#0:
#3204:
>0:17993.11,37506.15;13346.45,35390.81;17169.72,38458.62;20589.71,31982.37;22589.58,34514.19;19487.97,32281.22;22204.58,31404.72;21391.53,30229.59;24713.32,32471.19;21111.33,31093.65;
#3205:
>0:20598.73,33561.36;18720.71,33553.22;
#3206:
>0:20281.62,31793.92;23576.43,32573.04;20538.1,33251.09;
#3207:
>0:24408.34,32722.19;24953.66,33854.71;
#3208:
>0:11856.22,18907.98;16796.44,19698.74;19441.29,19745.19;22829.91,14961.91;
#3209:
>0:11153.11,35394.38;15341.65,35332.31;18053.22,31463.35;20264.54,31533.35;24592.3,31289.64;
#3210:
>0:21295.43,32081.46;24936.89,34299.68;
#3211:
>0:4361.36,13482.62;4907.21,12681.05;
#3212:
>0:20677.3,33932.18;22789.53,31302.05;21242.76,34200.22;
#3213:
>0:18938.91,31210.81;22347.32,32000.83;
#3214:
>0:18304.21,30238.08;23451.8,30613.63;19707.96,30296.61;
#3215:
>0:24222.78,30578.18;23239.19,33293.55;
#3216:
>0:22932.24,33400.12;19779.54,34601.2;22810.14,31204.47;
#3217:
>0:20558.49,31714.55;21514.23,31564.04;
#3218:
>0:19542.03,34170.63;19048.22,31329.92;
#3219:
>0:19149.48,32108.4;19531.66,30325.31;
#3220:
>0:18024.98,36307.06;16747.33,36401.85;
#3221:
>0:22566.09,31315.49;19306.94,31082.15;24349.19,31778.58;
#3222:
>0:20447.11,32829.17;20489.68,31294.48;
#3223:
>0:15517.22,38014.89;16545.61,37730.67;
#3224:
>0:24313.29,32902.09;24320.79,34004.05;
#3225:
>0:25167.78,34048.01;23893.79,31587.06;
#3226:
>0:20039.29,31941.1;24030.27,31203.0;18739.66,33230.82;
#3227:
>0:20559.27,31537.76;20307.87,30758.18;
#3228:
>0:21519.92,32492.12;20250.98,31733.02;
#3229:
>0:18217.72,33233.38;21573.8,32228.0;
#3230:
>0:21242.26,33957.61;18601.75,31216.34;
#3231:
>0:20980.43,30429.56;19795.8,33166.39;
#3232:
>0:21757.96,31038.24;22158.58,33186.44;
#3233:
>0:19662.16,34208.82;18407.66,33496.16;
#3234:
>0:24574.46,31861.33;18486.17,31752.9;24619.3,30864.01;
#3235:
>0:6644.3,15936.0;10483.45,17462.33;11695.62,17431.41;16788.09,25712.22;20748.31,26637.8;19193.51,33886.65;23354.48,33983.7;19290.2,33075.97;
#3236:
>0:21639.18,32443.2;24681.99,27956.76;24003.06,32643.03;21136.28,34510.99;
#3237:
>0:21132.13,31007.46;21892.22,32829.12;
#3238:
>0:21004.58,33248.8;18734.43,33891.18;
#3239:
>0:23039.46,20422.57;20872.46,23844.64;15925.9,29763.78;13934.34,31922.87;
#3240:
>0:25176.15,32230.93;23567.44,32327.12;
#3241:
>0:6568.9,14309.08;9498.17,19428.77;13587.04,21902.64;15815.87,22785.79;18690.73,25403.38;23941.82,23556.96;
#3242:
>0:19242.07,30868.5;21379.5,31544.82;
#3243:
>0:20892.34,30337.14;20178.87,33946.03;
#3244:
>0:18869.6,30870.7;25182.2,32752.87;18231.14,32054.3;
#3245:
>0:20509.43,30927.02;23148.08,30584.38;
#3246:
>0:22068.56,30532.18;21990.6,32127.25;
#3247:
>0:22559.69,34619.66;18360.91,33337.32;23605.05,31715.76;
#3248:
>0:21700.16,31816.61;19333.49,29128.35;18881.61,32723.78;
#3249:
>0:20910.41,31136.23;24723.85,34296.88;
#3250:
>0:20681.89,33672.48;18487.06,30887.05;
#3251:
>0:19861.65,31030.75;19773.32,31342.65;
#3252:
>0:22306.29,30796.3;24424.68,31971.06;
#3253:
>0:24998.8,14589.67;22499.62,15964.67;
#3254:
>0:18427.17,34052.5;24885.87,30792.19;
#3255:
>0:21472.46,32549.58;20759.16,34461.4;
#3256:
>0:23663.7,34647.64;21781.14,31354.72;
#3257:
>0:16733.67,35993.15;14011.63,38381.45;16117.79,35959.26;
#3258:
>0:22320.76,32011.83;25034.66,31196.26;
#3259:
>0:23651.1,15737.65;23351.22,12481.79;
#3260:
>0:20496.24,30579.07;19560.18,33557.13;
#3261:
>0:16664.22,38997.35;15678.71,35045.3;
#3262:
>0:22157.54,34125.89;24916.32,32438.87;
#3263:
>0:22373.06,12298.77;24048.21,15692.44;
#3264:
>0:11102.49,35305.86;15235.48,39164.78;11257.24,35272.13;
#3265:
>0:11905.69,37212.57;15219.11,33382.78;16799.37,37150.72;14197.94,39103.37;
#3266:
>0:20357.71,32156.72;18546.96,34006.59;
#3267:
>0:16959.46,38097.93;17656.13,38105.62;
#3268:
>0:20272.53,30782.29;24409.29,31268.03;
#3269:
>0:20193.96,31709.94;24246.33,32529.43;20298.06,34001.18;
#3270:
>0:23764.59,32106.47;19766.97,26318.08;18654.96,33981.59;
#3271:
>0:21147.27,30839.07;19615.01,34659.93;
#3272:
>0:22422.91,33167.65;21838.3,31265.67;
#3273:
>0:21639.31,32859.41;24949.25,34229.57;
#3274:
>0:13690.47,35103.27;16763.34,38940.52;11417.93,38292.97;
#3275:
>0:22118.21,33632.57;22506.67,34573.0;
#3276:
>0:21787.85,30835.2;25232.57,31720.25;
#3277:
>0:15399.67,38538.67;13953.44,36555.81;
#3278:
>0:19736.31,30650.33;20425.85,33927.43;
#3279:
>0:5436.45,12255.17;5520.62,13396.57;
#3280:
>0:8151.79,28081.49;13213.68,24079.61;17118.16,20518.48;20298.76,15143.0;23988.94,21009.98;
#3281:
>0:24665.49,32923.81;22446.99,32852.19;
#3282:
>0:21585.51,30461.34;19708.91,31726.6;
#3283:
>0:18895.06,31943.27;19439.37,34495.83;
#3284:
>0:18632.04,32181.62;18942.17,33114.13;
#3285:
>0:20719.9,34356.84;19007.41,30725.86;
#3286:
>0:19876.31,31801.1;19044.18,34165.7;
#3287:
>0:24893.69,32978.46;21975.16,33524.17;
#3288:
>0:12536.35,38109.48;14047.38,35351.78;
#3289:
>0:6638.05,15148.81;4035.62,14119.72;
#3290:
>0:21739.09,32402.04;22341.62,33489.07;
#3291:
>0:19465.2,31407.11;20354.88,33567.55;
#3292:
>0:20563.66,30581.34;21174.08,33200.26;
#3293:
>0:18488.01,31870.47;24747.32,33466.87;18610.76,29108.74;20859.22,34293.27;
#3294:
>0:21737.78,33375.56;21605.94,34070.24;22562.54,31650.18;
#3295:
>0:20739.26,32570.16;24099.16,31941.12;18861.29,33784.89;
#3296:
>0:19817.61,33335.17;23039.01,34057.19;
#3297:
>0:18779.85,30969.14;18666.91,31048.65;
#3298:
>0:13362.68,37479.91;17183.78,39075.2;13849.66,38455.92;17060.42,38516.11;13506.65,37685.24;15744.81,31057.88;19673.13,32781.47;22984.52,34190.56;21660.62,34349.24;
#3299:
>0:16744.74,36805.76;13908.14,37937.95;14857.02,37608.64;14119.76,37831.41;18060.65,34858.4;12972.64,37718.06;14974.07,38253.76;12886.3,34932.73;17805.38,38031.65;12829.1,35896.3;16442.84,35531.87;11579.33,38675.56;15119.06,38047.04;20381.97,33293.71;
#3300:
>0:23448.97,32748.43;18507.86,30964.43;
#3301:
>0:19255.43,33105.38;19852.79,30753.75;
#3302:
>0:20708.45,32866.58;20629.56,30715.85;
#3303:
>0:8064.92,21352.05;11937.89,26580.73;14996.34,27128.8;
#3304:
>0:23224.83,33749.51;22511.06,30787.2;
#3305:
>0:12318.83,38461.81;14725.12,34181.97;20385.78,30275.63;22997.96,33027.64;21579.68,33218.97;
#3306:
>0:19904.72,30653.22;19672.7,32403.87;
#3307:
>0:21623.58,32623.49;19432.98,30786.04;
#3308:
>0:24362.07,30345.53;20375.01,33617.28;23209.87,33967.07;
#3309:
>0:25085.74,30753.03;22730.78,34141.79;
#3310:
>0:22842.72,34652.15;22547.64,32315.37;
#3311:
>0:21900.68,31817.01;23255.89,32503.93;
#3312:
>0:25001.06,32127.86;21854.62,30280.79;
#3313:
>0:21616.36,34206.65;18657.2,34073.72;
#3314:
>0:22238.86,34361.84;22973.49,30741.35;
#3315:
>0:21509.9,31003.15;18785.39,34246.89;
#3316:
>0:19441.77,33652.3;21477.0,31406.04;
#3317:
>0:22429.33,32068.12;19734.6,34663.07;22057.55,30513.58;
#3318:
>0:24656.71,31260.09;21260.88,34445.41;23870.85,33320.86;21088.19,30881.92;
#3319:
>0:19865.78,31231.71;20786.17,32291.91;
#3320:
>0:18485.74,34229.46;24023.93,30903.77;
#3321:
>0:19963.4,32427.64;19020.4,32751.82;
#3322:
>0:21503.42,34035.22;21825.28,32888.84;18242.85,33959.89;
#3323:
>0:23956.44,33822.35;23962.24,31495.07;
#3324:
>0:4053.87,14921.13;9052.0,17982.36;12206.73,23234.95;16985.65,26810.89;18564.28,31109.28;22096.19,32359.33;
#3325:
>0:15113.05,30799.87;19128.09,28169.87;23095.37,21978.43;24107.29,17487.87;24577.73,16124.99;
#3326:
>0:18260.37,30836.23;25087.36,32766.09;20093.99,33035.94;
#3327:
>0:22182.95,33265.31;23920.24,32591.03;
#3328:
>0:18747.15,30885.96;19580.98,33772.7;
#3329:
>0:6847.42,31288.88;9426.12,29627.06;12003.95,22043.33;
#3330:
>0:22333.81,15191.48;24222.87,15170.66;
#3331:
>0:21929.16,31175.72;21982.68,34279.65;
#3332:
>0:19151.06,32512.13;22541.16,33001.17;18714.63,31287.73;
#3333:
>0:5140.92,12395.79;10138.76,21021.07;
#3334:
>0:21025.1,32827.44;21575.3,33047.83;
#3335:
>0:12901.88,17708.76;10152.9,17842.01;
#3336:
>0:17239.43,37883.28;13860.91,38489.49;17157.88,30979.13;17184.26,36713.26;
#3337:
>0:22112.37,34103.76;24779.77,33254.35;
#3338:
>0:19672.46,34620.84;22126.65,34666.92;20680.08,30767.16;
#3339:
>0:22991.27,31091.82;24394.71,32032.04;
#3340:
>0:18236.58,31944.29;21022.26,34133.52;
#3341:
>0:10318.73,16552.35;12307.83,16917.05;11109.45,25328.01;
#3342:
>0:19593.2,31602.17;19387.66,31682.29;
#3343:
>0:23606.82,30375.93;21214.72,30496.9;24715.93,33698.23;19302.63,32698.52;
#3344:
>0:25042.98,33461.49;19710.19,32376.06;21796.69,31942.61;18600.47,31290.01;
#3345:
>0:21342.57,32540.28;18647.32,30512.16;
#3346:
>0:16423.81,36369.7;13427.63,37255.0;15522.28,37557.92;
#3347:
>0:19770.49,32813.93;24282.93,30773.67;
#3348:
>0:18900.54,34663.02;21501.9,34394.85;
#3349:
>0:22046.73,33825.16;23168.25,34037.0;
#3350:
>0:16189.17,36992.03;12882.89,35470.76;17345.95,36811.36;
#3351:
>0:22429.86,32904.04;23827.23,30994.55;
#3352:
>0:11214.26,17864.19;12673.77,17191.06;
#3353:
>0:16805.08,34929.43;14540.19,35793.92;16825.61,37446.74;
#3354:
>0:25063.45,30937.24;19156.96,30977.83;25204.89,32482.15;
#3355:
>0:18333.79,30495.68;20860.96,30969.37;
#3356:
>0:22848.38,31188.25;22883.25,31270.12;
#3357:
>0:15827.73,37934.89;14622.07,36010.5;
#3358:
>0:22442.11,30809.0;23298.33,34457.17;
#3359:
>0:17402.19,38019.34;17218.58,36177.54;
#3360:
>0:23429.59,14175.58;21432.27,20705.81;16955.38,23811.89;12131.85,27579.2;10656.38,30701.29;11049.5,35769.43;
#3361:
>0:11149.11,35837.1;16973.95,35752.09;14522.76,37062.86;17668.38,39054.53;11796.96,34994.88;16338.0,35720.18;13470.59,36737.62;17378.42,38279.84;12433.25,34827.49;15314.24,34747.61;13427.63,36989.38;18127.1,38240.97;11126.97,38612.11;15703.4,37201.44;12624.63,37036.48;17125.02,35680.41;15945.09,32533.73;20930.22,30367.56;
#3362:
>0:8683.88,29923.38;12371.64,24498.09;16634.01,17222.18;20650.26,12622.63;24166.7,16853.02;
#3363:
>0:14138.57,37857.35;16779.38,37286.2;11406.05,36207.22;
#3364:
>0:25190.36,34302.65;20605.34,34283.29;23759.46,36908.88;22396.07,31055.84;
#3365:
>0:24526.03,32229.91;20681.65,32061.35;22387.86,33111.53;20092.76,34017.55;
#3366:
>0:11468.08,35827.29;15201.15,37907.69;12866.34,35960.6;
#3367:
>0:18079.91,34931.88;17352.43,37647.4;
#3368:
>0:21982.14,31009.51;23033.58,31291.71;
#3369:
>0:22395.11,33424.39;21273.81,33195.07;24304.62,34356.29;
#3370:
>0:25024.56,32708.45;21866.31,31170.81;
#3371:
>0:18850.25,33441.76;23361.06,34303.26;
#3372:
>0:23965.28,31978.36;18370.76,26552.85;20619.12,30403.95;
#3373:
>0:18574.45,31600.76;20893.33,31689.18;
#3374:
>0:24258.3,16202.05;23999.09,14334.79;
#3375:
>0:22691.41,30919.12;23138.95,30858.37;
#3376:
>0:19789.37,30551.55;23785.36,34441.22;20372.76,32167.55;
#3377:
>0:10904.44,37517.98;4469.46,32411.42;4370.76,26983.4;6190.4,21472.75;
#3378:
>0:22036.39,16879.96;19971.32,19934.59;15340.86,17007.74;
#3379:
>0:24259.21,33140.54;24835.85,33455.57;
#3380:
>0:19515.13,33557.63;22565.24,34580.52;
#3381:
>0:12488.65,34830.92;7533.05,30407.0;13319.04,28859.06;12998.76,21761.2;10560.58,16917.83;
#3382:
>0:21845.64,32265.18;24473.78,32865.48;
#3383:
>0:20878.78,30249.08;20273.42,34212.21;
#3384:
>0:23751.79,31249.23;22787.08,32162.6;
#3385:
>0:23150.38,15884.05;22286.98,14339.99;
#3386:
>0:20736.96,31946.71;18363.13,33982.19;
#3387:
>0:15598.31,19127.8;15990.49,13435.34;
#3388:
>0:23960.81,34217.31;20380.24,34143.73;
#3389:
>0:16982.68,36927.33;15002.3,36532.67;
#3390:
>0:13558.57,36971.58;14791.86,34708.71;13488.49,37169.35;
#3391:
>0:22543.35,31134.22;21163.28,31793.59;23002.73,32519.27;
#3392:
>0:19135.67,33597.44;20300.75,31434.58;
#3393:
>0:11135.04,37651.63;16939.54,34721.84;12506.64,37771.59;
#3394:
>0:24639.54,31793.11;22260.37,31143.37;
#3395:
>0:22241.29,20778.98;20223.23,19705.82;
#3396:
>0:18893.82,33305.39;21540.77,30888.73;
#3397:
>0:21774.44,32101.57;25229.57,33662.1;
#3398:
>0:15713.08,34763.41;14811.61,34324.41;21492.39,34615.35;24003.92,34363.29;19812.45,30457.47;23368.08,31818.34;18856.6,34090.99;22516.07,32392.1;
#3399:
>0:23468.03,33611.52;22082.04,32505.65;
#3400:
>0:23882.77,33639.31;22250.57,30766.01;
#3401:
>0:13480.0,38200.62;16146.35,36003.22;13253.05,38568.65;
#3402:
>0:21067.62,32547.06;24356.46,32604.77;20895.13,30968.75;
#3403:
>0:24739.01,33159.9;21018.23,34395.98;23421.68,33636.78;19376.05,34363.99;
#3404:
>0:23383.96,31158.3;24337.15,33839.78;
#3405:
>0:11812.9,28584.24;7953.91,21617.6;6303.52,20351.03;
#3406:
>0:22664.55,34485.86;22961.71,30375.81;
#3407:
>0:11844.18,36575.98;12158.49,38918.25;
#3408:
>0:22312.15,32435.49;24350.56,33161.43;
#3409:
>0:13445.35,35555.5;15507.87,38336.46;11512.19,37414.03;15408.76,38604.84;15176.27,32595.43;20919.68,32220.48;22780.64,31515.91;18534.68,31441.08;
#3410:
>0:21034.55,34149.32;24953.83,34129.95;
#3411:
>0:21245.11,33073.22;22252.47,30288.17;19733.41,33969.04;
#3412:
>0:19233.33,30240.2;24912.84,34226.57;
#3413:
>0:20999.72,31199.13;20325.61,33729.54;
#3414:
>0:19219.46,23082.49;17510.82,23717.44;12656.58,19242.4;8567.94,16007.69;4810.14,18438.09;
#3415:
>0:20863.28,30694.93;15523.14,30027.32;15120.48,22483.49;
#3416:
>0:14237.68,37280.28;14320.66,35302.16;
#3417:
>0:18893.26,30639.38;22444.92,33358.98;20380.11,32542.53;
#3418:
>0:15918.74,35856.45;13482.48,36203.92;13397.73,37546.01;
#3419:
>0:24614.47,33403.11;24296.87,33878.79;
#3420:
>0:22093.96,34461.25;21163.53,26073.18;19559.12,31737.21;
#3421:
>0:19625.79,34306.08;23694.89,30320.98;
#3422:
>0:19164.24,30983.0;18360.95,30758.02;
#3423:
>0:19690.62,32116.14;22102.99,31344.09;
#3424:
>0:19671.95,31319.16;19641.98,33967.29;
#3425:
>0:22359.29,32822.44;21976.08,31770.35;
#3426:
>0:24207.75,12330.51;22891.23,13048.51;
#3427:
>0:15308.44,39180.19;16966.52,34026.6;14283.26,29063.5;12732.1,22620.34;17232.53,19002.24;
#3428:
>0:25240.99,31153.17;24828.02,31540.09;
#3429:
>0:23081.18,30836.45;24921.68,31354.78;
#3430:
>0:4636.23,19879.66;10926.55,22250.4;11168.62,28025.64;17780.61,34507.52;18196.48,32222.84;
#3431:
>0:14995.81,35213.48;15208.64,36084.03;
#3432:
>0:21549.59,34684.35;21130.17,31299.26;
#3433:
>0:20291.35,33587.26;23144.79,30516.76;21348.31,34434.01;
#3434:
>0:15747.95,36560.34;13747.59,36625.22;16816.85,38821.54;
#3435:
>0:23313.6,31324.79;24778.56,33498.55;
#3436:
>0:13128.57,38092.56;14490.63,34718.65;
#3437:
>0:20725.68,33224.86;19686.57,30556.16;
#3438:
>0:22621.18,30792.11;20683.01,30892.28;24343.49,31515.93;
#3439:
>0:18248.28,32309.3;24409.66,33269.99;
#3440:
>0:23602.79,32008.27;22292.89,30539.09;
#3441:
>0:24592.83,15345.42;22977.28,15466.28;
#3442:
>0:23407.99,30297.67;24995.78,32797.6;
#3443:
>0:25039.59,33825.39;24883.99,33302.99;
#3444:
>0:20558.56,33607.58;24076.98,33763.8;
#3445:
>0:22672.18,33425.68;23621.51,30326.95;
#3446:
>0:16660.01,35307.04;15415.32,35941.16;
#3447:
>0:22686.18,34320.04;24217.9,34648.34;
#3448:
>0:21420.55,34589.68;24231.65,33537.93;19247.37,34695.36;
#3449:
>0:17655.95,37626.86;14069.37,35301.28;12871.22,35333.02;
#3450:
>0:22705.57,32282.22;24189.31,34428.7;
#3451:
>0:14278.91,37686.81;12355.22,37854.76;
#3452:
>0:19241.4,30727.53;20727.97,32074.05;
#3453:
>0:19692.35,32774.73;21257.44,32344.78;
#3454:
>0:21149.26,31431.21;18699.2,33260.83;
#3455:
>0:21438.23,33998.21;20962.96,32273.48;
#3456:
>0:13642.66,36626.78;15948.83,32565.92;15785.31,38584.82;12321.66,39155.18;
#3457:
>0:16075.46,35134.13;12040.71,38611.82;15511.37,37714.17;
#3458:
>0:19611.5,33354.61;18160.68,31551.85;
#3459:
>0:14826.83,37600.26;13829.76,36609.82;15330.16,37781.13;12121.3,35821.17;17485.91,36255.82;13872.71,35583.67;
#3460:
>0:22735.57,34243.81;22001.92,31796.73;
#3461:
>0:22371.93,32197.11;22289.02,34657.84;
#3462:
>0:25095.2,31384.88;18719.17,33860.06;23677.5,31799.91;
#3463:
>0:21192.98,31956.47;20684.12,31277.91;
#3464:
>0:21619.83,34665.2;19982.82,32630.93;
#3465:
>0:19865.77,30307.19;18465.78,33034.08;
#3466:
>0:23837.0,32582.64;22996.4,30312.05;
#3467:
>0:20161.78,30363.12;19986.42,34681.49;
#3468:
>0:23287.19,34096.98;24024.37,33132.06;
#3469:
>0:19082.43,30963.66;18645.16,34605.37;
#3470:
>0:16284.92,36261.97;14159.06,37893.0;17851.66,37299.97;
#3471:
>0:22843.43,31613.47;23736.63,32104.21;
#3472:
>0:13479.45,38535.34;14723.4,38015.52;
#3473:
>0:14192.02,36590.32;17319.67,35195.49;12108.19,36270.05;15985.92,32311.35;21041.47,31850.65;22334.53,32773.42;18268.34,33659.77;21713.41,33770.45;18821.55,34625.54;24534.18,30799.27;20768.03,33754.57;24196.79,31569.13;21257.96,31188.21;22599.76,31652.22;21632.45,34654.11;23389.98,30401.73;18196.51,34116.99;
#3474:
>0:23563.57,31528.12;23434.31,31618.31;
#3475:
>0:24569.54,13533.74;24302.29,15559.08;
#3476:
>0:18907.04,30483.02;21480.18,33998.31;
#3477:
>0:24022.28,32043.88;20414.55,26483.38;19365.04,31729.12;
#3478:
>0:13652.08,39122.59;15606.95,38907.58;15220.47,32101.87;18425.11,34012.53;22856.63,32096.3;
#3479:
>0:11085.85,37290.09;12524.91,37706.83;
#3480:
>0:20511.71,33626.06;20189.14,30517.7;
#3481:
>0:23072.42,32242.24;25056.19,30682.93;
#3482:
>0:23383.99,34335.7;23333.49,32546.89;
#3483:
>0:23555.14,33597.28;22911.55,32336.75;
#3484:
>0:23429.87,16332.22;24005.06,13175.86;
#3485:
>0:24135.92,30988.43;21741.33,34548.83;
#3486:
>0:21073.75,32241.85;23958.11,31244.51;
#3487:
>0:22931.41,34009.97;24804.55,32273.49;
#3488:
>0:4350.71,13804.76;7008.25,12808.45;
#3489:
>0:21675.3,31286.17;22804.7,32832.43;
#3490:
>0:22853.93,14743.14;25220.89,15755.46;
#3491:
>0:21720.61,31432.41;22234.87,32755.11;
#3492:
>0:23309.93,32075.1;22992.55,32465.9;
#3493:
>0:20646.84,33918.87;20991.13,34365.24;
#3494:
>0:19527.55,32279.39;19351.94,30220.41;
#3495:
>0:24355.87,34419.94;22036.82,34364.85;
#3496:
>0:13133.34,37999.48;17510.96,35617.32;12490.9,37185.09;
#3497:
>0:25096.19,32889.59;23072.54,31904.19;
#3498:
>0:19647.23,32055.67;20886.56,31491.74;
#3499:
>0:20753.51,33819.43;24313.13,32283.22;18316.79,31792.21;
#3500:
>0:18945.26,30960.77;24526.54,33907.32;19946.82,34020.74;
#3501:
>0:19624.12,31100.74;18222.51,30532.21;
#3502:
>0:17136.97,38899.32;12544.81,35590.64;16307.53,36227.56;
#3503:
>0:22391.66,33281.64;19267.06,34087.28;24295.67,30255.1;
#3504:
>0:22229.03,30953.35;24726.16,31791.9;
#3505:
>0:18922.36,34671.59;19913.69,34382.23;
#3506:
>0:22342.3,32093.42;23839.16,31204.46;
#3507:
>0:23077.56,32739.85;24957.87,33004.33;
#3508:
>0:15434.48,35495.25;17623.72,37009.81;
#3509:
>0:22858.54,33182.3;18787.3,34603.55;
#3510:
>0:18724.55,33068.36;20921.07,33921.63;
#3511:
>0:23450.63,32621.07;21252.99,30385.12;22978.68,32256.26;
#3512:
>0:21803.18,33408.14;19141.11,33512.96;23663.78,34391.76;
#3513:
>0:22762.38,33140.43;24118.78,31953.47;
#3514:
>0:15116.78,37583.92;14534.12,38846.81;15350.86,30262.32;16592.21,35296.22;
#3515:
>0:12404.3,36934.0;8291.95,30873.69;14330.21,34522.56;13923.61,38267.93;15816.51,39120.21;20244.01,31767.45;
#3516:
>0:19891.38,33842.14;20823.68,34412.44;
#3517:
>0:23863.72,31811.48;22821.08,33654.94;
#3518:
>0:12556.25,16741.24;13257.03,17884.63;
#3519:
>0:15499.13,39136.16;17781.18,39012.53;
#3520:
>0:23661.4,32561.52;23473.35,31454.61;
#3521:
>0:23898.23,31316.28;24178.02,30273.43;
#3522:
>0:18168.85,30608.62;21461.0,33913.76;
#3523:
>0:19341.44,33469.35;18174.09,31134.87;
#3524:
>0:23117.89,33093.9;21469.62,30995.47;
#3525:
>0:25122.33,34058.76;19338.9,33082.9;24418.66,32898.57;18481.81,34650.45;
#3526:
>0:19085.54,31015.63;20731.47,32784.98;
#3527:
>0:23993.27,32234.58;19691.95,30330.61;
#3528:
>0:23028.79,30902.52;25178.95,30870.03;
#3529:
>0:23646.6,30642.78;18650.0,34251.45;
#3530:
>0:18371.18,32889.04;20009.91,31413.55;
#3531:
>0:19759.23,17003.23;18417.74,22247.25;
#3532:
>0:25055.9,31790.42;19773.28,33274.39;22920.9,31808.28;
#3533:
>0:13515.63,38361.63;17149.71,36363.36;11201.28,35207.01;
#3534:
>0:11449.9,37254.6;13894.41,35948.56;
#3535:
>0:19610.07,30658.55;21501.88,30950.69;
#3536:
>0:19559.53,31314.94;18164.73,32946.94;
#3537:
>0:24654.1,31023.71;23654.22,32862.46;
#3538:
>0:24916.0,33240.45;23687.53,32031.46;
#3539:
>0:16573.69,35283.31;11313.68,35894.54;17963.53,35402.26;
#3540:
>0:22404.65,31495.62;22417.49,33170.97;
#3541:
>0:19898.42,32491.49;23905.1,33241.44;20783.92,33225.53;
#3542:
>0:24405.65,34066.59;23164.98,30930.91;
#3543:
>0:13311.99,36437.15;15868.57,37681.29;12505.28,35609.76;17999.02,37631.81;11324.42,34775.29;
#3544:
>0:23329.58,31865.68;18458.44,34059.02;22269.38,34337.11;
#3545:
>0:24067.25,32394.91;18937.4,31691.17;
#3546:
>0:11850.41,35182.77;13138.48,36743.41;
#3547:
>0:24294.64,32937.64;24400.57,31083.71;
#3548:
>0:24244.86,15329.18;24567.67,12367.24;
#3549:
>0:22071.61,33857.14;21458.35,30132.96;19175.57,30480.17;24402.61,32434.94;18975.92,31335.58;
#3550:
>0:18888.71,32251.95;19808.63,33250.63;
#3551:
>0:24458.69,32828.98;22274.83,31456.16;
#3552:
>0:23335.06,31943.26;24138.93,32460.3;
#3553:
>0:7225.95,13276.07;5151.76,12658.42;
#3554:
>0:19356.25,33054.23;18851.54,31873.09;
#3555:
>0:20369.07,32226.56;19046.01,32625.1;
#3556:
>0:23991.54,34030.7;24713.0,33230.55;
#3557:
>0:22916.2,33204.42;22521.22,30805.38;
#3558:
>0:23799.19,21261.64;19518.58,26157.39;17246.06,33204.71;
#3559:
>0:21686.81,32693.4;25070.66,31159.11;
#3560:
>0:23971.58,34241.28;25090.09,34328.95;
#3561:
>0:13777.38,37259.74;15200.87,36055.69;21460.57,32542.47;22919.74,34053.32;20195.47,33673.69;
#3562:
>0:18771.49,31422.31;24491.33,31949.01;
#3563:
>0:23762.45,32577.46;19960.63,33178.34;24254.9,34223.53;
#3564:
>0:22885.69,33527.76;25016.91,32248.42;
#3565:
>0:13187.31,37422.46;14429.44,36261.23;
#3566:
>0:22278.64,30647.54;20794.42,32742.25;
#3567:
>0:23330.61,16687.43;24629.31,13055.61;
#3568:
>0:14058.27,38474.62;12465.32,36820.18;
#3569:
>0:13135.83,34403.34;14623.24,26667.57;20936.1,23319.43;21580.18,20645.09;
#3570:
>0:23732.28,31192.38;24257.37,34703.34;
#3571:
>0:21994.46,32773.65;20291.18,32179.74;
#3572:
>0:23853.09,34334.15;23681.34,30306.72;
#3573:
>0:18551.55,32827.53;20426.38,32429.0;
#3574:
>0:23700.92,13284.86;24779.71,14716.45;
#3575:
>0:23055.43,30944.0;24560.14,30955.17;
#3576:
>0:24331.99,32022.17;20019.8,32135.6;24215.69,32682.87;
#3577:
>0:18212.33,33830.12;20506.72,33759.97;
#3578:
>0:21262.58,32676.49;21433.7,34657.69;
#3579:
>0:19295.63,32771.66;23112.17,33978.21;
#3580:
>0:21296.66,32106.6;21199.71,34161.42;
#3581:
>0:22747.34,33991.05;22309.77,30664.92;
#3582:
>0:20329.03,31367.27;24274.15,30591.09;
#3583:
>0:18859.95,32081.47;21185.15,34398.31;
#3584:
>0:24138.71,32040.4;24695.66,30750.61;
#3585:
>0:24486.01,13358.76;22820.98,15312.3;
#3586:
>0:21339.7,34594.21;18369.8,30457.57;
#3587:
>0:22854.25,34648.51;23860.38,33811.77;
#3588:
>0:18742.28,31940.2;22495.68,32299.73;
#3589:
>0:18611.41,33182.43;21369.37,30340.83;
#3590:
>0:25007.79,14129.55;23921.01,16186.02;
#3591:
>0:18964.13,31614.28;19832.16,33461.9;
#3592:
>0:4355.68,16430.72;5134.29,12685.53;
#3593:
>0:14337.75,34825.87;15907.84,36923.17;12750.62,37529.25;14815.96,30258.88;19674.59,33678.18;24004.99,31127.72;21274.62,31107.55;22964.82,32450.0;21530.29,30746.76;23587.9,30777.21;20302.07,33777.95;21977.81,32604.36;19051.24,33869.44;23333.04,30768.9;21610.85,30224.78;22772.18,33508.55;18443.03,32284.38;24499.3,31987.74;19027.28,33650.83;24362.79,33756.14;
#3594:
>0:22193.86,32439.55;23806.08,31127.83;
#3595:
>0:19800.6,34405.09;22396.48,34076.63;18319.48,32497.02;
#3596:
>0:21607.39,32658.44;20504.78,33755.06;
#3597:
