#0:
#2927:
>0:20545.48,31077.33;24150.08,31275.91;
#2928:
>0:21646.53,33221.14;20702.07,33347.23;
#2929:
>0:22705.31,34522.02;18545.11,33531.09;23293.8,33631.66;
#2930:
>0:24866.31,32302.71;24057.92,31313.7;
#2931:
>0:21148.64,34348.59;19754.76,31794.93;
#2932:
>0:12705.13,30907.1;17059.53,28654.95;18428.58,30381.85;23594.98,27467.85;
#2933:
>0:18909.19,33930.32;20171.19,33382.3;
#2934:
>0:12991.07,36046.6;14496.1,36127.94;
#2935:
>0:24635.55,15828.89;22683.39,15449.49;
#2936:
>0:6012.78,13335.74;5579.51,15757.5;
#2937:
>0:24507.99,31171.55;20101.28,33221.33;23757.07,31354.19;
#2938:
>0:24048.88,14621.76;24352.72,14260.8;
#2939:
>0:17698.02,33169.7;12014.6,31183.88;
#2940:
>0:19748.92,33140.35;19496.17,30697.96;
#2941:
>0:19853.59,33813.59;20702.1,31936.07;
#2942:
>0:19766.84,32504.36;24307.58,32502.3;
#2943:
>0:21646.45,31872.73;19605.48,30456.65;
#2944:
>0:15845.75,36852.69;13340.06,36865.07;15187.53,37887.36;11778.9,36263.77;14748.61,35781.47;12600.84,35380.62;14972.36,37242.88;11603.29,36850.28;14794.55,36006.33;11263.31,36737.05;15685.71,34697.66;17752.46,38613.32;11205.3,36074.91;
#2945:
>0:21707.48,33742.01;23714.7,31323.25;
#2946:
>0:24798.13,33834.02;22773.35,31806.63;
#2947:
>0:20507.08,31846.77;19434.29,31694.36;
#2948:
>0:20702.68,30793.25;23471.83,34464.12;
#2949:
>0:21778.19,30302.35;23810.9,33552.64;
#2950:
>0:14526.07,34711.33;13323.46,38003.54;
#2951:
>0:18811.13,30608.86;19127.24,32922.47;
#2952:
>0:23293.79,31334.63;19029.52,30826.85;22868.0,33652.57;
#2953:
>0:20921.7,30234.55;23671.31,32414.98;20412.18,34202.39;
#2954:
>0:6696.83,13548.27;5484.4,16110.67;
#2955:
>0:23042.35,13560.5;22192.22,14803.47;
#2956:
>0:23293.8,16435.49;23550.02,16158.71;
#2957:
>0:20321.7,32587.89;20598.59,34576.39;
#2958:
>0:19347.11,32802.52;20927.19,30275.14;
#2959:
>0:19338.62,33330.57;21065.98,32428.73;
#2960:
>0:6554.66,18734.13;9636.22,24202.25;
#2961:
>0:13329.55,36869.36;13363.94,36445.77;
#2962:
>0:21097.72,31859.67;18324.07,32160.27;
#2963:
>0:6195.07,13494.09;4804.92,12590.05;
#2964:
>0:24284.28,30539.8;22926.39,33223.54;
#2965:
>0:19539.96,34337.43;20900.97,33773.52;
#2966:
>0:24458.99,39166.0;20555.6,37220.41;
#2967:
>0:20530.12,31311.73;19190.79,34559.94;
#2968:
>0:16949.3,38705.73;12072.01,37996.34;17979.03,33179.71;15450.46,37009.18;
#2969:
>0:24282.55,31303.66;21528.6,31130.01;24222.35,31942.39;
#2970:
>0:18469.47,34238.16;21286.59,30411.87;
#2971:
>0:18283.89,30753.73;20307.57,30534.42;
#2972:
>0:24527.38,32293.6;24138.33,32474.37;
#2973:
>0:24412.53,33920.43;23146.72,34671.56;
#2974:
>0:16661.7,34521.86;12319.8,27202.14;10543.8,22738.57;6658.72,19045.32;
#2975:
>0:23331.22,30648.74;21445.55,32441.91;22662.56,31340.92;
#2976:
>0:21026.98,31821.6;23733.1,34002.87;
#2977:
>0:19779.83,31166.95;18636.22,30767.51;
#2978:
>0:20487.84,32660.16;21192.66,30352.97;
#2979:
>0:18637.21,32321.68;19416.37,32797.87;
#2980:
>0:21793.38,32700.38;24463.97,31899.13;
#2981:
>0:19176.46,33802.07;21376.62,34613.22;
#2982:
>0:20854.43,32930.99;21121.71,32135.06;
#2983:
>0:12335.38,20730.1;11360.99,21173.52;
#2984:
>0:23490.06,30478.39;21886.0,33748.34;
#2985:
>0:21456.53,31429.39;18919.36,30847.05;
#2986:
>0:23245.84,33374.37;21744.72,31370.78;
#2987:
>0:12888.14,36032.94;14185.23,36034.06;
#2988:
>0:25017.53,13548.42;23054.29,15713.4;
#2989:
>0:21992.97,34518.76;22180.23,33455.09;
#2990:
>0:13166.27,37842.94;13338.42,32200.15;15171.51,35315.0;12572.49,35358.95;
#2991:
>0:19843.74,33785.59;20844.24,31722.43;
#2992:
>0:19646.06,31723.83;25195.03,34111.98;18633.41,34699.82;
#2993:
>0:21562.23,32394.7;22485.76,29874.23;22491.01,33473.67;
#2994:
>0:19234.7,33778.74;20722.35,31140.38;
#2995:
>0:19257.29,32961.71;18227.41,32599.17;
#2996:
>0:23121.24,32628.48;23737.65,33851.89;
#2997:
>0:24341.84,15777.41;24435.4,14583.95;
#2998:
>0:22457.17,31997.48;22735.82,34123.8;
#2999:
>0:20794.27,33334.33;21515.69,31518.72;
#3000:
>0:24466.71,31972.89;21726.9,31609.94;
#3001:
>0:20242.94,32951.2;19402.06,31778.25;
#3002:
>0:21335.96,37505.25;21869.2,33673.53;23169.03,27171.78;24922.67,22519.83;24625.97,19414.9;
#3003:
>0:12485.67,36966.08;14251.99,35959.18;
#3004:
>0:21767.62,12760.09;24361.89,14142.96;
#3005:
>0:19617.69,34161.57;20464.78,33191.13;
#3006:
>0:21340.72,33785.18;21627.41,33487.1;
#3007:
>0:15225.35,35874.23;16669.51,31099.98;18770.29,33782.33;24892.01,32827.07;20542.19,33857.14;
#3008:
>0:23698.73,32921.89;22232.7,31438.89;
#3009:
>0:22802.0,31800.04;21792.35,30544.2;
#3010:
>0:23764.76,31933.58;24292.02,32895.32;
#3011:
>0:23740.32,31280.49;22568.09,34158.62;
#3012:
>0:19879.93,33051.04;19678.85,32595.79;
#3013:
>0:21175.78,32627.25;21249.67,31141.64;
#3014:
>0:16895.72,36343.15;16941.97,38689.84;
#3015:
>0:22638.75,15532.33;24956.62,14135.98;
#3016:
>0:18496.25,33651.88;18383.83,33524.84;
#3017:
>0:20960.38,32523.72;21321.76,33944.68;
#3018:
>0:23674.06,33586.31;23034.54,33178.57;
#3019:
>0:7928.96,27666.7;13533.81,29760.2;16742.89,30625.17;19709.27,30858.17;25065.55,27636.53;
#3020:
>0:18443.3,30433.95;24809.18,32566.46;22948.14,37406.88;21083.19,34944.29;16742.21,37149.29;14414.55,37827.33;
#3021:
>0:22415.14,33979.75;25151.04,32802.34;
#3022:
>0:22944.21,31832.54;23862.58,30431.78;
#3023:
>0:11304.98,35861.97;14792.69,38797.05;
#3024:
>0:19166.25,32368.1;23693.69,31853.43;
#3025:
>0:23235.53,32641.0;22228.26,32920.9;
#3026:
>0:19584.98,32744.29;19198.02,30589.64;
#3027:
>0:12768.22,35364.37;17482.72,36729.45;12591.37,37187.48;15653.53,34815.93;13105.45,37591.24;
#3028:
>0:21334.37,34204.79;22458.06,32470.33;18264.67,33414.42;24197.02,32351.49;
#3029:
>0:20270.75,32804.8;23310.93,30987.4;21219.97,31796.39;
#3030:
>0:23144.42,14803.97;25106.26,14243.92;
#3031:
>0:22814.67,13538.44;23529.1,14184.13;
#3032:
>0:19503.6,31931.14;21409.99,31636.02;
#3033:
>0:18665.56,32232.1;20231.07,31375.04;
#3034:
>0:15541.55,35813.88;13934.8,36817.89;14437.76,30888.58;14734.67,39139.29;13574.59,36057.67;15723.82,35880.26;13860.84,36196.42;
#3035:
>0:22540.82,15569.45;25135.96,14377.95;
#3036:
>0:22122.89,31621.84;23959.7,33980.69;
#3037:
>0:18627.08,12435.07;14954.82,17334.61;13770.26,22312.49;12703.63,27527.99;17908.53,30654.17;11764.18,38036.55;
#3038:
>0:18400.82,33382.99;19608.01,33717.53;
#3039:
>0:14541.89,36148.14;15320.71,33310.25;17416.17,36652.27;12034.87,37617.06;
#3040:
>0:12981.77,20456.97;15658.96,24617.36;18363.76,24895.57;
#3041:
>0:25086.97,33796.64;22340.49,34618.08;
#3042:
>0:19002.0,31845.09;20420.76,33826.46;
#3043:
>0:18204.81,32043.17;20027.97,33794.7;
#3044:
>0:18960.57,30257.5;19314.55,34012.71;
#3045:
>0:23779.47,30353.91;25096.7,30231.53;
#3046:
>0:24176.96,30593.9;22597.1,30833.12;
#3047:
>0:21897.87,31067.73;21954.96,33643.11;
#3048:
>0:22287.34,20248.13;21380.8,23889.42;15021.83,29688.53;16486.85,31764.27;
#3049:
>0:20005.82,33048.61;19388.51,30335.34;
#3050:
>0:23743.14,33165.64;24780.14,31819.96;
#3051:
>0:20321.1,31024.15;21268.06,33777.72;
#3052:
>0:20122.8,33360.24;20231.08,32352.53;
#3053:
>0:19639.6,32434.14;21467.93,30555.42;
#3054:
>0:21879.59,30987.72;24952.41,31360.97;
#3055:
>0:15563.44,35608.13;16926.2,36494.4;
#3056:
>0:14506.74,37899.7;16805.7,35156.43;13044.31,37844.27;17865.68,32336.05;18635.61,33055.16;
#3057:
>0:20614.0,33188.57;19461.16,32992.86;
#3058:
>0:22448.64,30715.88;20064.08,31407.74;23574.32,32304.78;
#3059:
>0:24424.76,31809.31;20819.77,33647.85;21714.69,33900.12;
#3060:
>0:24037.11,32049.89;24436.99,32830.49;
#3061:
>0:22021.68,31931.95;22819.69,30410.7;
#3062:
>0:24023.7,34537.56;24743.13,32140.77;
#3063:
>0:18790.92,33189.45;19402.63,33059.96;
#3064:
>0:17930.18,37721.08;15914.95,36927.71;
#3065:
>0:20966.06,34176.81;22533.26,34553.72;19458.95,34208.41;
#3066:
>0:21308.23,33126.52;21491.36,31558.78;
#3067:
>0:19868.99,33796.77;21059.06,30220.21;
#3068:
>0:22085.62,32710.8;22072.51,32016.36;
#3069:
>0:20470.67,32627.89;18168.41,32109.79;
#3070:
>0:12142.52,36252.17;13710.37,30994.31;10205.18,26503.22;
#3071:
>0:22776.9,31391.67;21714.83,34316.25;
#3072:
>0:23309.88,31717.94;23811.27,34448.02;
#3073:
>0:21929.76,33687.81;18829.63,34468.06;24394.11,33207.66;
#3074:
>0:17663.06,27142.89;14251.64,26737.17;10407.14,24353.38;4905.23,26449.98;
#3075:
>0:18585.24,33194.08;18880.17,32814.36;
#3076:
>0:23343.13,33499.14;22658.89,31682.69;
#3077:
>0:19392.41,33957.75;21061.81,33184.74;
#3078:
>0:23660.83,33718.77;21084.04,33179.9;
#3079:
>0:24406.03,34550.21;22900.01,26865.24;20067.03,30013.38;25231.06,30452.34;
#3080:
>0:18256.43,30653.88;21608.86,33510.25;
#3081:
>0:14469.9,37547.45;15764.63,35466.18;14067.1,35646.23;
#3082:
>0:14351.88,36922.99;14519.51,34965.76;
#3083:
>0:24107.11,32280.41;22680.56,34208.46;
#3084:
>0:4263.41,12907.82;7158.22,13077.4;
#3085:
>0:23186.79,30337.27;25076.89,33408.43;
#3086:
>0:21130.57,31595.56;21734.34,31464.81;20886.87,32929.46;
#3087:
>0:18883.32,30663.92;20210.0,32736.54;
#3088:
>0:24395.04,15116.31;24330.02,16398.58;
#3089:
>0:11633.67,36589.63;12752.57,39032.55;
#3090:
>0:19043.09,32805.05;20207.0,33287.66;
#3091:
>0:20254.27,32800.27;19115.42,34018.18;
#3092:
>0:18719.59,34559.24;24260.06,32153.19;19841.04,31991.53;
#3093:
>0:19128.62,31622.8;18682.93,33862.36;
#3094:
>0:22316.61,34666.75;25165.62,32839.81;
#3095:
>0:19999.53,34235.4;20423.9,34517.6;
#3096:
>0:23150.0,31458.64;24174.42,33775.05;
#3097:
>0:4310.62,13704.93;7213.13,16287.77;
#3098:
>0:24165.87,30753.77;18743.99,32972.86;23866.29,33429.35;
#3099:
>0:22718.96,31121.35;22738.84,30894.51;
#3100:
>0:8369.15,22706.39;13797.31,28281.55;15871.3,33076.82;19890.63,36971.94;
#3101:
>0:19768.07,33062.3;21922.15,34594.4;19981.79,34430.42;
#3102:
>0:22690.09,33635.28;21836.38,32489.11;
#3103:
>0:22843.54,32386.4;24038.81,34558.19;
#3104:
>0:24326.82,33053.34;23862.32,34083.06;
#3105:
>0:20591.65,34606.88;21641.21,32598.33;
#3106:
>0:6064.69,15344.71;4475.42,13583.88;
#3107:
>0:20135.05,32657.15;21434.89,33248.22;
#3108:
>0:20774.65,31622.57;20042.89,31973.83;
#3109:
>0:19507.54,33594.63;20139.57,30880.9;
#3110:
>0:21278.81,30462.7;18930.98,30546.07;
#3111:
>0:23410.66,32944.05;25226.98,32818.23;
#3112:
>0:12237.8,27233.61;14717.52,30119.75;
#3113:
>0:20409.26,31183.64;20864.77,33959.32;
#3114:
>0:24124.03,33473.13;24894.75,34074.52;
#3115:
>0:18918.66,34454.38;23934.35,33744.0;20419.63,31495.2;
#3116:
>0:16587.37,34780.95;12777.35,38222.78;15291.44,35609.94;
#3117:
>0:19466.95,31538.94;22847.06,33937.64;18740.22,32213.67;
#3118:
>0:23977.79,34119.03;25010.26,34527.15;
#3119:
>0:21099.48,34603.75;21642.43,33183.53;
#3120:
>0:19400.46,31204.16;21647.92,34234.28;
#3121:
>0:25042.52,33523.74;21661.46,33658.77;
#3122:
>0:24479.9,31604.57;22445.24,30543.14;
#3123:
>0:21115.78,31118.52;24745.46,33762.16;
#3124:
>0:18401.2,33885.21;18396.16,31014.83;
#3125:
>0:20202.24,33583.21;22135.84,32456.03;
#3126:
>0:20084.29,32662.16;24673.99,30639.09;18564.49,32982.06;
#3127:
>0:20976.46,32272.24;20459.8,34045.14;
#3128:
>0:22874.92,31269.91;21534.91,33438.89;21794.59,31893.71;
#3129:
>0:24100.67,33244.8;19524.34,31707.01;
#3130:
>0:23770.47,23632.78;18438.53,17783.51;15600.18,18406.85;13480.24,17807.07;8574.29,19162.21;4073.59,20003.52;
#3131:
>0:21068.27,32983.17;21198.66,32327.25;
#3132:
>0:19137.07,32732.7;23350.87,34313.73;
#3133:
>0:23404.21,33996.49;24553.72,33293.24;
#3134:
>0:20474.63,33596.44;21329.07,33650.28;
#3135:
>0:19806.8,30728.56;20603.64,30911.81;
#3136:
>0:20708.23,32790.69;18262.31,32967.57;
#3137:
>0:20744.15,33786.35;20102.76,34018.26;
#3138:
>0:9700.88,22593.0;11024.06,28467.0;
#3139:
>0:23177.6,34300.45;21140.13,34293.53;23121.86,33828.51;21282.02,37496.22;18874.65,33355.46;
#3140:
>0:20716.21,32656.62;19050.94,33446.79;
#3141:
>0:14486.38,36274.15;15747.08,35023.71;13327.92,35909.73;16632.32,39153.56;11512.62,36086.23;15458.54,35124.45;14337.5,37301.91;14768.3,36882.24;13239.32,35863.24;16059.72,30302.09;19329.1,33423.03;22665.24,31430.73;19304.85,31614.56;
#3142:
>0:16578.15,31285.84;12069.75,30476.37;10676.32,31068.3;5924.8,30773.48;
#3143:
>0:24541.44,32499.47;24706.0,32211.09;
#3144:
>0:21653.4,32306.52;22942.86,30913.88;21603.38,33957.75;
#3145:
>0:15181.59,36695.23;13088.5,33918.6;8367.37,27944.92;5701.14,28557.44;
#3146:
>0:23842.61,16109.62;25233.25,15118.89;
#3147:
>0:22303.36,34482.74;25204.93,33280.54;
#3148:
>0:18407.32,34342.44;20516.97,30529.48;
#3149:
>0:19610.14,31784.71;24873.49,31283.11;
#3150:
>0:24988.24,30951.27;23642.08,31683.77;
#3151:
>0:22639.77,14848.52;24836.36,13056.68;
#3152:
>0:23066.5,34638.81;18438.6,30144.83;16999.82,23092.36;11514.4,16777.89;8858.36,15444.2;
#3153:
>0:23610.27,33832.86;24630.69,27137.98;20665.65,31330.73;
#3154:
>0:23693.79,30801.99;20538.35,34022.08;
#3155:
>0:14472.24,18956.37;12428.87,18725.62;
#3156:
>0:22671.63,30403.04;24171.57,26310.68;
#3157:
>0:22164.16,34368.46;21252.94,33071.13;23082.4,32905.64;
#3158:
>0:24581.23,33209.38;23779.17,35659.27;18661.76,31457.04;23098.25,34027.51;
#3159:
>0:17380.62,37167.07;15250.36,35456.5;
#3160:
>0:21002.57,31459.83;18980.82,30686.05;
#3161:
>0:21386.32,34558.14;24136.64,34528.74;20565.28,30271.04;
#3162:
>0:23799.04,31685.57;18294.6,35671.07;19477.01,34530.83;
#3163:
>0:19287.42,31530.53;24439.94,34468.71;23257.69,37730.0;19306.13,38884.13;16845.86,38621.82;12130.5,34952.14;
#3164:
>0:14277.73,34746.84;17850.83,34776.49;11077.2,35858.8;
#3165:
>0:17543.97,38621.1;13580.77,38730.65;
#3166:
>0:24825.62,31677.41;22471.99,32396.5;
#3167:
>0:21781.78,12682.17;21836.62,12806.88;
#3168:
>0:23300.12,33000.27;23796.69,33490.66;
#3169:
>0:20920.15,31955.16;21313.97,31207.17;
#3170:
>0:18377.7,33892.17;18203.36,32661.28;
#3171:
>0:5571.47,13211.22;7013.0,20268.01;7284.93,23123.3;
#3172:
>0:18687.68,33243.23;20043.74,31720.92;
#3173:
>0:21927.87,33294.06;20712.52,31120.88;21815.58,31222.55;
#3174:
>0:14217.22,36627.51;11533.13,34384.79;
#3175:
>0:22734.53,33972.72;22392.34,33465.76;
#3176:
>0:20330.36,32724.97;24820.25,31182.82;
#3177:
>0:22886.53,31208.91;23542.27,31629.4;
#3178:
>0:19596.17,33947.5;23217.5,30444.11;21092.7,32831.53;
#3179:
>0:23200.93,34604.81;22499.72,31944.58;
#3180:
>0:20973.91,30748.24;24658.8,26327.5;25030.02,31800.19;
#3181:
>0:20550.09,33673.74;23806.11,31651.62;20238.7,33174.12;
#3182:
>0:22016.79,32599.57;21089.64,31032.4;25111.33,32471.51;
#3183:
>0:19318.28,30641.91;22004.18,32745.26;
#3184:
>0:16515.17,12518.12;13563.79,18339.15;9541.19,24042.65;6359.21,21734.27;
#3185:
>0:19505.47,31119.65;23812.7,32229.66;19285.22,39169.36;18337.75,31162.15;
#3186:
>0:24634.15,30267.55;23449.51,32575.9;
#3187:
>0:24152.91,34081.12;23971.3,31493.36;
#3188:
>0:18990.18,33314.55;22531.26,33001.77;
#3189:
>0:23716.69,32559.69;21239.5,33645.0;23709.99,32526.38;
#3190:
>0:18220.44,31342.8;18374.74,32016.78;
#3191:
>0:22706.04,34601.76;21393.76,31948.42;23876.24,30630.52;
#3192:
>0:21196.42,32144.43;21457.8,33386.89;
#3193:
>0:20377.38,32807.5;18235.72,34534.81;
#3194:
>0:22578.63,31925.68;22027.13,34695.46;
#3195:
>0:17540.81,39050.15;14874.59,38424.75;
#3196:
>0:22249.12,34078.84;24258.18,34371.02;
#3197:
>0:24051.17,14816.37;23223.7,14659.83;
#3198:
>0:23129.23,30840.79;23961.21,30829.15;
#3199:
>0:22998.9,32094.52;22986.9,30309.62;
#3200:
>0:20272.1,32158.31;23228.48,33842.3;
#3201:
>0:21686.82,33841.84;18754.14,34380.61;
#3202:
>0:15055.44,36862.08;15440.9,36986.99;
#3203:
>0:14481.13,35475.48;17915.08,33360.8;17475.91,36254.55;14479.21,35556.83;
#3204:
>0:13443.22,15266.05;14736.23,18267.15;16412.85,24573.79;21299.36,26188.06;23815.36,31560.41;
#3205:
>0:19908.64,30520.62;25000.29,31734.37;18397.66,34081.36;
#3206:
>0:20676.74,32967.54;18485.31,31794.14;
#3207:
>0:19355.42,34036.98;25073.16,32682.69;20812.38,33242.35;
#3208:
>0:18372.26,30568.06;24565.45,31321.82;
#3209:
>0:13534.62,35184.19;14643.01,37309.21;14505.92,38496.99;15174.93,36273.72;
#3210:
>0:23765.02,32193.33;25212.97,31536.02;
#3211:
>0:18419.1,32007.91;22576.45,31293.59;20274.35,30749.99;
#3212:
>0:25189.9,33588.44;22087.37,33226.49;
#3213:
>0:23711.2,33060.51;24985.62,34240.04;
#3214:
>0:19866.06,31585.1;19285.85,32142.88;
#3215:
>0:14230.56,36825.47;12444.47,37551.04;
#3216:
>0:18676.42,32979.93;18576.31,33206.48;
#3217:
>0:24131.12,31772.89;24327.61,32424.52;
#3218:
>0:12110.13,35853.61;17440.7,38986.17;12206.85,37343.78;
#3219:
>0:20265.4,33131.89;23883.18,30719.48;20698.71,31391.3;
#3220:
>0:21517.58,33111.12;25218.27,27509.68;23556.67,30448.01;
#3221:
>0:24943.88,32268.23;23155.71,31916.66;
#3222:
>0:19477.91,32780.19;25175.98,29493.47;23898.53,31802.29;
#3223:
>0:20845.95,32460.68;20864.31,31076.51;
#3224:
>0:19082.91,33229.6;24109.41,31930.38;
#3225:
>0:21688.55,33044.66;21939.96,32149.42;
#3226:
>0:6322.47,12391.34;4845.96,13887.69;
#3227:
>0:20782.54,34556.29;21735.22,28265.93;22519.34,31755.87;
#3228:
>0:21120.5,30341.71;18963.79,32999.76;
#3229:
>0:20713.82,30946.13;23971.73,32710.95;
#3230:
>0:11053.4,19173.92;12425.21,21253.86;16048.4,26204.75;11625.92,32663.1;
#3231:
>0:22585.71,32001.56;21641.09,33620.48;21784.47,31240.56;
#3232:
>0:22938.62,31823.83;24193.09,33586.61;
#3233:
>0:20572.84,33128.53;20985.74,30455.45;
#3234:
>0:23761.45,15538.71;22276.97,13729.96;
#3235:
>0:22671.56,30844.72;23539.22,32942.8;
#3236:
>0:18574.72,32702.39;21484.78,30335.85;
#3237:
>0:24576.47,32384.16;23920.88,34523.95;
#3238:
>0:22267.18,30537.0;23711.43,32281.53;
#3239:
>0:24632.73,30882.42;18344.73,32292.4;22178.48,33739.93;
#3240:
>0:21808.16,34130.28;22541.37,32531.69;
#3241:
>0:20999.02,31703.73;20455.13,30523.89;
#3242:
>0:19914.71,32054.86;20635.38,32715.89;
#3243:
>0:23345.44,14954.44;21956.67,16267.39;
#3244:
>0:6428.89,27984.76;8930.79,24500.74;14363.65,23713.41;15263.58,22460.32;
#3245:
>0:20016.47,33425.11;21327.16,32710.3;
#3246:
>0:16399.75,38563.07;16623.22,36258.32;
#3247:
>0:17802.7,39118.17;12762.54,34988.82;14105.28,35710.05;
#3248:
>0:22398.08,31278.24;25117.87,31305.53;
#3249:
>0:15897.27,39062.89;13926.0,36785.42;16545.26,32288.3;21352.04,30749.56;25208.92,34073.75;24338.76,25895.63;19075.87,29504.71;24042.43,32887.17;
#3250:
>0:24293.24,31006.96;24201.58,31954.96;
#3251:
>0:16947.26,35031.0;17909.75,38570.25;
#3252:
>0:23450.01,34342.9;23889.96,30366.27;
#3253:
>0:23499.01,34345.97;22736.93,30412.02;
#3254:
>0:23002.35,14374.83;22395.48,13111.15;
#3255:
>0:23168.37,12855.25;20548.68,19604.89;17243.86,21692.3;11371.64,21798.82;8518.74,25194.19;6997.18,23071.86;
#3256:
>0:11876.74,35744.03;17030.79,39065.47;12335.19,39138.06;15284.13,38032.44;13756.51,38321.62;
#3257:
>0:12097.41,37898.87;13019.55,35108.1;
#3258:
>0:21126.86,31952.9;22739.92,31828.1;19912.86,30848.58;
#3259:
>0:18516.05,34643.27;20735.78,33368.21;
#3260:
>0:25237.64,32067.13;21723.23,30737.98;
#3261:
>0:18042.25,37862.3;15189.61,35697.24;
#3262:
>0:23275.72,30550.05;22574.58,31051.35;
#3263:
>0:12513.64,36591.43;13961.63,37385.15;
#3264:
>0:20610.35,31526.33;19446.57,33824.35;
#3265:
>0:23559.95,28743.54;21289.47,22580.16;
#3266:
>0:18727.37,33457.93;18687.84,30640.51;
#3267:
>0:20929.43,30455.19;24991.38,34229.78;
#3268:
>0:13910.87,36018.14;11123.28,38172.69;
#3269:
>0:23323.75,31442.67;24139.99,30831.6;
#3270:
>0:21651.12,34177.65;18251.49,34339.47;
#3271:
>0:22300.33,34350.18;24643.69,33620.26;
#3272:
>0:21735.88,31282.34;23040.1,32669.84;
#3273:
>0:20294.41,30229.82;23206.57,31951.55;
#3274:
>0:8572.4,25353.35;6607.79,30019.02;
#3275:
>0:18653.9,30735.64;24637.95,33809.95;
#3276:
>0:20972.19,33213.61;19663.26,31273.54;
#3277:
>0:20987.25,33254.58;23240.65,31997.43;
#3278:
>0:9523.84,26452.2;12714.28,22353.22;14657.85,16739.45;21046.74,14343.75;
#3279:
>0:23356.49,34308.91;22654.04,33726.32;
#3280:
>0:24230.38,30534.58;19282.53,34418.51;22527.92,34123.5;
#3281:
>0:24192.46,32649.65;23180.79,32212.74;
#3282:
>0:19231.24,31385.56;19864.11,33743.81;
#3283:
>0:20735.78,33840.82;18683.59,33779.05;
#3284:
>0:24095.89,15516.87;23287.86,16484.12;
#3285:
>0:25118.43,32747.69;18284.59,32554.22;24233.62,32398.03;
#3286:
>0:20728.81,34408.45;19300.68,34421.29;
#3287:
>0:24546.95,30308.5;21956.39,28390.34;25157.57,22639.28;22138.5,18551.64;
#3288:
>0:12930.22,19324.51;12927.51,19892.14;
#3289:
>0:21459.13,33752.51;19946.05,33045.83;
#3290:
>0:22349.13,13003.71;24214.65,13423.21;
#3291:
>0:22113.29,34124.86;23212.57,31423.72;
#3292:
>0:21781.34,31033.93;22997.13,31241.21;
#3293:
>0:18894.83,32527.06;21706.98,30865.63;21492.57,33622.95;
#3294:
>0:13450.9,35737.36;15073.68,35022.84;12319.98,35659.18;
#3295:
>0:20442.69,32816.24;18558.11,31909.85;
#3296:
>0:14042.74,38834.01;17501.58,35111.51;14083.36,36757.91;
#3297:
>0:20525.92,34591.46;20705.2,33787.84;
#3298:
>0:13780.41,38519.33;17489.2,38576.03;14159.83,37525.77;
#3299:
>0:24673.99,32592.81;18763.54,31606.34;23087.48,32453.37;18221.93,32448.14;
#3300:
>0:13487.31,38705.4;14368.26,39097.58;
#3301:
>0:14519.29,21113.32;11220.35,17604.4;
#3302:
>0:9091.1,24359.3;11940.77,24132.6;
#3303:
>0:21255.72,33498.93;18264.74,32210.77;
#3304:
>0:24728.0,13148.82;23541.15,15329.57;
#3305:
>0:24513.68,30815.59;19385.88,34517.71;24616.06,30819.34;
#3306:
>0:18452.34,32345.22;18852.58,34354.87;
#3307:
>0:18462.4,31329.29;18700.84,31057.91;
#3308:
>0:24695.02,33884.61;22078.81,30377.91;
#3309:
>0:14559.05,35501.44;13441.56,36489.11;
#3310:
>0:18201.28,32510.4;22782.64,33536.08;
#3311:
>0:7587.55,15118.74;10695.04,19650.13;10457.72,23797.85;
#3312:
>0:20584.7,31352.52;25150.98,33166.77;
#3313:
>0:20161.06,30316.77;22800.53,34402.38;24006.27,38244.11;18521.75,33050.93;
#3314:
>0:19910.3,33020.66;19176.13,30734.64;
#3315:
>0:11533.38,19999.61;12365.93,20961.28;
#3316:
>0:21892.03,32322.39;23137.38,30307.75;
#3317:
>0:19967.83,33351.9;18255.28,32734.65;
#3318:
>0:15082.08,35957.67;14315.35,38609.08;14794.47,30785.71;19710.58,32973.14;22621.25,30701.28;20910.13,31860.12;22409.7,33006.23;
#3319:
>0:20689.13,33616.18;21002.88,30719.38;
#3320:
>0:22908.13,13292.73;24304.79,15747.4;
#3321:
>0:21817.56,34287.76;24088.4,32777.13;
#3322:
>0:23047.67,32131.85;22739.77,33183.31;
#3323:
>0:18756.06,32481.85;19376.56,31081.73;
#3324:
>0:22978.57,32759.85;23340.4,33097.08;
#3325:
>0:23723.86,26956.47;19904.66,24134.2;17512.93,22528.78;11424.34,25842.77;
#3326:
>0:21118.95,33785.79;19167.82,33657.12;
#3327:
>0:23397.63,31185.1;23352.73,31446.03;
#3328:
>0:18482.36,34482.81;19081.78,32556.81;
#3329:
>0:13314.93,38528.39;17365.61,30456.05;17340.59,35790.69;12117.97,38538.8;
#3330:
>0:22294.01,14749.76;24210.12,14177.0;
#3331:
>0:11800.63,36895.0;11546.69,36576.07;
#3332:
>0:6145.78,12442.66;6573.84,14142.86;
#3333:
>0:20133.19,33730.8;19632.68,32001.01;
#3334:
>0:20008.24,33908.52;20394.44,32629.68;
#3335:
>0:23118.93,31660.56;23199.41,33140.93;
#3336:
>0:18472.56,32606.98;23744.55,33167.63;18689.0,32254.49;
#3337:
>0:21536.56,32856.98;18441.02,34309.6;
#3338:
>0:19871.37,34582.22;18638.04,34065.31;
#3339:
>0:25128.91,15428.97;23710.76,12471.42;
#3340:
>0:21524.56,31265.02;20019.89,30453.96;
#3341:
>0:23035.33,33792.99;19686.28,31302.72;
#3342:
