#0:
#2095:
>0:22618.61,35993.38;21814.81,34064.91;
#2096:
>0:17295.9,20373.46;18453.35,23916.25;23910.4,27316.8;
#2097:
>0:23427.12,17542.78;24987.03,24786.34;
#2098:
>0:10126.49,35930.27;12302.12,37460.68;16706.27,36286.94;
#2099:
>0:19868.52,28133.06;20677.16,21819.01;24078.7,18256.72;18365.13,14949.26;
#2100:
>0:13148.0,34947.42;11545.37,38936.78;
#2101:
>0:21116.55,14452.09;15233.33,17280.21;12180.71,22444.81;7821.37,30016.07;7461.88,30259.35;7120.54,34790.11;
#2102:
>0:4250.46,35539.13;7699.58,31864.17;11992.36,28049.7;16009.16,26343.77;19398.02,29745.03;24842.19,27261.06;
#2103:
>0:17202.11,38890.38;16019.65,38138.15;
#2104:
>0:24751.98,34736.12;23058.36,36002.46;
#2105:
>0:22986.89,34625.89;22455.34,35960.01;
#2106:
>0:17225.47,37148.2;17977.78,36669.23;
#2107:
>0:5499.65,38856.71;5496.51,30227.62;8312.4,28933.45;8963.33,23728.34;11911.28,19140.6;
#2108:
>0:20115.73,18227.4;16692.25,22629.45;11316.28,28206.87;10752.97,34357.05;7019.66,36729.14;
#2109:
>0:23277.33,32822.16;21771.79,36171.31;22461.41,35833.56;
#2110:
>0:17068.8,28101.74;12969.24,25693.5;10909.07,18825.83;
#2111:
>0:20788.58,35007.74;21735.51,35083.64;21626.82,36042.82;
#2112:
>0:11723.65,37419.28;14219.13,36884.71;
#2113:
>0:22900.33,34129.35;23523.56,32111.32;22306.4,33858.49;
#2114:
>0:23343.0,33680.21;23018.36,33967.6;
#2115:
>0:9543.16,26730.57;14472.62,24414.06;17323.85,29632.19;21676.59,21430.09;
#2116:
>0:24530.58,36673.96;23327.42,35866.35;
#2117:
>0:19571.32,13792.98;20978.5,14901.09;
#2118:
>0:18130.78,35684.67;12037.28,38690.69;16020.34,36992.6;
#2119:
>0:16020.17,35831.2;17264.55,32690.42;15460.97,27066.51;13440.86,23980.2;16522.06,17776.35;
#2120:
>0:11911.53,38381.53;11781.05,35099.97;
#2121:
>0:22311.5,34080.89;24328.39,34821.96;
#2122:
>0:23628.16,33828.24;23963.91,36363.26;
#2123:
>0:17869.25,31331.85;14079.15,26414.45;9443.46,25246.04;
#2124:
>0:23864.1,36781.21;22664.68,26142.02;
#2125:
>0:23319.87,31767.12;21273.69,33798.68;
#2126:
>0:24917.37,33056.68;20969.86,34072.77;23969.78,36531.35;
#2127:
>0:12807.37,35164.7;16188.03,32822.15;
#2128:
>0:8182.46,30701.39;11827.35,38229.14;17620.83,35582.74;18774.5,36250.95;
#2129:
>0:22576.01,36328.98;25060.66,35269.28;
#2130:
>0:23826.86,17465.83;18996.38,21471.35;16181.34,28934.19;12013.45,30647.27;7854.28,37919.58;3995.47,36476.18;
#2131:
>0:23602.59,35972.55;23672.52,35574.22;
#2132:
>0:21265.66,36677.55;16065.21,37542.18;12378.17,38895.49;
#2133:
>0:23860.33,35311.71;25177.35,35409.88;
#2134:
>0:21838.15,32835.31;21519.64,36009.03;
#2135:
>0:24804.59,12791.22;24193.14,15597.74;
#2136:
>0:17128.32,21552.47;12398.97,26265.01;14114.08,34327.78;11151.61,36115.43;
#2137:
>0:7631.68,13421.42;14072.9,18841.37;16403.1,24946.25;18211.31,28160.12;24689.25,36660.7;18460.7,38319.33;
#2138:
>0:24998.71,14462.56;23142.4,12447.15;
#2139:
>0:21169.3,36027.4;21698.66,33991.39;23406.66,34232.96;
#2140:
>0:20798.85,31889.55;23407.42,33358.82;
#2141:
>0:23304.38,36942.51;23815.43,34423.55;
#2142:
>0:10944.46,34258.18;13917.16,29115.1;16882.4,21257.04;20247.43,23283.26;
#2143:
>0:7014.55,34213.32;9182.21,29635.43;7742.07,24379.17;
#2144:
>0:9668.82,27690.22;13615.82,27626.93;
#2145:
>0:3999.62,29536.4;9833.92,28310.9;11396.18,28074.61;15029.57,29891.94;20419.32,27620.29;
#2146:
>0:12561.79,22475.86;7798.22,27004.39;6453.17,26726.72;
#2147:
>0:4874.24,28197.8;7690.67,29189.44;11397.86,29361.08;17835.69,29713.64;19991.89,29234.48;
#2148:
>0:6736.16,14564.23;4622.64,16335.1;
#2149:
>0:8462.07,15068.18;14559.09,17431.67;15518.18,23941.07;21383.9,19422.59;24454.56,23088.14;
#2150:
>0:19739.28,16252.64;14758.42,17068.76;14587.31,20176.66;8699.38,20547.82;
#2151:
>0:7785.35,33818.37;12456.27,29872.88;13738.56,25146.09;15265.6,19222.13;19570.76,13936.7;
#2152:
>0:19563.92,16190.26;17878.07,19680.19;15899.21,24583.88;
#2153:
>0:16566.97,37927.46;13138.0,34879.82;11846.46,33422.03;10031.73,35983.08;14043.13,37184.7;
#2154:
>0:24033.5,36057.04;22318.26,32988.5;
#2155:
>0:21296.73,36192.92;23991.32,31735.74;
#2156:
>0:23134.71,23251.1;20867.68,17628.05;14836.37,20277.47;12662.69,13963.96;
#2157:
>0:24783.5,33728.7;21755.36,33475.87;
#2158:
>0:19860.1,25079.44;20823.08,26088.04;24761.91,36512.69;20904.14,35724.58;
#2159:
>0:23605.29,33241.31;18621.36,29385.13;
#2160:
>0:22725.36,35156.68;22329.53,32038.54;
#2161:
>0:20695.8,32856.19;23533.93,33398.55;
#2162:
>0:4769.58,16408.11;7354.75,15978.75;
#2163:
>0:21664.12,31937.55;20734.75,34691.23;
#2164:
>0:18088.79,36110.48;17359.35,38851.69;
#2165:
>0:19392.14,16762.15;15906.88,22673.32;14047.68,22869.7;
#2166:
>0:21509.93,35770.96;23469.9,36832.02;
#2167:
>0:7008.41,21852.1;10124.84,20082.35;11579.95,14305.31;15245.69,21220.89;19043.66,14120.92;
#2168:
>0:9809.63,15533.57;13285.65,16845.05;
#2169:
>0:14973.46,36137.72;11420.38,38001.37;16340.93,37336.06;13912.72,36576.65;16078.59,35882.16;14068.79,36861.48;16802.38,38940.04;13734.48,37129.41;15931.44,37452.92;14258.67,35325.72;
#2170:
>0:22207.41,36875.67;23615.73,34076.66;
#2171:
>0:15690.83,36022.75;12254.73,37115.1;14970.66,34798.46;14394.01,35815.48;16283.25,34747.51;11874.05,38683.08;16461.61,35979.11;11858.92,35959.31;15942.96,37421.5;12763.84,34993.86;17127.52,35080.28;14265.04,35827.2;17678.9,36269.5;11349.33,37137.93;
#2172:
>0:23568.08,36782.29;24822.87,36227.72;
#2173:
>0:25225.57,35107.09;23171.95,34716.98;
#2174:
>0:20625.26,34594.76;22487.55,34315.26;
#2175:
>0:21834.42,33747.81;24992.55,32952.74;
#2176:
>0:18017.15,22967.82;12286.48,28896.7;8934.21,23075.74;
#2177:
>0:22121.1,32520.52;19706.19,28799.18;14663.8,24339.23;13019.26,26800.47;9855.87,21459.19;5903.73,21016.93;5751.69,16346.57;
#2178:
>0:22811.56,18367.89;22961.75,23826.49;
#2179:
>0:25039.39,14291.7;24716.04,14980.13;
#2180:
>0:21385.72,24286.11;17522.85,18550.81;12136.68,17905.08;8460.25,22086.53;5800.29,21017.33;
#2181:
>0:22982.3,36949.4;22691.23,32554.03;
#2182:
>0:22676.84,14938.46;21707.97,14646.43;
#2183:
>0:23359.37,35670.81;22799.23,32170.94;
#2184:
>0:14183.04,38097.9;13348.85,35696.41;
#2185:
>0:13399.78,32097.0;17810.11,26835.8;18223.15,25052.11;23359.3,18563.14;
#2186:
>0:23138.07,32514.7;23044.21,36709.27;
#2187:
>0:16828.91,38614.32;17114.01,35635.24;
#2188:
>0:5649.27,22316.76;9514.41,24155.46;14454.11,24407.63;
#2189:
>0:15290.47,29483.27;13582.03,23067.15;13389.71,20329.7;
#2190:
>0:23935.36,33439.76;22378.36,35036.83;
#2191:
>0:8318.71,37866.62;10826.39,32475.25;9385.22,26575.22;10483.11,23920.31;6369.19,17533.27;6133.72,16218.34;
#2192:
>0:10618.65,23873.94;12159.26,25943.62;14803.18,28931.43;19445.45,30057.81;21765.1,25812.37;
#2193:
>0:22786.33,34528.33;19604.53,26744.02;23560.24,36450.16;
#2194:
>0:23755.16,34855.32;23530.88,33999.7;
#2195:
>0:11170.99,24918.94;16180.59,29237.6;14652.0,30849.28;
#2196:
>0:23777.86,33764.77;22937.47,32456.32;23459.84,35940.99;
#2197:
>0:20012.43,13070.72;16294.39,18100.24;12212.45,21678.73;
#2198:
>0:25101.78,12818.53;22038.21,14772.33;
#2199:
>0:13266.21,35404.39;11130.63,31922.22;11184.96,26549.79;8618.54,22724.08;12283.69,17033.81;15798.3,12597.62;
#2200:
>0:23475.48,14443.61;21779.17,15279.64;
#2201:
>0:15568.8,30317.31;12742.63,25765.71;9061.68,25561.85;4843.92,17773.55;
#2202:
>0:13978.93,17527.08;16071.56,21704.05;18758.11,20150.21;22413.22,21613.6;
#2203:
>0:11420.52,32300.47;14344.26,26851.99;12178.24,23889.33;
#2204:
>0:7651.16,30126.88;12475.96,29851.53;
#2205:
>0:21216.94,34028.1;22467.65,33849.61;
#2206:
>0:24739.84,36761.69;24058.33,35237.49;
#2207:
>0:4231.91,18676.05;10415.9,24553.78;8758.0,28964.28;
#2208:
>0:15490.32,38237.11;11501.05,38494.91;12412.73,31176.35;9885.88,38398.41;13745.19,37492.01;15466.51,35492.46;14569.18,37976.56;16718.31,33604.84;20534.07,37686.09;22605.78,35912.72;22069.89,34961.28;21717.05,33044.89;21079.7,33380.85;24639.59,35656.45;23169.15,37199.84;24423.94,33135.71;22624.64,34313.81;23903.45,33185.37;22023.31,34638.41;23536.84,36560.83;21627.77,35273.5;
#2209:
>0:22818.38,36046.76;23895.05,35283.38;
#2210:
>0:22510.55,36389.19;24966.43,26210.94;
#2211:
>0:17762.23,33410.52;13260.14,28821.11;9952.63,21309.39;4510.34,20456.85;6391.01,13471.39;
#2212:
>0:7703.58,22731.55;3984.48,29525.64;7104.66,30531.26;5902.5,36265.58;
#2213:
>0:17759.48,21079.08;20085.36,22683.34;16045.98,28107.47;
#2214:
>0:20664.98,35239.1;23123.02,32485.81;21173.23,37025.85;
#2215:
>0:23880.1,33480.26;21139.83,34412.64;
#2216:
>0:21589.95,21706.79;16465.02,27428.16;11716.94,27396.34;9053.41,24460.17;6997.94,27159.12;
#2217:
>0:10903.5,24898.28;13466.96,19911.25;14805.22,24032.01;21470.03,26595.79;
#2218:
>0:23449.47,36573.24;20644.41,28637.33;22319.29,34011.9;
#2219:
>0:14740.02,20849.43;14837.19,22407.11;
#2220:
>0:18037.91,35957.1;15504.14,36753.12;
#2221:
>0:21328.73,34365.63;25205.64,36055.97;
#2222:
>0:21652.14,34121.73;22922.18,34390.58;
#2223:
>0:23825.92,35516.01;24217.37,33239.21;
#2224:
>0:24905.59,36453.02;21695.59,28879.92;16407.89,23709.66;11791.81,16922.06;10424.85,23013.57;
#2225:
>0:21418.21,14564.91;16251.39,21224.0;17892.24,24800.8;
#2226:
>0:9046.23,16076.57;11209.33,18961.27;17716.26,25448.02;20774.14,17239.52;24898.63,22276.22;
#2227:
>0:21999.6,34916.29;21340.22,35926.68;
#2228:
>0:5472.33,30507.32;8908.31,26322.67;12179.09,29042.37;15108.91,34593.72;
#2229:
>0:23174.57,32749.48;25045.76,35004.98;21045.12,32409.6;
#2230:
>0:4979.02,28092.42;7599.52,22041.4;12225.81,18954.62;15327.24,23498.06;20987.67,18976.01;24332.4,15653.25;
#2231:
>0:23605.21,27518.35;22032.63,34835.29;17998.98,30388.28;
#2232:
>0:12566.15,12711.76;12194.77,20412.55;9934.99,22084.22;6892.93,27059.94;5145.34,30309.94;
#2233:
>0:16042.25,28784.44;14013.93,24907.26;9725.59,21188.7;
#2234:
>0:13861.61,37099.98;14250.34,34157.17;8759.67,39121.38;13006.73,37448.33;14676.71,38672.65;
#2235:
>0:23728.95,33277.89;19094.92,26033.82;16425.56,22085.55;11470.98,28654.59;10189.79,21622.75;
#2236:
>0:11824.05,38164.89;12679.49,33194.77;11447.73,29869.22;7709.36,25282.52;5811.74,17825.31;9323.56,15628.95;
#2237:
>0:5671.54,35657.4;9021.93,31730.91;13996.97,25923.58;14963.43,29369.98;
#2238:
>0:7299.22,32319.23;7559.84,26198.92;9389.1,23007.37;14470.58,20649.28;17120.26,16043.45;
#2239:
>0:8111.98,20777.31;12539.98,25401.96;14888.76,28351.8;23478.98,34594.48;22876.29,36552.31;
#2240:
>0:14421.96,38398.35;16891.87,33291.43;15981.27,26226.14;21178.38,35606.52;24944.91,36685.91;
#2241:
>0:24199.11,32883.65;22519.97,33048.53;
#2242:
>0:22795.74,33378.4;21805.63,34223.69;
#2243:
>0:18495.42,13051.98;23336.31,17133.22;18564.63,22425.97;20396.37,28131.24;25200.0,34173.42;
#2244:
>0:22386.21,35450.68;21262.45,35112.13;24290.83,32858.37;22163.17,36042.38;
#2245:
>0:22151.79,36079.39;21752.99,35899.57;24847.7,33166.87;
#2246:
>0:20854.84,33993.5;23507.21,31996.38;
#2247:
>0:16999.26,23248.12;15821.32,28480.89;22986.72,34371.23;16775.0,37828.17;
#2248:
>0:20086.34,13411.94;22047.83,21067.31;21016.65,25582.01;18629.66,28830.03;24311.43,35319.13;23687.17,35890.03;
#2249:
>0:15342.76,28039.18;18488.24,25589.21;23141.92,23977.3;
#2250:
>0:25038.27,36471.35;22006.57,34701.52;
#2251:
>0:12686.24,37466.55;13028.5,35249.94;
#2252:
>0:22821.82,35966.24;24788.15,37480.67;19138.35,36801.33;15029.79,36326.79;11489.95,38763.36;
#2253:
>0:23504.78,34773.47;23076.17,26215.94;
#2254:
>0:23620.33,32872.36;23602.6,33106.53;
#2255:
>0:18708.58,15335.82;18102.46,16554.13;14471.58,16495.66;10503.69,15845.36;
#2256:
>0:7419.46,30711.73;8068.81,28734.38;12727.39,29918.91;16503.23,32433.17;
#2257:
>0:21328.73,36858.66;21712.03,31778.42;
#2258:
>0:22467.86,31727.33;22541.1,34283.29;
#2259:
>0:23186.58,35974.43;24160.15,34209.57;
#2260:
>0:23330.95,34411.8;22844.08,35389.17;
#2261:
>0:22073.94,35742.6;22206.22,34261.98;22874.2,32401.27;
#2262:
>0:20966.45,35774.0;24841.01,36523.03;
#2263:
>0:20533.19,25696.66;24403.66,24461.19;
#2264:
>0:20791.85,34326.74;21733.57,32097.47;
#2265:
>0:20984.67,37663.99;23957.85,32563.85;
#2266:
>0:21070.42,34830.74;23127.27,33492.59;23243.87,36201.14;
#2267:
>0:22674.94,35776.66;22851.03,33819.57;24700.49,36670.57;
#2268:
>0:21737.54,34620.7;22378.27,35600.02;
#2269:
>0:20745.69,35844.12;22310.92,35486.74;
#2270:
>0:21960.0,33960.16;21169.76,32325.26;
#2271:
>0:22792.99,34703.32;21159.04,34326.91;
#2272:
>0:22372.32,34363.66;21608.69,34282.23;
#2273:
>0:12684.65,35928.12;12416.56,38219.13;
#2274:
>0:20707.78,35552.47;20566.3,34944.56;
#2275:
>0:23955.71,36432.27;23435.02,32390.09;
#2276:
>0:21810.46,33910.43;23486.25,37633.7;
#2277:
>0:23383.54,33146.34;20665.81,35949.64;
#2278:
>0:24487.64,34972.09;23762.61,36792.42;
#2279:
>0:22646.44,34943.76;20249.55,25757.3;16582.8,30752.07;
#2280:
>0:22568.75,36813.33;22324.03,36533.78;
#2281:
>0:23938.71,33221.13;21966.85,35956.85;
#2282:
>0:16044.57,19837.04;20176.51,21909.98;20219.24,29260.36;17009.34,32611.98;
#2283:
>0:21770.85,15576.25;23954.71,15683.18;
#2284:
>0:23154.29,36697.18;24441.13,35960.5;
#2285:
>0:21261.14,17845.19;19186.17,14478.82;
#2286:
>0:22325.23,33015.72;23431.61,35397.18;
#2287:
>0:13462.05,35352.59;13081.63,36284.11;
#2288:
>0:23993.49,36030.19;24042.83,35144.33;
#2289:
>0:17140.97,15051.61;20391.87,16752.64;
#2290:
>0:23042.25,32791.82;23821.44,36071.88;
#2291:
>0:23652.94,35042.4;23187.38,35927.46;
#2292:
>0:21804.41,14013.78;19588.18,19227.72;17730.23,13508.78;11889.46,12467.51;
#2293:
>0:22645.45,35114.93;22008.54,36787.95;23925.71,31766.98;
#2294:
>0:24227.05,33469.97;22219.52,33934.18;
#2295:
>0:14800.48,38984.08;21854.97,35980.89;23829.32,26361.16;23947.74,24020.1;
#2296:
>0:24302.45,13003.06;24410.95,15169.98;
#2297:
>0:24472.1,35912.02;23213.22,33220.92;
#2298:
>0:23435.62,34607.88;23232.07,34944.79;23444.56,33990.02;
#2299:
>0:22149.26,35846.2;20780.91,33314.51;
#2300:
>0:15652.18,18106.03;14399.82,18619.12;7977.72,24206.8;5049.3,27940.87;
#2301:
>0:22422.76,36078.34;22874.33,33169.71;
#2302:
>0:15009.69,38797.77;11777.51,38186.62;16282.35,38300.3;
#2303:
>0:23974.62,33444.24;21345.9,32708.89;
#2304:
>0:24157.53,36230.43;22277.37,34174.44;
#2305:
>0:21031.79,34164.97;22866.03,35681.53;
#2306:
>0:6655.96,30555.96;8243.94,25858.41;9960.59,25339.91;8059.95,17195.69;
#2307:
>0:22837.56,35538.33;22455.69,33895.13;
#2308:
>0:22814.12,31828.31;22641.71,34553.05;
#2309:
>0:3988.44,26826.38;8169.14,27650.83;13711.97,28707.85;14866.96,28078.69;20671.47,27720.59;
#2310:
>0:22847.56,36139.47;21931.12,35774.84;
#2311:
>0:11541.02,36599.02;13824.03,37926.56;
#2312:
>0:22666.79,33022.77;21018.66,35403.49;
#2313:
>0:17254.45,35058.89;13383.63,36109.08;16673.96,36975.99;13360.33,36031.22;15761.04,37793.73;14236.71,36059.62;
#2314:
>0:15649.77,35127.22;20524.61,35194.76;23936.12,29891.15;23191.17,22673.3;
#2315:
>0:25043.97,35489.97;22687.13,33786.96;
#2316:
>0:22663.4,32951.91;22075.27,32537.29;
#2317:
>0:21040.17,32588.98;21302.98,35702.82;
#2318:
>0:20862.92,33473.65;20538.34,33652.9;
#2319:
>0:21426.23,33479.88;23282.41,33317.52;
#2320:
>0:13521.69,17480.35;13469.81,19956.02;
#2321:
>0:23659.47,35480.8;20580.54,34543.24;
#2322:
>0:15103.34,29775.39;14518.09,24144.91;10313.42,18516.42;7463.21,12839.8;
#2323:
>0:19821.2,26834.97;20577.1,25711.24;21954.82,20453.7;19913.14,15166.09;
#2324:
>0:17260.08,35565.2;15207.31,38403.4;
#2325:
>0:9359.24,24435.48;8693.03,18353.13;14026.24,12991.96;
#2326:
>0:8527.58,26477.06;14416.71,21492.03;17278.15,23193.54;19306.12,19523.95;
#2327:
>0:16631.87,23226.48;11429.34,19695.76;
#2328:
>0:20988.88,34794.07;23262.14,36539.35;
#2329:
>0:6670.63,14621.17;4017.09,15563.24;
#2330:
>0:23776.74,32333.56;21229.59,32971.36;
#2331:
>0:20580.49,34779.38;15380.42,34147.21;12038.71,32322.6;
#2332:
>0:7943.86,20821.28;5746.21,23959.21;10364.17,26497.07;
#2333:
>0:18870.95,13454.76;16911.18,18762.86;15379.39,22559.08;
#2334:
>0:19644.14,25114.24;22088.22,25311.48;
#2335:
>0:22986.15,35556.71;23717.54,34361.39;
#2336:
>0:13146.59,37588.97;17594.4,34435.26;17190.95,29805.08;21553.24,26453.85;15852.04,32391.21;24026.88,37122.7;
#2337:
>0:21903.8,35872.86;20790.68,34223.44;
#2338:
>0:22600.91,13860.57;23098.6,12598.07;
#2339:
>0:20751.25,32969.2;21923.19,32035.17;
#2340:
>0:24190.97,36724.17;21126.8,32416.07;17705.07,27110.29;13767.42,25168.14;12373.68,20703.56;15471.02,14347.76;
#2341:
>0:24839.09,32562.09;22622.89,35045.02;25197.61,35910.84;21759.6,33658.53;
#2342:
>0:12568.36,23092.98;16971.78,25812.81;22070.27,32023.45;18825.05,38389.95;
#2343:
>0:16568.43,35580.27;22469.23,34384.02;19175.32,38231.95;16646.94,35861.59;
#2344:
>0:11432.4,24583.33;15187.48,26370.81;21043.82,34246.06;19549.01,37255.42;
#2345:
>0:23329.94,13391.75;22476.87,13409.02;
#2346:
>0:16592.69,38253.77;20520.16,33333.45;21225.2,36113.23;17154.27,38987.89;
#2347:
>0:23077.63,36551.17;23520.01,34890.86;
#2348:
>0:19626.49,18117.79;16747.0,24027.94;11854.45,24987.8;
#2349:
>0:5125.99,13574.8;5122.39,14532.48;
#2350:
>0:22021.24,13041.54;21184.49,17338.53;16858.6,24679.4;17118.74,27733.65;
#2351:
>0:23495.27,33089.0;21937.68,33642.6;
#2352:
>0:20669.67,33239.72;23855.76,36420.13;
#2353:
>0:11109.76,17258.0;14541.38,25395.89;14337.93,26122.21;13137.96,31522.52;12106.18,36632.47;
#2354:
>0:21180.35,32298.44;23969.02,36184.13;
#2355:
>0:9551.4,37345.71;9373.26,31329.19;11055.31,29781.64;11043.85,23906.61;5470.01,20291.88;4372.19,12379.25;
#2356:
>0:24838.63,33820.69;24755.9,32861.24;
#2357:
>0:20991.17,28751.49;15102.71,21542.86;13203.52,25988.75;10175.25,33942.55;
#2358:
>0:24055.14,34956.96;23130.53,33621.59;
#2359:
>0:22346.37,34586.99;23198.49,33030.46;
#2360:
>0:22585.5,12765.83;19563.71,12874.03;17880.36,16168.23;13838.02,14529.58;
#2361:
>0:16751.16,19624.62;19206.24,23083.48;23392.4,25847.84;
#2362:
>0:7313.62,17051.29;8480.55,19308.75;13481.34,15522.08;
#2363:
>0:8839.34,23822.27;13272.56,21670.69;15448.08,29699.08;21213.52,28290.04;
#2364:
>0:18598.64,20914.12;15470.67,22175.8;
#2365:
>0:25220.59,34302.6;24309.55,33195.12;
#2366:
>0:21940.54,35375.75;22414.04,36878.24;
#2367:
>0:24110.65,36464.98;22615.07,35391.04;24373.19,36573.5;
#2368:
>0:22039.48,34130.63;20743.76,32150.8;
#2369:
>0:22583.14,33653.78;23369.26,33045.23;23105.27,34244.95;23905.03,33453.27;23634.37,36678.44;20107.18,35780.95;15550.7,35618.04;12842.14,36112.1;12385.48,32712.8;13289.57,39047.89;15436.28,36030.11;11198.11,35787.6;
#2370:
>0:22759.64,32173.81;22275.4,35260.68;
#2371:
>0:11641.6,27760.35;15892.29,25503.23;
#2372:
>0:23261.28,35402.68;18483.26,30189.61;16517.91,22467.49;14457.79,21161.37;11173.13,15010.83;
#2373:
>0:22278.3,36157.33;24062.77,34918.02;
#2374:
>0:11227.22,23410.57;10515.96,25590.95;7282.09,24119.05;
#2375:
>0:14026.08,36264.28;11117.38,38625.73;
#2376:
>0:23621.18,32904.53;23146.05,32952.36;
#2377:
>0:24327.66,35989.34;21150.47,32761.83;17461.19,29368.45;12073.36,26509.89;
#2378:
>0:13398.61,37243.16;14042.62,36668.53;
#2379:
>0:18368.43,19059.29;15617.57,13200.54;11815.4,18815.33;
#2380:
>0:23939.26,32188.14;23536.54,32463.86;
#2381:
>0:22415.95,33531.08;23549.18,36028.54;
#2382:
>0:23211.62,34572.0;22546.8,36156.4;
#2383:
>0:21591.87,16174.48;15943.0,20718.72;11511.88,24162.94;12456.1,26073.06;
#2384:
>0:24426.79,35276.1;24049.6,34849.66;
#2385:
>0:14461.75,37633.89;16097.31,38937.32;13583.68,38815.18;15032.24,39063.98;
#2386:
>0:6454.41,37054.14;8359.88,30416.76;9742.62,26541.09;7839.86,25714.94;11988.62,20360.83;
#2387:
>0:23812.74,33319.7;23735.37,32850.59;
#2388:
>0:19747.36,13976.01;22338.96,17621.96;19227.34,21948.51;20834.78,27090.33;23540.92,32858.64;23522.12,34741.44;
#2389:
>0:22779.34,34832.39;24517.7,35429.82;
#2390:
>0:22842.08,36206.58;20639.35,33357.58;
#2391:
>0:19864.29,35712.64;22766.57,35429.91;22138.89,28229.86;23977.4,25543.04;
#2392:
>0:21088.02,34108.28;18653.82,38266.04;23441.09,34130.33;22110.28,35835.4;
#2393:
>0:13675.59,12921.59;12993.73,19228.02;15318.73,21294.31;15509.13,26282.51;
#2394:
>0:23440.98,36553.14;22501.28,34449.73;
#2395:
>0:6740.98,28522.56;9708.3,24083.78;12872.92,20739.61;15175.61,22200.61;20666.02,18244.21;24840.77,13748.95;
#2396:
>0:5183.73,29852.73;10091.68,24938.94;14289.75,19749.61;16398.32,25169.47;20467.58,18276.43;22211.15,12562.46;
#2397:
>0:23452.98,34937.11;22742.26,32804.06;
#2398:
>0:23644.87,36172.7;24249.1,35135.07;
#2399:
>0:23235.47,16807.65;18950.51,12727.16;17924.91,14562.92;11468.12,15723.19;9831.19,15570.34;4278.03,12995.55;
#2400:
>0:15231.17,38469.49;13332.88,38976.76;
#2401:
>0:4799.57,38042.06;4873.25,31509.5;6939.18,28771.15;6489.28,22696.28;
#2402:
>0:22767.39,35512.01;24833.1,36899.14;
#2403:
>0:22330.45,33890.2;20082.71,26680.94;20662.01,34124.15;
#2404:
>0:22485.84,31867.83;22160.0,32123.09;
#2405:
>0:22556.44,16049.69;18222.01,20688.45;17591.82,23320.89;12199.0,28206.91;
#2406:
>0:24100.74,36313.15;22854.88,34664.67;23533.97,33430.73;
#2407:
>0:8381.01,27021.56;10532.63,32602.42;
#2408:
>0:21478.69,34495.21;21296.97,34232.95;
#2409:
>0:23549.5,36283.08;22327.46,36665.94;
#2410:
>0:21881.76,35614.5;21953.55,36041.35;
#2411:
>0:7038.3,21782.07;9650.83,21217.51;13460.37,13015.19;17101.5,20710.93;18709.77,13718.61;
#2412:
>0:9566.7,39011.39;11682.27,33837.87;14930.78,26022.67;21205.45,22341.25;23149.89,18444.36;23617.53,12564.07;
#2413:
>0:22616.4,33679.54;23626.29,34792.0;
#2414:
>0:22235.95,34543.95;21451.11,36185.92;
#2415:
>0:23417.8,35202.43;22521.63,35264.68;
#2416:
>0:22423.39,35274.25;23348.11,33849.72;
#2417:
>0:19966.13,15535.69;17492.2,14145.4;13890.68,19628.86;10304.99,25431.83;4598.8,16808.41;
#2418:
>0:24973.17,32461.38;23232.04,36353.5;
#2419:
>0:21106.69,16703.54;15806.28,17509.68;14989.33,25065.92;
#2420:
>0:22000.34,34168.35;21259.34,32275.73;
#2421:
>0:22670.88,33314.93;20703.26,35698.25;24978.99,33088.46;
#2422:
>0:18987.92,17397.77;15621.42,24587.37;14119.97,27133.31;14089.93,31861.82;11706.59,37559.75;
#2423:
>0:22483.96,20832.45;20621.22,22983.65;17524.86,26504.93;
#2424:
>0:22418.19,34245.62;23712.13,35216.97;22820.26,32072.62;
#2425:
>0:8695.17,17995.35;13490.81,24042.94;15413.86,27801.32;20845.77,35068.75;17891.88,38959.53;
#2426:
>0:17591.17,38971.45;12677.8,39054.95;18041.18,37934.0;
#2427:
>0:21595.5,35478.81;24794.2,32580.17;
#2428:
>0:21071.13,32510.51;21783.99,37658.1;
#2429:
>0:21248.45,34941.62;17201.7,34180.89;16665.54,28921.27;11576.9,24197.91;11862.02,18851.47;
#2430:
>0:24086.11,29988.83;20197.63,25246.18;16013.06,18838.22;12459.22,20936.73;
#2431:
>0:22887.49,31977.66;23607.4,32942.48;
#2432:
>0:20576.84,34948.16;24009.18,35047.8;21411.29,31778.32;
#2433:
>0:24037.55,33121.81;22454.4,33745.64;
#2434:
>0:15344.57,23735.69;11485.69,29070.51;10514.11,30037.94;
#2435:
>0:10354.93,35315.43;5977.6,39071.84;
#2436:
>0:16507.43,16764.52;16035.97,22686.08;
#2437:
>0:23306.51,34584.77;22112.71,35982.97;21616.11,34321.55;
#2438:
>0:22320.67,33283.69;23516.79,35877.02;
#2439:
>0:6121.9,23446.97;9257.55,26417.15;14029.55,30209.57;
#2440:
>0:12913.78,29184.43;9428.62,33759.47;10732.4,36425.45;
#2441:
>0:21925.32,36227.96;19576.75,28999.1;22747.02,32393.73;
#2442:
>0:5307.23,13660.73;4192.27,13180.56;
#2443:
>0:21187.88,33945.07;23087.59,34343.6;
#2444:
>0:21472.86,18942.46;15076.54,13213.94;14498.49,16988.12;
#2445:
>0:22887.19,12277.9;23897.1,12569.52;
#2446:
>0:23999.49,12733.47;24699.32,13008.11;
#2447:
