#0:
#2693:
>0:24082.84,32763.35;20468.33,28550.69;20778.15,31856.66;
#2694:
>0:20080.99,32369.54;20350.04,32585.73;
#2695:
>0:11440.55,34819.94;13182.08,35404.43;
#2696:
>0:21730.86,32380.55;25072.95,31363.66;
#2697:
>0:18529.04,31016.0;21660.72,31558.98;
#2698:
>0:16420.51,36733.4;12652.91,36835.05;
#2699:
>0:24920.16,30884.28;21465.34,34601.24;23905.33,32113.36;
#2700:
>0:20621.3,32195.9;19896.86,30850.35;
#2701:
>0:19672.05,32094.73;22033.66,32889.45;21463.26,31722.12;
#2702:
>0:19708.31,34457.28;21303.42,31346.16;
#2703:
>0:22276.38,31314.87;22390.21,31729.79;
#2704:
>0:19431.33,34589.44;18277.85,33266.27;
#2705:
>0:23288.79,34597.49;24237.09,32774.47;
#2706:
>0:20075.87,32296.99;21405.08,34432.67;
#2707:
>0:22969.22,31553.65;18465.65,33235.82;24966.1,31120.78;
#2708:
>0:22250.12,30756.79;22015.34,33647.53;
#2709:
>0:24085.2,31039.79;22640.05,34276.35;
#2710:
>0:22025.61,33316.98;22232.69,33350.2;
#2711:
>0:22522.32,32217.01;22779.67,33014.47;
#2712:
>0:19399.27,31907.4;21550.02,33145.13;
#2713:
>0:12253.44,36764.72;16421.48,35506.86;11820.09,38029.32;
#2714:
>0:18630.49,34631.9;21280.06,31913.83;
#2715:
>0:24887.01,30982.74;21903.49,31268.45;
#2716:
>0:15781.61,37067.35;17570.9,36593.9;
#2717:
>0:23366.31,32633.28;20610.39,29818.17;18503.01,33875.55;
#2718:
>0:23894.35,31904.01;19226.05,32329.46;23315.97,32504.96;
#2719:
>0:5372.55,15734.64;5794.46,12840.08;
#2720:
>0:21373.07,31696.64;19782.38,30571.81;
#2721:
>0:12090.52,37676.87;16690.56,39182.07;12118.37,36178.03;
#2722:
>0:24226.55,34363.14;18505.61,29464.72;20983.28,30476.88;
#2723:
>0:24725.8,14179.32;24350.26,12508.06;
#2724:
>0:21168.67,34321.82;23372.18,33346.4;19720.51,34383.16;
#2725:
>0:23442.13,32928.4;25240.98,33880.76;
#2726:
>0:21461.46,30995.3;19674.01,32271.76;
#2727:
>0:20916.38,33257.71;24737.08,31025.37;21212.42,28091.16;18609.82,31977.97;
#2728:
>0:23938.71,34695.27;23776.4,33596.79;
#2729:
>0:20283.49,34366.33;23074.79,26072.01;24012.88,34306.36;
#2730:
>0:22404.29,31431.26;19458.14,33211.06;
#2731:
>0:21293.58,34216.63;19545.18,33561.63;
#2732:
>0:20362.87,33020.21;19351.4,30634.33;
#2733:
>0:20538.74,32127.58;20965.76,30291.31;
#2734:
>0:21692.68,33376.05;19994.73,31856.53;
#2735:
>0:23527.8,34466.39;23078.0,31181.97;
#2736:
>0:19371.5,31501.91;24689.12,32338.29;
#2737:
>0:4034.8,16550.58;5265.94,13637.34;
#2738:
>0:20655.86,30677.59;21604.39,32888.83;
#2739:
>0:6304.06,15581.95;4574.23,14383.77;
#2740:
>0:19467.35,32394.2;23345.97,30653.41;
#2741:
>0:21576.74,33954.79;18947.43,30567.68;
#2742:
>0:20457.99,30745.96;19749.62,33989.41;
#2743:
>0:13457.91,36220.53;18123.5,34858.92;12833.61,35056.13;
#2744:
>0:23553.78,32075.63;22844.28,34433.34;
#2745:
>0:21592.11,34066.75;19643.71,30342.25;
#2746:
>0:25103.08,32796.46;24318.07,34575.33;
#2747:
>0:18790.96,33733.2;22676.05,30808.44;18816.06,31057.32;
#2748:
>0:14504.93,38745.53;15813.21,36587.21;14366.52,36252.22;
#2749:
>0:19551.81,34129.68;21429.93,31193.56;
#2750:
>0:11573.55,38955.74;11315.72,35296.11;
#2751:
>0:22188.47,34233.91;23092.92,34504.02;
#2752:
>0:22066.9,33726.03;22878.71,33738.45;
#2753:
>0:23451.63,32252.47;23498.55,33797.86;
#2754:
>0:23478.09,33719.85;18509.17,31033.38;
#2755:
>0:21289.37,33456.84;19669.84,32116.57;
#2756:
>0:23326.44,33856.15;22938.2,32212.92;
#2757:
>0:18358.88,34333.51;20288.46,34580.93;
#2758:
>0:20752.78,34191.36;23080.89,30250.81;19444.65,32722.96;
#2759:
>0:18945.25,33134.37;21638.16,31551.61;
#2760:
>0:19231.73,31878.66;20236.03,30508.02;
#2761:
>0:15004.72,38583.24;17381.41,37701.7;
#2762:
>0:18349.72,32923.44;20897.14,31904.89;
#2763:
>0:22303.7,32004.62;24979.63,31094.56;
#2764:
>0:22319.27,32077.76;22862.28,34352.49;
#2765:
>0:20153.97,30688.15;19136.9,33945.44;
#2766:
>0:24180.17,31636.03;24501.95,31480.67;
#2767:
>0:18867.0,31285.29;19265.2,31239.31;
#2768:
>0:24364.44,32566.21;22931.19,33308.93;
#2769:
>0:20650.05,32321.57;19540.67,34325.29;
#2770:
>0:15038.94,37608.66;15152.93,38381.32;
#2771:
>0:22699.68,31984.44;22489.11,32489.89;
#2772:
>0:18654.1,34129.14;21258.03,32757.64;
#2773:
>0:6282.19,14843.1;6507.74,15796.16;
#2774:
>0:21817.95,33092.1;21756.81,32299.02;
#2775:
>0:19735.33,30388.23;19137.03,34045.12;
#2776:
>0:12174.86,37506.27;14392.96,38184.99;
#2777:
>0:24718.63,33789.81;22617.48,34029.88;
#2778:
>0:19301.37,32189.72;22391.47,34029.77;
#2779:
>0:11514.35,36188.69;16767.0,38159.18;13887.86,38946.83;
#2780:
>0:18733.98,31769.0;21057.67,33484.48;
#2781:
>0:13649.13,36132.65;17796.31,38684.31;
#2782:
>0:11777.54,36778.65;14115.42,35104.91;
#2783:
>0:22511.78,31827.62;23834.13,33819.67;
#2784:
>0:20140.17,31425.72;25007.58,32525.9;20881.87,32909.06;
#2785:
>0:21836.93,30477.49;22736.39,33996.43;
#2786:
>0:23699.49,30411.5;19295.48,32305.05;
#2787:
>0:11460.46,19027.34;11598.54,19638.95;
#2788:
>0:20206.13,31145.84;18756.84,31086.12;
#2789:
>0:5657.61,16414.81;4029.47,14594.11;
#2790:
>0:18428.4,32453.59;19356.04,32570.17;
#2791:
>0:22299.21,30733.08;23327.78,32434.84;
#2792:
>0:24183.14,32551.91;22750.39,33541.13;
#2793:
>0:18345.5,32123.32;24467.43,29311.37;24493.63,30969.61;
#2794:
>0:18277.47,31384.02;20139.57,33926.17;
#2795:
>0:13574.61,38163.29;15280.45,37160.52;14120.28,37470.11;15925.87,37899.12;12210.22,35572.21;
#2796:
>0:23152.28,32539.73;25075.58,32149.22;
#2797:
>0:23616.23,33717.1;24625.48,30279.56;
#2798:
>0:21489.38,31938.0;22191.44,30746.77;18540.77,31914.7;
#2799:
>0:18687.7,30846.36;21063.11,31576.97;
#2800:
>0:22051.47,32047.39;22606.58,32821.44;
#2801:
>0:19161.82,34359.55;24389.57,31063.61;21414.86,32945.07;
#2802:
>0:19884.39,30621.67;24145.24,30697.33;
#2803:
>0:22983.11,30286.74;24353.53,31333.12;
#2804:
>0:23955.29,34692.71;18506.08,33076.91;24603.25,33646.83;21200.02,27843.44;18416.12,32601.51;
#2805:
>0:23758.44,31282.02;24825.62,33803.39;
#2806:
>0:19737.83,33233.7;20280.65,31887.17;
#2807:
>0:15779.91,37149.21;16226.65,37390.05;
#2808:
>0:20674.39,30579.04;18585.06,32389.44;
#2809:
>0:12789.98,38006.16;17937.54,30816.52;16675.36,37101.74;
#2810:
>0:14271.9,34991.47;16513.3,37870.83;11900.72,34856.94;17525.98,37349.0;13631.55,36558.63;
#2811:
>0:23017.84,31345.02;23710.33,33795.53;
#2812:
>0:21359.39,32240.39;18582.02,30558.3;
#2813:
>0:21029.74,31621.42;22389.36,26014.89;24852.42,32949.99;18429.03,31103.01;
#2814:
>0:18205.76,32504.71;21240.78,30985.46;
#2815:
>0:21324.74,32156.88;18792.27,33496.04;
#2816:
>0:20961.59,32126.94;20431.16,30512.03;
#2817:
>0:19614.76,32218.92;18561.05,34553.88;
#2818:
>0:11254.66,35453.89;17324.39,35813.33;13520.2,37132.41;18088.28,37504.69;
#2819:
>0:18703.26,30726.15;20011.86,32782.21;
#2820:
>0:20771.96,30997.94;23430.73,34357.01;20299.68,33909.2;
#2821:
>0:22471.03,33937.97;18421.87,31877.08;25128.28,31917.67;
#2822:
>0:19142.2,30974.58;18592.91,31908.9;
#2823:
>0:21750.63,13480.51;24572.08,15816.03;
#2824:
>0:18350.93,33212.03;23864.71,31753.52;
#2825:
>0:13915.82,36278.96;17454.8,32953.26;19274.55,32113.87;23131.74,31697.54;19689.89,32546.79;21942.95,34696.9;19518.23,34064.61;24289.26,32525.02;19037.1,34615.42;24422.54,33285.22;19800.25,34128.07;
#2826:
>0:21434.37,33715.06;20703.29,32711.64;
#2827:
>0:23119.45,33970.74;22496.69,34362.0;
#2828:
>0:25187.33,30665.89;24866.97,30978.23;
#2829:
>0:24018.17,33895.46;22170.35,30336.88;
#2830:
>0:21184.89,34367.03;21166.25,33896.79;
#2831:
>0:19678.51,33190.83;19130.51,32577.66;
#2832:
>0:15942.66,37298.99;15061.29,38790.21;
#2833:
>0:21353.48,32671.51;22441.11,33034.82;20104.88,32975.21;21804.44,33888.37;
#2834:
>0:19057.69,33668.59;20295.5,30653.06;
#2835:
>0:14872.39,37445.75;17067.52,36347.78;
#2836:
>0:23108.18,33055.87;18195.43,31108.22;24324.48,30447.15;
#2837:
>0:24690.41,34676.82;21085.27,32326.15;
#2838:
>0:21007.18,34337.83;19327.65,33238.51;
#2839:
>0:25150.06,31415.35;24400.44,32333.43;
#2840:
>0:20861.8,32877.98;19307.21,30495.09;
#2841:
>0:23573.81,33422.39;23688.26,33194.5;
#2842:
>0:15512.89,30273.87;17500.66,28819.8;17200.55,23943.95;11810.62,20238.71;17906.6,16387.51;
#2843:
>0:17060.19,35060.89;17224.8,37342.8;
#2844:
>0:19524.07,30967.09;24307.78,34406.88;18808.19,31598.2;
#2845:
>0:12725.12,34847.69;15763.18,36392.58;11997.2,34887.29;17728.71,38038.13;14376.47,38014.9;
#2846:
>0:21899.71,30462.14;24021.81,31335.39;
#2847:
>0:19808.78,34162.28;23780.32,30099.37;24794.96,30401.65;
#2848:
>0:24259.84,30519.6;24254.96,31780.33;
#2849:
>0:23703.37,33362.03;23706.45,30943.82;
#2850:
>0:22466.58,34023.02;23270.53,30742.03;
#2851:
>0:13136.71,38912.18;17308.53,37579.57;12969.51,38832.88;15871.74,35213.7;12945.01,37360.19;17486.69,35520.03;20338.99,30933.68;24771.66,32623.66;19318.78,32287.34;23739.61,34603.49;20016.04,30522.82;23915.02,31108.35;20537.67,33737.5;25001.86,33709.08;21001.12,32840.95;16468.22,29511.52;16605.34,31750.41;21424.73,30325.43;24599.69,33958.6;19235.55,30309.21;21826.64,32892.36;
#2852:
>0:23357.08,32618.26;23298.54,30491.35;
#2853:
>0:11384.13,16946.1;14486.17,20864.07;
#2854:
>0:13032.97,37994.31;15553.79,34430.34;17556.04,36445.57;
#2855:
>0:22889.82,32095.1;20610.43,33377.47;22134.93,32669.56;
#2856:
>0:18946.63,30270.9;20628.08,33527.87;
#2857:
>0:23996.9,32942.52;23919.05,33085.5;
#2858:
>0:21157.6,32089.57;24629.24,33980.05;21537.66,32336.79;
#2859:
>0:20242.65,34590.6;19225.83,30410.52;
#2860:
>0:24779.05,33281.71;22738.71,34685.68;
#2861:
>0:21025.69,31149.82;23553.65,32688.64;
#2862:
>0:23300.22,32882.92;22305.91,33943.88;
#2863:
>0:23562.26,34229.62;23381.5,31841.61;
#2864:
>0:20708.82,30972.04;19029.25,32452.28;
#2865:
>0:22106.76,33767.79;23986.55,33226.22;
#2866:
>0:19312.3,31522.08;23971.27,34167.03;
#2867:
>0:17905.33,37952.96;11926.87,36907.83;
#2868:
>0:22839.27,30313.81;23141.18,33495.71;
#2869:
>0:22184.7,34277.43;24261.41,31269.57;
#2870:
>0:22885.25,15364.74;22451.73,14090.62;
#2871:
>0:16955.79,36599.06;16141.25,36884.77;
#2872:
>0:17620.61,36012.45;12609.0,35861.2;11976.32,36035.59;
#2873:
>0:7189.51,12720.34;6994.94,14232.72;
#2874:
>0:21658.2,31918.23;19128.57,32253.51;
#2875:
>0:23798.78,34029.53;24792.72,30796.7;
#2876:
>0:21405.51,33505.55;22472.19,33895.55;
#2877:
>0:19447.11,32528.41;19729.48,30460.87;
#2878:
>0:22052.3,30673.05;22075.27,30313.35;
#2879:
>0:19101.56,30283.16;21169.19,30467.52;
#2880:
>0:24108.39,30698.9;23227.31,32202.84;
#2881:
>0:21676.34,33643.56;21039.28,30336.59;
#2882:
>0:14574.84,37307.24;16879.38,37174.95;11764.33,34915.76;
#2883:
>0:22632.46,31117.4;21494.29,27351.48;21181.06,34537.91;
#2884:
>0:20051.09,34045.25;19792.82,33290.79;
#2885:
>0:19783.25,34372.65;22702.66,25967.32;23085.36,31084.58;
#2886:
>0:23143.21,31722.75;23361.75,30430.6;
#2887:
>0:20477.61,30821.57;23108.23,31278.76;19921.57,30055.52;20041.85,33728.79;
#2888:
>0:24770.73,31150.18;25122.97,31836.67;
#2889:
>0:22622.16,32957.01;24059.49,32330.39;
#2890:
>0:18546.45,31892.47;23004.35,33325.12;
#2891:
>0:21375.36,33886.39;18969.94,31079.41;
#2892:
>0:19516.8,34584.15;20726.91,33658.74;
#2893:
>0:16657.72,35182.58;11724.64,38173.12;15318.78,34922.78;11115.69,35924.02;
#2894:
>0:13070.38,36796.68;15302.36,36935.74;11091.62,36088.57;
#2895:
>0:21977.25,31179.91;22898.42,30560.61;
#2896:
>0:14169.96,39114.37;15833.54,38869.2;13182.25,38096.38;
#2897:
>0:5164.69,16339.63;4858.84,16125.83;
#2898:
>0:18637.75,30450.37;19857.7,33099.09;
#2899:
>0:15735.84,36414.83;17927.23,37907.07;
#2900:
>0:25045.89,32522.51;25181.2,30521.49;
#2901:
>0:12407.19,36128.02;17266.23,32201.3;17629.19,34904.16;14433.08,37048.72;
#2902:
>0:20875.97,31160.56;18867.36,33026.38;
#2903:
>0:19237.04,30831.75;24601.43,33921.8;20009.19,32957.76;
#2904:
>0:14636.36,38694.25;17264.99,37638.57;
#2905:
>0:24478.53,31549.72;21973.66,33748.35;
#2906:
>0:23612.96,32228.41;23209.15,30683.41;
#2907:
>0:18876.88,31101.22;20577.67,32777.17;
#2908:
>0:23667.93,32818.4;23831.31,33607.63;
#2909:
>0:4519.48,15990.83;5531.36,14300.07;
#2910:
>0:21385.17,31591.5;21387.41,31496.91;
#2911:
>0:23666.65,33247.68;18328.37,33308.06;22602.88,31039.72;19071.22,27709.36;18343.51,34694.04;
#2912:
>0:11998.73,35596.67;16816.06,37869.68;
#2913:
>0:16433.15,36070.54;14705.45,36248.34;
#2914:
>0:19246.86,30362.74;20744.29,30644.17;
#2915:
>0:13537.59,37248.9;15131.67,36153.46;13907.74,38071.62;
#2916:
>0:20382.84,32678.11;21353.74,30655.68;
#2917:
>0:23904.91,34604.29;21181.67,28364.81;18483.32,31228.05;
#2918:
>0:22589.59,34164.3;24786.0,30368.71;
#2919:
>0:20657.69,31931.51;19987.5,33853.93;
#2920:
>0:21220.09,30949.48;21288.65,33793.95;
#2921:
>0:20235.34,32992.44;20733.26,31268.1;
#2922:
>0:24398.3,31515.73;24506.26,30340.42;
#2923:
>0:13346.86,35929.94;16180.14,35185.48;13887.83,35627.26;16164.47,38048.35;13947.66,35140.5;
#2924:
>0:18674.2,34257.0;21377.95,30665.0;
#2925:
>0:24974.92,31680.26;24841.4,31067.3;
#2926:
>0:21264.33,30241.51;23609.1,32999.11;
#2927:
>0:13605.43,35787.9;18067.89,34893.08;12384.31,34979.31;
#2928:
>0:20148.7,33257.18;19253.42,32511.21;
#2929:
>0:18393.09,30894.6;23886.47,31327.33;21621.1,33021.63;
#2930:
>0:21224.15,31314.88;20075.86,33806.39;
#2931:
>0:19239.86,33759.33;21453.09,33319.64;
#2932:
>0:20374.42,34278.4;24318.4,34547.23;19285.77,25794.31;20491.45,31239.44;
#2933:
>0:18634.72,32904.1;19445.75,30914.21;
#2934:
>0:20363.91,30878.02;20784.57,32251.21;
#2935:
>0:21564.65,31394.92;20485.08,32234.12;
#2936:
>0:24823.24,32797.22;19291.16,31272.35;24104.87,33552.01;
#2937:
>0:13006.57,38303.03;16858.98,31372.81;16739.75,35922.07;14501.6,35219.95;
#2938:
>0:22942.7,14949.09;22115.21,14149.64;
#2939:
>0:22420.86,31595.86;19494.24,30567.74;
#2940:
>0:21549.28,30450.57;20374.73,34618.33;
#2941:
>0:12553.74,38889.1;14052.56,37375.18;
#2942:
>0:21515.9,32223.61;22881.37,32587.07;19425.56,29995.08;21181.4,32669.69;
#2943:
>0:22831.97,31209.98;24659.09,34246.64;
#2944:
>0:20406.56,32208.43;19298.35,33728.17;
#2945:
>0:21807.16,34510.29;24476.83,34466.36;
#2946:
>0:19856.48,31858.81;22133.42,33149.4;
#2947:
>0:21805.84,31249.17;24481.33,30484.83;
#2948:
>0:20995.76,32326.07;19412.4,30456.93;
#2949:
>0:21224.0,33034.31;20396.64,30545.26;
#2950:
>0:20125.85,30651.53;19805.67,34107.87;
#2951:
>0:23253.61,31462.83;18207.44,29751.16;20563.08,34703.8;23420.97,33047.02;
#2952:
>0:22164.45,31905.61;23881.15,33058.72;
#2953:
>0:18599.84,33914.4;18986.61,30277.55;
#2954:
>0:14253.12,19293.06;12797.9,17412.75;
#2955:
>0:13469.96,36851.1;17320.16,32348.89;14737.38,35925.75;11323.61,39126.76;
#2956:
>0:23667.41,34092.34;21750.66,33845.34;
#2957:
>0:18946.64,33212.63;20062.38,32038.58;
#2958:
>0:14258.26,37944.31;17591.81,37715.0;14182.01,36206.68;
#2959:
>0:25188.44,33537.08;22268.56,33651.76;
#2960:
>0:13319.23,38990.03;15208.31,33566.22;17273.09,37569.21;14432.08,34784.62;
#2961:
>0:19276.36,33718.44;21157.05,31282.97;
#2962:
>0:19618.8,34638.47;20514.1,32163.08;
#2963:
>0:24721.83,31187.82;22289.94,32618.82;
#2964:
>0:11511.54,38921.5;16839.71,38192.48;
#2965:
>0:23023.94,34577.01;23666.81,31284.67;
#2966:
>0:15577.01,34762.58;12231.74,35700.36;15703.86,35194.14;11937.79,35246.95;16467.66,34451.31;17320.66,35977.84;13835.6,39161.65;15400.4,37231.06;19821.28,31874.81;23144.18,30659.85;
#2967:
>0:25096.49,32032.13;20819.78,34481.8;
#2968:
>0:12529.46,35801.59;17632.32,36586.99;13821.11,35028.87;16316.53,34585.31;18204.57,31164.39;24543.58,33571.1;19184.53,31041.29;25021.45,30417.22;20002.5,30627.75;
#2969:
>0:11920.52,36266.89;14978.63,31746.3;18119.48,38122.8;14031.04,36470.87;
#2970:
>0:19744.12,34084.11;25232.86,33880.96;
#2971:
>0:12757.27,38980.89;17335.88,37997.82;13210.87,38737.54;15527.9,33365.45;17038.65,36011.61;14121.5,36634.26;17420.27,38489.28;12303.84,38949.81;14646.64,35954.61;11418.34,38771.01;14659.74,37826.51;11734.29,38165.84;16962.75,37544.37;12005.98,37846.39;17985.67,38684.59;12052.51,35248.49;17469.49,38056.21;19308.44,32684.02;22525.02,31857.77;19702.47,30753.46;
#2972:
>0:23362.84,30833.08;24771.32,34592.48;
#2973:
>0:24690.12,34477.45;24005.6,34642.03;
#2974:
>0:23325.68,33325.76;24719.24,30233.62;
#2975:
>0:22032.22,32281.53;23133.34,31295.02;
#2976:
>0:23771.18,31807.17;21773.84,31527.37;
#2977:
>0:17655.2,38557.15;12264.28,38544.17;14074.06,34760.76;
#2978:
>0:18192.44,33350.08;24758.84,32654.24;19446.17,32410.13;
#2979:
>0:13344.59,18528.29;12166.59,19897.84;
#2980:
>0:20497.52,32274.7;20762.97,30735.78;
#2981:
>0:21593.55,30470.91;18615.2,33553.45;
#2982:
>0:18219.23,31846.43;19286.08,33309.42;
#2983:
>0:20975.78,30829.13;19067.16,33051.19;
#2984:
>0:21147.72,33265.78;23821.42,30078.11;24798.44,32478.27;
#2985:
>0:20217.35,33106.99;19358.34,31251.32;
#2986:
>0:19545.24,34109.16;24830.4,33401.55;
#2987:
>0:20890.53,33442.21;23871.44,33895.38;19434.35,31993.1;
#2988:
>0:20067.19,30470.79;20798.61,32633.34;
#2989:
>0:18643.75,33502.64;21524.94,34479.42;
#2990:
>0:21202.09,33076.9;19856.03,33476.6;
#2991:
>0:24276.32,32526.12;22480.14,32540.3;
#2992:
>0:22857.52,31312.19;22343.15,34361.12;
#2993:
>0:19274.59,34624.28;22453.14,32224.19;19626.36,27695.63;18453.06,34407.77;
#2994:
>0:15904.32,35505.57;17065.19,35455.37;
#2995:
>0:23848.87,31737.61;24596.93,31002.73;
#2996:
>0:20278.84,32055.98;18501.49,32968.07;
#2997:
>0:24967.82,30335.31;22235.1,30837.53;
#2998:
>0:20829.31,33237.42;20837.25,34153.97;
#2999:
>0:19845.58,33524.85;21368.7,34029.99;
#3000:
>0:24448.78,32125.6;24709.22,33689.79;
#3001:
>0:18335.97,31365.28;18850.44,34509.76;
#3002:
>0:18300.3,30461.42;21162.52,30379.87;
#3003:
>0:20352.52,34604.85;19625.06,32094.98;
#3004:
>0:21980.78,32558.67;23477.76,33382.68;
#3005:
>0:22081.76,32268.84;24725.3,30983.56;
#3006:
>0:23003.17,34247.64;25229.44,31248.42;
#3007:
>0:20439.82,30291.81;20718.54,31792.75;
#3008:
>0:23617.79,32261.42;20426.81,34492.36;
#3009:
>0:25226.75,33821.83;23240.07,31325.5;
#3010:
>0:17456.47,37193.46;17641.39,37210.76;
#3011:
>0:17435.67,37364.91;16941.85,36540.18;
#3012:
>0:12383.74,37564.9;16717.24,34913.74;
#3013:
>0:21280.43,32698.89;19070.34,33570.02;
#3014:
>0:24972.74,32720.3;21363.65,33555.03;23942.65,30268.28;
#3015:
>0:15378.28,36194.92;15592.7,36330.88;
#3016:
>0:23967.3,31871.45;21162.78,32128.11;23178.71,31386.02;
#3017:
>0:20270.27,32069.34;24291.67,33161.64;
#3018:
>0:16647.46,36412.57;15435.35,35253.89;
#3019:
>0:22777.28,15322.89;23343.24,15096.12;
#3020:
>0:21036.81,30696.9;18453.77,33810.68;
#3021:
>0:20227.24,32516.85;25204.05,32332.99;
#3022:
>0:24984.63,32758.1;23495.97,32492.89;
#3023:
>0:23864.85,33699.58;19680.55,31947.15;
#3024:
>0:12651.38,35855.61;13754.99,37029.44;
#3025:
>0:22641.3,32266.93;18586.83,33217.43;23883.62,30551.43;
#3026:
>0:18349.24,34368.84;23370.13,31570.81;19247.59,32986.22;
#3027:
>0:18417.89,34304.37;23893.23,31996.65;
#3028:
>0:4675.18,14378.78;5878.68,12834.22;
#3029:
>0:23312.75,31607.3;24565.97,34048.41;
#3030:
>0:22056.54,34184.37;24249.06,34276.31;
#3031:
>0:25021.79,30913.55;22259.62,31384.11;
#3032:
>0:20596.77,34019.87;21521.2,30665.76;
#3033:
>0:14076.53,35910.08;17751.3,38633.52;12533.2,38297.58;
#3034:
>0:19167.66,32669.68;20617.08,31464.5;
#3035:
>0:22637.9,33889.6;23276.87,31871.78;
#3036:
>0:21637.68,30284.67;21783.8,34348.39;18808.62,30219.74;
#3037:
>0:22203.27,30331.42;22573.73,33212.45;
#3038:
>0:18682.17,30936.17;19461.39,33140.17;
#3039:
>0:21989.75,34130.62;23703.9,32757.56;
#3040:
>0:24932.04,16286.81;24812.85,12317.95;
#3041:
>0:18292.99,30994.87;22360.24,34265.85;
#3042:
>0:22542.46,33522.0;20032.19,33213.14;22730.44,33518.1;
#3043:
>0:22250.22,34084.19;19049.72,30419.73;
#3044:
>0:20986.51,32492.77;22592.74,31433.66;
#3045:
>0:18467.99,34564.89;20289.09,32118.36;
#3046:
>0:21183.39,33646.94;18202.97,32689.36;
#3047:
>0:20009.45,32485.89;21691.25,31984.11;
#3048:
>0:12454.22,35113.12;12854.41,35786.21;
#3049:
>0:23042.3,32949.32;25003.85,33564.62;
#3050:
>0:22536.84,34159.98;24863.33,33877.37;
#3051:
>0:19365.99,32796.28;22386.04,26622.58;23134.97,30582.5;
#3052:
>0:18351.02,31554.85;21231.4,33729.07;
#3053:
>0:19327.47,34685.5;19893.49,32996.36;
#3054:
>0:16647.38,36782.44;13407.16,38999.09;14473.43,38223.02;
#3055:
>0:24486.11,12358.01;24237.62,16430.55;
#3056:
>0:18778.05,30632.37;23080.48,25818.44;22145.38,32263.57;
#3057:
>0:24136.98,34414.56;24813.53,33223.25;
#3058:
>0:18666.2,32356.81;23340.25,32907.08;
#3059:
>0:22004.16,33203.8;23562.84,33641.24;
#3060:
>0:24419.26,34687.04;20790.23,34701.21;
#3061:
>0:22800.75,32191.06;19913.43,31379.45;
#3062:
>0:19848.47,30451.27;23236.84,33486.72;20250.79,32558.45;
#3063:
>0:24405.68,31561.23;22382.16,31672.89;
#3064:
>0:23400.87,31130.41;21590.4,32821.89;24916.96,31530.81;
#3065:
>0:22123.99,34057.35;24142.27,33417.49;
#3066:
>0:14716.74,37720.94;12342.52,36639.92;15319.15,35285.42;14317.87,38471.5;16051.37,33598.76;15419.05,37028.6;14495.82,34813.71;
#3067:
>0:18227.2,32381.03;19029.82,30733.84;
#3068:
>0:21542.14,32256.43;24624.74,34475.52;20667.05,32480.82;
#3069:
>0:22645.27,34147.17;22476.72,30381.08;
#3070:
>0:22752.75,34190.19;24345.76,33034.08;
#3071:
>0:19664.67,33344.05;18877.13,30498.62;
#3072:
>0:19089.85,32548.1;21990.93,33362.78;
#3073:
>0:21184.97,34580.22;21051.71,33388.38;
#3074:
>0:15467.03,36545.42;12631.0,37361.6;15831.52,38569.54;14216.4,37539.94;15227.83,38583.26;11104.92,35542.04;
#3075:
>0:23229.54,30223.4;18511.63,34605.85;24236.38,30356.74;
#3076:
>0:19350.73,32260.2;21785.48,30562.23;20721.56,31155.69;
#3077:
>0:20469.59,31547.32;18371.43,34455.97;
#3078:
>0:19618.48,32159.12;24791.98,33053.04;
#3079:
>0:13488.45,36805.22;13951.84,38197.2;
#3080:
>0:19153.19,34462.07;21996.86,30810.73;
#3081:
>0:22462.75,33622.59;24863.24,30865.06;
#3082:
>0:23049.12,16448.5;21764.99,15916.44;
#3083:
>0:20030.31,33314.68;19926.93,33702.15;
#3084:
>0:18781.35,30651.25;19931.92,33623.62;
#3085:
>0:18414.49,32480.19;21095.91,34058.99;
#3086:
>0:21017.45,32245.55;21423.19,31284.12;
#3087:
>0:21001.41,30928.88;23327.38,28260.51;24594.38,31097.61;
#3088:
>0:13580.46,14558.48;8082.38,17607.19;
#3089:
>0:21200.14,33084.92;25136.14,27957.37;23506.69,32984.54;
#3090:
>0:11334.36,38026.21;15876.86,38625.32;12453.7,36703.46;14939.42,37301.78;13572.98,35125.77;17040.37,37454.18;11084.86,36816.78;
#3091:
>0:17884.47,35207.73;18152.31,37274.94;
#3092:
>0:18434.07,34284.76;20123.27,31612.96;
#3093:
>0:23693.63,33858.37;22668.44,33298.08;
#3094:
>0:24245.1,31190.13;22275.28,30768.87;
#3095:
>0:20625.71,32602.32;22133.43,32239.25;
#3096:
>0:22968.53,33473.55;22932.67,34071.68;
#3097:
>0:23769.24,34356.36;21253.62,34681.36;25100.18,32721.89;
#3098:
>0:24259.3,33324.42;25184.66,34354.69;
#3099:
>0:21882.41,30822.24;18858.02,30240.98;
#3100:
>0:14280.7,38978.1;16478.03,38039.86;11510.31,36793.42;
#3101:
>0:11734.0,37432.11;15553.22,30634.28;20441.72,30341.32;23877.57,34656.18;20046.15,31703.49;
#3102:
>0:19001.76,34121.73;19220.74,32212.75;
#3103:
>0:22225.31,30490.76;24801.71,31951.17;
#3104:
>0:23388.26,32327.96;23981.35,32122.79;
#3105:
>0:18559.55,30523.83;21367.22,30509.52;
#3106:
>0:12855.63,37131.93;16599.19,39151.51;11842.85,37041.25;
#3107:
>0:18219.89,34270.03;19783.58,34066.06;
#3108:
