#0:
#1441:
>0:12474.26,34633.4;16224.99,26461.24;19418.28,24400.6;19871.59,20738.73;19739.05,15347.83;
#1442:
>0:20530.73,34706.99;20246.46,37766.59;
#1443:
>0:15302.45,22420.18;13950.73,27288.41;10388.73,28105.16;4527.41,32134.02;
#1444:
>0:11366.31,19906.4;16411.09,14242.95;21368.22,13308.12;
#1445:
>0:23362.57,32386.13;21929.14,32575.59;
#1446:
>0:7025.89,38475.93;10163.03,35943.25;
#1447:
>0:18173.73,30214.83;21309.55,31287.84;
#1448:
>0:23081.56,34206.13;22363.62,34401.05;
#1449:
>0:19169.76,33190.35;20300.96,34152.09;
#1450:
>0:16277.31,35858.27;15348.33,38743.53;
#1451:
>0:22861.68,33910.71;19229.73,31748.29;
#1452:
>0:19648.08,33414.18;20248.3,34571.18;
#1453:
>0:22421.18,31598.78;23351.59,32882.34;
#1454:
>0:20335.07,33924.66;19213.95,31122.88;
#1455:
>0:22764.22,33047.64;20190.13,30344.33;
#1456:
>0:22786.96,15096.9;23547.31,14642.36;
#1457:
>0:20536.88,31478.28;18485.74,32159.72;
#1458:
>0:20278.97,34603.72;19651.68,32527.12;
#1459:
>0:22472.93,13655.06;23330.68,15540.49;
#1460:
>0:12582.31,20593.28;13979.84,16744.77;
#1461:
>0:20811.88,32351.1;20438.91,31961.2;
#1462:
>0:15894.28,36683.63;11868.21,37025.28;14078.57,36783.81;
#1463:
>0:22140.3,31954.8;23850.91,32109.54;
#1464:
>0:18344.83,34342.32;21335.54,32496.41;
#1465:
>0:19855.86,31591.51;21122.95,33108.64;
#1466:
>0:18778.62,30896.63;19055.81,31578.31;
#1467:
>0:23691.82,30539.84;22821.16,31595.1;
#1468:
>0:6966.55,15150.98;5834.47,12368.72;
#1469:
>0:19591.57,33431.4;18374.25,33666.41;
#1470:
>0:18494.46,32914.62;20628.82,31839.07;
#1471:
>0:11973.29,36041.97;17122.25,34895.77;13728.21,39154.52;
#1472:
>0:20487.75,30315.7;19049.11,32855.26;
#1473:
>0:23460.37,31461.68;22156.62,32400.58;
#1474:
>0:25122.16,15045.24;22109.25,14861.75;
#1475:
>0:19330.89,32986.33;18299.05,31487.79;
#1476:
>0:20552.9,34549.49;22088.15,33616.96;
#1477:
>0:15599.11,38593.73;17051.04,39190.11;
#1478:
>0:4472.41,16454.07;6460.24,12712.59;
#1479:
>0:17761.77,37567.94;15509.89,35569.96;
#1480:
>0:24636.42,33868.91;24250.12,30247.49;
#1481:
>0:24512.09,31184.15;20808.61,30594.99;
#1482:
>0:24930.27,31191.57;22958.51,33032.28;
#1483:
>0:18609.56,30242.04;18643.71,31142.67;
#1484:
>0:24608.42,14956.42;22570.11,13779.91;
#1485:
>0:20875.26,31837.9;20002.93,31215.56;
#1486:
>0:23394.33,31048.51;24618.87,33817.5;
#1487:
>0:21794.04,15600.02;23667.54,12308.14;
#1488:
>0:25123.55,30292.69;22558.34,30826.4;
#1489:
>0:20997.15,33905.92;18913.45,32047.62;
#1490:
>0:15280.78,37402.6;16823.16,38658.55;
#1491:
>0:24407.41,32421.68;24502.4,33148.45;
#1492:
>0:24046.26,30829.62;18308.41,32259.5;
#1493:
>0:22521.11,17274.34;19372.78,21235.74;16280.57,29391.25;13753.93,33791.3;13315.59,36423.38;
#1494:
>0:19526.48,34420.06;20424.3,34368.23;
#1495:
>0:23101.57,30862.33;18780.36,33163.04;
#1496:
>0:21405.34,30747.12;21224.76,33058.64;
#1497:
>0:22413.29,34487.23;22608.34,30303.12;
#1498:
>0:19678.5,30705.04;20279.25,31224.43;
#1499:
>0:22678.14,33214.65;23081.61,34692.85;
#1500:
>0:19927.81,32052.67;20273.92,32292.2;
#1501:
>0:23624.23,33212.74;24095.94,30388.9;
#1502:
>0:20379.28,34470.87;20550.64,33661.34;
#1503:
>0:18514.07,34036.65;19060.99,33964.3;
#1504:
>0:20568.23,31773.65;18478.92,31690.69;
#1505:
>0:21349.62,34686.02;23705.59,30865.08;
#1506:
>0:7355.07,13922.07;5230.18,16479.66;
#1507:
>0:20020.4,33138.89;18943.9,33333.51;
#1508:
>0:20736.34,33008.67;21222.91,30617.69;
#1509:
>0:11681.65,38832.06;17953.1,34295.04;16587.05,35593.09;14352.74,35139.92;
#1510:
>0:24249.75,16278.28;22969.79,15599.41;
#1511:
>0:20715.47,30351.68;19596.68,30434.87;
#1512:
>0:15864.31,37953.43;16527.51,38784.52;
#1513:
>0:23898.83,32818.43;23340.51,32351.06;
#1514:
>0:18662.88,33908.4;18313.74,31887.97;
#1515:
>0:23643.41,32323.28;20714.65,32542.14;
#1516:
>0:21527.03,31349.35;18351.14,30955.96;
#1517:
>0:24940.92,30356.77;25014.71,32248.1;
#1518:
>0:9638.79,25033.95;12457.68,27894.52;
#1519:
>0:4844.39,12727.67;6419.67,12691.58;
#1520:
>0:24715.35,16029.95;22009.93,14413.47;
#1521:
>0:22138.18,31713.07;24743.08,32495.81;
#1522:
>0:18302.74,32333.42;20718.63,32327.31;
#1523:
>0:20290.84,30516.42;20206.09,32321.91;
#1524:
>0:6227.08,16453.48;4991.59,15857.41;
#1525:
>0:18234.1,31945.27;21231.05,33699.33;
#1526:
>0:12863.16,39044.12;14639.35,37849.16;
#1527:
>0:19226.3,30848.81;18833.6,30935.85;
#1528:
>0:18343.6,30667.97;20319.21,32618.78;
#1529:
>0:24144.3,31097.08;23317.33,34228.13;
#1530:
>0:21670.92,32111.86;19738.3,33315.56;
#1531:
>0:21011.84,34604.58;19641.04,31844.98;
#1532:
>0:17609.96,19209.91;14327.41,14102.81;9496.15,14215.54;5302.97,19226.65;
#1533:
>0:12134.6,38555.19;12038.99,37389.09;
#1534:
>0:24343.9,33983.84;23314.63,33518.07;
#1535:
>0:23606.33,31167.28;23431.91,34403.46;
#1536:
>0:6186.85,14545.0;4297.95,12920.34;
#1537:
>0:22091.98,32997.3;25011.9,30857.63;
#1538:
>0:8992.92,23888.01;12872.34,28578.49;
#1539:
>0:5453.9,13409.46;4572.88,14202.18;
#1540:
>0:24269.84,32783.28;23773.86,30983.01;
#1541:
>0:24899.17,32877.11;24523.51,34659.41;
#1542:
>0:24964.23,32627.33;21670.06,31701.13;
#1543:
>0:5139.5,15177.5;4818.3,13451.32;
#1544:
>0:16108.64,37493.08;16331.71,34983.86;
#1545:
>0:25006.43,30348.66;24171.09,30554.14;
#1546:
>0:24469.82,15439.19;21832.27,15008.97;
#1547:
>0:24853.89,34542.91;21851.97,30401.66;
#1548:
>0:20304.14,30736.97;18583.82,33517.08;
#1549:
>0:24836.7,31589.25;24012.13,30949.5;
#1550:
>0:17087.35,20019.53;16473.16,21934.7;
#1551:
>0:5345.41,13429.69;10827.71,18794.8;11267.36,24145.19;15326.35,26947.11;18899.09,34551.52;
#1552:
>0:19981.14,32081.58;18688.47,31681.77;
#1553:
>0:20056.82,32228.08;20456.03,33576.92;
#1554:
>0:22561.53,30911.69;25106.16,31984.36;
#1555:
>0:10046.34,36753.48;13457.76,31082.87;17701.33,28224.77;21577.09,22576.94;
#1556:
>0:24560.28,33507.47;22034.49,34683.93;
#1557:
>0:21365.93,24530.78;14806.63,27664.49;
#1558:
>0:19570.85,34138.58;20660.0,34678.99;
#1559:
>0:18339.19,32614.67;19484.46,30487.74;
#1560:
>0:18040.64,19091.2;20556.21,22259.07;
#1561:
>0:21544.48,31314.67;24572.5,34440.89;
#1562:
>0:18403.75,30951.06;19759.65,34321.15;
#1563:
>0:24078.76,31535.75;21572.74,33691.18;21814.9,31029.49;
#1564:
>0:21000.11,33951.58;22235.57,33437.81;18618.83,30553.79;
#1565:
>0:22563.49,30841.0;24005.51,30445.79;
#1566:
>0:14231.87,21212.71;13063.5,17223.48;
#1567:
>0:19759.09,31511.2;20756.76,31040.34;
#1568:
>0:23592.73,30557.02;22174.54,33751.58;
#1569:
>0:13506.21,15821.79;16743.15,19913.52;19272.29,25650.89;18619.83,26319.6;24437.28,31858.47;
#1570:
>0:12853.12,37056.18;12901.48,37281.96;
#1571:
>0:17213.49,35111.11;15422.5,37260.73;
#1572:
>0:15931.28,35952.71;12638.04,39002.1;16206.78,37063.01;
#1573:
>0:21622.8,31271.71;21374.54,30817.42;
#1574:
>0:19436.58,33482.05;19416.81,31364.41;
#1575:
>0:21033.76,31802.86;19551.3,32923.05;
#1576:
>0:18465.34,32024.05;21383.25,31420.82;
#1577:
>0:19427.93,30610.98;22399.78,30742.21;
#1578:
>0:21715.74,32816.79;22248.96,34549.45;
#1579:
>0:21114.69,33948.94;18653.26,31573.21;
#1580:
>0:24652.42,32778.45;22246.65,33728.96;
#1581:
>0:22949.41,19888.21;20819.73,25287.47;17827.55,26246.02;12517.16,31558.35;9098.67,36955.55;
#1582:
>0:20276.5,34246.1;20695.59,31253.84;
#1583:
>0:18312.95,33989.93;18439.41,33873.4;
#1584:
>0:20570.76,33931.29;21098.29,30631.74;
#1585:
>0:18251.98,32792.03;18777.42,31501.02;
#1586:
>0:21060.87,32488.89;20500.5,33685.21;
#1587:
>0:24450.04,32109.67;20724.04,34571.6;25232.69,34612.9;
#1588:
>0:22430.72,32515.06;24880.33,30534.03;
#1589:
>0:21904.08,33157.94;22143.98,33220.36;
#1590:
>0:23502.01,31053.85;21757.69,33039.61;
#1591:
>0:21671.54,30282.23;20054.52,32071.7;
#1592:
>0:15668.83,37544.5;16895.59,35638.62;
#1593:
>0:16444.08,34849.71;13956.93,35157.39;16879.7,31384.82;17298.36,38202.21;
#1594:
>0:18565.72,30011.61;15761.81,22371.89;
#1595:
>0:19434.27,33010.12;18685.18,30702.03;
#1596:
>0:23236.48,16013.01;24450.69,15130.83;
#1597:
>0:21011.71,31103.93;20898.97,33053.49;
#1598:
>0:11254.67,20831.88;12033.91,19098.88;
#1599:
>0:22219.53,30919.89;24838.29,33017.56;
#1600:
>0:22462.36,33724.8;22209.17,30751.39;
#1601:
>0:21978.26,32452.83;24778.82,30347.18;
#1602:
>0:21839.04,31684.43;21614.63,31029.85;22415.51,32542.34;
#1603:
>0:18994.54,31070.63;19829.12,30349.53;
#1604:
>0:22744.44,33594.89;25147.36,30508.96;
#1605:
>0:11092.73,38129.71;16338.89,38736.31;13590.53,38768.92;
#1606:
>0:22311.71,23235.97;19332.86,26386.15;24191.67,32797.58;
#1607:
>0:19358.35,33817.29;18256.51,33989.0;
#1608:
>0:13365.9,35135.39;13710.27,35531.9;
#1609:
>0:24535.76,33704.87;24590.26,34186.66;
#1610:
>0:23875.84,16169.06;23750.59,14119.7;
#1611:
>0:22584.51,33000.35;23924.84,33404.9;
#1612:
>0:15634.55,26315.96;18978.65,22560.2;21397.3,20197.59;
#1613:
>0:13282.5,32043.58;17639.83,32548.78;20723.84,36464.55;
#1614:
>0:21105.67,33576.07;20817.53,33318.75;
#1615:
>0:23549.47,33064.34;21337.35,31194.38;24091.43,34105.51;
#1616:
>0:22087.13,32261.1;24222.09,33540.96;
#1617:
>0:12569.06,37715.62;14658.53,31944.36;19704.29,28571.97;19667.82,23328.11;19397.23,17713.48;
#1618:
>0:21874.89,34143.52;22615.58,32905.5;
#1619:
>0:24567.08,34136.28;19785.69,30819.45;
#1620:
>0:20975.32,33178.41;19213.4,30874.53;
#1621:
>0:22117.8,32528.37;22891.21,31344.58;
#1622:
>0:23491.35,31831.93;24869.13,30450.35;
#1623:
>0:14751.25,36955.56;17396.53,39120.73;
#1624:
>0:20931.48,31732.99;20027.42,32547.35;
#1625:
>0:23651.27,33796.14;23207.17,34426.32;
#1626:
>0:22161.61,32605.39;24952.46,31300.58;
#1627:
>0:13441.43,37178.02;16351.09,37359.53;12682.8,37451.69;
#1628:
>0:19307.98,33612.05;19317.62,30998.05;
#1629:
>0:14513.98,38467.86;17169.86,35043.44;11162.49,36786.87;
#1630:
>0:13113.8,19935.41;14011.95,20925.16;
#1631:
>0:22298.52,33982.29;22471.53,31392.09;
#1632:
>0:22019.65,34258.93;22188.52,30492.19;
#1633:
>0:22271.32,20705.85;18479.47,24900.41;15727.91,28393.81;13410.5,33404.6;13609.4,37158.96;
#1634:
>0:7785.45,32004.26;7424.94,30101.82;
#1635:
>0:19754.88,34122.32;18297.53,31387.08;
#1636:
>0:25160.29,33604.41;21757.78,30919.34;
#1637:
>0:20472.74,31713.82;24780.33,33656.06;
#1638:
>0:20508.3,34149.98;20614.28,30364.43;
#1639:
>0:22738.9,31940.55;20365.0,30824.59;
#1640:
>0:18611.17,32573.61;18463.35,32692.18;
#1641:
>0:13676.17,36458.62;13749.31,37678.73;
#1642:
>0:20731.24,31819.98;19210.17,30334.82;
#1643:
>0:5204.51,35099.16;9873.32,33097.32;12742.96,28143.32;7568.63,23918.54;
#1644:
>0:23901.27,14837.45;22850.82,15856.27;
#1645:
>0:23742.5,32962.1;21628.49,29536.37;17329.31,22077.36;13213.52,18495.13;13672.5,16466.22;
#1646:
>0:19038.2,32927.13;19935.81,31569.12;
#1647:
>0:21700.59,33123.75;23661.98,33229.71;
#1648:
>0:25040.09,14878.77;24871.58,12919.04;
#1649:
>0:20412.42,34341.47;20677.92,33007.43;
#1650:
>0:19796.04,32697.08;21818.23,33309.59;19081.64,34516.69;
#1651:
>0:19861.29,30708.63;21041.56,30460.94;
#1652:
>0:12494.03,38852.46;16785.01,35583.17;11537.16,35134.13;
#1653:
>0:25016.9,34154.51;21987.65,30274.8;
#1654:
>0:20212.95,33643.56;18210.41,31992.28;
#1655:
>0:18558.26,32955.47;18810.72,31162.65;
#1656:
>0:19026.75,32972.05;20341.29,33151.7;
#1657:
>0:19080.35,34326.74;19724.95,33074.5;
#1658:
>0:11500.31,36940.77;13346.01,36896.64;
#1659:
>0:19346.02,31758.52;24902.78,31175.59;20476.06,32720.82;
#1660:
>0:22494.98,30648.81;24619.91,32762.81;
#1661:
>0:21524.07,31763.54;18553.88,30518.07;
#1662:
>0:22217.64,34042.82;24289.02,31266.54;
#1663:
>0:18888.19,32027.05;19083.36,32288.41;
#1664:
>0:20604.21,32088.81;19594.47,34388.32;
#1665:
>0:22810.44,15530.39;23542.46,13715.73;
#1666:
>0:18524.98,32282.64;18267.42,32666.6;
#1667:
>0:22150.88,33338.4;24724.01,32686.71;
#1668:
>0:23362.44,34522.61;20765.92,30595.89;
#1669:
>0:8251.48,20640.44;12279.68,22149.85;
#1670:
>0:11540.1,13111.68;16255.79,20877.09;11941.95,21236.88;16700.43,27869.91;
#1671:
>0:21646.71,33416.26;19329.79,30613.63;
#1672:
>0:21751.73,33666.16;24012.5,34519.93;
#1673:
>0:10459.46,28820.68;12918.73,25618.09;16423.66,25326.29;21660.68,28199.63;
#1674:
>0:24593.05,33477.8;23590.35,30290.58;
#1675:
>0:21436.03,33509.58;21001.01,30812.34;
#1676:
>0:21222.45,32157.57;18682.85,33585.47;
#1677:
>0:22156.97,34258.86;18960.7,32420.99;
#1678:
>0:12858.81,29046.8;11524.01,29015.58;
#1679:
>0:10005.5,27204.3;8190.99,27044.11;
#1680:
>0:16795.68,15453.75;21268.12,19071.97;21927.88,21781.36;23379.31,25787.2;
#1681:
>0:17332.43,36105.28;13841.26,37001.05;15753.15,38831.65;
#1682:
>0:20130.28,30776.41;20527.71,33285.93;
#1683:
>0:21091.39,31219.44;20394.06,32702.72;
#1684:
>0:24113.5,12322.6;22022.29,14978.05;
#1685:
>0:20422.7,33055.87;20837.28,31962.36;
#1686:
>0:13727.83,36773.83;14207.36,37094.33;
#1687:
>0:19917.92,32230.11;19862.03,31397.74;
#1688:
>0:21979.58,30261.46;22559.95,33511.12;
#1689:
>0:20616.27,33951.59;20928.01,32995.99;
#1690:
>0:22280.98,33386.79;23162.19,30348.01;
#1691:
>0:19294.67,31714.77;19294.94,33177.62;
#1692:
>0:23432.36,34352.83;19956.9,33588.83;
#1693:
>0:8978.51,31904.23;12186.79,27719.86;14829.97,23662.12;19184.52,17495.44;22212.49,14588.28;
#1694:
>0:23914.96,31993.28;24686.07,33114.85;
#1695:
>0:18678.05,33564.3;18281.95,33848.99;
#1696:
>0:14350.58,36720.78;17639.37,36678.83;
#1697:
>0:19229.55,30509.61;21476.94,31286.81;
#1698:
>0:22565.47,32112.76;24008.39,33847.13;
#1699:
>0:20843.22,34311.01;18538.52,33026.6;
#1700:
>0:18555.64,31940.86;19001.14,32006.63;
#1701:
>0:19390.62,33361.27;21126.05,34181.26;
#1702:
>0:19327.98,30653.17;21006.67,30711.48;
#1703:
>0:21203.8,32942.9;18964.33,33101.18;
#1704:
>0:24231.2,34314.05;19826.26,34330.77;
#1705:
>0:19489.05,31839.98;20787.25,31006.39;
#1706:
>0:18990.02,38605.96;16286.24,34296.12;13362.73,29310.82;9786.65,24609.36;11284.98,17685.29;
#1707:
>0:18857.82,31681.5;20908.08,34273.39;
#1708:
>0:20157.48,33204.73;20647.48,32764.04;
#1709:
>0:23208.3,32684.02;24663.77,30903.65;
#1710:
>0:25013.56,32945.35;23857.6,31165.99;
#1711:
>0:12944.03,35096.01;14760.96,38429.81;
#1712:
>0:24699.29,33772.29;23240.17,31252.22;
#1713:
>0:18977.54,32850.86;21165.08,31917.75;
#1714:
>0:23844.7,34392.76;24430.55,32484.21;
#1715:
>0:20752.18,31800.93;19226.51,30682.76;
#1716:
>0:21037.13,34288.44;20336.99,32289.18;
#1717:
>0:20749.08,30482.32;20668.17,30978.83;
#1718:
>0:14152.48,37473.86;16211.17,32147.96;15869.4,35344.02;20966.1,33651.28;
#1719:
>0:20034.49,32371.38;23695.95,31548.21;
#1720:
>0:21926.07,32929.81;24086.31,30513.99;
#1721:
>0:23205.49,32915.46;23736.26,33849.63;
#1722:
>0:13863.6,36666.8;14917.91,36024.98;13721.46,34889.71;17744.56,37245.94;
#1723:
>0:13357.99,38133.06;14781.87,32829.71;18313.4,32982.38;23158.91,34625.36;19669.31,28036.29;18314.29,31910.79;
#1724:
>0:11840.35,36405.97;17535.17,36829.65;12855.0,36765.85;
#1725:
>0:16078.09,38228.47;16127.41,37223.72;
#1726:
>0:23118.53,30604.72;22549.55,30898.34;
#1727:
>0:22486.81,32645.45;18185.84,30858.58;
#1728:
>0:19036.85,32625.25;21670.64,33921.43;
#1729:
>0:24727.9,34181.41;21789.47,32366.05;
#1730:
>0:18240.9,33267.55;20813.78,30804.93;
#1731:
>0:23827.87,34206.21;25169.5,33044.11;
#1732:
>0:18753.36,30762.15;19758.91,33742.47;
#1733:
>0:20862.25,31105.61;19198.6,30860.81;
#1734:
>0:16186.57,21023.45;13283.75,21451.0;10522.22,22403.19;6252.84,22225.72;
#1735:
>0:20173.87,31901.76;19322.75,33370.59;
#1736:
>0:18360.52,30572.75;19283.12,31369.67;
#1737:
>0:24788.55,16113.96;24164.47,15539.05;
#1738:
>0:23505.0,33687.92;24650.26,31368.35;
#1739:
>0:19823.67,32430.12;18686.51,34262.54;
#1740:
>0:21638.59,33950.13;20454.43,33578.19;
#1741:
>0:4127.1,15751.71;6032.79,14372.88;
#1742:
>0:20712.89,31353.13;19851.67,32398.74;
#1743:
>0:24240.97,32476.97;20810.79,29782.83;18603.42,31453.1;
#1744:
>0:12232.43,18138.65;12938.09,21227.92;
#1745:
>0:19382.62,33645.63;20561.16,31954.64;
#1746:
>0:18888.55,33126.49;18223.43,33747.39;
#1747:
>0:19440.32,32032.28;19101.26,32677.02;
#1748:
>0:23756.14,30622.81;24391.18,33693.63;
#1749:
>0:21342.77,34150.98;18769.85,31926.66;
#1750:
>0:19601.67,31472.68;20701.03,30890.58;
#1751:
>0:22664.84,32384.97;23638.38,33497.81;
#1752:
>0:22896.01,20643.11;19005.4,24991.68;16209.59,27806.44;14190.6,31340.86;12394.58,38614.2;
#1753:
>0:19615.31,31704.99;19825.39,33831.07;
#1754:
>0:21127.26,30625.21;19161.27,31799.15;
#1755:
>0:18533.81,32522.85;20961.37,34255.31;
#1756:
>0:19241.45,32111.57;19905.78,30514.14;
#1757:
>0:23824.78,34298.24;22651.24,31188.85;
#1758:
>0:8176.01,16305.79;14088.17,20032.44;16797.8,25219.79;21536.64,29858.42;24874.74,34321.51;
#1759:
>0:21886.08,31461.03;24847.7,34129.79;
#1760:
>0:24311.22,30963.07;21826.19,31705.16;
#1761:
>0:21513.63,33521.91;21372.47,32472.26;
#1762:
>0:4657.49,16711.41;4041.37,13951.61;
#1763:
>0:24634.92,30896.95;22079.67,34317.79;
#1764:
>0:13313.02,35406.55;15096.27,33402.36;17680.41,35005.24;
#1765:
>0:18157.06,33494.47;19491.94,31803.01;
#1766:
>0:18123.59,35807.79;12597.76,30357.35;11073.28,26298.33;7851.24,24503.49;
#1767:
>0:21463.85,32323.01;18522.8,32486.02;
#1768:
>0:20608.92,27428.66;17301.4,25011.01;13483.43,29659.07;10893.9,23144.85;5852.77,21727.36;
#1769:
>0:24644.72,16006.41;22872.61,12331.1;
#1770:
>0:24929.51,12364.66;22020.05,16149.49;
#1771:
>0:23512.01,30569.49;21814.26,31332.61;
#1772:
>0:20406.11,33924.33;18208.16,31772.13;
#1773:
>0:18758.24,31831.66;24489.01,30317.51;20958.18,31079.29;
#1774:
>0:19563.91,33350.04;18253.52,31537.56;
#1775:
>0:24989.08,16205.23;21033.88,16847.28;
#1776:
>0:19182.46,30622.27;19040.91,31728.86;
#1777:
>0:4057.75,36536.13;11005.6,34824.72;14610.52,35403.26;
#1778:
>0:15070.81,22046.03;21591.11,27398.49;18861.23,30458.99;15187.45,37416.44;
#1779:
>0:13067.07,35894.18;14792.21,37670.59;
#1780:
>0:12478.45,38521.45;15762.37,35405.15;11714.45,36285.41;
#1781:
>0:24500.47,30325.03;20240.7,32249.51;23218.04,34125.68;
#1782:
>0:23836.47,32916.46;23010.56,31847.83;
#1783:
>0:18559.91,33544.35;19682.98,32912.32;
#1784:
>0:8065.31,26128.14;13539.91,22733.78;18017.43,17269.17;18818.92,23267.59;23269.54,21144.87;
#1785:
>0:14747.46,38343.95;16323.84,35963.15;
#1786:
>0:18858.17,33034.09;18960.31,32043.8;
#1787:
>0:21148.3,30839.49;20467.26,30687.99;
#1788:
>0:14559.73,18255.99;11773.28,21178.6;
#1789:
>0:14203.04,36258.37;16501.77,31948.22;15940.14,37799.2;
#1790:
>0:17475.04,16454.4;19141.2,13357.77;24773.64,15832.09;
#1791:
>0:23127.4,29992.57;22325.68,21280.12;19305.53,18282.76;17378.2,12877.54;
#1792:
>0:22213.13,33716.81;21765.66,34450.97;
#1793:
>0:21285.85,32176.29;18652.77,32661.3;
#1794:
>0:20845.27,24108.43;16196.86,29374.06;
#1795:
>0:22263.69,30839.68;22967.53,31055.07;
#1796:
>0:10314.84,25437.85;12027.25,29320.38;
#1797:
>0:23238.7,33194.97;19987.25,31486.39;23567.85,33733.95;
#1798:
>0:19309.18,34683.06;20713.3,30350.64;
#1799:
>0:25224.34,32994.66;24359.58,34635.1;
#1800:
>0:4434.41,13268.1;7091.09,14796.58;
#1801:
>0:22339.42,25254.2;18913.75,27761.39;23492.37,33925.11;
#1802:
>0:22529.07,32282.63;20363.66,33695.38;22927.14,34513.79;
#1803:
>0:18867.39,31807.81;19430.74,33834.02;
#1804:
>0:4489.25,14110.78;5917.68,12794.41;
#1805:
>0:18578.99,30856.74;21077.77,31576.24;
#1806:
>0:21539.84,33029.15;19679.07,33213.14;
#1807:
>0:23989.8,34628.79;23103.66,34357.47;
#1808:
>0:20066.39,33803.48;18649.48,34154.71;
#1809:
>0:5932.76,14544.27;7606.94,18308.52;11233.3,23215.82;18042.87,27853.51;18284.69,31273.45;
#1810:
>0:20123.13,31016.74;19591.85,31738.46;
#1811:
>0:19828.96,34240.11;21348.29,33413.84;
#1812:
>0:21860.47,32718.58;24469.49,32657.25;
#1813:
>0:25152.53,34340.97;23907.86,32855.42;
#1814:
>0:13157.35,36196.78;14758.84,37362.56;12518.06,38662.4;
#1815:
>0:16426.64,36811.76;16892.64,38490.34;
#1816:
>0:18949.66,30311.96;21193.82,34305.34;
#1817:
>0:21325.23,34457.12;19160.24,34576.82;
#1818:
>0:19836.01,30280.76;25176.25,33195.2;
#1819:
>0:22866.75,32597.02;24790.52,33521.29;
#1820:
>0:21118.81,32147.62;18930.34,30462.19;
#1821:
>0:18073.8,38340.75;16980.44,38252.22;
#1822:
>0:4120.02,35334.4;8515.66,35852.98;14233.45,38921.37;16193.78,33753.87;20895.72,30218.11;
#1823:
>0:15238.59,27528.58;18895.28,22361.02;19694.99,18870.62;
#1824:
>0:21321.24,32225.5;20444.8,32168.07;
#1825:
>0:19561.33,34179.12;20622.43,32191.26;
#1826:
>0:19870.36,33670.93;24390.86,32265.85;
#1827:
>0:25160.32,14081.27;22182.12,13847.32;
#1828:
>0:19802.6,33464.94;21394.37,33728.9;
#1829:
>0:4303.87,14136.08;10400.03,20182.66;12265.67,16852.64;16430.62,20302.29;
#1830:
>0:19146.01,33096.93;18246.48,32841.92;
#1831:
>0:18926.62,32084.76;21289.58,31221.94;
#1832:
>0:23610.34,30801.52;24766.0,30219.11;
#1833:
>0:19887.25,30879.72;21391.4,31709.42;
#1834:
>0:24067.93,30554.22;23044.28,33168.48;
#1835:
>0:14046.65,18547.91;13931.52,20085.33;
#1836:
>0:24655.01,12713.7;25222.4,16268.97;
#1837:
>0:21638.82,32656.47;20363.42,31320.1;
#1838:
>0:22671.0,30625.98;24386.08,33082.31;
#1839:
>0:19454.02,30623.79;18435.18,34627.77;
#1840:
>0:23057.23,32682.85;24008.06,31848.37;
#1841:
>0:19422.4,32607.18;20990.7,31917.38;
#1842:
>0:21542.68,33873.5;20121.44,30702.33;
#1843:
>0:6061.47,12656.96;10792.03,15314.43;14395.61,14634.43;
#1844:
>0:19178.16,31352.57;19217.78,32383.9;
#1845:
>0:13433.58,38426.31;11980.0,38118.83;
#1846:
>0:18998.42,33394.42;21029.72,31549.15;
#1847:
>0:22464.34,34371.3;24180.94,32020.93;
#1848:
>0:19034.92,30420.56;21139.45,34449.91;
#1849:
>0:22545.59,13386.07;21453.99,19914.18;
#1850:
>0:16823.39,36838.29;11265.13,35035.98;17001.52,36993.75;
#1851:
>0:19078.99,33719.24;18429.75,31965.26;
#1852:
>0:23632.26,32552.18;23358.48,34171.96;
#1853:
>0:12300.45,19688.75;13942.37,20897.42;
#1854:
>0:16663.46,38200.98;16992.92,37871.42;
#1855:
>0:7353.54,15320.47;6844.68,13886.77;
#1856:
>0:21958.53,32556.88;24547.72,34599.21;
#1857:
>0:21079.85,20768.31;16101.14,15248.58;13125.31,16179.5;9311.06,14942.9;7095.68,15494.6;
#1858:
>0:22294.73,15143.16;24985.93,14767.28;
#1859:
>0:20493.84,32344.03;19771.4,30559.47;
#1860:
>0:22456.73,17605.8;21412.18,21979.08;17420.01,26058.44;11522.64,32390.43;8278.81,37458.71;
#1861:
>0:21223.99,22103.81;15629.14,21590.42;
#1862:
>0:23726.36,33002.98;25146.62,33275.68;
#1863:
>0:25093.59,31997.38;23257.85,32036.98;
#1864:
>0:22098.08,33161.11;24801.99,30582.49;
#1865:
>0:20759.52,31364.24;21474.64,32312.02;
#1866:
>0:21259.31,31340.0;19174.87,31825.73;
#1867:
>0:19348.42,31609.53;20976.99,30962.4;
#1868:
>0:21481.22,30364.43;18849.41,31675.45;
#1869:
>0:12795.59,36335.75;17680.23,35691.92;11287.37,36245.71;
#1870:
>0:24647.91,16260.23;22219.09,12708.5;
#1871:
>0:24655.03,34574.67;24764.06,34608.63;
#1872:
>0:25151.29,32799.69;20512.2,34601.21;24553.23,33225.0;
#1873:
>0:13213.99,36340.33;13432.31,36518.58;
#1874:
>0:15540.65,39149.37;16849.34,36407.14;
#1875:
>0:20661.3,30270.26;25190.54,31639.73;19289.58,34375.79;
#1876:
>0:15250.45,14557.06;16632.49,19235.1;13732.25,24350.42;10914.03,29756.74;
#1877:
>0:24997.37,31320.16;24516.9,33997.88;
#1878:
