#0:
#2319:
>0:12828.15,17315.91;14051.86,19002.24;
#2320:
>0:23541.24,30506.44;21956.67,32589.49;
#2321:
>0:22589.53,33219.24;22482.89,33533.32;
#2322:
>0:22686.98,30988.4;24196.33,31386.12;
#2323:
>0:20494.98,32317.2;21363.5,31879.78;
#2324:
>0:18474.0,32648.89;19293.59,30753.19;
#2325:
>0:21255.85,33734.0;20813.85,33772.52;
#2326:
>0:22175.0,31097.59;24672.71,30799.69;
#2327:
>0:23051.1,32630.13;23588.98,33152.34;
#2328:
>0:12255.0,39162.32;11317.69,34525.12;16328.85,36846.27;
#2329:
>0:18295.22,32896.84;21506.26,31085.52;
#2330:
>0:12118.35,37741.76;14785.94,37587.64;13459.72,38425.03;15575.13,36887.55;
#2331:
>0:21693.34,31602.45;21341.56,33674.89;
#2332:
>0:25030.18,33397.88;24838.98,33083.63;
#2333:
>0:15304.12,39077.85;17478.5,38507.83;
#2334:
>0:4421.96,14110.99;7403.67,15580.13;
#2335:
>0:20408.68,15286.72;18094.03,20168.91;14422.2,23325.91;9856.89,27462.06;8697.99,32496.44;
#2336:
>0:19703.61,30637.26;19080.51,33559.78;
#2337:
>0:18392.36,34419.13;18352.73,33116.2;
#2338:
>0:14392.79,17398.19;11948.5,25301.35;16332.18,27936.27;18809.21,34565.48;
#2339:
>0:24106.56,31193.7;25129.54,31911.48;
#2340:
>0:21250.97,33338.24;21771.47,32290.08;
#2341:
>0:21881.15,31815.06;24855.75,33825.19;
#2342:
>0:13704.6,24675.84;13897.43,17212.87;
#2343:
>0:23838.26,34079.2;24793.71,30693.26;
#2344:
>0:10023.98,34411.81;12757.09,27253.06;13571.34,22198.3;14033.11,17306.98;13606.65,15991.92;
#2345:
>0:17953.75,22710.81;13523.24,26609.98;17444.83,30896.85;12654.89,37705.31;
#2346:
>0:19284.83,13171.8;24672.74,20665.55;20722.73,24259.03;
#2347:
>0:23036.32,33014.76;23377.74,31920.17;
#2348:
>0:17848.44,36939.34;17759.74,36416.07;
#2349:
>0:12611.45,35323.76;17605.0,36631.0;13983.86,37194.3;
#2350:
>0:18964.43,21688.82;17829.22,25973.8;13741.3,34230.53;9811.84,32819.16;
#2351:
>0:21969.91,33093.03;21843.76,33106.38;
#2352:
>0:21180.19,33198.01;21558.06,32943.28;
#2353:
>0:23167.09,34478.58;20153.62,34500.43;
#2354:
>0:22577.44,34394.64;18239.31,34081.23;
#2355:
>0:14666.75,35743.97;14735.08,35915.82;
#2356:
>0:24413.42,33587.65;24403.73,32184.71;
#2357:
>0:20599.13,12455.45;16428.31,18459.69;11850.25,22470.54;8160.74,23613.68;5103.33,25315.07;
#2358:
>0:22502.1,32324.54;23894.91,34680.81;
#2359:
>0:21216.61,33323.26;19828.74,34173.97;
#2360:
>0:22418.42,30419.18;25123.44,33868.64;
#2361:
>0:24915.44,14651.83;23435.59,12253.84;
#2362:
>0:12771.97,24033.89;16330.36,28613.51;
#2363:
>0:10909.95,17363.43;7303.31,21073.56;
#2364:
>0:13550.27,38174.24;15934.06,36476.42;11637.71,36103.67;
#2365:
>0:12765.81,34960.05;12960.71,36433.83;
#2366:
>0:4206.08,21782.48;10528.26,26594.93;11421.84,29655.88;
#2367:
>0:4458.63,16537.02;7597.67,20661.55;12603.35,14931.41;
#2368:
>0:19221.8,34005.63;23833.75,32040.1;21440.63,34363.28;
#2369:
>0:18970.58,31272.23;21786.51,33384.45;18680.55,32947.12;
#2370:
>0:18632.18,31808.04;21988.77,32389.51;
#2371:
>0:19165.99,31066.33;19237.71,31499.94;
#2372:
>0:10113.63,31672.43;13838.35,27282.39;15404.65,23260.38;18853.99,20969.94;
#2373:
>0:22296.42,33143.37;25201.55,30606.83;
#2374:
>0:21853.31,31654.59;22689.93,30628.31;
#2375:
>0:14162.05,36038.23;18029.34,38390.43;13139.21,36092.5;
#2376:
>0:25022.37,34665.6;24363.99,31692.87;
#2377:
>0:20935.46,26377.51;14719.43,22229.01;13357.19,22484.97;
#2378:
>0:19585.21,30798.27;19280.96,32408.71;
#2379:
>0:11645.15,36083.64;12372.51,37081.48;
#2380:
>0:11255.32,38248.1;15542.04,32747.95;20681.85,29117.75;18869.03,25156.87;18207.14,16772.39;21518.79,16099.78;
#2381:
>0:23587.8,31819.25;24856.43,31536.51;
#2382:
>0:7227.89,36175.08;9552.97,31476.35;12421.56,29827.35;17077.28,25632.28;
#2383:
>0:6342.28,35826.31;8102.06,33743.01;10078.02,26354.44;14378.87,22879.65;14686.3,20389.68;
#2384:
>0:18602.89,37342.55;15870.97,34896.17;11564.38,31679.7;
#2385:
>0:25001.76,34594.5;25053.67,33430.22;
#2386:
>0:8616.73,31956.27;13065.29,26496.7;14875.64,23333.84;18592.34,18009.41;23495.02,21140.78;
#2387:
>0:4160.39,36567.93;10904.01,32636.47;12526.13,28333.16;16227.29,32231.31;20873.34,32553.28;
#2388:
>0:15493.8,38777.71;17715.32,38045.64;
#2389:
>0:16520.16,16278.18;18195.23,20456.82;23288.87,24377.53;23617.41,28929.96;23325.69,31621.58;
#2390:
>0:20193.68,31135.48;21518.19,33907.85;
#2391:
>0:22446.25,33893.72;22529.63,32462.07;
#2392:
>0:10384.22,12967.15;6196.13,14060.01;
#2393:
>0:11511.94,16425.02;9167.2,20763.53;11805.73,22508.62;15493.94,28078.75;20166.33,34490.2;
#2394:
>0:22257.43,18905.43;19129.79,16467.48;
#2395:
>0:20945.26,32529.04;20092.01,30333.67;
#2396:
>0:21619.0,33753.14;19987.03,30616.62;
#2397:
>0:5758.93,27321.18;7806.78,22126.23;11700.12,19360.38;16708.53,14608.4;
#2398:
>0:23278.79,33032.63;23822.08,34679.21;
#2399:
>0:21280.19,30587.95;21415.4,32055.79;
#2400:
>0:19941.01,34357.39;20369.52,32202.86;
#2401:
>0:18201.98,30799.0;18212.26,32456.93;
#2402:
>0:10436.95,34537.95;11691.64,28559.42;17607.83,22838.12;18939.32,17486.07;
#2403:
>0:16272.66,36645.88;17742.07,30852.49;20571.38,36184.42;15131.46,37531.85;11129.9,37206.99;
#2404:
>0:17959.75,15213.77;11489.81,17953.33;10284.85,21778.31;10163.04,27072.92;4627.71,31294.36;8460.24,38829.64;
#2405:
>0:11418.47,37527.62;12180.42,36247.8;
#2406:
>0:5392.76,12264.24;4114.0,15816.35;
#2407:
>0:5366.4,32388.2;8495.71,28090.09;9332.48,25077.32;9735.55,19297.53;
#2408:
>0:22770.07,31414.52;20247.89,29441.59;
#2409:
>0:18884.8,34385.69;18772.11,31781.43;
#2410:
>0:21928.46,22196.56;18676.88,26174.2;16122.98,24398.98;11865.25,28564.91;9760.32,26373.03;4904.33,27727.0;
#2411:
>0:18275.28,34044.16;21193.54,33564.77;
#2412:
>0:5203.99,23579.3;8835.13,26705.62;14520.83,34292.1;17718.65,31731.1;21085.74,36887.1;
#2413:
>0:23651.28,31849.36;23224.78,34477.05;
#2414:
>0:22847.41,33406.13;24011.55,34464.22;
#2415:
>0:7461.02,22562.29;10908.27,26899.57;12459.5,32850.45;17557.29,32563.07;19930.65,39022.81;
#2416:
>0:10472.76,38376.92;11986.06,33383.92;17273.08,26423.74;20855.4,23355.72;22288.2,24154.83;
#2417:
>0:6652.5,18719.96;5797.72,13531.49;
#2418:
>0:23185.34,32928.02;21879.34,33703.94;
#2419:
>0:23668.44,34055.16;18610.95,31677.41;
#2420:
>0:16603.44,35673.2;15139.85,35023.6;
#2421:
>0:7797.04,27766.61;12713.84,23432.96;11541.37,20003.98;11001.14,15866.02;
#2422:
>0:20873.58,30954.34;21483.53,33302.35;
#2423:
>0:22478.36,33464.98;23342.4,33741.39;
#2424:
>0:20146.92,35560.76;23916.07,31396.86;22312.29,28509.04;24100.14,23244.04;
#2425:
>0:22807.51,34375.5;18580.21,27139.44;18551.71,30721.1;
#2426:
>0:20092.65,34405.26;19206.88,31977.64;
#2427:
>0:20193.75,33049.3;21470.61,32657.36;
#2428:
>0:20049.24,31774.55;21171.04,31372.31;
#2429:
>0:20287.21,34422.68;19634.04,32685.59;
#2430:
>0:24943.25,13156.52;18746.81,16849.58;14935.22,17089.35;
#2431:
>0:15033.42,35641.23;16375.62,35181.96;
#2432:
>0:4207.62,36289.53;10004.26,30867.07;14191.45,27745.71;17898.03,24592.88;20020.64,20601.54;22594.11,17641.46;
#2433:
>0:14732.22,39046.44;15615.87,34787.32;
#2434:
>0:11700.23,37066.47;17514.71,36135.79;14347.27,34772.43;
#2435:
>0:4875.86,12497.52;5442.4,14885.64;
#2436:
>0:12658.25,21647.74;11394.04,28729.42;11279.35,33140.84;
#2437:
>0:13485.66,19809.45;14988.27,23736.86;20362.46,27990.44;
#2438:
>0:21989.26,32487.31;22753.83,31060.5;
#2439:
>0:12403.58,29537.48;12195.14,30469.35;
#2440:
>0:25170.43,31263.87;23748.05,30256.86;
#2441:
>0:6946.98,15667.55;6112.29,15010.6;
#2442:
>0:20418.43,31435.45;20417.71,34494.37;
#2443:
>0:21243.87,32653.91;19021.05,30984.46;
#2444:
>0:17479.62,15582.74;19487.25,20759.08;23889.3,21380.61;22209.88,28935.26;
#2445:
>0:17949.52,14839.95;18688.96,19149.39;18591.26,25342.74;16285.36,26873.02;18767.72,31471.82;16422.49,38492.22;
#2446:
>0:14387.51,15115.98;7969.43,19498.88;5237.97,23975.72;10287.67,27954.65;
#2447:
>0:15659.6,36295.43;16879.28,36251.76;
#2448:
>0:23958.64,34645.5;24470.36,33907.81;
#2449:
>0:20316.48,31820.84;18705.77,32175.99;
#2450:
>0:14060.31,27574.56;8989.49,23589.6;4061.49,25447.9;
#2451:
>0:23677.88,33506.6;24014.56,33004.17;
#2452:
>0:6354.21,23700.52;9253.89,30119.91;12377.09,31847.57;14865.68,39096.98;
#2453:
>0:20261.68,33010.54;24792.29,34483.85;
#2454:
>0:12276.94,38718.84;16018.62,37311.0;12196.15,34832.94;
#2455:
>0:21826.52,12964.46;18986.15,20215.7;
#2456:
>0:8195.87,30531.02;4094.47,30202.82;9735.48,25625.41;
#2457:
>0:4147.64,19984.43;9377.25,21421.55;11344.17,29154.61;15294.68,29450.22;19996.56,30770.41;
#2458:
>0:11800.58,36384.17;14387.73,37851.99;
#2459:
>0:21709.74,16514.15;24315.12,13121.9;
#2460:
>0:12050.91,36881.44;15166.49,37859.96;14011.45,37735.5;
#2461:
>0:24684.86,34339.48;22027.05,30241.62;
#2462:
>0:21166.62,31623.15;21419.32,32259.31;
#2463:
>0:17869.59,37919.43;16120.58,35046.85;
#2464:
>0:15075.35,38925.49;17433.22,34796.42;
#2465:
>0:19579.48,32143.13;20939.39,32097.15;
#2466:
>0:23178.11,30754.02;20935.72,33004.85;
#2467:
>0:4497.15,31757.84;10970.47,26020.93;8618.86,21929.7;6746.54,19696.14;
#2468:
>0:5393.91,16166.1;6252.13,15892.84;
#2469:
>0:18387.86,32890.67;20426.58,32111.91;
#2470:
>0:4684.34,14813.48;4925.54,12461.22;
#2471:
>0:22796.51,32279.82;20100.91,32444.75;
#2472:
>0:18155.44,31739.08;23433.3,31185.01;
#2473:
>0:11556.98,36575.92;17999.04,37579.84;
#2474:
>0:23501.92,31773.75;19058.38,30806.86;
#2475:
>0:23275.36,33495.48;18964.0,28172.09;
#2476:
>0:14476.58,15831.89;10353.98,18306.88;6680.73,21975.99;6260.78,26843.52;
#2477:
>0:21370.09,33078.88;19416.42,34119.82;
#2478:
>0:22788.84,30283.59;24648.6,34317.28;
#2479:
>0:23390.49,33758.89;25200.12,33054.91;
#2480:
>0:21834.74,32216.17;23826.15,33735.39;
#2481:
>0:23522.78,15444.74;21770.91,14723.38;
#2482:
>0:14080.42,36109.4;13559.32,35575.38;
#2483:
>0:19659.71,34436.74;24310.56,31935.34;19999.97,33938.7;
#2484:
>0:24132.62,34040.46;24836.42,33104.76;
#2485:
>0:19998.1,32938.4;21180.29,31805.19;
#2486:
>0:21865.53,33290.88;22754.03,32143.61;
#2487:
>0:25028.41,33469.07;19801.34,30515.88;
#2488:
>0:20679.77,31552.7;19465.15,31818.08;
#2489:
>0:10430.92,33724.9;11328.35,28995.97;14645.16,23544.46;18796.66,20476.54;
#2490:
>0:24083.35,31537.37;19338.38,32178.28;24240.88,32129.91;
#2491:
>0:24177.16,13781.45;21895.75,12652.9;
#2492:
>0:18836.81,19963.02;15607.88,13567.89;
#2493:
>0:5127.18,15628.35;7465.33,18653.0;7398.78,22124.14;9519.86,26048.93;6903.3,33230.29;10468.42,37075.17;
#2494:
>0:20529.16,32421.79;20471.09,34523.78;
#2495:
>0:23486.57,32555.84;21219.01,25922.94;19887.31,31230.32;
#2496:
>0:21819.69,33428.08;23315.02,34504.7;
#2497:
>0:18506.36,31024.44;18820.78,32772.11;
#2498:
>0:11942.61,35538.33;16989.51,38353.78;12889.91,37668.11;
#2499:
>0:14347.93,29717.03;11881.82,33499.58;
#2500:
>0:22059.79,32501.65;21222.48,28143.02;18991.3,34623.38;
#2501:
>0:21990.58,30465.17;22488.12,34249.04;
#2502:
>0:19126.9,32397.13;21561.44,32882.59;
#2503:
>0:21708.09,25516.84;19740.11,27506.07;15485.82,22710.89;13846.73,27414.57;8019.9,26501.55;7458.83,28043.75;
#2504:
>0:18981.28,32964.67;19271.88,32701.6;
#2505:
>0:24771.64,31137.46;22117.1,31099.16;
#2506:
>0:23348.38,14184.15;22548.59,12725.65;
#2507:
>0:22552.9,32622.12;23671.75,32306.3;
#2508:
>0:8972.49,18461.28;11754.55,17862.36;16623.49,12707.9;21173.06,14331.8;
#2509:
>0:23253.26,34033.21;24613.51,33339.56;
#2510:
>0:11161.75,34594.74;7840.7,26756.97;9707.87,22490.47;
#2511:
>0:19893.11,30896.73;21157.23,33988.72;
#2512:
>0:23752.75,32742.37;19021.29,33842.68;
#2513:
>0:13381.0,38718.1;12113.26,31017.37;17286.86,38948.38;12902.15,37228.75;
#2514:
>0:21514.97,30534.54;21580.81,32906.13;
#2515:
>0:21069.59,32963.56;21658.13,34324.39;
#2516:
>0:14011.14,38623.76;17262.84,32669.88;
#2517:
>0:24949.43,34254.29;21750.68,33768.04;
#2518:
>0:4078.66,22068.74;7038.65,20929.38;
#2519:
>0:20588.52,32695.28;20476.59,32111.03;
#2520:
>0:11220.16,35955.41;11728.1,36336.54;
#2521:
>0:15340.14,34915.23;12237.19,35891.48;17722.78,38201.53;
#2522:
>0:24870.07,31655.37;23679.91,31801.9;
#2523:
>0:24401.56,31758.23;24727.45,31321.8;
#2524:
>0:18438.9,33006.61;21414.21,32216.71;
#2525:
>0:16744.64,38189.01;16053.67,35001.45;
#2526:
>0:23438.03,13244.81;23676.24,14767.46;
#2527:
>0:22425.33,35702.93;20535.56,31184.88;16625.12,30359.29;12779.91,34698.08;9186.41,31276.87;
#2528:
>0:12077.59,27191.07;11796.24,33519.6;
#2529:
>0:23980.66,30794.88;22110.24,31555.46;
#2530:
>0:19254.58,34703.81;20636.98,31398.09;
#2531:
>0:6579.81,14693.15;7206.93,12705.05;
#2532:
>0:22321.06,33829.92;24369.21,34279.33;
#2533:
>0:18384.48,32904.44;20357.61,33197.84;
#2534:
>0:24192.2,30687.93;18292.49,33915.94;
#2535:
>0:5078.94,17558.15;9161.25,21501.57;12479.23,29437.67;15040.7,29686.0;
#2536:
>0:11535.78,37507.49;13216.16,36308.38;
#2537:
>0:18226.56,38659.29;18051.68,30447.7;11498.61,27565.27;9003.68,23751.93;5129.46,21195.95;6406.9,14942.7;
#2538:
>0:5463.43,13567.75;5526.92,12524.72;
#2539:
>0:18849.7,33907.25;20600.42,30950.16;
#2540:
>0:7461.44,34749.49;8666.09,32879.31;14521.21,26165.61;15697.83,30371.61;20131.42,30248.88;
#2541:
>0:14080.45,35704.07;11567.39,38734.19;
#2542:
>0:22475.51,33930.39;22341.47,31774.46;
#2543:
>0:19683.85,32418.52;18268.85,32817.46;
#2544:
>0:19877.54,15123.74;17059.74,16801.21;11114.84,22945.42;
#2545:
>0:22649.84,33029.3;22778.25,32898.19;
#2546:
>0:14568.23,12554.54;7863.35,20238.95;4847.99,21781.44;10487.87,27928.38;
#2547:
>0:23534.66,33503.63;24907.59,30299.57;
#2548:
>0:13759.75,32818.45;14091.01,26628.79;
#2549:
>0:16931.93,38450.4;15773.04,35227.38;
#2550:
>0:23267.0,33032.12;20929.7,34640.5;
#2551:
>0:18819.65,34546.98;20282.08,30741.13;
#2552:
>0:19330.69,31582.55;21270.11,30770.28;
#2553:
>0:21826.09,32478.91;22666.13,31701.11;
#2554:
>0:12139.07,38074.97;15428.84,37849.59;13708.72,38028.07;
#2555:
>0:16007.76,31998.06;19886.87,27975.18;24125.31,21678.2;22200.38,20048.92;
#2556:
>0:19063.51,38400.23;16278.9,35771.27;13369.55,32345.94;8113.77,33569.32;
#2557:
>0:15539.5,36904.54;18267.68,31094.8;19346.45,27670.27;19343.44,25610.13;19598.23,17795.58;21691.15,16017.31;
#2558:
>0:21870.06,16682.92;23234.51,13339.68;
#2559:
>0:19215.12,32650.91;19511.46,32045.01;
#2560:
>0:22057.41,34287.08;22435.01,33226.83;
#2561:
>0:24638.6,15998.95;24432.02,14653.76;
#2562:
>0:20241.64,34571.26;21969.23,32002.86;
#2563:
>0:4116.93,16155.2;8848.54,20237.67;12375.7,25477.81;
#2564:
>0:23288.38,31210.81;22114.87,33019.93;
#2565:
>0:7824.27,36192.16;14285.33,30559.71;11982.51,27833.43;
#2566:
>0:15413.46,35307.65;16241.53,32963.02;21112.88,38901.84;17762.1,38806.99;
#2567:
>0:6494.36,13481.31;9828.55,17708.47;12291.17,24838.83;16363.21,29726.43;21619.94,34460.39;24397.93,26665.6;
#2568:
>0:20195.37,14037.29;15772.24,20119.51;12356.94,22936.09;17072.86,29195.83;17738.24,31209.72;13357.95,37853.16;
#2569:
>0:24181.31,31608.25;22355.63,34583.39;
#2570:
>0:12075.61,19259.27;11830.01,20446.92;
#2571:
>0:19059.63,32951.59;19064.9,33535.77;
#2572:
>0:15139.05,24378.91;20647.76,20971.77;24973.48,20501.99;
#2573:
>0:20787.48,31249.09;19822.05,30860.72;
#2574:
>0:13138.48,27330.47;17075.46,22237.69;14539.11,17146.44;
#2575:
>0:18567.99,33263.87;19541.78,30747.39;
#2576:
>0:22307.24,32751.44;21884.09,34079.58;
#2577:
>0:24658.22,32713.21;24750.7,34412.51;
#2578:
>0:23388.24,32439.76;22186.78,32843.3;
#2579:
>0:22550.04,32282.82;23277.04,31989.6;
#2580:
>0:14772.05,37032.11;11831.34,37409.26;16838.53,37155.19;
#2581:
>0:20549.01,32371.17;21320.32,30559.77;
#2582:
>0:20382.75,32434.5;20304.19,31220.99;
#2583:
>0:20784.0,31043.95;20033.89,32061.94;
#2584:
>0:19288.77,38226.98;16127.92,30341.65;12176.21,25867.33;10381.32,29177.8;
#2585:
>0:22699.08,31323.79;24470.31,34135.21;
#2586:
>0:16053.09,14727.35;21075.12,16754.15;20315.75,25359.73;20083.41,26035.97;23699.07,33136.27;
#2587:
>0:7083.67,24169.86;10593.81,17625.82;13185.93,19479.36;15794.83,12292.88;19506.34,16542.28;24243.09,19107.83;
#2588:
>0:20624.12,33837.58;20987.63,33192.41;
#2589:
>0:21045.8,31419.32;16881.43,27207.74;14760.9,23319.39;13472.24,17435.66;15292.03,12898.01;
#2590:
>0:21288.87,30565.8;20401.68,33788.21;
#2591:
>0:19884.39,30733.95;18612.92,31279.86;
#2592:
>0:24053.93,32782.9;21957.1,31975.35;
#2593:
>0:24146.8,16712.69;24027.11,14423.05;
#2594:
>0:22291.02,33418.22;22741.68,34427.81;
#2595:
>0:23309.7,33582.02;21997.75,31810.28;
#2596:
>0:24637.72,29621.43;20611.54,24626.88;17444.03,29390.82;
#2597:
>0:21235.3,34334.42;19471.47,33882.06;
#2598:
>0:15894.53,27262.83;15344.33,33700.69;20952.9,36274.94;
#2599:
>0:15630.45,37397.65;17291.54,30776.64;18307.93,36118.43;15625.23,39111.77;13678.48,36703.67;
#2600:
>0:23709.57,31017.81;24114.09,30265.86;
#2601:
>0:7135.47,15899.11;4851.0,14208.88;
#2602:
>0:11360.44,26394.16;17327.74,29184.0;
#2603:
>0:23158.49,30281.82;24996.58,30907.7;
#2604:
>0:23339.23,34015.47;23835.44,32635.18;
#2605:
>0:24477.1,30789.31;21749.16,33868.27;
#2606:
>0:19658.07,33620.06;21500.31,31122.63;
#2607:
>0:22983.99,33068.31;24573.85,33695.0;
#2608:
>0:5270.71,15234.95;8934.41,20128.96;14443.98,22866.19;15623.78,27325.01;20000.08,33003.33;23170.11,28541.09;
#2609:
>0:16914.66,17303.71;17830.2,22732.26;18784.46,29708.26;19584.67,31475.25;15576.56,37670.39;
#2610:
>0:24040.13,20150.11;19773.33,21071.17;15722.03,18036.05;11804.89,20597.04;8895.43,18221.45;5458.7,19578.84;
#2611:
>0:20926.7,32428.15;20576.61,30702.68;
#2612:
>0:22110.71,31282.12;24585.26,32651.24;
#2613:
>0:22278.74,33745.7;23533.95,32882.75;
#2614:
>0:6326.02,28599.24;7540.43,24142.76;12687.76,22970.56;14821.28,28008.48;19487.11,23946.59;
#2615:
>0:18595.0,34596.29;19685.97,34291.25;
#2616:
>0:8431.72,38254.55;8604.54,30863.9;8968.56,29154.97;
#2617:
>0:19776.52,31763.88;21520.79,33758.27;
#2618:
>0:12827.51,35721.33;12281.33,35594.52;
#2619:
>0:13585.53,14409.19;16550.61,19272.41;20492.51,22839.63;21919.03,27177.84;
#2620:
>0:18839.37,32874.16;19622.56,31784.3;
#2621:
>0:24221.18,34296.56;21134.09,26090.72;19068.42,30321.16;
#2622:
>0:21041.7,30222.62;18775.14,34369.59;
#2623:
>0:12306.9,37820.02;14346.94,38492.58;
#2624:
>0:11740.14,38050.41;12171.87,31158.33;16648.53,39177.04;12045.48,35894.67;
#2625:
>0:17218.73,22905.54;12338.0,29691.29;8232.57,33470.37;6989.5,38145.83;
#2626:
>0:23347.96,15909.97;23379.23,19754.99;
#2627:
>0:12256.23,36915.15;18021.69,31480.83;
#2628:
>0:22944.18,33378.73;24118.18,31747.08;
#2629:
>0:21795.36,33329.08;22422.7,34135.76;
#2630:
>0:18172.27,33886.09;18187.04,30918.0;
#2631:
>0:23966.05,21897.09;21072.92,30030.62;18686.39,33415.19;16052.91,35041.86;
#2632:
>0:18561.87,30389.54;18351.62,31203.07;
#2633:
>0:18359.94,31051.9;20042.47,33437.78;
#2634:
>0:23807.46,34311.16;24217.89,33991.81;
#2635:
>0:23104.72,30519.89;21233.75,32451.32;
#2636:
>0:19827.28,32536.72;19570.42,34284.45;
#2637:
>0:21577.93,30796.69;21241.4,32490.52;
#2638:
>0:20897.59,31480.9;19870.71,32669.51;
#2639:
>0:18648.89,31190.41;20517.37,32818.25;
#2640:
>0:18585.45,33686.99;18842.6,31733.94;
#2641:
>0:19353.79,32846.63;23175.6,31653.89;
#2642:
>0:22995.98,30866.91;22514.98,31692.68;
#2643:
>0:19138.17,33175.72;21154.32,33669.79;
#2644:
>0:25138.67,22176.38;21695.37,26107.95;20304.88,32038.05;16675.34,37749.71;
#2645:
>0:7280.29,14206.19;10146.51,17879.84;12233.53,24882.15;
#2646:
>0:16413.02,36143.74;17540.2,38939.33;
#2647:
>0:19198.09,21848.14;16920.41,26797.39;11656.75,30481.4;10545.54,34847.63;
#2648:
>0:4424.24,32732.22;10615.13,28268.61;12588.92,21532.49;18141.15,20920.63;
#2649:
>0:22892.88,30317.27;24554.81,33109.74;
#2650:
>0:24156.68,39013.05;20250.84,31680.65;16096.94,30126.42;17013.02,25352.11;13524.83,19781.14;15428.51,13018.46;
#2651:
>0:12872.99,31492.38;13086.16,27657.11;11926.47,24912.22;11404.29,19269.81;11608.24,12631.43;
#2652:
>0:20248.27,33760.23;22453.84,30765.21;
#2653:
>0:18550.79,26378.58;17904.25,21475.59;14300.12,24750.01;8700.09,21687.29;
#2654:
>0:20707.39,30885.45;20776.43,30870.44;
#2655:
>0:18688.9,30692.86;20751.31,31678.61;
#2656:
>0:13550.29,37687.6;12637.44,36777.12;
#2657:
>0:11676.36,26876.94;17372.06,30713.97;14398.88,38537.42;
#2658:
>0:18755.42,34250.17;20072.93,33924.25;
#2659:
>0:10586.19,31067.23;12389.43,26358.71;14917.21,24161.82;18309.28,18189.98;23454.88,20578.63;
#2660:
>0:20750.27,23090.11;16635.01,17626.2;14375.36,20036.81;10347.5,20084.65;4705.19,17377.65;
#2661:
>0:22426.52,30527.51;23586.46,34461.91;
#2662:
>0:23933.95,32235.82;22104.77,30268.92;
#2663:
>0:10729.28,25737.64;7070.84,27614.4;
#2664:
>0:24856.45,33672.94;22645.82,33694.28;
#2665:
>0:18625.74,33346.07;21587.93,33350.0;
#2666:
>0:4034.89,37577.81;10899.61,30286.2;4136.39,28304.06;
#2667:
>0:21241.86,32530.7;22740.56,30799.73;
#2668:
>0:22609.88,32417.49;22218.41,30329.16;
#2669:
>0:14117.67,34866.78;17751.07,38380.03;12826.39,35107.47;
#2670:
>0:18296.12,32832.37;18651.17,33114.43;
#2671:
>0:14573.22,38017.09;14630.81,38288.43;13872.41,37365.93;
#2672:
>0:19085.86,31939.69;18773.77,34007.81;
#2673:
>0:20796.24,19027.48;20034.77,23128.03;
#2674:
>0:18724.04,33360.99;18908.16,30293.07;
#2675:
>0:13862.91,18083.5;9684.94,14226.09;
#2676:
>0:15176.2,38517.31;14753.03,39037.26;
#2677:
>0:21649.97,30678.8;20968.41,34506.65;
#2678:
>0:23460.13,30696.98;24394.42,31621.88;
#2679:
>0:22506.49,32988.08;22800.75,32488.82;
#2680:
>0:20469.74,30293.66;18449.08,31165.72;
#2681:
>0:19143.64,30729.89;18690.56,30854.19;
#2682:
>0:18323.78,30890.72;19491.45,34227.52;
#2683:
>0:13657.57,20121.6;12313.04,20238.76;
#2684:
>0:21408.87,34129.33;18312.94,31074.78;
#2685:
>0:21707.39,33134.66;24266.75,32670.8;
#2686:
>0:22821.08,31552.32;21998.35,31584.64;
#2687:
>0:19981.81,33284.45;19208.15,34578.62;
#2688:
>0:25077.12,31330.8;21015.1,27136.97;16840.98,22987.07;13629.55,27974.91;
#2689:
>0:16816.75,35407.22;12257.55,35427.63;14934.41,35331.54;
#2690:
>0:14403.5,37484.44;15518.11,31755.18;20293.64,27351.08;21292.81,24724.03;19966.29,17509.27;19909.1,15391.32;
#2691:
>0:22223.89,15923.17;24070.9,12253.7;
#2692:
>0:20800.16,30952.87;19037.73,33696.69;
#2693:
>0:19441.56,33627.72;20679.65,33732.77;
#2694:
>0:19354.41,30663.74;18389.2,33137.25;
#2695:
>0:14787.69,34799.09;17418.18,36283.84;
#2696:
>0:20802.12,34508.82;20541.98,31720.19;
#2697:
>0:12395.5,18259.02;12898.05,19201.27;
#2698:
>0:23697.17,31774.93;21106.08,30266.5;
#2699:
>0:20323.98,32281.35;18692.9,31156.06;
#2700:
>0:21797.08,31646.58;23126.56,31156.95;
#2701:
>0:20998.83,32544.35;21011.08,32425.9;
#2702:
>0:11376.62,17354.04;16587.13,22390.33;18683.36,27113.12;25216.65,31756.61;22217.12,35144.91;
#2703:
>0:19062.54,33374.79;18875.9,32226.78;
#2704:
>0:24822.19,32420.38;25162.42,32222.68;
#2705:
>0:25186.76,13477.09;22547.09,13386.69;
#2706:
>0:13003.53,34706.31;15519.71,37354.03;13903.24,36903.87;
#2707:
>0:25225.19,32026.46;24770.64,34044.26;
#2708:
>0:15377.8,21485.96;12215.46,28145.62;9366.72,26968.59;
#2709:
>0:22230.37,33505.96;25171.87,31445.71;
#2710:
>0:4583.16,12646.56;6878.94,15791.07;
#2711:
>0:13798.37,38795.88;15758.16,35775.61;14181.69,35395.96;16987.11,38459.13;
#2712:
>0:12092.02,34114.35;11310.02,27245.83;
#2713:
>0:18779.31,32669.77;21600.36,32923.87;
#2714:
