#0:
#4773:
>0:24089.03,32553.62;23441.64,34148.85;
#4774:
>0:13671.19,20465.36;14220.65,17067.24;
#4775:
>0:24649.73,33912.14;22231.83,34035.11;
#4776:
>0:18612.12,32991.82;20580.57,31191.95;
#4777:
>0:20722.19,32647.85;19128.18,32398.52;
#4778:
>0:24987.41,14051.07;24849.31,12793.46;
#4779:
>0:11223.14,35078.74;17125.35,36867.09;12043.36,38416.96;15937.21,35119.81;
#4780:
>0:13726.62,36463.6;16964.45,37989.15;12698.47,37363.32;15870.02,35285.66;
#4781:
>0:20656.52,32778.35;24086.34,26041.14;
#4782:
>0:22962.26,34148.74;21773.05,30472.2;
#4783:
>0:13807.6,37299.34;16143.59,39140.14;16123.32,33315.59;12309.1,39086.77;
#4784:
>0:19273.92,32042.01;18877.57,32002.81;
#4785:
>0:20929.6,30731.23;22954.2,32581.08;
#4786:
>0:13848.97,20546.06;12759.35,18818.33;
#4787:
>0:20783.35,31109.92;21097.97,34071.47;
#4788:
>0:18499.37,31851.43;18602.33,34261.1;
#4789:
>0:24301.74,34564.68;22064.5,31255.71;
#4790:
>0:5577.68,12955.09;4544.13,14365.09;
#4791:
>0:24288.04,12780.96;22834.29,13778.21;
#4792:
>0:19905.2,32182.41;16957.23,28681.06;13563.27,22469.92;9254.76,17249.74;10495.36,15998.6;
#4793:
>0:21890.93,34283.57;24302.52,33268.5;
#4794:
>0:23234.6,32481.63;22578.61,30453.63;
#4795:
>0:21887.12,34546.52;25086.32,30741.67;
#4796:
>0:20385.99,30761.55;21132.23,32423.02;
#4797:
>0:21581.72,33040.52;21623.37,32096.84;
#4798:
>0:19422.08,30603.13;23765.34,31174.21;
#4799:
>0:19824.28,33176.26;20176.0,33714.67;
#4800:
>0:20278.85,31379.37;21520.19,30872.93;
#4801:
>0:21982.93,33061.16;19643.19,32538.03;21867.18,32444.24;
#4802:
>0:20906.08,31359.33;19773.19,31189.19;
#4803:
>0:18622.14,31663.14;20067.83,30710.84;
#4804:
>0:22351.79,31031.01;25098.4,31794.81;
#4805:
>0:18354.01,32155.94;18468.52,31265.04;
#4806:
>0:7298.88,22879.53;6897.7,20015.91;
#4807:
>0:24261.2,32026.47;23778.25,32353.46;
#4808:
>0:18870.06,17659.31;16548.27,24665.12;14147.17,27890.82;11436.64,32983.72;10079.5,38547.29;
#4809:
>0:19571.56,34096.27;18641.35,34349.35;
#4810:
>0:25078.09,31445.03;23280.51,32016.03;
#4811:
>0:14706.85,36716.04;18127.62,34864.63;
#4812:
>0:18449.03,33026.31;18400.12,34267.85;
#4813:
>0:24947.87,31360.85;25069.88,31297.6;
#4814:
>0:25009.83,33627.61;22925.86,32756.83;
#4815:
>0:24284.95,33302.19;24363.28,32934.97;
#4816:
>0:24546.18,34033.66;24360.04,34145.58;
#4817:
>0:21408.71,32867.6;20894.39,32627.09;
#4818:
>0:22053.62,34639.97;21899.32,32264.55;
#4819:
>0:23697.84,34034.41;24119.32,34239.94;
#4820:
>0:18226.61,31299.97;18174.71,30430.67;
#4821:
>0:19329.7,34426.03;19274.6,30721.63;
#4822:
>0:23805.37,32994.37;21532.57,31419.71;
#4823:
>0:12669.5,20640.5;10976.55,22690.38;7958.11,29595.09;
#4824:
>0:24172.31,34678.13;23137.21,32566.48;
#4825:
>0:23696.53,31120.0;25114.59,34617.95;
#4826:
>0:5607.89,33456.59;6932.37,29380.06;7965.69,22657.56;10859.73,19143.99;7214.47,14892.83;
#4827:
>0:25208.02,33773.68;24067.98,34274.88;
#4828:
>0:22609.11,33773.73;23397.11,31660.06;
#4829:
>0:4946.78,14020.57;4055.48,13354.45;
#4830:
>0:17763.05,36538.14;15897.28,35082.08;
#4831:
>0:19247.43,32914.9;20909.93,32433.5;
#4832:
>0:24555.85,14016.19;24289.27,16147.35;
#4833:
>0:19014.83,33110.11;20537.55,30554.79;
#4834:
>0:23346.05,33651.58;22729.88,31041.18;
#4835:
>0:24780.31,32856.94;24268.96,30305.3;
#4836:
>0:23569.61,31024.31;23841.47,33342.76;
#4837:
>0:23526.07,33894.12;23861.74,34237.17;
#4838:
>0:19306.24,34679.75;19179.38,31687.71;
#4839:
>0:22529.55,34177.64;23824.5,33851.05;
#4840:
>0:23400.4,31522.89;23260.16,34585.69;
#4841:
>0:14288.42,39050.22;18012.22,35083.45;11287.98,38337.13;17127.15,35812.95;13359.27,36442.99;
#4842:
>0:22541.79,34594.25;21797.87,33277.73;
#4843:
>0:22470.56,13832.55;22639.42,16727.39;
#4844:
>0:22275.95,32542.87;22934.59,33556.22;
#4845:
>0:18581.72,34041.42;18860.95,32382.37;
#4846:
>0:20215.41,32244.83;20017.77,31578.64;
#4847:
>0:18410.05,31233.49;22766.16,31677.89;
#4848:
>0:21188.9,31832.94;20546.36,31488.94;
#4849:
>0:22804.42,34703.06;23878.72,31637.59;
#4850:
>0:10135.0,25664.69;13230.5,28315.44;17550.81,33268.41;20398.24,26205.13;25095.38,25607.22;
#4851:
>0:24667.52,33465.16;18509.82,30378.42;
#4852:
>0:17511.03,36568.61;16285.1,37535.25;
#4853:
>0:24931.82,13409.67;22874.42,16075.08;
#4854:
>0:19728.22,34587.9;19680.36,33575.9;
#4855:
>0:23641.49,34000.32;21753.4,33512.91;
#4856:
>0:24887.6,32202.91;24300.44,33936.43;
#4857:
>0:15728.94,36179.13;14717.71,39090.05;
#4858:
>0:23232.64,34308.16;24206.28,32433.43;
#4859:
>0:23469.28,15944.19;23341.84,15724.47;
#4860:
>0:21922.88,33383.95;25175.81,33688.09;
#4861:
>0:23605.6,32996.11;25169.98,30865.81;
#4862:
>0:19213.25,32519.09;20791.93,34403.33;
#4863:
>0:19893.44,32798.19;19509.41,31080.92;
#4864:
>0:24097.18,31624.55;23562.86,34353.58;
#4865:
>0:23309.29,30764.54;21637.18,34384.09;24983.8,31510.37;
#4866:
>0:23797.92,34471.07;22102.7,34407.93;
#4867:
>0:19091.54,33568.47;24656.88,31163.83;
#4868:
>0:21812.12,31450.82;23960.19,34264.17;
#4869:
>0:23851.38,33053.08;22399.27,33805.75;
#4870:
>0:19397.19,30584.04;19087.15,33258.77;
#4871:
>0:20962.27,31187.72;20802.08,33108.0;
#4872:
>0:17614.64,35478.48;17189.09,35757.56;
#4873:
>0:21096.49,32728.04;21104.96,34286.92;
#4874:
>0:21758.45,33011.72;21729.85,30242.12;
#4875:
>0:20420.85,34131.9;18948.99,31036.32;
#4876:
>0:23720.26,30262.07;21734.81,32510.53;
#4877:
>0:20861.01,34053.91;20272.6,31028.95;
#4878:
>0:18667.13,31965.6;23106.33,34525.68;
#4879:
>0:18326.33,34685.47;18374.99,30718.41;
#4880:
>0:20516.07,34030.61;19585.38,30496.95;
#4881:
>0:19469.36,33150.75;20128.63,33598.02;
#4882:
>0:14265.96,37798.3;11585.17,36333.99;
#4883:
>0:4151.28,12674.73;4804.88,14550.89;
#4884:
>0:24406.88,32295.78;21864.69,31044.55;
#4885:
>0:24113.06,12800.61;23656.63,15418.33;
#4886:
>0:25195.9,33438.37;24784.94,30967.94;
#4887:
>0:22105.98,33266.2;24016.0,34059.37;
#4888:
>0:19846.07,30922.17;19220.89,33737.03;
#4889:
>0:24367.32,33128.73;23185.94,32302.1;
#4890:
>0:20015.74,30349.36;20746.83,30864.68;
#4891:
>0:19529.68,30769.78;21354.32,34588.45;
#4892:
>0:24081.2,31644.14;22412.25,33461.62;
#4893:
>0:24281.21,30421.56;20645.25,33767.3;23411.08,31916.07;
#4894:
>0:19948.55,32788.23;18754.63,31570.05;
#4895:
>0:20996.34,32232.22;21007.21,31174.11;
#4896:
>0:24588.24,33765.2;22287.67,34036.17;
#4897:
>0:18525.48,32681.16;18170.97,33121.86;
#4898:
>0:5014.85,15983.8;10901.71,13967.25;13318.8,14171.78;17576.17,13496.88;
#4899:
>0:19200.51,32304.41;21306.98,34082.15;
#4900:
>0:20848.59,32981.15;20467.96,32403.5;
#4901:
>0:23419.99,32504.38;20725.07,33420.31;
#4902:
>0:20515.87,34390.81;19329.66,33889.51;
#4903:
>0:24103.71,31713.42;20903.56,30245.48;
#4904:
>0:14411.04,17613.3;14057.87,17230.7;
#4905:
>0:16175.75,35930.15;16401.28,35544.26;
#4906:
>0:25191.71,32259.29;24444.87,30257.32;
#4907:
>0:12018.12,38762.78;13865.46,34710.27;
#4908:
>0:22079.13,33655.66;20501.29,31286.86;24434.72,31286.5;
#4909:
>0:16781.06,34952.76;13026.51,35421.62;17122.41,35179.98;14607.0,36600.43;
#4910:
>0:15850.49,35575.54;14268.7,37780.62;15369.55,37211.2;16868.73,31321.99;13080.23,38962.41;
#4911:
>0:24619.37,32512.66;21399.03,33885.53;
#4912:
>0:19467.12,31309.19;19897.84,30285.87;
#4913:
>0:25055.25,30501.8;25029.8,31429.59;
#4914:
>0:21640.29,33100.75;19218.22,33096.78;
#4915:
>0:24872.28,34338.84;23216.42,31710.67;
#4916:
>0:18981.44,32869.13;20487.57,31304.86;
#4917:
>0:16298.32,14217.56;16581.33,18748.04;15920.61,21801.38;21341.24,28450.14;23086.55,33081.88;
#4918:
>0:23334.04,32787.34;22961.05,34008.33;
#4919:
>0:23936.71,32080.54;23342.49,31112.4;
#4920:
>0:18946.04,33153.38;18756.69,34025.22;
#4921:
>0:22231.45,32411.58;22747.96,31373.19;
#4922:
>0:18833.55,31451.98;18954.18,32467.44;
#4923:
>0:21074.22,31358.03;20378.53,33254.44;
#4924:
>0:5729.32,15089.29;7034.33,15396.67;
#4925:
>0:18626.53,31242.38;18410.22,30658.71;
#4926:
>0:16327.8,36223.94;18021.42,31231.5;14539.14,35430.5;
#4927:
>0:11728.13,38095.1;12943.24,35250.61;
#4928:
>0:22699.48,33474.98;23966.54,33750.15;
#4929:
>0:13590.23,21220.99;14033.31,19474.36;
#4930:
>0:22093.28,32419.4;22945.72,33920.66;
#4931:
>0:22228.74,32703.35;24321.19,30619.01;
#4932:
>0:16852.74,24060.69;20139.42,24193.65;
#4933:
>0:18995.12,34158.85;19219.02,33564.15;
#4934:
>0:19074.77,33568.42;20423.48,32143.75;
#4935:
>0:23049.07,32036.04;23378.98,33556.35;
#4936:
>0:19957.81,30935.78;18530.7,34562.36;
#4937:
>0:20342.14,32373.47;20927.72,32628.52;
#4938:
>0:24560.34,14119.73;24883.5,15318.45;
#4939:
>0:15515.97,37311.51;16977.0,36226.37;
#4940:
>0:11217.88,39188.38;15755.58,35563.78;13658.08,34992.36;
#4941:
>0:12961.11,35003.61;12145.77,35935.46;
#4942:
>0:24913.17,32352.44;24568.49,32496.47;
#4943:
>0:21185.36,31235.14;21221.17,32822.75;
#4944:
>0:24764.24,34150.97;19665.95,31790.66;25082.91,31526.64;
#4945:
>0:23156.83,34217.9;24371.07,34402.08;
#4946:
>0:16368.6,36103.12;16253.95,38556.87;
#4947:
>0:24454.96,33969.18;18836.15,32264.58;
#4948:
>0:21038.68,33608.64;19525.38,34429.99;
#4949:
>0:18800.08,30505.22;21221.22,33498.11;
#4950:
>0:19868.43,33233.59;21217.11,30570.57;
#4951:
>0:18913.75,31941.06;22969.29,31245.35;
#4952:
>0:22418.24,30963.64;23309.31,31067.42;
#4953:
>0:20469.21,32021.54;20410.38,30386.39;
#4954:
>0:18309.09,32135.55;18326.05,32036.89;
#4955:
>0:21260.48,32831.39;20208.34,34186.76;
#4956:
>0:21723.62,32311.55;20617.5,32695.75;22616.07,30576.58;
#4957:
>0:24841.57,32781.28;22108.03,32763.48;
#4958:
>0:24710.7,30640.76;23938.16,30307.45;
#4959:
>0:5661.69,38500.75;8988.79,34126.85;14258.77,30413.2;
#4960:
>0:22537.18,33025.37;22974.29,31602.0;
#4961:
>0:11361.81,37097.71;13338.46,36683.28;
#4962:
>0:22871.5,32101.52;24533.93,33913.59;
#4963:
>0:25034.14,12671.59;24044.11,16459.85;
#4964:
>0:23001.35,14156.76;21758.29,14485.22;
#4965:
>0:21517.27,18026.86;17140.18,24639.84;14085.21,29892.52;13376.36,31807.4;8453.3,35772.84;
#4966:
>0:21433.54,31651.01;24896.39,32263.46;
#4967:
>0:13383.56,35305.88;15166.59,35451.28;13410.54,37965.78;
#4968:
>0:18697.13,34505.5;20153.01,31593.04;
#4969:
>0:24752.87,15948.78;22777.28,14594.98;
#4970:
>0:21115.19,32317.69;19665.35,31538.23;
#4971:
>0:10376.99,19716.6;7908.25,22462.6;
#4972:
>0:24649.68,32048.43;22692.6,30922.34;
#4973:
>0:22224.9,33902.04;21901.46,32990.08;
#4974:
>0:18380.1,32831.71;19095.17,34700.4;
#4975:
>0:20725.98,30420.0;21512.74,31789.78;
#4976:
>0:20099.63,33493.0;20235.35,33848.66;
#4977:
>0:24849.74,33614.16;21430.51,34040.36;
#4978:
>0:21888.26,33747.12;22986.14,33678.16;
#4979:
>0:23478.23,33776.45;18484.5,33951.05;
#4980:
>0:19470.62,33271.77;18592.52,31143.96;
#4981:
>0:16714.13,34889.64;14950.9,37417.55;
#4982:
>0:21625.18,30804.93;20405.0,33749.96;
#4983:
>0:22742.02,13377.0;23860.66,14564.1;
#4984:
>0:22270.89,33845.52;23817.84,34021.38;
#4985:
>0:21778.99,30483.54;23399.14,33763.07;
#4986:
>0:24336.25,31326.42;19462.75,33059.34;
#4987:
>0:24641.01,31311.81;22607.51,32874.65;
#4988:
>0:20133.12,34636.26;21481.58,34642.95;
#4989:
>0:19271.55,33846.14;21624.7,32904.09;
#4990:
>0:24636.73,32325.39;23177.63,34289.02;
#4991:
>0:22845.66,34294.85;18544.92,33881.65;22375.81,32020.0;
#4992:
>0:19423.33,30594.31;18705.94,32935.73;
#4993:
>0:23584.22,34697.4;23297.6,31680.56;
#4994:
>0:23337.12,32578.01;20569.18,30531.5;
#4995:
>0:24057.64,34412.59;23235.63,31199.17;
#4996:
>0:14000.63,17755.96;13628.81,18239.61;
#4997:
>0:7239.88,12416.79;4795.08,12961.65;
#4998:
>0:4988.69,15206.67;4338.42,15838.84;
#4999:
>0:18945.38,34572.78;21451.13,31855.53;
#5000:
>0:19018.56,34529.26;21695.36,34104.54;
#5001:
>0:18869.91,31091.93;23304.56,31588.67;21199.02,32847.66;
#5002:
>0:21344.38,33391.24;18680.32,32978.78;
#5003:
>0:24178.48,12909.36;22419.74,13322.51;
#5004:
>0:20249.14,30789.34;19747.46,30741.66;
#5005:
>0:20686.19,33648.12;19999.52,32744.98;
#5006:
>0:19032.67,30589.3;21681.54,32604.41;
#5007:
>0:24667.0,34422.62;18297.33,30784.69;
#5008:
>0:24340.11,31660.7;22574.13,30330.24;
#5009:
>0:24688.38,33244.5;22651.55,34645.11;
#5010:
>0:21181.82,30934.1;18161.62,32482.53;
#5011:
>0:13954.64,38790.02;17769.91,38113.64;
#5012:
>0:17817.76,38532.41;16907.56,34110.46;11222.22,38948.9;17629.77,35147.11;11537.29,34834.07;
#5013:
>0:16879.82,35893.59;14743.19,38845.97;
#5014:
>0:20627.84,34464.6;18696.85,31720.34;
#5015:
>0:20707.41,32768.98;19073.58,32849.05;
#5016:
>0:23891.28,33659.28;24270.61,33596.06;
#5017:
>0:22485.88,33712.67;24433.57,30236.88;
#5018:
>0:24716.88,32133.8;21898.62,31601.46;
#5019:
>0:17428.66,20508.23;18659.39,15453.75;23688.99,16342.63;
#5020:
>0:19001.41,33855.82;19246.7,34699.53;
#5021:
>0:12623.67,38529.14;12294.39,38505.86;
#5022:
>0:18513.21,32836.25;20605.94,34485.52;
#5023:
>0:11523.84,37740.06;12491.68,39195.01;
#5024:
>0:17874.13,34759.77;14448.82,35880.19;15001.72,35211.4;12878.68,37331.97;
#5025:
>0:23857.8,31256.33;24532.94,32152.09;
#5026:
>0:19174.56,31293.91;20633.08,31594.45;
#5027:
>0:24047.18,34465.04;24649.05,31067.83;
#5028:
>0:22757.89,27557.21;18816.73,24956.42;15062.16,22926.49;
#5029:
>0:24302.81,32757.66;22684.97,33167.33;
#5030:
>0:16435.83,33888.78;11539.59,34920.1;11029.72,38139.94;6425.23,37457.32;
#5031:
>0:23052.8,33321.14;21225.82,30620.72;23379.46,31608.22;
#5032:
>0:12063.97,39081.37;17595.57,37469.89;14002.48,35560.35;17642.21,38322.24;12097.0,36162.73;
#5033:
>0:13226.98,38199.32;14720.49,35526.82;
#5034:
>0:22648.45,31134.54;22179.54,33320.82;
#5035:
>0:18940.93,34300.44;19632.0,33159.9;
#5036:
>0:16353.18,35792.36;13211.65,36080.06;
#5037:
>0:19281.95,33442.31;19288.29,30776.87;
#5038:
>0:21404.61,33360.83;20571.5,34602.17;
#5039:
>0:25044.45,30557.57;24139.7,31616.15;
#5040:
>0:24826.04,34331.14;22398.24,31138.76;
#5041:
>0:25063.28,14660.95;21845.13,16043.33;
#5042:
>0:22429.72,33441.28;21850.32,31103.31;
#5043:
>0:21879.17,32148.7;22845.41,32827.45;
#5044:
>0:18993.25,31530.35;19308.32,30825.37;
#5045:
>0:13058.61,37345.88;15417.43,35194.74;
#5046:
>0:19307.96,31485.45;21172.62,33854.88;
#5047:
>0:15215.42,38356.81;16963.28,38303.31;
#5048:
>0:19669.67,33157.8;21411.27,33076.63;
#5049:
>0:25192.6,33371.64;20077.31,28675.21;20257.45,33510.65;
#5050:
>0:12165.94,36509.77;13507.36,37304.37;
#5051:
>0:22645.47,34646.52;24331.89,30744.2;
#5052:
>0:19120.43,31888.1;24321.77,34219.05;
#5053:
>0:24630.22,30320.84;23331.87,30908.91;
#5054:
>0:22143.0,31605.03;19828.77,31346.94;24134.48,31816.61;
#5055:
>0:22216.42,33686.26;22996.23,32298.23;
#5056:
>0:21998.58,32450.45;22192.03,34027.51;
#5057:
>0:18658.05,31573.89;20699.35,31588.84;
#5058:
>0:19464.12,30462.48;21685.39,30304.8;
#5059:
>0:22774.54,33626.64;22787.5,30427.5;
#5060:
>0:19025.17,34055.55;18915.0,32044.91;
#5061:
>0:20055.0,34587.09;21768.0,32234.06;
#5062:
>0:22249.28,30734.33;24088.0,30953.64;
#5063:
>0:22094.56,33190.55;19380.79,31038.19;
#5064:
>0:19900.84,33036.44;20408.35,32221.1;
#5065:
>0:22209.61,31375.75;23821.9,34139.92;
#5066:
>0:20564.16,33529.14;24825.18,31828.5;
#5067:
>0:22943.09,31914.6;24399.38,31247.15;
#5068:
>0:21706.52,31497.94;25209.93,30338.51;
#5069:
>0:10476.09,17740.27;11896.2,24069.02;15474.39,21057.21;
#5070:
>0:24145.47,34353.2;22920.43,30516.28;
#5071:
>0:12698.59,35006.11;14643.83,36498.31;13409.11,36125.36;
#5072:
>0:20792.73,32390.31;20683.2,33031.21;
#5073:
>0:21047.45,33161.55;18760.28,30884.27;
#5074:
>0:19092.56,32669.24;18724.59,32267.85;
#5075:
>0:21474.06,33511.97;19280.64,30844.45;
#5076:
>0:24296.49,33416.59;24043.56,32547.57;
#5077:
>0:24778.97,34612.8;22112.87,31184.28;
#5078:
>0:19711.97,34059.36;21600.48,33654.9;
#5079:
>0:12835.6,21094.38;11641.57,20924.33;
#5080:
>0:19937.02,33882.88;22112.62,33506.21;
#5081:
>0:19523.87,32949.09;19288.79,33421.95;
#5082:
>0:19909.3,31816.74;19865.56,30610.03;
#5083:
>0:23606.81,33178.75;22799.24,30712.71;
#5084:
>0:21458.11,31526.4;19599.73,32272.06;
#5085:
>0:15089.24,35827.8;17921.82,36732.26;
#5086:
>0:22118.7,33304.04;24797.66,32430.65;
#5087:
>0:21774.24,30891.5;22086.11,31310.15;
#5088:
>0:6085.46,12935.56;4609.2,13992.67;
#5089:
>0:24996.42,16184.68;24222.59,13704.55;
#5090:
>0:19855.17,32237.21;18409.76,32857.21;
#5091:
>0:19783.13,31324.52;19289.49,30307.5;
#5092:
>0:22878.55,30493.17;21986.98,30774.68;
#5093:
>0:22514.96,34074.39;23922.94,33157.85;
#5094:
>0:19483.62,31229.21;20779.19,31314.64;
#5095:
>0:22902.11,32991.57;22974.41,31113.08;
#5096:
>0:24661.89,33585.18;23503.5,30215.64;
#5097:
>0:14788.61,14729.9;18805.88,15671.03;
#5098:
>0:19589.34,31882.65;20891.87,31367.43;
#5099:
>0:25015.81,13610.38;22003.69,13548.46;
#5100:
>0:20437.89,30725.98;20576.78,30336.33;
#5101:
>0:19466.92,31421.01;20854.87,33196.89;
#5102:
>0:24478.14,14598.27;22202.46,16106.5;
#5103:
>0:22663.3,32386.09;20486.04,27558.76;20503.6,32912.04;
#5104:
>0:25022.59,31038.05;23401.73,31205.12;
#5105:
>0:24133.35,30959.49;23366.84,28741.25;20594.4,32684.12;
#5106:
>0:19268.09,31130.32;19834.61,32563.98;
#5107:
>0:21828.62,33136.08;24537.08,34599.55;
#5108:
>0:19928.75,33608.03;20653.61,30328.75;
#5109:
>0:22191.93,33218.88;19431.49,33197.73;23185.43,34510.64;
#5110:
>0:23773.47,32206.6;19033.44,33648.45;
#5111:
>0:19788.22,32848.22;18865.46,34579.98;
#5112:
>0:22047.44,30499.0;21774.23,33209.03;
#5113:
>0:18906.95,31127.03;18413.07,31566.54;
#5114:
>0:19437.64,32540.74;18455.22,32916.46;
#5115:
>0:24262.85,34107.05;22201.25,32209.64;
#5116:
>0:20961.83,30555.98;19725.01,30436.74;
#5117:
>0:21902.73,31703.17;21052.96,33160.9;
#5118:
>0:24027.98,33581.32;23541.18,32265.81;
#5119:
>0:22098.84,33911.25;21904.27,31430.48;
#5120:
>0:6357.78,12612.66;7439.89,12948.43;
#5121:
>0:19293.59,33692.49;23235.6,33171.8;
#5122:
>0:19197.99,33757.15;20063.52,33290.81;
#5123:
>0:22157.36,33077.41;21238.17,30686.6;
#5124:
>0:24255.21,34550.86;22042.79,34520.95;
#5125:
>0:6464.98,35592.05;9133.2,38979.93;13453.97,35711.61;16445.27,34913.4;18319.14,34451.4;24749.92,36038.92;
#5126:
>0:18435.53,33204.42;19032.57,31275.32;
#5127:
>0:18028.41,37081.65;16787.8,37486.53;
#5128:
>0:22160.6,31750.97;23269.78,30574.22;
#5129:
>0:22736.79,31305.82;23089.51,33636.68;
#5130:
>0:21106.02,30776.79;19104.75,30468.67;
#5131:
>0:18204.95,31824.77;20442.57,30326.86;
#5132:
>0:18494.3,30502.47;19505.4,32353.96;
#5133:
>0:14690.38,38034.43;16166.45,37430.54;
#5134:
>0:23797.38,31483.8;19820.02,32385.06;
#5135:
>0:23109.8,32544.06;21455.98,31969.83;24049.5,30864.22;
#5136:
>0:21713.86,16201.54;24191.47,12577.11;
#5137:
>0:20143.04,30751.23;19236.08,33044.58;
#5138:
>0:7315.51,15414.9;4457.6,15818.78;
#5139:
>0:19080.8,33214.76;20461.19,33518.67;
#5140:
>0:21840.51,30411.03;23088.88,33072.16;
#5141:
>0:14775.5,35671.18;17592.06,35304.0;
#5142:
>0:24375.09,33028.68;23947.28,34258.61;
#5143:
>0:6061.88,37781.41;5702.11,32439.56;
#5144:
>0:19484.85,30467.83;20209.28,30241.32;
#5145:
>0:22592.34,32898.97;23355.83,34363.28;
#5146:
>0:11326.54,34734.77;16206.13,34993.26;
#5147:
>0:21210.65,31758.81;18745.75,33824.12;
#5148:
>0:22188.5,34675.4;23422.0,30999.94;
#5149:
>0:20128.32,34088.41;18365.3,33297.62;
#5150:
>0:25220.42,14645.74;24438.04,13367.63;
#5151:
>0:18563.63,34434.44;19129.68,33193.34;
#5152:
>0:18751.13,30634.84;19507.61,30466.5;
#5153:
>0:20756.59,30654.45;23465.39,31789.66;18383.62,31712.5;
#5154:
>0:16037.46,36100.39;15523.04,36412.79;
#5155:
>0:19252.66,34471.48;18543.29,32457.97;
#5156:
>0:18226.33,31457.55;19296.21,31510.92;
#5157:
>0:22309.8,30988.0;19296.26,32188.45;
#5158:
>0:24981.55,30725.81;24267.94,32145.44;
#5159:
>0:23534.15,15757.49;21706.64,15536.31;
#5160:
>0:19605.42,32905.3;20212.59,30633.35;
#5161:
>0:4164.49,16175.92;10598.52,18557.57;14060.08,24710.92;16225.43,30184.31;19265.23,31821.56;23793.49,33155.43;
#5162:
>0:22011.94,32261.6;22201.13,33567.05;
#5163:
>0:23566.71,14446.81;22895.91,15158.36;
#5164:
>0:23695.38,33102.11;22059.37,32029.83;
#5165:
>0:13263.78,18563.25;12020.03,17081.46;
#5166:
>0:24193.53,33421.31;18361.64,32157.38;22963.46,31501.58;
#5167:
>0:23002.18,33538.33;18984.41,28579.1;18331.93,30321.17;
#5168:
>0:9572.81,30203.83;4100.72,33616.32;
#5169:
>0:25144.98,34895.1;21113.16,31589.52;17900.3,33711.66;11312.87,37851.19;
#5170:
>0:16519.68,34922.89;17217.51,38610.19;
#5171:
>0:18156.0,32653.71;22253.38,30989.66;
#5172:
>0:16027.86,36857.48;14901.65,36351.18;
#5173:
>0:19098.53,32607.98;20131.85,33758.77;
#5174:
>0:6486.53,13786.75;6240.51,12334.14;
#5175:
>0:5872.52,15450.13;4444.3,13792.48;
#5176:
>0:15405.97,38846.92;14716.65,38157.99;
#5177:
>0:21335.54,31051.2;19095.81,32185.92;
#5178:
>0:18477.84,30501.26;22659.2,26079.38;23592.44,24395.86;18175.86,20982.2;22526.57,14222.0;
#5179:
>0:22208.25,14907.82;24208.99,16593.08;
#5180:
>0:25043.38,31603.65;22215.72,31968.24;
#5181:
>0:4232.35,15821.93;5811.67,13581.93;
#5182:
>0:25235.49,30771.92;22889.74,34383.22;
#5183:
>0:24448.42,31493.91;21754.27,30596.82;
#5184:
>0:19425.36,33658.45;21090.56,31802.49;
#5185:
>0:14067.2,36120.65;11617.06,38066.48;
#5186:
>0:21791.6,33328.15;23651.49,31686.33;
#5187:
>0:23539.1,13313.04;22565.61,15596.59;
#5188:
>0:22324.35,33845.07;24130.53,33008.57;
#5189:
>0:19791.68,32601.22;19959.32,31523.07;
#5190:
>0:18695.6,33234.3;20999.28,31301.93;
#5191:
>0:19868.99,32957.56;18381.66,33596.69;
#5192:
>0:18077.25,18247.03;14198.23,24149.65;9316.81,27507.76;4400.54,33819.88;7076.81,37694.33;
#5193:
>0:5397.1,34183.12;5601.83,27353.05;9964.3,21297.85;10061.2,17857.59;7378.22,15319.59;
#5194:
>0:18421.46,31917.12;19176.02,33661.45;
#5195:
>0:18828.54,31269.03;22350.99,33255.33;21013.2,32016.57;
#5196:
>0:24206.5,31486.17;19330.37,30277.22;
#5197:
>0:24908.42,31328.16;21762.84,30694.44;
#5198:
>0:24073.28,31560.38;24515.72,32163.86;
#5199:
>0:22966.51,32952.25;23595.06,32748.02;
#5200:
>0:18631.9,31593.81;18788.63,31365.27;
#5201:
>0:22908.63,31876.42;24300.92,34029.43;
#5202:
>0:21279.05,33182.18;20721.6,33109.2;
#5203:
>0:5075.26,32027.65;9011.45,27878.21;4060.26,21875.06;
#5204:
>0:24599.2,32928.32;24482.01,31604.76;
#5205:
>0:24515.62,24026.6;21642.02,18146.75;22455.22,15976.95;
#5206:
>0:20839.33,33588.93;18697.63,34110.85;
#5207:
>0:24431.74,32903.25;18630.87,33489.61;
#5208:
>0:19751.47,33143.05;20076.98,32922.58;
#5209:
>0:18914.8,31004.57;19768.76,31494.36;
#5210:
>0:18385.72,31824.1;20287.53,31199.04;
#5211:
>0:20483.28,30531.55;20702.21,30899.98;
#5212:
>0:18494.16,34576.18;20081.44,31265.71;
#5213:
>0:24499.5,33822.66;20643.27,32662.18;
#5214:
>0:12152.31,37483.64;14992.47,38201.7;12546.41,34764.27;
#5215:
>0:20482.42,33684.03;20663.44,30845.7;
#5216:
>0:23991.48,34166.2;23601.97,34651.89;
#5217:
>0:20016.07,30876.93;18673.71,34489.19;
#5218:
>0:19109.3,20237.61;15531.34,23527.13;21492.92,29123.95;
#5219:
>0:19892.0,32603.33;18903.05,31080.69;
#5220:
>0:12285.1,37187.32;17734.76,37979.23;11722.02,34848.01;15752.39,37995.2;
#5221:
>0:23908.9,31217.64;23393.21,30821.3;
#5222:
