#0:
#4016:
>0:21505.81,32005.32;21823.69,33941.6;
#4017:
>0:16349.1,36532.46;14877.3,37691.92;
#4018:
>0:18111.84,32544.25;14688.39,27381.06;14324.35,24509.99;9524.93,20964.2;9264.4,15939.38;
#4019:
>0:20240.81,33473.81;18828.35,34292.9;
#4020:
>0:22718.34,32388.45;19036.15,33936.64;
#4021:
>0:21512.52,30760.1;19022.18,33106.42;
#4022:
>0:21218.46,30981.9;21984.36,33640.15;19419.59,31825.43;
#4023:
>0:22311.09,30222.93;23346.53,31661.11;
#4024:
>0:13627.96,35043.81;14454.95,37481.88;
#4025:
>0:23031.13,30379.87;23985.42,31099.98;
#4026:
>0:24050.69,30793.15;22461.86,31708.65;
#4027:
>0:14653.6,35821.76;13618.56,38927.34;16448.16,36235.81;13424.38,38494.41;
#4028:
>0:23155.56,32246.01;24253.2,31110.33;
#4029:
>0:20569.22,31836.53;18481.77,32555.11;
#4030:
>0:14103.58,36071.86;13069.2,35095.39;
#4031:
>0:19171.48,33538.64;18947.84,31755.75;
#4032:
>0:22697.68,33908.93;23078.96,30903.03;
#4033:
>0:18761.52,34144.88;18363.14,32105.19;
#4034:
>0:23559.84,33635.76;22929.6,33136.93;
#4035:
>0:20096.1,31147.73;22160.66,30422.41;18732.46,30294.44;
#4036:
>0:24587.52,34072.51;20527.56,33009.51;
#4037:
>0:21684.2,33065.11;19825.25,34349.79;
#4038:
>0:20278.26,30908.36;18354.08,30700.53;
#4039:
>0:11873.53,35615.2;16080.11,39162.5;11524.75,37343.94;15076.63,37536.31;
#4040:
>0:11390.21,36077.33;11914.93,38159.0;
#4041:
>0:22326.18,32211.42;22853.09,33849.3;
#4042:
>0:21989.22,12761.06;22965.75,12560.79;
#4043:
>0:16787.04,35388.85;17829.58,34721.81;
#4044:
>0:13989.33,38470.94;14099.59,34787.02;
#4045:
>0:24486.3,33244.39;22540.16,34291.07;
#4046:
>0:24480.39,30372.37;24002.21,31568.09;
#4047:
>0:22273.34,34447.8;21775.64,31339.26;
#4048:
>0:18836.12,31441.69;20063.2,33074.9;
#4049:
>0:24410.6,31333.85;24518.42,31285.15;
#4050:
>0:20838.14,32323.78;19234.43,30228.71;
#4051:
>0:24998.18,33565.33;20672.64,30663.28;
#4052:
>0:12081.13,36948.45;12148.16,37466.4;
#4053:
>0:21508.35,31322.78;19082.5,32780.22;
#4054:
>0:21444.87,34361.89;22919.19,31077.1;
#4055:
>0:21920.04,34567.39;25017.19,32059.73;
#4056:
>0:20304.54,32202.16;21110.67,32394.23;
#4057:
>0:19362.54,34041.38;19206.52,30372.61;
#4058:
>0:18297.55,32149.88;19838.08,34057.12;
#4059:
>0:14185.54,38827.27;12739.7,35143.78;
#4060:
>0:22960.7,31774.38;21934.61,31489.02;
#4061:
>0:12136.22,31257.39;9914.61,32488.59;6408.11,32265.15;
#4062:
>0:8588.4,37934.93;11306.48,30686.44;
#4063:
>0:19568.32,30916.36;20243.17,34019.22;
#4064:
>0:16260.21,37639.65;14820.5,36485.97;
#4065:
>0:21719.64,33266.49;22507.55,31445.47;
#4066:
>0:20426.42,31997.34;21659.21,34406.13;
#4067:
>0:22578.81,33342.49;23206.2,32242.95;
#4068:
>0:14295.62,36850.03;17129.28,37502.91;14267.72,37272.62;14939.02,34957.89;11776.25,38987.71;14633.64,33733.71;15785.11,35245.17;
#4069:
>0:21030.83,34067.22;21038.0,33745.21;
#4070:
>0:22961.1,30358.59;23875.56,31682.87;
#4071:
>0:24311.66,31225.98;23396.04,33327.85;
#4072:
>0:21527.08,32178.32;21481.67,32436.18;
#4073:
>0:25113.47,30923.64;21898.06,32500.77;
#4074:
>0:11395.09,19569.52;14419.53,16834.0;
#4075:
>0:21959.93,31291.78;24499.74,32656.05;
#4076:
>0:22489.13,33315.83;18925.12,33571.45;22479.77,31924.8;
#4077:
>0:16205.88,33701.36;13205.19,26017.9;7944.37,23473.0;6013.6,19317.16;
#4078:
>0:23716.59,34306.08;25212.77,32152.32;
#4079:
>0:24961.65,30785.64;24757.28,31345.04;
#4080:
>0:12138.47,39177.91;13333.79,34707.75;
#4081:
>0:22829.54,31800.05;24187.64,33942.52;
#4082:
>0:22517.48,16150.23;24843.65,14382.57;
#4083:
>0:21451.06,32813.09;20916.89,31423.87;
#4084:
>0:21528.05,31140.45;21047.51,33154.01;
#4085:
>0:14033.38,34980.26;13611.54,37569.02;
#4086:
>0:21996.06,33801.86;23406.03,33427.95;
#4087:
>0:20340.6,30632.11;19497.89,31973.77;
#4088:
>0:21514.58,30840.99;23722.6,31963.71;21177.68,30658.16;
#4089:
>0:21053.1,33550.65;20441.18,32653.15;
#4090:
>0:10317.95,19437.81;13421.78,13800.34;15593.45,16992.07;20396.2,17013.52;
#4091:
>0:24969.24,32132.7;20969.91,34413.14;
#4092:
>0:19279.69,34413.55;19568.64,31328.58;
#4093:
>0:21188.17,30412.82;23265.59,32440.47;
#4094:
>0:24385.28,34133.07;25154.67,32380.44;
#4095:
>0:19267.33,30553.37;20958.39,33022.23;
#4096:
>0:13144.02,38040.09;12213.33,37066.3;
#4097:
>0:23980.98,30691.02;22180.78,32100.75;
#4098:
>0:22169.79,33508.71;19578.21,34674.4;
#4099:
>0:22692.61,31263.88;23999.13,34273.37;
#4100:
>0:16363.04,38610.12;16214.03,36952.24;
#4101:
>0:12355.02,35172.69;13706.81,36227.77;
#4102:
>0:15218.83,36327.1;15967.42,37954.9;
#4103:
>0:24293.29,31321.01;21065.01,30423.93;23243.07,33966.58;
#4104:
>0:22347.36,33750.63;22576.02,32689.67;
#4105:
>0:23215.3,33613.07;21802.26,32546.23;
#4106:
>0:22654.33,14029.41;24198.09,16125.27;
#4107:
>0:23242.82,33291.12;22754.52,33832.55;
#4108:
>0:21047.96,34389.31;20561.79,34655.62;
#4109:
>0:22713.64,30355.27;23279.01,31784.38;
#4110:
>0:5206.41,13377.82;5655.74,12659.01;
#4111:
>0:19570.26,31098.5;19584.16,32223.02;
#4112:
>0:21255.34,32159.83;19573.46,32482.6;
#4113:
>0:13032.14,35663.17;14577.47,36424.9;
#4114:
>0:21857.49,34053.44;22432.2,32324.35;
#4115:
>0:13254.41,37707.32;15487.81,38538.0;
#4116:
>0:24712.86,15286.63;22665.37,14632.79;
#4117:
>0:20765.94,33046.68;22083.6,32470.64;
#4118:
>0:20866.32,31371.9;21460.72,30981.09;
#4119:
>0:23444.38,33856.79;23538.24,33547.08;
#4120:
>0:18565.56,32592.16;18185.26,31207.74;
#4121:
>0:11695.92,38627.15;13092.06,38709.82;
#4122:
>0:22256.63,32652.65;21705.48,34589.57;
#4123:
>0:20691.07,31950.27;20503.16,32052.78;
#4124:
>0:23108.83,12550.11;22451.2,15395.76;
#4125:
>0:12695.53,32529.18;9790.18,38051.92;7494.75,38392.59;
#4126:
>0:21754.6,33678.59;22956.98,32072.9;
#4127:
>0:19424.89,30799.97;20417.91,30413.53;
#4128:
>0:20363.51,31643.04;23071.98,33283.15;18654.13,32827.71;
#4129:
>0:21880.29,31563.86;18190.01,30508.07;24981.5,31014.89;
#4130:
>0:19895.48,34610.54;21259.26,31965.43;
#4131:
>0:19902.0,33212.92;24938.19,30377.18;
#4132:
>0:23053.02,31835.38;18763.55,31996.79;24878.84,30694.44;
#4133:
>0:19122.9,30614.28;18159.76,32705.47;
#4134:
>0:24454.33,30775.11;23132.46,33441.74;
#4135:
>0:24961.5,30824.43;23397.54,32621.18;
#4136:
>0:23586.61,31172.09;22139.86,30786.45;
#4137:
>0:17642.54,36334.72;11502.77,34756.0;
#4138:
>0:5375.71,31195.74;8604.16,33441.88;11314.79,32503.87;18000.73,36076.16;19372.91,37027.42;23708.5,32406.71;
#4139:
>0:18151.68,37282.64;16739.77,37842.72;
#4140:
>0:23582.51,31211.26;20004.47,32515.76;
#4141:
>0:20274.26,33620.43;20052.7,33144.72;
#4142:
>0:11557.83,38029.45;11398.44,36965.7;
#4143:
>0:19465.84,33643.79;18382.8,30419.59;
#4144:
>0:14817.73,36577.17;17999.93,37364.85;
#4145:
>0:19109.22,34522.34;19597.46,30498.5;
#4146:
>0:18539.32,33711.8;19858.81,33201.66;
#4147:
>0:24528.63,34632.82;23066.65,31158.06;
#4148:
>0:24091.19,34464.53;20927.87,33107.38;25207.3,33770.64;
#4149:
>0:24807.91,33454.48;23672.97,31626.04;
#4150:
>0:24945.91,31071.02;24924.54,31949.64;
#4151:
>0:24651.33,32462.33;25164.93,33786.79;
#4152:
>0:19587.73,32838.57;20556.48,31256.94;
#4153:
>0:12851.54,36891.3;13158.78,36854.3;
#4154:
>0:18982.3,34601.29;20083.37,31756.24;
#4155:
>0:21237.85,32998.85;19604.89,32567.52;
#4156:
>0:20432.09,34438.69;18267.48,30888.26;
#4157:
>0:19134.52,31028.05;18376.11,33084.31;
#4158:
>0:22128.58,34002.92;20308.32,31003.6;
#4159:
>0:24806.49,30317.19;23605.06,30905.73;
#4160:
>0:24737.01,34280.08;23263.29,34655.16;
#4161:
>0:25115.5,34024.27;19421.1,30391.72;
#4162:
>0:22174.39,26439.22;21816.56,25403.67;
#4163:
>0:24677.4,33720.19;24570.7,32894.45;
#4164:
>0:23240.31,32254.54;22427.17,32419.6;
#4165:
>0:21380.51,32605.39;20581.52,33546.12;
#4166:
>0:20297.71,34601.48;21044.59,33846.31;
#4167:
>0:22669.48,31391.15;20815.66,32137.3;
#4168:
>0:16174.25,38060.86;12685.88,38424.48;11257.42,36474.16;
#4169:
>0:21744.27,30897.18;22310.58,31783.26;
#4170:
>0:18742.61,30439.4;20556.22,31127.8;
#4171:
>0:11919.15,37926.47;18062.49,36673.83;
#4172:
>0:10271.14,36197.62;10894.41,30451.45;8342.57,29874.59;6300.35,22815.55;
#4173:
>0:19659.38,31985.86;18811.29,33754.63;
#4174:
>0:14286.87,35825.6;15485.91,36455.53;13504.24,35763.42;14779.91,36034.2;12414.22,37909.14;17423.0,35683.68;
#4175:
>0:19204.63,34295.59;18893.9,34215.78;
#4176:
>0:20187.67,31708.8;21898.92,34655.89;
#4177:
>0:24337.42,34348.07;23844.39,30796.98;
#4178:
>0:21278.02,33136.15;21263.42,33572.92;
#4179:
>0:14369.7,36192.33;11574.5,35458.88;
#4180:
>0:21642.09,34543.2;20001.64,30608.05;
#4181:
>0:22178.94,33125.14;24919.28,33755.5;
#4182:
>0:25005.41,14761.44;25022.83,15363.77;
#4183:
>0:21306.19,31402.46;21363.8,30623.2;
#4184:
>0:21502.41,32131.14;20981.02,32487.57;
#4185:
>0:23330.45,33077.27;24001.64,31572.4;
#4186:
>0:17702.89,38128.97;17105.33,35995.48;
#4187:
>0:20234.94,33268.04;22276.07,33819.37;
#4188:
>0:24240.11,31228.41;24424.7,30552.0;
#4189:
>0:11958.7,38861.18;12620.05,38508.05;
#4190:
>0:20888.21,32675.52;21574.13,31202.35;
#4191:
>0:18463.88,33723.31;18717.86,33278.6;
#4192:
>0:19145.96,33628.93;21581.54,32817.98;
#4193:
>0:19321.62,31928.82;18541.05,30352.33;
#4194:
>0:11179.65,25178.77;13371.05,20088.54;
#4195:
>0:19144.36,31559.52;18196.02,31577.26;
#4196:
>0:23549.55,33115.9;23232.17,30868.03;
#4197:
>0:17447.91,35483.14;17202.71,34898.91;
#4198:
>0:22027.59,31333.81;24860.68,31175.78;
#4199:
>0:24338.46,31548.27;24628.86,31828.14;
#4200:
>0:16696.33,36663.04;17538.12,36752.97;
#4201:
>0:13786.43,35909.69;11930.11,36569.76;
#4202:
>0:25119.43,31386.17;23122.88,31652.54;
#4203:
>0:21634.94,33636.53;20075.0,30300.4;
#4204:
>0:21014.66,33960.76;21359.58,31049.95;
#4205:
>0:20801.17,32878.37;18436.51,32090.99;
#4206:
>0:24279.13,32835.91;20014.72,33713.73;23000.96,30823.11;
#4207:
>0:16506.14,38081.08;12361.44,36842.16;
#4208:
>0:21164.81,30521.03;19921.17,32418.28;
#4209:
>0:22015.75,33187.39;23705.99,33157.02;
#4210:
>0:23805.43,32441.72;18289.78,30907.3;
#4211:
>0:18527.4,30871.48;19867.11,33805.58;
#4212:
>0:20940.79,34089.68;18963.33,34060.22;
#4213:
>0:18198.75,33096.93;18488.14,33724.4;
#4214:
>0:22582.06,33963.27;18299.9,33801.64;
#4215:
>0:12544.66,35868.94;17097.02,34362.85;14880.01,36749.92;11882.92,38815.26;14644.99,35136.27;13954.86,35137.19;16934.37,39033.24;
#4216:
>0:24445.76,31139.48;24506.77,34438.05;
#4217:
>0:20345.27,33517.64;20214.05,30981.34;
#4218:
>0:20500.72,33557.97;20407.5,31632.05;
#4219:
>0:15049.7,37559.2;17332.85,37636.8;
#4220:
>0:22781.84,33038.43;23400.94,30980.59;
#4221:
>0:20231.38,34392.94;18857.54,32030.12;
#4222:
>0:22183.7,33314.09;24995.27,30333.37;
#4223:
>0:13209.35,38592.33;12386.79,38714.07;
#4224:
>0:4712.47,13651.84;5879.09,16222.42;
#4225:
>0:20718.74,30449.94;18318.02,33740.68;
#4226:
>0:19680.52,34492.29;19797.88,34663.84;
#4227:
>0:19347.64,32692.3;20056.94,34046.36;
#4228:
>0:22978.25,32574.76;22932.6,33711.23;
#4229:
>0:24621.76,33315.43;21772.59,34310.88;
#4230:
>0:21206.63,31864.4;23396.24,31153.84;
#4231:
>0:19586.01,33984.74;20107.65,32140.09;
#4232:
>0:4546.9,33615.94;5117.42,38122.53;
#4233:
>0:20982.52,32931.4;20775.8,32191.28;
#4234:
>0:19776.09,32757.62;20692.79,34210.64;
#4235:
>0:15718.53,35516.88;17180.1,37846.39;
#4236:
>0:21055.71,33734.69;18887.32,34021.38;
#4237:
>0:18820.08,30775.55;22858.27,32217.1;
#4238:
>0:23411.5,16643.77;24161.13,13593.06;
#4239:
>0:20563.41,31327.79;19668.59,31443.24;
#4240:
>0:21068.88,31233.89;18476.41,33691.05;
#4241:
>0:22099.07,33566.12;24182.57,33335.6;
#4242:
>0:20958.27,31812.58;23054.91,33914.59;
#4243:
>0:20981.01,30312.13;24323.97,31495.12;
#4244:
>0:22709.14,33001.51;23318.35,33151.47;
#4245:
>0:20031.93,34575.73;21219.99,33114.0;
#4246:
>0:16553.78,35813.03;17023.07,39067.49;
#4247:
>0:13235.96,37766.55;15686.15,31809.9;16751.39,36162.57;12462.31,37112.89;16250.98,37671.58;
#4248:
>0:10585.47,21585.37;13571.06,22666.2;14700.79,21818.23;
#4249:
>0:23058.99,32862.3;24807.13,34138.49;
#4250:
>0:24927.81,33699.53;24580.95,30762.96;
#4251:
>0:21645.36,31834.26;19037.37,32636.69;
#4252:
>0:24730.57,15059.87;23246.7,16659.84;
#4253:
>0:21152.75,33999.58;22224.51,31059.09;
#4254:
>0:12759.36,37717.78;14393.24,36010.75;
#4255:
>0:24355.94,32780.8;22362.99,33699.02;
#4256:
>0:11747.86,38003.94;13719.43,35403.42;
#4257:
>0:19296.55,31836.26;19551.06,33010.87;
#4258:
>0:18590.88,33157.59;21398.31,31311.22;
#4259:
>0:21652.16,34138.73;21741.26,31393.41;
#4260:
>0:22719.78,32604.85;23193.3,31861.8;
#4261:
>0:14358.86,35819.98;17291.61,30935.75;15090.71,36321.44;
#4262:
>0:23226.39,31269.03;23469.1,31329.45;
#4263:
>0:19766.29,31075.55;24662.74,30946.32;
#4264:
>0:12032.78,37365.76;12533.79,38218.58;
#4265:
>0:21062.34,34144.37;18398.82,33999.66;
#4266:
>0:20578.02,30859.83;19297.79,32798.28;
#4267:
>0:24536.34,14795.26;23819.96,14286.54;
#4268:
>0:21421.91,31365.86;19980.07,34183.53;
#4269:
>0:25175.41,33091.43;19035.92,33180.59;
#4270:
>0:18498.65,31908.58;18880.65,31546.48;
#4271:
>0:22866.58,33092.71;23314.41,34503.81;
#4272:
>0:19402.23,30279.09;19333.99,32394.87;
#4273:
>0:19274.59,30936.01;20580.59,31362.03;
#4274:
>0:21557.67,33560.39;19720.65,34566.91;
#4275:
>0:19534.74,34532.82;19128.5,30817.77;
#4276:
>0:23074.27,30331.9;24417.71,31465.5;
#4277:
>0:19166.49,30400.42;18376.74,33674.38;
#4278:
>0:12104.83,18498.16;13816.05,19889.08;
#4279:
>0:22115.04,15143.75;24491.79,16443.55;
#4280:
>0:24571.11,31297.04;24311.77,32658.26;
#4281:
>0:12314.43,35337.86;15090.86,37136.39;
#4282:
>0:25081.26,31359.25;20828.77,32913.92;
#4283:
>0:18712.61,31578.98;20203.97,32479.18;
#4284:
>0:24778.12,31970.03;21870.74,34036.69;
#4285:
>0:19079.39,30818.35;18246.94,33229.49;
#4286:
>0:12851.98,18989.8;13669.74,18230.71;
#4287:
>0:19887.96,30296.72;19082.95,32680.91;
#4288:
>0:22997.12,32437.82;21854.32,32285.17;
#4289:
>0:22335.38,34580.54;23110.79,33686.68;
#4290:
>0:19959.02,31385.08;18645.46,33316.14;
#4291:
>0:13703.86,37057.0;13904.37,35332.03;
#4292:
>0:20625.58,34382.57;20641.85,32457.92;
#4293:
>0:20486.73,31683.77;20648.12,32540.39;
#4294:
>0:20124.2,33347.48;19718.62,32944.07;
#4295:
>0:20477.65,33300.78;21042.95,32941.31;
#4296:
>0:19546.17,34254.93;20456.5,31770.98;
#4297:
>0:21978.8,32390.79;19153.44,34482.58;
#4298:
>0:13688.37,35936.38;7674.55,31476.28;7041.67,26999.86;4111.11,23690.8;4187.48,18527.81;5050.22,15420.63;
#4299:
>0:19671.59,33518.92;18650.51,31705.44;
#4300:
>0:22300.42,30230.73;22353.01,31838.1;
#4301:
>0:25065.45,33052.17;20838.09,34007.4;23214.29,30384.77;
#4302:
>0:16032.34,36622.2;16759.34,38741.31;
#4303:
>0:20987.91,30939.76;18678.1,34353.19;
#4304:
>0:18266.36,30903.99;19943.84,34033.14;
#4305:
>0:19980.78,33545.1;22581.73,33955.19;
#4306:
>0:23520.55,31687.43;20148.94,32411.54;
#4307:
>0:25183.83,31933.81;20456.46,32919.46;23393.36,34206.15;
#4308:
>0:23341.04,31071.09;22854.01,33996.45;
#4309:
>0:17172.25,36040.69;15393.62,35524.0;
#4310:
>0:16819.99,35284.5;11351.8,37678.93;14965.02,37501.75;14354.95,36853.99;
#4311:
>0:18450.81,30629.47;18218.22,32976.99;
#4312:
>0:23900.16,30327.25;22329.16,34323.85;
#4313:
>0:14783.61,35513.2;17239.57,39073.25;
#4314:
>0:23077.17,30610.02;24919.53,32288.38;
#4315:
>0:20924.71,30740.95;19405.04,33443.66;
#4316:
>0:21377.78,33098.1;19622.14,33761.52;
#4317:
>0:21647.29,30627.44;20208.84,33795.04;
#4318:
>0:20032.53,30872.96;18348.85,30656.2;
#4319:
>0:16855.99,38750.56;12756.47,36828.07;13566.5,37195.88;
#4320:
>0:18170.66,33712.03;19499.3,30727.53;
#4321:
>0:19765.18,30501.18;21722.38,34569.91;
#4322:
>0:24900.07,31338.98;24634.31,31906.97;
#4323:
>0:21449.84,31318.82;19427.95,30609.5;
#4324:
>0:24555.56,33613.6;21979.07,33821.05;
#4325:
>0:18308.2,30360.26;21457.66,31358.87;
#4326:
>0:25201.16,30692.68;21789.85,31942.08;
#4327:
>0:18794.5,33370.35;19723.26,31522.11;
#4328:
>0:20773.74,33629.56;18476.58,30697.64;
#4329:
>0:18290.73,32256.35;19340.83,31248.8;
#4330:
>0:22568.44,15927.81;24698.7,12301.9;
#4331:
>0:21153.65,32156.59;21574.16,32673.35;
#4332:
>0:6475.53,15096.0;10586.0,14464.46;13926.37,12722.82;15715.47,14525.25;18927.28,16573.75;24326.33,13732.14;
#4333:
>0:23834.8,21457.48;19106.12,27417.18;14803.29,24776.43;13724.07,20329.63;10038.2,16268.09;
#4334:
>0:19050.32,33022.54;19653.7,32813.27;
#4335:
>0:19497.61,33107.9;20632.77,30696.08;
#4336:
>0:23838.53,33378.28;24644.46,33884.14;
#4337:
>0:25060.16,32594.03;22644.26,32682.83;
#4338:
>0:20712.16,31036.48;20406.89,30782.26;
#4339:
>0:21819.1,13277.61;23260.4,13869.82;
#4340:
>0:24657.23,34244.56;23362.72,31508.47;
#4341:
>0:21683.35,31507.99;23195.4,34386.4;21059.76,32595.22;
#4342:
>0:18316.07,31892.02;19258.72,31650.14;
#4343:
>0:5706.6,13577.66;7007.5,15329.49;
#4344:
>0:19668.74,33150.85;20466.83,34621.33;
#4345:
>0:19964.64,31444.11;20060.75,32630.56;
#4346:
>0:25163.96,31856.96;18240.68,34622.53;
#4347:
>0:20620.4,32173.56;20169.13,32023.7;
#4348:
>0:19590.91,34436.67;21686.78,33468.76;
#4349:
>0:18643.62,31566.88;19184.42,31486.04;
#4350:
>0:16331.07,35799.72;17485.23,36787.2;
#4351:
>0:19156.68,31414.35;19526.73,31672.0;
#4352:
>0:18620.47,34268.04;21317.67,30396.56;
#4353:
>0:18727.78,34011.64;21388.46,34678.28;
#4354:
>0:6121.65,14887.01;6720.67,14746.03;
#4355:
>0:22908.15,33976.35;23239.86,30490.4;
#4356:
>0:25131.78,16448.68;22838.03,12871.59;
#4357:
>0:13039.47,36754.3;12954.49,36134.06;
#4358:
>0:15869.26,39125.2;16181.49,37071.67;
#4359:
>0:24956.96,34242.66;18361.41,32253.4;
#4360:
>0:15117.68,35900.44;18898.45,36030.57;20964.55,33386.96;
#4361:
>0:19270.69,31452.14;19355.35,32614.13;
#4362:
>0:22753.29,32406.99;18981.7,32972.63;
#4363:
>0:23937.14,33652.13;23745.42,30961.3;
#4364:
>0:15964.28,34843.74;15257.69,36016.26;
#4365:
>0:11599.78,31085.93;15150.72,35963.45;
#4366:
>0:19877.6,31273.66;20232.09,33375.88;
#4367:
>0:13605.34,37971.21;15794.02,36328.36;
#4368:
>0:25004.5,30271.11;24268.76,33263.66;
#4369:
>0:24867.6,33929.07;24926.52,30618.93;
#4370:
>0:22089.46,31172.09;24481.15,32446.04;
#4371:
>0:20061.39,32336.42;19388.85,30335.71;
#4372:
>0:19554.12,33283.62;20358.94,34021.03;
#4373:
>0:21868.08,31040.14;23856.26,31926.43;
#4374:
>0:22812.54,33748.38;22415.3,32460.09;
#4375:
>0:21002.46,31432.78;21273.5,33217.8;
#4376:
>0:21735.86,31640.81;20101.66,31175.66;21829.02,31403.87;
#4377:
>0:6486.09,12323.96;5944.5,13596.81;
#4378:
>0:22992.08,30459.97;19511.67,32415.59;
#4379:
>0:23140.85,30650.43;23392.46,32916.92;
#4380:
>0:13220.58,35111.38;15466.43,38748.52;12994.71,36352.24;16979.66,32722.24;14809.67,36764.79;
#4381:
>0:22367.26,33968.93;21804.25,31103.79;
#4382:
>0:25221.08,31401.16;22551.32,33120.27;
#4383:
>0:19566.32,33840.83;21330.42,34622.2;
#4384:
>0:20974.5,30669.03;20384.01,33317.99;
#4385:
>0:23815.64,32991.97;25129.47,32517.9;
#4386:
>0:19986.59,30269.72;19567.6,32712.7;
#4387:
>0:21451.31,33796.43;20085.46,32711.65;
#4388:
>0:23351.37,34467.53;20696.86,38411.44;16401.29,37258.38;13484.77,36183.34;14823.01,37617.3;
#4389:
>0:18007.46,36132.72;12873.97,38455.83;14565.22,37103.71;
#4390:
>0:20991.62,34216.7;23695.63,34182.25;
#4391:
>0:23575.9,30485.73;23413.05,32739.57;
#4392:
>0:22842.76,32421.19;22138.8,33665.53;
#4393:
>0:23027.46,30457.27;21809.1,32348.57;
#4394:
>0:25072.54,32177.87;22950.39,30561.26;
#4395:
>0:22607.79,31806.96;22923.11,30348.65;
#4396:
>0:20142.09,31100.79;19103.17,32886.18;
#4397:
>0:7432.33,12938.92;6612.06,16275.16;
#4398:
>0:21226.99,31963.02;21150.34,30370.68;
#4399:
>0:20463.56,33020.02;20772.61,33956.4;
#4400:
>0:24575.81,30222.67;21909.02,32448.84;
#4401:
>0:12557.58,36810.08;13175.34,36019.27;
#4402:
>0:20591.97,33195.65;21256.86,33135.03;
#4403:
>0:24024.75,31150.74;18472.76,32727.54;
#4404:
>0:19078.3,31424.41;18357.87,32927.3;
#4405:
>0:24202.99,30747.22;22018.46,32223.45;
#4406:
>0:13697.03,37596.36;17551.43,33923.3;14911.76,35511.21;
#4407:
>0:15893.95,28163.13;11964.16,24699.72;9847.55,18533.3;5529.88,14053.08;
#4408:
>0:23979.47,31220.16;22820.77,30405.48;
#4409:
>0:18759.02,33046.27;20718.75,33471.62;
#4410:
>0:21280.16,33412.0;19097.39,31078.72;
#4411:
>0:24687.72,31162.39;23015.6,34043.88;
#4412:
>0:4642.9,18850.79;6323.25,23916.89;8173.32,27847.54;10682.55,30894.88;
#4413:
>0:24633.43,15723.23;23103.14,16262.04;
#4414:
>0:20633.67,33776.97;18471.34,31590.63;
#4415:
>0:19714.69,32719.67;19931.05,31110.7;
#4416:
>0:20979.14,32393.76;19046.65,30931.29;
#4417:
>0:12641.96,39189.66;13673.3,36060.74;
#4418:
>0:20144.3,33326.03;21184.52,34373.36;
#4419:
>0:22198.75,31356.72;22921.34,32940.81;
#4420:
>0:24057.27,33511.6;23233.88,34029.87;
#4421:
>0:23922.68,33495.4;23064.77,30957.59;
#4422:
>0:20222.09,34677.05;22162.44,32496.85;
#4423:
>0:20810.38,31301.54;21477.22,32117.5;
#4424:
>0:21796.11,34457.1;22608.6,31257.35;
#4425:
>0:19011.36,30959.9;18652.75,33533.57;
#4426:
>0:24074.77,32234.32;24868.21,32857.31;
#4427:
>0:15317.93,37684.62;15189.35,38839.41;
#4428:
>0:18332.16,32520.59;20182.24,31447.22;
#4429:
>0:18593.38,32611.31;22310.87,30640.24;20664.87,30422.94;
#4430:
>0:20917.89,31106.58;19160.04,31943.37;
#4431:
>0:19994.99,32742.82;19660.04,32843.54;
#4432:
>0:22376.91,30891.56;24737.1,34195.45;
#4433:
>0:20997.82,32419.89;19694.54,34287.24;
#4434:
>0:23587.71,12518.77;23466.25,15852.48;
#4435:
>0:14786.18,35139.3;16909.67,37626.36;
#4436:
>0:22435.05,33650.12;22188.45,33192.87;
#4437:
>0:15196.51,37771.24;11185.18,37703.39;12759.86,38336.51;
#4438:
>0:22155.23,14708.3;23367.38,14092.3;
#4439:
>0:20036.1,32665.02;19753.28,30991.25;
#4440:
>0:12353.77,38250.4;15559.79,37464.75;
#4441:
>0:24953.53,31072.42;23101.49,31506.05;
#4442:
>0:14391.29,37936.06;14268.29,36907.38;
#4443:
>0:18483.14,31705.05;23181.86,30583.65;18493.09,34274.94;
#4444:
>0:16503.83,37797.5;15607.89,37693.95;
#4445:
>0:23246.63,30295.67;24553.58,33324.68;
#4446:
>0:17277.65,38989.61;14590.47,35316.84;
#4447:
>0:14137.86,37577.43;13612.73,36192.05;
#4448:
>0:24195.02,31520.13;24829.7,32532.55;
#4449:
>0:24853.52,34572.68;21921.46,32865.45;
#4450:
>0:11820.93,21077.06;14502.74,19969.13;
#4451:
>0:22836.17,30872.77;24473.71,32578.8;
#4452:
>0:13218.6,36662.41;14306.1,37148.73;
#4453:
>0:22769.5,15805.99;24505.58,15618.42;
#4454:
>0:13839.42,38705.42;13307.24,37730.92;
#4455:
>0:20997.16,33058.13;21196.73,33532.3;
#4456:
>0:21985.24,31531.28;25153.44,33924.73;
#4457:
>0:24693.58,30652.57;22073.85,31543.63;
#4458:
>0:22362.76,30764.76;18685.83,33078.13;23656.06,32334.64;
#4459:
>0:19383.62,34078.71;20756.27,33588.52;
#4460:
>0:20574.79,31247.74;18628.13,30910.82;
#4461:
>0:6518.36,15488.71;5307.76,15078.12;
#4462:
>0:13612.52,38255.08;13890.93,38430.12;
#4463:
>0:24790.99,16164.91;22534.7,15236.07;
#4464:
>0:18595.75,13580.05;21832.13,19442.33;25010.21,21723.39;
#4465:
>0:20789.15,31588.38;19501.1,31779.6;
#4466:
>0:21050.01,31374.39;20804.07,33013.07;
#4467:
>0:19122.96,32113.77;23506.86,32189.28;
#4468:
>0:24758.7,34013.52;24885.27,33243.87;
#4469:
