#0:
#854:
>0:18116.38,29049.73;19776.35,25664.76;24006.21,19418.99;18789.36,14593.12;
#855:
>0:16207.79,36540.09;15722.14,38817.43;
#856:
>0:14462.34,17561.86;13340.67,17680.85;
#857:
>0:22773.27,34585.35;23812.28,36476.3;
#858:
>0:24416.91,36482.03;22721.48,33525.67;
#859:
>0:23058.06,13960.76;21976.49,16022.47;
#860:
>0:23911.08,35166.89;21298.72,35070.07;
#861:
>0:20807.19,32520.64;20897.06,34865.65;
#862:
>0:11440.31,12558.62;18145.53,18269.03;19825.21,22944.34;24155.27,28572.46;
#863:
>0:21027.46,33653.6;21699.78,35978.05;
#864:
>0:23715.0,35951.77;22021.6,32517.43;
#865:
>0:11422.63,23885.01;12979.48,26005.38;17825.27,32542.06;
#866:
>0:7030.56,30934.53;9239.03,29842.43;11271.87,34254.73;16438.47,35996.4;
#867:
>0:21818.21,33389.69;18026.88,29690.57;14547.65,22980.69;9961.27,20968.88;
#868:
>0:20570.87,34625.91;21400.32,35267.63;
#869:
>0:11801.76,31126.93;14769.9,38086.39;21218.21,35283.73;
#870:
>0:23914.57,34764.63;23083.03,34600.51;
#871:
>0:24568.0,35984.24;22744.76,34954.75;
#872:
>0:14173.35,17809.31;12343.0,21097.19;
#873:
>0:4218.79,15708.65;4510.32,13360.74;
#874:
>0:22623.75,34541.48;23204.68,32389.57;
#875:
>0:22678.52,13696.19;22972.25,16453.75;
#876:
>0:19722.1,28065.05;16337.57,21236.12;11702.35,26278.18;
#877:
>0:24110.7,15290.31;19173.19,17310.21;17012.97,23456.48;11726.96,28149.8;14510.15,33792.51;8383.36,38870.28;
#878:
>0:12384.23,37742.61;12057.8,37305.19;
#879:
>0:23374.91,35034.77;22203.78,35940.33;
#880:
>0:24735.77,16202.6;24304.68,12353.68;
#881:
>0:7923.21,36813.65;12840.14,33245.37;15286.92,30079.44;21494.43,26411.35;
#882:
>0:22669.46,17869.07;19751.29,14314.89;16615.93,14979.63;12649.42,13279.59;9396.83,13066.22;7201.66,12872.83;
#883:
>0:14320.49,34464.12;18073.93,26435.92;18481.94,23016.84;18340.92,19817.97;
#884:
>0:22932.25,33851.49;25040.53,34688.27;
#885:
>0:21640.55,33874.81;20748.61,36175.27;
#886:
>0:5098.59,18267.06;8907.45,22517.11;11709.98,29661.71;17749.44,30694.95;20246.26,35461.62;
#887:
>0:22620.06,35374.32;23845.92,37121.19;
#888:
>0:21200.04,33417.77;23387.94,35689.36;
#889:
>0:11635.6,38874.14;12099.8,38307.75;
#890:
>0:23579.08,33922.41;22660.39,36073.65;
#891:
>0:13885.96,36187.09;12642.08,36375.58;
#892:
>0:21233.61,21509.06;23999.07,28563.86;
#893:
>0:22958.75,34714.13;22060.45,32234.62;
#894:
>0:14746.81,38653.83;16412.43,37720.45;
#895:
>0:7477.56,21670.22;10524.17,27562.73;13891.59,22571.33;15952.71,25435.45;18709.76,26588.07;
#896:
>0:24523.7,33684.62;21495.38,32748.21;22544.75,33518.97;
#897:
>0:23556.61,35184.41;22933.09,36481.14;
#898:
>0:21379.36,32088.75;20676.67,32839.95;
#899:
>0:21880.61,34972.5;24782.14,33392.41;
#900:
>0:23436.57,16549.79;22676.99,15955.29;
#901:
>0:24685.68,12272.61;22549.45,16517.42;
#902:
>0:20990.26,33779.69;21659.81,32307.14;
#903:
>0:25087.17,23044.38;18260.23,23625.57;14840.31,25645.02;14447.3,17049.92;
#904:
>0:22616.64,35220.55;24428.54,33052.63;
#905:
>0:25149.14,13596.82;23472.79,14751.06;
#906:
>0:22454.65,33139.39;23070.91,34050.81;
#907:
>0:7785.8,17086.49;12282.42,25354.24;17553.75,26538.45;23270.41,35415.72;
#908:
>0:21959.88,31959.63;23009.04,33202.23;
#909:
>0:23317.45,35255.64;21999.49,36222.37;
#910:
>0:23158.4,35660.3;21413.97,33967.91;24709.48,36205.9;
#911:
>0:7088.17,37611.82;10465.65,33096.02;12076.61,29384.86;16975.27,23789.1;20524.81,19516.82;24532.05,18119.68;
#912:
>0:9496.81,25699.56;9841.09,28372.66;
#913:
>0:19369.84,17504.19;16603.97,12925.16;13736.67,19656.79;
#914:
>0:20718.36,35074.49;21908.42,34583.55;
#915:
>0:22165.28,34241.84;23803.05,34905.63;
#916:
>0:21069.64,33326.8;22401.62,32224.41;
#917:
>0:23023.02,32823.56;21316.57,32480.09;
#918:
>0:12676.69,36942.54;13818.52,31901.9;15759.75,37059.36;
#919:
>0:23304.41,15149.12;23013.33,12466.59;
#920:
>0:22796.8,33542.09;21805.3,35537.24;
#921:
>0:6990.14,12549.56;7836.97,13644.25;14537.44,16474.1;16093.89,15052.2;19036.68,12445.09;
#922:
>0:22600.88,36788.77;20676.34,35825.85;
#923:
>0:23686.82,34696.74;20800.59,35059.2;
#924:
>0:24602.98,13419.08;21866.69,15411.75;
#925:
>0:25145.97,33120.95;22220.06,36742.85;
#926:
>0:11559.54,17597.28;14420.84,21146.83;
#927:
>0:22618.08,32987.41;23343.73,35876.21;
#928:
>0:23605.06,37521.54;22943.78,36445.41;
#929:
>0:20895.47,30132.72;17860.51,28099.38;12129.35,23305.06;9508.01,22212.45;
#930:
>0:24387.16,32929.86;22041.72,36680.59;
#931:
>0:22021.11,35885.6;22420.37,35733.45;
#932:
>0:23446.06,34148.33;23489.47,34544.17;
#933:
>0:22446.26,36016.67;20762.76,35859.17;
#934:
>0:24596.37,34998.29;24140.42,33917.85;
#935:
>0:22665.46,35423.86;23521.02,33529.12;
#936:
>0:21592.39,35913.7;23621.33,35763.46;
#937:
>0:24011.53,36766.49;24199.6,35714.07;
#938:
>0:23062.04,13871.0;23662.94,13173.89;
#939:
>0:11588.53,17707.94;13258.6,19568.28;
#940:
>0:12853.18,18878.32;11950.4,19577.77;
#941:
>0:22179.26,35176.3;22383.27,36092.34;23548.66,36037.82;
#942:
>0:22965.93,35152.06;23833.8,33049.25;22438.44,35145.69;23374.18,36336.48;
#943:
>0:19184.79,38495.45;22888.71,35275.45;
#944:
>0:23763.43,32526.21;23825.84,33076.67;
#945:
>0:6924.66,37853.47;10161.23,31391.54;13669.27,29967.18;17103.38,22771.14;18946.12,18759.64;22243.07,14495.56;
#946:
>0:4854.41,16265.11;9395.89,19190.26;12600.36,22022.85;18101.74,21642.76;19237.1,20197.0;
#947:
>0:23113.52,13989.27;23592.43,12378.98;
#948:
>0:18076.28,22265.81;13962.05,19821.9;7908.76,15475.69;5652.8,12529.86;
#949:
>0:13997.7,35738.95;12364.68,38086.77;
#950:
>0:21660.67,34623.26;21884.13,32739.1;
#951:
>0:23185.14,34571.2;23135.2,34884.45;
#952:
>0:24061.3,35986.03;24419.91,36722.27;
#953:
>0:14992.5,30814.5;13440.66,29524.14;8522.19,25017.99;7325.29,19518.74;7348.95,14133.47;
#954:
>0:4894.0,29375.46;8299.44,26404.61;12225.93,34090.39;17137.7,34721.28;23856.92,37571.15;21824.33,35640.73;
#955:
>0:24178.33,33555.2;22240.34,35634.19;
#956:
>0:4662.53,12788.28;5602.82,13996.28;
#957:
>0:14698.39,38573.89;13799.45,36454.89;15305.31,34984.06;12976.29,35474.88;
#958:
>0:9548.07,37292.6;14392.63,34029.3;15037.83,30180.83;15448.96,24667.03;15094.29,20793.19;
#959:
>0:23941.85,34209.18;22587.3,37577.39;
#960:
>0:14485.08,37232.57;12944.8,38161.1;
#961:
>0:20635.56,31924.92;22657.2,35245.23;
#962:
>0:22519.31,33493.2;23754.47,34218.83;22466.61,34125.26;
#963:
>0:21118.81,37601.43;22225.52,35918.91;
#964:
>0:23130.38,34937.1;22485.34,34041.85;
#965:
>0:24597.98,33656.07;22553.08,33616.28;
#966:
>0:19256.42,24007.64;16950.04,26548.35;
#967:
>0:8929.44,17980.79;13383.76,21594.97;17072.9,25744.44;23046.05,31786.15;18603.88,35169.04;
#968:
>0:17687.7,38140.09;12703.95,37402.1;15310.6,39125.92;
#969:
>0:15882.54,34080.98;15014.34,26696.32;13823.76,25258.94;
#970:
>0:23486.91,35261.55;22408.81,35979.36;
#971:
>0:17037.18,35694.88;13127.82,30571.34;12536.61,36218.1;18031.71,39079.82;
#972:
>0:17512.46,35208.09;11158.07,37046.3;
#973:
>0:23421.65,35257.82;24934.44,33296.85;
#974:
>0:9385.61,13953.91;12542.94,20010.13;17617.84,23926.67;12531.73,26041.03;15964.09,34702.39;
#975:
>0:21202.93,33008.82;22423.42,34437.64;
#976:
>0:11211.6,35082.57;12980.83,37673.25;
#977:
>0:21681.19,36136.6;22117.3,32129.64;
#978:
>0:21650.82,33079.29;20907.43,33754.6;
#979:
>0:17594.5,33976.92;15138.29,31032.84;
#980:
>0:22581.21,34541.26;21080.57,32748.36;
#981:
>0:9576.95,20600.33;8174.86,21131.59;
#982:
>0:5006.25,13177.27;5089.68,14330.14;
#983:
>0:22650.29,36741.04;22490.95,35455.77;
#984:
>0:22450.41,33264.55;22006.38,36591.48;
#985:
>0:22449.64,33151.32;20574.52,35910.26;
#986:
>0:23651.13,36551.65;25004.06,36498.92;
#987:
>0:22292.99,32769.19;22910.29,35654.73;
#988:
>0:23607.67,34234.87;21124.44,32695.36;23881.47,33818.07;
#989:
>0:13815.67,17458.1;9927.68,18808.08;6122.96,18888.89;
#990:
>0:15118.54,32773.13;12538.49,25836.75;7553.78,29623.18;
#991:
>0:23146.67,31989.01;23016.31,36127.77;
#992:
>0:18134.42,37699.47;11104.45,38618.67;
#993:
>0:23151.74,34121.91;24001.97,31928.14;
#994:
>0:23558.49,14105.63;23523.8,13003.93;
#995:
>0:25102.75,35664.29;20694.0,33455.5;
#996:
>0:9739.94,25541.55;14201.3,20335.7;16863.63,12392.85;
#997:
>0:15044.05,30698.56;18606.89,26229.06;19973.5,24120.23;23907.07,18752.1;
#998:
>0:24437.7,33789.62;22861.06,35288.14;
#999:
>0:17026.0,14700.11;12196.02,18221.02;10574.47,25277.06;3985.4,26199.2;7503.77,33007.82;
#1000:
>0:5903.91,12707.7;9554.8,21119.12;12095.24,25186.45;17124.19,23676.19;19461.67,16785.44;
#1001:
>0:22242.6,35401.73;22070.52,33678.26;
#1002:
>0:23455.18,35112.24;24377.94,34068.23;
#1003:
>0:22087.47,34120.59;24001.81,34699.17;
#1004:
>0:16490.2,37174.09;12158.84,34932.57;16746.92,39193.56;
#1005:
>0:24183.53,33330.63;24536.45,33120.88;
#1006:
>0:24635.31,33946.83;23582.28,34111.06;
#1007:
>0:21739.02,35165.64;20668.61,33746.08;
#1008:
>0:22458.72,34067.17;24016.76,33696.31;
#1009:
>0:22913.01,36699.68;22425.31,35116.19;
#1010:
>0:22043.11,36491.28;22926.79,34076.42;
#1011:
>0:5201.65,14677.56;6374.98,14165.9;
#1012:
>0:24169.13,16358.07;23170.01,15573.87;
#1013:
>0:21802.51,31851.85;22498.75,36781.31;
#1014:
>0:20982.43,31865.16;22628.75,36391.52;
#1015:
>0:25145.34,35031.25;22935.44,33643.37;
#1016:
>0:11091.12,15646.28;8436.96,17731.7;4343.08,23968.25;5056.31,27333.27;
#1017:
>0:23966.21,12607.83;23385.83,15975.47;
#1018:
>0:6806.19,36995.25;4739.83,30771.77;7004.88,28360.68;5477.39,22978.27;5131.71,21090.77;
#1019:
>0:25201.18,32861.88;25134.88,36452.01;
#1020:
>0:24350.84,36051.05;24383.6,36514.64;
#1021:
>0:25097.29,35267.78;22247.02,33204.02;
#1022:
>0:11972.71,35169.41;13889.08,36573.21;
#1023:
>0:23140.53,33067.09;21706.36,34878.04;
#1024:
>0:22045.0,33874.66;23618.93,35401.36;
#1025:
>0:24725.46,36930.52;20958.26,32762.53;
#1026:
>0:21410.49,35822.55;20927.78,31897.88;
#1027:
>0:22973.52,36424.75;23015.73,33136.06;
#1028:
>0:22675.21,33722.32;14807.16,32883.21;11396.14,27841.48;
#1029:
>0:21929.34,35473.61;23936.98,35866.43;
#1030:
>0:24214.8,36500.33;18309.8,38600.81;15389.69,37122.25;13490.32,38596.79;10935.86,38602.45;6573.53,38011.94;
#1031:
>0:21552.89,17911.13;17091.43,13383.54;12917.1,17592.75;
#1032:
>0:23258.87,35483.88;14974.55,34017.33;13453.18,30355.08;10829.99,34285.07;6468.73,35478.6;
#1033:
>0:4064.85,21310.88;9774.01,27145.16;13851.55,33625.77;9743.43,38431.53;
#1034:
>0:24095.95,33852.66;21335.05,34338.55;
#1035:
>0:6501.12,38893.78;8591.37,30255.97;13938.98,27198.83;15399.22,27654.99;
#1036:
>0:17736.11,38529.33;17583.47,38297.68;
#1037:
>0:17858.99,27050.42;11150.88,33735.72;8063.16,32514.22;
#1038:
>0:23841.82,36110.71;22985.52,33665.03;
#1039:
>0:22435.6,15429.27;22366.27,12621.23;
#1040:
>0:23262.53,36788.61;19197.54,28885.83;20093.9,21964.42;20627.32,18242.73;23978.21,13558.96;
#1041:
>0:23454.54,33875.9;21816.81,35752.03;
#1042:
>0:15328.88,15041.55;14272.17,14616.12;9969.15,16379.79;6876.19,16655.63;
#1043:
>0:21724.4,36716.14;24384.26,36427.56;
#1044:
>0:21958.27,33453.68;23654.94,32838.03;
#1045:
>0:22870.51,33757.58;23460.96,34045.66;
#1046:
>0:24345.93,34312.67;22127.58,35137.07;
#1047:
>0:21651.53,32323.85;21614.41,33144.89;
#1048:
>0:21673.23,33312.5;23422.03,34085.7;
#1049:
>0:14170.84,29142.49;15056.78,33641.85;20641.5,29972.37;22545.56,27789.05;
#1050:
>0:24037.0,36886.85;23592.79,34975.79;
#1051:
>0:23231.45,35296.25;21862.37,34513.59;
#1052:
>0:20685.49,35886.19;22787.39,35631.95;
#1053:
>0:20853.17,32417.59;21488.81,35669.87;
#1054:
>0:12010.36,34893.17;12303.87,34778.52;
#1055:
>0:20860.75,34273.68;20930.52,34452.27;
#1056:
>0:23475.72,33666.41;21247.68,33074.97;
#1057:
>0:21275.52,34624.41;20597.49,31996.25;
#1058:
>0:21762.15,34913.68;24706.14,36054.36;
#1059:
>0:16149.47,34967.17;12230.14,34777.99;16315.95,36989.44;
#1060:
>0:23574.09,24994.61;20799.54,28045.15;21899.61,35395.38;19016.43,37784.25;
#1061:
>0:21876.9,34267.42;25207.73,35298.81;
#1062:
>0:23727.3,33049.68;23411.37,35025.06;
#1063:
>0:23410.74,35916.05;24830.63,35007.36;
#1064:
>0:16829.96,35397.93;17851.4,37278.05;
#1065:
>0:9650.91,15733.99;13693.3,16854.24;17965.17,22027.79;21445.72,29300.24;15254.59,32919.65;
#1066:
>0:11156.21,17374.99;13286.58,18341.84;
#1067:
>0:4183.07,28332.9;8881.06,25388.79;13179.69,21176.55;16708.65,15928.44;
#1068:
>0:23562.07,35374.24;22299.14,34549.32;
#1069:
>0:21930.02,33445.52;22209.34,34654.45;
#1070:
>0:21159.3,32653.04;21690.15,32638.64;
#1071:
>0:23645.86,32193.77;22274.25,35259.9;
#1072:
>0:16870.42,21665.07;12124.98,29552.44;8752.03,26274.1;5968.47,28827.58;
#1073:
>0:23635.77,32065.77;21442.94,35849.37;
#1074:
>0:11647.52,35225.21;14729.71,37868.04;
#1075:
>0:22275.92,28086.58;20702.92,23179.14;22710.21,18143.57;20833.16,14526.22;
#1076:
>0:8712.61,19770.62;13087.11,15068.1;15212.24,12805.28;19775.42,13694.87;
#1077:
>0:22963.19,36122.86;22684.92,35567.5;
#1078:
>0:5888.17,15081.39;10320.57,12413.21;
#1079:
>0:21923.72,36738.01;23549.41,35218.93;22379.69,32972.99;
#1080:
>0:22751.41,34379.22;23543.99,36120.61;
#1081:
>0:23574.32,36363.11;21067.23,33497.46;
#1082:
>0:19815.76,26343.63;15472.8,21428.57;11169.36,20811.52;8092.72,12747.09;
#1083:
>0:17374.37,35823.5;11872.13,34541.18;17964.98,38980.65;
#1084:
>0:22707.1,16248.82;23596.6,12570.08;
#1085:
>0:22680.89,32675.8;23743.01,35969.63;
#1086:
>0:21943.63,35236.96;24582.82,35182.54;
#1087:
>0:23250.57,33295.45;22431.61,33635.8;
#1088:
>0:22866.2,37289.89;21883.9,33682.2;
#1089:
>0:21701.94,16633.16;24862.07,13623.59;
#1090:
>0:23467.05,34283.15;22848.2,37579.79;
#1091:
>0:22648.44,34574.94;22108.82,33503.26;
#1092:
>0:20599.51,34709.58;23347.22,34112.49;
#1093:
>0:23715.62,16663.34;25062.56,15365.25;
#1094:
>0:22778.16,34453.71;20928.25,32635.37;
#1095:
>0:17335.28,26839.87;14198.36,33597.91;8944.01,36557.32;4179.31,38864.3;
#1096:
>0:15852.6,36790.07;17607.75,34789.3;
#1097:
>0:14420.14,34886.76;12735.47,35662.81;
#1098:
>0:22568.86,32629.18;23166.13,33498.63;
#1099:
>0:6367.26,29103.8;4685.64,22380.34;
#1100:
>0:16860.68,37152.15;13151.84,36647.36;15332.31,35849.15;
#1101:
>0:23738.21,36145.38;22009.75,36052.82;
#1102:
>0:8507.73,19252.81;7679.19,22368.73;8527.29,26428.56;14504.82,31466.22;16846.21,38112.44;
#1103:
>0:14278.41,30888.07;15964.06,32639.0;
#1104:
>0:23254.8,36607.05;23028.28,35624.83;
#1105:
>0:10694.59,34240.59;13083.06,30058.38;11903.17,25016.04;13036.23,20200.42;
#1106:
>0:22845.49,33814.8;22661.73,36010.82;
#1107:
>0:23738.05,35247.23;23968.83,33064.45;
#1108:
>0:22538.97,35285.04;24448.88,33886.02;
#1109:
>0:21621.34,34673.23;15630.59,29955.9;12506.91,21336.64;8052.85,17930.36;
#1110:
>0:25010.45,33371.74;22682.92,35678.89;
#1111:
>0:12640.68,38357.32;12510.57,38256.67;
#1112:
>0:23996.84,34721.45;21508.65,35687.39;
#1113:
>0:22497.93,34231.93;25172.12,34437.92;
#1114:
>0:11382.16,26917.06;8430.36,31917.84;5876.44,37280.15;
#1115:
>0:13453.35,22715.73;17944.99,28962.63;20587.43,32948.63;24930.57,36090.29;
#1116:
>0:23770.09,34598.11;22526.74,36641.55;
#1117:
>0:23954.97,33257.62;24583.35,34106.6;
#1118:
>0:15110.32,39114.35;11278.58,31451.62;11968.61,37021.11;17159.78,36489.06;
#1119:
>0:22000.94,33883.83;24476.88,34428.9;
#1120:
>0:16992.91,36586.22;12510.34,35799.98;17156.73,36713.75;
#1121:
>0:23522.15,33215.18;23076.73,34197.73;
#1122:
>0:22788.05,32461.21;23646.82,33430.87;
#1123:
>0:11260.88,36422.9;15866.49,38252.08;13462.24,30348.16;11793.8,36314.35;18096.07,36958.24;
#1124:
>0:11253.07,36501.62;12055.51,36159.97;
#1125:
>0:11268.1,38520.61;13214.33,34931.64;
#1126:
>0:10854.41,33582.87;14071.86,38217.05;17327.37,34812.06;
#1127:
>0:23433.26,35847.23;23069.22,29778.7;22842.76,24474.33;21858.31,18369.62;22747.6,16179.22;
#1128:
>0:18016.64,34242.21;19616.38,27709.78;20549.3,22175.41;25185.71,21160.02;
#1129:
>0:15557.11,38696.57;14866.59,35847.25;
#1130:
>0:14520.51,36625.67;15889.56,35115.13;
#1131:
>0:11883.05,34900.46;17429.91,36720.51;14412.2,37026.15;18063.7,34825.93;
#1132:
>0:20750.94,35325.55;23030.59,34180.39;
#1133:
>0:21872.01,32593.26;23098.47,34064.84;
#1134:
>0:24459.36,16188.52;24210.93,13206.05;
#1135:
>0:23867.35,34206.55;24011.33,35646.96;
#1136:
>0:22958.82,33645.88;23285.5,36087.55;
#1137:
>0:22460.08,35934.84;22325.23,32533.27;
#1138:
>0:23666.52,34689.5;21287.53,35875.64;
#1139:
>0:22836.91,35196.14;22472.48,35451.85;
#1140:
>0:23740.74,35516.65;22617.31,35364.52;
#1141:
>0:18609.15,18376.56;16936.46,24134.77;12676.92,27151.55;10016.2,32829.25;
#1142:
>0:22813.91,33749.67;23705.66,32036.95;
#1143:
>0:24890.3,15761.33;18444.75,20928.97;14615.12,25541.88;11139.92,26407.28;17428.16,32336.17;
#1144:
>0:21124.16,33763.38;23541.78,34217.49;
#1145:
>0:13703.51,18281.85;12926.41,18588.26;
#1146:
>0:19051.72,27327.67;19853.57,26668.08;
#1147:
>0:11763.84,36188.3;11771.23,36935.59;
#1148:
>0:23931.96,37296.93;21738.93,34998.94;
#1149:
>0:21949.24,34587.91;23905.55,37064.27;
#1150:
>0:24033.07,35059.3;23497.43,32324.28;
#1151:
>0:23288.17,36800.03;21571.93,34424.69;24546.17,35751.88;
#1152:
>0:13671.84,36686.81;11438.04,36414.24;
#1153:
>0:24472.25,33042.51;23856.65,33343.6;
#1154:
>0:15078.05,35014.38;11916.69,34642.31;11323.33,36478.24;
#1155:
>0:11808.98,30661.88;8565.16,29377.17;8352.1,23780.62;6079.5,17440.54;8306.78,13367.98;
#1156:
>0:17210.26,35927.52;13729.3,36676.29;
#1157:
>0:21603.07,32721.26;23093.22,37380.55;
#1158:
>0:16425.77,35095.18;20339.92,37282.72;23516.41,38759.99;
#1159:
>0:6663.49,38964.09;9310.44,31821.97;13861.25,29388.58;15264.61,21918.26;18655.27,20451.75;23151.24,14163.58;
#1160:
>0:23443.6,35437.28;22672.95,35030.98;
#1161:
>0:22714.24,34728.05;21201.43,33401.56;
#1162:
>0:22841.49,33535.72;24776.78,32814.37;
#1163:
>0:23479.63,32969.17;22919.19,36167.39;
#1164:
>0:22286.9,34959.4;22009.57,36132.22;
#1165:
>0:22821.84,36665.4;22319.2,34244.89;
#1166:
>0:6442.76,38277.01;8204.71,30443.5;14303.25,26441.96;14902.66,27406.11;
#1167:
>0:22016.75,36039.97;22370.17,36380.11;
#1168:
>0:24733.94,33098.96;24969.71,34835.18;
#1169:
>0:23960.47,36315.48;21333.68,33673.37;
#1170:
>0:18155.63,30158.32;15610.26,28209.04;14024.63,24644.67;8515.64,23954.46;
#1171:
>0:18306.22,13746.96;15149.73,15353.68;11882.06,13941.29;8529.03,12364.39;
#1172:
>0:10331.68,20186.34;14348.86,24025.94;11564.89,29613.47;11406.05,30282.5;17150.12,35123.64;
#1173:
>0:11466.27,38326.87;12896.32,35180.67;
#1174:
>0:21797.72,23420.21;19863.26,26260.67;
#1175:
>0:24141.93,34490.13;23159.07,35484.28;
#1176:
>0:22630.72,32104.38;23046.9,32653.59;
#1177:
>0:15305.63,38229.4;14130.85,33509.46;12762.48,37111.65;
#1178:
>0:11485.43,27592.85;15288.81,24057.08;15602.62,18544.31;15790.34,13855.98;
#1179:
>0:16078.19,36809.54;15736.41,35263.01;
#1180:
>0:22994.24,34128.58;23458.71,34602.88;
#1181:
>0:21667.32,35414.75;23532.35,33947.52;
#1182:
>0:24581.84,35272.18;23380.16,34627.81;
#1183:
>0:22085.96,36905.19;24172.06,35617.02;
#1184:
>0:22965.44,34608.2;21441.39,33604.14;
#1185:
>0:16979.95,38399.41;11350.46,35977.89;17666.38,37240.11;
#1186:
>0:24778.63,34757.45;22150.49,33101.11;
#1187:
>0:23019.34,34049.95;21122.37,37641.93;
#1188:
>0:21304.33,36882.0;21767.86,35681.32;
#1189:
>0:12863.27,35412.57;12343.78,35004.97;
#1190:
>0:22147.94,36019.77;15252.15,33967.11;12078.11,26340.08;
#1191:
>0:18969.36,28928.31;24200.95,27036.27;
#1192:
>0:14567.64,37952.54;16498.45,35976.95;
#1193:
>0:24447.53,32489.55;21708.86,35374.24;
#1194:
>0:16370.19,35194.27;15020.63,36560.42;
#1195:
>0:23049.74,14066.11;21885.38,15586.16;
#1196:
>0:21454.33,36967.24;21057.97,32932.01;
#1197:
>0:24527.31,32602.12;22870.14,35149.72;
#1198:
>0:22951.5,14187.52;23516.93,14557.7;
#1199:
>0:9101.11,15258.2;13276.9,19667.01;17253.46,21409.87;20021.93,30210.99;23407.72,36875.11;
#1200:
>0:22180.76,33407.92;24022.89,34401.85;
#1201:
>0:23561.24,33661.79;23082.96,34357.95;
#1202:
>0:11156.73,13982.48;14856.69,19465.19;15656.82,25377.67;13586.23,26232.74;
#1203:
>0:24690.88,36039.72;25112.01,34020.61;
#1204:
>0:20955.36,31731.28;20985.91,34403.08;
#1205:
>0:11336.63,35584.64;14022.62,37732.5;
#1206:
>0:21832.39,33443.64;22626.63,33150.91;
#1207:
>0:21157.51,35048.4;22799.93,31917.56;
#1208:
>0:21818.97,32414.07;22852.75,35274.73;
#1209:
>0:22781.06,13175.76;19670.66,19948.51;15870.26,23039.99;13690.83,23078.4;8979.82,23489.88;
#1210:
>0:23246.11,33324.81;23345.91,36393.56;
#1211:
>0:13966.34,36592.78;11098.86,37303.77;
#1212:
>0:23053.03,34878.2;21807.49,32136.02;
#1213:
>0:22502.2,14955.67;23756.06,15915.81;
#1214:
>0:18023.39,36733.0;14720.44,39183.69;
#1215:
>0:23001.65,35360.66;23370.54,35343.76;
#1216:
>0:22155.35,14920.53;22076.35,16217.49;
#1217:
>0:13880.4,36881.65;12392.06,35989.02;
#1218:
>0:5973.1,28313.57;9089.57,23844.94;11500.64,18176.38;15792.17,16541.74;
#1219:
>0:13691.01,35351.22;11941.37,35212.62;
#1220:
>0:23778.12,32493.66;22424.88,33836.66;
#1221:
>0:21878.2,20375.23;25114.68,19442.39;
#1222:
>0:21078.5,32711.6;20577.59,32175.5;
#1223:
>0:21655.97,33643.2;22976.87,34304.2;
#1224:
>0:10683.48,12947.55;7533.23,17554.46;
#1225:
>0:22225.71,36688.56;22467.17,34190.82;
#1226:
>0:7806.63,19934.16;8609.72,22098.92;12810.71,30112.26;15256.23,33215.62;
#1227:
>0:12896.95,37378.22;11963.32,38020.66;
#1228:
>0:23594.45,34759.27;24039.17,33931.23;
#1229:
>0:23070.16,33622.25;17919.77,28089.51;16178.06,23248.17;16876.57,18145.73;14866.06,13681.14;
#1230:
>0:22288.74,32967.32;21363.48,35310.32;
#1231:
>0:22109.21,36060.79;21411.81,34020.69;
#1232:
>0:21879.53,36077.42;20864.86,35697.48;
#1233:
>0:23549.29,36218.93;23030.41,33136.02;
#1234:
>0:24212.64,32766.31;23028.26,35899.95;24240.2,34793.09;
#1235:
>0:22147.21,35455.41;23326.28,36740.44;
#1236:
>0:21109.89,32911.87;20757.11,32146.17;
#1237:
>0:25123.3,26410.32;20790.29,24088.36;22412.82,20626.26;19940.91,15165.79;
#1238:
>0:21686.88,27850.32;15792.96,22494.76;17554.85,17132.77;
#1239:
>0:16147.08,37206.74;14543.37,35195.05;14829.9,34863.5;
#1240:
>0:22544.22,35209.33;22658.22,32868.44;
#1241:
>0:11456.35,37882.67;12463.2,35905.87;
#1242:
>0:23464.15,33950.74;23265.18,34514.88;
#1243:
>0:11840.44,35316.5;13086.21,37284.93;
#1244:
>0:24057.6,13935.15;24200.85,15446.68;
#1245:
>0:21986.8,36167.31;22254.05,33629.48;
#1246:
>0:24532.98,35277.31;23242.6,33477.28;
#1247:
>0:22878.67,32089.59;22181.85,35052.51;
#1248:
>0:22421.89,33361.35;22531.86,35857.78;
#1249:
>0:23327.57,33885.13;23316.14,34845.06;23535.9,33952.15;
#1250:
>0:8219.04,28298.54;14556.8,23389.67;13216.35,16839.53;
#1251:
>0:16831.71,35575.78;14172.92,38675.51;
#1252:
>0:23130.64,35210.63;22383.79,33574.42;24598.42,35998.46;
#1253:
>0:22104.64,35740.97;23866.64,34525.33;
#1254:
>0:18027.83,36670.33;22206.23,35793.05;23027.03,32886.5;
#1255:
>0:21754.05,34491.5;21823.69,36037.59;
#1256:
>0:21072.89,35696.97;22097.79,33115.52;
#1257:
>0:17066.34,36447.13;16689.65,35224.0;
#1258:
>0:24452.1,36944.31;21046.94,34397.09;
#1259:
>0:16254.58,14902.02;11121.46,19982.2;8333.9,25330.51;7071.73,28751.85;5970.49,33034.72;
#1260:
>0:24319.12,35088.95;24461.36,36013.73;
#1261:
>0:23206.08,33424.28;23860.0,34539.4;
#1262:
>0:8368.5,35458.58;13986.12,30450.05;15269.81,27290.3;18093.61,25639.68;15810.29,20628.19;
#1263:
>0:16207.9,37810.62;16981.18,37861.86;
#1264:
