#0:
#1312:
>0:24478.67,33939.47;23477.84,34409.08;
#1313:
>0:18772.33,32904.95;21122.9,30433.63;
#1314:
>0:22272.98,31042.47;24380.18,33036.19;
#1315:
>0:24815.72,31932.24;24475.51,33523.34;
#1316:
>0:20180.75,33028.45;20109.49,34254.84;
#1317:
>0:19275.85,31164.5;19197.1,31568.99;
#1318:
>0:12358.66,35958.89;17452.52,38275.31;
#1319:
>0:22889.23,32481.42;25062.92,34041.66;
#1320:
>0:21497.92,33837.09;18376.05,31159.7;
#1321:
>0:22157.64,33459.03;21760.37,32386.54;
#1322:
>0:19497.2,31056.79;19424.91,33587.49;
#1323:
>0:24254.25,30370.83;22683.22,32628.47;
#1324:
>0:18778.63,33951.17;21108.25,32836.55;
#1325:
>0:18624.3,30643.2;21404.81,32473.53;
#1326:
>0:22511.63,34227.01;19325.81,34048.43;
#1327:
>0:22902.75,31416.58;23841.03,34691.02;
#1328:
>0:22803.8,33701.24;22881.86,33990.17;
#1329:
>0:20441.94,32592.03;19146.27,31260.88;
#1330:
>0:17197.77,39111.1;16069.55,36394.29;
#1331:
>0:24545.82,31956.36;22868.35,30516.42;
#1332:
>0:22177.29,33034.46;22676.31,30689.53;
#1333:
>0:22536.68,31757.76;24951.29,34070.71;
#1334:
>0:23215.48,30930.0;22790.89,31744.14;
#1335:
>0:21945.3,30589.14;22268.34,33566.73;
#1336:
>0:24364.75,30637.08;21869.22,32922.64;
#1337:
>0:23777.56,30581.34;24077.13,31438.74;
#1338:
>0:22129.28,32362.82;23309.17,33569.77;
#1339:
>0:23102.76,32264.4;24629.56,31504.43;
#1340:
>0:19016.13,34501.29;18764.34,33350.09;
#1341:
>0:19818.26,31142.03;19383.96,30717.09;
#1342:
>0:4705.59,15732.19;5021.78,14876.38;
#1343:
>0:21529.33,31945.0;21031.07,30892.22;
#1344:
>0:19169.18,33172.37;20413.72,31920.96;
#1345:
>0:20709.49,30761.93;24069.18,32852.18;18324.04,32001.89;
#1346:
>0:20829.91,32737.05;20266.33,33870.16;
#1347:
>0:22008.86,16702.43;23553.78,16443.31;
#1348:
>0:20761.31,30295.21;20662.28,33004.48;
#1349:
>0:24763.93,14871.76;23905.44,12828.28;
#1350:
>0:18174.61,32327.47;19633.5,32222.39;
#1351:
>0:18461.95,34628.17;19219.29,33989.25;
#1352:
>0:21400.99,31084.34;23126.74,31033.7;
#1353:
>0:15136.21,38408.34;17303.67,39160.22;
#1354:
>0:6607.82,13094.72;5194.77,16419.37;
#1355:
>0:17114.27,37208.4;18088.04,37211.77;
#1356:
>0:19429.09,34637.53;21134.81,34247.12;
#1357:
>0:20636.63,32485.66;21250.37,32477.09;
#1358:
>0:21099.11,33098.17;18599.77,30793.4;
#1359:
>0:21274.26,32354.0;18955.13,31852.86;
#1360:
>0:19789.82,31499.31;18313.29,31063.15;
#1361:
>0:15644.97,36711.86;15878.23,37757.93;
#1362:
>0:20055.51,30608.67;18975.96,31372.64;
#1363:
>0:18686.61,33252.23;19631.41,32674.2;
#1364:
>0:20938.33,31978.19;18305.82,31545.49;
#1365:
>0:23918.32,30218.66;20494.39,33888.36;23543.61,32909.07;
#1366:
>0:18225.23,34197.0;19274.71,31063.57;
#1367:
>0:20337.86,30706.08;19421.12,31192.02;
#1368:
>0:24094.9,31494.39;19366.73,32734.3;
#1369:
>0:12901.81,38590.43;11826.73,36431.72;
#1370:
>0:22099.38,30620.3;22934.34,32754.34;
#1371:
>0:24869.1,33562.3;22600.14,32507.57;
#1372:
>0:23386.28,33569.4;19943.03,33047.87;24017.98,34015.9;
#1373:
>0:21050.32,31097.39;20746.04,31099.93;
#1374:
>0:23873.32,30451.81;18369.76,30768.37;22268.46,34137.65;
#1375:
>0:24441.75,33905.82;18233.58,33364.31;
#1376:
>0:24603.81,34005.79;21727.14,32836.43;
#1377:
>0:21105.11,31944.16;20709.03,33147.67;
#1378:
>0:19441.76,34671.31;20472.19,33996.82;
#1379:
>0:24854.58,31735.74;22961.83,31741.92;
#1380:
>0:14925.67,34772.38;17037.84,37889.76;
#1381:
>0:18910.66,32628.61;21491.15,30717.21;
#1382:
>0:21893.9,33040.78;24170.43,32530.04;
#1383:
>0:20801.43,30244.9;24495.82,32477.11;18266.76,34064.17;
#1384:
>0:22249.2,32395.01;23328.43,34462.95;
#1385:
>0:6996.05,12929.44;4706.03,16086.06;
#1386:
>0:19652.54,30827.6;20307.55,31258.16;
#1387:
>0:14004.04,37443.99;15818.32,38181.36;
#1388:
>0:19826.82,30543.6;20281.29,33964.88;
#1389:
>0:23113.86,34470.81;22398.52,32557.05;
#1390:
>0:24113.0,30419.78;23763.44,32441.46;
#1391:
>0:19671.48,33821.68;21631.41,32506.22;
#1392:
>0:19712.96,34001.63;21652.22,34517.23;
#1393:
>0:19132.39,33481.61;20696.94,33549.56;
#1394:
>0:18594.04,34522.68;21511.75,33443.96;
#1395:
>0:20534.87,31855.79;21718.98,34490.89;
#1396:
>0:23991.04,30967.5;25111.65,30919.82;
#1397:
>0:13195.14,37736.37;13084.11,38138.86;
#1398:
>0:15627.04,37532.35;12433.34,38915.33;
#1399:
>0:18967.72,33369.94;18889.19,30733.44;
#1400:
>0:21469.77,30233.55;23047.48,32253.58;
#1401:
>0:25185.55,30255.24;25161.86,33665.55;
#1402:
>0:18339.43,31927.83;20651.42,34372.63;
#1403:
>0:13137.11,38915.74;12689.0,36378.05;
#1404:
>0:19925.05,32987.41;21239.54,30269.59;
#1405:
>0:21267.62,31033.48;20783.85,32715.29;
#1406:
>0:22559.05,30692.31;24621.97,30626.05;
#1407:
>0:25233.96,30809.33;24217.92,31076.19;
#1408:
>0:24361.88,31255.17;24148.94,33270.8;
#1409:
>0:22465.66,33396.63;24005.55,34330.56;
#1410:
>0:11160.47,36956.05;15578.63,33448.16;16924.52,36457.19;
#1411:
>0:24280.06,30799.37;22317.02,32682.6;
#1412:
>0:21171.6,34318.12;21517.81,34170.23;
#1413:
>0:19323.21,30735.96;18464.41,32659.32;
#1414:
>0:21816.66,31210.05;25167.12,32343.66;
#1415:
>0:20999.2,33445.71;19711.67,33076.27;
#1416:
>0:22246.38,32107.25;22164.54,32583.73;
#1417:
>0:23541.16,30980.73;23410.64,33088.97;
#1418:
>0:24683.16,31082.99;21045.12,32449.29;23941.95,33884.93;
#1419:
>0:20098.21,30227.67;23649.7,33561.7;20461.59,33329.29;
#1420:
>0:15953.27,35393.28;15270.83,34985.8;
#1421:
>0:20383.95,30870.2;20897.62,34563.14;
#1422:
>0:14081.68,37629.74;15362.39,30624.14;17538.86,37619.29;
#1423:
>0:21108.88,32189.85;20268.26,31506.24;
#1424:
>0:19843.18,30652.8;20510.13,34599.04;
#1425:
>0:21602.71,34344.33;19744.69,34054.37;
#1426:
>0:16469.2,36183.76;11661.36,37710.38;11088.75,37494.56;
#1427:
>0:24414.52,33939.73;22221.83,32526.27;
#1428:
>0:24329.01,31021.03;23200.23,32907.25;
#1429:
>0:22641.08,31600.05;23906.91,33214.07;
#1430:
>0:18491.91,33877.61;23744.34,31093.59;
#1431:
>0:22594.9,34206.73;24594.2,33953.5;
#1432:
>0:5720.03,13271.68;6529.12,16480.69;
#1433:
>0:14932.3,36173.23;13161.49,37714.54;15540.59,34809.87;13957.95,38453.33;
#1434:
>0:22327.08,32973.26;23697.85,33965.07;
#1435:
>0:24248.68,16579.64;24530.86,14344.69;
#1436:
>0:23731.77,33878.69;20386.39,31989.97;24460.63,34224.17;
#1437:
>0:25195.05,30445.38;23239.44,34171.62;
#1438:
>0:22169.42,33669.5;18863.1,30290.9;
#1439:
>0:18293.92,33291.48;20784.05,32987.37;
#1440:
>0:22515.81,32120.57;23915.57,33341.84;
#1441:
>0:23403.46,32977.36;19333.33,30425.15;
#1442:
>0:21195.41,30953.09;18934.33,33083.53;
#1443:
>0:21133.4,32498.34;20166.45,30587.09;
#1444:
>0:18218.78,31588.86;21062.68,34620.51;
#1445:
>0:19892.71,33504.02;18524.6,31534.86;
#1446:
>0:24555.85,32503.06;20094.01,32491.82;23072.37,30645.06;
#1447:
>0:20688.74,32540.05;22671.0,34282.13;
#1448:
>0:19578.6,32389.89;23582.26,32977.15;
#1449:
>0:20495.08,31407.03;20658.56,33894.55;
#1450:
>0:23757.35,30891.05;22252.4,31253.76;
#1451:
>0:23341.2,34520.97;23064.33,31866.98;
#1452:
>0:24030.42,31995.95;25004.85,33685.52;
#1453:
>0:24580.38,31916.13;25193.16,33200.02;
#1454:
>0:20930.49,31281.44;20766.18,32271.71;
#1455:
>0:22083.57,33987.48;23439.93,32979.32;
#1456:
>0:19553.72,33213.8;18258.49,31411.67;
#1457:
>0:14647.4,38202.31;14273.4,38799.01;
#1458:
>0:19818.94,33355.2;22579.47,30731.33;18745.5,33284.8;
#1459:
>0:18785.77,33570.41;21527.04,31461.87;
#1460:
>0:19616.9,30467.39;18864.77,30243.87;
#1461:
>0:21026.18,33068.06;21181.54,33642.56;
#1462:
>0:23140.6,32750.6;25104.89,30406.44;
#1463:
>0:20148.1,34036.67;20924.6,32478.11;
#1464:
>0:19096.51,30368.12;20028.43,30813.13;
#1465:
>0:18319.35,31174.58;20315.1,30413.55;
#1466:
>0:22122.04,34165.37;23007.87,30929.67;
#1467:
>0:20938.13,31639.57;18577.3,31386.31;
#1468:
>0:11099.46,20312.5;13505.59,20276.09;
#1469:
>0:23712.4,16575.65;23029.29,15985.56;
#1470:
>0:22331.17,14579.42;23286.67,13749.69;
#1471:
>0:24406.37,31096.3;22839.46,32514.67;
#1472:
>0:18797.78,33921.31;23550.3,31564.98;
#1473:
>0:20348.58,32060.71;21652.16,30490.7;
#1474:
>0:23388.84,31218.09;24090.7,32949.84;
#1475:
>0:19403.55,31005.89;20644.31,31404.24;
#1476:
>0:21576.43,31571.89;19501.74,32935.04;
#1477:
>0:21406.16,30308.82;18981.2,33444.36;
#1478:
>0:16200.25,37228.19;18047.72,36433.73;
#1479:
>0:23398.49,15610.45;23624.87,12654.27;
#1480:
>0:23333.75,34693.86;19811.02,32020.15;
#1481:
>0:23127.48,32150.14;23361.34,30797.39;
#1482:
>0:20455.77,34141.72;21189.4,32823.25;
#1483:
>0:18845.67,31286.17;20578.9,33554.27;
#1484:
>0:24549.0,31287.73;22617.33,34638.69;
#1485:
>0:24661.22,33781.69;23156.24,33004.03;
#1486:
>0:24269.42,30539.06;21888.93,32929.64;
#1487:
>0:19329.84,31251.49;20673.64,32888.3;
#1488:
>0:24097.37,32151.31;23273.36,34247.0;
#1489:
>0:23967.33,32102.43;21914.11,30883.92;
#1490:
>0:22163.81,31395.5;24730.25,30412.16;
#1491:
>0:17018.32,36461.38;15147.78,35500.75;
#1492:
>0:20631.42,34567.4;19142.23,33051.9;
#1493:
>0:18939.43,33470.81;24762.96,30382.93;
#1494:
>0:25038.92,32900.57;23752.58,31135.88;
#1495:
>0:20735.51,32905.72;20047.29,30257.02;
#1496:
>0:22180.67,32249.53;24698.6,32299.88;
#1497:
>0:18570.27,30669.41;21079.81,32033.64;
#1498:
>0:25215.88,14910.14;25049.31,15844.84;
#1499:
>0:17831.65,35815.83;12904.23,35385.01;16918.67,33056.93;16648.34,38054.79;11343.42,37403.69;
#1500:
>0:21441.51,30505.94;21014.58,30932.79;
#1501:
>0:20148.81,34310.82;21989.74,34281.15;
#1502:
>0:24305.61,34008.02;21755.42,31748.0;
#1503:
>0:20704.78,28897.6;20002.04,23118.63;18968.66,19559.72;23987.91,16414.48;
#1504:
>0:19793.89,30577.36;20694.12,31260.7;
#1505:
>0:24855.75,32903.73;23689.2,33005.29;
#1506:
>0:22548.56,16591.69;23404.62,13411.5;
#1507:
>0:20415.83,34643.45;18857.88,31608.62;
#1508:
>0:20533.86,31193.03;20620.23,30515.48;
#1509:
>0:20176.98,30273.42;18426.26,30734.6;
#1510:
>0:13775.51,20773.45;13201.65,20614.94;
#1511:
>0:19431.68,31506.51;19315.53,33840.07;
#1512:
>0:22760.57,33308.1;23140.84,32914.1;
#1513:
>0:21132.98,32133.34;21285.68,34639.13;
#1514:
>0:18300.55,32634.0;20819.72,32050.9;
#1515:
>0:15447.58,37279.95;17501.6,39126.39;
#1516:
>0:23405.42,31508.7;22854.54,32988.32;
#1517:
>0:25234.71,13997.38;22519.87,16020.26;
#1518:
>0:20028.52,32681.91;19756.54,32563.95;
#1519:
>0:19618.5,30903.91;23552.21,34382.37;
#1520:
>0:21088.53,31325.28;19809.74,32879.3;
#1521:
>0:14886.92,38069.32;11257.42,35752.51;11216.6,37758.87;
#1522:
>0:19497.64,30227.36;18377.73,33585.61;
#1523:
>0:22075.3,33637.42;21114.29,34417.35;
#1524:
>0:18333.12,30510.64;20357.75,30985.48;
#1525:
>0:23297.64,33164.97;24413.75,34150.17;
#1526:
>0:20601.89,31723.04;18752.05,30724.0;
#1527:
>0:23395.42,33359.17;21793.75,30835.69;
#1528:
>0:18593.9,34344.9;22208.26,33344.76;
#1529:
>0:22082.41,34443.58;23270.57,30561.26;
#1530:
>0:19673.6,34656.19;18974.36,33498.64;
#1531:
>0:18665.38,33595.39;20434.51,33534.72;
#1532:
>0:17760.56,35961.0;16619.98,38176.27;
#1533:
>0:19269.46,33270.97;20890.97,33357.02;
#1534:
>0:19362.65,32047.8;19960.15,32396.64;
#1535:
>0:18322.18,34624.93;19567.02,32104.29;
#1536:
>0:18376.03,31483.26;19035.96,34701.16;
#1537:
>0:24564.26,33903.41;24264.63,33121.6;
#1538:
>0:25122.95,34402.69;21993.45,34251.96;
#1539:
>0:23917.42,30323.88;22101.93,32737.48;
#1540:
>0:20644.1,32715.7;20504.78,32971.77;
#1541:
>0:23190.8,33006.72;25110.56,32946.81;
#1542:
>0:20246.65,34314.83;21194.71,34188.95;
#1543:
>0:22928.44,15932.91;24831.39,13900.51;
#1544:
>0:25003.64,31784.3;24613.54,30774.77;
#1545:
>0:24893.6,34178.79;23980.8,32155.09;
#1546:
>0:21475.21,32656.2;19115.87,33112.72;
#1547:
>0:20961.45,34322.47;20708.53,34656.06;
#1548:
>0:18300.42,33623.08;20937.9,31141.32;
#1549:
>0:23510.38,30465.56;23902.7,30910.74;
#1550:
>0:23697.94,31149.55;21814.48,31068.66;
#1551:
>0:16742.27,37358.31;16820.52,37403.41;
#1552:
>0:19148.45,32354.71;20552.76,31204.41;
#1553:
>0:20936.63,33563.3;20055.81,30937.48;
#1554:
>0:23033.37,34697.83;19437.68,30872.62;
#1555:
>0:19827.4,31961.35;20347.65,31494.9;
#1556:
>0:20678.62,33938.51;20046.62,31318.6;
#1557:
>0:11870.34,20727.12;13673.27,20210.84;
#1558:
>0:22095.63,33818.52;22986.76,32555.95;
#1559:
>0:23211.73,14013.55;24371.66,16405.27;
#1560:
>0:13680.75,38566.44;16450.23,34928.42;
#1561:
>0:4239.59,13163.37;7202.88,13460.94;
#1562:
>0:18903.12,30411.01;19618.06,33328.9;
#1563:
>0:20384.08,32207.1;20109.24,31412.98;
#1564:
>0:23226.17,30702.31;24583.07,30917.09;
#1565:
>0:20682.53,34081.87;18339.7,34594.49;
#1566:
>0:21782.96,32583.47;22576.87,32261.03;
#1567:
>0:18962.85,32795.06;19549.15,34394.15;
#1568:
>0:19564.22,30294.59;18621.24,30696.14;
#1569:
>0:21949.81,33189.35;19496.71,32949.29;
#1570:
>0:22507.38,31144.69;22935.02,32100.21;
#1571:
>0:24727.46,32843.74;23881.94,30746.22;
#1572:
>0:20240.59,30873.85;20544.74,32725.15;
#1573:
>0:19906.59,32988.81;20731.71,32907.8;
#1574:
>0:21570.44,34348.12;21632.06,32445.26;
#1575:
>0:11591.32,37295.36;12168.87,38764.76;
#1576:
>0:21154.3,33931.79;21558.59,34039.32;
#1577:
>0:19202.97,32666.09;21093.98,30343.76;
#1578:
>0:22912.38,31405.62;21187.33,32364.69;
#1579:
>0:11786.43,37889.7;11988.5,38868.06;
#1580:
>0:22607.78,33219.61;20584.29,33808.86;24899.72,31726.5;
#1581:
>0:22885.76,31103.95;23908.48,33108.14;
#1582:
>0:23314.33,33934.61;24356.14,30237.27;
#1583:
>0:18452.87,31785.42;20215.07,34302.55;
#1584:
>0:24913.41,31856.89;25186.33,30613.69;
#1585:
>0:24907.44,32679.04;25108.12,33058.44;
#1586:
>0:21750.84,32688.11;24434.22,30756.14;
#1587:
>0:24498.28,32660.72;19556.22,33085.78;
#1588:
>0:22764.23,33922.01;22358.33,31278.25;
#1589:
>0:12117.67,36790.74;12667.26,38910.31;
#1590:
>0:20139.34,33594.35;20289.14,32996.93;
#1591:
>0:21875.72,34031.44;18388.71,33070.61;24607.52,30225.82;
#1592:
>0:21852.95,30874.4;24177.57,31703.4;
#1593:
>0:23154.05,32793.23;25203.64,33516.65;
#1594:
>0:24040.12,31466.68;24224.23,32070.75;
#1595:
>0:19372.23,33531.48;20357.6,33729.4;
#1596:
>0:20854.06,31868.25;19626.66,33703.52;
#1597:
>0:19855.71,32209.11;23963.17,33928.69;
#1598:
>0:23557.61,30576.3;22877.43,33328.83;
#1599:
>0:18616.6,32254.31;19835.27,31153.17;
#1600:
>0:21555.87,34275.29;19654.58,34286.55;
#1601:
>0:20599.03,31114.65;19954.52,30492.56;
#1602:
>0:24895.87,32209.18;24344.09,31746.0;
#1603:
>0:21225.42,30428.24;20711.21,33541.99;
#1604:
>0:24233.95,31179.31;24236.92,32705.65;
#1605:
>0:20255.67,30368.44;20768.3,32165.11;
#1606:
>0:22002.62,30634.36;22477.64,31179.71;
#1607:
>0:20447.92,30287.94;20992.23,30342.81;
#1608:
>0:20818.35,31941.56;24801.61,30703.87;
#1609:
>0:18500.68,30908.82;22726.8,32800.97;
#1610:
>0:14782.92,37507.32;15889.98,34910.18;
#1611:
>0:18941.82,34662.05;19689.73,34028.18;
#1612:
>0:18617.16,31540.52;21655.47,30558.05;
#1613:
>0:24694.09,31456.42;18356.49,34375.81;24388.67,34080.54;
#1614:
>0:22685.54,34081.64;19340.82,32785.15;
#1615:
>0:24206.85,32474.36;25186.22,34080.42;
#1616:
>0:18268.68,30442.43;18800.09,33580.36;
#1617:
>0:19266.55,33703.82;18282.1,32556.98;
#1618:
>0:23040.55,34598.72;19326.6,33614.32;
#1619:
>0:25145.48,30715.4;22296.75,34297.25;
#1620:
>0:22663.44,31117.33;23285.19,34635.21;
#1621:
>0:23372.34,31301.87;23849.54,32173.43;
#1622:
>0:11615.45,38308.51;16628.12,36278.54;
#1623:
>0:23806.95,34403.26;23098.9,33750.24;
#1624:
>0:19765.78,30588.0;19242.39,31069.95;
#1625:
>0:23380.1,33563.71;24317.35,33423.41;
#1626:
>0:21013.82,31948.86;20347.16,32121.9;
#1627:
>0:17761.08,34964.66;16889.98,35643.38;
#1628:
>0:24460.52,32162.0;24927.66,30857.63;
#1629:
>0:24763.72,32128.83;24657.23,30949.25;
#1630:
>0:18276.07,30661.61;19552.36,33724.48;
#1631:
>0:21915.6,30765.54;22462.16,33186.47;
#1632:
>0:24311.91,31629.05;18672.95,33341.65;24890.78,34456.64;
#1633:
>0:24994.47,32808.52;22486.11,33251.88;
#1634:
>0:21765.83,33422.61;24042.72,31259.66;
#1635:
>0:22086.86,30294.51;22738.43,31657.99;
#1636:
>0:21629.28,33792.57;20036.18,33879.92;
#1637:
>0:23085.09,30612.36;23338.68,32402.42;
#1638:
>0:23190.17,14207.36;22006.48,14160.17;
#1639:
>0:25045.49,30736.78;23959.07,32150.9;
#1640:
>0:19555.96,31188.06;18423.74,33695.82;
#1641:
>0:21889.9,31634.79;24182.15,31956.18;
#1642:
>0:24953.58,30521.73;23265.9,32251.83;
#1643:
>0:13112.57,36445.21;14550.29,36619.82;
#1644:
>0:22339.23,31813.26;21907.41,33097.13;
#1645:
>0:19947.94,32868.81;18173.79,31921.4;
#1646:
>0:21280.5,32295.22;20737.73,32589.56;
#1647:
>0:24156.79,33285.07;24203.16,34113.96;
#1648:
>0:24774.24,32085.43;23999.79,31310.81;
#1649:
>0:20969.27,32930.29;19940.2,34466.03;
#1650:
>0:22300.78,34616.91;24324.83,34328.18;
#1651:
>0:24902.38,33011.58;23287.24,34066.66;
#1652:
>0:23935.89,32742.61;19515.61,31406.32;23931.63,31777.11;
#1653:
>0:23073.0,32114.9;22290.96,31963.6;
#1654:
>0:19383.71,31902.79;23984.35,30709.16;
#1655:
>0:17482.47,37698.33;11792.55,35352.09;15778.36,30825.9;17078.0,35599.51;13297.12,39148.58;
#1656:
>0:21716.67,30290.76;24824.51,34230.4;
#1657:
>0:4779.58,16025.99;7200.59,12434.37;
#1658:
>0:5436.53,16153.49;6670.82,14083.96;
#1659:
>0:18807.37,33865.76;18691.63,32626.45;
#1660:
>0:19976.74,34417.38;20325.15,30671.24;
#1661:
>0:18841.05,34409.58;19476.0,32919.06;
#1662:
>0:23600.58,33723.99;22006.22,33601.62;
#1663:
>0:18411.41,32552.1;18200.48,34371.08;
#1664:
>0:12609.84,38493.58;16360.7,36171.84;
#1665:
>0:23384.83,16723.08;23686.39,12539.28;
#1666:
>0:19116.82,31657.24;20492.28,34280.1;
#1667:
>0:24317.4,34179.93;22939.74,30734.88;
#1668:
>0:20670.11,31092.35;21429.11,33588.07;
#1669:
>0:6503.87,16260.68;4536.38,15475.9;
#1670:
>0:13647.48,37144.78;11298.29,36662.83;
#1671:
>0:22771.75,33298.81;22120.17,30759.86;
#1672:
>0:21528.79,31811.76;21333.06,31286.02;
#1673:
>0:13603.17,34925.35;18133.27,38621.69;
#1674:
>0:23447.56,32853.7;22399.46,33785.18;
#1675:
>0:21161.46,33270.31;18279.01,31889.96;
#1676:
>0:11141.31,37505.8;13432.07,37571.1;
#1677:
>0:22188.46,31784.47;23728.09,30218.49;
#1678:
>0:23257.12,32618.28;24089.94,32190.75;
#1679:
>0:20524.21,32889.59;20910.56,34591.19;
#1680:
>0:24975.29,31149.25;24846.94,30486.08;
#1681:
>0:20892.34,31355.08;18698.76,34548.79;
#1682:
>0:16405.32,36354.07;13361.59,38935.93;17271.1,32200.28;15132.28,35788.53;12519.75,34819.27;
#1683:
>0:13898.62,36137.71;13877.32,35736.7;
#1684:
>0:18525.17,34323.36;20670.61,34550.6;
#1685:
>0:19920.72,31294.54;20108.79,30274.84;
#1686:
>0:19929.54,33785.14;18841.56,31752.33;
#1687:
>0:20165.76,31985.82;18685.38,34678.75;
#1688:
>0:23933.41,33021.26;20101.11,33916.24;24864.66,31664.72;
#1689:
>0:23758.67,30393.99;24168.27,30524.82;
#1690:
>0:21005.1,31718.4;18688.86,32989.93;
#1691:
>0:23970.13,32272.55;25095.93,31226.09;
#1692:
>0:20100.68,32156.79;20132.67,31568.61;
#1693:
>0:23535.99,33447.58;19272.53,31535.8;
#1694:
>0:19247.84,34349.45;20498.98,33161.63;
#1695:
>0:20305.63,31579.24;19818.14,30216.54;
#1696:
>0:10272.01,19261.99;11433.74,22151.08;14017.6,30104.4;14404.09,30514.67;12332.1,37948.24;
#1697:
>0:23138.39,30689.66;23415.83,31208.17;
#1698:
>0:20039.99,31403.95;19562.96,32095.62;
#1699:
>0:22409.96,32072.56;25025.32,30737.36;
#1700:
>0:20685.17,33387.35;20253.0,34229.4;
#1701:
>0:24949.28,30641.88;25060.26,32789.62;
#1702:
>0:23582.02,33110.34;22405.97,30796.44;
#1703:
>0:23878.19,30403.04;23427.95,32413.33;
#1704:
>0:20389.03,32879.37;25003.32,31278.51;
#1705:
>0:24557.38,32484.26;24898.29,32705.37;
#1706:
>0:24642.87,12947.18;23704.64,13864.39;
#1707:
>0:22465.2,31149.51;23967.57,33919.43;
#1708:
>0:18302.96,34189.18;19308.82,34234.82;
#1709:
>0:24010.5,32109.93;20116.47,31733.87;23585.43,34091.15;
#1710:
>0:22702.95,34338.25;22735.77,33895.62;
#1711:
>0:23642.96,32358.22;24681.31,31391.57;
#1712:
>0:24168.64,30390.76;22377.6,31494.8;
#1713:
>0:14072.86,36787.64;15342.05,38088.04;12989.72,39056.93;15675.78,36403.4;13277.27,39184.34;17819.69,35674.59;
#1714:
>0:23574.62,33161.86;23581.83,30336.13;
#1715:
>0:16556.25,38803.41;13872.94,34776.53;12981.49,34786.71;
#1716:
>0:21489.94,31626.53;18290.39,32086.39;
#1717:
>0:22747.69,32476.94;19786.61,31150.92;
#1718:
>0:21427.17,32701.16;21695.38,31232.21;
#1719:
>0:19992.89,31203.75;18750.08,30266.02;
#1720:
>0:14206.41,34772.09;12758.82,36904.14;
#1721:
>0:20584.02,30331.31;18847.97,33562.6;
#1722:
>0:20630.08,30387.1;22700.2,33107.05;20006.84,30492.39;
#1723:
>0:16983.51,36135.55;15233.88,39099.09;
#1724:
>0:22786.78,33384.04;23995.76,31779.19;
#1725:
>0:14269.38,37555.06;15838.65,38033.28;
#1726:
>0:19180.86,14558.42;18296.6,13350.27;
#1727:
>0:21108.54,32051.44;21574.88,32343.75;
#1728:
>0:19976.67,32258.73;20357.08,31729.61;
#1729:
>0:23761.38,32882.76;24356.59,32430.08;
#1730:
>0:22129.92,33133.95;19489.87,34395.16;
#1731:
>0:22726.63,31403.15;18336.57,33786.75;
#1732:
>0:12644.63,37717.89;13975.73,36659.93;
#1733:
>0:21881.38,15590.11;22327.22,15239.1;
#1734:
>0:18785.46,30382.35;19763.49,31591.86;
#1735:
>0:15311.04,35883.18;15871.08,38368.41;
#1736:
>0:21469.67,34458.71;21230.08,33523.46;
#1737:
>0:16319.23,38947.8;17883.18,37559.17;
#1738:
>0:25100.08,31512.35;20518.54,34682.91;
#1739:
>0:23629.1,32989.78;23703.02,30653.53;
#1740:
>0:14180.95,36226.57;12813.64,36489.7;
#1741:
>0:21712.07,32764.23;23830.82,32813.5;
#1742:
>0:24676.18,33242.32;21650.31,33051.16;
#1743:
>0:22307.27,30926.15;22058.55,34436.29;
#1744:
>0:19395.5,33999.39;21461.69,33505.81;
#1745:
>0:16363.1,35232.86;13696.08,34809.46;
#1746:
>0:24586.12,32949.77;21254.6,33941.98;25121.27,32883.18;
#1747:
>0:5295.4,15541.33;5241.3,13127.3;
#1748:
>0:18473.72,34022.4;19297.75,31663.46;
#1749:
>0:24129.07,30788.37;23666.72,30829.98;
#1750:
>0:21003.05,32596.9;18664.69,31379.88;
#1751:
>0:23436.36,15555.42;21722.92,12542.7;
#1752:
>0:22917.57,33599.28;22956.36,34128.52;
#1753:
>0:19176.82,30517.9;20840.28,34453.29;
#1754:
>0:23272.16,31926.72;18478.87,34283.79;
#1755:
>0:22885.84,33895.36;18528.1,30677.05;
#1756:
>0:12637.3,38258.16;16041.74,31772.21;15891.05,35823.8;
#1757:
>0:19791.92,30380.48;19704.42,30245.36;
#1758:
>0:24981.4,16717.6;22616.92,15681.14;
#1759:
>0:20172.64,31422.21;20753.49,33254.59;
#1760:
>0:20927.53,34125.89;19684.4,34159.83;
#1761:
>0:23634.38,16068.34;23765.87,15804.17;
#1762:
>0:20437.17,31735.29;21395.42,33936.16;
#1763:
>0:23975.16,34651.78;24581.28,31227.03;
#1764:
>0:20742.51,31066.98;22017.55,32080.5;21440.8,30996.41;
#1765:
>0:22589.41,31856.88;23793.04,31787.41;
#1766:
>0:14088.0,37621.41;11880.21,35334.96;
#1767:
>0:16782.99,39066.07;17865.61,35667.95;
#1768:
>0:21868.35,31534.18;24614.81,30771.08;
#1769:
>0:20966.07,31142.74;19223.92,34403.54;
#1770:
>0:22357.5,32573.08;24862.36,34586.12;
#1771:
>0:24567.48,32892.85;23915.96,33013.73;
#1772:
>0:21700.9,32390.63;25214.93,33113.27;
#1773:
>0:15158.0,36534.88;11308.02,35763.52;17207.2,35155.73;11315.86,34810.99;
#1774:
>0:20126.24,33349.37;18864.18,30911.51;
#1775:
>0:23503.36,30472.84;21509.55,34587.2;24551.91,33885.08;
#1776:
>0:18648.43,32268.19;21279.0,32714.5;
#1777:
