#0:
>0:22531.61,32475.13;22815.12,31191.86;
#1590:
>0:12717.86,36764.85;13879.26,36120.47;
#1591:
>0:21062.76,32698.68;21691.7,30829.39;
#1592:
>0:24471.84,32236.12;24682.58,32545.56;
#1593:
>0:14100.24,36086.68;14079.55,37713.54;
#1594:
>0:22077.75,32011.48;22235.82,32154.2;
#1595:
>0:20074.07,30975.77;19056.59,32093.37;
#1596:
>0:25068.02,33030.88;23802.96,32185.95;
#1597:
>0:21336.93,31393.84;19815.71,32216.58;
#1598:
>0:20827.62,32626.05;24689.46,33201.5;
#1599:
>0:19226.21,34462.1;23538.71,31586.35;
#1600:
>0:19711.6,33416.31;19479.18,34001.55;
#1601:
>0:20307.66,31443.92;21148.92,31603.89;
#1602:
>0:21489.69,33280.09;19785.17,34053.2;
#1603:
>0:15025.21,35880.56;11622.37,38821.69;
#1604:
>0:19115.27,30719.57;20410.8,33845.9;
#1605:
>0:20010.42,31194.57;19999.7,32592.17;
#1606:
>0:23019.73,34138.11;22753.41,33826.11;
#1607:
>0:21933.23,33447.31;19662.13,33281.76;
#1608:
>0:22129.42,30900.81;22331.58,32512.93;
#1609:
>0:20301.1,30725.12;20749.72,31451.95;
#1610:
>0:24254.99,34458.83;20819.4,33741.23;22586.66,31639.99;
#1611:
>0:15833.78,35683.18;15936.59,38402.27;
#1612:
>0:24457.09,34205.89;20754.16,31042.2;
#1613:
>0:21713.67,12318.08;24532.2,13505.19;
#1614:
>0:23309.84,30974.33;22949.33,34066.19;
#1615:
>0:18940.07,31747.79;19021.47,32256.22;
#1616:
>0:19235.76,34650.54;20831.3,33809.68;
#1617:
>0:24872.61,31628.68;25222.03,30345.37;
#1618:
>0:21902.13,31261.56;21212.97,33454.66;24170.82,30597.5;
#1619:
>0:21447.55,31230.14;20701.86,31969.16;
#1620:
>0:19984.62,31091.88;20440.49,32653.2;
#1621:
>0:21215.68,34515.42;18436.01,32499.61;
#1622:
>0:23649.15,34359.69;18995.0,31214.67;
#1623:
>0:6656.7,13981.51;6262.59,13599.3;
#1624:
>0:17453.33,37393.53;17905.51,36536.11;
#1625:
>0:16035.79,37274.9;17801.71,39072.94;
#1626:
>0:24049.98,33803.48;19735.21,32022.22;
#1627:
>0:24514.14,31480.1;21256.21,31033.42;
#1628:
>0:20825.83,33469.56;18597.54,30389.42;
#1629:
>0:13134.01,36842.43;14320.69,35329.11;
#1630:
>0:19254.26,31930.15;20470.58,32190.31;
#1631:
>0:21831.45,31610.66;19255.22,34141.25;25109.04,30453.57;
#1632:
>0:18826.14,30748.05;20072.5,30218.02;
#1633:
>0:22081.65,33373.1;23153.07,30912.38;
#1634:
>0:5703.05,15814.96;4826.6,16472.78;
#1635:
>0:12248.35,34965.47;14644.23,32253.42;16695.26,38924.08;
#1636:
>0:25193.28,32053.79;23051.2,32020.67;
#1637:
>0:19713.36,30827.61;21738.14,32889.85;
#1638:
>0:19327.43,31211.52;20353.38,30266.77;
#1639:
>0:20046.45,32767.23;20974.1,32090.03;
#1640:
>0:14258.84,17768.69;14330.74,17166.93;
#1641:
>0:20296.67,31973.83;20473.51,33563.0;
#1642:
>0:22000.61,32823.04;23310.13,32265.88;
#1643:
>0:25239.4,16160.63;22833.17,13394.38;
#1644:
>0:13178.25,37710.86;13171.21,39063.81;
#1645:
>0:17956.95,36496.72;15206.55,36917.13;
#1646:
>0:18648.9,31054.17;18236.6,32752.37;
#1647:
>0:23934.29,30986.34;24256.72,30241.45;
#1648:
>0:25038.72,14489.36;23368.6,15438.64;
#1649:
>0:18813.28,34223.12;20030.9,32466.03;
#1650:
>0:16578.49,36686.59;16188.28,37356.68;
#1651:
>0:23241.33,14676.44;21767.07,16263.09;
#1652:
>0:12302.59,35321.25;12260.61,35182.08;
#1653:
>0:21561.1,32182.89;20702.68,33966.73;
#1654:
>0:22415.2,32751.2;20435.88,30793.13;16961.75,35661.65;
#1655:
>0:21777.96,13802.13;23143.5,12516.86;
#1656:
>0:22910.86,34643.6;25162.75,31394.95;
#1657:
>0:23173.77,30689.21;24991.0,30257.3;
#1658:
>0:23338.68,31008.31;22095.42,33726.16;
#1659:
>0:20948.14,31407.87;18543.67,34316.87;
#1660:
>0:21802.41,32165.79;22935.71,33477.76;
#1661:
>0:22682.94,34267.39;24213.92,34319.71;
#1662:
>0:23275.41,33186.02;22335.09,32720.53;
#1663:
>0:23860.97,33873.39;22045.73,32364.24;
#1664:
>0:4344.41,16479.58;6335.55,14121.41;
#1665:
>0:22221.76,31404.87;25160.16,32928.19;
#1666:
>0:14860.83,35724.48;16498.57,38305.33;
#1667:
>0:21530.07,31195.83;20154.78,32311.29;
#1668:
>0:19607.25,34069.31;18894.43,31725.68;
#1669:
>0:20206.26,30373.51;18781.34,32067.76;
#1670:
>0:20878.3,34430.87;21580.3,32149.79;
#1671:
>0:17927.99,37927.92;16320.63,36400.33;
#1672:
>0:21801.11,30746.4;23658.27,32402.17;
#1673:
>0:24042.89,34377.58;22383.46,34688.42;
#1674:
>0:23918.89,32134.26;21329.12,30602.21;
#1675:
>0:23810.35,31341.54;20111.71,33252.11;
#1676:
>0:24539.18,30365.01;23422.52,33904.36;
#1677:
>0:19192.37,31353.28;20235.52,31361.54;
#1678:
>0:20763.37,32459.13;20206.35,34351.96;
#1679:
>0:18183.95,32223.55;19572.19,33416.21;
#1680:
>0:20931.72,33226.25;21482.42,30859.71;
#1681:
>0:4367.76,15351.15;5472.39,16578.56;
#1682:
>0:22730.47,30275.8;24405.26,34016.79;
#1683:
>0:19038.18,33333.04;20971.05,32057.72;
#1684:
>0:18415.74,31743.69;19348.18,33177.91;
#1685:
>0:23784.24,30880.06;21735.89,33466.52;
#1686:
>0:21638.03,34077.44;21248.75,33313.77;
#1687:
>0:23355.37,31625.95;18388.24,34677.04;25010.37,34116.41;
#1688:
>0:23370.78,32260.45;24366.6,32314.93;
#1689:
>0:20660.85,32714.56;18575.88,31924.1;
#1690:
>0:21143.13,31451.2;20786.32,33502.81;
#1691:
>0:21437.05,30245.78;19810.7,34358.08;
#1692:
>0:19433.18,34209.03;20611.15,33484.6;
#1693:
>0:22192.99,34359.33;24452.74,34537.71;
#1694:
>0:13808.48,34847.89;12467.33,35602.87;
#1695:
>0:15321.98,35008.48;12001.18,36822.12;12660.61,38399.87;
#1696:
>0:20710.92,33116.84;21537.51,30982.35;
#1697:
>0:23896.0,30420.93;19499.83,33131.69;
#1698:
>0:22285.68,34192.81;24504.58,30832.14;
#1699:
>0:22676.41,30785.02;24833.4,34096.55;
#1700:
>0:4810.67,14770.84;4735.65,13010.97;
#1701:
>0:20825.01,32422.78;19814.11,30367.77;
#1702:
>0:18217.97,34412.0;19245.72,32097.59;
#1703:
>0:19490.34,34257.5;20351.43,33610.68;
#1704:
>0:19787.75,33246.19;19894.13,34515.8;
#1705:
>0:23098.0,31339.72;22800.61,30741.46;
#1706:
>0:22244.12,32097.8;22310.84,34244.76;
#1707:
>0:12226.99,35285.3;11351.95,39082.77;
#1708:
>0:19166.38,30536.91;23014.85,34449.8;
#1709:
>0:19709.25,30796.25;21238.86,30610.73;
#1710:
>0:15101.69,38782.03;16558.56,35694.15;
#1711:
>0:19717.43,31383.24;19089.83,32211.95;
#1712:
>0:20300.99,33944.26;18239.72,31055.46;
#1713:
>0:22341.15,32145.45;24112.77,32540.3;
#1714:
>0:23701.66,31782.78;24406.45,34423.13;
#1715:
>0:21860.34,33197.65;25080.57,33396.0;
#1716:
>0:12877.35,17237.52;13534.13,20755.47;
#1717:
>0:23285.66,32516.22;25075.2,31531.51;
#1718:
>0:21212.9,33349.38;21032.27,32249.18;
#1719:
>0:20029.67,33232.28;21259.46,32837.48;
#1720:
>0:20079.6,31578.58;19269.0,34704.05;
#1721:
>0:22241.73,30676.9;24495.82,31280.06;
#1722:
>0:19025.33,30993.76;21096.95,31420.71;
#1723:
>0:20700.74,34656.51;19327.09,32427.93;
#1724:
>0:22833.32,13651.09;23641.9,16544.4;
#1725:
>0:21516.47,31211.77;18677.12,34639.13;
#1726:
>0:21046.17,32018.29;19440.26,32949.48;
#1727:
>0:18705.4,34309.91;18578.01,34219.88;
#1728:
>0:18583.46,31904.96;21641.31,34104.23;
#1729:
>0:15242.4,36383.02;14331.02,39069.53;15982.87,30808.59;14661.04,37365.03;14388.04,36745.2;
#1730:
>0:21295.43,31175.48;19102.77,34294.95;
#1731:
>0:19186.48,34331.77;21507.28,34027.09;
#1732:
>0:18362.6,32059.04;21023.48,30316.0;
#1733:
>0:23327.3,30867.34;21866.76,32737.49;
#1734:
>0:23422.29,34570.99;18222.14,31542.41;
#1735:
>0:18308.11,31374.37;24551.53,32206.41;19171.52,33978.86;
#1736:
>0:24897.73,31488.77;22850.61,31374.44;
#1737:
>0:21632.2,33391.02;19603.34,32961.4;
#1738:
>0:18351.81,30886.8;24084.78,33644.17;
#1739:
>0:21156.8,34617.07;19145.16,31808.66;
#1740:
>0:20815.82,34286.7;19588.43,30504.82;
#1741:
>0:21947.03,32937.38;21724.47,30728.98;
#1742:
>0:17061.07,39182.39;16895.18,35396.78;
#1743:
>0:19751.01,32453.85;20908.95,33845.48;
#1744:
>0:23883.27,34147.28;23037.5,30470.92;
#1745:
>0:20159.26,30620.09;19260.61,30759.46;
#1746:
>0:20434.0,32386.13;18190.65,33742.97;
#1747:
>0:16756.69,36509.56;14624.17,37238.62;
#1748:
>0:25025.12,34244.9;20411.37,32689.72;
#1749:
>0:23973.43,34253.86;21968.79,33394.94;
#1750:
>0:23625.57,31592.86;21690.62,32652.65;24088.12,32244.39;
#1751:
>0:13924.51,38111.44;12159.9,35799.18;
#1752:
>0:19005.71,33239.17;18289.77,31115.5;
#1753:
>0:19180.24,34448.05;20517.37,32922.99;
#1754:
>0:13506.67,37791.17;13675.85,34890.66;
#1755:
>0:25047.3,33768.15;22953.67,31304.82;
#1756:
>0:21282.32,32464.96;21111.81,32623.96;
#1757:
>0:24128.12,30853.66;24670.16,33788.23;
#1758:
>0:24919.98,31797.81;22904.4,30438.82;
#1759:
>0:22032.59,33411.47;22911.59,34631.06;
#1760:
>0:23211.71,32277.36;21742.77,34562.0;
#1761:
>0:24712.96,31116.56;22011.85,34523.08;
#1762:
>0:15210.83,35844.84;21326.67,30281.82;23051.2,33437.96;
#1763:
>0:22246.54,32952.07;24492.92,31350.77;
#1764:
>0:19595.24,34375.14;20126.37,31037.29;
#1765:
>0:21550.88,33619.28;19988.12,34046.95;
#1766:
>0:19473.5,34433.3;24261.01,31991.95;18373.14,32925.67;
#1767:
>0:13514.24,39141.97;17639.66,37489.31;
#1768:
>0:21582.89,30941.49;24397.0,34534.2;19175.74,34110.68;
#1769:
>0:23626.33,30789.26;22774.71,31499.13;
#1770:
>0:15090.07,37743.44;16742.12,36306.03;
#1771:
>0:19466.49,32367.0;19471.43,33831.01;
#1772:
>0:19182.37,31400.37;21271.16,34017.2;
#1773:
>0:23560.17,31342.31;22566.09,34426.78;
#1774:
>0:24194.74,13448.66;23050.96,15503.55;
#1775:
>0:23562.7,34157.09;23568.78,30873.05;
#1776:
>0:21358.96,30234.29;21491.04,31941.1;
#1777:
>0:24998.19,33774.8;24910.54,33926.35;
#1778:
>0:18671.96,34085.7;19505.99,31996.99;
#1779:
>0:14185.7,37791.53;13187.12,37625.74;
#1780:
>0:22054.42,31311.05;24382.18,34092.78;
#1781:
>0:24992.41,14427.16;24078.3,14838.89;
#1782:
>0:22982.45,33307.44;22527.86,30635.99;
#1783:
>0:21730.06,32046.91;23870.34,32402.93;
#1784:
>0:12530.08,35469.54;11579.96,36258.12;
#1785:
>0:23404.96,33283.66;20437.56,31296.99;
#1786:
>0:23182.83,34638.59;21779.39,30535.23;
#1787:
>0:22417.8,33433.61;22393.73,33697.54;
#1788:
>0:23019.78,30328.68;24395.33,31904.83;
#1789:
>0:11451.82,37367.9;11983.07,34828.27;
#1790:
>0:18012.51,38699.8;17285.26,37854.58;
#1791:
>0:23428.84,30276.56;20110.33,31873.03;
#1792:
>0:19799.23,32316.33;21225.8,32072.13;
#1793:
>0:12640.5,17517.27;14260.46,18286.37;
#1794:
>0:19593.91,30233.5;19154.15,31282.22;
#1795:
>0:24210.36,31858.74;21234.11,32231.45;22145.79,32458.33;
#1796:
>0:22657.21,33729.93;21994.13,33899.54;
#1797:
>0:19719.22,31742.43;18954.54,31848.6;
#1798:
>0:21562.19,31345.98;18903.36,30326.36;
#1799:
>0:20497.0,31857.37;19110.98,33522.4;
#1800:
>0:22145.54,34093.1;25126.07,30401.62;
#1801:
>0:21702.81,31019.48;23194.88,32252.21;
#1802:
>0:11619.17,37667.67;12273.47,38694.42;
#1803:
>0:23293.77,33933.32;23822.33,33113.03;
#1804:
>0:18839.06,30692.26;18282.19,33156.74;
#1805:
>0:22616.85,32025.01;24173.47,31123.69;
#1806:
>0:18550.82,33959.79;19262.96,30516.21;
#1807:
>0:21850.85,34390.32;23529.42,33424.75;
#1808:
>0:23706.87,15929.39;23741.4,13487.56;
#1809:
>0:24546.22,32724.76;22265.04,30731.43;
#1810:
>0:22673.69,31282.25;24569.76,33589.61;
#1811:
>0:20960.02,30687.3;21579.85,32523.25;
#1812:
>0:19706.93,33376.41;20584.73,33641.09;
#1813:
>0:20490.92,30468.5;19894.67,30417.6;
#1814:
>0:24462.85,34302.4;24399.98,33827.94;
#1815:
>0:17218.6,36533.23;14253.21,38224.81;
#1816:
>0:21492.11,33629.49;21338.37,31887.44;
#1817:
>0:22670.14,30935.33;24063.44,34269.07;
#1818:
>0:19162.88,32919.74;23425.32,30406.09;
#1819:
>0:22271.89,33877.93;23612.52,33612.74;
#1820:
>0:4284.63,14976.15;4966.41,14093.18;
#1821:
>0:23986.91,31772.63;24914.06,32660.41;
#1822:
>0:16722.45,36953.88;17809.67,38127.38;
#1823:
>0:22185.78,33205.57;22948.01,34619.97;
#1824:
>0:18651.58,33927.71;21386.58,30693.71;
#1825:
>0:19984.82,31156.67;20462.88,30612.95;
#1826:
>0:11716.99,36870.7;14356.85,36858.26;
#1827:
>0:18173.88,32565.47;18594.94,31855.07;
#1828:
>0:21101.35,33853.37;21627.03,32820.06;
#1829:
>0:16380.04,38381.49;15889.66,36407.73;
#1830:
>0:23777.01,31146.15;23676.14,32416.27;
#1831:
>0:23509.83,31875.59;21147.92,31740.68;24199.63,30767.32;
#1832:
>0:18930.87,33532.88;19058.68,33284.49;
#1833:
>0:24846.36,33376.74;22677.38,33178.47;
#1834:
>0:4218.09,15460.14;4549.5,12857.59;
#1835:
>0:18976.88,31239.6;18537.42,31005.89;
#1836:
>0:24435.42,32845.68;21268.23,36936.19;16527.28,36163.4;11337.84,37775.72;
#1837:
>0:23282.54,31187.2;24141.71,34477.5;
#1838:
>0:11835.86,37767.01;12252.93,36073.57;
#1839:
>0:24114.08,33981.12;24764.29,31809.48;
#1840:
>0:18965.89,30458.16;18175.01,31654.43;
#1841:
>0:20580.06,31294.26;19694.59,34276.04;
#1842:
>0:22398.04,16072.01;24603.68,16107.12;
#1843:
>0:24718.18,34300.61;24168.29,32847.72;
#1844:
>0:21905.39,31490.71;21049.19,32991.0;24999.18,32840.02;
#1845:
>0:23467.69,31780.28;22423.03,33897.22;
#1846:
>0:22506.61,12581.63;23986.86,14567.0;
#1847:
>0:24688.2,34671.48;22963.85,34000.85;
#1848:
>0:18993.25,33586.67;20076.89,34409.57;
#1849:
>0:21063.55,30446.9;24381.28,33192.67;
#1850:
>0:23443.97,30858.18;18360.78,34284.42;
#1851:
>0:20938.65,31381.62;20256.28,31398.91;
#1852:
>0:14605.07,35285.83;13834.79,39043.5;
#1853:
>0:24579.56,32564.95;18778.63,34145.15;
#1854:
>0:18768.68,31315.73;19127.52,33438.63;
#1855:
>0:14243.69,17505.78;13943.48,18486.77;
#1856:
>0:20397.24,30628.5;20883.77,32122.39;
#1857:
>0:14895.63,38159.53;16399.62,39077.19;
#1858:
>0:22789.17,30724.45;22498.28,33847.39;
#1859:
>0:18662.4,33093.08;22562.12,34145.47;20972.8,31055.02;
#1860:
>0:22842.79,30337.76;21886.72,33540.33;
#1861:
>0:20001.18,33347.73;19107.78,31781.64;
#1862:
>0:20570.66,31005.91;23975.52,31654.56;
#1863:
>0:20371.13,34635.26;20544.84,32133.19;
#1864:
>0:19445.84,30603.28;21159.96,33292.41;
#1865:
>0:19573.7,31703.09;21471.54,32179.69;
#1866:
>0:19072.35,31793.87;21525.17,30724.92;
#1867:
>0:16423.73,37005.22;12540.9,37977.36;16405.16,36519.63;14323.55,37066.64;
#1868:
>0:19613.68,32968.16;18204.84,33579.51;
#1869:
>0:24740.58,33725.24;22333.03,33901.16;
#1870:
>0:21982.22,33024.74;24277.99,34308.78;
#1871:
>0:23810.76,34395.2;23573.07,32217.4;
#1872:
>0:23168.78,32977.45;23278.63,31098.16;
#1873:
>0:19632.55,33542.21;19583.46,34301.81;
#1874:
>0:17929.86,36484.28;16326.42,36498.93;
#1875:
>0:22402.79,34437.37;20727.09,34698.33;
#1876:
>0:22988.92,31971.92;24433.7,34128.61;
#1877:
>0:23920.66,32211.73;21309.62,30895.01;
#1878:
>0:12414.89,37659.2;12652.27,36787.97;
#1879:
>0:20095.61,32854.46;20921.94,33838.98;
#1880:
>0:25069.99,14345.21;21859.64,14652.37;
#1881:
>0:21483.76,34067.45;18558.67,33853.65;
#1882:
>0:22301.93,34057.38;23411.5,31706.19;
#1883:
>0:15782.44,38521.17;16364.14,35189.72;
#1884:
>0:23278.86,33951.16;22612.75,31671.12;
#1885:
>0:22422.3,32062.27;22559.13,33778.34;
#1886:
>0:22543.64,31826.63;19071.89,33964.91;
#1887:
>0:20037.73,31994.77;20929.44,34242.22;
#1888:
>0:21662.98,33171.06;23681.59,33807.01;20874.11,32117.53;
#1889:
>0:19338.07,30504.83;19107.64,32606.33;
#1890:
>0:23889.1,31225.88;24570.0,33671.04;
#1891:
>0:23825.16,32995.56;19351.02,34570.99;22978.27,32338.62;
#1892:
>0:21839.39,34493.44;24367.14,30789.02;
#1893:
>0:20076.37,33287.49;19314.71,31514.03;
#1894:
>0:22650.12,31479.35;22824.11,31916.06;
#1895:
>0:20167.17,34653.05;21536.35,32844.29;
#1896:
>0:23771.22,12825.73;24310.22,14492.57;
#1897:
>0:22742.62,15164.44;24486.34,14022.47;
#1898:
>0:14180.14,37544.62;16173.58,34879.05;14509.49,36313.17;17036.11,33511.89;16146.81,38206.83;12405.1,37264.76;15385.55,37015.26;
#1899:
>0:20207.1,33024.4;18247.3,30256.67;
#1900:
>0:23047.86,31862.37;19322.55,33930.71;
#1901:
>0:13952.81,37865.77;13589.65,35760.54;
#1902:
>0:15408.92,38278.28;17397.41,38461.77;
#1903:
>0:22839.99,34393.79;22017.36,30588.52;
#1904:
>0:19463.69,30223.76;21264.66,33546.0;
#1905:
>0:18873.45,30590.34;19258.24,31306.92;
#1906:
>0:19870.49,30409.57;23568.55,33227.41;
#1907:
>0:21794.64,31263.18;22049.27,34328.73;
#1908:
>0:13568.1,38976.12;11649.24,38786.38;
#1909:
>0:22396.12,32794.35;24465.4,31248.76;
#1910:
>0:22234.95,32623.28;23822.57,33345.98;
#1911:
>0:18188.53,30293.86;19587.03,33162.06;
#1912:
>0:22787.59,31486.49;23218.89,31472.67;
#1913:
>0:24838.36,32920.2;22654.99,31572.92;
#1914:
>0:22275.11,34051.71;18155.37,32531.81;
#1915:
>0:23839.01,31287.64;22162.44,32213.18;
#1916:
>0:23024.26,30405.83;22631.7,32943.18;
#1917:
>0:18776.45,31815.96;20094.7,30643.63;
#1918:
>0:23098.1,33146.65;22920.01,34572.58;
#1919:
>0:18768.44,31031.46;19881.82,30625.13;
#1920:
>0:21470.7,34468.69;18631.95,33588.33;
#1921:
>0:22040.7,30316.05;22865.63,32987.37;
#1922:
>0:17011.78,38877.54;15665.06,37405.88;
#1923:
>0:22236.79,33180.01;23439.13,33158.51;
#1924:
>0:11167.52,36466.66;11837.51,37750.98;
#1925:
>0:23474.32,32651.36;22018.93,33263.86;
#1926:
>0:20510.17,34687.31;18681.74,32037.4;
#1927:
>0:15518.53,35198.36;14674.59,35556.47;
#1928:
>0:24110.0,32919.93;22869.75,31249.78;
#1929:
>0:23326.61,16611.37;22459.86,15473.43;
#1930:
>0:20989.95,34571.3;21614.41,32123.11;
#1931:
>0:19911.35,33236.46;20034.71,30288.72;
#1932:
>0:21974.34,34096.51;22731.95,30880.27;
#1933:
>0:20714.52,34560.55;23403.48,33447.29;
#1934:
>0:19680.12,31924.95;20353.67,31851.96;
#1935:
>0:24819.37,33134.79;24119.94,33685.09;
#1936:
>0:18999.12,32901.33;20218.59,33106.02;
#1937:
>0:18611.14,33143.36;21479.04,34234.88;
#1938:
>0:24467.49,31697.38;18847.86,31983.53;
#1939:
>0:23977.08,31685.77;21831.47,33318.87;
#1940:
>0:24242.55,32909.18;24750.33,31484.44;
#1941:
>0:25027.26,32489.45;19769.42,36858.16;17473.65,34283.91;15662.17,37674.86;
#1942:
>0:20401.64,30628.63;18301.19,33240.97;
#1943:
>0:20121.07,34405.49;21544.38,34334.25;
#1944:
>0:23626.71,31409.59;25133.69,33838.97;
#1945:
>0:21415.55,32695.49;19340.4,32412.91;
#1946:
>0:24035.06,31683.54;23877.03,31158.26;
#1947:
>0:21025.72,32213.96;18258.42,30350.65;
#1948:
>0:21334.36,32895.56;24944.09,34270.06;
#1949:
>0:11090.59,20675.03;12599.72,17785.4;
#1950:
>0:21358.99,30932.96;20514.8,32568.73;
#1951:
>0:21708.08,33391.05;24277.86,33253.84;
#1952:
>0:11346.38,39129.48;13405.45,38956.75;
#1953:
>0:24731.88,34426.41;23310.27,32041.89;
#1954:
>0:20756.81,31264.4;20469.11,34521.31;
#1955:
>0:22160.44,14561.71;22758.72,16719.27;
#1956:
>0:25146.61,32108.61;21261.86,32095.99;24598.9,30261.91;
#1957:
>0:22365.33,15421.47;22347.84,13846.3;
#1958:
>0:22531.85,32335.36;24942.1,32960.2;
#1959:
>0:24035.33,34153.77;24215.54,34499.29;
#1960:
>0:21890.59,32984.0;22632.28,32239.93;
#1961:
>0:19152.52,31639.15;19992.94,32859.24;
#1962:
>0:18469.83,32808.89;18977.35,30759.86;
#1963:
>0:24820.58,31805.48;22865.09,32418.69;
#1964:
>0:18466.37,33920.44;24430.99,32697.94;
#1965:
>0:21017.05,33226.74;19124.45,34326.89;
#1966:
>0:23131.45,34449.38;23018.8,34365.66;
#1967:
>0:22876.37,31856.38;24502.4,34563.35;
#1968:
>0:17143.65,39046.27;16538.21,37225.36;
#1969:
>0:20204.84,34505.25;20948.17,32532.22;
#1970:
>0:23980.95,14516.09;23720.94,13976.81;
#1971:
>0:23286.84,33401.47;18171.03,31486.51;
#1972:
>0:22901.08,32175.41;24879.48,32673.38;
#1973:
>0:25147.02,32482.87;23909.04,34470.71;
#1974:
>0:22307.33,33742.02;22516.28,34092.52;
#1975:
>0:20381.37,32292.27;18242.83,32161.17;
#1976:
>0:21770.6,34252.52;23435.54,32421.6;
#1977:
>0:24541.9,30241.5;18344.28,32817.32;
#1978:
>0:16622.92,37895.81;17053.0,38370.53;
#1979:
>0:24235.85,30441.51;22527.67,31364.07;
#1980:
>0:24863.94,33255.21;21026.71,33642.64;
#1981:
>0:24449.34,34697.87;22958.73,31972.24;
#1982:
>0:20382.38,34198.68;24023.08,33586.75;
#1983:
>0:11703.68,36356.61;11620.51,37166.59;
#1984:
>0:19896.7,30976.65;20433.49,33402.47;
#1985:
>0:23632.82,30545.41;24521.47,32509.25;
#1986:
>0:24549.01,31453.58;22734.44,30946.18;
#1987:
>0:19881.05,34391.87;19555.27,32102.57;
#1988:
>0:21816.08,31887.42;24778.52,30516.29;
#1989:
>0:18861.59,32767.2;19493.0,33912.3;
#1990:
>0:22040.72,34572.27;22484.86,30901.5;
#1991:
>0:22764.04,32888.32;21700.16,31157.0;
#1992:
>0:24987.75,34352.12;25115.73,32200.94;
#1993:
>0:22825.78,32813.53;23206.26,34440.16;
#1994:
>0:22395.99,32299.07;21987.63,33318.3;
#1995:
>0:13505.51,35632.29;14539.74,38846.89;
#1996:
>0:20111.64,32755.89;18253.8,34170.56;
#1997:
>0:19547.67,30977.26;20465.15,33399.45;
#1998:
>0:22635.6,34374.29;21533.95,30859.57;23184.12,34381.96;
#1999:
>0:17654.2,38255.75;12191.13,36284.93;18119.74,37142.16;13252.37,36631.3;
#2000:
>0:14060.68,36862.54;15761.96,36984.66;
#2001:
>0:23550.01,33203.38;24422.3,33471.36;
#2002:
>0:22682.03,33557.61;24029.75,34627.95;
#2003:
>0:23350.55,34575.57;24000.39,30331.99;
#2004:
>0:24611.57,12258.48;24027.43,12533.95;
#2005:
>0:22256.2,33161.4;23434.88,31857.19;
#2006:
>0:25131.64,32917.66;22133.82,30702.72;
#2007:
>0:23627.47,30334.05;23929.92,34431.89;
#2008:
>0:23841.33,15715.94;22392.36,15720.2;
#2009:
>0:12650.42,37736.15;14482.19,35923.0;
#2010:
>0:23399.38,34433.93;24080.53,32461.4;
#2011:
>0:22801.94,30756.38;21151.89,34473.72;
#2012:
>0:20039.69,34498.88;20143.98,33565.17;
#2013:
>0:19127.62,33414.56;19518.88,34696.57;
#2014:
>0:18476.13,31134.36;19073.9,33026.08;
#2015:
>0:22336.66,30963.61;23908.11,30352.42;
#2016:
>0:20852.53,31648.36;19978.57,32000.28;
#2017:
>0:11999.5,36535.26;11451.81,36917.42;
#2018:
>0:12714.52,34945.67;16859.43,32449.92;15721.61,37223.13;
#2019:
>0:18708.5,30916.88;19598.18,34035.83;
#2020:
>0:24478.32,32612.1;24850.43,32976.68;
#2021:
>0:25228.31,34393.31;25110.65,30870.59;
#2022:
>0:20246.61,33841.99;20145.67,30759.49;
#2023:
>0:23217.46,31332.46;19745.25,32810.49;
#2024:
>0:22361.08,32695.93;22658.18,31281.57;
#2025:
>0:25194.22,33433.42;24142.69,33621.11;
#2026:
>0:22041.11,31896.21;21714.71,32111.14;
#2027:
>0:23144.56,34676.89;24449.6,32543.67;
#2028:
>0:19636.02,32049.63;19632.07,34260.46;
#2029:
>0:19184.4,33207.36;19599.8,30725.06;
#2030:
>0:22388.69,30250.66;24434.45,34368.14;
#2031:
>0:20752.43,31686.51;19484.31,30313.01;
#2032:
>0:23506.56,31154.07;24891.23,33972.22;
#2033:
>0:23844.56,30716.17;19000.53,30757.88;
#2034:
>0:22697.32,33855.26;22182.6,32929.6;
#2035:
>0:24093.05,31539.41;22890.42,32658.13;
#2036:
>0:22111.41,31728.4;23277.4,33105.33;
#2037:
>0:21869.72,33410.03;24023.76,30298.12;
#2038:
>0:11980.62,39098.97;12196.49,37660.24;
#2039:
>0:23881.93,32305.95;24259.45,33292.36;
#2040:
>0:22151.47,16559.8;22565.18,13440.96;
#2041:
>0:21665.91,34619.9;19073.89,31257.19;
#2042:
>0:12947.63,36654.55;12618.5,38686.21;
#2043:
>0:12286.04,38816.28;11666.57,36167.8;
#2044:
>0:17791.23,36652.08;17337.43,35363.03;
#2045:
>0:23225.37,30219.03;22603.42,30808.56;
#2046:
>0:22107.88,34266.93;24818.34,34449.43;
#2047:
>0:11421.16,37579.66;14339.06,34822.82;
#2048:
>0:24695.0,32838.4;22204.93,33762.3;
#2049:
>0:20521.91,34566.51;18216.72,32864.61;
#2050:
>0:24390.82,32438.33;22616.26,34314.63;
#2051:
>0:24260.3,31998.95;24307.97,31032.35;
#2052:
>0:20487.63,32701.98;21445.17,33128.18;
#2053:
>0:18349.81,33069.96;18497.52,31708.16;
#2054:
>0:22592.4,14904.05;21985.27,13814.6;
#2055:
>0:22220.56,31081.25;19109.01,32629.2;
#2056:
>0:18315.44,32709.46;24594.69,30959.19;
#2057:
>0:23381.22,31535.62;23954.93,32483.63;
#2058:
>0:23197.55,30304.67;22059.76,32989.78;
