#0:
>0:21598,31437;21077,33391;
#1892:
>0:15412,36480;17607,37681;
#1893:
>0:23296,32123;23224,31009;
#1894:
>0:9559,34058;4968,26125;10473,25285;9349,18411;4961,14949;
#1895:
>0:24750,16028;23793,14683;
#1896:
>0:19745,31663;15462,26245;11535,23966;7656,26013;
#1897:
>0:19218,33726;21662,30645;
#1898:
>0:21131,17640;18711,23947;20904,27259;
#1899:
>0:15040,34913;16127,38179;
#1900:
>0:21820,33135;22487,33075;
#1901:
>0:24908,35424;19225,30651;17666,33407;14174,33004;9996,31351;4047,30619;
#1902:
>0:24860,32859;23956,32239;
#1903:
>0:21966,34095;22541,32908;
#1904:
>0:21650,32358;19409,31760;
#1905:
>0:23926,31210;23639,34278;
#1906:
>0:18430,32671;21813,32765;
#1907:
>0:22590,31750;20945,33269;
#1908:
>0:24600,32766;21431,31359;
#1909:
>0:22561,33540;25053,30568;
#1910:
>0:24221,15297;24666,12358;
#1911:
>0:21864,34267;19761,34324;15500,27626;14060,29524;9222,25049;
#1912:
>0:19558,33069;20922,31400;
#1913:
>0:24158,33930;24205,30395;
#1914:
>0:20081,32008;21276,30774;
#1915:
>0:23001,31777;21040,32414;24625,34048;
#1916:
>0:16458,33385;18502,29922;24309,22621;24568,17922;22451,15003;
#1917:
>0:24524,33339;23574,30331;
#1918:
>0:22348,15589;22963,13050;
#1919:
>0:19052,32850;20070,31782;
#1920:
>0:15360,37312;17958,35871;
#1921:
>0:4747,15696;6375,13546;
#1922:
>0:20062,15181;19666,17566;
#1923:
>0:21937,15219;24548,14706;
#1924:
>0:14879,33220;19014,26583;21317,22035;
#1925:
>0:21218,31787;20203,31981;
#1926:
>0:17570,34693;16490,35835;
#1927:
>0:23322,16051;25065,13645;
#1928:
>0:24438,30177;24604,32030;
#1929:
>0:5042,12944;7512,14567;
#1930:
>0:24544,30664;24009,31302;
#1931:
>0:23011,30505;22157,32316;
#1932:
>0:5074,17510;7667,21357;
#1933:
>0:18966,30578;19291,34024;
#1934:
>0:15654,36339;17546,36518;
#1935:
>0:4725,28606;9121,22241;8585,19636;
#1936:
>0:23163,34579;22338,32086;
#1937:
>0:5847,23315;8486,27488;8307,32207;
#1938:
>0:19620,30895;18738,32147;
#1939:
>0:21510,33189;21468,30391;
#1940:
>0:24158,14021;23515,16264;
#1941:
>0:19076,32591;19324,30636;
#1942:
>0:24271,33495;22128,30760;
#1943:
>0:9616,22214;11910,24525;15304,27088;18187,33060;
#1944:
>0:22853,30659;22715,32705;
#1945:
>0:22863,34579;24772,32923;
#1946:
>0:24980,34043;19666,31399;
#1947:
>0:21124,31452;19530,33133;
#1948:
>0:13935,17086;12674,20131;
#1949:
>0:23356,30278;23516,33857;
#1950:
>0:21717,30655;21733,32828;
#1951:
>0:24007,32733;24943,33388;
#1952:
>0:5621,23555;7894,29977;5207,33791;10633,39098;
#1953:
>0:12170,30556;16396,33053;19495,31646;
#1954:
>0:22690,14156;20230,21038;18851,21743;15737,28483;21131,33043;
#1955:
>0:22184,34528;18766,31170;22085,34148;
#1956:
>0:19538,31955;20717,33113;
#1957:
>0:18922,33344;19840,31932;
#1958:
>0:25105,31308;22385,33847;
#1959:
>0:25053,32681;23469,34287;
#1960:
>0:25058,32329;23394,30334;
#1961:
>0:8186,34898;14486,34170;14979,26380;20977,33820;24080,25840;
#1962:
>0:19130,33335;19445,32850;
#1963:
>0:18196,34490;20318,31018;
#1964:
>0:24522,30379;23507,32553;
#1965:
>0:24739,13443;23724,13121;
#1966:
>0:15506,38261;15351,38506;
#1967:
>0:8152,21529;14192,20704;13944,16343;
#1968:
>0:21102,33243;23107,30508;
#1969:
>0:24235,34419;25186,30624;
#1970:
>0:22101,33709;18483,30538;
#1971:
>0:18746,34017;18288,31753;
#1972:
>0:22690,28360;24705,31047;19557,38592;
#1973:
>0:23277,30497;19332,37792;15369,35498;12972,37650;8729,36819;4631,37834;
#1974:
>0:21507,33326;18997,30304;
#1975:
>0:17900,35234;17947,36293;
#1976:
>0:23917,32832;18302,34589;
#1977:
>0:24145,33774;23336,33442;
#1978:
>0:19700,33138;19033,31482;
#1979:
>0:19947,30604;18918,31861;
#1980:
>0:22543,30224;20816,31571;
#1981:
>0:19004,33912;19565,32593;
#1982:
>0:24350,30466;20929,32508;
#1983:
>0:17690,37133;15508,38022;
#1984:
>0:22408,31058;21280,33143;
#1985:
>0:16909,35314;18110,38908;
#1986:
>0:20960,33004;18380,30205;
#1987:
>0:24553,31023;23364,33099;
#1988:
>0:21904,13883;24884,14738;
#1989:
>0:18933,30631;18065,29723;11388,25230;10843,30063;
#1990:
>0:19690,32757;18979,31939;
#1991:
>0:21214,33154;18786,32773;
#1992:
>0:21041,26839;15008,21612;20792,18375;
#1993:
>0:15302,14440;19967,19536;
#1994:
>0:22046,32318;25214,30693;
#1995:
>0:23485,30461;18826,33571;
#1996:
>0:11675,12726;16067,18439;21328,23698;
#1997:
>0:18280,31421;18550,32700;
#1998:
>0:24321,13802;24622,14883;
#1999:
>0:15942,35785;17312,36509;
#2000:
>0:22760,25995;23426,23252;23201,19132;
#2001:
>0:25192,30844;20117,34519;
#2002:
>0:21622,36229;22201,31018;21370,26544;25202,23495;24299,18764;
#2003:
>0:22312,31454;20449,30932;22513,31553;
#2004:
>0:22936,32863;21191,32223;
#2005:
>0:20246,32169;20036,30462;
#2006:
>0:5248,14061;4377,14819;
#2007:
>0:12879,20725;15329,23763;18145,27346;
#2008:
>0:19379,29193;14669,23620;12535,20705;9806,20264;4655,20835;
#2009:
>0:5217,36922;9576,30640;14409,28235;17871,21720;20191,21140;21808,20491;
#2010:
>0:20048,31196;20008,31363;
#2011:
>0:22526,32873;21835,33566;
#2012:
>0:20964,33974;23812,32250;
#2013:
>0:5358,14642;5189,15284;
#2014:
>0:17121,37575;15082,37803;
#2015:
>0:24024,15829;25077,13573;
#2016:
>0:19332,32507;18809,31735;
#2017:
>0:21209,31780;18483,34341;
#2018:
>0:23028,32352;22042,32892;
#2019:
>0:18139,37867;18046,37476;
#2020:
>0:19619,31056;21035,31093;
#2021:
>0:24935,31912;22884,34612;
#2022:
>0:23526,30649;24832,31112;
#2023:
>0:12640,18581;10439,21772;14199,27711;9992,34046;11647,36337;
#2024:
>0:21376,32760;20374,31552;
#2025:
>0:14755,25213;19274,23418;
#2026:
>0:24505,32061;24615,31943;
#2027:
>0:8313,26307;5005,25566;4579,18302;
#2028:
>0:24454,32293;24137,32110;
#2029:
>0:7279,12249;10913,17599;13405,24959;15963,27905;21097,32707;23943,28890;
#2030:
>0:22246,33041;23478,31426;
#2031:
>0:21420,34400;18299,34364;
#2032:
>0:19262,30672;19710,33330;
#2033:
>0:20547,30724;20040,30976;
#2034:
>0:13420,27644;14845,34156;20183,35389;21820,37795;
#2035:
>0:20027,32406;18604,32906;
#2036:
>0:22710,16037;22529,13981;
#2037:
>0:23706,30562;22661,32505;
#2038:
>0:9722,35019;14598,35533;16496,38721;21052,34781;22904,36663;
#2039:
>0:25139,31289;23601,33134;
#2040:
>0:17903,17379;13284,23598;
#2041:
>0:20528,31194;20027,33613;
#2042:
>0:24357,34394;20374,30227;
#2043:
>0:22492,32132;24171,30821;
#2044:
>0:22475,34003;21296,31041;
#2045:
>0:20410,18060;15739,14508;14473,16024;9117,18990;6320,13899;
#2046:
>0:23913,31802;19895,32074;
#2047:
>0:17706,28144;17981,30980;
#2048:
>0:21222,30851;19084,32673;
#2049:
>0:14013,17626;8778,24016;6995,28322;7406,32686;6478,38024;
#2050:
>0:20489,25696;20093,33521;
#2051:
>0:24452,28821;23736,25448;23951,17965;24195,15598;
#2052:
>0:20225,33027;21102,33109;
#2053:
>0:23191,32678;19297,31234;
#2054:
>0:24290,32743;24325,30266;
#2055:
>0:19529,34252;21592,32620;
#2056:
>0:5504,13738;4430,14279;
#2057:
>0:23108,34310;24001,32772;
#2058:
>0:18406,32084;20242,34481;
#2059:
>0:21862,33619;23087,30225;
#2060:
>0:25176,33686;22579,31731;
#2061:
>0:18294,30180;18201,33841;
#2062:
>0:21795,32761;22480,34104;
#2063:
>0:5746,16011;6513,14543;
#2064:
>0:18571,34393;21277,31491;
#2065:
>0:14699,24846;11766,26026;
#2066:
>0:19341,32209;21651,32554;
#2067:
>0:8706,17055;12688,22945;12326,27471;
#2068:
>0:17539,26187;11449,29591;
#2069:
>0:21169,33018;23612,34643;19968,32504;
#2070:
>0:22046,34484;21866,31072;
#2071:
>0:19582,33042;21143,31987;
#2072:
>0:19863,32111;23523,34439;20410,31751;
#2073:
>0:13554,37530;17113,33740;21457,29272;23648,22733;23832,19571;19934,13111;
#2074:
>0:5649,20211;8693,15630;11889,19025;17618,13040;18616,18872;23437,21767;
#2075:
>0:18469,31895;19513,34226;
#2076:
>0:21973,32353;23978,32044;
#2077:
>0:20600,33423;18497,31242;
#2078:
>0:18863,34796;16900,38578;12580,37658;10911,34291;
#2079:
>0:23741,32412;22832,34024;
#2080:
>0:18606,33746;21613,30313;
#2081:
>0:16326,20578;13228,21384;9161,27769;5596,32205;
#2082:
>0:18235,33609;21409,33753;
#2083:
>0:20030,33825;21044,33938;
#2084:
>0:24884,32785;22596,32705;
#2085:
>0:18502,14969;23356,13929;
#2086:
>0:18363,30537;20858,32964;
#2087:
>0:15884,33493;12397,26455;12167,21420;11645,19095;14183,16465;
#2088:
>0:24596,16022;23746,12656;
#2089:
>0:23124,32406;23138,33503;
#2090:
>0:19451,34262;18899,30735;
#2091:
>0:21713,16043;24795,14043;
#2092:
>0:21354,30585;20579,33014;
#2093:
>0:15204,35544;16536,37110;
#2094:
>0:9608,12814;12250,20693;16457,15576;18209,13783;25052,13074;
#2095:
>0:24396,31259;25095,33516;
#2096:
>0:19127,33262;21160,30926;
#2097:
>0:21066,31099;20096,34028;
#2098:
>0:17443,30988;12564,25874;7704,27761;
#2099:
>0:23099,31074;23327,33705;
#2100:
>0:21133,33955;21928,34103;
#2101:
>0:18157,33578;21029,32390;
#2102:
>0:14665,12545;19411,17427;
#2103:
>0:19847,32984;20656,31537;
#2104:
>0:4464,13491;5007,12605;
#2105:
>0:16987,36357;17352,38413;
#2106:
>0:23666,34576;20416,32873;24782,33364;
#2107:
>0:6063,14565;5881,15367;
#2108:
>0:15272,37524;16301,38628;
#2109:
>0:7816,29351;13312,31983;15900,36254;
#2110:
>0:10572,26670;11270,22135;14733,23950;
#2111:
>0:20980,33862;22983,31837;18440,31664;
#2112:
>0:18945,34045;20111,30206;
#2113:
>0:22222,30682;24233,33648;
#2114:
>0:15326,37171;15384,35140;
#2115:
>0:21079,34507;21360,33154;
#2116:
>0:21726,34864;20945,31941;16236,29946;12335,24302;8997,28596;
#2117:
>0:9504,33135;12292,29778;15265,27004;19739,26340;
#2118:
>0:4910,36125;9101,30545;7791,29641;
#2119:
>0:13205,20435;11443,16786;
#2120:
>0:19401,33827;18692,32496;
#2121:
>0:23016,32470;25185,32757;
#2122:
>0:22884,31403;22653,31201;
#2123:
>0:16005,33940;19897,38983;21841,35398;
#2124:
>0:12301,14461;18106,16911;21105,22808;
#2125:
>0:17265,38127;15899,39107;
#2126:
>0:24057,30966;23723,33720;
#2127:
>0:21687,30582;21471,33492;
#2128:
>0:6339,29679;10649,21301;12017,17451;17896,16316;20161,18015;23059,22087;
#2129:
>0:21985,34533;24289,33790;
#2130:
>0:23638,33246;20181,30766;
#2131:
>0:18940,30711;18457,33323;
#2132:
>0:21021,30714;20830,34400;
#2133:
>0:16027,35866;17894,36685;
#2134:
>0:20469,31342;20142,33691;
#2135:
>0:16872,35993;14785,36515;
#2136:
>0:23837,34134;22668,34599;
#2137:
>0:23074,34321;20316,34595;
#2138:
>0:25050,31122;22193,31118;
#2139:
>0:22273,33360;23115,31835;
#2140:
>0:9135,23751;12750,21405;
#2141:
>0:21335,34567;18248,34257;
#2142:
>0:22813,34580;19497,32487;
#2143:
>0:5056,19641;9852,24083;
#2144:
>0:24760,13039;21429,18544;18662,24277;15638,29611;20580,32487;
#2145:
>0:19011,33983;19765,32914;
#2146:
>0:23320,20596;21168,25488;16031,26665;11542,22141;
#2147:
>0:23123,31957;24200,33024;
#2148:
>0:21783,33277;22525,31253;
#2149:
>0:20525,32660;19822,34519;
#2150:
>0:19826,32008;18888,31837;
#2151:
>0:24554,15453;21202,20250;21268,24138;
#2152:
>0:20023,31628;21457,33671;
#2153:
>0:18415,31797;19760,31710;
#2154:
>0:18465,21767;16167,19045;14489,20305;9232,19498;4768,21054;
#2155:
>0:23961,34324;22616,32420;
#2156:
>0:19779,31689;18808,33694;
#2157:
>0:18375,31541;19096,30392;
#2158:
>0:18198,33667;18311,31913;
#2159:
>0:24384,33679;23471,34463;
#2160:
>0:21159,33840;21454,33278;
#2161:
>0:22709,32710;25214,32450;
#2162:
>0:4991,14773;7026,13600;
#2163:
>0:4851,16489;5839,12607;
#2164:
>0:9302,25399;14268,23997;18009,28728;18168,34603;
#2165:
>0:7681,33234;13464,29863;14896,28387;21156,30133;
#2166:
>0:22259,31800;24400,30874;
#2167:
>0:22685,31444;18237,32687;
#2168:
>0:20782,33157;21061,32435;
#2169:
>0:16735,16225;14457,14156;
#2170:
>0:20583,34310;22215,30989;
#2171:
>0:18123,38068;14923,35507;
#2172:
>0:19516,33482;19733,32121;
#2173:
>0:21642,32483;18824,33429;
#2174:
>0:24028,30165;23529,32482;
#2175:
>0:14237,32808;17053,30640;18552,31206;
#2176:
>0:23507,14028;22044,14906;
#2177:
>0:20409,30805;18495,32517;
#2178:
>0:20018,30668;20592,30619;
#2179:
>0:23302,33520;24057,31115;
#2180:
>0:22860,14224;23704,13942;
#2181:
>0:19983,32293;18470,32416;
#2182:
>0:4969,38762;8162,32649;13736,28269;15209,26997;18170,27057;
#2183:
>0:21093,32924;21309,32834;
#2184:
>0:5405,33476;6668,28052;6646,23605;4060,18046;
#2185:
>0:25135,31232;24719,34587;
#2186:
>0:22319,31285;21919,33729;
#2187:
>0:18958,32379;19592,32267;
#2188:
>0:20809,34397;20937,33078;
#2189:
>0:10077,32026;11819,28883;17678,28002;21450,27027;
#2190:
>0:5507,14204;5690,12627;
#2191:
>0:13712,22781;14705,26823;18936,33261;21878,30536;
#2192:
>0:21981,33209;24206,32604;
#2193:
>0:22987,32481;21975,34526;
#2194:
>0:21753,31742;22650,31761;
#2195:
>0:14065,20267;13351,20414;
#2196:
>0:24754,34506;24685,32370;
#2197:
>0:18163,31535;19989,32312;
#2198:
>0:17255,36327;14656,37666;
#2199:
>0:23214,32873;20983,30643;24631,34362;
#2200:
>0:20498,33660;20247,31939;
#2201:
>0:21510,30497;20645,34004;
#2202:
>0:24292,31857;24430,33203;
#2203:
>0:22777,34032;24815,31704;
#2204:
>0:24614,30565;23825,30759;
#2205:
>0:23154,30490;20973,34602;
#2206:
>0:24238,31367;18823,32588;22664,31753;
#2207:
>0:4151,15219;6930,13741;
#2208:
>0:9910,28449;11644,31717;11286,38065;
#2209:
>0:20548,30647;19688,31270;
#2210:
>0:22278,14792;23422,15439;
#2211:
>0:21100,30543;18494,34614;
#2212:
>0:22249,34893;20884,33959;16500,30178;12800,38350;10519,33527;6640,31813;
#2213:
>0:25112,31711;20555,31790;
#2214:
>0:18536,34215;18557,31763;
#2215:
>0:11889,34760;10647,36062;
#2216:
>0:20947,33554;19168,33354;
#2217:
>0:25127,14307;23882,14139;
#2218:
>0:20479,32628;19752,32448;
#2219:
>0:21806,31549;21828,33900;
#2220:
>0:24010,31628;22381,30617;
#2221:
>0:14354,36868;16257,36942;21621,32667;
#2222:
>0:21174,31160;18696,33641;
#2223:
>0:21193,29904;15769,30175;14389,30532;
#2224:
>0:25007,34108;25032,31950;
#2225:
>0:5672,28509;8128,22967;9784,18565;
#2226:
>0:19869,31646;18320,34280;
#2227:
>0:21624,31912;20697,33712;
#2228:
>0:21252,31286;18305,32496;
#2229:
>0:13167,19209;16431,24719;19687,22861;
#2230:
>0:23022,33648;23217,31876;
#2231:
>0:23043,30671;20094,31014;
#2232:
>0:22486,30609;22554,32629;
#2233:
>0:21389,31080;20897,30869;
#2234:
>0:6408,15422;7453,13987;
#2235:
>0:23680,31782;24826,30654;
#2236:
>0:22006,33612;24891,33382;
#2237:
>0:18542,33637;21101,32770;
#2238:
>0:18301,30004;18000,32651;13464,38636;
#2239:
>0:22998,33478;22088,32087;
#2240:
>0:21287,34451;21487,30744;
#2241:
>0:21076,33962;18905,31571;
#2242:
>0:21765,31650;22812,30600;
#2243:
>0:8369,14910;8777,19616;11672,25205;15421,30158;18824,31834;17485,37405;
#2244:
>0:23744,32998;22884,34581;
#2245:
>0:19207,33709;19987,31458;
#2246:
>0:5763,17252;4234,24576;9213,28439;7141,33243;
#2247:
>0:9605,14034;13942,20903;8277,23410;5450,26070;
#2248:
>0:8886,14221;13523,14857;
#2249:
>0:22141,31730;23080,32186;
#2250:
>0:21720,30292;21820,30203;
#2251:
>0:19519,31017;19368,32468;
#2252:
>0:24529,30896;24750,33227;
#2253:
>0:25136,33890;22691,33732;
#2254:
>0:24207,33109;24442,32702;
#2255:
>0:24882,31520;24668,30877;
#2256:
>0:19835,20611;15848,22738;12372,27974;8524,31035;9531,37015;
#2257:
>0:23549,32539;22699,31945;
#2258:
>0:19847,34221;20513,31969;
#2259:
>0:23647,33143;18639,33698;
#2260:
>0:23246,31124;21219,32664;
#2261:
>0:22552,34257;22709,34273;
#2262:
>0:22683,15748;24323,13247;
#2263:
>0:23809,31903;24339,31520;
#2264:
>0:20988,31522;18289,34590;
#2265:
>0:17238,38668;15986,37532;
#2266:
>0:24857,30887;21861,30470;
#2267:
>0:19318,34371;19739,32181;
#2268:
>0:24167,32172;23837,34185;
#2269:
>0:19611,31695;21031,30774;
#2270:
>0:23193,34201;24451,32177;
#2271:
>0:18581,12495;17557,20825;13142,18085;10926,24711;
#2272:
>0:22794,33641;18180,32876;
#2273:
>0:18839,32020;21355,34429;
#2274:
>0:22604,35845;19585,30907;17212,30727;12582,33728;10498,34222;7235,30977;
#2275:
>0:5840,20234;8941,21940;13751,26767;16374,32316;20244,35100;24042,34991;
#2276:
>0:5683,12779;5264,15018;
#2277:
>0:23663,32485;24346,33998;
#2278:
>0:9428,22685;11331,19472;15840,15939;21144,16894;25072,22757;
#2279:
>0:24911,33849;23609,32875;
#2280:
>0:23406,31717;23437,33245;
#2281:
>0:16685,20672;17357,21259;21067,28074;22013,34605;20465,35120;
#2282:
>0:24477,33889;24086,30589;
#2283:
>0:18566,30385;18782,32111;
#2284:
>0:15948,17114;12180,19253;7548,19193;4817,20435;
#2285:
>0:4617,29479;9415,21496;12333,17932;14098,14802;
#2286:
>0:16803,34841;15481,35323;
#2287:
>0:25049,13023;24183,14888;
#2288:
>0:12014,32007;15992,33857;21503,32082;
#2289:
>0:19737,32274;20556,34583;
#2290:
>0:21718,31462;25192,32239;
#2291:
>0:18626,32160;24142,30285;
#2292:
>0:20963,31843;21403,30519;
#2293:
>0:22820,33891;24051,32921;
#2294:
>0:16636,35662;14790,35846;
#2295:
>0:20718,18755;14771,22646;12117,27278;
#2296:
>0:23062,22353;21927,29639;22832,31288;24854,38302;
#2297:
>0:15015,31433;20579,29309;21892,22936;22982,20157;
#2298:
>0:9600,19004;13652,24522;16315,27215;21595,33576;25145,30430;
#2299:
>0:25066,33684;24544,33493;
#2300:
>0:8389,14748;11385,17942;12112,23081;9032,27711;13799,31743;
#2301:
>0:18934,33777;20645,34019;
#2302:
>0:22029,33110;25197,31299;
#2303:
>0:13503,24630;8198,29576;6775,23058;
#2304:
>0:23389,32733;21795,33017;
#2305:
>0:22237,33723;23827,34617;
#2306:
>0:23368,34157;20589,30232;
#2307:
>0:4107,32125;9360,29937;12056,24443;14513,18741;11770,14264;
#2308:
>0:18548,32472;21684,32076;
#2309:
>0:20389,37873;24510,33386;21174,28722;24523,24918;23444,18597;
#2310:
>0:18149,38447;11089,33014;10045,28053;6392,29248;
#2311:
>0:23783,32214;21816,31152;
#2312:
>0:20807,32978;21630,32244;
#2313:
>0:22744,34339;21290,32121;
#2314:
>0:23462,14061;22105,13659;
#2315:
>0:21232,30527;21124,32364;
#2316:
>0:19558,32185;21663,30524;
#2317:
>0:5419,23434;8621,28628;10225,34394;
#2318:
>0:4426,22853;8027,28147;12470,29917;14689,31157;20498,37469;
#2319:
>0:24750,33745;22991,31769;
#2320:
>0:24029,33943;23960,34153;
#2321:
>0:24348,32920;24429,30423;
#2322:
>0:22671,30478;22351,34279;
#2323:
>0:19133,30304;24292,31154;
#2324:
>0:20714,34147;21098,32147;
#2325:
>0:22420,33743;23524,30734;
#2326:
>0:17389,35550;16229,37528;
#2327:
>0:14750,38146;15916,36742;
#2328:
>0:23014,31978;22779,34215;
#2329:
>0:21830,35777;19434,31232;18186,27286;16842,22036;19303,17540;
#2330:
>0:18890,30678;21399,32887;
#2331:
>0:20627,14861;20263,18695;
#2332:
>0:24276,31917;24161,33708;
#2333:
>0:14779,34968;16079,35654;
#2334:
>0:23069,36089;18732,31728;16501,29442;14625,22706;13137,18815;
#2335:
>0:17873,38989;17465,36985;
#2336:
>0:24807,31307;23820,34020;
#2337:
>0:21623,18956;15288,25060;
#2338:
>0:22838,34178;24354,32002;
#2339:
>0:20310,33660;20290,33246;
#2340:
>0:22796,15542;24379,12951;
#2341:
>0:19671,33980;19254,33620;
#2342:
>0:21119,33235;19439,31424;
#2343:
>0:21404,34203;20546,31096;
#2344:
>0:15981,37343;18120,38703;
#2345:
>0:19289,19683;17700,22734;12009,24308;8753,26620;
#2346:
>0:23814,30343;24482,33073;
#2347:
>0:22818,33852;23870,33428;
#2348:
>0:19138,32191;22410,34147;
#2349:
>0:19772,35003;23694,30428;21987,28746;22970,23227;22824,20580;
#2350:
>0:21734,34112;24128,32113;
#2351:
>0:22661,26477;23919,23838;23537,20930;
#2352:
>0:17303,37272;15299,37551;
#2353:
>0:23979,30664;22247,32212;
#2354:
>0:21389,34439;18445,32989;
#2355:
>0:7866,26773;13550,25855;15818,34130;18331,30825;
#2356:
>0:18577,32383;19553,34384;
#2357:
>0:24978,33404;21653,30697;
#2358:
>0:18939,31367;23044,32254;20512,33059;
#2359:
>0:22981,30994;22072,32667;
#2360:
>0:11120,18868;15467,12745;18784,20003;22812,23334;
#2361:
>0:18974,31543;22453,30368;
#2362:
>0:21472,30880;20082,30383;
#2363:
>0:22842,33769;22276,33245;
#2364:
>0:4399,31436;10597,26265;12482,24822;
#2365:
>0:21047,34244;21045,34483;
#2366:
>0:25025,31054;24442,34611;
#2367:
>0:24522,34196;18816,32804;
#2368:
>0:4775,36426;9207,31916;11141,29441;17687,26024;
#2369:
>0:23978,34005;23670,33276;
#2370:
>0:6109,22512;9559,26149;5895,33792;6099,38603;
#2371:
>0:19898,33733;20742,30500;
#2372:
>0:24685,30528;23296,32217;
#2373:
>0:23347,34209;22844,32748;
#2374:
>0:23706,32169;22529,30298;
#2375:
>0:20956,31461;18829,30832;
#2376:
>0:22589,19469;24175,22287;22619,26458;22453,30944;23693,36025;
#2377:
>0:21558,30986;20775,33648;
#2378:
>0:4392,17691;7932,21944;
#2379:
>0:18604,32508;20945,30545;
#2380:
>0:22501,33090;21327,30830;
#2381:
>0:19656,34255;21191,34411;
#2382:
>0:21517,30747;18685,33688;
#2383:
>0:18865,33303;22971,32929;
#2384:
>0:18597,33300;19438,31712;
#2385:
>0:22436,32544;21816,33919;
#2386:
>0:23389,31998;22975,30607;
#2387:
>0:20113,33037;20502,31158;
#2388:
>0:21813,37672;19380,34414;17750,29786;16218,22831;13426,19225;
#2389:
>0:16783,36153;16724,36181;
#2390:
>0:23940,32578;23955,30679;
#2391:
>0:18341,31641;18803,31572;
#2392:
>0:20767,32764;20448,33595;
#2393:
>0:24853,30833;23672,34462;
#2394:
>0:22417,33806;20859,31741;
#2395:
>0:23202,31735;19343,30295;
#2396:
>0:18729,31700;20534,33559;
#2397:
>0:12200,23102;15719,23653;
#2398:
>0:12577,28344;17763,25016;19333,17120;22936,19811;
#2399:
>0:18900,31602;20677,34069;
#2400:
>0:21738,30326;23757,32430;
#2401:
>0:20181,37701;15719,32634;12935,30082;10960,24938;11470,17617;15133,14464;
#2402:
>0:18324,30634;23625,31605;19461,30214;
#2403:
>0:14387,24693;17692,29510;19491,33186;23496,32030;
#2404:
>0:24457,12912;22571,14898;
#2405:
>0:22273,32255;24977,33699;
#2406:
>0:18483,32617;21007,32601;
#2407:
>0:24402,33103;20420,30742;
#2408:
>0:18814,30364;18638,33655;
#2409:
>0:18031,27737;13060,25082;8892,20836;5267,14957;
#2410:
>0:25014,32845;18512,33596;
#2411:
>0:15382,36565;14961,35206;
#2412:
>0:20579,34572;19696,34359;
#2413:
>0:23174,32502;23280,32350;
#2414:
>0:20392,38151;22851,33706;24956,26496;
#2415:
>0:21253,33901;18661,33200;
#2416:
>0:19806,33789;15769,29007;11727,21641;8909,18409;
#2417:
>0:18916,34229;19471,33932;
#2418:
>0:21110,30183;23203,34223;
#2419:
>0:21842,32794;21898,33500;
#2420:
>0:7466,21433;9173,26577;14138,26156;17207,33199;19498,39090;
#2421:
>0:19893,32129;24950,33821;19512,31673;
#2422:
>0:13669,27454;15736,22857;21475,18933;18236,14995;
#2423:
>0:17560,37015;15676,39049;
#2424:
>0:18877,22017;16414,20466;11071,18867;
#2425:
>0:22206,19046;19937,24064;15538,28235;11366,30748;
#2426:
>0:4001,14623;4856,14899;
#2427:
>0:12052,19985;11147,18700;
#2428:
>0:21727,33653;22424,34225;
#2429:
>0:21911,33533;25082,30190;
#2430:
>0:19997,15210;15253,20726;13910,17852;9442,18028;6469,19764;
#2431:
>0:21823,33832;23144,34268;
#2432:
>0:20151,30221;18786,31312;
#2433:
>0:20292,33184;21746,33663;
#2434:
>0:20598,35764;16031,32866;12560,29527;10565,29072;
#2435:
>0:23694,32768;23052,32376;
#2436:
>0:19488,33429;20036,33460;
#2437:
>0:23677,30698;24547,34350;
#2438:
>0:24004,33772;22934,32632;
#2439:
>0:21266,33680;19944,32072;
#2440:
>0:18566,25039;18070,29931;13183,23476;
#2441:
>0:24967,32904;24040,30810;
#2442:
>0:19599,34143;20598,34125;
#2443:
>0:21141,30494;21682,30869;
#2444:
>0:20817,27629;19590,30683;
#2445:
>0:20356,31235;21170,32492;
#2446:
>0:18976,31421;20075,31861;
#2447:
>0:20901,23749;14732,27211;13069,21435;
#2448:
>0:21581,34122;20327,30591;
#2449:
>0:21154,31473;23962,34193;
#2450:
>0:23560,30585;24066,30284;
#2451:
>0:5432,16266;4515,13100;
#2452:
>0:13841,28831;16891,23914;19506,16814;25038,18907;
#2453:
>0:24976,15757;23615,12829;
#2454:
>0:24504,32851;24871,30244;
#2455:
>0:20761,32320;18959,31316;
#2456:
>0:15457,34697;15444,37778;
#2457:
>0:21782,33974;23502,34346;
#2458:
>0:18236,33756;19366,31638;
#2459:
>0:22903,32368;23278,33321;
#2460:
>0:22593,31095;25230,30913;
#2461:
>0:13672,17869;16725,14522;20370,19109;23658,23350;
#2462:
>0:8658,27792;11192,24110;13326,18958;14567,16352;
#2463:
>0:19170,34495;21562,30448;
#2464:
>0:10824,33285;12785,37666;17849,36662;19456,38437;22298,35368;
#2465:
>0:22857,34234;25048,32328;
#2466:
>0:16725,13784;13317,18269;10523,21384;6377,26657;
#2467:
>0:22055,30529;20174,33696;
#2468:
>0:22089,32476;24502,33588;
#2469:
>0:17476,37021;19591,39108;
#2470:
>0:17109,34976;14956,36222;
#2471:
>0:21290,33158;14661,29347;15524,24903;13941,18681;9817,12276;
#2472:
>0:20519,33449;21665,31981;
#2473:
>0:20660,33217;21377,33609;
#2474:
>0:22126,31450;22977,31185;
#2475:
>0:19916,31953;18445,31363;
#2476:
>0:18761,33793;23776,32446;
#2477:
>0:20913,34472;20056,31422;
#2478:
