#0:
#2674:
>0:16999,36258;16531,38925;
#2675:
>0:12564,34658;8575,30719;6440,30060;4383,24987;4837,19476;
#2676:
>0:6358,23889;7882,24302;12924,25442;17520,17056;
#2677:
>0:24375,32401;18546,31796;23954,31922;
#2678:
>0:23696,31672;24988,31348;
#2679:
>0:19295,34415;18243,31706;
#2680:
>0:19801,30405;19097,33416;
#2681:
>0:13377,17975;12528,19326;
#2682:
>0:9461,14323;4821,17117;7511,25279;6387,29066;
#2683:
>0:7377,34126;8250,27717;11364,31146;17737,30600;
#2684:
>0:22683,16463;18284,14028;
#2685:
>0:22509,33320;22625,31434;
#2686:
>0:19975,32157;19692,32059;
#2687:
>0:7362,12661;4883,14254;
#2688:
>0:23525,32294;20874,30626;
#2689:
>0:18538,32627;20368,33764;
#2690:
>0:22959,22202;20319,24751;17856,25065;11701,25262;10827,28222;
#2691:
>0:19758,32704;20406,30392;
#2692:
>0:21264,34255;18662,31178;
#2693:
>0:6082,18546;7437,13588;
#2694:
>0:24640,12422;19037,19671;17796,22645;13164,22949;9592,27704;6386,26161;
#2695:
>0:14080,30861;14641,26499;19597,28568;
#2696:
>0:19544,23055;14835,17130;13004,20132;9846,17066;7024,20141;
#2697:
>0:15265,29232;14431,22983;7621,26777;6594,24009;
#2698:
>0:24665,15300;24228,14614;
#2699:
>0:24235,15955;22804,15958;
#2700:
>0:24954,16521;23172,16556;
#2701:
>0:16830,35026;16595,35282;
#2702:
>0:22192,34447;23876,31973;
#2703:
>0:8590,22980;11426,20601;18056,13900;20961,14576;22734,15653;
#2704:
>0:23974,31400;22518,28324;22587,21370;
#2705:
>0:7524,24181;8694,19956;11319,17637;15627,16696;
#2706:
>0:11941,21374;15229,18397;20512,25522;23265,18177;
#2707:
>0:22285,30237;22104,33669;
#2708:
>0:24104,33337;20385,30878;23691,32055;
#2709:
>0:23586,33008;23919,32894;
#2710:
>0:7968,35714;9383,33918;7790,28863;8798,23318;9896,18700;
#2711:
>0:24173,33499;24001,32016;
#2712:
>0:24128,31309;23287,34568;
#2713:
>0:22825,13980;24656,13085;
#2714:
>0:23172,16084;19108,17151;16290,23468;16169,28254;
#2715:
>0:21117,31781;21477,31488;
#2716:
>0:15614,38709;15368,35425;
#2717:
>0:21032,31977;21241,33022;
#2718:
>0:4411,26314;8055,28480;11394,23078;18041,17509;21314,24268;24915,20596;
#2719:
>0:19847,32290;21209,32711;
#2720:
>0:19756,17201;14882,16870;12979,19092;9832,22231;4416,21361;
#2721:
>0:13449,15593;8337,19064;12606,22731;10060,26085;
#2722:
>0:24343,32367;22716,31332;
#2723:
>0:22336,31858;21734,32335;
#2724:
>0:13873,27171;15145,23238;18841,24983;21855,21930;
#2725:
>0:18935,31076;21435,34402;
#2726:
>0:22545,33143;23452,33612;
#2727:
>0:5969,21398;4260,27395;7402,32833;5009,34924;
#2728:
>0:23417,34510;24308,33613;
#2729:
>0:22699,22305;19120,26928;21182,30762;17305,36085;
#2730:
>0:6301,32610;8644,29015;13428,34054;15399,32143;
#2731:
>0:22570,34245;23990,30914;
#2732:
>0:22273,33401;24559,30963;
#2733:
>0:12730,25440;9785,20539;
#2734:
>0:4798,22530;6843,25785;
#2735:
>0:22769,16170;22057,14566;
#2736:
>0:11005,22981;10929,18886;7642,14771;
#2737:
>0:24142,33562;24637,34364;
#2738:
>0:19944,31856;21024,33740;
#2739:
>0:24347,30780;23957,30979;
#2740:
>0:19143,34184;20032,30483;
#2741:
>0:24118,17724;20094,22065;15012,28542;11633,32057;14159,39053;
#2742:
>0:4907,35733;7504,32954;6939,28593;
#2743:
>0:20789,32428;20482,32442;
#2744:
>0:23409,33774;24582,31001;
#2745:
>0:5245,16550;4879,12391;
#2746:
>0:25184,33716;21937,34254;
#2747:
>0:21812,15068;23648,13837;
#2748:
>0:24766,33786;24387,31078;
#2749:
>0:8673,15364;13492,17181;12882,24885;13650,27792;14271,31599;12639,37377;
#2750:
>0:13957,17843;11891,18215;
#2751:
>0:20462,33091;20776,30932;
#2752:
>0:19633,33758;19439,32786;
#2753:
>0:5315,33609;11003,37346;14200,36642;15335,35691;20735,37529;24841,39075;
#2754:
>0:21181,36853;15991,39086;13734,30233;8292,33291;7136,32163;
#2755:
>0:11679,16350;16417,13584;18729,13311;25107,14415;
#2756:
>0:21219,33246;19397,34287;
#2757:
>0:23134,32233;22507,32308;
#2758:
>0:16867,37223;19817,31506;
#2759:
>0:22002,30815;23305,31629;
#2760:
>0:17625,12568;15113,20511;18965,23535;24559,26441;
#2761:
>0:4509,33147;7537,29943;12276,22933;15695,19399;21106,24021;23781,23459;
#2762:
>0:13099,31592;9657,31545;6160,27620;
#2763:
>0:21841,32556;22046,32263;
#2764:
>0:22939,31475;23746,30870;
#2765:
>0:22154,31614;18169,33629;
#2766:
>0:14015,20717;10265,23770;7389,24068;
#2767:
>0:19066,15851;16776,17279;
#2768:
>0:20754,31051;19106,31250;
#2769:
>0:18685,34477;18654,34345;
#2770:
>0:23263,33454;22575,31068;
#2771:
>0:22317,30782;19550,30643;
#2772:
>0:16821,37183;17058,36862;
#2773:
>0:23710,31872;19889,31319;22475,33523;
#2774:
>0:23768,31964;22835,31484;
#2775:
>0:21195,32828;19650,34045;
#2776:
>0:19249,32290;18707,32412;
#2777:
>0:20000,33678;20061,33517;
#2778:
>0:11542,36644;17880,33522;
#2779:
>0:19395,33506;21425,31809;
#2780:
>0:15310,13234;12929,15573;8300,14321;
#2781:
>0:18625,31035;19170,33777;
#2782:
>0:24180,31849;24158,31548;
#2783:
>0:24010,33890;20361,33591;
#2784:
>0:23627,34433;23077,33253;
#2785:
>0:23756,22576;21627,21319;16725,21853;13904,22260;
#2786:
>0:20343,34581;21094,33165;
#2787:
>0:23403,31619;25217,31612;
#2788:
>0:22365,33129;24427,31160;
#2789:
>0:22716,32587;20987,32079;23068,32665;
#2790:
>0:23101,30809;18689,33271;
#2791:
>0:18927,31681;18904,32640;
#2792:
>0:24211,34329;21768,32258;
#2793:
>0:18325,30664;18169,34290;
#2794:
>0:19650,33156;21079,32577;
#2795:
>0:18856,31123;18582,30430;
#2796:
>0:22604,32399;22224,30550;
#2797:
>0:13871,33938;8531,32027;5092,28918;
#2798:
>0:23467,32764;22863,33977;
#2799:
>0:24272,32006;24645,32666;
#2800:
>0:20411,32780;21034,30415;
#2801:
>0:18159,33097;20880,30823;
#2802:
>0:22720,30804;23343,31131;
#2803:
>0:16956,35788;15760,36912;
#2804:
>0:21964,34409;23675,33691;
#2805:
>0:23128,32299;23704,30616;
#2806:
>0:21083,32900;18352,30384;
#2807:
>0:21622,17005;15462,24466;
#2808:
>0:9375,38045;7841,32843;8721,27969;9544,24844;8285,17645;
#2809:
>0:23077,28145;21105,22382;15927,18444;
#2810:
>0:24816,13366;23951,16574;
#2811:
>0:18106,18558;11793,17384;10539,21443;4988,24610;
#2812:
>0:23136,34226;23379,30862;
#2813:
>0:11519,20070;13238,16811;
#2814:
>0:21310,14328;17937,18950;13950,23592;9999,26176;
#2815:
>0:21820,15141;21752,14155;
#2816:
>0:23177,31423;20556,32530;
#2817:
>0:24952,33627;24833,33419;
#2818:
>0:21282,32395;22070,31451;
#2819:
>0:19306,31912;21041,34106;
#2820:
>0:24911,34164;24877,33586;
#2821:
>0:21725,34411;22416,31616;
#2822:
>0:18242,30831;19802,34209;
#2823:
>0:14969,38722;14901,37739;
#2824:
>0:17459,36714;20640,32377;19276,29768;18291,25460;
#2825:
>0:19387,33634;18216,30249;
#2826:
>0:18683,31284;20573,32809;
#2827:
>0:20930,31316;20974,31264;
#2828:
>0:21195,30218;20116,32954;
#2829:
>0:19466,33306;19492,34521;
#2830:
>0:21630,32551;20359,30498;
#2831:
>0:23530,32543;24291,33267;
#2832:
>0:20894,23983;14854,23090;11125,29062;8267,22743;
#2833:
>0:19424,32951;20423,32084;
#2834:
>0:22618,30591;23991,30794;
#2835:
>0:8444,34640;13699,28882;15309,22897;17029,18947;
#2836:
>0:8852,36709;7690,33932;10203,27477;8118,21869;8880,19295;
#2837:
>0:19538,36213;21793,38293;
#2838:
>0:19266,30883;21550,31676;
#2839:
>0:22665,34159;23625,31384;
#2840:
>0:22638,31031;20130,27749;16540,21361;14509,17178;9356,14445;7336,13328;
#2841:
>0:24190,33095;23764,31672;
#2842:
>0:13585,29683;14865,21713;19935,17145;21423,15116;
#2843:
>0:13831,22447;10155,29267;6388,30127;
#2844:
>0:6008,35465;10996,32792;14591,32976;17112,28503;20650,34429;
#2845:
>0:23583,33482;23174,33026;
#2846:
>0:24936,14046;24166,13357;
#2847:
>0:25100,30393;20994,32288;24362,30723;
#2848:
>0:22720,30818;22786,31595;
#2849:
>0:22637,25701;18670,26080;17889,25777;13578,24878;9561,27416;6042,30120;
#2850:
>0:20582,31248;21990,34351;
#2851:
>0:21967,26832;18988,28728;16257,26238;13857,23629;10421,28149;7114,26472;
#2852:
>0:19477,31373;20577,32265;
#2853:
>0:20777,31732;24746,30820;
#2854:
>0:18451,32933;18520,33559;
#2855:
>0:20205,33247;23417,33309;20475,30576;
#2856:
>0:8487,25902;6058,25681;
#2857:
>0:18179,30775;21063,34600;
#2858:
>0:22919,15886;23957,13183;
#2859:
>0:21795,16556;22764,16685;
#2860:
>0:23389,34577;22262,30208;
#2861:
>0:23732,33005;22603,34556;
#2862:
>0:18733,32043;19203,30659;
#2863:
>0:14790,24841;12077,19787;16154,16081;
#2864:
>0:21396,31778;19644,34006;
#2865:
>0:24896,30753;24305,33930;
#2866:
>0:24583,32073;24519,33862;
#2867:
>0:7095,24881;8553,24030;12362,27837;18072,30396;
#2868:
>0:21461,32020;19442,30807;
#2869:
>0:23858,34166;21585,33144;22043,32145;
#2870:
>0:18379,34396;18427,33467;
#2871:
>0:18625,34036;15881,27843;11550,23920;9908,27021;5328,21305;
#2872:
>0:8694,12311;12921,19267;13508,23772;8730,27869;7656,33732;
#2873:
>0:8427,17143;11358,12669;15744,17095;18525,24154;24393,27727;
#2874:
>0:18288,33020;19374,33853;
#2875:
>0:20198,33027;20911,32571;
#2876:
>0:23157,34145;21083,32600;
#2877:
>0:11276,21792;17878,28123;13003,34633;
#2878:
>0:24020,25349;19558,22984;18067,23417;13851,25247;
#2879:
>0:8820,13133;11303,20890;15438,12426;18999,12934;23582,13704;
#2880:
>0:24379,15048;18509,20040;18049,22536;16319,28516;16846,32000;
#2881:
>0:13987,14532;8148,17508;12161,24186;7615,28803;8333,31311;
#2882:
>0:21313,30403;19388,33116;
#2883:
>0:23437,30394;23115,32200;
#2884:
>0:24286,30854;25170,31847;
#2885:
>0:12049,29802;12383,33047;15738,36075;
#2886:
>0:20604,30258;24749,32775;19752,31138;
#2887:
>0:18216,31195;22036,32282;
#2888:
>0:18169,30870;19800,32604;
#2889:
>0:11778,23056;16874,18861;18620,24027;23843,28012;
#2890:
>0:6550,13171;5652,16427;
#2891:
>0:14204,18066;13314,21129;
#2892:
>0:15472,34232;16875,27005;15655,24911;12601,18876;17220,14776;
#2893:
>0:19001,31068;18560,32070;
#2894:
>0:16895,35311;17438,34994;
#2895:
>0:15237,32997;17215,31169;
#2896:
>0:21750,34299;22472,33145;
#2897:
>0:25073,30777;18959,34372;25008,30416;
#2898:
>0:20892,32516;20043,31516;
#2899:
>0:10919,19395;8563,16951;
#2900:
>0:19544,32813;19449,32691;
#2901:
>0:18287,34242;18342,33697;
#2902:
>0:21798,15316;24293,13119;
#2903:
>0:23397,34085;18917,33445;23088,31896;
#2904:
>0:20371,38614;18695,38634;
#2905:
>0:21488,33580;19434,33055;
#2906:
>0:4182,35282;10549,34726;12416,37941;16730,34769;
#2907:
>0:23922,12571;24151,15099;
#2908:
>0:23932,30504;20380,28220;15402,23797;11422,18907;9471,14673;4647,12523;
#2909:
>0:22653,31645;22821,31097;
#2910:
>0:24138,34241;23100,30827;
#2911:
>0:22619,16568;25220,16215;
#2912:
>0:11976,23101;14861,21239;20391,29868;
#2913:
>0:18470,32830;20478,32494;
#2914:
>0:17985,34894;17922,35894;
#2915:
>0:23275,32974;23110,30305;
#2916:
>0:20532,31308;18386,32692;
#2917:
>0:23702,12310;24820,13040;
#2918:
>0:18216,33038;24913,30478;
#2919:
>0:20719,32952;18966,34396;
#2920:
>0:20674,32603;21688,31618;
#2921:
>0:19326,30506;21334,32094;
#2922:
>0:22231,14170;24739,14434;
#2923:
>0:25191,32768;25191,31781;
#2924:
>0:24867,32983;22099,30458;
#2925:
>0:20937,30664;20338,31113;
#2926:
>0:13096,31568;8896,33876;5201,28817;
#2927:
>0:20341,34310;21662,33945;
#2928:
>0:20513,34357;20180,32159;
#2929:
>0:18774,30339;20588,31135;
#2930:
>0:11252,37270;17478,32168;19678,27289;24602,24685;23343,20137;
#2931:
>0:22877,30783;23100,33430;
#2932:
>0:19645,34168;21548,31144;
#2933:
>0:21092,32361;19631,30368;
#2934:
>0:22010,34163;20254,35204;
#2935:
>0:23579,30924;22372,28063;25057,22833;
#2936:
>0:23627,34432;25163,32372;
#2937:
>0:19834,34453;21077,31233;
#2938:
>0:20817,32558;18826,32637;
#2939:
>0:21674,23473;17079,28319;12746,31607;8344,33079;7466,35313;
#2940:
>0:18818,33310;20435,31580;
#2941:
>0:24356,33831;23555,33261;
#2942:
>0:18280,32376;19829,33430;
#2943:
>0:18877,31028;20220,32881;
#2944:
>0:19681,32350;20240,30695;
#2945:
>0:19749,32974;18519,33512;
#2946:
>0:15156,37526;17078,36628;
#2947:
>0:20445,13062;24818,19218;23858,22561;
#2948:
>0:10443,25781;14108,32732;
#2949:
>0:19321,34572;20090,34353;
#2950:
>0:23718,30668;22771,30989;
#2951:
>0:23343,14018;21114,15179;
#2952:
>0:21418,33716;20256,32824;
#2953:
>0:21845,30869;21038,33704;
#2954:
>0:21118,31222;21199,31348;
#2955:
>0:22737,32012;22969,31834;
#2956:
>0:23957,30777;19885,33063;
#2957:
>0:5016,38246;5360,31125;6896,29512;7118,24347;6970,18526;6240,13179;
#2958:
>0:24235,31142;21864,32483;
#2959:
>0:11875,22290;10620,16875;4344,14715;
#2960:
>0:25027,34141;23107,32304;
#2961:
>0:21993,33642;25129,33530;
#2962:
>0:17167,37324;16296,38866;
#2963:
>0:19745,32746;19516,33990;
#2964:
>0:23530,32664;22262,34519;
#2965:
>0:13745,37368;10767,33184;
#2966:
>0:22058,33706;22294,32732;
#2967:
>0:24015,34394;23021,32581;
#2968:
>0:21633,32400;18875,32102;
#2969:
>0:14728,20679;18892,25312;22583,29050;
#2970:
>0:9375,23588;8665,19968;12820,13315;
#2971:
>0:21551,14197;17678,20365;13493,19598;9534,21675;6119,24842;
#2972:
>0:22318,32780;23045,33989;
#2973:
>0:21600,33454;18875,32045;
#2974:
>0:8615,13094;5756,19559;5236,21702;5110,28195;
#2975:
>0:10428,36606;10173,34286;8702,28389;4859,21921;4410,19979;10995,14350;
#2976:
>0:22530,30679;24222,33680;
#2977:
>0:9184,33004;8294,25738;9592,22425;9030,18938;7560,12899;
#2978:
>0:11679,26131;17506,25312;19461,18847;18667,13160;
#2979:
>0:19671,33436;18563,33355;
#2980:
>0:17126,21037;21233,21765;21763,28566;
#2981:
>0:19503,32539;19959,32630;
#2982:
>0:15538,38373;15000,37335;
#2983:
>0:20218,30232;18326,30189;
#2984:
>0:24840,33874;20022,31367;25167,33300;
#2985:
>0:18852,32564;19245,34242;
#2986:
>0:23864,15950;23130,12480;
#2987:
>0:23303,34103;21765,34343;
#2988:
>0:4567,12556;7510,15021;
#2989:
>0:15531,37238;17260,38980;
#2990:
>0:21143,31044;22342,32378;20583,32981;
#2991:
>0:22844,31108;19358,30460;
#2992:
>0:12824,15263;7759,19653;7387,23692;5252,28845;4409,33262;
#2993:
>0:22729,38315;20450,33344;15109,30110;13348,24021;7911,20052;
#2994:
>0:16492,38434;20363,32661;20778,26918;21381,24656;
#2995:
>0:20671,31634;19750,32559;
#2996:
>0:10124,33418;8697,39047;
#2997:
>0:20512,32621;21214,31572;
#2998:
>0:23023,30921;25211,31737;
#2999:
>0:20699,30426;21368,30667;
#3000:
>0:24689,34122;24723,31709;
#3001:
>0:13778,19865;11716,18162;
#3002:
>0:23220,31315;25022,32032;
#3003:
>0:15176,15275;12620,17303;16333,23388;16904,26578;17246,33056;
#3004:
>0:10770,36888;12576,32473;15493,26026;11956,22498;
#3005:
>0:23219,31872;18452,31524;
#3006:
>0:22499,32907;23329,30793;
#3007:
>0:23005,33392;18159,34447;
#3008:
>0:21870,33811;22246,33767;
#3009:
>0:25237,34029;21769,30392;
#3010:
>0:10219,28825;6197,23614;
#3011:
>0:20476,34192;21569,31017;
#3012:
>0:19746,38709;19703,38964;
#3013:
>0:20481,20432;17366,16579;14302,13154;9071,18913;5991,25040;
#3014:
>0:12844,16819;13548,18522;
#3015:
>0:16084,24690;11590,18074;9164,14279;4017,14359;
#3016:
>0:18996,31547;20482,31062;
#3017:
>0:19027,27736;17428,23651;13838,27634;7852,25673;
#3018:
>0:9794,18763;14479,13315;17953,16783;20396,23021;
#3019:
>0:23644,30650;23766,32044;
#3020:
>0:19600,32898;19724,31728;
#3021:
>0:15764,21952;19099,26009;
#3022:
>0:24032,34582;20068,33729;
#3023:
>0:22312,30646;21825,33630;
#3024:
>0:23606,31910;25115,33866;
#3025:
>0:23359,30197;23402,34309;
#3026:
>0:21326,30485;19301,31991;
#3027:
>0:9017,24256;8102,20764;9315,13225;
#3028:
>0:24731,32596;23804,31555;
#3029:
>0:6084,29835;8954,29889;13233,24062;15957,18997;20032,22985;23163,17750;
#3030:
>0:10539,37803;13397,34707;14702,37620;19731,39115;22107,37302;
#3031:
>0:20796,32771;20507,31991;
#3032:
>0:23249,13399;22485,15676;
#3033:
>0:23611,27993;19088,27877;16229,23360;12247,21844;8134,29523;4497,28362;
#3034:
>0:19809,31890;20636,30280;
#3035:
>0:16262,38599;14287,34241;9810,29605;5491,22078;4470,18176;
#3036:
>0:10927,15142;14068,18091;14705,22646;20420,27844;22350,25692;
#3037:
>0:18441,37739;23782,36984;
#3038:
>0:21019,31854;18530,32941;
#3039:
>0:23588,34642;23432,33341;
#3040:
>0:18813,33333;22696,32156;
#3041:
>0:19104,34489;18670,33006;
#3042:
>0:6760,38432;5900,34587;6857,29006;
#3043:
>0:24020,12599;23397,14458;
#3044:
>0:19105,33910;18617,30668;
#3045:
>0:23963,30824;22361,33485;
#3046:
>0:19331,30316;21165,33807;
#3047:
>0:11486,15647;7910,13103;
#3048:
>0:22817,30771;23806,34550;
#3049:
>0:22653,38690;19413,31282;15303,27021;12431,21389;
#3050:
>0:18941,32394;21169,32378;
#3051:
>0:8963,13605;9050,18888;
#3052:
>0:20463,33157;20742,31857;
#3053:
>0:15510,37136;16885,34812;
#3054:
>0:8955,36440;13215,32687;15169,25764;13343,22871;14630,17839;
#3055:
>0:8485,24067;8742,27046;
#3056:
>0:16653,30593;12837,29685;8861,24824;5829,17185;
#3057:
>0:25202,31343;24412,30479;
#3058:
>0:19774,32726;18802,35161;
#3059:
>0:11296,23922;16504,27779;11531,32761;
#3060:
>0:8465,21172;11911,24991;17604,27321;18584,33132;21171,35882;
#3061:
>0:24374,16383;18640,16891;17232,22272;12447,28201;11963,34612;
#3062:
>0:12520,21156;15287,22436;15702,30076;16127,34086;
#3063:
>0:21309,19013;21418,22367;
#3064:
>0:18886,30347;21160,32356;
#3065:
>0:24220,22016;19151,27964;16693,31095;
#3066:
>0:22930,33324;20278,33886;
#3067:
>0:22999,13623;24119,15795;
#3068:
>0:19176,34387;21758,32796;
#3069:
>0:18926,19389;23528,14255;
#3070:
>0:13132,32875;15744,25905;21057,22979;24381,20915;
#3071:
>0:22353,33385;24242,30267;
#3072:
>0:18476,30375;19758,30781;
#3073:
>0:21355,33787;24007,31910;18655,34348;
#3074:
>0:15983,21959;15390,29697;
#3075:
>0:17032,36606;19049,37390;22163,38913;
#3076:
>0:24939,31346;18325,26093;21367,21807;19124,21194;
#3077:
>0:6232,34121;7827,27811;13091,22957;14747,21322;19357,23148;24824,21901;
#3078:
>0:21778,31330;24626,30615;
#3079:
>0:22939,32031;24811,34364;
#3080:
>0:11793,17375;12984,17380;
#3081:
>0:23642,31451;24895,31845;
#3082:
>0:18087,37726;17727,38878;
#3083:
>0:15952,36705;18759,32305;
#3084:
>0:15833,38786;15291,38910;
#3085:
>0:20185,32244;19088,34277;
#3086:
>0:23423,12497;24801,15530;
#3087:
>0:10884,16160;13024,18567;
#3088:
>0:21414,34038;19300,33913;
#3089:
>0:22259,33276;24792,31862;
#3090:
>0:24471,30923;24741,33603;
#3091:
>0:19842,33169;19451,32895;
#3092:
>0:23778,32090;24007,32936;
#3093:
>0:10094,30574;14314,26171;16894,23380;21160,18534;
#3094:
>0:23095,16473;25087,14908;
#3095:
>0:17570,37775;15715,36128;
#3096:
>0:18709,34114;21518,31227;
#3097:
>0:11682,17629;13179,22452;8674,28297;7625,30952;
#3098:
>0:6976,22671;7630,27400;9079,32534;
#3099:
>0:24592,33613;25009,33515;
#3100:
>0:19241,31793;21288,30735;
#3101:
>0:15254,24385;19886,28273;
#3102:
>0:24732,30972;23631,33184;
#3103:
>0:22244,31524;21867,33008;
#3104:
>0:20399,33962;20203,34090;
#3105:
>0:23511,33796;22384,31349;
#3106:
>0:6857,34457;9430,28621;13184,26424;
#3107:
>0:20608,32766;19679,33520;
#3108:
>0:16689,35167;16963,34713;
#3109:
>0:15312,36463;17755,35470;
#3110:
>0:19136,32392;20328,31294;
#3111:
>0:19107,31849;21601,31090;
#3112:
>0:23839,30412;23797,30829;
#3113:
>0:24915,25183;18295,21411;17455,23810;11638,21811;
#3114:
>0:23467,13583;24478,13047;
#3115:
>0:19569,33938;19941,34491;
#3116:
>0:19251,31887;21315,31474;
#3117:
>0:11637,17359;15015,18002;
#3118:
>0:22445,33297;23805,32881;
#3119:
>0:16773,33104;16364,36411;
#3120:
>0:24835,34634;22093,32546;
#3121:
>0:25104,34376;22992,32105;
#3122:
>0:16510,15667;12781,18581;11730,23312;15108,28330;15751,32881;
#3123:
>0:18840,21176;15426,24630;14066,25261;9863,27465;
#3124:
>0:21801,31204;21913,33201;
#3125:
>0:21835,34598;20236,33912;
#3126:
>0:10439,17865;13695,16854;17392,21641;21192,22185;24461,26565;
#3127:
>0:19638,34426;20904,31935;
#3128:
>0:20501,30763;19935,31165;
#3129:
>0:18962,30648;20059,32252;
#3130:
>0:21373,33103;18813,32984;
#3131:
>0:16480,19011;14236,16860;
#3132:
>0:25235,34129;23231,32729;
#3133:
>0:23592,33862;24863,33719;
#3134:
>0:22875,16808;18953,21083;
#3135:
>0:19440,32008;19036,30541;
#3136:
>0:20748,32662;18273,32481;
#3137:
>0:25145,33421;22952,33901;
#3138:
>0:21599,30672;20099,33917;
#3139:
>0:14199,17100;16970,13751;21206,16540;
#3140:
>0:23519,33574;21104,32990;
#3141:
>0:11719,33224;8189,28041;10829,24907;
#3142:
>0:23778,32614;24870,34029;
#3143:
>0:15333,38632;20570,33509;18945,29183;21259,25328;20697,20046;
#3144:
>0:19419,30476;21564,34268;
#3145:
>0:15486,38370;15765,31336;
#3146:
>0:22896,33221;24658,30722;
#3147:
>0:21278,32897;20148,32335;
#3148:
>0:24060,33923;25080,32830;
#3149:
>0:25109,33052;22141,32374;
#3150:
>0:15947,33233;20796,34337;23921,33200;
#3151:
>0:24727,32203;23822,32506;
#3152:
>0:15265,30752;19468,30428;22777,32650;
#3153:
>0:20482,14512;17247,17944;13632,23616;10921,29968;
#3154:
>0:20832,31856;20011,32991;
#3155:
>0:14764,34146;21669,27009;24072,24079;
#3156:
>0:25223,34620;24253,33623;
#3157:
>0:24259,34389;23251,33881;
#3158:
>0:22267,33966;22422,34070;
#3159:
>0:16831,39036;14651,37788;
#3160:
>0:17592,37762;17935,36064;
#3161:
>0:12263,18291;10841,22015;6738,23788;
#3162:
>0:21340,32839;20682,33165;
#3163:
>0:5044,31564;8679,38576;11483,39055;15545,31248;
#3164:
>0:24057,15875;25208,18319;23344,21394;24861,26427;20153,31214;
#3165:
>0:21838,31095;20937,31364;
#3166:
>0:21922,32180;20618,30876;17162,31772;13830,34522;7754,33892;4868,34390;
#3167:
>0:24746,31714;19150,28396;17977,23836;12012,29793;
#3168:
>0:22762,15290;19382,14732;
#3169:
>0:7318,36017;10118,32059;13318,29766;17469,30050;19471,33663;24443,28085;
#3170:
>0:22284,34564;22052,32730;
#3171:
>0:19318,33888;20125,31931;
#3172:
>0:13083,22210;7743,29794;
#3173:
>0:17333,33012;20688,32173;23771,32482;
#3174:
>0:4354,35153;8690,36980;12414,37049;15656,35105;
#3175:
>0:19441,30680;18422,30962;
#3176:
>0:20969,32765;19366,32831;
#3177:
>0:21263,33103;19409,31867;
#3178:
>0:22877,34493;21271,34475;24287,33783;
#3179:
>0:20798,30190;20575,34617;
#3180:
>0:14723,26466;12289,24213;16738,17988;
#3181:
>0:4109,36515;7085,32916;6851,28753;4477,25121;5823,17746;6925,15288;
#3182:
>0:18083,20368;14030,22745;9733,29788;6858,32025;
#3183:
>0:22949,34448;25118,32909;
#3184:
>0:17027,38842;16574,34932;
#3185:
>0:21302,33025;19001,33079;
#3186:
>0:23324,30759;23273,31799;
#3187:
>0:16396,37661;16231,36110;
#3188:
>0:21764,34563;24867,34427;
#3189:
>0:24416,16046;18541,18631;20780,24947;18858,27503;
#3190:
>0:4650,12631;6822,14358;
#3191:
>0:12575,22690;13943,18780;
#3192:
>0:22648,26212;22029,23045;22787,18284;
#3193:
>0:19279,30239;21482,32474;
#3194:
>0:22392,31338;22758,31458;
#3195:
>0:21589,34514;20756,30264;
#3196:
>0:24782,31036;18441,32418;23756,31133;
#3197:
>0:5666,17927;7764,20356;14049,22868;15636,29284;19174,33253;
#3198:
>0:9216,32475;11524,32986;17321,26486;
#3199:
>0:20543,32554;19936,32429;
#3200:
>0:24077,31715;24785,32613;
#3201:
>0:7900,28717;12151,21871;11635,18551;15337,14279;
#3202:
>0:14377,37405;9068,30453;
#3203:
>0:14914,27975;13859,30305;
#3204:
>0:19587,30233;21010,31617;
#3205:
>0:7954,25154;9106,18164;13917,12560;
#3206:
>0:17277,18827;19760,23385;21797,29768;
#3207:
>0:19665,33754;20771,33532;
#3208:
>0:22213,31948;23530,33676;
#3209:
>0:20123,20665;23098,12364;
#3210:
>0:19102,33274;21317,33759;
#3211:
>0:6057,35353;6830,33537;6759,29488;4174,23875;5539,19373;7122,15630;
#3212:
>0:14488,34750;15778,31115;16497,25763;16813,22885;
#3213:
>0:5609,13260;10953,17893;14229,22724;16750,18129;19100,23359;23398,17496;
#3214:
>0:21495,30241;18854,32468;
#3215:
>0:20505,31965;18590,31278;
#3216:
>0:22991,25490;19096,17061;16061,14558;11570,15221;10178,14498;
#3217:
>0:18721,30525;18921,31688;
#3218:
>0:20154,30614;20429,31703;
#3219:
>0:22928,34351;24726,30890;
#3220:
>0:21584,33974;20078,31600;
#3221:
>0:23251,12622;23838,13102;
#3222:
>0:6020,16809;8720,20198;12973,19705;18037,24552;21383,27427;
#3223:
>0:21041,31765;19449,30616;
#3224:
>0:20275,32805;21354,31118;
#3225:
>0:23954,14020;22734,15772;
#3226:
>0:24938,30363;21489,27968;20515,24133;
#3227:
>0:17724,36489;15224,35735;
#3228:
>0:16770,35042;15620,36529;
#3229:
>0:11826,24516;9821,18707;6018,12695;
#3230:
>0:14652,13641;13409,12691;
#3231:
>0:23396,14494;22586,12613;
#3232:
>0:22568,32264;23577,33602;
#3233:
>0:20582,33587;19772,32574;
#3234:
>0:12621,28658;12357,30990;15061,38067;
#3235:
>0:20607,32307;20671,31779;
#3236:
>0:5678,20247;6234,18296;
#3237:
>0:24798,14411;22926,13402;
#3238:
>0:19776,32620;19474,32116;
#3239:
>0:20342,29047;17250,23756;11363,18644;8199,17471;
