#0:
#2657:
>0:20589,33256;18858,32087;
#2658:
>0:22015,30554;24857,32255;
#2659:
>0:24872,30438;23606,32206;
#2660:
>0:22690,30636;22178,32704;
#2661:
>0:23732,33901;24342,33710;
#2662:
>0:24244,34253;24728,34469;
#2663:
>0:22736,32297;22247,33687;
#2664:
>0:17996,37042;15078,35970;
#2665:
>0:21053,30952;19601,31810;
#2666:
>0:21614,30165;21030,33890;
#2667:
>0:14648,37758;17561,38871;
#2668:
>0:19557,34636;19646,30984;
#2669:
>0:22338,33747;24987,33344;
#2670:
>0:19572,31325;19563,33505;
#2671:
>0:21521,33867;18849,31883;
#2672:
>0:23514,33064;23085,32349;
#2673:
>0:18737,33007;18843,31570;
#2674:
>0:22044,33686;24303,33694;
#2675:
>0:19285,30862;24892,30168;
#2676:
>0:24328,16497;24453,15338;
#2677:
>0:19287,30855;19301,34498;
#2678:
>0:24843,20875;21524,25142;18088,26762;14039,30739;8350,34724;
#2679:
>0:21569,31783;19441,32491;
#2680:
>0:21447,30728;21286,31899;
#2681:
>0:23694,31385;20788,31452;
#2682:
>0:21005,19302;17926,19524;13063,16174;9664,19863;4519,14871;
#2683:
>0:17020,29555;12460,32412;10424,35728;
#2684:
>0:22310,30306;24868,31213;
#2685:
>0:24603,15768;25141,16482;
#2686:
>0:14798,35266;15146,37858;
#2687:
>0:20480,33786;19790,32443;
#2688:
>0:4444,13066;6888,13321;
#2689:
>0:19577,32328;21682,31785;
#2690:
>0:19055,31688;21336,33230;
#2691:
>0:8558,13889;12214,18533;17127,25066;19803,26669;23571,31116;
#2692:
>0:20118,32719;18643,32709;
#2693:
>0:22072,15682;21879,13419;
#2694:
>0:21651,32489;19850,31816;
#2695:
>0:24617,32060;23051,32206;
#2696:
>0:22536,30328;23478,31244;
#2697:
>0:21615,30418;20370,32368;
#2698:
>0:23614,32141;22201,32781;
#2699:
>0:20781,31756;25142,31788;
#2700:
>0:19003,33977;21606,32378;
#2701:
>0:19353,33735;20579,31763;
#2702:
>0:24385,34400;24858,32801;
#2703:
>0:20599,30213;20659,30563;
#2704:
>0:20537,30769;18758,34028;
#2705:
>0:19914,32605;21194,34157;
#2706:
>0:13214,13263;9402,16905;13243,24359;
#2707:
>0:11409,39062;18131,30670;17481,27084;18534,25324;25076,18166;
#2708:
>0:19139,34383;21657,30246;
#2709:
>0:23138,32147;24127,31242;
#2710:
>0:19206,32162;20427,31422;
#2711:
>0:24119,30677;24069,32911;
#2712:
>0:19060,31110;22845,30762;
#2713:
>0:22667,32427;18909,30890;
#2714:
>0:10242,20342;14198,12703;16706,13879;
#2715:
>0:21114,34411;19527,32391;
#2716:
>0:20062,34224;20072,30933;
#2717:
>0:19550,33629;20669,31257;
#2718:
>0:22360,31559;21811,30651;
#2719:
>0:19887,33237;21185,30995;
#2720:
>0:22597,30806;24110,30972;
#2721:
>0:21973,32696;24691,34558;
#2722:
>0:20301,34577;18789,30796;
#2723:
>0:19416,31102;19889,33272;
#2724:
>0:18271,31766;25136,31433;
#2725:
>0:24270,33749;23254,30691;
#2726:
>0:15536,35425;16605,38871;
#2727:
>0:20102,32496;18270,34624;
#2728:
>0:17446,38271;17032,37120;
#2729:
>0:21725,33021;19004,32970;
#2730:
>0:20479,33699;19282,30364;
#2731:
>0:19010,31837;19256,31867;
#2732:
>0:20354,32110;19187,32433;
#2733:
>0:23718,33960;24004,33689;
#2734:
>0:20636,30915;22608,31883;
#2735:
>0:22350,34519;24200,31921;
#2736:
>0:19084,34379;21080,31038;
#2737:
>0:17019,35533;16943,36986;
#2738:
>0:21970,34308;22315,30383;
#2739:
>0:23057,31840;22537,33987;
#2740:
>0:14878,35205;15118,35893;
#2741:
>0:23507,33645;24118,33275;
#2742:
>0:20250,30471;19450,31931;
#2743:
>0:4301,13240;4106,16418;
#2744:
>0:7444,13268;5216,14066;
#2745:
>0:11622,23014;17630,29439;21336,31290;21595,38708;
#2746:
>0:21672,31541;21643,33417;
#2747:
>0:15875,38921;16435,37176;
#2748:
>0:20956,31770;20569,33352;
#2749:
>0:24676,33359;20102,28572;15090,25264;14053,18176;
#2750:
>0:20689,32923;21515,32017;
#2751:
>0:21085,32421;21319,34122;
#2752:
>0:19638,31500;20294,34081;
#2753:
>0:24369,30627;24978,31292;
#2754:
>0:22556,16271;21784,14436;
#2755:
>0:22999,33158;23524,32371;
#2756:
>0:21475,31102;20228,30203;
#2757:
>0:10810,37377;5739,31052;
#2758:
>0:19394,31447;18906,31834;
#2759:
>0:25117,14777;24149,14838;
#2760:
>0:23219,31204;23225,32690;
#2761:
>0:22662,33645;21758,32184;
#2762:
>0:22575,34399;22513,30603;
#2763:
>0:20474,34286;19669,33452;
#2764:
>0:20212,30271;21612,34636;
#2765:
>0:15825,37507;16211,39049;
#2766:
>0:14061,27155;15971,21407;19369,25605;
#2767:
>0:14665,37680;18918,33980;20943,28430;15510,22402;18300,18622;
#2768:
>0:19237,32250;19555,34033;
#2769:
>0:24526,34032;22749,34020;
#2770:
>0:12098,16230;11059,20446;12798,25205;
#2771:
>0:21340,34600;19091,31001;
#2772:
>0:22731,33249;23253,30277;
#2773:
>0:19834,31134;22616,32719;
#2774:
>0:14669,24932;18127,28354;
#2775:
>0:19198,31751;19697,32042;
#2776:
>0:19841,32780;19243,30326;
#2777:
>0:10123,30520;13237,28267;12890,24771;15258,20011;20275,13251;
#2778:
>0:14999,36131;16563,37703;
#2779:
>0:24993,31478;22323,30511;
#2780:
>0:20613,33256;19160,33564;
#2781:
>0:24777,32380;23044,32926;
#2782:
>0:20735,33726;19970,34500;
#2783:
>0:19750,32901;20322,34257;
#2784:
>0:21254,30369;18724,33724;
#2785:
>0:23432,33259;21768,31868;
#2786:
>0:21841,14312;22898,16504;
#2787:
>0:23940,33582;22292,31683;
#2788:
>0:24595,33955;22483,34472;
#2789:
>0:20859,34013;24352,31324;
#2790:
>0:17296,37042;14864,38743;
#2791:
>0:16686,36196;17895,35222;
#2792:
>0:23845,31751;23800,31191;
#2793:
>0:22397,31918;23302,33769;
#2794:
>0:22051,33480;22694,33422;
#2795:
>0:21847,14998;22518,15528;
#2796:
>0:18301,31452;21404,32687;
#2797:
>0:18624,31500;18168,32757;
#2798:
>0:18133,37824;16392,35315;
#2799:
>0:18819,32249;20571,34116;
#2800:
>0:23923,32387;20622,33643;
#2801:
>0:19208,32774;18638,33718;
#2802:
>0:18772,33284;19377,33201;
#2803:
>0:22854,30788;20227,31854;
#2804:
>0:6048,25278;10999,27236;12245,32881;
#2805:
>0:20649,33274;20307,31045;
#2806:
>0:18484,20991;15885,25306;
#2807:
>0:24282,30686;23053,34155;
#2808:
>0:23334,32718;19528,31871;24553,34439;
#2809:
>0:25114,34596;22504,34567;
#2810:
>0:21049,31605;20074,31122;
#2811:
>0:17105,34859;16097,35181;
#2812:
>0:22501,31151;21381,32377;
#2813:
>0:21898,32106;23915,33686;
#2814:
>0:19826,30994;18625,32876;
#2815:
>0:22131,34221;18635,33794;
#2816:
>0:23030,32634;24167,34142;
#2817:
>0:7117,15281;10173,20541;14562,23561;18129,29098;20645,32178;
#2818:
>0:23319,33488;21021,33542;
#2819:
>0:18335,32302;18932,31198;
#2820:
>0:16891,27238;18403,24055;18738,17336;14884,12425;
#2821:
>0:24959,31208;23334,32753;
#2822:
>0:15677,37821;16480,36489;
#2823:
>0:23393,33582;23246,32992;
#2824:
>0:20939,32732;21576,32384;
#2825:
>0:19052,32073;19618,33925;
#2826:
>0:21355,33069;20243,33708;
#2827:
>0:23093,32012;23921,30957;
#2828:
>0:25004,32394;24400,33587;
#2829:
>0:18761,34297;21488,31654;
#2830:
>0:22171,33244;21658,31733;
#2831:
>0:18375,33706;18254,32205;
#2832:
>0:25062,33671;22084,34167;
#2833:
>0:10113,23090;13591,26196;15822,32452;
#2834:
>0:22359,13791;20851,18041;15042,24467;12797,25813;7670,23059;
#2835:
>0:23136,31225;24344,30527;
#2836:
>0:18915,34326;21359,31235;
#2837:
>0:18374,34141;19485,31862;
#2838:
>0:18423,34207;19373,31778;
#2839:
>0:21835,33637;24554,30376;
#2840:
>0:23247,32307;23605,32257;
#2841:
>0:21966,33276;23667,30709;
#2842:
>0:24500,32445;19104,32548;21806,32822;
#2843:
>0:22034,30641;19495,33620;23886,31576;
#2844:
>0:23690,32812;24271,30747;
#2845:
>0:20378,31581;24755,30757;19229,31919;
#2846:
>0:23137,33929;22506,30456;
#2847:
>0:23949,32106;21285,31842;
#2848:
>0:22553,33604;24130,32569;
#2849:
>0:19126,31969;22353,34603;
#2850:
>0:17844,37886;15572,36574;
#2851:
>0:18294,31208;20929,33406;
#2852:
>0:20574,31006;18453,31546;
#2853:
>0:24001,33239;21440,32770;
#2854:
>0:23759,31871;24188,31269;
#2855:
>0:15464,38483;17687,35267;
#2856:
>0:25148,13618;23982,15231;
#2857:
>0:23468,34428;20860,32286;24159,32254;
#2858:
>0:21907,33784;25188,32731;
#2859:
>0:18850,31804;21326,30268;
#2860:
>0:15279,29159;19444,21564;21078,18027;17059,14124;
#2861:
>0:15126,35606;17588,36492;
#2862:
>0:23871,34271;25121,30757;
#2863:
>0:21178,34068;20641,33997;
#2864:
>0:19864,32330;20156,34137;
#2865:
>0:18349,31762;21458,31437;
#2866:
>0:4155,16507;6690,15197;
#2867:
>0:19208,34420;19781,30824;
#2868:
>0:23142,31776;23002,34310;
#2869:
>0:23633,31156;24264,34346;
#2870:
>0:24620,32246;20170,33720;22260,33901;
#2871:
>0:11099,17617;11882,19368;
#2872:
>0:18190,33903;19078,30744;
#2873:
>0:19767,32103;20110,31506;
#2874:
>0:24452,34395;20697,30577;
#2875:
>0:24852,31857;20975,33717;
#2876:
>0:21930,32968;23502,32560;
#2877:
>0:13984,22899;9959,27797;10452,30711;8760,36780;
#2878:
>0:20930,31431;20966,32545;
#2879:
>0:23642,31620;22360,34637;
#2880:
>0:22283,31860;24692,33033;
#2881:
>0:20898,31272;18804,32408;
#2882:
>0:24372,33436;22026,32098;
#2883:
>0:19673,33952;21338,33884;
#2884:
>0:22116,34573;23031,33468;
#2885:
>0:15450,35639;17456,37765;
#2886:
>0:21431,31117;21633,30905;
#2887:
>0:20411,32361;18305,32486;
#2888:
>0:21122,34138;19726,31275;
#2889:
>0:20975,32937;22639,32964;
#2890:
>0:18766,32357;18285,32839;
#2891:
>0:24385,31476;23292,30479;
#2892:
>0:21045,33418;20513,32459;
#2893:
>0:19980,30841;21395,30937;
#2894:
>0:21091,33852;19778,34416;
#2895:
>0:22126,30569;18646,31295;
#2896:
>0:22725,31053;18683,32438;
#2897:
>0:24807,34459;23525,30575;
#2898:
>0:18477,34129;21455,33683;
#2899:
>0:20311,34119;19460,30369;
#2900:
>0:21947,32530;19784,32351;22675,32009;
#2901:
>0:18473,32322;18616,31641;
#2902:
>0:20213,31782;19159,33195;
#2903:
>0:20276,34802;15825,34205;17532,27881;15875,23844;
#2904:
>0:11902,20940;12688,20828;
#2905:
>0:19316,34399;21005,31611;
#2906:
>0:24888,34382;21917,34181;
#2907:
>0:17760,28147;18993,23859;21319,17828;19607,12579;
#2908:
>0:23904,33494;18417,33790;24775,34079;
#2909:
>0:23512,33239;23463,30435;
#2910:
>0:20926,34266;20325,32774;
#2911:
>0:25008,30204;24163,30422;
#2912:
>0:25127,14234;23939,14201;
#2913:
>0:13678,18487;11395,17558;
#2914:
>0:10750,30009;11370,31489;12936,35691;
#2915:
>0:21925,16388;25055,15180;
#2916:
>0:13187,18565;14006,19656;
#2917:
>0:19056,32231;21113,34132;
#2918:
>0:7018,31050;9785,30157;
#2919:
>0:19036,34024;19396,31858;
#2920:
>0:22997,33642;24002,33932;
#2921:
>0:23638,33166;24959,30817;
#2922:
>0:23061,31840;22958,31111;
#2923:
>0:24212,14553;24195,13085;
#2924:
>0:25155,31497;24160,33915;
#2925:
>0:24091,32792;23602,30368;
#2926:
>0:23092,31756;18900,30588;
#2927:
>0:18496,33592;21388,33327;
#2928:
>0:23677,33860;23099,32744;
#2929:
>0:24310,32912;24796,32935;
#2930:
>0:16001,37795;14785,38851;
#2931:
>0:20269,33109;20197,33452;
#2932:
>0:16560,36522;14814,35593;
#2933:
>0:24552,14705;23673,16259;
#2934:
>0:15780,36775;15794,34782;
#2935:
>0:23698,32437;23165,33915;
#2936:
>0:25215,30506;19254,33393;
#2937:
>0:11807,24196;14615,21155;19125,16002;
#2938:
>0:21966,31807;24772,32087;
#2939:
>0:19023,33048;20218,30960;
#2940:
>0:19082,30631;19961,32573;
#2941:
>0:17773,38583;17885,36543;
#2942:
>0:15162,34867;16760,34954;
#2943:
>0:24890,31626;23886,30886;
#2944:
>0:24082,32787;19832,30663;
#2945:
>0:13745,17417;11793,17843;
#2946:
>0:19498,30516;21609,32988;
#2947:
>0:24478,32420;22211,33346;
#2948:
>0:18691,33276;19123,30610;
#2949:
>0:21035,32500;25114,34096;
#2950:
>0:23520,30834;24029,30552;
#2951:
>0:24524,34547;21854,32730;
#2952:
>0:21331,33426;22080,31149;
#2953:
>0:12622,20024;13712,20318;
#2954:
>0:24440,33645;24440,30586;
#2955:
>0:24431,30978;24362,30765;
#2956:
>0:6239,22873;10436,28154;13906,22326;15552,20253;18849,14977;23113,13520;
#2957:
>0:24099,32765;22707,31256;
#2958:
>0:23253,33940;23241,31675;
#2959:
>0:8872,36507;12671,31416;17577,30021;18690,23237;
#2960:
>0:16634,37301;17099,38355;
#2961:
>0:17018,38451;15719,38035;
#2962:
>0:24908,30770;20063,33758;25156,31963;
#2963:
>0:23630,33928;22835,31999;
#2964:
>0:20344,32104;21286,31812;
#2965:
>0:19213,32468;18791,32496;
#2966:
>0:11487,36942;15585,32070;15846,26158;19915,22023;23404,20613;
#2967:
>0:23418,12775;23473,14883;
#2968:
>0:19952,33107;22474,31945;
#2969:
>0:18677,30269;22998,30303;
#2970:
>0:19008,32340;20737,34059;
#2971:
>0:17810,35401;17503,36317;
#2972:
>0:24082,30628;19615,32021;23797,31736;
#2973:
>0:18500,31242;18341,32745;
#2974:
>0:22162,30370;22227,33938;
#2975:
>0:19870,33604;20995,30947;
#2976:
>0:8506,25723;11165,31527;15707,37270;20017,34652;
#2977:
>0:23341,33755;23033,31417;
#2978:
>0:24143,33143;19970,32601;24992,34331;
#2979:
>0:18688,34082;20901,31258;
#2980:
>0:22691,30352;23394,33656;
#2981:
>0:24859,31858;18180,33201;
#2982:
>0:17376,35413;14942,38994;
#2983:
>0:23494,34384;21699,34196;
#2984:
>0:23429,30560;24166,32841;
#2985:
>0:22943,33075;20845,32174;
#2986:
>0:21679,30458;21473,33211;
#2987:
>0:19525,31104;21356,31280;
#2988:
>0:22481,16504;23048,12914;
#2989:
>0:7327,15129;5695,12841;
#2990:
>0:17987,34673;19638,33390;22935,26210;23213,25683;25174,18948;21725,16236;
#2991:
>0:19908,32288;22580,31604;18707,33270;
#2992:
>0:22681,33471;22696,32789;
#2993:
>0:23378,30762;18570,30772;23495,32303;
#2994:
>0:15123,36148;16137,34648;
#2995:
>0:6305,15549;5658,12799;
#2996:
>0:24105,31828;24043,31200;
#2997:
>0:5178,15679;4780,13379;
#2998:
>0:25072,30456;24737,33739;
#2999:
>0:22584,34213;22112,34449;
#3000:
>0:23999,31343;23520,33361;
#3001:
>0:22987,31572;21485,32689;24915,33325;
#3002:
>0:24000,14867;24622,14458;
#3003:
>0:23911,38376;24776,32290;
#3004:
>0:24191,34554;19877,34243;
#3005:
>0:22502,32232;22901,31186;
#3006:
>0:21247,34002;20042,33607;
#3007:
>0:19332,33369;19032,32959;
#3008:
>0:24328,33576;22978,30967;
#3009:
>0:24636,31386;22290,30473;
#3010:
>0:15329,37388;15212,35407;
#3011:
>0:18312,34010;19454,30341;
#3012:
>0:22681,30570;22959,33905;
#3013:
>0:21857,32151;23357,30215;
#3014:
>0:18382,33275;20375,34476;
#3015:
>0:14740,29789;12406,31197;10605,31470;5739,37756;
#3016:
>0:6966,37087;10256,36501;12912,35685;16094,39052;21372,34768;
#3017:
>0:24102,31824;24980,31128;
#3018:
>0:18916,30774;18922,32694;
#3019:
>0:22304,33901;21153,31290;22954,31511;
#3020:
>0:23215,30283;20547,30184;
#3021:
>0:21336,32892;20305,34440;
#3022:
>0:23165,32674;23835,34593;
#3023:
>0:15607,21810;15248,26574;
#3024:
>0:22877,13821;22855,16215;
#3025:
>0:24545,16117;25204,16130;
#3026:
>0:23120,30444;19622,28126;
#3027:
>0:18899,30490;22332,34218;19592,31906;
#3028:
>0:23757,33653;20475,31941;
#3029:
>0:24574,33361;24678,34494;
#3030:
>0:21404,33493;19293,33042;
#3031:
>0:19445,33754;21378,31680;
#3032:
>0:16334,34649;15678,36098;
#3033:
>0:18563,34140;19897,32852;
#3034:
>0:20356,33207;18203,31649;
#3035:
>0:11619,37637;16570,32799;19583,28082;
#3036:
>0:16268,36384;15798,37504;
#3037:
>0:17745,37441;16210,35423;
#3038:
>0:18685,30419;20595,31671;
#3039:
>0:19725,34067;20588,30375;
#3040:
>0:18289,30503;21526,31923;
#3041:
>0:19352,34384;19481,33712;
#3042:
>0:24960,33676;24318,34191;
#3043:
>0:18180,34096;18503,31761;
#3044:
>0:18571,33310;19598,31040;
#3045:
>0:23710,16158;22070,15910;
#3046:
>0:18600,32962;19278,34429;
#3047:
>0:13524,20771;13763,20279;
#3048:
>0:18467,32928;21490,34391;
#3049:
>0:24044,34371;24760,34327;
#3050:
>0:22745,30247;24761,30675;
#3051:
>0:17191,37925;17422,34859;
#3052:
>0:20212,30597;20342,30964;
#3053:
>0:6734,14470;6142,14013;
#3054:
>0:22849,32543;24905,32405;
#3055:
>0:23978,30741;19758,30954;
#3056:
>0:24673,33605;19608,33376;
#3057:
>0:20702,33451;20446,33285;
#3058:
>0:21412,30670;19668,33326;
#3059:
>0:15731,36925;17148,37845;
#3060:
>0:13769,20988;14128,20332;
#3061:
>0:24546,12423;22010,16063;
#3062:
>0:18752,30396;18688,32095;
#3063:
>0:19546,31721;19108,32238;
#3064:
>0:14708,37588;17722,36157;
#3065:
>0:22759,31868;21821,33340;
#3066:
>0:18580,30312;18819,31895;
#3067:
>0:23004,13751;23937,14179;
#3068:
>0:21672,31252;20697,32440;
#3069:
>0:4803,21425;10879,26954;12985,25172;16565,26022;19655,31826;21820,33258;
#3070:
>0:14753,38965;16537,37991;
#3071:
>0:18690,31364;20902,32459;
#3072:
>0:24199,30315;22312,32504;
#3073:
>0:24267,33248;25152,30417;
#3074:
>0:13792,26958;15495,23420;19753,20544;
#3075:
>0:23361,13191;22100,13871;
#3076:
>0:17003,36691;15728,38242;
#3077:
>0:24265,12475;23608,14814;
#3078:
>0:20039,33649;18312,31780;
#3079:
>0:23739,33325;25027,33122;
#3080:
>0:24501,22986;19348,26204;15208,33131;15329,37239;
#3081:
>0:23121,33239;19150,34196;22666,33402;
#3082:
>0:23180,30782;19991,31136;22436,34216;
#3083:
>0:21670,33204;20449,31552;
#3084:
>0:21324,32645;18355,33717;
#3085:
>0:22528,16709;23084,15946;
#3086:
>0:20959,30957;19197,31839;
#3087:
>0:21478,34067;18648,30920;
#3088:
>0:18845,31178;18538,32513;
#3089:
>0:18432,33370;21131,33677;
#3090:
>0:23937,33011;19629,30353;23555,34517;
#3091:
>0:20048,31974;19202,30168;
#3092:
>0:22624,32078;22520,30601;
#3093:
>0:14794,39056;15051,35004;
#3094:
>0:22923,31070;22753,32946;
#3095:
>0:22665,30256;24624,32328;
#3096:
>0:21646,33160;20237,30368;
#3097:
>0:23885,34397;21476,32429;23825,30443;
#3098:
>0:22509,32661;18715,26287;21363,24556;
#3099:
>0:24868,15608;24186,14553;
#3100:
>0:23064,32980;24856,32073;
#3101:
>0:4524,13670;8437,19532;12666,24162;17861,17213;
#3102:
>0:24000,12691;24767,15009;
#3103:
>0:21755,32174;18492,32756;
#3104:
>0:20965,32902;20560,30216;
#3105:
>0:23116,14762;24653,14335;
#3106:
>0:23677,33783;22754,31502;
#3107:
>0:16772,29000;18431,21809;21567,16796;17424,13079;
#3108:
>0:16756,36759;14906,35839;
#3109:
>0:22733,31842;21962,30914;
#3110:
>0:23725,30530;21100,33837;
#3111:
>0:23315,33828;23057,30204;
#3112:
>0:20531,30400;20512,30800;
#3113:
>0:20998,31784;21561,33548;
#3114:
>0:18977,32504;21230,32488;
#3115:
>0:21807,31762;22915,30960;
#3116:
>0:20041,33948;19651,32348;
#3117:
>0:23558,31270;20445,33962;
#3118:
>0:20444,30479;20544,31618;
#3119:
>0:10730,33656;11722,34332;16382,33327;18389,32932;22830,30288;
#3120:
>0:13855,36937;14788,30297;20081,33839;22630,30672;
#3121:
>0:23129,12265;25154,15728;
#3122:
>0:23170,34396;23637,30839;
#3123:
>0:24685,31733;22610,30321;
#3124:
>0:20854,24341;19903,17332;19997,14286;
#3125:
>0:17153,36999;14737,37829;
#3126:
>0:23257,31699;19716,32338;
#3127:
>0:14730,34861;15569,38161;
#3128:
>0:4968,14980;4484,15830;
#3129:
>0:18444,33737;18193,30820;
#3130:
>0:19593,33971;19817,31859;
#3131:
>0:5561,25604;9893,26770;12097,24837;17271,20941;18859,14090;22597,16021;
#3132:
>0:20138,30345;20223,32610;
#3133:
>0:22229,32525;23040,32360;
#3134:
>0:25081,15355;22894,12259;
#3135:
>0:23795,30795;22864,30898;
#3136:
>0:23789,30801;22731,31834;
#3137:
>0:20102,31843;20038,33676;
#3138:
>0:18259,31507;20393,31489;
#3139:
>0:23930,32792;21831,30228;
#3140:
>0:21119,34525;21050,33011;
#3141:
>0:22904,32807;23033,33367;
#3142:
>0:19489,32347;20888,33688;
#3143:
>0:22088,33033;24235,31449;
#3144:
>0:22752,34939;19938,30313;18049,28555;
#3145:
>0:23932,31750;22220,31900;
#3146:
>0:13277,37265;16458,31474;18283,33707;22048,31526;
#3147:
>0:15696,28159;19702,30104;
#3148:
>0:17309,33863;14564,29567;7896,32643;
#3149:
>0:18340,33768;21602,33684;
#3150:
>0:21160,34255;18635,31464;
#3151:
>0:19918,32403;18744,33291;
#3152:
>0:25142,12923;22455,15022;
#3153:
>0:25110,31280;21573,30305;24148,31211;
#3154:
>0:18491,34150;20774,33638;
#3155:
>0:19038,30975;19056,31842;
#3156:
>0:18817,31043;18877,31322;
#3157:
>0:22116,34158;23456,33349;
#3158:
>0:23446,34503;19976,32255;
#3159:
>0:19941,31215;20344,30255;
#3160:
>0:24877,34076;20320,31828;
#3161:
>0:19874,32061;20317,33823;
#3162:
>0:23710,15558;24167,15281;
#3163:
>0:18838,32635;19304,33058;
#3164:
>0:20416,30955;20399,30519;
#3165:
>0:21329,33434;20347,32569;
#3166:
>0:19858,32315;19191,33784;
#3167:
>0:18082,30739;11228,30370;
#3168:
>0:19794,34415;18420,33639;
#3169:
>0:18792,34053;20662,31109;
#3170:
>0:24851,34459;22761,34243;
#3171:
>0:20148,33521;18539,31874;
#3172:
>0:17077,38568;16969,36147;
#3173:
>0:23577,34603;24654,32991;
#3174:
>0:18465,31538;22290,34116;
#3175:
>0:24369,33570;25108,34364;
#3176:
>0:24033,30681;20660,30170;23225,34088;
#3177:
>0:16813,38162;15518,35169;
#3178:
>0:19574,31522;21360,32481;
#3179:
>0:22504,32331;22767,32248;
#3180:
>0:19636,30682;19568,33409;
#3181:
>0:5674,12758;6476,14920;
#3182:
>0:23009,30787;24220,33721;
#3183:
>0:24518,34085;24499,33636;
#3184:
>0:4227,13044;4831,12395;
#3185:
>0:24237,12773;18941,13269;15654,17006;14334,15247;9968,20599;5393,16038;
#3186:
>0:19577,33891;23212,32487;
#3187:
>0:23047,15821;24189,15972;
#3188:
>0:21832,31309;20332,32838;
#3189:
>0:23272,31246;21986,31821;
#3190:
>0:18237,33762;19695,31106;
#3191:
>0:20960,31517;20041,32786;
#3192:
>0:19225,32438;18707,31129;
#3193:
>0:23603,30938;23446,31112;
#3194:
>0:19162,34162;24136,32228;
#3195:
>0:24570,30843;22050,30448;
#3196:
>0:23053,31038;24443,33689;
#3197:
>0:24053,33263;23236,33982;
#3198:
>0:23091,32424;21914,30793;
#3199:
>0:21781,31979;23508,33504;
#3200:
>0:24514,33461;21250,31019;
#3201:
>0:18565,30773;21460,30300;
#3202:
>0:23963,33949;19011,32413;
#3203:
>0:25016,30501;24707,34459;
#3204:
>0:15268,37735;15973,38930;
#3205:
>0:22640,17555;18681,23400;15106,27719;
#3206:
>0:19907,31792;21561,33607;
#3207:
>0:23595,34355;22851,32856;
#3208:
>0:21923,31350;22325,32831;
#3209:
>0:23669,34067;18595,31460;
#3210:
>0:10158,24071;12471,23295;14871,24183;
#3211:
>0:21726,33138;22346,33670;
#3212:
>0:17539,35551;14637,38038;
#3213:
>0:22666,32807;24997,32882;
#3214:
>0:23639,32330;22433,31789;
#3215:
>0:23658,31126;20506,30543;
#3216:
>0:23337,30786;24412,32863;
#3217:
>0:24738,33079;20477,31149;
#3218:
>0:22335,33073;21055,32361;22242,34639;
#3219:
>0:12287,19920;13020,18812;
#3220:
>0:18726,30250;18192,33905;
#3221:
>0:22296,34192;23058,30727;
#3222:
>0:15416,37275;15611,36618;
#3223:
>0:24466,34538;20893,34456;
#3224:
>0:11147,19433;12283,20467;
#3225:
>0:16313,31708;12461,34393;8613,32678;7405,33786;
#3226:
>0:18968,34513;19520,33210;
#3227:
>0:21603,33485;19882,34273;
#3228:
>0:20781,30415;18881,30960;
#3229:
>0:18447,31792;20305,33941;
#3230:
>0:18476,33402;21603,32308;
#3231:
>0:23534,32951;24981,32254;
#3232:
>0:21842,30543;24769,30372;
#3233:
>0:24258,34531;25193,33834;
#3234:
>0:21565,31119;19115,32511;
#3235:
>0:24742,32249;20481,32872;
#3236:
>0:24653,33034;20334,32965;17012,38900;
#3237:
>0:18881,32441;19471,32467;
#3238:
>0:19765,32523;19604,31065;
#3239:
>0:23125,30655;21072,33854;
#3240:
>0:21937,34160;23416,30621;
#3241:
>0:22004,12371;21699,15211;
#3242:
>0:14751,35253;15168,37882;
#3243:
>0:24235,30845;21776,31707;
#3244:
>0:22786,34458;22414,28390;23938,23800;22461,20294;24007,14909;
#3245:
>0:21229,31555;18261,34446;
#3246:
>0:23435,31562;24078,30238;
#3247:
>0:19394,33067;20199,30979;
#3248:
>0:21178,33122;25187,34232;
#3249:
>0:20139,34355;19607,30602;
#3250:
>0:23109,32856;22422,31163;
#3251:
>0:18186,34285;20786,32974;
#3252:
>0:24768,32582;22598,33892;
#3253:
>0:17540,35030;17288,37516;
#3254:
>0:20175,33003;22389,33432;
#3255:
>0:21842,29711;22848,33751;
#3256:
>0:14084,15895;14414,20659;11143,21831;11748,28713;13482,31015;
#3257:
>0:16019,37912;15090,35548;
#3258:
>0:20165,33706;20488,31572;
#3259:
>0:22224,31816;22235,34449;
#3260:
>0:22739,32836;24983,33615;
#3261:
>0:24552,34240;22998,33013;
#3262:
>0:20757,30908;19976,34042;
#3263:
>0:24846,33503;19954,31821;
#3264:
>0:24185,30479;23427,32670;
#3265:
>0:19737,33948;20204,30375;
#3266:
>0:23322,32150;20935,33638;
#3267:
>0:19851,32621;18808,31169;
#3268:
>0:22878,38668;21541,30656;16951,27606;12585,24437;7748,21635;6979,24782;
#3269:
>0:24374,31659;21057,33710;
#3270:
>0:22611,33052;20113,33312;
#3271:
>0:20905,34598;19013,30277;
#3272:
>0:20146,34042;19546,34471;
#3273:
>0:25098,29573;24589,31353;
#3274:
>0:19336,34060;21033,33373;
#3275:
>0:20091,30966;19641,32933;
#3276:
>0:18891,33510;19781,32503;
#3277:
>0:20848,30949;20232,33095;
#3278:
>0:24524,33352;20289,32208;
#3279:
>0:19875,30466;19861,30821;
#3280:
>0:24059,32702;20723,33055;
#3281:
>0:22339,33151;22940,30685;
#3282:
>0:24859,38114;20996,31188;15086,30128;20661,21462;15848,18142;14189,12901;
#3283:
