#0:
#1704:
>0:20900,30923;18408,34678;
#1705:
>0:20321,37116;15885,30605;17293,27961;
#1706:
>0:22888,32356;20654,34211;
#1707:
>0:22122,32156;25238,32457;
#1708:
>0:17724,27723;19853,22358;18588,17704;19165,12543;
#1709:
>0:22176,31271;19989,30421;22066,30542;
#1710:
>0:22181,32111;25194,32837;
#1711:
>0:18587,30854;21583,31014;
#1712:
>0:18309,12937;18004,19034;
#1713:
>0:23988,30812;22503,32747;
#1714:
>0:10568,36432;12953,33906;16256,30014;20009,22326;20679,20068;21362,13721;
#1715:
>0:23563,34090;20626,31982;
#1716:
>0:18548,33599;16043,28997;14096,26609;
#1717:
>0:16755,37762;16567,36408;
#1718:
>0:17965,38919;19457,30853;
#1719:
>0:9787,26184;13409,32883;11237,37947;
#1720:
>0:19944,36292;17924,31973;14399,27523;7967,21718;5911,24082;
#1721:
>0:17189,38240;15514,34995;
#1722:
>0:13559,32596;15867,28004;19774,21433;19153,19869;
#1723:
>0:10754,22666;13973,20784;17704,14195;21514,16060;
#1724:
>0:16372,27823;13796,25150;
#1725:
>0:4025,25913;6024,32687;6126,36716;
#1726:
>0:20977,32417;21464,34358;
#1727:
>0:18611,33320;22444,30295;
#1728:
>0:8667,29821;14035,25655;16103,17170;20207,13928;25099,13655;
#1729:
>0:24078,31013;24276,32521;
#1730:
>0:10677,33262;11591,36153;17067,37705;19290,37887;
#1731:
>0:24036,34103;23907,34296;
#1732:
>0:20020,31548;24603,32697;18997,31109;
#1733:
>0:20445,33215;19756,33771;
#1734:
>0:16822,37315;15654,39051;
#1735:
>0:8653,20527;10447,22407;
#1736:
>0:25205,33909;21699,30224;
#1737:
>0:20642,31340;20257,32776;
#1738:
>0:23904,32647;20046,31457;
#1739:
>0:13654,16306;15787,17391;19678,24773;18877,27915;21818,34626;19400,39039;
#1740:
>0:22113,34462;22322,34430;
#1741:
>0:20277,29243;17113,22997;11342,28938;10564,30147;
#1742:
>0:5800,12381;4018,15473;
#1743:
>0:16860,38478;17406,35579;
#1744:
>0:22568,33854;21992,33886;
#1745:
>0:18165,32002;19893,31534;
#1746:
>0:6751,31963;7676,29288;13169,25507;16997,19033;
#1747:
>0:24417,34080;23027,34454;
#1748:
>0:20049,33067;18754,30573;
#1749:
>0:14273,34917;17148,31333;18461,27574;25117,21384;
#1750:
>0:22807,36283;24412,34604;19232,28945;16412,25095;12854,18396;
#1751:
>0:20702,33863;19355,33463;
#1752:
>0:22732,30551;24427,32971;
#1753:
>0:23385,34632;18367,27931;19966,30893;23320,31381;
#1754:
>0:20281,32707;21479,32607;
#1755:
>0:24113,14808;24210,16331;
#1756:
>0:19428,26318;19313,32779;
#1757:
>0:21182,32442;19641,31157;
#1758:
>0:23637,31143;23416,34596;
#1759:
>0:12073,32032;17318,26744;11718,25031;10241,20286;5893,13633;
#1760:
>0:19157,37803;17161,32537;12600,25954;
#1761:
>0:19740,31536;22857,36239;
#1762:
>0:22191,14658;24450,15915;
#1763:
>0:23621,38724;21557,34048;14961,30211;
#1764:
>0:4438,16044;10307,15667;11950,18774;14937,22526;20263,23859;24681,24118;
#1765:
>0:21818,30577;21448,31272;
#1766:
>0:25027,33100;22956,34683;
#1767:
>0:21880,20070;19621,12848;
#1768:
>0:11549,16107;10877,17919;5908,22460;9051,26035;8530,31837;
#1769:
>0:24878,30659;23682,32058;
#1770:
>0:23326,32134;23590,33044;
#1771:
>0:24099,28971;20465,29555;16586,25062;11943,28563;8715,33237;4481,36077;
#1772:
>0:19324,32548;22502,33325;18836,31875;
#1773:
>0:24410,32133;23839,31815;
#1774:
>0:21011,34121;21437,30744;
#1775:
>0:25039,33638;21899,33929;
#1776:
>0:9395,24956;12255,29628;14649,27020;
#1777:
>0:21830,30903;21878,30337;
#1778:
>0:6042,16687;9525,15481;14570,19361;18052,12303;20351,13424;
#1779:
>0:15466,13039;13375,20295;
#1780:
>0:4555,14489;6768,15043;
#1781:
>0:18547,33242;20101,30837;
#1782:
>0:21942,31124;22940,30660;
#1783:
>0:23976,33845;22809,32737;
#1784:
>0:4183,19511;10491,23262;14410,26428;15333,32691;
#1785:
>0:17015,37935;15538,38096;
#1786:
>0:24091,16546;21742,12862;
#1787:
>0:20607,32376;19555,33528;
#1788:
>0:21649,31368;18903,31458;
#1789:
>0:22298,12435;24411,19265;23647,22033;25212,27487;18971,33004;
#1790:
>0:24872,32215;23916,31952;
#1791:
>0:7991,23282;12378,25777;15295,34253;
#1792:
>0:20329,31815;21010,33428;
#1793:
>0:24808,24876;24874,26715;23460,31070;23912,35781;
#1794:
>0:17112,23589;12321,18504;14738,14404;
#1795:
>0:15038,12512;16792,14970;
#1796:
>0:4206,36441;10118,33623;13798,25885;16173,24557;20380,17866;
#1797:
>0:20327,34098;18742,31925;
#1798:
>0:20172,31683;20160,32747;
#1799:
>0:8564,30450;13546,37234;17861,36329;18875,36482;
#1800:
>0:24603,30301;23087,30897;
#1801:
>0:22102,32616;22112,33308;
#1802:
>0:21616,31311;19899,30257;
#1803:
>0:22412,12801;22446,14663;
#1804:
>0:20046,33216;20313,33661;
#1805:
>0:17574,35417;15083,37361;
#1806:
>0:24380,25125;19568,27788;16923,22650;14547,17803;10351,14682;5147,15603;
#1807:
>0:18466,31573;20915,31835;
#1808:
>0:18246,33805;22201,33364;18844,30984;24104,34004;
#1809:
>0:20896,23266;19307,29728;21275,30569;16820,38134;
#1810:
>0:21176,32807;18622,33246;
#1811:
>0:23621,32264;22420,34131;
#1812:
>0:18858,38154;22071,30988;22042,27396;21803,22141;
#1813:
>0:5798,36954;8989,33012;13472,26640;15398,25508;18406,18178;
#1814:
>0:25075,34240;19406,33164;21934,31886;
#1815:
>0:25016,21887;18224,26110;15458,21859;13391,26521;9586,29042;
#1816:
>0:22696,32790;23684,34641;
#1817:
>0:17938,38215;15684,36323;
#1818:
>0:21181,29096;16109,21442;14033,28007;10745,30340;
#1819:
>0:17701,34749;15637,34759;
#1820:
>0:19272,34609;19388,33661;
#1821:
>0:20727,33322;18951,32385;
#1822:
>0:24609,15825;23214,15434;
#1823:
>0:22730,34054;23618,33239;
#1824:
>0:8281,31434;14227,27148;15127,25154;18267,19104;18178,13861;
#1825:
>0:19885,32926;19240,32686;
#1826:
>0:18250,30576;20691,30969;
#1827:
>0:23284,30369;21594,30606;23235,31368;20830,32462;
#1828:
>0:6343,14243;4723,13394;
#1829:
>0:21323,32005;22587,33346;
#1830:
>0:12197,18472;16828,23652;19820,25763;22054,26163;
#1831:
>0:22493,34098;18309,30929;24053,32053;19239,32018;
#1832:
>0:18840,33090;23465,34128;
#1833:
>0:22563,24159;19028,21082;
#1834:
>0:19874,30646;24061,33278;
#1835:
>0:24545,34459;21892,31830;
#1836:
>0:22093,12583;19138,13700;17463,13876;
#1837:
>0:22761,32796;24631,33792;
#1838:
>0:24841,30219;24636,30526;
#1839:
>0:22544,32838;23691,33471;
#1840:
>0:16056,35149;17083,38209;
#1841:
>0:12411,26461;8239,21629;
#1842:
>0:20572,31022;20606,32937;
#1843:
>0:24427,37782;19779,39111;16855,37178;13610,36555;10087,31006;4286,37526;
#1844:
>0:23349,33324;19523,34327;
#1845:
>0:21832,32962;24848,33852;
#1846:
>0:16616,36288;14759,36088;
#1847:
>0:14929,31865;19820,29591;20645,23945;19301,17818;19276,16624;
#1848:
>0:18967,31671;23761,27617;22952,33835;
#1849:
>0:17456,37580;14757,38802;
#1850:
>0:18338,32094;20280,33976;
#1851:
>0:5503,32251;10238,27066;13185,22129;16108,16780;18663,17161;
#1852:
>0:7645,38465;13861,33642;15805,28749;14514,22635;
#1853:
>0:18580,33012;18430,33024;
#1854:
>0:4400,31448;8354,28544;13093,24550;15774,19852;18290,17413;23683,19141;
#1855:
>0:19566,33265;21145,33659;
#1856:
>0:17217,38725;14891,35373;
#1857:
>0:23564,32915;18595,25971;15974,21960;11978,22869;10814,22269;
#1858:
>0:22669,32349;24403,33859;
#1859:
>0:20433,31259;21262,30512;
#1860:
>0:24668,35564;21358,37998;17913,34878;13100,38384;9599,32722;5629,27238;
#1861:
>0:23068,33468;20385,33106;24158,31319;
#1862:
>0:20285,34198;20159,32861;
#1863:
>0:25196,33240;22716,31005;
#1864:
>0:25093,30541;24105,34016;
#1865:
>0:21887,34345;24996,33298;
#1866:
>0:13606,20390;13852,17849;
#1867:
>0:19480,24248;21630,28555;18994,34504;15096,38819;
#1868:
>0:20089,31251;23725,28835;22884,33536;
#1869:
>0:20979,31423;19537,31271;
#1870:
>0:22446,31774;24992,33766;
#1871:
>0:24902,30693;23929,32923;
#1872:
>0:21562,31059;19117,30862;
#1873:
>0:21856,30275;21884,33388;
#1874:
>0:4167,38348;11060,34668;5904,28533;10709,22088;10989,17427;
#1875:
>0:18645,32223;20123,31609;
#1876:
>0:22895,32044;22100,34515;
#1877:
>0:4254,12794;6714,15571;
#1878:
>0:20177,33251;20524,31926;
#1879:
>0:25043,21290;21295,23109;15787,25270;11122,20802;10981,20672;6585,22471;
#1880:
>0:4567,13817;5089,15275;
#1881:
>0:24337,33409;22447,31193;
#1882:
>0:25094,34232;20363,34010;22454,34090;
#1883:
>0:16805,30116;20369,31640;20069,37669;
#1884:
>0:21090,31177;21324,31904;
#1885:
>0:19446,32993;22307,30985;
#1886:
>0:5273,38947;10609,34331;11585,27719;14675,22364;14424,17533;16279,16372;
#1887:
>0:19700,32112;21735,26930;24046,32024;
#1888:
>0:18464,31619;22349,28669;24073,32157;
#1889:
>0:4854,12930;10749,16429;
#1890:
>0:25015,16682;24109,13089;
#1891:
>0:16238,34920;16454,38685;
#1892:
>0:24649,31467;22356,30243;
#1893:
>0:21756,34034;22114,34422;
#1894:
>0:6676,13553;8906,16495;12325,16922;18122,13675;20106,14239;
#1895:
>0:24719,26691;19442,27446;16008,25495;14198,18964;
#1896:
>0:11989,16298;14228,17365;
#1897:
>0:21641,31901;22273,33919;
#1898:
>0:18904,33258;20884,30914;
#1899:
>0:15919,23035;12337,26474;10065,33553;4290,30255;
#1900:
>0:23101,31333;21769,32850;
#1901:
>0:22455,33306;24827,33237;
#1902:
>0:22036,33501;21064,33022;22637,31464;
#1903:
>0:21390,33693;20403,32557;
#1904:
>0:15666,37914;17379,37559;
#1905:
>0:19864,18643;15856,24607;13632,28046;10162,28922;
#1906:
>0:22339,28099;19145,24689;15412,23243;14611,22674;10147,22243;
#1907:
>0:24989,21609;18398,20839;
#1908:
>0:6146,13242;6331,13409;
#1909:
>0:22531,34163;22518,31795;
#1910:
>0:4870,13528;5819,14309;
#1911:
>0:22004,32805;21026,34546;24936,32216;
#1912:
>0:19136,30855;20057,33479;
#1913:
>0:19672,22565;18094,29737;12194,30501;8025,36193;
#1914:
>0:4504,23461;10798,20893;11367,13792;
#1915:
>0:24660,34186;20193,31073;21850,32765;
#1916:
>0:20577,32786;20627,32480;
#1917:
>0:19025,33327;24482,30799;
#1918:
>0:22333,30603;22319,33396;
#1919:
>0:22139,12888;25240,13724;
#1920:
>0:4264,30401;9235,26306;13229,23941;15837,20526;18267,12720;
#1921:
>0:17627,37981;18082,36585;
#1922:
>0:19593,31752;18478,34330;
#1923:
>0:16168,38194;15613,37940;
#1924:
>0:15185,12499;14475,18021;15821,23395;11358,25918;13360,33919;9693,36866;
#1925:
>0:4041,15412;6666,15451;
#1926:
>0:22395,34301;18383,35895;19624,32989;22214,31106;
#1927:
>0:23372,33735;23336,33758;
#1928:
>0:9478,16543;11040,18119;
#1929:
>0:22253,31628;24856,33030;
#1930:
>0:11485,20605;14837,24307;21278,26365;23907,27670;
#1931:
>0:22780,32066;20545,32088;
#1932:
>0:22905,31962;18249,32116;22014,34612;
#1933:
>0:24985,34005;22959,34428;
#1934:
>0:23966,22923;21054,25122;16421,23962;12333,25565;8059,22912;
#1935:
>0:23498,31278;22052,30838;
#1936:
>0:21850,32493;23146,30299;
#1937:
>0:22914,30861;23750,30463;
#1938:
>0:15833,35389;14853,38369;
#1939:
>0:6120,37985;10055,35571;12671,33419;16315,33397;19684,30969;
#1940:
>0:22436,33227;19341,33080;23623,33737;19087,30836;
#1941:
>0:18722,33033;21567,33751;
#1942:
>0:24871,32097;22817,33749;
#1943:
>0:24215,30828;19309,30793;
#1944:
>0:25068,32677;23354,33614;
#1945:
>0:20778,34342;19188,31209;
#1946:
>0:18842,32069;21571,30395;
#1947:
>0:25158,31286;25120,33253;
#1948:
>0:4600,28436;9397,30160;13449,26363;15687,33994;19055,26184;
#1949:
>0:19104,33271;20151,31584;
#1950:
>0:13529,13563;16140,18779;20023,17953;25076,20406;
#1951:
>0:14619,36410;17549,37840;
#1952:
>0:17191,15661;18523,17156;19782,24746;
#1953:
>0:22198,34235;23849,32360;
#1954:
>0:22214,31661;23844,32501;
#1955:
>0:21768,31934;22369,33219;
#1956:
>0:21159,28464;15850,22257;13863,27641;7931,33561;5530,28680;
#1957:
>0:6744,24114;7604,25747;12902,27076;17655,33821;20076,33332;23691,33522;
#1958:
>0:17771,38351;15127,35020;
#1959:
>0:23481,31299;22056,32771;
#1960:
>0:21245,14393;22653,18663;24797,24339;24377,25817;
#1961:
>0:23097,30939;22802,32130;
#1962:
>0:24303,33675;21587,38753;19397,33602;
#1963:
>0:18608,15619;16967,20391;11436,22955;10474,26091;8529,31451;8517,36251;
#1964:
>0:20165,32132;18200,32945;
#1965:
>0:25152,16496;24758,12626;
#1966:
>0:24629,31720;23818,31445;
#1967:
>0:23295,30364;24377,31047;
#1968:
>0:23676,16196;22646,13545;
#1969:
>0:14803,37228;16743,36373;
#1970:
>0:6975,24247;7975,22265;12889,24426;17572,24436;19342,23812;24143,24943;
#1971:
>0:18779,34156;16435,30318;12679,34042;10947,38498;6086,34207;
#1972:
>0:21515,33894;21072,33322;
#1973:
>0:12484,29284;8248,32264;
#1974:
>0:22903,33284;24515,32088;
#1975:
>0:20244,32250;23779,31393;19193,30507;
#1976:
>0:23529,34643;24229,32696;
#1977:
>0:23560,33108;19621,29126;18842,32498;
#1978:
>0:20011,33865;19428,32934;
#1979:
>0:24594,15095;24313,13909;
#1980:
>0:20559,32102;18377,33903;
#1981:
>0:23361,32895;23384,31367;
#1982:
>0:12116,14464;13174,17942;
#1983:
>0:4651,37580;10296,31176;12371,28996;16337,25403;
#1984:
>0:24227,34202;18738,28701;19015,31700;
#1985:
>0:24597,30608;23266,30295;
#1986:
>0:23553,14899;24322,15551;
#1987:
>0:24613,15169;23196,16607;
#1988:
>0:21798,31830;23327,32446;
#1989:
>0:20114,33710;23744,31862;
#1990:
>0:23609,33747;24719,32402;
#1991:
>0:20988,33444;18493,33091;
#1992:
>0:23787,32203;24821,34025;
#1993:
>0:16695,33634;11220,28597;
#1994:
>0:23691,37201;19844,35909;16837,38496;13513,38664;10262,33787;5977,38144;
#1995:
>0:23495,32010;24472,31980;
#1996:
>0:21632,31887;20519,30985;
#1997:
>0:6414,13206;4871,14633;
#1998:
>0:5786,12794;5230,15108;
#1999:
>0:6623,14975;9085,13814;12049,18850;14785,22316;19924,19059;
#2000:
>0:24723,31741;22546,31540;
#2001:
>0:6785,15622;5354,15541;
#2002:
>0:21485,31113;19265,30392;
#2003:
>0:22804,32061;24182,32141;
#2004:
>0:5707,36064;9862,31166;13543,29234;16527,22881;18655,21176;
#2005:
>0:20124,32002;20294,34051;
#2006:
>0:19938,33351;23079,34509;20723,33782;
#2007:
>0:18485,34116;18280,31269;
#2008:
>0:7116,25789;8789,25993;11326,26231;15962,32599;20984,26097;22296,29332;
#2009:
>0:23500,30328;20876,33263;
#2010:
>0:7387,13073;4114,15341;
#2011:
>0:19911,30523;18710,31057;
#2012:
>0:22162,33844;22820,33472;
#2013:
>0:22584,31687;23205,33222;
#2014:
>0:23903,32789;18740,30487;18090,37900;
#2015:
>0:24370,30923;24301,30458;
#2016:
>0:20713,23331;17848,17615;12491,12743;7786,14829;4449,12471;
#2017:
>0:12259,31021;16690,31069;19227,32950;23273,33589;
#2018:
>0:24455,33937;24761,34191;
#2019:
>0:5147,14544;7192,15582;
#2020:
>0:23536,34691;23093,34264;
#2021:
>0:24835,12514;24695,13191;
#2022:
>0:7581,25890;8795,22358;
#2023:
>0:22529,34759;23889,31823;23795,28129;24719,23773;23551,21219;23813,12263;
#2024:
>0:23365,33139;21814,32926;
#2025:
>0:21003,16213;16701,18309;13056,24096;7939,29813;10128,32840;10173,36230;
#2026:
>0:8694,28883;13894,22334;14489,17474;
#2027:
>0:17501,37533;17744,35832;
#2028:
>0:24282,32278;24589,31372;
#2029:
>0:16535,33199;20115,29580;14950,23154;13419,21020;7934,15712;
#2030:
>0:20832,30319;21929,33512;
#2031:
>0:17883,26566;12954,30995;13480,36897;
#2032:
>0:19440,30791;20572,34226;
#2033:
>0:9588,25473;9055,21009;13865,13341;
#2034:
>0:7917,21941;14280,28620;
#2035:
>0:18984,30557;19819,33348;
#2036:
>0:18348,33207;20400,34562;
#2037:
>0:19639,33674;21478,31354;
#2038:
>0:22392,30935;23762,38082;18930,32294;
#2039:
>0:23749,30633;23855,34179;
#2040:
>0:12812,32011;14976,28023;19845,24881;18491,20688;
#2041:
>0:5266,24369;10239,21052;13979,13355;15400,14660;21695,15340;21931,16592;
#2042:
>0:16482,39015;15429,37385;
#2043:
>0:16905,23040;14230,27199;10112,28922;
#2044:
>0:24602,34116;22272,31453;
#2045:
>0:23674,34388;21963,34654;
#2046:
>0:19756,31018;18784,31414;
#2047:
>0:21031,23488;24637,28661;24608,31765;20856,35628;
#2048:
>0:4201,28979;6384,34127;4526,35049;
#2049:
>0:21594,32143;20114,32124;
#2050:
>0:23650,38781;21180,34287;18115,25817;
#2051:
>0:16279,23485;13351,29424;8768,32547;5053,33183;
#2052:
>0:18389,31893;24152,33482;18289,34024;
#2053:
>0:23668,33305;22566,33693;
#2054:
>0:21346,31890;21320,31167;
#2055:
>0:6809,25398;7844,24182;14169,24633;17377,25686;18310,24759;23567,24888;
#2056:
>0:18803,30773;19405,33102;
#2057:
>0:4848,15686;5420,14523;
#2058:
>0:19919,31961;20110,30713;
#2059:
>0:19006,33125;21330,34311;
#2060:
>0:5908,22878;8739,20850;11781,13162;14842,12732;21376,14418;25199,13754;
#2061:
>0:22986,30837;22344,31019;
#2062:
>0:11857,20725;16483,23478;17289,27980;
#2063:
>0:20526,19286;17708,22787;
#2064:
>0:18907,32374;19228,31379;
#2065:
>0:19574,32695;20042,34320;
#2066:
>0:21364,32295;22443,29029;22324,30615;
#2067:
>0:15070,38730;15778,37911;
#2068:
>0:15788,24803;19900,19086;24193,19137;
#2069:
>0:20804,33536;21406,34306;
#2070:
>0:19364,30348;21728,31074;
#2071:
>0:18885,30910;22483,30644;19553,31048;
#2072:
>0:24769,30803;19649,33653;
#2073:
>0:15673,38350;14880,35634;
#2074:
>0:24424,31741;23256,33084;
#2075:
>0:20907,28475;15535,23416;13018,26496;9426,31126;
#2076:
>0:21672,33232;20229,33430;
#2077:
>0:12444,28415;9300,30398;4560,32217;
#2078:
>0:20491,33206;22462,29982;23164,33464;
#2079:
>0:14116,37006;11345,37348;
#2080:
>0:21472,33809;21309,33534;
#2081:
>0:14946,35997;15804,38803;
#2082:
>0:9169,21730;12412,21845;
#2083:
>0:19719,31534;20512,30624;
#2084:
>0:17289,18560;11574,14904;8337,12406;
#2085:
>0:20130,32051;21283,33140;
#2086:
>0:18335,33274;19684,32189;
#2087:
>0:5797,26359;7962,25816;13410,29228;17835,30894;20526,27599;22569,26125;
#2088:
>0:20871,30935;21656,31492;
#2089:
>0:13387,38269;11839,37022;
#2090:
>0:24299,30223;24402,31732;
#2091:
>0:18895,32612;16563,35167;11685,31011;7604,36224;
#2092:
>0:21679,33557;20553,30280;
#2093:
>0:13606,13638;12919,18864;
#2094:
>0:19735,33201;22146,33603;
#2095:
>0:21712,33000;24101,31361;
#2096:
>0:5492,33333;8285,30191;11557,24253;15840,18581;20041,20036;
#2097:
>0:9230,35876;12082,33461;17376,29018;19141,24865;22650,19806;24154,16351;
#2098:
>0:18665,30264;21163,32286;
#2099:
>0:24153,16611;24285,12873;
#2100:
>0:18906,34697;24281,33181;
#2101:
>0:15276,33524;17056,25930;13302,21857;
#2102:
>0:20122,16443;17361,13821;12600,14303;
#2103:
>0:24328,33413;22820,31902;
#2104:
>0:19694,31302;21511,32129;
#2105:
>0:21920,14891;18964,17849;15388,22132;11563,29987;14418,31098;
#2106:
>0:18983,30317;18161,31816;
#2107:
>0:14474,34916;13337,36252;
#2108:
>0:14859,37242;14280,33224;16216,27339;
#2109:
>0:19353,18647;16926,24042;15754,28915;
#2110:
>0:19429,30379;19102,34637;
#2111:
>0:23799,24382;21577,24367;16731,24383;11280,24166;8424,23053;
#2112:
>0:23225,32715;18991,32312;23508,34199;
#2113:
>0:20211,29509;19193,34083;
#2114:
>0:20571,33066;21312,34490;
#2115:
>0:20366,34285;18498,32457;
#2116:
>0:23689,34585;21978,32962;
#2117:
>0:18592,30259;17608,28255;12463,29106;
#2118:
>0:23336,31315;19641,31863;
#2119:
>0:8956,19487;13407,22333;12701,29145;14521,33482;
#2120:
>0:19417,33767;21105,31688;
#2121:
>0:24341,30222;24536,32858;
#2122:
>0:13823,26075;9620,31852;4481,37248;
#2123:
>0:6640,13130;8796,19972;5395,22139;10607,26115;8953,34380;
#2124:
>0:18177,30495;19607,31392;
#2125:
>0:25046,31314;22059,30414;
#2126:
>0:21063,30253;22334,30632;
#2127:
>0:21344,30309;20817,30294;
#2128:
>0:19291,34604;18845,31507;
#2129:
>0:23557,37987;23409,33238;19651,27869;15412,23904;12786,20526;
#2130:
>0:23415,30504;21964,34578;
#2131:
>0:21537,31223;16545,35819;11983,32128;10852,30284;7257,36363;
#2132:
>0:15527,36293;14676,36231;
#2133:
>0:19011,32944;21581,32907;
#2134:
>0:22473,33751;24539,31053;
#2135:
>0:24748,33122;24064,30989;
#2136:
>0:17572,37116;16445,37406;
#2137:
>0:11301,22077;9386,25753;10276,31831;
#2138:
>0:21683,33795;19556,30526;
#2139:
>0:21511,31765;19030,34010;
#2140:
>0:21190,31661;24576,34222;20027,32132;
#2141:
>0:24599,32538;18808,33343;24013,33641;
#2142:
>0:24562,34439;24936,30763;
#2143:
>0:19683,32252;20328,30548;
#2144:
>0:22854,31964;19844,32539;25072,32912;
#2145:
>0:19494,31540;18290,33983;
#2146:
>0:16595,30446;16794,26585;12066,25518;9571,21134;5868,15169;
#2147:
>0:22503,34641;23464,34590;
#2148:
>0:15897,19193;11742,22044;8630,26824;
#2149:
>0:19555,33535;20739,33052;
#2150:
>0:22687,33193;22710,33998;
#2151:
>0:22190,16512;24247,14855;
#2152:
>0:17985,38106;15004,39177;
#2153:
>0:24030,31193;23338,32597;
#2154:
>0:19705,31297;20564,34004;
#2155:
>0:18321,20407;15219,22737;11842,28306;9713,32560;6570,28748;
#2156:
>0:19057,32190;18825,34060;
#2157:
>0:23442,30679;22342,33953;
#2158:
>0:6394,33222;8138,29348;12002,27265;16577,31873;21634,26909;24609,28451;
#2159:
>0:5242,26048;6395,30297;
#2160:
>0:10109,28645;11320,24990;15438,16884;19690,15764;24623,12509;
#2161:
>0:4954,27926;7219,30315;
#2162:
>0:4031,26179;4018,24172;4805,18949;
#2163:
>0:22028,30454;22369,33950;
#2164:
>0:19765,30873;18496,32326;
#2165:
>0:21587,30562;21410,32649;
#2166:
>0:7622,24903;12756,20399;17363,19106;
#2167:
>0:23835,14478;22853,13445;
#2168:
>0:7446,30824;9101,29829;12418,22325;17793,17224;18890,17324;
#2169:
>0:18285,34605;19596,31029;
#2170:
>0:21506,33119;22263,26070;24637,33519;
#2171:
>0:5604,37983;10280,31048;
#2172:
>0:19027,31248;19098,32075;
#2173:
>0:21676,31118;20372,31838;
#2174:
>0:19399,30441;18585,30980;
#2175:
>0:19940,34395;22389,28682;23409,30511;
#2176:
>0:22912,37016;18160,33708;14732,25826;12922,21961;10959,17981;7549,14263;
#2177:
>0:20270,33384;20572,31506;
#2178:
>0:15392,37621;16537,36725;
#2179:
>0:8827,26370;12765,31341;11191,34752;
#2180:
>0:20385,31186;19320,34155;
#2181:
>0:19116,24733;15197,17396;13773,14873;8271,12307;
#2182:
>0:19777,31145;19272,30358;
#2183:
>0:22391,34080;23297,31005;
#2184:
>0:22474,30570;22144,34132;
#2185:
>0:18204,32496;20806,33649;
#2186:
>0:23605,33780;24690,33908;
#2187:
>0:22655,31061;19705,31915;22925,34191;
#2188:
>0:23824,30319;22627,31420;
#2189:
>0:23232,23067;23588,26291;22303,31292;25009,39142;
#2190:
>0:16505,36941;15588,35828;
#2191:
>0:18317,31562;23612,28715;22592,31932;
#2192:
>0:15580,36327;14482,34481;16804,26559;12015,21710;10462,19458;14184,13824;
#2193:
>0:21314,37931;15389,32549;15856,26713;18393,22197;
#2194:
>0:24149,14668;19107,19569;
#2195:
>0:24020,22934;20286,27874;14913,21684;14271,26934;
#2196:
>0:23993,32182;22260,34404;
#2197:
>0:19838,32212;24584,33508;19596,33048;
#2198:
>0:23917,34693;19613,26302;16735,23041;13012,22835;8860,22773;
#2199:
>0:5626,25226;7531,26801;12652,25062;
#2200:
>0:9274,16848;12288,19491;17049,22182;18608,27401;23288,33064;
#2201:
>0:15385,29628;14207,23022;7807,17932;5601,17274;
#2202:
>0:17269,37878;16024,32392;19190,25954;17572,24560;11220,19992;16064,13212;
#2203:
>0:22116,34213;19610,28659;18921,31027;
#2204:
>0:22588,32891;24736,33910;
#2205:
>0:23124,14273;21927,13992;
#2206:
>0:18558,33846;20850,34570;
#2207:
>0:5756,26037;4788,30545;6934,39053;
#2208:
>0:10423,30791;11774,31905;
#2209:
>0:5221,15176;5884,14863;
#2210:
>0:14435,20980;9560,24738;
#2211:
>0:21023,34397;18298,32578;
#2212:
>0:25162,31345;24956,31892;
#2213:
>0:15148,38655;17954,38810;
#2214:
>0:23139,13071;22043,14264;
#2215:
>0:24036,32934;24691,30717;
#2216:
>0:20428,32669;22652,28530;22842,34658;
#2217:
>0:20170,33365;20783,32888;
#2218:
>0:19122,23329;15192,20844;11523,15589;8947,14673;4117,12845;
#2219:
>0:18168,19804;20077,13114;
#2220:
>0:20945,35159;17354,31834;13523,30084;8290,23878;4312,24106;
#2221:
>0:24112,33113;23428,32881;
#2222:
>0:21811,33287;18255,32361;23726,34679;
#2223:
>0:18202,33080;18506,34398;
#2224:
>0:18841,37043;14795,34046;17851,27951;
#2225:
>0:24621,33574;21852,33141;
#2226:
>0:8045,14185;9660,18421;
#2227:
>0:11248,20369;16874,12904;
#2228:
>0:24030,33610;25165,33188;
#2229:
>0:19690,19385;15371,22755;11910,27866;9393,29074;
#2230:
>0:14055,23681;10100,23097;
#2231:
>0:18882,31745;18674,31431;
#2232:
>0:10263,16618;6474,19665;6080,25696;7500,27048;
#2233:
>0:11695,13200;10605,17323;6000,24387;
#2234:
>0:19098,30982;20531,32628;
#2235:
>0:18034,15011;11639,20588;10435,21004;4788,24875;
#2236:
>0:21766,32244;24013,30600;
#2237:
>0:14991,38422;17134,38092;
#2238:
>0:22930,33242;21747,34226;
#2239:
>0:15148,37872;15637,36685;
#2240:
>0:21735,31176;22815,30275;
#2241:
>0:4226,12349;7504,15174;
#2242:
>0:20695,30343;22297,33588;
#2243:
>0:21791,15673;22126,14461;
#2244:
>0:16490,34984;16500,38643;
#2245:
>0:24514,30679;24497,32338;
#2246:
>0:19054,32131;18530,33232;
#2247:
>0:21704,31805;22460,32636;
#2248:
>0:11907,25319;12413,28393;13561,32661;
#2249:
>0:6537,14106;6668,14472;
#2250:
>0:24213,15856;23513,13230;
#2251:
>0:24310,31639;23891,33774;
#2252:
>0:24563,12393;23412,14992;
#2253:
>0:21232,16619;19953,21211;19274,24494;19725,25842;20397,33759;
#2254:
>0:22791,33977;22139,30853;
#2255:
>0:20487,31357;19672,32254;
