#0:
>0:18421,32040;19529,30350;
#3495:
>0:21344,30548;18948,31841;
#3496:
>0:23170,31935;23038,34383;
#3497:
>0:23383,13760;24891,16147;
#3498:
>0:20221,16509;25067,19453;
#3499:
>0:24615,28354;20487,31445;15166,31619;
#3500:
>0:16801,38707;17654,35889;
#3501:
>0:16459,37483;16936,38970;
#3502:
>0:21115,31358;18605,30404;
#3503:
>0:18729,32010;20973,30433;
#3504:
>0:21732,34460;18985,33845;23670,30405;
#3505:
>0:18341,34545;19347,30948;
#3506:
>0:15249,36967;15578,38122;
#3507:
>0:20657,34236;19420,32734;
#3508:
>0:18417,30671;22222,33855;
#3509:
>0:17254,35285;17872,36211;
#3510:
>0:16344,39179;16261,35309;
#3511:
>0:4821,12847;4045,13381;
#3512:
>0:20916,33190;18775,34621;
#3513:
>0:23740,33606;24283,31224;
#3514:
>0:20493,32381;18601,34092;
#3515:
>0:6787,15856;7086,16439;
#3516:
>0:24460,31748;24823,33810;
#3517:
>0:22772,32695;18290,32986;
#3518:
>0:21155,30642;18228,31728;
#3519:
>0:21473,34647;23855,34600;
#3520:
>0:23771,15574;24835,12254;
#3521:
>0:21914,14035;21803,16516;
#3522:
>0:19578,34008;21612,31793;
#3523:
>0:20972,31568;20256,33836;
#3524:
>0:9604,22416;14259,23295;
#3525:
>0:22247,30620;20898,34048;
#3526:
>0:21047,30560;21418,32617;
#3527:
>0:18826,34591;21631,32810;
#3528:
>0:12152,17793;12941,16837;
#3529:
>0:24310,30926;23894,33533;
#3530:
>0:23649,15326;24326,12852;
#3531:
>0:19933,34375;17615,26252;12527,24576;8594,19047;6909,17211;
#3532:
>0:20844,30849;22390,31415;
#3533:
>0:18186,31004;24000,31533;
#3534:
>0:16752,20387;12605,16690;8246,13257;
#3535:
>0:24072,33914;19039,31772;24246,32759;
#3536:
>0:23035,34232;24615,31185;
#3537:
>0:18305,33062;21756,31911;21220,32907;
#3538:
>0:20956,34442;23665,30488;
#3539:
>0:18526,21587;15325,30033;11841,32322;11024,35962;
#3540:
>0:20202,32136;19893,30627;
#3541:
>0:19448,33527;20947,31411;
#3542:
>0:10503,34814;11240,31091;12119,28047;13915,23644;
#3543:
>0:19738,31874;19072,33208;
#3544:
>0:15074,36511;16171,38224;
#3545:
>0:20716,32671;18316,34681;
#3546:
>0:20201,30624;20905,30680;
#3547:
>0:19465,30690;18868,31920;
#3548:
>0:22938,32733;25105,35680;19013,33599;
#3549:
>0:11894,18912;13819,21351;11699,26077;
#3550:
>0:13859,29109;16624,34541;16840,35312;
#3551:
>0:21266,32847;23883,33566;
#3552:
>0:23105,32772;23880,32964;
#3553:
>0:16874,36307;17774,36895;
#3554:
>0:19369,31845;18643,33102;
#3555:
>0:21251,31335;19673,34287;
#3556:
>0:21968,34700;18209,35792;15662,39128;12308,37469;8000,31686;6452,29347;
#3557:
>0:20435,31904;20318,31462;
#3558:
>0:20150,32732;19222,33466;
#3559:
>0:22189,31873;22276,33747;
#3560:
>0:24637,33831;23540,32244;
#3561:
>0:18457,31770;19172,31210;
#3562:
>0:20824,32607;23974,30944;
#3563:
>0:25016,32448;24567,31297;
#3564:
>0:15188,24624;20100,17960;22979,15033;
#3565:
>0:6066,22737;10837,27941;13669,33905;15511,36868;
#3566:
>0:21454,34092;22854,34332;
#3567:
>0:25005,30369;22146,32558;
#3568:
>0:23465,31725;22564,32011;
#3569:
>0:20929,34637;21413,31665;
#3570:
>0:21294,33614;19585,34602;
#3571:
>0:24632,34151;25092,34299;
#3572:
>0:23846,31366;18806,32724;14924,37893;12435,37264;9859,31739;5830,27937;
#3573:
>0:16233,36076;12759,33263;11333,37896;
#3574:
>0:18118,36824;17523,37497;
#3575:
>0:18354,31667;23452,31295;
#3576:
>0:19525,30672;20076,32897;
#3577:
>0:18997,32084;23478,34457;
#3578:
>0:21600,32207;19849,31399;
#3579:
>0:13177,16942;14524,18518;
#3580:
>0:22139,13043;22725,15053;
#3581:
>0:24553,34284;22472,34009;
#3582:
>0:21656,34572;23107,34381;
#3583:
>0:9355,34423;11419,26975;
#3584:
>0:20598,33405;19884,33322;
#3585:
>0:18273,33269;21144,33989;
#3586:
>0:15156,35459;15651,38636;
#3587:
>0:18467,30770;18771,32328;
#3588:
>0:15310,19418;16108,17771;
#3589:
>0:19356,32982;21188,32981;
#3590:
>0:22160,14538;24826,16001;
#3591:
>0:19698,30242;24832,28172;24764,32036;
#3592:
>0:22617,30521;25146,33131;
#3593:
>0:24804,33588;22089,33290;
#3594:
>0:21177,23430;14615,24546;14325,17888;
#3595:
>0:24290,34652;22297,34370;
#3596:
>0:18383,30497;20908,30384;
#3597:
>0:23541,32612;23042,34655;
#3598:
>0:19121,25619;17005,27526;11307,22873;11036,18786;6644,20329;
#3599:
>0:7759,22871;11174,27407;17000,33640;18635,36810;
#3600:
>0:19507,31387;18426,31696;
#3601:
>0:23609,31830;23910,30294;
#3602:
>0:22760,31590;19556,26371;19793,33271;
#3603:
>0:18339,33276;19013,31930;
#3604:
>0:21527,32078;20964,31515;
#3605:
>0:5926,22258;8056,20329;11721,16003;
#3606:
>0:23453,34191;21360,30483;24456,33256;
#3607:
>0:19201,34034;19675,34409;
#3608:
>0:11383,20543;13820,23863;11408,25919;
#3609:
>0:21922,16220;21842,12725;
#3610:
>0:18630,34099;19742,32877;
#3611:
>0:4725,25383;10382,25736;12570,31551;15299,36429;
#3612:
>0:23463,32097;22642,34048;
#3613:
>0:18505,30488;20194,32143;
#3614:
>0:21139,31767;20024,34331;
#3615:
>0:24070,33029;23865,33266;
#3616:
>0:16832,24759;12764,17694;
#3617:
>0:24750,31349;19217,28779;21111,32138;
#3618:
>0:13262,27908;15147,30785;17375,37554;
#3619:
>0:21852,30811;21935,34287;
#3620:
>0:17036,35214;14832,37035;
#3621:
>0:19938,33512;19549,34023;
#3622:
>0:19136,32885;22554,28742;25154,34479;
#3623:
>0:24664,33670;18254,34268;21708,33093;
#3624:
>0:23672,31485;18677,26528;21068,33015;
#3625:
>0:19883,31470;21795,34628;
#3626:
>0:21963,32683;24593,33403;
#3627:
>0:16243,36513;15082,35809;
#3628:
>0:24804,32596;20022,32019;
#3629:
>0:15297,13148;12896,21137;8101,22130;4733,29136;7041,32437;9778,37862;
#3630:
>0:18579,30310;21304,32170;
#3631:
>0:20579,30452;18192,34592;
#3632:
>0:24505,30339;18692,31093;24228,33575;
#3633:
>0:17721,35620;16108,36929;
#3634:
>0:12065,31487;12644,33214;
#3635:
>0:19249,33811;20107,32092;
#3636:
>0:9427,22519;13778,19321;12777,14637;
#3637:
>0:15830,12689;21084,17600;18965,24524;18447,29064;18818,34329;
#3638:
>0:23843,34366;21547,32209;22525,34416;18516,33855;
#3639:
>0:19758,34688;21401,33287;
#3640:
>0:23188,32599;22970,31303;
#3641:
>0:23362,30528;23095,31762;
#3642:
>0:18468,31870;24998,29449;24021,31723;
#3643:
>0:22740,31171;20887,27394;14661,22312;11260,19932;15138,14011;
#3644:
>0:22851,31274;20994,30229;
#3645:
>0:4576,13795;4337,15130;
#3646:
>0:20580,30459;20686,30475;
#3647:
>0:22819,12627;21925,15692;
#3648:
>0:18911,33816;20741,33167;
#3649:
>0:22964,16723;23094,15957;
#3650:
>0:22887,14472;24173,14959;
#3651:
>0:18068,36233;16791,38160;
#3652:
>0:21397,30590;19196,33575;
#3653:
>0:13060,33300;10742,29037;
#3654:
>0:24382,34650;20139,34262;23569,33849;
#3655:
>0:23875,33370;24754,33115;
#3656:
>0:20660,34346;21198,34515;
#3657:
>0:20702,33395;21153,32841;
#3658:
>0:9044,31344;12771,35641;15719,38710;
#3659:
>0:19777,30464;21719,26492;23393,30870;
#3660:
>0:22126,33776;22564,31236;
#3661:
>0:21238,33008;24031,33507;
#3662:
>0:20405,32910;20191,32239;
#3663:
>0:24184,33263;20060,32345;22792,25746;24675,30448;
#3664:
>0:6466,26476;9292,33975;11735,34681;
#3665:
>0:22992,32415;21795,32173;
#3666:
>0:13116,24279;14636,26077;14930,30226;
#3667:
>0:23112,32212;23066,33915;
#3668:
>0:20393,31438;23847,34494;20541,31393;
#3669:
>0:24664,32327;24825,33395;
#3670:
>0:19055,32598;21338,34131;
#3671:
>0:20025,34176;21090,34114;
#3672:
>0:24974,31954;22847,33274;
#3673:
>0:16500,39117;16930,38985;
#3674:
>0:21794,34397;21896,31201;
#3675:
>0:19136,33803;18524,34612;
#3676:
>0:19381,30701;21366,33185;
#3677:
>0:20438,32894;22350,30640;
#3678:
>0:22301,30390;24398,30371;
#3679:
>0:25029,33423;25211,33615;
#3680:
>0:11661,37735;14451,36670;
#3681:
>0:5008,16187;10773,19676;13452,14447;15004,20688;21108,18624;
#3682:
>0:9613,28250;11382,27463;17782,25561;20461,27842;
#3683:
>0:22972,14916;25110,15259;
#3684:
>0:12608,16686;9457,19673;4355,22700;6249,28289;6424,32400;4616,37547;
#3685:
>0:22397,34322;23417,33110;
#3686:
>0:21834,33874;23864,32384;
#3687:
>0:17503,35177;17188,36366;
#3688:
>0:24516,32161;19092,34078;22286,31585;
#3689:
>0:17657,35304;16278,35625;
#3690:
>0:13802,32972;7738,38262;
#3691:
>0:19837,34159;21745,28063;24619,32210;
#3692:
>0:12072,26510;16889,22764;20728,23721;
#3693:
>0:21587,33000;22055,34285;
#3694:
>0:22354,12535;22256,15700;
#3695:
>0:21165,34456;21068,33488;
#3696:
>0:18399,34636;21400,32117;
#3697:
>0:19143,31235;19151,34445;
#3698:
>0:21776,34314;24296,34901;19102,34244;
#3699:
>0:8768,30227;14499,34741;15385,38214;
#3700:
>0:16934,37517;17842,39131;
#3701:
>0:24569,34196;22838,34689;
#3702:
>0:16070,24665;13583,24291;8542,22584;
#3703:
>0:24728,34158;22707,34517;
#3704:
>0:8450,29728;14352,26904;
#3705:
>0:22747,31657;21956,33190;
#3706:
>0:21796,34363;22112,33258;
#3707:
>0:24049,12497;24897,16342;
#3708:
>0:25218,34218;23557,30502;
#3709:
>0:24833,34342;23254,33807;
#3710:
>0:16146,35772;15136,35583;
#3711:
>0:5263,14687;5380,13316;
#3712:
>0:9299,15116;12162,19904;14809,23613;20408,23145;
#3713:
>0:24167,32386;19578,32956;
#3714:
>0:23678,33861;19168,31122;22598,34564;
#3715:
>0:21669,33373;18196,33348;
#3716:
>0:18328,30581;19813,30450;
#3717:
>0:15811,38896;11645,35624;17625,36808;
#3718:
>0:23284,32672;18946,30764;
#3719:
>0:22668,32632;22751,32820;
#3720:
>0:15917,37923;16721,37308;
#3721:
>0:4557,15535;8751,15461;11532,20276;16666,21411;19498,30196;
#3722:
>0:21387,34224;23547,28116;22020,34119;
#3723:
>0:22199,31012;22077,30786;
#3724:
>0:19974,33933;18906,31838;
#3725:
>0:18383,33444;23763,32693;
#3726:
>0:13211,19998;9477,25694;9661,26708;
#3727:
>0:18736,34601;20150,33194;
#3728:
>0:14793,30879;12265,26600;8220,21279;6509,24209;
#3729:
>0:16462,35400;14931,38261;
#3730:
>0:20688,33476;18309,30385;
#3731:
>0:18325,32336;20970,34632;
#3732:
>0:23381,32616;18580,31446;
#3733:
>0:15245,37995;17634,37904;
#3734:
>0:18099,36335;14796,38399;
#3735:
>0:19495,32938;19753,33476;
#3736:
>0:15423,38214;17505,37242;
#3737:
>0:22287,32414;24680,31060;
#3738:
>0:20317,30232;18246,31097;
#3739:
>0:15093,38173;17907,36440;
#3740:
>0:22322,13629;21885,15011;
#3741:
>0:24408,30948;22305,34172;
#3742:
>0:23950,32945;22959,30754;
#3743:
>0:24162,33664;18585,33648;23096,30758;
#3744:
>0:20884,33134;21862,31816;
#3745:
>0:20020,31423;19194,30589;
#3746:
>0:24296,14172;24514,13143;
#3747:
>0:23868,32932;18969,31814;24372,33591;
#3748:
>0:21722,31360;25052,30440;
#3749:
>0:6127,20762;8340,21477;12541,24553;
#3750:
>0:21129,30808;21901,32977;
#3751:
>0:13837,35072;13992,36279;
#3752:
>0:17344,37559;14992,37090;
#3753:
>0:22059,31236;22103,34551;
#3754:
>0:10963,33925;5795,29612;8748,25564;
#3755:
>0:6196,17366;5547,22670;8668,26760;
#3756:
>0:24608,31508;23481,30563;
#3757:
>0:25176,32590;21098,31773;24050,32095;
#3758:
>0:18156,32221;18596,31201;
#3759:
>0:24836,15549;23034,15283;
#3760:
>0:11122,16939;13787,20186;
#3761:
>0:22230,12593;25091,15828;
#3762:
>0:21721,16282;22187,15005;
#3763:
>0:19601,33611;19961,34021;
#3764:
>0:19612,32329;20083,34043;
#3765:
>0:19704,36699;16186,34528;16922,29565;12183,21401;8673,18716;11627,15151;
#3766:
>0:24897,30484;24704,30223;
#3767:
>0:14145,13327;15908,14485;21503,16461;
#3768:
>0:20165,33545;24787,32466;21267,33364;23339,32548;
#3769:
>0:24385,30507;25202,32250;
#3770:
>0:20951,32305;22385,32633;
#3771:
>0:12458,30114;16380,31916;17139,38501;
#3772:
>0:18983,33307;19097,30961;
#3773:
>0:6618,13590;9655,20597;7567,25295;
#3774:
>0:4175,33891;7224,29273;7365,21486;
#3775:
>0:16818,36790;15840,34994;
#3776:
>0:23127,32979;23175,32635;
#3777:
>0:16098,38428;17865,38935;
#3778:
>0:8886,25665;5088,29850;6973,33520;
#3779:
>0:22435,32967;22210,32658;
#3780:
>0:11752,38880;17559,32078;21045,30075;16934,22222;
#3781:
>0:18716,30837;18778,34347;
#3782:
>0:14155,26883;11524,24067;9455,17174;12998,12649;
#3783:
>0:20190,33852;20077,33319;
#3784:
>0:22933,33726;25121,31258;
#3785:
>0:20676,30470;20080,30848;
#3786:
>0:4759,34272;9178,30044;14411,23406;15682,16988;
#3787:
>0:24608,33698;23800,32843;
#3788:
>0:24683,32282;19643,33053;22572,31826;
#3789:
>0:18249,32206;18781,33381;
#3790:
>0:23148,30964;21447,30262;23811,30343;
#3791:
>0:24899,34363;21822,30414;
#3792:
>0:5525,38972;10979,34014;11106,28878;17400,26605;
#3793:
>0:25016,31518;22481,33729;
#3794:
>0:18213,33680;22539,34384;
#3795:
>0:17942,21806;15252,27382;13399,33209;
#3796:
>0:23972,31761;20787,32684;
#3797:
>0:23555,34525;25163,34204;
#3798:
>0:21033,33838;19288,31286;
#3799:
>0:5475,16160;5441,14651;
#3800:
>0:20631,32480;22490,32340;19306,32594;
#3801:
>0:22060,31237;18233,34534;22903,31785;
#3802:
>0:19117,30879;18517,30451;
#3803:
>0:7387,31246;6295,27755;6921,21273;
#3804:
>0:20706,32726;21270,33109;
#3805:
>0:22338,30350;19902,31098;23193,30229;
#3806:
>0:19163,33543;21297,33394;
#3807:
>0:25234,31427;22809,34115;
#3808:
>0:14423,14821;10649,13146;4479,18395;
#3809:
>0:22930,30274;22642,30308;
#3810:
>0:24773,30256;19135,32895;23517,33643;
#3811:
>0:23954,32040;24082,30782;
#3812:
>0:20112,32515;19402,31741;
#3813:
>0:5093,15462;7094,14547;
#3814:
>0:22987,14189;24511,14515;
#3815:
>0:22739,12704;21742,13879;
#3816:
>0:20308,33657;20650,33133;
#3817:
>0:18421,32229;20745,34218;
#3818:
>0:20419,33000;20678,32411;
#3819:
>0:24727,31426;21213,33708;
#3820:
>0:23548,33527;24466,33784;
#3821:
>0:14620,38488;15789,36250;
#3822:
>0:18598,34623;19797,30410;
#3823:
>0:19809,31249;20020,32571;
#3824:
>0:19525,33516;24722,30896;
#3825:
>0:19131,31967;24593,31662;
#3826:
>0:6416,19815;10935,22661;11975,29126;14407,32209;
#3827:
>0:15471,39094;17007,38254;
#3828:
>0:12349,39042;16249,32723;18707,30207;14978,23485;
#3829:
>0:24721,12512;24841,15180;
#3830:
>0:19814,35901;24668,31753;23019,27310;22567,22211;
#3831:
>0:19173,31083;23872,32222;
#3832:
>0:13820,18650;11436,23848;14111,28623;
#3833:
>0:14673,35733;15803,38161;
#3834:
>0:15089,20569;14819,21429;16345,26983;13371,31345;
#3835:
>0:22653,32477;24891,34239;
#3836:
>0:24285,31857;22158,33904;
#3837:
>0:22226,34513;22593,33590;
#3838:
>0:18606,31952;23778,33817;18310,32745;
#3839:
>0:18952,30944;18572,30284;
#3840:
>0:15483,22085;13353,17419;9521,12463;
#3841:
>0:24811,34696;19217,34014;23375,34383;
#3842:
>0:21396,31124;21022,34509;
#3843:
>0:24008,31283;22843,31490;
#3844:
>0:22187,38849;19621,32617;18147,28902;12851,26592;
#3845:
>0:25158,32231;22966,33818;
#3846:
>0:21987,33977;21722,32138;
#3847:
>0:7692,30730;11828,37059;15842,34977;
#3848:
>0:18270,32946;18242,33805;
#3849:
>0:20994,32790;20283,32256;
#3850:
>0:17943,34760;14613,36227;
#3851:
>0:18550,31334;18635,32365;
#3852:
>0:19015,34018;19048,33062;
#3853:
>0:16575,36007;14941,37473;
#3854:
>0:14716,18103;16059,24725;20533,25990;
#3855:
>0:22761,33054;24741,31798;
#3856:
>0:8115,34721;9392,38916;
#3857:
>0:18196,32718;20517,34467;
#3858:
>0:19952,31264;22186,33332;
#3859:
>0:22103,30555;24727,30946;
#3860:
>0:23718,30921;23265,32291;
#3861:
>0:6164,16762;7841,23029;12876,26336;13538,32975;
#3862:
>0:19665,30974;19263,31620;
#3863:
>0:22916,32195;20388,30274;16275,32386;11323,30686;10445,31044;4267,31878;
#3864:
>0:19940,32072;18449,31659;
#3865:
>0:22547,32999;24227,30859;
#3866:
>0:22000,32791;18389,32532;
#3867:
>0:18535,30957;19313,30743;
#3868:
>0:21172,33100;23697,32642;
#3869:
>0:24873,33170;25045,33434;
#3870:
>0:6894,37962;9098,32646;9750,26871;
#3871:
>0:23844,34541;24577,32486;
#3872:
>0:6477,23565;9360,29870;11967,31270;15200,35864;
#3873:
>0:20354,34507;23139,34173;
#3874:
>0:11070,32514;8676,29202;6014,26357;
#3875:
>0:18589,31168;24312,34691;
#3876:
>0:20767,31347;20942,33398;
#3877:
>0:17065,36085;16412,38290;
#3878:
>0:24229,30955;22516,32272;
#3879:
>0:22038,30757;20583,30854;
#3880:
>0:18166,33951;18426,32261;
#3881:
>0:19578,30604;18336,31353;
#3882:
>0:16164,38480;18072,35714;
#3883:
>0:21479,34328;23274,33283;
#3884:
>0:23499,31943;24608,30255;
#3885:
>0:23104,16478;22689,14125;
#3886:
>0:23242,31361;23571,34019;
#3887:
>0:20339,30728;22426,26522;24615,31125;
#3888:
>0:14677,31439;17473,25771;11388,24556;
#3889:
>0:19714,33133;22099,34522;
#3890:
>0:14127,15518;15377,20199;20187,19974;25121,25031;
#3891:
>0:15536,34999;17433,38198;
#3892:
>0:23029,32605;18695,33746;23130,33098;
#3893:
>0:24020,31171;22733,30726;
#3894:
>0:25217,33379;25151,34525;
#3895:
>0:17519,27879;16186,24433;15532,18581;
#3896:
>0:21933,20582;18876,23050;15281,26729;
#3897:
>0:18039,35516;14743,38749;
#3898:
>0:20267,31688;18820,31896;
#3899:
>0:5042,16561;4587,15894;
#3900:
>0:23224,34209;24526,30725;
#3901:
>0:15842,35162;17795,35208;
#3902:
>0:24636,33395;23511,31713;
#3903:
>0:21217,34209;25204,34054;21058,32417;
#3904:
>0:18630,31094;21375,32270;
#3905:
>0:18302,27912;24182,29554;
#3906:
>0:18937,34808;14713,33443;15527,27380;14494,22417;9041,16812;13617,13747;
#3907:
>0:18266,32901;18732,30304;
#3908:
>0:24069,33105;22823,31271;
#3909:
>0:24258,12707;23484,14983;
#3910:
>0:21648,31392;20256,33694;
#3911:
>0:19852,34326;23175,31503;
#3912:
>0:21064,32103;18416,30223;
#3913:
>0:5147,31569;8053,30145;13192,25316;7580,19700;7990,13000;
#3914:
>0:16809,38496;16797,37922;
#3915:
>0:12858,31744;9227,29050;
#3916:
>0:23477,30347;22088,37595;18896,30757;
#3917:
>0:14381,37165;16026,33879;20251,28142;17007,23630;13876,18895;16961,12958;
#3918:
>0:22895,13421;25000,15704;
#3919:
>0:24662,30687;22222,33801;
#3920:
>0:22387,30749;23346,32769;
#3921:
>0:22465,32227;24011,32119;
#3922:
>0:21040,33080;20670,32473;
#3923:
>0:23624,30214;21771,31010;
#3924:
>0:21819,32997;22285,30572;
#3925:
>0:18435,33242;21204,33410;
#3926:
>0:19454,21540;22437,28491;23263,32449;18328,35925;
#3927:
>0:22939,30745;23656,30365;
#3928:
>0:22251,32805;23477,31553;
#3929:
>0:17709,26232;15879,30919;18129,37305;
#3930:
>0:20324,34148;18867,30718;
#3931:
>0:17714,37375;15419,36035;
#3932:
>0:20775,34029;20468,30821;
#3933:
>0:18670,32881;20656,33411;
#3934:
>0:23698,33155;22735,33750;
#3935:
>0:22561,25822;18757,31981;16445,30765;
#3936:
>0:24309,20375;18182,24807;16006,30108;11227,27828;8694,27016;
#3937:
>0:23872,31284;21925,32664;
#3938:
>0:24797,31095;24294,34261;
#3939:
>0:20385,34260;18752,30685;
#3940:
>0:18193,31321;19924,33258;
#3941:
>0:23008,34295;20160,32946;
#3942:
>0:21847,30999;23661,30579;
#3943:
>0:24746,34034;24654,33627;
#3944:
>0:18726,32291;22374,31411;
#3945:
>0:24028,16327;22082,16333;
#3946:
>0:18171,33829;18998,32983;
#3947:
>0:18814,33215;19527,31433;
#3948:
>0:22069,16500;19121,15758;
#3949:
>0:23022,19050;18542,17786;15103,20316;
#3950:
>0:18341,31830;21647,31029;
#3951:
>0:23710,32856;25103,31197;
#3952:
>0:24627,30842;21267,31477;22582,30771;
#3953:
>0:23382,33485;18852,31095;21819,33367;
#3954:
>0:22780,31729;18844,33705;21894,31184;
#3955:
>0:21532,32506;21633,31655;
#3956:
>0:16970,34850;14650,36218;
#3957:
>0:24848,33105;23943,31871;
#3958:
>0:24877,30662;18532,30922;24057,31414;
#3959:
>0:18507,33778;18863,33370;
#3960:
>0:20581,30924;18548,34335;
#3961:
>0:20355,31405;24327,32867;20596,30807;
#3962:
>0:13136,37289;13350,35512;
#3963:
>0:24124,32820;23511,32541;
#3964:
>0:19524,33829;20636,31137;
#3965:
>0:25099,33965;18382,26952;19247,34690;
#3966:
>0:14493,15986;8242,21220;6888,25458;9579,26961;
#3967:
>0:22965,34139;25118,31739;
#3968:
>0:23935,32020;23800,32191;
#3969:
>0:20298,33165;21310,30659;
#3970:
>0:22439,31863;24843,30218;
#3971:
>0:18010,37414;16687,35369;
#3972:
>0:24078,32707;22707,30349;
#3973:
>0:15736,38999;16320,37436;
#3974:
>0:18261,34490;19904,33098;
#3975:
>0:20332,33020;24048,31923;18644,33575;22962,32018;
#3976:
>0:20084,30989;21032,32389;
#3977:
>0:24327,15507;21761,14863;
#3978:
>0:16175,27784;20375,22180;25223,17161;
#3979:
>0:18500,31804;20639,33849;
#3980:
>0:24941,31359;24131,34668;
#3981:
>0:24313,33615;24482,32242;
#3982:
>0:20478,32457;20197,33861;
#3983:
>0:19083,31422;19063,32748;
#3984:
>0:25167,32913;24132,31012;
#3985:
>0:22546,34463;22314,31644;
#3986:
>0:17973,36925;15914,35901;
#3987:
>0:19922,28223;21808,22579;22803,21001;23145,13563;
#3988:
>0:21091,30812;22909,30687;
#3989:
>0:7272,30046;10216,34694;11550,33622;
#3990:
>0:23455,30475;24246,33345;
#3991:
>0:20167,32649;19494,34332;
#3992:
>0:20272,30641;24593,33907;21148,30934;
#3993:
>0:19430,31026;20369,31647;
#3994:
>0:15194,18053;17434,25051;17329,27339;11950,33834;
#3995:
>0:20660,31925;20477,31121;
#3996:
>0:21625,32033;22644,26295;24512,33000;
#3997:
>0:16287,38517;14744,38164;
#3998:
>0:18414,34330;23444,33476;
#3999:
>0:18037,37117;17290,36506;
#4000:
>0:19444,31246;18283,31446;
#4001:
>0:24168,33818;20981,31206;21763,32201;20062,30576;24516,31491;
#4002:
>0:14327,24005;10092,19936;9461,12911;
#4003:
>0:21537,33872;23838,33506;
#4004:
>0:5296,20923;10115,25307;14130,29846;14590,34452;
#4005:
>0:17302,18552;14274,15010;
#4006:
>0:18948,33704;21038,30875;
#4007:
>0:21352,30596;22843,31532;
#4008:
>0:7065,29216;10739,29911;11790,27206;
#4009:
>0:5882,37558;11005,37511;
#4010:
>0:22051,34381;24026,33153;
#4011:
>0:19283,32277;21307,32846;
#4012:
>0:7225,14444;10662,12804;12920,18844;14683,15662;18611,12914;
#4013:
>0:22644,30261;24995,30736;
#4014:
>0:20857,32390;20921,32910;
#4015:
>0:24209,33036;24052,31242;
#4016:
>0:22328,34425;23643,33616;
#4017:
>0:23272,32746;24515,33998;
#4018:
>0:23604,37376;19131,32103;15158,25803;11902,25878;
#4019:
>0:24456,31981;24521,31467;
#4020:
>0:20630,31578;21996,31330;
#4021:
>0:24388,33371;24373,31271;
#4022:
>0:13782,19429;16418,22253;18574,27068;18198,34332;16969,37997;
#4023:
>0:19666,33353;18825,33310;
#4024:
>0:22490,16659;23179,13564;
#4025:
>0:18819,31980;19839,32776;
#4026:
>0:20828,34687;22874,33037;
#4027:
>0:13336,19229;14211,24998;11603,27827;
#4028:
>0:18989,31046;21102,31526;
#4029:
>0:20863,33497;19700,31878;
#4030:
>0:21931,33205;23783,31353;
#4031:
>0:17090,26271;17430,21690;
#4032:
>0:19278,33954;22212,33812;
#4033:
>0:22103,31200;23640,30337;
#4034:
>0:21927,30532;22108,34556;
#4035:
>0:24999,32203;21238,33910;22392,32448;
#4036:
>0:19953,34124;24789,32420;
#4037:
>0:10659,13054;12931,20980;17573,23304;18178,29099;24165,30728;20701,34982;
#4038:
>0:18738,31358;19888,32990;
#4039:
>0:21838,30573;25086,34387;
#4040:
>0:19617,32985;22075,31907;
#4041:
>0:23994,33226;21881,31606;
#4042:
>0:14523,18202;14664,19074;20200,19160;24125,21650;
#4043:
>0:12099,38007;16511,30785;14922,28772;12854,24148;
#4044:
>0:23488,30966;23151,33640;
#4045:
>0:20216,33643;23523,32753;19444,30469;
#4046:
>0:22196,33976;18767,33923;24750,31214;
#4047:
>0:15957,20768;14781,24817;18681,26357;
#4048:
>0:25117,32554;21916,31417;
#4049:
>0:10592,18862;13928,22403;16572,29537;16853,33835;16553,38834;
#4050:
>0:22627,33834;22492,30946;
#4051:
>0:6475,14829;4229,14771;
#4052:
>0:24835,31324;19130,34317;22604,31145;
#4053:
>0:11393,12572;14785,19186;19798,17955;24212,22681;
#4054:
>0:16473,38575;15105,35103;
#4055:
>0:18579,31577;21496,33243;
#4056:
>0:21859,34153;22619,30798;
#4057:
>0:22069,30845;24259,34452;
#4058:
>0:19506,32691;21706,29706;23107,30982;
#4059:
>0:18606,33803;18519,31567;
#4060:
>0:19656,30713;20765,31375;
#4061:
>0:22759,34032;22835,33307;
#4062:
>0:19707,32777;20747,33030;
#4063:
>0:21494,38339;16964,31566;19767,29386;15670,23725;11476,19956;17830,14845;
#4064:
>0:21503,32006;25186,32509;
#4065:
>0:21112,33835;19955,30338;
#4066:
>0:22979,27020;19366,21362;15041,28881;11339,24043;9836,20218;6665,25476;
#4067:
>0:17060,38963;17965,35430;
#4068:
>0:25196,34127;22871,37213;18469,32994;23339,33322;
#4069:
>0:24172,31468;18856,32158;23200,33852;
#4070:
>0:19922,33091;22020,34617;19438,32216;
#4071:
>0:21039,30462;19206,33895;
#4072:
>0:16633,37731;17803,35268;
#4073:
>0:22103,33620;23028,34029;
#4074:
>0:19818,32353;20511,31463;
#4075:
>0:20309,32378;20126,34320;
#4076:
>0:22670,33452;20477,33447;21984,33890;
#4077:
>0:17661,38677;15764,30405;
#4078:
>0:14388,24944;9737,27746;4459,31403;4562,35853;
#4079:
>0:24374,30782;23349,31564;
#4080:
>0:20805,30465;18476,32310;
#4081:
>0:20782,28929;16040,30622;
#4082:
>0:10194,37994;11199,34289;16439,26941;18879,24355;24816,22418;
#4083:
>0:18956,33549;24733,34082;
#4084:
>0:21541,30499;21297,33240;
#4085:
>0:22857,34598;23194,31833;
#4086:
>0:21017,32159;18343,32118;
#4087:
>0:20009,33322;18589,30336;
#4088:
