#0:
#2765:
>0:13060,36285;11321,37602;
#2766:
>0:24558,34158;24056,31518;
#2767:
>0:16409,34980;16582,38431;
#2768:
>0:19498,33234;19218,34264;
#2769:
>0:18447,30555;19723,33615;
#2770:
>0:24461,36370;19915,37552;17344,35147;
#2771:
>0:19757,33720;20769,32963;
#2772:
>0:23141,33730;23351,32727;
#2773:
>0:24847,31345;21495,30925;
#2774:
>0:21459,34641;20318,32695;
#2775:
>0:19244,32695;21696,32452;
#2776:
>0:13427,17379;13604,18820;
#2777:
>0:22659,31044;20418,34244;24646,33294;
#2778:
>0:20727,32797;20804,34261;
#2779:
>0:23187,33225;24506,34125;
#2780:
>0:21659,32826;18172,30880;
#2781:
>0:22352,33975;21365,32736;24371,34221;
#2782:
>0:24139,30272;21784,33801;
#2783:
>0:21655,33058;21860,29964;24656,34483;
#2784:
>0:19462,32708;20758,32788;
#2785:
>0:24713,31458;24533,31289;
#2786:
>0:19767,32579;18266,30758;
#2787:
>0:18779,30602;20446,32052;
#2788:
>0:22520,33136;22103,31775;
#2789:
>0:18661,31822;19110,34569;
#2790:
>0:5447,16661;5670,14256;
#2791:
>0:6341,25881;7593,21258;13253,17231;17200,15307;
#2792:
>0:15427,39190;17362,35410;
#2793:
>0:23511,13443;22334,12914;
#2794:
>0:23958,32975;23842,34244;
#2795:
>0:19953,31911;21627,32464;
#2796:
>0:20183,30773;23225,33866;
#2797:
>0:20517,33842;20389,31791;
#2798:
>0:16783,35597;17218,35504;
#2799:
>0:23866,15634;21724,16274;
#2800:
>0:8936,26081;11280,25140;16338,20133;18604,17311;23584,18353;
#2801:
>0:23757,34609;24405,30637;
#2802:
>0:23583,31302;24778,32229;
#2803:
>0:21719,13504;19547,16885;17575,25023;
#2804:
>0:17685,27364;11494,26530;8099,30712;
#2805:
>0:18867,32922;22780,30414;
#2806:
>0:23446,34205;24769,31804;
#2807:
>0:15163,23653;14575,27052;8965,33799;5749,36780;
#2808:
>0:23398,31026;21351,34087;23504,31688;
#2809:
>0:20062,33462;18623,32349;
#2810:
>0:14907,37451;14627,34743;
#2811:
>0:21778,32232;22727,33852;
#2812:
>0:11160,37942;18046,35995;21612,38636;23390,37670;
#2813:
>0:20611,33739;20490,34591;
#2814:
>0:23643,33572;23687,31454;
#2815:
>0:18820,30575;19335,32706;
#2816:
>0:15603,36589;17165,38026;
#2817:
>0:22206,15234;23829,13149;
#2818:
>0:15226,35774;20880,34277;23136,30323;
#2819:
>0:21980,31665;24787,32153;
#2820:
>0:22403,31728;23572,33543;
#2821:
>0:24456,15836;24963,16713;
#2822:
>0:24543,33469;23164,31853;
#2823:
>0:17447,37137;15355,37762;
#2824:
>0:22084,33169;20898,25921;21200,30688;24923,31373;
#2825:
>0:23007,33112;20875,33867;23459,34209;
#2826:
>0:15746,38299;16463,36854;
#2827:
>0:22458,33753;23219,34206;
#2828:
>0:16603,14171;15476,18106;16148,21957;19845,26692;23006,32510;
#2829:
>0:19525,33813;18859,33131;
#2830:
>0:21257,33654;20838,33498;
#2831:
>0:25169,30277;19658,30702;
#2832:
>0:18679,31663;21400,32406;
#2833:
>0:19928,33328;19762,31309;
#2834:
>0:24637,32688;24117,30449;
#2835:
>0:23999,34332;18592,33379;24153,31359;
#2836:
>0:23907,38633;21735,30438;19066,29689;
#2837:
>0:21797,32181;18607,32876;25082,34444;
#2838:
>0:22921,12324;22865,14727;
#2839:
>0:21753,31261;23118,34660;
#2840:
>0:24616,30335;24007,32079;
#2841:
>0:23882,34645;22823,33428;
#2842:
>0:22876,32111;21643,34497;
#2843:
>0:20831,33648;24078,34396;18612,31222;
#2844:
>0:19574,19762;18095,24738;16778,28288;14798,31064;
#2845:
>0:6929,16653;4474,12587;
#2846:
>0:23643,30742;23285,30254;
#2847:
>0:18659,30904;21549,31390;
#2848:
>0:23122,13123;22809,15592;
#2849:
>0:7256,20435;10603,22910;10303,27571;
#2850:
>0:20603,31115;22872,30468;
#2851:
>0:25093,30353;25083,30783;
#2852:
>0:19192,33224;24168,27122;23344,33371;
#2853:
>0:20876,34445;20329,33965;
#2854:
>0:17731,35020;15156,36295;
#2855:
>0:23221,33509;23901,31919;
#2856:
>0:20678,33728;18939,32037;
#2857:
>0:19550,30321;20881,32893;
#2858:
>0:7821,32597;11950,25885;16331,28328;
#2859:
>0:15235,37552;16334,38966;
#2860:
>0:23535,32891;24319,30532;
#2861:
>0:19792,19858;16947,24242;15725,29780;15201,30318;
#2862:
>0:19322,34567;19930,30942;
#2863:
>0:22205,32140;23857,31160;
#2864:
>0:22183,31359;25175,32298;
#2865:
>0:20771,32711;19719,34143;
#2866:
>0:20870,31432;18516,34491;
#2867:
>0:24533,30595;23359,33002;
#2868:
>0:22567,34237;18843,32400;21989,30350;
#2869:
>0:20902,33584;22764,31838;20146,32666;
#2870:
>0:21680,32623;21616,37456;15176,38385;
#2871:
>0:23132,30843;23014,31194;
#2872:
>0:22851,30988;23028,33493;
#2873:
>0:24552,30461;25104,31663;
#2874:
>0:18613,30973;18185,31947;
#2875:
>0:17994,35030;15789,35175;
#2876:
>0:20969,34267;20953,32277;
#2877:
>0:20199,31579;19138,33277;
#2878:
>0:22837,23482;18415,30109;15844,31853;11809,35360;
#2879:
>0:17072,38401;17807,35771;
#2880:
>0:22158,34049;24713,33869;
#2881:
>0:18701,31188;19741,33075;
#2882:
>0:17942,38481;14764,35442;
#2883:
>0:20299,31285;19266,34034;
#2884:
>0:22259,31650;22364,32341;
#2885:
>0:24971,31287;23725,33817;
#2886:
>0:19248,30768;23908,30831;
#2887:
>0:22962,33598;22923,30445;
#2888:
>0:24200,33063;18881,28405;18258,32406;23111,34295;
#2889:
>0:23944,33325;19869,30790;23518,32547;18391,31210;22016,31565;
#2890:
>0:17487,35828;17964,36876;
#2891:
>0:20324,34159;22302,31214;
#2892:
>0:19925,32742;21257,32052;
#2893:
>0:18742,34451;18563,32294;
#2894:
>0:21202,31120;19550,33616;
#2895:
>0:19649,31809;20558,32577;
#2896:
>0:5695,16667;5145,15066;
#2897:
>0:13137,38893;15026,31916;12431,26162;
#2898:
>0:17483,36990;18028,34789;
#2899:
>0:24576,34008;20014,31247;
#2900:
>0:22618,31710;19300,33042;22539,33493;
#2901:
>0:21199,33026;23515,32336;21647,31085;
#2902:
>0:24599,32202;18783,26242;19102,32648;
#2903:
>0:12557,20682;17098,23985;12272,27439;10827,33967;11852,36274;
#2904:
>0:16904,37340;16476,36973;
#2905:
>0:8955,17769;12347,20406;16736,21056;18768,17648;
#2906:
>0:19971,30332;18928,32886;
#2907:
>0:22172,33999;22460,30234;
#2908:
>0:19695,32017;19869,30634;
#2909:
>0:22057,32048;25135,30758;
#2910:
>0:20272,31247;19542,34538;
#2911:
>0:20318,33969;25170,33287;
#2912:
>0:19181,33280;20715,30987;
#2913:
>0:17885,38415;15117,37417;
#2914:
>0:22675,32741;20575,29481;18477,30625;
#2915:
>0:22091,32606;23360,32466;
#2916:
>0:21681,30270;19287,31394;
#2917:
>0:20002,30411;19301,33516;
#2918:
>0:25065,31487;23269,32925;
#2919:
>0:23935,31576;22642,34025;
#2920:
>0:22602,33004;22663,31371;
#2921:
>0:23062,33509;22648,33622;
#2922:
>0:21820,31582;23096,30869;
#2923:
>0:7844,34411;13621,29094;15812,28319;
#2924:
>0:24729,32813;24470,32897;
#2925:
>0:19114,32165;21238,31890;
#2926:
>0:18162,34306;22438,30977;
#2927:
>0:18550,32028;20323,30796;
#2928:
>0:24094,33505;24651,32103;
#2929:
>0:24383,12796;24981,15528;
#2930:
>0:24412,32942;24497,33050;
#2931:
>0:24242,30337;24421,31104;
#2932:
>0:18202,30241;22877,33209;
#2933:
>0:20788,31123;19161,34359;
#2934:
>0:24892,29908;18657,21770;16889,19317;12980,21405;9120,17477;
#2935:
>0:16556,38856;17969,35760;
#2936:
>0:22054,33157;24191,33781;
#2937:
>0:23159,31376;23504,33998;
#2938:
>0:19759,34017;23429,30899;
#2939:
>0:24635,30387;20511,28625;19472,33226;
#2940:
>0:22066,32083;24609,30243;
#2941:
>0:22436,33908;23189,33890;
#2942:
>0:18639,30334;19651,33785;
#2943:
>0:18946,32757;24772,34080;
#2944:
>0:20686,32064;20788,31934;
#2945:
>0:14823,37259;14970,37842;
#2946:
>0:11610,17141;12824,19831;
#2947:
>0:23432,32725;23887,32906;
#2948:
>0:23548,30859;21959,31417;
#2949:
>0:23522,34139;20586,31248;22574,32357;
#2950:
>0:20085,31512;21017,32317;
#2951:
>0:24955,13007;21845,12532;
#2952:
>0:19941,32790;20007,30802;
#2953:
>0:19521,33835;21660,32511;
#2954:
>0:20040,30912;21155,31352;
#2955:
>0:19436,32120;17780,29941;12058,24891;10401,18102;4962,12660;
#2956:
>0:23472,30438;22728,33576;
#2957:
>0:20530,30858;18726,33934;
#2958:
>0:22135,33333;23431,30689;
#2959:
>0:21448,32808;24404,31785;
#2960:
>0:23947,33619;22621,34223;
#2961:
>0:24857,33879;23899,34003;
#2962:
>0:21304,33192;20851,33025;
#2963:
>0:24477,34390;18667,31268;
#2964:
>0:25043,33361;22996,31282;
#2965:
>0:17485,16064;17711,19076;16781,22679;19163,28263;23666,34638;
#2966:
>0:22648,14717;24954,14275;
#2967:
>0:18541,34071;18537,34052;
#2968:
>0:19354,30545;20064,32402;
#2969:
>0:20028,30298;24902,36216;22843,33686;
#2970:
>0:23132,32920;24420,33987;
#2971:
>0:21792,33357;24303,33272;
#2972:
>0:23790,33053;22048,32049;
#2973:
>0:18104,36643;12972,34236;10214,28570;
#2974:
>0:23972,32583;23735,31914;
#2975:
>0:18439,34287;21377,32828;
#2976:
>0:20820,32202;23133,31270;
#2977:
>0:22124,31213;24003,32834;
#2978:
>0:23611,30316;23320,32994;
#2979:
>0:21464,30265;18477,33598;
#2980:
>0:18163,30787;22761,33601;
#2981:
>0:13976,18672;13551,20522;
#2982:
>0:20521,34519;20043,31017;
#2983:
>0:18791,32874;22199,30496;21550,32991;
#2984:
>0:18361,34273;21000,31145;
#2985:
>0:16447,36389;17288,36125;
#2986:
>0:22488,14913;24511,14020;
#2987:
>0:20829,31971;18365,34537;
#2988:
>0:21205,34655;21880,32340;20447,33794;
#2989:
>0:5153,13377;5627,12983;
#2990:
>0:19701,31449;25056,31806;19361,30719;
#2991:
>0:18754,31913;22158,32829;
#2992:
>0:20361,30343;23952,30264;18957,30557;22258,33975;
#2993:
>0:25188,32512;24187,32258;
#2994:
>0:18261,32681;23454,30705;
#2995:
>0:4896,30431;6401,27583;4695,21711;9840,18363;10539,15578;
#2996:
>0:19877,31726;18179,32450;
#2997:
>0:14922,37469;17183,37888;
#2998:
>0:22618,13562;24506,14035;
#2999:
>0:21730,30793;23610,34162;
#3000:
>0:18234,32274;21285,32216;
#3001:
>0:14168,20927;11839,20645;
#3002:
>0:16684,36450;15244,35919;
#3003:
>0:18512,30480;19797,30863;
#3004:
>0:22249,16364;23488,12885;
#3005:
>0:19069,30792;21497,30670;
#3006:
>0:20462,31239;18834,30689;
#3007:
>0:23507,32706;18180,37769;17405,34857;
#3008:
>0:16196,35700;17856,37542;
#3009:
>0:20835,31244;19459,32115;
#3010:
>0:17424,36089;15153,34808;
#3011:
>0:25119,31794;24351,33145;
#3012:
>0:7520,16625;4354,15052;
#3013:
>0:18265,32516;21158,32336;
#3014:
>0:4392,14821;4672,16079;
#3015:
>0:21660,31290;20955,32481;
#3016:
>0:17896,37650;15517,36723;
#3017:
>0:17445,36613;15386,38385;
#3018:
>0:20783,31848;20723,33464;
#3019:
>0:23769,32012;24989,31689;
#3020:
>0:24014,33867;25021,31066;
#3021:
>0:14667,36041;17914,36337;
#3022:
>0:19978,32246;21601,33102;
#3023:
>0:15293,37655;17603,35110;
#3024:
>0:22327,32849;24622,32620;
#3025:
>0:24457,33720;23703,32445;
#3026:
>0:22408,15607;22215,14715;
#3027:
>0:21861,34191;24364,33197;
#3028:
>0:22878,31994;24629,34690;
#3029:
>0:21037,32321;20843,31777;
#3030:
>0:22742,33822;22127,31126;
#3031:
>0:8463,13129;12403,17658;15196,21332;21029,27128;22705,33527;
#3032:
>0:17555,35553;16975,36281;
#3033:
>0:21104,32936;19116,32952;
#3034:
>0:24559,15166;19210,14470;
#3035:
>0:19703,31781;19409,33193;
#3036:
>0:19439,33721;21818,26343;21998,33307;
#3037:
>0:22656,23559;19889,21648;15667,20269;11498,24735;10600,25166;
#3038:
>0:19795,34193;20931,34208;
#3039:
>0:22669,32225;23241,30497;
#3040:
>0:24370,30863;20073,30605;24968,33984;
#3041:
>0:18201,33641;21438,34212;
#3042:
>0:11781,24301;15590,25918;15022,30493;
#3043:
>0:15735,35990;17687,36770;
#3044:
>0:21130,30272;21540,32767;
#3045:
>0:18135,38881;14098,38066;11461,38739;
#3046:
>0:20721,30236;20289,31252;
#3047:
>0:23532,31038;22518,31615;
#3048:
>0:16984,36609;14955,35518;
#3049:
>0:20120,31737;24930,34536;
#3050:
>0:19838,33924;20740,31787;
#3051:
>0:24145,30823;24790,34200;
#3052:
>0:21363,34365;22350,30756;
#3053:
>0:17035,36725;15112,38100;
#3054:
>0:18483,31896;20513,31337;
#3055:
>0:21766,33925;23678,30252;
#3056:
>0:10845,13301;14229,17106;17765,24972;18681,23563;
#3057:
>0:23706,31034;18332,32692;23969,33990;20325,34682;
#3058:
>0:23000,33569;23683,32765;
#3059:
>0:15356,36466;14877,37636;
#3060:
>0:18308,33617;19566,33593;
#3061:
>0:23262,32594;25195,34126;
#3062:
>0:22974,31906;20618,32274;23541,33968;21212,33848;
#3063:
>0:19178,31008;18682,33410;
#3064:
>0:20309,34509;21238,32847;
#3065:
>0:24206,14875;23264,15875;
#3066:
>0:23557,31349;25036,34382;
#3067:
>0:18475,34260;23950,32684;
#3068:
>0:21964,33178;25099,32498;
#3069:
>0:5650,15940;7274,13202;
#3070:
>0:19676,31053;21450,33876;
#3071:
>0:23775,31499;24248,32207;
#3072:
>0:24367,32370;19814,31870;22638,30818;
#3073:
>0:24244,31315;24862,33944;
#3074:
>0:22116,31517;25224,32119;
#3075:
>0:25095,33804;24642,31710;
#3076:
>0:23905,31099;19566,31435;
#3077:
>0:22441,31850;24557,33215;
#3078:
>0:3990,13294;5174,19769;9088,24830;5563,29498;
#3079:
>0:23105,32887;20591,29688;18848,31035;
#3080:
>0:23552,32127;20393,32936;23908,30845;
#3081:
>0:18287,34581;17735,30804;13684,29642;10714,30179;5143,31460;
#3082:
>0:20631,34430;24386,33864;
#3083:
>0:19950,31957;20515,31960;
#3084:
>0:25161,12784;22503,16168;
#3085:
>0:6689,12432;10581,16812;12436,17839;
#3086:
>0:23167,32047;24410,33974;
#3087:
>0:24721,33781;24375,31188;
#3088:
>0:21875,32717;23358,33013;
#3089:
>0:18473,31197;21828,32137;
#3090:
>0:16251,35955;14849,38881;
#3091:
>0:19691,34012;22623,30555;21288,26903;20364,31796;
#3092:
>0:18925,30901;19346,31368;
#3093:
>0:12497,35770;11385,37501;
#3094:
>0:23435,34061;24174,31328;
#3095:
>0:19667,34556;18784,34266;
#3096:
>0:25219,34661;21634,33035;22192,31641;
#3097:
>0:24935,33130;19961,32920;22197,30754;
#3098:
>0:20262,34484;18865,30427;
#3099:
>0:23019,30888;22341,33013;
#3100:
>0:18412,32405;20897,30534;
#3101:
>0:20519,33870;21272,33262;
#3102:
>0:24889,32919;21522,33939;22587,31744;
#3103:
>0:23784,33416;22252,33820;
#3104:
>0:20854,33597;20173,30650;
#3105:
>0:16812,38433;15470,36787;
#3106:
>0:19115,31172;21575,31522;
#3107:
>0:24398,31065;24230,31255;
#3108:
>0:23843,30507;21648,30510;23906,34470;
#3109:
>0:20000,32289;22776,34506;
#3110:
>0:19435,32047;25019,31996;
#3111:
>0:15194,37487;17869,35442;
#3112:
>0:24157,32678;22468,32727;
#3113:
>0:19086,33514;20077,31040;
#3114:
>0:18300,32707;24026,30742;
#3115:
>0:23216,30506;22426,30235;
#3116:
>0:20158,32363;19876,33069;
#3117:
>0:22922,30247;23737,33305;
#3118:
>0:21530,30977;24755,34058;
#3119:
>0:22433,31508;24228,33165;
#3120:
>0:21368,30402;18884,32825;
#3121:
>0:14949,35030;16023,37983;
#3122:
>0:20146,33444;18252,34571;
#3123:
>0:18486,30497;19235,31685;
#3124:
>0:18931,31651;22589,32010;
#3125:
>0:24978,31498;24229,33016;
#3126:
>0:4531,15813;6427,14712;
#3127:
>0:20648,33866;19650,31328;
#3128:
>0:22047,32939;21713,32492;
#3129:
>0:24158,30826;20586,32834;24225,31242;
#3130:
>0:22201,30986;21002,32304;
#3131:
>0:16366,37943;16237,36257;
#3132:
>0:18225,32455;21553,31880;
#3133:
>0:22840,33247;21354,32084;22676,33597;
#3134:
>0:23646,34659;24259,30292;
#3135:
>0:22390,32941;20763,31484;22642,33743;
#3136:
>0:19667,32621;21065,30504;
#3137:
>0:20209,31052;18270,34265;
#3138:
>0:20253,33465;19382,33060;
#3139:
>0:16624,38380;15012,38929;
#3140:
>0:22181,31097;22744,32706;
#3141:
>0:21582,32789;18940,33170;
#3142:
>0:24344,32116;20813,28177;21031,30389;
#3143:
>0:20017,31223;20109,33760;
#3144:
>0:21161,32168;18247,32563;
#3145:
>0:20463,31625;19640,32477;
#3146:
>0:22876,30307;22506,33431;
#3147:
>0:18785,32298;25160,34376;
#3148:
>0:24379,33906;20775,30224;
#3149:
>0:18940,34689;24878,33560;
#3150:
>0:4510,27379;9205,22320;14027,22706;14691,21459;19806,27584;
#3151:
>0:21659,32262;21328,34519;
#3152:
>0:17023,38225;17097,35472;
#3153:
>0:18912,34683;24646,31587;21391,33181;
#3154:
>0:21051,33655;18613,31040;
#3155:
>0:18538,33872;20606,33324;
#3156:
>0:20223,30544;20667,33832;
#3157:
>0:22058,31741;18352,32067;
#3158:
>0:20070,30538;20034,34649;
#3159:
>0:22068,33775;24199,32098;
#3160:
>0:23860,31757;22475,31776;
#3161:
>0:20547,31909;18506,32780;
#3162:
>0:18283,32368;19203,33689;
#3163:
>0:20755,34131;20155,30653;
#3164:
>0:21955,32726;23328,33086;
#3165:
>0:21958,30768;21809,30876;
#3166:
>0:20985,33714;21109,30690;
#3167:
>0:19936,32179;18441,32470;
#3168:
>0:7021,15662;4605,12406;
#3169:
>0:19137,34389;21403,31870;
#3170:
>0:24994,33392;21533,28211;19648,31786;
#3171:
>0:18571,33893;21273,32433;
#3172:
>0:22852,12947;21703,14525;
#3173:
>0:17058,38010;14798,36571;
#3174:
>0:21013,33089;21657,31089;
#3175:
>0:19120,34168;20957,31771;
#3176:
>0:19113,32629;20024,31910;
#3177:
>0:14387,37048;17071,35157;12841,37236;
#3178:
>0:22588,33254;18821,30709;21817,30255;
#3179:
>0:19812,32448;19389,33388;
#3180:
>0:24615,18950;20185,21329;17404,26829;17720,31451;
#3181:
>0:20566,30334;25081,31274;
#3182:
>0:19017,33158;19023,33501;
#3183:
>0:13669,35879;13804,38094;
#3184:
>0:22503,30357;23007,31914;
#3185:
>0:18425,23295;20408,27606;
#3186:
>0:22646,31910;23832,33237;
#3187:
>0:20627,34565;18749,32031;
#3188:
>0:22293,32781;19286,31082;24021,30323;20758,31910;
#3189:
>0:24654,32302;21709,33304;
#3190:
>0:21683,34191;22611,32855;
#3191:
>0:6278,18734;7930,17442;14230,16294;
#3192:
>0:24639,33527;18979,32823;22011,31620;
#3193:
>0:20339,30399;20986,30231;
#3194:
>0:21118,30703;19997,33526;
#3195:
>0:19470,30308;20021,33701;
#3196:
>0:18503,31775;19190,30712;
#3197:
>0:19555,31093;19552,34363;
#3198:
>0:20480,31293;18336,34405;
#3199:
>0:23404,18993;19171,23822;18129,28758;14105,26451;8731,27448;
#3200:
>0:22907,16462;24204,15587;
#3201:
>0:22856,32094;24579,32263;
#3202:
>0:21058,34347;21037,34006;
#3203:
>0:24438,33152;18308,32528;
#3204:
>0:18779,30353;21358,33340;
#3205:
>0:20845,30549;23268,30833;
#3206:
>0:24427,15129;24988,13841;
#3207:
>0:18369,15387;18743,19833;18723,23952;
#3208:
>0:22252,31265;20215,27051;18282,31298;
#3209:
>0:18886,30771;20755,32832;
#3210:
>0:22471,33794;23515,34597;
#3211:
>0:24011,31399;22368,31543;
#3212:
>0:14385,37630;12107,37973;
#3213:
>0:20180,33453;19374,33154;
#3214:
>0:20434,31723;18122,39141;
#3215:
>0:25160,31379;24974,32526;
#3216:
>0:24729,31893;18484,30339;25064,33417;
#3217:
>0:18887,33342;16879,26111;12759,29353;
#3218:
>0:7106,36197;10202,38420;
#3219:
>0:17175,36033;14725,37419;
#3220:
>0:19015,33295;19469,33491;
#3221:
>0:18655,31622;21023,32811;
#3222:
>0:24296,33677;24568,32276;
#3223:
>0:18683,34295;19571,33250;
#3224:
>0:18457,34589;21783,34482;20194,34384;
#3225:
>0:16711,38917;15328,36166;
#3226:
>0:19470,30903;19223,33571;
#3227:
>0:20698,32165;19233,32940;
#3228:
>0:21893,31806;23197,33538;
#3229:
>0:20632,32211;19570,31374;
#3230:
>0:18108,35377;15819,38322;
#3231:
>0:24115,30750;21924,33756;
#3232:
>0:16406,36094;15002,38923;
#3233:
>0:16159,36411;15476,38487;
#3234:
>0:8921,30569;11758,37302;17007,35935;18689,33609;24688,26281;
#3235:
>0:20169,32281;23926,27721;22143,30999;
#3236:
>0:21176,31125;25002,31230;
#3237:
>0:17546,31897;19567,34676;
#3238:
>0:8225,35147;12690,32110;15658,28239;21370,23756;25153,17318;
#3239:
>0:23020,31618;22526,30814;
#3240:
>0:17792,35244;14650,36743;
#3241:
>0:22320,12777;22503,14187;
#3242:
>0:22283,16410;24960,16682;
#3243:
>0:6308,14425;5618,15689;
#3244:
>0:4596,29767;4382,22648;9866,17493;
#3245:
>0:19931,32562;19926,32392;
#3246:
>0:19938,33302;19155,32711;
#3247:
>0:20800,33392;21067,30741;
#3248:
>0:21790,30534;25046,34509;
#3249:
>0:20901,32349;20934,32505;
#3250:
>0:19604,31772;21020,33219;
#3251:
>0:19709,30467;19837,33127;
#3252:
>0:22945,34338;24290,31591;
#3253:
>0:23564,35289;21461,33810;17536,29237;13519,25820;
#3254:
>0:24319,31766;22101,32711;
#3255:
>0:17833,39003;14680,35712;
#3256:
>0:7293,35187;11060,30518;14000,26332;16780,22366;
#3257:
>0:21330,32997;21207,31158;
#3258:
>0:22923,31492;23271,33874;
#3259:
>0:19950,32092;24400,27130;24443,31296;
#3260:
>0:23741,34167;22787,32224;
#3261:
>0:14811,38979;16643,37752;
#3262:
>0:19020,32702;23093,34033;
#3263:
>0:16267,38500;16211,38808;
#3264:
>0:6093,15218;7514,15917;
#3265:
>0:21375,34645;19717,32018;
#3266:
>0:25150,31470;24424,34389;
#3267:
>0:20021,31170;23419,33798;
#3268:
>0:21326,30640;23763,31092;
#3269:
>0:22987,30594;24232,34572;
#3270:
>0:24013,30648;24662,31543;
#3271:
>0:19491,33622;21485,34466;
#3272:
>0:20539,32476;25227,34096;19556,34162;
#3273:
>0:23173,31920;22309,33149;
#3274:
>0:21792,14077;24102,16285;
#3275:
>0:24022,34538;24850,34261;
#3276:
>0:19189,31161;19832,32195;
#3277:
>0:21529,31458;24907,30312;
#3278:
>0:18613,34003;24438,34141;20591,32636;
#3279:
>0:21243,33459;19437,30298;
#3280:
>0:23604,31073;18247,32625;24651,32186;
#3281:
>0:17421,36774;15477,38321;
#3282:
>0:20657,33422;21851,30458;
#3283:
>0:22927,33924;19533,33094;
#3284:
>0:18506,32756;18666,32773;
#3285:
>0:22606,34254;23294,34056;
#3286:
>0:21443,31512;20638,33920;
#3287:
>0:24657,31260;23706,34645;
#3288:
>0:9499,18383;10312,24086;10802,27318;13105,33710;9953,38838;
#3289:
>0:25047,33830;21377,32774;
#3290:
>0:20073,32940;20377,31592;
#3291:
>0:25118,32063;23631,31572;
#3292:
>0:21715,30971;21117,31082;24612,33406;
#3293:
>0:21192,33659;20227,31085;
#3294:
>0:15393,35016;17469,37083;
#3295:
>0:6295,31902;10184,29010;12257,28682;15601,22486;19646,26330;24541,26969;
#3296:
>0:19903,33623;18174,34526;
#3297:
>0:16183,35916;15014,36825;
#3298:
>0:20092,31004;24087,31143;
#3299:
>0:18755,34399;18458,30316;
#3300:
>0:19187,32803;20263,32134;
#3301:
>0:19443,32642;20870,32156;
#3302:
>0:17395,34950;16166,37427;
#3303:
>0:22318,32873;25084,30724;
#3304:
>0:19686,30707;19993,31059;
#3305:
>0:24524,30946;21289,30367;22700,30616;
#3306:
>0:20282,33254;23552,33876;
#3307:
>0:18914,34273;19871,33339;
#3308:
>0:24638,33639;22185,33364;
#3309:
>0:24771,30281;23576,31055;
#3310:
>0:15885,20083;11215,21504;7836,17133;5945,21566;
#3311:
>0:19021,31172;19549,30498;
#3312:
>0:20762,31422;19095,32098;
#3313:
>0:19837,33443;24036,30835;
#3314:
>0:20931,31239;20144,30277;
#3315:
>0:24479,33506;23439,31902;
#3316:
>0:23337,32692;24549,30460;
#3317:
>0:25120,31690;24463,30927;
#3318:
>0:23394,33941;25044,32286;
#3319:
>0:24012,33085;21555,33041;22008,33507;
#3320:
>0:19667,32965;21862,32015;
#3321:
>0:24756,33239;24464,33837;
#3322:
>0:21102,32658;18963,31810;
#3323:
>0:19159,34098;20037,32069;
#3324:
>0:24297,12468;21411,21079;20179,22077;18609,25947;21313,31602;16873,38151;
#3325:
>0:22704,34369;23074,33722;
#3326:
>0:15111,38309;15014,35441;
#3327:
>0:22439,31353;24156,30227;
#3328:
>0:22276,31711;18423,31127;22630,33364;
#3329:
>0:18531,31296;19041,34517;
#3330:
>0:19383,31097;23084,31728;
#3331:
>0:21351,34279;20784,34536;
#3332:
>0:8782,35839;11621,37373;16697,36853;19485,37601;
#3333:
>0:16588,39169;16956,36808;
#3334:
>0:20099,32025;19006,33994;
#3335:
>0:22739,33881;23011,34592;
#3336:
>0:18729,30713;21882,28775;22256,34484;
#3337:
>0:22525,32254;24108,32367;
#3338:
>0:22190,14845;25141,14859;
#3339:
>0:21594,34179;21493,30389;
#3340:
>0:6802,15098;3988,15836;
#3341:
>0:17098,35340;17508,38921;
#3342:
>0:22000,27010;20521,23257;16446,23719;13094,20558;
#3343:
>0:24103,31174;24200,32542;
#3344:
>0:18851,33234;22192,26388;23670,32150;
#3345:
>0:22367,30902;25214,34184;
#3346:
>0:19677,33279;20242,30961;
#3347:
>0:23020,33774;22522,31924;
#3348:
>0:20566,31952;19188,31268;
#3349:
>0:23740,32504;22685,32553;
#3350:
>0:19205,34207;20459,32012;
#3351:
>0:22609,31201;24271,32007;
#3352:
>0:8653,36211;5181,31536;
#3353:
>0:22679,34044;22104,34477;
#3354:
>0:17454,37967;13039,38570;
#3355:
>0:16594,36877;17894,36403;
#3356:
>0:18920,31715;24241,34511;
#3357:
>0:21002,32005;20542,32453;
#3358:
>0:12856,22371;15225,29923;21390,33697;19724,35578;
#3359:
>0:22339,33391;19089,32878;
#3360:
>0:21450,30347;21031,32058;
#3361:
>0:23318,30220;21318,32658;24257,30720;
#3362:
>0:23845,32699;21231,31237;21798,30775;
#3363:
>0:20574,32840;19527,33550;
#3364:
>0:25197,33392;22487,31236;
#3365:
>0:25012,31990;21976,34275;
#3366:
>0:21928,32093;21842,33361;
#3367:
>0:23299,31904;23022,32746;
#3368:
>0:20214,33871;18631,32496;
#3369:
>0:24756,31988;24157,33612;
#3370:
>0:20379,33786;20341,31103;
#3371:
>0:16514,38990;14846,39096;
#3372:
>0:20059,32701;21613,33822;
#3373:
>0:20508,34198;20026,30437;
#3374:
>0:21721,33008;22795,31003;
#3375:
>0:24548,32043;22242,32563;
#3376:
>0:20094,30860;18752,33217;
#3377:
>0:19460,30625;23856,30363;
#3378:
>0:19473,33084;21155,32969;
#3379:
>0:24359,30962;25151,33422;
#3380:
>0:18645,32319;25066,31570;
