#0:
#1428:
>0:23489.64,30936.44;22648.15,33840.0;
#1429:
>0:6966.43,14455.65;5097.43,15982.02;
#1430:
>0:24486.52,34457.37;22765.59,30673.57;
#1431:
>0:21652.4,32014.89;19100.02,32356.06;
#1432:
>0:16001.41,35520.48;16740.35,35984.03;
#1433:
>0:7342.42,12544.64;9224.39,17361.07;5294.11,21303.82;10901.63,28943.14;
#1434:
>0:20158.51,33915.28;20561.19,34050.61;
#1435:
>0:7328.73,18974.25;11067.54,15026.76;12598.21,15633.74;
#1436:
>0:15096.64,18686.33;11660.39,17060.08;
#1437:
>0:24992.84,32151.76;18267.07,34065.72;
#1438:
>0:24798.7,31048.21;23448.3,34449.49;
#1439:
>0:22174.28,13780.18;22812.48,15638.48;
#1440:
>0:20352.47,32576.96;20502.52,31146.62;
#1441:
>0:11252.29,15557.77;15445.47,14800.83;19985.91,19413.52;24200.87,16898.95;
#1442:
>0:16555.13,36305.69;15632.01,35571.24;
#1443:
>0:17317.57,33591.15;20189.87,28425.02;22422.15,22689.01;
#1444:
>0:23602.3,30804.8;21592.65,31715.15;
#1445:
>0:18431.87,33573.66;18203.49,32674.25;
#1446:
>0:13993.04,19543.09;11119.61,17306.18;
#1447:
>0:20278.51,17755.41;17223.25,21648.99;11506.68,27021.33;12339.49,33689.02;
#1448:
>0:20465.5,22222.85;17757.99,20762.99;11193.97,15057.12;8526.48,12430.33;
#1449:
>0:12914.94,18095.79;15232.88,23144.64;19982.82,24048.29;
#1450:
>0:7378.56,30547.72;9750.67,29359.28;11949.67,28951.62;15929.97,26942.61;
#1451:
>0:21536.0,32569.8;18514.06,32627.97;
#1452:
>0:11450.36,33748.19;14003.65,25802.76;16419.89,23719.87;15245.11,20992.33;19371.68,14009.96;
#1453:
>0:24817.53,33125.46;23566.51,33553.44;
#1454:
>0:17212.43,30902.57;16741.43,38147.21;
#1455:
>0:6823.68,38128.13;4129.55,30775.71;4621.59,28848.93;4302.19,24125.5;4299.28,18126.58;4772.82,15922.38;
#1456:
>0:21718.24,31449.71;19557.4,30481.96;
#1457:
>0:5754.88,31284.72;7945.49,28375.56;11272.34,23056.13;17050.96,20667.69;
#1458:
>0:20670.31,15115.32;17266.78,16165.68;11888.45,18275.11;9199.04,17819.26;4357.97,16798.14;
#1459:
>0:24026.55,26662.5;20090.47,25698.2;17928.94,24029.25;13856.16,21238.74;10457.21,20830.3;
#1460:
>0:18545.25,25700.74;24949.32,17587.3;
#1461:
>0:4877.87,36110.72;9474.14,32119.79;12886.93,29946.49;15343.85,24502.77;14152.27,20519.1;
#1462:
>0:24101.15,36385.29;20829.64,33729.52;16634.8,26468.59;
#1463:
>0:22520.96,30904.94;23984.88,30423.12;
#1464:
>0:19145.01,31121.62;21101.73,33738.06;
#1465:
>0:19675.96,33424.08;19081.14,33796.52;
#1466:
>0:11362.27,20385.49;12485.94,22736.17;
#1467:
>0:7299.74,20240.06;6961.64,21864.37;5200.22,27034.6;
#1468:
>0:19212.65,16364.39;16743.49,12769.65;12968.78,17253.96;9422.93,20317.25;4202.3,19988.96;
#1469:
>0:8394.15,34461.12;11935.04,36131.78;16630.26,35785.5;
#1470:
>0:24750.94,26100.66;18713.07,24551.88;14811.18,24471.01;
#1471:
>0:11241.69,22625.7;9529.48,17155.28;7483.32,14353.67;
#1472:
>0:20932.54,23270.3;23732.61,20064.41;
#1473:
>0:21683.96,33537.96;19244.15,34561.33;
#1474:
>0:20809.71,36620.47;25165.64,30317.73;19813.21,27971.2;16431.05,23039.78;
#1475:
>0:14338.07,15391.96;9512.04,18898.51;10587.2,25193.57;12636.1,30101.44;13020.96,34556.81;
#1476:
>0:20722.46,29216.1;15889.76,22276.08;
#1477:
>0:12293.86,35531.75;17262.96,38149.68;
#1478:
>0:21437.0,13259.01;16665.67,16739.71;
#1479:
>0:14306.75,28107.33;17547.11,25277.95;20928.85,21374.25;
#1480:
>0:23775.23,32525.28;19040.51,31914.42;
#1481:
>0:24108.7,31575.8;22819.24,34430.45;
#1482:
>0:12290.68,38556.57;14386.26,35697.13;
#1483:
>0:20478.99,33076.92;18626.21,32828.93;
#1484:
>0:18379.16,30918.3;20981.03,30470.34;
#1485:
>0:24559.09,30174.2;19616.12,21967.67;15531.82,20782.71;13448.94,15403.02;8702.04,14765.47;
#1486:
>0:20762.55,32864.48;18684.69,32281.37;
#1487:
>0:4710.57,26862.94;8221.26,27606.27;11111.13,25989.67;17974.98,29969.86;18925.42,28774.25;25021.93,26229.1;
#1488:
>0:18416.58,30910.95;19663.38,30819.01;
#1489:
>0:14684.98,19806.99;12873.46,24831.1;9831.38,26194.08;8516.55,31996.02;
#1490:
>0:20856.75,30731.65;16351.93,27213.86;11462.47,25406.72;7721.23,17511.9;6551.71,25128.23;
#1491:
>0:19985.83,32740.33;21065.56,33284.26;
#1492:
>0:23680.35,33876.67;22857.94,33886.34;
#1493:
>0:21513.18,31597.65;20501.24,30216.75;
#1494:
>0:20833.33,34478.27;18079.96,27944.56;11379.0,29080.59;
#1495:
>0:15606.29,35741.6;15759.45,37542.74;
#1496:
>0:20989.5,33008.2;21279.87,31919.45;
#1497:
>0:21059.6,32836.04;18362.32,30321.89;
#1498:
>0:23955.9,31856.22;23436.45,30896.16;
#1499:
>0:23969.3,14670.75;24227.26,15823.3;
#1500:
>0:23623.0,31953.29;22299.05,30621.13;
#1501:
>0:14967.87,20470.51;20797.56,25103.68;24918.04,26233.05;22751.24,31442.76;24253.53,35776.15;
#1502:
>0:18462.35,31678.24;20995.0,34462.84;
#1503:
>0:22755.18,34351.36;24007.03,32063.78;
#1504:
>0:4596.61,38982.71;6049.76,34807.38;
#1505:
>0:24037.31,32055.52;19702.46,38681.58;17678.42,37768.5;13419.3,39195.8;9005.17,37767.64;5854.21,38541.45;
#1506:
>0:6192.36,16529.12;8101.07,17437.46;13939.27,23294.82;17515.83,29840.77;15594.34,33787.38;20497.74,38729.37;
#1507:
>0:8459.24,37507.28;11902.3,30511.16;11306.47,28221.97;
#1508:
>0:10433.65,37841.0;13955.0,33007.07;
#1509:
>0:22389.26,33569.66;24416.99,34542.63;
#1510:
>0:21249.39,30814.8;18662.88,34703.84;
#1511:
>0:11109.49,20012.74;8111.6,24210.91;
#1512:
>0:19829.99,20311.46;19421.81,23016.52;
#1513:
>0:11537.71,27858.28;18054.76,27990.72;20057.09,27448.87;23506.14,28938.05;
#1514:
>0:4423.43,28670.58;7875.81,30625.15;11654.27,32223.99;
#1515:
>0:12218.2,21291.38;15266.39,22947.11;18642.49,28007.26;22196.83,31613.0;
#1516:
>0:20936.75,34135.79;21219.73,31372.88;
#1517:
>0:18671.86,33208.0;18771.94,33062.3;
#1518:
>0:20472.95,30591.7;21108.75,30220.25;
#1519:
>0:21561.62,30754.76;19707.3,30753.14;
#1520:
>0:14005.46,22657.62;9322.25,26702.52;9958.88,33161.57;9272.71,37253.74;
#1521:
>0:11087.67,22751.97;9913.71,20965.45;4119.91,14282.26;
#1522:
>0:19439.64,23856.85;16367.76,27724.15;11138.66,25657.74;9657.04,18817.84;7002.09,20790.22;
#1523:
>0:21011.52,33110.28;20957.04,32282.74;
#1524:
>0:18479.58,31430.61;19438.35,32299.16;
#1525:
>0:18586.44,31443.77;19395.07,32717.35;
#1526:
>0:25193.48,30552.38;25204.68,31816.11;
#1527:
>0:21778.21,31015.37;25065.67,31231.83;
#1528:
>0:22887.2,33473.23;23505.64,32166.55;
#1529:
>0:8556.64,17391.65;12722.21,12313.63;15719.71,15970.69;
#1530:
>0:23665.72,34257.35;24146.08,32741.07;
#1531:
>0:24167.68,33543.96;25055.7,32792.98;
#1532:
>0:16239.08,26822.53;13772.2,31352.97;
#1533:
>0:13368.39,35199.13;14289.57,39150.0;
#1534:
>0:20053.56,31098.98;21632.75,33335.61;
#1535:
>0:13983.07,35360.88;11800.82,37957.89;
#1536:
>0:13016.3,34995.1;15557.5,32410.14;14478.45,29929.96;14985.58,21776.28;15702.79,18272.46;
#1537:
>0:8276.77,22003.52;13131.73,25062.46;
#1538:
>0:19249.26,32511.93;21475.09,33234.79;
#1539:
>0:15535.44,37400.13;17555.17,32361.79;12201.44,27332.19;15652.58,24548.92;
#1540:
>0:25212.18,30870.02;22623.48,31202.01;
#1541:
>0:22380.81,32438.41;25058.38,30426.2;
#1542:
>0:17669.19,17216.43;20849.07,15292.21;23603.13,13588.38;
#1543:
>0:21138.57,30652.88;20362.65,31207.05;
#1544:
>0:22321.76,34653.11;19655.4,30434.45;24110.82,34289.62;
#1545:
>0:19365.63,23005.61;17957.55,24466.73;12196.58,25746.02;7882.46,33163.77;
#1546:
>0:6685.94,38693.39;5308.64,33782.59;7147.98,27049.11;
#1547:
>0:6189.56,35013.02;7274.49,30532.58;
#1548:
>0:16060.32,34900.2;12474.64,38206.41;10483.79,36535.26;
#1549:
>0:5159.62,22255.82;10283.55,24795.23;13291.92,22928.78;14961.1,21710.45;19551.2,21168.43;24395.09,15334.29;
#1550:
>0:6745.3,32615.47;10500.29,29294.71;11084.36,26164.56;15294.69,21425.73;19787.08,22603.07;24122.44,23982.78;
#1551:
>0:22231.56,20122.44;21449.48,18496.46;16438.28,19887.03;13555.54,20440.82;
#1552:
>0:7231.15,18190.83;10085.95,25574.29;
#1553:
>0:5062.01,22681.97;10814.12,22309.38;11424.39,25242.83;15386.11,27665.34;19605.26,23087.74;22158.54,17535.65;
#1554:
>0:19683.63,34258.6;21440.67,33169.18;
#1555:
>0:11251.37,37533.22;12035.45,38032.5;
#1556:
>0:24923.09,31728.88;24585.23,32186.16;
#1557:
>0:22684.54,31935.92;23677.86,33251.4;
#1558:
>0:21881.88,19726.27;19169.17,19846.49;16164.75,19072.63;11701.52,17164.21;7983.01,23877.96;
#1559:
>0:19839.52,30494.11;19735.66,31856.36;
#1560:
>0:24041.25,29522.16;21135.87,21237.16;16919.04,24711.38;13818.66,20387.14;8660.59,18296.55;6592.55,23521.4;
#1561:
>0:18961.96,29940.12;18040.49,23247.48;
#1562:
>0:8964.77,18063.47;14226.13,24454.9;15417.25,27027.32;
#1563:
>0:16185.97,36117.76;16318.74,37060.09;
#1564:
>0:14023.37,38125.72;11709.75,38845.02;
#1565:
>0:11158.44,21276.26;10304.55,25875.24;9515.26,30407.74;10930.87,34844.35;
#1566:
>0:19891.65,30228.47;21665.7,31845.3;
#1567:
>0:10955.17,22347.04;14391.07,22212.3;16540.48,22542.29;20867.38,18384.58;25022.18,25317.61;
#1568:
>0:19741.75,16401.27;19054.38,14698.67;
#1569:
>0:22953.0,32975.43;24263.07,33402.87;
#1570:
>0:22533.98,34653.15;24487.75,32316.96;
#1571:
>0:23760.36,31463.79;23319.32,32622.44;
#1572:
>0:10786.6,18640.76;13510.74,20683.83;
#1573:
>0:13795.83,39040.29;16616.17,37235.99;11233.98,38000.12;17967.23,35143.62;
#1574:
>0:11052.58,36413.33;11952.54,30350.3;15668.0,34310.58;20654.04,30645.14;
#1575:
>0:11044.92,32097.66;5027.47,27116.58;4585.47,25011.94;5282.23,19090.68;
#1576:
>0:24032.44,32795.05;24215.01,30773.51;
#1577:
>0:22045.52,33011.79;18521.68,29067.62;17759.72,24049.53;14417.13,21019.47;8166.9,21874.77;
#1578:
>0:20502.25,36113.21;21149.08,31124.9;17649.15,28561.21;19828.03,23092.28;18920.35,20488.46;
#1579:
>0:22609.27,32542.72;24806.76,33648.86;
#1580:
>0:21825.38,33671.87;24620.43,31239.74;
#1581:
>0:5184.95,14986.0;8887.13,20050.52;4768.97,25225.3;7737.58,27774.98;
#1582:
>0:23876.72,31989.47;22397.73,34561.76;
#1583:
>0:16592.76,13849.94;11731.08,18741.45;16037.5,24647.81;19391.45,28237.71;19883.86,33544.87;
#1584:
>0:24557.42,12681.52;23219.02,13842.58;
#1585:
>0:18392.22,32118.74;18908.31,31019.77;
#1586:
>0:21393.74,23668.44;15279.25,24555.58;11836.59,25577.24;9377.37,17483.78;4387.9,17577.84;
#1587:
>0:19305.18,30892.1;18308.21,31303.45;
#1588:
>0:24182.38,31330.7;23095.81,34300.08;
#1589:
>0:11873.64,30867.09;12067.26,31819.64;
#1590:
>0:21876.21,31916.02;19124.0,30568.0;18051.37,33657.21;12651.34,30605.94;10910.38,33274.46;7523.29,34037.91;
#1591:
>0:19527.16,32228.08;19963.72,30930.89;
#1592:
>0:15167.98,36168.1;16101.83,34869.59;
#1593:
>0:7343.83,12964.35;10935.22,19451.95;10999.29,24649.49;13169.23,28038.84;11470.36,34689.44;
#1594:
>0:19536.26,25920.02;20671.57,24366.75;23168.19,17250.97;
#1595:
>0:5938.93,13910.74;7608.41,14406.28;12325.79,16542.63;14856.45,14577.81;20908.74,18881.43;22741.71,14490.3;
#1596:
>0:18212.53,31853.61;19415.56,33930.68;
#1597:
>0:11398.16,38189.83;14208.17,37828.19;
#1598:
>0:22324.68,30709.57;21421.12,28671.05;14691.69,25637.87;11689.46,27690.54;8146.35,25741.12;
#1599:
>0:10359.68,22898.16;6686.79,27412.69;6080.96,34033.23;
#1600:
>0:12463.9,31903.44;16292.31,34092.44;19463.46,32110.07;
#1601:
>0:14190.83,16022.41;14811.43,14621.14;
#1602:
>0:6380.22,22283.45;7977.57,20509.1;11475.41,16396.47;16944.73,12334.44;
#1603:
>0:24007.19,30339.49;19651.74,34283.86;
#1604:
>0:22565.76,33502.27;23117.12,32735.04;
#1605:
>0:23852.82,31439.06;20814.26,30835.45;
#1606:
>0:7380.04,12521.81;5752.43,13086.11;
#1607:
>0:21677.89,30901.04;18788.97,32492.18;
#1608:
>0:18666.2,14610.02;17797.51,16755.74;13485.38,24977.14;9552.62,28466.71;
#1609:
>0:17350.93,36723.7;15469.43,35524.82;
#1610:
>0:16064.4,32727.34;17565.55,36969.69;
#1611:
>0:5663.83,15141.89;5865.5,14122.8;
#1612:
>0:18186.62,34074.48;20987.99,31042.93;
#1613:
>0:11381.67,14866.49;10979.42,18129.08;8418.2,21311.1;12799.81,28046.87;
#1614:
>0:6298.73,14654.94;8696.0,19504.33;11406.42,22205.62;17128.15,26465.85;16815.93,34182.27;18306.26,38171.14;
#1615:
>0:25158.02,32663.13;24765.83,31988.76;
#1616:
>0:21799.08,24698.15;19649.05,29005.61;15712.58,23067.38;12778.67,27202.89;
#1617:
>0:11618.2,37458.52;13185.25,37798.96;
#1618:
>0:22837.48,27488.0;23540.5,22485.6;24620.69,16788.7;24899.45,14048.87;
#1619:
>0:11115.31,23661.68;8802.38,30069.64;9212.72,34022.62;8855.25,35941.64;
#1620:
>0:11893.76,38449.29;13154.0,36728.04;
#1621:
>0:4172.38,35342.14;6135.71,34254.42;
#1622:
>0:9536.59,36041.2;14323.07,33430.1;14750.11,34571.9;19962.78,33848.75;
#1623:
>0:4684.76,35658.38;8221.79,31468.49;12310.87,28187.12;17579.67,23235.36;14971.57,17282.72;17915.8,16017.83;
#1624:
>0:19419.23,17145.49;16672.73,19253.43;11762.28,17636.24;7637.63,24766.48;5689.9,26152.86;
#1625:
>0:15087.81,24430.71;12068.24,21220.27;
#1626:
>0:8438.47,12389.71;11239.91,14959.25;
#1627:
>0:19871.85,26334.89;21535.38,33328.64;14705.73,36346.31;
#1628:
>0:23066.96,15280.84;23237.54,14784.58;
#1629:
>0:5221.27,15663.99;7576.21,20532.78;11165.47,20573.6;
#1630:
>0:19303.92,27378.32;19679.56,23383.85;22427.11,19009.11;
#1631:
>0:20258.1,32934.44;20660.1,32660.02;
#1632:
>0:16099.65,35824.24;17500.02,37075.41;
#1633:
>0:21180.64,31821.02;19625.76,34137.41;
#1634:
>0:11252.51,18543.49;12537.98,17434.48;
#1635:
>0:20094.32,33641.41;22834.29,31382.45;19797.92,33987.43;
#1636:
>0:22499.12,32550.14;23144.46,32162.41;
#1637:
>0:23141.79,13150.32;20462.72,17188.58;
#1638:
>0:6385.18,26241.43;8900.43,29279.69;13175.39,26002.45;16465.51,26362.32;21682.54,28414.93;24841.21,26185.53;
#1639:
>0:23841.56,32136.05;24559.45,32009.67;
#1640:
>0:21147.3,12989.85;15896.14,20096.68;14373.87,22141.47;9308.78,29383.31;7640.21,32249.07;10198.95,37341.68;
#1641:
>0:24385.92,34689.92;23213.34,33911.32;
#1642:
>0:5288.47,34974.92;9221.28,30612.13;11550.17,27980.71;17724.46,23287.67;21484.62,23050.94;23287.14,18578.24;
#1643:
>0:20650.59,30772.58;20090.71,32633.55;
#1644:
>0:10486.16,31900.64;10312.44,28506.77;
#1645:
>0:22695.0,16311.34;24535.91,12327.37;
#1646:
>0:18106.83,14403.6;12810.42,16786.43;9869.17,21630.34;7222.85,28597.12;
#1647:
>0:20005.11,31602.14;19309.48,30588.53;
#1648:
>0:19097.73,33670.44;16098.15,27478.07;15629.92,22540.05;15869.42,17901.15;14739.61,15607.27;
#1649:
>0:23703.53,33332.17;22524.08,30692.99;
#1650:
>0:16853.35,37436.74;15327.76,34738.47;
#1651:
>0:17914.02,38747.3;12533.18,33912.16;7957.96,27138.7;10377.48,21469.26;9972.89,19795.84;10248.1,13603.42;
#1652:
>0:16441.62,36845.35;15981.8,35152.69;
#1653:
>0:23120.9,32321.64;24454.58,33423.47;
#1654:
>0:22694.1,31494.12;21590.76,31231.09;
#1655:
>0:5359.95,14248.81;6407.22,13996.11;
#1656:
>0:7338.49,17727.33;10559.11,23620.17;8564.68,27625.28;
#1657:
>0:24912.96,32447.38;22848.4,32943.2;
#1658:
>0:10615.64,37082.84;13793.9,33747.51;13979.51,25976.63;16125.18,23466.59;17525.46,18162.33;
#1659:
>0:4928.83,13116.86;4904.3,13548.82;
#1660:
>0:21597.2,18586.77;24982.53,15982.02;
#1661:
>0:13866.66,35965.27;14032.49,38293.88;
#1662:
>0:14459.1,21107.47;13436.12,12337.97;
#1663:
>0:18371.7,32122.43;21657.53,30860.7;
#1664:
>0:19287.37,29479.18;19669.06,33203.89;14755.73,39116.23;
#1665:
>0:21720.9,31587.88;23524.54,32890.87;
#1666:
>0:11904.1,13360.34;16103.77,20676.16;21692.96,22680.9;21834.6,29052.85;22882.23,33834.58;22582.71,38753.14;
#1667:
>0:9786.26,15085.34;11478.39,15854.4;15442.89,12937.19;20909.51,13882.69;22974.69,15523.4;
#1668:
>0:21578.77,32415.04;21580.22,33019.15;
#1669:
>0:11841.29,36019.18;12062.78,36844.44;
#1670:
>0:6297.61,20827.84;9982.89,16940.53;11079.08,20585.28;
#1671:
>0:17678.91,35290.22;15818.62,34853.54;
#1672:
>0:17895.84,18240.59;13700.27,23563.82;8030.0,28321.73;5003.9,34124.32;4788.93,38230.4;
#1673:
>0:5761.89,16420.02;9736.33,18640.2;12807.48,21375.64;17495.22,21469.11;21654.05,28375.31;
#1674:
>0:14993.88,37959.15;20169.69,31995.72;24057.09,26823.88;
#1675:
>0:22729.48,14453.73;24250.05,16246.9;
#1676:
>0:6317.74,35310.7;7891.48,33904.38;14502.25,25929.02;11137.16,25416.1;9122.34,19551.34;
#1677:
>0:17511.82,13218.03;18881.23,12990.47;
#1678:
>0:19031.04,34204.77;18331.3,34043.99;
#1679:
>0:24149.62,15560.95;24501.57,16513.9;
#1680:
>0:13245.94,17936.91;17973.42,25620.85;19246.66,21439.28;
#1681:
>0:23127.37,28638.82;21216.11,24559.54;16982.17,22304.77;13718.35,16792.49;10358.0,16963.07;
#1682:
>0:6710.2,23606.3;7672.14,23559.86;11391.98,21752.24;15960.79,29836.03;
#1683:
>0:18910.25,30924.74;18328.47,32116.56;
#1684:
>0:20955.01,30314.01;19114.8,31687.86;
#1685:
>0:17457.37,35036.2;18237.95,33635.6;22265.28,27386.78;
#1686:
>0:6299.25,22237.91;8404.85,18561.3;8396.84,12287.33;
#1687:
>0:22762.23,34112.43;22811.86,33153.56;
#1688:
>0:24030.11,38977.21;21241.02,32613.17;14910.0,27819.21;13180.01,22278.07;8767.39,18747.35;7268.36,22026.7;
#1689:
>0:24613.9,31832.66;24285.81,32579.19;
#1690:
>0:8952.29,38521.72;11076.08,32177.54;16573.14,28389.28;21076.72,26456.84;
#1691:
>0:4004.46,19240.34;9079.6,17708.77;14610.14,14000.06;17769.72,12298.49;18610.62,12683.04;23600.43,19805.03;
#1692:
>0:5459.07,35511.56;10391.61,31207.68;
#1693:
>0:23128.74,31086.89;24820.13,33263.69;
#1694:
>0:16797.0,12968.49;18976.2,14910.84;
#1695:
>0:21051.68,30704.44;21287.65,32834.74;
#1696:
>0:12949.94,37481.67;13609.73,36170.25;
#1697:
>0:16121.12,35298.84;17125.68,37517.29;
#1698:
>0:25060.34,33970.91;18570.0,30391.82;21732.15,34127.67;
#1699:
>0:23569.39,15897.58;20846.83,13625.03;17349.97,15922.91;
#1700:
>0:7607.36,16720.5;11064.03,13963.45;
#1701:
>0:20667.13,30601.54;20729.92,32663.68;
#1702:
>0:22674.35,33555.81;21143.46,33480.2;
#1703:
>0:20063.29,31629.81;23800.94,31205.97;
#1704:
>0:16014.54,36643.24;11712.31,34029.42;9044.54,25865.26;9553.34,25203.23;8224.24,17675.84;7953.69,12832.35;
#1705:
>0:13093.37,35768.51;14955.18,37606.19;11432.33,35968.63;16903.47,35927.73;11203.92,37460.74;16220.44,35719.33;
#1706:
>0:18646.65,34606.13;21369.87,32375.96;
#1707:
>0:24670.42,34550.08;21997.11,33648.48;
#1708:
>0:20355.66,34622.82;20866.18,34551.09;
#1709:
>0:20641.31,32579.25;19102.69,32564.21;
#1710:
>0:9727.61,20202.76;13854.27,24202.09;16429.29,25739.08;18882.17,30672.4;
#1711:
>0:5938.49,38807.38;8978.06,31867.59;13216.74,27890.83;16355.5,22904.69;15733.15,17124.6;
#1712:
>0:12134.37,17935.44;13180.65,20715.18;
#1713:
>0:14792.47,35283.09;17872.27,37008.67;
#1714:
>0:24561.01,32738.55;22904.38,33578.37;
#1715:
>0:20292.02,18820.53;17018.39,24624.77;13035.31,27960.36;13735.6,30583.12;
#1716:
>0:19769.85,34565.25;19519.97,30807.64;
#1717:
>0:8159.8,20144.34;4577.49,25698.89;
#1718:
>0:20423.19,30319.42;18208.15,34124.72;
#1719:
>0:8929.42,19594.8;10263.39,19201.96;
#1720:
>0:11257.39,16651.84;10529.58,18291.56;8021.96,25653.14;13731.96,27957.84;13547.58,32971.58;
#1721:
>0:22089.56,30486.21;23637.54,33137.78;
#1722:
>0:24819.43,34398.99;22292.41,31118.6;
#1723:
>0:22661.13,31504.43;18345.72,31893.32;
#1724:
>0:21908.16,28055.02;18198.22,26641.95;15753.85,29671.59;
#1725:
>0:12761.83,36238.24;13340.67,36527.35;
#1726:
>0:11331.28,12768.76;16709.89,14653.04;
#1727:
>0:22943.54,15611.84;22296.95,13164.59;
#1728:
>0:19671.39,33733.12;19112.09,33292.47;
#1729:
>0:18016.71,37499.34;16180.29,36803.04;
#1730:
>0:17907.65,19242.15;19715.26,25637.74;23177.56,27110.73;23435.56,30985.42;22953.36,35703.77;
#1731:
>0:23703.52,30299.82;22795.82,31026.99;
#1732:
>0:14370.24,14663.11;7969.09,17906.46;6493.62,22131.64;
#1733:
>0:21719.5,33746.18;23333.29,33676.54;
#1734:
>0:21306.02,33584.24;24566.87,34418.67;18382.54,34168.31;
#1735:
>0:24526.51,34244.7;22467.03,30581.49;
#1736:
>0:5759.08,16157.94;7196.44,14169.89;
#1737:
>0:11234.39,13072.96;17356.28,17266.47;16603.09,21594.57;
#1738:
>0:23951.09,33213.29;21703.63,30657.33;
#1739:
>0:17893.7,18473.25;14325.69,24316.03;8602.79,17164.09;
#1740:
>0:19649.73,30401.69;20373.5,30320.31;
#1741:
>0:14559.77,35398.93;12490.37,36320.24;
#1742:
>0:6361.84,33730.81;10393.69,29687.62;13073.98,22775.46;16561.34,19935.9;20128.03,14341.27;
#1743:
>0:16614.48,26088.75;12699.48,34006.5;
#1744:
>0:19290.04,34204.31;20643.26,33823.65;
#1745:
>0:18455.29,33580.88;21813.52,33658.69;
#1746:
>0:22607.65,33029.62;23738.21,31648.35;
#1747:
>0:23257.47,15083.69;24018.42,13372.75;
#1748:
>0:23328.67,27749.25;20151.55,28509.58;15412.37,28396.7;
#1749:
>0:23769.27,12771.39;24156.51,14246.36;
#1750:
>0:7300.42,35951.58;9938.23,31147.96;14300.21,28091.87;16031.32,23187.58;13122.75,18121.03;
#1751:
>0:4049.35,24118.97;7984.79,25186.8;11100.12,24672.1;17900.19,25611.68;18995.68,17374.91;22291.79,16326.14;
#1752:
>0:20266.06,12477.63;18019.35,13127.1;13784.63,18048.57;10322.41,17144.6;
#1753:
>0:19441.28,33462.61;21079.71,31850.66;
#1754:
>0:16548.94,15768.86;13129.78,19412.99;9402.05,19439.27;6561.26,16166.87;
#1755:
>0:24909.09,30562.16;23857.49,30501.01;
#1756:
>0:21969.06,34301.88;19396.24,31707.46;24180.34,31519.96;
#1757:
>0:7886.49,21263.18;12348.54,24479.05;
#1758:
>0:20916.42,34437.45;19125.22,33095.59;
#1759:
>0:21870.67,33706.07;24281.35,34091.1;
#1760:
>0:16869.17,24811.15;20048.61,28268.01;19012.94,32681.04;
#1761:
>0:21116.33,27618.38;16857.42,21500.52;
#1762:
>0:19559.58,33478.84;19097.53,32916.59;
#1763:
>0:19536.95,34135.6;18500.26,31441.9;
#1764:
>0:19848.27,30609.13;18402.9,32017.18;
#1765:
>0:20979.06,33925.64;20852.1,30289.3;
#1766:
>0:23248.32,31386.56;20348.71,31111.42;
#1767:
>0:15051.04,35203.78;11713.94,39036.28;
#1768:
>0:22240.06,31545.95;22385.96,33963.09;
#1769:
>0:21459.36,33443.81;21239.23,34115.25;
#1770:
>0:14067.08,15546.38;10565.05,20601.43;5299.11,21543.28;
#1771:
>0:20441.12,34282.46;20474.03,32580.55;
#1772:
>0:22267.13,32847.57;19051.5,26287.41;17021.35,21639.06;13282.51,17867.41;8003.09,15355.18;
#1773:
>0:19302.03,21554.37;24804.91,27416.58;24854.21,32694.88;
#1774:
>0:19677.38,33825.59;19705.82,31609.08;
#1775:
>0:22975.69,29641.38;19109.73,25882.94;18082.4,26901.73;
#1776:
>0:20293.31,31974.25;20844.11,31783.82;
#1777:
>0:24588.74,32235.81;20047.57,32662.96;
#1778:
>0:22324.62,31840.95;19483.57,33240.32;
#1779:
>0:21928.67,32746.48;22414.08,34174.38;
#1780:
>0:19243.75,15506.78;14687.8,19572.73;14072.95,24316.52;9009.5,27847.02;10738.36,32151.54;9077.05,38196.78;
#1781:
>0:22074.77,13968.27;23274.58,12311.22;
#1782:
>0:4391.7,35595.27;10331.45,39148.06;12363.56,35542.84;17884.83,36283.84;19764.59,38050.22;24830.54,39132.71;
#1783:
>0:21869.0,32740.02;21175.28,34459.51;
#1784:
>0:10353.29,13983.15;8874.52,16404.71;
#1785:
>0:24197.04,14518.53;21133.2,17229.44;16350.52,19943.78;13265.97,19623.99;9269.95,20681.56;5792.5,14649.63;
#1786:
>0:21903.27,14569.87;24562.8,13131.45;
#1787:
>0:18336.82,31559.92;20715.67,30235.71;
#1788:
>0:18588.75,31713.62;19571.9,33682.89;
#1789:
>0:17423.14,36425.37;14813.34,39078.61;
#1790:
>0:17673.85,16731.65;12738.79,16568.76;8271.85,13969.02;
#1791:
>0:24760.43,32883.77;21954.61,35731.27;21157.99,31999.41;
#1792:
>0:21167.43,32357.63;19345.65,31913.38;
#1793:
>0:12243.83,38086.46;16674.44,35216.26;
#1794:
>0:13925.66,20073.84;15317.51,21929.29;20829.55,28738.19;24489.24,31449.77;20305.66,36323.3;
#1795:
>0:14795.91,20773.06;20212.77,21775.54;23810.45,27396.38;24441.25,32647.82;22903.07,39189.85;
#1796:
>0:12013.52,38176.12;12050.84,38658.59;
#1797:
>0:22381.49,33001.51;22460.08,31325.63;
#1798:
>0:19859.44,33223.22;19744.51,34013.75;
#1799:
>0:22881.51,31841.82;21554.41,37918.36;
#1800:
