#0:
#1919:
>0:12442.39,35893.81;12842.97,37367.61;
#1920:
>0:22827.11,31399.86;21841.28,30889.38;
#1921:
>0:20028.72,31363.17;20414.42,31257.75;
#1922:
>0:12547.16,12317.12;17685.16,17965.23;19002.72,25574.21;
#1923:
>0:19217.5,17068.58;16751.16,21258.37;14623.11,25907.69;21480.14,34303.88;17248.11,34978.87;
#1924:
>0:21616.5,27225.28;16957.13,31089.17;11728.88,27745.28;
#1925:
>0:22383.46,34676.86;25082.2,30541.19;
#1926:
>0:23708.02,33235.65;22021.46,34032.94;
#1927:
>0:6949.82,19524.68;8434.17,23965.03;14566.76,26293.09;17978.86,22427.74;20082.12,24813.88;22370.92,21699.66;
#1928:
>0:19580.59,30886.99;18576.13,32965.54;
#1929:
>0:12866.7,37295.27;17903.27,39061.46;11396.55,38864.64;17883.0,36396.37;13595.9,35667.53;17229.27,34520.52;17853.85,37396.67;
#1930:
>0:18165.29,33708.9;18808.11,31331.17;
#1931:
>0:18635.57,34512.41;19153.57,31363.66;
#1932:
>0:15151.25,22948.71;14917.18,26668.97;17215.66,30224.82;
#1933:
>0:23389.55,30864.52;21952.31,30506.91;
#1934:
>0:23112.02,31060.74;24776.96,34396.74;
#1935:
>0:11154.65,18262.72;14155.44,19841.48;
#1936:
>0:20387.47,32203.04;19651.6,32658.75;
#1937:
>0:19333.86,31396.46;18174.09,32476.03;
#1938:
>0:12153.7,34797.45;13835.66,39190.31;
#1939:
>0:23845.9,31846.78;18156.28,35310.0;17302.95,37643.63;11447.3,37280.41;11671.82,37473.52;
#1940:
>0:15250.49,26500.95;14396.95,32155.61;7851.38,35777.04;
#1941:
>0:7945.2,28180.12;11151.6,22541.32;16907.33,26932.7;18280.48,25986.47;21812.54,26992.07;
#1942:
>0:17100.02,38045.63;17549.45,37850.91;
#1943:
>0:21420.74,32510.96;19805.86,31329.95;
#1944:
>0:20184.49,34561.99;21460.77,30844.75;
#1945:
>0:23784.69,33322.19;22057.93,32123.28;
#1946:
>0:19987.7,27689.05;18110.94,23862.83;11814.01,19626.89;13201.67,13386.0;
#1947:
>0:13183.68,35523.72;11300.07,36256.77;
#1948:
>0:19365.42,27998.96;15081.35,27597.3;13409.01,29563.23;7681.59,29446.39;5317.8,29614.03;
#1949:
>0:24555.14,34575.0;21364.73,33600.41;
#1950:
>0:11381.35,24067.84;15599.04,26331.26;19167.48,30762.87;22854.03,37261.57;
#1951:
>0:23595.92,31589.11;22758.04,34418.55;
#1952:
>0:19533.12,34303.48;19929.53,31271.39;
#1953:
>0:22322.56,30792.23;23143.21,34249.93;
#1954:
>0:7863.49,14912.16;12888.94,13533.77;15351.58,16566.11;18241.58,17643.97;25120.44,19610.46;
#1955:
>0:17065.16,31166.74;14406.5,29221.18;9918.51,25277.85;
#1956:
>0:8800.03,21700.59;12196.2,28550.54;15865.7,22531.69;20456.14,20503.85;
#1957:
>0:22450.39,24521.87;19529.99,19071.45;15344.99,23773.15;
#1958:
>0:9811.23,27122.29;9736.57,31660.98;
#1959:
>0:22093.23,32958.04;23221.38,30747.77;
#1960:
>0:21523.72,37390.82;23796.73,32878.56;21474.13,26151.88;
#1961:
>0:18264.04,30799.3;18313.76,31888.01;
#1962:
>0:5394.24,12428.45;10916.13,16821.26;11393.84,23289.57;15460.15,26092.96;
#1963:
>0:23941.27,32586.18;22132.76,33195.86;
#1964:
>0:14382.45,32689.07;16192.29,29225.13;19657.81,24042.58;21384.99,18049.82;
#1965:
>0:18173.04,33683.05;20305.09,34294.61;
#1966:
>0:24016.62,16489.51;23697.59,13786.07;
#1967:
>0:24420.22,32114.08;21358.07,30567.96;
#1968:
>0:20076.81,33902.06;20809.97,31851.04;
#1969:
>0:21643.41,32160.59;22498.62,34356.52;
#1970:
>0:24099.37,31620.17;23322.8,30974.2;
#1971:
>0:24584.48,32883.11;24942.4,33428.13;
#1972:
>0:19679.08,33320.06;18505.16,30452.16;
#1973:
>0:19521.54,30992.25;20443.54,32358.59;
#1974:
>0:15546.52,37119.92;15585.54,38545.34;
#1975:
>0:4938.36,18580.88;10358.43,21831.35;11563.97,25631.45;
#1976:
>0:18256.97,33068.85;18361.92,32819.77;
#1977:
>0:19585.92,17716.21;17128.57,25518.4;12738.55,27686.39;13405.55,32636.97;
#1978:
>0:19961.4,33619.78;24477.63,32397.76;
#1979:
>0:15590.29,22028.95;15167.42,28352.51;
#1980:
>0:13208.57,34369.08;17673.52,28843.58;11973.53,23971.79;10934.44,18736.0;
#1981:
>0:20475.73,32483.18;23374.33,33086.2;
#1982:
>0:9012.78,32536.9;13594.87,27251.41;15007.37,21281.16;19259.08,18572.77;22765.21,15521.98;
#1983:
>0:21266.49,32387.82;20457.56,34570.12;
#1984:
>0:21310.57,32714.16;19216.84,32955.87;
#1985:
>0:21926.49,16829.1;24467.26,24657.46;
#1986:
>0:22050.86,32882.32;21759.19,34624.39;
#1987:
>0:23636.87,32162.66;21813.74,34640.86;
#1988:
>0:24645.05,32390.47;21965.9,33081.59;
#1989:
>0:15541.45,35122.88;18006.08,36220.54;
#1990:
>0:21586.77,31699.18;20843.08,34248.65;
#1991:
>0:14103.95,20396.64;10709.33,14169.58;7173.02,15583.01;
#1992:
>0:11203.72,33610.95;8900.4,28064.86;5518.86,25712.03;
#1993:
>0:19392.33,30523.58;20056.12,30448.74;
#1994:
>0:13561.37,34773.23;15154.49,30900.84;16069.49,38402.59;
#1995:
>0:19657.98,31473.27;18204.63,31200.95;
#1996:
>0:16668.53,23863.56;18396.69,20962.38;
#1997:
>0:20335.01,30401.88;19609.96,30250.34;
#1998:
>0:14268.5,17158.17;12451.85,15080.45;
#1999:
>0:22443.98,16285.95;22709.36,14625.53;
#2000:
>0:21953.9,15005.48;19644.76,17171.91;21522.13,22752.83;20254.19,27856.46;
#2001:
>0:22800.05,32548.0;24687.79,31853.26;
#2002:
>0:21795.99,26699.12;21120.09,24237.84;17144.82,17923.35;14211.54,21437.32;
#2003:
>0:25203.44,33091.88;24306.98,32999.28;
#2004:
>0:11791.32,38615.07;9712.21,31871.5;5649.61,28179.42;
#2005:
>0:21349.98,32135.88;20133.96,30343.37;
#2006:
>0:23717.43,34013.15;23782.83,34677.02;
#2007:
>0:14637.3,35479.4;16409.47,38000.92;
#2008:
>0:18605.47,32386.03;19871.43,31584.02;
#2009:
>0:20591.14,34033.93;18087.59,30467.27;
#2010:
>0:19429.83,32393.31;19941.02,31302.5;
#2011:
>0:13744.14,35753.65;12432.11,36984.06;
#2012:
>0:22791.28,33164.87;24781.62,31219.61;
#2013:
>0:22878.76,16655.02;22347.09,15915.54;
#2014:
>0:21300.61,34358.18;21638.3,34294.6;
#2015:
>0:23176.31,15598.79;23921.77,15697.26;
#2016:
>0:20333.75,33942.11;19148.97,30566.56;
#2017:
>0:19073.56,33183.86;18837.41,30930.55;
#2018:
>0:6531.99,14647.69;4880.87,16062.43;
#2019:
>0:24027.71,30948.25;19068.97,32197.13;23501.91,33050.18;
#2020:
>0:21013.64,31629.01;20405.88,31153.59;
#2021:
>0:22396.54,33225.88;18642.77,33204.47;
#2022:
>0:19986.09,32134.74;21453.02,30567.39;
#2023:
>0:19443.75,33590.97;19966.92,34073.21;
#2024:
>0:23111.56,34044.66;24456.62,34361.32;
#2025:
>0:18248.11,30705.32;20097.2,33354.73;
#2026:
>0:24109.25,14663.95;22825.22,12305.74;
#2027:
>0:24759.53,33719.39;22543.81,31168.93;
#2028:
>0:14640.56,37005.32;13186.49,35046.1;14367.2,35570.61;
#2029:
>0:5324.84,32598.46;8989.74,32470.22;14079.8,28003.17;16828.2,30824.36;
#2030:
>0:6090.98,15158.92;6780.13,12656.3;
#2031:
>0:18597.57,32409.3;23842.13,30693.64;
#2032:
>0:22873.09,33556.58;21787.25,34596.67;
#2033:
>0:20312.17,31171.9;20373.09,31777.43;
#2034:
>0:24845.71,37656.51;19997.55,33858.56;24258.27,27774.25;
#2035:
>0:21338.21,31501.61;23026.79,34700.45;19749.59,30703.93;
#2036:
>0:21694.21,33388.49;19381.13,33678.08;
#2037:
>0:23309.57,31919.29;22260.46,32054.29;
#2038:
>0:12184.42,13262.96;15405.81,20379.37;21469.42,24506.1;
#2039:
>0:13059.63,13773.7;9047.97,16874.32;6777.07,22483.49;5996.2,28580.97;5171.11,32573.04;
#2040:
>0:24060.37,32240.05;22261.19,33839.16;
#2041:
>0:24121.01,30614.24;23063.23,31887.06;
#2042:
>0:25197.91,31759.36;21886.44,30582.55;
#2043:
>0:16457.4,19103.79;19824.99,25565.62;23124.81,25949.78;25164.6,31076.93;
#2044:
>0:19167.49,33000.41;18517.8,34689.19;
#2045:
>0:18569.01,32914.41;19773.96,30597.51;
#2046:
>0:17669.62,39085.41;14097.92,37077.26;
#2047:
>0:23189.67,31937.28;21746.85,33176.84;
#2048:
>0:24933.38,34417.21;24046.16,32691.18;
#2049:
>0:21686.59,31101.02;18971.02,36010.43;
#2050:
>0:22974.75,32135.65;23487.74,31711.28;
#2051:
>0:23589.14,31811.63;22382.99,33520.98;
#2052:
>0:23917.4,32371.82;19841.72,34131.16;22492.77,31701.93;
#2053:
>0:24057.66,15668.7;23580.38,14430.87;
#2054:
>0:22976.33,31489.17;21837.68,32553.7;
#2055:
>0:20752.24,32041.72;22094.01,30782.55;21405.78,30831.03;
#2056:
>0:23657.29,22312.69;18617.86,21021.55;17853.92,22247.1;
#2057:
>0:19471.03,34228.19;19618.63,31402.7;
#2058:
>0:13946.75,36622.87;11523.61,36135.54;
#2059:
>0:24265.68,32373.6;20258.54,31596.25;
#2060:
>0:19360.09,33656.42;18350.2,30975.72;
#2061:
>0:20047.77,33067.14;20201.28,31312.81;
#2062:
>0:11652.34,23450.81;14824.25,29448.71;
#2063:
>0:13175.59,35355.44;13855.57,38920.84;
#2064:
>0:20135.59,31697.35;18873.22,30347.58;
#2065:
>0:20059.53,34032.65;19832.77,30966.81;
#2066:
>0:13160.52,37224.07;13603.01,38263.3;
#2067:
>0:20606.27,30481.21;22365.86,30446.12;
#2068:
>0:22569.25,34270.45;22708.73,30931.24;
#2069:
>0:23687.72,30819.83;20554.14,30572.45;23343.27,31624.22;
#2070:
>0:17210.91,19950.13;19758.0,22846.16;24634.04,26252.38;22908.68,32020.67;22911.94,35453.8;
#2071:
>0:22973.51,34183.34;22415.84,33207.49;
#2072:
>0:6088.44,15143.88;4783.36,12341.56;
#2073:
>0:21499.26,30927.13;24273.41,33810.1;
#2074:
>0:20313.77,31790.1;21508.25,32876.63;
#2075:
>0:24999.84,33357.95;21854.25,31161.77;
#2076:
>0:24680.56,30391.91;22520.49,31433.39;
#2077:
>0:21072.48,30824.0;24103.58,31573.0;
#2078:
>0:16483.31,37633.09;13670.49,36586.32;13389.23,37368.69;
#2079:
>0:13710.53,36414.55;14989.92,33448.12;20572.79,27712.22;17485.8,21276.96;18488.23,20302.35;23650.73,15079.09;
#2080:
>0:20099.2,33086.6;20376.63,32407.59;
#2081:
>0:25089.76,32513.95;19477.53,32198.56;
#2082:
>0:18279.04,31037.9;20849.33,33692.57;
#2083:
>0:20901.68,32919.85;18357.97,30607.67;
#2084:
>0:9959.63,27107.91;4487.51,26846.37;
#2085:
>0:14746.55,31924.8;21436.77,26997.69;23578.73,23389.07;
#2086:
>0:22582.43,30896.45;19569.09,30330.52;24675.53,33452.83;
#2087:
>0:22734.31,28736.48;22621.94,23348.38;19587.73,20267.75;16981.51,12768.93;
#2088:
>0:6614.22,22828.56;10748.45,27269.69;12098.41,24656.65;17823.42,24687.53;21612.01,22089.78;24025.36,21836.04;
#2089:
>0:20454.12,32998.16;18856.1,33750.24;
#2090:
>0:9461.85,29463.52;14401.3,24717.62;12245.18,17168.52;
#2091:
>0:15264.72,34608.57;20540.48,33626.71;22319.57,27402.0;
#2092:
>0:19513.05,30532.37;19047.87,31624.46;
#2093:
>0:20781.19,32133.31;20561.74,32274.04;
#2094:
>0:22509.37,33156.94;22763.54,32200.77;
#2095:
>0:15995.26,36030.6;14984.61,38117.46;
#2096:
>0:21140.42,32322.91;19562.53,34566.07;
#2097:
>0:23814.69,32598.11;22710.67,33898.56;
#2098:
>0:22525.06,30474.71;23450.55,34283.3;
#2099:
>0:15040.76,25628.34;21064.4,20282.19;
#2100:
>0:11451.04,36155.76;12474.3,32431.97;13871.85,27955.83;14289.02,25035.33;11374.27,18095.1;12483.24,12878.44;
#2101:
>0:20118.34,30992.88;18664.7,31775.78;
#2102:
>0:18441.37,34596.5;21004.14,33245.11;
#2103:
>0:23448.15,30351.14;24827.1,32006.13;
#2104:
>0:10851.79,33241.73;7816.37,37771.25;
#2105:
>0:23027.73,31062.12;21839.02,34442.75;
#2106:
>0:24458.57,32787.91;19370.02,31569.11;
#2107:
>0:24241.98,31840.5;24129.61,32601.49;
#2108:
>0:22712.23,30225.63;23748.92,33844.3;
#2109:
>0:19569.86,35008.13;15092.72,37614.64;11503.13,35816.65;9481.75,32421.63;5701.15,29105.2;
#2110:
>0:23367.46,15038.55;20049.52,17915.49;15689.25,22268.02;13549.25,25897.51;10935.83,27153.97;6901.23,29110.98;
#2111:
>0:4814.14,33417.44;9953.04,26558.43;13162.6,21977.88;
#2112:
>0:4294.95,38980.98;8006.4,31212.65;12830.21,27745.43;15494.42,22776.16;21026.25,24197.68;25077.75,17803.97;
#2113:
>0:23244.26,16489.89;24621.8,16673.53;
#2114:
>0:16320.72,32762.88;20046.41,26811.93;22744.45,23458.36;
#2115:
>0:20743.23,34130.73;19184.76,32188.32;
#2116:
>0:8622.41,35769.04;11669.71,38473.35;18119.21,37329.69;19110.16,34941.6;24377.0,38859.47;
#2117:
>0:11427.87,31136.16;11708.07,33703.76;
#2118:
>0:24093.54,31942.85;23790.09,34320.83;
#2119:
>0:12913.98,35198.22;12366.0,36310.5;
#2120:
>0:23441.27,33035.76;25181.61,30597.37;
#2121:
>0:22861.17,33411.89;23692.13,31243.31;
#2122:
>0:22329.41,13476.32;19649.88,17232.5;16385.18,21539.08;12292.59,30037.9;9688.44,30652.0;4000.92,37060.57;
#2123:
>0:23937.37,34540.49;23582.29,33962.13;
#2124:
>0:20664.83,32658.37;20153.75,33552.32;
#2125:
>0:20675.68,21512.52;24602.39,21884.99;
#2126:
>0:15817.06,20304.88;21664.65,25499.04;
#2127:
>0:12655.41,35112.76;14357.03,39145.79;
#2128:
>0:19652.71,33201.06;18732.1,34568.27;
#2129:
>0:15768.0,35669.45;17445.34,35837.21;
#2130:
>0:17794.83,30756.08;14491.36,29586.1;8411.04,23261.51;
#2131:
>0:17623.55,37543.52;19185.53,32267.58;24828.55,29125.08;
#2132:
>0:21218.5,32194.86;18331.23,31150.37;
#2133:
>0:18164.2,33516.99;23018.96,33783.55;
#2134:
>0:23884.69,13794.12;23281.57,13589.51;
#2135:
>0:20216.75,16664.93;15120.58,16940.01;17608.14,25682.85;
#2136:
>0:20566.84,31282.65;21646.79,32481.23;
#2137:
>0:20855.16,34167.33;20643.18,31732.24;
#2138:
>0:13981.52,36200.83;14719.19,35671.57;
#2139:
>0:24087.54,33530.82;23678.89,30644.09;
#2140:
>0:15273.93,19535.25;19405.95,22314.49;22856.54,30121.78;24884.69,33179.22;
#2141:
>0:14056.07,23119.23;14945.62,25968.97;20587.16,33055.22;24517.94,36551.89;
#2142:
>0:19380.81,34286.07;18759.43,33788.36;
#2143:
>0:21509.82,33214.77;23516.66,30717.62;
#2144:
>0:23637.57,31856.61;23300.96,33834.27;
#2145:
>0:23759.75,34250.63;18848.9,34108.41;
#2146:
>0:23258.76,31000.6;23946.02,34549.84;
#2147:
>0:20882.89,34639.9;19845.13,33063.25;
#2148:
>0:7049.82,15389.86;8350.52,20723.4;14490.83,24842.43;11150.78,29912.87;14300.9,31135.54;12528.51,38270.71;
#2149:
>0:24108.7,31826.09;18761.13,32295.55;
#2150:
>0:22294.81,31055.29;21053.46,37241.53;16336.53,36652.62;14209.63,38394.4;10593.82,35135.77;
#2151:
>0:11356.99,35505.32;7761.07,31603.85;12472.57,28927.97;14584.76,21564.29;10634.89,17847.64;6024.06,16726.37;
#2152:
>0:21820.49,33881.4;23931.45,31622.27;
#2153:
>0:14441.03,18528.39;12498.09,18998.48;
#2154:
>0:23539.54,12941.53;23836.58,13799.28;
#2155:
>0:21688.33,34357.2;21249.52,30850.11;
#2156:
>0:20964.96,30755.28;20149.26,34477.76;
#2157:
>0:22395.18,31435.46;21597.07,31077.39;24610.87,33552.55;
#2158:
>0:22596.85,33252.29;23213.19,33994.43;
#2159:
>0:21189.84,33985.78;18181.15,31825.59;
#2160:
>0:21589.96,31344.94;18791.42,33131.96;
#2161:
>0:15381.62,14512.34;16597.26,18348.22;15860.47,24338.15;16007.33,26353.02;15732.86,31959.99;
#2162:
>0:20363.67,33601.59;19537.36,30945.65;
#2163:
>0:20316.9,28432.06;17156.35,33431.11;14165.51,31759.04;
#2164:
>0:24299.57,16091.7;22991.49,13883.48;
#2165:
>0:19511.67,32783.38;19078.49,31255.45;
#2166:
>0:11086.55,37698.93;13336.67,36400.76;
#2167:
>0:22060.1,31944.89;19861.54,31279.04;24683.22,32086.15;
#2168:
>0:22253.46,31966.04;22939.94,32633.01;
#2169:
>0:25043.41,14417.52;22210.78,14362.25;
#2170:
>0:12868.61,34983.24;13131.32,36591.75;
#2171:
>0:22501.16,32748.51;22340.65,31936.67;
#2172:
>0:22460.27,33318.87;21967.15,30865.31;
#2173:
>0:14937.3,30675.41;17141.9,38299.0;
#2174:
>0:21253.25,34119.31;21690.87,30679.43;
#2175:
>0:20989.98,32045.79;20682.6,32289.01;
#2176:
>0:23793.51,33617.84;24674.88,33057.06;
#2177:
>0:25113.62,32962.5;25032.95,30716.99;
#2178:
>0:18592.4,31839.98;18201.29,33257.11;
#2179:
>0:15077.97,33731.35;17569.29,36466.81;
#2180:
>0:24513.21,31871.39;24359.05,33654.63;
#2181:
>0:23987.96,31865.53;25136.5,33858.18;
#2182:
>0:20706.3,32405.69;19775.69,32632.48;
#2183:
>0:21780.88,32258.59;23317.6,32598.26;
#2184:
>0:23066.57,18736.65;19279.47,16154.87;
#2185:
>0:23926.13,13293.57;22133.69,13899.75;
#2186:
>0:18501.97,34202.38;18763.19,29454.03;18540.4,23812.58;
#2187:
>0:19138.69,33878.84;17208.65,36372.73;12489.04,35285.07;9407.98,37546.64;
#2188:
>0:19395.46,31810.25;18371.93,32825.8;
#2189:
>0:13589.39,37527.8;8197.26,32181.84;14173.44,28019.04;14466.82,24043.43;7983.92,20041.46;7326.09,15215.32;
#2190:
>0:11768.58,15555.52;10684.52,17244.05;4316.64,24601.01;
#2191:
>0:23991.87,33995.31;22479.63,33192.89;
#2192:
>0:21719.33,31968.74;24602.77,32986.49;
#2193:
>0:22618.61,30770.53;18691.13,30627.02;
#2194:
>0:21459.31,31219.57;19227.28,32024.86;
#2195:
>0:20898.21,32321.14;18886.91,33887.71;
#2196:
>0:19620.52,31792.06;19078.9,30690.04;
#2197:
>0:15026.75,28283.05;14453.29,31330.73;8274.69,34949.98;
#2198:
>0:13027.66,38547.17;16733.13,38165.61;
#2199:
>0:9310.67,31257.31;13580.92,27294.41;17474.51,23180.15;18911.66,17068.71;22631.91,16311.8;
#2200:
>0:20913.8,33472.41;19411.56,33823.04;
#2201:
>0:14274.53,37285.28;13052.98,36749.29;
#2202:
>0:11425.62,37826.87;11388.26,38643.66;
#2203:
>0:17569.06,34095.0;14179.91,26330.78;12561.87,24733.17;8839.06,18385.32;5172.33,12392.91;
#2204:
>0:20589.46,29452.82;17808.24,23831.98;12004.69,20023.04;
#2205:
>0:18297.88,31615.87;18622.4,33222.87;
#2206:
>0:7216.42,29942.32;4026.98,30790.65;
#2207:
>0:21037.92,33436.82;18798.59,33473.52;
#2208:
>0:25020.71,31931.89;24702.99,31230.8;
#2209:
>0:21593.91,30314.35;18335.74,33492.3;
#2210:
>0:16194.83,25686.62;20273.46,27665.56;20922.83,33920.23;
#2211:
>0:22775.91,32691.59;20414.26,31571.03;
#2212:
>0:19520.34,25490.9;16294.07,25849.04;12736.11,25886.22;10814.81,29291.33;5382.59,27320.77;
#2213:
>0:24288.59,20431.59;19938.05,24651.21;17592.27,21143.57;13139.48,21480.9;9179.18,18673.87;
#2214:
>0:4712.01,13078.51;6034.82,12352.1;
#2215:
>0:19170.13,34558.09;21379.08,30326.82;
#2216:
>0:21288.4,33478.59;20246.68,30457.03;
#2217:
>0:5819.76,14327.11;10417.56,18189.7;5449.2,21532.71;9577.54,29815.97;9169.8,30376.48;
#2218:
>0:24179.08,30317.13;21892.38,31104.33;
#2219:
>0:19257.65,31951.83;21510.08,33146.62;
#2220:
>0:14051.83,34792.81;11935.83,35365.66;
#2221:
>0:16358.81,28377.09;21635.76,33273.59;24445.58,38315.97;
#2222:
>0:11458.65,39138.59;11623.11,35294.96;
#2223:
>0:23697.19,31807.68;20933.11,32589.08;
#2224:
>0:11784.25,37376.97;15413.45,38030.09;
#2225:
>0:18721.2,31398.86;18476.68,31551.77;
#2226:
>0:19598.41,32980.15;21093.6,31078.36;
#2227:
>0:15432.03,26483.24;13940.11,31341.74;7534.36,38973.02;
#2228:
>0:20266.48,29355.62;15444.26,30531.93;11384.57,30855.7;
#2229:
>0:18651.82,32273.15;18373.48,33766.72;
#2230:
>0:24766.47,32366.17;25066.65,33744.49;
#2231:
>0:24395.17,31235.13;22540.95,33440.36;
#2232:
>0:18456.8,33767.38;21206.62,34217.47;
#2233:
>0:19977.34,33580.96;20956.56,34367.25;
#2234:
>0:20973.22,33319.49;20523.26,34033.3;
#2235:
>0:22136.44,19868.35;19561.15,13424.55;
#2236:
>0:19035.94,32735.09;19516.21,32131.91;
#2237:
>0:19160.06,20257.72;22388.98,24160.39;
#2238:
>0:18254.41,30945.17;19106.42,34473.39;
#2239:
>0:11887.45,38114.06;16074.74,31185.35;14047.28,27758.84;12552.22,23757.46;10353.6,17108.18;5366.51,13453.38;
#2240:
>0:22894.63,33272.62;21934.37,32847.51;
#2241:
>0:5039.89,31966.56;10947.01,28400.64;6190.97,22731.78;9638.18,19357.07;10775.22,13640.72;
#2242:
>0:19218.01,32858.66;21628.16,32296.98;
#2243:
>0:19456.66,32033.65;18168.85,30670.53;
#2244:
>0:23871.99,30345.55;24701.9,31897.31;
#2245:
>0:20488.13,33894.07;21237.3,34158.51;
#2246:
>0:22515.62,33685.99;24139.31,34184.66;
#2247:
>0:23759.47,31071.89;24058.42,34244.85;
#2248:
>0:23494.24,33529.59;20119.82,27434.12;15158.7,21610.0;11278.99,23349.11;10299.79,19429.36;7074.88,25215.14;
#2249:
>0:15725.76,38188.37;15250.18,37070.8;
#2250:
>0:24204.38,34542.76;22271.36,32417.42;
#2251:
>0:23764.73,34577.36;24949.65,34353.48;
#2252:
>0:6004.81,25148.96;8868.06,19818.26;11350.37,25120.55;
#2253:
>0:22498.35,33794.8;24611.77,32892.29;
#2254:
>0:19802.52,33695.17;23089.16,31885.54;
#2255:
>0:24269.01,16446.52;23502.28,12312.85;
#2256:
>0:19689.69,33641.86;18230.36,31913.72;
#2257:
>0:20944.26,33781.15;20352.56,32690.82;
#2258:
>0:11635.06,37307.08;14153.6,35287.51;
#2259:
>0:21676.94,32438.29;19565.75,32660.84;
#2260:
>0:21988.01,32656.65;24621.29,30648.96;
#2261:
>0:18671.93,32374.36;20749.33,32611.34;
#2262:
>0:11782.75,37037.79;13231.02,35616.24;
#2263:
>0:13755.48,35595.34;13321.13,37879.99;
#2264:
>0:19632.93,17906.51;24170.6,16833.78;
#2265:
>0:23987.18,33378.99;22337.58,32843.91;
#2266:
>0:23360.77,32702.81;24333.5,34472.1;
#2267:
>0:22453.78,30258.79;25078.95,33194.43;
#2268:
>0:20247.2,32628.64;21188.29,32091.3;
#2269:
>0:18912.38,24390.2;15068.1,28106.91;14281.77,32040.8;12348.9,37352.1;
#2270:
>0:7003.62,35475.16;9760.03,31370.96;6733.44,29791.45;
#2271:
>0:11056.66,30144.85;9217.05,30499.82;
#2272:
>0:10068.77,34372.83;11608.37,27850.98;15222.72,31854.8;
#2273:
>0:18887.91,30564.47;19635.96,30942.72;
#2274:
>0:21162.36,32106.85;21380.58,32424.08;
#2275:
>0:24773.26,33488.43;22812.94,33189.95;
#2276:
>0:11158.74,37467.5;12927.15,38910.19;
#2277:
>0:24460.2,30427.37;23851.04,33142.95;
#2278:
>0:17684.41,36680.19;14538.84,35854.16;13979.88,36491.69;
#2279:
>0:20577.91,30762.91;19309.94,32038.04;
#2280:
>0:15216.86,32957.51;18954.8,28178.0;17515.18,25291.86;17082.06,19928.11;15399.49,12263.52;
#2281:
>0:20415.13,33886.82;18754.26,33055.92;
#2282:
>0:22008.74,33523.03;22373.62,30379.84;
#2283:
>0:17728.9,36066.99;13325.06,36331.98;16468.79,32517.06;17692.55,36524.29;12521.95,38424.23;
#2284:
>0:21401.81,33320.87;21669.69,31025.36;
#2285:
>0:24997.22,30666.77;22197.92,33696.7;
#2286:
>0:19706.67,17088.39;19928.11,20977.82;
#2287:
>0:23764.89,33606.73;24720.6,32032.11;
#2288:
>0:11225.97,23162.76;9391.04,19469.07;
#2289:
>0:23671.09,32442.68;23438.0,33847.64;
#2290:
>0:13646.81,20009.1;8219.19,22068.91;5316.3,26806.04;
#2291:
>0:20017.24,30223.07;22293.78,34691.75;
#2292:
>0:20102.33,30961.92;19915.99,31533.36;
#2293:
>0:17801.65,26249.96;18368.4,31018.31;
#2294:
>0:18724.54,32841.14;21506.27,32536.32;
#2295:
>0:18656.68,31710.94;20145.09,30916.67;
#2296:
>0:15585.26,38370.66;16682.19,39048.73;
#2297:
>0:8759.05,32492.1;12271.9,30158.25;15323.77,23525.12;18611.34,20151.43;22465.77,16573.98;
#2298:
>0:10373.02,35469.81;12803.22,38178.33;16104.76,33458.08;
#2299:
>0:19368.09,30360.05;20196.79,32789.54;
#2300:
>0:18591.05,30237.46;21376.97,32759.64;
#2301:
>0:19866.47,31950.19;20720.21,33256.6;
#2302:
>0:15288.48,38305.88;14687.9,38541.93;
#2303:
>0:21931.88,31570.85;21806.11,32676.95;
#2304:
>0:21963.33,32328.6;18565.53,35326.64;17297.01,36152.43;14334.24,36042.68;10360.31,36357.7;
#2305:
>0:22229.42,31731.3;24967.94,31521.22;
#2306:
>0:10826.36,28729.08;13500.94,30315.91;15700.91,33463.51;21195.0,34914.23;
#2307:
>0:20941.11,31447.64;21270.06,34077.55;
#2308:
>0:25147.75,32021.97;23597.78,30501.35;
#2309:
>0:23607.4,30383.82;21792.3,32351.09;
#2310:
>0:16472.44,23787.17;14951.36,29047.06;
#2311:
>0:21706.91,34417.07;24413.54,30348.39;
#2312:
>0:21779.47,32942.78;23079.46,33273.35;
#2313:
>0:22017.67,31856.28;21808.4,31606.07;
#2314:
>0:11926.6,38207.12;13949.78,39093.61;
#2315:
>0:23151.65,34172.12;24426.07,33690.35;
#2316:
>0:24334.48,31224.51;22646.1,34203.16;
#2317:
>0:13289.17,36213.0;14276.95,36233.73;
#2318:
>0:19553.43,33105.42;18494.0,32942.98;
#2319:
>0:24592.22,31675.6;24437.5,34315.63;
#2320:
>0:6534.49,17950.46;10798.73,23289.84;14605.33,28643.64;15947.04,31270.52;19475.56,36955.31;
#2321:
>0:17306.76,34238.52;11263.96,27676.83;9834.71,23330.04;
#2322:
>0:21724.45,32971.86;22430.06,32787.51;
#2323:
>0:20672.3,30505.45;19262.49,33109.62;
#2324:
>0:23529.05,32040.6;23451.79,31005.28;
#2325:
>0:19874.75,24053.07;18091.2,20775.03;14415.5,17709.85;
#2326:
>0:25096.87,31141.34;23545.49,32224.46;
#2327:
>0:21610.05,32907.03;21558.13,31564.17;
#2328:
>0:25173.28,32381.25;23487.8,34421.02;
#2329:
>0:20448.37,32000.95;18701.45,33545.93;
#2330:
