#0:
#2455:
>0:22707.77,31008.61;25144.81,32430.92;
#2456:
>0:22983.99,12301.63;22344.46,16660.14;
#2457:
>0:21335.39,31642.16;21245.71,33958.42;
#2458:
>0:18615.4,34555.76;20019.4,33785.46;
#2459:
>0:18807.78,32533.13;19667.3,33810.36;
#2460:
>0:24366.33,30256.13;24369.58,34030.99;
#2461:
>0:20580.94,30587.55;18568.64,30866.87;
#2462:
>0:5655.54,34781.1;7187.42,30983.77;5552.95,29682.74;
#2463:
>0:19707.92,34339.4;20783.2,31919.44;
#2464:
>0:16444.3,36066.61;17421.1,37965.66;
#2465:
>0:23115.99,34012.1;23390.77,32481.6;
#2466:
>0:10107.58,20823.22;4955.66,21822.42;
#2467:
>0:15688.75,38896.69;11734.68,37217.21;17598.3,36446.69;12522.19,38456.14;
#2468:
>0:17913.94,13789.46;18363.45,19046.67;20622.73,23426.67;20333.54,27267.62;
#2469:
>0:20080.98,32682.81;20595.2,30230.91;
#2470:
>0:13984.9,35337.56;17204.9,35879.81;
#2471:
>0:24936.64,34024.27;24559.43,33420.27;
#2472:
>0:21678.77,33526.88;19693.74,30297.52;
#2473:
>0:21607.94,34530.15;22778.11,30773.89;19002.01,32113.5;
#2474:
>0:20778.06,32659.51;20320.26,32643.73;
#2475:
>0:21527.75,32261.46;21373.84,31980.35;
#2476:
>0:14520.35,38135.82;12209.01,35566.28;
#2477:
>0:23411.63,33077.58;19836.7,30651.6;
#2478:
>0:21473.24,34511.83;20449.23,32075.56;
#2479:
>0:16563.15,19114.85;11917.02,22571.87;8005.96,29809.54;6483.8,33884.37;
#2480:
>0:14180.08,37932.73;11102.96,35071.59;
#2481:
>0:24126.55,19287.42;24672.3,23179.89;24542.23,28847.25;
#2482:
>0:19959.77,34619.2;21428.44,31850.38;
#2483:
>0:12289.08,20170.39;11159.84,20175.29;
#2484:
>0:25080.31,30717.42;22453.69,30358.35;
#2485:
>0:24521.89,30672.48;22930.95,33531.58;
#2486:
>0:22853.63,32380.38;23707.7,32560.17;
#2487:
>0:24436.46,14223.87;23087.0,15302.29;
#2488:
>0:20270.6,30858.57;18918.68,31129.25;
#2489:
>0:18963.89,33213.05;18361.44,30615.73;
#2490:
>0:16987.01,28587.17;12339.16,23082.01;10586.41,20555.89;4356.91,17792.68;
#2491:
>0:24905.31,33043.9;20336.22,30493.87;
#2492:
>0:24103.05,34671.51;24025.87,31675.15;
#2493:
>0:22871.83,33696.13;21989.28,30969.67;
#2494:
>0:22051.24,16649.76;23588.68,14795.09;
#2495:
>0:19667.82,32290.63;19254.04,32056.34;
#2496:
>0:18875.22,32751.21;18809.19,31072.73;
#2497:
>0:24987.48,33716.88;23731.59,32002.52;
#2498:
>0:18287.84,32841.97;20916.25,31473.55;
#2499:
>0:15084.16,35641.7;17350.57,34825.1;
#2500:
>0:24572.14,16615.81;21982.95,13910.9;
#2501:
>0:19106.34,34678.36;19440.0,31362.72;
#2502:
>0:20767.47,30874.5;20107.17,32631.35;
#2503:
>0:22426.37,31687.03;22680.37,34605.09;
#2504:
>0:16411.21,38979.66;16758.7,36396.97;
#2505:
>0:17152.36,36081.83;16596.7,38262.69;
#2506:
>0:6158.01,12466.2;5657.81,14815.17;
#2507:
>0:19285.25,33131.45;20192.11,34669.06;
#2508:
>0:19046.07,31131.18;18172.81,32502.83;
#2509:
>0:21565.36,34510.78;23537.25,32031.04;
#2510:
>0:22812.17,34501.82;20372.94,32504.33;
#2511:
>0:4884.33,13353.25;4982.57,15029.31;
#2512:
>0:20758.31,32468.72;19378.04,34017.14;
#2513:
>0:24515.26,32097.75;25189.44,33191.01;
#2514:
>0:11230.92,25406.82;16050.61,27616.96;20928.68,31193.42;22608.93,32107.21;
#2515:
>0:16648.68,18892.36;14690.0,17393.66;
#2516:
>0:21727.61,13982.0;24899.59,14220.11;
#2517:
>0:22449.6,32050.36;24960.34,31318.93;
#2518:
>0:20899.65,21269.48;17359.45,26809.01;
#2519:
>0:21994.37,33367.26;18649.13,31352.4;
#2520:
>0:21789.41,34445.9;23315.62,34613.22;
#2521:
>0:18347.98,30779.78;19925.92,30906.12;
#2522:
>0:20885.53,30985.54;18918.89,33270.83;
#2523:
>0:22833.34,32869.06;24558.41,32448.55;
#2524:
>0:18969.41,32930.19;21309.44,32049.96;
#2525:
>0:22849.41,14013.22;24418.28,12733.67;
#2526:
>0:15303.57,39107.93;16005.44,35613.25;
#2527:
>0:11733.86,35067.25;14565.02,35957.51;
#2528:
>0:23258.06,24776.34;19395.05,20340.87;15721.17,16793.49;12112.51,18270.04;10131.38,20693.52;6937.5,16844.58;
#2529:
>0:20099.85,31674.35;19275.68,30537.25;
#2530:
>0:21457.14,32218.38;21096.94,31996.44;
#2531:
>0:20108.53,32531.83;20869.81,34321.79;
#2532:
>0:13951.85,37742.01;17406.59,30564.57;21633.33,28476.93;23530.57,24427.08;24045.71,19647.13;
#2533:
>0:19919.96,34350.72;19418.02,32238.72;
#2534:
>0:23623.69,33770.24;18245.79,33605.59;
#2535:
>0:21923.17,31085.38;22957.1,31324.7;
#2536:
>0:22629.49,30842.65;23956.94,31843.13;
#2537:
>0:25058.1,30396.04;22604.02,32199.67;
#2538:
>0:22313.84,16433.32;21979.71,16539.01;
#2539:
>0:18186.94,33141.8;18723.54,34297.24;
#2540:
>0:18338.35,31544.3;20377.69,32440.83;
#2541:
>0:22259.08,33556.28;25099.47,31233.37;
#2542:
>0:22036.13,33202.6;23929.13,34666.07;
#2543:
>0:22385.76,34404.85;22872.87,34176.02;
#2544:
>0:24818.04,16482.3;24631.47,12592.84;
#2545:
>0:13977.28,17378.6;11940.47,21079.15;
#2546:
>0:18185.61,32861.54;18983.25,32595.34;
#2547:
>0:21453.29,34689.49;20526.09,33391.93;
#2548:
>0:20021.16,32822.92;21151.54,33359.19;
#2549:
>0:24379.74,30944.92;23501.58,30928.92;
#2550:
>0:20874.99,33507.29;22305.77,31201.66;
#2551:
>0:13885.65,35757.22;11557.04,38598.4;
#2552:
>0:19350.24,18213.06;17149.63,24231.52;11784.34,29681.18;
#2553:
>0:21250.96,30282.18;22546.43,33713.43;
#2554:
>0:14855.57,29603.44;11678.38,21923.33;10243.91,19007.94;4637.62,16139.57;
#2555:
>0:23958.6,24320.44;18227.75,21222.24;15276.15,20266.23;12591.55,18262.52;8064.49,16910.35;5353.09,17488.13;
#2556:
>0:24133.33,28489.48;19562.16,30077.68;17151.88,26394.04;
#2557:
>0:20363.27,31549.7;21776.68,33156.03;
#2558:
>0:16843.44,35822.46;15223.53,35679.4;
#2559:
>0:19816.11,33601.01;18269.02,33830.17;
#2560:
>0:23332.56,31412.84;24790.83,32255.6;
#2561:
>0:23641.81,33516.23;22523.82,30962.96;
#2562:
>0:19797.85,32703.08;19500.8,34227.72;
#2563:
>0:16044.37,36285.08;16928.23,36621.0;
#2564:
>0:20838.24,32712.29;18271.4,34216.44;
#2565:
>0:18295.33,18871.28;18089.6,24345.42;13699.43,26335.89;8251.46,21329.35;7080.82,26851.29;
#2566:
>0:22556.49,30822.5;23578.81,31173.23;
#2567:
>0:15018.95,27092.75;14016.89,23577.93;8602.77,17651.54;5323.67,18178.58;
#2568:
>0:14873.33,38308.69;15929.8,34765.17;
#2569:
>0:5054.09,22169.69;9707.35,27262.91;13331.21,32398.72;
#2570:
>0:15811.96,15945.74;18998.84,20099.12;20088.77,23845.77;20475.68,26400.89;
#2571:
>0:16260.78,34890.65;12123.63,35230.94;17634.33,36723.63;14540.96,37635.86;
#2572:
>0:24392.8,30458.78;24355.83,33612.08;
#2573:
>0:23300.42,33730.47;18381.33,33092.53;
#2574:
>0:16886.46,35755.78;14795.62,36953.19;
#2575:
>0:18196.96,31131.0;21704.39,31936.02;18195.17,31151.95;
#2576:
>0:23174.87,30618.05;23346.74,33614.52;
#2577:
>0:17785.96,14780.87;12663.4,17387.13;9292.04,21348.96;4834.15,26738.51;6973.88,33833.51;
#2578:
>0:18887.57,32404.86;21288.72,34201.8;
#2579:
>0:19160.93,31001.94;20739.49,30663.53;
#2580:
>0:21962.09,33196.52;22064.69,31013.64;
#2581:
>0:21869.99,33460.22;24809.8,33608.79;
#2582:
>0:20046.13,17520.27;16831.32,12955.09;
#2583:
>0:12925.75,27840.89;8206.1,22424.35;6561.17,23291.61;
#2584:
>0:13309.87,35578.88;17536.7,31104.76;19456.2,28527.6;
#2585:
>0:12379.02,36258.01;13952.5,34835.14;
#2586:
>0:25195.13,33641.08;22415.72,33145.56;
#2587:
>0:23796.01,33748.39;25112.66,31562.84;
#2588:
>0:21251.56,33584.88;20821.02,32087.03;
#2589:
>0:22491.5,14445.39;24076.62,13551.56;
#2590:
>0:18445.2,34052.43;18952.35,31094.2;
#2591:
>0:24491.06,31856.17;19796.77,32251.26;
#2592:
>0:7884.79,26184.38;8872.38,25328.8;8244.87,16755.69;
#2593:
>0:18328.89,30526.01;19841.98,33638.81;
#2594:
>0:18375.2,30681.17;18747.32,30777.14;
#2595:
>0:22526.29,12471.09;24304.65,16509.57;
#2596:
>0:23053.01,16387.7;22069.79,13615.86;
#2597:
>0:15233.32,36975.64;11685.28,38116.36;11358.01,36420.97;
#2598:
>0:20959.43,30600.74;21183.32,33392.07;
#2599:
>0:22678.76,30249.04;19122.18,30592.48;24350.41,31085.01;
#2600:
>0:21037.61,33810.23;21693.84,33809.47;
#2601:
>0:22666.53,32344.07;24416.73,32360.19;
#2602:
>0:12874.03,38588.96;17935.98,36445.2;
#2603:
>0:20877.17,31296.16;20642.09,34535.85;
#2604:
>0:10895.63,27028.86;12415.07,23480.71;17049.35,16928.01;14482.85,12784.19;
#2605:
>0:19547.95,32771.15;19300.25,31708.19;
#2606:
>0:21862.54,22410.69;21308.4,17200.48;17568.02,18114.26;12623.86,18549.33;10329.25,20865.73;6431.11,18227.66;
#2607:
>0:22206.12,32945.89;19189.01,32895.92;
#2608:
>0:19750.62,32667.68;21554.96,34088.13;
#2609:
>0:18248.48,33946.03;24102.84,32119.62;
#2610:
>0:10025.15,22343.34;7833.47,17719.8;10268.63,14247.14;
#2611:
>0:24020.88,31382.33;24728.65,32374.92;
#2612:
>0:21330.29,33064.57;20800.65,30871.29;
#2613:
>0:17044.79,38554.88;17453.57,36324.28;
#2614:
>0:22183.66,32143.45;23509.6,30449.11;
#2615:
>0:23090.42,31754.94;24151.56,32367.47;
#2616:
>0:22469.42,31829.41;19384.99,32368.36;
#2617:
>0:18863.18,32659.11;18738.29,33872.42;
#2618:
>0:24707.27,33879.44;25103.38,31220.9;
#2619:
>0:18568.01,33585.81;18362.48,34677.22;
#2620:
>0:24162.86,32079.74;24299.14,31732.11;
#2621:
>0:22559.53,34337.17;23103.02,32911.71;
#2622:
>0:20718.66,31113.39;20908.32,30535.87;
#2623:
>0:22786.41,30289.98;22167.43,31606.05;
#2624:
>0:24183.22,12908.1;24259.98,16328.32;
#2625:
>0:13647.33,36586.73;14416.53,38751.31;
#2626:
>0:16453.39,35585.81;11887.0,37838.58;12474.06,35574.1;
#2627:
>0:21393.9,30932.33;20790.99,31401.95;
#2628:
>0:24392.84,12485.19;22490.78,16612.85;
#2629:
>0:19072.5,31016.75;21348.73,31769.9;
#2630:
>0:17569.76,36031.37;15961.74,34348.47;17631.82,26950.96;11393.29,24338.22;15184.3,19759.71;
#2631:
>0:4736.14,29636.2;6642.27,33765.13;
#2632:
>0:24198.54,31705.58;24581.96,30655.14;
#2633:
>0:20618.79,32908.8;19786.65,34330.35;
#2634:
>0:21479.12,30311.49;18375.44,33067.9;
#2635:
>0:6124.82,14528.59;9789.23,19029.0;13678.31,21362.42;15447.87,27895.91;16422.25,30276.03;20668.76,36685.04;
#2636:
>0:20219.84,31689.77;19959.1,31316.99;
#2637:
>0:22888.68,31152.22;22003.18,33391.92;
#2638:
>0:18411.53,32936.36;21206.35,31553.97;
#2639:
>0:21381.41,32959.09;20750.39,33330.81;
#2640:
>0:17193.01,35708.92;17048.64,35432.98;
#2641:
>0:17074.08,34960.82;16498.26,36739.57;
#2642:
>0:20115.11,32014.32;19340.55,30607.94;
#2643:
>0:19657.64,32086.26;19263.71,33249.45;
#2644:
>0:24018.31,33083.05;23064.22,33454.08;
#2645:
>0:23566.75,32679.79;19687.09,30923.17;24588.08,32141.48;
#2646:
>0:10673.83,33241.64;12562.92,28059.67;16391.47,22367.64;
#2647:
>0:20456.26,32919.61;18285.13,30427.32;
#2648:
>0:21346.07,33731.87;20313.13,33474.22;
#2649:
>0:11801.88,34805.67;13615.93,35255.22;
#2650:
>0:15736.48,38843.42;11423.41,36174.91;17676.48,37422.11;11923.51,37179.99;
#2651:
>0:25004.25,31248.35;24609.02,34139.6;
#2652:
>0:22595.27,33101.96;22454.13,32523.09;
#2653:
>0:20855.22,34135.63;19267.56,34681.5;
#2654:
>0:8498.16,24598.36;10495.22,28269.38;10864.76,32192.27;
#2655:
>0:18474.49,34060.97;20179.46,33458.52;
#2656:
>0:18291.64,30471.04;20234.91,33875.47;
#2657:
>0:16295.66,38956.15;17345.25,36788.52;
#2658:
>0:18229.9,31257.16;20456.91,32104.46;
#2659:
>0:23957.49,33599.68;21824.59,32163.0;
#2660:
>0:23978.83,30319.7;22272.5,32122.41;
#2661:
>0:16302.38,36898.9;17861.56,36935.72;
#2662:
>0:24850.57,33956.14;22896.6,33843.94;
#2663:
>0:22451.24,13810.93;23310.77,15319.67;
#2664:
>0:24309.73,33954.89;20802.3,32772.77;
#2665:
>0:14300.9,37002.49;13590.27,37999.13;
#2666:
>0:20225.81,34564.73;21240.59,32161.81;
#2667:
>0:16725.59,38136.81;20469.35,30433.02;21881.34,29234.29;25131.04,22017.43;20256.84,19795.13;
#2668:
>0:20753.24,33472.8;19516.45,32847.88;
#2669:
>0:14028.47,19423.77;13802.56,17982.7;
#2670:
>0:22991.91,31692.08;22525.75,32317.89;
#2671:
>0:20339.66,30900.0;18503.76,31029.11;
#2672:
>0:23523.44,31422.84;22761.8,33373.66;
#2673:
>0:12740.02,35091.22;17387.48,35948.96;
#2674:
>0:22419.41,32691.29;22891.73,34282.19;
#2675:
>0:19935.27,34166.49;21024.69,30729.53;
#2676:
>0:18908.89,34208.15;20219.4,32370.49;
#2677:
>0:13445.85,37457.0;12098.54,37166.0;
#2678:
>0:16144.88,38273.82;14681.07,35230.67;
#2679:
>0:18669.08,32699.57;18554.83,31480.79;
#2680:
>0:13429.53,37889.42;17443.01,37482.27;
#2681:
>0:25221.31,30602.53;24464.38,31137.18;
#2682:
>0:24555.41,31319.2;22922.41,32738.15;
#2683:
>0:19120.88,31435.83;18286.24,33730.59;
#2684:
>0:8839.7,13367.5;5090.64,20380.31;4318.35,22946.27;6098.29,26057.84;4226.1,34352.07;6134.59,34714.38;
#2685:
>0:18071.71,36401.6;16133.13,36697.65;
#2686:
>0:17385.92,37470.52;16800.34,35682.0;
#2687:
>0:23595.53,33603.57;24170.0,31633.29;
#2688:
>0:18940.01,32678.61;23578.48,33700.78;
#2689:
>0:21818.69,33865.46;21118.24,32003.6;22308.16,30229.69;
#2690:
>0:23824.19,30658.91;18184.96,32097.39;
#2691:
>0:21136.97,34620.81;22951.31,33392.41;
#2692:
>0:20617.22,31346.95;24164.14,33208.69;
#2693:
>0:23599.63,31984.39;24632.18,30409.97;
#2694:
>0:17151.39,34884.51;16797.26,38736.67;
#2695:
>0:19439.1,33716.08;18766.27,31720.91;
#2696:
>0:23714.55,34505.03;22841.91,30785.93;
#2697:
>0:23426.37,33646.18;25056.96,30221.97;
#2698:
>0:22341.19,32447.44;23075.75,33952.89;
#2699:
>0:20531.58,24047.84;16764.03,27831.09;11923.17,34083.81;8693.27,34855.32;6810.12,36660.07;
#2700:
>0:22209.74,16191.19;25063.15,13630.14;
#2701:
>0:21612.3,31627.05;19852.48,31879.77;
#2702:
>0:24205.02,32260.63;24207.57,33794.25;
#2703:
>0:19995.07,32164.06;20804.71,30307.38;
#2704:
>0:23995.04,34648.91;22448.1,30628.99;
#2705:
>0:24805.81,15750.23;24959.16,14749.75;
#2706:
>0:5580.76,16360.39;8536.89,19218.14;12207.15,21473.89;16070.12,25741.56;20791.61,30792.15;17883.84,36847.93;
#2707:
>0:22869.29,34474.19;22542.68,32590.81;
#2708:
>0:16896.08,37352.0;19980.08,34397.55;24240.19,27803.29;23532.44,22968.38;20487.87,19188.55;
#2709:
>0:16952.75,39143.78;17876.3,34898.92;
#2710:
>0:20447.24,32149.67;18270.92,32152.13;
#2711:
>0:25181.7,34119.32;23101.8,31452.0;
#2712:
>0:21670.88,32474.29;19243.06,32556.71;
#2713:
>0:24239.46,31306.82;25114.86,30345.76;
#2714:
>0:20650.35,33018.8;19809.99,34329.14;
#2715:
>0:13593.0,35828.31;12570.71,38990.43;
#2716:
>0:19550.8,30254.09;19065.47,31700.12;
#2717:
>0:8682.51,38000.83;13144.11,34087.47;14953.63,27560.54;18285.48,23800.16;18188.33,18627.89;19458.8,13898.56;
#2718:
>0:4208.47,13316.08;6163.15,13776.8;
#2719:
>0:20868.64,34653.74;18963.92,30543.99;
#2720:
>0:18260.82,33941.56;20011.39,32316.28;
#2721:
>0:21585.32,31338.07;18591.1,33753.76;
#2722:
>0:6079.42,15252.35;6197.64,14204.2;
#2723:
>0:20307.83,30290.91;19484.24,33313.59;
#2724:
>0:21058.57,25328.02;17586.47,21893.15;14207.96,23660.0;10874.42,19725.71;
#2725:
>0:24619.91,33216.38;24349.97,30806.26;
#2726:
>0:25054.81,30876.88;24692.86,31112.33;
#2727:
>0:24416.22,33503.02;21387.64,34618.75;
#2728:
>0:25231.36,30394.95;24303.72,30595.38;
#2729:
>0:25188.28,31239.93;22198.25,33294.37;
#2730:
>0:6769.95,14251.11;6643.11,14578.35;
#2731:
>0:21530.32,32969.35;20651.53,34076.11;
#2732:
>0:11400.33,36504.66;13055.76,37768.98;
#2733:
>0:19839.97,33658.72;21415.05,34433.15;
#2734:
>0:14427.98,37835.56;17593.76,31936.12;15362.42,26975.74;18144.12,22587.54;
#2735:
>0:12627.12,38539.96;14243.39,36705.68;
#2736:
>0:24300.94,33957.46;19342.72,32633.04;22158.92,32972.52;
#2737:
>0:19104.23,31407.52;18245.44,30689.41;
#2738:
>0:24906.99,31440.1;23238.35,31112.22;
#2739:
>0:24830.61,31944.9;19953.76,34644.41;
#2740:
>0:23899.73,30980.29;21758.23,31157.24;
#2741:
>0:20456.1,30779.93;19340.99,32438.94;
#2742:
>0:16124.12,35824.42;17192.76,37893.33;
#2743:
>0:24957.84,31765.62;22734.76,32820.07;
#2744:
>0:20765.83,34354.95;19603.28,32028.64;
#2745:
>0:11729.53,22976.22;8596.7,20740.71;6440.04,13541.83;
#2746:
>0:19951.46,34628.43;19274.47,32144.28;
#2747:
>0:13480.36,37872.03;13899.26,36614.58;
#2748:
>0:21006.81,34566.11;18206.58,34230.26;
#2749:
>0:18969.22,34504.91;18529.96,32708.34;
#2750:
>0:25216.94,32249.83;23854.68,33253.04;
#2751:
>0:20234.94,32209.38;20144.51,30748.87;
#2752:
>0:19825.32,32038.07;21507.81,34067.96;
#2753:
>0:17024.41,35921.52;15910.4,38567.59;
#2754:
>0:22506.64,32670.73;18240.82,32667.91;
#2755:
>0:19215.64,30780.35;21051.93,34189.62;
#2756:
>0:25010.07,31202.4;23124.94,31639.62;
#2757:
>0:22285.2,34437.4;21741.77,33087.55;
#2758:
>0:14629.98,36558.93;17727.95,37038.85;
#2759:
>0:18925.25,31619.96;24060.87,32676.13;
#2760:
>0:23844.95,12878.07;23057.5,13202.72;
#2761:
>0:15676.68,35670.52;12527.49,37628.56;14082.03,38612.81;
#2762:
>0:13302.84,38959.14;14593.06,38176.5;
#2763:
>0:24418.15,31900.17;23088.35,31122.41;
#2764:
>0:21110.77,30401.3;20644.94,32723.33;
#2765:
>0:16570.73,36860.99;13111.95,36327.92;14005.12,37307.6;
#2766:
>0:19720.93,33761.38;21618.85,31794.67;
#2767:
>0:21045.95,31305.78;19972.54,31383.26;
#2768:
>0:10737.01,12810.44;14322.71,18449.25;17518.26,22871.11;20210.73,27672.42;18739.3,30678.69;19463.14,37005.12;
#2769:
>0:24830.55,34674.8;20119.7,33160.56;
#2770:
>0:14410.23,31248.14;15623.04,26498.62;12843.68,22268.63;14529.35,18367.88;15945.99,16346.04;
#2771:
>0:24931.85,33766.05;20619.58,30356.11;
#2772:
>0:20114.32,31461.32;19975.32,30521.78;
#2773:
>0:15751.58,16780.13;13528.32,20919.7;10901.96,12871.5;6267.17,15680.73;
#2774:
>0:23663.89,15044.56;23411.8,14967.91;
#2775:
>0:19268.57,33125.2;18607.51,34693.28;
#2776:
>0:16966.03,36035.66;12019.47,36452.83;16581.51,33039.02;16948.05,37069.87;13312.44,37686.53;
#2777:
>0:18777.12,32475.43;20316.26,31242.98;
#2778:
>0:11526.73,37826.88;12447.01,35915.37;
#2779:
>0:20200.69,32799.91;21220.99,33012.46;
#2780:
>0:11866.0,29883.45;16910.68,28249.95;18796.08,34565.27;24760.85,31964.71;
#2781:
>0:24350.22,32472.35;21923.45,32940.62;
#2782:
>0:21845.68,31353.94;22994.17,33616.88;
#2783:
>0:20612.55,31426.1;21512.13,34009.61;
#2784:
>0:21383.76,31680.24;21488.82,33563.3;
#2785:
>0:18932.4,33405.29;20796.98,32708.4;
#2786:
>0:21389.46,32863.3;19949.38,31375.5;
#2787:
>0:16437.98,35436.52;17042.15,36900.37;
#2788:
>0:12240.21,36515.51;12311.11,38010.22;
#2789:
>0:24210.16,34298.44;19058.56,33604.81;25220.83,32582.18;
#2790:
>0:20319.4,13191.94;18562.87,21028.88;17776.66,22887.47;
#2791:
>0:5360.18,39070.73;9795.57,38128.06;12440.38,38982.28;17681.39,34377.69;19909.97,37730.77;
#2792:
>0:20073.1,34200.67;20107.84,34677.75;
#2793:
>0:25181.67,32650.69;22015.96,30389.29;
#2794:
>0:20317.53,32393.78;20884.27,31863.65;
#2795:
>0:18223.42,33450.55;21305.88,31375.8;
#2796:
>0:21098.49,33597.66;20011.18,32086.72;
#2797:
>0:23850.5,32589.9;24865.37,30757.9;
#2798:
>0:18247.01,33721.97;20102.42,33884.17;
#2799:
>0:20730.69,34377.15;20168.13,34485.46;
#2800:
>0:22844.24,33290.56;23470.29,32763.07;
#2801:
>0:22289.38,30655.53;19055.92,33821.89;
#2802:
>0:16440.46,35195.64;16719.88,38759.2;
#2803:
>0:12048.98,32987.22;10186.5,37837.15;6607.3,36826.1;
#2804:
>0:7458.46,18241.89;10786.58,25146.69;11634.09,26240.9;15661.19,31443.77;14845.9,35737.64;
#2805:
>0:18556.54,33086.92;20957.65,33315.57;
#2806:
>0:23487.89,33510.5;23444.02,33006.35;
#2807:
>0:21517.47,31701.43;20660.96,32382.04;
#2808:
>0:22809.62,14551.52;24380.67,14781.75;
#2809:
>0:11882.88,37730.67;11390.83,35759.66;
#2810:
>0:22530.86,21538.12;19159.64,21099.04;15082.92,21103.69;11741.53,20167.41;9735.49,20306.66;
#2811:
>0:23646.26,32328.98;23615.96,34460.35;
#2812:
>0:22088.77,33174.83;23521.78,30333.24;
#2813:
>0:23067.11,33503.16;23164.52,32714.46;
#2814:
>0:16890.83,38985.66;17202.54,36663.55;
#2815:
>0:23362.13,32822.18;25026.83,33929.11;
#2816:
>0:23989.03,13451.74;24277.18,14445.64;
#2817:
>0:23877.11,33917.16;23893.34,30784.51;
#2818:
>0:19100.06,32894.53;19555.68,30590.35;
#2819:
>0:19885.49,32989.0;20775.84,30468.23;
#2820:
>0:14812.42,35719.67;16298.53,36156.25;
#2821:
>0:24639.37,33994.9;19064.33,33091.72;21915.53,31225.77;
#2822:
>0:12756.04,29389.03;17163.65,31726.38;18443.95,39066.9;
#2823:
>0:21736.62,32519.38;24700.49,32282.54;
#2824:
>0:22728.91,33272.02;24758.78,33256.61;
#2825:
>0:12032.87,34771.58;11879.89,38688.7;
#2826:
>0:15793.68,38255.18;19521.35,31220.28;24008.68,26097.19;23773.05,23250.53;21317.15,17484.06;
#2827:
>0:24977.64,34578.71;23799.83,32222.57;
#2828:
>0:11655.37,36489.96;12852.41,34742.7;
#2829:
>0:20040.02,33274.78;18674.59,32085.14;
#2830:
>0:21728.33,34193.51;19951.28,33803.1;20535.28,36386.47;16756.82,35937.94;
#2831:
>0:20141.39,30427.02;19610.07,32697.43;
#2832:
>0:13999.36,39190.16;15543.38,38935.89;
#2833:
>0:17916.41,35141.66;14127.66,37874.33;8486.98,33326.97;6623.81,31831.57;
#2834:
>0:23379.66,32501.59;24670.0,30346.42;
#2835:
>0:21280.5,33783.0;18666.91,32247.42;
#2836:
>0:24049.56,31494.1;18162.96,30763.8;
#2837:
>0:12406.63,36261.78;12522.12,38277.13;
#2838:
>0:20545.5,33216.46;18988.85,34371.72;
#2839:
>0:25138.22,31661.61;24379.28,31905.87;
#2840:
>0:18568.55,32414.82;24921.56,34070.78;
#2841:
>0:14357.51,36293.87;15508.86,34029.16;16071.34,36940.22;
#2842:
>0:24534.64,32546.03;22978.65,30332.66;
#2843:
>0:22035.29,31627.59;22885.42,31914.62;
#2844:
>0:21480.31,24723.37;17673.93,22722.4;12025.78,29877.42;10183.93,26183.49;
#2845:
>0:14207.98,35214.74;12198.62,38828.34;
#2846:
>0:22696.76,31193.94;22266.51,30697.7;
#2847:
>0:16031.9,34892.06;14592.77,38071.06;16406.08,38954.99;11859.75,37024.1;
#2848:
>0:23197.82,32754.51;22244.05,32551.08;
#2849:
>0:18624.77,34103.87;18231.14,31851.44;
#2850:
>0:19841.29,32361.12;21463.05,34287.63;
#2851:
>0:14321.71,34896.57;11208.58,36264.41;
#2852:
>0:23680.51,31989.4;21793.81,33743.64;
#2853:
>0:21413.57,21129.32;16135.2,19288.83;11204.25,21073.45;
#2854:
>0:22987.06,33614.14;23773.91,30647.12;
#2855:
>0:18841.47,33145.97;20216.71,34095.23;
#2856:
>0:21855.08,31597.64;24285.88,31350.37;
#2857:
>0:24927.49,32235.03;22754.32,31734.04;
#2858:
>0:15744.09,30703.39;15071.3,27705.7;14221.42,25247.88;18085.32,20441.16;
#2859:
>0:20999.22,32995.48;21454.63,33186.46;
#2860:
>0:24597.64,13604.36;21997.51,13529.96;
#2861:
>0:21358.82,31997.36;18375.58,32358.67;
#2862:
>0:24995.77,33350.43;19486.53,31212.61;
#2863:
>0:15782.53,35020.7;14453.67,35434.12;17713.16,33318.38;15405.44,34883.12;11885.2,35819.53;
#2864:
>0:21175.92,31665.69;19451.4,31339.02;
#2865:
>0:23897.64,13903.21;24729.96,14559.32;
#2866:
>0:20541.02,31848.18;19144.99,31565.07;
#2867:
>0:21071.2,33199.86;18767.57,32440.55;
#2868:
>0:23778.33,13037.67;24362.11,12868.16;
#2869:
>0:24052.29,33511.73;21743.03,34293.03;
#2870:
>0:13345.34,37424.87;11542.07,38408.41;
#2871:
>0:22452.28,33845.51;21945.5,31166.11;
#2872:
>0:19669.48,30638.76;19714.45,33648.69;
#2873:
>0:12575.25,37354.3;15725.29,32819.15;16767.97,34856.99;
#2874:
>0:19046.63,31810.05;21623.34,31154.12;
#2875:
>0:20077.5,34563.9;21339.59,30582.28;
#2876:
>0:7273.33,36517.61;8903.43,34054.61;14212.31,28151.73;15029.6,25392.93;21186.85,20090.7;
#2877:
>0:11954.21,38569.58;11591.51,35570.46;
#2878:
>0:20452.78,33106.96;20359.98,32150.84;
#2879:
>0:22330.25,33785.11;22937.37,33565.58;
#2880:
>0:24530.57,33924.03;25048.75,30725.4;
#2881:
>0:23616.91,31391.43;21742.31,30679.24;
#2882:
>0:18673.08,34678.99;22028.08,34411.21;
#2883:
>0:4708.41,16241.74;4946.87,19658.93;6386.44,25652.54;5788.61,29263.65;6405.36,33155.61;
#2884:
>0:14123.05,36825.93;11877.05,36312.11;
#2885:
