#0:
#1034:
>0:21434.55,33878.73;21687.81,30491.24;
#1035:
>0:23110.19,31582.03;23456.84,31413.61;
#1036:
>0:14804.76,38694.82;17003.39,38012.24;
#1037:
>0:24237.99,30450.76;21216.63,30307.33;
#1038:
>0:24948.62,33105.54;22114.77,30816.55;
#1039:
>0:18916.05,32888.4;20490.75,33425.83;
#1040:
>0:23882.75,33761.12;22850.46,31204.22;
#1041:
>0:20513.33,30172.46;18885.07,31418.73;
#1042:
>0:22093.13,32310.13;24404.48,30828.42;
#1043:
>0:21802.46,30498.51;23071.26,31427.5;
#1044:
>0:19171.16,30485.22;24177.63,32737.47;
#1045:
>0:19298.61,31844.32;20605.9,33255.76;
#1046:
>0:20538.03,34149.86;21819.81,32852.34;
#1047:
>0:24478.94,32666.73;22812.84,32257.46;
#1048:
>0:20959.47,34557.52;20091.44,33045.89;
#1049:
>0:24914.3,34600.99;24064.1,31107.01;
#1050:
>0:18675.55,30516.39;21590.35,31775.88;
#1051:
>0:22446.8,33806.17;22563.95,32442.58;
#1052:
>0:23925.73,34160.16;19503.12,33978.86;
#1053:
>0:24057.34,14453.67;24242.57,13732.96;
#1054:
>0:23029.49,31775.53;23861.76,34160.88;
#1055:
>0:18511.53,33481.12;20754.68,33635.78;
#1056:
>0:11851.98,19700.4;14218.5,18458.02;
#1057:
>0:15592.75,36599.52;17440.75,38190.59;
#1058:
>0:18092.95,36864.17;15773.77,37959.0;
#1059:
>0:18774.49,32824.86;21547.8,32938.5;
#1060:
>0:21526.12,31411.16;21587.44,33723.37;
#1061:
>0:20268.33,33393.74;21763.89,32486.31;
#1062:
>0:23440.06,16647.67;22528.71,16657.85;
#1063:
>0:18705.84,30647.24;18571.47,34469.93;
#1064:
>0:21536.54,33662.96;22550.62,34625.9;19587.93,31748.41;
#1065:
>0:21488.35,31110.83;25036.12,33134.8;
#1066:
>0:18738.81,32928.02;21089.44,31538.68;
#1067:
>0:22235.89,33797.12;25221.85,32600.36;
#1068:
>0:19764.96,32381.42;21554.1,30713.29;
#1069:
>0:23803.31,30583.3;23625.0,31509.12;
#1070:
>0:4084.97,12714.83;7231.5,14635.17;
#1071:
>0:25193.67,30668.18;22904.26,32748.53;
#1072:
>0:19234.2,34071.34;18298.78,31409.54;
#1073:
>0:22551.71,32254.54;23158.3,31712.54;
#1074:
>0:19883.85,32979.37;19190.91,30581.03;
#1075:
>0:24973.01,31669.55;20065.1,32345.0;23130.1,30240.14;
#1076:
>0:17522.52,37138.7;17634.64,34935.94;
#1077:
>0:22249.44,30758.86;19976.38,31397.39;22589.35,31366.07;
#1078:
>0:21175.5,33911.74;20484.7,33531.38;
#1079:
>0:20344.69,33625.57;19634.19,31313.73;
#1080:
>0:18648.61,33872.53;19929.31,33778.51;
#1081:
>0:18726.01,32282.6;21839.62,31032.2;
#1082:
>0:20784.48,33918.63;19179.97,32050.03;
#1083:
>0:18931.15,32070.4;22072.48,31842.24;19993.56,30975.1;
#1084:
>0:22588.06,30530.04;21699.68,34429.79;
#1085:
>0:19852.95,34115.03;18597.9,30941.46;
#1086:
>0:16467.69,36139.97;15929.55,36172.49;
#1087:
>0:23349.6,33167.37;19220.51,33396.94;23743.75,33903.71;
#1088:
>0:18923.83,31612.29;21551.89,34533.92;
#1089:
>0:19920.89,30493.16;18659.49,33577.04;
#1090:
>0:19543.68,33613.61;18314.3,32673.44;
#1091:
>0:4170.69,15052.06;4270.56,13949.49;
#1092:
>0:23720.31,31480.25;25151.59,26894.25;18615.34,33552.11;
#1093:
>0:20686.16,33657.58;23292.16,32575.52;
#1094:
>0:20389.25,32794.85;20809.87,32629.59;
#1095:
>0:15727.1,35052.34;17035.37,36904.0;
#1096:
>0:21832.18,34257.38;24186.06,31013.66;
#1097:
>0:18715.8,33583.78;20496.03,33394.64;
#1098:
>0:21714.93,30541.62;25162.58,32696.16;
#1099:
>0:24083.01,31828.76;24819.92,32680.27;
#1100:
>0:21156.51,32917.61;23725.79,30892.33;18988.25,33125.98;
#1101:
>0:19408.58,30762.41;18419.17,31944.25;
#1102:
>0:21422.86,32803.89;20680.83,33842.14;
#1103:
>0:20033.12,34193.82;20836.41,33265.18;
#1104:
>0:19827.59,34267.14;18827.25,30357.53;
#1105:
>0:23529.62,15033.4;24024.16,15363.9;
#1106:
>0:14712.31,36619.53;15971.8,35460.84;
#1107:
>0:18389.46,32438.01;20663.36,30849.29;
#1108:
>0:19650.13,34313.95;19162.25,31251.42;
#1109:
>0:21561.0,31915.6;20540.88,34115.83;
#1110:
>0:25239.3,33886.06;21886.74,30757.26;
#1111:
>0:21430.89,31912.39;21438.26,31102.57;
#1112:
>0:20671.98,33579.51;21068.03,33855.43;
#1113:
>0:19308.59,34219.24;18359.02,32137.45;
#1114:
>0:20071.28,31213.9;23780.23,32561.39;19868.1,31848.68;24299.88,32061.76;21078.6,33097.43;
#1115:
>0:19609.66,33232.84;19588.89,32565.57;
#1116:
>0:22978.95,32548.21;24668.6,31926.47;
#1117:
>0:20245.52,32096.15;18740.09,32376.14;
#1118:
>0:24605.19,16645.32;23341.93,15357.89;
#1119:
>0:25047.71,31734.48;20232.91,33879.05;
#1120:
>0:22882.85,30831.43;23188.55,34447.17;
#1121:
>0:24100.84,31623.43;25231.0,33910.87;
#1122:
>0:25230.93,33111.24;23570.9,32427.64;
#1123:
>0:20144.3,33646.17;24133.44,31787.61;
#1124:
>0:19431.25,33941.05;23482.46,31272.3;
#1125:
>0:18757.15,34313.51;24584.86,30941.84;
#1126:
>0:23425.13,32254.23;24021.1,34359.23;
#1127:
>0:23688.7,32656.65;24472.6,32218.71;
#1128:
>0:17256.19,37819.55;16819.79,35363.54;
#1129:
>0:23407.32,30763.87;23728.77,29046.02;21457.8,33989.19;
#1130:
>0:16521.03,37422.98;14983.87,37520.94;
#1131:
>0:19365.64,31692.46;23888.03,31343.34;
#1132:
>0:23490.34,31823.06;20546.57,31621.94;24464.14,31382.29;
#1133:
>0:23531.12,30683.4;23191.15,32154.84;
#1134:
>0:20634.91,33972.9;18853.78,31221.91;
#1135:
>0:21307.4,31586.16;20981.38,32290.45;
#1136:
>0:23926.93,33119.09;24780.98,34192.47;
#1137:
>0:21957.11,33630.31;21374.3,32773.09;23304.71,32142.66;
#1138:
>0:19128.58,34583.98;19613.79,34553.4;
#1139:
>0:17169.03,37432.8;15188.38,35433.74;
#1140:
>0:22825.99,31418.51;20062.55,33984.55;23488.12,34572.27;
#1141:
>0:23411.18,33344.6;24200.61,30754.82;
#1142:
>0:20496.72,30281.46;24132.0,36975.58;23794.05,31368.82;
#1143:
>0:24642.08,30252.18;21259.22,31986.55;
#1144:
>0:24802.08,32991.26;22983.4,33415.13;
#1145:
>0:24830.05,30857.44;23659.46,34234.0;
#1146:
>0:22049.12,32617.24;23916.97,30950.63;
#1147:
>0:16230.68,36742.69;16199.4,35878.64;
#1148:
>0:19595.3,33900.67;20655.33,32550.97;
#1149:
>0:22923.74,36195.82;19760.17,30908.18;14644.75,26806.96;11957.27,25037.95;7760.47,20069.44;5433.45,14839.57;
#1150:
>0:24502.08,32300.51;22219.67,30889.06;
#1151:
>0:16512.87,38099.03;15887.71,36817.01;
#1152:
>0:21707.83,32960.19;22820.71,32176.35;
#1153:
>0:22955.27,32720.26;18434.84,32318.71;
#1154:
>0:16109.61,36051.65;16116.53,37589.97;
#1155:
>0:24559.71,32097.34;24215.81,34067.53;
#1156:
>0:22701.56,31390.99;21827.5,33694.63;
#1157:
>0:24395.43,14589.06;24775.71,12403.79;
#1158:
>0:21076.53,31234.88;20204.02,32746.38;
#1159:
>0:22568.75,33442.85;18439.07,34621.49;22415.46,30448.09;
#1160:
>0:20039.32,32628.09;18299.69,26257.89;18323.65,21851.98;24776.65,18487.69;21049.29,15115.52;
#1161:
>0:25137.3,32737.21;25190.49,32538.91;
#1162:
>0:22402.33,16227.37;24164.09,14664.7;
#1163:
>0:18962.58,33437.63;23676.63,32100.99;
#1164:
>0:19510.81,31934.56;21428.72,34441.43;
#1165:
>0:24845.36,31720.6;23365.07,33238.49;
#1166:
>0:19986.43,32092.23;22657.91,34522.45;20331.74,32649.2;
#1167:
>0:18288.99,30357.59;19889.25,30303.87;
#1168:
>0:24993.84,30697.66;22147.04,31173.96;
#1169:
>0:20198.11,31888.23;21543.93,30842.3;
#1170:
>0:22364.72,31237.12;21700.22,34019.84;
#1171:
>0:24720.55,12375.77;23719.67,15052.24;
#1172:
>0:20961.84,32035.17;19973.9,34077.9;
#1173:
>0:21431.64,33015.53;18630.45,34387.64;
#1174:
>0:19595.0,30653.02;19484.84,32437.34;
#1175:
>0:23508.78,31095.25;23499.71,31045.71;
#1176:
>0:19235.89,31764.44;19756.91,31479.08;
#1177:
>0:7046.74,13902.65;5419.49,14139.45;
#1178:
>0:17301.69,38739.35;16364.61,38450.09;
#1179:
>0:24215.04,12641.05;24133.11,16128.58;
#1180:
>0:20242.37,32335.38;18833.28,31291.07;
#1181:
>0:22586.39,31936.05;19695.48,31540.2;22406.3,32847.92;
#1182:
>0:4180.97,14772.21;5534.25,15194.78;
#1183:
>0:19684.66,31811.15;19135.02,32846.26;
#1184:
>0:22642.55,33858.18;21566.05,30189.41;24888.62,32061.48;
#1185:
>0:23812.76,34269.71;25032.93,30331.49;
#1186:
>0:18208.72,34577.99;19670.25,31083.72;
#1187:
>0:18989.8,31560.84;23285.15,30429.21;
#1188:
>0:19398.48,32401.95;20119.46,34232.52;
#1189:
>0:18223.04,33019.99;21879.8,32826.59;
#1190:
>0:15190.32,35006.7;16316.32,38344.44;
#1191:
>0:19631.21,31616.77;21150.77,34162.77;
#1192:
>0:21723.18,33583.16;23447.37,33855.03;
#1193:
>0:18501.95,31163.02;20600.59,32907.38;
#1194:
>0:18865.29,30769.81;19705.94,33585.82;
#1195:
>0:20579.26,32088.89;20109.56,32096.54;
#1196:
>0:18928.07,30688.16;23889.76,30547.6;20943.04,32313.74;
#1197:
>0:20311.15,30405.97;18527.5,33312.21;
#1198:
>0:24996.92,16629.93;22558.35,16645.33;
#1199:
>0:18828.99,30830.99;21165.85,32604.53;
#1200:
>0:20705.57,30423.72;18458.36,30763.01;
#1201:
>0:19936.46,32938.8;20442.3,31363.02;
#1202:
>0:23037.97,31784.55;18164.72,33297.46;23276.2,31971.74;
#1203:
>0:19485.05,34479.23;24055.62,34892.34;22766.24,31515.19;
#1204:
>0:18738.23,34519.55;20779.0,32545.79;
#1205:
>0:25241.32,31930.64;22710.61,33495.97;
#1206:
>0:21311.26,31120.71;20036.33,33849.15;
#1207:
>0:12517.6,24126.76;9296.51,27229.87;9808.12,32624.87;
#1208:
>0:18645.51,32000.87;20333.63,34635.21;
#1209:
>0:22704.62,31399.08;23807.16,31318.87;
#1210:
>0:22389.65,31026.08;19153.96,32100.14;
#1211:
>0:20247.88,30699.46;18740.93,32893.74;
#1212:
>0:23054.72,31999.71;24759.84,31799.24;
#1213:
>0:23545.89,15063.04;23659.1,14190.84;
#1214:
>0:21850.66,33175.65;25122.35,26389.19;20244.38,30920.65;
#1215:
>0:18522.26,34499.14;21357.42,31845.88;
#1216:
>0:20526.84,34128.55;21777.51,32467.97;20304.66,32311.84;22342.92,33282.13;
#1217:
>0:17278.21,35858.76;17854.03,37954.42;
#1218:
>0:18128.66,37913.08;17918.56,37233.36;
#1219:
>0:21491.72,34107.67;19602.72,31303.61;
#1220:
>0:24117.19,30211.2;22695.15,31887.55;
#1221:
>0:20011.73,33693.8;21131.84,31210.7;
#1222:
>0:19521.81,32721.81;20730.82,28474.49;24033.5,33994.78;
#1223:
>0:24685.83,34432.48;23501.13,32924.93;
#1224:
>0:20333.53,31869.46;22504.34,34474.05;
#1225:
>0:23978.16,31348.05;23767.15,34400.37;
#1226:
>0:23895.3,32225.0;23740.49,30450.72;
#1227:
>0:19432.29,31920.36;22747.68,35044.64;22876.7,33824.65;
#1228:
>0:19013.17,31925.19;22644.78,30489.62;
#1229:
>0:20962.57,30450.36;25043.73,34400.63;
#1230:
>0:18652.02,31401.02;21148.4,31056.11;
#1231:
>0:16292.3,39056.03;15186.1,37518.94;
#1232:
>0:18916.7,30362.58;20667.61,30683.05;
#1233:
>0:23861.21,30999.3;20580.14,32119.41;25152.97,32946.76;
#1234:
>0:20579.37,31315.43;20383.73,34085.87;
#1235:
>0:17201.17,35975.38;14866.22,37849.3;
#1236:
>0:24449.96,31104.58;24832.95,34238.89;
#1237:
>0:23389.58,31575.9;20694.01,30856.03;24812.21,31413.26;
#1238:
>0:15999.93,36561.61;17293.73,36106.23;
#1239:
>0:18272.75,30667.95;21396.67,31117.24;
#1240:
>0:21016.7,31325.34;21737.24,31434.69;
#1241:
>0:25138.86,34256.14;24765.95,31711.72;
#1242:
>0:12760.83,19500.91;11868.82,18450.04;
#1243:
>0:18967.28,34287.02;21652.71,30196.26;
#1244:
>0:20547.98,31679.81;20976.11,32287.57;
#1245:
>0:22857.0,32150.14;22261.34,31952.93;
#1246:
>0:24627.64,32853.22;23101.59,34207.61;
#1247:
>0:22116.83,30727.59;21981.14,34447.69;
#1248:
>0:22040.94,27861.16;21076.9,31922.1;14618.73,31010.23;12102.92,30726.28;10509.77,34398.14;7428.7,30321.11;
#1249:
>0:18546.89,30229.57;19658.62,33124.66;
#1250:
>0:19338.8,34219.14;24979.11,36221.15;22302.91,33418.79;
#1251:
>0:17637.37,35487.64;17444.65,35703.64;
#1252:
>0:18576.17,32651.9;23385.95,32558.43;
#1253:
>0:15984.04,36611.82;15119.06,38626.47;
#1254:
>0:20109.05,31276.26;23522.07,33647.27;
#1255:
>0:21534.04,32252.53;22011.54,32034.66;
#1256:
>0:18002.33,39043.32;18037.11,35727.24;
#1257:
>0:23463.14,31108.54;23871.82,31249.71;
#1258:
>0:22281.17,32323.72;23532.32,30936.33;
#1259:
>0:23733.12,33164.51;21781.67,32085.57;
#1260:
>0:23421.31,16468.8;24158.71,14785.68;
#1261:
>0:23093.37,14596.33;23102.71,12560.47;
#1262:
>0:19048.77,30623.38;18977.83,30336.76;
#1263:
>0:20119.0,33610.97;20472.14,30538.47;
#1264:
>0:24910.35,33624.95;22848.24,32367.83;
#1265:
>0:24316.74,14141.43;24572.24,14348.3;
#1266:
>0:19076.98,30661.45;19755.26,34449.74;
#1267:
>0:17368.03,39016.36;14882.95,35233.21;
#1268:
>0:22564.49,31016.53;23787.61,32139.89;
#1269:
>0:20581.05,31981.02;20161.95,32367.45;
#1270:
>0:22615.51,34151.09;23665.28,32792.94;
#1271:
>0:23703.87,30580.1;24330.09,31818.39;
#1272:
>0:22680.28,31461.61;22463.14,33756.0;
#1273:
>0:21095.79,33074.55;19644.53,33378.15;
#1274:
>0:19835.52,32261.27;19261.29,30256.54;
#1275:
>0:16016.22,35672.72;17945.58,36166.01;
#1276:
>0:23828.1,33083.8;22987.86,30259.67;
#1277:
>0:24785.53,33043.69;23644.6,31707.91;
#1278:
>0:19534.16,31792.12;20877.96,32564.6;
#1279:
>0:19845.63,30763.19;23763.04,32517.71;
#1280:
>0:23317.86,33226.63;21464.31,32461.44;23328.03,30269.09;
#1281:
>0:22798.32,32038.37;22309.56,32404.01;
#1282:
>0:22982.15,32470.89;23792.07,32970.82;
#1283:
>0:24310.98,32732.75;23407.06,32158.41;
#1284:
>0:19925.66,31954.53;21380.81,33694.19;
#1285:
>0:22815.13,32544.85;18972.32,30846.16;25220.76,38453.75;22810.54,33896.29;
#1286:
>0:20766.95,33869.66;19336.25,32506.84;
#1287:
>0:20653.24,31509.58;21029.79,34159.35;
#1288:
>0:20234.52,31855.12;19662.0,34101.82;
#1289:
>0:18616.16,31837.91;22885.26,33455.05;
#1290:
>0:24459.27,33671.61;22232.25,33820.86;
#1291:
>0:18376.26,33223.62;20935.61,31272.35;
#1292:
>0:23835.6,32592.51;23079.8,31383.49;
#1293:
>0:18830.67,33198.19;20171.45,30855.05;
#1294:
>0:24848.93,30579.66;23378.08,30835.42;
#1295:
>0:16338.17,37953.16;19927.15,30565.9;22933.78,32046.48;
#1296:
>0:20265.72,33088.59;18588.18,31499.57;
#1297:
>0:18625.85,31133.41;19719.3,34257.57;
#1298:
>0:21640.21,30625.63;23593.01,32519.76;
#1299:
>0:18817.23,33063.93;21326.32,32741.05;
#1300:
>0:17124.56,38782.54;18117.69,38880.1;
#1301:
>0:20263.14,33040.32;23798.57,33671.22;18834.58,31872.88;
#1302:
>0:20637.03,32716.4;20433.77,32676.19;
#1303:
>0:22662.82,33773.07;18530.67,34560.01;
#1304:
>0:16154.54,35940.18;14761.2,35462.76;
#1305:
>0:21869.27,31669.74;24420.17,33878.39;
#1306:
>0:20238.23,31160.33;19565.07,31967.1;
#1307:
>0:21457.87,34133.21;19316.2,33630.15;
#1308:
>0:23366.18,32974.69;23199.25,34600.33;
#1309:
>0:21219.91,33069.67;21095.94,33402.55;
#1310:
>0:21218.5,32962.56;21675.7,34642.34;
#1311:
>0:16743.42,36897.89;15744.36,38608.06;
#1312:
>0:23959.45,32453.97;18686.5,30887.64;23681.27,30784.98;
#1313:
>0:21119.09,32736.06;19926.67,32900.93;
#1314:
>0:23278.25,33849.53;22113.34,31779.7;
#1315:
>0:23335.63,33904.61;21890.31,33071.13;
#1316:
>0:23337.19,30885.57;24499.05,34105.74;
#1317:
>0:18708.74,31914.93;21683.53,33153.7;
#1318:
>0:18556.0,34505.03;20238.25,33710.95;
#1319:
>0:19000.69,30195.42;18169.63,32867.41;
#1320:
>0:20777.58,34608.46;18286.46,30692.87;
#1321:
>0:18478.46,34184.51;18549.15,33737.33;
#1322:
>0:22023.38,31419.76;23964.12,31948.59;
#1323:
>0:16693.91,37539.13;16514.99,34894.12;
#1324:
>0:25008.63,32277.8;23400.98,30226.11;
#1325:
>0:18670.16,32925.9;18764.71,30440.76;
#1326:
>0:22121.62,30281.52;19264.06,32235.09;
#1327:
>0:20850.2,33118.76;20370.26,30768.69;
#1328:
>0:21051.84,33596.45;22576.46,30495.68;
#1329:
>0:21750.75,13652.5;24145.83,14180.11;
#1330:
>0:23023.35,31807.67;24796.38,33108.1;
#1331:
>0:24652.48,34498.54;24963.81,32344.42;
#1332:
>0:18593.62,32320.15;20119.49,31124.75;
#1333:
>0:19840.98,31493.21;19968.23,31323.62;
#1334:
>0:21061.34,33145.14;19227.0,32464.69;
#1335:
>0:22576.64,31598.17;24493.12,33138.54;
#1336:
>0:12817.61,33653.26;10446.23,38094.13;
#1337:
>0:24721.29,31761.24;25078.83,34120.77;
#1338:
>0:23086.33,32975.93;21749.43,33565.58;
#1339:
>0:17834.1,36695.29;16282.95,35389.15;
#1340:
>0:22195.95,31126.37;23173.12,34418.25;
#1341:
>0:22496.8,31605.63;22438.42,32007.41;
#1342:
>0:12400.07,17975.04;13964.03,20924.44;
#1343:
>0:18211.72,32122.72;19051.12,30882.25;
#1344:
>0:24532.62,30494.98;22583.04,32854.18;
#1345:
>0:20500.14,32814.44;24326.52,32013.94;18889.56,30594.74;
#1346:
>0:22925.54,33918.0;24628.86,34291.78;
#1347:
>0:19153.87,30874.83;22480.68,36058.49;25228.66,30891.44;
#1348:
>0:22249.31,31971.58;23199.17,34093.77;
#1349:
>0:21871.4,12425.55;23930.84,13330.84;
#1350:
>0:22129.42,30671.51;22728.21,33268.37;
#1351:
>0:24473.31,33457.05;24109.81,30682.0;
#1352:
>0:18242.36,30341.98;18255.37,30969.39;
#1353:
>0:17735.26,37716.5;15975.46,37762.82;
#1354:
>0:17885.04,34800.94;17279.12,38723.08;
#1355:
>0:20132.48,31112.64;23663.49,30179.93;
#1356:
>0:20619.51,32071.39;18161.26,30226.05;
#1357:
>0:20400.32,32852.74;19529.35,30910.91;
#1358:
>0:22070.12,13158.36;22428.12,15373.91;
#1359:
>0:4798.75,14796.56;5680.61,15435.75;
#1360:
>0:22904.87,34272.91;23632.23,26520.74;18234.6,34424.83;
#1361:
>0:18250.65,30587.99;19857.37,32950.76;
#1362:
>0:24811.6,30816.92;23208.87,34102.75;
#1363:
>0:19333.6,34048.22;21053.8,33953.77;
#1364:
>0:20618.42,30955.45;24853.29,32973.29;18242.23,33895.42;
#1365:
>0:20270.96,34638.05;22763.41,32339.68;19231.72,31701.13;
#1366:
>0:21402.11,33354.86;20075.97,31539.27;
#1367:
>0:22465.77,33321.66;19013.21,31341.34;
#1368:
>0:24500.05,33486.84;24156.95,31507.0;
#1369:
>0:16981.29,38204.4;15097.29,35421.35;
#1370:
>0:20841.52,32314.73;23133.67,32023.77;
#1371:
>0:22439.77,34094.56;22979.76,30633.9;
#1372:
>0:22184.7,31731.77;24353.39,32239.29;
#1373:
>0:20226.18,33343.75;22530.1,32354.83;
#1374:
>0:24735.22,33770.24;23747.05,34207.04;
#1375:
>0:21956.06,30230.71;24074.06,31288.13;
#1376:
>0:22972.81,31437.01;19994.48,32322.9;24570.54,30741.59;
#1377:
>0:22943.86,32251.83;21846.06,31948.97;
#1378:
>0:19117.75,31445.61;25043.88,33665.63;
#1379:
>0:5839.25,13088.53;4097.64,16446.82;
#1380:
>0:19365.19,30674.07;18517.01,33453.68;
#1381:
>0:18479.62,30450.02;18621.32,34198.1;
#1382:
>0:21690.7,31608.06;19907.92,30541.68;
#1383:
>0:24790.81,33218.36;22978.66,32151.23;
#1384:
>0:24143.15,30966.78;22623.64,31743.92;
#1385:
>0:24572.64,33068.55;24817.01,34129.03;
#1386:
>0:19819.34,31584.32;21688.97,30502.53;
#1387:
>0:17666.77,38347.42;16628.24,34646.7;
#1388:
>0:15411.02,38538.78;15264.73,35770.02;
#1389:
>0:20390.41,32939.93;24245.32,33076.47;
#1390:
>0:22955.07,31265.82;22811.23,32451.15;
#1391:
>0:18749.18,30801.62;21472.28,31117.98;
#1392:
>0:22924.22,33212.39;24662.25,30444.53;
#1393:
>0:24286.09,31735.67;24570.12,30756.17;
#1394:
>0:20842.95,31295.61;24037.63,30308.94;
#1395:
>0:20115.03,33411.98;21386.16,30944.56;
#1396:
>0:24280.39,30282.95;24600.2,30761.52;
#1397:
>0:21526.98,33432.24;20467.94,32456.68;
#1398:
>0:22237.58,31098.7;24612.04,33643.47;
#1399:
>0:20189.62,32454.12;24469.79,33118.39;18207.27,34450.19;
#1400:
>0:24443.66,32833.65;22046.78,34155.89;
#1401:
>0:23183.61,33531.42;22996.43,32892.71;
#1402:
>0:5426.66,36451.64;9249.16,32861.67;8464.13,25995.21;10206.74,23674.39;6932.78,20985.58;
#1403:
>0:12090.05,16504.46;10169.45,20412.75;
#1404:
>0:20098.02,31482.39;18770.22,33278.77;
#1405:
>0:16579.22,36659.97;20415.83,34267.55;23903.36,33079.59;
#1406:
>0:14691.15,37194.32;15832.06,38210.2;
#1407:
>0:24237.24,31937.11;21870.48,34208.49;
#1408:
>0:24541.66,15662.87;23018.46,14580.7;
#1409:
>0:21595.78,30678.98;19399.91,32982.41;
#1410:
>0:22451.89,30519.62;25003.14,31419.32;
#1411:
>0:19775.0,34425.3;21261.84,32863.86;
#1412:
>0:19379.67,32086.68;19499.02,33008.26;
#1413:
>0:20501.15,30210.56;18710.26,31055.37;
#1414:
>0:21837.72,32230.58;24195.94,34622.5;
#1415:
>0:19817.04,33138.19;23371.3,30664.05;
#1416:
>0:18819.45,32747.57;22058.32,34071.57;
#1417:
>0:24912.77,34345.63;20043.22,34238.07;
#1418:
>0:20329.97,30267.88;19382.07,32349.96;
#1419:
>0:21027.4,34378.85;18706.08,32097.13;
#1420:
>0:23368.76,31755.5;25141.81,30527.62;
#1421:
>0:21261.37,31403.24;18304.03,32596.21;
#1422:
>0:22102.92,33764.01;22758.84,33611.07;
#1423:
>0:19353.85,30973.78;19516.96,31619.42;
#1424:
>0:19093.34,33400.05;20550.39,32923.03;
#1425:
>0:14948.11,36650.38;17353.64,36749.91;
#1426:
>0:22951.13,30996.29;21139.59,31593.09;
#1427:
>0:21770.96,32071.25;23649.0,34105.57;
#1428:
>0:24829.6,31561.39;20612.51,33504.27;22512.52,32780.95;
#1429:
>0:20714.65,30817.92;21024.01,31326.35;
#1430:
>0:22018.38,31153.2;23248.82,33866.16;
#1431:
>0:21304.64,30301.01;21513.23,33211.59;
#1432:
>0:7013.5,25566.6;10305.57,29865.7;11529.79,32157.24;15274.43,37202.58;
#1433:
>0:19894.4,33562.54;20362.65,33270.15;
#1434:
>0:19351.09,32339.68;18910.46,34358.39;
#1435:
>0:22290.29,12498.01;25234.15,15976.42;
#1436:
>0:22121.93,32066.62;24918.35,31070.1;
#1437:
>0:24270.36,13608.47;22030.03,12964.13;
#1438:
>0:22543.64,34404.87;22186.86,31437.95;
#1439:
>0:22003.52,32317.57;22969.65,34112.3;
#1440:
>0:17750.17,35787.38;18132.34,37156.52;
#1441:
>0:23105.53,15766.21;24271.95,13983.77;
#1442:
>0:19284.45,33733.26;20095.27,31180.54;
#1443:
>0:21578.27,33530.49;21502.34,33265.41;
#1444:
>0:23325.33,33157.4;23302.96,31977.08;
#1445:
>0:20753.32,30781.48;19666.73,31977.79;
#1446:
>0:11384.45,17753.65;13768.99,18181.79;
#1447:
>0:15162.23,36496.87;17380.72,34893.66;
#1448:
>0:14871.46,38490.32;17169.53,35154.14;
#1449:
>0:20241.16,31994.78;19109.56,31455.73;
#1450:
>0:23410.21,31076.74;23161.63,34236.93;
#1451:
>0:23295.69,31944.31;21525.4,30291.36;22542.48,30776.43;
#1452:
>0:22652.56,15284.41;22611.19,16381.64;
#1453:
>0:24237.0,30969.25;22844.04,30674.04;
#1454:
>0:17034.46,39037.45;16718.9,34916.85;
#1455:
>0:14250.94,14271.79;12272.13,21101.26;16398.56,24671.76;
#1456:
>0:18628.62,32724.62;20670.45,34143.55;
#1457:
>0:18205.49,34043.63;21419.4,31034.57;
#1458:
>0:23663.17,30463.72;22456.52,30773.07;
#1459:
>0:17229.87,35538.24;16794.36,37171.18;
#1460:
>0:6181.11,12766.52;7151.72,14200.63;
#1461:
>0:22984.86,13677.27;24566.6,15360.32;
#1462:
>0:19015.69,32791.48;18832.73,32357.18;
#1463:
>0:19699.74,31768.19;25124.89,32349.11;
#1464:
>0:19414.78,34498.48;18359.96,30991.74;
#1465:
>0:13301.58,20272.62;17903.94,25360.82;17275.81,27143.88;
#1466:
>0:22521.16,33101.59;21750.13,32435.65;
#1467:
>0:24225.41,33391.24;21798.03,33580.68;
#1468:
>0:20224.71,31676.72;19606.77,34552.02;
#1469:
>0:24125.05,32491.9;22669.36,33792.4;
#1470:
>0:20868.48,33464.86;18694.31,30858.1;
#1471:
>0:20161.66,30593.64;18327.62,32490.79;
#1472:
>0:19093.54,33353.02;21354.58,30231.6;
#1473:
>0:19640.51,30290.73;18257.25,33804.03;
#1474:
>0:19886.89,31660.14;18315.93,32944.8;
#1475:
>0:21523.96,34540.77;19682.57,31519.13;
#1476:
>0:21467.49,31201.59;19843.99,32192.08;
#1477:
>0:19922.89,33539.29;20319.48,32300.97;
#1478:
>0:12351.75,20704.68;13215.46,16977.7;
#1479:
>0:21111.86,34467.64;22876.21,30211.63;
#1480:
>0:23476.99,31807.13;18899.12,30631.29;
#1481:
>0:19738.41,32870.72;20485.96,33799.88;
#1482:
>0:21805.01,12626.87;23713.78,14699.46;
#1483:
>0:24898.84,38252.34;19582.79,31210.21;18131.68,29247.77;17491.86,22383.17;21466.85,17408.59;18136.06,15389.23;
#1484:
>0:20026.9,33310.05;18237.26,34435.68;
#1485:
>0:9189.66,31595.89;12994.19,30420.69;17764.4,32421.78;18928.97,32739.98;
#1486:
>0:20727.82,30544.43;23365.18,31462.4;
#1487:
>0:23828.26,33791.46;24366.1,32889.25;
#1488:
>0:23588.29,32769.95;25170.51,31009.84;
#1489:
>0:20211.63,34563.55;24238.98,32059.14;
#1490:
>0:17331.89,36819.69;16603.49,37413.14;
#1491:
>0:24411.1,32662.66;24795.98,30425.83;
