#0:
#1763:
>0:15926.36,36585.17;17711.73,35400.56;
#1764:
>0:24102.1,15343.91;24863.6,15004.85;
#1765:
>0:24206.96,12867.03;21704.54,13440.52;
#1766:
>0:19523.19,33550.06;23752.2,34397.42;
#1767:
>0:19682.67,34566.99;19727.44,30940.68;
#1768:
>0:19892.33,31574.64;21623.82,31592.63;
#1769:
>0:19753.78,34382.27;18904.44,30827.84;
#1770:
>0:19138.6,30590.36;19608.41,30371.78;
#1771:
>0:20299.88,33330.56;19925.41,32982.69;
#1772:
>0:24825.48,30742.37;24825.03,32465.39;
#1773:
>0:21184.54,30279.45;23139.51,34259.23;
#1774:
>0:18927.28,30914.36;19169.5,31670.51;
#1775:
>0:19912.23,34195.05;20082.5,32774.02;
#1776:
>0:20765.38,32874.34;23748.14,32749.23;
#1777:
>0:20235.75,32278.49;22474.72,30520.87;
#1778:
>0:21046.33,33876.23;18878.53,32583.75;
#1779:
>0:22688.45,31638.22;19299.01,38443.33;21334.49,33603.03;23608.93,30887.6;
#1780:
>0:20554.8,34538.64;18883.41,31351.72;
#1781:
>0:21597.28,31956.65;21506.62,34212.36;
#1782:
>0:24621.18,30646.09;20652.12,33947.84;22566.18,33861.01;
#1783:
>0:19940.75,34272.61;21426.81,30360.38;
#1784:
>0:25104.61,33964.62;22374.09,30211.18;
#1785:
>0:23035.39,14760.92;22414.59,16382.79;
#1786:
>0:18635.55,33170.18;18946.99,31858.37;
#1787:
>0:16036.31,38591.93;16862.87,34974.27;
#1788:
>0:23864.73,33387.44;22119.59,32014.75;
#1789:
>0:16294.42,38150.58;16112.98,38424.68;
#1790:
>0:22788.16,34179.29;19212.02,33856.71;21862.09,34495.79;
#1791:
>0:21997.75,12776.96;23250.21,12553.67;
#1792:
>0:25164.71,13423.74;23256.43,12391.78;
#1793:
>0:19542.65,30664.05;20249.64,31040.88;
#1794:
>0:24664.95,13430.27;25210.75,16214.83;
#1795:
>0:22181.15,32951.35;22840.09,30794.01;
#1796:
>0:23815.34,12495.09;23056.31,12489.89;
#1797:
>0:19673.37,32299.6;19452.08,32431.4;
#1798:
>0:17603.24,35890.3;17743.79,37515.95;
#1799:
>0:21336.29,32752.39;18206.68,33151.51;
#1800:
>0:21871.81,30321.5;23110.37,33505.17;
#1801:
>0:23170.03,32453.42;24796.78,30612.58;
#1802:
>0:24794.8,30734.1;23259.08,32419.02;
#1803:
>0:21269.11,33419.24;17264.38,37717.82;17161.45,37135.96;
#1804:
>0:13204.6,20428.66;11340.95,17266.08;
#1805:
>0:19829.55,30311.41;24407.94,32848.11;
#1806:
>0:23661.13,32856.08;22571.05,33483.74;
#1807:
>0:23960.59,32775.67;25208.31,34171.15;
#1808:
>0:18309.14,34321.47;19399.16,31825.87;
#1809:
>0:23725.07,30876.89;22968.51,32266.18;
#1810:
>0:19978.36,31506.3;21651.36,30317.93;
#1811:
>0:19160.44,31652.16;21338.36,33654.4;
#1812:
>0:19813.6,31148.74;18419.74,33011.9;
#1813:
>0:16743.64,36991.7;16917.7,35586.4;
#1814:
>0:24514.98,33546.52;24337.63,32411.99;
#1815:
>0:19630.7,30554.11;19697.31,31772.29;
#1816:
>0:18167.75,33346.1;20774.4,30334.3;
#1817:
>0:22204.6,32989.94;23171.98,31275.79;
#1818:
>0:19508.73,31709.17;18537.18,32191.2;
#1819:
>0:23325.51,33403.38;23211.75,31522.53;
#1820:
>0:19913.7,33656.71;22532.69,30914.7;18344.65,32838.72;
#1821:
>0:14688.76,35790.2;15128.52,36275.2;
#1822:
>0:18656.5,30554.88;19323.23,34215.15;
#1823:
>0:22640.98,34414.42;19552.42,33621.45;22579.55,34639.23;
#1824:
>0:19640.15,31583.47;18616.43,31669.29;
#1825:
>0:18474.51,32333.7;21566.59,34369.4;
#1826:
>0:23467.34,31690.14;22143.4,33716.05;
#1827:
>0:25008.25,33611.48;24203.47,31694.54;
#1828:
>0:25009.56,32025.28;23089.43,33711.65;
#1829:
>0:18807.65,34092.04;21339.55,34242.14;
#1830:
>0:18448.86,30674.54;23629.19,33510.45;
#1831:
>0:24024.86,33996.47;24382.45,33477.61;
#1832:
>0:22828.8,33210.46;22802.93,31314.07;
#1833:
>0:19363.71,32228.43;19546.59,32135.54;
#1834:
>0:23059.82,32587.08;24225.08,33215.92;
#1835:
>0:19712.39,34135.86;18832.87,30772.4;
#1836:
>0:18571.73,32134.91;18466.43,30360.38;
#1837:
>0:16937.22,34774.79;15911.78,34704.49;
#1838:
>0:19424.38,33942.71;19947.9,30612.59;
#1839:
>0:24116.07,34359.0;25013.46,30780.11;
#1840:
>0:18902.7,32699.92;21534.06,30309.92;
#1841:
>0:4104.55,16225.59;6414.74,13462.8;
#1842:
>0:12780.77,20854.36;11501.21,16943.0;
#1843:
>0:19766.48,32154.27;20230.6,34640.42;
#1844:
>0:22504.54,34013.01;23230.35,34219.46;
#1845:
>0:23221.02,31836.24;23402.29,30561.17;
#1846:
>0:22075.64,31315.57;21157.39,33361.01;21911.28,34065.58;
#1847:
>0:18458.77,32248.58;20288.04,31010.34;
#1848:
>0:22889.36,30248.92;24997.57,32960.71;
#1849:
>0:23433.95,16541.18;22779.23,15525.24;
#1850:
>0:18709.97,32485.97;21895.35,32214.71;19937.53,32423.24;
#1851:
>0:21816.71,33310.64;22824.43,30726.2;
#1852:
>0:21230.76,34451.35;20353.08,32897.12;
#1853:
>0:20763.22,33768.9;18945.44,33646.93;
#1854:
>0:21440.31,34432.24;21471.88,32103.32;
#1855:
>0:23963.62,30596.35;21631.83,31513.89;22505.01,30400.46;
#1856:
>0:18934.79,32912.65;18747.92,31213.37;
#1857:
>0:25083.4,33914.56;24506.17,32803.82;
#1858:
>0:19325.65,31256.99;22199.0,32270.93;
#1859:
>0:23139.17,32726.55;24739.5,30975.18;
#1860:
>0:17369.86,37354.11;17030.11,36137.07;
#1861:
>0:16258.71,38956.26;15066.75,35210.7;
#1862:
>0:21881.6,31381.3;18881.99,30706.51;
#1863:
>0:17374.18,35719.32;17638.75,35931.4;
#1864:
>0:17317.82,36543.89;14630.76,35484.14;
#1865:
>0:17918.92,34957.23;16845.01,36746.03;
#1866:
>0:21695.9,34592.84;24225.3,30512.55;
#1867:
>0:21188.59,31167.99;20695.03,33532.07;
#1868:
>0:20472.61,34379.47;19169.19,34264.11;
#1869:
>0:23486.04,33067.12;22591.55,32586.99;
#1870:
>0:21898.34,34339.11;24626.03,33448.85;
#1871:
>0:20844.45,34555.79;18917.32,33412.6;
#1872:
>0:22494.11,30396.54;23064.8,32759.86;
#1873:
>0:21145.7,34429.97;21854.8,30300.12;19867.27,32155.48;
#1874:
>0:18470.95,30210.23;21248.94,32389.0;
#1875:
>0:14965.14,37470.15;15935.73,36843.84;
#1876:
>0:22928.21,30477.43;23381.51,32760.25;
#1877:
>0:22708.93,33335.88;19731.17,34570.82;23736.25,32951.9;
#1878:
>0:22805.98,30937.84;21369.79,25901.49;20070.52,34511.92;
#1879:
>0:22696.45,32297.64;24849.25,31068.4;
#1880:
>0:14247.38,17116.33;11542.09,20005.23;
#1881:
>0:22255.93,31963.43;21987.05,30783.48;
#1882:
>0:21516.55,31420.19;23158.65,33115.12;20993.44,32769.38;
#1883:
>0:25239.61,16287.35;22896.47,16507.91;
#1884:
>0:22026.32,34401.81;25012.9,33652.99;
#1885:
>0:22500.16,14255.51;24561.82,12801.33;
#1886:
>0:20217.19,33359.88;18249.64,34617.18;
#1887:
>0:5488.48,14093.55;5971.93,12962.55;
#1888:
>0:17160.97,35693.1;16886.29,37781.05;
#1889:
>0:18217.4,31782.46;23050.68,33635.28;
#1890:
>0:24240.3,34184.66;22700.09,33051.21;
#1891:
>0:21203.55,30966.78;25134.85,31455.21;
#1892:
>0:20882.28,33062.57;18956.98,34334.01;
#1893:
>0:19434.55,30173.08;24084.11,33013.3;
#1894:
>0:22983.61,14738.53;23073.14,12340.11;
#1895:
>0:22021.71,34127.54;22398.43,31809.5;
#1896:
>0:21576.35,33557.04;19721.84,31949.34;
#1897:
>0:24965.46,32479.25;23869.44,30892.11;
#1898:
>0:18672.05,33029.67;23645.49,32707.46;20370.03,32645.38;
#1899:
>0:16084.35,38328.14;17883.4,38357.14;
#1900:
>0:18942.02,33763.76;18567.78,32105.2;
#1901:
>0:18881.18,31507.55;20348.43,32596.91;
#1902:
>0:15752.52,39031.72;15603.73,37797.67;
#1903:
>0:23612.63,31384.8;18450.67,34041.23;
#1904:
>0:22873.52,33446.42;18706.54,32013.38;24450.09,31505.96;
#1905:
>0:21933.29,32968.57;18505.8,32001.28;22853.78,30446.3;
#1906:
>0:19612.97,33326.41;21096.67,31958.0;
#1907:
>0:20650.73,31300.03;21231.36,30736.53;
#1908:
>0:21776.5,32769.01;22558.44,30451.28;
#1909:
>0:23054.21,15281.75;23855.07,12944.36;
#1910:
>0:21417.0,32737.3;19214.12,31080.93;
#1911:
>0:16440.4,37247.45;14620.44,35846.17;
#1912:
>0:22119.38,30948.55;22135.87,32610.24;
#1913:
>0:20874.21,30539.42;18998.62,31166.94;
#1914:
>0:23190.81,30634.77;18348.58,31478.18;23502.85,32194.75;20904.16,33698.58;
#1915:
>0:22624.21,13208.72;24463.96,12810.22;
#1916:
>0:18491.31,34090.86;18271.89,30722.95;
#1917:
>0:18793.45,30758.37;24978.98,33438.94;18716.0,33187.15;
#1918:
>0:24080.62,31867.23;19697.93,32786.26;23064.63,33479.38;
#1919:
>0:22831.85,31918.52;20656.66,30238.73;22201.43,30785.32;
#1920:
>0:22091.65,32431.1;23153.6,30337.02;
#1921:
>0:19322.82,33398.94;18852.9,30622.56;
#1922:
>0:19814.17,34578.2;20840.54,30782.26;
#1923:
>0:21078.25,33152.08;24912.18,32118.77;
#1924:
>0:18982.1,31935.83;19129.91,33676.37;
#1925:
>0:21982.32,30661.06;22840.94,33584.75;
#1926:
>0:23412.42,33814.74;23876.15,30666.15;
#1927:
>0:25204.03,33724.28;19992.55,34361.19;
#1928:
>0:20431.75,31653.68;23206.92,33071.51;
#1929:
>0:22888.48,31198.45;21724.45,30681.24;
#1930:
>0:22191.62,32213.32;24790.0,33708.36;
#1931:
>0:21324.51,31036.57;18695.84,33772.22;
#1932:
>0:23612.2,31561.91;18820.85,33812.68;23481.38,33386.56;
#1933:
>0:18889.56,32740.43;18774.01,33382.03;
#1934:
>0:20273.21,32688.77;20623.8,30490.85;
#1935:
>0:21334.56,31793.7;22357.17,34597.17;
#1936:
>0:20836.16,32824.72;20198.35,34189.87;
#1937:
>0:24737.46,32293.61;23589.7,31362.95;
#1938:
>0:19247.71,30893.36;18273.22,31229.35;
#1939:
>0:22261.44,13977.21;24219.6,13678.78;
#1940:
>0:19012.33,31596.4;18463.62,30628.21;
#1941:
>0:18515.52,32906.08;18827.97,30405.45;
#1942:
>0:20807.84,31077.22;21447.34,33287.75;
#1943:
>0:17053.38,35804.15;18002.18,35883.04;
#1944:
>0:20486.27,34285.74;23538.86,30770.26;
#1945:
>0:21725.67,33145.83;24378.34,33966.49;
#1946:
>0:21395.33,33524.13;19220.74,31638.05;
#1947:
>0:12982.03,20668.07;14555.21,19847.83;
#1948:
>0:21035.9,34179.94;19745.01,31728.15;
#1949:
>0:19915.18,34273.31;18810.75,30856.11;
#1950:
>0:21449.35,34445.94;22249.58,32285.39;19015.72,34412.72;
#1951:
>0:16479.35,36918.48;17155.66,37351.34;
#1952:
>0:23869.67,33180.12;25071.11,32420.28;
#1953:
>0:19381.25,31655.76;18775.84,32581.86;
#1954:
>0:19765.77,32393.96;20260.32,33660.25;
#1955:
>0:20022.92,34093.2;18631.19,32411.09;
#1956:
>0:18212.48,33596.03;22153.07,33092.33;
#1957:
>0:22520.63,31099.08;23981.91,31442.11;
#1958:
>0:21513.97,34184.27;18568.28,32463.38;
#1959:
>0:21449.08,32086.24;25016.22,33016.82;
#1960:
>0:5860.32,16452.26;7508.94,14792.0;
#1961:
>0:23931.96,34219.29;23417.1,31213.49;
#1962:
>0:20727.31,32716.81;20582.94,32391.06;
#1963:
>0:21315.5,34095.67;19004.63,32592.46;
#1964:
>0:21847.99,16392.46;24095.57,12359.15;
#1965:
>0:25053.52,34592.29;25113.48,32355.06;
#1966:
>0:24160.52,15884.71;21701.44,13477.79;
#1967:
>0:25211.4,32000.31;23891.11,30539.09;
#1968:
>0:23254.82,32833.72;24102.74,32785.64;
#1969:
>0:18776.77,34592.41;24414.41,34023.75;
#1970:
>0:22248.16,34446.16;19304.62,33236.02;24156.56,33890.93;
#1971:
>0:15607.02,37456.09;15363.22,39103.29;
#1972:
>0:22498.93,15178.93;22761.33,13829.42;
#1973:
>0:21187.58,32617.35;21191.27,33766.52;
#1974:
>0:19462.52,31003.68;18363.07,32932.46;
#1975:
>0:18468.36,31787.71;20630.31,34057.09;
#1976:
>0:21333.61,30834.73;18728.05,32001.54;
#1977:
>0:22466.44,32866.03;19330.02,31323.05;24367.96,34167.28;
#1978:
>0:20988.46,31379.14;20763.41,33246.65;
#1979:
>0:21703.03,31140.67;19187.95,30307.52;22953.68,31093.13;
#1980:
>0:22837.46,14504.76;23121.09,16204.19;
#1981:
>0:24842.98,15453.77;23130.47,15403.07;
#1982:
>0:22880.32,33580.94;24637.16,32721.97;
#1983:
>0:21512.3,32440.25;19771.98,30469.48;
#1984:
>0:18783.22,34061.82;24424.72,34422.68;
#1985:
>0:21682.73,32514.61;22069.19,32468.34;
#1986:
>0:22427.72,34634.75;23208.54,31471.37;
#1987:
>0:20325.17,33305.41;22692.54,30738.47;
#1988:
>0:23134.71,30328.66;20547.89,32360.3;23466.31,33799.41;
#1989:
>0:23330.12,31224.49;23230.94,31555.13;
#1990:
>0:19435.33,34050.96;20950.62,31333.49;
#1991:
>0:22580.69,34141.16;23699.77,30554.63;
#1992:
>0:18937.74,31133.46;20469.98,32224.41;
#1993:
>0:11808.15,19044.98;12697.7,18017.92;
#1994:
>0:16130.1,39028.78;17060.2,38525.59;
#1995:
>0:19205.72,30748.01;19491.47,34437.59;
#1996:
>0:18167.93,33644.06;18444.09,31331.86;
#1997:
>0:25018.22,31557.1;20687.7,34524.74;24691.86,32203.86;
#1998:
>0:20573.44,32328.25;19318.95,31565.62;
#1999:
>0:22559.33,32246.48;24349.49,31003.17;
#2000:
>0:24006.8,33550.51;19098.93,31526.74;24838.64,31017.32;
#2001:
>0:24124.46,33683.71;19141.89,34450.67;21980.8,30618.86;
#2002:
>0:24346.06,12916.73;22811.15,13687.46;
#2003:
>0:17007.0,37228.51;15661.32,35183.97;
#2004:
>0:22790.74,30476.33;24730.75,30843.08;
#2005:
>0:23197.86,13191.91;24428.52,12383.3;
#2006:
>0:19603.29,32856.79;18598.56,31010.14;
#2007:
>0:20747.01,33704.13;18900.58,31494.32;
#2008:
>0:20062.38,34632.36;21310.52,34269.15;
#2009:
>0:20918.86,33886.11;20685.22,31696.89;
#2010:
>0:18677.22,30309.81;23729.54,32737.07;
#2011:
>0:19137.17,30952.4;19930.23,33031.53;
#2012:
>0:20807.77,31636.29;19953.23,30553.09;
#2013:
>0:23304.65,30169.8;23194.51,34629.79;
#2014:
>0:25085.23,31336.29;24609.69,31277.41;
#2015:
>0:19005.65,31248.09;20665.68,32072.29;
#2016:
>0:23916.6,31393.07;19455.32,38031.41;19688.25,34366.92;
#2017:
>0:21571.54,32572.8;21489.14,30721.8;
#2018:
>0:13235.2,20362.93;13419.75,18770.61;
#2019:
>0:19673.22,34516.46;21534.09,32261.57;
#2020:
>0:21484.98,30818.21;21834.55,32702.86;
#2021:
>0:18353.96,34494.22;18592.07,32788.68;
#2022:
>0:15397.53,35656.48;17176.74,36304.3;
#2023:
>0:21985.24,31662.03;24393.53,31856.71;
#2024:
>0:19358.46,33537.34;25072.24,32433.43;
#2025:
>0:20298.93,33158.54;24952.06,31114.09;20113.21,33200.93;
#2026:
>0:24229.69,34251.53;22550.87,32501.6;
#2027:
>0:24620.93,31372.99;21027.04,32827.75;
#2028:
>0:19103.45,30883.8;22333.67,33537.11;18217.96,34453.17;
#2029:
>0:20418.09,30253.79;21359.81,34174.34;
#2030:
>0:20509.18,30642.82;20041.15,30746.21;
#2031:
>0:20804.88,30381.94;23575.09,30809.1;
#2032:
>0:20391.91,31258.29;20174.37,32511.98;
#2033:
>0:22529.4,33148.07;24787.15,30305.38;
#2034:
>0:24197.68,30668.28;22398.96,32235.67;
#2035:
>0:22930.31,32447.88;24036.26,31520.23;
#2036:
>0:23362.19,32838.37;23670.45,31388.87;
#2037:
>0:20251.95,30320.28;18416.99,30413.44;
#2038:
>0:18883.35,33863.06;25189.97,33603.15;
#2039:
>0:18352.85,32346.06;19892.21,32885.03;
#2040:
>0:23497.98,30494.1;24172.69,30663.66;
#2041:
>0:21403.12,33146.42;18803.28,31405.51;
#2042:
>0:24032.06,31974.15;24059.83,32008.24;
#2043:
>0:23707.59,34353.35;21208.04,30496.76;23807.16,31598.91;
#2044:
>0:18840.83,30502.37;18302.46,30989.48;
#2045:
>0:22557.24,33303.24;22156.07,33090.81;
#2046:
>0:19552.25,32061.61;18266.49,31060.85;
#2047:
>0:16698.86,37307.72;15138.33,34966.09;
#2048:
>0:17125.91,37666.82;15840.22,38609.84;
#2049:
>0:19077.93,33563.72;18263.22,31474.71;
#2050:
>0:20407.71,32645.31;18801.74,32530.84;
#2051:
>0:18641.77,31732.64;20767.98,31893.43;
#2052:
>0:22351.6,33212.59;24793.55,30169.47;
#2053:
>0:23094.6,34208.2;23655.69,31360.4;
#2054:
>0:20698.06,30698.58;19618.26,31268.04;
#2055:
>0:24079.45,32638.86;23551.98,30824.79;
#2056:
>0:23119.92,31526.47;24087.61,30210.96;
#2057:
>0:18629.7,34127.23;21499.32,31013.42;
#2058:
>0:18379.35,34209.93;21114.92,33764.61;
#2059:
>0:22361.95,32864.98;21679.02,37761.21;20468.4,34178.09;
#2060:
>0:24901.09,32947.39;23160.88,33310.09;
#2061:
>0:11695.25,19360.05;11812.61,18647.56;
#2062:
>0:20856.22,31468.35;20072.9,32949.37;
#2063:
>0:22259.38,31354.29;24248.3,34521.53;
#2064:
>0:19620.26,31782.02;20625.11,34493.54;
#2065:
>0:18602.24,32449.72;18706.32,30165.61;
#2066:
>0:19519.39,34387.37;20001.53,33371.82;
#2067:
>0:20211.31,30422.75;24144.4,32376.35;
#2068:
>0:18160.82,33185.51;19156.62,34432.23;
#2069:
>0:20188.87,33137.4;24103.86,31636.74;
#2070:
>0:23446.01,32244.16;25123.03,34416.26;
#2071:
>0:20953.04,34113.79;19852.49,32160.76;
#2072:
>0:4204.74,13852.14;5339.96,13039.44;
#2073:
>0:5624.38,14866.21;4843.43,15659.25;
#2074:
>0:19724.93,30607.56;23592.67,30565.01;
#2075:
>0:21558.14,33026.57;18789.94,30562.38;
#2076:
>0:24945.7,32073.12;21765.31,32024.94;
#2077:
>0:15270.94,35862.55;17547.18,39118.41;
#2078:
>0:15845.88,35234.77;16083.7,38969.97;
#2079:
>0:21705.62,30720.61;25143.41,31486.26;
#2080:
>0:25231.86,33280.86;21793.7,32547.6;
#2081:
>0:22656.37,31286.5;20389.83,31060.32;
#2082:
>0:16755.59,37169.6;16558.22,37819.19;
#2083:
>0:24236.0,32700.76;22079.64,31666.17;
#2084:
>0:24632.17,33730.67;21345.76,36029.94;18801.4,33792.78;
#2085:
>0:15514.25,35853.21;16234.08,37777.28;
#2086:
>0:22039.34,34167.99;23589.56,31689.07;
#2087:
>0:24245.22,34128.39;21682.82,31509.42;24238.8,30187.24;
#2088:
>0:16185.8,35750.1;14732.98,35906.11;
#2089:
>0:18730.59,34309.75;19308.55,30198.89;
#2090:
>0:24650.88,34380.35;24428.75,33974.16;
#2091:
>0:23103.52,30961.55;22750.18,34574.4;
#2092:
>0:23348.64,32708.93;24771.98,30168.18;
#2093:
>0:21116.89,31687.12;20962.85,34032.83;
#2094:
>0:19815.95,33592.79;22519.65,33344.34;
#2095:
>0:24252.81,30831.07;22782.66,33625.6;
#2096:
>0:23290.96,31293.95;24871.27,31408.15;
#2097:
>0:21854.13,34518.57;25031.31,31040.29;
#2098:
>0:20648.5,30166.16;18613.87,33130.92;
#2099:
>0:20524.12,30496.58;18899.13,32948.13;
#2100:
>0:19533.79,34031.99;18933.96,33439.85;
#2101:
>0:18256.8,30343.39;24030.12,32268.08;20766.96,33218.81;
#2102:
>0:23921.69,33398.63;24268.02,30521.93;
#2103:
>0:23104.22,32906.64;19181.81,31614.22;
#2104:
>0:21801.96,30814.29;22714.99,32219.17;
#2105:
>0:20422.2,33207.6;20358.85,32942.46;
#2106:
>0:23029.66,31058.17;24769.41,30619.64;
#2107:
>0:19209.27,34345.09;22986.71,33502.73;
#2108:
>0:23394.01,33616.95;20862.37,33591.58;
#2109:
>0:20918.04,33338.53;19556.3,30626.67;
#2110:
>0:17548.97,38640.72;16527.67,36421.86;
#2111:
>0:24187.52,30393.44;25111.35,30904.2;
#2112:
>0:20574.12,31564.52;20476.7,33528.8;
#2113:
>0:19953.0,30440.81;18824.3,34522.41;
#2114:
>0:16270.44,36220.56;18067.28,39034.93;
#2115:
>0:23818.36,33477.36;21672.12,31361.28;24495.85,33026.22;
#2116:
>0:18562.94,32401.4;23178.86,31732.45;
#2117:
>0:22901.97,31374.16;25007.4,33098.47;
#2118:
>0:15205.73,38801.26;15740.84,38734.6;
#2119:
>0:24191.21,33734.11;23280.26,30782.77;
#2120:
>0:12503.42,19019.53;13086.17,20823.27;
#2121:
>0:22193.28,31388.62;25183.71,33602.02;
#2122:
>0:17637.35,35052.72;15747.8,36396.73;
#2123:
>0:16730.62,36559.41;16241.48,37510.35;
#2124:
>0:21140.53,31568.48;20069.43,34640.24;
#2125:
>0:21495.44,32792.53;19498.69,33337.65;
#2126:
>0:19064.22,33385.55;19779.06,32946.41;
#2127:
>0:20708.25,31601.54;23433.81,31817.07;
#2128:
>0:16986.93,37549.36;15307.69,35427.03;
#2129:
>0:15317.83,34717.47;15665.36,37292.68;
#2130:
>0:18727.69,34426.63;20146.44,32296.51;
#2131:
>0:18839.13,33696.3;20927.09,31686.02;
#2132:
>0:22255.67,34614.5;20832.38,30232.73;24335.98,34253.06;
#2133:
>0:21420.43,34369.8;20406.0,34499.5;
#2134:
>0:24384.84,13818.96;21771.79,16265.52;
#2135:
>0:19890.7,32478.79;20103.91,33997.83;
#2136:
>0:23869.47,16318.14;23092.69,14793.58;
#2137:
>0:20321.61,30594.24;21306.95,32318.09;
#2138:
>0:19203.78,33592.34;23000.9,32211.45;
#2139:
>0:19609.15,34118.21;18259.04,33423.66;
#2140:
>0:24718.74,13233.11;24107.83,14338.96;
#2141:
>0:4743.29,14417.93;7105.44,15611.66;
#2142:
>0:20840.82,30227.78;18946.59,31154.52;
#2143:
>0:21058.32,32799.36;18335.99,31293.68;
#2144:
>0:20269.65,33986.2;19287.49,31517.64;
#2145:
>0:18701.36,33311.42;23541.45,31139.57;20130.97,30166.47;
#2146:
>0:21802.57,33781.06;20625.28,26218.5;20952.27,32487.61;22646.07,31511.94;
#2147:
>0:15884.07,34886.57;16523.82,36307.27;
#2148:
>0:20631.29,31927.4;21275.27,33053.2;
#2149:
>0:20218.07,34263.09;18956.45,34209.71;
#2150:
>0:20842.24,32734.92;18929.76,34507.56;
#2151:
>0:20123.22,34354.49;18456.74,32996.77;
#2152:
>0:20761.12,31248.06;24336.94,31152.31;
#2153:
>0:23686.2,33048.97;22770.28,31267.3;
#2154:
>0:18714.59,30454.46;19787.12,30795.56;
#2155:
>0:20378.15,32795.5;18514.35,33202.73;
#2156:
>0:19711.67,31440.87;23501.16,32034.59;
#2157:
>0:20572.64,32339.82;21994.18,31220.34;
#2158:
>0:24702.8,32869.86;20824.72,34539.01;
#2159:
>0:18351.39,33116.03;21063.14,32361.92;
#2160:
>0:19809.88,32398.42;20061.67,31245.71;
#2161:
>0:23514.9,31871.79;20057.6,35783.44;21222.16,31741.69;
#2162:
>0:23133.29,34577.23;24428.21,32785.44;
#2163:
>0:24735.11,30703.06;18587.35,32310.61;25159.31,32870.07;
#2164:
>0:23812.57,30171.77;21279.89,37063.41;18504.6,31737.77;
#2165:
>0:22804.93,31269.44;24947.7,30734.04;
#2166:
>0:22726.48,30882.23;25210.44,31661.18;
#2167:
>0:22354.72,33233.68;22283.51,30174.1;
#2168:
>0:16850.74,36729.63;17669.97,39103.61;
#2169:
>0:19468.88,31687.7;19673.7,33563.87;
#2170:
>0:21327.15,31157.33;19967.32,33065.29;
#2171:
>0:21200.29,32275.68;20043.82,33267.63;
#2172:
>0:21615.04,30631.89;20142.66,32876.78;
#2173:
>0:20237.8,30334.08;22548.22,32751.3;
#2174:
>0:21451.64,31964.17;20060.36,30629.54;
#2175:
>0:24245.62,32307.4;22293.4,32594.8;
#2176:
>0:23070.92,32901.42;21998.89,33962.18;
#2177:
>0:22564.24,31993.95;19297.81,33606.0;22045.22,33873.08;
#2178:
>0:23967.51,33723.97;21128.64,32218.74;
#2179:
>0:16465.75,35484.34;17340.4,35527.67;
#2180:
>0:25056.21,31434.95;24744.37,31010.99;
#2181:
>0:23590.14,32599.96;21919.27,30476.2;
#2182:
>0:23605.31,31153.38;23048.15,30669.75;
#2183:
>0:24791.89,31102.97;22543.31,32307.73;
#2184:
>0:19750.22,33449.2;18934.91,31218.12;
#2185:
>0:23838.06,31026.67;24798.08,30840.61;
#2186:
>0:20741.08,32877.89;18468.0,30882.72;
#2187:
>0:21608.05,31153.86;18654.34,32053.66;
#2188:
>0:20543.41,30757.31;21330.5,32189.78;
#2189:
>0:18183.1,34237.08;18977.26,31442.48;
#2190:
>0:21512.19,32633.0;25026.56,33347.01;19378.43,31047.2;
#2191:
>0:20916.32,30945.13;18621.45,32664.85;
#2192:
>0:25227.68,33500.6;21743.0,31797.16;
#2193:
>0:22386.59,32840.93;25141.83,31425.49;
#2194:
>0:19843.5,34160.32;20366.15,33417.7;
#2195:
>0:14894.57,35381.19;15428.06,36532.87;
#2196:
>0:20908.0,33816.2;24127.44,30990.42;20879.42,31930.53;
#2197:
>0:24480.28,33850.24;22906.81,33007.41;
#2198:
>0:16912.43,34670.01;17359.29,37468.34;
#2199:
>0:24055.64,34166.39;18564.09,30720.1;25156.29,33640.09;
#2200:
>0:18330.22,32772.12;22089.24,32077.76;20792.71,32990.24;
#2201:
>0:19318.37,31960.26;18246.98,30315.42;
#2202:
>0:22015.8,33471.24;22672.23,30362.25;
#2203:
>0:19792.67,34639.43;19836.93,30592.73;
#2204:
>0:19690.99,33151.88;19970.15,33831.65;
#2205:
>0:20688.69,34081.3;18636.57,31745.62;
#2206:
>0:14765.64,35200.76;15931.53,38761.5;
#2207:
>0:23644.79,34215.61;21284.37,30814.37;
#2208:
>0:21004.23,30607.73;24643.51,33361.99;
#2209:
>0:21362.0,30750.62;25054.46,32262.02;
#2210:
>0:22838.92,32036.96;22115.85,31257.5;
#2211:
>0:21797.22,31164.06;22812.86,34525.68;
#2212:
>0:20388.51,32642.41;24731.42,34633.14;21534.06,32971.44;
#2213:
>0:19383.21,30778.29;19075.79,30417.16;
#2214:
>0:20660.16,31053.53;21567.68,32212.38;
#2215:
>0:21654.64,31406.45;18507.88,30854.51;
#2216:
>0:19623.18,30206.8;21386.27,32900.14;
#2217:
>0:21421.74,34599.25;19354.46,31750.28;
#2218:
>0:20517.01,30498.91;20299.25,32813.12;
#2219:
>0:20281.01,33924.25;22240.44,31337.3;
#2220:
>0:18877.16,30754.53;22138.42,33404.12;18272.53,33346.63;
#2221:
>0:20314.15,33811.25;19398.87,32551.12;
#2222:
>0:14998.17,37549.29;17012.63,36711.31;
#2223:
>0:22791.24,14387.84;22610.39,12749.01;
#2224:
>0:23997.02,34519.37;23283.73,33996.12;
#2225:
>0:24619.9,31211.34;21702.92,33664.53;
#2226:
>0:19866.69,33591.53;18752.47,31884.67;
