#0:
#3442:
>0:23476.62,33164.33;20979.76,32976.4;
#3443:
>0:10682.77,23637.89;13833.78,19409.84;16158.07,22141.16;19871.56,26564.89;22511.15,34095.46;
#3444:
>0:22079.14,32813.48;23789.85,35456.48;
#3445:
>0:21562.02,32067.24;23945.95,32462.89;
#3446:
>0:22766.01,36261.96;21940.13,35787.3;
#3447:
>0:21770.45,14617.32;23064.48,15337.99;
#3448:
>0:21335.59,34597.29;20962.9,34218.17;
#3449:
>0:17944.03,37573.13;14817.17,37508.84;
#3450:
>0:7407.54,14911.65;8962.07,16838.26;14336.34,22182.64;16634.87,25761.49;23087.82,32356.4;19184.3,37859.25;
#3451:
>0:4213.89,12580.51;4488.31,16203.68;
#3452:
>0:21565.87,37588.06;22871.58,33974.7;
#3453:
>0:22103.71,36594.4;23166.02,35808.89;
#3454:
>0:16723.76,36039.08;15772.81,36299.83;
#3455:
>0:23683.77,32974.01;24922.36,34101.1;
#3456:
>0:13012.91,20298.82;14458.21,19617.16;
#3457:
>0:16619.16,37954.31;16732.79,38997.73;
#3458:
>0:21214.99,34740.72;20521.39,36967.86;
#3459:
>0:23259.22,14059.04;23843.23,16318.35;
#3460:
>0:24421.31,33755.31;23476.81,34110.28;
#3461:
>0:24033.59,34469.7;23638.64,37395.33;
#3462:
>0:21360.38,34390.59;23939.48,34321.49;
#3463:
>0:24576.97,33305.99;23383.16,35109.08;
#3464:
>0:24532.93,32479.51;23395.67,36589.09;
#3465:
>0:23337.81,34135.33;23109.74,33279.48;
#3466:
>0:23901.88,36704.07;23258.62,36548.33;
#3467:
>0:22765.62,35328.8;22777.15,35837.39;
#3468:
>0:23210.45,36800.43;23570.18,33491.92;
#3469:
>0:14688.08,19801.62;11693.82,21678.41;7656.05,29855.15;5591.49,34486.55;6596.57,38487.76;
#3470:
>0:23896.06,32758.9;21975.34,33141.39;
#3471:
>0:23513.59,36825.26;24646.95,34849.8;
#3472:
>0:23664.89,33754.46;22703.57,36497.1;
#3473:
>0:22409.57,32486.82;24374.44,32977.42;
#3474:
>0:21295.17,35753.21;22842.48,36094.68;
#3475:
>0:12369.28,13624.8;11065.73,20050.73;
#3476:
>0:24983.92,34834.38;24535.8,34059.55;
#3477:
>0:22080.46,31682.99;22864.41,35211.06;
#3478:
>0:21980.28,32260.95;23366.86,33164.88;
#3479:
>0:23354.92,34960.09;22148.35,35913.18;24232.49,35782.31;
#3480:
>0:23917.37,34148.51;23126.61,34388.54;
#3481:
>0:17719.38,37734.36;16648.41,36996.16;
#3482:
>0:23857.35,33172.07;21903.38,33076.1;
#3483:
>0:16518.6,37449.78;15411.19,37986.21;
#3484:
>0:22983.2,34662.83;24913.03,36870.37;21354.12,35753.84;
#3485:
>0:21315.17,32054.78;22372.84,34359.8;
#3486:
>0:22755.66,37582.12;21948.46,35482.22;
#3487:
>0:24267.43,36853.77;23102.29,35457.79;
#3488:
>0:25063.62,33313.53;24902.37,34660.59;
#3489:
>0:12392.49,31681.99;10783.67,27242.06;4863.59,27036.79;
#3490:
>0:21554.74,35936.83;24001.8,34846.96;
#3491:
>0:14588.66,29382.52;10039.69,24958.75;10700.77,17397.48;
#3492:
>0:22543.34,35255.2;24615.61,36278.64;22565.68,36006.65;
#3493:
>0:23269.83,36699.56;21143.66,35470.03;
#3494:
>0:22786.36,33020.98;24075.75,34524.91;
#3495:
>0:14393.03,22057.39;9537.14,27455.9;5507.83,33963.97;
#3496:
>0:23090.47,37464.37;23718.98,34643.02;
#3497:
>0:21917.77,35207.91;21181.26,33059.1;
#3498:
>0:23450.4,33746.69;24619.7,33922.71;
#3499:
>0:21977.31,34847.6;22002.28,31832.22;
#3500:
>0:23199.07,33134.93;23875.83,32509.94;
#3501:
>0:20557.11,35923.37;22957.6,36799.63;
#3502:
>0:23786.12,35698.26;20907.08,34992.23;
#3503:
>0:23584.92,34109.26;21080.73,32959.02;
#3504:
>0:22600.48,35720.78;22551.12,37532.07;
#3505:
>0:21877.34,35167.74;24436.34,32776.52;
#3506:
>0:22529.39,33797.88;20798.08,34980.35;
#3507:
>0:23353.55,35158.63;23650.58,37433.9;
#3508:
>0:21775.39,35014.54;23265.33,34171.85;
#3509:
>0:17295.59,38261.7;16687.95,35708.92;
#3510:
>0:20970.04,32261.52;24045.31,32636.05;
#3511:
>0:23827.55,33159.12;23320.53,34664.26;
#3512:
>0:24486.24,35223.02;24621.28,33665.78;
#3513:
>0:23970.42,35493.14;20550.78,34159.35;
#3514:
>0:23208.96,34676.19;21470.74,36425.51;
#3515:
>0:23190.08,35032.94;23644.14,35656.21;
#3516:
>0:21138.56,35339.56;20803.71,33940.91;
#3517:
>0:16060.92,38982.91;15176.36,37946.99;
#3518:
>0:16760.2,36571.79;15117.27,38319.17;
#3519:
>0:14903.42,35427.57;17800.19,37168.45;
#3520:
>0:24935.41,33007.78;22392.78,36902.27;22747.41,36692.88;
#3521:
>0:8450.53,31853.36;9305.13,38561.06;
#3522:
>0:24634.98,33432.97;24339.63,32996.3;
#3523:
>0:24645.54,34443.67;23581.97,33272.02;
#3524:
>0:23628.45,35152.43;20960.09,37454.27;
#3525:
>0:21340.4,33872.34;17672.37,37219.96;
#3526:
>0:25087.85,36699.81;23616.19,34332.51;
#3527:
>0:20877.22,36121.52;21150.63,33799.34;
#3528:
>0:21704.57,22559.17;20673.4,29580.21;20596.7,35545.82;
#3529:
>0:23942.25,33560.04;23707.63,33648.32;
#3530:
>0:23152.71,36061.08;23033.76,35678.89;
#3531:
>0:23058.81,36507.45;22957.56,32595.47;
#3532:
>0:23966.09,34939.82;21568.62,27951.88;23575.57,35147.75;
#3533:
>0:25104.75,33965.47;21675.46,33204.84;22226.72,33423.73;
#3534:
>0:22767.84,34129.95;24562.19,32799.59;
#3535:
>0:21655.19,34531.36;20746.74,33559.39;
#3536:
>0:23248.88,35500.19;20843.19,37362.4;
#3537:
>0:17637.51,37165.33;14646.68,36118.64;
#3538:
>0:23982.37,35804.64;22793.2,31863.88;
#3539:
>0:21437.4,35413.99;23493.85,34768.33;21181.14,35160.53;
#3540:
>0:21130.72,32531.71;22329.97,36880.08;
#3541:
>0:17006.65,21215.45;12731.55,23274.21;9253.12,28118.65;
#3542:
>0:22037.39,35785.39;24673.68,32990.83;
#3543:
>0:24121.41,35045.95;22087.38,35893.79;
#3544:
>0:23508.77,33053.72;24355.02,36752.7;
#3545:
>0:24265.58,36020.66;22113.36,36162.97;
#3546:
>0:22669.42,34574.82;20576.06,32902.8;
#3547:
>0:22239.48,31903.89;21922.65,31999.98;
#3548:
>0:23126.51,36884.64;22479.93,35789.31;
#3549:
>0:23601.14,34783.53;20994.92,32813.75;
#3550:
>0:23760.41,33483.83;24056.66,34962.39;
#3551:
>0:22015.06,35766.29;23031.34,33940.31;
#3552:
>0:22900.97,35899.35;23351.28,36385.99;
#3553:
>0:23300.43,33759.19;23032.48,35799.26;
#3554:
>0:21174.3,35061.83;22795.52,35918.16;
#3555:
>0:14480.82,27353.84;15836.95,22633.17;
#3556:
>0:23814.78,33245.96;21999.14,35957.89;
#3557:
>0:21449.18,35202.61;23522.91,32447.94;
#3558:
>0:17673.91,34812.28;16843.61,36299.53;
#3559:
>0:17776.16,35258.73;17967.0,37357.19;
#3560:
>0:22046.46,37137.04;21025.87,33359.2;
#3561:
>0:22825.7,37822.25;20989.24,34722.37;14893.36,28980.5;15649.08,22040.35;
#3562:
>0:24481.69,34889.27;21744.93,36656.62;
#3563:
>0:23350.78,14530.94;24359.82,15350.44;
#3564:
>0:23821.01,35185.02;24823.07,35696.53;
#3565:
>0:23792.86,34288.67;23054.42,33768.17;
#3566:
>0:21745.71,33546.89;21872.52,33647.38;
#3567:
>0:17291.92,37626.8;16494.8,35997.21;
#3568:
>0:23024.03,34577.62;23664.68,34120.57;21563.82,26912.76;22592.12,35886.18;
#3569:
>0:23944.72,32560.89;21500.43,35270.47;
#3570:
>0:20581.02,36388.57;22080.32,35017.76;
#3571:
>0:23341.75,35043.59;22020.81,37145.6;
#3572:
>0:23161.38,34628.62;21260.35,32556.06;
#3573:
>0:23222.13,35997.88;25108.64,33394.34;
#3574:
>0:22351.06,36116.8;21330.94,37162.21;
#3575:
>0:21120.71,33967.7;23801.77,33090.47;
#3576:
>0:21222.23,34235.93;22993.07,36052.9;
#3577:
>0:22734.96,34340.74;21512.59,33219.65;
#3578:
>0:23355.91,33524.67;23221.21,34525.15;
#3579:
>0:21698.13,35560.27;24991.69,34787.01;
#3580:
>0:21581.49,36927.6;22583.0,33559.71;
#3581:
>0:22377.09,34792.81;24481.77,36621.71;
#3582:
>0:21747.57,32261.77;20656.82,32808.59;
#3583:
>0:22129.18,34813.84;23112.67,33808.58;
#3584:
>0:24172.88,33124.99;23624.13,35222.97;
#3585:
>0:21409.77,34171.15;21192.06,37227.0;
#3586:
>0:23070.93,36813.72;23982.66,35429.54;
#3587:
>0:21782.0,33216.53;22737.56,32695.98;
#3588:
>0:22104.71,31816.21;22147.85,35480.13;
#3589:
>0:23490.85,37083.28;23250.3,37389.78;
#3590:
>0:21704.79,34967.63;23899.06,35841.46;
#3591:
>0:21879.42,33991.19;21801.18,36398.26;
#3592:
>0:7319.59,26326.21;9372.7,26224.96;14416.66,30535.6;
#3593:
>0:15010.23,38350.9;16872.87,38331.02;
#3594:
>0:22590.41,34901.6;23913.6,36766.29;
#3595:
>0:22696.08,35163.53;23232.6,33276.12;
#3596:
>0:22301.72,36460.79;24960.44,33203.61;
#3597:
>0:22606.69,34277.69;23950.91,34533.28;
#3598:
>0:23127.75,34041.36;21839.63,35303.3;
#3599:
>0:23165.47,34568.4;22527.02,36767.71;
#3600:
>0:21315.07,36029.27;23672.96,37110.92;
#3601:
>0:22458.77,33740.96;21914.62,36698.08;
#3602:
>0:23380.59,35298.85;18549.33,29677.74;17216.02,23819.06;16000.5,18219.48;
#3603:
>0:22879.4,33546.9;21885.78,34044.83;
#3604:
>0:22569.32,35411.42;22335.72,36527.78;
#3605:
>0:24117.49,36811.56;23493.73,32497.17;
#3606:
>0:22158.37,36244.42;22093.59,33447.88;
#3607:
>0:21994.91,34129.64;23986.98,33055.85;
#3608:
>0:22904.07,15360.11;23961.21,13471.41;
#3609:
>0:23964.84,33758.54;20918.15,35531.96;
#3610:
>0:7334.62,31513.66;9924.14,36718.47;11296.88,36434.36;16215.71,38500.66;
#3611:
>0:25128.83,33331.94;22026.21,33863.99;
#3612:
>0:21747.39,34876.63;21814.44,36596.81;
#3613:
>0:22350.37,35975.78;24228.24,35472.73;23790.31,34666.4;
#3614:
>0:23129.31,34516.02;22250.39,33719.97;
#3615:
>0:15415.12,36294.33;16722.12,36169.83;
#3616:
>0:20498.05,18678.82;16700.47,20829.16;
#3617:
>0:17395.18,37805.04;17611.49,37176.15;
#3618:
>0:20926.97,33963.22;21748.61,34840.51;
#3619:
>0:10439.86,31613.85;12007.0,35818.14;15660.22,34831.23;19157.09,37793.89;
#3620:
>0:23543.77,36728.6;24069.41,35566.83;
#3621:
>0:16361.6,36992.63;15717.26,34944.75;
#3622:
>0:23022.91,34852.48;23978.13,37279.74;
#3623:
>0:22103.04,33969.78;24392.92,35771.86;
#3624:
>0:23656.68,34031.15;21206.68,35171.58;
#3625:
>0:21026.71,34484.12;21122.2,32298.81;
#3626:
>0:21898.92,35500.27;20751.64,34753.88;
#3627:
>0:22034.11,33683.43;23101.56,36188.45;21425.35,33519.29;
#3628:
>0:21882.08,32902.6;22117.39,34377.38;
#3629:
>0:21026.86,31684.9;21246.95,33787.9;
#3630:
>0:4542.01,15551.72;5438.66,15949.69;
#3631:
>0:20959.06,36664.79;23980.92,34435.0;
#3632:
>0:14823.52,36367.1;15830.23,38598.39;
#3633:
>0:22343.05,34554.51;23470.73,37607.38;
#3634:
>0:21717.92,37527.77;22473.61,33990.06;17646.45,26278.28;14058.17,22977.15;12249.82,19629.9;
#3635:
>0:23288.39,35367.22;23212.51,33609.79;20605.47,33553.61;
#3636:
>0:21493.03,28281.91;17869.11,22049.52;
#3637:
>0:23958.67,35844.9;23988.98,33526.71;
#3638:
>0:17710.93,37913.73;15529.25,35033.78;
#3639:
>0:22187.39,33790.11;22082.44,35585.78;
#3640:
>0:21163.19,34214.49;21604.63,34491.46;
#3641:
>0:17040.45,13391.26;13828.22,17212.35;15915.91,23236.28;20169.75,26107.72;23221.38,33190.9;21378.62,38224.54;
#3642:
>0:21233.4,36007.29;22385.43,35168.75;
#3643:
>0:22274.06,36841.78;23000.0,35818.56;25092.03,34815.41;
#3644:
>0:23357.92,36611.56;24188.53,33811.67;
#3645:
>0:21442.88,34515.88;23697.49,35528.05;
#3646:
>0:22738.81,34849.57;21501.24,33386.98;21774.53,34938.42;
#3647:
>0:22992.25,32616.75;21989.95,35240.59;
#3648:
>0:21727.76,36661.11;18671.39,25723.19;16634.0,23151.4;15983.62,19983.14;14766.29,13867.31;
#3649:
>0:24310.86,34858.52;23498.0,34323.16;24370.27,36691.0;
#3650:
>0:23208.71,32771.43;23404.62,35049.66;
#3651:
>0:23745.65,34600.34;23327.39,36034.7;
#3652:
>0:25007.8,35145.83;24226.39,36410.86;
#3653:
>0:22732.27,37364.49;21350.9,33250.04;
#3654:
>0:23036.47,34146.42;23348.28,36123.14;
#3655:
>0:22698.64,36135.76;22802.4,33093.7;
#3656:
>0:24053.6,35537.04;23259.21,33375.05;
#3657:
>0:22846.1,34519.83;22190.04,33211.44;
#3658:
>0:22854.67,33066.33;21738.23,35429.06;
#3659:
>0:22175.02,35135.11;21120.6,34060.65;24352.31,33204.35;
#3660:
>0:24152.12,36611.35;22196.98,35430.99;
#3661:
>0:24866.03,35780.75;23053.03,34655.58;23426.47,35373.16;21195.55,33239.62;
#3662:
>0:23168.94,32730.73;20554.77,33683.41;
#3663:
>0:23656.56,31770.67;21867.36,34811.73;
#3664:
>0:21474.99,33283.64;23957.8,37484.76;
#3665:
>0:17744.73,36042.47;16365.57,38612.46;
#3666:
>0:23671.13,15387.51;23473.55,12512.95;
#3667:
>0:21366.73,36036.76;23649.67,35787.67;
#3668:
>0:22289.34,33194.19;25140.81,32448.85;
#3669:
>0:23605.33,35985.71;22567.69,34511.3;
#3670:
>0:22919.36,36638.56;21892.45,33547.2;
#3671:
>0:21529.16,36172.06;23779.71,35004.86;
#3672:
>0:22596.6,34847.01;21427.42,33517.67;
#3673:
>0:14877.67,38132.56;16696.55,35499.1;
#3674:
>0:23661.92,32057.75;21927.89,33253.57;
#3675:
>0:21594.25,36954.9;24013.26,37278.63;
#3676:
>0:23092.64,33651.5;23225.36,31748.13;
#3677:
>0:22545.23,34452.37;22019.5,34593.24;
#3678:
>0:23210.81,33830.66;22921.5,32540.71;22843.47,34212.81;
#3679:
>0:23037.1,34342.85;15204.76,27931.0;13062.93,21859.92;
#3680:
>0:16023.13,37806.58;16281.63,39072.79;
#3681:
>0:24900.5,34055.3;24517.53,35467.41;
#3682:
>0:22464.84,34440.37;21690.97,34242.96;
#3683:
>0:22571.25,36692.74;23447.95,35922.26;22133.14,34873.83;
#3684:
>0:22873.85,34153.72;21717.31,36535.63;
#3685:
>0:24992.28,33150.99;23668.86,35820.36;
#3686:
>0:22600.95,33755.22;22050.29,34514.93;23116.82,33732.22;
#3687:
>0:21477.18,33280.99;23645.96,36209.76;
#3688:
>0:5487.73,14026.81;5620.09,15585.53;
#3689:
>0:21950.52,32003.49;24563.78,36770.22;23974.61,37116.64;
#3690:
>0:23460.07,34415.35;22583.84,36843.93;
#3691:
>0:20794.95,33735.75;23489.6,35550.2;
#3692:
>0:24797.48,33019.74;23227.0,36179.04;
#3693:
>0:23122.19,32021.26;24576.82,32502.85;
#3694:
>0:22864.66,32749.03;23958.61,37014.56;
#3695:
>0:23802.08,34131.73;22785.0,32491.58;
#3696:
>0:25188.24,36782.19;21806.67,36042.06;
#3697:
>0:22872.17,36628.15;21745.76,35603.24;
#3698:
>0:23923.27,33141.89;20722.18,28577.75;22092.2,36779.87;
#3699:
>0:22500.46,36937.32;20909.89,32400.9;
#3700:
>0:22295.31,35232.82;20726.56,36808.81;
#3701:
>0:22158.98,35389.21;24012.43,34282.07;
#3702:
>0:21883.14,32118.32;22875.38,33950.9;
#3703:
>0:16907.92,38422.02;15314.87,36215.26;
#3704:
>0:22973.84,34926.03;23162.92,32099.12;
#3705:
>0:24804.98,34963.9;22037.27,35378.52;
#3706:
>0:15587.19,35184.32;16928.97,38883.62;
#3707:
>0:22849.7,34466.54;21894.53,35344.41;
#3708:
>0:22750.61,32896.26;22480.86,36556.57;
#3709:
>0:15499.89,38551.1;14721.46,34796.22;
#3710:
>0:14162.96,21100.16;12259.6,19729.32;
#3711:
>0:21776.53,14262.07;21867.77,13762.64;
#3712:
>0:20522.86,34994.77;23635.6,34561.25;
#3713:
>0:21267.93,33598.18;22683.31,33186.18;
#3714:
>0:22046.24,36679.01;25131.48,35821.91;
#3715:
>0:24553.3,15010.44;22031.35,13037.22;
#3716:
>0:23153.16,36717.19;24078.52,33557.93;
#3717:
>0:24429.78,12460.8;23956.8,14017.45;
#3718:
>0:23648.78,33643.89;22006.99,32924.05;
#3719:
>0:23640.33,36515.78;24621.2,33986.7;
#3720:
>0:23176.7,16278.41;22481.1,12977.69;
#3721:
>0:22854.02,18262.35;19046.78,23319.73;14923.75,22303.4;
#3722:
>0:22732.6,34610.27;21453.28,34089.02;
#3723:
>0:23166.64,35219.36;22565.47,34491.27;
#3724:
>0:23321.99,37484.88;21332.05,32145.4;
#3725:
>0:24632.98,33949.88;21013.25,32727.01;23735.04,33681.08;
#3726:
>0:24205.57,16151.56;23925.72,14026.98;
#3727:
>0:25208.27,33744.97;23295.47,35855.4;
#3728:
>0:21839.65,37473.76;23929.21,34012.18;
#3729:
>0:23103.46,35938.6;22810.01,33280.61;20576.11,35610.17;
#3730:
>0:22744.48,35795.94;22774.65,34160.75;
#3731:
>0:21567.96,35588.86;21649.65,35675.62;
#3732:
>0:22165.39,33316.34;20735.82,33710.37;
#3733:
>0:22919.92,36672.01;22515.13,35282.51;23914.04,35553.81;
#3734:
>0:23011.69,35873.88;22536.85,36449.11;
#3735:
>0:22461.08,34148.24;23217.97,35854.52;
#3736:
>0:24884.42,33869.9;21640.57,34436.04;
#3737:
>0:23912.84,37334.75;21999.55,33347.46;
#3738:
>0:22186.68,33819.21;22223.31,36061.19;20727.04,34544.7;24130.38,32647.94;
#3739:
>0:24848.09,14980.53;23839.09,12911.02;
#3740:
>0:24868.37,34988.65;23973.66,34811.59;
#3741:
>0:23404.35,34887.69;20716.58,35937.46;24821.67,36261.19;
#3742:
>0:15460.4,24311.56;20553.09,23549.1;
#3743:
>0:21837.4,35864.61;19919.03,30160.83;22590.06,33189.41;
#3744:
>0:21785.39,22889.86;20005.05,19642.5;16431.14,20466.53;14536.84,22115.29;10356.55,29956.68;
#3745:
>0:23581.64,35048.2;22759.23,34000.63;
#3746:
>0:22353.89,35146.39;24520.98,35891.41;
#3747:
>0:22485.19,33787.72;22144.31,32012.43;
#3748:
>0:23912.87,32414.13;23529.13,34125.14;
#3749:
>0:4047.1,14720.26;6973.77,15748.87;
#3750:
>0:21219.67,33586.66;22021.49,34913.59;
#3751:
>0:15650.35,36639.19;14661.74,38709.64;
#3752:
>0:21177.19,32518.68;21235.94,35142.29;
#3753:
>0:23755.71,36453.57;25011.42,33903.61;
#3754:
>0:21711.08,33903.51;22610.67,35127.17;
#3755:
>0:22226.7,32665.39;22175.39,36031.97;
#3756:
>0:21948.08,33337.5;23602.93,36773.18;
#3757:
>0:23833.13,36122.61;23903.32,32948.25;
#3758:
>0:22062.76,33524.21;24533.91,34680.69;
#3759:
>0:23709.53,34605.52;23817.34,34774.6;
#3760:
>0:6558.16,14908.64;4922.45,16289.95;
#3761:
>0:22984.33,34513.95;20594.49,35633.29;
#3762:
>0:15013.57,37444.42;17389.37,36116.39;
#3763:
>0:15688.05,35833.87;17930.41,38028.46;
#3764:
>0:22439.78,35652.26;23537.54,32900.73;
#3765:
>0:23599.65,36441.69;22637.96,35104.75;
#3766:
>0:22114.09,34144.36;24927.8,35389.88;
#3767:
>0:10694.74,26076.89;14426.19,24340.01;11572.45,17372.58;
#3768:
>0:20692.84,33203.7;22389.66,35151.67;
#3769:
>0:23021.73,33209.19;21590.93,36524.06;17648.28,35825.77;
#3770:
>0:22190.93,34284.27;23659.75,33898.52;
#3771:
>0:23501.19,33558.96;21885.64,37222.38;22570.34,34497.06;
#3772:
>0:22931.97,35433.68;23047.84,36003.06;
#3773:
>0:23626.45,35606.98;18301.07,26166.03;24644.03,32670.9;
#3774:
>0:4962.99,12668.37;10620.29,17517.6;10388.07,23411.76;9231.55,27079.12;8685.63,32532.27;
#3775:
>0:23562.58,33779.78;24093.8,32700.32;
#3776:
>0:22590.81,34195.72;22449.32,34924.45;
#3777:
>0:23402.07,32427.01;24112.75,32725.12;
#3778:
>0:25115.7,33140.64;22725.25,34509.63;20687.48,33608.36;
#3779:
>0:25162.72,32891.39;22888.43,36562.35;
#3780:
>0:11811.6,20383.37;13377.9,19245.92;
#3781:
>0:20836.51,34506.28;22208.59,31758.27;
#3782:
>0:20648.11,36070.64;23620.29,33274.37;
#3783:
>0:17835.17,37020.72;14958.27,37216.17;
#3784:
>0:15965.13,38297.46;16819.62,35238.49;
#3785:
>0:22022.79,33360.42;24171.06,33965.81;
#3786:
>0:23202.57,34328.12;23541.78,34319.71;
#3787:
>0:20696.97,33465.52;22759.69,35347.51;
#3788:
>0:23956.68,32588.24;20854.69,34251.38;
#3789:
>0:22720.67,34646.19;22258.84,32428.97;
#3790:
>0:20690.82,35872.37;22869.96,33435.87;
#3791:
>0:17090.55,36390.77;14932.05,37657.43;
#3792:
>0:22378.08,34250.24;20747.52,34476.36;
#3793:
>0:17813.23,38767.62;15961.76,35475.19;
#3794:
>0:25151.85,34413.46;24970.39,36552.6;
#3795:
>0:24569.39,35115.65;24933.5,35232.3;
#3796:
>0:15744.4,36415.3;16435.85,37939.95;
#3797:
>0:22888.38,35851.31;24339.82,32660.93;
#3798:
>0:23823.0,33224.08;24141.25,33224.49;
#3799:
>0:22573.45,36137.55;24926.87,35648.16;
#3800:
>0:20867.27,34114.46;22445.59,34087.79;
#3801:
>0:21908.48,34478.39;23368.28,35767.1;
#3802:
>0:24263.88,35835.1;23667.59,35350.33;
#3803:
>0:19202.11,29656.96;17683.76,30204.91;14512.99,37519.84;9823.2,37820.89;4123.54,37475.25;
#3804:
>0:22721.77,32457.35;23262.74,32520.83;22596.34,35773.2;
#3805:
>0:24753.4,36054.52;23384.04,32590.72;
#3806:
>0:17036.21,35788.83;15657.86,36029.83;
#3807:
>0:20873.38,36881.03;21193.65,36609.59;
#3808:
>0:18119.96,37424.52;16597.56,36581.87;
#3809:
>0:23929.29,33447.52;23096.22,35420.78;
#3810:
>0:21889.36,32955.81;23740.81,33435.02;
#3811:
>0:23379.2,35828.81;22670.96,34215.87;
#3812:
>0:21740.15,33907.67;20640.23,36054.59;22816.87,36425.98;
#3813:
>0:24401.74,36316.04;20882.68,36308.47;15074.29,26443.76;12794.99,23451.06;13159.05,19431.15;
#3814:
>0:21777.64,33457.39;20661.34,32392.94;23507.39,32535.3;
#3815:
>0:24659.85,16033.68;24268.36,13638.88;
#3816:
>0:24957.25,13273.57;22320.89,15868.5;
#3817:
>0:15065.18,36817.9;14999.81,36872.78;
#3818:
>0:17179.05,15656.33;19846.26,20576.05;21734.05,22549.59;
#3819:
>0:22244.06,33356.37;22497.32,35577.56;
#3820:
>0:17496.71,37965.11;15361.28,37031.58;
#3821:
>0:6516.09,16592.38;7006.96,15646.32;
#3822:
>0:23274.25,15428.7;23400.51,16418.53;
#3823:
>0:21534.92,32376.52;23302.21,33869.88;
#3824:
>0:22418.78,36051.7;22390.99,35921.12;20627.56,34477.89;
#3825:
>0:23074.02,33688.03;23375.87,31971.97;22068.36,34420.34;
#3826:
>0:22209.02,35652.16;23699.17,32354.27;
#3827:
>0:22634.0,35853.28;21966.79,34887.8;
#3828:
>0:22746.83,36774.81;19107.0,37230.7;16776.36,35599.48;
#3829:
>0:21358.58,35564.93;25026.77,33112.89;
#3830:
>0:22042.99,35084.05;18013.78,28569.78;14612.4,21572.69;
#3831:
>0:23795.85,33886.67;20627.8,33457.48;
#3832:
>0:23511.19,33509.25;22357.7,34120.11;
#3833:
>0:19088.81,29686.42;17804.41,24250.11;13576.47,17693.94;
#3834:
>0:24008.51,33490.44;22255.27,32170.87;
#3835:
>0:7438.03,14042.78;6017.7,14459.85;
#3836:
>0:24352.03,15566.18;23227.59,16659.24;
#3837:
>0:14739.24,36694.52;15624.73,37565.18;
#3838:
>0:23879.13,34420.23;24449.73,35298.3;
#3839:
>0:23225.51,35516.25;22400.72,35107.86;
#3840:
>0:20949.1,34230.2;23243.76,33993.88;
#3841:
>0:17102.05,35342.16;15331.71,37328.06;
#3842:
>0:11384.83,17391.45;13037.78,17906.1;
#3843:
>0:22763.74,34348.03;22957.78,32407.51;
#3844:
>0:14981.83,35843.77;15186.56,39067.68;
#3845:
>0:23780.14,32016.85;20534.94,33823.34;
#3846:
>0:23049.29,35809.68;23068.73,34289.21;
#3847:
>0:22235.57,33367.55;17510.17,38579.21;16890.51,37366.75;
#3848:
>0:23078.24,35767.64;22252.78,36001.44;
#3849:
>0:20933.64,35865.38;16164.96,35867.04;
#3850:
>0:23490.68,34653.81;23708.57,35094.66;
#3851:
>0:21965.2,37386.2;23419.49,33569.87;
#3852:
>0:13549.26,18291.37;13450.3,20495.23;
#3853:
>0:23730.78,34363.0;21528.92,33252.59;
#3854:
>0:22571.31,37472.96;21642.74,35759.14;
#3855:
>0:22030.33,34135.0;21987.19,35988.48;
#3856:
>0:22177.1,34519.36;24061.49,34420.47;
#3857:
>0:21434.03,32923.96;22594.3,35621.49;
#3858:
>0:23624.13,33673.79;22632.03,35952.04;
#3859:
>0:23360.98,34323.42;22362.99,35314.86;
#3860:
>0:22503.89,35926.58;23440.63,32933.29;
#3861:
>0:21160.02,33086.93;20841.76,36322.52;
#3862:
>0:22971.33,33904.54;22336.47,36257.85;
#3863:
>0:22342.11,35570.06;23499.45,35201.53;
#3864:
>0:17539.02,39008.0;16126.47,36774.19;
#3865:
>0:22565.54,33971.65;18362.84,29517.4;23219.07,32634.3;
#3866:
>0:23785.14,31998.4;21419.27,35939.57;
#3867:
>0:23916.24,36092.64;23054.64,35934.05;
#3868:
>0:12139.75,19345.23;16825.4,22909.71;21305.39,30061.69;
#3869:
>0:24707.98,35630.96;23468.38,35895.35;22216.55,34615.64;
#3870:
>0:21928.84,35192.15;22479.11,32947.31;
#3871:
>0:23611.23,35887.16;22176.59,34739.82;
#3872:
>0:23282.18,36586.16;21999.93,34695.1;
#3873:
>0:24821.55,36351.42;23500.41,34568.25;
#3874:
>0:22087.1,37167.43;23015.59,37233.38;
#3875:
>0:23753.07,35313.58;23493.29,34983.76;
#3876:
>0:20892.94,34488.21;20592.84,35743.84;
#3877:
>0:21015.26,32543.38;22629.33,37358.11;
#3878:
>0:21902.11,34223.89;22028.45,36845.98;
#3879:
>0:23943.92,33475.26;23064.12,36838.64;
#3880:
>0:21817.09,35221.08;22471.31,34090.18;
#3881:
>0:23172.28,33667.19;24913.6,32730.54;
#3882:
>0:17110.54,35534.43;15233.45,36627.53;
#3883:
>0:24761.27,33970.68;24923.97,35098.14;
#3884:
>0:22158.0,33228.72;24126.76,34494.67;
#3885:
>0:23516.73,35273.24;22302.35,35315.65;
#3886:
>0:20800.61,33520.17;24031.06,36003.95;
#3887:
>0:25037.76,33406.53;23260.23,32893.49;
#3888:
>0:22131.11,31956.89;22813.65,35464.69;
#3889:
>0:21644.65,36668.1;16765.48,34057.8;16414.25,25789.59;13311.81,25669.61;16276.45,20474.78;
#3890:
