#0:
#4193:
>0:24710.0,36005.95;19323.19,26575.45;
#4194:
>0:24045.26,33566.82;24241.11,33130.2;
#4195:
>0:22582.95,37123.03;19419.83,38359.24;22170.48,38721.2;22225.82,36896.61;
#4196:
>0:23541.49,32344.65;23332.61,33453.98;
#4197:
>0:24250.66,35499.48;23209.33,34217.39;
#4198:
>0:4644.19,38342.14;8725.39,33893.64;13651.26,26488.26;17690.37,34434.96;19465.24,28584.29;
#4199:
>0:21769.59,34926.77;25015.6,35097.56;
#4200:
>0:11554.62,14237.64;15254.55,17626.04;18232.24,24720.42;23805.72,24306.5;
#4201:
>0:21894.35,34539.1;21304.44,35738.48;
#4202:
>0:12273.05,31390.9;10235.78,28887.19;5940.0,22229.84;6790.48,20405.41;6188.91,16962.7;
#4203:
>0:12118.59,29945.94;15451.73,25145.36;20697.03,20413.29;
#4204:
>0:24120.6,27715.17;24335.31,33946.36;15759.6,34736.79;12651.43,35668.8;9738.82,34606.63;
#4205:
>0:24540.89,34134.36;23141.01,36663.75;
#4206:
>0:18073.24,37064.58;17156.46,37795.13;
#4207:
>0:16132.5,12740.27;14363.34,17544.78;12853.65,21220.53;
#4208:
>0:24864.04,35922.25;23857.83,35942.85;
#4209:
>0:26765.98,12695.16;19762.66,17656.27;15631.03,25282.0;15234.44,29480.76;16379.07,33591.14;17372.24,38907.71;
#4210:
>0:24408.52,36251.09;22177.72,34664.5;
#4211:
>0:22866.15,36564.98;23447.31,36077.94;
#4212:
>0:26725.5,12701.4;26982.09,16470.49;
#4213:
>0:12630.81,19110.33;11729.13,20892.32;
#4214:
>0:23850.08,33135.68;22193.93,34364.3;
#4215:
>0:25010.18,12319.19;26347.68,15325.42;
#4216:
>0:27880.98,14227.89;27892.44,16231.98;
#4217:
>0:15155.43,32913.17;21197.25,26914.52;15783.54,21358.4;
#4218:
>0:7543.37,32174.6;12999.24,28378.71;13800.3,22495.16;16311.86,18208.58;
#4219:
>0:15577.14,20980.13;15952.65,24101.99;17670.06,27363.08;
#4220:
>0:22817.24,33849.18;21882.42,33245.43;
#4221:
>0:23215.1,36760.52;21850.05,36269.17;
#4222:
>0:27644.2,15264.81;26015.52,14658.42;
#4223:
>0:7000.15,30982.63;9446.87,25685.4;12025.93,28520.12;17949.42,30817.44;18507.42,29752.11;24775.68,25685.85;
#4224:
>0:21589.19,28114.06;16942.0,25680.09;16585.56,18211.56;
#4225:
>0:22762.92,34423.82;23154.01,26758.27;19949.11,24210.58;24316.99,17022.79;
#4226:
>0:24654.06,32861.98;23587.31,34175.03;
#4227:
>0:22595.96,34329.67;23791.67,34841.72;22221.95,36437.01;
#4228:
>0:25099.13,12653.88;23899.95,20404.3;22179.6,22600.39;24607.97,26280.96;
#4229:
>0:23594.75,28719.93;19391.14,22727.84;18706.51,19721.35;
#4230:
>0:22212.47,33242.27;24437.14,33855.02;
#4231:
>0:23845.86,35881.96;23952.19,33074.66;
#4232:
>0:23825.45,34414.05;21965.83,34170.68;
#4233:
>0:15703.31,35052.47;16763.33,37746.13;
#4234:
>0:24356.41,35101.13;23185.04,33902.21;
#4235:
>0:24359.09,36996.8;23123.58,33042.31;
#4236:
>0:17889.77,24636.28;11735.92,17112.51;
#4237:
>0:12143.34,17840.78;14519.8,25608.09;8038.72,25947.21;11690.82,30525.5;
#4238:
>0:23455.29,35262.31;23096.06,33630.59;
#4239:
>0:12159.48,30100.99;17890.9,31710.47;
#4240:
>0:24757.0,36092.09;24986.96,33500.53;
#4241:
>0:23856.77,32988.54;24523.71,35423.42;
#4242:
>0:7653.4,18466.99;5913.53,23550.97;4252.24,27594.08;5375.7,30591.17;6699.88,38844.54;
#4243:
>0:23485.0,36141.78;21605.54,37380.56;
#4244:
>0:26441.73,16638.43;24423.55,15112.75;
#4245:
>0:24697.33,36572.41;22025.93,36335.82;
#4246:
>0:4610.42,17984.07;10447.43,20520.44;11961.47,22605.28;16508.71,27745.32;17672.45,33077.7;
#4247:
>0:16143.36,18299.97;17140.17,25559.37;15417.74,26065.95;16238.7,34556.49;15818.89,38421.2;
#4248:
>0:25540.83,15580.27;25206.02,13579.31;
#4249:
>0:13042.62,20671.04;18078.11,21457.18;15602.82,29869.87;22328.63,36732.19;17365.58,37505.01;
#4250:
>0:15348.36,14357.12;11630.65,18397.35;7670.7,23878.86;5135.86,28698.17;
#4251:
>0:24483.02,34538.37;24402.85,37082.22;
#4252:
>0:24330.3,33216.8;22968.51,36384.31;
#4253:
>0:13553.93,15826.67;7716.31,19917.21;7601.82,24417.97;8895.29,28542.57;10474.93,30252.34;
#4254:
>0:23567.18,18047.03;19184.75,21493.28;14918.42,28277.04;11349.92,31387.1;13787.9,35908.65;
#4255:
>0:22347.4,34289.5;21609.49,39103.5;16276.2,33931.12;12867.2,27160.14;8048.1,21256.15;7426.62,21843.67;
#4256:
>0:24793.1,33351.74;22250.63,35989.84;
#4257:
>0:23882.9,35854.54;22487.09,33468.55;
#4258:
>0:7874.89,26372.24;13735.72,23613.19;16643.19,18341.79;18546.41,16367.18;27778.01,14409.91;
#4259:
>0:25111.95,15205.25;24419.0,12516.93;
#4260:
>0:27472.0,14150.32;25091.36,14765.83;
#4261:
>0:24065.79,24073.34;19332.9,18643.02;17622.01,16648.62;13260.23,17023.17;10713.64,16467.97;
#4262:
>0:9348.2,14134.13;12539.05,20900.74;16881.04,22452.11;19364.78,25841.7;21417.63,34111.64;
#4263:
>0:24973.02,16535.31;20196.56,18361.25;15283.62,23218.65;12701.74,28046.77;11492.81,34383.06;
#4264:
>0:16208.45,34949.23;15484.09,37663.06;
#4265:
>0:17776.37,13182.02;14044.74,20537.2;8694.93,25189.39;9491.21,29191.98;9524.08,31614.67;7933.28,38777.99;
#4266:
>0:11969.77,34631.5;16498.98,26014.34;19987.87,23737.54;20022.01,18415.28;18849.2,14271.23;
#4267:
>0:24828.85,13185.04;26385.78,14593.51;
#4268:
>0:23136.25,36663.77;22254.49,35820.48;
#4269:
>0:24312.05,35771.4;22983.98,36851.16;
#4270:
>0:22570.7,37849.13;22374.65,37111.18;21296.62,27091.4;16563.46,22695.9;15286.54,20441.35;13134.48,15248.6;
#4271:
>0:24661.59,34434.35;22616.95,34562.29;24852.41,35970.96;23395.68,34895.22;
#4272:
>0:24966.36,24819.35;19534.1,27263.54;
#4273:
>0:14241.19,15786.93;17962.69,19009.92;17331.13,21814.28;15965.49,25953.79;
#4274:
>0:24118.36,34054.08;22681.52,34979.39;
#4275:
>0:8365.52,27431.93;6617.64,25644.47;4817.88,17877.6;
#4276:
>0:22010.11,36031.74;23505.94,33577.25;
#4277:
>0:21989.22,33654.32;22699.11,34141.02;
#4278:
>0:23477.05,34775.85;23804.1,33226.28;
#4279:
>0:17451.02,19803.56;18454.41,22419.27;21061.25,28438.59;24157.98,35548.83;
#4280:
>0:22515.78,37621.35;22864.54,37045.09;17548.82,33398.3;13154.8,31255.41;
#4281:
>0:18642.77,37359.91;16451.14,32806.7;18858.77,28302.19;16430.65,23710.09;15932.52,19154.52;14964.99,13700.97;
#4282:
>0:4297.53,28821.45;9047.97,34033.45;12742.1,37407.33;
#4283:
>0:23763.95,35031.59;24039.81,36672.1;
#4284:
>0:13474.96,32158.58;12933.16,26050.94;
#4285:
>0:23529.32,32767.4;23164.45,34507.05;
#4286:
>0:23775.43,36344.54;23110.23,32702.67;
#4287:
>0:24402.96,34000.7;22349.12,33934.75;
#4288:
>0:9832.8,33848.27;13028.62,29389.85;15628.98,24958.26;20766.88,23050.73;
#4289:
>0:16080.98,28971.35;13427.25,30805.2;7577.13,31747.43;3997.88,37871.61;
#4290:
>0:6810.61,17773.52;6424.13,16883.08;
#4291:
>0:22678.92,34738.97;23844.93,35207.06;
#4292:
>0:13492.93,18926.03;8982.65,16360.56;6459.56,16934.68;
#4293:
>0:24512.13,34425.6;24272.96,33975.89;
#4294:
>0:21884.76,33918.72;25106.37,35678.76;
#4295:
>0:24089.26,33513.48;23617.01,32925.53;
#4296:
>0:23098.57,37198.78;23316.93,35353.36;
#4297:
>0:24871.38,37079.68;23290.77,36153.17;
#4298:
>0:23249.48,33626.29;22730.43,36560.84;
#4299:
>0:17456.61,36273.51;14936.55,36565.47;
#4300:
>0:22953.5,36703.65;22626.47,37054.45;
#4301:
>0:11175.87,31712.85;17426.09,27698.39;16388.87,23059.03;17949.33,21193.0;
#4302:
>0:22238.65,34208.72;24565.78,33688.01;
#4303:
>0:22451.48,34856.47;24680.38,36586.19;
#4304:
>0:22176.88,35199.14;22608.61,36542.83;
#4305:
>0:22601.79,35694.43;21477.69,36554.32;22849.98,32913.18;
#4306:
>0:23143.55,33811.55;24584.73,34355.52;
#4307:
>0:24026.46,36911.57;23172.97,36632.29;
#4308:
>0:8151.43,26261.39;10861.5,21456.74;
#4309:
>0:21913.02,28396.46;22084.28,36607.09;16611.92,33666.25;
#4310:
>0:22980.43,35034.17;21398.53,36482.58;
#4311:
>0:24211.54,36439.37;22341.17,35911.77;
#4312:
>0:20228.51,23985.04;14968.37,29182.89;
#4313:
>0:16044.37,37620.2;22046.39,35434.89;15047.52,27479.82;14972.59,24466.06;14616.83,18506.95;11840.82,15607.07;
#4314:
>0:14342.58,36135.74;8182.79,32484.93;8041.09,28418.52;10837.42,22315.97;8911.07,20268.32;
#4315:
>0:13728.26,30459.66;13456.71,28629.79;
#4316:
>0:26287.91,15144.1;18987.46,20789.03;
#4317:
>0:20695.09,24172.12;17698.07,28807.12;12500.71,28878.34;
#4318:
>0:11159.46,20362.23;9382.83,22384.94;6572.54,29591.07;5155.64,34565.53;
#4319:
>0:8640.42,25160.2;12463.93,19760.0;17280.45,16842.08;19596.86,18983.6;23360.67,18604.17;
#4320:
>0:16812.27,17873.44;19638.17,25373.26;24634.19,25807.23;24196.05,33870.92;
#4321:
>0:14339.23,13548.84;15778.77,18393.24;16048.59,22415.28;18090.3,26274.05;17445.5,33714.49;17544.69,36209.41;
#4322:
>0:24658.42,37586.36;24691.19,36649.12;
#4323:
>0:16672.95,26421.86;11087.84,33333.43;9040.89,30765.03;4282.15,35590.41;
#4324:
>0:16488.55,37057.92;15901.61,38635.11;
#4325:
>0:24426.36,34430.04;24334.8,33206.52;
#4326:
>0:22647.71,37592.45;22610.69,35489.53;17908.54,35021.56;11611.92,38004.2;10532.39,31344.44;
#4327:
>0:24614.15,33862.27;22732.02,36254.45;
#4328:
>0:7201.59,27105.02;10579.14,25099.78;12432.67,20366.46;17771.14,14966.5;19219.88,13572.82;24962.36,13971.09;
#4329:
>0:21907.26,28178.45;22009.71,36633.67;16882.29,31396.1;
#4330:
>0:24662.07,34453.3;22805.27,33789.41;
#4331:
>0:14483.57,19307.42;11190.39,19578.57;
#4332:
>0:24257.13,34413.21;21741.47,35809.73;
#4333:
>0:22078.79,36275.06;22263.03,36165.04;
#4334:
>0:10972.98,26390.97;9547.3,34245.4;9098.47,34906.15;
#4335:
>0:22728.42,18581.49;20562.64,22696.62;17098.06,29904.87;11109.74,33625.76;10685.27,33563.45;5651.26,34941.43;
#4336:
>0:23019.41,35538.38;24241.23,36164.09;16808.23,29145.0;13202.22,24863.32;12746.41,20675.67;
#4337:
>0:21878.55,35517.98;23491.54,33120.39;
#4338:
>0:24181.94,35272.82;22691.87,33468.23;
#4339:
>0:19308.24,19680.68;16044.1,24636.48;13621.93,27151.46;
#4340:
>0:16517.29,23051.25;11396.98,28234.16;10138.64,28862.6;6403.08,29964.25;
#4341:
>0:22107.51,34490.16;23984.13,32983.68;
#4342:
>0:5892.65,34130.09;11029.92,26036.38;11634.61,21575.49;14792.1,18823.82;17272.45,15638.41;
#4343:
>0:23768.72,33519.33;21556.45,37388.88;
#4344:
>0:25361.15,14414.62;24970.55,12277.61;
#4345:
>0:23867.22,34743.53;24006.9,36394.59;21930.13,34259.87;
#4346:
>0:23783.42,33830.68;23205.59,35054.23;
#4347:
>0:24591.67,35410.33;22194.91,36613.08;
#4348:
>0:23990.79,35339.19;22296.18,32679.04;
#4349:
>0:24004.14,28626.41;20594.74,29575.4;16087.85,28324.98;12862.03,27838.41;10582.58,29104.49;4431.87,26801.21;
#4350:
>0:25175.81,34398.28;24544.42,36414.77;22330.94,37116.43;24677.4,36136.49;
#4351:
>0:18444.69,28068.17;15559.17,31908.07;13327.97,27030.71;8799.19,33192.82;6490.37,36151.33;
#4352:
>0:23049.51,35543.23;23273.58,36042.12;23709.19,33404.76;
#4353:
>0:7989.0,14014.59;6911.02,17907.03;4109.63,22084.43;7123.55,26700.97;4873.69,31778.23;6842.48,37920.26;
#4354:
>0:22543.14,36554.62;22477.87,36664.84;
#4355:
>0:24023.98,33150.51;19375.49,35588.55;25074.41,35150.98;
#4356:
>0:11960.43,29197.65;12056.75,32076.34;
#4357:
>0:21977.46,36048.97;23296.06,33063.45;
#4358:
>0:24601.54,37182.69;21438.22,37241.68;
#4359:
>0:9558.22,23177.39;13767.08,26832.77;15417.86,33368.01;20612.05,38881.13;
#4360:
>0:21621.35,36483.43;22633.0,36683.63;
#4361:
>0:13583.4,27144.39;7772.13,26986.61;4954.81,26460.39;
#4362:
>0:22327.21,29458.55;23838.36,37197.51;14925.21,33670.89;14156.16,27543.97;9446.45,30642.8;
#4363:
>0:13139.13,17507.73;17148.98,23162.59;21203.09,26968.05;22369.37,33837.36;
#4364:
>0:22966.26,34491.68;23152.32,35771.46;22238.93,34179.17;
#4365:
>0:21817.4,36812.32;23972.47,34010.81;23642.92,35428.96;
#4366:
>0:16490.06,18020.93;18804.57,22676.53;23288.46,26171.32;24891.14,33392.55;
#4367:
>0:23322.95,34403.82;22244.5,36550.1;
#4368:
>0:27084.43,15084.17;19581.66,17575.87;16661.64,21208.06;16725.41,26562.72;15957.63,31317.47;15265.7,36080.17;
#4369:
>0:23819.19,36088.91;23336.08,33455.21;
#4370:
>0:4185.67,31383.76;9341.7,28365.85;13333.11,24018.85;15896.56,20300.08;15914.16,12900.45;
#4371:
>0:21912.11,37248.07;21936.54,36141.63;21757.2,34070.69;
#4372:
>0:24077.84,34341.45;24339.58,34931.11;24424.59,33995.07;
#4373:
>0:11885.39,18085.1;11663.78,18747.99;
#4374:
>0:24298.62,18066.73;23121.38,19491.22;
#4375:
>0:10120.44,20065.2;12391.18,25681.29;7988.01,29425.47;11617.08,30256.39;13040.02,36598.52;
#4376:
>0:27363.86,16095.14;20020.77,17865.27;16902.63,21644.43;15509.29,27643.36;15921.96,30981.51;
#4377:
>0:20550.67,19059.58;16452.14,23866.32;14626.51,30120.37;15157.77,31777.14;
#4378:
>0:13910.32,24726.36;10446.01,17178.7;4522.82,14573.48;
#4379:
>0:23970.61,36757.0;22088.71,33049.17;
#4380:
>0:25158.9,36594.87;23954.03,33836.34;21208.01,28765.87;19911.19,21409.7;19941.36,20553.4;
#4381:
>0:23476.48,36723.32;22647.74,33989.59;
#4382:
>0:17620.4,16754.44;13794.29,21717.34;7974.76,26602.09;5888.5,22792.45;
#4383:
>0:6848.82,32126.99;10746.86,36767.34;13513.82,35861.19;18065.2,35082.25;
#4384:
>0:9539.72,31933.32;12276.29,28196.34;17429.56,22684.25;20785.37,23350.96;
#4385:
>0:23623.44,33087.2;21841.89,34199.81;
#4386:
>0:13757.6,25781.23;11081.13,34153.38;
#4387:
>0:24836.42,15346.83;18656.64,14870.74;17660.03,21162.29;12103.94,22538.09;7762.85,26530.86;
#4388:
>0:11712.12,15989.83;15958.95,17534.82;18059.23,24215.39;14680.25,26827.84;15509.73,30992.19;15292.06,36439.87;
#4389:
>0:15778.42,35707.49;21918.04,33402.54;25165.26,27368.98;
#4390:
>0:23594.61,37573.18;22211.09,36381.3;
#4391:
>0:25056.7,35122.84;18404.37,38020.69;21990.27,36303.07;
#4392:
>0:17914.42,35601.47;23553.68,34088.85;20884.79,29764.95;22207.07,24732.05;
#4393:
>0:21967.29,36925.01;22377.61,34132.18;
#4394:
>0:7293.45,19726.23;8016.94,25385.26;13079.87,27530.83;15152.81,33475.31;
#4395:
>0:21823.84,35360.59;21640.32,37367.04;
#4396:
>0:23510.53,34566.09;22617.42,36628.56;
#4397:
>0:22077.5,35916.41;23098.03,33709.87;
#4398:
>0:14214.37,16267.7;11358.37,19571.86;13075.47,24294.06;10694.53,28569.78;11699.58,32035.35;12883.04,37570.33;
#4399:
>0:22120.41,36370.9;24928.98,36444.23;
#4400:
>0:10153.19,20806.23;10934.23,24758.59;10658.91,29141.58;7678.87,33584.34;9960.02,35906.17;
#4401:
>0:23096.12,37872.38;21691.79,36268.96;20274.84,26721.62;19831.93,22728.44;19936.83,17606.47;19777.95,14545.98;
#4402:
>0:22566.22,36666.55;22431.03,33326.99;
#4403:
>0:14656.93,28855.19;17276.55,21288.29;15691.19,19758.99;14949.75,12858.43;
#4404:
>0:8479.33,18017.23;9169.79,19925.58;
#4405:
>0:23953.58,21718.42;20777.39,18081.43;14876.56,17388.7;13219.78,14048.29;7579.1,17094.74;
#4406:
>0:22880.65,34040.36;24066.22,35959.72;
#4407:
>0:22745.11,17895.76;20187.58,24772.47;15446.49,25381.67;
#4408:
>0:18866.37,36549.41;17455.63,30405.29;13467.16,27145.24;12093.86,24612.76;15780.47,20893.88;15971.93,13142.44;
#4409:
>0:19583.63,19476.08;18672.7,24692.66;19734.63,25812.68;22924.43,34967.09;
#4410:
>0:24532.65,35311.44;23221.91,33617.59;
#4411:
>0:6540.5,37980.15;8945.14,36243.51;
#4412:
>0:23686.01,34428.78;21565.22,35752.94;22019.64,34878.57;23792.56,33383.42;
#4413:
>0:18456.82,15586.36;16234.37,18823.15;11740.98,21724.75;9363.97,29726.73;6926.81,33256.08;
#4414:
>0:23808.78,33422.8;21536.8,35483.56;
#4415:
>0:15070.01,38034.42;17710.81,38317.83;
#4416:
>0:22872.21,36725.95;23178.34,36067.08;
#4417:
>0:24023.02,35432.72;22392.78,34902.36;
#4418:
>0:23483.93,33068.44;24744.31,36753.84;
#4419:
>0:17973.36,37540.37;18008.98,34942.78;
#4420:
>0:24714.14,37705.95;24400.23,36012.94;
#4421:
>0:26737.37,12298.37;27793.18,16272.91;
#4422:
>0:22414.24,37138.52;22779.37,33465.16;
#4423:
>0:9128.31,38207.36;13114.57,34641.81;16707.77,27847.82;18366.39,24743.21;24125.71,25095.49;
#4424:
>0:14765.39,35994.61;18054.25,38869.31;
#4425:
>0:21828.34,38626.79;22460.58,35636.67;22836.01,29350.95;18238.18,22434.11;22910.38,17613.07;
#4426:
>0:21882.41,26644.88;21221.59,24137.44;14806.23,20029.38;13492.9,17055.13;10320.56,13313.07;6034.17,19422.09;
#4427:
>0:26821.15,15609.58;18635.0,18575.03;
#4428:
>0:16295.94,19646.92;11202.28,19106.37;10800.61,13493.74;
#4429:
>0:14282.6,22611.85;9019.76,25995.62;11086.29,30598.88;12632.81,38615.51;
#4430:
>0:13732.22,14904.68;18031.1,17866.29;19880.18,25400.28;24078.53,25254.69;
#4431:
>0:14360.86,35085.8;11066.2,37651.07;6129.15,31784.16;
#4432:
>0:27473.89,13995.41;27645.44,12876.48;
#4433:
>0:24165.73,34276.52;23235.77,34673.4;
#4434:
>0:17072.71,38814.11;16772.47,35628.33;
#4435:
>0:9985.58,13421.24;13568.91,20296.59;16773.8,24131.72;20047.89,24183.31;
#4436:
>0:5295.25,23845.45;8111.56,29252.95;14007.4,34409.81;
#4437:
>0:13145.97,26614.52;13661.78,30852.5;
#4438:
>0:14493.31,31957.66;17861.84,27634.68;19593.0,24376.67;19192.69,19263.56;20950.47,15212.37;
#4439:
>0:14223.85,35945.29;18119.15,33276.52;
#4440:
>0:22950.05,34418.89;22793.8,33745.64;
#4441:
>0:22229.81,37005.27;23905.99,32980.02;
#4442:
>0:15794.66,30681.15;20044.47,28162.92;17077.75,24708.29;16450.74,18473.82;
#4443:
>0:14095.15,23686.78;8932.69,25997.3;6488.81,34071.55;
#4444:
>0:21828.54,33372.67;23074.88,34942.58;
#4445:
>0:13500.39,13607.75;14919.69,18771.28;19663.9,23493.38;23765.82,21623.77;
#4446:
>0:21478.28,33337.97;21542.2,37137.06;
#4447:
>0:16553.1,38461.75;17265.42,39063.63;
#4448:
>0:22888.81,36686.17;24247.54,36437.55;
#4449:
>0:23137.52,33718.63;24249.14,33245.95;
#4450:
>0:4435.21,23118.66;9307.85,22340.25;13866.69,22781.31;16419.79,21603.74;20196.1,27171.79;21973.91,23214.15;
#4451:
>0:5139.87,18728.81;8122.68,16733.13;8421.52,21532.57;
#4452:
>0:21746.75,35503.45;24285.38,37086.96;
#4453:
>0:14734.16,36554.51;14600.3,38885.51;8515.5,35259.85;
#4454:
>0:6716.79,25007.35;9453.34,28537.39;14075.83,33059.84;17889.38,36189.73;
#4455:
>0:21967.16,34029.66;24731.88,33675.22;
#4456:
>0:12188.05,31275.86;15603.11,29589.18;19957.27,23567.82;24620.16,23253.75;
#4457:
>0:23038.8,34305.21;23026.43,36269.65;
#4458:
>0:16244.27,37949.51;12444.85,33338.43;10296.53,29269.83;
#4459:
>0:24554.53,32953.76;23905.03,34877.49;
#4460:
>0:24102.98,37708.83;23199.81,34110.16;
#4461:
>0:16707.76,16352.75;13037.4,19863.58;9482.42,16521.54;
#4462:
>0:21782.93,32742.99;24772.56,37183.43;
#4463:
>0:6018.86,25351.89;10746.64,29208.71;11465.16,31328.18;
#4464:
>0:25926.86,13988.43;24603.48,15807.96;
#4465:
>0:15680.22,37647.92;17855.14,35362.34;
#4466:
>0:23002.39,33628.22;24259.89,37149.44;
#4467:
>0:22611.7,35547.82;23007.24,32788.33;
#4468:
>0:12356.4,30023.61;14863.63,24816.94;18304.62,18257.84;
#4469:
>0:20179.72,17025.3;23127.66,22926.46;
#4470:
>0:22520.59,32929.54;22975.15,35718.97;
#4471:
>0:11167.22,35961.21;15506.85,33876.02;18215.35,26055.47;24509.56,25138.24;23351.66,18546.58;
#4472:
>0:7585.67,14327.8;4810.92,16953.21;6919.51,25233.18;
#4473:
>0:25087.04,14536.63;27485.53,13993.86;
#4474:
>0:5412.9,29915.66;7658.9,32043.48;
#4475:
>0:26072.85,15826.11;20607.48,17769.01;16271.58,21746.59;16640.01,26824.02;24259.52,36677.13;15840.72,34748.28;
#4476:
>0:23374.02,27698.38;22175.47,33622.38;
#4477:
>0:10627.36,26239.17;13098.63,23995.16;17431.03,19688.79;
#4478:
>0:4824.77,15621.62;8616.25,16991.51;13365.18,23539.84;16533.17,26318.04;17511.89,34619.36;21576.43,36701.2;
#4479:
>0:22866.67,18888.14;21040.07,23582.62;17855.41,24998.57;14569.5,23689.5;7702.37,29345.71;6561.2,30599.56;
#4480:
>0:26166.3,13308.99;26359.06,16298.66;
#4481:
>0:22704.98,36246.98;24973.49,36971.22;16526.33,32645.48;13435.61,28320.5;7527.38,21609.04;6072.16,24082.82;
#4482:
>0:14528.58,24006.7;9634.0,23940.47;
#4483:
>0:22155.21,34323.69;21909.12,36426.4;
#4484:
>0:14181.45,28623.96;12085.08,31177.34;
#4485:
>0:17948.66,27562.23;14510.25,29015.41;8567.5,29249.42;
#4486:
>0:24059.44,34771.56;24297.33,35989.67;
#4487:
>0:22164.16,33553.36;24838.92,36082.02;
#4488:
>0:23884.21,35009.94;25086.28,36503.2;
#4489:
>0:16138.15,31385.04;11275.6,28541.74;
#4490:
>0:21581.65,20983.0;20747.64,21352.34;20520.48,29830.08;23996.14,34765.17;
#4491:
>0:23325.71,36787.61;24969.91,34297.42;
#4492:
>0:11857.86,36370.14;8577.92,38222.42;5887.73,33644.81;
#4493:
>0:24492.47,36801.78;24598.31,34185.72;17759.76,26327.73;17154.77,23074.48;18132.4,16885.56;
#4494:
>0:23935.11,33257.67;23238.9,34992.09;
#4495:
>0:21638.97,26910.93;15449.53,22526.15;17655.02,19568.95;
#4496:
>0:17040.4,25261.28;20776.16,20604.63;22260.7,17024.59;
#4497:
>0:9058.2,14263.49;14267.32,17779.13;17446.75,24756.08;21328.65,25996.18;24270.06,37010.62;22300.33,38268.89;
#4498:
>0:10733.46,16403.44;11561.9,20943.33;13849.28,25494.96;8375.28,29860.77;12363.0,33384.9;
#4499:
>0:22570.11,35159.96;21631.6,34842.63;
#4500:
>0:23242.14,34887.86;21990.79,36685.35;
#4501:
>0:21621.22,34692.68;23447.76,36043.9;
#4502:
>0:22568.76,34899.6;22082.12,36547.51;
#4503:
>0:23514.3,23985.18;19214.42,19492.45;17610.38,20087.69;12666.57,15846.53;10041.5,20200.98;
#4504:
>0:21813.2,36552.18;22808.23,35601.06;17872.88,26408.79;15326.89,24604.84;17519.5,18048.21;
#4505:
>0:23653.12,33120.38;24796.49,34747.32;
#4506:
>0:14712.51,37337.24;15211.01,39104.67;
#4507:
>0:24621.67,36991.12;22871.53,33904.12;17693.55,35533.2;11128.25,35028.41;9853.38,33494.14;
#4508:
>0:27381.12,13315.96;26786.76,15961.79;
#4509:
>0:12252.09,25296.27;16296.71,16776.62;20919.23,13036.13;27176.17,13269.08;
#4510:
>0:22802.94,34320.96;22340.12,37373.75;
#4511:
>0:23255.8,33984.84;22021.9,33378.9;
#4512:
>0:24932.19,33385.82;23687.34,34171.8;
#4513:
>0:6824.71,37160.38;9535.44,32980.13;11239.48,26819.8;16904.25,25156.99;18664.85,24162.07;
#4514:
>0:22413.29,36890.96;22302.81,36688.41;
#4515:
>0:22447.9,36161.57;23262.23,33116.53;
#4516:
>0:21854.89,37637.52;21499.86,36560.73;19209.17,27723.92;17938.16,23527.65;
#4517:
>0:22656.42,34546.68;23001.49,35037.59;
#4518:
>0:21753.65,34159.89;21865.18,36024.51;
#4519:
>0:24107.61,33423.93;21936.98,33060.3;
#4520:
>0:11659.48,28817.45;16972.56,24442.59;21106.76,19547.65;
#4521:
>0:8563.55,17418.88;4513.9,21510.88;6143.56,27927.85;
#4522:
>0:23382.98,32539.35;22096.78,33314.42;
#4523:
>0:22905.99,36178.88;22805.54,33127.52;
#4524:
>0:22999.78,37020.53;22683.09,36334.2;
#4525:
>0:6991.41,18657.74;4549.86,16819.72;
#4526:
>0:15352.97,33620.87;19353.72,27606.1;14829.52,23965.89;
#4527:
>0:16580.09,37959.64;15379.59,37837.16;
#4528:
>0:7281.55,17016.04;10539.93,24341.56;13711.31,21414.18;15138.27,21728.71;21610.52,21639.4;
#4529:
>0:16808.01,16314.2;13635.56,20288.57;8503.92,13973.27;6687.69,19722.14;
#4530:
>0:15249.26,13668.31;19561.92,16832.63;23854.86,22888.55;22539.71,27282.06;
#4531:
>0:22237.79,35334.08;21547.98,35660.46;
#4532:
>0:22932.91,33812.46;21934.21,33617.48;24211.53,33629.21;
#4533:
>0:26762.02,14620.81;25757.51,15460.55;
#4534:
>0:24854.65,33661.08;24668.82,36703.93;
#4535:
>0:22561.49,34169.02;24152.44,35604.43;
#4536:
>0:13275.26,20910.37;12465.87,18370.86;
#4537:
>0:6003.12,36231.8;10644.54,31596.44;
#4538:
>0:17969.49,16580.07;21001.45,17839.09;22697.85,23992.16;24186.36,26072.42;
#4539:
>0:22670.17,33046.84;23674.66,33726.06;
#4540:
>0:24169.84,34080.88;23910.77,33758.38;
#4541:
>0:21437.56,36086.68;22994.15,36714.8;
#4542:
>0:24712.82,37523.77;22950.23,35479.28;
#4543:
>0:24173.93,35177.52;23383.63,35432.01;
#4544:
>0:18133.63,38084.97;16455.1,38010.09;
#4545:
>0:9110.09,37626.48;13538.89,32360.77;17184.63,26799.59;19514.67,24732.37;21288.86,17169.9;
#4546:
>0:16039.41,29539.98;16573.17,23707.61;
#4547:
>0:7178.94,26609.06;9883.38,21737.78;11587.92,23127.8;
#4548:
>0:15293.48,25582.71;21173.01,20987.61;22525.77,16992.87;
#4549:
>0:23249.33,36881.92;23930.86,34257.97;
#4550:
>0:22811.19,34016.04;24154.1,35542.28;
#4551:
>0:21790.27,33254.47;23855.46,33741.94;
#4552:
