#0:
#1373:
>0:24485.39,30417.98;23312.62,32744.08;
#1374:
>0:22036.39,32243.66;18954.26,34273.77;20651.49,32419.8;
#1375:
>0:20031.82,33471.45;20884.98,33830.45;
#1376:
>0:22253.9,32301.37;20405.44,31506.01;22625.56,30372.59;
#1377:
>0:24505.95,34268.21;25030.4,33960.19;
#1378:
>0:23429.6,14643.21;24476.35,16044.29;
#1379:
>0:22328.78,31893.57;22901.47,34274.23;
#1380:
>0:5623.05,14277.87;6685.64,14476.58;
#1381:
>0:14930.83,35331.79;16135.43,35855.98;
#1382:
>0:23630.88,31665.73;22480.68,30202.71;
#1383:
>0:20095.15,33108.64;19979.13,32880.89;
#1384:
>0:22991.99,30188.49;22500.6,31462.67;
#1385:
>0:20305.04,32114.78;25240.7,31168.74;19197.49,30534.63;
#1386:
>0:21803.74,31228.77;23320.0,30724.94;
#1387:
>0:23112.77,33388.47;24132.52,31270.84;
#1388:
>0:21720.56,33917.35;23899.92,31746.6;
#1389:
>0:21026.05,33208.05;18805.5,31657.54;
#1390:
>0:21123.08,30564.51;21291.71,30284.11;
#1391:
>0:24755.44,33792.62;24290.84,30424.84;
#1392:
>0:24408.06,34599.47;25115.23,33026.08;
#1393:
>0:21310.71,32678.4;18801.55,32238.09;
#1394:
>0:23534.29,31944.07;19516.57,34434.57;24136.49,31238.4;
#1395:
>0:23429.68,31691.74;23299.44,33524.4;
#1396:
>0:18932.76,33350.65;24825.32,31460.33;
#1397:
>0:16666.82,36124.67;16719.92,35408.29;
#1398:
>0:21559.77,33405.36;21136.62,34213.82;
#1399:
>0:19736.32,34213.57;20308.61,32089.49;
#1400:
>0:22513.11,34135.22;23740.94,33787.01;
#1401:
>0:18459.67,30975.35;20434.83,31113.38;
#1402:
>0:23547.2,33902.92;23963.36,32275.09;
#1403:
>0:20139.69,30469.99;21213.73,33187.61;
#1404:
>0:21609.83,31045.42;22095.35,33437.81;21452.14,30555.68;24576.22,32636.59;
#1405:
>0:21278.3,32697.91;19410.44,30653.61;
#1406:
>0:23823.9,12533.49;23088.39,13241.4;
#1407:
>0:24708.35,34545.68;22242.28,30665.89;
#1408:
>0:20755.24,33190.78;20648.04,30558.97;
#1409:
>0:20506.79,30266.42;23230.05,32319.2;
#1410:
>0:20645.47,30236.99;19314.2,31693.56;
#1411:
>0:19946.05,30683.78;20414.17,32593.29;
#1412:
>0:21440.03,32164.91;22980.05,30704.18;
#1413:
>0:24856.54,31232.33;22510.88,32458.63;
#1414:
>0:22714.47,33609.22;21736.04,30723.82;
#1415:
>0:21080.74,32522.35;18357.13,34193.89;
#1416:
>0:21956.13,30276.02;21092.64,30363.82;
#1417:
>0:21405.66,31278.88;23665.61,31067.88;
#1418:
>0:18586.13,32458.48;19760.18,31360.47;
#1419:
>0:18956.44,31403.72;19194.38,33257.58;
#1420:
>0:24338.2,33532.89;24971.05,32093.72;
#1421:
>0:24975.96,32869.03;23424.12,32646.34;
#1422:
>0:18472.11,33801.86;21609.56,30683.55;
#1423:
>0:18494.33,30442.41;20432.76,30833.99;
#1424:
>0:25034.03,34241.57;24560.62,31071.39;
#1425:
>0:7259.64,15798.03;6392.53,15891.96;
#1426:
>0:22389.69,33286.57;22875.08,32050.84;
#1427:
>0:21473.33,33141.37;19434.57,33625.34;
#1428:
>0:24406.55,31104.87;23410.09,32076.6;
#1429:
>0:18451.08,34303.83;18432.94,30894.9;
#1430:
>0:24391.23,33244.83;24933.75,32841.97;
#1431:
>0:22769.86,33397.82;23243.66,32518.99;
#1432:
>0:22476.35,30956.9;21229.41,32100.75;23360.21,30608.0;
#1433:
>0:22098.1,30171.92;22580.35,32059.64;
#1434:
>0:23086.82,30295.49;19418.56,30233.81;20372.69,32451.48;
#1435:
>0:19536.45,32683.93;20241.98,33096.13;
#1436:
>0:22454.81,31267.28;20932.37,33918.53;23512.25,32849.11;
#1437:
>0:24416.08,30301.56;22245.24,31619.58;
#1438:
>0:21926.34,32795.38;22920.54,30833.22;
#1439:
>0:21677.32,30166.47;22626.76,33215.61;
#1440:
>0:20124.6,33448.78;22381.62,32286.04;19237.83,34352.41;
#1441:
>0:22779.46,30492.07;18636.41,30622.35;
#1442:
>0:18942.53,31582.38;18905.13,30705.89;
#1443:
>0:22201.57,13798.55;25233.23,13124.09;
#1444:
>0:22058.46,31060.26;19968.86,32072.49;23272.93,31233.97;
#1445:
>0:20517.03,32135.33;23310.61,33930.46;
#1446:
>0:22665.54,31769.46;23156.53,32507.26;
#1447:
>0:21981.11,32720.42;24903.95,31496.45;
#1448:
>0:23466.23,31558.26;22950.53,33846.75;
#1449:
>0:21795.41,31746.2;23241.4,30861.1;
#1450:
>0:19513.42,33413.14;25108.49,28624.84;25083.2,32706.26;
#1451:
>0:16674.89,36570.09;15336.29,35218.17;
#1452:
>0:21029.57,32492.49;20317.55,30540.56;
#1453:
>0:17872.24,34927.0;16354.35,38210.96;
#1454:
>0:23198.17,31253.45;23706.4,31067.7;
#1455:
>0:15300.65,37979.44;15334.33,36653.23;
#1456:
>0:17517.7,36866.36;14881.8,35947.98;
#1457:
>0:15257.41,34713.1;16447.57,38875.57;
#1458:
>0:23356.3,34387.95;24173.89,34128.05;
#1459:
>0:18771.6,34111.6;19820.93,33123.57;
#1460:
>0:21383.66,30967.64;21847.4,31726.43;19098.61,30210.39;
#1461:
>0:22170.24,33580.97;24763.32,32829.17;
#1462:
>0:22629.06,33997.08;23007.19,30546.65;
#1463:
>0:21044.41,32481.31;20637.26,33460.69;
#1464:
>0:14982.73,36701.14;15925.69,34897.44;
#1465:
>0:22491.52,33591.12;22037.89,31849.79;
#1466:
>0:19365.45,31176.76;19019.19,33776.81;
#1467:
>0:18202.8,31908.68;18465.79,33101.08;
#1468:
>0:23648.36,32718.66;24881.27,31908.14;
#1469:
>0:21568.95,33139.31;20539.27,30619.52;
#1470:
>0:19903.24,30835.65;18309.98,33602.81;
#1471:
>0:20533.51,31512.67;21694.86,34120.35;
#1472:
>0:24138.45,33084.93;24159.28,33460.51;
#1473:
>0:21255.0,30933.78;25205.04,31610.35;
#1474:
>0:24127.57,14444.76;23466.47,14658.84;
#1475:
>0:24607.44,16554.89;23726.99,14125.64;
#1476:
>0:15239.3,37146.45;14821.88,38933.58;
#1477:
>0:20489.52,30369.46;23270.26,31285.23;
#1478:
>0:15626.94,36146.95;16978.7,34783.65;
#1479:
>0:18850.56,32321.31;19571.96,33689.82;
#1480:
>0:24577.96,33288.43;23673.99,30927.22;
#1481:
>0:20363.41,31863.78;20545.61,34223.82;
#1482:
>0:20768.02,30473.38;21561.51,33128.31;
#1483:
>0:16566.89,35262.97;17447.01,38332.34;
#1484:
>0:14629.78,38894.58;15381.66,36665.01;
#1485:
>0:20893.42,34134.64;20556.27,32014.69;
#1486:
>0:17550.24,34865.96;16411.77,36574.44;
#1487:
>0:21514.87,32655.64;18502.2,26168.75;24745.05,30577.11;
#1488:
>0:23496.67,33999.71;24613.83,31894.87;
#1489:
>0:20113.81,33047.77;21429.05,31960.04;
#1490:
>0:21525.37,32781.91;19943.91,31417.11;
#1491:
>0:18442.72,31539.91;25093.69,26812.67;21844.99,32957.34;
#1492:
>0:16973.88,36771.52;18043.15,37540.97;
#1493:
>0:24115.85,13305.99;24486.87,16549.75;
#1494:
>0:16314.67,36776.43;14722.2,36815.64;
#1495:
>0:24406.11,33476.2;24914.39,34070.01;
#1496:
>0:17793.48,36295.52;17619.18,37540.59;
#1497:
>0:19805.97,32262.09;24270.16,33302.31;20498.48,30869.61;
#1498:
>0:22722.53,31605.77;23021.02,31130.55;
#1499:
>0:23228.76,16165.48;25195.02,13652.37;
#1500:
>0:16261.36,36739.92;14889.17,38443.79;
#1501:
>0:21413.01,31275.47;19615.58,30337.37;
#1502:
>0:22733.99,30479.44;22889.4,30869.2;
#1503:
>0:21280.03,34471.32;18312.65,30377.41;
#1504:
>0:18709.63,31551.65;21324.12,32618.09;
#1505:
>0:15697.17,36009.39;16258.55,34836.91;
#1506:
>0:18755.7,30308.48;24812.7,30463.47;
#1507:
>0:23645.75,34117.33;24553.68,32490.37;
#1508:
>0:24596.48,33845.36;23669.19,30469.0;
#1509:
>0:18726.08,33531.69;18378.02,28450.29;24943.15,33140.21;
#1510:
>0:24375.12,14589.21;22206.69,13598.87;
#1511:
>0:21348.7,30233.47;18470.95,30444.7;
#1512:
>0:18776.63,31522.96;20543.14,33079.76;
#1513:
>0:20665.89,31377.03;22720.32,32713.14;
#1514:
>0:19858.63,32514.11;21351.1,32403.66;
#1515:
>0:20003.51,30536.35;19927.19,33840.64;
#1516:
>0:24356.8,30452.94;24421.76,32071.46;
#1517:
>0:22566.75,33836.87;24688.62,34487.3;
#1518:
>0:18316.34,34376.19;21941.05,33497.12;21030.61,31240.05;
#1519:
>0:20064.51,33349.94;20908.45,34406.48;
#1520:
>0:14881.96,37310.53;15049.36,38296.57;
#1521:
>0:23094.89,33126.69;19324.23,33789.28;23341.07,31494.05;
#1522:
>0:16071.67,37776.18;16216.78,36592.34;
#1523:
>0:24601.61,16198.67;22413.12,15583.91;
#1524:
>0:14947.09,37296.74;17863.48,34818.33;
#1525:
>0:21760.82,32342.4;24231.97,32931.98;
#1526:
>0:23400.06,33703.39;22807.68,33956.03;
#1527:
>0:19637.15,31472.6;23154.82,32675.39;
#1528:
>0:19951.62,32280.31;19937.11,34151.97;
#1529:
>0:24580.82,30851.21;23064.02,32113.29;
#1530:
>0:23140.41,13924.85;22610.98,14879.14;
#1531:
>0:5215.23,13310.13;6959.32,13467.21;
#1532:
>0:19275.89,32155.95;20960.32,32125.87;
#1533:
>0:24021.16,32634.97;22538.6,32902.42;
#1534:
>0:21343.96,33370.52;18607.23,32174.18;
#1535:
>0:20091.14,33995.47;19930.17,30418.0;
#1536:
>0:18882.08,30441.92;20537.7,30877.98;
#1537:
>0:18706.39,34556.54;19825.09,34175.73;
#1538:
>0:25112.09,32133.21;23038.85,30294.34;
#1539:
>0:22837.76,33701.3;25077.1,32066.81;
#1540:
>0:18366.32,33595.63;18329.63,31365.95;
#1541:
>0:19052.86,33533.42;20050.87,31229.34;
#1542:
>0:23421.3,14427.5;24463.2,16293.53;
#1543:
>0:20259.99,31851.39;20092.57,30928.25;
#1544:
>0:20046.51,32488.25;18454.3,32098.53;
#1545:
>0:20585.55,32784.51;18390.87,28917.21;21715.7,31198.35;
#1546:
>0:25217.07,30566.01;22280.87,32082.73;
#1547:
>0:16979.1,36895.55;17062.34,36470.27;
#1548:
>0:22316.48,31542.33;20162.45,32645.21;
#1549:
>0:20167.54,30428.75;20625.68,33093.11;
#1550:
>0:22869.14,31478.52;22440.41,32084.88;
#1551:
>0:21349.76,33288.71;24665.81,32981.6;
#1552:
>0:21874.64,31524.96;24248.47,34147.29;
#1553:
>0:16716.32,34954.54;16693.54,35220.7;
#1554:
>0:24723.83,30948.58;19975.08,33932.61;
#1555:
>0:23895.78,31984.85;22683.38,34487.07;
#1556:
>0:23391.34,15306.7;21648.69,16752.18;17768.08,24054.29;17989.36,27359.67;15873.09,34068.81;17998.87,35980.14;
#1557:
>0:19086.45,34131.11;18601.69,31842.77;
#1558:
>0:23444.42,31305.99;22425.54,32193.78;
#1559:
>0:16283.13,38144.55;15165.98,37979.15;
#1560:
>0:23939.3,34090.41;23139.99,33762.58;
#1561:
>0:18850.12,30516.91;18845.2,34489.59;
#1562:
>0:17583.05,38008.19;17296.85,38606.31;
#1563:
>0:24763.64,33667.78;23397.99,30700.95;
#1564:
>0:5051.92,14856.04;6899.59,16240.31;
#1565:
>0:19530.72,31444.0;18282.56,32912.95;
#1566:
>0:21865.44,13754.52;22650.65,15119.41;
#1567:
>0:19261.62,34022.95;20418.95,27888.62;25048.19,30872.53;
#1568:
>0:25056.4,31376.14;22754.74,31226.85;
#1569:
>0:17941.17,38129.34;16172.08,38957.78;
#1570:
>0:11101.08,19014.75;14420.47,17145.86;
#1571:
>0:21481.54,32174.89;21176.26,33968.62;
#1572:
>0:22579.5,32996.12;23739.37,31385.41;
#1573:
>0:19839.21,30379.74;20730.81,32164.21;
#1574:
>0:21475.62,33146.86;19764.78,31533.62;
#1575:
>0:19805.8,33415.39;20058.86,31437.83;
#1576:
>0:24597.5,31944.4;24370.05,31505.43;
#1577:
>0:22110.79,31041.85;24385.07,33078.2;
#1578:
>0:19563.19,30305.41;19522.42,33370.37;
#1579:
>0:20998.89,30294.21;21605.45,32218.12;
#1580:
>0:21199.14,31346.74;18161.32,31687.08;
#1581:
>0:17002.42,38102.67;17348.34,37388.77;
#1582:
>0:18207.31,31433.69;20595.0,30484.02;
#1583:
>0:23230.3,32312.22;19523.36,33895.86;24598.34,31367.02;
#1584:
>0:24448.87,31977.15;21370.02,34442.3;20167.59,31200.65;
#1585:
>0:24161.31,30965.7;23608.75,30343.74;
#1586:
>0:19763.84,31990.44;19786.3,33261.09;
#1587:
>0:18583.34,31735.95;19871.69,31683.01;
#1588:
>0:18694.26,32878.3;24146.04,31121.47;21595.38,32721.95;22033.09,31236.85;20295.4,36362.11;15780.5,37039.55;
#1589:
>0:23528.75,30330.17;20363.49,33759.48;
#1590:
>0:24507.93,34543.62;19969.54,33294.42;
#1591:
>0:22377.82,34549.45;22851.36,31912.76;
#1592:
>0:18947.14,31240.57;18521.0,32466.7;
#1593:
>0:22275.24,33767.48;21508.28,31181.61;25184.54,31823.56;
#1594:
>0:24252.7,32482.26;22903.66,31891.72;
#1595:
>0:20683.57,34454.71;19699.66,30959.18;
#1596:
>0:20597.74,33049.74;18442.51,31702.14;
#1597:
>0:16143.61,37862.38;15788.12,36370.25;
#1598:
>0:21586.37,34112.39;20968.27,32997.52;
#1599:
>0:18757.33,34164.62;22919.83,32469.9;21536.86,30931.95;
#1600:
>0:17222.72,37178.85;15380.44,37646.71;
#1601:
>0:22168.4,34177.36;22162.46,33668.56;
#1602:
>0:22081.12,31595.19;23852.8,34231.72;
#1603:
>0:23684.72,31439.07;24410.23,30893.81;
#1604:
>0:24544.35,31219.28;23611.98,33613.45;
#1605:
>0:16414.74,37491.53;17951.85,35604.84;
#1606:
>0:18188.22,32081.07;21786.96,33089.63;
#1607:
>0:24626.72,31681.54;20974.09,32836.15;
#1608:
>0:20024.71,34469.66;23541.53,31816.19;
#1609:
>0:19348.84,34403.17;24272.17,31595.88;
#1610:
>0:18281.84,32744.36;22414.36,32190.98;
#1611:
>0:15721.76,35602.17;15313.22,38738.17;
#1612:
>0:24913.53,12891.43;24021.17,15626.63;
#1613:
>0:19549.91,31807.35;22666.46,31343.71;
#1614:
>0:22902.7,31103.08;22052.53,31169.44;
#1615:
>0:21635.21,33151.46;18594.62,31373.99;
#1616:
>0:20571.2,33665.39;20906.51,26822.98;22139.24,34631.46;
#1617:
>0:17321.13,36938.94;15699.72,37676.14;
#1618:
>0:23851.54,32948.79;23520.93,32747.1;
#1619:
>0:18277.38,34564.94;19257.37,32321.79;
#1620:
>0:22215.71,33056.47;24842.43,30526.44;
#1621:
>0:20753.47,32325.22;22129.34,33308.45;
#1622:
>0:21179.58,32276.56;20347.07,34561.34;
#1623:
>0:19142.9,33029.97;21258.92,31909.52;
#1624:
>0:21705.73,30968.29;20237.65,34288.31;22319.73,33439.68;
#1625:
>0:19548.32,30394.78;18782.68,32432.08;
#1626:
>0:22972.05,31515.83;22928.71,32357.95;
#1627:
>0:18714.23,31088.1;23965.3,31032.87;
#1628:
>0:16312.85,35316.93;17133.58,37648.3;
#1629:
>0:21453.23,33491.63;22691.44,31410.64;20571.6,34575.63;
#1630:
>0:20997.33,32550.63;18176.78,33846.81;
#1631:
>0:19677.74,33394.84;20107.89,30730.76;
#1632:
>0:24335.3,31498.09;23737.27,30888.74;
#1633:
>0:22016.73,34432.67;20549.4,31317.1;22645.64,32009.52;
#1634:
>0:23195.07,31741.15;20088.91,33143.73;24659.87,33578.48;
#1635:
>0:24419.6,31029.97;23703.08,30877.34;
#1636:
>0:20129.56,32316.29;18901.88,31322.54;
#1637:
>0:24290.01,31114.81;18956.94,31348.77;22648.58,32757.39;
#1638:
>0:21587.02,32731.08;18392.28,30796.93;
#1639:
>0:20520.86,33921.23;19477.19,33657.85;
#1640:
>0:24215.08,31908.27;23892.27,31408.56;
#1641:
>0:20572.03,34562.96;23987.56,32169.47;
#1642:
>0:21201.2,33784.86;19321.74,33001.91;
#1643:
>0:19390.69,30596.46;19068.89,30932.69;
#1644:
>0:24071.28,30655.99;19456.36,32282.91;21967.63,30647.91;18744.52,33919.63;
#1645:
>0:22633.49,31091.21;25225.86,31049.34;
#1646:
>0:20133.72,31994.73;18378.51,33669.18;
#1647:
>0:23387.0,32005.77;22042.51,30762.3;
#1648:
>0:24302.55,32601.82;22113.7,31955.68;
#1649:
>0:22255.49,15384.71;25212.95,14845.2;
#1650:
>0:17425.91,38506.31;17818.67,37990.95;
#1651:
>0:5223.14,18176.27;10991.83,21746.79;11119.62,21881.55;16145.86,27640.26;18967.68,22409.63;
#1652:
>0:18061.0,37199.2;15392.37,36695.08;
#1653:
>0:17845.64,38388.0;17067.16,36372.09;
#1654:
>0:21698.07,32472.69;19341.07,33617.25;
#1655:
>0:19347.51,32239.5;19027.04,31756.12;
#1656:
>0:21268.55,31138.94;19922.67,30492.61;
#1657:
>0:20507.47,34158.99;19666.55,32096.42;
#1658:
>0:23372.94,30273.01;20021.29,31111.4;19240.59,31428.12;
#1659:
>0:24856.99,32745.07;22096.51,32682.13;
#1660:
>0:15119.63,35039.61;14821.42,39117.79;
#1661:
>0:17704.35,37097.73;17810.68,37395.32;
#1662:
>0:23619.14,33497.22;23365.68,32316.04;
#1663:
>0:5503.51,12924.63;4350.52,12839.32;
#1664:
>0:17445.99,36913.59;14798.48,36732.1;
#1665:
>0:19647.22,31733.86;19163.43,32897.87;
#1666:
>0:20093.87,31703.13;21237.79,33189.73;
#1667:
>0:23572.29,33430.35;20962.81,30985.53;
#1668:
>0:15380.69,36590.7;14678.72,39051.98;
#1669:
>0:23313.31,30849.22;21195.04,32682.89;22569.25,32354.61;
#1670:
>0:23889.74,31642.52;19124.16,30175.63;
#1671:
>0:23017.12,34416.87;24998.93,32189.59;
#1672:
>0:19757.08,32095.07;21679.04,33356.62;
#1673:
>0:20634.71,33296.72;20118.95,33445.32;
#1674:
>0:17334.16,38983.05;15695.14,35878.93;
#1675:
>0:21650.28,32196.13;18704.82,32668.31;
#1676:
>0:22382.81,34453.24;20532.31,31371.18;22449.36,30693.39;
#1677:
>0:21073.43,32860.04;23136.49,33826.01;
#1678:
>0:22268.89,13618.86;24716.11,16572.39;
#1679:
>0:19364.68,33900.58;24402.77,31388.38;21285.4,31825.97;17853.37,38258.89;
#1680:
>0:21095.36,33935.1;21611.31,30475.71;
#1681:
>0:24904.01,32537.36;21725.53,34034.43;
#1682:
>0:24012.28,31966.05;19295.92,30535.15;21769.64,34387.16;
#1683:
>0:18785.64,32678.57;21552.64,34021.67;
#1684:
>0:22090.11,13887.68;25035.34,13539.38;
#1685:
>0:19354.54,32250.2;23876.41,31298.9;
#1686:
>0:20257.45,31116.41;21204.33,33521.52;
#1687:
>0:23019.65,33124.29;18440.38,31800.34;24215.41,33566.68;
#1688:
>0:19410.36,34535.74;19172.01,33727.38;
#1689:
>0:18898.12,32129.87;24933.85,34359.07;
#1690:
>0:15940.64,36539.89;15619.1,35180.39;
#1691:
>0:6476.55,13539.31;6017.32,14808.24;
#1692:
>0:22181.46,32975.53;23279.63,30953.81;
#1693:
>0:21142.09,30587.81;18163.47,31022.16;
#1694:
>0:14629.41,38000.0;17275.09,36914.23;
#1695:
>0:22313.94,16465.36;25153.88,15655.51;
#1696:
>0:19092.59,30925.82;20833.6,30290.56;
#1697:
>0:19892.04,33261.13;19043.07,34589.11;
#1698:
>0:22634.37,15912.54;24633.97,15540.66;
#1699:
>0:19210.99,32370.61;20164.64,26465.11;22939.21,33638.24;
#1700:
>0:18270.19,33440.53;21344.09,31162.65;
#1701:
>0:23949.66,30384.74;22822.95,32169.24;
#1702:
>0:17867.17,38342.3;16246.15,38834.34;
#1703:
>0:17753.55,37578.19;17788.29,37808.16;
#1704:
>0:19054.43,30425.49;21641.88,32160.32;
#1705:
>0:25055.76,31969.74;24932.07,32234.87;
#1706:
>0:22769.1,34118.15;24414.95,32081.87;
#1707:
>0:14909.73,37668.77;14760.55,37059.85;
#1708:
>0:15326.69,36841.03;17349.78,36010.0;
#1709:
>0:21325.69,31559.38;20467.89,32907.9;
#1710:
>0:19338.21,31562.43;23087.46,32591.71;
#1711:
>0:22767.83,31442.33;23798.85,33186.45;
#1712:
>0:19366.62,34590.21;19701.49,28243.08;24945.83,33077.97;
#1713:
>0:22971.45,34013.21;23666.92,32291.36;
#1714:
>0:23357.49,30560.12;23930.26,34049.04;
#1715:
>0:21681.1,32081.06;24442.28,32874.83;20573.22,33414.99;21966.78,32541.36;
#1716:
>0:20076.66,32812.19;20498.04,33973.23;
#1717:
>0:22662.23,32673.72;21114.24,35190.48;14867.12,38759.99;21477.76,32503.19;
#1718:
>0:18459.52,34260.57;19426.32,26263.05;24591.62,30349.78;
#1719:
>0:25240.58,32021.72;22152.56,32583.99;
#1720:
>0:20445.52,34079.4;18896.39,27340.98;22308.03,33937.08;
#1721:
>0:19889.84,30712.51;21523.56,28353.64;22129.94,30403.65;18502.9,33657.14;
#1722:
>0:22506.17,30901.09;18718.0,31815.81;
#1723:
>0:21978.62,33681.46;18467.61,33289.53;
#1724:
>0:19114.98,30682.66;19671.73,33344.1;
#1725:
>0:21189.62,31106.83;22312.97,33101.79;20272.32,34071.96;
#1726:
>0:24897.47,34334.75;24871.71,32818.43;
#1727:
>0:24912.47,31251.37;23485.47,33914.7;
#1728:
>0:20472.23,32562.87;20860.67,33969.44;
#1729:
>0:18498.85,30238.46;20806.85,30788.08;
#1730:
>0:23524.95,30878.19;24673.09,32521.61;
#1731:
>0:22943.08,34444.18;23291.79,32274.94;
#1732:
>0:20378.02,32533.86;25154.45,32841.78;
#1733:
>0:16721.88,38511.31;15964.99,35635.49;
#1734:
>0:14735.87,38069.91;15734.65,39021.94;
#1735:
>0:25074.1,33294.91;21998.12,34475.21;
#1736:
>0:20264.03,31089.83;24911.61,33747.76;
#1737:
>0:20946.31,31668.89;18889.35,32207.48;
#1738:
>0:19532.2,33501.62;20111.85,32278.13;
#1739:
>0:18233.48,34615.53;18399.71,34548.8;
#1740:
>0:20361.61,31917.16;18503.63,32084.19;
#1741:
>0:18450.32,32084.2;18738.2,30503.74;
#1742:
>0:23933.55,15127.55;25052.96,13174.92;
#1743:
>0:20223.21,32154.97;24718.25,34219.53;19752.97,33045.9;
#1744:
>0:25004.64,31423.67;21819.58,30966.08;
#1745:
>0:23439.7,16426.89;23573.71,13232.45;
#1746:
>0:25055.61,14579.51;21840.82,15357.82;
#1747:
>0:19199.21,31678.5;18551.59,30684.79;
#1748:
>0:19998.38,30466.51;20159.24,33710.0;
#1749:
>0:22712.28,32283.45;21021.97,33043.69;23867.72,30296.61;
#1750:
>0:23427.76,32127.95;21710.5,34012.33;
#1751:
>0:23768.32,30203.74;22887.47,31073.83;
#1752:
>0:23636.74,30491.77;24394.11,31616.02;
#1753:
>0:24986.41,31562.92;21445.81,32982.92;24600.31,30892.17;
#1754:
>0:20670.64,30190.86;21174.82,32247.52;
#1755:
>0:16170.8,37770.26;17366.41,36379.58;
#1756:
>0:19202.21,32625.73;19822.62,33222.89;
#1757:
>0:20769.55,33189.39;19875.0,30730.71;
#1758:
>0:18215.52,34232.31;22590.24,33418.33;
#1759:
>0:7511.18,15225.17;5319.42,12891.75;
#1760:
>0:23031.45,31099.52;23887.31,30316.38;
#1761:
>0:23615.85,34025.05;18211.81,32615.68;
#1762:
>0:24003.47,34293.26;22236.84,32049.99;
#1763:
>0:13918.7,19421.71;12549.69,19111.86;
#1764:
>0:18568.55,30632.14;18302.41,30877.61;
#1765:
>0:23515.8,14620.61;23328.36,14740.36;
#1766:
>0:24466.39,32342.73;21145.6,34031.65;
#1767:
>0:24238.86,32661.75;24625.72,34136.77;
#1768:
>0:18156.42,32461.67;20006.08,31727.72;
#1769:
>0:25005.62,32077.35;23448.06,31276.51;
#1770:
>0:21196.0,33916.4;18952.38,33088.27;
#1771:
>0:21468.28,33557.64;19034.41,32067.96;
#1772:
>0:19027.89,34460.37;20588.48,32083.47;
#1773:
>0:18564.99,32440.11;14692.88,26236.15;18385.31,29936.21;21485.68,33755.82;
#1774:
>0:22082.23,34180.37;24314.08,34231.59;
#1775:
>0:24362.64,34359.26;22829.41,33469.69;
#1776:
>0:24041.34,33919.42;20513.83,33750.11;
#1777:
>0:21607.11,31975.73;21612.28,31555.06;
#1778:
>0:20304.33,32231.44;20580.01,30912.52;
#1779:
>0:13771.18,18197.85;12895.32,17124.52;
#1780:
>0:18373.41,31659.2;21617.28,34294.33;
#1781:
>0:22767.01,32847.49;22076.93,34562.26;
#1782:
>0:21691.0,33684.71;23957.18,30738.44;
#1783:
>0:16208.81,35894.13;17468.0,37570.35;
#1784:
>0:4418.9,12701.53;4453.35,16680.18;
#1785:
>0:24390.4,12417.48;23454.22,15656.0;
#1786:
>0:22276.16,33958.86;22357.52,31829.66;
#1787:
>0:19270.21,31425.37;25205.03,26815.14;22020.12,33062.39;
#1788:
>0:18747.94,30459.27;24259.05,31921.65;
#1789:
>0:18161.09,33116.14;25075.52,33468.83;
#1790:
>0:24588.27,16554.84;23465.44,16061.49;
#1791:
>0:20953.35,31410.06;23445.2,34237.92;
#1792:
>0:19485.23,30822.56;18291.03,32684.09;
#1793:
>0:20052.3,33682.31;18743.87,34600.49;
#1794:
>0:19791.22,30911.86;17778.11,25814.81;19301.16,27776.9;18810.4,30433.82;
#1795:
>0:17374.47,36256.83;14877.2,36531.63;
#1796:
>0:12506.6,19820.74;12660.65,17137.3;
#1797:
>0:22362.64,32852.29;24173.23,32855.85;
#1798:
>0:18648.37,32498.99;18787.26,34408.83;
#1799:
>0:19111.17,31149.73;20060.98,33845.07;
#1800:
>0:21990.8,32835.64;21919.38,32472.75;
#1801:
>0:24434.92,30236.76;24552.5,30436.68;
#1802:
>0:18413.93,32671.07;19785.47,30859.6;
#1803:
>0:23095.02,32731.29;18727.8,34397.0;23071.06,34393.52;
#1804:
>0:22294.39,13269.21;22703.62,14837.77;
#1805:
>0:16354.39,36195.6;17805.2,38897.04;
#1806:
>0:21558.54,31218.31;21179.42,30229.42;
#1807:
>0:19022.94,34418.75;21372.05,33765.0;
#1808:
>0:24723.78,31890.1;19902.26,31045.58;
#1809:
>0:19717.15,33363.34;21474.49,34313.54;
#1810:
>0:19690.61,34250.55;19181.45,31635.88;
#1811:
>0:19252.69,32773.65;20845.84,33441.56;
#1812:
>0:19411.09,34228.21;19967.45,33930.29;
#1813:
>0:19145.46,33309.43;20234.93,31700.53;
#1814:
>0:18755.44,34164.58;20479.3,33092.03;
#1815:
>0:23699.69,33599.89;22266.03,34462.72;
#1816:
>0:24268.53,31859.99;24217.53,32569.81;
#1817:
>0:21682.76,31859.46;18492.94,30824.78;
#1818:
>0:23964.17,32627.4;21825.98,32941.39;
#1819:
>0:23812.53,32875.77;24370.95,31691.31;
#1820:
>0:20415.79,32452.45;18274.15,33646.71;
#1821:
>0:18179.15,31590.02;18630.57,33374.91;
#1822:
>0:23928.18,33139.0;22903.39,30220.86;
#1823:
>0:20249.88,32708.51;19068.39,33983.04;
#1824:
>0:22307.72,34116.97;25173.56,31295.52;
#1825:
>0:21489.57,30805.11;21179.42,30725.1;
#1826:
>0:18627.25,34361.56;20208.69,31180.96;
#1827:
>0:18341.49,33751.37;21323.45,30928.59;
#1828:
>0:19534.53,33290.9;18930.49,34370.53;
#1829:
>0:20291.26,33501.11;24315.99,32252.26;
#1830:
>0:24044.12,31685.97;24972.32,32576.04;
