#0:
#6268:
>0:18799.93,32024.81;20840.21,31949.13;
#6269:
>0:22768.06,31665.87;21976.14,34266.23;
#6270:
>0:19079.54,32574.19;18698.43,34215.6;
#6271:
>0:25202.43,30272.99;21736.01,34598.31;
#6272:
>0:13371.9,18895.84;12827.2,18822.0;
#6273:
>0:18506.04,30978.59;23190.98,31816.94;19134.69,33483.59;
#6274:
>0:18549.38,31818.6;19822.25,34191.41;
#6275:
>0:18427.45,30341.54;21010.79,30399.76;
#6276:
>0:23000.7,33347.93;22829.22,32119.74;
#6277:
>0:21332.33,31941.15;18754.39,32358.75;
#6278:
>0:24471.3,33274.37;23665.04,34245.62;
#6279:
>0:23340.92,31380.59;19335.48,33433.24;23251.08,34520.69;
#6280:
>0:18583.31,33028.11;24906.5,31760.93;
#6281:
>0:20672.1,31578.27;21367.54,32222.8;
#6282:
>0:20521.06,33051.24;24309.72,34101.41;18246.22,34418.26;
#6283:
>0:25128.56,30361.83;18548.26,34616.53;22430.8,32621.71;
#6284:
>0:20888.3,30960.34;19813.51,30714.93;
#6285:
>0:25061.86,32310.09;21813.1,33168.7;
#6286:
>0:23379.35,33579.13;22235.78,34613.76;
#6287:
>0:25147.77,33027.59;18180.12,32871.76;
#6288:
>0:25043.22,31417.03;24064.69,32470.72;
#6289:
>0:23563.7,33193.19;20397.25,32757.08;
#6290:
>0:18643.92,33427.68;24318.64,30411.04;
#6291:
>0:16863.62,36600.85;16117.59,35350.35;
#6292:
>0:22968.83,32017.1;22699.02,30458.66;
#6293:
>0:20413.51,31259.43;22904.91,30851.87;20280.14,32332.06;
#6294:
>0:25072.73,34305.09;22094.2,34506.7;
#6295:
>0:25038.65,30403.58;18161.1,33639.98;23083.7,34348.67;
#6296:
>0:20548.61,32921.4;21152.25,31827.96;
#6297:
>0:23259.42,32422.25;21226.4,34366.09;22057.76,33373.38;
#6298:
>0:20185.66,33144.54;20884.49,31741.73;
#6299:
>0:22725.29,33439.63;25213.57,34571.75;
#6300:
>0:25068.77,31300.53;23448.35,33640.41;
#6301:
>0:23592.71,32132.59;23493.86,32791.93;
#6302:
>0:13882.06,18273.02;12481.59,18485.51;
#6303:
>0:23832.44,30489.72;23485.0,30967.04;
#6304:
>0:20514.12,33332.07;20577.19,34500.83;
#6305:
>0:16438.89,38827.19;17842.13,35047.29;
#6306:
>0:18256.52,34461.72;20807.66,31862.08;
#6307:
>0:20023.73,32691.37;20017.94,32564.91;
#6308:
>0:19314.47,31477.41;21743.95,32028.72;22664.7,32223.68;
#6309:
>0:22353.27,32489.78;22156.51,34319.28;
#6310:
>0:23617.99,14671.04;22517.71,16260.53;
#6311:
>0:20738.58,30634.25;18747.46,33947.73;
#6312:
>0:20036.98,33778.38;23797.66,32126.01;19566.21,32922.63;
#6313:
>0:23279.67,33898.89;22956.79,34637.67;
#6314:
>0:18760.86,30950.25;21334.25,30341.41;
#6315:
>0:16422.17,36650.74;17606.8,36520.6;
#6316:
>0:25056.93,33990.27;22405.67,32646.73;
#6317:
>0:20923.87,33119.45;21629.92,32837.23;
#6318:
>0:17177.76,37378.19;17092.6,36703.19;
#6319:
>0:22187.46,33477.73;21944.81,31287.16;
#6320:
>0:25072.87,32994.23;23956.29,31033.29;
#6321:
>0:18779.31,31523.07;18880.83,30668.66;
#6322:
>0:21828.53,31359.33;23698.06,30674.67;
#6323:
>0:24540.33,32553.61;24519.36,33763.87;
#6324:
>0:20152.16,34361.3;21626.6,31227.98;
#6325:
>0:22573.7,30238.54;22009.11,30324.54;
#6326:
>0:18578.84,34169.26;18304.78,33238.33;
#6327:
>0:21553.45,30865.3;18906.79,33250.1;
#6328:
>0:19866.19,31713.59;19306.3,34045.34;
#6329:
>0:22512.13,30957.31;22696.95,33707.38;
#6330:
>0:20414.6,33950.17;20047.47,34110.86;
#6331:
>0:24149.14,33139.86;24768.8,32742.69;
#6332:
>0:20240.59,30413.79;18636.57,34508.4;
#6333:
>0:21521.92,32354.27;19794.03,32483.63;
#6334:
>0:18681.45,31929.14;19020.0,30798.97;
#6335:
>0:21659.84,33395.07;18772.51,30627.01;
#6336:
>0:22031.02,30979.82;24416.72,31462.4;
#6337:
>0:22999.46,30294.33;23050.78,32505.07;
#6338:
>0:23418.76,30424.68;22682.45,30582.11;
#6339:
>0:19725.68,30421.06;20445.64,30966.04;
#6340:
>0:21794.55,31481.62;24757.29,33491.25;
#6341:
>0:23357.84,30947.31;22627.69,33968.99;
#6342:
>0:22715.1,31513.24;21956.86,32729.86;
#6343:
>0:18822.91,31109.66;21388.41,31449.63;
#6344:
>0:23575.73,32896.91;23941.52,30857.8;
#6345:
>0:25171.39,31507.98;21933.44,30918.19;
#6346:
>0:18209.85,32589.78;18899.44,33606.83;
#6347:
>0:18978.74,32133.44;19330.35,33145.47;
#6348:
>0:19242.54,32587.95;19308.47,32590.41;
#6349:
>0:22340.22,32626.19;20644.23,33541.8;
#6350:
>0:24334.36,16210.87;22809.51,13411.1;
#6351:
>0:18878.47,34420.79;24974.84,32736.09;
#6352:
>0:24328.63,33503.43;24701.71,33516.56;
#6353:
>0:18790.61,33790.65;18620.32,31515.97;
#6354:
>0:21474.73,33586.89;21179.93,34352.16;
#6355:
>0:21878.65,31518.18;22172.69,32146.54;
#6356:
>0:21079.45,31582.19;20180.55,31136.61;
#6357:
>0:20731.81,30919.04;19918.63,30997.87;
#6358:
>0:22072.73,14284.24;25039.75,16334.16;
#6359:
>0:18744.54,31920.57;19274.41,33823.52;
#6360:
>0:21224.88,32861.42;20756.84,31484.45;
#6361:
>0:18343.89,33786.52;18203.64,33568.62;
#6362:
>0:20252.37,33237.91;24984.74,32232.57;
#6363:
>0:21924.82,32129.72;22251.98,33290.39;
#6364:
>0:18241.35,32962.87;22581.02,33347.28;
#6365:
>0:22627.5,33342.09;25001.01,33865.3;
#6366:
>0:22253.92,32615.42;23611.12,31695.82;
#6367:
>0:24353.51,32486.72;24792.22,30550.27;
#6368:
>0:20597.36,30405.26;20700.62,34231.0;
#6369:
>0:23947.98,33175.42;22160.08,34559.53;
#6370:
>0:19594.97,33272.53;19615.76,34311.52;
#6371:
>0:19430.94,30771.89;20332.24,30992.55;
#6372:
>0:22392.42,31362.7;24216.47,30766.2;
#6373:
>0:23053.83,33697.87;23771.65,32216.36;
#6374:
>0:21424.62,33566.64;23434.96,30852.71;22958.29,30240.56;
#6375:
>0:19566.54,30208.61;19299.92,32042.05;
#6376:
>0:23472.66,34538.95;24572.76,33336.45;
#6377:
>0:21386.4,31300.39;20495.03,34461.47;
#6378:
>0:21286.09,32103.08;20958.16,32818.0;
#6379:
>0:19548.21,30942.96;20743.19,31196.3;
#6380:
>0:18514.85,34462.93;19580.84,31756.31;
#6381:
>0:23024.16,31421.23;24470.51,31877.53;
#6382:
>0:21877.21,31723.66;23111.2,31026.63;
#6383:
>0:22245.65,32944.61;18683.88,25832.15;20390.29,30609.38;
#6384:
>0:22276.93,34374.64;24061.3,33409.65;
#6385:
>0:19516.51,33414.12;20883.3,30855.44;
#6386:
>0:24814.65,31747.68;25090.89,32508.41;
#6387:
>0:21462.73,30664.3;19795.69,30211.17;
#6388:
>0:23508.15,31013.94;20350.69,33467.51;24046.85,34169.61;
#6389:
>0:23612.05,31494.78;25235.75,30185.86;
#6390:
>0:15677.29,37380.41;16991.78,34808.89;
#6391:
>0:19225.55,33165.26;19303.91,32689.07;
#6392:
>0:17991.41,36451.3;15974.54,35062.76;
#6393:
>0:18978.05,32393.51;20590.7,33861.59;
#6394:
>0:20782.34,30392.38;21590.18,33425.69;
#6395:
>0:14948.98,34650.65;16826.98,38979.62;
#6396:
>0:23511.51,32861.1;23310.77,33168.77;
#6397:
>0:18862.58,33183.63;19949.24,33833.86;
#6398:
>0:18543.11,33988.24;19884.46,32954.9;
#6399:
>0:24422.14,32291.62;18865.8,36473.53;16191.84,38026.77;
#6400:
>0:23137.93,30532.8;22294.8,31155.97;
#6401:
>0:22649.96,16715.41;24561.99,15350.28;
#6402:
>0:21331.23,33897.41;19312.26,33696.78;
#6403:
>0:15856.27,38878.72;15184.26,38835.69;
#6404:
>0:21180.22,30950.54;21195.78,33383.95;
#6405:
>0:21693.31,33550.4;21281.32,30168.16;
#6406:
>0:23138.76,33448.35;22648.25,33680.38;
#6407:
>0:23581.1,31008.35;23884.72,34124.9;
#6408:
>0:24986.14,32340.43;22311.27,33922.19;
#6409:
>0:24185.68,31134.19;23182.69,32700.34;
#6410:
>0:23311.52,30508.27;22056.69,30339.14;
#6411:
>0:11715.87,19648.37;14093.08,17335.81;
#6412:
>0:20753.98,32280.17;21909.62,31434.01;23246.81,32960.07;
#6413:
>0:21716.15,32882.33;23626.55,33968.37;
#6414:
>0:21805.29,32008.3;22291.83,34543.61;
#6415:
>0:18867.54,34333.96;21940.69,33600.68;23197.23,32025.31;
#6416:
>0:22717.07,32924.71;23908.31,33843.49;
#6417:
>0:21222.45,34588.59;21226.99,31904.02;
#6418:
>0:22087.31,31610.92;24420.44,34006.71;
#6419:
>0:23560.12,30770.59;22019.03,30850.17;
#6420:
>0:25154.02,34345.68;21885.94,31535.88;
#6421:
>0:18325.17,33658.02;18202.52,30697.11;
#6422:
>0:22100.66,12451.92;23440.59,14198.95;
#6423:
>0:18742.78,32308.23;20168.2,34474.98;
#6424:
>0:19819.9,33200.1;21931.93,32692.63;
#6425:
>0:19665.8,31099.85;21222.36,34347.46;
#6426:
>0:21663.8,34068.13;21446.98,30862.18;
#6427:
>0:21966.29,30572.57;23407.62,33270.29;
#6428:
>0:25231.93,30224.69;18948.11,31170.84;21704.84,32241.62;
#6429:
>0:18874.38,30610.39;23945.32,30421.14;
#6430:
>0:23715.9,32704.47;19497.62,33981.16;23210.88,33823.12;
#6431:
>0:20607.81,34264.93;24203.2,31812.87;18542.86,32177.17;22280.89,33929.5;
#6432:
>0:19256.07,33910.4;21380.02,34336.84;
#6433:
>0:22856.22,32732.17;23617.97,31205.19;
#6434:
>0:22751.97,32600.24;24631.54,31190.4;
#6435:
>0:6637.47,12559.02;6265.31,16532.98;
#6436:
>0:18901.65,33330.56;20340.92,32100.37;
#6437:
>0:24536.77,30334.19;22651.08,34604.9;
#6438:
>0:22214.7,33959.05;24697.46,30690.57;
#6439:
>0:20411.13,31106.95;19181.02,31048.61;
#6440:
>0:25151.63,32361.13;24719.65,34282.54;
#6441:
>0:20984.51,30572.29;19716.78,31455.53;
#6442:
>0:23710.53,31578.18;21878.34,33566.63;
#6443:
>0:19422.34,32467.49;18307.97,30927.98;
#6444:
>0:24883.3,31588.32;24799.74,32011.97;
#6445:
>0:12212.6,19720.45;12514.98,18533.2;
#6446:
>0:22816.43,34369.04;24127.85,34198.03;
#6447:
>0:24188.67,32583.26;20151.28,31526.02;
#6448:
>0:19732.62,31811.87;21548.65,30200.12;
#6449:
>0:20171.98,31007.31;21088.82,33343.45;
#6450:
>0:18239.63,32617.49;19159.57,32153.28;
#6451:
>0:23270.42,14711.19;24957.89,13145.47;
#6452:
>0:19936.52,30491.22;25004.35,30392.08;20436.01,34280.71;
#6453:
>0:24105.19,31959.73;23902.79,33005.58;
#6454:
>0:20094.37,34240.68;18556.6,33112.26;
#6455:
>0:20800.37,31291.01;21387.32,34128.61;
#6456:
>0:20750.69,32577.78;20967.04,30799.32;
#6457:
>0:23029.95,31690.0;22852.48,33486.75;
#6458:
>0:19233.75,33147.62;22238.43,33737.8;18632.82,31866.53;
#6459:
>0:5958.67,15795.47;4324.06,15467.39;
#6460:
>0:20178.85,33337.97;20009.43,30257.61;
#6461:
>0:19152.58,33718.2;19022.97,31159.85;
#6462:
>0:19992.48,31833.29;21223.7,32087.3;
#6463:
>0:24371.65,33824.82;22929.07,31673.97;
#6464:
>0:18559.08,31469.3;19579.46,30764.0;
#6465:
>0:24463.68,33511.69;24893.75,32674.84;
#6466:
>0:21551.27,33752.03;23906.75,32996.97;
#6467:
>0:23495.32,33233.33;21716.74,30172.4;
#6468:
>0:19536.2,32051.48;21032.79,30200.98;
#6469:
>0:22030.72,12946.24;22034.35,12749.3;
#6470:
>0:23370.56,33851.04;23763.63,33373.58;
#6471:
>0:23354.01,32292.63;23131.84,31829.73;
#6472:
>0:23953.1,15026.81;23289.79,14731.78;
#6473:
>0:20105.27,32378.45;24884.53,32584.88;22902.52,34283.4;
#6474:
>0:20597.38,30512.56;20086.41,34283.51;
#6475:
>0:19394.49,33952.57;20492.51,33082.34;
#6476:
>0:25030.36,34551.94;22940.9,33323.12;
#6477:
>0:14853.93,35808.73;16813.33,36863.96;
#6478:
>0:24972.59,30913.52;23638.65,30771.09;
#6479:
>0:20141.76,32835.71;23375.17,33007.1;18337.6,31630.63;
#6480:
>0:11087.84,20500.88;12777.2,18495.62;
#6481:
>0:16936.69,35684.18;15183.57,36352.72;
#6482:
>0:18376.39,30944.73;23563.25,34012.91;
#6483:
>0:24763.39,30663.3;23903.06,34028.83;
#6484:
>0:23927.94,33146.62;22863.24,32674.08;
#6485:
>0:19142.94,31589.88;19195.42,31915.13;
#6486:
>0:23593.3,30282.46;20433.5,32896.85;23164.69,34002.62;
#6487:
>0:18609.06,30995.53;20568.48,30469.55;
#6488:
>0:16683.84,38507.64;15720.03,36642.62;
#6489:
>0:21060.59,30942.94;20051.98,31810.36;
#6490:
>0:24947.42,31079.15;21716.48,33949.59;
#6491:
>0:21485.66,34097.09;20436.89,33366.21;
#6492:
>0:23826.54,15075.09;22328.16,13932.06;
#6493:
>0:12368.05,18555.96;13849.39,21115.53;
#6494:
>0:4863.22,16096.2;6216.98,15164.19;
#6495:
>0:19209.37,31909.05;19836.25,34034.04;
#6496:
>0:23823.54,32017.77;23599.86,31283.67;
#6497:
>0:18419.08,30281.65;22350.35,30814.95;22088.57,30514.49;
#6498:
>0:22613.73,30895.08;23912.34,30767.99;
#6499:
>0:6611.14,15895.08;5623.59,14708.5;
#6500:
>0:20667.86,32061.07;19166.16,30812.66;
#6501:
>0:19854.1,34336.33;20874.26,32382.67;
#6502:
>0:22933.82,31936.82;21959.83,30741.85;
#6503:
>0:23277.84,12713.46;23226.22,13747.23;
#6504:
>0:20399.86,33085.22;19597.19,33114.1;
#6505:
>0:19897.64,31407.79;19080.42,31584.02;
#6506:
>0:20903.13,32904.54;20244.86,34375.43;
#6507:
>0:19657.78,32365.55;19281.85,33313.09;
#6508:
>0:21110.24,32937.57;20622.49,30759.06;
#6509:
>0:18703.52,33920.94;18198.82,30808.3;
#6510:
>0:23185.56,34511.01;23864.02,34182.64;
#6511:
>0:22562.62,30750.02;19374.13,31498.9;23070.97,31830.59;
#6512:
>0:24762.91,33860.46;21503.31,30810.05;
#6513:
>0:19792.57,32541.29;19464.6,34254.06;
#6514:
>0:23202.63,31425.1;22584.42,30887.22;
#6515:
>0:4180.93,13926.5;4113.09,13878.5;
#6516:
>0:19803.19,31480.33;21361.95,32793.6;
#6517:
>0:22685.79,34475.41;23065.63,32415.87;
#6518:
>0:22050.28,32750.84;24836.02,31907.42;
#6519:
>0:23476.0,32032.1;24476.63,34477.68;
#6520:
>0:22698.93,32086.47;22598.84,32454.27;
#6521:
>0:24775.91,30406.38;21358.81,31609.53;22729.84,34501.41;
#6522:
>0:23305.58,30442.44;23592.24,30672.96;
#6523:
>0:22131.47,16593.86;24152.28,14623.38;
#6524:
>0:20690.31,31940.85;14915.68,37234.05;
#6525:
>0:23921.71,34267.8;23539.66,30398.33;
#6526:
>0:18650.85,30887.57;21561.59,33146.63;
#6527:
>0:20342.17,31565.4;20813.36,31930.85;
#6528:
>0:19068.17,30391.97;18885.93,32033.42;
#6529:
>0:22058.86,32798.22;20033.94,30747.94;
#6530:
>0:20404.44,33649.2;24143.62,32775.61;
#6531:
>0:19043.3,31591.77;21329.93,33112.55;
#6532:
>0:18179.39,33954.59;19725.43,34437.86;
#6533:
>0:19899.67,30620.82;21006.02,33709.09;
#6534:
>0:24983.95,30440.56;25041.84,32179.65;
#6535:
>0:21771.95,34105.58;18379.59,34294.17;25199.22,34465.82;
#6536:
>0:19112.92,30392.46;24905.05,32631.9;20598.56,32998.89;
#6537:
>0:11274.2,19714.57;14075.62,21199.91;
#6538:
>0:18885.68,32299.74;19725.81,32029.12;
#6539:
>0:19401.32,33478.07;22802.47,32288.62;23456.35,34498.35;
#6540:
>0:18894.43,32668.4;19511.98,30843.85;
#6541:
>0:25059.25,34438.37;24516.99,31234.83;
#6542:
>0:25057.77,31171.15;22396.39,33162.58;
#6543:
>0:23069.88,30510.4;23124.6,31078.13;
#6544:
>0:23419.31,30304.75;21841.33,32777.95;
#6545:
>0:15043.65,35511.41;16149.13,37113.47;
#6546:
>0:25134.15,31502.94;22439.59,31501.15;
#6547:
>0:24413.28,33976.38;24282.48,34469.29;
#6548:
>0:19815.34,34537.56;20198.64,30606.92;
#6549:
>0:15464.3,37174.31;14931.82,37556.6;
#6550:
>0:18888.03,33335.61;21030.86,33625.79;
#6551:
>0:23315.54,30317.99;20559.02,30224.73;24059.14,30262.31;
#6552:
>0:19978.97,30217.24;21223.76,34463.49;
#6553:
>0:18384.89,30818.13;23954.43,32714.82;
#6554:
>0:23585.98,31870.2;20931.05,32693.26;
#6555:
>0:19379.72,34068.88;21265.33,32581.93;
#6556:
>0:24275.48,31590.8;21922.89,32722.66;
#6557:
>0:24125.04,32705.43;23614.12,32766.89;
#6558:
>0:18600.17,33260.2;18775.76,32382.36;
#6559:
>0:23737.1,30765.73;24070.32,31842.55;
#6560:
>0:20533.24,31796.08;21244.08,33071.56;
#6561:
>0:23859.35,31808.27;25177.48,32540.42;
#6562:
>0:18214.67,30913.5;18946.67,34498.02;
#6563:
>0:21600.33,31741.87;19589.79,34440.48;
#6564:
>0:21966.8,31918.26;24903.36,32864.8;
#6565:
>0:21756.08,34561.2;18672.25,31454.91;14917.24,36010.98;
#6566:
>0:22523.93,33982.42;19582.22,30465.93;
#6567:
>0:22048.19,16213.37;25103.27,15664.16;
#6568:
>0:21079.06,30925.55;22792.92,32359.12;19936.97,30953.33;
#6569:
>0:23622.22,30349.79;23917.54,31632.0;
#6570:
>0:18634.39,30917.22;23374.83,31067.2;
#6571:
>0:22768.51,33534.26;23299.28,30639.21;
#6572:
>0:23263.83,30408.58;22769.18,30981.04;
#6573:
>0:16010.77,36578.58;16328.1,37325.16;
#6574:
>0:25222.13,31538.53;24227.21,31057.27;
#6575:
>0:24887.06,32628.9;24844.51,32233.3;
#6576:
>0:21671.99,32223.34;20051.75,34328.42;
#6577:
>0:25175.93,30731.52;22083.84,31949.93;
#6578:
>0:22635.06,34291.24;19308.71,33433.29;23017.81,34520.8;
#6579:
>0:23146.61,33393.79;22715.42,34385.1;
#6580:
>0:21969.24,34000.14;23194.51,31440.71;
#6581:
>0:24296.17,32396.6;22841.77,31608.96;
#6582:
>0:21647.9,31507.82;21449.9,33262.53;
#6583:
>0:19533.98,32430.63;18449.91,33681.5;
#6584:
>0:19500.64,34135.94;18610.89,33125.83;
#6585:
>0:22385.56,34523.06;20902.04,26519.03;19045.53,33391.4;
#6586:
>0:18635.04,32315.17;22101.53,33890.74;21810.58,33952.99;
#6587:
>0:23995.15,32292.35;21306.83,31276.57;
#6588:
>0:23033.81,31591.83;24524.07,31373.17;
#6589:
>0:25110.29,32580.86;20460.52,33254.08;24120.46,32152.41;
#6590:
>0:24502.91,34520.94;25187.4,32075.78;
#6591:
>0:17565.18,37202.46;15286.13,37553.29;
#6592:
>0:21317.95,31913.59;19958.23,33612.86;
#6593:
>0:20432.03,32316.42;21566.45,33495.04;
#6594:
>0:21736.28,34128.25;19806.26,38476.86;16523.86,37806.54;
#6595:
>0:17162.85,37655.99;16362.01,36189.25;
#6596:
>0:24618.81,30216.92;18671.08,33043.67;24208.82,33997.34;
#6597:
>0:19685.78,31330.63;18232.44,33608.47;
#6598:
>0:20261.1,32326.97;21606.55,33596.79;
#6599:
>0:18798.06,30840.14;20747.9,31592.81;
#6600:
>0:19117.34,31339.24;23316.15,31788.52;
#6601:
>0:18444.89,31995.9;16741.4,36068.71;18159.75,30217.62;21933.96,33868.46;
#6602:
>0:24747.74,33209.56;23868.19,33281.91;
#6603:
>0:22257.01,30908.07;20690.67,33323.07;23190.23,34409.37;
#6604:
>0:23771.89,32195.6;20328.13,30909.46;
#6605:
>0:19748.99,34099.25;23900.35,31342.61;23580.86,33752.21;
#6606:
>0:23880.13,32782.37;21735.11,31276.0;
#6607:
>0:18603.5,32660.49;23998.81,31110.32;
#6608:
>0:17238.35,38148.72;15683.89,36265.53;
#6609:
>0:22984.3,34606.19;24186.14,33619.49;
#6610:
>0:15893.69,34685.43;17993.31,36388.97;
#6611:
>0:20814.95,32891.15;21016.25,31086.83;
#6612:
>0:20483.44,34364.25;22437.39,34023.41;
#6613:
>0:22400.86,31939.62;19110.6,30111.88;21125.28,30592.57;
#6614:
>0:15120.14,38424.0;20678.71,32952.18;
#6615:
>0:20007.53,34330.37;18564.08,30423.57;
#6616:
>0:19068.35,32770.08;19821.27,30561.77;
#6617:
>0:23879.48,30890.64;22196.82,31891.68;
#6618:
>0:23554.2,30294.07;23622.3,31119.65;
#6619:
>0:6154.08,15946.63;4551.75,14633.77;
#6620:
>0:25157.88,33229.52;20731.46,32826.14;
#6621:
>0:4798.95,13789.66;4122.5,16163.4;
#6622:
>0:18789.49,33536.17;18449.19,34104.37;
#6623:
>0:23761.2,33664.37;20273.13,30414.48;
#6624:
>0:22928.92,31826.83;22188.2,32017.01;
#6625:
>0:24372.42,31843.52;18341.81,31032.74;22269.62,34059.01;
#6626:
>0:18899.95,33058.27;19397.49,33270.46;
#6627:
>0:25227.8,31957.56;18490.54,26282.26;18711.07,31632.58;24755.57,30531.44;
#6628:
>0:19057.17,31976.0;24072.37,30339.29;
#6629:
>0:20726.43,30988.79;19318.41,32727.73;
#6630:
>0:17897.55,35124.9;15270.36,38924.15;
#6631:
>0:20830.06,32331.27;18382.03,31124.45;
#6632:
>0:18967.21,33289.6;19012.1,30909.82;
#6633:
>0:24370.36,34184.29;24296.09,32877.75;
#6634:
>0:21449.39,32585.35;21619.52,33278.95;
#6635:
>0:22738.92,33813.19;24657.72,32661.39;
#6636:
>0:21484.24,34206.41;21368.32,33186.27;
#6637:
>0:20524.41,31540.95;18509.51,34149.55;
#6638:
>0:23946.26,14721.74;22196.39,16319.8;
#6639:
>0:23984.36,30579.4;23384.93,33342.84;
#6640:
>0:23840.42,34532.27;24119.99,30622.51;
#6641:
>0:21636.59,32738.09;22341.71,33632.9;20051.03,33162.71;
#6642:
>0:19759.44,32940.86;19012.2,34588.74;
#6643:
>0:24632.17,15482.1;23828.29,13443.82;
#6644:
>0:20563.84,31753.02;21483.46,30547.27;
#6645:
>0:23410.3,32736.0;22590.66,33121.2;
#6646:
>0:16417.23,36140.24;15708.21,36378.47;
#6647:
>0:24893.02,13144.75;23252.23,13875.12;
#6648:
>0:20978.64,32190.95;18163.48,32999.15;
#6649:
>0:21579.33,30391.21;20919.34,34401.78;
#6650:
>0:24933.88,33581.23;24637.97,32896.65;
#6651:
>0:20276.07,32798.48;19682.32,33890.22;
#6652:
>0:18173.87,30511.3;19071.37,30180.09;
#6653:
>0:22735.77,33409.4;21981.4,32400.88;
#6654:
>0:18361.06,30254.66;20603.18,34449.65;
#6655:
>0:19187.46,30776.37;19634.82,32222.28;
#6656:
>0:23365.73,13133.02;24360.09,13755.51;
#6657:
>0:25107.34,33508.96;22700.06,31379.83;
#6658:
>0:20645.42,31747.33;18436.81,34340.47;
#6659:
>0:19750.85,33317.06;20126.24,34323.35;
#6660:
>0:18778.17,31648.26;21690.0,32148.99;
#6661:
>0:18322.57,33485.47;18324.96,32976.11;
#6662:
>0:17587.76,37849.89;16219.47,35108.59;
#6663:
>0:18991.1,30899.19;23084.13,32595.37;
#6664:
>0:22098.01,31348.48;22330.7,33530.64;
#6665:
>0:22773.61,33033.23;23779.19,31624.81;
#6666:
>0:5349.64,13949.16;6263.65,15533.9;
#6667:
>0:25164.6,31834.45;24566.99,33512.9;
#6668:
>0:22712.5,33312.97;21785.42,31420.35;
#6669:
>0:24312.89,31141.39;23358.92,34251.75;
#6670:
>0:20252.03,32017.39;20840.08,31914.54;
#6671:
>0:22492.65,15709.89;21876.2,16273.61;
#6672:
>0:24648.34,33386.27;23172.17,34599.74;
#6673:
>0:19807.94,32808.54;22858.55,31893.08;
#6674:
>0:21621.85,30304.3;21359.34,33158.4;
#6675:
>0:16062.04,35465.28;17121.26,36425.55;
#6676:
>0:20580.81,31986.22;24098.32,32954.91;22242.72,30758.0;
#6677:
>0:24474.39,31984.89;23437.03,34610.96;
#6678:
>0:15565.79,35192.01;16524.6,37653.9;
#6679:
>0:23301.93,34334.03;23151.16,34277.78;
#6680:
>0:24601.59,34122.33;19810.62,29969.37;19581.67,33775.49;
#6681:
>0:20774.2,30918.86;22197.98,34300.77;20498.81,31270.68;
#6682:
>0:21780.03,32578.42;24095.15,34501.64;
#6683:
>0:19790.57,34221.15;18443.99,31543.46;
#6684:
>0:18606.22,32027.42;18347.14,31700.17;
#6685:
>0:19462.84,32712.96;21566.52,32856.37;
#6686:
>0:24505.39,30977.94;18498.85,28677.44;18912.29,33429.17;
#6687:
>0:23765.89,32975.25;24489.8,31200.94;
#6688:
>0:22574.24,34345.99;23509.72,33627.35;
#6689:
>0:22506.47,34569.8;22866.54,32417.2;
#6690:
>0:21812.93,33270.18;21878.93,32416.16;
#6691:
>0:23361.83,32647.44;19699.89,32466.84;24297.09,30725.93;
#6692:
>0:18994.18,31754.12;19315.0,32927.87;
#6693:
>0:21685.15,32154.0;21867.53,32975.52;
#6694:
>0:19779.52,32059.71;20349.52,32079.55;
#6695:
>0:12396.57,17516.31;11633.43,20197.66;
#6696:
>0:21267.47,34321.83;19134.19,30561.07;
#6697:
>0:20584.15,33494.73;21570.0,30621.08;
#6698:
>0:21956.89,16475.16;22057.19,13347.27;
#6699:
>0:19485.35,31227.17;24746.01,31117.24;
#6700:
>0:13551.2,21116.92;12028.69,20127.91;
#6701:
>0:21728.33,30575.91;22201.26,33305.5;
#6702:
>0:14881.03,37675.19;14717.81,36950.0;
#6703:
>0:24031.94,33630.48;18808.88,34268.76;22873.92,33853.17;
#6704:
>0:19106.55,30844.19;22703.82,30271.91;20336.93,33422.86;
#6705:
>0:23870.39,33499.07;18924.52,30514.62;24265.89,32007.95;
#6706:
>0:24146.63,31302.66;22710.91,31180.67;
#6707:
>0:18678.76,33508.86;18905.67,31945.07;
#6708:
>0:19100.88,31695.51;21413.26,31353.48;
#6709:
>0:23603.2,33177.01;22472.09,33089.58;
#6710:
>0:17256.6,38299.68;15249.28,38952.54;
#6711:
>0:17363.67,38307.11;17889.07,35502.1;
#6712:
>0:18206.85,30847.58;21569.2,33856.3;
#6713:
>0:19742.16,31597.65;19422.17,32260.58;
#6714:
>0:21919.99,32987.85;23910.62,33991.03;
#6715:
>0:20213.0,34616.4;18474.08,30167.22;
#6716:
>0:11499.5,20254.51;13323.01,18698.93;
#6717:
>0:21916.27,30655.51;23429.21,33437.64;
#6718:
>0:21467.54,31905.73;22102.56,32690.08;
#6719:
>0:22355.14,30710.58;18725.06,31652.79;
#6720:
>0:24618.55,14591.07;21806.11,12683.57;
#6721:
>0:20089.1,34299.04;22116.44,31035.96;21944.68,31341.65;
#6722:
>0:20662.17,31933.4;19337.15,34367.51;
#6723:
>0:17367.14,34985.2;16476.99,36557.72;
#6724:
>0:17460.26,37427.85;17027.12,37683.68;
#6725:
>0:19942.74,34494.4;18610.62,31426.93;
#6726:
>0:13348.38,17798.29;14457.37,17484.88;
#6727:
>0:22395.48,32854.12;22790.8,34380.49;
#6728:
>0:24708.54,32742.54;25098.75,31072.89;
#6729:
>0:20558.92,31226.91;22842.98,32748.63;21136.83,33449.07;
#6730:
