#927:
>0:5385.68,38810.68;10166.77,37821.4;13518.84,36275.88;15389.66,35834.31;20557.17,35956.54;
#928:
>0:20973.49,21884.95;24553.78,18930.3;
#929:
>0:22087.48,33125.77;23612.77,33379.63;
#930:
>0:21172.86,33451.19;22280.62,31726.94;
#931:
>0:24183.18,15206.36;22942.17,12277.44;
#932:
>0:24262.05,13361.28;20191.41,14693.43;17132.14,14303.64;
#933:
>0:24987.39,34986.52;22532.09,31835.56;23524.77,33076.46;
#934:
>0:22816.26,35566.37;23757.87,26222.6;20624.75,22222.78;25078.27,16961.93;24703.33,15209.55;
#935:
>0:7108.68,35187.79;8872.4,35054.17;11438.17,37002.99;
#936:
>0:21436.14,35693.71;23129.08,33434.25;
#937:
>0:8026.54,12945.58;13182.53,18803.74;8488.11,25449.41;14105.22,26885.67;15564.85,31965.9;13010.8,36609.1;
#938:
>0:23048.54,13294.58;20171.57,13496.79;15433.27,18812.39;
#939:
>0:21424.32,35757.46;22618.09,32060.11;
#940:
>0:22478.5,33353.75;21194.85,32702.39;
#941:
>0:20787.95,32784.25;22240.65,35382.98;
#942:
>0:14208.51,13740.61;14728.34,20320.09;20278.54,13671.13;21815.83,14735.05;
#943:
>0:20939.5,37338.77;23300.0,36895.86;
#944:
>0:15601.92,21235.11;18498.62,26054.76;22621.77,36985.8;23849.9,35166.31;
#945:
>0:16958.14,38991.37;13806.61,38120.91;17057.66,34826.19;16199.45,32894.5;23639.54,35871.61;
#946:
>0:5237.1,14753.2;7951.53,19117.58;7722.92,24904.4;6701.92,29053.9;5899.27,33458.14;4017.03,37709.89;
#947:
>0:23621.56,34221.38;23452.65,36946.15;
#948:
>0:23570.52,37437.61;22080.69,36524.75;
#949:
>0:23613.38,16725.18;25226.17,14250.96;
#950:
>0:21940.61,33823.9;22560.84,35886.31;
#951:
>0:19309.07,26850.68;15832.75,22155.83;12448.12,21901.34;7694.05,24092.68;7160.2,25968.27;
#952:
>0:15771.24,31491.96;12857.15,29691.69;14576.36,22746.92;
#953:
>0:13093.61,38744.92;12898.46,38687.0;
#954:
>0:23143.28,32070.8;24051.22,35733.24;
#955:
>0:14652.23,38999.08;22351.42,34851.42;21925.23,26189.81;18665.49,23317.96;
#956:
>0:23042.73,35480.11;21397.4,31917.17;
#957:
>0:21455.4,33247.22;20848.94,32831.71;
#958:
>0:22286.77,35281.18;22959.52,34221.77;
#959:
>0:12476.01,16365.08;15769.94,14565.81;19175.61,20715.06;23653.18,25675.49;
#960:
>0:22676.71,33231.27;23089.26,34978.24;
#961:
>0:23967.81,35928.29;23224.97,32635.86;
#962:
>0:21200.15,24577.97;15799.6,19035.27;16525.06,15748.16;
#963:
>0:24326.0,36876.89;21063.81,34802.34;
#964:
>0:21640.11,34922.69;23671.04,34754.9;
#965:
>0:23154.96,34490.41;23411.53,28607.17;
#966:
>0:9249.58,20208.86;8848.69,22865.55;4907.1,29620.4;9065.17,34257.23;
#967:
>0:10112.92,12648.38;11638.18,21222.23;15698.08,25148.18;19219.09,27171.35;
#968:
>0:23203.16,34608.05;22974.68,32474.41;
#969:
>0:22047.1,34891.0;24219.58,32568.84;
#970:
>0:14553.67,36439.76;12441.74,39028.91;
#971:
>0:23819.05,33786.98;24718.18,34093.43;
#972:
>0:20843.26,32125.61;23775.78,37064.82;
#973:
>0:7301.46,16169.6;7335.47,13359.58;
#974:
>0:24982.06,33185.49;23877.39,33776.34;
#975:
>0:13423.7,16777.72;15898.46,24581.09;20339.19,29463.13;25147.81,35621.61;21199.22,37213.55;
#976:
>0:21120.75,35492.37;23089.34,35472.72;
#977:
>0:22890.02,33612.1;24071.96,33850.31;
#978:
>0:22346.1,34774.72;22218.91,35283.63;
#979:
>0:15540.77,33860.15;12555.46,29615.57;7877.77,25006.75;9013.34,17570.39;
#980:
>0:23092.22,20885.39;21315.84,21555.78;17147.43,27334.11;
#981:
>0:15165.85,27952.49;13919.63,31840.43;9868.49,37168.73;
#982:
>0:21799.97,33069.39;22535.77,32399.73;
#983:
>0:12523.1,27123.12;15474.49,25694.42;21079.93,19834.72;
#984:
>0:23541.86,35799.7;18007.44,30107.56;16080.63,21253.72;18030.27,18118.97;
#985:
>0:13256.18,39121.89;14838.68,38302.87;14997.26,36338.57;
#986:
>0:15127.82,38721.04;16951.31,34979.14;
#987:
>0:22576.71,37001.73;21915.88,33125.88;
#988:
>0:20552.17,27286.62;15973.08,24814.68;14328.4,22067.31;10196.64,23679.77;
#989:
>0:22429.87,36226.52;24222.65,32988.42;
#990:
>0:5782.93,30024.89;9357.29,23794.38;12330.21,19001.57;
#991:
>0:24682.82,33688.24;24910.63,35418.76;
#992:
>0:22576.57,34748.48;22606.14,34694.55;
#993:
>0:21212.97,35740.03;24005.5,37578.65;
#994:
>0:22877.96,32662.58;24412.99,34000.24;
#995:
>0:10241.85,16975.6;10601.88,21953.49;5581.41,30079.85;
#996:
>0:21718.99,13417.98;21793.16,16318.27;
#997:
>0:20765.74,33420.04;23672.94,35795.94;
#998:
>0:22255.77,36521.86;22243.58,37050.4;
#999:
>0:23741.62,35921.17;21645.7,31813.26;16920.6,28540.32;18141.1,21383.96;16699.6,17150.22;17097.91,12263.86;
#1000:
>0:16578.84,34965.18;17687.25,36081.03;
#1001:
>0:24419.2,32714.89;23003.44,34005.27;
#1002:
>0:22065.07,33773.87;23932.23,35324.99;23523.29,35865.17;
#1003:
>0:20762.57,34015.89;23200.28,34443.76;
#1004:
>0:20944.93,36089.65;22754.13,33106.19;
#1005:
>0:22412.12,28365.47;22411.75,33978.01;22099.16,38789.73;
#1006:
>0:22047.74,35368.24;22000.54,34785.76;18074.7,28916.34;15983.11,24078.29;15147.84,19822.98;15028.12,13682.93;
#1007:
>0:22738.27,35462.33;23189.42,36742.22;
#1008:
>0:24560.16,36481.62;23313.2,34001.83;
#1009:
>0:23180.57,36960.53;22606.87,35653.53;21948.53,28289.39;23058.63,23791.85;
#1010:
>0:9713.64,36679.75;14062.79,38215.46;17031.79,35576.13;19697.98,37250.38;
#1011:
>0:21456.91,34462.39;22498.18,32728.83;
#1012:
>0:22183.83,34744.82;22967.71,34177.16;
#1013:
>0:22868.16,36024.84;21985.41,32661.59;
#1014:
>0:14311.89,37779.46;11884.27,37290.13;
#1015:
>0:10025.79,18664.25;8454.06,25091.31;5710.26,26215.92;
#1016:
>0:25133.29,35643.87;23193.99,32508.24;
#1017:
>0:13398.78,23917.51;14989.95,25604.09;20905.17,20801.25;
#1018:
>0:18772.58,27248.49;16398.66,22302.73;14608.18,21996.98;8444.42,24956.05;
#1019:
>0:23801.69,33380.9;24280.31,36873.01;
#1020:
>0:24794.27,35127.55;23501.12,34344.67;
#1021:
>0:22867.8,28304.36;19696.39,23011.71;17751.81,22459.91;12783.13,26934.36;10465.65,29531.73;5972.32,23591.59;
#1022:
>0:23120.19,36552.82;24220.42,36145.53;
#1023:
>0:22755.15,36685.05;22894.49,33408.6;21848.22,36808.12;
#1024:
>0:22921.03,32539.22;23782.28,33253.41;
#1025:
>0:23010.12,34809.82;22596.88,35852.01;
#1026:
>0:22454.38,33111.51;20926.29,34829.18;
#1027:
>0:22692.37,35525.29;25218.38,38515.01;
#1028:
>0:24908.21,28543.23;18894.15,30096.12;
#1029:
>0:24954.12,34356.96;24530.46,36670.83;
#1030:
>0:24778.05,19826.23;18167.91,23252.06;16616.48,27574.92;
#1031:
>0:5739.02,12452.5;5005.76,14744.93;
#1032:
>0:16731.23,35631.03;12264.19,30703.0;10989.33,27466.36;10578.43,25229.05;
#1033:
>0:22115.65,33976.31;24725.07,34024.78;
#1034:
>0:21337.63,36081.63;21885.28,34504.88;
#1035:
>0:24902.4,12674.54;18686.65,19317.67;16533.38,23401.75;18962.53,27779.99;
#1036:
>0:22611.96,14537.05;25165.03,14739.18;
#1037:
>0:23934.98,36230.56;22022.85,36699.09;
#1038:
>0:22624.77,32471.81;22549.6,35576.99;
#1039:
>0:6756.07,35012.13;10170.82,38069.2;13492.63,34738.87;17103.21,35162.43;21353.68,38453.91;
#1040:
>0:23399.77,34787.87;22176.77,33194.77;
#1041:
>0:24097.06,27913.79;19044.38,24500.51;15031.77,18911.28;11964.82,12365.48;10485.67,13457.65;
#1042:
>0:21419.63,31884.73;22441.9,33659.71;
#1043:
>0:11974.96,39092.11;15924.1,31865.66;20871.98,27762.23;21257.38,23015.24;22943.62,19296.78;22294.79,14091.91;
#1044:
>0:24972.84,35978.4;22930.43,32556.15;15148.38,26658.29;11569.27,26234.44;
#1045:
>0:23617.86,33778.21;24003.59,32646.53;
#1046:
>0:23775.51,31744.96;22882.32,35443.99;
#1047:
>0:25092.14,33144.3;22722.93,33488.09;
#1048:
>0:18101.96,31860.21;12971.56,29651.31;8951.53,22948.04;4726.38,20548.88;9895.37,13644.51;
#1049:
>0:5334.02,19248.64;5985.12,14248.95;
#1050:
>0:20952.74,13533.42;16663.43,20790.93;12390.85,23721.61;8537.31,28812.64;8651.67,32041.76;
#1051:
>0:4970.7,12300.57;9403.94,19078.92;13314.68,21674.16;17790.38,23029.04;
#1052:
>0:23992.48,24872.71;18372.67,23444.4;16377.91,23516.51;11803.11,21086.65;10050.27,22777.16;6549.26,21158.81;
#1053:
>0:21653.43,33112.59;21527.43,31868.76;
#1054:
>0:21178.08,32222.4;23323.02,32633.22;
#1055:
>0:11201.36,35435.85;16196.63,36863.33;17679.55,35948.5;
#1056:
>0:11830.77,38028.09;14209.98,37418.51;
#1057:
>0:16485.67,34897.74;15056.27,38633.73;
#1058:
>0:23167.32,36821.94;21270.86,36154.07;
#1059:
>0:21859.85,32907.02;21387.85,33603.69;
#1060:
>0:13220.15,39022.98;16201.01,32794.72;19463.56,27551.03;20673.65,21916.47;23820.48,18687.45;22942.3,12930.14;
#1061:
>0:24874.77,33737.84;21750.93,34619.98;
#1062:
>0:21885.85,33801.06;21641.66,35652.18;
#1063:
>0:22855.28,33346.7;20601.51,33568.1;
#1064:
>0:21122.72,36142.82;22548.19,31908.86;
#1065:
>0:5644.2,22340.94;8466.09,26270.91;
#1066:
>0:7506.46,14512.8;10775.38,17800.09;9212.17,25137.27;4196.71,29607.81;10228.56,32169.85;10383.6,36352.69;
#1067:
>0:10067.82,19238.82;14185.15,14792.14;17401.57,14365.78;19156.02,19788.79;
#1068:
>0:23929.52,33250.47;23530.93,32688.44;
#1069:
>0:5932.9,12439.26;4652.82,18569.52;7093.12,24244.9;
#1070:
>0:15757.69,36227.68;16087.61,37958.14;
#1071:
>0:23659.27,33818.39;24450.21,35977.57;
#1072:
>0:23661.97,35183.2;22051.24,36704.75;
#1073:
>0:23639.46,32627.2;21410.09,31744.97;
#1074:
>0:12721.94,27099.15;16365.19,23839.16;
#1075:
>0:23864.73,32992.63;23702.1,31913.82;21905.08,33430.67;
#1076:
>0:23270.57,35742.36;23694.0,33442.68;
#1077:
>0:16261.22,37416.45;12074.11,36790.19;16270.46,34965.98;14565.12,37916.89;
#1078:
>0:10033.7,17441.79;9210.29,24140.04;6607.08,27153.91;5463.35,33184.06;6850.37,36101.55;
#1079:
>0:23450.04,34847.05;24058.37,34528.68;
#1080:
>0:13449.84,17440.02;13714.46,14253.1;
#1081:
>0:9035.95,33023.72;9843.21,30686.0;
#1082:
>0:20446.78,21470.16;23222.44,26775.6;23992.51,32684.04;22405.83,38236.97;
#1083:
>0:12280.99,22606.93;17724.16,21235.17;19319.35,26118.17;22594.31,29594.77;
#1084:
>0:19581.51,28637.5;17244.08,34105.03;12544.06,35078.37;8388.08,31983.69;
#1085:
>0:5523.16,33617.72;8947.21,27850.03;12287.2,28397.63;14810.8,24305.24;19820.19,28563.82;
#1086:
>0:15813.98,29604.65;17418.18,25873.28;
#1087:
>0:4656.6,35850.39;7673.85,33367.82;13594.65,33902.51;
#1088:
>0:7554.03,15727.84;11386.77,16019.01;16606.7,16132.76;
#1089:
>0:20808.13,35485.04;22423.73,35289.79;
#1090:
>0:23043.5,36059.95;23326.88,33722.3;
#1091:
>0:20771.91,35823.81;23787.11,35145.78;
#1092:
>0:23214.43,33729.75;15609.24,27928.59;13962.27,25532.52;8687.23,25678.75;4206.14,17203.9;
#1093:
>0:6714.02,35590.05;8304.39,30383.62;11259.47,27707.22;16467.93,22732.34;15388.84,19903.67;21618.06,14253.85;
#1094:
>0:4687.96,29827.09;8417.96,28022.7;
#1095:
>0:16755.8,37221.09;15316.98,34853.15;
#1096:
>0:23567.57,36495.84;25100.32,34213.64;
#1097:
>0:25023.17,32953.12;22252.07,33999.07;
#1098:
>0:12275.27,29802.1;16305.15,34183.53;18593.14,36964.17;
#1099:
>0:22796.57,32122.21;23609.39,37240.44;
#1100:
>0:24602.93,36847.17;23168.45,33953.78;24879.59,32777.05;
#1101:
>0:23629.65,36351.13;23731.28,36135.34;
#1102:
>0:11651.84,18900.09;11645.2,20662.43;
#1103:
>0:24860.82,33161.97;23256.82,35433.63;
#1104:
>0:23266.51,34068.03;24318.56,33048.1;
#1105:
>0:14181.17,35922.0;15136.81,36337.34;18101.22,35875.41;
#1106:
>0:13690.45,33421.25;7530.64,29606.21;7462.59,21542.98;9531.81,18119.4;
#1107:
>0:23318.49,33035.51;22057.22,33715.23;
#1108:
>0:10408.28,24324.76;6229.78,29851.9;9483.91,30377.75;
#1109:
>0:24312.6,13729.58;18805.64,19722.04;17677.58,22542.72;15406.78,28191.79;
#1110:
>0:20628.2,33264.07;21545.43,35607.91;
#1111:
>0:11173.45,34796.76;11300.65,37619.33;
#1112:
>0:21981.69,16172.34;19543.48,20412.08;16578.77,24355.44;13380.61,28986.19;8566.48,34483.91;
#1113:
>0:17363.8,36946.28;23368.76,36432.53;22329.84,27291.48;18493.19,22602.3;
#1114:
>0:14239.4,35314.29;17301.41,38728.28;
#1115:
>0:21888.2,36236.9;22995.77,35048.92;
#1116:
>0:21924.93,32967.39;20997.39,32101.23;
#1117:
>0:20226.0,13274.23;17367.42,20283.19;13481.2,22486.02;9766.12,29091.4;6905.69,30355.28;
#1118:
>0:22407.18,35985.93;23174.88,31759.14;23010.47,32941.06;
#1119:
>0:21777.86,34033.63;22911.31,33602.84;
#1120:
>0:20979.52,37651.73;23355.07,32552.82;
#1121:
>0:10578.95,26556.51;13000.78,26522.94;15762.82,24761.73;19119.08,22134.71;
#1122:
>0:21763.28,33262.37;21920.19,32499.55;
#1123:
>0:15050.86,35076.97;11645.43,36359.62;16364.0,37310.88;12490.88,39058.5;
#1124:
>0:22360.22,33922.37;23579.74,33736.39;
#1125:
>0:6832.95,13862.83;6513.33,14724.91;
#1126:
>0:24854.14,33529.98;23076.62,36614.42;
#1127:
>0:13174.88,27162.96;16343.26,31259.99;20100.21,36009.86;
#1128:
>0:23787.93,32755.5;21058.82,35321.53;
#1129:
>0:23098.66,36028.68;23167.04,32899.81;24389.65,26725.21;23995.04,24617.34;
#1130:
>0:13987.3,17193.32;12390.61,16678.7;
#1131:
>0:21918.77,31836.13;23124.44,34104.21;
#1132:
>0:21690.31,34854.65;23874.92,33948.06;
#1133:
>0:20696.88,33662.86;23071.03,34448.81;
#1134:
>0:23561.53,36245.64;23363.87,33696.01;
#1135:
>0:14131.53,36310.93;11579.24,37679.14;
#1136:
>0:14597.82,22063.73;7671.39,21784.72;
#1137:
>0:19340.97,12399.62;15709.49,17189.08;
#1138:
>0:23950.09,34339.36;22421.19,32337.09;
#1139:
>0:5742.01,24182.28;9043.93,25513.08;
#1140:
>0:24966.23,34851.39;25106.19,34552.62;
#1141:
>0:4213.65,38942.42;8138.53,33222.67;12485.07,31584.62;
#1142:
>0:23847.69,33194.43;22976.68,32987.69;23235.56,32396.06;
#1143:
>0:17147.12,38444.4;17750.54,36342.83;
#1144:
>0:23103.39,16306.88;25038.78,12267.96;
#1145:
>0:6666.93,33355.75;9082.73,35506.65;11134.0,36479.83;18060.39,36098.67;19555.31,38944.56;
#1146:
>0:22311.98,37572.4;20902.83,32830.21;
#1147:
>0:19012.87,17269.03;16950.34,12806.28;11941.13,12267.34;
#1148:
>0:21876.63,33617.44;22627.27,32572.66;
#1149:
>0:21772.24,34615.52;21616.17,35053.38;23888.51,32744.04;
#1150:
>0:21476.36,32948.31;23628.16,35444.66;
#1151:
>0:24004.65,35765.45;22144.63,31763.62;
#1152:
>0:17282.45,12673.69;21007.82,18151.85;18317.31,23441.4;
#1153:
>0:22541.86,32411.56;22898.48,35110.43;
#1154:
>0:21262.53,34632.56;23067.19,34470.88;
#1155:
>0:21433.03,35199.27;23389.61,35238.68;
#1156:
>0:7095.67,14386.66;8935.03,18377.43;8532.24,24038.19;7422.2,28642.56;4928.83,34173.72;4499.51,38347.07;
#1157:
>0:7265.39,12317.15;10888.41,17050.0;10783.47,23277.52;4828.53,25821.83;5781.84,33705.82;5179.32,37104.3;
#1158:
>0:24306.29,14816.26;24211.57,12527.96;
#1159:
>0:11825.55,34954.36;11959.49,38420.17;
#1160:
>0:23463.28,14521.19;18896.7,20375.01;15102.41,21771.11;15426.97,26585.75;
#1161:
>0:14198.23,16878.55;12149.05,12950.12;
#1162:
>0:14891.35,36324.78;15574.44,37482.54;
#1163:
>0:4711.21,31931.07;8771.68,27165.34;14510.99,28511.82;16911.25,25682.5;19904.51,25890.47;
#1164:
>0:19115.84,35650.03;18029.69,31700.52;16802.1,29512.85;
#1165:
>0:12403.44,29588.83;15789.08,23900.81;21287.28,18438.23;
#1166:
>0:15225.99,25868.16;20450.31,22213.71;
#1167:
>0:24011.74,33444.96;21973.25,33150.89;
#1168:
>0:14898.19,21372.19;11889.79,17638.57;11921.07,16367.32;
#1169:
>0:19717.44,22191.48;24002.84,26408.02;
#1170:
>0:18224.01,34923.3;24116.39,34213.17;23045.25,28281.82;19364.08,21614.66;22103.33,18810.29;23098.65,15313.46;
#1171:
>0:4738.28,33973.54;10316.05,29649.69;5178.47,24303.31;7224.72,17641.86;
#1172:
>0:13776.0,37234.69;14123.15,36143.19;
#1173:
>0:23502.79,32865.47;23889.89,35738.21;
#1174:
>0:23875.69,33029.12;21673.98,36247.39;17750.82,30458.18;12330.18,31430.83;
#1175:
>0:6639.46,23640.5;7386.63,18794.93;
#1176:
>0:18020.65,37060.9;12812.41,35499.23;14647.88,34740.86;
#1177:
>0:24418.9,34115.38;23971.94,36395.03;
#1178:
>0:5458.16,34490.95;7603.72,27608.57;13531.19,28497.17;16401.38,24925.65;19406.53,18229.94;
#1179:
>0:22270.79,32292.14;24027.08,34733.0;
#1180:
>0:23992.3,34135.84;21942.27,36407.1;
#1181:
>0:24420.59,28814.26;23860.27,35546.32;16845.51,35553.6;11764.36,39152.97;10715.8,35762.41;6890.93,35222.31;
#1182:
>0:15189.75,23415.77;14444.48,27119.16;17137.85,31296.35;11358.01,38423.07;
#1183:
>0:6678.97,13842.34;7373.86,16229.8;
#1184:
>0:22015.59,33464.83;24808.27,36267.38;
#1185:
>0:22591.63,33010.29;21006.29,33746.83;
#1186:
>0:22442.11,33389.5;23424.88,34503.46;21491.17,38411.21;16892.67,35195.83;
#1187:
>0:13978.05,18829.46;12294.1,20941.8;
#1188:
>0:21276.01,21365.06;15268.39,27369.56;
#1189:
>0:24079.74,33247.81;24934.77,34387.73;
#1190:
>0:19842.88,25689.1;19230.34,19100.54;
#1191:
>0:20895.09,35137.81;22683.95,33158.64;
#1192:
>0:24677.41,36785.15;23622.13,35369.96;
#1193:
>0:22243.26,34100.03;21561.33,36757.05;
#1194:
>0:24902.2,33490.78;22737.38,32777.96;
#1195:
>0:20694.86,35400.39;24140.51,35169.6;23207.47,33984.0;
#1196:
>0:22390.03,32779.61;25217.84,36042.35;
#1197:
>0:9487.49,26640.7;7492.82,23628.89;7495.87,20548.47;
#1198:
>0:22359.4,35263.13;22386.22,31902.34;
#1199:
>0:13916.3,21979.21;17732.02,19940.68;19609.36,13191.34;
#1200:
>0:14767.52,35411.64;13852.88,37042.21;15762.45,36173.99;
#1201:
>0:24517.23,13561.17;24496.04,16713.72;
#1202:
>0:22016.56,33784.01;23217.08,35083.2;
#1203:
>0:21674.58,35306.56;22460.25,35173.39;
#1204:
>0:15842.54,14828.37;13171.54,18675.61;
#1205:
>0:21017.5,33508.06;20897.94,34304.36;
#1206:
>0:14789.76,17818.17;13616.86,25367.21;16164.1,27824.49;11872.02,33059.41;17218.58,38830.01;
#1207:
>0:23155.63,36225.74;23802.1,34320.04;
#1208:
>0:22187.39,31826.84;22057.59,35337.31;
#1209:
>0:22533.62,36512.44;24005.49,33351.09;
#1210:
>0:24732.03,35768.1;22934.22,35723.96;
#1211:
>0:25130.58,35050.82;25169.02,36820.54;
#1212:
>0:5754.47,34796.62;8563.53,34121.61;11401.64,25780.7;15053.56,21391.75;14289.64,20841.16;11330.31,15558.02;
#1213:
>0:21661.57,36080.05;24886.59,32910.84;
#1214:
>0:21643.07,37907.34;21204.91,33354.53;23727.75,28622.73;21946.18,23485.5;20682.42,18812.74;
#1215:
>0:21315.6,33268.27;23490.99,35796.96;
#1216:
>0:14625.31,37048.97;13423.03,38041.49;17273.17,39000.56;17106.42,33629.72;14504.75,35186.86;
#1217:
>0:20645.77,33976.69;21290.93,34560.62;
#1218:
>0:23187.86,36700.07;25020.58,34436.96;
#1219:
>0:13022.68,34817.03;12884.79,36608.32;
#1220:
>0:7002.56,18348.4;8605.24,21596.11;14345.53,24333.42;
#1221:
>0:24993.23,33278.43;22927.35,26601.63;
#1222:
>0:15463.25,19198.9;14277.7,24574.81;15509.17,29684.31;11586.89,32826.02;16058.83,37354.04;
#1223:
>0:11451.12,33550.99;9474.48,26601.79;8787.73,24956.91;
#1224:
>0:20880.14,32279.23;22366.58,32954.89;
#1225:
>0:24914.32,36366.69;22255.78,33582.79;
#1226:
>0:21329.81,33332.36;24934.29,36097.61;22535.36,31831.94;
#1227:
>0:18099.67,25270.55;13010.86,28646.83;15590.81,34107.59;12746.33,37514.89;
#1228:
>0:23841.1,35724.92;21318.63,32117.51;
#1229:
>0:23230.73,34409.94;23787.99,32493.12;
#1230:
>0:21947.12,32005.46;20906.09,35611.03;
#1231:
>0:18678.41,35336.53;15110.9,35960.18;11250.91,30830.48;
#1232:
>0:20213.96,36934.28;15892.92,38296.14;12066.09,30691.94;
#1233:
>0:23870.04,34740.72;24049.11,32438.74;
#1234:
>0:23916.24,36798.06;21227.42,35904.06;23440.77,37412.28;15578.56,38215.37;11709.61,36254.74;
#1235:
>0:24153.97,35219.05;24454.53,36189.69;
#1236:
>0:4441.28,13707.79;8767.19,18129.23;14545.98,19367.15;15527.3,17805.73;19776.66,12716.3;22145.25,14085.02;
#1237:
>0:22123.92,15541.75;23098.47,16264.82;
#1238:
>0:15300.74,36243.5;14444.43,39154.07;16549.3,35936.51;15313.22,31520.16;23945.27,33404.48;
#1239:
>0:17667.89,26461.74;23793.42,33067.91;21724.49,33321.42;
#1240:
>0:22932.56,12337.97;20168.5,15991.12;18152.31,18797.54;14160.55,22432.76;
#1241:
>0:6297.82,13336.31;9619.65,19256.23;7545.68,22625.89;8353.26,27914.28;
#1242:
>0:5118.95,24234.06;7818.52,30021.69;7791.21,30575.25;
#1243:
>0:12417.4,21672.62;17869.35,23851.45;20078.67,28027.4;23029.26,25808.09;
#1244:
>0:21686.24,36696.74;22598.82,32133.25;
#1245:
>0:15526.94,37725.83;14319.89,36353.18;15964.79,35643.56;
#1246:
>0:21925.63,35862.62;21001.15,32395.92;
#1247:
>0:23820.17,21555.26;20904.85,24457.16;16782.89,23179.77;14229.99,19228.03;10770.58,25658.18;5063.46,29865.2;
#1248:
>0:21003.12,31965.01;15037.04,34374.78;13133.09,33019.47;
#1249:
>0:11086.75,35839.82;11548.29,37455.74;
#1250:
>0:23744.51,33618.57;23709.68,35625.91;
#1251:
>0:24617.7,36287.36;24996.54,35784.45;
#1252:
>0:21425.27,30019.97;16090.7,21655.31;14216.13,17133.21;8509.02,25394.34;7020.02,30110.29;
#1253:
>0:22131.26,16149.74;18782.65,18017.33;17591.74,21819.0;
#1254:
>0:23375.9,34863.14;22550.3,33694.39;
#1255:
>0:22134.08,34976.27;21596.74,33787.02;
#1256:
>0:22595.2,13592.67;23994.68,15820.4;
#1257:
>0:16625.61,29726.91;17192.12,27652.28;
#1258:
>0:20944.26,22166.25;22797.0,28138.67;
#1259:
>0:24872.56,21865.58;18225.09,29301.21;22135.55,33084.65;19715.32,35021.16;
#1260:
>0:22472.02,29415.74;19277.4,25021.05;17328.5,17417.4;
#1261:
>0:22833.29,33628.31;22610.84,34098.37;
#1262:
>0:25155.58,33237.59;22372.66,35262.52;
#1263:
>0:11222.0,38517.09;15471.27,37847.66;16056.92,37616.17;
#1264:
>0:12667.8,38132.54;12995.02,32845.55;10111.14,27219.62;4038.96,23062.57;10737.62,17879.89;11281.61,16542.5;
#1265:
>0:9253.11,17624.57;8106.73,22856.1;13671.98,29927.59;17026.75,34460.4;
#1266:
>0:24439.32,30183.64;20988.99,25206.06;17258.84,21091.04;13463.16,25297.95;
#1267:
>0:4424.92,14650.69;4848.69,16552.76;
#1268:
>0:19761.31,24004.55;24793.91,30118.77;
#1269:
>0:23800.67,36535.99;22095.81,35025.64;
#1270:
>0:22097.03,32683.51;21083.44,35567.61;22882.25,36947.45;
#1271:
>0:21457.54,24052.85;18476.82,17498.67;
#1272:
>0:14576.44,14170.35;10653.46,19090.25;7709.16,23185.15;5404.4,29272.71;4918.02,34153.58;6846.21,36945.52;
#1273:
>0:10741.71,13536.26;7551.35,17059.9;
#1274:
>0:4848.81,34472.93;10874.28,30039.1;4297.77,22554.78;
#1275:
>0:23309.5,36812.61;23321.98,35188.37;
#1276:
>0:24583.8,29402.15;18627.92,24119.1;15259.3,19923.1;12734.77,22324.49;
#1277:
>0:5478.07,17080.73;7838.66,17343.8;13625.31,13680.45;17587.8,15108.6;21493.82,19006.23;
#1278:
>0:7785.92,31558.19;9830.31,33187.12;
#1279:
>0:11105.8,21923.8;16446.93,21958.66;19468.98,19612.99;22305.44,19352.87;
#1280:
>0:23644.26,32675.79;22597.38,33904.99;
#1281:
>0:25171.47,35656.53;25131.46,36116.69;
#1282:
>0:16050.29,29143.59;13537.33,24536.47;11010.61,19054.64;13311.97,12885.46;
#1283:
>0:23702.93,34562.21;23052.75,34223.32;
#1284:
>0:24998.28,34561.85;24131.53,33425.86;
#1285:
>0:24267.9,12615.78;21849.95,15254.75;
#1286:
>0:20511.18,24831.72;23026.8,28625.94;
#1287:
>0:16692.49,29083.63;17700.99,34026.09;
#1288:
>0:18265.01,36875.84;15577.53,31464.48;18536.59,28741.31;15594.3,24007.11;
#1289:
>0:24920.92,35489.87;24563.68,33590.66;
#1290:
>0:22579.89,36288.2;24061.94,36737.34;24029.25,34591.36;
#1291:
>0:22606.87,14176.81;19388.54,17523.71;
#1292:
>0:24950.54,33021.52;23236.5,33620.89;
#1293:
>0:23097.14,35687.23;22507.54,36087.86;
#1294:
>0:14706.95,36221.03;15619.17,38128.78;
#1295:
>0:17816.4,20349.06;12430.08,22615.59;18137.6,29727.5;13917.82,32494.72;
#1296:
>0:21422.79,36128.32;22955.26,32225.51;
#1297:
>0:22446.85,32088.44;20986.88,35824.85;
#1298:
>0:11726.67,26256.05;16847.56,31817.5;20569.65,35666.74;
#1299:
>0:23162.24,31838.84;25134.83,34382.34;
#1300:
>0:17009.82,35474.22;17948.71,36460.55;
#1301:
>0:16027.52,36961.87;16630.01,34632.58;13801.41,36728.26;
#1302:
>0:23647.68,33475.01;22292.74,34830.02;
#1303:
>0:13184.27,37850.7;12184.71,35305.03;
#1304:
>0:21117.22,32307.53;22130.03,33165.96;
#1305:
>0:17055.06,16074.88;14256.01,14417.6;9796.49,14727.73;
#1306:
>0:18956.32,25858.96;15927.8,23987.75;12276.92,17105.36;8259.42,21553.3;4144.54,28140.93;
#1307:
>0:23912.33,33527.38;23049.04,37417.11;
