#0:
>0:18876.62,32530.8;19273.31,33794.16;
#2286:
>0:19425.62,33159.39;21107.04,34074.64;
#2287:
>0:24172.15,33287.24;24802.3,31549.06;
#2288:
>0:6775.39,13379.84;5842.34,14569.5;
#2289:
>0:23600.45,32420.74;23232.47,31348.27;
#2290:
>0:23166.14,19669.25;20560.46,18206.29;
#2291:
>0:22472.11,12672.6;23411.29,15212.92;
#2292:
>0:24642.59,33817.54;22066.29,31935.29;
#2293:
>0:21391.91,30811.83;19704.97,32396.33;
#2294:
>0:19890.91,33495.11;19118.71,33547.51;
#2295:
>0:14052.0,36443.49;15294.13,36913.65;14401.64,35819.88;15518.06,35798.69;11124.03,38411.94;16174.36,37377.64;12644.56,37247.76;15526.61,35501.87;13348.67,36863.23;17254.52,38262.69;12891.13,37848.24;17604.76,35132.16;
#2296:
>0:23334.47,32966.39;24070.19,34555.21;
#2297:
>0:13063.89,37377.69;16450.53,37367.54;
#2298:
>0:19548.15,33901.42;18636.53,30280.29;
#2299:
>0:21790.58,31398.59;25045.71,30380.64;
#2300:
>0:21551.07,26838.42;16990.87,22981.07;18122.35,19513.35;18528.01,16282.32;
#2301:
>0:18372.32,33257.25;21983.64,32860.9;
#2302:
>0:20567.25,30856.36;20613.05,31397.4;
#2303:
>0:20485.16,34012.07;18732.74,31801.72;
#2304:
>0:9981.44,33217.4;7009.05,29392.33;5625.16,24696.01;8491.31,19954.72;4269.4,16499.02;
#2305:
>0:23717.57,30762.67;24483.46,33516.27;
#2306:
>0:21729.38,34134.38;22790.1,32967.92;
#2307:
>0:11674.4,35255.08;12440.81,37431.57;
#2308:
>0:19126.04,31098.53;21111.1,34144.79;
#2309:
>0:12916.33,18238.87;11757.63,17344.21;
#2310:
>0:21294.97,32185.86;21154.57,33885.7;
#2311:
>0:25122.02,31134.51;22772.35,31216.83;
#2312:
>0:10124.5,13924.02;6687.75,15117.02;
#2313:
>0:13928.68,36484.78;13489.13,39115.88;
#2314:
>0:20623.96,34193.48;24559.08,32551.42;
#2315:
>0:18702.19,32469.06;21608.47,31633.34;
#2316:
>0:20691.05,30927.11;18531.8,32736.9;
#2317:
>0:21283.3,30414.91;20684.75,30944.26;
#2318:
>0:15332.61,34808.21;21608.54,34047.35;19648.9,29429.65;
#2319:
>0:21703.59,31237.95;22330.08,32949.85;
#2320:
>0:22085.66,32223.04;24308.42,34037.94;
#2321:
>0:22921.69,32998.54;19348.58,32717.78;
#2322:
>0:14587.38,37467.29;14659.88,37648.63;13280.25,35931.82;17181.63,36511.1;
#2323:
>0:11125.62,37647.4;16046.71,35139.7;12459.25,37195.48;9193.1,33044.45;9868.74,37305.16;13963.35,36247.36;14988.62,37040.03;
#2324:
>0:23430.05,13013.73;23661.19,15864.32;
#2325:
>0:6405.87,14578.56;9275.21,17978.27;8709.21,21820.65;9822.69,29079.95;
#2326:
>0:25113.78,30775.44;22419.31,33771.93;
#2327:
>0:23343.96,32916.72;22412.11,33823.71;
#2328:
>0:25218.24,34611.51;22814.87,30641.82;
#2329:
>0:18269.15,34659.56;20492.37,31584.4;
#2330:
>0:20736.99,32965.16;18997.49,30490.49;
#2331:
>0:18163.6,31960.37;21727.37,31356.86;
#2332:
>0:20732.68,32339.73;20658.39,30323.62;
#2333:
>0:7019.17,13550.48;7553.68,17357.98;9488.75,21312.25;
#2334:
>0:18216.7,33150.57;18611.27,32318.56;
#2335:
>0:19995.65,33876.94;20587.56,32951.28;
#2336:
>0:18443.49,32672.35;20986.22,32235.42;
#2337:
>0:23438.34,30223.6;20797.94,31299.81;
#2338:
>0:22827.67,30679.89;22935.39,32422.21;
#2339:
>0:24657.13,34510.15;23826.71,34591.96;
#2340:
>0:21093.59,31067.31;25137.81,26535.26;23453.39,34472.83;
#2341:
>0:19189.97,32263.24;20510.99,31649.88;
#2342:
>0:21177.2,32073.11;22488.58,31083.48;
#2343:
>0:15428.55,16199.75;12942.79,15532.37;8570.6,20742.46;4809.76,12499.6;
#2344:
>0:12612.41,18477.76;11646.1,19628.17;
#2345:
>0:23684.64,33913.95;21941.84,32829.31;
#2346:
>0:14195.24,35656.75;11437.04,37498.37;
#2347:
>0:22591.4,34240.19;18361.12,30577.68;
#2348:
>0:18672.55,34352.55;20986.46,33564.06;
#2349:
>0:18430.22,30298.31;19063.62,34576.03;
#2350:
>0:14359.17,35890.03;13998.95,36330.56;
#2351:
>0:22015.0,33078.69;25092.35,33722.89;
#2352:
>0:24379.57,32285.95;23292.88,30263.18;
#2353:
>0:18732.12,32231.08;20864.24,31827.87;
#2354:
>0:21997.67,31134.57;22688.1,31838.15;
#2355:
>0:11813.07,38629.44;12162.93,36132.62;
#2356:
>0:23676.23,14050.55;24799.28,14381.94;
#2357:
>0:21482.34,33922.23;21671.33,34250.61;
#2358:
>0:23785.1,26023.28;20567.84,22303.18;
#2359:
>0:14352.41,36811.36;11504.7,37468.59;
#2360:
>0:20286.84,32243.91;23989.22,32603.43;
#2361:
>0:15026.13,38311.48;18030.46,39133.39;
#2362:
>0:21869.95,33929.02;24432.49,32243.5;
#2363:
>0:16908.8,37445.96;14576.9,35501.94;15091.69,37614.07;
#2364:
>0:21022.75,30550.62;20393.79,32566.39;
#2365:
>0:19858.05,32047.11;18723.23,33629.48;
#2366:
>0:21593.79,33982.45;19889.02,34650.73;
#2367:
>0:20862.67,30602.03;19140.8,33234.2;
#2368:
>0:25044.9,14929.41;24350.83,15418.4;
#2369:
>0:23307.76,31333.5;23013.36,34514.1;
#2370:
>0:23615.46,30511.75;21912.87,34603.41;
#2371:
>0:23916.29,32535.49;19817.55,31279.02;23963.56,31611.51;
#2372:
>0:12339.85,35144.2;13875.64,37665.31;
#2373:
>0:14464.32,35339.88;15981.3,33379.1;16831.63,37855.23;
#2374:
>0:18978.26,34352.53;18370.51,31375.84;
#2375:
>0:18419.44,33345.83;20451.02,34568.32;
#2376:
>0:11551.91,35550.21;14026.81,37627.16;
#2377:
>0:18167.59,32041.68;20473.44,33140.63;
#2378:
>0:22612.04,33374.86;24754.17,31714.82;
#2379:
>0:22929.97,34611.57;22627.55,34031.37;
#2380:
>0:13216.99,35214.27;16289.95,38629.23;12662.38,36642.38;16616.47,36029.59;14006.74,37762.51;17213.33,38383.24;12755.58,34746.02;17575.37,37945.84;
#2381:
>0:24110.63,31655.48;24060.55,34231.94;
#2382:
>0:20701.44,32717.02;20718.39,31390.14;
#2383:
>0:20607.71,33639.85;18849.28,32693.09;
#2384:
>0:24628.11,30814.51;22880.37,32555.6;
#2385:
>0:18923.73,34160.59;19477.24,32409.14;
#2386:
>0:14706.83,38147.6;15864.91,37895.13;
#2387:
>0:23697.4,33950.53;23740.33,32177.06;
#2388:
>0:24615.5,33890.68;24966.85,32268.96;
#2389:
>0:19564.51,32263.59;23843.96,32217.29;
#2390:
>0:7915.48,30150.75;14127.98,26649.33;14632.47,34037.49;19909.26,26469.95;
#2391:
>0:22472.3,32302.29;24643.52,31565.78;
#2392:
>0:24634.24,30588.21;22079.44,30619.57;
#2393:
>0:24349.88,32934.37;23668.3,33124.45;
#2394:
>0:23547.8,32180.84;22170.79,31984.57;
#2395:
>0:4266.05,13704.13;6875.38,15054.77;
#2396:
>0:18098.62,35361.55;13602.93,39008.63;18149.17,39088.75;
#2397:
>0:24667.01,31897.05;23681.41,32956.35;
#2398:
>0:23345.05,16710.21;22061.66,13830.3;
#2399:
>0:6496.52,17795.43;6927.12,23795.89;6223.98,29742.15;6390.81,33564.09;
#2400:
>0:19476.12,31283.62;19245.68,32184.19;
#2401:
>0:24760.07,33063.58;24867.2,32236.44;
#2402:
>0:24809.33,34631.55;22342.64,30586.17;
#2403:
>0:22714.86,34421.11;24492.1,31509.64;
#2404:
>0:18289.21,30543.82;18610.24,32551.92;
#2405:
>0:18658.3,30545.97;20438.85,30635.56;
#2406:
>0:24775.86,32151.15;22385.03,30523.66;
#2407:
>0:11219.41,37953.82;11274.56,35825.44;
#2408:
>0:19829.29,31985.22;20803.47,30223.72;
#2409:
>0:23604.66,31299.11;23498.33,30405.08;
#2410:
>0:23258.15,33135.38;25122.13,30794.36;
#2411:
>0:19851.52,32730.15;18294.25,34138.26;
#2412:
>0:18828.77,31726.08;25110.92,34518.74;
#2413:
>0:19356.33,33710.55;19009.49,30498.38;
#2414:
>0:19066.53,30439.99;20819.45,31983.71;
#2415:
>0:20678.16,34338.58;20341.82,33757.84;
#2416:
>0:23780.34,34415.01;23195.45,33862.46;
#2417:
>0:18953.07,30375.28;21477.85,30445.22;
#2418:
>0:4327.84,13685.71;6115.26,15980.07;
#2419:
>0:19547.01,32273.25;18673.45,30538.67;
#2420:
>0:24355.84,32928.16;23595.11,32127.2;
#2421:
>0:25073.19,31309.17;23963.85,31758.1;
#2422:
>0:23115.41,31009.72;22633.51,33126.13;
#2423:
>0:18369.37,31392.88;18990.12,31405.69;
#2424:
>0:24090.35,32898.67;20903.32,30936.92;
#2425:
>0:24842.54,34548.47;21283.58,30510.02;
#2426:
>0:21646.19,32960.68;21588.69,32553.18;
#2427:
>0:23636.41,31000.9;23939.61,32935.95;
#2428:
>0:22619.12,31892.12;25020.13,31255.8;
#2429:
>0:21754.04,15821.68;23822.37,13558.8;
#2430:
>0:21669.62,34197.13;19984.35,33023.85;
#2431:
>0:22225.33,32489.35;23631.22,30468.7;
#2432:
>0:24767.52,30794.11;23475.99,34391.92;
#2433:
>0:21053.72,34350.84;19122.73,32101.27;
#2434:
>0:19753.38,33425.33;22977.91,30894.25;
#2435:
>0:5530.33,38524.56;5975.14,30711.48;5496.24,27516.36;9074.49,25109.07;6154.86,18107.23;
#2436:
>0:15896.06,37007.17;11734.44,35872.25;17054.99,38469.4;
#2437:
>0:19358.04,33470.72;19661.62,34374.14;
#2438:
>0:12108.1,37728.48;13355.73,37554.5;
#2439:
>0:19236.8,30397.56;19371.14,32582.82;
#2440:
>0:21097.17,31165.85;21892.22,30785.55;21523.15,33618.85;
#2441:
>0:12144.03,38929.37;11099.58,36932.38;
#2442:
>0:19653.31,31386.8;19561.13,32844.24;
#2443:
>0:17830.04,38446.57;11464.46,37154.26;17488.88,37237.92;
#2444:
>0:22475.22,30703.17;18795.65,31978.71;24183.5,33632.8;
#2445:
>0:24204.74,31043.86;23769.52,34517.85;
#2446:
>0:22699.72,31512.59;23387.58,34499.47;
#2447:
>0:16873.02,37180.31;15491.86,37856.03;
#2448:
>0:19116.17,32811.17;19259.44,32283.64;
#2449:
>0:4610.85,16041.22;5585.4,13613.28;
#2450:
>0:24452.78,30460.76;20955.71,30936.56;23964.35,30905.62;
#2451:
>0:5537.59,16159.56;8344.46,12473.66;11252.21,12301.17;16330.98,13568.42;18619.62,18663.85;22174.86,13478.35;
#2452:
>0:18852.76,30260.79;21333.32,32500.89;
#2453:
>0:25035.59,33893.7;24361.29,32679.31;
#2454:
>0:16759.71,36146.77;16412.26,35101.74;
#2455:
>0:20097.53,32441.7;18676.47,31298.46;
#2456:
>0:24742.93,32881.45;21261.07,34345.49;
#2457:
>0:5161.78,13713.47;5854.88,12618.47;
#2458:
>0:14676.61,37604.63;12034.75,38130.99;15560.44,36759.54;
#2459:
>0:23147.45,30358.39;23734.77,32545.11;
#2460:
>0:21831.63,31652.78;24041.27,34605.66;
#2461:
>0:23919.69,13694.07;22773.47,15609.86;
#2462:
>0:23820.15,31305.85;20790.38,30843.35;
#2463:
>0:11339.1,36089.48;13758.73,35146.54;
#2464:
>0:13024.03,38300.23;15336.4,33072.36;17767.42,35904.55;13680.53,38765.94;15440.42,39056.37;
#2465:
>0:21604.32,32973.87;21198.64,31192.54;
#2466:
>0:21405.72,34224.12;19326.13,31744.91;
#2467:
>0:23446.46,14907.62;23734.74,13332.51;
#2468:
>0:11998.0,19861.58;16964.6,14178.93;18838.81,13503.75;
#2469:
>0:24356.19,14355.5;24718.41,13204.7;
#2470:
>0:18970.4,32236.89;18861.9,32670.28;
#2471:
>0:21761.6,32325.75;23420.1,32667.2;
#2472:
>0:21687.36,32617.46;19116.61,33386.76;
#2473:
>0:21545.23,31602.36;18687.2,33135.12;
#2474:
>0:23230.71,31192.97;21728.94,33773.24;
#2475:
>0:8720.23,12582.43;4523.8,17924.85;7771.79,23248.07;7793.9,27188.15;
#2476:
>0:23634.3,31353.42;23710.49,31237.04;
#2477:
>0:17755.37,36144.49;16384.84,34948.66;
#2478:
>0:18120.92,35977.85;12076.87,37201.62;16949.21,39079.12;
#2479:
>0:19559.02,33343.99;19142.45,34682.38;
#2480:
>0:11098.56,38787.92;12309.83,34940.86;
#2481:
>0:6629.87,14943.19;5972.05,16149.88;
#2482:
>0:22349.04,33222.13;18745.75,33513.44;
#2483:
>0:22887.24,30451.94;22330.28,33824.33;
#2484:
>0:14536.85,19537.95;14037.2,19642.96;
#2485:
>0:24707.02,32233.95;22012.32,32372.07;
#2486:
>0:18536.47,34637.66;21697.09,32312.44;
#2487:
>0:22555.97,31776.18;23069.15,34531.05;
#2488:
>0:18229.85,31258.95;19226.85,31221.15;
#2489:
>0:6943.76,15988.05;7217.59,15843.26;
#2490:
>0:23484.23,12637.97;22479.33,14731.8;
#2491:
>0:21025.77,32705.14;20232.6,34375.87;
#2492:
>0:12251.46,19525.01;13406.43,18187.37;
#2493:
>0:24099.28,31598.3;19462.88,31576.8;
#2494:
>0:6272.39,16462.33;4578.6,16493.08;
#2495:
>0:11598.8,36008.4;12833.17,34768.61;
#2496:
>0:21907.07,33414.35;21155.08,32676.66;24976.8,34308.21;
#2497:
>0:24497.6,32635.09;21105.01,32212.28;
#2498:
>0:22633.33,30311.38;23855.72,34168.7;
#2499:
>0:21603.8,34048.31;21631.39,32356.61;
#2500:
>0:23661.02,33486.1;24415.56,32898.69;
#2501:
>0:18052.2,36458.08;12463.0,39192.91;
#2502:
>0:18675.64,32643.16;20352.48,30565.99;
#2503:
>0:12432.95,38243.24;16568.15,38938.29;12144.81,36160.67;16268.73,39139.69;
#2504:
>0:19005.98,30234.25;19282.55,31957.69;
#2505:
>0:20979.02,34469.15;21044.34,33092.55;
#2506:
>0:20129.11,34170.05;19828.27,33139.58;
#2507:
>0:21939.17,32727.46;21479.65,30538.0;
#2508:
>0:13214.32,38802.52;14428.99,36592.07;
#2509:
>0:13676.85,35915.68;17209.63,35383.05;
#2510:
>0:21565.3,31976.67;22364.69,30594.98;20992.58,31762.76;
#2511:
>0:13915.37,37450.78;11726.93,37037.82;
#2512:
>0:18398.3,31941.62;20651.23,32407.24;
#2513:
>0:19412.81,31231.88;18408.75,30306.89;
#2514:
>0:21941.42,30624.65;22846.94,33043.77;
#2515:
>0:20832.07,30227.41;18448.42,31169.39;
#2516:
>0:21435.81,34445.18;20195.0,31507.98;
#2517:
>0:23950.7,31466.74;18328.74,30605.21;
#2518:
>0:22425.98,30863.79;25022.28,31179.06;
#2519:
>0:19049.79,34156.84;19042.26,33022.4;
#2520:
>0:19030.02,32297.13;18540.63,33594.66;
#2521:
>0:24324.43,34104.14;20200.5,30322.51;
#2522:
>0:21891.13,30467.18;22071.91,30473.41;
#2523:
>0:19859.94,33068.89;19635.43,31942.22;
#2524:
>0:20586.14,30490.08;18716.48,34546.63;
#2525:
>0:24134.1,30880.78;20770.08,34123.16;
#2526:
>0:19648.04,30244.15;20278.65,33841.81;
#2527:
>0:6026.12,36952.3;9921.07,31738.27;12363.68,26691.99;15406.67,21437.97;14681.98,17368.85;21472.83,13315.01;
#2528:
>0:19517.57,34487.4;19867.57,32350.47;
#2529:
>0:18162.48,32215.65;21372.17,31425.35;
#2530:
>0:17940.34,19843.35;11374.57,23254.42;9741.25,27302.59;6348.17,32712.25;5261.54,35050.7;
#2531:
>0:22693.9,33389.62;24841.45,32220.22;
#2532:
>0:18842.56,32080.9;21015.44,30258.75;
#2533:
>0:21405.94,31956.17;18570.92,31915.01;
#2534:
>0:21955.31,30873.49;22082.78,31918.65;
#2535:
>0:12782.99,35234.78;12149.61,36902.33;
#2536:
>0:11866.52,36662.91;14348.66,37410.3;
#2537:
>0:22709.87,32518.82;23635.14,34529.09;
#2538:
>0:18308.43,34628.16;19098.62,34579.94;
#2539:
>0:14566.02,37704.81;17850.62,35863.35;11769.24,38209.2;17321.2,36677.98;11648.85,31065.58;13054.67,36145.59;14822.07,38457.11;
#2540:
>0:19624.03,33371.36;19123.4,30745.59;
#2541:
>0:21606.83,34405.96;21548.12,33022.41;
#2542:
>0:4318.88,34163.87;8810.46,34887.93;11206.83,37204.37;15580.42,33135.17;18368.17,32479.54;
#2543:
>0:21729.17,15444.44;22243.66,15786.67;
#2544:
>0:23271.02,15149.64;25164.87,15956.92;
#2545:
>0:20780.25,33551.33;19825.65,32785.75;
#2546:
>0:24381.01,33710.95;22051.28,31398.08;
#2547:
>0:21993.32,33975.99;21822.07,32493.07;
#2548:
>0:23228.52,14996.08;22283.98,13348.71;
#2549:
>0:21235.83,33086.5;19659.0,31464.48;
#2550:
>0:23637.09,34256.65;24404.45,34237.5;
#2551:
>0:23405.22,33883.84;19458.96,31436.61;
#2552:
>0:13140.83,35783.0;17391.35,37455.56;14460.31,38091.7;15060.91,34193.34;19727.71,31153.85;
#2553:
>0:24462.44,33473.6;20819.02,32310.25;
#2554:
>0:11792.39,34521.06;10087.16,36954.81;
#2555:
>0:11851.09,35667.91;12889.73,35298.49;
#2556:
>0:24500.27,31214.15;22700.44,34674.4;
#2557:
>0:21293.09,34010.09;19187.48,30323.56;
#2558:
>0:21671.13,32541.38;19067.82,33719.32;
#2559:
>0:24482.73,32709.21;23932.61,30952.95;
#2560:
>0:18825.19,30484.0;20056.72,32608.93;
#2561:
>0:21917.67,34431.4;21052.29,31837.98;
#2562:
>0:22924.6,32354.61;22300.88,33581.16;
#2563:
>0:24430.19,32394.44;25082.05,31132.07;
#2564:
>0:20788.4,31485.03;20192.3,30368.8;
#2565:
>0:13914.86,34961.4;12434.62,36868.19;
#2566:
>0:23674.97,32038.27;20265.02,30434.28;
#2567:
>0:24437.66,32664.3;24531.38,33170.96;
#2568:
>0:22588.8,32638.65;21794.1,34169.47;
#2569:
>0:24544.94,32291.25;24090.29,30981.61;
#2570:
>0:20213.63,30561.33;20509.37,34164.84;
#2571:
>0:20196.22,32579.37;21676.43,33498.15;
#2572:
>0:20027.81,34529.69;20740.44,32396.26;
#2573:
>0:16853.24,36264.02;16059.52,36197.0;
#2574:
>0:23456.19,33964.73;22308.98,30842.3;
#2575:
>0:15778.05,37430.25;14180.08,38526.98;17734.31,35654.08;12852.0,38087.9;
#2576:
>0:24301.53,15389.09;23690.03,13346.16;
#2577:
>0:20353.33,31854.15;22334.71,31186.28;
#2578:
>0:24405.34,32827.74;22780.84,30866.93;
#2579:
>0:22437.23,30855.14;23755.55,31029.28;
#2580:
>0:21116.53,31156.1;19076.22,32204.71;
#2581:
>0:20365.23,33343.06;18674.19,34050.93;
#2582:
>0:24267.04,34219.86;23658.44,34368.68;
#2583:
>0:24415.87,30925.82;23859.73,32455.2;
#2584:
>0:24761.35,31522.58;22203.53,32661.93;
#2585:
>0:23856.52,30319.43;21498.22,30570.58;
#2586:
>0:22840.64,31359.53;22545.82,31715.17;
#2587:
>0:22678.21,31655.54;23932.35,32982.92;
#2588:
>0:24659.25,31774.35;22494.0,30646.73;
#2589:
>0:13628.71,35314.82;13988.38,37066.56;
#2590:
>0:22238.24,15509.23;23773.94,15408.44;
#2591:
>0:19942.99,32521.92;18520.93,33013.15;
#2592:
>0:21577.69,32657.78;20290.4,33980.67;
#2593:
>0:23108.24,30637.05;20215.74,32385.22;
#2594:
>0:20240.99,32007.58;20789.32,31761.7;
#2595:
>0:23313.78,31286.97;24424.21,32149.42;
#2596:
>0:20848.47,32452.04;18229.62,33439.77;
#2597:
>0:21240.4,32216.33;18456.56,32232.16;
#2598:
>0:22747.52,34179.66;24492.59,30499.88;
#2599:
>0:20010.57,32876.99;21211.75,33953.99;
#2600:
>0:24797.84,30960.09;22362.73,34347.66;
#2601:
>0:23919.29,30399.09;23537.09,33683.75;
#2602:
>0:23064.8,30790.05;21256.28,26822.02;22350.26,25630.0;
#2603:
>0:25010.75,12974.42;22898.5,15560.02;
#2604:
>0:21555.01,34430.39;19153.86,31130.44;
#2605:
>0:25141.64,31118.68;22924.26,31753.91;
#2606:
>0:16132.16,37802.21;17780.55,35651.54;
#2607:
>0:23282.13,32613.05;24453.83,33773.39;
#2608:
>0:23253.07,34179.5;24897.51,33857.15;
#2609:
>0:21646.76,30737.47;19204.38,32612.65;
#2610:
>0:16067.77,17200.85;19697.57,25108.15;22647.16,28505.86;
#2611:
>0:18711.23,32251.03;19511.05,33475.18;
#2612:
>0:11377.18,35081.26;12528.51,36178.46;
#2613:
>0:21316.63,33902.94;20794.44,34289.54;
#2614:
>0:22021.38,31953.64;20932.17,27184.44;15119.74,23505.27;17011.18,19178.63;21034.81,15082.68;
#2615:
>0:19798.51,33469.5;25009.39,33920.92;
#2616:
>0:19308.89,31286.16;21425.11,34650.6;
#2617:
>0:14771.52,36305.76;15017.23,36496.53;
#2618:
>0:22625.72,30633.58;24656.57,33827.94;
#2619:
>0:25170.31,32806.41;24996.55,34601.47;
#2620:
>0:19025.65,32945.48;18414.38,32892.92;
#2621:
>0:16032.24,36432.81;17172.23,37813.85;
#2622:
>0:20381.48,33020.66;19170.25,31164.73;
#2623:
>0:23194.92,33069.04;19504.16,34433.2;23272.66,34436.68;
#2624:
>0:23234.32,32527.02;23687.84,31609.61;
#2625:
>0:21620.97,33737.05;21210.28,30528.27;
#2626:
>0:21753.65,21275.32;18239.38,29261.88;16912.2,32583.21;13552.41,32569.76;9879.27,33364.0;4246.04,33627.12;
#2627:
>0:19109.83,30391.84;18359.63,30326.32;
#2628:
>0:23907.8,15164.12;24220.77,14633.41;
#2629:
>0:22139.1,33241.53;24248.08,33634.22;
#2630:
>0:18325.23,32671.8;18393.95,34402.11;
#2631:
>0:22425.91,13195.97;23598.63,14418.07;
#2632:
>0:22011.51,32747.96;24900.66,31931.8;
#2633:
>0:20361.16,34221.96;18581.24,33133.9;
#2634:
>0:23710.24,31950.97;23624.65,31309.74;
#2635:
>0:23427.13,31552.12;24800.94,32157.67;
#2636:
>0:5197.88,20253.34;7776.54,17742.72;
#2637:
>0:21195.85,33356.04;22914.7,33710.27;
#2638:
>0:21596.87,30914.03;21092.62,33288.46;
#2639:
>0:22211.25,31002.22;24123.65,31686.14;
#2640:
>0:20419.88,34130.85;20410.25,34485.34;
#2641:
>0:24358.98,34594.62;20044.18,34202.23;22785.25,34210.19;
#2642:
>0:22801.63,30247.49;23419.5,34184.74;
#2643:
>0:13634.93,35489.25;14004.54,37893.91;
#2644:
>0:18820.29,33775.0;18729.65,34192.37;
#2645:
>0:22940.95,33668.7;22058.05,30306.52;
#2646:
>0:20471.8,31894.4;21518.57,31720.1;
#2647:
>0:12139.89,37576.3;15929.32,32586.79;16046.9,39056.65;
#2648:
>0:18296.2,33727.14;19886.9,31605.74;
#2649:
>0:14693.5,21514.7;19034.53,18244.44;
#2650:
>0:24346.15,33505.64;23973.9,32081.93;
#2651:
>0:7424.16,17319.63;8739.65,14317.33;12620.28,15354.88;14921.31,14458.8;
#2652:
>0:22304.1,31108.37;22092.09,33847.43;
#2653:
>0:19840.02,17491.04;18005.94,22846.3;
#2654:
>0:22656.03,32566.89;19798.91,32431.59;
#2655:
>0:24548.01,16336.16;24963.99,15381.0;
#2656:
>0:25134.39,32753.23;23142.12,31526.39;
#2657:
>0:24588.75,32634.19;24503.79,34168.68;
#2658:
>0:23498.19,30275.86;24988.1,30977.74;
#2659:
>0:24260.9,34099.59;21859.83,30481.75;
#2660:
>0:20914.02,33543.51;18294.12,33035.98;
#2661:
>0:6060.82,33162.77;9135.19,38823.63;12934.98,37774.03;14763.11,35645.3;20120.02,32369.72;
#2662:
>0:23930.58,31417.25;22624.01,33116.77;
#2663:
>0:21568.17,34545.46;20504.81,32673.09;
#2664:
>0:21338.55,33162.34;20167.58,33494.36;
#2665:
>0:21302.67,34656.68;21425.74,30259.91;
#2666:
>0:20997.99,30977.15;19312.84,32342.33;
#2667:
>0:23177.16,12582.84;23344.0,13431.13;
#2668:
>0:17023.73,35813.46;17837.57,37998.07;
#2669:
>0:12724.12,38008.51;11420.59,36159.78;
#2670:
>0:15760.67,31487.09;19053.64,28992.66;15842.67,25407.85;16224.35,17756.11;
#2671:
>0:18847.56,33963.6;24631.22,30220.43;19730.57,31124.59;
#2672:
>0:21472.52,31304.49;19023.82,32101.09;
#2673:
>0:18294.15,30918.3;19328.52,30347.94;
#2674:
>0:21039.64,33410.71;21155.0,33758.92;
#2675:
>0:20446.78,32628.47;20335.04,32005.39;
#2676:
>0:18958.07,31665.54;19750.49,31677.83;
#2677:
>0:21050.69,31528.29;24327.98,33251.75;
#2678:
>0:19977.15,30457.89;19680.18,31035.4;
#2679:
>0:6769.17,14936.88;7047.32,13669.09;
#2680:
>0:24226.66,33775.68;23251.64,33501.94;
#2681:
>0:18606.86,30839.36;18951.18,31121.44;
#2682:
>0:18596.08,31860.49;18267.58,30602.07;
#2683:
>0:12029.86,35452.42;13061.66,36267.9;
#2684:
>0:21409.3,33240.54;20241.7,33107.48;
#2685:
>0:19212.14,31266.29;20900.85,30679.22;
#2686:
>0:20680.29,30885.61;19375.64,32487.14;
#2687:
>0:18588.04,33929.45;18540.93,33507.94;
#2688:
>0:22327.7,33451.53;24091.56,31315.58;
#2689:
>0:20814.84,33692.71;20162.58,31642.61;
#2690:
>0:22216.21,30802.42;23357.86,31118.65;
#2691:
>0:19490.41,30756.96;20384.21,32958.55;
#2692:
>0:19009.41,31513.08;21113.74,31953.43;
#2693:
>0:15761.12,36148.66;12554.65,36447.13;16594.55,35497.56;
#2694:
>0:20527.4,31047.93;19809.87,32807.94;
#2695:
>0:17762.13,38066.18;14165.1,34726.82;15931.41,38536.03;
#2696:
>0:21235.09,30319.33;20348.63,34542.03;
#2697:
>0:12210.36,35620.48;11303.0,35452.23;
#2698:
>0:22497.38,31778.33;19905.13,33886.42;
#2699:
>0:19196.03,33136.42;18312.49,34686.64;
#2700:
>0:23223.09,34336.97;24503.13,33405.24;
#2701:
>0:19504.49,34375.06;18710.08,31773.97;
#2702:
>0:17249.4,35938.42;14888.23,34792.98;
#2703:
>0:18925.18,33024.81;19637.03,33124.59;
#2704:
>0:23445.02,31272.49;20398.23,30772.27;23605.49,34694.07;
#2705:
>0:13773.75,37259.43;17089.95,31161.18;14643.29,34822.92;
#2706:
>0:20811.18,32253.45;21045.68,32951.2;
#2707:
>0:11444.05,38702.79;9164.62,30410.6;8345.06,34962.57;11598.21,34916.06;17460.45,38428.64;
#2708:
>0:18978.55,32599.18;22332.64,31270.03;
#2709:
>0:24221.15,31667.17;24364.41,32277.82;
#2710:
>0:20826.76,33934.16;20569.85,34629.22;
#2711:
>0:23300.54,31589.6;23425.51,34480.24;
#2712:
>0:10830.27,31791.91;14351.93,34507.4;17896.54,33743.8;20620.63,28629.63;23025.13,23517.37;
#2713:
>0:24339.09,31314.1;21749.97,34425.84;
#2714:
>0:11380.18,37570.69;11131.7,36306.14;
#2715:
>0:21633.23,31360.92;18635.97,32174.61;
#2716:
>0:17785.67,37842.71;17236.57,36733.51;
#2717:
>0:19634.94,32037.39;18336.35,33511.87;
#2718:
>0:18462.23,30368.48;21471.97,34044.67;
#2719:
>0:21570.46,34094.12;18789.8,33046.76;
#2720:
>0:21920.2,33422.07;20150.59,32794.87;23746.68,34064.51;
#2721:
>0:19392.67,30886.5;19956.47,30767.27;
#2722:
>0:18167.02,31282.74;20750.44,32033.31;
#2723:
>0:22840.75,32487.14;22203.19,31465.04;
#2724:
>0:20762.29,30942.69;21009.98,32567.95;
#2725:
>0:23807.43,32814.71;20506.8,34661.29;23102.83,31255.53;
#2726:
