#0:
>0:23504.52,32719.81;18343.82,33094.61;23162.71,33808.21;
#1:
#2091:
>0:20626.43,32050.62;23639.41,32114.49;
#2092:
>0:19145.97,33232.81;21401.81,33737.73;
#2093:
>0:20207.95,31751.12;20522.09,32411.83;
#2094:
>0:19057.9,32754.79;21167.1,34612.13;
#2095:
>0:23074.18,34444.3;24827.32,32345.67;
#2096:
>0:14130.75,37161.23;14463.77,38586.88;
#2097:
>0:22720.31,32323.97;22124.94,31494.74;
#2098:
>0:19714.78,31139.45;23655.01,33577.59;
#2099:
>0:25077.83,32925.57;18697.98,33640.64;
#2100:
>0:19044.81,31329.86;18607.29,31355.89;
#2101:
>0:23120.29,33513.94;23858.18,31853.32;
#2102:
>0:18583.53,30384.85;18477.51,32578.65;
#2103:
>0:21024.61,33848.49;19150.24,32409.65;
#2104:
>0:19209.35,33987.55;19933.15,34354.85;
#2105:
>0:21685.32,32970.93;18456.95,33699.66;
#2106:
>0:22528.75,34690.76;19462.1,31991.39;
#2107:
>0:22044.44,30386.2;18538.51,32238.42;
#2108:
>0:19411.45,34474.96;21038.26,34470.11;
#2109:
>0:18599.47,30650.13;19842.02,34289.6;
#2110:
>0:21640.58,32973.71;19820.02,30300.22;
#2111:
>0:18162.19,34610.98;20945.13,31109.18;
#2112:
>0:18489.96,30507.18;22152.05,31439.07;18322.28,31308.71;
#2113:
>0:24635.84,32631.31;24203.83,31811.46;
#2114:
>0:18690.12,30879.19;20100.61,33803.1;
#2115:
>0:18886.4,31147.75;18397.49,34437.16;
#2116:
>0:13855.18,37548.81;14466.52,37908.88;
#2117:
>0:11543.06,38869.17;11716.66,34962.07;
#2118:
>0:19462.59,32209.75;20491.15,33097.2;
#2119:
>0:22885.01,32813.19;22214.27,34065.33;
#2120:
>0:23815.87,13960.31;24057.2,14567.63;
#2121:
>0:22704.61,31904.47;25216.52,34528.27;
#2122:
>0:24120.04,33931.57;21970.58,33469.89;
#2123:
>0:25092.74,33637.49;25209.6,31503.8;
#2124:
>0:24348.92,30622.54;19189.53,31645.39;22810.1,34650.95;
#2125:
>0:23904.05,31838.3;21889.97,33359.16;
#2126:
>0:20686.39,33689.67;18539.44,31030.98;
#2127:
>0:7077.65,15071.71;4736.99,12431.37;
#2128:
>0:20395.38,30668.0;20388.48,32325.57;
#2129:
>0:23099.26,31546.98;22197.81,33040.77;
#2130:
>0:23425.8,33788.3;23720.63,31799.91;
#2131:
>0:19149.59,32441.98;19521.97,33544.91;
#2132:
>0:20359.58,31646.52;24728.45,32358.12;
#2133:
>0:20433.99,33184.31;20721.42,31435.55;
#2134:
>0:22271.12,34442.86;22140.35,30810.0;
#2135:
>0:18193.27,34700.68;20617.48,30446.92;
#2136:
>0:25198.38,33254.64;22614.66,34460.66;
#2137:
>0:23374.66,34525.31;21729.63,33736.46;
#2138:
>0:19199.5,31260.08;21434.98,31042.76;
#2139:
>0:23339.09,32393.35;23983.51,31710.23;
#2140:
>0:22628.52,31641.38;24852.81,34547.15;
#2141:
>0:20441.41,32529.23;21655.9,33547.88;
#2142:
>0:23631.47,33074.68;20915.95,30702.42;
#2143:
>0:23863.72,33592.83;22532.03,33673.11;
#2144:
>0:19677.67,33825.39;18682.83,30404.97;
#2145:
>0:20136.3,33749.94;19581.91,31431.33;
#2146:
>0:16854.39,35544.92;16173.08,35088.77;
#2147:
>0:20179.39,31171.08;18921.82,30781.58;
#2148:
>0:22308.18,33030.23;21760.07,31755.69;
#2149:
>0:19828.93,33726.93;19123.66,33228.2;
#2150:
>0:20186.27,30904.78;20465.97,34285.38;
#2151:
>0:25149.82,31673.64;23229.45,32905.72;
#2152:
>0:24556.27,32712.14;23460.42,30249.72;
#2153:
>0:22758.52,32019.39;22035.68,31520.08;
#2154:
>0:22532.83,34206.78;22475.95,34665.08;
#2155:
>0:13608.23,38905.93;14000.98,37350.7;
#2156:
>0:7164.95,14411.41;4047.61,14406.67;
#2157:
>0:18709.43,31877.1;22919.33,33207.56;
#2158:
>0:20749.19,30982.68;21120.46,33296.32;
#2159:
>0:13320.26,37832.05;12677.77,37278.26;
#2160:
>0:19692.98,33792.83;20630.31,32475.87;
#2161:
>0:18604.06,32338.58;19651.21,33331.34;
#2162:
>0:25223.39,31825.4;24178.47,33365.76;
#2163:
>0:18468.32,34040.33;18977.81,34238.58;
#2164:
>0:23258.76,32073.92;24025.89,34378.99;
#2165:
>0:24602.45,13418.16;24463.68,14821.43;
#2166:
>0:21749.14,15527.33;23083.84,16271.08;
#2167:
>0:18614.78,33005.04;21232.65,33750.86;
#2168:
>0:13501.37,18926.67;12354.39,19339.06;
#2169:
>0:19748.53,33420.38;18213.51,33298.45;
#2170:
>0:25156.68,31630.95;21079.42,34118.54;16436.98,34991.22;
#2171:
>0:20549.38,33594.72;19565.14,32897.75;
#2172:
>0:24006.16,33015.46;20348.33,30278.67;
#2173:
>0:21376.21,34319.29;18914.11,34066.92;
#2174:
>0:21450.75,34186.15;19633.54,31532.51;
#2175:
>0:21737.2,15624.45;21937.18,16064.55;
#2176:
>0:17738.57,35006.61;16067.36,37363.12;
#2177:
>0:14015.31,35564.11;13675.38,37174.23;
#2178:
>0:23639.97,31359.68;24556.96,32406.25;
#2179:
>0:19902.9,32713.98;21180.81,33964.49;
#2180:
>0:14231.4,38105.46;15822.55,34254.6;16322.91,36157.3;
#2181:
>0:18286.96,33678.84;21053.32,31130.23;
#2182:
>0:23250.03,30615.64;23340.99,31064.32;
#2183:
>0:23225.85,33407.14;19496.8,32774.45;
#2184:
>0:21525.51,32016.93;19694.99,32205.96;
#2185:
>0:23178.22,34125.5;19435.36,31479.2;
#2186:
>0:12400.52,37421.15;13834.74,38337.95;
#2187:
>0:21127.58,30229.02;19644.28,30758.42;
#2188:
>0:21513.1,32962.92;20612.97,32263.85;
#2189:
>0:24186.78,32142.54;22443.93,31519.54;
#2190:
>0:23669.83,34223.89;18514.92,31702.85;
#2191:
>0:24259.99,32389.9;22882.24,33244.54;
#2192:
>0:20263.71,32317.8;18321.74,30389.53;
#2193:
>0:19588.89,33561.34;19764.16,33409.34;
#2194:
>0:22064.96,30733.08;21835.8,30588.16;
#2195:
>0:7645.54,32007.29;13437.24,28476.87;12521.9,21696.81;11598.65,19932.54;
#2196:
>0:18827.8,30719.06;18626.16,30678.78;
#2197:
>0:22773.88,30899.01;23080.09,30310.85;
#2198:
>0:23799.04,14421.25;22181.16,13979.51;
#2199:
>0:23233.91,32020.87;22871.56,34160.31;
#2200:
>0:23078.74,33460.31;24069.02,34304.68;
#2201:
>0:17009.42,35210.52;15671.94,36559.82;
#2202:
>0:19621.77,33708.11;23792.13,31463.87;
#2203:
>0:22905.31,32833.64;22668.18,32165.63;
#2204:
>0:20187.24,31873.35;18758.05,33107.54;
#2205:
>0:18381.65,31039.05;19640.72,34123.47;
#2206:
>0:20734.89,33577.28;19476.47,33678.15;
#2207:
>0:18460.23,33334.18;18833.08,31541.16;
#2208:
>0:23850.92,32608.67;25241.31,34565.33;
#2209:
>0:22790.61,30941.44;24408.64,31826.86;
#2210:
>0:20092.66,33313.71;24619.09,31514.31;
#2211:
>0:23568.25,31537.46;22767.52,30560.8;
#2212:
>0:22111.98,30907.66;23860.25,34666.28;
#2213:
>0:24674.19,16203.27;24484.22,16369.7;
#2214:
>0:6468.23,13159.71;5280.38,12513.07;
#2215:
>0:13309.27,37637.89;15580.82,35938.35;21682.86,37985.33;24227.67,38528.64;
#2216:
>0:19038.37,31558.62;22062.53,31818.7;
#2217:
>0:19553.7,30880.55;18209.93,32843.89;
#2218:
>0:22416.41,32037.14;21904.69,31553.85;
#2219:
>0:20751.82,32354.46;20796.42,33247.56;
#2220:
>0:11981.43,37583.62;14307.23,36474.43;
#2221:
>0:21962.62,30959.97;25159.65,34299.13;
#2222:
>0:14818.03,35912.89;14046.51,36079.14;15067.49,32740.19;15817.82,39040.14;11170.83,37228.71;16204.78,37057.76;12528.94,36397.66;
#2223:
>0:24843.74,33149.16;25069.62,33309.16;
#2224:
>0:13951.54,37503.45;11399.03,36230.62;
#2225:
>0:19811.75,33074.83;22633.46,33676.74;
#2226:
>0:25204.73,33607.71;19410.87,34699.15;25195.04,31735.93;
#2227:
>0:24234.08,32369.64;23302.92,30672.85;
#2228:
>0:19902.59,33107.69;18307.25,31060.61;
#2229:
>0:21603.64,30388.41;22072.13,30844.14;21660.61,33220.93;
#2230:
>0:12419.28,35929.05;18015.85,37455.78;11664.02,35138.11;17350.43,36959.46;
#2231:
>0:24715.45,33057.81;24098.81,31886.6;
#2232:
>0:5424.12,13917.37;6415.02,12371.85;
#2233:
>0:22614.92,33914.45;22200.46,31918.74;
#2234:
>0:19142.51,31968.89;18281.02,32553.53;
#2235:
>0:19635.46,33622.25;18843.67,32462.8;
#2236:
>0:21078.93,33781.63;18907.55,33942.44;
#2237:
>0:20880.09,31721.99;18612.19,31808.06;
#2238:
>0:20345.32,32244.67;19406.79,30394.56;
#2239:
>0:8601.28,28666.82;13065.94,34006.95;16973.71,32740.28;
#2240:
>0:7242.06,12954.51;6090.22,15399.54;
#2241:
>0:22393.53,31619.51;21307.8,33657.04;
#2242:
>0:13405.97,37663.72;14178.58,38337.88;
#2243:
>0:22340.69,31311.68;24217.11,31504.67;
#2244:
>0:19601.92,34595.66;19872.92,31920.74;
#2245:
>0:24107.57,30263.73;19878.21,31384.82;
#2246:
>0:16406.97,36479.93;16612.2,35318.28;
#2247:
>0:13460.93,36223.0;12453.46,37686.92;
#2248:
>0:20692.94,33326.62;18417.66,33504.77;
#2249:
>0:21307.95,30960.67;21566.2,32720.36;
#2250:
>0:18543.18,33124.86;19770.14,33661.72;
#2251:
>0:22864.34,33242.52;23291.51,34181.28;
#2252:
>0:21585.22,34310.6;21618.65,34454.45;
#2253:
>0:19178.59,33803.09;20464.7,30500.38;
#2254:
>0:22137.19,12412.75;22643.01,16635.24;
#2255:
>0:20698.56,30549.29;20788.03,30279.36;
#2256:
>0:20167.24,30763.14;19617.11,30735.15;
#2257:
>0:21669.08,32768.34;20896.95,30854.71;
#2258:
>0:19905.25,33492.96;22874.81,30317.87;
#2259:
>0:19260.69,32858.2;19151.73,31806.39;
#2260:
>0:12551.71,36661.18;13963.84,36642.69;
#2261:
>0:22001.25,32217.75;24556.64,33038.25;
#2262:
>0:14488.72,37777.55;14806.36,38644.83;13114.19,35083.44;16753.34,31094.29;15793.34,35751.04;11727.82,37637.03;16690.65,38527.61;
#2263:
>0:18775.74,33705.64;21411.66,33232.39;
#2264:
>0:20102.93,30819.94;20758.11,31879.37;
#2265:
>0:19306.02,34287.42;19229.17,34003.95;
#2266:
>0:24869.56,31173.5;22595.39,34324.49;
#2267:
>0:21880.84,32390.05;22463.69,32791.24;
#2268:
>0:23412.28,33001.62;24668.49,33973.2;
#2269:
>0:22997.9,16687.63;23745.62,16036.55;
#2270:
>0:23108.42,30232.1;18417.31,34417.17;
#2271:
>0:23703.95,33984.54;22469.25,30922.71;
#2272:
>0:19158.06,34682.42;21645.87,33040.73;
#2273:
>0:17588.41,37246.26;18059.18,34982.89;
#2274:
>0:21187.08,32384.23;20679.66,31399.23;
#2275:
>0:23602.3,34548.62;21766.99,32262.95;
#2276:
>0:22678.31,32712.84;22441.18,32686.27;
#2277:
>0:22391.65,13910.72;23738.53,16658.96;
#2278:
>0:13439.49,37453.34;12114.0,39163.2;
#2279:
>0:18968.58,32795.01;20592.13,31283.47;
#2280:
>0:23817.87,30290.18;23036.53,32975.95;
#2281:
>0:15997.15,38282.67;12295.08,36283.02;15235.8,35552.17;13780.34,34899.99;
#2282:
>0:19907.73,32281.6;20724.38,33963.66;
#2283:
>0:22057.92,33960.49;24750.78,33769.89;
#2284:
>0:24909.87,31173.49;25039.08,32007.42;
#2285:
>0:20622.4,32095.43;21051.0,32709.28;
#2286:
>0:21842.32,31797.05;24328.8,30765.28;
#2287:
>0:21701.57,33376.03;23281.48,30631.66;
#2288:
>0:22487.37,33599.77;24527.91,33602.3;
#2289:
>0:23025.74,34249.66;20350.54,30472.99;23037.46,30883.18;
#2290:
>0:11409.58,35878.41;11248.69,38293.58;
#2291:
>0:23758.01,30893.97;22235.06,31739.03;
#2292:
>0:23068.88,30863.74;22212.74,31084.99;
#2293:
>0:4178.78,15735.8;4702.99,16622.29;
#2294:
>0:21053.3,34272.78;19894.6,31580.72;
#2295:
>0:21317.73,31349.76;22322.74,32818.66;
#2296:
>0:24333.81,31818.01;19092.17,31620.56;21744.35,31697.69;
#2297:
>0:25197.2,32640.03;19164.98,31749.82;
#2298:
>0:19187.43,33957.13;22082.63,32863.96;
#2299:
>0:24499.68,15351.43;25238.66,13167.42;
#2300:
>0:21888.77,32064.22;24556.09,33439.86;
#2301:
>0:21493.26,32331.88;21536.11,31369.02;
#2302:
>0:18704.1,33602.68;18665.88,31130.35;
#2303:
>0:20862.38,30555.84;18998.04,32382.23;
#2304:
>0:23347.31,32898.39;25198.02,34471.9;
#2305:
>0:22722.17,32253.99;24115.56,30285.58;
#2306:
>0:21687.26,34266.32;19351.65,34157.05;
#2307:
>0:24172.22,31662.5;23647.93,32043.35;
#2308:
>0:23289.44,31850.21;23229.52,33544.35;
#2309:
>0:19806.23,34673.35;22741.34,34447.04;
#2310:
>0:19862.35,34207.59;20775.33,31444.4;
#2311:
>0:20854.45,34610.62;20382.08,33347.98;
#2312:
>0:24058.09,32497.62;22071.82,30253.52;
#2313:
>0:20672.45,31148.37;18575.5,31027.88;
#2314:
>0:24042.11,31445.17;22378.48,32622.81;
#2315:
>0:19381.55,31704.61;18893.53,30932.52;
#2316:
>0:22862.63,30474.05;23082.07,30484.1;
#2317:
>0:16050.55,12288.83;21610.35,20816.5;23252.51,23515.49;22937.99,29011.79;
#2318:
>0:16714.28,36255.5;15414.01,37299.46;
#2319:
>0:20019.03,32243.63;19854.11,31065.92;
#2320:
>0:16483.88,36018.51;12698.18,35515.46;13345.64,36634.66;
#2321:
>0:24124.69,32224.61;22265.34,33075.4;
#2322:
>0:23234.09,31906.76;23849.33,30588.75;
#2323:
>0:20428.72,32343.04;21089.03,31037.68;
#2324:
>0:24849.86,32424.72;21882.3,34037.35;
#2325:
>0:21990.55,31332.32;22803.03,33057.79;
#2326:
>0:22793.84,34534.29;24531.43,31229.64;
#2327:
>0:4529.43,14498.27;4102.49,12772.64;
#2328:
>0:16981.77,35652.22;17340.0,35532.8;
#2329:
>0:23817.5,30627.2;21710.63,33673.65;
#2330:
>0:18399.55,30255.13;21178.51,32499.55;
#2331:
>0:21325.56,32681.45;20342.48,31628.56;
#2332:
>0:19639.06,33590.81;22571.27,34383.68;18331.06,34697.05;
#2333:
>0:21472.5,32346.09;20363.82,33074.52;
#2334:
>0:22250.45,30982.22;24721.63,32446.13;
#2335:
>0:18874.13,31949.03;18387.33,34140.16;
#2336:
>0:20106.4,31450.32;19504.45,33847.06;
#2337:
>0:19587.06,31790.3;19576.64,32167.85;
#2338:
>0:14879.57,37291.32;16972.78,38658.33;
#2339:
>0:18781.28,31562.62;23966.84,33813.2;21034.85,32120.22;
#2340:
>0:21838.36,32999.58;19154.6,31617.72;
#2341:
>0:24184.25,32979.6;23863.96,33109.58;
#2342:
>0:20146.0,31460.71;18296.88,32833.15;
#2343:
>0:22700.39,33909.78;23489.31,30300.33;
#2344:
>0:23919.2,21056.32;21499.11,21456.96;14994.59,19223.53;
#2345:
>0:6553.35,14091.73;4082.97,13526.0;
#2346:
>0:17680.4,39158.58;16865.32,35340.62;
#2347:
>0:24492.58,32872.02;24117.54,34585.65;
#2348:
>0:15911.74,35729.0;12428.87,38387.64;12920.21,36764.03;
#2349:
>0:7397.13,13461.76;7508.57,12339.25;
#2350:
>0:22065.62,15557.82;24437.07,14068.77;
#2351:
>0:22977.14,31927.09;23311.8,32768.65;
#2352:
>0:4311.16,13807.0;4237.74,12516.81;
#2353:
>0:18194.36,32076.69;21664.97,30596.07;
#2354:
>0:15678.38,35252.86;12296.82,37387.2;
#2355:
>0:21367.56,30393.93;18169.96,32207.75;
#2356:
>0:18717.15,33234.42;21311.19,33825.9;
#2357:
>0:23537.95,30646.28;21871.36,33079.33;
#2358:
>0:23267.55,30783.85;19619.65,32517.33;
#2359:
>0:19166.6,30977.64;19096.66,33803.08;
#2360:
>0:22428.03,38652.06;19522.19,35577.42;
#2361:
>0:23543.74,31389.19;23476.72,31717.63;
#2362:
>0:12360.06,35899.0;14582.54,36913.47;
#2363:
>0:21128.62,31798.41;21389.56,32625.23;
#2364:
>0:23366.96,33242.53;23463.7,31121.03;
#2365:
>0:24178.49,30270.83;20389.84,31849.42;
#2366:
>0:24634.45,31515.66;23066.15,34284.67;
#2367:
>0:22227.22,31364.65;21876.42,34347.62;
#2368:
>0:22283.72,33941.34;23101.23,33782.57;
#2369:
>0:21976.49,16694.31;23081.59,14996.75;
#2370:
>0:22251.55,30830.8;19822.05,32904.95;
#2371:
>0:14857.02,35804.62;15945.47,38464.77;
#2372:
>0:20759.22,34617.93;21379.54,32164.46;
#2373:
>0:20003.04,31684.1;19755.59,32526.02;
#2374:
>0:21436.14,34554.73;20658.3,32541.01;
#2375:
>0:21308.93,31730.6;21542.46,31862.47;
#2376:
>0:18330.75,33599.44;19945.65,31278.55;
#2377:
>0:13647.45,38245.15;13434.61,39014.98;
#2378:
>0:13047.06,38346.7;13661.91,36807.27;
#2379:
>0:23884.67,31978.04;25192.09,33148.76;
#2380:
>0:24782.66,33353.77;22297.75,33053.44;
#2381:
>0:21994.94,16412.7;23217.09,16420.5;
#2382:
>0:22865.32,14077.35;23829.97,14462.36;
#2383:
>0:18209.75,33024.03;22905.97,30910.53;
#2384:
>0:24298.69,31142.52;21793.26,33142.97;
#2385:
>0:23628.44,34240.79;22147.86,33173.44;
#2386:
>0:24569.16,32557.88;21601.15,33165.0;
#2387:
>0:22138.76,34476.2;24826.79,30547.76;
#2388:
>0:24366.41,32769.88;21819.95,32181.28;
#2389:
>0:25111.22,32455.81;18894.3,30826.87;
#2390:
>0:19821.78,32619.59;20181.19,34553.3;
#2391:
>0:22891.78,31038.02;23079.39,33386.75;
#2392:
>0:24493.0,31690.23;18607.52,30692.3;
#2393:
>0:18608.12,31902.39;20934.41,32203.88;
#2394:
>0:20559.76,31412.95;21302.7,33738.74;
#2395:
>0:24932.97,13509.72;22064.94,13368.78;
#2396:
>0:18999.22,31256.26;18844.53,32585.35;
#2397:
>0:21880.91,33925.43;21884.46,33124.26;
#2398:
>0:19340.84,32322.27;21189.22,32976.79;
#2399:
>0:20646.09,33179.47;21215.29,34073.23;
#2400:
>0:24560.5,32227.21;24725.53,34148.01;
#2401:
>0:21054.16,34182.62;19355.04,32723.66;
#2402:
>0:18333.49,34501.85;20901.8,30481.58;
#2403:
>0:22440.8,33792.59;23683.49,30890.25;
#2404:
>0:24439.04,34018.27;23295.34,31897.22;
#2405:
>0:23268.82,30247.87;20424.97,33964.58;
#2406:
>0:16129.16,35623.34;14791.27,37486.29;
#2407:
>0:19087.0,30976.01;21002.17,34652.46;
#2408:
>0:24875.73,32178.98;22312.91,34417.77;
#2409:
>0:17548.46,38954.37;16734.19,37546.08;
#2410:
>0:16669.75,35004.43;16245.16,35367.29;
#2411:
>0:24160.64,33378.31;19656.81,32131.45;
#2412:
>0:23776.2,33196.65;20144.74,33904.89;
#2413:
>0:20557.83,33113.31;21390.66,30986.61;
#2414:
>0:23785.99,31156.67;21305.37,32431.19;
#2415:
>0:17323.3,34867.51;18108.07,36102.56;
#2416:
>0:17125.63,38543.41;17441.52,37455.47;
#2417:
>0:18699.92,32501.29;20724.77,32383.24;
#2418:
>0:18339.01,31341.96;23077.55,30698.28;
#2419:
>0:19267.05,30761.22;23718.85,33701.89;
#2420:
>0:24506.8,31492.64;21871.5,33511.06;
#2421:
>0:21062.76,31856.49;19362.9,31505.16;
#2422:
>0:24940.92,34144.43;22233.91,31589.06;
#2423:
>0:19693.37,30699.4;19302.89,33115.5;
#2424:
>0:5753.28,21879.34;8650.64,23013.36;
#2425:
>0:18105.94,35667.48;15530.08,35194.15;
#2426:
>0:18550.49,32826.16;20164.41,30791.46;
#2427:
>0:22876.6,32935.17;22710.75,34489.33;
#2428:
>0:22444.29,34640.98;24136.74,31892.31;
#2429:
>0:18763.77,32922.79;19462.01,31107.58;
#2430:
>0:23111.87,30885.56;23538.38,34656.41;
#2431:
>0:21111.0,33812.63;21061.13,33823.94;
#2432:
>0:22582.64,31394.73;22257.4,34132.64;
#2433:
>0:20445.36,31680.71;20621.68,32675.7;
#2434:
>0:18693.77,31950.6;19759.27,31597.61;
#2435:
>0:21431.42,33809.14;18675.12,31904.15;
#2436:
>0:22262.67,30586.01;23410.83,34190.0;
#2437:
>0:24654.2,30429.47;23738.1,31894.49;
#2438:
>0:20856.78,32919.66;19646.32,32870.99;
#2439:
>0:22098.19,31509.11;24795.49,32860.72;
#2440:
>0:11373.24,37193.68;11776.19,36596.84;
#2441:
>0:22344.13,32320.71;23684.03,34561.03;
#2442:
>0:24798.13,31088.83;18816.18,34278.27;
#2443:
>0:23258.26,32136.95;22706.13,33858.57;
#2444:
>0:19933.43,30246.36;19726.49,34274.9;
#2445:
>0:11450.63,35562.76;11203.42,39069.72;
#2446:
>0:22394.37,32679.85;23109.48,32426.28;
#2447:
>0:21690.91,30284.83;19177.64,32703.19;
#2448:
>0:21509.52,31906.29;21214.23,33823.62;
#2449:
>0:23905.3,33792.01;24173.97,31455.12;
#2450:
>0:20673.51,32196.98;19355.66,33158.03;
#2451:
>0:24265.5,13316.65;23421.02,13188.92;
#2452:
>0:23496.44,32398.58;20735.72,32223.09;
#2453:
>0:22269.83,31703.75;21188.05,30906.72;23721.56,30584.05;
#2454:
>0:21608.38,31268.0;20102.75,34167.98;
#2455:
>0:12162.92,39127.82;13920.55,36058.37;
#2456:
>0:19577.21,30821.75;23927.84,31366.86;
#2457:
>0:22839.81,30719.35;24134.89,34363.36;
#2458:
>0:24922.19,33759.06;21910.31,32052.88;
#2459:
>0:18328.14,31974.0;18259.65,31922.45;
#2460:
>0:24683.03,14973.68;24187.81,16423.02;
#2461:
>0:16215.18,38700.56;12379.7,35377.61;17629.3,33359.37;15797.61,36229.42;12709.82,37290.81;
#2462:
>0:20158.14,30423.24;21061.0,33245.0;
#2463:
>0:4310.25,16203.03;7323.63,12638.34;
#2464:
>0:24787.51,30229.51;18190.95,33220.22;
#2465:
>0:24846.05,31321.09;21994.1,32462.03;
#2466:
>0:24839.05,33630.94;23309.64,32051.4;
#2467:
>0:22501.71,32583.02;23389.03,32475.36;
#2468:
>0:11741.94,37082.48;11138.98,35242.56;
#2469:
>0:11480.42,35700.57;16125.16,30308.51;16057.62,39075.78;
#2470:
>0:21033.36,31397.94;20706.5,30336.1;
#2471:
>0:20618.62,31944.07;21068.35,30669.66;
#2472:
>0:20897.13,30901.33;20107.8,34624.31;
#2473:
>0:23499.58,31260.45;20493.92,32506.7;
#2474:
>0:23238.44,34578.4;24772.83,30938.5;
#2475:
>0:25057.49,34063.75;22886.51,34301.76;
#2476:
>0:22898.73,34262.66;24766.83,33877.21;
#2477:
>0:25076.4,31214.18;23021.79,32132.99;
#2478:
>0:24949.66,32362.54;24264.26,32901.15;
#2479:
>0:22607.15,31558.66;20660.92,33469.6;
#2480:
>0:24148.6,33961.96;23278.69,30816.9;
#2481:
>0:20900.56,33236.32;19297.38,33992.87;
#2482:
>0:19504.0,33453.78;20957.79,34682.94;
#2483:
>0:22491.01,30440.56;23973.69,32429.21;
#2484:
>0:11343.98,38832.05;13421.37,36986.91;
#2485:
>0:22423.83,33135.99;24445.44,33999.49;
#2486:
>0:24754.26,34299.68;24826.69,31224.02;
#2487:
>0:15549.75,36669.67;14825.32,38237.35;
#2488:
>0:19569.01,31756.19;19849.65,33702.78;
#2489:
>0:24091.99,32186.31;22003.9,30967.31;
#2490:
>0:22057.15,16659.58;23931.81,15941.21;
#2491:
>0:24514.84,34450.23;22214.66,30355.07;
#2492:
>0:23213.57,14403.88;24226.03,12301.91;
#2493:
>0:20925.37,29776.32;23931.42,24861.56;23979.17,19941.46;
#2494:
>0:14489.32,36822.15;12611.02,37375.27;
#2495:
>0:19142.52,31613.12;20145.36,31151.3;
#2496:
>0:20329.14,31129.27;19933.76,33055.16;
#2497:
>0:17232.26,36248.49;15829.87,35654.53;
#2498:
>0:15368.18,38266.1;14214.52,38997.69;
#2499:
>0:24361.65,32099.34;21490.78,33061.29;
#2500:
>0:12502.91,38965.07;12171.61,36142.4;
#2501:
>0:17285.56,38233.79;12909.62,38548.87;14136.73,37455.9;
#2502:
>0:13037.76,37340.65;12336.43,36552.6;
#2503:
>0:21802.82,33628.73;24425.45,31001.36;
#2504:
>0:23265.18,34312.03;22607.94,33569.48;
#2505:
>0:22459.53,33026.09;24668.8,34259.81;
#2506:
>0:22894.32,30500.7;22378.01,33083.05;
#2507:
>0:24216.44,13092.96;24588.77,15244.25;
#2508:
>0:18188.58,31656.37;20227.87,33517.21;
#2509:
>0:13868.91,38368.89;13331.05,39055.2;
#2510:
>0:18856.3,33740.52;19742.87,30610.23;
#2511:
>0:23421.39,31437.7;22120.71,32583.22;
#2512:
>0:20462.35,32879.75;18177.43,32475.78;
#2513:
>0:19214.31,33073.36;23184.58,34315.35;20994.45,33660.54;
#2514:
>0:20880.77,33951.59;20094.02,34610.88;
#2515:
>0:25137.18,33228.77;24377.91,34151.25;
#2516:
>0:23389.41,34089.92;23929.32,31311.35;
#2517:
>0:23763.47,31161.81;21891.68,30315.02;
#2518:
>0:13715.34,18621.03;12598.32,19112.01;
#2519:
>0:23554.2,32689.74;23942.7,32541.84;
#2520:
>0:22586.23,34202.44;24061.04,32379.8;
#2521:
>0:21800.55,14256.62;23000.41,13089.61;
#2522:
>0:24214.37,32276.93;24496.0,32617.81;
#2523:
>0:19426.9,33849.37;20151.91,33606.94;
#2524:
>0:20651.13,33146.62;19659.42,32280.75;
#2525:
>0:21773.9,31287.63;22644.87,30994.57;
#2526:
>0:22113.06,33090.33;19036.23,32048.37;22744.13,32282.97;
#2527:
>0:20763.77,33923.91;18454.37,33525.68;
#2528:
>0:21155.66,30493.82;21400.32,34201.67;
#2529:
>0:19058.55,34235.03;24027.47,30932.92;
#2530:
>0:23644.58,33169.73;22638.88,31118.92;
#2531:
>0:24328.58,34645.33;24963.61,30412.39;
#2532:
>0:19418.72,31685.96;23173.7,32678.74;
#2533:
>0:21304.76,34556.98;19278.52,32360.83;
#2534:
>0:17723.11,36639.21;13979.68,37615.09;14900.37,30556.4;16123.47,37630.04;13174.61,37518.38;
#2535:
>0:20086.41,31826.62;18553.4,34312.97;
#2536:
>0:11169.7,39023.35;13421.22,39115.94;
#2537:
>0:19555.95,30250.53;20043.28,33659.72;
#2538:
>0:8875.28,26825.33;14176.02,31500.54;
#2539:
>0:24153.85,30297.91;18813.05,30580.7;
#2540:
>0:19233.65,34051.35;20803.71,32678.27;
#2541:
>0:22135.38,30914.63;24469.2,32156.86;
#2542:
>0:24288.98,31264.57;23787.2,33204.62;
#2543:
>0:22317.04,13413.34;18672.12,19242.52;15955.76,17085.09;
#2544:
>0:17320.77,12966.8;14306.17,16947.63;9061.28,18910.51;
#2545:
>0:25161.4,31613.02;20497.31,33139.67;23198.8,32713.28;
#2546:
>0:24583.5,15068.34;24176.85,15041.18;
#2547:
>0:15054.58,35804.17;11778.37,36166.91;16017.14,30593.78;16003.88,37696.25;14000.72,38018.23;
#2548:
>0:23240.92,34347.09;24108.86,34281.82;
#2549:
>0:24766.0,31469.21;24472.25,30447.83;
#2550:
>0:24742.13,30826.63;22851.16,31255.04;
#2551:
>0:11266.74,39098.07;12812.51,36847.02;
#2552:
>0:22753.22,33992.76;19064.94,31563.14;22974.38,34115.37;
#2553:
>0:22970.96,33687.11;20848.4,34132.07;
