#0:
#1374:
>0:24558.74,32951.96;25104.78,32157.8;
#1375:
>0:14073.61,36536.63;17811.97,32726.26;16696.62,35084.36;
#1376:
>0:22081.37,30628.5;24214.46,33485.3;
#1377:
>0:23015.54,31965.84;21947.0,32969.23;
#1378:
>0:24772.27,34268.05;22836.32,34652.24;
#1379:
>0:18182.94,32612.52;20606.77,31906.43;
#1380:
>0:21889.35,30268.58;24296.07,33735.02;
#1381:
>0:12298.45,37314.95;12174.19,35317.2;
#1382:
>0:18541.32,31665.88;18228.38,34501.23;
#1383:
>0:23893.42,14014.59;24133.33,16678.55;
#1384:
>0:23128.3,32097.93;23130.99,30818.84;
#1385:
>0:24020.21,34074.33;19808.61,31823.62;
#1386:
>0:19645.98,34288.85;19370.2,30368.86;
#1387:
>0:24545.65,31517.35;20756.38,30780.58;
#1388:
>0:21481.92,33275.36;18716.56,33850.13;
#1389:
>0:5829.58,12777.7;7504.02,13210.32;
#1390:
>0:20995.69,33705.29;20833.03,31632.54;
#1391:
>0:24502.38,16386.69;24878.25,12504.16;
#1392:
>0:23472.58,36344.68;19624.53,32565.72;14847.07,29101.0;13619.39,25166.41;10997.85,26249.12;6590.74,24609.17;
#1393:
>0:11268.66,38319.04;13269.63,36159.26;
#1394:
>0:21344.37,31481.02;21017.89,34032.16;
#1395:
>0:24996.27,14063.87;22204.77,12822.63;
#1396:
>0:16116.0,36826.03;12628.54,36689.71;17219.49,34378.87;15776.42,36485.27;
#1397:
>0:19945.06,33899.34;20944.38,33154.68;
#1398:
>0:14766.29,38455.31;20622.74,32774.94;21285.03,26407.23;
#1399:
>0:17914.66,23013.02;21273.53,25172.28;
#1400:
>0:16895.35,36804.75;11378.13,33845.59;9302.87,29360.46;8444.72,23027.52;12279.24,19744.15;
#1401:
>0:22727.05,31381.24;22718.2,32360.29;
#1402:
>0:19586.76,20046.55;20820.02,22961.43;15753.49,28203.71;11134.66,32977.96;11297.26,36015.4;
#1403:
>0:21266.04,30604.63;20736.22,32069.0;
#1404:
>0:8392.9,22927.63;14597.43,25565.36;
#1405:
>0:23112.04,37236.46;20974.97,33582.16;16325.33,26431.1;11547.14,24467.58;8990.73,19974.6;10697.43,14597.64;
#1406:
>0:11172.43,37989.21;11342.13,37176.87;
#1407:
>0:18455.91,30528.31;23797.92,34038.36;
#1408:
>0:21120.78,32060.89;19853.8,31901.82;
#1409:
>0:15723.68,13640.09;12099.13,17755.41;13720.92,23857.28;8658.08,27349.24;11287.06,33023.57;13804.69,35868.89;
#1410:
>0:22630.13,30991.59;22370.44,33346.86;
#1411:
>0:12911.67,36692.7;14212.78,37941.96;
#1412:
>0:18603.68,31680.81;19278.14,31347.22;
#1413:
>0:23301.65,33473.52;24921.46,31328.12;
#1414:
>0:23861.13,33317.86;22720.58,34591.88;
#1415:
>0:19027.51,33420.71;20138.29,30901.03;
#1416:
>0:23267.16,32512.94;22388.45,34671.32;
#1417:
>0:22313.29,32534.02;24701.69,32764.33;
#1418:
>0:20478.43,32953.68;20008.09,34005.82;
#1419:
>0:19495.17,31408.26;20362.83,31427.49;
#1420:
>0:11389.03,18857.43;11672.41,19895.79;
#1421:
>0:15313.8,38454.88;14004.08,35655.57;11320.59,37263.01;
#1422:
>0:18318.85,32491.95;22878.78,31308.65;
#1423:
>0:21311.36,32714.75;24193.23,31500.13;
#1424:
>0:23861.27,32177.64;22046.87,32856.87;
#1425:
>0:18252.45,33281.22;18922.69,30984.29;
#1426:
>0:24804.2,30611.95;23963.36,32522.95;
#1427:
>0:23043.49,31593.3;21780.56,31977.38;
#1428:
>0:24098.43,34258.39;24351.39,31754.7;
#1429:
>0:24042.57,30797.76;23885.23,32076.42;
#1430:
>0:18170.45,30241.42;20041.54,33729.17;
#1431:
>0:20750.54,14743.55;17644.29,21211.36;11430.95,21600.95;7773.01,26435.34;7423.57,27888.61;
#1432:
>0:19196.41,34523.99;21204.73,33084.32;
#1433:
>0:23885.06,31851.71;21871.84,33409.82;
#1434:
>0:23616.65,12304.36;22902.06,15590.2;
#1435:
>0:20820.82,30420.33;23918.74,32970.23;21161.31,32680.77;
#1436:
>0:20512.12,32636.08;21926.04,31108.29;
#1437:
>0:20862.09,31152.46;18809.56,34229.96;
#1438:
>0:22953.25,30247.43;19300.56,33446.11;
#1439:
>0:18253.22,31272.1;21202.25,30636.22;
#1440:
>0:14407.27,37933.54;13614.08,36263.27;
#1441:
>0:18251.88,33019.66;18308.63,32717.83;
#1442:
>0:18995.8,31583.16;20084.33,31665.88;
#1443:
>0:24660.58,31037.06;23494.15,32873.74;
#1444:
>0:13778.69,35832.52;18108.43,37650.13;
#1445:
>0:20340.64,30571.17;23093.58,30471.82;20037.31,33314.1;
#1446:
>0:22787.12,34059.32;22547.79,32639.93;
#1447:
>0:23721.36,32719.65;24831.42,33404.01;
#1448:
>0:19209.65,31167.41;21209.96,34131.74;
#1449:
>0:18774.65,30729.91;20840.46,34484.1;
#1450:
>0:20386.06,30371.59;25001.92,33626.1;
#1451:
>0:20266.8,33932.22;21213.24,30727.72;
#1452:
>0:23878.73,31363.93;22991.87,32973.52;
#1453:
>0:23308.45,33568.57;22536.88,31291.64;
#1454:
>0:20819.36,32815.17;19653.16,31240.66;
#1455:
>0:20498.46,32376.75;19894.02,31154.9;
#1456:
>0:6130.86,34858.0;7878.96,33779.8;12569.99,32595.53;
#1457:
>0:22271.42,30517.13;24378.67,31730.76;
#1458:
>0:16618.53,38393.25;17910.77,35689.04;
#1459:
>0:13198.09,35038.75;13077.27,37557.06;
#1460:
>0:19416.55,33661.0;24129.29,32145.34;
#1461:
>0:9196.4,19688.82;13955.99,23004.98;9186.34,29206.49;13059.75,30619.01;16634.49,38571.45;
#1462:
>0:18164.79,33627.48;18291.31,32746.75;
#1463:
>0:11588.76,21009.93;14419.74,19019.02;
#1464:
>0:20350.12,31799.23;20701.24,31348.11;
#1465:
>0:21022.69,32357.1;21515.03,32160.23;
#1466:
>0:22853.91,33039.44;22006.92,32205.18;
#1467:
>0:25199.71,23495.78;21565.13,30023.91;15582.22,31089.32;13714.2,35690.5;9335.22,36766.8;5972.82,35401.41;
#1468:
>0:22578.7,32768.51;24840.54,31410.71;
#1469:
>0:21244.04,32243.78;19319.93,33279.64;
#1470:
>0:18491.5,31505.61;24732.33,34592.4;
#1471:
>0:5935.69,14876.99;4098.23,12471.41;
#1472:
>0:19461.08,30518.22;22917.25,31594.96;
#1473:
>0:18371.45,30829.73;18487.47,34514.1;
#1474:
>0:19537.05,32622.98;20515.1,30389.25;
#1475:
>0:25072.62,33084.6;21804.38,32840.03;
#1476:
>0:15643.81,29159.26;19466.49,22671.13;24762.46,17952.21;
#1477:
>0:20963.04,33834.78;19812.03,31989.94;
#1478:
>0:13687.91,35851.78;12759.81,38938.4;
#1479:
>0:23712.12,34004.36;23128.1,32848.57;
#1480:
>0:22031.98,32561.73;23945.7,33474.53;
#1481:
>0:24004.7,16500.63;24949.18,13529.43;
#1482:
>0:22869.26,19796.39;18392.12,23472.06;20384.61,26907.52;17701.47,30441.25;18591.75,35318.43;
#1483:
>0:21857.25,34401.55;19050.98,36020.98;20002.68,32137.78;
#1484:
>0:20958.23,31656.3;22046.64,33887.89;19283.04,31388.86;
#1485:
>0:21011.59,32233.15;19007.72,34083.9;
#1486:
>0:22283.23,33454.45;22655.04,31545.45;
#1487:
>0:16161.91,35435.84;17924.1,34951.52;
#1488:
>0:12766.12,39066.66;13691.84,35291.15;
#1489:
>0:24902.0,33349.42;23510.82,31722.85;
#1490:
>0:19640.49,34459.58;22691.17,31532.35;
#1491:
>0:22791.25,31638.53;23969.94,34368.29;
#1492:
>0:23937.39,33635.02;22759.25,32145.39;
#1493:
>0:21648.18,32052.71;19368.23,33353.34;
#1494:
>0:23762.01,31069.49;23009.05,34702.87;
#1495:
>0:13177.01,36569.68;14389.02,37639.25;
#1496:
>0:22061.68,34405.08;24252.15,32293.26;
#1497:
>0:24511.11,31623.19;23542.88,34431.14;
#1498:
>0:20949.94,30368.37;19085.76,33859.9;
#1499:
>0:21294.64,37003.2;15362.16,33661.37;11665.3,27164.71;9353.73,23259.79;6571.93,18621.25;
#1500:
>0:24311.75,13117.9;22311.38,14126.73;
#1501:
>0:12295.59,37067.92;12720.43,38126.26;
#1502:
>0:23377.68,33924.28;22076.83,30513.25;
#1503:
>0:22643.84,30253.26;22395.37,31782.19;
#1504:
>0:23454.76,29562.23;20801.7,23303.54;14917.05,21649.99;13913.92,21062.85;
#1505:
>0:12740.79,26377.66;7771.49,25028.35;4060.89,20736.41;
#1506:
>0:19949.73,32355.05;19593.99,33744.47;
#1507:
>0:16000.34,36114.39;15722.95,36118.39;
#1508:
>0:20509.83,31029.6;18155.37,32474.76;
#1509:
>0:20906.21,32029.38;20354.33,32693.4;
#1510:
>0:7164.79,29661.38;10601.97,23723.87;11596.8,19515.46;15818.98,14258.4;21245.9,19383.39;23056.72,24496.65;
#1511:
>0:23977.19,30833.53;23299.39,34469.54;
#1512:
>0:14641.22,24292.83;11188.93,21294.9;9524.6,29316.73;
#1513:
>0:20168.66,33148.78;21546.74,32485.8;
#1514:
>0:4905.9,26385.95;9253.93,28707.91;13657.56,21657.76;
#1515:
>0:13338.96,29494.52;15651.57,22006.98;18543.38,16842.64;24818.28,18003.76;
#1516:
>0:13094.9,37404.93;14602.35,37040.44;
#1517:
>0:21828.8,15785.72;23112.09,12677.36;
#1518:
>0:19316.2,32934.51;19137.07,33336.93;
#1519:
>0:20998.31,34050.46;19893.58,30644.23;
#1520:
>0:21188.43,34089.33;20332.55,32315.27;
#1521:
>0:22286.98,33820.29;23344.5,31970.44;
#1522:
>0:4439.4,14325.49;4188.81,13576.67;
#1523:
>0:15780.01,38145.24;12600.13,35596.93;15081.7,35213.73;
#1524:
>0:18986.48,34405.68;20465.85,34267.62;
#1525:
>0:18325.5,29824.23;21261.26,25449.36;
#1526:
>0:15992.68,37585.62;13477.43,37709.71;17822.91,38227.29;
#1527:
>0:22880.84,25685.8;20095.09,26999.96;16641.11,30731.76;21250.31,38502.29;
#1528:
>0:18721.9,31745.78;18496.32,34233.79;
#1529:
>0:24842.46,32460.23;18330.71,30360.68;24419.81,31203.32;
#1530:
>0:22323.07,31217.16;21290.24,30468.34;
#1531:
>0:19749.95,17010.2;21909.28,13419.36;
#1532:
>0:21562.86,33584.17;20365.99,31286.29;
#1533:
>0:21379.49,30699.73;19992.58,31528.69;
#1534:
>0:4537.21,16038.12;10531.2,18237.19;13369.79,20498.39;16132.39,19855.69;
#1535:
>0:23492.14,16512.34;18212.28,17197.13;22581.16,23925.31;18518.0,27574.79;19130.08,30570.01;
#1536:
>0:24839.92,32505.19;25162.61,30607.1;
#1537:
>0:23939.11,31190.23;23560.05,30340.46;
#1538:
>0:20623.79,33134.51;19128.6,34474.75;
#1539:
>0:22717.38,32404.52;23702.91,34498.33;
#1540:
>0:13098.39,37506.94;14594.02,38885.74;
#1541:
>0:13471.63,36312.34;12542.78,37173.68;
#1542:
>0:18815.73,31381.94;20792.25,30446.68;
#1543:
>0:13309.04,38461.39;15932.51,34307.11;15655.9,38466.95;12576.47,36483.38;16770.15,37554.01;
#1544:
>0:22223.84,34630.06;21659.36,31043.53;
#1545:
>0:24338.99,12597.05;23338.82,13324.32;
#1546:
>0:21715.98,33625.58;22544.71,30901.8;
#1547:
>0:21318.16,34206.33;22249.17,32548.41;19768.03,32055.0;
#1548:
>0:19709.51,31098.72;20873.99,31201.82;
#1549:
>0:18533.84,34492.97;18992.09,31917.62;
#1550:
>0:15942.99,22659.62;14401.41,27406.34;11067.22,33291.39;9410.39,38258.03;
#1551:
>0:21259.34,30477.34;19153.16,34086.76;
#1552:
>0:19619.39,31671.27;18544.59,34569.5;
#1553:
>0:19871.47,34386.37;19782.49,31329.1;
#1554:
>0:18307.76,31075.51;20810.08,30319.46;
#1555:
>0:21110.51,33529.69;19179.88,32664.88;
#1556:
>0:24685.41,12490.03;24267.47,13658.57;
#1557:
>0:21267.9,31256.56;19564.5,30893.21;
#1558:
>0:6127.13,12947.23;6052.23,12555.63;
#1559:
>0:22061.89,16712.89;22981.42,12893.16;
#1560:
>0:18507.98,33295.78;23520.76,34199.34;
#1561:
>0:21806.93,31703.69;22067.9,34456.72;
#1562:
>0:18695.59,31374.49;22199.61,33793.54;
#1563:
>0:22205.26,33965.44;23153.76,33036.8;
#1564:
>0:20755.05,31323.75;18222.68,34411.98;
#1565:
>0:21600.86,33288.54;21164.34,33830.64;
#1566:
>0:19096.7,32943.23;20665.02,34634.45;
#1567:
>0:24202.31,30344.84;24861.04,34106.38;
#1568:
>0:19672.62,31144.67;19415.74,32660.19;
#1569:
>0:6413.25,37334.68;5730.71,38064.3;
#1570:
>0:20479.75,30257.82;18490.13,33592.6;
#1571:
>0:20550.66,31097.49;21489.25,31846.31;
#1572:
>0:23388.96,31320.84;24325.74,32480.65;
#1573:
>0:13241.5,29485.88;7851.57,24982.01;
#1574:
>0:20563.75,32622.75;20537.08,30935.88;
#1575:
>0:23516.42,32803.03;22344.23,31226.71;
#1576:
>0:22595.89,14150.72;23330.56,15782.64;
#1577:
>0:11396.05,37575.12;13380.01,36628.7;
#1578:
>0:15839.16,35881.22;13096.85,36569.05;14170.5,34993.87;
#1579:
>0:18926.63,30734.39;20234.57,31844.52;
#1580:
>0:20090.12,31621.89;19426.11,30540.61;
#1581:
>0:23024.36,15440.53;24447.76,13890.97;
#1582:
>0:18348.65,31852.39;19361.1,33754.72;
#1583:
>0:23292.26,33077.48;23991.55,33436.83;
#1584:
>0:4993.31,12410.3;6702.61,14739.42;
#1585:
>0:22494.1,34293.74;24226.49,26627.6;
#1586:
>0:22667.41,33308.17;23996.39,32092.19;
#1587:
>0:21166.97,32862.96;19165.43,32118.43;
#1588:
>0:25044.15,33982.72;24560.63,31122.23;
#1589:
>0:14012.38,38356.87;13992.92,37045.43;
#1590:
>0:23572.05,31018.33;21893.47,32358.25;
#1591:
>0:19075.37,31715.97;19090.8,32614.94;
#1592:
>0:22662.21,14582.63;23828.41,15885.02;
#1593:
>0:11086.94,38756.54;13168.2,36193.84;
#1594:
>0:19451.68,30466.96;21275.55,33534.69;
#1595:
>0:20543.59,33777.39;20484.06,33256.43;
#1596:
>0:24480.82,31959.06;25225.23,31293.7;
#1597:
>0:23159.27,30228.63;19445.76,32262.6;
#1598:
>0:20125.17,32902.79;21412.15,30964.54;
#1599:
>0:22756.92,34004.12;24148.55,32435.07;
#1600:
>0:18916.71,32175.93;20368.84,34381.53;
#1601:
>0:19154.41,33651.73;20062.43,33095.0;
#1602:
>0:15517.26,27208.82;12864.22,24051.76;11058.99,25632.28;
#1603:
>0:19669.07,30234.08;20956.82,34028.75;
#1604:
>0:25106.02,13734.57;25063.76,15673.48;
#1605:
>0:18492.98,31761.03;19443.51,30479.75;
#1606:
>0:23434.9,16663.4;21833.15,15934.45;
#1607:
>0:19275.55,31660.24;21203.2,33488.35;
#1608:
>0:25142.93,33427.85;22086.48,32514.61;
#1609:
>0:20526.24,31200.23;20314.25,32967.49;
#1610:
>0:19658.24,31437.93;19970.69,33047.73;
#1611:
>0:21617.22,34380.11;20728.14,30254.67;
#1612:
>0:21772.66,32305.19;22567.21,32953.55;
#1613:
>0:12509.94,36151.28;14442.44,35703.11;
#1614:
>0:18314.7,32797.42;22038.5,33262.08;
#1615:
>0:20058.86,30422.52;20631.26,30791.39;
#1616:
>0:11880.85,38749.96;15430.46,35512.42;13789.53,35079.63;15368.23,35776.36;14253.49,38123.12;15996.2,36849.02;
#1617:
>0:20378.52,31522.58;19978.87,30685.5;
#1618:
>0:12385.05,38328.34;14174.05,38645.2;
#1619:
>0:24431.33,33916.73;22162.44,33172.41;
#1620:
>0:19823.01,31431.39;19100.35,34444.62;
#1621:
>0:12224.53,28431.23;10489.32,23857.1;6422.78,21584.93;
#1622:
>0:24331.56,15168.58;22731.43,12843.1;
#1623:
>0:18361.61,32857.23;20665.84,33586.2;
#1624:
>0:24854.79,34099.93;20784.2,33807.09;
#1625:
>0:24130.68,32631.02;23095.0,31698.51;
#1626:
>0:21916.02,30821.52;24618.69,32958.05;
#1627:
>0:6952.03,25590.69;10857.66,29329.62;13149.8,27646.31;17598.46,28535.21;19991.84,26061.48;
#1628:
>0:18613.67,34160.48;21493.63,33248.23;
#1629:
>0:20277.73,31433.92;23829.12,32399.26;20896.12,32125.99;
#1630:
>0:18395.16,31715.52;19484.51,30841.91;
#1631:
>0:24600.34,32099.33;25195.72,34024.9;
#1632:
>0:21710.19,32270.99;19557.29,32780.34;
#1633:
>0:18657.16,32937.42;20008.16,32103.81;
#1634:
>0:25145.02,32839.58;24414.68,30679.9;
#1635:
>0:19797.37,31890.63;18464.6,30939.95;
#1636:
>0:22892.94,13460.47;21991.89,14490.13;
#1637:
>0:24708.06,30247.22;23256.2,31584.15;
#1638:
>0:24437.98,38451.88;19109.5,36833.93;15113.56,37464.15;13162.23,38527.22;8755.42,37579.54;
#1639:
>0:13994.91,14093.04;7621.86,20832.67;13500.93,23802.79;8593.1,28423.22;13002.34,33839.28;14352.99,37356.2;
#1640:
>0:21690.91,34291.02;20862.8,32980.29;
#1641:
>0:24516.12,33062.96;23663.27,32491.3;
#1642:
>0:25126.34,33699.61;22331.35,31848.22;
#1643:
>0:18757.17,16789.88;16770.55,23774.01;11121.84,26667.38;8789.37,33309.04;8428.28,35236.26;
#1644:
>0:24426.8,30998.61;24480.01,31581.69;
#1645:
>0:21788.96,31556.43;24641.23,33880.72;
#1646:
>0:24697.72,33068.45;23476.11,34046.35;
#1647:
>0:11873.5,37008.07;11874.06,36038.6;
#1648:
>0:21742.44,32028.72;20277.21,33428.6;24746.31,32366.76;
#1649:
>0:14239.76,20916.17;12585.13,18355.19;
#1650:
>0:24743.34,33507.81;22425.02,31572.04;
#1651:
>0:19034.94,24045.55;15150.46,23898.79;13140.7,21716.27;8095.01,25747.3;6258.22,21805.51;
#1652:
>0:23719.5,32784.33;21850.97,33988.88;
#1653:
>0:12950.68,14189.64;9419.18,15019.69;
#1654:
>0:25169.4,18244.96;18453.19,25266.42;17878.67,28388.15;
#1655:
>0:11411.32,36895.71;17022.25,33098.51;15275.68,35866.89;
#1656:
>0:21212.77,33029.62;20138.82,33107.24;
#1657:
>0:23870.09,33875.96;23189.7,32074.85;
#1658:
>0:14972.64,22857.31;14119.25,21529.27;7964.33,29329.65;5866.24,33190.21;
#1659:
>0:20657.86,32479.68;20808.03,31273.04;
#1660:
>0:19898.86,31494.31;20147.89,33925.18;
#1661:
>0:19741.78,39151.58;16311.33,38057.64;13493.83,32945.9;7557.82,29538.15;
#1662:
>0:18874.8,31238.09;23635.91,34156.69;18374.19,32309.91;
#1663:
>0:20932.22,32029.0;21661.69,31818.05;
#1664:
>0:16882.38,39105.14;16173.13,35872.37;
#1665:
>0:24178.69,33663.34;24674.21,31583.27;
#1666:
>0:18830.85,33350.49;20698.48,30443.18;
#1667:
>0:20421.28,32073.23;20538.18,33682.77;
#1668:
>0:21328.62,30251.2;23106.32,33096.75;
#1669:
>0:19917.91,32745.08;20711.28,31170.28;
#1670:
>0:22519.62,13806.01;23896.13,15665.58;
#1671:
>0:23862.34,34627.77;21959.38,30498.27;
#1672:
>0:24464.14,13378.22;24043.41,13536.58;
#1673:
>0:6846.54,15288.98;8526.21,18786.25;13377.4,25241.77;8537.67,28134.34;12648.48,31096.71;16436.7,39037.53;
#1674:
>0:6265.46,14195.8;4596.46,15530.67;
#1675:
>0:10557.84,38989.25;12570.83,31427.48;
#1676:
>0:9092.48,26763.08;11861.89,34192.8;17315.98,29830.79;
#1677:
>0:21982.09,29402.1;24929.39,30021.38;
#1678:
>0:21612.89,34198.82;18471.48,33310.67;
#1679:
>0:18489.47,31430.18;20856.79,30987.47;
#1680:
>0:22185.37,32148.78;21989.93,33361.49;
#1681:
>0:20915.05,33408.21;21587.06,30626.41;
#1682:
>0:20466.11,18168.45;25094.58,23994.67;24073.81,26196.41;22730.32,31361.28;
#1683:
>0:21254.88,32861.91;20769.28,30473.12;
#1684:
>0:12997.86,15018.0;16643.58,20280.92;18282.41,24033.2;
#1685:
>0:25180.73,34119.7;25113.86,34354.91;
#1686:
>0:19898.85,32121.53;24763.7,33534.8;21328.41,34051.95;
#1687:
>0:22875.17,30522.83;21783.23,33153.39;
#1688:
>0:13147.45,35333.79;17095.32,39061.18;14077.92,39115.53;16176.76,31529.97;14692.69,36656.68;
#1689:
>0:18910.7,33581.25;18741.5,33949.91;
#1690:
>0:17212.62,37579.66;11887.56,38024.87;17760.81,34770.45;
#1691:
>0:22788.78,31818.32;21775.12,34203.88;
#1692:
>0:20798.35,30688.67;23944.99,31312.24;19358.82,30899.1;
#1693:
>0:20171.99,31374.06;20788.19,31266.09;
#1694:
>0:24119.72,31030.57;23568.48,31150.71;
#1695:
>0:21624.72,34355.45;22962.7,31029.54;
#1696:
>0:12251.5,28941.49;13707.69,28875.43;
#1697:
>0:19475.47,37455.58;14616.26,38507.7;14567.96,34761.48;
#1698:
>0:16736.92,38138.78;13815.05,37602.32;14454.23,38311.84;
#1699:
>0:23598.53,34190.46;20362.24,33503.15;
#1700:
>0:24925.55,31584.38;24930.46,31982.18;
#1701:
>0:14663.2,12948.09;16110.69,13767.45;
#1702:
>0:11608.85,38497.34;12289.24,37229.59;
#1703:
>0:19832.37,34284.86;21009.93,31993.03;
#1704:
>0:7669.73,18198.4;6827.67,20021.4;
#1705:
>0:20817.78,34548.17;19660.46,33859.79;
#1706:
>0:19484.99,30398.72;20568.58,31446.13;
#1707:
>0:18405.69,31583.6;18891.14,32062.28;
#1708:
>0:25191.65,30890.48;19307.56,34639.72;
#1709:
>0:17287.0,34781.94;12126.42,37607.82;17330.07,31837.38;18060.6,37640.31;
#1710:
>0:20566.67,16254.28;17428.25,15900.26;
#1711:
>0:21107.33,34449.8;18925.99,31179.03;
#1712:
>0:4266.98,35158.25;10774.34,33246.1;13167.8,31986.01;
#1713:
>0:23154.15,33147.49;22800.97,34643.27;
#1714:
>0:21173.11,33176.0;19622.92,31210.87;
#1715:
>0:21077.43,34167.1;20265.02,33456.03;
#1716:
>0:21879.06,32194.26;23474.7,31270.08;
#1717:
>0:7684.56,25335.03;11699.15,29746.09;17039.98,31373.81;17527.95,35732.74;
#1718:
>0:25045.72,34223.51;25115.11,34261.74;
#1719:
>0:22926.87,32800.02;22033.93,30438.32;
#1720:
>0:13668.51,37042.07;11122.98,36567.58;
#1721:
>0:19791.22,30977.7;18185.01,31080.97;
#1722:
>0:20876.67,31582.41;23963.97,34221.96;
#1723:
>0:20940.72,34014.14;21552.65,30362.96;
#1724:
>0:22713.28,33206.29;22997.86,34320.48;
#1725:
>0:12344.87,16849.46;12491.94,20476.98;
#1726:
>0:18235.64,30482.3;19477.17,30524.93;
#1727:
>0:12856.42,37318.26;12529.07,35995.06;
#1728:
>0:23241.74,32063.12;22396.67,30888.41;
#1729:
>0:12990.03,36447.46;12533.86,36756.61;
#1730:
>0:18798.47,31377.55;23423.51,30727.83;
#1731:
>0:10129.96,14182.49;9491.79,18467.33;
#1732:
>0:24993.07,30755.36;23410.26,33385.11;
#1733:
>0:19062.97,34263.0;18715.79,31475.28;
#1734:
>0:21023.5,33561.82;21130.44,33047.38;
#1735:
>0:19735.75,34698.45;21693.71,33007.31;
#1736:
>0:19429.47,30535.85;19948.1,32211.01;
#1737:
>0:20819.19,30459.55;19660.57,33778.46;
#1738:
>0:21719.18,30594.14;25204.18,32549.64;
#1739:
>0:21338.74,31062.69;20828.56,30530.65;
#1740:
>0:18900.25,34006.05;19000.9,31046.34;
#1741:
>0:22727.1,16693.38;21176.63,13287.13;14965.53,16441.64;12176.56,18759.75;
#1742:
>0:18700.3,30742.18;18754.27,33921.88;
#1743:
>0:23527.57,31635.27;20908.63,32070.36;
#1744:
>0:12630.91,38289.68;14320.38,37498.49;
#1745:
>0:12916.78,26642.35;9172.46,21951.36;4920.76,23339.12;
#1746:
>0:20639.37,30354.53;19251.16,30995.08;
#1747:
>0:19773.51,33088.08;18259.39,31909.62;
#1748:
>0:22408.4,13524.84;23480.66,14535.44;
#1749:
>0:24185.86,32008.13;23364.41,34068.9;
#1750:
>0:18211.59,30738.93;20710.69,32182.82;
#1751:
>0:14743.09,36058.34;15583.31,39103.1;
#1752:
>0:6375.01,13433.65;5301.69,15335.15;
#1753:
>0:14429.82,37897.03;11653.71,39015.17;
#1754:
>0:22625.24,31848.21;24910.05,34295.64;
#1755:
>0:24130.34,30827.55;22154.0,30602.58;
#1756:
>0:17475.24,35399.83;13275.75,38634.08;16991.86,37913.12;11474.11,36031.81;
#1757:
>0:23594.0,33229.66;24407.65,34022.08;
#1758:
>0:13424.89,35053.97;11366.14,38623.55;
#1759:
>0:20741.28,33078.36;19839.03,33626.46;
#1760:
>0:5671.57,25586.34;8574.79,27311.94;11577.26,32475.1;17114.11,37952.88;21342.56,32592.15;23093.98,33213.64;
#1761:
>0:13733.77,38946.18;12128.82,37243.02;
#1762:
>0:16040.33,39191.35;14841.69,35573.68;
#1763:
>0:24178.42,31812.56;22169.58,30498.47;
#1764:
>0:21773.26,32927.57;22920.69,33625.9;
#1765:
>0:12145.49,39111.49;14025.8,35556.68;
#1766:
>0:20151.95,32606.41;19978.76,33783.07;
#1767:
>0:24356.86,29641.88;20898.52,22521.82;16453.55,16987.11;13236.8,18801.25;7769.81,19113.68;
#1768:
>0:19232.39,34011.71;21484.25,34035.0;
#1769:
>0:20558.39,33983.97;23307.34,30813.95;
#1770:
>0:8293.97,12649.08;14315.29,20826.82;16936.86,25254.48;15327.72,29371.23;
#1771:
>0:21417.77,32405.38;18425.99,32965.03;
#1772:
>0:21120.65,30881.87;21369.25,32115.3;
#1773:
>0:24922.26,33178.22;21690.98,35686.48;19175.99,32539.33;
#1774:
>0:18435.43,33212.81;25082.0,33518.22;
#1775:
>0:24969.52,34504.48;23681.1,33526.79;
#1776:
>0:11161.23,35440.77;17373.94,37263.1;12151.29,36242.93;13437.28,33916.96;17180.67,35657.99;
#1777:
>0:21495.14,33730.53;25107.15,31420.59;
#1778:
>0:18244.96,33450.7;22163.02,33724.08;
#1779:
>0:15520.39,37832.04;12573.82,35021.04;17701.1,38966.48;
#1780:
>0:24190.94,23461.69;21728.04,29127.91;
#1781:
>0:24251.41,32713.42;22205.82,30291.11;
#1782:
>0:20399.62,30824.48;21306.75,31461.78;
#1783:
>0:19749.67,33801.28;21555.66,33064.12;
#1784:
>0:20216.44,30304.54;19405.22,32604.41;
#1785:
>0:18466.8,31033.96;21838.68,32096.84;20733.66,31317.0;
#1786:
>0:24335.83,33660.59;23970.39,32810.68;
#1787:
>0:23098.84,32309.69;24271.04,32299.44;
#1788:
>0:20868.83,32255.87;24096.74,34548.19;
#1789:
>0:16926.05,37681.59;11110.37,37153.0;17842.25,35726.14;
#1790:
>0:11216.87,18236.4;13717.28,21072.41;
#1791:
>0:23819.65,34010.26;19821.16,34022.08;22554.85,32838.26;
#1792:
>0:20799.57,30231.05;18268.98,31132.4;
#1793:
>0:21910.52,33220.83;24919.15,33026.2;
#1794:
>0:23952.44,33597.34;21927.05,34604.93;
#1795:
>0:23248.03,32746.1;24135.81,34304.1;
#1796:
>0:22508.04,32306.29;21701.8,32133.2;
#1797:
>0:21496.97,32914.31;20293.3,34506.22;
#1798:
>0:22991.61,31886.68;23883.34,30983.79;
#1799:
>0:22999.22,13435.73;23011.91,15016.84;
#1800:
>0:23529.95,33451.34;18466.16,30618.07;24120.7,30724.7;
#1801:
>0:24699.46,33004.04;24960.45,33428.56;
#1802:
>0:14673.66,35950.41;15933.88,36848.53;
#1803:
>0:19317.49,31694.76;20560.16,32724.7;
#1804:
>0:23699.51,34159.06;23023.8,30764.85;
#1805:
