#0:
#1704:
>0:19041.55,32030.34;24029.05,34296.22;
#1705:
>0:19727.69,34605.34;18860.84,34433.13;
#1706:
>0:11333.09,37682.76;13546.79,37437.2;
#1707:
>0:19989.02,31855.19;18898.83,34167.31;
#1708:
>0:20971.86,34021.41;19253.4,32681.09;
#1709:
>0:18944.46,34304.83;20452.94,34384.8;
#1710:
>0:22320.53,15892.33;23256.75,16446.03;
#1711:
>0:19848.53,33706.18;18847.63,30635.34;
#1712:
>0:24928.06,30820.68;23096.03,32084.39;
#1713:
>0:4385.78,12756.41;7418.55,12400.39;
#1714:
>0:22154.54,33021.22;24191.94,32378.02;
#1715:
>0:19379.77,33303.12;19791.28,30652.02;
#1716:
>0:22020.86,30698.87;22545.17,33209.99;
#1717:
>0:23335.56,30509.58;25172.97,32840.46;
#1718:
>0:23657.79,13414.98;24773.38,16046.58;
#1719:
>0:19002.15,33100.13;21289.83,31801.68;
#1720:
>0:19239.71,31122.6;18804.48,34668.44;
#1721:
>0:25102.86,32294.38;22189.36,33169.69;
#1722:
>0:14727.52,35089.67;15731.78,35860.59;
#1723:
>0:19045.58,31513.12;22152.49,33315.26;
#1724:
>0:18131.61,35477.64;16055.49,37123.21;
#1725:
>0:19649.79,32109.97;19239.91,30932.8;
#1726:
>0:24773.95,30763.25;24786.93,30278.6;
#1727:
>0:19543.52,32844.25;19081.27,32373.81;
#1728:
>0:21134.25,31172.43;18499.84,32398.87;
#1729:
>0:21639.74,31408.52;18355.89,33175.76;
#1730:
>0:19627.22,31426.6;20601.62,32835.61;
#1731:
>0:11331.06,38154.94;11293.9,36827.26;
#1732:
>0:19934.61,31190.36;20869.81,31897.12;
#1733:
>0:20333.75,34011.98;21034.49,30740.53;
#1734:
>0:23569.4,31036.0;22717.18,31053.36;
#1735:
>0:18375.75,30323.28;18179.62,33439.97;
#1736:
>0:18829.87,32774.24;22449.24,31123.08;
#1737:
>0:20116.41,31371.17;20848.32,34213.23;
#1738:
>0:23678.57,33375.9;23416.56,30611.81;
#1739:
>0:20388.62,30761.18;18512.12,31435.4;
#1740:
>0:4256.36,18215.85;10577.48,22508.24;11658.15,29934.89;15591.44,31592.02;
#1741:
>0:22102.71,34138.4;20236.78,33473.63;
#1742:
>0:21542.93,32588.72;19871.42,30778.13;
#1743:
>0:13305.73,37596.48;16064.97,38854.77;12717.67,37427.43;16776.11,39144.36;14330.36,37781.31;16844.82,36871.62;
#1744:
>0:20267.86,33571.09;18294.51,33157.4;
#1745:
>0:18570.14,31883.9;18281.85,34479.02;
#1746:
>0:19625.05,31772.21;20987.57,32832.72;
#1747:
>0:23499.12,33186.65;18414.19,30870.73;
#1748:
>0:22865.17,31729.43;21714.76,33395.14;
#1749:
>0:19741.27,30823.73;19702.3,33778.43;
#1750:
>0:18396.46,31246.44;21560.59,30406.73;
#1751:
>0:12586.22,20699.49;13875.22,18300.06;
#1752:
>0:14494.23,37835.4;17078.71,34276.31;18263.57,34561.78;
#1753:
>0:7161.58,13531.17;4360.31,15500.92;
#1754:
>0:11271.07,30741.67;9435.56,26037.34;7841.7,25257.68;13009.56,20283.51;10964.2,13860.23;
#1755:
>0:17967.61,35853.24;12327.61,37871.34;15713.66,38188.14;11448.17,39015.63;
#1756:
>0:25010.39,32385.54;20364.26,33953.9;
#1757:
>0:21306.73,32207.63;23916.3,32289.87;19074.36,33212.42;
#1758:
>0:22873.26,33378.95;23353.06,31785.79;
#1759:
>0:11667.76,36832.66;12468.85,35813.83;
#1760:
>0:20660.13,32036.26;18193.33,31074.62;
#1761:
>0:21557.56,31448.82;19552.9,30319.84;
#1762:
>0:17982.15,39151.64;16280.07,36163.77;
#1763:
>0:12807.89,38578.8;12110.72,34756.27;
#1764:
>0:22372.55,34251.99;22716.81,33888.89;
#1765:
>0:12233.48,34972.23;12147.79,38377.28;
#1766:
>0:23231.39,16129.61;23405.96,15922.18;
#1767:
>0:24713.89,32429.23;24791.93,34472.95;
#1768:
>0:22501.1,34452.29;22556.81,32603.98;
#1769:
>0:22262.77,33895.5;20220.46,34609.61;24586.22,30662.16;
#1770:
>0:25069.37,34657.51;22443.51,31566.8;
#1771:
>0:12060.14,36157.1;14430.62,38678.96;
#1772:
>0:14163.21,36586.77;14032.39,39102.72;
#1773:
>0:24366.36,30540.67;23449.51,31111.69;
#1774:
>0:19944.35,33036.36;18195.47,33174.42;
#1775:
>0:23450.46,34159.43;22967.28,31270.03;
#1776:
>0:13869.53,37789.72;13353.68,36415.2;
#1777:
>0:22165.81,31175.36;24763.24,32441.75;
#1778:
>0:4603.74,12310.76;7264.52,15057.84;
#1779:
>0:19333.23,32813.3;24052.03,31278.28;20205.69,31450.98;
#1780:
>0:12171.26,38637.69;17064.93,30953.55;17993.62,36445.75;
#1781:
>0:25172.01,30863.65;21841.65,30397.99;
#1782:
>0:21956.54,32421.42;21641.87,33655.55;
#1783:
>0:19984.06,33181.84;19209.62,33340.19;
#1784:
>0:25167.83,32617.34;18161.56,32387.52;
#1785:
>0:19988.1,33928.96;21041.87,32437.51;
#1786:
>0:24059.41,31662.91;22980.13,33675.79;
#1787:
>0:19754.19,33416.57;20166.89,33197.86;
#1788:
>0:19631.01,33122.55;19090.49,30955.46;
#1789:
>0:23906.14,34135.18;24552.47,34060.54;
#1790:
>0:24254.83,34525.83;23815.89,31015.13;
#1791:
>0:24442.29,15671.57;23508.14,15922.02;
#1792:
>0:13343.75,36489.93;11656.52,37888.89;
#1793:
>0:21970.59,33942.53;24266.53,33874.15;
#1794:
>0:20579.73,30705.45;20185.44,33445.65;
#1795:
>0:20948.01,31660.49;19040.4,31835.69;
#1796:
>0:22993.71,32997.4;22487.13,34141.79;
#1797:
>0:20395.04,30253.65;21005.64,32154.02;
#1798:
>0:23762.31,33871.5;23763.51,32504.04;
#1799:
>0:20805.14,33495.47;20843.22,32978.56;
#1800:
>0:23008.32,30278.79;24174.96,32807.45;
#1801:
>0:24443.47,33500.44;21941.32,34111.85;
#1802:
>0:13795.12,37596.54;14449.74,35500.88;
#1803:
>0:19138.47,32038.81;18913.89,30722.07;
#1804:
>0:24804.16,33461.5;23106.5,33820.91;
#1805:
>0:18880.22,30771.53;23320.12,32911.92;
#1806:
>0:23280.42,31719.75;24707.72,31619.7;
#1807:
>0:20105.72,31670.65;20511.16,31212.64;
#1808:
>0:16658.3,34977.53;17972.19,36796.3;
#1809:
>0:24797.09,30291.09;20473.7,34690.35;
#1810:
>0:19499.14,31949.79;19949.84,32802.29;
#1811:
>0:20404.02,32778.1;20560.73,31880.96;
#1812:
>0:21454.87,32079.67;21006.26,34205.16;
#1813:
>0:23601.62,13751.43;23441.91,15238.92;
#1814:
>0:20901.69,31623.99;20711.92,32969.37;
#1815:
>0:24008.0,33141.57;23145.55,32726.86;
#1816:
>0:21145.02,33909.33;24277.79,33172.16;
#1817:
>0:23211.85,33086.85;18857.41,31153.9;22552.97,34037.94;
#1818:
>0:24945.24,33187.98;24406.8,32316.84;
#1819:
>0:19847.06,33149.45;20257.18,31531.14;
#1820:
>0:14358.19,37327.4;13083.07,38458.18;
#1821:
>0:25139.98,16313.42;22722.64,15085.25;
#1822:
>0:20098.24,33015.52;19370.23,34453.85;
#1823:
>0:16730.97,36975.49;17560.45,35834.74;
#1824:
>0:18785.27,31354.68;18630.44,32000.65;
#1825:
>0:22076.89,31049.41;24978.42,33078.63;
#1826:
>0:14236.6,37697.59;13991.12,37535.12;
#1827:
>0:22782.45,15675.34;23602.09,13972.05;
#1828:
>0:23927.54,30372.87;23198.54,33584.43;
#1829:
>0:17721.57,38084.11;18085.69,35670.34;
#1830:
>0:24204.39,32844.4;22665.82,33944.88;
#1831:
>0:18328.74,34340.37;21618.78,33048.24;
#1832:
>0:20491.55,34644.07;19574.35,33942.83;
#1833:
>0:24414.25,16590.84;24869.43,15252.21;
#1834:
>0:23235.3,31803.88;23068.91,30878.34;
#1835:
>0:22424.98,31119.34;22533.51,34391.39;
#1836:
>0:23276.06,15495.85;22646.97,12543.79;
#1837:
>0:12436.35,38700.32;13896.43,39016.91;
#1838:
>0:20451.88,30911.72;21250.75,32952.27;
#1839:
>0:19677.07,34147.56;21314.73,32231.34;
#1840:
>0:21571.03,33632.44;18223.28,34516.86;
#1841:
>0:14363.2,37594.85;15658.51,33558.01;16027.5,35397.33;12203.32,35992.45;17025.68,35738.59;
#1842:
>0:19442.14,32034.82;19557.14,34394.37;
#1843:
>0:24051.14,33096.42;24984.0,32434.13;
#1844:
>0:22705.45,31603.58;23323.78,32475.64;
#1845:
>0:23782.11,30321.03;22251.59,33684.54;
#1846:
>0:19531.3,33746.48;23818.29,34336.82;
#1847:
>0:11961.63,35245.71;17606.02,32550.45;15683.45,36302.78;
#1848:
>0:21372.69,31894.75;19427.38,30485.44;
#1849:
>0:24660.17,33225.15;23797.59,34388.77;
#1850:
>0:21925.57,30971.18;24794.15,32456.2;
#1851:
>0:24071.75,33842.81;22423.01,31096.93;
#1852:
>0:24419.44,33070.52;24774.38,33676.2;
#1853:
>0:22533.98,30881.39;18180.79,32836.88;
#1854:
>0:23943.58,34478.2;23127.97,31269.83;
#1855:
>0:23647.05,30469.63;23161.54,32557.55;
#1856:
>0:19224.53,32622.11;18826.32,30745.7;
#1857:
>0:24753.89,33395.93;22841.39,32403.79;
#1858:
>0:18693.74,30482.85;21652.06,32746.86;
#1859:
>0:22548.55,31931.88;19795.06,32937.59;
#1860:
>0:23340.38,34676.54;18512.41,34603.06;23875.7,33578.91;
#1861:
>0:23984.47,30310.37;21952.97,32086.59;
#1862:
>0:23819.15,33281.16;23960.97,33324.1;
#1863:
>0:24492.86,32261.72;18259.96,32127.55;24116.51,34170.53;
#1864:
>0:20507.18,32023.55;19080.9,33589.34;
#1865:
>0:24015.63,31135.62;24364.32,31374.46;
#1866:
>0:24945.32,33939.35;22459.3,34408.42;
#1867:
>0:22314.6,32297.91;20364.82,33687.9;
#1868:
>0:12677.66,36282.62;12919.88,34936.31;
#1869:
>0:24410.26,16648.48;21725.77,12739.86;
#1870:
>0:21119.22,31930.51;21351.46,30843.52;
#1871:
>0:17159.07,34909.03;17692.09,35485.85;
#1872:
>0:20138.8,33571.51;19526.92,32670.46;
#1873:
>0:19694.08,32677.84;18909.51,34241.28;
#1874:
>0:19556.48,34640.95;24584.89,32502.4;
#1875:
>0:21325.51,32719.78;23561.1,33967.46;
#1876:
>0:18942.4,32715.69;19127.45,31308.38;
#1877:
>0:20301.42,34442.59;19089.05,32758.54;
#1878:
>0:25015.77,34205.03;20140.84,32010.72;
#1879:
>0:19398.55,34195.65;20177.46,32620.28;
#1880:
>0:20908.08,31510.91;21612.15,34261.61;
#1881:
>0:13542.93,36530.79;13272.28,35985.0;
#1882:
>0:15800.95,38908.97;14900.32,37421.51;
#1883:
>0:21401.85,30774.85;21572.27,30411.11;
#1884:
>0:23615.26,31747.5;22977.16,32265.83;
#1885:
>0:20097.52,31816.62;20395.57,30331.7;
#1886:
>0:22144.07,30671.63;19678.45,31308.4;24637.65,30238.64;
#1887:
>0:21123.83,32521.18;18296.67,31118.62;
#1888:
>0:23623.24,31013.12;23848.22,30717.55;
#1889:
>0:23791.45,33016.87;22364.15,34532.97;
#1890:
>0:12517.03,20289.51;11593.46,17619.97;
#1891:
>0:24023.93,34533.01;25139.09,33105.15;
#1892:
>0:21255.91,30851.96;20478.27,34579.4;
#1893:
>0:19846.72,30326.17;18351.04,32443.84;
#1894:
>0:24495.22,33789.51;23102.89,32431.89;
#1895:
>0:18513.09,31953.58;19268.25,33014.01;
#1896:
>0:21506.53,32787.21;20832.07,31640.76;
#1897:
>0:25184.83,33893.31;22404.83,34568.08;
#1898:
>0:16121.37,38500.21;17144.14,37526.46;
#1899:
>0:21260.14,31990.8;18589.78,34125.46;
#1900:
>0:20542.11,31263.72;19146.5,31394.13;
#1901:
>0:21834.77,32833.3;24467.18,34461.45;
#1902:
>0:18731.65,34574.09;20676.9,33845.89;
#1903:
>0:20072.31,33289.35;21620.9,31789.24;
#1904:
>0:20561.5,30246.24;19483.94,32230.65;
#1905:
>0:23746.26,30294.4;20874.46,33933.8;
#1906:
>0:12422.08,35348.05;16086.46,38889.97;
#1907:
>0:20566.24,32348.98;18716.55,32701.25;
#1908:
>0:25065.72,33515.74;19325.72,30303.07;22331.94,30276.4;
#1909:
>0:6338.73,13232.41;4938.64,12537.17;
#1910:
>0:22801.6,34269.82;24003.19,32766.48;
#1911:
>0:24550.63,32351.19;21656.37,30556.36;
#1912:
>0:22102.3,31712.14;23815.29,30395.04;
#1913:
>0:20512.74,33579.03;21428.74,32144.46;
#1914:
>0:23951.24,12778.2;22237.91,14581.53;
#1915:
>0:24607.01,32836.47;24866.53,32448.26;
#1916:
>0:23006.67,15992.73;24118.21,15760.89;
#1917:
>0:22605.41,33377.11;21793.57,32870.23;
#1918:
>0:23654.23,32663.68;23380.44,31597.46;
#1919:
>0:17470.5,37823.1;16936.9,36628.63;
#1920:
>0:23388.42,31773.39;21366.18,33545.72;
#1921:
>0:4369.42,13767.68;5899.95,16584.05;
#1922:
>0:16691.69,36702.8;15252.98,38368.26;
#1923:
>0:16889.56,37667.8;17037.29,34849.21;
#1924:
>0:20660.66,32597.41;19787.53,31752.85;
#1925:
>0:24678.83,33032.5;20133.02,33821.53;
#1926:
>0:23858.6,12442.72;24435.13,13510.72;
#1927:
>0:24116.05,32114.15;22916.94,33832.86;
#1928:
>0:13567.58,37681.29;17209.74,34778.56;
#1929:
>0:24152.87,34487.92;24233.43,31285.14;
#1930:
>0:13829.71,28006.86;17792.64,24772.75;18252.35,24649.19;
#1931:
>0:23416.24,31510.44;22476.56,34321.93;
#1932:
>0:20005.55,32751.0;19577.8,32793.47;
#1933:
>0:24509.68,33335.58;20685.83,36650.48;17433.85,35844.82;14287.28,37854.72;
#1934:
>0:24021.55,30530.72;24574.39,33925.47;
#1935:
>0:23207.9,33406.32;24116.1,32579.84;
#1936:
>0:20425.62,31175.33;21257.27,30393.87;
#1937:
>0:18932.87,33821.06;18416.28,31376.47;
#1938:
>0:24453.54,34043.76;20735.12,32460.12;22869.45,30838.55;
#1939:
>0:20839.43,33348.69;18181.87,33392.59;
#1940:
>0:16403.3,17749.78;12763.53,23329.42;10825.48,25722.03;
#1941:
>0:13990.79,36215.72;11640.57,34965.54;
#1942:
>0:17062.96,37328.99;16003.82,37394.33;
#1943:
>0:24338.07,34134.39;24349.18,30705.35;
#1944:
>0:11373.53,35191.4;11141.07,35251.3;
#1945:
>0:23349.64,33589.66;23586.76,30775.77;
#1946:
>0:23648.69,30513.84;24897.47,30659.41;
#1947:
>0:20370.18,33773.06;19337.05,34332.3;
#1948:
>0:19236.64,33911.94;19429.25,31772.98;
#1949:
>0:24127.2,34240.33;25214.79,30975.45;
#1950:
>0:20708.3,32849.65;24160.83,33766.33;
#1951:
>0:21927.32,32873.8;24282.88,33340.27;
#1952:
>0:19454.99,33153.41;19829.57,32737.76;
#1953:
>0:23883.67,33518.03;22009.16,34016.12;
#1954:
>0:16731.44,35244.46;13053.09,36334.14;14865.38,36058.93;14351.81,35698.76;
#1955:
>0:19566.06,32537.44;21244.65,31048.33;
#1956:
>0:21100.34,34197.9;19423.74,33680.33;
#1957:
>0:18489.22,32744.07;21151.86,33882.29;
#1958:
>0:23480.74,32782.76;23493.01,30931.78;
#1959:
>0:16955.64,35980.38;16478.07,35153.03;
#1960:
>0:21712.11,33610.6;24658.79,33116.71;
#1961:
>0:23317.8,30384.88;24990.37,34066.51;
#1962:
>0:23110.63,30237.56;21769.56,30667.26;
#1963:
>0:15117.49,38185.99;15589.65,36495.94;
#1964:
>0:25075.17,33738.45;21312.21,27417.34;17163.26,25545.01;11551.89,19806.87;
#1965:
>0:19976.64,34183.2;21432.03,32506.71;
#1966:
>0:23891.94,32796.94;22142.22,33866.03;
#1967:
>0:14030.0,35803.4;13593.92,36262.28;
#1968:
>0:24310.6,31946.05;20787.55,33919.03;
#1969:
>0:20280.37,33143.57;21607.31,31390.09;
#1970:
>0:12808.59,37933.81;16047.63,31886.67;16207.59,38755.25;
#1971:
>0:24634.69,31430.82;22659.08,31248.45;
#1972:
>0:20737.6,30342.42;20372.49,31894.86;
#1973:
>0:20117.44,31289.2;19489.81,30905.02;
#1974:
>0:18381.0,34106.3;22606.65,32060.17;
#1975:
>0:19821.55,32704.9;22432.35,33059.69;
#1976:
>0:21032.67,30284.29;19290.15,31171.11;
#1977:
>0:23534.57,31517.32;23329.45,33906.76;
#1978:
>0:7431.83,14261.26;4523.05,13440.67;
#1979:
>0:19583.36,32882.25;20591.19,30763.65;
#1980:
>0:25113.63,15537.39;25201.31,12948.05;
#1981:
>0:20637.39,33782.3;21398.25,32981.13;
#1982:
>0:11924.02,39000.37;16634.81,32065.38;15004.05,37990.41;
#1983:
>0:23547.94,34477.8;24656.22,33494.22;
#1984:
>0:18763.02,32514.14;24572.54,30339.84;
#1985:
>0:7387.08,13908.0;5734.56,16695.88;
#1986:
>0:22712.26,32285.03;18322.31,33658.89;21780.23,33838.5;
#1987:
>0:23379.96,33161.59;22672.61,31190.29;
#1988:
>0:22786.12,32598.81;23473.03,30314.27;
#1989:
>0:14149.31,35148.11;13293.84,38841.28;
#1990:
>0:19672.75,30879.23;18285.27,33862.52;
#1991:
>0:20118.18,32105.39;18625.36,32301.72;
#1992:
>0:23174.49,31050.93;20103.96,32100.74;
#1993:
>0:25153.32,15453.31;24058.8,14093.23;
#1994:
>0:23212.5,32428.06;24568.08,31804.12;
#1995:
>0:22443.04,32118.25;21152.92,31498.21;19422.69,37260.24;17362.39,36563.63;
#1996:
>0:21883.64,32318.83;18916.59,31982.13;
#1997:
>0:19666.65,34251.06;18695.1,30851.88;
#1998:
>0:24771.23,30662.36;20565.43,30308.14;
#1999:
>0:23612.35,31981.76;23831.01,32516.34;
#2000:
>0:16465.18,37000.01;16815.88,37648.55;
#2001:
>0:14018.19,36701.79;12362.1,35788.28;
#2002:
>0:24205.1,33161.4;23837.91,31771.01;
#2003:
>0:22978.59,32699.58;22692.06,34036.48;
#2004:
>0:20929.18,33421.24;18584.32,33568.72;
#2005:
>0:23469.62,31588.62;24308.6,30371.15;
#2006:
>0:22674.45,32147.79;24584.04,31190.65;
#2007:
>0:14604.9,36700.12;11415.4,37164.5;
#2008:
>0:20166.02,34199.25;18505.55,31996.21;
#2009:
>0:21459.88,31153.71;24549.88,32247.67;
#2010:
>0:24454.02,34457.73;23549.96,33778.11;
#2011:
>0:21401.74,32101.6;25072.37,32339.02;20733.77,30734.33;
#2012:
>0:19441.97,33324.52;24205.04,32889.86;
#2013:
>0:21461.31,33420.72;21027.28,31226.03;
#2014:
>0:25151.74,34280.69;25097.7,30482.49;
#2015:
>0:24913.0,31089.91;23266.56,30887.84;
#2016:
>0:24211.13,31690.29;22643.89,32114.07;
#2017:
>0:11355.56,38564.18;12284.92,35025.81;
#2018:
>0:22847.8,34039.86;22365.67,30684.75;
#2019:
>0:19788.42,34111.71;21268.38,32067.94;
#2020:
>0:18897.12,32208.03;18839.97,33541.0;
#2021:
>0:18260.56,34561.16;21417.27,31179.3;
#2022:
>0:20320.74,33871.6;24583.0,32352.69;
#2023:
>0:22448.76,34227.09;24301.66,31400.61;
#2024:
>0:22982.81,33992.08;22607.3,30562.3;
#2025:
>0:19891.34,33107.11;20112.87,34204.02;
#2026:
>0:24491.36,32703.64;22550.22,34551.02;
#2027:
>0:18677.67,31218.08;20907.45,30820.23;
#2028:
>0:20293.47,30284.1;19951.97,33334.48;
#2029:
>0:4462.55,15691.36;4149.85,15523.21;
#2030:
>0:21650.85,32641.61;20372.45,31153.8;
#2031:
>0:22952.21,34256.03;23152.67,32769.38;
#2032:
>0:25053.25,32629.37;21349.41,34120.42;23782.09,34077.03;
#2033:
>0:22744.98,31769.63;20824.0,31677.01;
#2034:
>0:21925.94,34400.42;23041.87,33807.56;
#2035:
>0:21837.84,33945.44;25172.96,31244.13;
#2036:
>0:25068.38,32968.14;24855.09,31775.6;
#2037:
>0:21368.26,34199.8;22405.1,32072.96;
#2038:
>0:22139.01,34299.13;23485.13,31231.84;
#2039:
>0:14586.13,36817.1;13164.95,37006.08;
#2040:
>0:18327.84,32933.72;24494.02,34544.86;
#2041:
>0:19515.18,32258.74;22308.46,33775.11;
#2042:
>0:18509.12,32535.19;20659.58,33590.89;
#2043:
>0:19399.88,34094.97;18896.95,30240.8;
#2044:
>0:4697.82,15074.53;5551.2,15690.26;
#2045:
>0:22311.28,34555.7;23418.11,30408.66;
#2046:
>0:5806.86,14006.27;4647.32,15806.5;
#2047:
>0:18373.48,33491.51;19194.43,31476.38;
#2048:
>0:24659.45,33947.76;23903.73,33464.16;
#2049:
>0:23620.08,33758.83;23070.68,30330.8;
#2050:
>0:19970.04,34326.75;19739.65,34677.5;
#2051:
>0:19251.59,34187.91;23698.93,33422.1;20959.4,33635.22;
#2052:
>0:19553.54,32092.11;21578.01,33911.52;
#2053:
>0:19236.2,31087.36;18402.61,30332.19;
#2054:
>0:19668.62,31597.69;21278.91,31129.06;
#2055:
>0:18480.17,34466.17;19217.19,33272.27;
#2056:
>0:25080.27,34406.37;20175.98,31171.96;
#2057:
>0:23532.38,33797.6;23658.34,34240.9;
#2058:
>0:24789.09,32002.39;20899.4,33167.69;23274.45,30306.11;20759.68,36222.0;16467.77,38907.66;
#2059:
>0:24402.09,14448.4;23751.09,13348.58;
#2060:
>0:13297.65,35205.89;14731.66,33145.86;16137.11,37840.41;
#2061:
>0:24385.3,13815.11;22483.22,15042.52;
#2062:
>0:18053.34,35698.29;17693.68,37859.79;
#2063:
>0:7062.53,13443.19;6347.3,12971.16;
#2064:
>0:23470.45,14254.52;21713.49,12527.88;
#2065:
>0:19523.35,34358.85;21427.53,32267.71;
#2066:
>0:23402.77,31210.29;24983.08,34364.73;
#2067:
>0:19182.99,32065.78;18222.29,31009.75;
#2068:
>0:25235.96,32676.68;19486.72,33506.12;
#2069:
>0:24589.81,34578.8;19539.78,30782.25;24641.88,32400.26;
#2070:
>0:15413.11,34885.78;15194.54,36053.71;
#2071:
>0:18339.08,31571.32;19975.01,34421.87;
#2072:
>0:22974.73,32660.77;22108.66,31294.67;
#2073:
>0:14546.82,20926.41;12777.52,19489.96;
#2074:
>0:24568.53,33156.94;18973.53,30341.13;
#2075:
>0:23558.02,30618.99;24017.04,30248.73;
#2076:
>0:21012.49,34291.76;20644.32,30417.54;
#2077:
>0:21328.94,34065.45;20149.5,30650.64;
#2078:
>0:25051.15,14627.91;24212.43,13586.52;
#2079:
>0:17623.64,37812.14;15330.11,35206.31;
#2080:
>0:20283.77,33954.95;19086.15,31577.02;
#2081:
>0:18032.56,36363.75;12019.86,35881.7;16879.45,35984.3;12511.55,38421.97;
#2082:
>0:21766.81,31884.37;19061.27,33451.56;
#2083:
>0:21064.88,33667.83;24722.46,32196.21;
#2084:
>0:21157.65,32712.11;21301.93,31307.76;
#2085:
>0:22035.59,32401.73;23601.56,34498.77;
#2086:
>0:18652.03,30889.25;20188.59,30360.59;
#2087:
>0:17949.76,38619.59;16936.78,36223.74;
#2088:
>0:23494.16,34143.15;22158.02,33149.9;
#2089:
>0:24207.83,13409.91;24062.93,13998.99;
#2090:
>0:14538.59,17078.64;11381.42,17036.93;
#2091:
>0:19544.78,34472.93;18443.31,32721.69;
#2092:
>0:22544.92,31023.02;24214.81,32055.91;
#2093:
>0:24931.75,33956.68;24519.0,34004.98;
#2094:
>0:19773.89,32357.79;20349.77,31340.46;
#2095:
>0:23893.37,34408.49;19680.48,32030.2;22729.54,31554.48;
#2096:
>0:22143.74,33834.7;24808.39,33879.3;
#2097:
>0:22256.59,34470.4;24500.63,34305.71;
#2098:
>0:20616.3,32903.34;20744.27,33168.7;
#2099:
>0:18607.54,32015.24;21601.83,32527.3;
#2100:
>0:21492.27,30238.39;21656.64,33635.02;
#2101:
>0:19310.09,30251.27;18310.63,30886.29;
#2102:
>0:19128.99,30428.45;19868.25,30405.86;
#2103:
>0:22103.3,31683.32;24845.2,33880.67;
#2104:
>0:21675.58,32154.87;18343.38,34472.11;
#2105:
>0:18467.22,32477.45;20638.38,30650.88;
#2106:
>0:23327.54,33715.21;24758.48,33612.24;
#2107:
>0:5063.56,14893.19;4158.46,13695.1;
#2108:
>0:19135.03,31118.5;20203.02,34492.91;
#2109:
>0:20758.3,33728.86;21670.51,32518.0;
#2110:
>0:18753.66,30244.91;18355.8,30998.33;
#2111:
>0:18309.3,34680.5;19609.19,34057.72;
#2112:
>0:24608.74,32992.3;24556.07,31303.29;
#2113:
>0:23813.09,22662.38;18726.26,20075.17;17151.82,18338.46;11072.74,21889.86;10510.06,25764.99;
#2114:
>0:21033.3,30263.32;20228.41,33649.83;
#2115:
>0:18547.54,31727.76;19470.44,32651.77;
#2116:
>0:6436.11,12684.5;6020.48,15876.17;
#2117:
>0:21479.04,32837.5;18881.85,32692.62;
#2118:
>0:12262.5,39044.38;12289.81,34710.35;
#2119:
>0:12259.26,36665.54;13993.32,37463.85;
#2120:
>0:21275.75,31965.96;18485.84,30327.76;
#2121:
>0:18959.96,32760.82;21176.07,33928.95;
#2122:
>0:18169.61,34035.64;19141.22,31837.43;
#2123:
>0:23708.17,30618.58;24109.68,33288.98;
#2124:
>0:11655.49,34711.41;11334.84,35738.51;
#2125:
>0:22228.95,32193.69;19244.04,31134.29;22090.38,33998.25;
#2126:
>0:13469.31,37434.43;11792.94,36750.7;
#2127:
>0:19154.94,31019.44;19193.72,30490.84;
#2128:
>0:19985.19,31703.13;18357.79,34249.62;
#2129:
>0:18239.67,34543.11;20433.59,30855.86;
#2130:
>0:21201.88,32861.11;21000.83,34176.46;
#2131:
>0:21805.59,33061.0;22066.66,31829.72;
#2132:
>0:11115.4,37609.39;12593.67,38538.66;
#2133:
>0:14708.11,36763.1;16939.16,37714.12;
#2134:
>0:23037.69,33247.06;18572.9,34101.02;
#2135:
>0:24540.48,32284.46;22897.56,30737.72;
#2136:
>0:23035.04,31191.5;21434.2,32264.88;25208.92,32550.49;
#2137:
>0:22405.41,34180.34;23750.94,31692.19;
#2138:
>0:21045.05,32497.16;20783.24,34418.62;
#2139:
>0:19390.35,31059.17;19544.06,33358.14;
#2140:
>0:17959.71,37570.97;15122.94,37867.24;
#2141:
>0:18815.28,34072.96;20854.77,31721.6;
#2142:
>0:21619.93,32221.79;19474.52,31933.17;
#2143:
>0:22474.47,30537.45;21740.58,30537.75;
#2144:
>0:19628.91,33604.31;23671.11,30972.24;
#2145:
>0:18943.89,31728.25;21207.36,31823.33;
#2146:
>0:16187.52,38358.76;17350.55,37742.75;
#2147:
>0:19946.88,32064.46;20700.57,30595.19;
#2148:
>0:16639.59,36660.09;14697.94,35552.3;
#2149:
>0:18212.11,33752.12;20724.86,32000.06;
#2150:
>0:18217.39,31154.45;20706.06,33330.82;
#2151:
>0:20795.98,34260.01;20379.24,32702.87;
#2152:
>0:5756.67,16164.02;5011.39,15757.41;
#2153:
>0:19284.04,33313.04;19897.43,33717.9;
#2154:
>0:13779.51,35931.42;12408.93,39053.04;
#2155:
>0:19408.61,31070.96;20146.53,32133.59;
#2156:
>0:20843.55,32025.19;19385.78,32968.47;
#2157:
>0:20855.12,31549.12;21606.15,30740.36;
#2158:
>0:23845.42,30629.85;24345.0,32381.82;
#2159:
>0:24843.87,31170.39;24650.08,34456.49;
#2160:
>0:19162.42,31490.24;18522.52,30615.15;
#2161:
>0:17775.59,35233.01;17202.12,35400.66;
#2162:
>0:21250.3,33445.5;24811.3,34056.15;
#2163:
>0:17768.67,37944.86;11259.03,37576.27;11645.47,38602.71;
#2164:
>0:23206.7,32094.41;25241.64,31354.64;
#2165:
>0:21082.61,30607.49;19594.81,30303.62;
#2166:
>0:19701.76,34301.04;18647.62,32041.21;
#2167:
