#0:
#2064:
>0:20213.55,32502.19;20307.52,33547.93;
#2065:
>0:7853.28,26574.51;14180.0,27821.49;14827.02,34622.63;18589.26,31384.06;
#2066:
>0:20508.58,33745.55;21678.39,31775.77;
#2067:
>0:24153.92,31580.2;22209.39,34079.71;
#2068:
>0:18173.43,34466.87;24334.21,30703.88;
#2069:
>0:19766.89,34529.7;18156.8,34363.18;
#2070:
>0:21938.54,30765.47;21470.64,35023.59;14841.49,37377.26;16973.24,35373.52;
#2071:
>0:20940.06,30356.55;21603.9,32288.52;
#2072:
>0:24409.93,32655.8;22447.18,30409.51;
#2073:
>0:17494.3,38070.86;15010.99,36794.15;
#2074:
>0:15556.63,35712.82;18154.12,37556.54;
#2075:
>0:23251.67,31959.58;20620.58,32772.83;
#2076:
>0:14342.51,36498.06;16821.46,35766.33;11519.5,31790.22;11845.76,35411.22;
#2077:
>0:20389.36,31400.7;19769.45,32751.19;
#2078:
>0:25150.13,31978.29;23590.85,30673.01;
#2079:
>0:21323.32,32926.57;18161.39,31209.17;
#2080:
>0:20480.75,34696.44;18390.83,30254.46;
#2081:
>0:19575.49,32571.97;24506.92,32499.1;
#2082:
>0:18721.75,32951.31;25047.68,32673.86;
#2083:
>0:25101.26,32217.81;20456.54,33160.33;25084.21,33444.45;
#2084:
>0:24404.2,34568.1;23686.86,34027.03;
#2085:
>0:24803.44,30960.47;20310.2,32626.05;25071.3,30965.9;
#2086:
>0:20643.12,31549.41;21718.99,32599.58;
#2087:
>0:25148.16,31870.91;23950.67,30748.04;
#2088:
>0:20230.53,30321.57;22085.04,34683.06;21088.32,34281.94;
#2089:
>0:19139.89,32636.45;20583.7,32708.16;
#2090:
>0:24741.48,32546.26;20011.02,31971.05;
#2091:
>0:20887.96,30904.81;20776.57,31421.93;
#2092:
>0:12449.38,19146.09;12573.59,18304.99;
#2093:
>0:21060.3,32919.21;19736.95,31344.86;
#2094:
>0:24941.25,32009.99;22495.89,32147.23;
#2095:
>0:13776.52,38106.43;16914.88,36783.11;14203.13,36049.1;
#2096:
>0:21586.77,34078.59;22345.65,33482.45;
#2097:
>0:13623.4,38221.87;16523.71,36266.74;14302.68,38018.55;17970.15,37253.59;
#2098:
>0:25236.16,32255.54;24120.35,32780.0;
#2099:
>0:23503.27,33513.9;22421.18,32696.34;
#2100:
>0:25138.03,30285.82;23850.66,34295.27;
#2101:
>0:20338.08,31933.0;22727.26,33986.67;
#2102:
>0:19312.72,34173.66;21224.36,33158.61;
#2103:
>0:22236.91,13238.71;22115.16,15183.58;
#2104:
>0:22013.79,30749.72;22814.13,34473.25;
#2105:
>0:23216.51,31965.68;21356.14,34174.14;22049.83,33659.28;
#2106:
>0:18834.11,31802.37;18571.26,30757.38;
#2107:
>0:20579.76,32252.03;19290.87,32746.11;
#2108:
>0:19075.5,31038.51;20484.4,32143.67;
#2109:
>0:18185.63,32458.23;20702.94,34513.43;
#2110:
>0:20209.92,31410.04;18590.6,34144.64;
#2111:
>0:23435.16,31648.78;24791.43,32391.63;
#2112:
>0:25223.0,33501.54;21225.97,32690.68;22423.81,31702.52;
#2113:
>0:21803.71,31035.07;24809.39,31020.32;
#2114:
>0:22884.14,34509.13;24633.99,31214.22;
#2115:
>0:24947.01,33051.51;19177.83,32748.5;23205.6,32897.73;19550.73,33658.93;
#2116:
>0:21488.23,33002.56;19128.98,30423.58;
#2117:
>0:19688.99,34332.73;20768.92,33311.13;
#2118:
>0:23140.66,30627.37;24077.62,30314.02;
#2119:
>0:17020.41,37730.68;16764.75,37467.2;
#2120:
>0:21246.42,32252.25;25017.38,33357.35;19664.75,32175.33;
#2121:
>0:19985.5,32692.5;22926.5,34182.83;
#2122:
>0:22199.39,34670.34;22826.43,33006.17;
#2123:
>0:20627.71,32805.07;18904.13,31791.61;
#2124:
>0:21072.83,30733.33;21915.51,32202.98;
#2125:
>0:18659.62,31969.1;20872.62,31599.09;
#2126:
>0:18249.72,32257.65;21811.23,33340.82;20460.06,31525.49;
#2127:
>0:21092.29,32241.85;24244.59,32062.23;
#2128:
>0:11272.02,36116.33;15179.4,39037.38;12559.89,31007.77;12424.73,35995.45;
#2129:
>0:21119.47,34009.24;19435.58,32297.92;
#2130:
>0:23531.45,34255.7;18934.35,33376.15;20629.42,32683.91;
#2131:
>0:19934.02,30360.54;21386.22,29250.02;24163.97,32703.89;
#2132:
>0:19125.45,31550.79;18433.04,31738.02;
#2133:
>0:14058.01,37441.89;16773.53,36356.41;12761.03,34844.71;17022.13,38217.01;14259.45,38332.75;
#2134:
>0:13541.1,37304.2;18114.38,37554.6;13396.47,32939.47;14502.88,35089.95;
#2135:
>0:19938.98,34619.25;19232.13,29790.15;23090.13,34622.19;
#2136:
>0:23598.8,31691.75;25047.67,30932.78;
#2137:
>0:18262.97,31568.65;23990.74,34441.4;20811.82,30459.27;21932.27,31854.03;
#2138:
>0:20482.8,33399.28;22653.32,30588.89;
#2139:
>0:14792.14,38532.03;11442.67,38180.82;
#2140:
>0:24216.67,30817.37;19865.62,34353.31;
#2141:
>0:20852.47,30339.56;21494.47,30434.35;
#2142:
>0:19670.81,33171.52;18669.35,29279.47;24792.98,34425.21;
#2143:
>0:19782.56,32848.93;21302.97,33799.18;
#2144:
>0:23985.55,30837.61;22703.86,33121.73;
#2145:
>0:23394.37,30779.58;22489.61,30878.35;
#2146:
>0:18225.52,32424.73;23908.81,30397.49;
#2147:
>0:23316.94,31611.22;21145.03,32370.54;23544.92,33740.47;
#2148:
>0:24643.1,34698.37;24968.21,31832.67;
#2149:
>0:25111.62,30347.14;23523.98,31095.06;
#2150:
>0:20253.25,32114.77;24414.58,30451.09;
#2151:
>0:24789.34,31612.92;23626.27,30967.03;
#2152:
>0:20011.23,34105.71;18949.23,30273.21;
#2153:
>0:19671.47,32826.17;21132.62,31311.17;
#2154:
>0:21416.22,30928.52;21309.11,30534.35;
#2155:
>0:21368.49,31467.28;24555.97,31459.38;18985.29,31397.64;
#2156:
>0:11405.4,38291.85;13271.5,36698.94;
#2157:
>0:14397.78,38603.73;14893.67,37737.29;17654.32,38234.88;
#2158:
>0:19942.36,30781.09;19098.62,31125.6;
#2159:
>0:17323.79,36261.79;12222.15,33418.38;13588.1,37682.93;
#2160:
>0:24980.25,31445.34;24675.5,30738.14;
#2161:
>0:23980.03,34608.64;23767.82,32885.8;
#2162:
>0:19054.28,33265.79;20053.46,33801.84;
#2163:
>0:20993.54,31633.98;21351.52,32403.22;
#2164:
>0:24668.0,15789.53;22755.92,15712.87;
#2165:
>0:20467.18,32405.46;22339.83,31304.33;19426.46,32877.67;
#2166:
>0:13255.41,19183.55;14261.72,16790.92;
#2167:
>0:12992.52,37719.46;17628.37,36391.27;11417.69,30458.71;12435.36,35326.85;
#2168:
>0:21857.94,30713.59;24741.81,32693.02;
#2169:
>0:11172.7,36251.15;16347.16,37363.95;11172.18,38809.3;
#2170:
>0:22578.66,33185.34;22190.47,34123.0;
#2171:
>0:21946.5,34184.08;21831.48,30635.86;
#2172:
>0:15077.42,36098.97;14801.25,34897.61;
#2173:
>0:18312.13,30653.21;20296.67,32989.99;
#2174:
>0:21098.34,31214.13;20759.64,32781.37;
#2175:
>0:24557.33,33769.4;20739.64,34442.45;
#2176:
>0:15490.69,35618.88;16867.97,37962.71;
#2177:
>0:24970.78,33026.81;19140.79,30307.52;20020.69,31511.64;
#2178:
>0:23575.02,32531.48;24414.06,33286.46;
#2179:
>0:21375.65,33336.81;18984.54,32434.81;
#2180:
>0:15614.99,35723.15;15340.01,35128.3;
#2181:
>0:14972.08,36239.38;16448.77,39130.16;
#2182:
>0:18881.3,32696.27;19614.64,34480.5;
#2183:
>0:22483.3,30383.52;23053.08,31075.21;
#2184:
>0:14282.52,37152.33;14321.78,36527.35;
#2185:
>0:19077.31,31882.03;19468.01,32277.56;
#2186:
>0:19708.8,33516.96;21292.64,33820.93;
#2187:
>0:22571.97,31336.6;19042.66,31499.29;23699.14,34036.91;
#2188:
>0:21217.33,34161.96;20035.86,31273.04;
#2189:
>0:23941.65,31658.07;23476.55,32925.48;
#2190:
>0:22355.67,12511.33;22188.77,13257.68;
#2191:
>0:19442.96,31484.85;18627.76,30837.18;
#2192:
>0:22194.3,33901.69;18490.04,33464.2;25050.47,32668.75;
#2193:
>0:24825.2,34694.37;21848.78,32378.66;
#2194:
>0:18827.17,32988.71;20655.11,33155.7;
#2195:
>0:11079.26,36993.66;16580.55,37889.79;
#2196:
>0:23658.31,32093.99;23125.67,34219.19;
#2197:
>0:18260.23,31030.72;21372.07,32398.72;
#2198:
>0:23929.88,27998.57;21012.79,34608.7;16036.97,33612.49;
#2199:
>0:18977.35,33790.78;20432.27,29285.06;21701.52,31228.02;
#2200:
>0:20596.26,32091.27;18997.28,31981.24;
#2201:
>0:13399.78,38308.89;17850.03,39090.64;12207.41,35991.68;16936.61,36610.02;11174.84,38924.82;
#2202:
>0:13590.76,37451.7;16795.5,35038.49;13602.46,34463.07;13693.77,35676.75;
#2203:
>0:21941.31,31064.34;22055.49,32777.91;
#2204:
>0:20302.68,33601.65;20422.32,33635.57;
#2205:
>0:15329.16,38606.22;14467.37,34783.05;17498.43,36625.16;12847.96,34839.52;
#2206:
>0:21424.83,34263.11;21500.09,34562.59;
#2207:
>0:20485.18,32824.03;23900.44,31916.57;
#2208:
>0:20712.32,33157.1;18369.4,34211.19;
#2209:
>0:24078.44,30862.57;19745.86,31400.05;24455.22,34441.16;
#2210:
>0:21293.24,32681.63;21082.74,31650.74;
#2211:
>0:23289.32,31748.04;23354.76,31812.32;
#2212:
>0:24759.24,13999.8;23502.56,14426.8;
#2213:
>0:19688.16,33474.43;19620.48,34266.46;
#2214:
>0:16147.65,36736.13;16872.57,34916.22;
#2215:
>0:22239.45,32639.73;18404.86,30357.56;
#2216:
>0:24791.5,14886.17;23344.32,14042.51;
#2217:
>0:20904.44,33294.64;23064.27,31407.12;
#2218:
>0:23395.77,30301.6;22523.21,31444.43;
#2219:
>0:20098.99,33765.04;19339.31,31692.47;
#2220:
>0:24390.12,30572.26;24585.93,30942.81;
#2221:
>0:17590.03,37967.53;17056.47,38428.04;
#2222:
>0:21993.44,34189.68;23390.15,32359.46;
#2223:
>0:18995.5,34485.67;19604.69,31225.65;
#2224:
>0:23533.92,32413.36;24269.86,33754.39;
#2225:
>0:9508.41,19160.03;12164.57,24294.96;15650.58,24547.71;
#2226:
>0:6389.14,16463.52;7372.8,16290.24;
#2227:
>0:19839.82,34502.84;21231.71,32118.63;
#2228:
>0:20536.33,30420.82;18351.86,33476.31;
#2229:
>0:18316.38,30958.51;20022.36,30242.07;
#2230:
>0:11778.26,36226.02;15306.19,35834.0;15273.65,35097.11;
#2231:
>0:24819.62,31804.83;24053.16,31092.43;
#2232:
>0:23677.25,30347.45;23241.69,34450.37;
#2233:
>0:19186.2,34137.9;23710.14,32818.64;19717.56,33485.16;
#2234:
>0:20194.09,30871.42;19046.68,32347.92;
#2235:
>0:22009.21,14758.79;22811.94,13794.62;
#2236:
>0:18865.15,32194.85;22405.33,33141.15;
#2237:
>0:22973.65,34539.09;18979.0,31651.05;21838.12,31422.55;
#2238:
>0:24851.78,30298.44;19108.11,32932.46;22656.66,32409.84;
#2239:
>0:19244.48,32457.85;19371.6,33138.74;
#2240:
>0:21558.16,32995.03;19162.72,33888.04;
#2241:
>0:12443.64,19571.68;14473.14,19485.81;
#2242:
>0:23971.59,32612.96;22121.35,33662.93;
#2243:
>0:11376.39,37706.79;16656.89,37841.58;12726.45,37335.47;
#2244:
>0:18362.31,33132.66;20552.26,32465.49;
#2245:
>0:23300.59,33180.18;24015.89,33437.87;
#2246:
>0:21172.22,34690.98;19673.36,32291.49;
#2247:
>0:24237.18,32661.17;22267.74,33334.9;
#2248:
>0:11983.31,37073.86;15678.57,37234.38;14196.0,31433.31;14176.98,38480.39;
#2249:
>0:18176.31,31579.54;22662.76,30780.03;21385.2,33603.07;
#2250:
>0:24069.86,33046.7;23966.19,33686.78;
#2251:
>0:25193.62,32985.49;21762.79,32529.17;
#2252:
>0:24176.81,33994.55;24695.11,34435.56;
#2253:
>0:21703.63,31697.02;23273.47,30762.38;
#2254:
>0:23742.32,33075.9;23848.93,32480.21;
#2255:
>0:19044.16,31704.56;22638.49,31848.0;21379.25,32984.55;
#2256:
>0:22221.3,34561.41;24771.87,33337.42;
#2257:
>0:21547.92,32405.9;21395.18,33069.77;
#2258:
>0:22520.92,33779.76;24804.65,31264.09;
#2259:
>0:20445.11,34460.77;19690.91,31519.55;
#2260:
>0:18881.59,32874.83;23259.86,30516.25;19697.23,34690.33;
#2261:
>0:20999.07,32247.18;18661.64,34180.9;
#2262:
>0:18925.28,31700.05;18349.83,28023.4;22240.78,33403.04;
#2263:
>0:19345.52,32454.82;23115.81,34379.75;
#2264:
>0:11576.81,36259.24;15603.65,36945.78;13632.96,38703.82;
#2265:
>0:11283.51,21852.71;15412.71,16784.24;19418.63,20388.1;
#2266:
>0:21547.23,32385.43;18580.6,31294.37;
#2267:
>0:22608.45,31841.19;21856.98,30523.88;
#2268:
>0:24076.7,31272.84;22820.01,31316.86;
#2269:
>0:22749.98,32382.9;22140.15,30422.91;
#2270:
>0:22769.01,32675.47;25109.92,30540.79;
#2271:
>0:22911.37,33092.69;24199.07,33188.84;
#2272:
>0:20743.06,31946.85;21577.79,33704.62;
#2273:
>0:23469.02,31890.87;23677.9,32680.67;
#2274:
>0:20589.72,33985.71;20268.06,31834.44;
#2275:
>0:24168.92,32933.33;18579.62,34690.2;
#2276:
>0:19922.93,30823.02;23904.43,33639.47;21409.59,31854.22;
#2277:
>0:22521.19,32811.15;19417.41,34389.42;20462.75,29564.21;22060.1,30427.62;
#2278:
>0:22541.06,32824.75;24979.06,31672.06;
#2279:
>0:23140.23,31310.52;24239.16,32979.42;
#2280:
>0:20452.35,33972.43;20233.08,34344.89;
#2281:
>0:20340.03,32925.96;18314.62,31568.87;
#2282:
>0:23640.36,31341.67;23515.67,30570.38;
#2283:
>0:21121.78,30376.14;19640.24,33569.53;
#2284:
>0:19222.06,31339.97;18875.07,34595.0;
#2285:
>0:19492.87,32122.19;18821.45,30705.19;
#2286:
>0:20237.47,31075.16;20116.23,28155.39;23352.89,32879.58;
#2287:
>0:15724.96,34774.86;13439.82,30654.33;11719.83,38976.34;15838.14,37675.37;11108.44,38648.32;17385.36,37872.71;14411.92,35015.68;16728.45,37138.56;12385.8,38358.76;
#2288:
>0:20702.49,33548.38;24534.44,32258.52;
#2289:
>0:18992.03,32731.88;23670.14,30615.91;
#2290:
>0:20290.95,34315.44;24263.19,32605.99;
#2291:
>0:23379.06,34146.77;23666.23,30936.04;
#2292:
>0:20483.51,32454.51;23891.78,33669.02;
#2293:
>0:24704.74,13672.1;21896.46,13774.97;
#2294:
>0:22651.09,33545.0;24835.54,32621.57;
#2295:
>0:16665.25,35801.8;17247.89,38344.28;
#2296:
>0:23391.57,30231.86;24959.16,30686.15;
#2297:
>0:20432.63,32040.94;20632.27,31566.85;
#2298:
>0:19772.9,31832.0;21215.53,29314.78;23348.58,31422.94;
#2299:
>0:18172.36,31491.62;21361.39,30998.48;
#2300:
>0:18458.01,33745.15;18797.33,32816.93;
#2301:
>0:19454.43,33556.27;21868.8,33394.52;
#2302:
>0:17265.51,37563.77;17674.45,38416.25;
#2303:
>0:23167.62,33739.2;21604.66,34010.94;19678.26,30979.06;
#2304:
>0:18895.67,32805.26;18921.49,32458.94;
#2305:
>0:24854.72,31248.46;22271.64,32208.32;
#2306:
>0:12453.64,38377.27;13747.13,38195.73;
#2307:
>0:13599.16,18590.72;13439.15,17589.43;
#2308:
>0:18825.5,31784.77;19479.12,30877.85;
#2309:
>0:19606.84,30622.58;21408.79,30310.57;
#2310:
>0:19766.91,33357.36;20012.31,33379.64;
#2311:
>0:22142.06,33818.42;22108.68,30293.33;
#2312:
>0:18350.96,32777.74;24553.14,33493.17;
#2313:
>0:19594.17,31662.19;20455.73,32607.08;
#2314:
>0:19422.49,32577.39;19304.08,30556.65;
#2315:
>0:22895.86,34494.71;25217.51,31828.8;
#2316:
>0:19012.95,34094.88;18722.13,30863.05;
#2317:
>0:23385.03,30916.83;22801.02,33333.68;
#2318:
>0:21377.02,32311.76;24902.03,30994.07;20267.08,34344.32;
#2319:
>0:16302.21,36484.14;17209.41,38226.02;
#2320:
>0:19395.66,34091.92;18960.11,30643.14;
#2321:
>0:14302.17,34783.64;15566.79,39165.17;11323.84,37498.73;
#2322:
>0:23042.88,31030.3;23558.35,33654.32;
#2323:
>0:21491.24,32058.28;21248.36,32294.24;
#2324:
>0:18764.6,33841.11;19115.01,34343.71;
#2325:
>0:17384.24,37474.33;12130.44,35073.79;
#2326:
>0:25066.97,30785.52;22438.21,31597.1;
#2327:
>0:24043.39,34522.79;18233.52,31802.8;22660.6,32801.56;
#2328:
>0:16062.32,36939.17;15595.96,37591.98;
#2329:
>0:24243.75,13916.14;24676.73,15091.9;
#2330:
>0:22873.0,32927.31;21274.0,34054.49;25087.52,34288.34;
#2331:
>0:21592.79,32833.81;21344.43,34684.23;
#2332:
>0:22179.27,32732.2;24856.18,34566.7;
#2333:
>0:11767.52,36967.5;15608.11,36513.28;13031.9,35265.54;16572.81,38482.9;12921.22,35277.1;
#2334:
>0:19835.25,32300.08;23574.19,30993.75;
#2335:
>0:19814.02,32367.84;20779.94,31577.06;
#2336:
>0:15747.49,37518.44;15943.75,38431.93;
#2337:
>0:20850.49,31331.61;18274.88,30700.78;
#2338:
>0:18658.97,32555.02;22565.2,31466.87;
#2339:
>0:12090.11,36859.8;13841.89,34929.46;
#2340:
>0:21301.7,33922.2;21548.96,32540.22;
#2341:
>0:22638.14,33036.33;23179.38,30440.79;
#2342:
>0:15754.46,35227.54;17034.65,34959.1;
#2343:
>0:23084.94,31839.74;24034.61,32725.91;
#2344:
>0:20758.37,34693.11;20493.93,34227.64;
#2345:
>0:23570.76,15655.69;23869.32,13522.92;
#2346:
>0:23071.85,30649.56;20873.86,34680.68;23729.5,34550.36;
#2347:
>0:22656.23,33855.49;22026.92,33793.39;
#2348:
>0:22906.31,30499.41;22917.79,31977.83;
#2349:
>0:19434.24,33073.2;22626.98,34574.44;
#2350:
>0:19951.31,34410.98;19407.62,31417.16;
#2351:
>0:24964.24,33835.61;18593.74,31546.49;20816.91,32425.91;
#2352:
>0:20349.75,34226.52;19196.96,33629.09;
#2353:
>0:11165.3,38223.0;17877.52,36489.87;17274.04,38680.6;
#2354:
>0:15453.12,38449.4;14875.74,35711.36;
#2355:
>0:16032.7,37187.2;15842.61,35224.1;
#2356:
>0:20553.37,33793.31;19879.1,31055.47;
#2357:
>0:21116.96,32189.66;20375.82,33004.18;
#2358:
>0:19106.59,30327.61;19632.26,33474.35;
#2359:
>0:19923.39,31983.96;22438.26,34072.21;19519.95,31927.43;
#2360:
>0:5542.93,12532.65;5968.97,15417.27;
#2361:
>0:17389.12,35912.62;16144.34,37830.82;
#2362:
>0:23435.2,33369.64;21160.0,32318.95;15626.87,35047.95;
#2363:
>0:24837.24,30275.96;23530.59,31827.34;
#2364:
>0:21031.5,30694.89;24062.15,34650.1;
#2365:
>0:20479.91,31236.57;20487.94,33317.47;
#2366:
>0:22328.74,33739.34;22223.07,33836.33;
#2367:
>0:12962.52,15570.44;12535.88,20540.1;16882.47,25140.1;17880.8,27471.51;
#2368:
>0:18408.9,31263.13;20142.06,33643.96;
#2369:
>0:20362.82,31209.73;21976.98,32067.38;
#2370:
>0:23539.79,31006.35;23061.6,31049.65;
#2371:
>0:24044.34,14970.17;22880.23,13895.2;
#2372:
>0:24044.44,32816.94;22253.74,30651.98;
#2373:
>0:19253.83,34395.87;20330.02,30707.91;
#2374:
>0:12115.91,38459.47;16523.27,36295.78;12933.45,35991.03;
#2375:
>0:20618.28,32091.53;18900.27,34296.84;
#2376:
>0:18829.24,32800.91;20982.11,34012.73;
#2377:
>0:24355.49,34432.58;22105.42,34354.79;
#2378:
>0:20841.32,32594.02;21621.45,31544.09;
#2379:
>0:19500.86,30981.31;19802.47,31478.3;
#2380:
>0:20367.53,31749.22;18271.7,32784.5;
#2381:
>0:11782.3,36990.49;13610.63,38678.2;
#2382:
>0:18778.59,31701.39;19889.99,31428.23;
#2383:
>0:19715.31,33032.01;21662.49,30816.02;
#2384:
>0:14217.11,38750.81;11665.6,38844.71;
#2385:
>0:24709.84,33249.28;22873.71,34567.81;
#2386:
>0:23300.14,33415.41;22018.3,32055.82;
#2387:
>0:22541.18,32457.06;19786.84,33559.94;22018.64,33380.54;
#2388:
>0:19962.01,33930.69;21572.27,30516.2;
#2389:
>0:19545.73,32188.46;22848.04,31445.21;
#2390:
>0:25117.45,13801.35;22451.38,14955.71;
#2391:
>0:18699.37,31681.61;21278.75,32948.02;
#2392:
>0:19659.05,32669.12;19271.95,30647.39;
#2393:
>0:20020.58,33168.58;18448.19,34178.75;
#2394:
>0:21587.5,31285.02;20018.44,31164.83;
#2395:
>0:18275.92,30964.32;18611.56,34627.93;
#2396:
>0:4071.24,12623.79;7461.99,15269.63;
#2397:
>0:24147.41,31794.5;22177.38,30246.24;
#2398:
>0:19327.02,34556.57;18487.17,33153.46;
#2399:
>0:19105.12,31383.59;18718.6,31600.68;
#2400:
>0:17319.73,36453.69;12180.63,36829.76;
#2401:
>0:15112.65,28229.4;13506.58,23290.49;
#2402:
>0:24614.14,30333.34;22743.47,34001.85;
#2403:
>0:17630.05,36455.85;13061.64,35227.21;15621.66,36747.85;14508.76,35605.92;16090.23,37881.05;13394.75,38060.66;
#2404:
>0:25077.2,30736.87;22465.58,30870.3;
#2405:
>0:24826.37,32214.9;19727.34,35399.86;17396.82,38917.35;
#2406:
>0:24499.02,34187.59;22223.64,31147.82;
#2407:
>0:19097.69,32061.07;18475.41,33624.89;
#2408:
>0:22790.41,31506.13;23545.66,32555.64;
#2409:
>0:19837.35,30474.1;23362.37,31746.84;
#2410:
>0:23604.7,30481.03;24404.59,32404.32;
#2411:
>0:21304.6,30317.26;19436.82,33440.92;
#2412:
>0:11580.64,38802.72;17942.63,37333.19;14420.42,36097.68;
#2413:
>0:20599.39,32755.78;20632.12,34267.76;
#2414:
>0:13060.89,35519.77;18026.52,35679.64;11274.01,35974.56;17653.45,38900.32;
#2415:
>0:15281.33,36140.72;16322.35,38746.0;
#2416:
>0:23272.36,15912.77;23001.99,12565.54;
#2417:
>0:22365.24,30550.62;19101.62,35716.59;15592.25,38820.65;17339.46,36039.91;
#2418:
>0:20362.92,34497.75;19679.6,33487.25;
#2419:
>0:19620.87,33729.02;19931.14,30222.02;
#2420:
>0:22887.72,33169.58;23686.44,31938.82;
#2421:
>0:21131.89,34135.35;21373.15,32647.22;
#2422:
>0:23037.13,32438.24;22850.48,34027.54;
#2423:
>0:12094.23,37021.92;17493.77,36388.54;12081.92,38213.23;
#2424:
>0:18626.59,33438.86;21009.21,31624.37;
#2425:
>0:18416.63,33356.45;20496.24,31365.65;
#2426:
>0:13055.23,37694.37;13723.37,37076.9;
#2427:
>0:18657.51,31900.26;24056.88,34201.94;
#2428:
>0:22458.41,12257.75;22875.76,15963.17;
#2429:
>0:23085.74,33403.03;24655.42,33003.78;
#2430:
>0:18289.42,32657.61;19849.33,31716.73;
#2431:
>0:13214.08,15058.97;12756.79,18032.65;17405.18,25202.94;16434.3,28875.01;
#2432:
>0:18204.69,34266.08;24031.81,31860.76;
#2433:
>0:11759.54,35186.72;17172.44,38587.35;13212.44,35904.63;
#2434:
>0:20950.25,30694.86;21031.47,33133.29;
#2435:
>0:21807.45,31844.04;23486.05,31790.41;
#2436:
>0:23673.95,33799.09;25071.69,31573.95;
#2437:
>0:22820.32,31292.31;19714.3,31873.87;
#2438:
>0:23373.22,30526.65;22731.16,33852.82;
#2439:
>0:18613.05,34462.06;18924.27,31121.32;
#2440:
>0:15918.4,38157.95;17020.02,36529.98;
#2441:
>0:20726.63,30643.99;22604.04,32608.6;
#2442:
>0:22110.1,32547.27;24504.18,31642.55;
#2443:
>0:20656.55,31010.12;21048.62,30893.86;
#2444:
>0:21013.62,31958.57;21602.13,30674.35;
#2445:
>0:12878.15,36939.52;18010.95,35550.14;14443.05,36962.65;
#2446:
>0:6342.47,16697.16;5366.43,15854.17;
#2447:
>0:22897.56,31550.28;21889.93,34114.41;
#2448:
>0:22381.91,32539.96;19101.72,34032.12;23549.88,31130.31;
#2449:
>0:23244.04,33618.33;21129.11,33315.61;24187.4,31897.08;
#2450:
>0:22959.4,34309.93;24859.73,30572.07;
#2451:
>0:21935.03,22383.93;24360.2,21750.63;
#2452:
>0:18986.48,31603.65;23146.71,31152.57;
#2453:
>0:24855.43,34520.21;18479.18,30686.8;19539.48,26096.45;22777.15,31020.6;
#2454:
>0:22440.92,16030.11;23894.35,14513.34;
#2455:
>0:14999.01,37460.46;14859.88,38297.78;
#2456:
>0:19166.48,32480.17;20046.02,25722.76;22661.68,32315.25;
#2457:
>0:24829.86,31682.87;19087.0,32154.38;
#2458:
>0:18672.93,31917.23;19055.68,31115.99;
#2459:
>0:19179.07,32841.48;23867.89,31752.81;
#2460:
>0:19707.2,32448.94;18875.93,33866.08;
#2461:
>0:24971.57,30306.52;21037.37,36207.17;23584.36,37466.46;22683.82,33390.67;
#2462:
>0:16473.31,35315.96;15100.93,39190.81;
#2463:
>0:19539.51,30935.87;21266.31,33651.76;
#2464:
>0:20566.97,30760.31;20839.41,32786.05;
#2465:
>0:16032.52,36725.99;15553.42,36010.16;
#2466:
>0:18558.45,31858.63;21352.17,30324.52;
#2467:
>0:12205.92,39039.87;11340.3,37134.46;
#2468:
>0:22065.05,30545.8;22037.52,32910.3;
#2469:
>0:20750.19,32773.46;21500.57,32653.25;
#2470:
>0:20485.02,30522.8;18798.17,33882.8;
#2471:
>0:20093.24,32466.47;19961.23,34194.82;
#2472:
>0:5557.72,15094.14;6525.55,12605.04;
#2473:
>0:24106.39,33671.75;23382.0,32980.75;
#2474:
>0:18402.87,31631.33;24903.01,30754.47;
#2475:
>0:7473.8,12344.47;6854.45,12886.25;
#2476:
>0:18931.28,34434.73;20326.3,31876.18;
#2477:
>0:24180.2,33322.89;18629.05,30593.19;22260.51,33649.53;
#2478:
>0:18306.99,32918.74;22644.42,33621.69;21363.79,31377.43;
#2479:
>0:21895.86,32274.15;23130.09,30228.68;
#2480:
>0:22710.64,34356.56;24909.04,31407.33;
#2481:
>0:21098.45,31937.39;18620.67,31460.62;
#2482:
>0:24024.81,31228.61;24654.75,34421.71;
#2483:
>0:23195.51,31944.06;21556.84,31236.87;
#2484:
>0:20193.01,32440.38;19694.02,34637.93;
#2485:
>0:24117.23,32167.23;23979.39,33875.22;
#2486:
>0:21706.62,31985.36;19193.65,34313.19;23735.78,33798.97;
#2487:
>0:15960.24,36312.94;15364.44,36505.34;
#2488:
>0:20401.94,32443.56;24076.4,34141.87;
#2489:
>0:16630.91,37251.59;14689.7,35544.33;
#2490:
>0:19065.45,33615.66;21236.67,34205.25;
#2491:
>0:24143.63,34294.31;23229.99,32017.33;
#2492:
>0:16008.82,38769.93;14659.02,34804.46;
#2493:
>0:18579.82,33379.01;20988.58,32204.55;
#2494:
>0:22426.22,32081.79;23814.63,34600.55;
#2495:
>0:21760.07,32980.45;24245.94,31259.15;
#2496:
>0:22282.71,34448.72;19163.55,30767.63;
#2497:
>0:21373.22,31338.47;21423.01,31304.44;
#2498:
>0:18825.01,34426.23;19720.02,33218.6;
#2499:
>0:20040.65,34473.9;23484.0,34593.23;
#2500:
>0:12218.23,35664.06;13028.4,36263.17;
#2501:
>0:11270.76,37321.47;14954.67,38133.55;14055.43,36150.77;15406.69,36856.81;11409.71,38892.61;
#2502:
>0:22113.74,31643.74;25040.55,30532.07;
#2503:
>0:21154.03,31699.78;20414.5,33018.99;
#2504:
