#0:
#2431:
>0:8815.68,24975.01;11099.59,27488.59;
#2432:
>0:21547.53,36339.25;20706.48,34145.93;
#2433:
>0:24106.79,36925.81;24300.3,34856.93;
#2434:
>0:6381.33,12331.51;7134.8,12955.08;
#2435:
>0:20079.2,22859.16;15286.65,20107.95;13836.48,14781.33;10111.9,13308.45;4985.36,15933.51;
#2436:
>0:22364.62,35475.93;21736.01,35521.95;
#2437:
>0:21478.44,33877.71;23175.81,34483.48;
#2438:
>0:21069.4,32945.45;21231.2,33211.34;
#2439:
>0:22547.08,35371.17;20531.15,33925.09;
#2440:
>0:17775.62,37242.36;13279.51,35696.9;12233.99,34084.07;16830.12,34955.51;14392.36,38224.06;18061.27,38402.81;13413.93,36136.51;
#2441:
>0:23184.96,36171.43;20585.23,33299.15;
#2442:
>0:23149.86,35576.69;25117.31,36321.15;
#2443:
>0:22971.54,33607.83;21228.68,36329.54;
#2444:
>0:15459.62,35511.88;11490.97,38041.74;
#2445:
>0:21737.85,32686.55;16151.16,37668.37;11143.58,34815.59;
#2446:
>0:14431.29,37900.4;15972.33,36222.6;15016.97,32388.48;11119.61,36600.54;
#2447:
>0:25218.0,36842.17;22272.19,36676.37;
#2448:
>0:16305.98,34718.39;15854.69,38561.61;
#2449:
>0:23286.3,18617.73;21552.59,25606.96;20211.03,27772.22;
#2450:
>0:6807.36,15376.45;7053.0,14958.9;
#2451:
>0:11527.39,35783.84;16042.1,36332.67;14041.33,39054.17;
#2452:
>0:13043.89,19832.84;12760.35,19086.6;
#2453:
>0:15093.58,38741.82;13936.23,35483.25;15785.36,37377.38;
#2454:
>0:23380.62,36536.93;22185.28,34738.42;
#2455:
>0:24490.47,34640.99;21350.04,32468.32;21982.52,36023.04;
#2456:
>0:23446.25,31016.16;21931.0,34860.57;
#2457:
>0:22900.48,34383.77;20354.46,32468.04;
#2458:
>0:24533.07,33196.7;22543.42,32980.11;
#2459:
>0:12561.49,35919.31;16780.3,35961.65;
#2460:
>0:21638.63,36190.3;21292.17,36842.94;
#2461:
>0:21854.97,36823.51;22508.87,36089.98;
#2462:
>0:22128.13,34190.84;24284.34,34670.67;
#2463:
>0:23415.23,34301.94;24140.63,35355.43;
#2464:
>0:22238.91,36419.44;21919.39,35679.93;
#2465:
>0:24341.76,34030.71;23392.07,36136.13;
#2466:
>0:22245.14,33365.07;23340.98,35224.34;
#2467:
>0:14710.46,39097.82;14333.17,35983.57;16555.41,36946.98;14563.7,37259.58;16560.66,37240.58;13331.6,36848.72;14694.95,38098.04;11245.68,38151.38;
#2468:
>0:21897.34,32705.39;22470.5,33380.43;24317.03,35705.38;
#2469:
>0:15684.92,35814.0;15405.0,35440.17;
#2470:
>0:20606.98,32537.23;22584.48,36014.05;
#2471:
>0:22585.37,32866.51;23320.74,34484.8;
#2472:
>0:14429.63,27887.46;9638.84,24370.27;
#2473:
>0:24559.58,16381.46;24304.16,16626.7;
#2474:
>0:20443.12,35791.12;24052.44,32504.05;
#2475:
>0:22740.05,32799.66;23033.17,34000.33;
#2476:
>0:17173.05,36974.94;13431.39,38800.39;
#2477:
>0:13840.84,35037.36;17259.31,38636.79;17355.39,33370.61;11533.18,36558.52;
#2478:
>0:23169.43,36909.03;20059.01,36922.42;
#2479:
>0:21793.58,35893.21;20851.48,36205.72;22487.95,35970.34;
#2480:
>0:23913.79,33833.61;24173.16,34221.24;
#2481:
>0:24331.5,35435.94;23248.73,32586.46;
#2482:
>0:7132.95,14968.54;10261.18,20668.55;11534.17,24039.81;16132.56,27457.98;
#2483:
>0:20880.65,33949.47;22113.82,36014.51;
#2484:
>0:21601.03,34776.34;21444.53,35936.27;
#2485:
>0:22991.76,35528.26;21392.44,36359.46;
#2486:
>0:24675.82,21050.45;21221.42,22383.51;16090.45,29745.94;13930.72,28983.49;
#2487:
>0:23336.27,35306.87;23747.66,34604.24;
#2488:
>0:24320.27,33936.52;22220.76,36207.19;
#2489:
>0:20654.06,34070.43;22696.01,36266.02;
#2490:
>0:15433.22,34087.69;21518.07,35229.1;
#2491:
>0:22208.05,36172.34;20463.99,32603.25;
#2492:
>0:21442.16,36272.02;20411.67,33469.67;
#2493:
>0:21981.45,34238.95;21098.09,36467.01;
#2494:
>0:23831.94,35402.21;21648.71,34579.87;
#2495:
>0:22418.6,35683.42;23150.82,35006.81;
#2496:
>0:24271.48,33854.01;24657.92,34594.61;
#2497:
>0:17245.85,37988.08;17731.04,35855.66;
#2498:
>0:14806.71,35054.05;12368.07,38781.13;16670.93,35012.35;13449.79,36924.39;15958.17,36118.31;13619.08,37211.37;
#2499:
>0:24441.03,34215.78;21697.15,34512.04;24937.62,34210.71;
#2500:
>0:17168.11,35412.3;17857.9,37288.97;
#2501:
>0:12470.41,36023.21;16794.19,38451.4;
#2502:
>0:20851.24,29287.65;22546.77,33919.54;
#2503:
>0:23117.12,34531.62;23113.38,34536.5;
#2504:
>0:22126.43,35858.97;23224.92,34904.47;
#2505:
>0:4448.27,22363.88;9789.87,28106.96;11129.27,34068.12;15357.93,36364.63;21450.51,34826.57;
#2506:
>0:22341.34,35347.5;22207.18,36130.67;
#2507:
>0:20612.22,33060.02;19951.57,34245.82;
#2508:
>0:21919.91,34363.03;21942.29,33762.89;
#2509:
>0:20997.01,34578.09;24791.58,33095.08;
#2510:
>0:21929.61,33854.06;24402.05,33799.31;
#2511:
>0:6490.29,14283.38;6081.62,14381.73;
#2512:
>0:23022.52,33991.17;23315.44,32726.26;
#2513:
>0:24713.49,33123.72;24607.41,36920.93;
#2514:
>0:22560.8,36913.33;22574.89,36401.27;
#2515:
>0:20952.95,32961.64;21170.74,33001.65;
#2516:
>0:22907.19,35793.19;22332.1,33793.62;
#2517:
>0:22628.19,35206.67;24593.24,33556.31;
#2518:
>0:24633.5,34776.82;22094.17,33285.3;
#2519:
>0:21446.04,33087.44;21954.32,35666.93;
#2520:
>0:22785.79,30943.25;21334.11,34898.2;
#2521:
>0:21330.41,32687.46;24310.32,36214.89;
#2522:
>0:23447.21,35469.7;23626.22,35301.21;
#2523:
>0:23198.01,16517.25;19092.03,18846.46;16158.84,21563.33;11773.65,26360.82;7844.03,24808.97;
#2524:
>0:22687.26,32473.35;22560.26,33132.4;
#2525:
>0:23301.93,33225.86;23100.87,33627.49;
#2526:
>0:23181.61,33789.33;22700.92,34060.28;
#2527:
>0:21204.19,36698.15;20863.74,32511.58;
#2528:
>0:11416.18,32688.57;15793.6,27157.22;19376.75,22582.64;24778.9,23413.83;
#2529:
>0:20877.1,34475.55;23547.17,36292.74;
#2530:
>0:14257.85,37666.07;17840.33,37191.36;11862.04,38292.08;
#2531:
>0:24969.83,33438.66;21902.57,32464.11;
#2532:
>0:23531.79,35712.17;24348.74,36652.22;
#2533:
>0:22773.63,34609.32;21940.15,33889.72;
#2534:
>0:21435.08,34171.5;21418.7,34682.23;
#2535:
>0:22984.2,32786.77;22363.75,35657.7;
#2536:
>0:22770.71,33718.01;24217.66,34894.72;
#2537:
>0:21007.74,36206.43;22162.58,34306.61;
#2538:
>0:23556.42,33914.43;22458.83,35428.1;
#2539:
>0:21414.2,35656.02;24108.87,36647.79;
#2540:
>0:23033.45,35023.9;22563.41,32736.8;
#2541:
>0:20158.06,33777.61;20662.57,36519.99;
#2542:
>0:13435.82,36890.4;16393.73,35889.3;12911.36,37827.48;
#2543:
>0:12707.35,35478.43;13271.8,34816.61;
#2544:
>0:21312.41,32958.26;20283.83,33001.15;
#2545:
>0:24330.44,35804.83;21445.66,34899.21;
#2546:
>0:20949.78,31650.0;24341.2,36194.32;
#2547:
>0:21438.65,34238.24;21814.52,33295.12;
#2548:
>0:15916.64,35124.32;13660.51,36279.75;14761.1,38956.75;13824.82,36539.21;16734.87,38499.1;13469.8,38674.75;18139.65,35583.55;13992.07,38291.39;17217.95,35232.11;11614.76,35832.74;
#2549:
>0:21778.22,35261.98;24783.44,36857.31;
#2550:
>0:19934.47,32877.56;22089.03,36157.01;
#2551:
>0:22262.18,14871.11;23377.95,14576.15;
#2552:
>0:14877.38,36812.22;18081.33,38740.76;
#2553:
>0:23572.5,32639.44;24193.62,33510.67;
#2554:
>0:21072.27,34180.12;22445.19,33695.7;
#2555:
>0:21961.01,31925.61;20642.64,32877.19;
#2556:
>0:22937.64,34704.93;21615.64,34711.81;
#2557:
>0:20527.11,34999.42;22054.79,33353.46;23839.95,26584.97;22748.95,22500.39;
#2558:
>0:24175.29,16213.88;23127.16,15806.98;
#2559:
>0:20366.37,35660.55;25144.75,34872.72;
#2560:
>0:22130.13,34560.04;20664.86,32684.1;
#2561:
>0:22913.97,36728.76;20110.96,33585.57;
#2562:
>0:18112.02,33547.83;17356.41,29847.52;
#2563:
>0:21740.05,32871.47;22030.31,33555.34;
#2564:
>0:22722.52,35585.52;22768.57,31373.78;
#2565:
>0:12554.24,36672.02;14302.31,36992.49;
#2566:
>0:13572.51,34838.15;14312.69,35325.7;
#2567:
>0:22642.2,30457.09;20947.7,34602.45;
#2568:
>0:20235.1,36066.95;22064.17,33761.51;
#2569:
>0:21031.94,34139.04;24012.83,34937.87;
#2570:
>0:21872.26,34311.32;20549.76,34689.44;
#2571:
>0:21109.18,33419.46;20780.52,33266.16;
#2572:
>0:24386.86,33208.38;23469.0,35180.04;
#2573:
>0:24123.85,34504.3;24930.59,33258.84;
#2574:
>0:11408.88,35152.55;13139.02,34338.94;15351.49,33774.72;12912.16,39083.18;
#2575:
>0:22008.26,32592.8;22083.69,33021.44;
#2576:
>0:12478.17,16583.15;11081.38,20640.56;17061.16,24518.27;
#2577:
>0:24061.75,34369.24;24679.72,35864.34;
#2578:
>0:16539.91,21766.69;11697.64,23064.08;8846.2,20870.43;4473.91,16747.25;
#2579:
>0:21918.37,35423.1;21245.77,33121.5;
#2580:
>0:24324.11,34685.26;22031.67,32984.76;25157.35,35720.36;
#2581:
>0:15148.21,38726.46;12779.22,35301.4;16786.98,37701.63;13648.88,37681.01;15533.25,36323.78;14157.04,35897.63;17163.66,38746.4;12663.95,35153.77;16352.1,36310.61;17554.04,33179.7;12460.39,31347.01;14830.35,35271.11;12478.72,35854.46;14817.82,37770.47;14015.6,35548.24;
#2582:
>0:21862.77,33460.24;22531.91,32864.26;
#2583:
>0:23054.62,36186.64;20319.26,35419.15;
#2584:
>0:24417.32,32965.71;23307.67,35102.47;
#2585:
>0:23149.56,32578.91;20378.95,33747.64;
#2586:
>0:15880.33,34751.45;11197.28,35583.69;16329.57,36722.34;
#2587:
>0:22012.19,34682.05;22100.2,35436.14;
#2588:
>0:22594.45,34352.47;20916.58,36031.3;
#2589:
>0:4029.2,13846.18;6136.61,14620.58;
#2590:
>0:23319.16,35074.16;24457.29,34841.66;
#2591:
>0:5236.25,13823.47;5233.28,16125.22;
#2592:
>0:23290.44,12481.77;24367.5,13129.15;
#2593:
>0:7263.11,19690.81;10367.89,19830.43;12780.16,15066.85;15932.33,20005.09;
#2594:
>0:24651.31,35696.02;23729.92,34063.79;
#2595:
>0:15067.33,33701.05;21301.46,37799.62;21831.61,39032.19;
#2596:
>0:23676.7,36413.85;20922.58,33752.11;24559.24,36860.52;
#2597:
>0:21261.21,32624.25;22835.0,36883.55;
#2598:
>0:23381.5,33271.56;22743.13,36043.63;
#2599:
>0:21468.77,35241.14;20461.09,36555.31;
#2600:
>0:22128.14,35671.87;23775.98,36941.68;
#2601:
>0:23554.01,35174.93;22715.34,35795.98;
#2602:
>0:21228.49,16291.89;16813.36,18452.59;
#2603:
>0:21903.74,34997.87;24830.09,36777.34;
#2604:
>0:24517.93,13947.04;24265.17,12734.11;
#2605:
>0:20678.83,34207.52;22768.91,36150.3;
#2606:
>0:12601.51,36020.13;15546.96,36203.16;13442.35,38186.95;
#2607:
>0:11680.36,20432.31;16682.19,21253.56;21242.18,25873.0;23370.16,36013.26;
#2608:
>0:24707.87,13361.63;23455.15,14597.67;
#2609:
>0:22667.77,32712.09;23133.27,33822.44;
#2610:
>0:11983.36,37739.0;16490.31,38461.23;
#2611:
>0:24369.93,16319.1;23846.53,13814.58;
#2612:
>0:23055.76,33698.57;22684.14,36221.36;
#2613:
>0:21766.82,35209.14;23835.74,32968.4;
#2614:
>0:20031.91,35523.25;21183.9,36538.95;
#2615:
>0:20608.01,33171.29;21186.08,33995.02;
#2616:
>0:22779.76,35456.88;22998.55,32797.45;
#2617:
>0:10021.67,35679.02;14182.2,36381.13;15035.95,38443.91;23295.08,35955.88;
#2618:
>0:21006.94,36829.09;23140.1,33757.15;
#2619:
>0:4571.5,29424.91;9792.7,31766.6;11627.68,33529.22;17729.04,38625.64;20532.81,33621.89;
#2620:
>0:19568.9,28026.88;15416.08,28871.28;14049.82,31864.78;10963.55,33532.71;
#2621:
>0:22761.05,36190.31;20501.41,31840.03;
#2622:
>0:11244.18,37941.27;14079.01,38789.98;
#2623:
>0:25001.12,36517.83;21143.03,36505.89;
#2624:
>0:22149.17,35302.05;21317.92,33139.89;
#2625:
>0:22558.25,33771.03;23540.84,34300.26;
#2626:
>0:22916.42,33612.86;21831.56,33492.69;
#2627:
>0:22548.9,16672.92;25147.56,13977.45;
#2628:
>0:24543.45,32823.18;22801.76,33827.74;
#2629:
>0:23397.81,15919.11;24838.24,16114.04;
#2630:
>0:22364.87,34713.52;22275.35,36342.0;
#2631:
>0:5604.86,15002.21;6758.35,15493.67;
#2632:
>0:22194.84,35893.71;22618.52,34605.0;
#2633:
>0:11447.22,37036.93;12818.65,33294.97;17929.65,36334.08;12672.08,37040.18;
#2634:
>0:15413.22,37427.93;17135.62,37649.17;
#2635:
>0:24159.72,34265.67;22683.73,35405.47;
#2636:
>0:13844.32,37955.69;16274.78,38189.22;13373.58,35019.26;
#2637:
>0:21888.63,33733.21;20427.35,29258.2;20770.75,22180.79;21109.48,17195.64;
#2638:
>0:21981.76,36474.77;22969.87,33528.75;
#2639:
>0:21711.89,34248.63;24844.13,36648.41;
#2640:
>0:21762.67,36657.6;21265.23,30915.86;
#2641:
>0:20923.31,34224.03;22954.3,32461.58;
#2642:
>0:22300.61,32834.84;22316.97,36571.04;
#2643:
>0:11613.53,38353.87;14267.08,37433.58;
#2644:
>0:21496.81,30613.81;24724.04,36195.46;23161.74,35509.2;
#2645:
>0:23013.12,36015.1;23281.2,33165.7;
#2646:
>0:23087.3,33031.98;23204.18,32801.33;
#2647:
>0:22230.78,35853.47;20767.21,34885.69;
#2648:
>0:20593.23,35181.59;20174.01,32587.45;
#2649:
>0:24346.42,35878.22;22703.39,35407.68;
#2650:
>0:11173.5,37122.8;15023.93,37295.82;
#2651:
>0:9129.38,19377.67;5470.82,21282.12;
#2652:
>0:13599.87,36469.04;14446.35,32832.36;16574.75,38088.63;14057.05,37421.47;
#2653:
>0:6894.76,13416.01;5446.33,15430.2;
#2654:
>0:20837.05,33831.78;20306.9,34457.46;
#2655:
>0:23369.53,34632.28;21309.23,33809.03;23807.24,32494.02;
#2656:
>0:17679.48,38247.0;12593.6,36177.23;17499.35,37854.0;
#2657:
>0:24587.07,14516.99;24251.55,15994.2;
#2658:
>0:21176.16,35841.61;20236.27,36739.14;
#2659:
>0:20042.78,34603.57;23869.21,33234.63;
#2660:
>0:23038.58,36880.92;21486.9,33610.52;
#2661:
>0:12242.79,19493.02;12607.35,18554.95;
#2662:
>0:15468.7,38376.57;12864.23,39170.1;16795.98,38531.3;12917.38,39137.66;17865.39,37491.65;12969.6,34778.73;17800.31,38143.61;12828.33,36937.03;17070.51,35844.43;11285.63,38734.72;
#2663:
>0:23289.96,32477.88;20701.66,33757.37;
#2664:
>0:20458.76,35901.07;22654.71,34210.27;
#2665:
>0:21779.2,36159.61;20481.5,36290.67;22411.37,32463.39;
#2666:
>0:5230.01,15100.81;6350.6,15134.31;
#2667:
>0:23918.53,36690.15;22135.28,36883.65;
#2668:
>0:23194.61,34224.7;20504.71,36920.52;
#2669:
>0:16007.99,17819.94;19369.99,22123.2;25147.94,29266.82;22027.69,34934.87;19029.81,38326.36;
#2670:
>0:16523.28,35181.37;15827.86,36040.14;
#2671:
>0:22282.64,34331.15;21677.38,34129.46;
#2672:
>0:20769.14,33761.71;21964.74,33007.19;
#2673:
>0:22814.86,35328.7;24020.27,34331.42;
#2674:
>0:21643.6,22009.18;17824.5,17481.13;11534.87,18027.8;10782.3,17078.76;6102.52,20224.77;
#2675:
>0:23835.2,34320.9;20782.43,36822.44;21861.59,36586.9;
#2676:
>0:23186.93,33446.1;22080.53,34624.21;
#2677:
>0:23281.01,36207.68;21175.65,33358.93;
#2678:
>0:24564.68,36837.88;23384.68,32547.49;
#2679:
>0:23354.68,34940.49;22769.64,36334.83;
#2680:
>0:15429.72,35884.57;17994.7,37201.15;
#2681:
>0:25106.72,34737.69;24058.1,34248.31;
#2682:
>0:23102.15,33391.06;24405.64,32623.88;
#2683:
>0:23846.09,36911.17;22892.37,36337.98;
#2684:
>0:21833.69,35191.56;23364.54,35339.31;
#2685:
>0:16771.38,35518.48;12419.07,36314.23;17971.96,37535.49;13987.12,39069.16;
#2686:
>0:22161.68,36810.0;23528.22,36148.73;
#2687:
>0:24057.29,33912.37;21814.19,35789.06;
#2688:
>0:4236.63,14778.5;5947.0,15767.23;
#2689:
>0:13005.6,34815.71;15840.28,36053.21;
#2690:
>0:20603.3,33413.38;24497.13,35922.78;
#2691:
>0:20003.97,35256.46;23022.1,36368.3;
#2692:
>0:23096.67,33231.67;21431.41,35535.45;
#2693:
>0:24647.05,35479.02;23382.93,35894.27;
#2694:
>0:23860.39,36629.15;22643.17,34924.48;
#2695:
>0:23289.48,33052.75;20917.35,33610.15;
#2696:
>0:23020.4,36316.07;23404.75,32911.3;
#2697:
>0:23971.59,33784.65;23512.63,33651.01;
#2698:
>0:24483.44,34989.31;23039.65,32833.12;
#2699:
>0:25216.5,36530.78;23730.68,33545.33;
#2700:
>0:23139.4,32902.55;23197.34,34021.07;
#2701:
>0:21649.33,33826.77;24558.4,32888.7;
#2702:
>0:20807.81,35773.47;21063.32,34015.56;
#2703:
>0:21906.61,32703.0;22885.64,32654.88;
#2704:
>0:21638.19,22213.44;21735.34,27554.67;22684.05,32768.67;
#2705:
>0:24636.38,35224.53;22721.11,35539.67;
#2706:
>0:22200.61,33169.79;21903.52,35607.5;
#2707:
>0:20441.3,34164.87;21345.8,33444.71;
#2708:
>0:22952.1,35932.07;22218.87,34805.53;
#2709:
>0:20217.0,13685.14;24928.07,18826.42;19301.07,24908.92;18629.95,29465.17;20062.86,36281.52;
#2710:
>0:22342.03,35387.19;23254.8,34497.39;
#2711:
>0:23627.05,35905.9;24858.3,35231.6;
#2712:
>0:24398.18,36366.77;23918.92,32540.91;
#2713:
>0:20769.88,35925.42;21885.56,36617.12;
#2714:
>0:9472.94,32783.98;14211.3,27705.4;15696.5,24377.19;16911.56,20943.33;14957.49,12705.54;
#2715:
>0:13875.73,38158.86;17404.59,37009.55;
#2716:
>0:21348.39,34251.03;23321.58,34282.89;
#2717:
>0:14170.8,18788.01;14022.9,18947.42;
#2718:
>0:20971.27,32752.04;21311.73,36011.39;
#2719:
>0:23885.89,34752.23;24853.89,34551.42;
#2720:
>0:22379.35,36268.76;20084.4,35522.93;
#2721:
>0:19972.95,36506.85;22342.07,32469.08;
#2722:
>0:17700.36,15136.82;12394.26,18500.0;9165.85,22697.4;7396.41,29499.91;8467.71,33348.19;7458.73,38690.98;
#2723:
>0:22235.86,33465.6;20839.02,35287.47;
#2724:
>0:15283.27,36300.31;15544.96,34720.95;
#2725:
>0:11613.21,36724.45;11111.12,38099.28;
#2726:
>0:9667.25,22211.85;5144.39,16972.33;
#2727:
>0:23649.21,37611.1;20263.35,36653.2;17142.79,29260.72;11771.35,31934.78;10352.84,30856.99;7251.56,26365.93;
#2728:
>0:24178.13,14895.17;22393.64,14703.06;
#2729:
>0:20589.27,35964.85;20555.86,33669.52;
#2730:
>0:20215.73,34951.05;22353.84,33612.41;
#2731:
>0:22541.81,36281.1;20863.66,36929.05;
#2732:
>0:17298.49,34831.72;19360.66,35060.52;22826.58,33439.11;15876.31,39042.33;12360.46,38571.76;
#2733:
>0:20221.58,34732.02;22341.09,36568.89;
#2734:
>0:22923.75,33780.53;23863.3,35469.76;
#2735:
>0:22406.84,33608.4;24908.02,32691.62;
#2736:
>0:20042.31,35499.45;23078.67,36301.25;
#2737:
>0:21926.13,35185.36;22699.26,34597.33;
#2738:
>0:20132.0,35207.28;23030.54,32551.05;
#2739:
>0:11612.72,36719.97;15894.36,36024.6;20055.56,38147.98;
#2740:
>0:21450.07,32465.61;21978.49,33013.84;
#2741:
>0:16426.79,38923.25;16581.56,36579.85;
#2742:
>0:24403.01,33974.93;21795.46,34688.73;
#2743:
>0:22384.06,30501.94;21069.79,35225.3;
#2744:
>0:24402.33,34720.63;22790.97,34501.85;
#2745:
>0:23610.52,35747.85;22757.53,36200.17;
#2746:
>0:24203.28,36188.49;22817.9,32998.86;
#2747:
>0:25065.66,35730.18;22553.54,34428.67;
#2748:
>0:23015.49,34003.8;22417.87,34192.54;
#2749:
>0:21590.04,35961.69;23290.72,35394.28;
#2750:
>0:17633.98,20973.82;11761.0,22056.56;9552.36,26606.09;
#2751:
>0:16372.15,35156.89;12688.1,35650.67;17631.08,37845.79;
#2752:
>0:23108.06,35332.85;21904.54,32728.15;
#2753:
>0:23220.48,35358.96;21574.82,34512.35;
#2754:
>0:23781.42,35416.86;25000.18,36110.77;
#2755:
>0:22669.99,32697.0;21049.39,34857.03;
#2756:
>0:23712.18,36729.18;23127.86,35203.22;
#2757:
>0:17778.55,35062.8;13025.41,37077.46;14632.9,35115.25;
#2758:
>0:12694.74,36730.43;16249.98,36959.53;12728.48,39059.32;
#2759:
>0:15925.58,34884.31;11791.05,35807.05;14919.89,37311.02;
#2760:
>0:23075.57,34674.73;25111.84,35123.24;
#2761:
>0:25138.36,33354.86;19990.19,33818.43;
#2762:
>0:24722.66,34825.68;25194.35,34644.86;
#2763:
>0:25228.49,33153.94;24837.09,32909.41;
#2764:
>0:13529.11,33388.54;15681.28,27728.59;15726.41,22035.74;15983.35,20738.06;15097.68,14954.31;
#2765:
>0:21229.94,34790.33;22572.6,32672.08;
#2766:
>0:23169.19,33704.35;22249.36,35968.05;
#2767:
>0:24281.91,15898.6;22352.89,12851.95;
#2768:
>0:21929.44,34818.26;22602.45,34068.83;
#2769:
>0:24615.22,33825.24;22304.41,36315.48;
#2770:
>0:22557.08,35420.87;25072.05,33454.13;
#2771:
>0:14065.0,38109.34;14968.45,35542.79;13480.33,37182.1;14994.56,38704.84;12798.04,38297.49;
#2772:
>0:25081.17,15093.08;21742.05,16223.57;
#2773:
>0:24352.28,33781.12;24280.26,36441.01;
#2774:
>0:24832.93,32608.6;24679.54,33671.24;
#2775:
>0:23704.86,35261.16;24326.27,33207.17;
#2776:
>0:22380.03,35243.09;22411.83,34575.04;
#2777:
>0:21334.36,36639.94;23431.55,36119.59;
#2778:
>0:8786.69,21857.72;13162.34,26722.95;15832.1,30569.22;
#2779:
>0:20640.5,35393.93;21034.0,34392.62;
#2780:
>0:22561.41,32778.05;23328.22,35281.27;
#2781:
>0:22617.42,12885.75;24714.0,15152.69;
#2782:
>0:23600.19,34175.27;22717.49,36391.96;
#2783:
>0:7306.02,12675.17;9449.61,17829.43;
#2784:
>0:24860.79,32510.07;23937.94,34590.69;
#2785:
>0:23478.14,35513.91;24512.0,33751.19;
#2786:
>0:5249.79,14713.03;5099.38,16166.93;
#2787:
>0:22647.23,36343.23;21953.68,33386.42;
#2788:
>0:12370.1,38412.98;17169.56,37689.42;14021.24,34837.13;
#2789:
>0:22344.1,29664.86;22087.7,23724.27;
#2790:
>0:24538.06,34293.86;20703.62,34655.87;24568.25,34361.61;
#2791:
>0:23524.55,33695.15;25129.95,35772.0;
#2792:
>0:21858.6,33139.07;23015.07,35464.29;
#2793:
>0:23039.72,36534.5;22553.35,36757.89;
#2794:
>0:17277.76,36773.15;14432.86,37231.31;12491.37,32946.47;17471.12,37500.94;
#2795:
>0:11778.06,34798.27;15271.0,33463.61;18711.29,27896.19;22277.54,21309.29;
#2796:
>0:23524.39,36545.41;20631.14,36516.42;
#2797:
>0:23809.08,36880.72;22034.74,36462.32;
#2798:
>0:21897.03,34695.04;22735.66,35849.05;
#2799:
>0:22952.41,36859.44;21728.01,34170.61;
#2800:
>0:20257.71,35824.83;23046.12,34929.09;
#2801:
>0:22184.7,35667.98;23997.42,36642.55;
#2802:
>0:16721.88,35617.72;13769.84,34737.14;15269.98,37312.99;
#2803:
>0:17690.49,34892.93;16585.04,39089.33;
#2804:
>0:24662.76,34518.49;22153.14,35806.35;
#2805:
>0:21042.31,36642.89;23443.3,35255.99;
#2806:
>0:12159.55,34867.38;13282.6,31013.7;16237.98,35870.14;14130.72,34970.01;
#2807:
>0:21670.89,35775.74;21536.13,33196.58;
#2808:
>0:20706.48,33639.61;20991.23,34684.98;
#2809:
>0:23255.26,34220.51;23352.55,34453.25;
#2810:
>0:23070.55,34273.72;23386.37,34526.61;
#2811:
>0:11720.88,36458.43;14989.35,37558.76;14092.74,36400.53;
#2812:
>0:14639.79,21572.86;19172.5,23727.13;22536.63,24313.96;
#2813:
>0:24606.48,35739.9;23844.16,36084.59;
#2814:
>0:23328.24,34871.83;22959.15,33842.01;
#2815:
>0:23342.24,36101.46;22657.56,33321.85;
#2816:
>0:21797.7,35036.79;25099.83,34440.95;
#2817:
>0:23661.27,35154.52;22196.89,35206.7;
#2818:
>0:22951.97,15308.35;21713.52,12473.9;
#2819:
>0:21018.35,14808.35;15426.37,21228.32;11794.53,21728.81;11029.37,28708.53;4875.36,34084.38;
#2820:
>0:11434.32,16115.19;17903.68,18097.42;20205.36,25037.08;18157.29,28266.91;
#2821:
>0:12344.41,17954.28;11808.77,20430.76;
#2822:
>0:22499.88,33210.16;21778.6,35013.32;
#2823:
>0:23684.5,36047.6;24622.29,36307.63;
#2824:
>0:6839.57,14534.07;5881.7,18583.41;7470.49,25398.38;9623.26,29141.15;4116.02,34249.43;8332.73,35198.1;
#2825:
>0:11564.63,38390.34;15029.35,38356.74;
#2826:
>0:20728.75,34028.83;22664.85,34080.1;
#2827:
>0:15267.18,36205.08;11442.27,34708.04;11916.61,33671.65;15698.85,35914.9;
#2828:
>0:21678.13,33219.04;22011.41,36521.63;
#2829:
>0:20968.44,35206.87;24792.19,35912.82;
#2830:
>0:21121.6,33493.0;22549.66,35573.83;
#2831:
>0:22841.45,35511.84;19566.77,28308.61;16776.05,29850.73;12609.62,25304.36;8446.19,17682.99;5552.12,16704.66;
#2832:
>0:8588.89,35874.04;13274.99,32687.16;13742.61,29145.48;12387.6,21936.04;12678.71,18653.45;
#2833:
>0:20173.78,32591.42;20162.42,33859.55;
#2834:
>0:23986.08,14962.59;22474.74,15882.67;
#2835:
>0:21989.67,35736.43;21103.7,35164.21;24096.48,36645.6;
#2836:
>0:7106.39,24313.73;9137.47,28155.48;11296.16,30220.37;15234.16,37681.74;
#2837:
>0:12041.07,35200.67;15826.31,36650.69;
#2838:
>0:22554.8,33270.5;22869.55,33744.53;22088.6,33672.21;
#2839:
>0:22973.53,36808.53;23051.99,35495.72;20749.81,35429.26;
#2840:
>0:13465.3,37980.58;11617.98,39042.77;
#2841:
>0:17091.22,32097.89;11753.59,32127.56;
#2842:
>0:22237.19,31630.2;22587.48,34780.54;
#2843:
>0:23142.38,36429.53;21748.82,33494.73;
#2844:
>0:15590.24,37759.97;16502.09,36942.6;
#2845:
>0:21832.31,36792.58;22579.82,35681.63;
#2846:
>0:22101.23,36685.53;20364.02,32513.36;
#2847:
>0:12634.05,35852.43;13232.94,35142.62;
#2848:
>0:24404.37,33957.45;23224.14,35281.75;
#2849:
>0:20225.67,33276.71;21661.82,32579.74;
#2850:
>0:24600.27,36663.95;24089.65,36271.13;
#2851:
