#0:
#1778:
>0:25144.9,32816.85;22707.13,33327.22;
#1779:
>0:22520.21,31400.02;21425.61,30900.57;24015.14,30335.5;
#1780:
>0:23252.02,33163.65;22032.41,26915.59;19671.34,31132.67;
#1781:
>0:19919.0,31022.34;18398.25,32777.48;
#1782:
>0:19940.5,31472.26;18267.57,34593.24;
#1783:
>0:12294.98,37413.23;11964.31,35543.75;
#1784:
>0:19427.82,30346.59;21575.92,30565.86;
#1785:
>0:22188.31,30540.98;22877.38,32039.64;
#1786:
>0:24463.47,16557.82;22418.08,16671.95;
#1787:
>0:24076.41,13070.21;23102.07,15808.58;
#1788:
>0:23094.65,32391.85;18512.09,31260.6;23786.17,31607.04;
#1789:
>0:20144.6,30475.49;19508.49,34578.76;
#1790:
>0:24571.95,30394.02;23336.08,30482.71;
#1791:
>0:18895.1,32774.22;20054.27,34105.63;
#1792:
>0:22488.0,14732.62;24879.19,12426.11;
#1793:
>0:22709.59,32551.94;24360.63,32808.37;
#1794:
>0:22772.67,15966.88;24009.04,12384.45;
#1795:
>0:19540.9,31760.86;20794.63,32014.46;
#1796:
>0:23707.41,31665.16;20546.23,31251.18;24508.02,34016.08;
#1797:
>0:18530.93,32415.88;18639.25,33681.92;
#1798:
>0:18580.36,32093.36;18586.52,33658.37;
#1799:
>0:20873.69,32532.94;18448.23,30418.55;
#1800:
>0:25099.7,31957.11;19633.69,30634.67;24332.61,33610.62;
#1801:
>0:22985.26,34330.65;23492.66,34554.29;
#1802:
>0:22244.21,33745.49;18552.41,32334.75;23245.84,33873.15;
#1803:
>0:7222.06,14685.87;5733.78,14120.01;
#1804:
>0:21542.8,31705.27;21701.72,30335.19;
#1805:
>0:23698.26,31579.6;24418.05,31227.84;
#1806:
>0:7488.18,15204.45;6117.56,12257.17;
#1807:
>0:21344.64,31332.45;22076.59,33370.95;20039.5,27191.59;18157.95,34065.29;
#1808:
>0:21759.37,12835.89;21732.22,13749.05;
#1809:
>0:19746.37,33424.97;18806.46,34314.64;
#1810:
>0:17879.21,38618.86;16710.76,38883.33;
#1811:
>0:24119.57,31608.23;22985.29,31431.03;
#1812:
>0:14781.94,38297.26;13271.25,38064.8;
#1813:
>0:20337.94,32694.15;20651.22,33084.61;
#1814:
>0:25234.73,34118.75;20801.36,33033.7;23574.01,33527.05;
#1815:
>0:25174.85,31519.49;18233.6,27334.26;20117.81,32236.63;22090.62,33981.28;
#1816:
>0:13326.01,18926.87;14218.88,18612.62;
#1817:
>0:13237.4,38993.17;12491.04,36871.27;
#1818:
>0:23908.87,33522.8;24913.72,32211.85;
#1819:
>0:25100.17,34661.05;24974.93,31960.37;
#1820:
>0:24413.38,13957.83;22299.38,15960.84;
#1821:
>0:11547.05,37960.51;14274.55,37114.79;
#1822:
>0:22420.05,30666.62;19148.82,38073.53;18451.97,31453.79;22487.6,32185.91;
#1823:
>0:24809.04,31822.36;22464.4,33897.08;
#1824:
>0:17811.61,35787.91;14477.22,34823.39;
#1825:
>0:16061.54,37257.88;15893.63,38500.53;
#1826:
>0:24473.77,33707.89;20223.65,33231.83;21994.6,31460.45;
#1827:
>0:19450.68,31354.17;19794.08,30489.15;
#1828:
>0:21307.0,34448.13;21883.78,33874.15;18198.35,32210.62;23185.05,34591.63;
#1829:
>0:20459.31,33466.64;18163.74,30708.61;
#1830:
>0:11650.57,36628.46;13017.7,37882.32;
#1831:
>0:11954.7,38300.0;15483.72,35059.03;12748.79,36845.78;
#1832:
>0:20225.79,32782.47;21056.33,33811.77;
#1833:
>0:22199.72,30415.01;23819.31,30489.45;
#1834:
>0:21729.11,32881.75;20632.0,36300.9;20456.92,32650.27;21819.46,33263.32;
#1835:
>0:20479.13,31836.65;23234.66,30556.69;18502.39,33158.64;
#1836:
>0:20024.53,32235.86;24882.6,31153.0;18308.13,34157.19;
#1837:
>0:21986.23,34048.71;24545.81,32783.53;
#1838:
>0:24552.69,33281.93;25029.8,31948.44;
#1839:
>0:20804.4,33287.81;23997.39,30779.44;
#1840:
>0:20829.5,33273.87;19685.98,30622.08;
#1841:
>0:23341.98,33421.84;23736.2,34251.53;
#1842:
>0:18219.53,33501.77;22056.31,32078.37;
#1843:
>0:23701.88,30726.16;23044.87,32613.86;
#1844:
>0:18593.19,33370.99;22636.33,27631.06;24662.86,31446.35;
#1845:
>0:15772.14,37026.52;13866.65,39023.38;15042.37,35387.73;11892.55,36570.89;17018.74,35175.94;13041.46,35460.0;16221.22,37121.03;13252.15,36933.45;
#1846:
>0:19077.2,30647.43;18713.33,31863.94;
#1847:
>0:21855.23,32817.12;22424.45,32421.73;
#1848:
>0:21757.25,32423.81;22583.33,33963.02;
#1849:
>0:21115.29,32645.01;18194.21,31061.77;
#1850:
>0:23947.45,33954.14;22687.09,31452.63;
#1851:
>0:20786.43,33775.72;19678.42,33158.09;
#1852:
>0:18433.86,34054.65;20515.12,30593.87;
#1853:
>0:19606.35,32180.87;21065.02,33456.54;
#1854:
>0:24832.96,31969.43;20196.44,33760.73;
#1855:
>0:19297.07,32881.68;21395.95,33632.29;
#1856:
>0:20047.51,34439.92;21081.92,34482.41;
#1857:
>0:14268.48,17855.0;11637.27,20662.28;
#1858:
>0:24598.86,14880.19;23770.45,13323.23;
#1859:
>0:12198.22,36580.45;16335.89,34775.54;12397.82,35680.12;
#1860:
>0:22599.33,16642.22;25047.6,13821.22;
#1861:
>0:21111.95,33381.89;18247.13,30939.08;
#1862:
>0:23545.43,30369.17;24204.94,31120.74;
#1863:
>0:20181.17,34467.8;22378.25,31809.32;
#1864:
>0:22629.68,32620.57;19484.37,32971.38;
#1865:
>0:24053.48,30639.11;23836.62,33481.98;
#1866:
>0:5925.63,12479.11;6189.72,14330.18;
#1867:
>0:13137.41,35944.53;12991.53,35118.74;
#1868:
>0:20350.44,34380.26;18742.3,31361.09;
#1869:
>0:24113.85,30645.26;20378.11,36491.71;21334.84,34224.92;
#1870:
>0:13089.08,36781.39;14008.96,36447.51;
#1871:
>0:20106.21,30472.56;22947.81,30358.47;
#1872:
>0:11122.59,35242.54;12701.69,36604.22;
#1873:
>0:18983.61,32899.29;14842.41,38018.78;13978.63,37480.46;
#1874:
>0:19402.94,34624.77;23048.7,30525.38;
#1875:
>0:22325.28,31257.96;20120.89,31707.87;
#1876:
>0:24584.77,32401.49;19903.1,39044.59;20383.75,32876.24;21831.34,34657.42;
#1877:
>0:12932.94,37725.24;14615.57,36873.09;11782.98,36544.97;
#1878:
>0:23990.31,34589.11;19189.41,30824.59;
#1879:
>0:6404.76,16633.66;9199.64,18928.56;14259.93,22717.04;17239.66,28702.82;18986.25,32515.9;
#1880:
>0:16169.14,35188.32;11135.32,38502.33;17999.38,38054.48;19146.35,33492.75;22527.95,32195.69;
#1881:
>0:13840.04,36600.19;13696.43,37024.91;
#1882:
>0:22333.59,31276.63;25105.77,33007.58;
#1883:
>0:19243.74,34699.16;19565.43,34229.1;
#1884:
>0:22014.78,14244.23;24205.65,12265.06;
#1885:
>0:21918.8,30716.37;23311.28,33395.21;
#1886:
>0:19347.13,32761.62;20458.08,31881.66;
#1887:
>0:12816.69,34858.28;15696.4,35680.73;13905.94,36329.74;
#1888:
>0:23284.76,30402.73;23525.66,33963.46;
#1889:
>0:13869.07,38172.68;16884.6,36957.39;
#1890:
>0:11488.09,37331.96;11172.34,37258.7;
#1891:
>0:18897.74,32205.54;19276.99,32827.24;
#1892:
>0:18661.9,30753.78;22945.71,34010.49;
#1893:
>0:20678.13,34116.33;25074.03,31904.84;
#1894:
>0:12063.64,37729.34;15638.43,36797.69;
#1895:
>0:19774.29,34240.33;19399.08,32370.55;
#1896:
>0:11398.52,37397.27;15987.82,37276.85;14339.77,38844.19;
#1897:
>0:22575.03,31589.93;24517.51,31196.81;
#1898:
>0:13761.37,17280.46;13941.09,21162.46;
#1899:
>0:21968.27,34047.15;24459.26,32569.07;
#1900:
>0:23592.71,15016.26;25081.37,16099.89;
#1901:
>0:23512.98,32996.41;22077.46,34342.56;
#1902:
>0:19436.76,33583.06;18336.78,32057.29;
#1903:
>0:23834.5,31660.17;18599.85,33229.05;
#1904:
>0:22089.51,31301.06;24315.13,34571.58;
#1905:
>0:21373.29,31650.29;24884.94,29015.17;22969.32,33275.06;
#1906:
>0:22768.75,14189.61;23243.88,15520.62;
#1907:
>0:19630.58,31847.29;23586.69,33681.29;
#1908:
>0:18185.65,33131.22;18969.79,34058.95;
#1909:
>0:21198.3,31647.96;19786.62,30546.32;
#1910:
>0:15291.56,38161.77;12059.9,38255.54;11213.12,36800.5;
#1911:
>0:12249.21,35101.6;13753.67,37376.91;
#1912:
>0:23870.74,30515.14;19891.71,32834.76;
#1913:
>0:16819.74,36180.6;17147.78,37913.58;
#1914:
>0:23850.85,31819.85;19017.66,31656.28;
#1915:
>0:19002.48,31516.27;19651.82,31321.52;
#1916:
>0:19680.0,33043.89;19660.38,30917.1;
#1917:
>0:19018.53,33219.32;19827.2,30216.6;
#1918:
>0:22702.78,31426.68;21294.5,30410.65;24938.82,30981.38;
#1919:
>0:12752.58,36909.69;13657.97,36510.46;
#1920:
>0:24449.46,14433.98;21783.76,14345.85;
#1921:
>0:21230.2,30430.48;20272.33,33228.99;
#1922:
>0:20025.5,34678.73;23923.88,32636.93;
#1923:
>0:21606.74,31387.08;18914.35,32939.6;
#1924:
>0:20723.58,33082.12;20159.85,32039.9;
#1925:
>0:18250.88,33901.25;18695.96,34477.33;
#1926:
>0:23208.81,31643.63;23224.77,31678.51;
#1927:
>0:19912.99,32345.95;22778.68,30660.89;18980.04,32938.45;
#1928:
>0:20062.78,30974.72;22318.04,31075.45;
#1929:
>0:20519.95,32393.42;18255.61,34417.56;
#1930:
>0:22495.64,33806.54;25224.72,31577.23;
#1931:
>0:20775.6,32548.21;22802.43,34219.36;
#1932:
>0:24321.69,31478.51;19351.85,34606.45;24759.83,33765.07;
#1933:
>0:23574.22,32496.43;24426.36,34676.58;
#1934:
>0:21702.69,32433.99;25068.39,33465.19;
#1935:
>0:15082.66,38273.78;16036.07,36976.88;
#1936:
>0:20718.76,33924.12;24140.22,31582.17;
#1937:
>0:17220.36,38421.37;18134.17,35114.03;
#1938:
>0:18462.64,32542.21;19063.68,31179.7;
#1939:
>0:18964.42,32114.52;19599.12,31006.88;
#1940:
>0:12480.77,39111.41;11361.08,37238.56;
#1941:
>0:23440.63,33606.51;25136.52,32710.49;
#1942:
>0:17841.02,37718.08;17442.71,36216.87;
#1943:
>0:23906.34,34596.41;24959.01,33996.83;
#1944:
>0:22279.38,31937.34;18682.14,30600.82;22098.13,33114.0;
#1945:
>0:21105.39,30967.35;22663.96,26249.67;23465.97,32201.64;
#1946:
>0:22671.56,30424.88;18594.66,31209.78;23365.65,32163.58;
#1947:
>0:20967.14,32780.26;18482.54,31858.57;
#1948:
>0:20534.79,32960.65;24404.77,34231.66;21211.17,33386.02;
#1949:
>0:19181.47,31049.33;19955.92,31546.08;
#1950:
>0:25102.65,31433.67;24192.3,30912.65;
#1951:
>0:21485.45,32167.67;18718.37,34201.52;
#1952:
>0:16492.73,36592.58;16621.23,35147.22;
#1953:
>0:18586.74,33791.69;21456.96,30383.9;
#1954:
>0:17521.66,35979.24;15860.99,35395.65;
#1955:
>0:25015.92,34021.73;22380.69,31782.15;
#1956:
>0:12746.97,35272.96;18092.86,38111.86;12786.02,35324.15;
#1957:
>0:19344.34,33780.6;22523.98,30474.04;
#1958:
>0:23654.82,31641.82;20248.29,32147.86;
#1959:
>0:22930.01,30461.5;22153.73,32302.05;
#1960:
>0:18714.15,31795.24;22179.12,32585.41;
#1961:
>0:19993.44,30448.68;20259.76,34399.84;
#1962:
>0:20766.87,34573.16;20534.57,34539.59;
#1963:
>0:18632.72,31415.03;19930.43,34544.68;
#1964:
>0:22095.26,32078.71;21023.18,38660.41;21225.92,31885.39;
#1965:
>0:20144.01,31896.75;20569.59,31893.58;
#1966:
>0:21847.68,30493.43;22851.98,33168.54;
#1967:
>0:19405.79,33973.9;21738.01,31372.25;
#1968:
>0:24311.2,32451.98;20115.09,32030.14;23296.76,32041.93;
#1969:
>0:20905.95,31414.03;20059.71,33959.78;
#1970:
>0:21784.65,32968.67;21762.46,33386.52;
#1971:
>0:18769.84,30547.83;20087.9,33061.43;
#1972:
>0:24114.77,15661.92;23607.11,12709.89;
#1973:
>0:18707.09,31153.6;20360.34,33864.26;
#1974:
>0:21962.98,33764.32;22661.24,32301.34;
#1975:
>0:23400.86,32303.52;20756.4,33974.19;23590.11,30271.01;
#1976:
>0:23668.3,31966.84;24199.72,32831.97;
#1977:
>0:22670.03,34373.71;24789.49,33178.1;
#1978:
>0:6502.12,12474.49;5930.04,12706.93;
#1979:
>0:18245.06,32248.03;21497.82,30690.7;
#1980:
>0:19721.59,32690.83;18274.02,31448.74;
#1981:
>0:22810.91,34474.49;18477.85,27416.22;21660.82,30467.32;
#1982:
>0:23734.14,33046.48;22485.35,27051.54;22100.26,21520.54;22191.38,20734.91;24271.78,12883.09;
#1983:
>0:19931.99,31368.95;20871.39,30622.7;
#1984:
>0:24119.03,34005.93;21837.46,30559.14;
#1985:
>0:22173.75,34574.55;25110.14,30294.27;
#1986:
>0:15145.11,36613.47;14460.01,35496.9;8139.75,32270.95;10257.24,38120.94;14077.01,34710.53;17957.31,35554.33;11929.12,36364.95;
#1987:
>0:15691.36,37591.0;15685.85,36323.68;
#1988:
>0:24065.23,31447.98;22854.62,33709.7;
#1989:
>0:23186.81,33279.01;20093.56,32947.67;22227.75,31752.89;
#1990:
>0:12883.1,37981.3;12495.76,38362.57;
#1991:
>0:21580.98,33844.97;19729.8,32573.52;
#1992:
>0:21672.94,32354.45;25208.94,30670.44;18754.77,31980.77;
#1993:
>0:23424.66,30230.65;24806.32,33430.04;
#1994:
>0:21309.12,33969.08;18387.48,33339.52;
#1995:
>0:18668.92,31628.97;20521.79,34257.94;
#1996:
>0:18292.06,34096.06;19417.2,31441.05;
#1997:
>0:24480.86,12983.92;25081.12,12750.48;
#1998:
>0:20510.84,32356.8;18379.04,32441.58;
#1999:
>0:19880.93,30581.27;18858.65,33645.46;
#2000:
>0:22294.93,31082.45;21707.74,32279.58;
#2001:
>0:18219.12,30284.46;24495.95,32779.79;
#2002:
>0:22023.93,31548.71;20088.78,34462.53;23437.6,32193.04;
#2003:
>0:22487.26,31887.77;25080.34,31805.72;
#2004:
>0:21086.8,32113.5;22707.74,31633.28;20219.53,33824.74;24879.08,31269.11;
#2005:
>0:19129.06,32905.64;20649.07,30559.45;
#2006:
>0:24416.35,31006.73;23579.35,31933.4;
#2007:
>0:18285.57,31376.59;18647.41,33186.76;
#2008:
>0:25238.3,33293.03;20940.68,32862.8;
#2009:
>0:19207.33,31396.31;21153.41,34519.39;
#2010:
>0:22992.87,34241.37;22485.22,32234.83;
#2011:
>0:24385.02,31833.03;25100.84,34625.4;
#2012:
>0:24881.85,32765.77;20466.94,32641.42;24060.37,31965.53;
#2013:
>0:21671.87,34111.56;19150.56,33972.83;
#2014:
>0:12300.71,35459.41;14064.75,35165.34;
#2015:
>0:11191.19,19241.19;12429.79,19099.28;
#2016:
>0:11349.4,38800.23;13444.01,35563.25;
#2017:
>0:23582.76,31017.29;24017.4,33864.03;
#2018:
>0:24523.49,32147.85;19352.26,32638.53;24172.71,32197.81;
#2019:
>0:19602.52,33361.7;20341.71,30669.75;
#2020:
>0:19520.82,34536.62;20351.67,30560.0;
#2021:
>0:14823.77,35045.31;15010.58,38248.85;
#2022:
>0:24505.21,30514.8;22916.98,30755.27;
#2023:
>0:19990.17,32625.69;21647.73,33078.33;
#2024:
>0:18762.64,32418.57;21545.96,34589.75;
#2025:
>0:21371.06,30349.14;22000.15,31199.77;
#2026:
>0:24947.16,32920.54;20837.27,31177.43;24787.4,30324.35;
#2027:
>0:11383.45,38624.03;11472.61,37233.61;
#2028:
>0:19738.05,30674.15;20867.11,34119.53;
#2029:
>0:17895.78,36476.56;16005.34,38611.11;
#2030:
>0:21867.85,33666.44;23936.1,30402.98;
#2031:
>0:24526.39,34112.82;22492.44,32144.67;
#2032:
>0:12304.71,35272.87;11219.27,39080.91;
#2033:
>0:22475.2,32685.39;19255.57,31507.22;22405.93,30596.02;
#2034:
>0:18156.54,32853.72;19069.71,34386.19;
#2035:
>0:14619.82,37605.34;13285.11,35141.15;13533.95,38913.97;
#2036:
>0:23942.57,32445.97;21229.38,31528.09;
#2037:
>0:24826.74,12797.38;25004.59,16269.25;
#2038:
>0:23062.86,33357.6;24827.99,32182.17;
#2039:
>0:19601.53,30529.08;21043.22,30541.79;
#2040:
>0:17872.22,36194.58;15088.8,34722.71;
#2041:
>0:24281.48,32311.82;22777.79,30794.49;
#2042:
>0:24724.99,32240.0;20425.3,33916.05;
#2043:
>0:24397.55,33664.47;19317.56,33888.0;22398.48,31630.12;
#2044:
>0:13990.54,36553.01;10442.38,34454.6;10246.92,36803.44;11262.92,38331.71;17447.44,36394.45;11604.96,35938.85;17550.31,35644.18;
#2045:
>0:21451.47,34215.93;21476.64,31647.69;
#2046:
>0:19111.72,34008.16;18163.14,32175.68;
#2047:
>0:18211.24,32719.83;19749.08,30809.27;
#2048:
>0:19861.61,32761.82;18797.3,33573.01;
#2049:
>0:20105.37,31547.23;20376.04,34633.62;
#2050:
>0:16981.55,34786.46;16042.99,38418.37;
#2051:
>0:22908.89,33009.18;23009.6,31642.3;
#2052:
>0:22990.48,33690.53;24138.21,31021.98;
#2053:
>0:20464.4,31432.72;23853.08,32567.47;
#2054:
>0:21718.9,33874.58;19823.25,31505.39;22007.74,32502.46;
#2055:
>0:18875.29,34607.61;21632.22,33171.73;
#2056:
>0:16556.74,35745.29;16409.91,37603.16;
#2057:
>0:22504.22,30799.65;25040.84,34195.39;
#2058:
>0:21030.22,32785.46;19390.96,32835.67;
#2059:
>0:20700.95,31757.52;23199.1,30420.92;
#2060:
>0:19227.43,34092.93;20417.27,33145.17;
#2061:
>0:13300.17,38419.58;13727.79,36046.15;
#2062:
>0:15307.72,35290.49;12898.22,37097.73;
#2063:
>0:20271.24,31726.37;19301.75,31004.37;
#2064:
>0:22978.03,34044.98;23269.78,33109.13;
#2065:
>0:19246.27,31172.43;23006.14,30821.47;
#2066:
>0:22755.01,33313.4;22851.25,32778.12;
#2067:
>0:16359.31,38078.11;12268.94,39155.06;
#2068:
>0:19708.82,30778.46;19534.19,33709.36;
#2069:
>0:21353.0,31109.24;18542.92,32161.27;
#2070:
>0:20566.18,30918.76;18662.5,31400.58;
#2071:
>0:24975.38,33438.69;18384.13,30836.87;
#2072:
>0:24541.6,30235.36;23722.45,30565.29;
#2073:
>0:16026.1,35386.76;18051.44,35113.0;
#2074:
>0:18454.99,32002.36;18569.19,32937.58;
#2075:
>0:19148.21,33002.35;23802.05,33833.55;20190.13,31508.22;
#2076:
>0:19970.2,30622.62;18463.71,31177.44;
#2077:
>0:22978.04,32764.97;22791.16,34399.48;
#2078:
>0:15245.54,35376.27;17544.86,35637.32;
#2079:
>0:20221.3,30999.44;20763.78,34093.47;
#2080:
>0:24292.42,30968.93;25184.68,32855.0;
#2081:
>0:19004.69,30294.09;19638.5,33361.8;
#2082:
>0:23677.3,32984.67;24974.02,33997.55;
#2083:
>0:23745.44,33186.64;21140.92,32544.99;
#2084:
>0:5168.51,16104.53;6602.54,14856.26;
#2085:
>0:14320.59,34833.98;13690.56,36631.23;
#2086:
>0:23008.14,30439.36;23798.7,32879.21;
#2087:
>0:25209.36,33174.97;24837.72,33075.1;
#2088:
>0:20606.7,33557.42;18667.85,32897.71;
#2089:
>0:23476.52,34250.4;21752.31,33827.83;
#2090:
>0:16895.59,37250.49;18099.86,39111.71;
#2091:
>0:23508.68,33731.43;24507.27,31845.88;
#2092:
>0:22045.34,31916.5;21128.58,32642.28;24701.49,32696.19;
#2093:
>0:18985.27,33669.45;18755.41,31037.65;
#2094:
>0:20023.79,30360.48;20458.12,32213.82;
#2095:
>0:18580.64,30634.97;21433.73,33832.21;
#2096:
>0:19171.81,31154.22;22249.02,30876.56;19561.31,34398.6;
#2097:
>0:21297.88,32760.98;18328.74,30666.86;
#2098:
>0:19032.33,34535.07;19040.27,30243.2;
#2099:
>0:21838.39,30393.96;20269.7,26061.98;18704.92,30657.47;
#2100:
>0:23848.78,34653.38;23123.01,33566.37;
#2101:
>0:24336.32,32030.85;20254.98,30279.86;
#2102:
>0:23244.71,34603.21;20854.18,35796.44;17525.22,37658.38;
#2103:
>0:21205.73,32858.04;19524.6,34551.07;
#2104:
>0:23807.91,32195.93;20764.05,32291.21;24572.72,30931.1;
#2105:
>0:21736.36,13067.87;23236.06,13092.3;
#2106:
>0:23033.8,34094.09;24604.93,30263.28;
#2107:
>0:23793.63,12987.89;23691.09,15807.5;
#2108:
>0:14298.54,36210.49;13662.26,38029.97;
#2109:
>0:22862.98,31243.69;21740.12,30679.81;
#2110:
>0:24959.32,33661.3;23433.29,30363.08;
#2111:
>0:4397.42,16614.73;5938.6,13659.35;
#2112:
>0:15813.66,36397.15;16633.36,36074.82;
#2113:
>0:23884.59,30587.81;20686.94,34515.34;23957.82,32114.32;
#2114:
>0:18787.5,34312.45;21158.72,32187.75;
#2115:
>0:25186.11,32050.52;24674.53,34411.5;
#2116:
>0:20871.23,33269.16;23187.72,34085.73;19337.54,32516.78;
#2117:
>0:23112.92,31647.64;21891.85,31031.62;
#2118:
>0:21703.45,34067.51;18808.6,30905.74;24402.64,30657.64;
#2119:
>0:18795.62,30242.32;24069.46,34492.37;
#2120:
>0:20124.62,33927.02;20587.68,32049.23;
#2121:
>0:23173.6,30678.18;23173.2,31197.24;
#2122:
>0:20311.51,34008.26;21348.07,30241.44;
#2123:
>0:20350.24,34677.34;23207.3,33742.58;
#2124:
>0:24780.18,34066.08;19405.83,30237.08;22381.38,33408.1;
#2125:
>0:18673.46,33808.18;21684.5,32677.51;
#2126:
>0:22230.07,33020.35;22498.66,31504.45;
#2127:
>0:23633.19,30480.29;22165.97,31455.13;
#2128:
>0:6590.69,15364.01;4774.56,12261.79;
#2129:
>0:20561.67,33622.84;19449.3,33420.36;
#2130:
>0:18696.44,32606.62;19855.9,32515.13;
#2131:
>0:23655.06,31584.3;24896.55,31826.53;
#2132:
>0:22043.02,31892.04;24137.41,34617.08;
#2133:
>0:22089.18,33497.63;23382.48,33359.9;
#2134:
>0:20854.36,33973.92;19197.68,33501.56;
#2135:
>0:20225.14,34483.13;18824.66,30568.12;
#2136:
>0:19556.87,30848.93;19503.79,33809.26;
#2137:
>0:22410.31,14271.91;22983.35,14817.1;
#2138:
>0:19737.57,30746.7;23986.32,31207.41;
#2139:
>0:21737.28,34129.13;22274.19,34542.69;
#2140:
>0:22959.48,31732.04;22142.81,30663.8;
#2141:
>0:24463.04,34054.67;21545.13,30842.33;20249.8,35133.14;14771.66,37419.25;
#2142:
>0:23125.97,32124.33;23316.53,32966.65;
#2143:
>0:21725.9,32644.25;22818.39,31269.08;
#2144:
>0:14630.97,38452.31;18133.79,38297.7;
#2145:
>0:20630.54,34038.36;20207.77,30637.31;
#2146:
>0:11701.56,35287.97;15419.09,35618.45;
#2147:
>0:20617.27,33741.62;19473.66,32159.68;
#2148:
>0:21060.83,32304.69;21827.3,32964.9;
#2149:
>0:18554.79,33816.13;18158.62,30927.68;
#2150:
>0:19701.75,30624.22;21376.56,33095.57;
#2151:
>0:20637.03,31172.33;21923.01,33516.93;18188.49,30555.53;
#2152:
>0:12861.26,35080.51;16615.99,38153.54;11677.44,38474.2;17465.93,37772.53;14210.72,36666.47;18054.69,39107.11;
#2153:
>0:23272.5,34556.77;24683.41,31003.75;
#2154:
>0:23264.51,33819.31;18403.42,34651.69;24221.31,32038.95;
#2155:
>0:21440.49,34100.91;21570.81,30918.34;
#2156:
>0:19107.63,33792.03;20920.31,33034.79;
#2157:
>0:20985.09,33676.16;19103.39,30676.29;
#2158:
>0:11068.29,19061.86;12397.83,17674.46;
#2159:
>0:20923.14,32883.6;19972.75,30793.73;
#2160:
>0:24672.63,15490.26;22826.23,13238.93;
#2161:
>0:16926.11,35545.62;17308.7,38458.3;
#2162:
>0:21086.49,33399.56;20971.61,31607.05;
#2163:
>0:20664.44,33936.99;25209.14,31523.95;
#2164:
>0:24114.45,13374.28;24771.35,12765.55;
#2165:
>0:23977.66,32170.57;20226.44,30763.81;22682.5,30600.61;
#2166:
>0:19608.62,30614.88;18896.18,33500.81;
#2167:
>0:20884.0,32196.25;21297.41,32152.51;
#2168:
>0:21160.43,32803.14;22390.91,31528.92;
#2169:
>0:23355.3,34094.05;18559.5,37389.14;19505.07,31068.22;
#2170:
>0:21822.52,30372.39;22794.59,32686.99;
#2171:
>0:22545.32,31403.66;18355.96,32136.14;24888.96,33415.45;
#2172:
>0:21685.82,34176.35;21578.09,33668.53;
#2173:
>0:16436.16,37502.22;13192.21,36588.93;
#2174:
>0:18333.98,30970.24;25044.87,33639.2;
#2175:
>0:22319.49,14875.82;23296.69,16714.22;
#2176:
>0:19566.02,34098.89;18909.93,32615.48;
#2177:
>0:21804.16,33329.75;23326.22,31124.19;
#2178:
>0:22991.58,30829.81;18775.1,34074.87;22415.11,33319.47;
#2179:
>0:14337.65,36987.81;14660.95,35600.7;13785.59,38142.06;
#2180:
>0:22403.6,30628.17;18973.29,30723.03;23454.24,31247.82;
#2181:
>0:21277.61,32697.14;22912.67,34173.69;19668.38,30915.42;
#2182:
>0:19391.4,33693.15;19061.21,32635.71;
#2183:
>0:24301.04,32712.85;18630.8,32050.34;22718.65,32691.33;
#2184:
>0:25216.35,34684.51;20303.3,33222.72;24400.07,31801.31;
#2185:
>0:21721.69,14317.28;25214.81,16597.3;
#2186:
>0:23506.97,31012.42;22592.41,31879.88;
#2187:
>0:24485.34,32286.86;24563.41,32227.85;
#2188:
>0:21033.29,33891.75;20579.23,34680.68;
#2189:
>0:18560.19,33712.85;21470.47,31533.8;
#2190:
>0:24398.35,30349.35;23759.69,32919.5;
#2191:
>0:21458.36,32491.34;19413.37,33509.21;
#2192:
>0:24609.82,30786.52;23942.62,31935.92;
#2193:
>0:22514.94,32253.47;25207.1,30904.44;
#2194:
>0:12088.61,35773.6;15071.3,35961.54;16546.6,37330.15;
#2195:
>0:18867.54,34674.98;18841.23,32115.56;
#2196:
>0:16063.41,36952.09;14784.94,37081.63;
#2197:
>0:23651.02,32875.67;25233.72,32863.91;
#2198:
>0:18808.5,34424.76;21776.61,30695.95;
#2199:
>0:20407.51,33766.26;18323.06,32798.22;
#2200:
>0:20869.56,33434.92;18207.11,30745.89;
#2201:
>0:19570.62,30442.33;20575.34,33137.98;
#2202:
>0:23812.66,30434.42;20628.94,34205.44;25113.7,30835.59;
#2203:
>0:20795.85,30834.94;21347.03,34061.33;
#2204:
>0:18323.3,32561.88;18613.16,34590.54;
#2205:
>0:24097.23,33396.56;23780.08,32005.88;
#2206:
>0:21212.88,34578.7;18498.96,30621.57;
#2207:
>0:20098.9,32688.42;18553.01,31635.24;
#2208:
>0:20893.83,30955.89;19320.0,32896.89;
#2209:
>0:18986.37,32035.44;18254.29,32238.7;
#2210:
>0:21276.82,33973.43;20852.18,34032.45;
#2211:
>0:14659.65,35168.86;17829.01,35432.28;
#2212:
>0:23939.47,14313.67;23942.55,16583.7;
#2213:
>0:21799.3,31050.5;22485.41,31140.58;
#2214:
>0:18480.98,30609.43;20420.65,30915.26;
#2215:
>0:23449.25,30646.67;24982.76,31533.62;
#2216:
>0:19923.19,31883.92;20884.31,34277.0;
#2217:
>0:21444.96,31180.08;20104.66,33321.88;
#2218:
>0:19891.29,30749.39;21708.43,31260.79;21570.07,29830.73;21680.71,32952.97;
#2219:
>0:23607.32,33524.56;18487.63,34500.31;
#2220:
>0:18179.35,30872.92;19182.11,31473.68;
#2221:
>0:24974.67,33021.8;22617.66,30781.75;
