#0:
>0:16668.45,38635.08;16485.68,35700.49;
#3222:
>0:19611.56,32049.87;18399.47,32384.81;
#3223:
>0:20719.15,32010.71;24400.04,34212.77;
#3224:
>0:15962.35,35543.7;15091.96,36279.26;
#3225:
>0:25221.35,30793.06;24956.32,32157.26;
#3226:
>0:24886.72,32479.52;22338.93,34120.8;
#3227:
>0:19362.41,34647.42;21274.64,29347.32;21855.19,33896.48;
#3228:
>0:19831.13,34203.06;20474.5,34382.48;
#3229:
>0:4759.46,12843.83;5979.22,14275.04;
#3230:
>0:18669.32,32638.73;18963.87,33015.51;
#3231:
>0:12436.11,34724.57;14230.08,35835.81;
#3232:
>0:22679.52,14190.58;25113.79,15133.25;
#3233:
>0:12741.5,34947.68;14777.64,37384.22;14689.07,36327.09;
#3234:
>0:23495.33,32597.1;22739.23,32753.59;
#3235:
>0:23136.34,31368.6;24842.47,32742.57;
#3236:
>0:18290.7,33168.24;23781.53,28702.32;22353.5,34081.03;
#3237:
>0:23688.57,32822.37;23347.16,32977.68;
#3238:
>0:24009.2,34419.69;22946.79,32434.78;
#3239:
>0:12114.5,37684.54;11327.16,35083.58;
#3240:
>0:22850.49,15694.33;23962.43,13953.92;
#3241:
>0:20440.44,30411.47;23867.98,32134.09;21431.02,33363.86;
#3242:
>0:22743.47,32466.46;24066.92,33213.73;
#3243:
>0:25088.94,34585.48;24031.92,33022.5;
#3244:
>0:21383.25,31518.32;22570.19,32904.4;
#3245:
>0:19256.96,30366.13;23703.42,30765.01;
#3246:
>0:20691.27,31039.89;20518.49,33934.14;
#3247:
>0:23011.33,15939.39;24958.45,15728.37;
#3248:
>0:21662.48,31307.7;20934.32,33200.98;
#3249:
>0:22677.31,13675.62;22175.25,16049.86;
#3250:
>0:19068.85,32377.41;22426.76,33192.83;
#3251:
>0:22244.37,32109.33;24458.64,30472.14;
#3252:
>0:19555.57,31184.01;18569.66,30272.75;
#3253:
>0:5527.24,16517.86;6296.71,13558.66;
#3254:
>0:21728.65,33572.32;23964.65,31716.29;
#3255:
>0:22375.71,16457.25;22105.68,15405.45;
#3256:
>0:20094.13,31110.99;21288.3,33076.42;
#3257:
>0:20260.64,32288.53;19196.31,32896.88;
#3258:
>0:16387.37,37622.65;11306.49,36132.96;
#3259:
>0:22892.99,30469.88;19968.38,34386.38;24733.44,31525.45;
#3260:
>0:24699.85,33816.47;23547.89,32602.42;
#3261:
>0:23870.26,31561.13;21667.88,33405.91;
#3262:
>0:18306.46,32245.21;20221.53,30585.05;
#3263:
>0:24084.82,31209.48;21416.09,30234.83;22985.7,32066.6;
#3264:
>0:24064.62,33425.67;20793.34,32698.97;23064.45,32719.96;
#3265:
>0:19969.9,34154.28;19214.05,32602.84;
#3266:
>0:25191.29,13651.22;23589.49,15852.13;
#3267:
>0:24118.97,32082.39;23561.9,31236.66;
#3268:
>0:12263.6,36479.87;15336.84,35248.02;12133.84,37709.01;
#3269:
>0:19745.67,31440.98;19899.32,33879.68;
#3270:
>0:17506.92,35686.19;16505.22,37971.46;
#3271:
>0:22336.49,13553.68;22150.55,14992.94;
#3272:
>0:21833.36,33528.59;20877.59,30748.4;25086.84,31761.08;
#3273:
>0:23958.62,31701.49;19434.55,31424.27;22209.97,33201.96;
#3274:
>0:20474.89,32558.15;19810.33,33603.25;
#3275:
>0:23571.54,30887.92;23889.44,32393.38;
#3276:
>0:12307.21,18181.6;14854.41,23534.1;19929.23,25918.66;24955.42,32556.93;
#3277:
>0:23498.26,30765.41;19847.82,31783.36;23735.11,32804.11;
#3278:
>0:23946.41,13066.49;23288.75,12756.91;
#3279:
>0:24769.95,30698.09;18927.49,32878.43;20605.38,34594.78;
#3280:
>0:20183.7,32586.11;21695.31,34238.19;
#3281:
>0:19252.3,33090.3;24718.42,32972.97;
#3282:
>0:18234.04,31696.52;18272.82,30759.34;
#3283:
>0:18042.57,35842.63;18128.96,36240.21;
#3284:
>0:21667.7,32480.45;25086.19,30794.83;
#3285:
>0:23565.42,30291.94;23328.72,30471.82;
#3286:
>0:23397.2,33902.43;18784.98,34470.26;22857.51,32733.01;
#3287:
>0:21545.58,31542.45;24983.38,34145.3;
#3288:
>0:18937.89,34236.45;21572.58,32720.86;
#3289:
>0:21388.13,32069.72;20032.29,32401.36;
#3290:
>0:18405.26,33456.1;18358.0,31119.28;
#3291:
>0:19149.74,32544.62;18801.94,31047.94;
#3292:
>0:18621.82,34672.67;18920.5,34686.16;
#3293:
>0:19505.11,30439.36;21088.25,31484.18;
#3294:
>0:19493.98,32366.63;24029.24,31638.59;18877.03,34234.0;
#3295:
>0:21529.5,33773.69;21969.24,31722.6;18804.45,31045.24;
#3296:
>0:24548.9,33117.24;20816.47,34215.75;
#3297:
>0:21195.45,30214.5;22046.1,32264.41;19808.31,34104.69;
#3298:
>0:13683.64,38702.22;11227.69,36618.43;
#3299:
>0:20089.08,32364.51;18969.53,31677.71;
#3300:
>0:14299.11,35506.8;14030.63,38138.49;
#3301:
>0:15043.12,35808.42;14733.25,38380.55;
#3302:
>0:24128.32,34605.94;22647.48,33447.79;
#3303:
>0:17265.22,38817.31;13594.12,36565.64;
#3304:
>0:21465.67,34005.89;24556.01,30960.85;
#3305:
>0:19744.44,30609.31;23720.39,32711.41;
#3306:
>0:18567.23,33124.88;20337.2,33161.11;
#3307:
>0:21232.79,33225.72;18168.27,31911.91;
#3308:
>0:24794.8,32596.03;19634.88,33166.25;24282.13,31150.24;
#3309:
>0:18568.0,33691.93;21369.42,32670.03;
#3310:
>0:22094.62,34334.73;21742.7,32334.07;
#3311:
>0:21049.03,31019.05;19713.79,32855.06;
#3312:
>0:19035.62,30705.29;19233.95,32648.82;
#3313:
>0:17067.98,38703.93;15661.28,36496.14;
#3314:
>0:22957.78,31829.07;22685.3,32123.57;
#3315:
>0:21132.94,33464.58;23631.49,33237.52;
#3316:
>0:23265.42,34575.95;23964.61,32054.74;
#3317:
>0:12593.28,35871.36;13326.59,38980.75;
#3318:
>0:20985.99,33473.0;25238.7,31483.49;21629.15,32282.73;
#3319:
>0:19414.37,32822.82;18668.29,32560.37;
#3320:
>0:12739.95,35040.03;12930.62,38812.65;
#3321:
>0:21356.58,32823.11;21278.33,33994.72;
#3322:
>0:22715.16,31048.31;20607.94,30263.25;
#3323:
>0:24255.39,32322.56;24309.51,32776.1;
#3324:
>0:12245.23,36942.88;13915.6,37259.87;
#3325:
>0:20317.21,32872.49;20482.98,34169.43;
#3326:
>0:12897.44,38330.36;17013.88,35443.64;13680.37,35392.11;14871.44,39124.85;
#3327:
>0:20541.56,34014.66;23128.08,34396.23;
#3328:
>0:22318.2,34238.01;25029.08,31731.08;
#3329:
>0:20363.55,34493.92;20988.2,33609.76;
#3330:
>0:11327.83,36336.32;14773.82,37290.53;14588.46,37450.48;
#3331:
>0:19340.14,31306.48;18544.04,32167.92;
#3332:
>0:19562.13,30704.01;23161.95,30740.28;
#3333:
>0:20307.9,30735.09;18318.46,30749.05;
#3334:
>0:24344.56,32965.62;18400.43,31712.59;22819.87,32084.85;
#3335:
>0:19119.96,32291.77;18375.5,31229.02;
#3336:
>0:24051.74,31106.85;24316.9,31868.86;
#3337:
>0:24660.02,31912.08;18667.18,31121.02;22186.93,30800.01;
#3338:
>0:22745.47,31431.47;22764.6,34041.16;
#3339:
>0:20212.03,31921.19;20093.91,33387.66;
#3340:
>0:18267.19,32934.58;18188.1,31292.27;
#3341:
>0:16718.49,37180.96;16597.91,36356.4;
#3342:
>0:23192.16,30579.9;24966.11,30458.15;
#3343:
>0:24184.54,33597.06;24180.07,31906.97;
#3344:
>0:22645.41,32372.27;23219.9,32187.33;
#3345:
>0:16750.76,38497.16;14628.07,38741.66;
#3346:
>0:18568.98,34186.99;21433.28,34456.46;
#3347:
>0:22221.15,14843.2;24980.95,15763.68;
#3348:
>0:24913.77,31241.86;24730.51,33847.84;
#3349:
>0:18711.35,30339.69;18678.05,33681.34;
#3350:
>0:23278.07,30972.33;23706.3,32385.74;
#3351:
>0:21569.19,31658.77;19400.02,30830.17;
#3352:
>0:13241.91,38378.7;12725.58,38483.63;
#3353:
>0:24229.23,34068.17;24536.11,30971.44;
#3354:
>0:20552.65,32542.4;18560.87,31409.19;
#3355:
>0:21522.84,34667.37;19776.73,32957.34;
#3356:
>0:24742.35,33388.54;18901.73,33683.35;24261.77,31901.77;
#3357:
>0:20496.94,33465.05;21266.61,34564.77;
#3358:
>0:24915.93,34390.29;21589.39,32359.44;24139.45,33940.19;
#3359:
>0:11788.13,39047.71;15063.17,37084.69;16930.43,37280.86;
#3360:
>0:21835.51,31939.24;23317.83,34043.61;
#3361:
>0:15774.55,35513.35;15458.01,38095.75;
#3362:
>0:22749.14,33339.43;20880.01,33067.12;21916.28,33959.0;
#3363:
>0:19164.01,34408.56;21442.16,33966.05;
#3364:
>0:15557.44,38803.48;15896.53,38010.8;
#3365:
>0:23019.22,32918.66;23535.02,32495.82;
#3366:
>0:23474.54,34037.11;22368.05,32754.37;
#3367:
>0:21993.57,34269.22;23598.29,32649.66;
#3368:
>0:20895.71,34212.12;21232.99,33140.08;
#3369:
>0:19713.9,34426.53;21093.23,31684.65;
#3370:
>0:21373.75,32457.14;19308.88,32585.7;
#3371:
>0:20512.58,31514.77;24280.79,32759.64;18431.12,32822.74;
#3372:
>0:24945.81,30992.93;22318.74,33157.28;
#3373:
>0:22415.41,31744.77;19986.72,33950.64;23732.58,31590.16;
#3374:
>0:23388.05,15467.06;22958.84,16679.84;
#3375:
>0:19984.72,33863.56;20406.06,33255.38;
#3376:
>0:20509.16,31706.67;24195.3,31397.61;19081.52,34575.09;
#3377:
>0:21568.44,31389.02;25140.34,31757.15;20553.05,31809.29;
#3378:
>0:21416.05,33426.54;23826.87,33826.86;
#3379:
>0:20598.3,32686.34;19006.67,33549.33;
#3380:
>0:24276.9,30429.42;23909.3,31215.18;
#3381:
>0:22475.09,32265.2;22509.61,33564.73;
#3382:
>0:19241.19,31099.81;21580.09,33196.82;
#3383:
>0:11685.4,38147.47;14312.1,36257.06;
#3384:
>0:17431.49,35223.03;13008.61,34773.78;
#3385:
>0:23242.28,34298.88;22722.31,30951.63;
#3386:
>0:16134.73,35065.61;16676.88,36307.02;
#3387:
>0:15031.46,38601.35;16841.48,38349.96;
#3388:
>0:20068.29,34587.7;21537.26,32153.08;
#3389:
>0:18961.84,31809.17;24230.74,31515.48;
#3390:
>0:18336.75,34186.14;20743.73,32443.64;
#3391:
>0:18175.75,33190.11;20634.08,30311.25;
#3392:
>0:22175.77,16268.16;18826.9,20705.61;14659.24,19048.55;11579.24,18689.25;
#3393:
>0:23688.23,34100.36;25083.03,34019.21;
#3394:
>0:21615.63,33509.73;21273.54,30998.45;
#3395:
>0:22673.55,14886.22;23386.52,14315.67;
#3396:
>0:24562.44,12416.38;23091.07,15737.1;
#3397:
>0:15172.3,36571.12;14658.32,35798.78;
#3398:
>0:23876.57,33405.33;20398.76,32471.82;
#3399:
>0:22476.56,31936.25;23206.69,34132.32;
#3400:
>0:18459.33,30334.7;20427.37,32713.14;
#3401:
>0:20089.78,34282.52;20263.56,30919.08;
#3402:
>0:18368.04,32709.58;19800.57,33395.19;
#3403:
>0:22778.86,16575.19;22150.93,14574.63;
#3404:
>0:22200.91,13590.02;24232.61,13402.08;
#3405:
>0:21941.59,33874.17;21499.53,30419.56;22537.99,31843.4;
#3406:
>0:21421.82,30561.09;21379.88,31927.25;
#3407:
>0:18543.49,31613.51;22014.21,32453.1;21272.52,32496.91;
#3408:
>0:14532.42,38945.05;17792.77,38064.73;
#3409:
>0:17335.51,36342.8;14692.43,35608.77;
#3410:
>0:22859.65,33323.02;21695.89,30854.35;22557.82,33152.96;
#3411:
>0:24400.37,31541.97;24075.85,30821.85;
#3412:
>0:22481.59,32622.5;22816.8,30717.21;
#3413:
>0:20146.08,32384.74;18837.47,31909.72;
#3414:
>0:19142.05,30995.17;22037.69,31133.31;
#3415:
>0:17238.91,38678.0;15243.08,38524.61;
#3416:
>0:25152.71,32446.35;19148.99,34666.7;22420.56,34139.08;
#3417:
>0:22787.73,34263.71;23283.17,30384.38;
#3418:
>0:20007.52,33361.82;19355.5,34426.0;
#3419:
>0:23035.12,33665.96;24797.39,31979.37;
#3420:
>0:22189.75,32407.44;19275.53,30729.32;23076.71,31778.86;
#3421:
>0:24400.45,33381.8;22799.37,31766.75;
#3422:
>0:20909.21,34118.55;20799.53,32016.01;
#3423:
>0:11458.53,38758.09;16737.88,35997.8;12343.66,39068.77;
#3424:
>0:19593.89,33768.57;19410.24,32327.43;
#3425:
>0:20799.01,30750.65;24011.05,31043.61;
#3426:
>0:24464.73,33273.51;22299.85,33187.63;
#3427:
>0:25020.3,34196.49;21233.8,33738.5;
#3428:
>0:20929.25,33155.19;18168.67,34449.11;
#3429:
>0:24079.75,34251.25;24582.77,33155.24;
#3430:
>0:22803.96,33342.54;20898.09,32251.75;
#3431:
>0:21801.47,32875.56;20143.23,31474.49;24854.48,34151.69;
#3432:
>0:19475.02,31055.17;16372.65,26005.18;14868.0,30792.82;18843.58,33616.86;
#3433:
>0:14052.93,36977.57;12225.1,37713.98;
#3434:
>0:24701.92,32965.4;20460.57,32761.93;24047.8,32315.94;
#3435:
>0:18044.98,37357.75;12223.34,36656.41;
#3436:
>0:19710.61,33152.68;20190.36,31607.11;
#3437:
>0:22632.53,31184.93;21680.33,34547.85;22389.33,32015.66;
#3438:
>0:25035.73,32129.74;20534.1,32434.76;22982.95,31279.49;
#3439:
>0:18897.56,33109.32;18616.02,32507.1;
#3440:
>0:19419.33,34194.23;18962.86,33186.84;
#3441:
>0:19575.32,31640.84;20388.55,32721.28;
#3442:
>0:23028.36,14136.16;24665.05,16625.36;
#3443:
>0:21322.68,31207.72;18389.86,32912.12;
#3444:
>0:21398.95,33298.68;24722.68,30447.84;
#3445:
>0:21598.34,31033.14;21320.87,30678.96;
#3446:
>0:20888.48,32416.37;19146.59,34459.74;
#3447:
>0:12713.5,36303.14;17381.83,39088.86;14307.62,37608.74;
#3448:
>0:19667.63,34087.79;22664.79,34037.31;
#3449:
>0:23495.11,33660.77;22828.33,31288.76;
#3450:
>0:22057.75,30916.99;23279.48,33739.82;
#3451:
>0:22408.9,32319.6;22822.25,30476.01;
#3452:
>0:18960.58,33550.68;23234.49,30024.8;25156.41,34558.53;
#3453:
>0:22231.57,14517.97;21715.21,15373.29;
#3454:
>0:20225.44,32623.4;21082.18,30312.22;
#3455:
>0:16254.79,38042.9;15628.07,35442.26;
#3456:
>0:19530.27,31752.84;20285.6,31372.88;
#3457:
>0:19650.74,33033.73;18327.58,31479.38;
#3458:
>0:24132.12,31150.99;25026.61,32160.25;
#3459:
>0:20144.04,31748.03;20701.09,32590.28;
#3460:
>0:15654.18,38835.94;17502.59,33374.33;13230.88,35979.02;
#3461:
>0:24593.34,31333.03;25191.22,32729.47;
#3462:
>0:22624.24,32370.13;19224.21,32408.27;
#3463:
>0:19653.93,33694.76;20520.4,32064.31;
#3464:
>0:18092.39,35021.15;17743.15,37194.84;
#3465:
>0:18987.52,34105.31;19003.03,31939.17;
#3466:
>0:20202.75,33758.65;18292.9,32840.53;
#3467:
>0:22036.79,30579.62;24028.13,30979.38;
#3468:
>0:22619.16,34559.58;19338.81,30214.35;24441.97,33456.01;
#3469:
>0:24138.37,31003.91;24064.71,33069.87;
#3470:
>0:23531.24,30323.21;19746.17,31486.27;
#3471:
>0:22332.94,32859.71;24415.53,30424.85;
#3472:
>0:25003.94,31018.73;18296.87,33831.58;23573.86,34156.73;
#3473:
>0:25129.39,33601.92;19236.13,32899.68;23967.26,32405.71;
#3474:
>0:13974.49,37102.68;12425.76,36366.94;
#3475:
>0:19748.84,31511.77;19363.23,32391.94;
#3476:
>0:23649.61,15920.13;23798.84,14692.36;
#3477:
>0:22108.25,32921.53;21185.11,33323.8;21085.73,31333.44;
#3478:
>0:19458.51,33884.27;19219.29,33780.01;
#3479:
>0:12664.76,36973.22;12033.65,35186.56;
#3480:
>0:16712.33,38729.27;15442.72,37957.67;
#3481:
>0:12101.92,35290.72;17783.95,34958.86;11522.97,37175.56;
#3482:
>0:22607.02,32774.19;23867.85,32346.17;
#3483:
>0:22091.6,15411.88;25221.92,14756.9;
#3484:
>0:22557.45,30793.72;21221.1,30735.01;
#3485:
>0:20123.37,31843.14;18821.15,31764.83;
#3486:
>0:21487.11,30439.13;21305.87,30938.17;
#3487:
>0:23061.43,33534.5;21635.72,34574.44;22193.15,34413.75;
#3488:
>0:18964.53,34444.66;18765.16,34312.82;
#3489:
>0:22665.06,33739.21;23217.37,32063.24;
#3490:
>0:21173.61,33895.77;20350.54,34438.74;
#3491:
>0:15894.95,34988.75;15644.84,36653.25;
#3492:
>0:19465.68,33166.45;20072.32,34603.76;
#3493:
>0:20255.44,33468.06;20626.46,32466.38;
#3494:
>0:19065.92,31416.68;20720.08,33031.0;
#3495:
>0:23557.32,31948.46;24031.33,34112.71;
#3496:
>0:22150.14,31528.58;21892.14,32053.51;
#3497:
>0:22186.48,33675.16;23004.49,30491.25;
#3498:
>0:20337.03,31989.7;18608.83,31805.75;
#3499:
>0:18549.13,32038.39;20907.28,33352.97;
#3500:
>0:25153.81,30658.56;24269.81,33554.42;
#3501:
>0:22219.24,34206.76;24120.62,34447.05;
#3502:
>0:13643.46,37253.87;11242.65,36747.12;
#3503:
>0:22137.06,33170.98;22481.06,33881.07;
#3504:
>0:20001.29,33558.66;19067.46,34606.14;
#3505:
>0:20675.64,33197.73;18693.59,30682.49;
#3506:
>0:21412.49,33672.17;19550.63,31244.42;
#3507:
>0:11455.83,35134.09;11200.31,38620.83;
#3508:
>0:23138.86,33589.25;24734.52,31770.61;
#3509:
>0:13334.12,35928.73;11524.09,35400.64;
#3510:
>0:24157.3,32421.55;23753.81,32559.8;
#3511:
>0:4412.85,12312.65;5262.68,16547.95;
#3512:
>0:20097.24,30308.23;18554.08,30843.12;
#3513:
>0:20129.63,30709.43;20549.11,33607.26;
#3514:
>0:22985.05,30409.92;23979.2,31310.87;
#3515:
>0:16703.96,36826.31;17129.0,36892.25;
#3516:
>0:20917.09,31602.07;21222.92,31601.4;
#3517:
>0:20273.44,34340.86;21077.12,34101.33;
#3518:
>0:20734.81,34527.09;20928.6,32224.3;
#3519:
>0:24138.05,33735.12;22770.79,34299.3;
#3520:
>0:24794.78,32154.27;22505.9,31922.37;
#3521:
>0:21486.12,34122.01;19647.33,34436.05;
#3522:
>0:20904.94,33344.17;20429.74,33240.2;
#3523:
>0:21393.18,30811.21;18856.23,32154.49;
#3524:
>0:23689.62,33714.72;18181.41,30645.32;
#3525:
>0:21012.32,32147.03;19498.64,32907.9;
#3526:
>0:22099.24,33271.82;18962.13,32712.22;24868.23,33717.33;
#3527:
>0:21892.08,16236.39;24070.09,16627.83;
#3528:
>0:22110.74,30747.67;23862.87,33988.65;
#3529:
>0:18799.69,34460.9;23202.36,33521.42;
#3530:
>0:19327.3,30402.81;20621.5,33572.15;
#3531:
>0:24080.49,31132.82;23456.86,32501.12;
#3532:
>0:18656.36,31509.62;19034.21,30260.15;
#3533:
>0:23365.67,33243.74;25237.51,30820.25;
#3534:
>0:18466.3,31436.18;19542.29,32131.05;
#3535:
>0:19732.19,31851.37;21040.1,31610.16;
#3536:
>0:16931.76,36021.26;17509.18,32940.68;13288.64,36482.09;
#3537:
>0:21592.89,33832.56;19726.53,33754.38;
#3538:
>0:18768.51,34520.35;21038.24,30670.5;
#3539:
>0:24882.93,33181.04;23571.71,34249.25;
#3540:
>0:24572.85,35504.63;18188.55,33108.64;17077.72,27770.82;20822.2,23307.84;
#3541:
>0:20910.88,32814.79;20181.67,32525.41;
#3542:
>0:22082.05,30922.06;23001.57,34376.18;
#3543:
>0:20669.18,30245.55;18874.57,30904.06;
#3544:
>0:13883.02,35568.61;16473.98,36446.62;13489.74,34942.96;
#3545:
>0:23244.25,34649.26;21315.77,38242.86;24958.61,37810.64;22356.79,31869.43;
#3546:
>0:22448.93,33480.27;22709.76,33813.39;
#3547:
>0:23103.98,31864.81;24550.44,31393.77;
#3548:
>0:17279.03,38661.54;16066.78,38878.75;
#3549:
>0:21709.19,30713.82;18474.92,31125.39;
#3550:
>0:20038.33,30992.51;22570.51,31536.22;
#3551:
>0:18867.38,34065.48;19474.44,32675.49;
#3552:
>0:25239.03,33815.95;18544.11,32371.78;
#3553:
>0:21540.25,33538.99;19678.97,33340.18;
#3554:
>0:22476.34,32885.5;25217.77,30290.32;
#3555:
>0:23939.78,31165.98;22267.92,32242.09;
#3556:
>0:20609.78,33035.94;20733.22,34662.3;
#3557:
>0:12698.65,38933.17;11102.52,36617.61;
#3558:
>0:18470.22,33526.3;20420.89,30822.8;
#3559:
>0:13588.04,38912.81;11792.34,36087.82;
#3560:
>0:22235.99,31898.96;21197.45,33654.27;23072.14,31336.45;
#3561:
>0:22030.52,34395.44;24370.75,31580.3;
#3562:
>0:21269.8,32474.45;22109.31,28367.2;23649.51,31318.19;
#3563:
>0:24575.57,31430.57;24603.38,31955.38;
#3564:
>0:18873.81,30735.53;18848.33,31429.4;
#3565:
>0:21608.92,30769.4;20543.55,30504.85;
#3566:
>0:22827.43,31978.69;22845.11,33212.05;
#3567:
>0:25186.86,34465.29;23116.3,30646.32;
#3568:
>0:17596.16,37316.8;16006.04,37424.6;
#3569:
>0:18589.96,33527.56;20859.05,31360.04;
#3570:
>0:19963.47,33782.4;19121.19,31681.3;
#3571:
>0:17474.66,38996.78;11538.51,37811.7;
#3572:
>0:13266.4,35936.64;15076.36,37987.24;
#3573:
>0:15229.35,37749.41;17766.93,37308.39;
#3574:
>0:20696.82,32659.08;21615.78,33358.02;
#3575:
>0:19970.17,34225.11;21558.77,30777.16;
#3576:
>0:23192.24,32253.49;21663.95,32710.01;
#3577:
>0:23918.75,16560.02;22006.37,14442.16;
#3578:
>0:19120.56,33684.56;21150.46,34412.18;
#3579:
>0:24799.06,31812.13;24380.12,31817.69;
#3580:
>0:20356.87,33403.22;19578.39,32787.38;
#3581:
>0:24796.56,33037.75;20798.6,34577.79;23052.8,28086.8;22518.66,32307.7;
#3582:
>0:18664.14,33308.39;19059.23,32920.34;
#3583:
>0:20479.91,30513.05;23163.29,33800.58;20533.84,31676.91;
#3584:
>0:20836.05,32671.99;23530.15,30242.19;
#3585:
>0:19970.45,33505.34;24397.65,31976.45;
#3586:
>0:24124.83,15846.89;23954.7,15643.08;
#3587:
>0:20046.4,33364.18;20082.8,34157.97;
#3588:
>0:21028.09,33685.09;20056.06,30867.63;
#3589:
>0:13484.19,36479.82;14895.81,36569.92;11682.2,38234.47;
#3590:
>0:21292.58,34205.58;18280.11,34418.68;
#3591:
>0:15211.67,34905.14;17541.69,38090.06;
#3592:
>0:24343.0,31606.78;20360.81,33282.62;
#3593:
>0:21785.02,30251.36;23202.79,33506.86;
#3594:
>0:21204.27,32074.69;18754.09,30446.36;
#3595:
>0:16677.77,38368.8;16316.27,35109.99;
#3596:
>0:20653.96,34104.24;24738.2,32544.32;
#3597:
>0:18983.16,31002.63;20494.28,34185.52;
#3598:
>0:22088.48,31942.35;21955.04,33617.85;
#3599:
>0:18557.44,32715.33;24258.7,30065.68;22918.53,33971.06;
#3600:
>0:14396.15,37813.92;16175.53,39003.51;13012.71,35703.85;
#3601:
>0:19467.52,32247.49;20098.71,31031.69;
#3602:
>0:18921.15,33284.84;24452.91,31864.73;
#3603:
>0:21399.14,34322.68;19300.23,34283.38;
#3604:
>0:24073.45,32367.27;23668.8,33289.65;
#3605:
>0:18215.44,32615.91;18830.07,30832.71;
#3606:
>0:4331.91,16679.98;4583.44,12489.11;
#3607:
>0:19667.94,34678.92;18270.49,32088.03;
#3608:
>0:16877.97,38893.06;16086.43,37545.01;
#3609:
>0:19626.96,34693.79;21185.92,32897.96;
#3610:
>0:11334.58,35360.57;12784.11,37115.93;
#3611:
>0:21541.24,30688.58;21198.3,33878.52;
#3612:
>0:23720.15,31048.2;19477.99,32995.42;25032.86,32940.13;
#3613:
>0:22434.91,32521.94;23033.32,31602.95;
#3614:
>0:21434.3,33747.82;18954.74,32675.96;
#3615:
>0:21937.12,32583.73;23834.55,31431.95;
#3616:
>0:24253.8,32070.65;21882.42,30317.48;
#3617:
>0:23723.33,31635.12;19754.64,31521.78;
#3618:
>0:23231.64,32033.0;22758.09,33427.11;
#3619:
>0:21073.56,31006.49;24229.3,30606.16;
#3620:
>0:20315.67,34170.19;21586.09,31313.82;
#3621:
>0:23981.05,30382.63;22247.37,30774.8;
#3622:
>0:21208.56,34292.42;20228.94,33858.67;
#3623:
>0:24645.42,30582.46;24173.42,31796.93;
#3624:
>0:13898.23,36804.6;11238.38,38452.96;
#3625:
>0:23412.12,33233.68;20292.93,31744.08;
#3626:
>0:23736.69,33140.68;24202.49,33468.44;
#3627:
>0:21051.52,33578.22;18320.08,28046.94;24638.13,33230.8;
#3628:
>0:19619.88,31342.83;18456.64,30309.66;
#3629:
>0:23390.43,32151.02;19948.49,32216.66;
#3630:
>0:21901.95,31402.31;24049.22,34617.21;
#3631:
>0:23664.61,30289.53;19815.16,30639.15;24771.68,32546.13;
#3632:
>0:15527.22,36395.39;17066.33,38483.55;
#3633:
>0:15015.38,34759.63;16578.03,35658.33;
#3634:
>0:21747.86,30504.74;23171.87,32217.01;
#3635:
>0:23925.0,32695.12;18378.5,32852.12;24677.51,31738.19;
#3636:
>0:23299.45,32561.76;22990.04,33285.89;
#3637:
>0:23467.62,31580.37;20231.93,32089.65;24218.44,32084.21;
#3638:
>0:18404.29,31559.49;19918.47,32681.26;
#3639:
>0:23953.74,33876.64;24505.97,32814.88;
#3640:
>0:23660.57,31352.46;20968.82,30980.76;23718.58,33259.38;
#3641:
>0:17185.76,37407.32;15185.81,35227.2;
#3642:
>0:16068.9,37415.69;16565.98,36265.84;
#3643:
>0:13542.43,37312.78;11224.46,38640.86;
#3644:
>0:25198.94,15650.0;23156.61,15004.7;
#3645:
>0:22609.03,30465.33;21458.66,31837.4;
#3646:
>0:19348.97,31347.29;19146.3,32447.95;
#3647:
>0:22027.85,31690.22;23181.61,30487.49;
#3648:
>0:24595.1,33211.56;22499.52,34476.6;
#3649:
>0:18271.85,32756.81;22904.28,29092.13;24260.59,32268.28;
#3650:
>0:17206.48,37242.22;17639.77,35543.78;
#3651:
>0:23757.37,33609.38;23575.93,33487.76;
#3652:
>0:21222.21,32995.51;19026.18,30288.5;
#3653:
>0:18092.89,35251.58;12319.03,36083.36;
#3654:
>0:22354.9,30367.29;21825.84,30364.6;
#3655:
>0:19608.04,33993.58;20064.29,32335.61;
#3656:
>0:21055.61,32711.39;24862.62,33190.17;
#3657:
>0:16059.23,38006.63;15774.37,36541.1;
#3658:
>0:12661.32,38153.9;12543.87,35663.54;
#3659:
>0:17587.93,38522.0;15577.1,35564.8;
#3660:
>0:22828.5,15504.8;24518.68,15602.18;
#3661:
>0:20045.72,34504.55;18705.71,31684.92;
#3662:
>0:25010.02,33466.93;22217.64,33433.82;
#3663:
>0:21148.0,34697.81;18923.67,32429.92;
#3664:
>0:24529.65,15141.37;23202.49,14192.15;
#3665:
>0:20443.43,32537.96;20569.81,31842.86;
#3666:
>0:22718.31,30371.26;18770.26,34081.5;
#3667:
>0:21154.76,33505.15;21917.04,31545.44;
#3668:
>0:21854.89,13930.32;21960.85,16264.23;
#3669:
>0:19582.89,30655.5;19066.37,30509.75;
#3670:
>0:15580.25,35930.68;14592.97,35905.04;16008.64,38696.69;11953.35,38307.95;12838.71,31546.71;8971.22,36271.79;11475.1,36641.2;
#3671:
>0:12480.6,37535.58;16478.79,36536.17;12307.04,38993.63;
#3672:
>0:23686.98,30626.31;22727.54,30861.15;
#3673:
>0:22028.26,30239.9;24110.78,30328.45;
#3674:
