#0:
#1202:
>0:24756.85,30922.0;23004.02,34314.5;
#1203:
>0:21131.23,32592.07;20705.56,31805.69;
#1204:
>0:18695.7,34631.6;20284.99,34004.67;
#1205:
>0:18657.24,31492.55;20320.52,31389.02;
#1206:
>0:13153.6,38682.46;15400.3,37626.65;11512.55,38121.31;15532.97,38466.52;
#1207:
>0:23182.56,30647.95;18536.28,31053.32;23821.64,31363.54;
#1208:
>0:24375.12,34669.61;23244.35,32366.75;
#1209:
>0:22076.79,34543.51;18512.15,34078.92;
#1210:
>0:23624.96,33699.21;22687.06,31142.15;
#1211:
>0:11706.48,37899.58;13927.27,37461.02;16648.43,35335.19;12399.83,36487.1;
#1212:
>0:23115.57,32883.13;20368.72,28972.43;18190.5,33337.18;
#1213:
>0:21509.18,31550.5;18795.68,34253.57;
#1214:
>0:22816.61,31751.64;23543.7,33029.06;
#1215:
>0:16297.69,37447.43;15620.26,35788.72;
#1216:
>0:17726.07,35511.42;17034.64,35643.79;
#1217:
>0:24284.29,33906.3;22780.32,31091.1;
#1218:
>0:11766.85,36803.15;14937.35,35962.77;11249.1,39093.97;
#1219:
>0:17146.81,34975.15;17979.55,37897.68;
#1220:
>0:19189.76,32250.79;24080.71,34273.1;
#1221:
>0:21859.4,32774.14;23076.65,31880.27;
#1222:
>0:20584.22,30907.74;20497.38,31994.76;
#1223:
>0:22118.53,34523.16;22761.0,30639.58;
#1224:
>0:11895.04,38628.92;15158.1,30339.76;19938.86,34197.41;
#1225:
>0:22181.15,14557.34;22211.55,13295.46;
#1226:
>0:21459.27,30946.29;18853.48,30899.47;
#1227:
>0:23900.81,33764.29;19123.12,30257.47;
#1228:
>0:20979.36,30423.69;18183.53,30732.79;
#1229:
>0:18540.32,30313.23;22119.36,33072.61;
#1230:
>0:20147.18,33203.18;20876.45,33574.36;
#1231:
>0:12797.97,37753.97;13699.8,36324.61;
#1232:
>0:15910.48,38475.68;14894.07,36227.84;
#1233:
>0:16734.89,39064.8;17974.71,37698.16;
#1234:
>0:18311.51,32922.46;18461.58,31170.25;
#1235:
>0:24981.87,32753.1;22411.51,33382.6;
#1236:
>0:16231.34,35687.26;15355.02,38180.31;
#1237:
>0:11723.71,36640.59;14923.67,34865.19;17711.05,37662.79;
#1238:
>0:19466.66,32648.85;18157.39,30673.68;
#1239:
>0:18438.84,30436.18;23764.88,31997.91;
#1240:
>0:19047.6,32591.53;21392.15,33176.94;
#1241:
>0:20663.9,30665.3;20120.54,31586.69;
#1242:
>0:19212.21,33042.37;20075.91,31477.57;
#1243:
>0:19074.14,33510.01;19932.88,33821.41;
#1244:
>0:23643.86,33591.73;23805.07,32579.83;
#1245:
>0:18756.57,33513.29;23063.77,33175.59;
#1246:
>0:22261.1,13819.68;23109.74,12467.58;
#1247:
>0:24875.73,32547.43;21911.26,30880.67;
#1248:
>0:20591.13,32639.82;19989.41,32784.51;
#1249:
>0:21320.58,31222.4;18671.48,30384.89;
#1250:
>0:19680.64,33934.14;20053.78,32910.2;
#1251:
>0:19782.0,32127.12;21154.48,32304.39;
#1252:
>0:14624.05,35142.25;15065.58,37883.67;
#1253:
>0:19544.14,33989.07;19884.04,34024.86;
#1254:
>0:25051.19,31796.07;23243.13,32731.88;
#1255:
>0:22967.99,34059.02;22641.77,30637.41;
#1256:
>0:25215.4,31542.94;21885.75,34659.02;
#1257:
>0:23878.98,31092.81;22673.19,34603.83;
#1258:
>0:23320.08,34645.55;24610.04,30319.25;
#1259:
>0:20049.09,33512.23;20029.08,30880.23;
#1260:
>0:14873.0,37371.15;12144.74,38279.02;
#1261:
>0:20010.91,33237.53;19029.02,32486.4;
#1262:
>0:21409.33,33556.86;21262.15,30336.33;
#1263:
>0:22596.79,32832.26;18287.51,32808.58;
#1264:
>0:16469.97,35637.52;11968.78,36904.84;16321.05,35293.51;11577.28,36107.43;17177.39,37282.57;11772.14,37607.18;
#1265:
>0:22169.72,15256.29;22122.31,12337.85;
#1266:
>0:16718.16,35243.32;16042.63,37993.58;
#1267:
>0:25121.1,13578.8;22902.84,14587.33;
#1268:
>0:23470.54,32864.29;20436.87,32561.59;
#1269:
>0:25213.83,34046.84;25063.55,30625.17;
#1270:
>0:24219.81,33208.53;23217.33,32046.11;
#1271:
>0:14809.18,35241.14;15209.9,35560.09;
#1272:
>0:24002.75,32165.81;19212.58,33198.43;
#1273:
>0:12637.74,19042.79;14516.19,20381.77;
#1274:
>0:23670.08,33396.41;20163.46,29551.56;18246.87,32170.92;
#1275:
>0:12585.68,20141.72;12602.72,18149.45;
#1276:
>0:23357.55,31207.42;24703.48,32722.73;
#1277:
>0:20464.49,31964.23;18970.6,33034.97;
#1278:
>0:14002.67,35159.96;13855.57,37766.41;
#1279:
>0:22174.09,12775.47;24983.05,14664.16;
#1280:
>0:22737.53,33787.03;20677.5,33561.51;
#1281:
>0:24887.32,30599.69;19866.93,33625.12;
#1282:
>0:23626.68,33430.48;25100.7,30725.7;
#1283:
>0:24653.49,34372.43;24765.78,33369.97;
#1284:
>0:22562.24,31626.19;24697.75,34277.91;
#1285:
>0:22666.26,31499.79;22165.26,32546.6;
#1286:
>0:20524.34,31783.04;21011.01,32094.09;
#1287:
>0:19803.61,31994.89;21565.83,30385.34;
#1288:
>0:18270.67,31104.51;18538.26,33255.48;
#1289:
>0:18449.18,31093.14;18897.82,32339.3;
#1290:
>0:18719.77,32148.32;20115.74,32053.29;
#1291:
>0:21226.32,34318.16;18211.65,31181.75;
#1292:
>0:17160.3,36909.78;16913.46,38487.1;
#1293:
>0:23252.54,32658.5;21949.09,34235.7;
#1294:
>0:21961.62,33107.11;25113.1,32723.62;
#1295:
>0:15401.55,38671.55;15043.49,37431.46;
#1296:
>0:19464.36,33552.83;24071.21,30226.97;
#1297:
>0:23568.0,34596.18;24640.2,34383.65;
#1298:
>0:24021.02,31011.35;24347.94,33270.61;
#1299:
>0:20973.13,32440.75;20174.32,30620.62;
#1300:
>0:24017.71,16032.13;22502.14,15383.36;
#1301:
>0:20762.99,34509.71;23145.36,33556.07;
#1302:
>0:21446.18,32560.13;24647.29,33329.95;
#1303:
>0:12450.34,36454.3;11833.04,38323.93;
#1304:
>0:19715.45,33550.26;24524.51,33797.27;
#1305:
>0:25049.29,30237.41;21129.18,33297.04;23997.74,32179.15;
#1306:
>0:19943.34,32447.42;18637.57,31096.16;
#1307:
>0:14576.63,38303.63;17604.25,35976.87;11977.11,36273.01;17313.87,38715.93;11738.46,38852.28;15319.01,36082.12;
#1308:
>0:25157.49,33426.92;23359.8,31391.18;
#1309:
>0:23000.12,31054.92;18602.01,31044.92;
#1310:
>0:6476.44,12321.64;6418.93,14793.92;
#1311:
>0:20391.62,34227.68;19138.56,31339.86;
#1312:
>0:23376.6,30804.49;24716.16,33262.78;
#1313:
>0:14615.43,38777.48;14724.62,35043.11;
#1314:
>0:23400.17,31263.95;24107.72,32419.91;
#1315:
>0:13898.07,39024.67;17403.12,35378.89;12503.36,36942.11;
#1316:
>0:24202.24,30512.88;22796.18,31230.39;
#1317:
>0:22359.77,32777.96;22899.72,34675.13;
#1318:
>0:24958.87,32436.74;24782.26,33911.69;
#1319:
>0:20176.77,31424.88;18774.25,32299.69;
#1320:
>0:22568.8,30644.09;25200.02,33617.92;
#1321:
>0:24301.59,31776.98;21384.26,34087.64;21857.96,32016.78;
#1322:
>0:11806.97,38795.62;14085.56,36480.82;
#1323:
>0:20894.16,34559.52;18220.36,32477.83;
#1324:
>0:16107.4,35258.43;11488.02,39108.72;14271.89,38219.65;15702.97,36386.95;11178.27,35341.17;
#1325:
>0:19354.26,33908.68;20351.95,31328.44;
#1326:
>0:24341.01,14152.98;23232.53,15853.93;
#1327:
>0:21090.77,34628.33;20799.82,30423.96;
#1328:
>0:19782.52,34041.33;19111.46,33596.33;
#1329:
>0:17048.5,38765.37;15794.49,36466.25;
#1330:
>0:24968.01,33049.25;21339.46,34563.53;
#1331:
>0:24630.74,12629.76;24500.58,14489.9;
#1332:
>0:25175.82,32090.7;21545.87,31772.66;23019.3,30467.51;
#1333:
>0:25056.02,30584.29;19063.1,34659.27;25060.45,30437.16;
#1334:
>0:25105.53,33438.56;18503.2,34496.92;22343.21,31861.36;
#1335:
>0:19500.53,34478.22;21565.25,33908.94;
#1336:
>0:18408.28,34146.45;21969.32,30833.04;
#1337:
>0:22139.14,33494.36;22025.64,30744.26;
#1338:
>0:18852.52,32981.09;18308.69,33015.01;
#1339:
>0:24064.06,34500.73;22525.79,31721.3;
#1340:
>0:20422.42,30502.88;24411.86,33575.72;20625.68,31419.79;
#1341:
>0:18798.57,31339.83;18556.3,33609.77;
#1342:
>0:23927.29,31539.34;25233.24,33836.24;
#1343:
>0:15023.29,36511.38;11724.87,34830.64;
#1344:
>0:22645.31,31304.28;19195.28,30426.23;23479.7,31790.3;
#1345:
>0:18997.43,30972.07;22511.8,30602.29;
#1346:
>0:21435.67,30715.93;24546.62,33363.81;
#1347:
>0:24240.98,33412.46;20737.15,30549.67;23010.78,33589.69;
#1348:
>0:15860.3,38708.03;17446.78,37170.63;
#1349:
>0:22505.74,32300.07;21788.35,34225.77;
#1350:
>0:19410.43,32135.17;19010.4,32225.04;
#1351:
>0:24150.08,30643.23;23673.01,34062.39;
#1352:
>0:19378.46,34215.26;19242.64,33711.84;
#1353:
>0:19289.31,33881.47;18819.36,32701.63;
#1354:
>0:20398.0,31656.53;20115.34,31135.41;
#1355:
>0:13478.57,38247.45;17611.12,34863.42;16474.67,38449.12;
#1356:
>0:18816.78,30783.23;24701.28,34292.31;
#1357:
>0:23640.08,13315.03;25224.52,13610.61;
#1358:
>0:21626.84,30559.23;22078.05,34473.15;
#1359:
>0:12374.5,35019.36;15925.73,37668.91;15758.91,37343.14;
#1360:
>0:24948.64,30247.77;22466.56,31482.2;
#1361:
>0:23655.41,34043.42;21743.66,31029.93;
#1362:
>0:19193.89,31497.22;21464.79,34067.56;
#1363:
>0:21626.5,30841.93;23327.44,31003.86;
#1364:
>0:18311.93,31138.78;19660.61,33387.17;
#1365:
>0:22580.23,16094.23;24122.09,16646.36;
#1366:
>0:19439.04,31719.14;18569.07,33355.58;
#1367:
>0:13747.56,37243.4;15441.48,35032.61;15004.24,37746.37;13667.43,37590.24;15278.75,36542.82;11448.26,35357.66;17388.72,38314.13;
#1368:
>0:21644.27,33031.56;23176.78,33136.64;
#1369:
>0:16378.22,37036.02;16416.07,35025.14;
#1370:
>0:24179.57,34445.86;22860.01,30285.49;
#1371:
>0:19186.38,30917.96;19995.85,31129.2;
#1372:
>0:22200.13,14612.36;23468.45,16547.47;
#1373:
>0:24665.37,33428.92;24577.35,33275.68;
#1374:
>0:24873.79,31430.78;24810.5,30568.9;
#1375:
>0:4057.04,13652.03;6861.73,13039.64;
#1376:
>0:25027.12,12482.54;22488.18,16660.83;
#1377:
>0:21911.3,32756.17;23244.72,31131.23;
#1378:
>0:22400.48,34561.35;21359.54,31309.37;23563.47,32208.91;
#1379:
>0:24452.58,34425.77;19997.08,30721.32;
#1380:
>0:19300.74,32396.96;18481.37,31825.51;
#1381:
>0:25005.4,31992.13;24724.1,30503.22;
#1382:
>0:18848.29,32279.99;20396.2,32083.89;
#1383:
>0:19376.37,33052.38;20993.02,30740.37;
#1384:
>0:17592.56,36741.18;15423.03,37536.39;
#1385:
>0:19235.36,32802.99;19764.99,33794.95;
#1386:
>0:21100.72,31035.95;20244.1,31591.21;
#1387:
>0:19641.47,34307.64;23698.14,31437.54;18161.3,32458.12;
#1388:
>0:21026.49,34035.61;22734.9,31298.28;
#1389:
>0:6289.1,15786.62;6735.96,13695.51;
#1390:
>0:12402.02,36701.59;13522.83,35566.98;
#1391:
>0:18728.83,31046.19;20436.62,31194.23;
#1392:
>0:23933.57,33245.51;21282.02,32948.19;
#1393:
>0:21134.22,32882.52;20549.88,34459.94;
#1394:
>0:14442.24,36604.2;11531.9,38552.68;
#1395:
>0:21831.26,33736.23;21038.37,30481.0;23465.9,30747.97;
#1396:
>0:18659.98,33096.17;18892.89,30485.2;
#1397:
>0:16726.48,34806.45;14340.1,36352.38;
#1398:
>0:21411.65,33866.77;20662.4,33538.65;
#1399:
>0:11077.51,38216.83;11449.34,35680.25;
#1400:
>0:19454.98,32683.74;21396.59,33579.79;
#1401:
>0:19059.89,31723.79;20679.32,32396.31;
#1402:
>0:19602.66,31975.62;19078.82,31217.1;
#1403:
>0:18916.27,34284.95;19700.04,33666.05;
#1404:
>0:16630.12,36472.07;14852.84,37282.12;
#1405:
>0:23061.91,32110.19;24657.93,32912.61;
#1406:
>0:19812.14,33971.09;20896.98,31282.56;
#1407:
>0:20740.48,33115.96;18843.26,32691.5;
#1408:
>0:19404.53,31039.82;19996.15,32911.74;
#1409:
>0:11522.23,37841.26;14716.63,35081.89;
#1410:
>0:22671.73,32483.56;23171.03,33519.99;
#1411:
>0:14021.23,37671.45;12958.92,37600.43;
#1412:
>0:22365.43,30697.65;22174.35,33228.41;
#1413:
>0:23699.24,32047.99;24683.48,32238.74;
#1414:
>0:18535.13,30916.79;22852.58,34484.34;
#1415:
>0:18691.07,33102.64;19912.96,31524.29;
#1416:
>0:19797.65,34228.25;19102.25,32258.1;
#1417:
>0:19913.21,30925.55;20631.07,32967.1;
#1418:
>0:24542.67,32761.76;23100.69,30259.1;
#1419:
>0:25175.65,32177.58;19166.71,34073.69;24855.26,34229.72;
#1420:
>0:24852.98,31655.3;24139.58,30997.94;
#1421:
>0:5532.25,15934.09;6780.45,12855.8;
#1422:
>0:16919.7,37486.2;14153.61,38222.7;14727.19,36818.24;12040.89,38173.76;
#1423:
>0:18462.46,30652.42;20639.2,31623.82;
#1424:
>0:22790.98,34515.7;19405.1,31381.58;
#1425:
>0:11717.6,36172.33;11898.53,36458.1;
#1426:
>0:23123.69,33248.01;18593.95,32479.3;25233.06,31541.54;
#1427:
>0:24401.73,31223.12;23362.17,34239.39;
#1428:
>0:12226.29,35463.07;13087.19,38092.64;
#1429:
>0:24432.93,31365.54;19275.77,33824.26;23374.86,32173.2;
#1430:
>0:23425.87,16332.18;24134.32,13352.94;
#1431:
>0:11892.86,20569.76;14018.3,20085.57;
#1432:
>0:21962.75,34621.53;22467.77,33086.53;
#1433:
>0:17468.48,35533.36;16699.1,37187.3;
#1434:
>0:11175.82,38897.41;15809.29,36437.52;13828.07,34766.69;
#1435:
>0:19143.42,31093.7;21166.34,31333.43;
#1436:
>0:21520.22,31843.27;18598.07,30543.92;
#1437:
>0:16572.31,37015.7;16244.84,37695.66;
#1438:
>0:20849.02,33529.75;21266.32,34383.81;
#1439:
>0:23794.13,32478.99;19419.58,33470.05;22752.17,32770.9;
#1440:
>0:24358.8,33417.31;21763.04,33907.84;
#1441:
>0:19262.34,30556.59;20780.48,32630.65;
#1442:
>0:12596.74,35459.6;12545.67,37088.56;
#1443:
>0:15864.14,38216.36;14452.63,34779.26;11742.11,38513.09;16938.42,39012.67;11162.34,36748.76;
#1444:
>0:23536.36,33102.3;23591.01,33068.91;
#1445:
>0:25047.8,30276.18;21761.58,33713.33;
#1446:
>0:18521.82,33382.5;19128.55,33549.97;
#1447:
>0:5372.66,12804.9;5371.11,13293.1;
#1448:
>0:22824.03,32655.41;21937.29,34049.57;
#1449:
>0:20523.64,32502.82;24470.91,31908.17;19355.15,31534.51;22182.41,32851.86;
#1450:
>0:20500.35,34352.94;21669.64,34624.55;
#1451:
>0:24159.44,14969.76;23375.0,16222.22;
#1452:
>0:23232.47,33191.79;22108.07,30899.37;
#1453:
>0:19757.0,30327.8;20555.69,34170.99;
#1454:
>0:24876.19,31327.74;25220.42,30662.58;
#1455:
>0:24708.9,30449.8;24371.09,32503.15;
#1456:
>0:22018.9,33366.12;23449.58,31435.11;
#1457:
>0:23556.11,30584.06;19753.28,34366.93;22645.66,30525.81;
#1458:
>0:20375.21,32678.5;19069.25,31485.83;
#1459:
>0:23870.17,14773.2;22906.08,15407.68;
#1460:
>0:24909.15,31233.16;18753.1,31202.85;
#1461:
>0:23276.12,32818.28;23942.26,32656.56;
#1462:
>0:4757.85,16587.23;7208.94,16448.61;
#1463:
>0:21102.8,30537.74;18521.31,32787.73;
#1464:
>0:20793.07,34393.68;20481.22,34115.09;
#1465:
>0:16689.35,37368.51;17312.64,39001.46;
#1466:
>0:19156.66,33518.99;21189.49,34673.24;
#1467:
>0:16473.07,37170.25;12706.12,36011.33;17916.11,38683.36;13711.58,37936.6;
#1468:
>0:14016.82,37565.21;12585.81,35380.73;
#1469:
>0:14545.73,38335.35;12659.64,37196.8;
#1470:
>0:23196.25,30361.85;20124.29,32697.56;23047.52,31999.88;
#1471:
>0:20532.37,31697.87;19223.47,33414.03;
#1472:
>0:25127.41,12473.68;23550.0,16091.04;
#1473:
>0:20955.99,31445.5;18377.28,33337.25;
#1474:
>0:21544.49,33930.96;22318.46,34343.29;20908.67,34640.42;
#1475:
>0:23981.29,33973.98;25096.81,31295.67;
#1476:
>0:25040.43,33099.12;24017.82,34351.15;
#1477:
>0:17398.64,39155.79;14866.48,34820.13;
#1478:
>0:7360.08,12512.92;6227.13,15988.72;
#1479:
>0:23851.48,30823.87;23899.2,32904.56;
#1480:
>0:22179.26,31741.29;20763.57,31511.67;24371.74,34507.12;
#1481:
>0:22838.36,31625.3;19436.07,30382.38;22172.94,31573.65;
#1482:
>0:18545.66,32789.93;18842.53,34060.83;
#1483:
>0:23737.08,32483.52;20292.72,33656.19;22504.85,32843.17;
#1484:
>0:20146.1,30215.19;20453.78,30401.33;
#1485:
>0:24799.03,30855.51;20207.51,31438.98;25186.18,31367.63;
#1486:
>0:24105.9,30472.48;22936.59,30370.04;
#1487:
>0:25049.05,31886.07;25010.37,33604.82;
#1488:
>0:22575.87,33469.46;25117.42,33439.19;
#1489:
>0:4709.02,14915.36;7319.69,13230.2;
#1490:
>0:24622.23,30881.87;23510.11,32138.66;
#1491:
>0:22580.08,33362.13;21876.25,33840.65;
#1492:
>0:21168.89,31561.09;21623.4,33333.97;
#1493:
>0:22093.19,34331.54;24130.0,31310.88;
#1494:
>0:15177.43,36799.12;12155.03,38275.42;
#1495:
>0:21511.85,31346.9;20652.12,33098.74;
#1496:
>0:25047.36,30807.52;23427.39,34639.76;
#1497:
>0:20510.15,32382.1;18235.19,31717.59;
#1498:
>0:23168.91,31278.45;21576.92,30326.16;
#1499:
>0:24766.3,32158.69;20418.41,32674.91;
#1500:
>0:16414.57,35381.01;16452.2,36689.74;
#1501:
>0:19665.04,32817.21;22935.04,32091.26;19406.67,31763.86;23053.88,31582.89;
#1502:
>0:21219.3,34388.06;24971.53,34112.21;21219.37,34193.6;
#1503:
>0:20546.14,33216.27;21123.71,33849.49;
#1504:
>0:20846.07,32192.15;21138.81,30902.31;
#1505:
>0:12881.94,39150.26;12439.52,35045.99;17573.58,36902.17;13849.94,37145.87;
#1506:
>0:11319.76,19789.12;14086.7,21182.57;
#1507:
>0:15283.05,39047.68;11845.66,37347.42;16399.63,36392.58;13273.63,37203.1;
#1508:
>0:21082.26,32713.71;18979.43,32961.67;
#1509:
>0:23816.38,30553.25;25193.66,33147.29;
#1510:
>0:23919.55,31164.4;23578.97,34678.44;
#1511:
>0:21870.07,33018.9;24524.66,34362.68;
#1512:
>0:23195.6,31140.41;23253.04,33237.3;
#1513:
>0:22223.01,34075.67;22736.87,30342.61;
#1514:
>0:18462.06,34662.18;18673.34,31231.49;
#1515:
>0:20052.69,31179.88;19443.79,30570.42;
#1516:
>0:20975.87,32743.8;20923.66,33271.66;
#1517:
>0:24191.65,32653.55;19533.26,29089.75;19196.54,33141.03;
#1518:
>0:12274.97,17703.78;14531.74,19983.45;
#1519:
>0:18509.54,34059.03;19487.55,33873.24;
#1520:
>0:14199.37,36204.8;15097.1,37047.03;
#1521:
>0:19607.42,33125.99;20530.59,33241.87;
#1522:
>0:23029.77,33811.24;24125.29,33771.38;
#1523:
>0:15685.69,36768.25;12776.1,35375.03;
#1524:
>0:18622.82,32051.61;18735.15,32997.08;
#1525:
>0:23164.62,31390.79;23760.98,32378.14;
#1526:
>0:20658.6,32406.97;21226.82,33201.98;
#1527:
>0:18978.27,33626.82;20899.8,31029.15;
#1528:
>0:4660.88,13446.91;6233.7,15063.52;
#1529:
>0:22415.7,30817.57;18689.35,31412.61;
#1530:
>0:18349.12,32766.57;22251.76,31664.45;
#1531:
>0:13620.28,38222.79;14375.98,38546.49;
#1532:
>0:24328.96,33002.53;23163.48,30584.03;
#1533:
>0:20063.88,34313.25;19291.56,32824.23;
#1534:
>0:18811.58,34113.92;20621.05,34609.74;
#1535:
>0:21485.93,34102.19;23792.14,29768.33;23925.58,30235.07;
#1536:
>0:24454.41,32270.81;24726.47,30300.8;
#1537:
>0:23333.54,16129.47;22036.92,16269.5;
#1538:
>0:19038.37,34524.4;18179.14,32746.33;
#1539:
>0:22710.42,30942.33;23957.38,34602.22;
#1540:
>0:18873.09,31582.77;19774.26,31550.25;
#1541:
>0:20779.49,32108.52;24455.59,33007.68;
#1542:
>0:18924.59,32263.38;19972.83,33971.33;
#1543:
>0:23272.19,12609.26;23665.31,16344.9;
#1544:
>0:22817.76,30723.81;21081.76,32159.76;22957.05,33416.04;
#1545:
>0:23337.92,34055.71;21722.24,30670.74;
#1546:
>0:22076.07,31050.22;23978.52,31498.63;
#1547:
>0:23097.93,31613.36;23143.28,34562.68;
#1548:
>0:21445.15,34342.09;21837.69,32035.83;
#1549:
>0:19874.84,34604.07;20427.17,31606.88;
#1550:
>0:11686.22,37125.55;14344.09,38209.57;
#1551:
>0:24080.57,16557.16;23339.96,16239.54;
#1552:
>0:22656.75,13616.5;24096.82,16558.65;
#1553:
>0:18966.61,30632.72;18661.23,31972.73;
#1554:
>0:18799.91,32622.47;19049.85,34359.72;
#1555:
>0:24387.5,31889.74;23471.57,32705.9;
#1556:
>0:20952.85,30624.82;21283.72,33830.95;
#1557:
>0:13228.5,38888.97;12757.37,37384.12;
#1558:
>0:16596.25,37712.07;13490.71,34910.07;14096.35,34932.42;14976.49,38271.4;11437.14,36662.67;
#1559:
>0:19889.52,32581.83;22116.2,34047.81;
#1560:
>0:20403.35,34490.88;18471.03,34458.46;
#1561:
>0:20978.89,32473.0;20090.96,31428.26;
#1562:
>0:19113.34,32684.42;21102.97,33094.99;
#1563:
>0:22443.81,31729.28;23673.76,31720.55;
#1564:
>0:24201.91,14459.33;22267.17,13325.45;
#1565:
>0:18759.33,32256.69;18261.23,31740.59;
#1566:
>0:14128.84,19745.42;13168.5,18994.19;
#1567:
>0:18539.16,31627.61;18460.6,31869.66;
#1568:
>0:20156.42,32920.03;18985.98,30343.54;
#1569:
>0:14833.84,36505.92;15757.63,37063.29;
#1570:
>0:24032.66,32873.77;24679.21,32442.65;
#1571:
>0:20576.85,31958.45;21280.25,34304.18;
#1572:
>0:21346.27,30591.87;24341.41,32360.84;
#1573:
>0:11161.33,35509.94;11856.23,37076.25;
#1574:
>0:22903.98,31428.77;18909.42,31995.08;23319.78,31784.12;
#1575:
>0:25028.84,31025.14;24613.96,30893.54;
#1576:
>0:11403.99,38447.4;14951.63,38165.87;12605.59,36541.73;
#1577:
>0:22131.37,31648.19;24890.41,34395.04;
#1578:
>0:18276.92,34050.84;25057.46,32609.99;
#1579:
>0:17867.54,37868.4;14895.38,36783.98;
#1580:
>0:20239.96,33319.37;18525.27,31800.56;
#1581:
>0:11746.17,17270.9;12186.06,17060.19;
#1582:
>0:18536.62,33926.86;18386.12,33690.09;
#1583:
>0:21857.74,34463.59;22855.99,30861.92;
#1584:
>0:14567.88,35144.4;17587.94,39124.9;11976.58,38720.78;
#1585:
>0:19729.53,34624.67;20264.13,31081.01;
#1586:
>0:15682.24,38918.21;12026.75,38422.41;13274.82,38447.16;16054.62,35402.87;14203.76,38454.85;14831.57,38548.4;13305.7,38325.25;
#1587:
>0:6787.74,15991.17;6999.77,14256.96;
#1588:
>0:15198.98,35228.13;16402.15,35272.96;
#1589:
>0:23699.7,33447.23;20656.12,33428.56;23310.39,34377.99;
#1590:
>0:25152.71,34674.78;20523.87,30639.07;
#1591:
>0:19707.27,33088.88;19097.6,34533.84;
#1592:
>0:17982.89,35174.66;13081.75,37590.01;13110.68,37595.57;16509.16,35873.49;11796.95,38859.27;
#1593:
>0:21273.35,31523.15;20844.05,33741.69;
#1594:
>0:24773.3,30738.98;22485.72,34514.94;
#1595:
>0:19775.32,31551.21;23459.0,32864.61;
#1596:
>0:21724.24,32826.83;23584.22,34620.65;
#1597:
>0:24821.24,34059.68;19735.54,30837.69;24113.68,30541.17;
#1598:
>0:16262.54,36627.37;14830.77,37139.49;
#1599:
>0:19285.06,31226.15;18934.53,34333.95;
#1600:
>0:13958.1,38263.83;14444.05,35901.97;
#1601:
>0:6810.64,12458.91;6638.71,14389.44;
#1602:
>0:22638.8,32204.74;24291.5,32385.9;
#1603:
>0:22155.08,14989.8;25004.02,14451.43;
#1604:
>0:16365.56,36523.34;13481.63,36448.2;
#1605:
>0:21213.44,32194.31;21212.9,34332.08;
#1606:
>0:22759.28,12377.24;22072.14,12281.46;
#1607:
>0:22639.09,32370.27;20373.3,33636.09;
#1608:
>0:24276.94,32232.89;24538.59,34115.73;
#1609:
>0:22239.16,32968.98;22609.28,31630.68;
#1610:
>0:19426.46,33467.34;21869.91,29124.54;23222.05,30531.32;
#1611:
>0:21129.81,34577.11;21044.04,32565.74;
#1612:
>0:21309.39,34039.64;22521.58,34143.26;
#1613:
>0:22404.89,31512.61;23847.93,31398.71;
#1614:
>0:4262.94,14033.44;4114.98,12713.02;
#1615:
>0:21611.67,31528.63;24113.4,31360.25;
#1616:
>0:23323.65,30770.47;23486.8,31023.33;
#1617:
>0:14987.76,37245.61;15338.16,34816.3;
#1618:
>0:23523.56,31035.31;23807.05,31717.42;
#1619:
>0:20747.76,30552.96;18655.0,32131.77;
#1620:
>0:21217.35,31894.22;24921.78,32249.26;
#1621:
>0:21532.25,34488.29;22273.89,25763.15;22252.89,34429.95;
#1622:
>0:21540.96,31335.67;21303.34,33530.68;
#1623:
>0:18710.43,33174.88;21071.51,32497.0;
#1624:
>0:22844.46,31844.69;24745.46,30663.8;
#1625:
>0:20474.22,33743.93;23448.75,34563.99;19784.01,33378.35;
#1626:
>0:24014.54,33139.89;18838.46,32730.93;
#1627:
>0:22077.5,31306.92;24935.98,31722.06;
#1628:
>0:14017.99,36910.7;16021.7,39004.85;12049.46,37041.22;
#1629:
>0:22209.77,32562.21;19437.96,31357.5;24429.37,32666.05;
#1630:
>0:21420.49,34274.56;19096.48,32484.18;
#1631:
>0:20471.02,30472.96;21489.08,33435.52;
#1632:
>0:21580.71,30507.92;21300.91,32302.62;
#1633:
>0:24073.41,33557.83;24557.41,31612.38;
#1634:
>0:20175.9,31125.93;18608.94,32777.98;
#1635:
>0:18320.92,31979.55;20192.07,30396.57;
#1636:
>0:24377.59,30548.87;23077.93,31262.97;
#1637:
>0:11117.7,19591.79;14517.58,19093.44;
#1638:
>0:18786.95,30685.18;19865.16,32809.58;
#1639:
>0:21149.16,34242.27;22026.78,32612.15;
#1640:
>0:23310.77,30567.33;20727.47,30429.04;21958.75,32040.68;
#1641:
>0:18237.87,30295.79;20427.49,33602.2;
#1642:
>0:5629.01,14814.1;5278.32,15023.94;
#1643:
>0:23262.45,31646.75;24683.76,34116.21;
#1644:
>0:17985.51,35191.73;11424.3,37890.6;16437.32,38574.42;11958.3,38862.21;
#1645:
>0:20434.98,31033.05;23288.14,32551.18;18408.02,31036.48;
#1646:
>0:19294.2,34672.67;19913.74,32414.7;
#1647:
>0:21561.85,32026.36;20183.2,30368.64;
#1648:
>0:20270.6,32957.48;18964.45,32067.39;
#1649:
>0:18189.17,34246.91;20448.04,33769.2;
#1650:
>0:18627.02,32807.37;19806.68,32288.3;
#1651:
