#0:
#1955:
>0:25052,33641;18858,38390;16164,37732;
#1956:
>0:22080,15392;23348,13686;
#1957:
>0:20405,26434;17950,32168;13469,29899;8850,22081;
#1958:
>0:16322,20606;13766,22879;14355,27615;7611,30315;9678,36766;
#1959:
>0:11327,28436;17569,34354;19062,34985;25058,35374;
#1960:
>0:24662,34577;22351,30385;
#1961:
>0:5704,32228;9820,29216;12207,27219;
#1962:
>0:15769,22357;20534,29285;19123,34530;17848,38305;
#1963:
>0:21837,30745;21520,37158;16459,39178;12976,33704;7948,31457;4937,35318;
#1964:
>0:18504,34162;19322,30286;
#1965:
>0:21253,34277;18866,34243;
#1966:
>0:20187,31857;20640,33759;
#1967:
>0:23037,16333;19065,17192;15215,24567;13716,21332;8549,23204;5740,21473;
#1968:
>0:23692,31626;24141,30308;
#1969:
>0:4981,33270;7882,27627;14503,24584;17359,23675;
#1970:
>0:22154,32089;23307,33539;
#1971:
>0:20985,33849;18430,31019;
#1972:
>0:22117,34413;23076,30535;
#1973:
>0:22918,31272;19869,31753;
#1974:
>0:16373,23135;15979,19660;11322,16114;
#1975:
>0:20782,32048;19164,32867;
#1976:
>0:18172,32787;18434,31524;
#1977:
>0:25202,31707;22369,32345;
#1978:
>0:5173,31484;7535,36837;13958,38621;16519,36996;20524,35185;24758,35828;
#1979:
>0:19032,30452;19578,34228;
#1980:
>0:19417,33349;21195,30979;
#1981:
>0:5634,36017;11040,31625;9798,30157;12163,23240;12918,17507;
#1982:
>0:19422,31338;23205,30916;
#1983:
>0:12051,22797;17163,27581;20183,33553;23725,37760;
#1984:
>0:21129,12751;24276,17921;23160,24250;21874,28424;
#1985:
>0:18568,33925;22317,30158;24364,33360;18268,34587;
#1986:
>0:4964,34209;8616,28667;12839,22243;
#1987:
>0:18723,33871;18332,34000;
#1988:
>0:15387,13919;12813,15701;9657,12823;5986,16638;
#1989:
>0:24773,13091;18160,19994;17003,23625;11962,27563;8544,33296;10996,38301;
#1990:
>0:22635,21889;19542,17281;15231,16093;
#1991:
>0:5428,27357;10734,34159;9951,35898;
#1992:
>0:6787,30679;10706,28923;12123,25523;17663,21836;20867,26574;
#1993:
>0:23510,31799;19238,30938;
#1994:
>0:23751,34633;24676,30623;
#1995:
>0:13121,25448;11174,28687;10115,33782;4288,38366;
#1996:
>0:14312,15177;14920,15129;20551,15119;23518,13272;
#1997:
>0:23683,17710;20431,24165;18484,25803;20855,32304;
#1998:
>0:14340,30947;11532,32554;
#1999:
>0:9978,23869;14047,29309;17595,32790;18439,38845;24137,37984;
#2000:
>0:19876,35817;16541,35599;
#2001:
>0:20028,23666;16782,17817;11134,18651;
#2002:
>0:22809,30216;22851,32805;
#2003:
>0:8626,28003;6175,33418;
#2004:
>0:25150,33331;19601,27369;15007,28843;
#2005:
>0:16489,38912;12983,32132;18012,29918;13461,22827;10572,20255;4637,15725;
#2006:
>0:21431,33120;16252,27688;13863,22383;9796,17561;10103,15066;
#2007:
>0:21786,33539;21468,34169;24015,34654;
#2008:
>0:24888,12757;19692,19441;21031,22771;17153,25878;14115,32702;7560,38255;
#2009:
>0:24855,34684;21796,30246;
#2010:
>0:9440,31706;12205,27417;15126,25600;20307,20176;
#2011:
>0:21803,33420;23541,32040;
#2012:
>0:20064,36550;21254,30345;20549,28805;20096,22221;21711,16818;19642,14856;
#2013:
>0:25087,34387;22736,33767;
#2014:
>0:12385,17113;14072,24001;11199,30197;7866,34639;
#2015:
>0:23113,30736;24839,32445;
#2016:
>0:19603,31285;20616,31647;
#2017:
>0:23929,30936;22105,33143;
#2018:
>0:24545,33123;25218,33540;
#2019:
>0:10454,34341;4474,29256;
#2020:
>0:23191,34192;22284,30536;
#2021:
>0:4112,27931;9748,30478;8491,37855;
#2022:
>0:24267,20263;21280,23283;19531,28337;
#2023:
>0:23245,31062;22949,31311;
#2024:
>0:16360,35238;17671,35336;
#2025:
>0:17724,33253;16183,38789;
#2026:
>0:16051,36457;17150,39150;
#2027:
>0:14651,34840;12126,30706;8805,34578;6224,36813;
#2028:
>0:16907,32699;19151,37549;
#2029:
>0:15128,33132;17375,37974;
#2030:
>0:22929,33654;21923,34087;
#2031:
>0:20117,31713;19837,31231;
#2032:
>0:21603,32017;19349,33841;
#2033:
>0:21616,32319;23408,33679;
#2034:
>0:20516,32133;20421,33274;
#2035:
>0:18363,34647;24114,30593;
#2036:
>0:22468,26463;22511,24659;24207,18627;
#2037:
>0:20807,34054;18418,33946;
#2038:
>0:23509,30929;21786,33380;
#2039:
>0:22072,33091;19450,34670;
#2040:
>0:7909,19151;12651,13652;15575,18591;
#2041:
>0:7574,33287;11295,36669;
#2042:
>0:17624,15219;20098,14736;
#2043:
>0:22897,20267;18424,25687;14879,28629;21167,32205;
#2044:
>0:21338,31615;21016,32075;
#2045:
>0:22342,31448;24686,33060;
#2046:
>0:18300,32914;18372,32978;
#2047:
>0:7376,28420;8072,27096;11203,29265;15266,31328;
#2048:
>0:7020,30262;4148,28802;5828,23650;6329,18893;4372,12582;
#2049:
>0:7128,15506;7933,16821;11633,23792;
#2050:
>0:20210,33374;20638,32635;
#2051:
>0:18168,32927;20270,30732;
#2052:
>0:20345,34548;18524,34391;
#2053:
>0:17287,32797;11782,38591;
#2054:
>0:20202,32013;22589,32668;20949,33899;
#2055:
>0:18780,31022;19311,32552;
#2056:
>0:14158,23606;14786,21461;
#2057:
>0:4411,15227;5333,13965;
#2058:
>0:9839,18440;13311,24017;16869,25046;19678,29202;24292,25882;
#2059:
>0:12057,13460;16316,16906;19045,24914;23422,26470;24029,33058;21734,36113;
#2060:
>0:4978,36058;10716,30357;13189,38431;15741,32260;18585,30158;
#2061:
>0:23408,32356;23402,30575;
#2062:
>0:21058,31513;21084,33385;
#2063:
>0:6591,13788;7541,19744;14162,23529;15472,30166;19812,22924;21744,19427;
#2064:
>0:17974,35141;16734,37217;
#2065:
>0:8762,15537;4860,21183;7053,23502;
#2066:
>0:11521,36103;11526,33973;
#2067:
>0:17954,28125;14174,33162;10828,32701;6696,34908;
#2068:
>0:14081,23582;17730,22685;
#2069:
>0:14579,29242;14530,30775;9782,36909;
#2070:
>0:18349,31909;23580,34287;
#2071:
>0:23160,30454;18698,30604;
#2072:
>0:8212,27561;11236,30039;17143,33542;
#2073:
>0:9876,38112;11383,33012;16588,28756;
#2074:
>0:22987,19779;20753,17660;14665,20721;13882,23401;8400,19585;4469,19473;
#2075:
>0:18751,31835;18162,32694;
#2076:
>0:20309,31187;19788,33413;
#2077:
>0:15675,20491;14314,25230;13061,27847;16614,34012;
#2078:
>0:20207,32718;21199,32865;
#2079:
>0:9333,30860;9050,26717;14240,24233;17528,17548;12140,14271;
#2080:
>0:4960,37544;8960,32663;14301,32957;
#2081:
>0:21468,20684;15188,20061;12187,24373;9772,20205;
#2082:
>0:9031,37801;12086,33069;16186,27922;
#2083:
>0:21473,32077;24367,32729;
#2084:
>0:21384,33058;15839,29627;
#2085:
>0:19183,32593;18762,30792;
#2086:
>0:23053,31036;19029,34111;
#2087:
>0:11274,23864;16526,25942;18522,31520;22499,33662;
#2088:
>0:20647,31944;21070,31690;
#2089:
>0:12282,38943;17769,38309;19072,36371;
#2090:
>0:5593,38263;8219,33966;14197,32757;
#2091:
>0:24535,31622;19205,33826;23210,33733;
#2092:
>0:21906,33453;23247,29984;23718,23663;
#2093:
>0:7520,17817;10054,14380;12601,15897;17946,14330;
#2094:
>0:24150,22703;20887,20854;16991,14555;
#2095:
>0:17129,24727;11348,21230;9263,18972;
#2096:
>0:8269,19327;14495,24822;16575,30035;21684,30358;22510,34282;
#2097:
>0:12008,30798;17158,28237;17390,25705;19297,20434;16226,15155;
#2098:
>0:21028,32309;21934,30801;
#2099:
>0:19708,31474;23111,33392;
#2100:
>0:19768,36601;24313,34786;
#2101:
>0:7514,37651;4392,33520;6671,29546;4756,21707;
#2102:
>0:20601,30667;18381,30321;
#2103:
>0:18206,32515;21552,31765;
#2104:
>0:20029,32784;18191,32657;
#2105:
>0:24037,32530;21091,32902;
#2106:
>0:5623,12587;6479,14623;
#2107:
>0:21386,36519;22046,34041;
#2108:
>0:9469,31232;12681,37332;
#2109:
>0:24717,36267;21435,34425;16190,26087;12147,25979;9611,25710;
#2110:
>0:13475,38341;16214,36908;
#2111:
>0:12252,28254;17661,23958;19941,17721;19089,13014;
#2112:
>0:8915,17902;13235,24773;15061,27786;18243,34362;23066,31952;
#2113:
>0:19035,33687;21551,30218;
#2114:
>0:10701,17323;13701,25547;17217,29340;18450,27558;
#2115:
>0:18439,34697;24679,27471;24997,25332;
#2116:
>0:22967,33657;20247,32985;23368,33726;
#2117:
>0:19372,32321;19174,32236;
#2118:
>0:4155,34236;10097,30143;14059,23436;14828,21768;
#2119:
>0:24412,32796;19405,30599;
#2120:
>0:22142,32962;24480,33592;
#2121:
>0:11559,35913;16870,30693;17763,28956;14591,24197;12786,19291;17715,13251;
#2122:
>0:22692,34300;20566,30763;
#2123:
>0:14943,22513;11994,29433;9011,25397;
#2124:
>0:19526,29066;20967,23650;
#2125:
>0:19552,27115;24817,23322;
#2126:
>0:13317,14746;17531,18122;19141,22525;18445,28610;
#2127:
>0:23262,34663;22426,33343;
#2128:
>0:12794,31578;16189,27460;14314,22948;8817,18747;8686,15862;
#2129:
>0:24206,22023;18241,30102;15572,33276;13398,26550;9619,32041;
#2130:
>0:22768,29799;19200,22715;17618,19833;11523,13446;9289,15354;
#2131:
>0:18240,38787;21805,32608;22163,27952;23005,24068;23713,17200;
#2132:
>0:18364,34140;22504,27243;25151,24954;
#2133:
>0:14162,23460;8087,19504;5286,18232;
#2134:
>0:20578,32676;19223,31758;
#2135:
>0:8067,34583;13224,29584;
#2136:
>0:10427,27254;12152,27789;16279,33723;
#2137:
>0:11066,30756;13546,28631;18052,26872;18735,23036;21820,21865;
#2138:
>0:19064,33506;18387,33474;
#2139:
>0:9279,31253;7644,30043;14167,21327;14369,18292;
#2140:
>0:23186,34570;20646,31090;
#2141:
>0:10590,19940;14003,23105;15232,24045;21310,26673;
#2142:
>0:4779,13073;9793,18971;12946,24323;15160,29834;11204,31523;
#2143:
>0:20815,32281;20315,33292;
#2144:
>0:11848,29016;10192,25742;
#2145:
>0:16661,19398;12221,21661;13334,25722;10319,32060;10189,38572;
#2146:
>0:19377,30532;19387,33461;
#2147:
>0:25214,25158;19246,28656;24849,31315;18263,37052;
#2148:
>0:23821,32590;23979,30646;
#2149:
>0:21922,31033;24246,31472;
#2150:
>0:16439,38067;15842,36073;
#2151:
>0:19372,33015;18693,34294;
#2152:
>0:24119,30233;21999,33574;
#2153:
>0:20068,34621;23714,27801;
#2154:
>0:23974,35134;20367,33276;17419,29852;13855,25385;7647,19807;7430,20161;
#2155:
>0:20883,34144;18909,33432;
#2156:
>0:11040,23038;13526,26497;8472,32086;5795,36561;
#2157:
>0:19068,32290;20474,34164;
#2158:
>0:15167,37911;15478,35158;
#2159:
>0:22067,26367;21569,23110;15826,24680;11902,24697;10694,22827;5113,25088;
#2160:
>0:20488,31390;18214,30431;
#2161:
>0:6863,27453;8090,21945;14451,17993;16645,13490;21543,15120;23002,14625;
#2162:
>0:24398,19964;21059,24623;14630,22842;13224,26624;9735,25618;
#2163:
>0:20120,33180;21059,34469;
#2164:
>0:24117,31087;25081,30251;
#2165:
>0:6842,25060;9560,26412;9829,34280;
#2166:
>0:21633,33236;22604,31278;19665,34296;
#2167:
>0:21355,28881;16893,33473;14447,28533;8299,23868;
#2168:
>0:19648,34814;14710,34408;12956,29300;9720,24744;7589,17513;
#2169:
>0:19996,38830;18250,30775;18652,26304;20073,22000;22304,19546;20258,14527;
#2170:
>0:11318,27603;16921,33266;
#2171:
>0:22734,19403;18679,23821;16963,21397;12687,21492;8392,23588;5467,23724;
#2172:
>0:13858,26033;7527,32800;6065,32202;
#2173:
>0:22804,31321;19706,33925;
#2174:
>0:18154,29507;12670,26177;9278,32926;6725,35241;
#2175:
>0:24998,31295;24538,31335;
#2176:
>0:6801,15152;5123,13804;
#2177:
>0:23864,19314;19261,25280;21666,27601;
#2178:
>0:22988,33997;25232,34108;
#2179:
>0:24740,33776;22879,33220;
#2180:
>0:24564,30349;21945,30665;
#2181:
>0:4159,14947;9605,17184;13239,24867;17594,29672;18986,34063;
#2182:
>0:21266,29400;18249,23116;20585,18917;
#2183:
>0:24528,12273;22386,13056;
#2184:
>0:5702,28061;8359,28432;13529,24373;17389,26891;18952,32238;
#2185:
>0:5668,24999;8095,30060;12476,32021;17239,38196;19764,36813;23331,35963;
#2186:
>0:4759,27715;4604,33105;
#2187:
>0:22095,32198;24956,33979;
#2188:
>0:19814,34358;19873,33573;
#2189:
>0:18755,33998;19120,32835;
#2190:
>0:23680,25400;18762,17742;17073,12824;
#2191:
>0:16342,15571;13585,16086;8491,15126;5303,16308;
#2192:
>0:14264,37969;15663,31302;19340,30016;22527,25011;
#2193:
>0:21762,30828;25066,30625;
#2194:
>0:19466,32624;20000,33622;
#2195:
>0:16990,35646;15222,36009;
#2196:
>0:7767,22015;11665,27906;16655,30714;20043,34850;23970,38882;
#2197:
>0:23601,16265;22009,15992;
#2198:
>0:19317,32241;22167,32329;
#2199:
>0:15891,38084;11626,34142;16890,29309;11615,22216;10576,17459;
#2200:
>0:11763,30911;14787,26707;17302,21272;20094,20979;
#2201:
>0:9398,23998;9713,20717;
#2202:
>0:16115,17297;12597,23258;15911,26402;
#2203:
>0:17730,36615;11719,30711;16482,27225;18750,23765;24678,18821;
#2204:
>0:20624,32135;21491,32460;
#2205:
>0:4478,33099;8520,25724;12987,23003;15529,22853;
#2206:
>0:19502,37236;22017,33858;23775,27962;
#2207:
>0:23299,30620;24944,30385;
#2208:
>0:11878,31772;17804,27140;13775,25193;8194,18386;10681,12247;
#2209:
>0:6709,15272;9137,17931;14491,23719;15584,28284;
#2210:
>0:10317,17919;11987,19631;
#2211:
>0:8214,26762;11969,26483;15569,31948;
#2212:
>0:10904,16445;13519,19860;17170,21921;19272,28279;23560,29775;
#2213:
>0:6162,29033;8777,33265;13308,34713;
#2214:
>0:17018,37329;14840,37467;
#2215:
>0:20932,33548;18341,31666;
#2216:
>0:16879,37584;15364,35084;
#2217:
>0:24974,33054;19023,31987;
#2218:
>0:13845,22559;16024,23484;
#2219:
>0:23690,33385;23552,32424;
#2220:
>0:23789,33494;24186,32503;
#2221:
>0:9582,31247;4531,36264;
#2222:
>0:7766,24599;13812,29921;8155,31458;4080,35514;
#2223:
>0:18311,26196;16468,23016;13593,24592;8771,24272;6474,23171;
#2224:
>0:17977,23448;12742,26662;10502,22539;
#2225:
>0:22220,32462;24050,32128;
#2226:
>0:21622,30344;18568,34642;
#2227:
>0:22904,32296;23600,33285;
#2228:
>0:20266,32329;20434,34660;
#2229:
>0:10268,36652;12012,35993;17181,33925;
#2230:
>0:16473,38385;19735,38778;
#2231:
>0:5273,15654;10523,20995;14339,15874;15821,14393;
#2232:
>0:21943,26592;19645,32157;14867,37785;14409,31273;9285,35192;
#2233:
>0:20716,34078;25123,38942;
#2234:
>0:23284,34207;22255,34679;
#2235:
>0:4239,28038;7713,27306;12980,26854;16915,29690;20799,31663;
#2236:
>0:11131,32699;14093,31522;
#2237:
>0:21336,15858;19083,21161;19064,24423;19310,26543;15827,32227;14232,36025;
#2238:
>0:23476,13520;24194,14235;
#2239:
>0:19480,34309;19138,31609;
#2240:
>0:22829,12871;23368,20788;
#2241:
>0:16028,23695;16389,21060;13062,15904;
#2242:
>0:11764,29920;15487,25684;21655,19558;20609,13114;
#2243:
>0:8469,31774;10167,37892;
#2244:
>0:23488,32285;22121,32021;
#2245:
>0:7682,23759;8185,17904;13666,13098;
#2246:
>0:16082,36506;15260,35428;
#2247:
>0:12854,22071;16271,22363;
#2248:
>0:23674,34975;23225,34344;23901,28508;24749,22559;23585,20325;22318,13063;
#2249:
>0:25030,33343;18298,32964;
#2250:
>0:21715,31313;20387,32473;22183,33411;
#2251:
>0:24889,19689;19576,25512;21024,26659;
#2252:
>0:24921,31951;23668,30984;
#2253:
>0:6708,23763;5568,19814;
#2254:
>0:13087,23668;8638,19524;10015,14734;
#2255:
>0:7456,18554;10168,25534;9767,29095;
#2256:
>0:11284,18289;13563,17721;
#2257:
>0:22449,34596;25122,33001;
#2258:
>0:6681,18424;10570,21504;12362,27692;16048,28155;21607,23171;24519,17731;
#2259:
>0:19092,31917;19918,30475;
#2260:
>0:24086,23533;21620,23035;17499,17701;12529,24999;
#2261:
>0:10799,26055;14098,25539;16268,25940;20006,30440;
#2262:
>0:25005,32311;24964,30914;
#2263:
>0:22036,18503;20072,23643;19176,28537;
#2264:
>0:18554,36614;23301,33204;24886,28847;23382,22403;24810,18436;
#2265:
>0:25037,33510;23549,30367;
#2266:
>0:19708,31896;20482,32618;
#2267:
>0:24378,26516;19409,25304;16118,19690;13220,22599;10284,18637;6389,13686;
#2268:
>0:12659,14899;16032,12400;19217,14198;22035,16456;
#2269:
>0:12134,16132;17216,13489;19120,16513;22267,13051;
#2270:
>0:10920,30285;11257,26533;
#2271:
>0:20667,33980;20400,34592;
#2272:
>0:5938,34948;9176,34051;11961,33703;
#2273:
>0:20041,38936;21017,32441;21207,26466;
#2274:
>0:9400,37512;4107,30238;6553,28557;4958,25660;
#2275:
>0:24349,30976;19643,33152;
#2276:
>0:21114,33670;19996,34424;
#2277:
>0:17135,33218;20309,34265;
#2278:
>0:18781,30831;19821,34421;
#2279:
>0:12704,28034;17016,27077;
#2280:
>0:21162,34485;18691,32645;
#2281:
>0:18866,30221;20090,26283;19322,23878;25228,18867;21158,12252;
#2282:
>0:19031,30977;23278,32579;
#2283:
>0:23875,33435;22058,33713;
#2284:
>0:6304,28138;9298,34492;9077,36844;
#2285:
>0:18799,32222;21161,34355;
#2286:
>0:24030,27652;21027,23942;18052,18162;13603,13066;9495,14386;
#2287:
>0:14038,24618;15465,17235;18458,22186;
#2288:
>0:10223,18169;12449,23098;16178,28449;18382,34320;24907,38607;
#2289:
>0:24545,32447;19212,34347;
#2290:
>0:10257,19951;12865,22600;15574,25420;20163,17923;23525,19499;
#2291:
>0:11591,30970;16628,28977;16444,23150;19361,18056;
#2292:
>0:24934,29617;22546,22049;22028,19541;
#2293:
>0:22963,30429;22901,33434;
#2294:
>0:13757,12993;9178,20507;5751,25385;
#2295:
>0:5129,15197;11035,16938;8947,21351;13081,29821;9941,33805;12425,35954;
#2296:
>0:23897,12786;24179,15074;
#2297:
>0:10140,31778;11405,26173;14830,24841;
#2298:
>0:12985,15048;14725,19723;21028,25153;20948,28545;
#2299:
>0:6944,34266;7467,29666;5678,23229;6040,17008;7012,12419;
#2300:
>0:23145,32944;18868,28987;15766,31193;13123,28028;10265,21937;
#2301:
>0:17321,19701;18835,18938;
#2302:
>0:4290,25880;8630,25871;11810,26654;17182,32362;
#2303:
>0:22921,31361;20016,29285;16102,25331;14156,19431;9625,13793;4885,12686;
#2304:
>0:11355,29464;16660,30375;20527,38400;24228,37252;
#2305:
>0:19317,33947;18843,33276;
#2306:
>0:23850,16117;24051,14176;
#2307:
>0:18323,33598;20709,31423;
#2308:
>0:17479,18150;20879,21482;23737,26709;
#2309:
>0:20730,31606;19279,32428;
#2310:
>0:12120,36955;16140,32789;21256,27927;23990,24588;
#2311:
>0:5367,37369;4040,32720;3983,25861;6996,24856;
#2312:
>0:22207,21620;20149,27997;16173,26400;
#2313:
>0:5068,14146;10474,19783;13032,23205;17261,27506;18349,25189;
#2314:
>0:6477,24738;7930,26439;9782,32663;
#2315:
>0:19948,34451;20940,30277;
#2316:
>0:23638,30633;20531,27879;16119,33774;13393,28048;8264,23907;
#2317:
>0:15047,38311;17672,36220;
#2318:
>0:20762,31674;18252,33947;
#2319:
>0:17089,16856;11581,25215;13520,27721;9194,34516;10627,38698;
#2320:
>0:21795,32568;19099,32793;24219,34371;
#2321:
>0:21483,32966;20550,32254;
#2322:
>0:17996,34797;15355,34940;
#2323:
>0:18591,33812;21368,32302;
#2324:
>0:11477,32082;17632,26010;17351,21841;19154,19082;
#2325:
>0:10073,30028;8566,33609;6175,38265;
#2326:
>0:19930,35642;17019,33986;15635,25861;13983,22313;10581,19319;
#2327:
>0:18614,33323;20984,32109;
#2328:
>0:14070,32585;16421,26016;21512,22860;24315,23155;
#2329:
>0:23446,31479;24224,33226;
#2330:
>0:18491,34874;16046,32965;16862,27117;20412,23259;15962,17118;14600,13850;
#2331:
>0:19504,14063;21046,19802;15001,22975;
#2332:
>0:18899,32385;24651,29336;24410,21788;
#2333:
>0:6225,16541;10933,17312;12686,24970;17250,29049;
#2334:
>0:24841,33114;23410,32803;
#2335:
>0:11663,32893;15078,27356;14868,21907;18725,20786;
#2336:
>0:20389,34432;20271,31840;
#2337:
>0:21033,29340;14705,32291;12635,38467;
#2338:
>0:14182,27173;17469,21295;19798,19597;19522,13431;
#2339:
>0:18873,30671;23760,33515;
#2340:
>0:18982,34408;16379,26838;
#2341:
>0:7143,12337;6484,13561;
#2342:
>0:24459,29110;19118,31866;15479,34922;11180,30643;9296,33037;
#2343:
>0:23328,19416;21017,25717;19379,27458;
#2344:
>0:23696,31996;18476,30418;25099,31482;
#2345:
>0:23900,31794;23944,33525;
#2346:
>0:24710,13782;22274,14516;
#2347:
>0:6463,32945;10260,27809;12151,24233;17217,18984;19870,14867;
#2348:
>0:23987,30450;22496,26016;25074,22083;
#2349:
>0:18210,32683;23307,30974;
#2350:
>0:24752,16080;25116,13443;
#2351:
>0:6240,26542;8962,30667;8433,35715;
#2352:
>0:13133,19132;15276,13236;18465,17382;22750,21992;
#2353:
>0:24395,34196;23839,34031;
#2354:
>0:19681,30887;19541,34555;
#2355:
>0:15128,36331;17948,38475;
#2356:
>0:22835,29504;19618,24345;17905,19210;12837,23426;9241,19730;4386,15509;
#2357:
>0:14872,23803;11712,27936;8511,23145;
#2358:
>0:18793,33794;20458,32929;
#2359:
>0:21559,30997;18306,33919;
#2360:
>0:5357,14906;9843,20646;13688,24413;11589,29717;16059,33096;
#2361:
>0:24155,15248;19456,18136;15369,24881;14024,27959;10788,32146;8008,38434;
#2362:
>0:23185,30658;23343,28419;22918,23955;
#2363:
>0:7130,31622;11024,37291;
#2364:
>0:24420,25863;20135,23031;15984,23041;13230,24974;10912,24623;4589,23090;
#2365:
>0:14974,13270;11183,12257;7606,15335;5266,14336;
#2366:
>0:24733,33767;19964,31405;
#2367:
>0:5905,32132;8759,38689;13072,35232;16734,35389;18508,38559;22403,36759;
#2368:
>0:19499,34502;21642,32448;
#2369:
>0:24611,31356;24579,30819;
#2370:
>0:11835,32396;17165,27211;12869,22155;9425,19740;11065,14143;
#2371:
>0:15076,27303;18137,26576;
#2372:
>0:22759,36700;18634,34692;15758,26979;11192,24163;10306,17330;4835,21072;
#2373:
>0:7463,28254;5395,25646;7280,17022;6013,14951;
#2374:
>0:24838,28728;21114,33114;17953,34206;
#2375:
>0:20457,32457;19152,32080;
#2376:
>0:22713,33790;23748,33898;
#2377:
>0:16343,38090;17629,36477;
#2378:
>0:18818,31282;20739,32418;
#2379:
>0:5139,36838;8051,32908;13021,34254;
#2380:
>0:17775,33648;14195,29126;8698,25335;
#2381:
>0:4964,36685;5714,33598;6187,26457;4954,24706;
#2382:
>0:6017,28683;9197,26178;13347,22194;15037,27342;21477,34211;
#2383:
>0:12086,25239;17700,28241;20907,25393;
#2384:
>0:3991,15402;8667,19845;12946,25116;12845,28625;10842,34037;13410,38333;
#2385:
>0:19782,12796;17561,18660;14159,23271;8111,20503;4112,17978;
#2386:
>0:14981,25208;11624,18558;10636,16108;
#2387:
>0:4007,16307;8213,20063;13838,14684;16717,13632;
#2388:
>0:19832,12333;19372,17294;19672,25093;20616,26272;22483,33788;18548,37660;
#2389:
>0:9243,35745;11315,31756;15178,28107;
#2390:
>0:23600,13646;21161,20920;20253,25711;17290,28892;12483,33507;9216,38093;
#2391:
>0:14180,36209;15374,36966;
#2392:
>0:23577,30839;21637,34301;
#2393:
>0:19107,15030;21548,18962;16583,23676;
#2394:
>0:14297,28657;8828,25155;
#2395:
>0:10578,33761;6174,36255;
#2396:
>0:13313,27454;16581,33714;18518,38155;23083,37840;
#2397:
>0:19918,32753;20419,32680;
#2398:
>0:13107,26786;8314,31589;6443,32706;
#2399:
>0:20323,32121;19748,32835;
#2400:
>0:24142,32793;24222,33529;
#2401:
>0:8893,19140;14281,23598;16450,22229;21008,17881;
#2402:
>0:22522,14301;21763,15832;
#2403:
>0:24125,31727;21096,32519;
#2404:
>0:20559,30329;24896,34593;21643,31759;
#2405:
>0:18731,34677;18974,34335;
#2406:
>0:14835,38317;15904,36342;
#2407:
>0:24340,29079;19042,23514;15175,18674;13678,14576;8535,14247;
#2408:
>0:24330,33488;22475,34179;
#2409:
>0:22706,29922;20664,33649;15906,36831;11200,31693;8712,32707;
#2410:
>0:19061,34291;20170,32411;
#2411:
>0:18651,38880;15160,36799;14459,33745;10082,30970;7213,25767;
#2412:
>0:17159,38235;16770,36889;
#2413:
>0:7078,37612;6100,33495;4896,26087;5595,22355;
#2414:
>0:4776,38744;9872,32528;12120,26667;17206,28448;
#2415:
>0:20776,30530;19381,31464;
#2416:
>0:12875,34451;15138,26666;19538,31281;
#2417:
>0:22163,33717;21904,32235;
#2418:
>0:16096,36529;20331,34526;23603,29998;
#2419:
>0:18631,31199;20808,31769;
#2420:
>0:19087,31611;19716,34513;
#2421:
>0:24062,30441;22684,31547;
#2422:
>0:23560,31376;24651,31652;
#2423:
>0:15722,38524;15102,38854;
#2424:
>0:20230,28158;16461,32091;11916,27585;11035,24655;
#2425:
>0:15111,32471;16575,27768;14536,25290;
#2426:
>0:5480,25538;9963,25655;13574,30168;16116,26600;21507,31812;22814,30266;
#2427:
>0:16153,25363;19433,27248;21452,32450;16308,36879;
#2428:
>0:10302,12770;8679,20668;13848,24125;13562,30007;8351,31595;
#2429:
>0:11556,26836;12215,25138;16781,20851;
#2430:
>0:16887,38779;19012,31361;24215,29183;
#2431:
>0:7682,24743;8056,16875;14287,14206;
#2432:
>0:11475,22022;11198,22616;
#2433:
>0:13420,28076;17466,33492;19900,38063;21898,35991;
#2434:
>0:22069,13857;23244,21220;
#2435:
>0:10018,20476;12267,23799;16193,22010;18570,28821;
#2436:
>0:21005,32468;18406,31061;
#2437:
>0:15021,36976;17284,36779;
#2438:
>0:24993,34793;20893,31826;14673,28808;15396,24158;14613,18390;
#2439:
>0:14353,35737;13722,31050;
#2440:
>0:22538,33678;21885,32809;
#2441:
>0:7579,14860;12713,19294;11472,22675;13031,25780;7705,31791;
#2442:
>0:24212,31256;23254,32599;
#2443:
>0:23471,30623;24916,33778;
#2444:
>0:14732,36076;15995,35904;
#2445:
>0:13856,14046;10866,17554;6145,23119;
#2446:
>0:15093,16481;13265,17372;
#2447:
>0:5926,20646;7948,23629;8206,28095;
#2448:
>0:16074,12658;19234,17564;19839,23405;20432,27464;19782,33433;
#2449:
>0:7972,26712;11929,22296;15429,22119;20440,17307;
#2450:
>0:17581,36995;16533,37803;
#2451:
>0:20512,33508;20444,33346;
#2452:
>0:23089,31425;21965,31585;
#2453:
>0:18737,33465;21537,34056;
#2454:
>0:17955,15560;13320,18186;8112,22690;5986,29334;
#2455:
>0:17351,12854;13316,20138;
#2456:
>0:25029,33147;23258,30447;
#2457:
>0:19226,33583;17600,26950;13248,23260;10784,21000;8052,16721;
#2458:
>0:18218,30646;20812,32614;
#2459:
>0:7394,14249;5231,15249;
#2460:
>0:17396,36048;16108,35300;
#2461:
>0:13355,38644;17168,38919;
#2462:
>0:5847,36502;6779,30267;5139,27701;6265,23218;
#2463:
>0:21686,32674;18262,32942;
#2464:
>0:10530,32844;12164,29436;16003,29611;19456,21416;24161,21557;
#2465:
>0:7423,18711;9821,15919;12083,13271;15754,14073;
#2466:
