#0:
>0:17653,37665;14885,38668;
#2655:
>0:23024,15133;21263,20614;22181,24233;
#2656:
>0:19832,33381;21518,33499;
#2657:
>0:19882,34167;20106,31293;
#2658:
>0:19334,31844;24772,31426;
#2659:
>0:11933,16858;9456,23528;4897,21666;
#2660:
>0:19378,34045;20523,33199;
#2661:
>0:21411,31805;20916,30313;
#2662:
>0:22524,35350;20809,33504;16563,29535;15124,21759;21113,18622;16815,13722;
#2663:
>0:21394,33541;19948,30728;
#2664:
>0:20369,33001;20462,32478;
#2665:
>0:23387,30888;24491,30317;
#2666:
>0:22251,33646;23962,31101;
#2667:
>0:18827,32642;19159,31055;
#2668:
>0:14786,36349;17161,37754;
#2669:
>0:21149,30377;20605,33410;
#2670:
>0:20037,33271;19966,32750;
#2671:
>0:23387,32528;21772,30815;
#2672:
>0:18603,30669;20266,31645;
#2673:
>0:18213,30561;21243,32811;
#2674:
>0:19132,31348;20964,34482;
#2675:
>0:19057,34265;20885,33725;
#2676:
>0:24217,31514;21829,31393;
#2677:
>0:9024,18743;11655,22394;16342,29105;16570,30235;
#2678:
>0:20886,34038;18533,30470;
#2679:
>0:9326,15074;11067,17103;8129,22969;6608,29801;
#2680:
>0:18667,32066;18504,32307;
#2681:
>0:21290,33650;19645,33067;
#2682:
>0:22621,12296;19099,19395;14971,25247;13855,28957;7927,25084;
#2683:
>0:24873,34574;22075,33615;
#2684:
>0:12226,21177;12420,19162;
#2685:
>0:25143,30762;25054,33588;
#2686:
>0:23862,32355;24057,32310;
#2687:
>0:22815,34420;24030,30766;
#2688:
>0:19258,31619;21729,34260;20948,34493;
#2689:
>0:23034,32666;21510,30587;
#2690:
>0:23278,33266;23868,31370;
#2691:
>0:23599,31457;22965,32860;
#2692:
>0:12687,36261;10043,33529;9545,28553;13439,22312;9514,19961;8140,15271;
#2693:
>0:4962,20097;9522,20298;13651,25253;17414,29470;18837,29744;23452,27791;
#2694:
>0:24611,32253;25088,31231;
#2695:
>0:21363,32719;21637,33978;
#2696:
>0:11003,12966;10178,18640;11749,22166;
#2697:
>0:21187,31406;19052,30981;
#2698:
>0:21025,32184;24754,34138;
#2699:
>0:25121,34459;19739,28856;20992,23946;18816,18519;20948,16195;
#2700:
>0:13936,16805;11440,20287;
#2701:
>0:23568,32794;24680,31555;
#2702:
>0:24709,31488;22709,34175;
#2703:
>0:18355,31832;20411,33075;
#2704:
>0:9212,27641;13662,24846;16031,17458;18701,22257;
#2705:
>0:19133,31078;21102,32515;
#2706:
>0:24863,34346;18399,33316;
#2707:
>0:22871,33806;24845,33813;
#2708:
>0:18205,30875;19802,34580;
#2709:
>0:19932,30236;19683,30793;
#2710:
>0:23726,34336;22047,32660;
#2711:
>0:22447,32367;23018,30477;
#2712:
>0:22707,33434;21767,33280;
#2713:
>0:24373,32063;24353,32874;
#2714:
>0:22439,33055;24974,30765;
#2715:
>0:18865,34428;25217,31183;
#2716:
>0:18665,31618;20638,34363;
#2717:
>0:24042,30967;24004,31611;
#2718:
>0:22787,31284;24644,32393;
#2719:
>0:22788,32200;19580,31147;
#2720:
>0:21571,32831;19563,32310;
#2721:
>0:24199,14263;23642,16328;
#2722:
>0:24429,32904;21900,32622;
#2723:
>0:17342,35145;15178,38396;
#2724:
>0:20907,30793;20143,32880;
#2725:
>0:19967,33925;23584,33797;
#2726:
>0:12720,38326;15159,38010;
#2727:
>0:14879,35284;14714,36928;
#2728:
>0:19897,34343;21332,33731;
#2729:
>0:22850,34386;23811,32443;
#2730:
>0:19745,34157;21153,30956;
#2731:
>0:18378,33116;19583,34262;
#2732:
>0:20310,31515;19608,31205;
#2733:
>0:20561,32473;21225,30424;
#2734:
>0:18169,39155;20959,33429;
#2735:
>0:24857,30717;22363,30218;
#2736:
>0:24906,30998;21764,31438;
#2737:
>0:22162,34479;23790,30214;
#2738:
>0:22750,34297;24640,33763;
#2739:
>0:16958,24915;11603,27440;9151,22783;4987,29305;
#2740:
>0:20566,30991;19406,30292;
#2741:
>0:19551,33718;19245,30431;
#2742:
>0:9414,38333;12422,33158;16516,28316;18679,24576;23522,21951;
#2743:
>0:20293,34601;19159,34431;
#2744:
>0:14056,20971;9675,22238;5943,28547;
#2745:
>0:23504,33278;18550,30830;21717,33042;
#2746:
>0:18883,31726;19942,33380;
#2747:
>0:19482,32353;18552,34698;
#2748:
>0:17086,35771;17724,35517;
#2749:
>0:23741,13784;24930,14469;
#2750:
>0:21162,33768;21451,32045;
#2751:
>0:21009,33461;19501,31717;
#2752:
>0:21574,32712;18548,32364;
#2753:
>0:21523,32235;18600,31136;
#2754:
>0:20164,32001;21705,30834;
#2755:
>0:20541,18581;15458,22859;11403,26169;9090,25225;5909,20985;
#2756:
>0:18348,32947;18508,32260;
#2757:
>0:22019,30773;21203,31961;
#2758:
>0:21589,13147;16940,15949;13220,16788;7780,13718;6642,18767;
#2759:
>0:16900,36674;17199,38439;
#2760:
>0:24818,34249;23610,31957;
#2761:
>0:23662,30405;25199,31917;
#2762:
>0:24312,12380;21734,13344;
#2763:
>0:17154,35530;17016,35772;
#2764:
>0:24140,34375;23117,34167;
#2765:
>0:23883,31817;24497,32347;
#2766:
>0:21587,34621;21474,34063;
#2767:
>0:18225,30386;18277,34453;
#2768:
>0:22746,31522;23422,32109;
#2769:
>0:23530,32040;22406,30421;
#2770:
>0:21207,32330;18342,33692;
#2771:
>0:5761,16130;5197,12992;
#2772:
>0:18408,32372;21103,31308;
#2773:
>0:22615,34399;23569,32004;
#2774:
>0:19021,33425;24461,30308;
#2775:
>0:22572,31715;23858,31333;
#2776:
>0:24666,30755;24151,30658;
#2777:
>0:23787,31978;18717,33962;
#2778:
>0:23885,33074;22481,31861;
#2779:
>0:20853,33311;22234,33858;
#2780:
>0:22496,30705;25202,32128;
#2781:
>0:23190,32524;18737,30833;
#2782:
>0:18269,31721;24765,31156;20697,32623;
#2783:
>0:15845,36880;18128,37059;
#2784:
>0:18608,31811;18553,31080;
#2785:
>0:20439,30592;21407,32757;
#2786:
>0:22717,31443;21557,31455;
#2787:
>0:19287,31970;19165,34265;
#2788:
>0:14674,38999;17547,38338;
#2789:
>0:18285,33010;18570,31119;
#2790:
>0:20162,32385;18249,31262;
#2791:
>0:18632,33692;22708,31746;19433,30800;
#2792:
>0:5267,12690;6668,12366;
#2793:
>0:17966,35215;16522,35556;
#2794:
>0:17464,38605;16640,38526;
#2795:
>0:18401,31305;20894,32641;
#2796:
>0:24610,34089;22342,33808;
#2797:
>0:18787,31027;20753,30309;
#2798:
>0:21804,32401;24520,30710;
#2799:
>0:24125,34274;24155,30284;
#2800:
>0:21264,30423;18280,32760;
#2801:
>0:10909,26408;14093,24062;14616,26945;
#2802:
>0:21156,33390;18258,33150;
#2803:
>0:22273,33461;21870,33071;
#2804:
>0:21649,30919;18583,30771;
#2805:
>0:23245,32890;18407,26354;15828,25323;19850,17154;16329,15002;
#2806:
>0:5503,13199;5483,13205;
#2807:
>0:5519,21244;10116,21040;12983,14089;
#2808:
>0:25083,31475;23526,32857;
#2809:
>0:5313,15675;4376,12327;
#2810:
>0:21204,31023;18454,34376;
#2811:
>0:25238,15265;23691,15417;
#2812:
>0:22000,32663;23199,32608;
#2813:
>0:23573,32114;22768,31708;
#2814:
>0:21326,34268;18388,30467;
#2815:
>0:18528,34685;22872,32055;21132,32401;
#2816:
>0:23771,33277;24118,33092;
#2817:
>0:18584,32727;21039,32753;
#2818:
>0:11902,31350;14941,30189;21130,22147;
#2819:
>0:21516,32963;18549,34159;
#2820:
>0:24703,35250;18364,32455;17017,28422;12830,24459;9919,19448;
#2821:
>0:21109,31695;21349,31660;
#2822:
>0:19188,32604;20937,32361;
#2823:
>0:20750,31472;18690,34039;
#2824:
>0:25230,30688;22589,34417;
#2825:
>0:23348,33146;24619,32269;
#2826:
>0:10129,20720;8570,18955;
#2827:
>0:24056,32135;20348,31117;
#2828:
>0:18412,32296;18962,33906;
#2829:
>0:22291,33124;20574,33534;
#2830:
>0:18184,33268;19148,34547;
#2831:
>0:20802,32675;19994,33838;
#2832:
>0:20717,33126;21618,31127;
#2833:
>0:7517,17263;4689,24046;
#2834:
>0:5248,16312;7456,15441;
#2835:
>0:18726,32438;20693,30642;
#2836:
>0:19162,31830;19288,34297;
#2837:
>0:24505,22554;19421,19846;15819,21731;14047,25413;9757,18801;5877,15886;
#2838:
>0:21722,33465;24329,30598;
#2839:
>0:21943,34269;22929,31374;
#2840:
>0:21879,30284;18537,34552;
#2841:
>0:16584,38672;18095,38852;
#2842:
>0:21914,34047;24140,34148;
#2843:
>0:23063,30484;22598,32145;
#2844:
>0:15318,31364;13774,38497;
#2845:
>0:20438,33905;21664,33387;
#2846:
>0:8833,16921;11119,19222;16649,16750;18162,19084;23380,19158;
#2847:
>0:21427,34288;24546,31489;
#2848:
>0:24846,32589;22764,31931;
#2849:
>0:24396,30624;25178,32641;
#2850:
>0:19484,32865;19028,34123;
#2851:
>0:23495,34591;24768,30385;
#2852:
>0:4080,29190;5243,31730;4179,38613;
#2853:
>0:23855,31631;23874,31541;
#2854:
>0:22345,31453;22524,32905;
#2855:
>0:23386,32034;24789,30759;
#2856:
>0:21929,13979;24073,14461;
#2857:
>0:24399,39069;24509,34370;
#2858:
>0:22954,32170;22416,32410;
#2859:
>0:22817,32897;21353,31258;24970,33159;
#2860:
>0:16604,36573;14862,39164;
#2861:
>0:23891,32390;24664,30882;
#2862:
>0:18938,31742;18864,33766;
#2863:
>0:22027,15258;25135,14330;
#2864:
>0:16603,37569;14832,39042;
#2865:
>0:22898,32579;18659,34076;
#2866:
>0:21726,31205;22581,34272;
#2867:
>0:12109,19763;13807,18671;
#2868:
>0:5459,13931;7308,12988;
#2869:
>0:4539,35676;8090,30758;7964,28926;13060,22353;10264,20200;
#2870:
>0:18469,31068;20969,33476;
#2871:
>0:21827,33143;22481,31565;
#2872:
>0:8774,39097;11733,31489;13139,27308;
#2873:
>0:16770,35373;14933,37071;
#2874:
>0:19334,32038;18603,33578;
#2875:
>0:21297,31296;20741,30455;
#2876:
>0:19366,31854;19619,33032;
#2877:
>0:19339,33902;22676,31051;
#2878:
>0:8785,33830;14272,27345;16713,23274;
#2879:
>0:6743,13378;5765,12985;
#2880:
>0:24033,13810;23742,15337;
#2881:
>0:20881,34395;18284,31258;
#2882:
>0:24673,32025;21923,32545;
#2883:
>0:17713,37811;17852,34980;
#2884:
>0:21578,31404;21490,33041;
#2885:
>0:22028,34159;21605,33909;
#2886:
>0:21382,34194;20671,33019;
#2887:
>0:24334,34255;25180,33692;
#2888:
>0:15178,32083;12125,28032;8382,25582;12694,20470;
#2889:
>0:18592,30629;18960,33934;
#2890:
>0:20328,32711;20229,31189;
#2891:
>0:19802,31434;19707,33289;
#2892:
>0:19006,14984;22353,18219;22017,25139;23405,27629;
#2893:
>0:17132,35853;16979,35383;
#2894:
>0:21961,34422;18531,34670;
#2895:
>0:22238,32274;22123,34270;
#2896:
>0:22996,34185;23690,34300;
#2897:
>0:15953,35090;16173,35721;
#2898:
>0:14208,17632;13436,18906;
#2899:
>0:23964,32630;23416,30799;
#2900:
>0:19844,31726;18563,32295;
#2901:
>0:14815,35859;15414,37624;
#2902:
>0:20834,32057;20694,33781;
#2903:
>0:20739,32762;21274,34261;
#2904:
>0:20893,33442;21221,33162;
#2905:
>0:18100,19762;18022,21739;14119,26185;9969,33811;13472,35874;
#2906:
>0:22121,32205;24175,30758;
#2907:
>0:21526,19806;23572,24174;24390,26451;22448,34278;
#2908:
>0:19050,33045;19868,33172;
#2909:
>0:20376,32292;18918,33473;
#2910:
>0:22913,33067;25122,34465;
#2911:
>0:25001,34353;22001,32064;
#2912:
>0:4181,13352;6137,15719;
#2913:
>0:24631,31229;22575,30654;
#2914:
>0:24917,34153;23253,31455;
#2915:
>0:21892,12405;23564,15521;
#2916:
>0:18613,33491;18217,31029;
#2917:
>0:21337,33220;18213,33238;
#2918:
>0:21658,34626;19404,31948;
#2919:
>0:21143,31517;20284,30661;
#2920:
>0:15828,36343;16875,36944;
#2921:
>0:18211,30871;22348,33912;18234,31343;
#2922:
>0:21980,34353;22535,30236;
#2923:
>0:24120,30307;24520,32946;
#2924:
>0:11782,22359;16468,17409;12313,13675;
#2925:
>0:17402,37680;15544,37341;
#2926:
>0:25153,32657;22874,34308;
#2927:
>0:16118,39167;16647,38666;
#2928:
>0:14277,29704;10194,21432;13898,20773;
#2929:
>0:23553,34496;24994,30542;
#2930:
>0:22715,33870;22069,30638;
#2931:
>0:22806,16446;24123,15274;
#2932:
>0:22903,30268;22704,31999;
#2933:
>0:13501,16574;10171,16316;
#2934:
>0:15944,35042;16482,34988;
#2935:
>0:17523,36076;15406,37170;
#2936:
>0:20258,31096;20601,33083;
#2937:
>0:18914,33427;19856,34124;
#2938:
>0:22207,33512;25175,32050;
#2939:
>0:5080,14605;4043,12976;
#2940:
>0:24639,32562;23824,32271;
#2941:
>0:19745,30529;20061,33685;
#2942:
>0:22969,32328;22918,30758;
#2943:
>0:22855,15349;22784,12911;
#2944:
>0:23685,12337;23876,15277;
#2945:
>0:22990,33668;24318,31905;
#2946:
>0:22588,30943;24687,30676;
#2947:
>0:11444,27805;16085,30526;20343,30860;
#2948:
>0:22253,32530;23941,34041;
#2949:
>0:20520,33936;18657,32789;
#2950:
>0:20121,34155;19868,33279;
#2951:
>0:18306,34640;18371,31354;
#2952:
>0:14377,19543;12879,20886;
#2953:
>0:20136,33009;21349,33152;
#2954:
>0:22890,29083;19113,24164;
#2955:
>0:25178,30902;23514,30764;
#2956:
>0:22556,29417;24432,33290;22205,38465;
#2957:
>0:23087,32093;24104,34693;
#2958:
>0:20056,33071;18395,34471;
#2959:
>0:22274,33038;23184,34278;
#2960:
>0:18513,34089;18333,30841;
#2961:
>0:23456,33260;23444,31007;
#2962:
>0:13833,23323;10645,26702;10745,31294;5575,38854;
#2963:
>0:18501,33966;20139,32426;
#2964:
>0:16254,36406;17680,35904;
#2965:
>0:23617,31995;24550,32470;
#2966:
>0:20466,33534;19191,32830;
#2967:
>0:20345,33344;21063,31056;
#2968:
>0:20930,30861;20849,34265;
#2969:
>0:20269,33327;19925,31908;
#2970:
>0:24422,33980;22437,30553;
#2971:
>0:20331,34685;20078,32486;
#2972:
>0:18856,31582;20018,32651;
#2973:
>0:18984,32914;18684,34005;
#2974:
>0:25194,32852;22476,33610;
#2975:
>0:22021,30316;21003,31584;
#2976:
>0:5718,16805;5480,24436;
#2977:
>0:23930,30743;24455,33819;
#2978:
>0:18572,32354;19457,33830;
#2979:
>0:17940,37882;17293,35698;
#2980:
>0:18476,30696;20325,30551;
#2981:
>0:15172,37471;16992,38937;
#2982:
>0:23505,34520;21913,30603;
#2983:
>0:18689,30238;19187,34115;
#2984:
>0:22876,32223;25157,33444;
#2985:
>0:18763,33834;19339,33267;
#2986:
>0:19868,30872;18224,32166;
#2987:
>0:10257,12694;14254,19034;14692,21636;
#2988:
>0:20607,33950;20430,33268;
#2989:
>0:22239,33145;23251,33833;
#2990:
>0:21105,33410;21195,31627;
#2991:
>0:17548,17100;17844,23964;13020,28066;8225,33863;13065,36807;
#2992:
>0:22746,33985;24542,33924;
#2993:
>0:22347,33535;23931,31802;
#2994:
>0:23855,33590;23489,33324;
#2995:
>0:18742,30242;20747,31690;
#2996:
>0:21560,32702;22036,33471;20841,31801;
#2997:
>0:24852,13713;23817,16401;
#2998:
>0:24904,30429;18829,32227;22941,31635;
#2999:
>0:23335,34010;25062,30759;
#3000:
>0:23145,30897;23075,32382;
#3001:
>0:14657,24243;12992,24685;7718,23515;5861,21441;
#3002:
>0:18760,31788;21627,30742;
#3003:
>0:24196,31530;23760,33934;
#3004:
>0:19733,33283;21334,33263;
#3005:
>0:23289,31207;24542,33833;
#3006:
>0:25210,32348;22129,32947;
#3007:
>0:23617,34612;24657,34455;
#3008:
>0:21501,34370;19513,34390;
#3009:
>0:14858,39134;16140,38694;
#3010:
>0:24957,31066;24507,32019;
#3011:
>0:16200,38672;17354,36831;
#3012:
>0:19536,32740;20412,33688;
#3013:
>0:18441,32560;20055,30980;
#3014:
>0:21500,34619;19670,32109;
#3015:
>0:22743,31562;22182,34614;
#3016:
>0:24400,31800;23574,31905;
#3017:
>0:21217,33610;18780,34205;
#3018:
>0:24342,32631;23134,31836;
#3019:
>0:18595,34649;19391,32782;
#3020:
>0:18887,30841;22051,30327;21316,31785;
#3021:
>0:20517,30852;19004,33361;
#3022:
>0:21633,31139;19322,32692;
#3023:
>0:19618,34311;20808,32681;
#3024:
>0:22765,34212;24200,31214;
#3025:
>0:21587,32162;18915,33548;
#3026:
>0:24817,34182;18299,33937;
#3027:
>0:23806,33288;22584,33890;
#3028:
>0:23163,15762;22382,14079;
#3029:
>0:17618,37640;11972,35392;
#3030:
>0:19425,31324;24721,33733;
#3031:
>0:16487,37346;15766,35569;
#3032:
>0:6084,20245;10148,24864;4612,28157;9231,33759;10532,38005;
#3033:
>0:15372,37558;15446,38763;
#3034:
>0:17573,37232;18074,36085;
#3035:
>0:18176,33102;24596,33213;
#3036:
>0:19586,33734;21283,31114;
#3037:
>0:24604,14640;22917,14785;
#3038:
>0:17983,15363;12448,13090;
#3039:
>0:22123,32232;19954,32294;
#3040:
>0:21538,36630;16183,34295;16565,29195;14948,23056;
#3041:
>0:20071,31855;19131,33471;
#3042:
>0:15183,37290;15534,35632;
#3043:
>0:19234,34512;21654,31810;
#3044:
>0:25077,34122;18744,30730;24702,31341;
#3045:
>0:13514,19160;9580,25184;5409,25139;
#3046:
>0:24224,14668;22113,15399;
#3047:
>0:21934,32783;20987,29909;16619,21534;19450,18944;17746,15712;
#3048:
>0:5687,12603;7043,13152;
#3049:
>0:5652,28075;10262,34682;14085,29115;
#3050:
>0:18487,31853;20331,34585;
#3051:
>0:21254,33269;21275,34531;
#3052:
>0:22601,31134;20979,31897;
#3053:
>0:23930,30549;23961,30694;
#3054:
>0:23163,32387;22378,32729;
#3055:
>0:22123,31345;23686,34356;
#3056:
>0:21841,32958;21692,33465;
#3057:
>0:24675,16920;19424,22116;20516,28032;
#3058:
>0:18660,33046;19154,34142;
#3059:
>0:15342,37601;15771,34946;
#3060:
>0:19752,34473;23803,32690;
#3061:
>0:18974,33104;20578,30658;
#3062:
>0:22627,30656;25178,32170;
#3063:
>0:19824,34074;20752,34462;
#3064:
>0:21994,33860;24905,32596;
#3065:
>0:19616,32470;19115,31470;
#3066:
>0:11510,20051;14407,17718;
#3067:
>0:20609,31974;19325,30220;
#3068:
>0:20747,22682;20944,17060;
#3069:
>0:23588,31304;25006,33248;
#3070:
>0:19540,32904;20532,30300;
#3071:
>0:25063,31876;23970,32223;
#3072:
>0:20703,34405;21182,30949;
#3073:
>0:21399,30537;21389,30608;
#3074:
>0:23114,31113;19406,34258;23759,34000;
#3075:
>0:18336,34330;20907,31968;
#3076:
>0:25149,22276;18526,29041;16362,32408;11856,37934;8950,36578;
#3077:
>0:20755,14766;19747,20936;19268,23148;20083,29772;15779,34477;19421,35630;
#3078:
>0:22106,32903;24681,30906;
#3079:
>0:24907,31086;24545,33012;
#3080:
>0:15997,37225;17872,37327;
#3081:
>0:20274,34311;18411,32108;
#3082:
>0:25058,15090;21828,12805;
#3083:
>0:19408,31338;21273,34694;
#3084:
>0:19914,31746;19436,32438;
#3085:
>0:24069,32880;23351,34417;
#3086:
>0:24112,34657;23102,32615;
#3087:
>0:18430,30845;21387,34693;
#3088:
>0:24455,16681;23940,12384;
#3089:
>0:24324,32382;23742,30428;
#3090:
>0:21890,14549;23089,16490;
#3091:
>0:20927,34222;18607,31940;
#3092:
>0:18476,32357;18698,31554;
#3093:
>0:15111,35239;15526,35927;
#3094:
>0:16634,34871;15951,37889;
#3095:
>0:23709,33356;19683,34222;
#3096:
>0:22559,32223;23036,31457;
#3097:
>0:19742,30844;24384,32431;
#3098:
>0:18438,34465;18392,30405;
#3099:
>0:19827,30739;20538,31162;
#3100:
>0:24274,33339;22200,31455;
#3101:
>0:23107,32807;20455,32772;
#3102:
>0:21989,14767;24698,14339;
#3103:
>0:23720,34577;24698,31229;
#3104:
>0:24257,31442;24386,34618;
#3105:
>0:21633,33737;21218,33892;
#3106:
>0:21034,33492;23476,31626;
#3107:
>0:19970,33183;21613,34578;
#3108:
>0:19763,32432;18238,32506;
#3109:
>0:23596,30700;23590,32542;
#3110:
>0:21390,33221;18627,32084;
#3111:
>0:20793,30482;19345,30894;
#3112:
>0:22610,32837;25078,32061;
#3113:
>0:18664,33958;19085,33428;
#3114:
>0:10457,26691;11722,24508;16955,17826;21400,14138;
#3115:
>0:23996,33019;23400,31888;
#3116:
>0:19124,31720;19970,31253;
#3117:
>0:24884,33599;23488,31556;
#3118:
>0:21198,32402;20502,34408;
#3119:
>0:18860,33403;20872,33293;
#3120:
>0:24785,33621;23204,32006;
#3121:
>0:24371,16121;23531,12250;
#3122:
>0:23533,34665;21977,31265;
#3123:
>0:20958,32561;20364,32888;
#3124:
>0:19472,34528;20376,34050;
#3125:
>0:4938,15354;5819,14637;
#3126:
>0:23800,16390;25160,13267;
#3127:
>0:24102,33192;23832,32753;
#3128:
>0:15420,34941;17334,38787;
#3129:
>0:24290,31721;24134,34192;
#3130:
>0:18934,33769;20884,34341;
#3131:
>0:21776,31140;23124,31448;
#3132:
>0:22134,33344;23936,31054;
#3133:
>0:23543,33604;21780,31116;
#3134:
>0:21526,33125;18512,30295;
#3135:
>0:19335,32747;20613,32411;
#3136:
>0:20130,32289;24241,32127;
#3137:
>0:9854,26177;6173,28888;
#3138:
>0:5589,15335;5977,16262;
#3139:
>0:21630,32059;20947,31611;
#3140:
>0:19633,34051;21440,31373;
#3141:
>0:22341,33656;24064,31955;
#3142:
>0:8928,22870;13775,21745;16095,28832;18751,32863;24588,32344;
#3143:
>0:24262,31183;19784,32402;16801,35717;
#3144:
>0:21790,30743;24578,33145;
#3145:
>0:15023,35485;17207,37902;
#3146:
>0:6925,16861;9896,22176;13258,26313;17476,33453;19339,35216;
#3147:
>0:21716,32079;23601,33257;
#3148:
>0:20522,33897;18471,30657;
#3149:
>0:5906,15727;4116,14090;
#3150:
>0:4077,15465;9139,19528;
#3151:
>0:23653,12732;23700,13074;
#3152:
>0:6363,15428;6190,12409;
#3153:
>0:22833,32515;22736,31431;
#3154:
>0:24143,34570;22979,32581;
#3155:
>0:20292,30261;18640,32126;
#3156:
>0:24729,13512;24997,13356;
#3157:
>0:23761,33753;19699,30901;25007,30524;
#3158:
>0:18597,33468;20829,33878;
#3159:
>0:23786,30378;24539,30896;
#3160:
>0:19582,33726;20077,31056;
#3161:
>0:23132,31375;23223,33378;
#3162:
>0:20602,34068;21309,31648;
#3163:
>0:20849,31160;20189,33525;
#3164:
>0:24610,34640;22039,32675;
#3165:
>0:15061,35007;17509,37601;
#3166:
>0:20133,24888;15035,29523;
#3167:
>0:15208,37200;15883,37920;
#3168:
>0:23757,30631;24418,30438;
#3169:
>0:23893,30231;20678,32227;
#3170:
>0:16844,38591;15259,37428;
#3171:
>0:16305,38335;16949,34868;
#3172:
>0:21539,34494;20327,34338;
#3173:
>0:19759,33752;21236,34589;
#3174:
>0:18159,33838;20555,33891;
#3175:
>0:18474,32478;19349,31860;
#3176:
>0:19220,32834;21139,30974;
#3177:
>0:20267,31483;19863,30844;
#3178:
>0:12207,28642;11575,23791;15842,20732;
#3179:
>0:22652,30225;23557,33572;
#3180:
>0:15586,37331;17127,35968;
#3181:
>0:18433,33394;18294,33233;
#3182:
>0:19142,32277;23558,32341;
#3183:
>0:22140,31610;22415,33734;
#3184:
>0:21630,30598;22296,32164;
#3185:
>0:20549,30258;20543,32119;
#3186:
>0:5153,12735;5737,15474;
#3187:
>0:20918,31707;19081,33110;
#3188:
>0:19122,31663;18824,34510;
#3189:
>0:18412,33415;18671,30847;
#3190:
>0:17117,36006;15856,38064;
#3191:
>0:20605,32312;16336,28832;16015,21884;
#3192:
>0:16731,35912;14856,38693;
#3193:
>0:22035,33232;19370,32432;
#3194:
>0:22544,34383;21671,32935;
#3195:
>0:18544,32969;18604,31026;
#3196:
>0:6518,16081;4024,12863;
#3197:
>0:21458,31724;18253,30555;
#3198:
>0:22248,33575;22978,30989;
#3199:
>0:18177,32743;21429,31182;
#3200:
>0:24622,33924;23558,33642;
#3201:
>0:19878,31931;18161,32904;
#3202:
>0:24864,30758;21666,34371;
#3203:
>0:19209,32733;20747,34075;
#3204:
>0:24517,30968;23208,32953;
#3205:
>0:18918,31489;20712,32839;
#3206:
>0:22269,31703;24486,33321;
#3207:
>0:23660,32988;22617,32117;
#3208:
>0:24888,34494;22638,30755;
#3209:
>0:17527,39021;15033,37306;
#3210:
>0:14630,15149;19023,19304;21437,25136;21618,27113;17096,33234;
#3211:
>0:22051,33215;22750,31643;
#3212:
>0:23808,33475;24067,34533;
#3213:
>0:21109,31218;23793,34515;
#3214:
>0:5800,19884;7223,24146;
#3215:
>0:22975,31051;22438,34032;
#3216:
>0:23555,32995;23928,30888;
#3217:
>0:24185,33686;23721,32251;
#3218:
>0:19134,25178;20904,18246;
#3219:
>0:21131,34413;18525,30791;
#3220:
>0:15536,37465;15833,38880;
#3221:
>0:23605,31008;22933,34648;
#3222:
>0:17155,35723;16687,36983;
#3223:
>0:21428,30305;23709,30373;
#3224:
>0:24396,33180;21307,32941;
#3225:
>0:23240,14230;23369,13539;
#3226:
>0:17081,24942;12276,21555;10189,24778;5000,22356;
#3227:
>0:17472,22770;13212,29518;11668,30413;15788,35216;
#3228:
>0:20392,33302;18678,33622;
#3229:
>0:14700,14407;20797,17319;19057,25572;20879,26099;16479,32958;
#3230:
>0:25102,34060;22934,34163;
#3231:
>0:21249,34682;18815,32596;
#3232:
>0:20717,32632;24690,30759;21526,30719;
#3233:
>0:21924,31854;22041,30435;
#3234:
>0:20179,31028;18939,34074;
#3235:
>0:18185,26593;20128,23214;
#3236:
>0:23600,33998;22135,30615;
#3237:
>0:19261,30258;19040,34548;
#3238:
>0:24659,32906;22022,32013;
#3239:
>0:21600,31860;18920,33787;
#3240:
>0:21516,31212;19320,32271;
#3241:
>0:19523,25469;19178,30139;19411,34496;
#3242:
>0:20160,33947;19527,30847;
#3243:
>0:24641,16574;21740,16352;
#3244:
>0:18324,30239;19284,32292;
#3245:
>0:18788,32160;24108,33346;
#3246:
>0:24550,12331;23009,12834;
#3247:
>0:23931,31089;23212,34069;
#3248:
>0:19084,31977;20156,32050;
#3249:
>0:20649,33080;20845,34109;
#3250:
>0:22850,32882;22188,31922;
#3251:
>0:22929,33993;20422,34560;
#3252:
>0:8550,18272;9367,22409;7312,29747;10415,30293;
#3253:
>0:23765,33447;25047,33263;
#3254:
>0:23359,32101;22049,33852;
#3255:
>0:25231,34383;22413,34162;
#3256:
>0:25019,31525;22045,31668;
#3257:
>0:24270,34450;18806,32388;
#3258:
>0:24065,31581;24081,32141;
#3259:
>0:23771,13686;23380,13563;
#3260:
>0:15361,38423;17787,39051;
#3261:
>0:19004,32214;22656,32455;
#3262:
>0:18861,34502;20681,31920;
#3263:
>0:15962,35676;17662,38747;
#3264:
>0:23389,33507;24137,34022;
#3265:
>0:18497,30370;23432,32491;
#3266:
>0:19959,34412;22076,30819;19699,34662;
#3267:
>0:16096,35303;17883,35617;
#3268:
>0:20684,34269;21111,33358;
#3269:
>0:22771,32227;24629,33457;
#3270:
>0:20005,31378;20950,34007;
#3271:
>0:5171,15354;7434,13392;
#3272:
>0:20748,31015;19870,34034;
#3273:
>0:19947,31414;21119,34601;
#3274:
>0:21999,31922;22128,32943;
#3275:
>0:22669,30267;22447,33328;
#3276:
>0:17910,23030;18528,18892;24239,21996;
#3277:
>0:4008,12437;10463,18114;13906,22822;17303,28620;14838,31894;
#3278:
>0:22865,16357;22767,14861;
#3279:
