#2593:
>0:5817,22316;9224,29827;11353,31744;11558,35923;
#2594:
>0:19010,24992;15301,17530;12215,23149;10049,28958;6510,33407;
#2595:
>0:20257,34582;18517,33872;
#2596:
>0:19361,34685;18560,32295;
#2597:
>0:24178,34456;23619,31475;
#2598:
>0:14940,25998;14056,22583;8747,17632;
#2599:
>0:23056,32363;22487,32033;
#2600:
>0:21869,35062;19480,31249;
#2601:
>0:22778,23613;20060,27108;
#2602:
>0:20385,34003;21091,31368;
#2603:
>0:5803,27982;8336,32568;
#2604:
>0:8321,17202;12073,14304;
#2605:
>0:22880,31822;22092,31219;
#2606:
>0:19051,33988;18808,32854;
#2607:
>0:18539,32356;20954,33916;
#2608:
>0:5097,12340;10416,18005;12943,21548;17638,29972;18873,26541;
#2609:
>0:8321,16249;5141,16929;7228,25152;7085,26423;5264,33747;7317,38633;
#2610:
>0:14172,16416;7860,17961;7903,24512;8102,30203;10263,31756;
#2611:
>0:9416,18916;14282,23843;15955,16852;
#2612:
>0:17571,20181;20233,21815;19457,29551;
#2613:
>0:9616,38281;11735,37550;17946,38641;19410,30772;
#2614:
>0:8956,34475;9687,27995;9356,24840;12682,19439;16325,13392;
#2615:
>0:10254,21956;14528,26572;15182,32659;21483,36764;
#2616:
>0:19376,31405;20192,33112;
#2617:
>0:21780,14921;20073,18296;17197,19186;11211,25709;9069,29557;
#2618:
>0:21534,32062;21209,33428;
#2619:
>0:23011,33064;24984,32789;
#2620:
>0:23790,31632;19160,26535;15174,22249;12749,18106;
#2621:
>0:22546,31423;20363,33867;
#2622:
>0:11598,24600;10802,28770;
#2623:
>0:24176,32348;22945,30699;
#2624:
>0:18145,19550;12090,21966;10119,30175;5494,28543;
#2625:
>0:22255,31498;19912,30329;
#2626:
>0:19176,22529;15544,18404;12090,23502;9618,26215;4989,30369;
#2627:
>0:23312,14906;19183,19612;16877,19556;11163,21512;9735,29164;
#2628:
>0:16309,35870;16470,36353;
#2629:
>0:4979,12687;10384,18013;
#2630:
>0:14259,19164;11934,19497;
#2631:
>0:22165,20975;18600,13119;15472,15337;
#2632:
>0:18610,33314;18645,30891;
#2633:
>0:7924,26366;11781,23687;17331,23181;
#2634:
>0:25126,31072;22070,34085;
#2635:
>0:18494,34657;18779,32928;
#2636:
>0:18700,34062;23357,33916;
#2637:
>0:7494,36784;9307,38563;13433,39184;17776,37423;18335,31864;
#2638:
>0:6678,25804;8173,21533;
#2639:
>0:21081,31617;21520,34342;
#2640:
>0:23909,31441;23298,33980;
#2641:
>0:17141,21363;21085,29336;
#2642:
>0:20922,34686;21262,33460;
#2643:
>0:15022,36811;16125,37279;
#2644:
>0:15867,38207;16969,37900;
#2645:
>0:11397,28371;13268,31356;16404,37588;
#2646:
>0:23762,32184;20971,31094;
#2647:
>0:20181,30450;19553,32592;
#2648:
>0:21872,33443;25139,32650;
#2649:
>0:20328,30333;23009,31176;
#2650:
>0:21425,29867;16368,25160;12939,17428;9725,17171;
#2651:
>0:25026,33459;23336,33161;
#2652:
>0:16253,38571;17814,37310;
#2653:
>0:6088,13000;9750,19931;13150,25624;16421,27478;19392,33361;22550,38841;
#2654:
>0:23958,13029;24306,15588;
#2655:
>0:24106,31630;25143,30618;
#2656:
>0:4480,24493;9639,29821;9049,30887;
#2657:
>0:24597,32204;24837,33451;
#2658:
>0:25232,31588;25221,34468;
#2659:
>0:22173,31552;22392,30403;
#2660:
>0:5895,33975;6217,28713;10118,24471;12250,19281;14055,13860;
#2661:
>0:14627,16617;11466,13228;7824,12534;4155,14432;
#2662:
>0:13394,35009;10031,37163;6982,32445;
#2663:
>0:18937,21740;17143,27114;13406,30426;13867,38427;
#2664:
>0:21690,30235;18558,33662;
#2665:
>0:21627,22635;19366,30187;20614,30814;20290,36144;
#2666:
>0:18926,32815;19283,32426;
#2667:
>0:23229,30972;22864,33748;
#2668:
>0:21464,31910;18507,33778;
#2669:
>0:19402,33021;19126,33164;
#2670:
>0:16413,34208;20917,28496;16678,25549;13224,21077;17140,16658;
#2671:
>0:14191,37136;10302,34348;5759,27690;
#2672:
>0:18212,33930;20294,34251;
#2673:
>0:22232,30625;23069,33809;
#2674:
>0:15825,36988;17464,36888;
#2675:
>0:15662,39136;16148,36966;
#2676:
>0:22908,26310;19376,29118;17374,21503;12432,17159;8004,12416;
#2677:
>0:19400,33999;18928,30314;
#2678:
>0:16387,38238;15310,34960;
#2679:
>0:18737,30750;20748,32410;
#2680:
>0:8800,36152;6638,32378;
#2681:
>0:17858,37352;16166,38308;
#2682:
>0:8919,17964;12252,22382;16422,27074;21194,21656;
#2683:
>0:20820,33476;19328,33788;
#2684:
>0:22006,17889;22380,22582;24102,27383;20535,31964;24835,38406;
#2685:
>0:22969,31551;24801,31405;
#2686:
>0:19469,28781;17238,23035;13182,16743;7917,18244;
#2687:
>0:13555,35878;11544,31480;14886,27442;19355,22349;17205,20208;12719,14898;
#2688:
>0:20035,33517;18957,33090;
#2689:
>0:12967,36694;9893,30654;8599,29930;
#2690:
>0:11007,37289;8633,30487;9657,26448;8440,23455;13451,17257;15525,13842;
#2691:
>0:21086,33322;19627,31229;
#2692:
>0:19321,30999;19988,31418;
#2693:
>0:22731,30706;18699,31345;24487,34224;
#2694:
>0:23550,31764;24198,32646;
#2695:
>0:20970,31145;20451,33761;
#2696:
>0:7870,21681;13248,16781;14695,15449;18303,12471;22846,17310;
#2697:
>0:14226,25178;14012,18223;7856,12887;
#2698:
>0:20501,31415;24356,32884;
#2699:
>0:17617,28699;12246,28793;
#2700:
>0:20196,32019;19826,33762;
#2701:
>0:19172,38515;17510,31193;18324,26090;16806,21807;12781,18592;
#2702:
>0:19788,34223;20825,30752;
#2703:
>0:18902,13626;16049,20816;11967,22258;17889,26895;11365,33815;11568,35922;
#2704:
>0:24728,32142;23046,30981;
#2705:
>0:25045,14004;19653,15470;17174,18314;13207,24972;9159,28803;5820,25115;
#2706:
>0:17470,32116;18675,27301;17991,21847;12252,19781;16080,13889;
#2707:
>0:18385,32374;21115,33596;
#2708:
>0:23246,14907;21332,17280;17631,23154;
#2709:
>0:23310,30005;21136,23606;19543,19218;
#2710:
>0:21446,33089;22828,31093;19425,30951;
#2711:
>0:21234,33499;19946,31700;
#2712:
>0:15228,37122;17912,35948;
#2713:
>0:13149,19310;12145,20924;
#2714:
>0:24914,31889;19063,32497;
#2715:
>0:24800,34544;19736,32181;
#2716:
>0:19517,26726;16232,21404;20457,18334;24179,13128;
#2717:
>0:22717,13290;20253,19530;17341,20673;14254,25457;8897,29620;
#2718:
>0:16102,36162;15414,35018;
#2719:
>0:22540,34063;23705,33801;
#2720:
>0:22060,31699;19480,31912;
#2721:
>0:24590,31936;22777,32024;
#2722:
>0:19891,30747;18894,30660;
#2723:
>0:23571,34679;25145,34276;
#2724:
>0:24173,33669;22185,34452;
#2725:
>0:21545,31946;23564,30982;
#2726:
>0:9203,35707;10516,31772;8903,26846;4504,24607;
#2727:
>0:19088,35584;16812,30690;12975,33737;10060,28368;
#2728:
>0:15086,37903;15810,35770;
#2729:
>0:6047,18144;8271,23982;9072,26644;8933,32104;
#2730:
>0:23045,31421;18511,31099;
#2731:
>0:19970,31222;21111,34672;
#2732:
>0:4958,27112;10351,32575;13691,37356;
#2733:
>0:18951,32402;22206,34010;
#2734:
>0:9888,17145;14553,12936;
#2735:
>0:19133,32458;18500,31445;
#2736:
>0:19586,30250;20381,32674;
#2737:
>0:13887,17606;11948,19170;
#2738:
>0:20386,31055;20215,34357;
#2739:
>0:9845,32922;8379,28300;7511,24235;10505,19279;
#2740:
>0:19505,34104;19193,33543;
#2741:
>0:22987,33269;23004,31257;
#2742:
>0:19499,30983;21439,33581;
#2743:
>0:7791,14845;6334,17969;3992,24096;6256,27032;6412,34422;5618,37383;
#2744:
>0:20609,31801;19206,34504;
#2745:
>0:15443,38042;15831,37491;
#2746:
>0:13882,24210;8781,28767;
#2747:
>0:21462,30723;20802,31934;
#2748:
>0:5797,38112;8386,38017;14424,34550;
#2749:
>0:16927,34464;13622,34424;9259,30481;
#2750:
>0:17194,25795;20284,22163;20649,20702;
#2751:
>0:19379,33786;18518,30529;
#2752:
>0:24772,32307;24030,32768;
#2753:
>0:22473,34624;18532,31283;
#2754:
>0:16078,30502;11204,29467;9292,23217;10585,20300;
#2755:
>0:22977,34611;19722,31424;23882,31589;
#2756:
>0:18595,30549;20794,33808;
#2757:
>0:23267,30485;18905,33530;
#2758:
>0:19838,27838;17790,22378;13462,25442;9755,25578;
#2759:
>0:24545,31251;21779,33233;
#2760:
>0:20743,32644;19111,33214;
#2761:
>0:15285,37360;14753,37868;
#2762:
>0:22109,33909;24186,31161;
#2763:
>0:19226,30301;19148,34347;
#2764:
>0:18683,26835;14741,24011;14447,18228;8078,19914;
#2765:
>0:12243,13958;15331,16302;18862,15738;24088,18820;
#2766:
>0:23999,28764;23650,30056;
#2767:
>0:23990,33263;24707,34120;
#2768:
>0:21176,27010;23182,24726;
#2769:
>0:20981,33309;18800,33676;
#2770:
>0:18506,31300;20652,31241;
#2771:
>0:15519,17445;18704,12386;23227,16975;
#2772:
>0:5789,20207;7788,23426;13140,29991;15308,32861;20704,33650;24319,39122;
#2773:
>0:16993,37971;14776,34992;
#2774:
>0:12937,12627;10640,15190;
#2775:
>0:21314,32750;24952,30283;
#2776:
>0:13225,18758;14972,14635;
#2777:
>0:24777,33549;22940,33726;
#2778:
>0:15679,21857;11530,29458;11601,32814;
#2779:
>0:14469,17066;14611,18770;
#2780:
>0:14880,12765;13658,18944;12298,22192;
#2781:
>0:24330,31355;19047,29856;16357,22333;
#2782:
>0:24869,34544;22542,33096;
#2783:
>0:23064,13856;21815,14271;
#2784:
>0:18535,31936;20560,33695;
#2785:
>0:9704,29550;5304,23431;9359,17853;10368,14962;
#2786:
>0:5952,14872;8675,20748;12834,21374;15354,29141;11158,33507;
#2787:
>0:24471,33468;22445,33155;
#2788:
>0:19456,27519;16239,21740;12887,19957;8113,17113;
#2789:
>0:14713,37411;17304,35879;
#2790:
>0:6775,28587;6297,25877;
#2791:
>0:24922,33089;22243,33675;
#2792:
>0:6289,21720;7920,18991;
#2793:
>0:16512,36822;16467,35910;
#2794:
>0:5900,31362;8883,26431;14197,32763;17750,36786;
#2795:
>0:24306,33062;23707,32521;
#2796:
>0:16345,34844;14894,36103;
#2797:
>0:21216,31251;19907,33056;
#2798:
>0:8991,29683;11376,24367;17561,17149;20342,14990;24941,16017;
#2799:
>0:9507,37040;12154,30272;16658,26423;20970,24938;15709,17849;20560,13448;
#2800:
>0:22199,32318;24375,33228;
#2801:
>0:9722,38600;12285,33064;11477,29970;12876,24505;
#2802:
>0:17939,35012;17368,37320;
#2803:
>0:5940,13293;9698,18193;13290,25526;16546,28377;20939,34078;25005,36235;
#2804:
>0:24899,30579;22254,31487;
#2805:
>0:22897,34359;22014,34257;
#2806:
>0:9664,22033;12144,21064;
#2807:
>0:12050,24654;8472,25751;
#2808:
>0:7405,20777;10300,21927;13045,29436;15819,32847;20515,34419;23405,36391;
#2809:
>0:20816,34106;21330,30652;
#2810:
>0:5106,17342;9809,23118;12135,26615;17709,32915;18481,32021;24673,32114;
#2811:
>0:20424,32004;20037,32517;
#2812:
>0:11756,26393;14810,31427;20795,34034;21980,33678;
#2813:
>0:16586,37747;17427,35918;
#2814:
>0:21142,30917;21010,34524;
#2815:
>0:21278,39118;17281,31901;20822,27232;15405,22352;
#2816:
>0:23736,22276;20116,29545;15254,30247;
#2817:
>0:18448,31115;21150,34637;
#2818:
>0:20647,32354;21217,32277;
#2819:
>0:14632,36068;13086,31130;13754,29826;
#2820:
>0:8946,18126;6529,22760;6305,27482;4283,33449;7407,34765;
#2821:
>0:23210,31250;20795,33886;
#2822:
>0:24484,34080;18393,30387;
#2823:
>0:17916,38551;15096,35779;
#2824:
>0:11607,18430;8535,21475;7665,29847;8583,30900;9213,37558;
#2825:
>0:23894,33538;21894,26297;22328,23402;23911,20168;21721,14691;
#2826:
>0:12299,21667;10370,19562;4679,16129;
#2827:
>0:22373,33452;24902,33810;
#2828:
>0:11382,13014;16334,12590;19855,16275;21830,19054;
#2829:
>0:13831,32064;15671,29180;20159,21661;17192,17900;
#2830:
>0:24837,31342;24288,30535;
#2831:
>0:16346,23213;21595,29318;15834,32509;17515,35330;
#2832:
>0:15495,36254;15372,34749;
#2833:
>0:25156,33664;20336,33375;
#2834:
>0:19708,30260;19010,34660;
#2835:
>0:18387,31468;21116,32622;
#2836:
>0:4427,13782;6436,13270;
#2837:
>0:23071,34530;24677,31208;
#2838:
>0:20454,28029;17698,30678;11326,32658;8704,33023;
#2839:
>0:8874,25266;11327,20085;17167,16032;20085,13247;24811,18066;
#2840:
>0:24173,30552;21667,27503;15390,24907;12193,20448;
#2841:
>0:18391,33342;20628,31500;
#2842:
>0:6283,28162;10880,21242;
#2843:
>0:22503,15386;23931,15386;
#2844:
>0:18406,32978;20053,30829;
#2845:
>0:11442,13926;15947,19698;19021,24095;20990,26157;
#2846:
>0:13350,33337;16976,27668;19577,22647;21015,18756;
#2847:
>0:24918,15052;24899,14680;
#2848:
>0:18313,30308;19669,31282;
#2849:
>0:20000,32641;18966,31024;
#2850:
>0:20556,32328;20537,30656;
#2851:
>0:7569,16953;6548,22308;5065,26510;6960,33959;5332,38534;
#2852:
>0:7201,33365;9774,29023;11374,27466;
#2853:
>0:14407,37866;12481,30417;17872,28992;18297,25001;16853,18496;11293,13159;
#2854:
>0:18921,32402;18320,32198;
#2855:
>0:18264,30662;20027,32907;
#2856:
>0:19310,34480;22388,32238;19351,33687;
#2857:
>0:24771,32712;23245,32851;
#2858:
>0:10863,27025;14459,34701;14285,35398;
#2859:
>0:20045,33347;19537,33494;
#2860:
>0:14370,32942;15341,29760;18954,22609;15564,16970;
#2861:
>0:21260,33705;21365,32830;
#2862:
>0:23869,31192;22085,30312;
#2863:
>0:24584,30272;25011,34268;
#2864:
>0:22483,34214;24467,34690;
#2865:
>0:20640,31896;19681,33038;
#2866:
>0:5934,24219;10139,18621;11461,24692;17919,23919;20623,16930;
#2867:
>0:17883,37501;16481,39161;
#2868:
>0:23796,32294;22946,29341;23778,25153;24996,17807;22336,14142;
#2869:
>0:10218,21882;13492,20235;15572,16747;21454,19556;
#2870:
>0:18613,29831;15954,32040;11582,30228;7791,33322;
#2871:
>0:12104,27727;9869,28395;7270,33742;
#2872:
>0:12215,14719;7621,17453;6768,21582;
#2873:
>0:23061,17925;20079,13155;15319,14721;
#2874:
>0:22081,18849;20438,24245;17300,24345;
#2875:
>0:20911,12276;17190,14976;13972,18498;7704,12610;
#2876:
>0:22143,25874;18786,26926;15294,25250;11765,24445;7663,23476;
#2877:
>0:6300,14773;8903,19038;12979,21611;17476,27631;19666,33019;24837,38931;
#2878:
>0:20655,17206;16847,20578;13387,20292;
#2879:
>0:7510,32651;6940,25920;7884,24731;12027,21084;11599,15366;
#2880:
>0:16957,38874;15024,36325;
#2881:
>0:18238,30895;24846,31502;
#2882:
>0:23936,21410;23786,27773;19940,34423;22154,35725;
#2883:
>0:19304,31303;19866,32811;
#2884:
>0:20606,33079;18191,34383;
#2885:
>0:4458,13353;6296,14693;
#2886:
>0:23524,33808;22769,33333;
#2887:
>0:22225,34437;20928,31918;
#2888:
>0:19711,32118;18291,32057;
#2889:
>0:23333,33761;21204,30523;23807,33576;
#2890:
>0:4231,21609;8427,19671;
#2891:
>0:9744,34681;14522,28780;16930,21364;19023,25592;
#2892:
>0:23645,31102;22317,33560;
#2893:
>0:21101,32723;21274,31091;
#2894:
>0:16101,37156;15864,37035;
#2895:
>0:18959,30529;21620,33491;
#2896:
>0:20906,32448;19246,30976;
#2897:
>0:24608,31130;23343,31145;
#2898:
>0:21665,35646;16581,34331;20973,25878;18079,21795;
#2899:
>0:4977,33993;6490,26688;10801,23448;11225,17682;13637,14369;
#2900:
>0:11750,21079;14026,19612;
#2901:
>0:23024,34093;24307,30514;
#2902:
>0:18589,23653;14612,29868;11898,33751;13068,39126;
#2903:
>0:12830,17672;8345,17057;6241,20413;
#2904:
>0:24033,15395;22440,12346;
#2905:
>0:17882,35198;16153,36171;
#2906:
>0:6172,13594;4182,13534;
#2907:
>0:21440,34703;20150,31842;
#2908:
>0:5265,27905;9643,24368;
#2909:
>0:16068,27159;18827,25137;22391,19188;
#2910:
>0:22120,33552;23282,31152;
#2911:
>0:19532,15420;15370,12477;11514,12344;7682,15044;5132,14438;
#2912:
>0:21357,36723;18020,32188;20080,27165;17835,22110;11126,19179;
#2913:
>0:22893,32652;22323,34557;
#2914:
>0:23951,12580;24589,16701;
#2915:
>0:22921,32460;23710,33786;
#2916:
>0:21017,33193;18857,30729;
#2917:
>0:4806,30910;8290,28537;14085,30596;17791,39179;
#2918:
>0:24947,34401;22739,32096;
#2919:
>0:18410,32713;19668,30951;
#2920:
>0:19491,33271;21186,33053;
#2921:
>0:22498,23564;22726,28509;
#2922:
>0:20061,30627;20239,31330;
#2923:
>0:25009,31775;23190,33205;
#2924:
>0:24529,16434;23050,13315;
#2925:
>0:24183,31717;23432,33759;
#2926:
>0:20746,36664;16372,37495;12784,35265;
#2927:
>0:23312,33698;23711,30286;
#2928:
>0:22128,34168;22380,31180;
#2929:
>0:12410,32645;17124,26273;21416,21413;21680,16750;
#2930:
>0:23949,35549;21090,35568;15302,37102;
#2931:
>0:22197,32724;20104,31372;
#2932:
>0:20141,31531;20543,34355;
#2933:
>0:25180,32212;22661,29494;22424,23695;23003,19073;23429,15927;
#2934:
>0:20812,25799;14846,29809;
#2935:
>0:23739,30644;24372,31086;
#2936:
>0:19738,30774;20818,33880;
#2937:
>0:18788,30230;20382,31504;
#2938:
>0:19879,31901;18663,30289;
#2939:
>0:10959,24592;12121,28159;15998,25853;19392,32943;23048,28190;
#2940:
>0:20327,30623;21422,33606;
#2941:
>0:17340,37580;14837,38473;
#2942:
>0:19552,31030;20446,34682;
#2943:
>0:4949,23367;5863,28398;5747,33686;
#2944:
>0:15585,34950;13808,30668;13413,26862;12301,24320;
#2945:
>0:20726,31984;19323,32389;
#2946:
>0:22227,31361;22204,33104;
#2947:
>0:9276,29497;13621,22555;17298,25430;
#2948:
>0:21101,33556;20215,31012;
#2949:
>0:20807,33443;20465,30749;
#2950:
>0:23724,32343;24177,33608;
#2951:
>0:19618,33285;19407,32503;
#2952:
>0:19289,34089;18161,34538;
#2953:
>0:24861,37459;21275,35291;14733,35286;
#2954:
>0:22028,34630;21798,34523;
#2955:
>0:22187,30819;22898,31004;
#2956:
>0:21472,32595;19191,31262;
#2957:
>0:23855,33099;24538,32840;
#2958:
>0:18321,32167;20529,30994;
#2959:
>0:19650,30485;22518,31627;20188,34058;
#2960:
>0:13916,15750;17547,18049;20337,24208;17182,27582;21556,30600;23319,37557;
#2961:
>0:11638,29449;8805,24457;6462,16797;
#2962:
>0:24986,32201;24601,31328;
#2963:
>0:25041,32571;22611,31173;
#2964:
>0:8348,16094;11625,19391;14199,24870;13623,29195;
#2965:
>0:24070,31258;23093,31530;
#2966:
>0:19489,18207;15974,19003;13778,25501;10922,24219;
#2967:
>0:21451,18263;16093,19852;13112,18127;
#2968:
>0:24820,31417;22321,33924;
#2969:
>0:22784,29273;21082,28245;16250,21374;13681,17588;8340,18805;
#2970:
>0:4322,18317;10833,21662;14125,22380;
#2971:
>0:13487,34252;17182,26047;21509,33321;21968,36112;
#2972:
>0:23790,32706;21939,32161;
#2973:
>0:18226,33340;19832,33875;
#2974:
>0:6285,22387;8168,19058;11825,13005;
#2975:
>0:24019,33296;25115,33871;
#2976:
>0:19879,30331;20705,33920;
#2977:
>0:20713,21227;18245,24116;
#2978:
>0:19319,34098;18977,30684;
#2979:
>0:23565,23295;22673,27314;19266,30232;24016,37189;
#2980:
>0:18834,34594;18651,34027;
#2981:
>0:21281,30649;22446,30919;
#2982:
>0:21029,33327;19430,33594;
#2983:
>0:19816,36832;15226,32674;12953,27872;
#2984:
>0:19520,30309;20878,30380;
#2985:
>0:15291,17402;13909,23143;8758,28634;10524,32412;7844,36283;
#2986:
>0:22334,33562;23040,32630;
#2987:
>0:5937,28885;6984,32498;6598,35119;
#2988:
>0:21950,30908;18656,31619;15946,37257;13918,36822;8358,35684;
#2989:
>0:5933,17037;9947,23101;7539,28367;10417,32942;
#2990:
>0:19582,34396;20681,32720;
#2991:
>0:18970,27157;24648,29372;
#2992:
>0:19881,13800;16514,18040;12054,22283;15227,26565;18568,31152;
#2993:
>0:22120,34161;18177,31581;
#2994:
>0:11426,21161;14487,22906;16471,29889;17241,32304;
#2995:
>0:20684,31034;19544,34004;
#2996:
>0:23732,31693;24785,34448;
#2997:
>0:20002,32699;19999,33423;
#2998:
>0:18418,34023;20016,37253;
#2999:
>0:19158,28753;22960,25739;
#3000:
>0:24717,34073;23255,32742;
#3001:
>0:24521,30351;24557,33210;
#3002:
>0:22450,30977;23354,33646;
#3003:
>0:22670,24365;19095,22758;14707,22605;12223,18165;
#3004:
>0:24379,32055;22425,34531;
#3005:
>0:23461,16518;19183,18601;14845,21170;13598,19176;
#3006:
>0:19296,33261;20443,34666;
#3007:
>0:24489,28369;19691,29820;16273,21964;11160,23388;9550,27272;7084,32605;
#3008:
>0:24113,31932;23723,32060;
#3009:
>0:7111,21227;7837,22206;10088,29187;13977,34141;14440,38191;
#3010:
>0:8222,20380;14311,24260;16371,21173;
#3011:
>0:20974,30229;20408,30365;
#3012:
>0:8753,25343;13808,25947;17410,33824;
#3013:
>0:12057,26851;10388,23888;5163,20439;
#3014:
>0:19286,32113;20850,32267;
#3015:
>0:19791,34361;18182,30925;
#3016:
>0:20403,33274;19333,31641;
#3017:
>0:22955,33490;24761,33495;
#3018:
>0:23171,33277;21759,33866;
#3019:
>0:20795,33809;19646,34081;
#3020:
>0:20063,34574;20833,32355;
#3021:
>0:9174,22796;8148,28733;12865,34413;16797,36373;
#3022:
>0:20909,32776;23171,32789;18595,34123;
#3023:
>0:19733,27439;16692,33984;13406,32900;10732,32155;
#3024:
>0:6812,28029;9040,22851;12482,19184;13146,13829;
#3025:
>0:8260,17190;14259,23782;16577,25924;19223,33101;19584,35557;
#3026:
>0:24417,32081;24909,30373;
#3027:
>0:20911,31833;18311,33909;
#3028:
>0:21933,31100;25156,31735;
#3029:
>0:23388,33826;25051,30250;
#3030:
>0:23493,32171;23988,30356;
#3031:
>0:9575,24926;11603,27518;16861,25792;19150,32084;24953,27909;
#3032:
>0:10361,31918;10335,26405;10703,25614;14290,17179;15339,16525;
#3033:
>0:15548,36978;11495,32764;8234,28566;6410,23117;
#3034:
>0:10431,20338;11509,21245;17608,27534;20824,33066;24744,37005;
#3035:
>0:6469,16683;7032,16231;
#3036:
>0:21131,13140;17456,18151;11179,22768;10141,26905;8415,34168;9205,36572;
#3037:
>0:17687,35690;15531,36394;
#3038:
>0:23524,31150;23665,32747;
#3039:
>0:18549,31957;19633,31516;
#3040:
>0:24057,33332;23970,30772;
#3041:
>0:18659,30435;22077,34614;
#3042:
>0:22749,32744;21987,30288;
#3043:
>0:9952,30519;9626,28671;9156,21927;13757,20871;9353,15776;
#3044:
>0:21757,31417;20402,30783;
#3045:
>0:23401,31600;24118,34218;
#3046:
>0:16992,35095;17560,37948;
#3047:
>0:21047,31421;21001,33484;
#3048:
>0:17277,14614;11541,19597;13142,21785;11651,26491;
#3049:
>0:15264,27620;18868,24371;24159,18933;
#3050:
>0:17869,36064;15053,39100;
#3051:
>0:18510,16400;19116,19685;17339,23286;
#3052:
>0:21869,30601;24567,31080;
#3053:
>0:18585,33652;18630,33590;
#3054:
>0:21969,33814;22298,31419;
#3055:
>0:19822,32641;21484,34048;
#3056:
>0:4263,23399;9224,17027;
#3057:
>0:11264,36134;8867,31024;7589,29747;
#3058:
>0:8910,24479;14307,18680;
#3059:
>0:21620,14180;21516,18676;17170,21684;
#3060:
>0:23462,32885;24076,30335;
#3061:
>0:7363,14995;4822,17061;
#3062:
>0:5478,27958;8688,34404;12734,36902;15573,38556;20084,32728;24702,34962;
#3063:
>0:24351,34549;23882,34342;
#3064:
>0:23336,32641;24567,32043;
#3065:
>0:13864,17241;10878,23099;10739,26127;8379,31121;10288,38657;
#3066:
>0:4300,28140;9104,33152;13221,39178;
#3067:
>0:20872,30784;19217,32449;
#3068:
>0:20995,34014;20136,32483;
#3069:
>0:24447,31819;21572,31368;
#3070:
>0:15486,35098;15549,36543;
#3071:
>0:22181,30466;24375,34129;
#3072:
>0:12084,24207;10165,19435;4820,14698;
#3073:
>0:20238,37804;25165,31978;
#3074:
>0:25165,16440;22303,15278;
#3075:
>0:19118,32048;15486,29022;11164,32366;10552,30121;4392,28165;
#3076:
>0:18841,32782;18242,30531;
#3077:
>0:24537,32094;24133,31735;
#3078:
>0:18544,34184;19087,33337;
#3079:
>0:24929,33262;23978,31751;
#3080:
>0:4668,29628;7766,34102;12570,36675;18083,36497;19824,34274;25233,28950;
#3081:
>0:20856,31917;21346,30802;
#3082:
>0:21602,34252;22532,33918;
#3083:
>0:19363,29478;15100,22808;21489,18104;24072,14755;
#3084:
>0:25161,32591;22171,31305;
#3085:
>0:16719,17587;13931,25164;13615,30119;
#3086:
>0:24115,33261;20869,34292;
#3087:
>0:5268,16929;8534,21603;7725,26205;9913,31652;
#3088:
>0:21503,31867;20224,32571;
#3089:
>0:18272,34613;20857,33264;
#3090:
>0:5154,35357;7580,37261;14280,37189;16944,35959;19714,31367;
#3091:
>0:10480,37410;12445,31863;14786,26922;20042,23383;14847,19635;18925,14524;
#3092:
>0:19817,30520;18543,31115;
#3093:
>0:9076,20735;12050,23138;15566,27164;21690,32446;22362,32156;
#3094:
>0:19179,32774;20284,32338;
#3095:
>0:20860,33761;20657,32797;
#3096:
>0:24553,34253;23449,31922;
#3097:
>0:20228,31289;21245,33033;
#3098:
>0:18331,33638;24500,33844;
#3099:
>0:19508,33010;20429,31790;
#3100:
>0:18041,38830;16686,38360;
#3101:
>0:20525,32093;21669,31904;
#3102:
>0:20345,33508;18875,30825;
#3103:
>0:7459,27182;10840,24808;12872,18960;18056,18924;21349,17886;
#3104:
>0:24545,32617;24546,32991;
#3105:
>0:9099,34868;13557,31567;16026,28780;18356,24687;
#3106:
>0:21220,28098;15370,25000;14460,19288;9970,16941;
#3107:
>0:20282,30931;20898,33000;
#3108:
>0:23962,30245;19970,31346;
#3109:
>0:14990,36234;15651,35931;
#3110:
>0:23705,31235;19030,34698;
#3111:
>0:14969,36219;14452,33852;10364,28053;7460,25112;
#3112:
>0:23168,34225;21770,31847;
#3113:
>0:17836,35790;15383,36176;
#3114:
>0:18840,32475;19495,30357;
#3115:
>0:22746,32795;24299,33251;
#3116:
>0:18257,32148;20262,33871;
#3117:
>0:19924,33268;20907,34218;
#3118:
>0:21586,31062;20834,32773;
#3119:
>0:23578,12784;22476,15266;
#3120:
>0:18923,32135;21486,32226;
#3121:
>0:18309,31276;19117,31582;
#3122:
>0:22040,31735;22951,31698;
#3123:
>0:15021,36175;15999,35114;
#3124:
>0:23924,31741;20302,33845;
#3125:
>0:17646,37031;17308,37753;
#3126:
>0:24547,31888;24361,33799;
#3127:
>0:22555,33143;24761,33903;
#3128:
>0:19596,33847;18895,32477;
#3129:
>0:22285,34536;24620,31479;
#3130:
>0:19860,30717;19494,31735;
#3131:
>0:21210,33207;18906,34139;
#3132:
>0:12789,35760;15542,37563;
#3133:
>0:8133,23211;7564,29404;12182,30759;
#3134:
>0:19457,31769;21029,32343;
#3135:
>0:6697,20670;10729,25096;11039,28286;8880,30982;
#3136:
>0:17231,36877;16475,36626;
#3137:
>0:4854,19303;9668,14281;13042,16306;
#3138:
>0:12716,36044;9138,31246;9050,29968;
#3139:
>0:15174,26983;12161,28703;
#3140:
>0:14320,23827;15016,27479;20313,32106;23967,35630;
#3141:
