#0:
#2025:
>0:23430,31702;22216,33439;
#2026:
>0:24797,30587;23540,30928;
#2027:
>0:19053,31957;19216,32008;
#2028:
>0:10532,29704;11330,23371;9126,19778;5228,15232;
#2029:
>0:20837,33106;20750,33267;
#2030:
>0:5704,37296;8622,30393;11917,28601;17833,25551;
#2031:
>0:21350,30612;21794,32949;
#2032:
>0:21864,31162;23125,34317;
#2033:
>0:19686,33040;19884,32190;
#2034:
>0:22809,32942;22248,33684;
#2035:
>0:24386,32327;19907,32842;
#2036:
>0:20977,34547;19891,33348;
#2037:
>0:22054,34383;23302,31046;
#2038:
>0:13167,38573;11730,38107;
#2039:
>0:10763,34712;11346,38376;16983,35080;20859,34290;
#2040:
>0:24452,31687;19000,35047;15768,36909;14085,37416;8630,37154;4337,38018;
#2041:
>0:24782,34132;22395,34514;
#2042:
>0:19990,34639;18530,32682;
#2043:
>0:25118,30534;23367,30807;
#2044:
>0:15058,38321;15027,38929;
#2045:
>0:19917,31564;19433,34068;
#2046:
>0:21790,31864;21720,33854;
#2047:
>0:20838,34405;18445,32708;
#2048:
>0:18651,33388;21692,31120;
#2049:
>0:20551,30994;19223,32699;
#2050:
>0:12244,38422;16584,32546;
#2051:
>0:22632,32371;24991,33707;
#2052:
>0:22253,34139;22306,34641;
#2053:
>0:24863,34431;23059,34373;
#2054:
>0:5369,29669;5057,32737;7139,38866;
#2055:
>0:11585,25008;10321,17400;6363,16006;
#2056:
>0:23185,31244;19830,31227;
#2057:
>0:24628,30848;22602,33496;
#2058:
>0:4408,15517;5759,12672;
#2059:
>0:18148,38757;15457,38302;
#2060:
>0:23851,30316;23233,30936;
#2061:
>0:20998,32256;22324,34257;24275,31946;
#2062:
>0:19632,32446;21229,32511;
#2063:
>0:20868,31009;19944,32202;
#2064:
>0:24261,34692;21205,31072;
#2065:
>0:20539,34272;18389,33897;
#2066:
>0:18823,34248;21727,32216;19185,32988;
#2067:
>0:22788,31848;19881,31255;
#2068:
>0:6805,12639;7792,17103;12462,22402;16888,18125;
#2069:
>0:18831,32155;20152,30815;
#2070:
>0:21028,33098;20511,31937;
#2071:
>0:23937,30837;21901,31950;
#2072:
>0:21940,30247;22573,33326;
#2073:
>0:18492,31024;24389,32571;22254,34074;
#2074:
>0:25160,33587;25035,31455;
#2075:
>0:11393,31025;16704,26419;16081,23085;15423,18702;
#2076:
>0:21694,31927;19968,31023;
#2077:
>0:22855,30639;22828,31405;
#2078:
>0:24282,14207;19632,19363;16153,22662;11634,22029;9861,19884;5999,22501;
#2079:
>0:24611,32201;23049,31295;
#2080:
>0:20283,33845;22825,33367;24409,30851;
#2081:
>0:16647,26294;14576,21910;13106,20900;13422,16450;
#2082:
>0:19613,31271;20411,32578;
#2083:
>0:17097,36368;17926,35682;
#2084:
>0:24777,33316;24253,33448;
#2085:
>0:20678,33417;20314,32708;
#2086:
>0:5991,31996;10381,36222;14144,34753;16817,38582;20389,32232;23551,38320;
#2087:
>0:21504,32639;18716,33948;
#2088:
>0:24422,15169;24827,12612;
#2089:
>0:20948,30896;19524,33597;
#2090:
>0:24319,31420;23392,30619;
#2091:
>0:20205,32744;21252,31912;
#2092:
>0:19200,32120;19158,31392;
#2093:
>0:21268,31229;19550,33307;
#2094:
>0:23144,31414;22262,34397;
#2095:
>0:23980,34341;25084,30752;
#2096:
>0:23818,30783;20414,34253;22114,34044;
#2097:
>0:14405,16816;17926,24046;21673,28235;23278,26933;
#2098:
>0:18184,31719;23450,31312;22600,34577;
#2099:
>0:21601,32998;19084,31132;
#2100:
>0:15074,15001;19087,19218;20030,21872;19744,29081;17550,33398;
#2101:
>0:21387,33525;21077,31407;
#2102:
>0:16789,35312;16927,35239;
#2103:
>0:24752,16561;25091,16553;
#2104:
>0:16481,35789;17839,34842;
#2105:
>0:19091,33163;19782,34325;
#2106:
>0:14875,37718;16722,38750;
#2107:
>0:24799,34513;24441,34003;
#2108:
>0:20529,33377;20135,31807;
#2109:
>0:22504,32395;24054,31170;
#2110:
>0:18475,31877;24076,30486;
#2111:
>0:23853,14558;21873,13958;
#2112:
>0:22984,13915;24569,14056;
#2113:
>0:17497,29626;20465,32956;
#2114:
>0:21728,34524;25011,30745;
#2115:
>0:23644,32715;23232,34125;
#2116:
>0:20610,33119;23123,31024;19614,32069;
#2117:
>0:21874,32567;19743,32966;
#2118:
>0:22269,31813;23631,32540;
#2119:
>0:15208,38821;16308,37957;
#2120:
>0:16464,29917;18421,31718;15614,35101;
#2121:
>0:24152,38435;18598,31441;17243,27373;15153,22373;
#2122:
>0:19363,34680;24768,30250;20629,33526;
#2123:
>0:23051,32341;18389,33491;22724,33267;
#2124:
>0:15424,34486;21582,36040;
#2125:
>0:16863,36763;17943,35072;
#2126:
>0:15820,34961;17194,38065;
#2127:
>0:21435,31698;21680,32805;
#2128:
>0:19320,22496;20812,29480;18643,34202;16645,38903;
#2129:
>0:18763,33329;19419,33226;
#2130:
>0:20682,27901;15356,23598;
#2131:
>0:24383,34299;20249,32193;
#2132:
>0:15256,18022;14127,24282;9660,26614;4321,33202;4142,36766;
#2133:
>0:18396,32454;20033,34607;
#2134:
>0:22765,32909;23669,30244;
#2135:
>0:21672,34281;20113,33623;
#2136:
>0:23317,33252;22502,33243;
#2137:
>0:5070,13316;6317,14039;
#2138:
>0:20926,30721;19692,31550;
#2139:
>0:13668,34738;13492,35059;
#2140:
>0:21144,34142;19550,31357;
#2141:
>0:13446,16877;14113,19708;
#2142:
>0:15448,17761;21145,13245;
#2143:
>0:15136,38210;15611,37293;
#2144:
>0:18544,31657;19893,34289;
#2145:
>0:21584,30627;18652,34210;
#2146:
>0:8733,37096;13991,30838;
#2147:
>0:9426,20028;9200,17401;
#2148:
>0:17228,35922;15116,39059;
#2149:
>0:19438,38772;14669,36999;11595,37473;10526,36512;
#2150:
>0:24714,32969;24080,32030;
#2151:
>0:18172,34376;18804,31251;
#2152:
>0:22079,31663;21570,31017;
#2153:
>0:22501,31698;24456,32185;
#2154:
>0:25036,32607;19353,34285;
#2155:
>0:24989,34024;24110,32924;
#2156:
>0:23264,32531;23407,33713;
#2157:
>0:11654,30103;16513,23198;18117,17891;15701,16530;
#2158:
>0:21356,33893;20995,31475;
#2159:
>0:12188,21429;8212,17318;6362,13094;
#2160:
>0:18995,31861;21226,30916;
#2161:
>0:16481,27063;14949,25063;15407,19012;20754,14285;
#2162:
>0:22099,32268;25053,31142;
#2163:
>0:21445,38483;16508,33969;13517,27837;10384,25715;7936,19049;8064,13173;
#2164:
>0:7343,13300;7221,12459;
#2165:
>0:7540,17905;13842,24106;18075,25980;18893,32318;23329,32317;
#2166:
>0:24548,34224;23354,33135;
#2167:
>0:23620,15351;24453,16439;
#2168:
>0:19746,17825;17751,21676;16499,29856;
#2169:
>0:6389,12706;6733,14765;
#2170:
>0:21386,32036;21343,34360;
#2171:
>0:22204,31079;23565,33982;
#2172:
>0:23352,14760;24721,16239;
#2173:
>0:23306,33570;22135,32738;
#2174:
>0:13549,35566;11384,37684;
#2175:
>0:11345,34608;14166,28122;13555,21646;13774,19668;
#2176:
>0:22907,31430;22563,33762;
#2177:
>0:21390,34222;21339,32972;
#2178:
>0:25192,34195;25120,34432;
#2179:
>0:21260,31589;21416,33042;
#2180:
>0:19224,30295;21280,32966;
#2181:
>0:20392,30615;19362,33831;
#2182:
>0:10623,21940;11218,23689;15722,19785;21541,21651;
#2183:
>0:19659,30433;20130,31211;
#2184:
>0:21942,34122;24496,31518;
#2185:
>0:24476,32145;22922,34362;
#2186:
>0:21491,31361;20144,32043;
#2187:
>0:18796,37780;21424,30781;21980,29136;24341,21936;22504,21043;21147,13364;
#2188:
>0:18591,34687;25235,34627;
#2189:
>0:19709,34173;22546,33980;19738,32586;
#2190:
>0:22372,36373;18904,34509;15935,29772;12840,22555;12684,17530;14475,15025;
#2191:
>0:19720,31166;21692,31281;
#2192:
>0:23078,31909;20535,33963;20492,33972;
#2193:
>0:21322,33053;23650,30527;24319,31969;
#2194:
>0:18930,32156;23763,27397;
#2195:
>0:19903,33900;20323,32469;
#2196:
>0:14656,36788;17045,38896;
#2197:
>0:15798,38948;17666,38964;
#2198:
>0:8766,15210;13471,19535;15231,22821;20882,27423;
#2199:
>0:22233,31964;22270,30994;
#2200:
>0:12080,36935;16492,32662;
#2201:
>0:12372,35055;14245,36008;
#2202:
>0:21904,34107;19544,30604;22990,32408;
#2203:
>0:23449,31791;23379,31215;
#2204:
>0:14453,37980;10475,37416;6313,38767;
#2205:
>0:12671,31634;9670,25978;
#2206:
>0:24395,32945;22691,33395;
#2207:
>0:20337,31531;20366,31744;
#2208:
>0:15669,36044;16540,37389;
#2209:
>0:19310,32808;18428,33460;
#2210:
>0:23461,31362;23751,31165;
#2211:
>0:24028,32286;22692,32600;
#2212:
>0:18363,32395;20080,32328;
#2213:
>0:7085,26994;10123,23581;11126,19116;16463,14794;
#2214:
>0:6810,20540;10055,15169;
#2215:
>0:11461,35224;17525,38845;18462,33846;22832,33360;
#2216:
>0:20245,31759;20103,32473;
#2217:
>0:20465,32456;20850,33782;
#2218:
>0:15845,31161;16691,35493;
#2219:
>0:14354,38440;17792,35781;
#2220:
>0:5582,38764;8360,32962;11444,29954;16021,26378;20190,23869;24968,27887;
#2221:
>0:18440,33263;19277,31633;
#2222:
>0:19376,34602;19916,32902;
#2223:
>0:20462,30878;22020,30265;21469,34133;
#2224:
>0:11624,17111;18092,24896;18567,28435;24488,27576;
#2225:
>0:11114,35271;14415,35344;
#2226:
>0:24680,34670;20153,31765;
#2227:
>0:19589,32546;18469,31932;
#2228:
>0:11892,18169;14337,17040;
#2229:
>0:25237,33164;23157,32300;
#2230:
>0:15230,35936;15847,35205;
#2231:
>0:19252,32310;20767,34077;
#2232:
>0:15655,37091;14636,38728;
#2233:
>0:13835,23342;8425,26639;7168,29299;
#2234:
>0:18776,30318;19136,33097;
#2235:
>0:20652,34014;20771,31959;
#2236:
>0:24810,14936;24384,13400;
#2237:
>0:23453,31079;24673,27489;24339,24203;23518,18591;
#2238:
>0:20344,32980;21232,30325;
#2239:
>0:20549,13709;16823,19088;19407,24652;20058,25787;19019,30865;16143,37925;
#2240:
>0:21679,31194;19593,31227;
#2241:
>0:16032,22360;15878,28399;20684,30659;
#2242:
>0:24953,32047;20854,31970;
#2243:
>0:23337,33655;24542,31821;
#2244:
>0:16152,32382;11280,34539;
#2245:
>0:8162,19768;11523,24402;12915,26942;
#2246:
>0:21679,34365;20061,32915;
#2247:
>0:18699,34617;18580,30792;
#2248:
>0:21496,32020;18592,32821;
#2249:
>0:23021,30215;19972,33256;
#2250:
>0:18209,32955;21119,30772;
#2251:
>0:22009,25859;23083,24428;
#2252:
>0:21788,30247;23520,30982;
#2253:
>0:25135,31689;24840,34645;
#2254:
>0:22527,34476;22320,31844;
#2255:
>0:24152,33403;20919,31449;18321,32136;
#2256:
>0:20184,32942;20602,31504;
#2257:
>0:20113,34138;21467,32264;
#2258:
>0:19482,31373;19058,30219;
#2259:
>0:23855,31223;22318,34362;
#2260:
>0:9120,38563;13699,33040;11477,30186;11568,23493;12132,19684;
#2261:
>0:24099,37061;20947,34412;16176,27765;17156,21691;
#2262:
>0:21436,31332;18221,34591;
#2263:
>0:18941,31036;18750,32681;
#2264:
>0:7671,14836;7647,17823;
#2265:
>0:24812,32051;24183,30432;
#2266:
>0:18361,30639;19776,31055;
#2267:
>0:20712,34620;20182,33003;
#2268:
>0:24944,33022;24239,34512;
#2269:
>0:19152,32922;21199,32710;
#2270:
>0:18374,31903;19866,33112;
#2271:
>0:19837,31673;20706,30446;
#2272:
>0:21794,32904;20359,32563;
#2273:
>0:4835,13232;4465,15530;
#2274:
>0:15224,21767;13601,17087;10035,14699;5456,12323;
#2275:
>0:4989,14013;5074,14439;
#2276:
>0:22311,31692;22715,31536;
#2277:
>0:23165,33848;24808,32987;
#2278:
>0:8834,28302;10474,33729;9768,36906;
#2279:
>0:12894,32524;14536,38278;
#2280:
>0:25234,33494;23934,32981;
#2281:
>0:14107,21870;9343,20532;9384,14692;
#2282:
>0:19702,33110;18719,31171;
#2283:
>0:21205,33896;18954,33699;
#2284:
>0:14993,18259;20051,25537;20499,30000;20660,33190;25043,36311;
#2285:
>0:21266,33301;20207,31380;
#2286:
>0:20463,33264;20241,30678;
#2287:
>0:17909,23825;18221,18015;22415,22072;
#2288:
>0:20455,32789;19316,32616;
#2289:
>0:18829,34512;21302,33999;
#2290:
>0:25191,30754;22548,34584;
#2291:
>0:17721,37396;15664,34983;
#2292:
>0:11482,19948;11492,18241;
#2293:
>0:9845,19518;11447,24869;11468,29899;
#2294:
>0:19931,34041;21241,32845;
#2295:
>0:20485,33512;21657,32159;
#2296:
>0:19698,34446;21133,33880;
#2297:
>0:7441,25891;8012,29879;11834,23139;15889,20510;18234,13939;22855,14347;
#2298:
>0:22093,26554;23267,23394;24916,18307;
#2299:
>0:24388,34543;21757,32516;
#2300:
>0:23142,34296;22749,31330;
#2301:
>0:22111,34168;24412,34140;
#2302:
>0:19839,33285;20152,33110;
#2303:
>0:21059,33842;20422,32730;
#2304:
>0:16817,35819;14328,30579;8131,28714;13162,24203;9169,18971;
#2305:
>0:16721,36780;17957,36623;
#2306:
>0:6108,31792;7627,36349;14048,35712;15824,38271;21541,30974;22047,36306;
#2307:
>0:22517,34046;19292,33369;
#2308:
>0:21711,13720;23083,16690;
#2309:
>0:15153,35573;16701,37959;
#2310:
>0:24628,30807;21053,31462;
#2311:
>0:24472,30477;24803,33805;
#2312:
>0:19820,30794;20169,32598;
#2313:
>0:24662,34115;23547,30760;
#2314:
>0:24838,30757;22833,32077;
#2315:
>0:22513,30469;20930,31578;
#2316:
>0:23392,25830;24263,23861;25089,19516;
#2317:
>0:9219,36417;11087,35586;16096,32309;20533,31949;
#2318:
>0:19408,34618;23147,30476;18224,32567;
#2319:
>0:23441,33215;22333,34030;
#2320:
>0:24087,37816;21125,30841;15215,38467;11334,39101;
#2321:
>0:22631,32059;24580,34094;
#2322:
>0:23212,32483;24404,34528;
#2323:
>0:20365,32776;24162,33099;
#2324:
>0:24599,18058;24137,24896;22987,26246;23120,33982;23670,37436;
#2325:
>0:23710,30757;24027,30784;
#2326:
>0:24491,31062;22258,32026;
#2327:
>0:22124,34119;25089,30941;
#2328:
>0:8380,14518;13943,19333;17841,25560;20100,25183;
#2329:
>0:22600,31382;23554,34090;
#2330:
>0:10805,20029;13694,23706;17096,25942;20094,33807;
#2331:
>0:4412,25421;9220,18533;
#2332:
>0:23720,15112;18218,15395;17010,14085;
#2333:
>0:21932,14124;20099,18482;15757,22883;11314,23231;8110,23072;
#2334:
>0:18898,33285;22524,34348;23548,34352;
#2335:
>0:10345,36006;8038,31908;10462,29033;12445,22978;7545,18721;7793,15552;
#2336:
>0:22407,30317;24352,34216;
#2337:
>0:15748,24189;12962,26589;8436,28712;4591,29051;
#2338:
>0:19900,30663;19681,34287;
#2339:
>0:24492,30396;22939,32035;
#2340:
>0:23923,30437;23377,34138;
#2341:
>0:21168,32797;19636,33684;
#2342:
>0:19096,34077;19992,34602;
#2343:
>0:24933,31013;23860,33446;
#2344:
>0:24017,34217;22016,32013;
#2345:
>0:11247,19410;16560,24282;20671,27403;20967,30567;15699,38148;
#2346:
>0:15939,37902;16451,36715;
#2347:
>0:18337,34515;19695,30621;
#2348:
>0:23071,31415;25179,33401;
#2349:
>0:24542,30288;21260,34209;
#2350:
>0:11977,24177;10912,29467;4936,30172;
#2351:
>0:22965,31707;24757,32467;
#2352:
>0:20900,31198;19699,31196;
#2353:
>0:19632,32687;19958,32364;
#2354:
>0:25126,33859;19532,30267;20034,33376;
#2355:
>0:12101,25711;11977,29705;10584,32135;
#2356:
>0:21778,15740;23617,12541;
#2357:
>0:24547,28185;21403,24387;21407,18884;
#2358:
>0:9348,35218;14233,34306;16854,27846;21328,23651;23268,19731;
#2359:
>0:17088,38372;16843,35356;
#2360:
>0:23978,33431;23957,31674;
#2361:
>0:21293,30895;20080,34587;
#2362:
>0:9101,38163;11867,38523;16465,34848;18802,37712;
#2363:
>0:18632,37350;16993,36460;11096,37267;11050,35500;4937,36990;
#2364:
>0:21053,33159;24757,34068;
#2365:
>0:20222,34432;21245,33683;
#2366:
>0:17398,38288;16900,35069;
#2367:
>0:18229,32827;19032,32779;
#2368:
>0:20774,34209;21697,30221;
#2369:
>0:20529,30908;19370,30966;
#2370:
>0:20639,33190;20104,32275;
#2371:
>0:22445,33187;24617,32872;
#2372:
>0:23869,34424;23899,34323;
#2373:
>0:18513,31767;19455,30806;
#2374:
>0:20776,34049;20726,32229;
#2375:
>0:20461,31589;19321,33198;
#2376:
>0:20448,14320;16408,18144;11425,25234;11557,29950;
#2377:
>0:22159,31137;21542,33280;
#2378:
>0:18866,30430;18282,30887;
#2379:
>0:16303,35330;17542,35073;
#2380:
>0:20544,32428;18961,32937;
#2381:
>0:22879,31982;22221,32510;
#2382:
>0:15359,31543;18579,26482;
#2383:
>0:20952,30331;18319,30622;
#2384:
>0:14214,18143;15831,21561;17444,25925;20939,31156;16918,34769;
#2385:
>0:21151,32572;21367,32584;
#2386:
>0:24607,32375;21975,30353;
#2387:
>0:22413,30266;24192,30642;
#2388:
>0:19399,30927;25169,30307;
#2389:
>0:24580,30637;21323,31851;21847,34534;
#2390:
>0:21916,30956;24202,31334;
#2391:
>0:15514,35238;16701,37100;
#2392:
>0:20652,33688;18681,32513;
#2393:
>0:19863,31236;19398,33358;
#2394:
>0:19642,32655;20118,32899;
#2395:
>0:19818,33404;24388,32720;20725,33822;
#2396:
>0:19307,32556;19085,34135;
#2397:
>0:16873,35299;16544,36805;
#2398:
>0:18415,32414;21608,33968;
#2399:
>0:13405,22015;15524,18992;20236,24023;
#2400:
>0:13248,31604;15714,28010;19171,27782;
#2401:
>0:20294,33826;21402,31382;
#2402:
>0:6224,14646;6915,15940;
#2403:
>0:8802,18642;6517,22652;5574,29400;
#2404:
>0:18565,34389;18362,31781;
#2405:
>0:18533,34159;18904,31827;
#2406:
>0:12151,19539;11129,17954;
#2407:
>0:19077,33214;19214,34381;
#2408:
>0:14501,20935;11119,17346;
#2409:
>0:21893,33356;25174,31332;
#2410:
>0:24092,16123;23159,16531;
#2411:
>0:20942,38167;17665,36351;12489,31945;
#2412:
>0:23891,31183;23087,31359;
#2413:
>0:25146,32698;25013,33226;
#2414:
>0:22507,31238;21332,33019;
#2415:
>0:17154,36572;17491,35880;
#2416:
>0:18922,34032;18785,30629;
#2417:
>0:24260,34219;22403,30924;
#2418:
>0:24441,34080;24674,31413;
#2419:
>0:18477,32217;18268,34502;
#2420:
>0:20055,32150;19661,30332;
#2421:
>0:18387,32172;19596,33475;
#2422:
>0:21772,30434;23110,31127;
#2423:
>0:19908,32296;20777,33820;
#2424:
>0:22112,33841;25188,30804;
#2425:
>0:23837,13766;20352,17219;
#2426:
>0:19312,34033;18635,30965;
#2427:
>0:15860,14668;19113,19707;20150,23978;20487,29538;24437,33216;
#2428:
>0:20652,33211;20607,33685;
#2429:
>0:24231,33897;21978,33572;
#2430:
>0:24832,32181;22168,31926;
#2431:
>0:20533,35612;14722,38536;12106,31664;
#2432:
>0:4777,19787;4733,15748;
#2433:
>0:18559,30278;20772,33420;
#2434:
>0:21273,33986;19330,34132;
#2435:
>0:21734,34456;22123,30749;
#2436:
>0:18763,30450;23075,34260;
#2437:
>0:20324,26359;22794,33212;21269,35607;
#2438:
>0:20142,31268;18442,32198;
#2439:
>0:24627,32499;22588,34462;
#2440:
>0:15756,38280;15500,37479;
#2441:
>0:19517,34221;19451,34566;
#2442:
>0:24684,29782;18603,23253;18371,21019;
#2443:
>0:22787,30426;23179,32950;
#2444:
>0:19475,30911;20718,30554;
#2445:
>0:13234,25652;7907,17973;7120,14800;
#2446:
>0:10523,18204;11653,24030;16119,27325;18167,30706;24684,32378;
#2447:
>0:15383,36527;15635,38130;
#2448:
>0:23125,31492;23017,31996;
#2449:
>0:9012,22590;8181,27635;
#2450:
>0:18672,31756;19306,32452;
#2451:
>0:17185,37709;15571,35602;
#2452:
>0:20448,32381;19870,32731;
#2453:
>0:24628,13014;22769,12554;
#2454:
>0:20697,32981;19862,32191;
#2455:
>0:22330,31092;20031,30955;
#2456:
>0:12033,36529;11332,39129;
#2457:
>0:23234,33952;24405,32882;
#2458:
>0:24818,33763;22441,33599;
#2459:
>0:19162,34554;21563,34072;
#2460:
>0:16840,36635;17144,35819;
#2461:
>0:20714,32811;19869,33525;
#2462:
>0:23672,23342;20715,17416;16052,16415;13649,12483;9454,16239;6535,13174;
#2463:
>0:8430,28180;4833,32794;4989,36452;
#2464:
>0:15025,18765;13613,21751;13697,26290;
#2465:
>0:16651,30943;20051,39083;
#2466:
>0:23572,13053;23334,16671;
#2467:
>0:22304,31028;23158,30885;
#2468:
>0:18419,34027;21503,30221;
#2469:
>0:24088,31718;22734,34385;
#2470:
>0:18521,31890;21397,33702;
#2471:
>0:25013,15658;23263,14932;
#2472:
>0:19549,31221;24768,30398;20380,34259;
#2473:
>0:20697,31834;18721,33559;
#2474:
>0:23919,28893;19821,24952;19268,16798;
#2475:
>0:22474,32272;22100,32822;
#2476:
>0:7133,25236;9357,29522;13295,33242;17934,31258;
#2477:
>0:15617,35094;16313,35541;
#2478:
>0:24042,31260;22702,31098;
#2479:
>0:17295,36084;14725,36271;
#2480:
>0:18844,35790;14789,37288;12717,30844;
#2481:
>0:14720,37799;16904,36453;
#2482:
>0:15138,37450;15258,35992;
#2483:
>0:23112,32762;24180,34378;
#2484:
>0:20750,33844;19975,31638;
#2485:
>0:18185,34106;24962,31137;23434,33316;
#2486:
>0:20953,31372;18682,31214;
#2487:
>0:20161,27034;23076,21387;24698,17237;21023,14291;
#2488:
>0:24940,38529;19400,30477;17663,29980;16530,21968;16916,18714;17571,13328;
#2489:
>0:21260,30448;21135,32336;
#2490:
>0:21446,32481;22857,34131;
#2491:
>0:20036,30352;21746,32560;
#2492:
>0:19557,31322;20625,33574;
#2493:
>0:20085,31472;19240,31809;
#2494:
>0:7512,38415;7543,34694;8063,30029;
#2495:
>0:23155,32833;23374,30800;
#2496:
>0:20328,24212;18664,29118;18713,31403;16999,37540;
#2497:
>0:20328,33551;20621,33621;
#2498:
>0:22946,34447;24806,30987;
#2499:
>0:13235,19801;7814,15744;4611,16040;
#2500:
>0:21038,19163;17431,21966;11169,27062;10542,26462;
#2501:
>0:20640,34310;19132,32918;
#2502:
>0:22913,31415;22480,33609;
#2503:
>0:22097,16262;25130,13337;
#2504:
>0:21041,32564;19818,32977;
#2505:
>0:16392,20912;20742,14259;
#2506:
>0:20307,31684;18906,33847;
#2507:
>0:20802,32411;21109,33458;
#2508:
>0:14631,35367;17456,38171;
#2509:
>0:15006,33164;18651,28517;23165,21615;
#2510:
>0:13966,17527;13947,18544;
#2511:
>0:15157,36874;15774,35768;
#2512:
>0:22727,34043;23513,34007;
#2513:
>0:16721,31247;12011,27812;8196,22766;8070,19809;10818,13456;
#2514:
>0:18791,34589;23894,29145;
#2515:
>0:20978,31673;18759,32864;
#2516:
>0:16568,35880;17980,35615;
#2517:
>0:19704,31578;20904,30240;
#2518:
>0:19245,32809;21613,32789;
#2519:
>0:24305,33318;22257,30807;
#2520:
>0:24822,30228;22789,31846;
#2521:
>0:9665,23215;7687,27878;10097,34352;9149,38999;
#2522:
>0:17378,15809;16996,19277;20766,22489;20045,29965;16075,30784;
#2523:
>0:18940,32794;18938,33095;
#2524:
>0:24367,31779;24403,33246;
#2525:
>0:19334,32638;20046,33494;
#2526:
>0:23167,33222;22330,34476;
#2527:
>0:18895,32433;21680,31098;
#2528:
>0:21776,31649;23396,34570;
#2529:
>0:18788,33775;21818,31953;
#2530:
>0:22333,34512;18487,33170;
#2531:
>0:18352,33867;21584,32711;
#2532:
>0:24133,31725;19602,33264;16234,35153;
#2533:
>0:18635,32307;20224,32862;
#2534:
>0:6467,27680;7935,27229;13057,23903;17802,16767;20632,12973;21914,15486;
#2535:
>0:20881,31704;19177,31653;
#2536:
>0:19205,33245;20468,32387;
#2537:
>0:17443,37234;18012,38868;
#2538:
>0:22912,33471;23382,31373;
#2539:
>0:18689,34122;20972,33258;
#2540:
>0:25087,33154;21947,34631;
#2541:
>0:19803,34433;20455,30339;
#2542:
>0:19354,28305;17069,25953;11250,29888;8172,29389;
#2543:
>0:21869,32796;23024,30276;
#2544:
>0:24768,30630;19103,33187;
#2545:
>0:10843,19060;14212,22189;15901,30012;21017,33498;
#2546:
>0:24434,34485;22605,33569;
#2547:
>0:9824,15760;11170,14278;14897,15263;19222,19438;22301,24952;
#2548:
>0:17995,18844;19466,15695;25186,15258;
#2549:
>0:9429,28734;14259,24007;17241,25895;19113,27598;21928,24127;
#2550:
>0:23146,16229;21716,14334;
#2551:
>0:18609,32268;18679,33324;
#2552:
>0:21826,20562;19466,22538;15865,22914;12242,24208;
#2553:
>0:20215,36804;17255,32117;13551,27256;9800,28045;
#2554:
>0:20608,33812;20403,34576;
#2555:
>0:25098,30507;22103,30320;
#2556:
>0:16230,16273;21615,17889;20629,24977;21682,27200;19888,33383;15929,39184;
#2557:
>0:24769,30318;22693,33297;
#2558:
>0:22419,30463;23985,30568;
#2559:
>0:18638,35863;16608,30331;11280,30003;9942,22293;10053,18774;7658,15730;
#2560:
>0:19068,33576;18838,32924;
#2561:
>0:19126,33627;21415,32870;
#2562:
>0:20819,32669;19788,30364;
#2563:
>0:4895,33837;8867,28461;14597,25129;17680,24764;20054,17652;
#2564:
>0:23821,32670;21888,33770;
#2565:
>0:24738,32297;23005,33360;
#2566:
>0:22368,32475;24595,31462;
#2567:
>0:19872,30977;21591,32964;
#2568:
>0:8824,27726;11774,22162;9214,19429;6948,12522;
#2569:
>0:21949,31331;22877,32599;
#2570:
>0:22531,32483;20279,32457;
#2571:
>0:6003,34620;9850,33328;12101,32008;17404,31606;
#2572:
>0:24230,32851;25078,34183;
#2573:
>0:6635,12354;5839,16655;
#2574:
>0:19436,31059;21807,30249;23882,32581;
#2575:
>0:21279,31906;19080,30517;
#2576:
>0:11876,19612;15011,21678;15537,25969;20646,30787;14748,35239;
#2577:
>0:20262,31545;19149,30995;
#2578:
>0:19566,37174;17036,38088;12141,30563;
#2579:
>0:20408,32240;21675,31937;
#2580:
>0:24721,33533;21754,30887;
#2581:
>0:21409,32942;21457,31783;
#2582:
>0:22397,33469;23247,34074;
#2583:
>0:18976,30223;25229,34174;
#2584:
>0:14533,29299;11125,32347;14093,35855;
#2585:
>0:24120,31415;24174,31318;
#2586:
>0:16095,36766;16314,36021;
#2587:
>0:23853,32767;24903,32136;
#2588:
>0:18644,27527;15861,27716;14415,30051;8521,26241;
#2589:
>0:20940,34258;24661,32772;
#2590:
>0:19359,34026;18836,34327;
#2591:
>0:20188,32021;21475,31363;
#2592:
>0:19940,33586;19897,30771;
#2593:
>0:20900,34640;20945,34702;
#2594:
>0:24128,32119;22286,31551;
#2595:
>0:22927,33887;24613,31327;
#2596:
>0:18789,35332;21060,32609;22186,27656;21914,21390;21843,20031;19780,12278;
#2597:
>0:22741,31742;18208,30535;
#2598:
>0:18665,32529;18614,34690;
#2599:
>0:22074,33720;23081,33840;
#2600:
>0:24845,32958;18850,32506;18636,33151;
#2601:
>0:18639,31227;21197,34259;
#2602:
>0:23129,33751;21291,30398;23805,30867;
#2603:
>0:11339,29161;16615,21267;15682,17147;15259,16297;
#2604:
>0:20160,33899;19310,31343;
#2605:
>0:25088,30985;23668,30364;
#2606:
>0:17665,37846;16234,35145;
#2607:
>0:22584,32568;18499,29799;16372,25592;14855,19768;17555,13534;
#2608:
>0:22422,32164;22653,34583;
#2609:
>0:11419,35948;17426,39163;18920,32460;
#2610:
>0:19871,31045;19712,33964;
#2611:
