#0:
#3088:
>0:24964.37,33824.57;24461.96,30744.16;
#3089:
>0:4754.93,14219.64;5244.43,19090.6;5647.9,22616.27;6830.43,28480.87;
#3090:
>0:23213.83,33992.99;23239.93,32024.23;
#3091:
>0:25088.65,32570.95;24682.85,33513.03;
#3092:
>0:19377.32,34259.54;21243.74,31617.86;
#3093:
>0:22838.81,32285.52;22657.81,35710.1;
#3094:
>0:17371.28,20617.62;12428.96,18368.01;8983.07,18049.58;6516.96,18878.23;
#3095:
>0:23156.77,30619.48;21726.8,32628.04;
#3096:
>0:4583.77,33837.11;5047.23,29983.59;
#3097:
>0:23591.98,34321.59;24922.39,35621.91;
#3098:
>0:24042.15,33920.83;22706.69,32551.96;
#3099:
>0:8986.74,37192.38;6656.27,33521.27;4991.0,26068.88;10806.96,25372.22;10676.36,17409.37;5570.79,16460.22;
#3100:
>0:24721.06,33563.23;21766.96,33022.1;
#3101:
>0:19468.42,31012.13;20225.51,32811.36;
#3102:
>0:19290.19,33032.75;18363.18,32633.63;
#3103:
>0:20150.18,32868.86;20972.38,30448.5;
#3104:
>0:7307.85,15360.9;5992.5,16524.32;
#3105:
>0:21274.04,36546.91;17818.93,32775.56;11665.64,29043.13;9498.72,27874.03;
#3106:
>0:20869.38,34446.14;19753.35,32795.04;
#3107:
>0:17044.19,37564.52;14901.45,36089.3;
#3108:
>0:19436.94,26002.83;19371.88,30368.67;
#3109:
>0:18637.92,33627.06;18801.04,32160.07;
#3110:
>0:24175.38,34331.86;19741.55,30665.5;
#3111:
>0:17512.36,36955.16;15088.25,37026.75;
#3112:
>0:20563.11,34094.3;20544.88,33750.79;
#3113:
>0:24106.82,31649.03;24530.5,33033.22;
#3114:
>0:18774.95,31793.03;18545.03,31494.88;
#3115:
>0:24113.46,33718.46;24384.35,31447.21;
#3116:
>0:18215.57,33604.9;19534.7,33636.64;
#3117:
>0:19629.69,33496.33;18563.46,33248.2;
#3118:
>0:19479.45,30749.98;21068.8,30365.56;
#3119:
>0:20321.45,35285.42;16376.81,31675.12;13499.54,27643.08;10278.67,23655.56;7986.37,17833.68;5519.54,14647.06;
#3120:
>0:24267.74,30334.41;20729.66,28131.39;17904.35,24636.79;18963.03,18692.99;
#3121:
>0:18160.98,30455.65;20714.57,30615.84;
#3122:
>0:6286.34,16269.46;6137.91,13262.56;
#3123:
>0:8916.59,29770.21;14145.58,31937.01;16902.13,35835.25;
#3124:
>0:8892.62,23219.59;12357.33,18047.58;
#3125:
>0:12826.83,16451.91;8284.48,20669.83;4605.93,24209.79;
#3126:
>0:25184.31,34491.31;24598.41,33234.6;
#3127:
>0:19723.85,30801.42;20606.4,34344.01;
#3128:
>0:6482.62,38180.39;9540.08,32466.13;13507.68,25951.17;17203.24,23745.12;
#3129:
>0:21446.87,34249.53;18283.51,30180.39;
#3130:
>0:19383.88,20326.95;16407.24,21514.84;
#3131:
>0:21765.9,22343.14;19772.76,20047.6;
#3132:
>0:23862.06,34224.82;23233.71,34637.18;
#3133:
>0:22587.13,31098.16;23278.81,33755.05;
#3134:
>0:11865.8,14032.0;9153.9,18059.28;10650.02,22307.66;12546.19,26789.94;7810.81,34462.49;
#3135:
>0:23047.41,31530.53;24422.89,32486.07;
#3136:
>0:21924.33,34144.09;25007.78,33015.12;
#3137:
>0:22805.51,32298.28;19692.6,33338.47;
#3138:
>0:16020.93,17393.3;13611.37,19533.14;7955.33,19586.29;4551.41,20987.22;
#3139:
>0:19242.41,30739.79;19503.05,34612.63;
#3140:
>0:12680.37,18509.23;14947.34,24795.23;17588.5,29882.02;
#3141:
>0:23027.74,31320.47;23126.02,31947.65;
#3142:
>0:23761.91,27364.79;21270.3,23000.92;16785.37,20561.16;17380.55,12908.49;
#3143:
>0:23122.48,32272.07;24184.48,34128.5;
#3144:
>0:19909.05,32518.51;19988.59,34115.03;
#3145:
>0:23110.39,33246.37;24645.34,30280.44;
#3146:
>0:19677.29,33799.9;19802.33,32222.38;
#3147:
>0:23946.4,32087.76;19617.63,34238.82;
#3148:
>0:15316.96,36236.08;15527.5,36540.34;
#3149:
>0:20274.48,33903.38;20982.35,33742.14;
#3150:
>0:11049.54,14966.03;6774.62,17733.56;
#3151:
>0:21210.76,33877.94;18345.07,33826.12;
#3152:
>0:16365.4,35995.52;16840.46,37385.16;
#3153:
>0:20423.83,34425.14;20227.58,32166.37;
#3154:
>0:21597.38,17666.21;15645.38,25457.83;16933.31,30032.25;17591.37,31995.26;
#3155:
>0:6421.26,30636.56;9780.11,29501.31;12352.49,23145.46;13178.22,20456.17;
#3156:
>0:20209.31,31447.39;18235.15,33378.4;
#3157:
>0:14867.86,38312.41;14741.35,35652.71;
#3158:
>0:14736.32,34819.6;16924.15,38711.15;
#3159:
>0:24750.83,32408.04;20863.02,34485.64;
#3160:
>0:23909.39,33792.26;21702.55,30884.89;
#3161:
>0:22746.63,14270.14;23076.06,13464.92;
#3162:
>0:19409.58,35348.87;15581.97,35344.93;11299.33,38618.45;10228.0,32347.62;
#3163:
>0:16500.45,38332.76;17453.13,36996.16;
#3164:
>0:17094.73,20091.58;14213.26,14963.16;8658.83,20586.19;
#3165:
>0:22573.6,33663.16;19900.95,32720.98;
#3166:
>0:22586.49,31091.86;25193.74,31846.43;
#3167:
>0:21338.35,32538.04;18354.03,32622.72;
#3168:
>0:24774.27,32321.44;25118.17,31562.01;
#3169:
>0:5621.26,36171.7;8695.81,31420.95;11470.98,29704.79;
#3170:
>0:18193.2,33604.77;18828.42,34007.99;
#3171:
>0:22880.33,34441.04;21759.98,32226.42;
#3172:
>0:8727.6,32838.46;11792.49,26627.69;10721.73,25430.77;12658.34,18959.05;15185.9,16239.86;
#3173:
>0:19598.8,33846.58;19941.41,32308.09;
#3174:
>0:25063.04,32273.69;22895.42,33403.24;
#3175:
>0:18617.86,32007.73;21591.76,34637.83;
#3176:
>0:20097.61,34542.86;19292.55,34028.82;
#3177:
>0:21594.73,30639.06;20999.5,33162.45;
#3178:
>0:22068.12,32664.58;23941.96,34115.11;
#3179:
>0:15005.27,36215.73;16475.56,36355.58;
#3180:
>0:4737.64,24131.38;10043.99,17060.14;11631.12,18899.53;17176.87,20805.91;19820.35,20961.81;22369.18,17830.47;
#3181:
>0:24804.36,33090.93;19834.76,33247.77;23367.11,30890.92;
#3182:
>0:18299.71,31676.22;19724.58,33030.35;
#3183:
>0:21552.1,34130.36;16693.84,28806.46;13930.88,24907.43;7706.09,19921.86;6728.31,20533.52;
#3184:
>0:18716.13,31709.47;19947.95,34154.91;
#3185:
>0:21957.51,30451.94;23282.41,30647.27;
#3186:
>0:19813.47,33248.05;20593.58,33506.69;
#3187:
>0:20301.17,33537.73;20960.03,34514.01;
#3188:
>0:19341.22,30299.52;19087.36,31774.48;
#3189:
>0:22884.95,12445.56;21836.57,14011.75;
#3190:
>0:24116.17,31670.89;24118.16,32330.27;
#3191:
>0:15094.27,36197.26;18053.27,36158.65;
#3192:
>0:22179.95,32535.56;20093.78,31588.68;24475.89,33549.6;
#3193:
>0:19360.51,31864.19;19846.78,31177.67;
#3194:
>0:23641.16,33214.04;23239.51,31069.19;
#3195:
>0:20501.34,32782.37;18514.11,34586.76;
#3196:
>0:13082.57,12839.49;8895.38,20509.77;14049.16,23568.6;10255.36,26076.57;4059.97,33403.67;
#3197:
>0:10377.63,18145.71;12076.66,21428.05;18032.61,28175.86;20117.43,25722.97;
#3198:
>0:19550.37,34564.26;17949.2,29482.82;13529.32,22661.97;7777.48,26416.97;
#3199:
>0:20480.37,33633.73;18427.43,33404.91;
#3200:
>0:23542.55,13022.19;24835.07,15115.26;
#3201:
>0:24445.16,31061.06;22448.82,33637.27;
#3202:
>0:23685.57,31852.79;21129.02,33492.69;
#3203:
>0:9082.45,27307.32;13430.28,23295.56;16684.43,16839.88;
#3204:
>0:24911.01,15836.8;23292.92,15559.72;
#3205:
>0:19104.52,34522.02;20814.6,34329.54;
#3206:
>0:9388.64,31894.04;8421.84,28650.74;6734.42,22290.17;7418.19,19649.78;7990.99,12437.28;
#3207:
>0:22535.46,30365.74;22886.84,33325.46;
#3208:
>0:20285.56,32491.44;19655.94,31124.29;
#3209:
>0:23568.72,14784.07;23710.75,14801.68;
#3210:
>0:20164.84,31262.54;19076.58,34399.68;
#3211:
>0:20978.34,34554.58;18912.7,32695.73;
#3212:
>0:18892.37,14565.05;22167.19,20457.49;22114.87,23654.69;23584.95,27090.45;
#3213:
>0:20195.11,32207.01;20506.78,31891.05;
#3214:
>0:11788.4,22135.21;8105.42,25728.23;
#3215:
>0:20593.49,32109.14;18526.3,33965.31;
#3216:
>0:20532.37,30733.99;21601.34,31765.96;
#3217:
>0:4316.11,16191.06;10534.19,19234.84;12916.38,24422.92;15361.4,28394.52;20801.56,32806.64;
#3218:
>0:19576.52,33633.16;20479.01,31972.65;
#3219:
>0:21928.76,31875.37;21594.68,34391.72;
#3220:
>0:18589.66,32573.59;20567.58,31697.22;
#3221:
>0:18135.18,21120.78;16539.35,17805.96;
#3222:
>0:24152.8,22295.62;21349.29,23231.36;14727.2,28466.44;14330.57,29730.85;10493.82,21811.95;4310.67,29480.77;
#3223:
>0:22838.06,33976.42;23311.71,31546.82;
#3224:
>0:21468.45,30407.24;24570.57,31003.54;
#3225:
>0:24206.06,38114.61;20388.11,31912.03;17883.43,27245.03;12597.95,24690.17;11816.76,18031.13;14425.03,16372.5;
#3226:
>0:24673.39,32469.04;22560.63,32464.78;
#3227:
>0:20816.74,33030.61;20831.79,30587.56;
#3228:
>0:22805.97,30962.67;19865.57,32895.76;
#3229:
>0:19640.02,30680.83;19633.28,33072.22;
#3230:
>0:24334.08,31489.75;21057.72,31864.92;
#3231:
>0:7427.3,14844.24;9420.68,18955.36;11775.34,21717.05;17607.78,28013.23;20749.89,30239.05;24171.71,36869.81;
#3232:
>0:12068.74,18563.33;12939.04,20752.52;
#3233:
>0:22909.69,32629.61;24360.8,32416.77;
#3234:
>0:23544.31,32957.72;23319.12,34038.41;
#3235:
>0:23089.24,12546.97;23183.37,13146.2;
#3236:
>0:20480.36,34607.67;20223.62,33414.31;
#3237:
>0:23317.33,34630.68;19186.84,32351.02;24232.21,30293.3;
#3238:
>0:5086.66,38660.91;10824.08,33449.64;14303.27,28328.84;
#3239:
>0:23725.28,31654.5;23660.59,32486.19;
#3240:
>0:19903.17,30756.73;19373.63,31979.34;
#3241:
>0:24347.54,32031.7;19198.07,27125.33;16452.12,23374.26;20929.14,17594.74;
#3242:
>0:23982.5,31583.4;22074.49,31163.88;
#3243:
>0:22798.13,25029.33;18789.58,28902.04;22091.86,30459.23;18754.3,38320.5;
#3244:
>0:4974.09,12955.41;5922.61,13799.99;
#3245:
>0:16804.83,34063.49;20462.39,28099.55;23848.84,23607.64;23309.47,20150.56;
#3246:
>0:22867.55,32819.63;23940.05,30183.69;
#3247:
>0:24739.82,30470.22;24969.82,30315.73;
#3248:
>0:5501.56,19806.74;10575.2,15866.66;12911.08,17799.3;16308.64,16447.09;19034.2,17873.88;22410.33,24076.43;
#3249:
>0:13280.55,17245.9;17403.89,25202.26;21415.24,18481.34;23444.88,22953.02;
#3250:
>0:9956.34,19116.8;14329.34,25041.23;14311.49,27207.3;
#3251:
>0:20901.82,33633.24;21455.0,31428.77;
#3252:
>0:21718.22,27667.24;25066.08,24575.75;23765.49,18083.94;21769.55,16721.12;
#3253:
>0:6653.15,26121.26;9026.34,22635.38;11603.3,19424.25;14341.12,12632.22;
#3254:
>0:18229.42,23753.43;23622.67,27488.36;23835.86,32506.14;24270.41,34662.75;
#3255:
>0:22814.67,32685.64;18186.34,34297.69;
#3256:
>0:19719.31,31862.9;20663.39,33689.08;
#3257:
>0:23320.38,31669.65;21245.41,33586.51;22684.5,31697.69;
#3258:
>0:22877.71,33082.07;21946.7,34594.03;
#3259:
>0:19267.2,33366.4;21062.12,32640.32;
#3260:
>0:22658.87,39022.61;19071.12,33266.69;17319.14,32381.68;13966.93,30363.38;8685.88,34309.74;6139.11,30966.51;
#3261:
>0:9970.92,36619.01;7058.7,32844.79;5178.61,28574.61;10652.62,23591.56;9809.91,18346.3;5996.28,12471.86;
#3262:
>0:21004.97,33092.08;20134.43,31933.49;
#3263:
>0:19561.84,34218.77;18937.55,33387.56;
#3264:
>0:23387.42,32127.15;22781.23,34386.14;
#3265:
>0:21200.92,34567.77;19784.59,33975.68;
#3266:
>0:10514.65,18129.91;12147.51,21281.45;8177.49,26823.34;4778.1,34265.28;
#3267:
>0:22293.45,14787.05;22883.45,16168.96;
#3268:
>0:21057.11,30889.11;20119.65,32052.27;
#3269:
>0:19220.24,26503.57;18118.74,32049.3;12020.24,34030.27;
#3270:
>0:20134.43,32961.28;20628.79,34212.05;
#3271:
>0:18615.21,34383.97;20679.27,33276.18;
#3272:
>0:18776.62,33140.02;18465.93,31970.33;
#3273:
>0:13996.12,30545.89;12100.84,28451.65;8962.0,23313.79;11574.99,20676.82;
#3274:
>0:20990.19,30667.26;19783.95,33473.01;
#3275:
>0:21862.82,32996.06;19143.42,33320.08;
#3276:
>0:18390.07,30886.42;19039.81,30197.91;
#3277:
>0:14999.88,25632.02;11238.31,20535.73;13379.62,14203.28;
#3278:
>0:14612.0,35664.74;18124.59,38689.36;
#3279:
>0:24740.48,34190.99;23194.99,34419.96;
#3280:
>0:21578.08,30180.82;20250.72,32638.66;
#3281:
>0:19278.77,33276.71;19651.74,31832.46;
#3282:
>0:17104.06,36006.6;17767.96,38249.39;
#3283:
>0:12146.35,19016.63;12957.63,18134.87;
#3284:
>0:21702.16,30319.43;22506.58,30384.8;
#3285:
>0:18492.04,34555.04;18611.91,31384.98;
#3286:
>0:21269.0,31097.59;21282.44,30466.79;
#3287:
>0:20349.29,33391.73;21481.99,31130.86;
#3288:
>0:23821.95,16518.61;24284.81,12486.36;
#3289:
>0:23794.93,33102.67;22857.05,31888.02;
#3290:
>0:24846.34,32552.08;24968.34,33021.79;
#3291:
>0:24052.14,14565.95;23259.49,16541.19;
#3292:
>0:24434.05,31501.6;23043.25,32090.41;
#3293:
>0:25036.21,31710.28;22292.9,32047.85;
#3294:
>0:18889.8,30951.87;19519.73,33765.51;
#3295:
>0:25199.97,32282.08;23336.33,30474.53;
#3296:
>0:19094.74,34525.98;21548.37,33471.97;
#3297:
>0:16905.56,38496.94;16366.39,37243.26;
#3298:
>0:23819.38,32111.13;20371.39,31044.43;
#3299:
>0:23894.85,31473.53;24886.82,33449.52;
#3300:
>0:22747.83,33238.54;22673.2,33457.83;
#3301:
>0:22022.12,37882.7;19223.28,34617.18;14791.67,29916.47;17505.8,25059.12;12682.37,19567.79;
#3302:
>0:21440.8,33176.95;19349.28,31839.62;
#3303:
>0:24783.39,15089.35;24597.04,12278.8;
#3304:
>0:24142.06,32699.82;22185.8,32069.35;
#3305:
>0:20883.32,34061.55;20146.59,33917.98;
#3306:
>0:22944.19,30749.71;18888.84,32841.04;
#3307:
>0:15443.39,14535.36;21649.27,20196.89;20751.52,22205.12;17643.33,29898.85;21647.73,31997.76;
#3308:
>0:22298.95,30507.15;23935.34,30282.62;
#3309:
>0:21018.06,30748.4;20965.35,34277.9;
#3310:
>0:22633.0,33675.36;24317.76,30181.83;
#3311:
>0:5138.55,20251.09;6322.09,15050.28;
#3312:
>0:21724.77,31984.36;22404.05,32474.54;
#3313:
>0:16984.94,37262.08;17145.59,35335.67;
#3314:
>0:23919.27,33298.21;22329.69,32487.07;
#3315:
>0:7733.13,29151.03;12691.23,25626.3;16624.25,22248.35;
#3316:
>0:23602.6,31494.52;24396.18,32919.32;
#3317:
>0:4493.06,12511.16;9014.19,17342.32;11331.89,19654.15;16839.67,16081.05;21279.25,13226.13;
#3318:
>0:20508.37,34272.4;21137.9,33830.31;
#3319:
>0:24349.0,34375.06;22071.04,32646.95;
#3320:
>0:20964.76,31225.75;19065.83,34454.57;
#3321:
>0:20544.27,30488.91;19003.6,30631.99;
#3322:
>0:24274.84,30206.38;20122.89,38960.33;17828.2,39013.87;11601.02,36460.87;10075.84,36549.41;5723.13,37790.33;
#3323:
>0:16169.5,35937.3;15494.54,37333.78;
#3324:
>0:24264.86,30353.77;21473.69,32882.66;
#3325:
>0:23876.12,31969.4;23412.32,34094.59;
#3326:
>0:19897.94,31285.81;23073.82,33325.53;19594.5,30546.23;
#3327:
>0:22451.7,31083.9;21710.99,38777.88;
#3328:
>0:21129.63,33808.15;19259.49,34564.05;
#3329:
>0:21137.94,33710.33;18874.22,31191.89;
#3330:
>0:23828.63,34983.2;21425.43,32535.3;17953.65,27725.75;14104.53,28154.49;8010.38,24331.4;
#3331:
>0:14100.11,30504.66;17566.09,33577.14;
#3332:
>0:23229.08,32595.48;25187.73,34030.43;
#3333:
>0:7349.14,16435.57;7432.35,15589.16;
#3334:
>0:5020.84,35157.86;9342.33,33505.29;8080.33,27447.17;8707.35,25452.86;10751.29,19987.07;
#3335:
>0:22363.61,34189.4;23843.39,33530.88;
#3336:
>0:20606.73,30769.19;18272.58,32306.56;
#3337:
>0:22321.04,14197.55;24481.71,12720.96;
#3338:
>0:20040.53,36840.23;24442.13,34002.64;22528.13,30062.0;23229.13,24310.7;22982.19,18179.51;
#3339:
>0:20397.18,30353.02;19562.68,32660.19;
#3340:
>0:20352.16,30278.1;17072.77,30158.67;15220.29,22608.86;14441.32,18674.37;9678.07,13655.36;
#3341:
>0:19896.9,29341.94;16380.19,22897.38;18231.72,17557.62;
#3342:
>0:20786.91,32521.0;20275.08,32244.35;
#3343:
>0:12111.31,23252.72;8324.66,26092.61;
#3344:
>0:21101.14,31511.46;20662.38,30226.65;
#3345:
>0:16841.62,18320.94;21225.79,14486.39;25017.2,14842.46;
#3346:
>0:19637.45,32354.08;21000.76,32092.44;
#3347:
>0:23285.58,30487.22;24048.32,31046.45;
#3348:
>0:24217.73,34265.71;22394.27,31705.4;
#3349:
>0:23635.17,32012.87;22209.24,32806.44;
#3350:
>0:18575.26,31327.72;20349.44,31418.55;
#3351:
>0:23499.97,33220.39;24185.34,32442.78;
#3352:
>0:22812.22,32311.24;22878.0,31044.9;
#3353:
>0:5848.22,30257.26;8555.95,37322.15;
#3354:
>0:11593.86,32206.98;17874.28,34952.09;21078.23,38646.03;24005.15,38838.76;
#3355:
>0:20436.6,33368.06;20492.66,34425.01;
#3356:
>0:24411.67,32947.68;24715.67,30516.79;
#3357:
>0:23662.55,30222.89;24973.39,32943.76;
#3358:
>0:25089.33,30426.29;23257.66,30584.33;
#3359:
>0:23984.44,32222.02;23913.37,34503.59;
#3360:
>0:15724.67,18887.8;15120.02,24234.39;19214.09,28007.25;23422.01,32843.07;20828.54,35697.8;
#3361:
>0:24233.27,33645.37;23261.84,30986.25;
#3362:
>0:19022.54,34077.3;21372.69,30641.11;
#3363:
>0:4363.29,12550.27;7025.56,14756.85;
#3364:
>0:21266.57,31286.37;23403.31,32200.1;21144.22,30307.25;
#3365:
>0:21892.02,33481.41;23125.96,34242.85;
#3366:
>0:5714.29,36784.41;10555.98,33419.5;11459.0,29218.57;17164.4,28510.74;
#3367:
>0:7171.75,28930.43;10118.85,27724.93;11798.68,33986.44;
#3368:
>0:5690.88,15874.26;7404.12,12855.48;
#3369:
>0:20312.83,32825.93;21480.64,32034.21;
#3370:
>0:22144.74,30423.1;19581.69,32874.83;23267.88,34107.0;
#3371:
>0:24190.7,34164.67;19575.47,32303.42;22432.75,31301.12;
#3372:
>0:22043.29,33580.54;20148.54,32796.46;
#3373:
>0:23164.3,32112.52;24742.79,33057.79;
#3374:
>0:18374.91,34258.34;18883.69,32462.13;
#3375:
>0:19438.55,30590.68;21592.8,31426.97;
#3376:
>0:24269.19,31574.16;21854.93,34250.7;
#3377:
>0:21491.54,25900.85;19080.63,30407.62;
#3378:
>0:8825.97,25101.63;11528.26,21500.43;
#3379:
>0:21484.42,32584.92;24166.98,31106.9;
#3380:
>0:19565.51,34001.95;20977.01,32223.46;
#3381:
>0:19209.0,31396.63;19303.62,33627.09;
#3382:
>0:7324.96,22076.06;9969.76,23279.0;
#3383:
>0:20606.78,34027.29;18422.93,31394.99;
#3384:
>0:14129.28,19098.78;14497.18,20595.28;
#3385:
>0:18652.54,31115.14;19146.36,32066.97;
#3386:
>0:22270.79,30727.82;24491.24,32208.48;
#3387:
>0:23184.25,31213.26;24516.85,33936.77;
#3388:
>0:4072.53,22402.43;9073.01,25374.38;
#3389:
>0:24073.46,14102.18;24234.72,16348.58;
#3390:
>0:18968.85,32805.63;19787.46,33485.7;
#3391:
>0:22922.0,12688.22;23289.91,15762.63;
#3392:
>0:24829.2,32679.3;24826.1,33444.41;
#3393:
>0:22499.64,16300.14;24781.97,14818.24;
#3394:
>0:20758.13,32519.78;19650.81,32986.62;
#3395:
>0:22033.66,32357.92;20746.93,31154.65;23264.24,33986.23;
#3396:
>0:23682.8,13521.91;23748.17,15054.3;
#3397:
>0:23855.87,33944.12;24084.05,33290.58;
#3398:
>0:24021.93,34432.1;21797.13,33103.93;
#3399:
>0:19107.9,33122.32;20200.51,33940.32;
#3400:
>0:24710.73,33756.8;23515.16,31443.15;
#3401:
>0:23486.24,34150.29;19791.79,31931.67;
#3402:
>0:20001.67,33341.37;19110.96,33362.89;
#3403:
>0:4371.54,13949.21;5883.56,13658.95;
#3404:
>0:7099.35,24813.34;10647.86,24844.71;
#3405:
>0:10537.95,36752.64;9870.61,32212.02;8444.71,26050.38;9095.96,23885.45;7707.87,20182.49;
#3406:
>0:20284.78,31353.48;20911.25,30626.19;
#3407:
>0:15523.29,34724.07;16240.05,39054.93;
#3408:
>0:21520.11,31955.87;15400.14,27414.85;17105.93,22765.53;12015.59,19085.08;10697.51,12355.99;
#3409:
>0:9537.28,18939.55;12181.05,20611.04;16497.02,23728.71;
#3410:
>0:23273.84,31602.25;19701.96,25705.66;15924.19,22096.15;20743.54,17768.0;
#3411:
>0:18805.56,31199.37;21432.12,30684.8;
#3412:
>0:19737.14,30363.91;20702.97,32819.67;
#3413:
>0:21161.72,20735.95;17818.61,12327.53;12725.59,13898.53;9987.4,19778.52;5128.44,16085.2;
#3414:
>0:18370.55,32733.06;20373.81,33380.96;
#3415:
>0:21439.29,30349.34;19865.21,34327.59;
#3416:
>0:21218.61,31393.3;22272.67,30619.02;20614.2,30530.03;
#3417:
>0:23814.26,33416.08;22008.57,32503.4;
#3418:
>0:19700.85,34626.66;18768.76,32121.64;
#3419:
>0:18423.02,34566.22;20935.23,33905.94;
#3420:
>0:24500.29,31289.06;23879.07,33191.19;
#3421:
>0:19798.18,34759.46;17832.07,32812.03;14063.4,29169.71;13864.48,23172.09;14316.96,18388.58;11433.48,14598.72;
#3422:
>0:24953.46,30812.59;21521.97,31675.68;
#3423:
>0:15625.62,35942.37;14723.03,38357.6;
#3424:
>0:21198.49,32175.29;21302.43,32766.57;
#3425:
>0:7474.26,14866.31;5179.6,13937.22;
#3426:
>0:22505.52,12335.11;21936.83,14632.3;
#3427:
>0:18842.82,33965.55;20215.79,32089.02;
#3428:
>0:24928.45,31407.33;24964.23,33859.03;
#3429:
>0:20307.57,31433.38;19406.29,33887.58;
#3430:
>0:14863.78,14047.61;20196.46,21005.62;19491.19,25068.23;17300.81,27798.74;18314.19,32334.65;
#3431:
>0:19973.43,29889.77;18147.52,21394.93;20169.49,18516.26;
#3432:
>0:15397.65,37065.34;17145.41,36192.84;
#3433:
>0:20846.45,33953.48;19534.78,32910.58;
#3434:
>0:20910.12,32213.58;23038.33,33139.5;
#3435:
>0:23200.77,33298.22;24102.07,33271.81;
#3436:
>0:24301.67,34077.34;20505.82,30958.32;23641.67,34334.62;
#3437:
>0:24063.05,32216.21;24864.76,32376.52;
#3438:
>0:23173.59,31689.47;22944.18,32692.04;
#3439:
>0:24537.93,34470.6;21477.3,32365.24;
#3440:
>0:23898.71,33743.92;22045.91,32476.74;
#3441:
>0:20074.13,33840.39;19032.18,31748.88;
#3442:
>0:23415.97,31685.0;21509.87,32543.41;
#3443:
>0:20387.54,30329.74;20561.34,31053.47;
#3444:
>0:24834.27,31768.53;23437.36,31948.14;
#3445:
>0:23797.91,15516.34;21144.25,19877.43;15261.28,22577.05;14004.66,17100.33;10833.17,22616.04;4443.92,29411.52;
#3446:
>0:23071.27,31277.9;20444.81,30348.4;
#3447:
>0:18069.5,27341.2;20471.62,30315.58;24354.83,32902.88;
#3448:
>0:8387.78,36318.95;12202.43,30861.43;15868.99,26730.54;18979.75,26704.13;22401.06,22520.79;
#3449:
>0:18746.5,32228.72;21647.94,33878.06;
#3450:
>0:23369.57,30890.3;25037.13,34204.89;
#3451:
>0:7426.83,14806.8;9758.31,16879.18;12074.44,20437.14;17062.59,14327.7;21207.97,13850.2;25019.17,15837.03;
#3452:
>0:20599.65,31142.31;21001.83,32214.05;
#3453:
>0:21617.15,32410.75;19993.61,33004.36;
#3454:
>0:15384.62,35965.35;15966.33,37547.18;
#3455:
>0:22389.82,33189.32;23867.94,32518.15;
#3456:
>0:20813.15,34306.69;18442.32,31485.8;
#3457:
>0:18474.47,32896.59;19146.8,33389.88;
#3458:
>0:15147.23,28019.32;21095.66,21355.4;25035.7,18537.44;20741.24,12970.32;
#3459:
>0:19912.15,33665.84;18516.38,31220.52;
#3460:
>0:24840.96,31443.88;21928.9,33322.49;
#3461:
>0:9759.65,29255.17;4399.04,25682.81;
#3462:
>0:23321.34,31786.41;24161.5,33152.26;
#3463:
>0:20344.38,33896.83;21631.06,32325.53;
#3464:
>0:20840.62,32135.15;19869.08,32789.4;
#3465:
>0:22710.25,33933.18;24341.68,34035.57;
#3466:
>0:24378.38,31776.38;22669.3,32938.88;
#3467:
>0:21864.39,31523.88;22759.83,31290.02;
#3468:
>0:19547.04,33051.96;18908.26,34090.76;
#3469:
>0:22439.81,30700.78;22510.11,31020.7;
#3470:
>0:16768.1,39004.1;16572.78,37208.39;
#3471:
>0:20192.41,32743.5;20470.74,31390.54;
#3472:
>0:18410.79,32218.35;20596.16,30256.26;
#3473:
>0:25123.42,31024.02;20574.02,33945.46;22487.38,33471.7;
#3474:
>0:22641.86,24009.14;21618.61,23835.66;17952.89,28709.01;14277.66,24565.13;9297.57,28512.91;6769.0,30849.37;
#3475:
>0:16734.4,36181.08;20615.58,37345.88;
#3476:
>0:18379.9,31447.94;18637.91,32238.98;
#3477:
>0:10342.48,14452.65;9532.17,19350.15;13188.55,23485.17;7671.95,28134.8;6755.53,31135.51;
#3478:
>0:18478.15,34360.06;18465.12,32291.24;
#3479:
>0:10937.49,14778.22;9822.58,17872.9;11290.55,22793.84;16356.3,25862.0;20495.34,31617.45;14804.9,35955.86;
#3480:
>0:20179.61,31020.69;19211.76,33902.47;
#3481:
>0:25187.51,33566.29;20939.41,30511.92;
#3482:
>0:24232.48,31088.76;22994.96,33586.51;
#3483:
>0:22349.2,31179.5;19190.13,31270.13;
#3484:
>0:18876.05,31556.36;19473.88,31058.53;
#3485:
>0:21824.07,34605.94;25147.64,31411.1;
#3486:
>0:25098.18,30592.19;24677.28,31280.44;
#3487:
>0:24497.68,35626.4;20240.11,30445.22;17799.61,32081.33;11388.71,30359.71;8500.49,31080.45;5589.81,32258.96;
#3488:
>0:21954.45,15812.98;23476.27,14736.72;
#3489:
>0:16050.72,36003.67;17113.3,37548.4;
#3490:
>0:19927.97,33525.66;18413.85,30588.91;
#3491:
>0:23428.64,31940.39;23540.94,33292.67;
#3492:
>0:15086.24,36181.52;15209.44,38992.7;
#3493:
>0:21872.47,30343.85;20999.51,33409.29;
#3494:
>0:7095.44,13548.57;5090.85,15716.09;
#3495:
>0:19937.37,33145.98;21307.62,32142.27;
#3496:
>0:5371.41,19125.95;10458.86,13457.27;12069.9,20547.4;
#3497:
>0:15182.14,35707.28;17233.53,38633.69;
#3498:
>0:22276.55,30935.01;20020.4,33271.02;
#3499:
