#0:
#2512:
>0:21095.13,31817.11;21040.67,33868.89;
#2513:
>0:19235.92,32510.48;25113.07,31491.93;20989.38,33546.6;
#2514:
>0:20962.5,30757.02;20807.79,32474.65;
#2515:
>0:15136.28,38664.01;14732.23,34794.09;
#2516:
>0:21829.06,31568.99;23695.71,33509.21;
#2517:
>0:20884.88,30583.58;21696.09,32104.86;
#2518:
>0:22545.38,33130.0;21202.57,31603.32;22721.2,33744.27;
#2519:
>0:19227.63,32783.83;20314.73,30357.81;
#2520:
>0:22627.85,33887.68;24187.83,34195.16;
#2521:
>0:19873.45,12806.06;14661.74,13699.59;
#2522:
>0:14547.66,17661.62;13703.38,18954.64;
#2523:
>0:22496.82,32388.66;22614.23,30496.98;
#2524:
>0:18380.93,33802.38;18449.38,31306.62;
#2525:
>0:24275.92,12581.95;25118.78,14204.38;
#2526:
>0:20503.8,34341.65;22858.31,30392.19;
#2527:
>0:23018.6,32805.18;23709.32,33768.23;
#2528:
>0:17226.56,37880.45;15523.28,34746.25;
#2529:
>0:19774.68,30171.52;19540.54,33320.6;
#2530:
>0:6264.93,38260.01;5350.64,34626.73;4899.85,26953.96;
#2531:
>0:20754.88,33800.73;18901.72,33872.33;
#2532:
>0:19559.52,31642.29;20791.51,31146.56;
#2533:
>0:17858.65,37807.05;15598.79,38664.93;
#2534:
>0:21803.41,32127.51;19918.59,34505.59;22203.8,30460.6;
#2535:
>0:19345.33,32894.43;18273.27,30318.85;
#2536:
>0:20692.49,32664.46;18807.64,30952.92;
#2537:
>0:23888.29,32903.11;20958.66,30962.6;
#2538:
>0:17317.18,38336.96;14963.48,36240.29;
#2539:
>0:19158.8,31337.83;21306.22,32485.92;
#2540:
>0:21440.19,33644.94;21162.98,33831.61;
#2541:
>0:19603.32,32048.37;22775.57,30410.59;19020.6,33469.48;
#2542:
>0:15160.0,35933.35;15852.83,35149.25;
#2543:
>0:16976.78,38751.02;16249.36,38358.83;
#2544:
>0:19476.83,33689.6;21480.19,31225.82;
#2545:
>0:22310.96,32697.4;19499.09,26147.88;15943.14,24151.22;12180.64,17639.68;
#2546:
>0:21341.37,32229.16;21186.45,33781.91;
#2547:
>0:20100.01,32678.2;19212.65,32411.44;
#2548:
>0:23312.29,34191.08;24515.36,34263.22;
#2549:
>0:23599.21,33584.83;24090.24,32816.24;
#2550:
>0:23325.14,31798.9;23985.47,32763.8;
#2551:
>0:22324.04,31520.66;23792.18,34466.09;
#2552:
>0:14992.01,37207.89;17307.98,35515.6;
#2553:
>0:15330.54,37937.03;15406.1,37232.68;
#2554:
>0:21352.82,32416.13;20431.95,32744.9;
#2555:
>0:24276.87,30441.65;21559.39,27174.07;22362.38,24984.29;
#2556:
>0:19223.82,30400.85;20476.83,31741.67;
#2557:
>0:23255.18,34189.71;22108.8,32103.53;
#2558:
>0:24177.67,13534.44;21775.33,13922.61;
#2559:
>0:22539.55,33006.67;23553.2,31829.26;
#2560:
>0:23224.13,34454.39;24076.1,33050.58;
#2561:
>0:22600.43,33522.48;21859.54,30884.39;
#2562:
>0:16532.88,37157.6;15188.86,35448.67;
#2563:
>0:19737.71,32095.22;21372.45,30722.72;
#2564:
>0:14942.4,35472.93;18151.75,36540.23;
#2565:
>0:24532.45,34235.68;24959.62,34428.39;
#2566:
>0:19596.05,31528.58;19811.73,33810.42;
#2567:
>0:20944.96,31971.62;20549.81,33931.44;
#2568:
>0:23820.85,32714.32;19982.58,32413.69;
#2569:
>0:21421.27,32869.52;18725.27,32263.35;
#2570:
>0:20502.65,33795.62;18549.1,30969.02;
#2571:
>0:20178.24,33260.83;19592.21,32355.15;
#2572:
>0:21653.47,34549.12;19064.61,32027.26;
#2573:
>0:20246.17,32955.87;21376.41,33523.66;
#2574:
>0:21958.81,31037.35;20975.1,30469.42;
#2575:
>0:21066.5,31230.42;21599.55,33128.76;
#2576:
>0:21669.04,31289.39;18766.39,31533.74;
#2577:
>0:23581.55,32043.32;21894.71,31261.41;
#2578:
>0:9295.39,14343.63;14476.72,18851.79;18104.16,17241.23;19043.35,20877.7;22615.26,17795.57;
#2579:
>0:21522.8,33383.81;21057.44,34329.96;
#2580:
>0:19952.84,30943.57;19033.49,34228.44;
#2581:
>0:18888.93,34190.77;20255.78,34502.36;
#2582:
>0:19616.39,31615.29;18816.29,33315.8;
#2583:
>0:17333.39,37965.7;16205.6,34832.35;
#2584:
>0:16346.86,35717.85;17729.45,36515.17;
#2585:
>0:19337.94,31429.64;19566.56,33636.83;
#2586:
>0:22663.94,32772.66;22503.02,34416.04;
#2587:
>0:20592.53,31931.74;20632.65,33867.07;
#2588:
>0:20711.01,32915.24;19159.02,31091.41;
#2589:
>0:19114.82,33371.23;22163.97,32407.24;
#2590:
>0:23372.51,33947.91;22612.93,33230.04;
#2591:
>0:23449.44,30888.26;22583.74,31158.28;
#2592:
>0:19550.49,33367.92;21544.03,33291.98;
#2593:
>0:24884.5,14502.04;22979.66,13759.04;
#2594:
>0:25240.2,32347.24;24862.16,32362.19;
#2595:
>0:24110.5,33358.52;22349.35,30794.38;
#2596:
>0:16698.66,35949.97;17457.2,38832.61;
#2597:
>0:24007.65,32874.73;24654.62,30261.31;
#2598:
>0:21089.84,31793.26;19000.96,31564.8;
#2599:
>0:24651.26,32683.27;23924.41,31972.23;
#2600:
>0:24351.9,34154.98;22854.6,33246.63;
#2601:
>0:24655.35,31813.67;22633.34,33952.57;
#2602:
>0:20313.67,30622.68;21328.68,33091.12;
#2603:
>0:21938.4,33642.46;22859.5,31540.52;
#2604:
>0:20672.17,30633.71;20428.48,33238.36;
#2605:
>0:11678.26,21556.7;17304.26,28335.01;20532.56,32272.04;24647.89,32088.92;
#2606:
>0:20234.31,31076.71;21809.09,32288.37;20353.66,30535.14;
#2607:
>0:18839.77,33362.61;21472.1,32275.93;
#2608:
>0:15797.81,36546.65;15086.93,38687.62;
#2609:
>0:21825.14,34298.24;24388.53,34522.2;
#2610:
>0:16968.53,36096.07;16575.54,35900.56;
#2611:
>0:23615.99,32034.31;24959.42,30285.89;
#2612:
>0:21870.99,34039.74;22272.14,33709.07;
#2613:
>0:20641.55,34061.95;20465.23,30819.38;
#2614:
>0:18588.5,34540.81;19331.85,30505.61;
#2615:
>0:18766.55,32095.29;19527.92,33169.9;
#2616:
>0:19161.28,32245.47;20322.53,30312.44;
#2617:
>0:24189.29,34152.64;24247.26,32931.02;
#2618:
>0:16288.94,37803.21;16027.93,34880.31;
#2619:
>0:22392.5,15027.84;24138.31,14943.53;
#2620:
>0:18104.32,35095.55;17683.13,38784.25;
#2621:
>0:18821.21,32404.47;21246.94,34589.3;
#2622:
>0:21349.49,33517.99;20112.44,31603.33;
#2623:
>0:4342.74,14478.41;4253.01,14877.9;
#2624:
>0:24916.4,34591.59;24395.63,34269.29;
#2625:
>0:13828.05,25601.75;9758.99,27058.67;9910.75,31221.01;7844.19,37786.67;
#2626:
>0:22475.66,33936.26;23159.49,31973.29;
#2627:
>0:15079.94,38510.92;16654.3,36832.28;
#2628:
>0:23954.76,16509.4;22742.72,15544.24;
#2629:
>0:24001.79,19346.69;19602.49,21350.42;21727.91,29493.78;19108.82,34571.83;
#2630:
>0:19345.88,31174.52;18075.82,30848.41;14597.33,30213.06;
#2631:
>0:15575.74,34980.23;15904.87,34938.3;
#2632:
>0:19244.21,31743.12;21651.71,34280.39;
#2633:
>0:24582.01,30562.06;23680.19,30194.18;
#2634:
>0:23234.59,31968.66;19217.81,30342.66;
#2635:
>0:19934.69,32923.9;19480.16,31703.21;
#2636:
>0:23439.03,13383.77;23547.27,12631.8;
#2637:
>0:10258.04,18483.49;5294.04,22807.61;
#2638:
>0:21628.25,31214.98;21154.55,34007.06;
#2639:
>0:22883.61,13934.83;23563.2,12583.09;
#2640:
>0:24013.42,32851.56;24687.28,30360.61;
#2641:
>0:24072.6,33385.42;18784.04,32550.47;
#2642:
>0:4941.31,13844.91;5995.73,13369.08;
#2643:
>0:23766.49,31494.3;20286.86,33861.48;
#2644:
>0:11464.9,34252.35;14811.54,35468.04;19040.27,35587.28;
#2645:
>0:18440.49,31498.06;18301.77,32746.79;
#2646:
>0:17471.16,38238.81;17106.84,38550.62;
#2647:
>0:22714.26,32975.41;24139.43,34280.16;
#2648:
>0:18750.63,31791.43;21534.13,30314.05;
#2649:
>0:21376.41,31476.6;18266.6,31405.5;
#2650:
>0:19196.78,33727.64;20777.29,34071.44;
#2651:
>0:20190.88,33914.81;18399.22,30262.5;
#2652:
>0:23379.67,32894.8;23165.64,32265.07;
#2653:
>0:18947.1,34504.88;21417.57,30235.14;
#2654:
>0:20124.23,34177.05;18838.22,30989.57;
#2655:
>0:9750.53,22853.46;9292.09,23148.5;
#2656:
>0:22873.8,31437.05;24981.62,31540.1;
#2657:
>0:20588.59,33255.82;18857.54,32086.96;
#2658:
>0:22014.8,30554.48;24856.78,32254.95;
#2659:
>0:24872.11,30437.9;23606.33,32206.11;
#2660:
>0:22690.02,30636.1;22177.68,32704.38;
#2661:
>0:23732.14,33901.02;24342.06,33710.22;
#2662:
>0:24243.61,34252.54;24727.56,34468.61;
#2663:
>0:22735.89,32296.77;22246.78,33686.68;
#2664:
>0:17995.66,37042.36;15078.24,35969.63;
#2665:
>0:21053.47,30951.79;19601.29,31809.74;
#2666:
>0:21614.17,30164.54;21030.25,33889.62;
#2667:
>0:14647.84,37757.76;17560.66,38870.65;
#2668:
>0:19557.3,34635.98;19645.7,30984.38;
#2669:
>0:22338.41,33746.82;24986.76,33344.25;
#2670:
>0:19572.21,31324.74;19562.75,33505.35;
#2671:
>0:21521.46,33867.01;18849.13,31882.63;
#2672:
>0:23514.41,33064.15;23084.73,32348.79;
#2673:
>0:18737.04,33006.56;18842.5,31569.84;
#2674:
>0:22043.52,33686.34;24303.4,33694.46;
#2675:
>0:19284.52,30861.79;24891.99,30167.67;
#2676:
>0:24328.37,16496.91;24453.37,15338.18;
#2677:
>0:19287.45,30855.42;19300.88,34497.95;
#2678:
>0:24843.07,20875.29;21523.94,25141.71;18088.15,26762.18;14038.73,30739.33;8349.65,34724.3;
#2679:
>0:21568.87,31782.77;19440.51,32490.95;
#2680:
>0:21447.08,30727.54;21285.64,31899.01;
#2681:
>0:23694.14,31384.74;20788.37,31452.17;
#2682:
>0:21005.42,19302.45;17926.12,19523.7;13062.67,16173.99;9664.17,19863.03;4519.18,14870.62;
#2683:
>0:17020.31,29555.49;12459.71,32411.73;10424.39,35727.85;
#2684:
>0:22309.59,30306.13;24867.69,31212.87;
#2685:
>0:24602.72,15767.92;25140.5,16482.38;
#2686:
>0:14798.45,35266.24;15145.69,37857.52;
#2687:
>0:20480.44,33785.85;19789.74,32442.66;
#2688:
>0:4444.4,13066.35;6888.38,13321.05;
#2689:
>0:19576.88,32327.83;21681.58,31785.43;
#2690:
>0:19054.81,31687.65;21335.69,33230.14;
#2691:
>0:8558.13,13888.95;12214.13,18533.02;17127.46,25066.11;19802.57,26669.41;23571.15,31116.08;
#2692:
>0:20118.34,32719.22;18643.4,32709.08;
#2693:
>0:22071.64,15681.98;21878.54,13419.47;
#2694:
>0:21650.82,32489.06;19850.16,31815.72;
#2695:
>0:24616.51,32059.84;23051.27,32206.16;
#2696:
>0:22536.29,30327.82;23477.89,31244.38;
#2697:
>0:21614.74,30417.8;20370.38,32367.79;
#2698:
>0:23614.1,32141.17;22201.3,32780.68;
#2699:
>0:20780.77,31755.78;25142.12,31787.99;
#2700:
>0:19002.81,33977.4;21606.25,32377.67;
#2701:
>0:19352.67,33735.4;20579.35,31763.3;
#2702:
>0:24384.9,34400.37;24858.37,32801.26;
#2703:
>0:20598.83,30212.88;20658.9,30562.52;
#2704:
>0:20536.51,30769.43;18757.67,34027.53;
#2705:
>0:19913.76,32604.81;21194.2,34156.59;
#2706:
>0:13213.86,13263.02;9402.28,16905.46;13242.85,24358.77;
#2707:
>0:11408.71,39061.64;18130.62,30670.28;17481.26,27083.58;18533.82,25323.95;25075.96,18165.51;
#2708:
>0:19139.16,34382.97;21657.45,30246.23;
#2709:
>0:23137.95,32146.54;24127.01,31241.84;
#2710:
>0:19205.8,32161.68;20426.69,31422.43;
#2711:
>0:24119.43,30677.12;24069.1,32911.01;
#2712:
>0:19059.6,31110.45;22845.46,30761.74;
#2713:
>0:22666.89,32426.86;18908.97,30890.3;
#2714:
>0:10242.05,20342.16;14198.4,12703.22;16705.53,13878.81;
#2715:
>0:21114.19,34410.51;19526.54,32390.95;
#2716:
>0:20062.23,34223.84;20071.69,30933.05;
#2717:
>0:19550.17,33629.26;20669.08,31256.98;
#2718:
>0:22359.56,31559.0;21811.12,30651.37;
#2719:
>0:19887.33,33236.69;21185.28,30995.26;
#2720:
>0:22597.38,30805.97;24110.14,30971.99;
#2721:
>0:21972.53,32695.75;24690.61,34558.06;
#2722:
>0:20300.52,34576.88;18788.71,30795.78;
#2723:
>0:19416.38,31102.02;19889.08,33272.13;
#2724:
>0:18271.48,31766.45;25136.13,31432.53;
#2725:
>0:24269.89,33749.08;23253.72,30691.23;
#2726:
>0:15536.17,35425.27;16605.24,38870.87;
#2727:
>0:20101.6,32496.22;18270.33,34623.89;
#2728:
>0:17446.2,38271.12;17031.69,37120.28;
#2729:
>0:21725.4,33021.46;19003.78,32970.48;
#2730:
>0:20478.9,33698.64;19282.28,30363.96;
#2731:
>0:19010.39,31837.01;19255.71,31867.15;
#2732:
>0:20353.85,32110.39;19186.61,32432.86;
#2733:
>0:23718.13,33959.97;24004.24,33688.89;
#2734:
>0:20635.92,30915.49;22608.21,31882.72;
#2735:
>0:22350.08,34518.84;24200.1,31921.47;
#2736:
>0:19084.43,34378.65;21080.33,31037.79;
#2737:
>0:17018.99,35533.33;16943.12,36986.23;
#2738:
>0:21969.75,34308.1;22315.44,30383.48;
#2739:
>0:23056.69,31839.78;22536.94,33986.65;
#2740:
>0:14878.27,35204.99;15117.73,35892.67;
#2741:
>0:23506.61,33645.13;24118.2,33274.88;
#2742:
>0:20250.48,30471.02;19449.85,31931.21;
#2743:
>0:4300.68,13240.34;4106.2,16418.11;
#2744:
>0:7444.28,13267.98;5216.02,14066.0;
#2745:
>0:11621.83,23013.62;17629.62,29438.84;21336.26,31289.9;21595.06,38707.92;
#2746:
>0:21672.49,31540.55;21643.06,33417.05;
#2747:
>0:15874.92,38921.22;16435.38,37175.85;
#2748:
>0:20956.01,31770.4;20569.21,33351.71;
#2749:
>0:24675.83,33359.24;20102.22,28572.45;15089.92,25263.74;14052.62,18176.34;
#2750:
>0:20688.81,32923.04;21514.71,32017.01;
#2751:
>0:21085.45,32421.31;21319.31,34122.27;
#2752:
>0:19637.56,31500.25;20293.57,34080.5;
#2753:
>0:24368.94,30626.93;24977.78,31292.48;
#2754:
>0:22556.11,16270.51;21783.59,14436.45;
#2755:
>0:22998.78,33158.2;23524.05,32370.68;
#2756:
>0:21475.4,31101.59;20228.29,30202.79;
#2757:
>0:10809.96,37376.98;5738.82,31052.4;
#2758:
>0:19394.42,31446.97;18906.08,31834.3;
#2759:
>0:25117.28,14777.0;24148.74,14837.66;
#2760:
>0:23218.93,31203.82;23224.74,32690.37;
#2761:
>0:22661.65,33645.07;21758.14,32183.63;
#2762:
>0:22575.1,34398.93;22513.39,30603.2;
#2763:
>0:20473.69,34286.35;19669.34,33452.47;
#2764:
>0:20211.54,30270.99;21611.97,34635.56;
#2765:
>0:15824.92,37507.23;16210.71,39049.24;
#2766:
>0:14061.42,27155.34;15970.96,21406.9;19369.4,25605.03;
#2767:
>0:14665.16,37679.89;18917.57,33980.25;20942.62,28430.34;15510.45,22402.42;18299.71,18622.01;
#2768:
>0:19236.94,32250.09;19555.06,34032.98;
#2769:
>0:24525.67,34031.82;22749.4,34019.91;
#2770:
>0:12098.26,16229.73;11059.1,20446.17;12798.2,25204.69;
#2771:
>0:21339.93,34599.76;19090.81,31001.42;
#2772:
>0:22731.37,33248.79;23252.88,30277.17;
#2773:
>0:19834.46,31134.39;22615.95,32718.6;
#2774:
>0:14669.43,24932.11;18127.34,28353.75;
#2775:
>0:19198.37,31751.35;19697.06,32042.07;
#2776:
>0:19840.58,32780.04;19243.37,30326.01;
#2777:
>0:10123.19,30520.17;13237.01,28267.09;12890.33,24771.09;15258.43,20010.85;20275.34,13251.11;
#2778:
>0:14999.1,36131.23;16563.42,37702.53;
#2779:
>0:24992.91,31477.98;22322.66,30510.83;
#2780:
>0:20613.13,33256.16;19159.94,33563.52;
#2781:
>0:24777.36,32379.99;23043.83,32926.34;
#2782:
>0:20734.92,33725.76;19969.66,34499.88;
#2783:
>0:19749.73,32900.86;20321.8,34257.33;
#2784:
>0:21254.12,30368.74;18724.32,33723.51;
#2785:
>0:23431.6,33258.88;21767.58,31868.36;
#2786:
>0:21841.49,14312.32;22898.47,16504.39;
#2787:
>0:23939.69,33581.53;22291.91,31682.71;
#2788:
>0:24594.62,33954.59;22483.49,34472.38;
#2789:
>0:20858.6,34012.85;24351.85,31324.1;
#2790:
>0:17295.61,37042.14;14863.79,38743.18;
#2791:
>0:16685.7,36195.78;17895.08,35221.62;
#2792:
>0:23844.85,31751.4;23800.02,31190.79;
#2793:
>0:22397.39,31917.96;23302.07,33769.32;
#2794:
>0:22050.71,33480.15;22694.13,33421.57;
#2795:
>0:21846.82,14998.37;22517.83,15527.5;
#2796:
>0:18301.12,31452.09;21404.38,32686.82;
#2797:
>0:18624.1,31500.33;18168.06,32756.92;
#2798:
>0:18133.39,37823.88;16392.23,35315.27;
#2799:
>0:18818.97,32248.88;20570.7,34116.14;
#2800:
>0:23923.22,32387.21;20621.79,33642.74;
#2801:
>0:19208.47,32773.57;18637.57,33717.92;
#2802:
>0:18772.08,33284.0;19377.29,33200.52;
#2803:
>0:22853.85,30787.97;20226.5,31853.96;
#2804:
>0:6047.6,25278.12;10999.12,27235.61;12244.57,32880.81;
#2805:
>0:20649.09,33274.1;20307.44,31045.01;
#2806:
>0:18483.84,20990.62;15885.16,25305.51;
#2807:
>0:24281.55,30685.6;23053.24,34155.18;
#2808:
>0:23334.44,32717.51;19527.82,31871.08;24552.57,34438.89;
#2809:
>0:25114.1,34595.63;22504.34,34567.46;
#2810:
>0:21049.04,31604.8;20074.21,31122.18;
#2811:
>0:17105.2,34858.63;16096.53,35181.17;
#2812:
>0:22500.85,31150.76;21380.88,32377.44;
#2813:
>0:21898.13,32105.55;23915.4,33685.96;
#2814:
>0:19825.88,30994.35;18624.66,32875.79;
#2815:
>0:22130.89,34221.21;18634.73,33793.84;
#2816:
>0:23029.79,32633.67;24167.3,34141.7;
#2817:
>0:7117.39,15281.02;10172.86,20540.74;14561.56,23560.53;18129.33,29098.39;20644.6,32178.47;
#2818:
>0:23318.7,33487.68;21020.97,33541.61;
#2819:
>0:18334.94,32302.21;18931.84,31198.02;
#2820:
>0:16890.93,27238.14;18402.62,24055.1;18738.07,17335.54;14883.88,12425.1;
#2821:
>0:24958.73,31207.62;23333.93,32753.32;
#2822:
>0:15676.5,37820.69;16480.24,36488.83;
#2823:
>0:23393.34,33582.19;23246.42,32991.63;
#2824:
>0:20939.11,32731.7;21576.21,32384.38;
#2825:
>0:19051.85,32072.65;19618.0,33924.63;
#2826:
>0:21354.52,33068.69;20243.34,33707.97;
#2827:
>0:23092.73,32011.94;23921.02,30957.11;
#2828:
>0:25004.44,32393.53;24400.03,33586.74;
#2829:
>0:18761.13,34297.38;21488.47,31654.4;
#2830:
>0:22171.44,33243.56;21657.97,31733.25;
#2831:
>0:18375.0,33706.35;18254.02,32205.48;
#2832:
>0:25062.28,33671.41;22084.16,34167.02;
#2833:
>0:10112.91,23089.92;13591.11,26195.66;15821.55,32452.18;
#2834:
>0:22359.39,13791.43;20850.56,18041.3;15042.32,24466.81;12797.38,25812.93;7669.75,23058.88;
#2835:
>0:23136.15,31225.39;24344.15,30527.29;
#2836:
>0:18915.39,34326.48;21358.96,31235.26;
#2837:
>0:18373.67,34140.66;19484.62,31862.3;
#2838:
>0:18422.56,34207.04;19373.06,31777.68;
#2839:
>0:21835.23,33636.72;24554.4,30376.31;
#2840:
>0:23247.3,32307.17;23604.51,32256.7;
#2841:
>0:21965.69,33276.31;23667.42,30708.5;
#2842:
>0:24499.96,32445.08;19104.07,32547.62;21806.0,32822.0;
#2843:
>0:22034.08,30641.17;19495.43,33620.46;23885.92,31575.64;
#2844:
>0:23689.99,32811.54;24271.31,30746.5;
#2845:
>0:20378.06,31580.53;24755.07,30756.96;19229.35,31918.52;
#2846:
>0:23137.17,33929.18;22506.46,30455.68;
#2847:
>0:23948.92,32105.71;21284.67,31841.85;
#2848:
>0:22552.71,33603.97;24129.9,32569.38;
#2849:
>0:19125.87,31969.21;22352.66,34603.1;
#2850:
>0:17843.73,37885.93;15572.07,36573.88;
#2851:
>0:18293.68,31207.65;20928.76,33405.86;
#2852:
>0:20573.97,31005.92;18453.28,31546.28;
#2853:
>0:24000.89,33239.3;21440.43,32769.9;
#2854:
>0:23759.23,31871.28;24188.46,31269.08;
#2855:
>0:15464.12,38482.7;17686.87,35267.23;
#2856:
>0:25148.47,13618.16;23982.49,15230.98;
#2857:
>0:23468.2,34427.73;20860.43,32286.07;24158.67,32254.23;
#2858:
>0:21907.09,33783.94;25187.5,32731.07;
#2859:
>0:18849.78,31803.57;21325.72,30268.2;
#2860:
>0:15278.85,29159.43;19444.19,21564.03;21078.14,18026.5;17058.96,14124.1;
#2861:
>0:15126.48,35605.64;17587.66,36492.13;
#2862:
>0:23871.2,34271.23;25120.89,30756.56;
#2863:
>0:21178.28,34068.3;20641.43,33997.34;
#2864:
>0:19864.16,32330.03;20155.6,34136.7;
#2865:
>0:18349.47,31761.59;21457.51,31437.36;
#2866:
>0:4154.79,16506.66;6689.94,15197.43;
#2867:
>0:19208.38,34419.82;19780.61,30824.36;
#2868:
>0:23141.83,31776.1;23001.82,34309.88;
#2869:
>0:23632.75,31156.07;24263.85,34346.06;
#2870:
>0:24619.55,32246.47;20170.31,33720.43;22259.99,33901.02;
#2871:
>0:11098.63,17616.55;11881.64,19368.18;
#2872:
>0:18190.28,33903.3;19077.77,30744.14;
#2873:
>0:19766.9,32102.59;20110.05,31505.58;
#2874:
>0:24452.13,34394.5;20696.96,30576.97;
#2875:
>0:24852.28,31857.07;20975.04,33716.56;
#2876:
>0:21930.1,32967.78;23502.26,32559.51;
#2877:
>0:13984.28,22898.92;9959.48,27797.35;10451.72,30710.61;8759.54,36779.87;
#2878:
>0:20930.34,31430.7;20965.78,32544.52;
#2879:
>0:23642.47,31620.39;22359.7,34636.95;
#2880:
>0:22283.26,31859.51;24692.36,33033.13;
#2881:
>0:20897.84,31272.26;18804.02,32407.68;
#2882:
>0:24372.4,33436.22;22025.96,32098.15;
#2883:
>0:19673.48,33952.34;21337.83,33884.08;
#2884:
>0:22116.12,34573.24;23030.94,33468.2;
#2885:
>0:15449.69,35639.2;17455.59,37765.24;
#2886:
>0:21430.7,31117.03;21632.56,30905.23;
#2887:
>0:20411.08,32361.38;18305.26,32485.56;
#2888:
>0:21121.88,34138.43;19725.76,31274.56;
#2889:
>0:20975.33,32936.74;22639.12,32963.53;
#2890:
>0:18766.19,32357.17;18285.44,32838.76;
#2891:
>0:24384.72,31476.03;23291.84,30479.08;
#2892:
>0:21045.48,33418.13;20512.83,32458.53;
#2893:
>0:19979.71,30841.08;21394.53,30936.66;
#2894:
>0:21091.42,33852.39;19777.78,34415.98;
#2895:
>0:22126.03,30568.78;18645.87,31294.87;
#2896:
>0:22725.47,31052.54;18683.34,32438.18;
#2897:
>0:24807.27,34459.47;23525.44,30574.98;
#2898:
>0:18477.01,34129.09;21455.26,33683.36;
#2899:
>0:20310.73,34118.95;19459.73,30369.41;
#2900:
>0:21946.78,32529.75;19783.84,32351.35;22675.38,32008.98;
#2901:
>0:18472.59,32322.33;18616.33,31641.36;
#2902:
>0:20213.4,31782.45;19159.26,33195.34;
#2903:
>0:20275.55,34802.36;15825.35,34204.97;17531.54,27880.87;15875.15,23843.79;
#2904:
>0:11901.52,20939.62;12688.43,20827.57;
#2905:
>0:19315.67,34398.57;21005.47,31611.2;
#2906:
>0:24887.88,34381.85;21917.18,34181.41;
#2907:
>0:17759.99,28147.39;18992.92,23859.06;21318.53,17828.48;19607.36,12579.1;
#2908:
>0:23904.41,33493.52;18416.94,33789.99;24775.49,34079.47;
#2909:
>0:23512.48,33238.5;23463.18,30435.25;
#2910:
>0:20925.53,34266.13;20324.74,32773.88;
#2911:
>0:25007.68,30204.39;24163.06,30421.92;
#2912:
>0:25127.35,14233.72;23938.84,14200.82;
#2913:
>0:13678.48,18486.57;11394.91,17557.82;
#2914:
>0:10750.29,30008.62;11370.36,31489.3;12936.18,35691.22;
#2915:
>0:21924.53,16387.86;25055.38,15179.73;
#2916:
>0:13187.09,18564.65;14005.8,19655.62;
#2917:
>0:19056.1,32231.34;21112.86,34132.42;
#2918:
>0:7017.99,31050.22;9784.73,30157.44;
#2919:
>0:19036.11,34024.25;19396.4,31858.13;
#2920:
>0:22996.59,33641.7;24002.27,33932.1;
#2921:
>0:23638.46,33165.93;24959.46,30817.0;
#2922:
>0:23060.52,31839.97;22957.76,31110.67;
#2923:
>0:24211.98,14552.66;24194.83,13084.76;
#2924:
>0:25154.66,31497.12;24160.42,33914.89;
#2925:
>0:24091.25,32791.71;23601.78,30368.37;
#2926:
>0:23091.51,31755.98;18900.41,30587.54;
#2927:
>0:18495.87,33591.75;21387.75,33327.21;
#2928:
>0:23677.23,33860.45;23098.91,32744.06;
#2929:
>0:24309.58,32912.46;24795.67,32935.47;
#2930:
>0:16001.37,37794.86;14784.54,38850.63;
#2931:
>0:20268.69,33108.54;20196.89,33452.07;
#2932:
>0:16559.64,36522.18;14814.41,35593.15;
#2933:
>0:24551.82,14704.72;23672.99,16258.73;
#2934:
>0:15780.23,36775.37;15794.45,34782.24;
#2935:
>0:23698.44,32437.19;23164.58,33915.02;
#2936:
>0:25214.9,30505.75;19253.78,33393.39;
#2937:
>0:11807.11,24195.83;14614.74,21155.24;19124.64,16001.61;
#2938:
>0:21966.38,31806.94;24771.74,32086.59;
#2939:
>0:19023.01,33047.83;20218.14,30959.63;
#2940:
>0:19081.93,30631.34;19961.23,32572.7;
#2941:
>0:17773.25,38582.61;17885.12,36542.52;
#2942:
>0:15161.95,34866.98;16759.72,34954.44;
#2943:
>0:24889.86,31625.61;23886.46,30886.29;
#2944:
>0:24081.82,32786.99;19831.76,30662.65;
#2945:
>0:13745.31,17417.14;11793.4,17842.65;
#2946:
>0:19498.24,30515.83;21608.55,32987.75;
#2947:
>0:24478.05,32419.94;22210.87,33346.04;
#2948:
>0:18691.35,33275.73;19123.14,30610.34;
#2949:
>0:21035.16,32499.73;25114.48,34096.06;
#2950:
>0:23520.09,30834.21;24029.45,30551.62;
#2951:
>0:24524.44,34547.26;21854.23,32729.9;
#2952:
>0:21330.9,33425.7;22080.04,31149.34;
#2953:
>0:12622.03,20023.93;13711.57,20318.06;
#2954:
>0:24440.0,33644.65;24439.87,30585.59;
#2955:
>0:24431.21,30978.36;24362.21,30765.39;
#2956:
>0:6238.75,22873.15;10435.88,28153.52;13906.42,22326.12;15551.58,20252.6;18849.45,14976.67;23112.99,13519.92;
#2957:
>0:24098.77,32764.5;22707.09,31255.82;
#2958:
>0:23253.38,33939.9;23240.66,31674.7;
#2959:
>0:8871.59,36506.84;12671.07,31416.23;17577.39,30020.5;18690.1,23237.14;
#2960:
>0:16633.8,37300.66;17098.68,38354.6;
#2961:
>0:17017.97,38450.93;15719.16,38034.77;
#2962:
>0:24907.86,30770.23;20062.92,33758.03;25155.51,31962.97;
#2963:
>0:23629.56,33927.98;22835.24,31998.99;
#2964:
>0:20344.1,32103.63;21286.19,31812.14;
#2965:
>0:19212.69,32467.6;18791.17,32495.67;
#2966:
