#0:
>0:23996.15,13606.51;19124.31,20721.58;16100.77,22772.38;13629.49,23227.65;8000.55,27406.47;7519.34,29369.62;
#1298:
>0:17787.18,13976.32;15899.47,17094.97;20859.44,22663.1;
#1299:
>0:22318.27,34436.73;22667.55,33806.39;
#1300:
>0:22129.33,32041.38;22747.88,31202.58;
#1301:
>0:14250.03,18000.63;11493.2,20851.6;
#1302:
>0:4580.64,15353.67;7169.38,13872.47;
#1303:
>0:22794.33,33534.5;21882.23,33350.29;
#1304:
>0:18723.98,31677.52;19503.37,32020.18;
#1305:
>0:9567.83,26825.54;10868.24,31325.02;8106.73,35808.6;
#1306:
>0:23791.53,31001.72;23914.15,32214.18;
#1307:
>0:22771.48,34288.17;23459.66,31692.49;
#1308:
>0:22497.49,30627.21;22410.85,30747.61;
#1309:
>0:20323.2,31966.99;18685.66,32696.37;
#1310:
>0:18717.68,34531.68;20476.91,33365.91;
#1311:
>0:23442.25,33419.04;24830.01,34638.31;
#1312:
>0:18667.19,32357.79;20829.26,33904.52;
#1313:
>0:19198.4,32355.27;20568.7,31700.22;
#1314:
>0:19405.35,34006.11;22018.26,33734.99;
#1315:
>0:4092.65,30615.9;9692.19,29836.25;12761.57,22708.61;16859.68,26356.01;
#1316:
>0:21819.67,16689.36;24265.76,12267.34;
#1317:
>0:21425.61,32164.17;18936.92,30333.37;
#1318:
>0:21402.83,34307.26;19663.58,31249.87;
#1319:
>0:24529.18,32337.05;20312.98,34336.21;
#1320:
>0:11987.64,28181.73;14853.22,24481.56;20920.63,19988.64;20539.98,14918.63;
#1321:
>0:5014.56,13205.78;4664.53,16049.43;
#1322:
>0:15740.48,32983.87;18905.79,38745.44;
#1323:
>0:23187.62,32875.53;23522.94,33580.16;
#1324:
>0:9575.83,16996.12;7190.14,19746.41;
#1325:
>0:19085.39,34044.14;20817.58,34343.52;
#1326:
>0:22238.34,34634.89;21898.74,33934.63;
#1327:
>0:24465.27,32162.67;22101.07,32730.73;
#1328:
>0:21523.87,31765.79;18706.84,33199.72;
#1329:
>0:23274.26,32335.7;20511.41,33861.59;
#1330:
>0:20132.09,33161.14;19125.98,33850.04;
#1331:
>0:19291.93,34316.51;21682.19,34080.7;
#1332:
>0:22434.12,33837.01;24666.72,30789.2;
#1333:
>0:12891.27,17004.03;15404.64,15560.29;
#1334:
>0:24808.79,31333.89;19807.8,32230.85;15256.78,28238.91;
#1335:
>0:18283.17,14540.59;20552.74,20384.21;
#1336:
>0:17377.77,20454.69;21378.92,22625.69;23051.61,27707.88;
#1337:
>0:24204.75,32092.11;24122.12,32684.96;
#1338:
>0:22422.15,31933.53;22989.99,30949.86;
#1339:
>0:25033.03,29711.68;19371.12,29387.05;16147.07,25904.7;13252.49,33459.69;8849.7,32178.16;5143.96,29402.19;
#1340:
>0:7780.76,17570.83;12757.11,13967.77;17081.3,19741.86;21062.44,23564.0;24553.1,23478.6;
#1341:
>0:21079.58,32335.61;18568.3,30393.24;
#1342:
>0:23678.9,32758.96;22479.84,33528.89;
#1343:
>0:24524.63,33826.16;19948.18,31195.34;
#1344:
>0:17877.15,25143.36;16662.14,26279.46;
#1345:
>0:8132.05,35504.07;7335.7,32857.44;8553.05,28817.82;7441.01,24977.9;
#1346:
>0:21827.45,30633.83;24007.27,34098.48;
#1347:
>0:19224.3,32215.68;21607.58,33974.96;
#1348:
>0:21633.07,32989.63;20625.83,31419.46;
#1349:
>0:24838.39,32475.12;20242.63,34639.43;
#1350:
>0:24810.37,34086.87;24212.14,34181.29;
#1351:
>0:4225.79,32046.16;10254.36,28251.86;12003.84,24627.11;15584.07,17543.05;19556.76,21707.38;24831.73,23649.8;
#1352:
>0:9207.63,17278.11;11476.43,16048.29;17753.77,18991.77;21232.83,24324.49;23845.3,23642.11;
#1353:
>0:23272.11,31019.28;22367.46,30350.39;
#1354:
>0:19571.04,31816.66;21291.62,33519.13;
#1355:
>0:4447.45,15856.04;9430.38,20366.89;13667.61,20699.77;16642.23,16558.74;
#1356:
>0:25200.19,12262.51;23790.96,14967.02;
#1357:
>0:14940.08,19588.98;13833.42,24719.07;7929.24,26627.07;6859.22,32046.64;
#1358:
>0:21520.12,32009.42;21653.67,34107.2;
#1359:
>0:20328.78,31445.81;21619.5,31256.11;
#1360:
>0:19904.21,33977.94;18759.84,30977.82;
#1361:
>0:11405.37,16963.13;8316.53,23978.01;6845.69,22797.87;
#1362:
>0:21692.34,30761.62;19835.31,33305.43;
#1363:
>0:24600.58,30447.78;24258.63,33305.2;
#1364:
>0:10293.93,33465.45;14273.27,25729.01;16634.28,24481.58;19329.76,16890.38;
#1365:
>0:8924.54,17446.31;11300.19,25141.19;16654.2,17147.42;18184.45,23644.85;24759.37,29999.57;
#1366:
>0:21125.64,32734.09;21239.6,31496.74;
#1367:
>0:20666.5,33452.54;20373.51,32937.51;
#1368:
>0:10946.02,37690.4;9942.39,31366.51;10506.06,29740.72;
#1369:
>0:9303.94,15955.95;13700.36,19326.86;11579.89,21966.51;9843.39,29198.34;8634.39,31360.15;5548.36,36895.16;
#1370:
>0:11291.64,34183.39;10817.5,29726.95;8754.64,24025.58;
#1371:
>0:22052.62,29748.85;21006.78,29898.4;14785.48,28206.59;12058.84,21921.98;9784.99,27098.13;6388.89,28089.24;
#1372:
>0:15012.18,21833.26;13082.8,22395.85;8374.66,28699.8;4625.13,26507.76;
#1373:
>0:14216.09,24777.28;14776.54,24679.24;18873.11,28136.57;
#1374:
>0:19407.02,19701.81;21591.26,21402.67;
#1375:
>0:25100.27,21938.14;21067.12,18517.14;15821.32,13446.69;14521.97,12790.57;9795.82,13822.6;
#1376:
>0:25131.55,31333.44;20042.74,32942.69;24093.13,32871.27;
#1377:
>0:24202.81,30213.68;19872.44,30176.46;
#1378:
>0:16444.67,38267.01;18776.53,30217.36;18185.11,27786.73;
#1379:
>0:10112.86,25967.78;13004.43,24967.61;16017.25,19712.93;18490.67,21932.12;24293.22,19339.38;
#1380:
>0:7209.94,24471.87;10121.33,28370.75;9539.11,30756.31;
#1381:
>0:21668.07,30775.4;21372.85,30478.26;
#1382:
>0:23114.59,32340.75;20992.47,33127.03;24142.94,30739.11;
#1383:
>0:19160.45,32079.95;19873.68,34289.86;
#1384:
>0:24575.71,34556.26;23394.8,34542.69;
#1385:
>0:25066.94,33590.39;21605.33,32869.06;
#1386:
>0:19050.06,30494.53;19512.93,34464.85;
#1387:
>0:23560.34,33820.69;23227.18,32793.14;
#1388:
>0:14937.85,35209.88;17340.35,38110.57;
#1389:
>0:23148.17,15213.9;18880.33,17740.93;17400.14,18281.13;11928.95,20937.77;9528.94,21785.77;7337.07,21532.91;
#1390:
>0:22670.01,32118.46;21884.8,33144.29;
#1391:
>0:21386.09,30598.56;19133.72,31365.82;
#1392:
>0:22163.54,33575.91;23936.38,30538.77;
#1393:
>0:24233.87,39068.55;18425.25,34484.58;17726.51,28362.46;12665.55,27301.15;
#1394:
>0:24873.82,30642.37;25238.69,31669.72;
#1395:
>0:23524.13,34436.89;23794.1,33124.56;
#1396:
>0:7866.93,23827.53;13288.47,25368.5;16699.63,20122.07;
#1397:
>0:22778.37,32031.02;20660.8,31939.39;
#1398:
>0:21705.83,14961.37;23465.19,14615.58;
#1399:
>0:13429.29,16911.46;13366.8,20563.84;
#1400:
>0:12186.73,37288.31;15645.79,33510.89;
#1401:
>0:24249.02,30708.0;21153.42,26596.38;16839.96,29876.32;12797.63,31925.39;
#1402:
>0:21430.86,33066.88;21185.31,31222.02;
#1403:
>0:15914.46,13600.74;18785.72,16313.15;24226.38,13066.3;
#1404:
>0:21778.51,33040.96;24695.51,30428.81;
#1405:
>0:24738.4,33396.45;21538.55,30228.99;
#1406:
>0:24164.1,32882.68;21851.85,31107.83;
#1407:
>0:10525.1,16559.73;13120.23,18153.77;13967.32,24352.4;10231.02,28829.69;10463.08,31484.87;6616.55,35780.08;
#1408:
>0:20651.64,34318.04;21593.92,31291.61;
#1409:
>0:19307.73,31261.1;21272.57,33910.18;
#1410:
>0:12352.48,33870.5;17676.66,29294.05;19955.96,28078.36;
#1411:
>0:18507.92,33630.96;18822.17,30491.16;
#1412:
>0:18877.2,32109.35;20819.77,33996.85;
#1413:
>0:19590.96,33076.12;23220.05,32508.72;20283.48,32014.73;
#1414:
>0:19294.23,33407.14;21259.07,31524.38;
#1415:
>0:18424.53,32422.76;18891.32,31120.32;
#1416:
>0:14679.32,34738.6;14639.13,37819.27;
#1417:
>0:20338.59,30481.04;20341.5,33295.29;
#1418:
>0:23767.59,12495.9;23594.04,12465.08;
#1419:
>0:21116.88,31377.79;25223.16,32124.64;
#1420:
>0:23293.27,13154.34;22602.68,15631.13;
#1421:
>0:18945.12,33780.02;20467.51,34062.22;
#1422:
>0:22262.18,28988.5;20895.14,21888.64;15210.58,20030.46;
#1423:
>0:23401.98,31488.39;23431.71,34530.19;
#1424:
>0:24256.39,31162.65;24134.71,31858.46;
#1425:
>0:17517.35,38331.83;17173.05,36518.43;
#1426:
>0:18056.13,35781.31;16661.49,37178.95;
#1427:
>0:8060.1,36718.92;11265.87,33462.47;15174.48,29330.92;12148.75,22172.63;16038.9,20444.41;
#1428:
>0:23039.09,30739.59;22412.33,32595.18;
#1429:
>0:5422.2,20793.47;4815.05,17199.87;
#1430:
>0:17225.32,38032.67;14641.06,36595.53;
#1431:
>0:20447.1,31140.74;22092.75,31679.25;
#1432:
>0:21483.79,30871.69;18532.63,33061.67;
#1433:
>0:18456.48,34455.31;21577.97,30666.66;
#1434:
>0:19697.26,31772.37;18808.37,32522.98;
#1435:
>0:4108.16,16434.15;4750.88,14702.09;
#1436:
>0:14355.83,31333.97;8914.18,36350.97;
#1437:
>0:19588.04,33048.33;19032.48,31316.97;
#1438:
>0:19283.18,32174.98;20537.06,34149.39;
#1439:
>0:20246.78,33102.08;20689.46,33138.66;
#1440:
>0:20138.93,31191.43;20766.83,34543.29;
#1441:
>0:21770.79,34001.99;23146.43,31225.4;
#1442:
>0:6141.83,26447.93;10431.48,27565.66;11763.77,24728.15;15811.04,21044.85;19988.63,21219.53;22900.99,18304.48;
#1443:
>0:19926.74,31436.01;21404.92,30328.98;
#1444:
>0:16662.69,39107.87;15634.32,39029.31;
#1445:
>0:16507.2,23308.08;18974.04,17801.5;
#1446:
>0:22645.43,31834.27;22413.34,32398.59;
#1447:
>0:21152.87,26910.55;20746.88,24356.02;
#1448:
>0:24638.61,32394.81;23318.19,32401.13;
#1449:
>0:7521.32,30930.58;8801.84,35340.53;13985.6,37717.99;16586.95,34496.05;
#1450:
>0:13477.78,22964.99;16218.09,25425.31;21130.23,27096.65;
#1451:
>0:4396.0,31424.92;7530.4,29443.94;14207.71,31147.43;15919.3,29308.28;18346.7,31636.46;
#1452:
>0:7626.49,16120.07;6848.72,19132.59;
#1453:
>0:18446.79,30807.19;21195.39,31020.38;
#1454:
>0:23574.14,30560.51;23743.29,33475.64;
#1455:
>0:19362.76,34167.03;18406.52,30729.04;
#1456:
>0:21939.76,34350.82;21224.14,32399.78;
#1457:
>0:4107.32,13206.77;10659.75,17964.84;13397.71,16056.82;
#1458:
>0:5746.52,26052.77;10362.59,25982.1;13866.11,24920.18;16220.51,19736.34;21301.04,25596.33;22473.89,17634.25;
#1459:
>0:23476.34,31013.45;23486.27,32036.46;
#1460:
>0:23425.83,32320.74;21238.78,31749.59;
#1461:
>0:18323.42,12309.35;18859.12,20199.49;20478.37,21773.63;19091.89,28560.04;
#1462:
>0:18926.84,33320.38;20735.48,33195.19;
#1463:
>0:22772.79,33487.3;22943.09,33228.31;
#1464:
>0:11670.02,18172.43;16990.45,17459.8;
#1465:
>0:22539.22,33026.36;24619.23,31057.85;
#1466:
>0:20135.53,31918.25;22736.19,33338.13;18820.24,33518.2;
#1467:
>0:21942.86,32770.55;23110.24,34000.95;
#1468:
>0:24004.28,32660.95;22432.66,34415.69;
#1469:
>0:22389.66,27774.25;19003.57,29771.41;17682.32,22916.73;11298.69,21491.43;8680.72,29268.2;5481.42,27025.98;
#1470:
>0:24985.86,33678.83;19786.35,32494.19;
#1471:
>0:16678.29,20948.71;13167.89,13199.13;
#1472:
>0:24304.54,34167.29;23164.87,31988.41;
#1473:
>0:22455.02,32315.57;21844.42,33259.4;
#1474:
>0:17006.77,18360.17;12286.32,22060.98;8492.63,27615.78;5680.27,30470.63;
#1475:
>0:24351.93,13049.48;22394.62,16296.13;
#1476:
>0:25103.98,30284.33;18830.49,30967.62;
#1477:
>0:23855.47,32781.85;19004.02,28061.31;19170.6,23656.16;19553.17,21175.65;
#1478:
>0:5830.35,35338.79;9339.08,38821.03;13625.37,38643.43;17433.8,35785.41;18266.19,34846.79;24898.59,35720.11;
#1479:
>0:23557.69,31049.19;18275.52,32648.8;
#1480:
>0:11494.24,20575.4;13985.67,16846.45;
#1481:
>0:18005.22,36053.18;17765.93,34913.09;
#1482:
>0:18454.97,32933.87;18738.82,33349.49;
#1483:
>0:20291.29,33029.27;21563.01,30237.13;
#1484:
>0:24997.8,31582.06;23008.07,33142.82;
#1485:
>0:22509.64,30774.97;19407.78,33416.34;23684.11,31137.78;
#1486:
>0:21841.09,33724.86;18701.79,31448.73;
#1487:
>0:17360.2,36921.43;15679.41,37082.53;
#1488:
>0:23876.58,32527.5;21670.32,33901.13;22410.44,30726.81;
#1489:
>0:5900.09,21864.87;10303.24,27844.28;9823.05,34179.19;8983.34,37571.26;
#1490:
>0:22251.15,32694.87;24407.89,32029.29;
#1491:
>0:23019.28,33929.12;21292.45,28283.04;15904.38,27935.31;
#1492:
>0:23989.71,34162.66;23572.81,32665.08;
#1493:
>0:25096.76,31184.99;24020.64,34139.96;
#1494:
>0:11241.29,20478.75;12742.34,24570.54;16844.37,27746.95;21226.35,32715.98;
#1495:
>0:18021.75,36965.19;15665.46,37294.89;
#1496:
>0:19557.58,33958.12;20160.37,33484.17;
#1497:
>0:22376.08,34192.8;22710.53,34237.71;
#1498:
>0:14327.86,23925.87;17507.61,24576.79;20142.93,29207.9;
#1499:
>0:15216.27,37226.63;16244.87,35303.04;
#1500:
>0:21731.99,31314.11;24005.36,33717.16;
#1501:
>0:7036.44,17351.96;5588.91,14324.94;
#1502:
>0:24953.09,33487.63;21456.76,30198.39;
#1503:
>0:18172.19,32042.98;18507.62,31454.08;
#1504:
>0:5183.68,36579.67;4651.17,33110.87;4481.29,26882.49;
#1505:
>0:8977.0,16134.98;11919.0,18292.9;
#1506:
>0:21412.64,17296.2;17007.5,22660.34;15322.67,29581.03;
#1507:
>0:14722.65,36278.97;15171.32,37984.75;
#1508:
>0:21984.12,32712.38;25215.33,33717.59;
#1509:
>0:22085.02,30460.49;19736.48,34117.65;
#1510:
>0:20197.82,31343.23;19574.99,33955.8;
#1511:
>0:17074.62,23274.97;15120.64,26932.68;
#1512:
>0:24468.39,33588.76;23309.68,33474.77;
#1513:
>0:6336.58,14913.83;8842.51,18618.06;13248.38,19666.89;14686.92,16371.23;
#1514:
>0:15565.56,16473.6;12271.88,14828.69;
#1515:
>0:14708.98,36288.18;17040.6,35454.2;
#1516:
>0:21412.73,32446.44;21488.62,32410.32;
#1517:
>0:19186.35,30454.69;18273.19,33687.59;
#1518:
>0:11415.19,33169.87;16736.48,36982.38;19516.62,34127.98;
#1519:
>0:23343.9,37212.64;18255.94,35511.4;
#1520:
>0:22339.68,31099.21;24605.84,33227.36;
#1521:
>0:14748.55,34225.62;18454.57,32387.78;22601.09,31616.92;
#1522:
>0:22260.18,14690.48;24739.21,15210.67;
#1523:
>0:24559.34,31142.04;23767.15,33718.45;
#1524:
>0:22097.42,33502.45;19672.26,34209.69;23674.7,31548.53;
#1525:
>0:19788.13,22938.46;14676.14,25588.98;13582.58,21280.88;10694.77,21999.52;
#1526:
>0:13259.51,19228.31;11671.32,22724.87;
#1527:
>0:20854.35,30076.55;15871.24,27951.56;13519.09,24894.66;8836.02,28027.25;
#1528:
>0:4204.51,24228.64;10607.33,18851.15;12333.14,19691.53;16830.04,13614.55;
#1529:
>0:7268.37,27597.82;10148.79,34455.37;11822.44,36180.22;17077.73,36126.81;20985.05,34912.42;24019.2,38022.19;
#1530:
>0:18363.13,31534.67;19781.47,31708.24;
#1531:
>0:23669.67,14700.85;23126.22,12859.0;
#1532:
>0:22727.43,32122.11;24659.58,34450.37;
#1533:
>0:18544.34,33016.56;18380.3,32832.81;
#1534:
>0:4452.27,22715.08;10348.87,29659.17;10050.88,34181.69;
#1535:
>0:18179.16,33217.84;20677.54,33757.63;
#1536:
>0:21618.35,31769.47;20861.55,30482.13;
#1537:
>0:5573.92,21153.31;5203.51,17617.7;
#1538:
>0:9672.31,12898.62;13122.15,16761.1;14746.75,18464.78;19655.9,24085.91;23652.46,27039.86;
#1539:
>0:21599.61,16086.26;14639.95,17207.98;12946.29,22110.61;11001.97,26152.6;9626.2,32196.98;
#1540:
>0:23701.69,30974.96;24560.57,33982.86;
#1541:
>0:22951.85,30590.92;23071.84,34587.09;
#1542:
>0:22198.65,30327.72;22690.0,30422.12;
#1543:
>0:23485.18,31076.94;23066.22,33668.91;
#1544:
>0:5780.76,18926.33;7258.69,18971.22;
#1545:
>0:14220.18,17916.73;12706.31,21366.99;
#1546:
>0:21529.55,13111.53;16938.83,21138.38;12908.41,21898.92;10716.62,28444.81;
#1547:
>0:22200.5,16300.95;23424.06,15500.3;
#1548:
>0:21548.04,33592.11;19521.44,31722.26;
#1549:
>0:23699.99,34081.03;23162.65,33899.51;
#1550:
>0:16825.08,19544.27;12244.2,25250.05;8748.58,26440.16;8381.09,30434.5;8466.0,36176.41;
#1551:
>0:19411.86,31036.4;21523.74,31425.2;
#1552:
>0:20633.79,32875.97;19741.05,32817.0;
#1553:
>0:21241.82,14168.19;16686.9,18381.06;12983.28,22797.17;8602.07,27582.05;
#1554:
>0:5622.13,22003.7;9385.74,20948.85;14370.8,21187.05;14765.24,14924.59;
#1555:
>0:18462.0,31392.49;20584.7,32988.5;
#1556:
>0:25127.66,31832.95;21894.5,30537.01;
#1557:
>0:19405.86,33178.86;20602.06,33240.23;
#1558:
>0:15973.62,34781.19;16379.98,33495.71;16346.52,27384.79;12886.8,22703.37;17167.73,19318.16;
#1559:
>0:16002.57,33957.35;20926.54,28699.45;24886.66,23169.01;24935.11,20651.79;23264.91,15332.65;
#1560:
>0:11915.88,20311.95;12140.84,18885.21;
#1561:
>0:24000.23,25394.9;18429.32,29556.15;17180.34,26890.45;11825.83,30740.08;10916.79,30832.48;5345.27,35103.19;
#1562:
>0:22756.75,30709.35;23784.89,34268.21;
#1563:
>0:21519.42,31108.08;22108.18,31547.34;19120.86,32228.77;
#1564:
>0:8237.78,20341.41;13175.48,21738.0;17005.13,28052.83;19183.45,30371.58;18677.06,35477.93;
#1565:
>0:19448.06,22327.61;25177.73,17303.55;21998.48,12297.03;
#1566:
>0:24673.37,31465.32;21990.26,31081.43;
#1567:
>0:17320.53,36694.77;14847.45,38975.98;
#1568:
>0:20321.33,31963.4;20511.98,29076.85;15641.11,25414.26;
#1569:
>0:23030.33,30540.33;23706.29,32644.93;
#1570:
>0:18375.97,30855.48;21314.71,31854.47;
#1571:
>0:18791.48,32961.76;21717.15,32610.28;
#1572:
>0:20070.26,30763.99;18323.39,33309.42;
#1573:
>0:20062.9,32372.12;19141.86,33996.54;
#1574:
>0:22041.25,32058.65;25089.11,30549.05;
#1575:
>0:20626.76,30417.68;19894.4,31562.81;
#1576:
>0:13281.71,14628.15;16920.51,15604.02;18599.41,13847.05;22437.81,13513.23;
#1577:
>0:21270.31,32963.67;18272.1,34284.75;
#1578:
>0:24817.47,30766.21;21615.6,34504.4;
#1579:
>0:23379.39,34060.1;22004.44,31029.91;
#1580:
>0:22047.75,31595.44;24307.41,31840.1;
#1581:
>0:25117.66,31313.51;24694.78,33596.52;
#1582:
>0:24904.96,31205.9;24923.45,33525.06;
#1583:
>0:22134.67,17764.29;19251.55,25473.12;17939.8,27276.23;11114.68,32008.49;10168.65,31765.41;
#1584:
>0:17076.24,31931.93;14581.77,28057.88;9116.57,24311.62;4840.37,23675.03;
#1585:
>0:8085.33,12398.7;12049.19,19775.14;12132.21,22063.9;10740.69,26109.23;7979.58,32896.96;5073.32,37030.87;
#1586:
>0:24771.67,33666.98;23741.46,33030.3;
#1587:
>0:22419.54,32657.15;22760.0,31015.14;
#1588:
>0:9742.76,33825.88;13477.93,30124.89;14865.4,21315.84;18391.6,17355.86;
#1589:
>0:18391.61,31598.91;19350.68,31175.87;
#1590:
>0:18085.64,35081.19;16518.48,35403.9;
#1591:
>0:21948.46,32562.59;19831.4,26429.0;17537.24,23370.81;12056.41,19402.81;7657.59,13178.82;
#1592:
>0:4366.39,35909.64;7967.67,37385.22;14144.59,35452.77;15724.77,36228.49;
#1593:
>0:24381.12,30364.74;24973.7,32723.7;
#1594:
>0:18762.39,36073.55;15832.11,38391.85;12999.06,38716.21;9550.65,34390.4;5676.26,34248.62;
#1595:
>0:18865.08,36397.81;16720.62,37920.66;13000.38,32091.64;9451.74,34005.49;
#1596:
>0:5314.23,16076.01;10084.8,19571.21;12840.23,21601.35;12706.76,25895.91;
#1597:
>0:5901.87,20807.18;5829.45,20062.0;
#1598:
>0:25150.62,34293.99;22522.13,33084.51;
#1599:
>0:12847.63,17091.95;13114.64,16900.3;
#1600:
>0:5689.12,31858.9;4644.15,30457.25;
#1601:
>0:19137.56,30749.2;20552.49,30382.09;
#1602:
>0:23069.8,33208.58;19258.89,31191.62;
#1603:
>0:24549.82,33626.63;23153.72,31329.49;
#1604:
>0:23345.79,33222.92;19240.06,31873.14;16192.35,32797.75;12125.01,31073.34;9094.92,34466.1;4995.48,31290.3;
#1605:
>0:19632.01,32588.69;21503.6,31312.73;
#1606:
>0:23200.01,30738.19;22662.87,33644.66;
#1607:
>0:7198.67,22290.22;10135.37,27276.06;9921.07,30797.03;
#1608:
>0:12729.1,37153.72;17123.91,33984.91;
#1609:
>0:23814.81,31570.26;24003.04,30652.92;
#1610:
>0:23637.76,30988.76;23056.44,34312.64;
#1611:
>0:19228.9,34554.21;18449.02,29947.7;20586.44,21887.36;20497.32,19551.1;
#1612:
>0:21227.86,34226.68;18671.51,30476.82;
#1613:
>0:19262.52,15030.67;14891.52,16728.61;14023.76,22769.47;8481.89,28314.13;5687.28,32999.75;
#1614:
>0:22811.71,33355.12;22881.51,32422.77;
#1615:
>0:24679.34,29037.94;19483.93,24369.24;17548.92,19870.11;
#1616:
>0:6913.19,31583.51;10103.98,30086.48;11111.03,21544.66;16041.44,19569.01;21036.56,22941.64;22659.02,24635.83;
#1617:
>0:23665.6,31546.43;20302.37,32469.94;
#1618:
>0:22922.16,30945.8;19426.27,31463.71;
#1619:
>0:15638.68,19632.88;13325.03,24380.32;9372.58,29650.87;9384.77,33493.14;9943.87,37450.24;
#1620:
>0:22563.24,31397.63;20912.04,33238.16;
#1621:
>0:11874.14,30378.04;9321.57,37310.47;
#1622:
>0:21413.8,32520.52;19510.22,30908.26;
#1623:
>0:18633.17,33919.15;18234.74,25977.15;16528.45,22603.33;
#1624:
>0:20433.16,34411.48;21026.82,31084.81;
#1625:
>0:21561.32,32156.94;21688.29,32589.2;
#1626:
>0:24979.93,31399.19;23996.24,31537.85;
#1627:
>0:4544.36,32835.98;9735.1,26468.12;13593.28,22857.08;17632.34,18762.82;20517.25,16213.17;
#1628:
>0:21063.17,30793.89;21371.29,26259.82;17375.84,24520.59;
#1629:
>0:19509.18,32336.11;21511.47,34633.12;
#1630:
>0:6893.12,30441.73;9972.91,27230.0;9446.55,25110.77;8343.98,20585.68;11990.07,15573.99;
#1631:
>0:17167.32,38475.52;14961.18,35694.25;
#1632:
>0:13093.77,18951.0;13897.81,17073.29;
#1633:
>0:16186.08,38890.91;14667.51,35647.25;
#1634:
>0:25143.53,33329.77;25153.03,32670.73;
#1635:
>0:22823.06,31666.78;24805.67,32749.87;
#1636:
>0:19274.39,30790.39;18180.52,32573.67;
#1637:
>0:5256.25,38359.93;5720.97,33847.67;5141.63,26865.87;
#1638:
>0:22331.6,18611.09;19782.9,21440.69;16204.95,29286.38;14305.37,31814.6;8109.27,30832.47;
#1639:
>0:19757.26,30288.41;19907.91,30763.91;
#1640:
>0:21999.94,15947.29;18827.77,17337.24;17636.74,21408.69;14798.06,26154.27;16711.96,32718.36;
#1641:
>0:8283.09,30008.53;11269.02,25676.42;15553.28,19814.37;21352.84,25479.29;22076.4,17209.55;
#1642:
>0:22273.15,31980.57;20711.91,32745.55;
#1643:
>0:22787.15,30954.49;24361.09,31760.49;
#1644:
>0:23729.55,34252.43;24270.29,32126.03;
#1645:
>0:19286.38,13036.08;15333.16,17506.44;13523.14,21561.49;10317.97,29416.8;10304.4,32675.07;
#1646:
>0:24341.42,30285.35;20193.72,30899.45;
#1647:
>0:24329.5,14642.23;21227.0,13863.75;
#1648:
>0:18360.78,33079.84;21299.09,32363.4;
#1649:
>0:4177.48,25242.73;9502.7,25795.56;9857.31,30662.17;
#1650:
>0:21106.69,30449.8;21157.34,33376.03;
#1651:
>0:21926.06,34298.75;24245.18,34226.2;
#1652:
>0:24547.56,30443.1;24726.8,31088.73;
#1653:
>0:15667.29,38438.18;16692.25,35266.78;
#1654:
>0:21229.8,31295.45;18652.55,32637.09;
#1655:
>0:24536.21,30189.76;18509.21,27636.42;15554.76,24617.88;12257.65,20891.79;7666.04,13231.52;4018.53,15011.79;
#1656:
>0:21860.3,30631.96;23674.86,32733.25;
#1657:
>0:7038.97,17402.8;10266.26,18124.15;12307.18,21113.7;15462.93,23882.62;21552.89,26932.55;
#1658:
>0:20157.5,27832.13;20300.04,21400.76;
#1659:
>0:24647.92,32586.41;23755.23,33756.15;
#1660:
>0:8117.81,36058.53;4514.2,34570.15;
#1661:
>0:6583.41,23710.78;8559.65,26465.56;9630.29,32804.44;
#1662:
>0:13889.09,29101.48;17362.76,23688.57;20849.42,21241.87;
#1663:
>0:24779.09,32794.65;23826.5,34245.09;
#1664:
>0:21856.19,30324.49;22126.37,32418.59;
#1665:
>0:20226.95,30265.14;18818.03,30314.6;
#1666:
>0:19438.9,30991.18;19874.83,31488.5;
#1667:
>0:17908.1,36241.45;14626.06,39120.42;
#1668:
>0:6139.75,28655.7;5293.81,30581.34;9104.79,38550.69;
#1669:
>0:23032.24,32612.52;24193.06,33460.08;
#1670:
>0:24900.73,34231.52;25049.79,30693.87;
#1671:
>0:19196.96,33031.71;19446.66,33221.12;
#1672:
>0:15234.27,17273.41;13236.98,15672.23;
#1673:
>0:18699.32,33068.68;24874.17,32638.18;
#1674:
>0:16944.53,19869.78;13179.96,22637.75;10063.23,27758.64;4672.79,34477.27;
#1675:
>0:22950.33,32761.96;19470.23,31426.81;
#1676:
>0:18688.98,31213.78;18470.29,31306.71;
#1677:
>0:11546.95,16810.29;12063.96,17928.62;
#1678:
>0:15710.23,33852.53;18593.85,34123.26;
#1679:
>0:20552.43,33762.64;19582.63,30764.78;
#1680:
>0:23226.74,31111.04;21400.02,32229.26;
#1681:
>0:5947.12,33781.77;8750.61,27126.18;12562.69,23019.94;17472.54,19226.71;20795.21,23560.3;23544.17,23106.79;
#1682:
>0:23421.92,33253.96;24110.82,33260.93;
#1683:
>0:4031.42,16719.25;9526.64,21106.85;7839.54,25461.17;
#1684:
>0:24080.82,33013.27;24861.33,31890.97;
#1685:
>0:5620.06,33988.09;6272.46,32347.21;
#1686:
>0:22613.73,30254.79;21717.9,33479.69;
#1687:
>0:18738.2,33400.82;19876.32,31349.29;
#1688:
>0:20902.85,26468.2;17157.21,28950.95;13139.94,34508.74;
#1689:
>0:24111.13,32307.34;21160.75,31314.01;
#1690:
>0:23216.49,31969.49;22792.31,31856.83;
#1691:
>0:23228.65,34201.35;19357.69,30858.84;
#1692:
