#0:
#1827:
>0:7243.73,25752.51;10233.14,23555.04;12145.11,19389.62;
#1828:
>0:5033.28,35395.73;11021.45,36035.58;11589.19,37285.34;15564.37,32861.2;
#1829:
>0:20144.98,34159.0;21094.93,34312.81;
#1830:
>0:19893.72,32833.5;22182.6,33749.38;
#1831:
>0:18812.37,30513.38;22895.83,33631.0;19980.25,33800.9;
#1832:
>0:21570.58,33958.84;14823.03,29266.41;11550.71,25137.65;10276.88,19059.99;12826.83,15015.88;
#1833:
>0:20859.79,15686.66;23811.45,19296.07;23402.44,24246.08;18783.13,27512.74;
#1834:
>0:23110.33,31907.0;18738.41,30803.92;
#1835:
>0:20822.23,31530.35;18478.02,32141.15;
#1836:
>0:6248.75,15745.53;7095.68,12271.29;
#1837:
>0:23803.28,32002.56;22806.95,32542.61;
#1838:
>0:19908.05,33046.53;21323.9,32277.8;
#1839:
>0:18291.88,33766.0;18406.56,33323.82;
#1840:
>0:18702.3,30581.19;21300.19,33378.54;
#1841:
>0:17438.33,37393.96;17821.36,38892.58;
#1842:
>0:20280.0,33450.99;18968.41,32604.07;
#1843:
>0:19150.1,31347.32;25153.62,26944.16;22333.19,33658.85;
#1844:
>0:23838.96,31783.64;22107.12,30706.42;
#1845:
>0:21260.93,34014.12;18442.97,30343.09;
#1846:
>0:18283.02,34565.31;20405.71,34468.53;
#1847:
>0:24153.45,34295.17;22993.14,31092.29;
#1848:
>0:20876.77,34380.6;19932.75,34310.38;
#1849:
>0:19301.62,30319.25;18990.53,30914.04;
#1850:
>0:24519.56,30630.7;19656.72,31370.5;24253.46,34265.44;
#1851:
>0:16520.97,20984.27;13608.81,21782.43;11910.37,28219.42;
#1852:
>0:23853.35,36900.68;20111.27,33973.31;17715.71,34036.3;
#1853:
>0:21973.36,28418.38;19612.82,26964.98;16234.64,23544.89;11649.37,16971.85;
#1854:
>0:14870.92,37540.12;14195.66,35683.4;12033.03,38919.18;
#1855:
>0:23672.84,34288.48;21182.36,32526.88;23130.49,33426.51;
#1856:
>0:13388.48,32312.85;17120.08,29567.19;11921.5,25238.45;9411.9,17265.54;7607.85,15365.86;
#1857:
>0:14109.69,32425.57;12529.67,26568.86;16932.14,22618.09;
#1858:
>0:21186.42,33806.63;20273.3,32340.34;
#1859:
>0:20913.5,34473.5;18387.52,31747.5;
#1860:
>0:24462.24,33054.18;20272.77,34316.35;24928.93,28811.27;24296.46,34057.67;
#1861:
>0:19025.66,32902.84;23427.32,33455.31;
#1862:
>0:23518.24,33502.29;23369.48,30595.22;
#1863:
>0:6586.39,28714.73;9856.36,23745.43;11143.11,18608.94;
#1864:
>0:11990.34,20294.2;17434.18,22831.71;
#1865:
>0:12616.76,37393.88;17539.96,37015.89;
#1866:
>0:19347.29,18991.23;25074.47,25211.0;
#1867:
>0:22200.43,13936.0;21994.93,14088.67;
#1868:
>0:21630.06,28200.56;18043.36,31024.82;13311.38,35316.98;
#1869:
>0:6659.54,20489.1;9147.81,15019.29;13258.75,14348.86;17545.49,20453.41;
#1870:
>0:22256.7,31422.45;19768.52,30353.63;
#1871:
>0:16691.98,35398.63;17636.98,36587.38;
#1872:
>0:17093.79,21376.24;11647.41,28830.0;10569.13,29887.75;
#1873:
>0:12543.2,35345.79;7689.25,34604.91;4764.4,27229.33;
#1874:
>0:25188.03,30629.45;24219.16,34618.77;
#1875:
>0:21261.64,33216.55;24500.79,34133.39;
#1876:
>0:24874.49,30991.43;22956.11,30663.84;
#1877:
>0:18595.54,31066.75;18722.95,32223.33;
#1878:
>0:18571.12,32822.45;20340.37,32972.83;
#1879:
>0:5209.55,33650.17;5105.06,28915.41;6048.06,22176.8;5555.19,18086.39;
#1880:
>0:18729.64,21032.4;17658.43,24486.96;13726.67,23062.16;
#1881:
>0:22156.05,34388.17;19650.56,31369.34;22895.4,31527.92;
#1882:
>0:24829.59,32493.9;24017.07,31183.31;
#1883:
>0:21015.46,30735.94;24286.7,29384.92;22154.95,32067.7;
#1884:
>0:15769.47,39055.11;16432.56,36847.31;
#1885:
>0:22566.99,33273.68;24122.54,33535.55;
#1886:
>0:19303.89,31828.74;23648.41,32207.36;20801.46,31258.24;
#1887:
>0:18676.46,30671.24;20387.12,33026.77;
#1888:
>0:12907.91,31928.47;11084.19,26504.54;9786.93,23323.52;
#1889:
>0:5988.33,31462.28;9961.81,33825.06;11841.37,36678.3;15485.35,38035.45;
#1890:
>0:22493.69,14002.85;24753.34,14244.29;
#1891:
>0:13551.32,36770.08;15277.47,37654.75;13896.39,36932.19;
#1892:
>0:25148.62,34579.72;24407.07,30938.14;
#1893:
>0:4394.09,20675.43;8635.23,12363.36;12675.99,16249.38;16036.89,14375.29;19589.47,12853.32;
#1894:
>0:4537.97,14613.1;4902.58,14913.48;
#1895:
>0:7389.53,23885.45;9969.55,20592.35;12819.29,15301.86;18077.16,14888.96;20991.45,16645.33;
#1896:
>0:21439.1,34321.67;18627.5,33689.03;
#1897:
>0:19730.81,13337.32;16337.84,17558.32;11323.77,17311.86;10976.24,17074.43;4610.34,16910.6;
#1898:
>0:11563.69,34243.91;16623.22,39028.28;20831.58,37049.95;22839.91,35766.96;
#1899:
>0:21311.41,38786.16;15471.95,32978.31;17889.47,26742.9;13702.5,21243.39;8477.32,18651.84;
#1900:
>0:22254.55,34626.3;24845.26,33975.39;
#1901:
>0:21223.31,30678.22;23885.41,31134.15;20850.31,30326.46;
#1902:
>0:18874.32,32712.78;24670.73,30675.85;19141.12,34485.82;
#1903:
>0:23601.94,34512.34;21739.92,33887.98;
#1904:
>0:19321.9,30738.82;22204.0,30787.76;
#1905:
>0:23023.86,30301.98;22910.43,31632.61;
#1906:
>0:22178.02,32186.0;22886.35,33567.06;
#1907:
>0:18467.34,32997.97;21119.67,33044.91;
#1908:
>0:17715.9,33031.86;13491.22,37056.47;
#1909:
>0:4948.78,12692.54;7235.57,15606.61;
#1910:
>0:22739.76,32305.01;23936.82,30488.64;
#1911:
>0:19122.7,32163.5;15050.26,37299.34;14290.4,37888.1;10527.34,37362.42;
#1912:
>0:25132.5,31657.33;22472.57,31299.9;
#1913:
>0:18439.48,27985.87;17300.58,29660.72;11546.89,26217.27;8482.34,26777.91;4624.17,27055.79;
#1914:
>0:7525.69,38884.81;11519.67,33936.12;14923.88,29429.73;12344.16,22608.48;12391.57,16917.24;
#1915:
>0:12307.79,27289.16;15520.53,29118.02;20651.85,28650.78;22776.27,33018.17;
#1916:
>0:20804.08,34164.33;23494.77,33860.86;18357.75,31562.41;
#1917:
>0:13058.87,35718.41;12863.12,36878.73;
#1918:
>0:19017.28,34101.95;24773.43,34163.76;19223.38,33360.86;
#1919:
>0:21660.46,33177.44;21639.29,30732.07;
#1920:
>0:19542.93,33390.29;19623.31,33265.63;
#1921:
>0:16921.84,36948.37;15231.64,38964.03;
#1922:
>0:20628.95,30320.22;22791.32,33193.84;19110.57,32622.12;
#1923:
>0:19258.98,32700.93;19409.79,30595.67;
#1924:
>0:13757.89,38193.1;15020.77,35631.7;12298.53,36717.28;16171.56,39170.93;
#1925:
>0:19715.67,30854.25;19457.22,32463.12;
#1926:
>0:23422.86,33128.43;22110.67,30593.61;
#1927:
>0:20935.1,33228.0;20656.99,30499.4;
#1928:
>0:24407.02,32449.08;23982.16,30970.07;
#1929:
>0:18336.86,34460.36;23554.46,34539.06;19687.06,28040.46;20135.28,31889.17;
#1930:
>0:11507.58,14634.23;13081.59,17291.33;13876.18,24470.36;12556.64,29434.08;7528.09,32312.26;14569.51,38280.07;
#1931:
>0:24574.81,32429.86;24559.9,31738.91;
#1932:
>0:22908.72,32864.83;24280.32,34197.12;
#1933:
>0:24842.3,30385.56;24614.45,30619.21;
#1934:
>0:19198.53,34169.76;19934.92,34141.58;
#1935:
>0:19593.14,31127.95;19800.01,32114.35;
#1936:
>0:4263.99,15260.63;5114.84,12781.53;
#1937:
>0:23669.27,30373.07;22947.64,33222.96;
#1938:
>0:16328.49,38948.89;15854.17,35513.42;
#1939:
>0:16507.44,38706.62;17283.2,34913.31;
#1940:
>0:20868.85,31256.66;20433.01,31354.23;
#1941:
>0:24226.95,30780.01;23225.99,33931.38;
#1942:
>0:18284.97,34553.14;21206.99,33469.68;
#1943:
>0:11220.11,38515.78;17967.61,39089.24;13011.34,37687.38;
#1944:
>0:5997.28,12946.98;6783.75,15469.72;
#1945:
>0:23577.89,34648.3;24638.61,34661.09;
#1946:
>0:22661.4,34673.27;22132.71,32358.99;
#1947:
>0:18871.34,30312.28;21381.99,32526.8;
#1948:
>0:14461.73,27358.16;12510.23,30645.28;
#1949:
>0:22045.49,32639.54;19503.74,33981.58;24255.42,31374.97;
#1950:
>0:21770.39,31615.64;18420.4,32626.49;24826.94,33393.76;
#1951:
>0:11262.96,38319.82;16134.01,36270.95;12312.6,37887.82;15173.59,35243.79;14507.53,34888.31;
#1952:
>0:24668.13,12627.65;21445.1,19934.01;14849.73,22721.54;11149.59,24767.72;9721.92,25082.56;
#1953:
>0:22062.73,33058.16;22359.92,31615.61;
#1954:
>0:18623.09,34265.09;21739.7,32125.48;18984.89,33300.54;24034.25,30301.35;
#1955:
>0:20720.14,33912.25;19930.36,31631.25;
#1956:
>0:20227.19,30592.26;22868.97,33052.89;
#1957:
>0:21966.99,15308.85;24206.92,13573.43;
#1958:
>0:22586.48,30495.85;23446.71,30695.65;
#1959:
>0:24708.27,32453.94;24489.15,32785.17;
#1960:
>0:19300.46,33237.55;19598.46,32391.37;
#1961:
>0:19324.78,34659.69;19017.64,33084.52;
#1962:
>0:11514.72,37115.22;17476.8,34555.93;19267.4,38779.06;
#1963:
>0:13158.37,33905.17;12039.71,37785.02;
#1964:
>0:6073.12,17577.89;10398.44,14261.46;14272.34,15968.09;15303.36,14960.26;18230.63,14404.56;
#1965:
>0:11310.4,16032.54;11918.14,21104.89;17778.2,23001.62;20245.53,25991.15;23067.02,32580.36;19601.69,36600.51;
#1966:
>0:14931.5,38605.09;12243.35,35683.14;11267.25,37936.39;
#1967:
>0:20029.26,33433.7;20972.54,31487.45;
#1968:
>0:18773.82,32799.73;21153.68,34126.29;
#1969:
>0:23947.56,21970.43;21301.17,29460.54;17043.0,32878.9;13598.44,35155.01;9605.99,36048.44;
#1970:
>0:24040.05,28632.57;23087.52,22924.15;21801.89,18717.35;23777.9,14929.43;
#1971:
>0:23513.38,31161.64;21651.22,33746.31;22940.77,31826.83;
#1972:
>0:25196.37,31827.34;21324.12,30040.31;18456.49,32623.72;
#1973:
>0:20377.82,31925.35;22501.14,30492.74;19614.55,33568.53;
#1974:
>0:12964.75,19023.14;12900.53,23553.93;
#1975:
>0:23957.25,34528.68;21578.31,32481.12;22912.68,33621.54;
#1976:
>0:18905.58,34240.66;18860.32,32205.11;
#1977:
>0:18368.72,34283.04;18160.37,32553.69;
#1978:
>0:19393.66,30758.81;21518.93,32364.25;
#1979:
>0:5000.4,14216.74;7149.42,12630.35;
#1980:
>0:19435.87,34504.7;23548.58,31567.16;18261.72,32111.59;23385.73,32412.65;
#1981:
>0:24029.2,32301.92;21842.78,30277.77;
#1982:
>0:14353.14,16021.37;14439.99,19580.1;13079.75,25557.44;13050.32,27643.73;7543.67,32360.32;11994.34,36357.43;
#1983:
>0:24663.57,30410.93;23202.64,34501.36;
#1984:
>0:21010.12,33249.18;24428.91,32122.67;19307.45,32663.64;
#1985:
>0:13838.99,30880.74;17377.32,27723.39;14572.6,24506.99;10666.92,18909.56;
#1986:
>0:17959.66,32688.74;12055.05,30724.94;9782.57,30383.06;
#1987:
>0:13185.92,16754.48;11634.49,17371.88;
#1988:
>0:20700.02,32606.3;19299.01,33366.0;
#1989:
>0:23945.02,32369.95;21717.55,31304.63;
#1990:
>0:22736.82,30944.35;22893.73,31941.22;
#1991:
>0:19760.59,15741.58;15103.02,17343.52;13222.13,24798.76;
#1992:
>0:22334.34,34500.19;21939.5,34427.69;
#1993:
>0:10855.46,26009.84;12996.78,23053.0;17753.42,18898.46;21338.03,17949.44;
#1994:
>0:24222.95,33812.49;23523.79,33454.74;
#1995:
>0:14268.73,26506.32;15371.46,23754.9;19552.39,19526.02;22573.78,13891.78;
#1996:
>0:22379.42,33789.07;24602.33,32413.63;
#1997:
>0:19886.34,30309.3;21244.07,31304.16;
#1998:
>0:4579.39,18222.71;10593.27,15178.06;14307.4,16502.6;15305.2,13590.55;19695.64,20329.18;23578.95,24713.06;
#1999:
>0:21197.65,30799.3;20045.66,31536.65;
#2000:
>0:18196.24,33973.98;23508.76,30568.2;18965.19,34529.62;
#2001:
>0:19487.87,34668.3;19014.4,32427.88;
#2002:
>0:20614.72,32107.21;18774.82,34358.58;
#2003:
>0:18969.16,37994.51;21564.37,33914.55;19395.02,28250.8;16436.43,21702.46;15894.97,19525.33;18626.94,15847.11;
#2004:
>0:20470.01,32483.84;19340.38,32258.9;
#2005:
>0:18864.46,33714.52;19485.27,30460.13;
#2006:
>0:25111.27,31091.17;19497.64,32233.88;24774.34,32067.57;
#2007:
>0:23583.83,31119.18;22575.03,32048.64;
#2008:
>0:4305.82,37798.94;9191.6,33172.63;12083.51,29987.89;16841.87,21518.37;15492.62,16860.91;11774.25,16083.37;
#2009:
>0:15240.09,36524.7;11993.69,34739.47;14700.62,38484.78;
#2010:
>0:19541.78,34072.42;20785.99,31574.93;
#2011:
>0:11505.91,12514.9;14963.16,20770.46;20050.02,22578.02;
#2012:
>0:21187.7,32882.85;18437.66,30949.55;
#2013:
>0:7809.13,18935.09;11313.79,25253.54;15275.29,23526.61;21204.17,23601.66;23376.43,22548.08;
#2014:
>0:19349.84,32723.5;21825.08,33046.34;19223.78,32972.36;
#2015:
>0:24098.92,32814.59;23910.84,33272.84;
#2016:
>0:24582.24,33500.58;19674.55,33290.05;24157.3,31935.91;
#2017:
>0:20901.82,31927.56;19749.98,34170.29;
#2018:
>0:23679.86,33132.6;25168.4,32397.17;
#2019:
>0:9166.86,18668.84;12506.48,22023.51;16894.01,21702.72;19755.97,26805.28;
#2020:
>0:21060.9,34683.67;19086.56,34659.6;
#2021:
>0:21868.63,30521.98;21045.69,30402.13;
#2022:
>0:20102.62,33584.64;18450.59,34084.11;
#2023:
>0:20919.94,31814.62;23778.24,32549.6;
#2024:
>0:20898.12,30440.25;18757.69,34393.01;
#2025:
>0:4914.79,16006.84;6169.96,15692.18;
#2026:
>0:21971.74,31065.02;23729.23,32791.3;
#2027:
>0:22847.79,32593.46;22517.72,32200.19;
#2028:
>0:25033.6,27831.42;24670.51,21614.37;25067.48,17967.33;
#2029:
>0:11821.33,16620.52;13326.98,19543.54;14102.89,23564.03;12207.23,28296.23;8001.46,33642.41;11865.51,35317.51;
#2030:
>0:18938.44,30804.76;21884.47,30409.42;
#2031:
>0:23554.39,31009.96;23700.04,32894.14;
#2032:
>0:25132.66,31408.66;21968.53,32573.78;
#2033:
>0:13676.3,28417.14;17969.51,23867.2;15873.84,17657.81;16251.59,14061.12;
#2034:
>0:4861.47,29529.53;7838.7,23969.42;9236.51,20912.7;7095.76,15705.73;
#2035:
>0:20548.35,34293.57;18397.91,30736.47;
#2036:
>0:14627.07,37445.28;11115.47,38990.81;
#2037:
>0:18698.39,26144.8;17452.1,23138.27;17894.39,20869.98;20226.33,13518.1;
#2038:
>0:18492.95,32377.64;24095.66,31716.06;20568.77,32319.06;24435.08,34078.65;
#2039:
>0:20216.91,30241.91;24462.19,32596.54;
#2040:
>0:7270.16,26951.39;10905.36,22515.75;11443.87,20621.9;8600.24,14983.94;
#2041:
>0:21001.02,37995.1;22215.82,33148.57;24861.11,29882.26;24580.05,21488.26;
#2042:
>0:9089.4,25158.07;9985.5,22631.91;
#2043:
>0:23904.28,33825.02;23327.26,33998.92;
#2044:
>0:20033.52,31525.52;20340.43,34432.21;
#2045:
>0:21499.05,30458.7;21622.32,30559.45;
#2046:
>0:10985.34,22369.53;11085.63,25749.58;
#2047:
>0:18487.03,26408.41;16820.51,26732.5;13115.2,29951.54;7999.69,26274.26;5852.17,28634.43;
#2048:
>0:12600.5,30303.33;12050.88,29888.5;9093.46,23785.08;
#2049:
>0:22673.27,32096.28;22738.23,30837.36;
#2050:
>0:5318.77,34620.38;7851.06,36155.96;
#2051:
>0:7073.83,12499.56;8806.88,20753.84;14563.51,13865.42;17544.16,17060.61;19819.74,23615.05;
#2052:
>0:20740.53,34645.25;19926.54,31340.09;
#2053:
>0:19007.42,33994.58;19556.89,30915.45;
#2054:
>0:6301.11,27465.91;7911.92,30957.3;
#2055:
>0:12185.45,30735.34;15372.5,30129.28;11473.46,24756.07;11799.27,20627.07;
#2056:
>0:20188.71,33929.61;14744.46,25948.38;
#2057:
>0:18875.15,26637.86;16068.47,29577.17;11611.77,29853.56;8368.05,26508.5;4690.73,28122.96;
#2058:
>0:5906.18,12697.92;6479.5,14719.96;
#2059:
>0:21463.39,32392.28;20466.79,32545.27;
#2060:
>0:17617.13,36901.97;12281.51,39163.49;17534.64,36830.78;
#2061:
>0:22090.66,33612.07;20192.44,34580.95;24770.11,30303.8;
#2062:
>0:20506.31,33933.97;21352.22,30276.14;
#2063:
>0:24930.25,30872.08;23746.56,30679.4;
#2064:
>0:19442.93,30686.59;22736.75,33229.96;18175.2,34200.8;
#2065:
>0:17083.38,33050.78;13093.66,34666.73;9080.7,30490.14;
#2066:
>0:23742.1,30296.71;24915.46,32258.98;
#2067:
>0:11669.05,38331.68;13918.22,36017.85;
#2068:
>0:12693.59,33834.28;15463.11,27245.84;13484.47,24833.88;9970.28,19668.7;
#2069:
>0:15136.9,19377.71;20719.74,23113.41;19637.74,27877.35;15787.51,32940.25;20476.88,35632.7;
#2070:
>0:19786.45,30387.43;19536.3,30724.17;
#2071:
>0:19174.4,31612.84;21657.9,33563.19;
#2072:
>0:21119.85,30348.77;24026.89,31797.72;
#2073:
>0:5634.13,35794.87;7937.74,33048.98;14152.88,29022.64;16239.6,24075.82;20733.01,21877.48;
#2074:
>0:21261.96,32119.06;18419.06,30738.01;
#2075:
>0:23268.38,13733.3;23911.9,14765.41;
#2076:
>0:24316.09,37848.78;21912.01,30693.21;22722.58,27255.2;24250.83,22752.76;23039.28,18569.94;23610.13,14443.27;
#2077:
>0:22472.82,30819.79;22481.48,34137.2;
#2078:
>0:23687.72,30559.21;18171.31,29951.04;18252.16,34276.61;
#2079:
>0:22390.63,32136.02;24617.83,31138.91;
#2080:
>0:22971.38,33824.73;19396.15,31066.5;17572.24,26610.82;13911.34,22783.73;9267.04,19576.71;
#2081:
>0:23277.18,33240.2;21701.77,26157.97;22004.96,21594.32;24692.04,18853.41;
#2082:
>0:21358.31,30896.39;22502.42,30824.07;
#2083:
>0:22052.52,32705.8;22664.64,32510.05;
#2084:
>0:18358.66,30467.43;21711.48,31326.94;18886.56,31878.09;
#2085:
>0:18269.47,17196.14;20305.88,25118.96;20999.17,28462.15;21746.95,32630.77;20609.57,36080.09;
#2086:
>0:18782.06,32816.95;24194.34,32750.55;
#2087:
>0:22574.53,32110.48;24948.07,32036.95;
#2088:
>0:19095.04,30509.84;18300.05,33752.35;
#2089:
>0:24207.04,15658.5;22105.55,12683.96;
#2090:
>0:23909.31,31553.15;21913.48,31204.98;
#2091:
>0:17508.67,38429.25;11537.86,33407.86;9441.61,27385.54;4343.17,25397.87;
#2092:
>0:23117.94,30963.71;22656.15,33198.05;
#2093:
>0:20154.14,33825.35;18910.44,33436.62;
#2094:
>0:19421.39,32429.61;21028.02,31992.47;
#2095:
>0:14634.13,34515.72;11847.88,32110.42;
#2096:
>0:22921.55,33415.94;20658.73,33601.53;15077.6,29057.66;12050.2,23218.67;
#2097:
>0:14744.2,37239.08;17892.91,35769.47;
#2098:
>0:21721.79,13322.12;24358.06,13781.05;
#2099:
>0:23453.52,14301.1;23753.94,16719.06;
#2100:
>0:5994.81,15792.38;7661.29,18538.3;13114.5,24732.24;17338.67,29247.73;16161.8,33281.29;
#2101:
>0:19056.74,31409.54;18941.27,32006.97;
#2102:
>0:23447.38,12621.58;19679.91,19703.24;19176.18,22648.73;18779.52,27611.23;21354.69,32689.16;
#2103:
>0:20494.82,30569.61;21062.22,33965.92;
#2104:
>0:23408.54,31311.9;25083.25,30367.72;
#2105:
>0:6292.96,31533.04;10645.96,30874.57;12674.74,27696.85;
#2106:
>0:22086.55,16397.11;24536.83,13670.23;
#2107:
>0:12761.44,35775.95;15657.84,31472.95;12891.72,34602.47;13006.48,39105.23;
#2108:
>0:18447.73,30534.93;22132.69,31062.87;
#2109:
>0:19821.0,33156.83;19388.7,33192.6;
#2110:
>0:8277.13,27132.63;5844.0,23347.72;
#2111:
>0:4867.57,12409.32;7154.52,16302.32;
#2112:
>0:20792.93,31404.72;18963.12,34648.41;
#2113:
>0:15858.03,35753.79;17257.46,37410.32;
#2114:
>0:19417.27,32232.37;18634.47,30856.05;
#2115:
>0:24026.63,31661.61;25021.42,31057.88;
#2116:
>0:24658.12,31556.03;21699.09,30995.08;
#2117:
>0:11188.41,17151.7;14939.99,24250.41;18196.48,29488.39;19112.17,30297.4;15967.13,36182.58;
#2118:
>0:22564.95,32006.79;21388.58,30353.56;24073.26,33623.83;
#2119:
>0:19016.09,30717.76;21552.43,31418.23;
#2120:
>0:6586.19,33247.96;9423.89,34465.71;13856.88,29264.68;
#2121:
>0:19001.82,32346.0;18251.73,33567.39;
#2122:
>0:19498.76,33766.58;23792.38,30388.15;
#2123:
>0:5697.53,15214.57;7459.12,13428.06;
#2124:
>0:24227.11,34153.34;21797.65,34321.66;
#2125:
>0:19357.5,32681.71;20755.71,30475.41;
#2126:
>0:24678.79,32126.88;23566.13,33636.57;
#2127:
>0:18437.42,12561.36;25155.26,21084.73;24607.57,24524.3;
#2128:
>0:24245.87,12321.78;22206.23,13767.92;
#2129:
>0:4736.07,12247.4;9334.92,19061.83;12959.21,12964.69;18088.67,17898.38;
#2130:
>0:4883.81,12470.9;7595.95,17386.04;12278.33,23918.68;11587.72,26613.83;9229.57,31901.79;
#2131:
>0:14587.43,38178.61;15040.48,35400.46;12170.9,37337.89;
#2132:
>0:11415.63,16613.34;11251.07,17775.8;16089.02,24444.12;18191.89,29526.53;22253.59,33482.18;
#2133:
>0:20161.66,30304.43;20917.34,34371.89;
#2134:
>0:19216.75,31706.96;19845.1,30921.05;
#2135:
>0:17724.77,18819.81;18986.42,24509.61;19315.81,29452.22;15624.31,32604.13;
#2136:
>0:7042.52,27525.32;9966.97,21277.83;13554.43,18577.88;
#2137:
>0:24738.94,34178.81;21907.97,33237.0;
#2138:
>0:20957.22,31184.96;20365.31,30442.04;
#2139:
>0:20715.5,31497.79;24037.88,30615.89;
#2140:
>0:14447.23,20945.05;16889.72,23329.32;19350.16,29317.98;20206.84,30278.21;15335.66,37464.95;
#2141:
>0:24019.89,33594.43;21129.51,33335.17;22546.71,34022.33;
#2142:
>0:13080.23,22001.55;15042.73,25977.49;19070.98,33829.16;23023.19,32151.9;
#2143:
>0:16292.27,38623.14;17319.81,36753.65;
#2144:
>0:18914.24,30699.9;18686.05,33508.81;
#2145:
>0:12632.78,30759.21;12712.94,26940.61;17847.2,25316.38;
#2146:
>0:11039.54,26916.69;11709.08,30005.12;
#2147:
>0:20131.67,31519.4;19483.65,32269.87;
#2148:
>0:11908.39,18097.35;17656.6,22566.55;20783.52,27174.75;22475.04,32125.24;21862.37,38628.26;
#2149:
>0:15822.43,37807.65;14661.1,36556.1;
#2150:
>0:23025.68,33756.61;21126.97,27431.43;21619.08,34368.08;
#2151:
>0:22696.05,15272.51;22795.99,16145.35;
#2152:
>0:22263.94,33816.74;23843.32,32211.41;
#2153:
>0:20799.8,32938.82;19804.28,33812.01;
#2154:
>0:23348.11,30680.96;23321.46,34160.34;
#2155:
>0:20468.09,30913.57;20900.92,31928.13;
#2156:
>0:13981.33,35250.03;16230.21,36833.49;12673.17,35300.93;
#2157:
>0:22202.05,33226.39;19433.59,30320.2;22001.09,31633.34;
#2158:
>0:24612.88,34696.2;19679.43,30488.98;24031.61,31036.99;
#2159:
>0:20424.92,25739.82;14736.11,25840.04;13747.44,26704.95;10297.53,32059.21;
#2160:
>0:19032.96,34594.9;19550.15,30375.2;
#2161:
>0:15721.55,37388.45;17642.18,38703.97;
#2162:
>0:18702.29,32744.33;19329.97,34431.07;
#2163:
>0:19992.99,32469.27;23361.08,34087.48;
#2164:
>0:19665.46,34022.22;25187.5,34567.16;
#2165:
>0:20300.44,32326.74;19428.92,30649.3;
#2166:
>0:19416.17,32461.86;18524.6,32511.88;
#2167:
>0:17602.64,38363.74;14640.72,36393.9;
#2168:
>0:12872.31,20302.11;10863.22,22876.08;7383.2,26389.36;5574.93,33898.84;6978.18,37612.62;
#2169:
>0:19137.72,31985.65;21999.34,37976.93;
#2170:
>0:5575.38,23414.41;8246.82,21225.46;13963.4,12698.38;17158.16,20346.73;
#2171:
>0:22410.82,32593.49;19375.59,33248.01;23820.9,31665.63;
#2172:
>0:24281.46,32926.88;19191.79,26421.11;21240.05,33999.35;
#2173:
>0:21090.9,19682.12;17398.97,22579.84;13831.68,30045.57;11445.56,30541.26;
#2174:
>0:17193.43,28835.4;16678.21,29922.77;
#2175:
>0:24660.6,12675.75;23006.72,14741.79;
#2176:
>0:22611.48,31725.97;20832.73,32290.65;24975.32,32593.48;
#2177:
>0:12354.78,34983.38;16637.33,38821.85;13211.65,37755.79;
#2178:
>0:22455.23,31329.43;24666.77,32917.15;
#2179:
>0:21658.07,34182.71;19576.79,34593.04;
#2180:
>0:22865.95,34238.58;21182.11,32359.65;24071.35,31932.41;
#2181:
>0:23419.15,15577.46;22436.29,15727.17;
#2182:
>0:20831.58,30929.68;21451.13,34461.46;
#2183:
>0:21344.94,34263.17;22910.28,34384.42;
#2184:
>0:19964.8,33729.84;22122.7,33286.04;
#2185:
>0:21704.13,32235.57;23027.8,33050.28;
#2186:
>0:18648.8,34204.67;23290.54,26570.88;23637.35,33731.39;
#2187:
>0:24329.64,32897.61;24645.0,33400.02;
#2188:
>0:21352.99,30610.12;18543.85,30234.57;
#2189:
>0:20903.31,30811.06;19114.67,30304.1;
#2190:
>0:18764.26,32648.27;18791.48,33709.72;
#2191:
>0:21553.35,32806.39;23486.92,28543.38;24006.6,33716.59;
#2192:
>0:23238.62,30798.67;24312.53,30606.44;
#2193:
>0:20643.01,33007.13;19578.47,31903.04;
#2194:
>0:5216.14,33683.02;9011.45,28318.52;11228.92,23894.6;14857.7,25368.96;21382.31,21479.27;24627.02,22193.24;
#2195:
>0:21379.68,34597.08;24590.02,32612.72;
#2196:
>0:22338.32,30306.12;22962.48,32595.65;
#2197:
>0:13876.88,36109.03;17817.06,37207.03;13926.34,35608.66;
#2198:
>0:22891.77,34629.63;23195.24,34255.86;
#2199:
>0:19448.49,31898.42;21538.54,32244.64;
#2200:
>0:18723.61,30591.13;21143.97,31303.83;
#2201:
>0:25056.11,30782.57;19657.69,26096.43;20420.1,30772.41;
#2202:
>0:24940.47,12628.3;24110.62,14854.43;
#2203:
>0:4012.93,12752.63;4061.85,14040.68;
#2204:
>0:22812.08,33748.2;20077.41,32373.35;24251.87,30590.14;
#2205:
>0:4702.81,16730.29;6406.19,13594.83;
#2206:
>0:24564.38,34306.07;20096.27,33978.28;24819.45,33999.23;
#2207:
>0:15012.63,35818.93;14070.55,38910.31;
#2208:
>0:22325.89,12637.16;22722.35,15864.67;
#2209:
>0:23134.0,33559.65;23988.01,34050.55;
#2210:
>0:15739.94,27232.21;11282.66,23614.25;10679.13,20602.08;13362.1,13183.35;
#2211:
>0:25164.6,20109.06;24821.59,24196.95;24118.07,29024.58;22822.35,30568.55;20374.76,39129.31;
#2212:
>0:19439.35,34091.92;20407.57,30276.22;
#2213:
>0:19089.13,30233.2;24129.86,32083.83;21324.65,32867.96;
#2214:
>0:19085.36,32817.69;19149.11,30342.26;
#2215:
