#0:
>0:20896.95,30830.36;22857.65,30505.3;18871.89,32836.67;
#1:
>0:14120.62,37442.36;12187.72,37808.82;
#2474:
>0:20934.95,31932.99;20822.75,31683.88;
#2475:
>0:21084.25,32752.08;20917.87,32563.78;
#2476:
>0:18916.82,32409.72;19879.19,30658.62;
#2477:
>0:20475.99,31071.59;21615.41,33775.1;
#2478:
>0:19218.05,34371.97;24311.12,29577.25;25104.76,34275.31;
#2479:
>0:22583.17,33227.16;18355.15,32236.36;23586.5,33457.78;
#2480:
>0:8676.01,13593.56;13470.1,17139.61;
#2481:
>0:23457.73,14496.57;24648.63,12332.6;
#2482:
>0:24497.31,31140.58;24113.45,30919.45;
#2483:
>0:13752.7,36262.4;15798.63,36217.18;14530.2,37239.25;
#2484:
>0:24209.01,32632.38;24471.49,31255.37;
#2485:
>0:22873.12,30646.93;23312.82,31273.32;
#2486:
>0:18736.34,30647.1;19572.78,30837.07;
#2487:
>0:15730.73,35050.67;17554.14,39005.38;
#2488:
>0:19837.66,30854.09;18862.78,34346.19;
#2489:
>0:9665.51,25120.35;11624.49,18246.27;16461.28,21698.57;18351.36,29866.14;
#2490:
>0:23606.12,32771.46;23054.25,33698.38;
#2491:
>0:5292.43,36516.95;10677.68,30381.31;4104.43,26323.85;10476.21,23335.66;12579.36,19069.83;
#2492:
>0:21882.79,33336.15;23416.97,33521.83;
#2493:
>0:11169.26,34904.19;12925.96,35911.24;
#2494:
>0:19778.43,33260.49;20987.11,31042.69;
#2495:
>0:16879.88,35197.78;14801.46,37636.44;
#2496:
>0:20061.88,32742.54;19593.35,31734.32;
#2497:
>0:21429.77,33012.76;22122.94,31554.09;
#2498:
>0:18793.43,32137.16;19268.45,30698.73;
#2499:
>0:17825.47,19753.14;20260.02,19798.8;23883.68,22973.71;
#2500:
>0:24759.36,34518.0;21710.61,32538.14;
#2501:
>0:22120.4,16343.2;21706.94,12826.13;
#2502:
>0:12606.06,37196.4;16132.34,39072.64;13783.01,37181.58;
#2503:
>0:15349.72,37280.95;17293.61,36614.23;
#2504:
>0:22016.83,33733.68;23120.82,32445.32;
#2505:
>0:13537.52,37550.93;13966.94,37643.15;
#2506:
>0:22692.3,31885.14;18821.06,29689.33;20499.23,33510.59;
#2507:
>0:19974.25,31877.77;21609.97,31472.91;
#2508:
>0:24690.81,33586.77;25095.12,34537.18;
#2509:
>0:20445.78,30511.76;20937.99,31588.94;
#2510:
>0:19689.67,31502.98;24723.76,34178.15;
#2511:
>0:5502.84,12541.95;4600.26,14198.34;
#2512:
>0:19738.48,34386.38;19595.89,33879.02;
#2513:
>0:21662.18,32599.02;19991.97,30651.94;
#2514:
>0:23074.42,31885.25;25186.77,33520.55;
#2515:
>0:15727.46,38013.69;17183.09,35599.51;
#2516:
>0:5690.82,20408.09;9258.92,22160.5;11920.91,26549.66;14665.8,31709.98;
#2517:
>0:11669.66,35893.93;15203.4,36541.22;12644.05,36271.2;18051.82,38313.03;11418.46,38740.05;15323.93,35536.39;
#2518:
>0:22848.6,33904.85;23997.62,32166.84;
#2519:
>0:18097.65,35682.2;15361.44,35773.34;
#2520:
>0:19693.42,31010.28;24893.28,34142.42;
#2521:
>0:23486.16,31737.49;21880.45,32969.86;
#2522:
>0:19791.56,33447.4;25025.47,33331.59;
#2523:
>0:19816.24,33307.11;21586.7,33424.22;
#2524:
>0:25135.96,31493.21;21462.54,31149.37;
#2525:
>0:21594.91,31496.67;18213.09,31886.85;
#2526:
>0:18898.81,33463.51;19045.84,32920.52;
#2527:
>0:4008.2,14585.71;6609.84,16580.43;
#2528:
>0:24677.48,30999.34;24514.39,30951.94;
#2529:
>0:21916.15,32003.86;23691.47,31130.17;
#2530:
>0:23598.22,33754.13;21251.71,31504.91;22941.05,33522.94;
#2531:
>0:20334.39,33034.47;18363.74,33129.19;
#2532:
>0:16251.57,37406.86;14413.78,36989.79;
#2533:
>0:13313.84,12880.57;12345.7,18222.07;
#2534:
>0:20202.03,33184.32;24236.14,31905.05;
#2535:
>0:22046.19,32364.04;24398.36,34306.85;
#2536:
>0:19576.74,33598.72;23167.12,26164.14;25057.47,32347.07;
#2537:
>0:20407.26,31969.24;23800.04,33539.94;20932.25,32207.97;
#2538:
>0:20800.11,34684.84;18213.66,34351.11;
#2539:
>0:22068.9,15501.08;24151.62,14418.24;
#2540:
>0:20709.79,34623.19;18462.36,34500.25;
#2541:
>0:4580.16,36080.81;8158.95,37571.08;
#2542:
>0:14076.94,36380.03;16737.95,32919.22;17926.87,38644.74;
#2543:
>0:18749.11,32351.1;20711.54,31737.05;
#2544:
>0:12330.6,36728.83;15740.49,38006.84;11506.26,36049.41;17360.18,34712.04;
#2545:
>0:13442.11,21665.64;9475.48,29432.22;
#2546:
>0:20192.17,33259.92;18902.19,31423.85;
#2547:
>0:20265.6,30489.29;20388.18,34387.22;
#2548:
>0:21695.55,32379.69;23266.95,33190.68;
#2549:
>0:20137.73,32865.78;21485.78,33404.67;
#2550:
>0:19316.43,33684.1;23308.69,30352.22;
#2551:
>0:19145.01,33091.72;20828.58,31565.05;
#2552:
>0:13949.78,35998.08;12962.26,38126.89;
#2553:
>0:13861.7,38719.88;13319.6,36929.65;
#2554:
>0:19765.96,34660.7;19193.11,31074.83;
#2555:
>0:22232.07,34022.41;22734.66,30366.92;
#2556:
>0:23116.93,31750.42;23179.11,33580.93;
#2557:
>0:25121.14,34029.63;22907.4,34166.89;
#2558:
>0:22250.3,33617.91;22533.62,33874.42;
#2559:
>0:21137.55,33680.93;18289.97,33112.76;
#2560:
>0:11675.79,36823.87;11227.27,36689.46;
#2561:
>0:24126.17,31674.68;22531.44,33732.46;
#2562:
>0:20986.1,32664.61;20351.6,30253.12;
#2563:
>0:6104.18,15875.01;6347.85,14363.29;
#2564:
>0:19764.3,30868.88;21234.05,34499.74;
#2565:
>0:21894.75,30237.44;25108.73,32305.18;
#2566:
>0:8746.13,26738.34;14212.43,24999.56;14967.28,23323.71;
#2567:
>0:20506.21,31246.9;20255.5,33350.86;
#2568:
>0:13163.6,21723.97;15906.1,20302.98;15828.79,16358.23;
#2569:
>0:23934.99,32337.33;24314.41,30510.71;
#2570:
>0:20088.14,33176.67;20029.05,33190.36;
#2571:
>0:19417.94,33403.6;21544.1,31259.57;
#2572:
>0:10044.23,28418.66;11521.08,25087.38;17219.69,20303.53;
#2573:
>0:23749.8,34647.05;24040.36,30352.7;
#2574:
>0:18291.86,32340.42;20738.13,32839.66;
#2575:
>0:12619.87,23901.24;17498.96,16882.51;19048.71,19769.13;
#2576:
>0:11556.07,37574.72;14352.29,35234.85;
#2577:
>0:19307.64,32446.99;20467.26,33546.28;
#2578:
>0:4122.82,12742.85;5946.46,14110.42;
#2579:
>0:24687.25,32091.44;18944.41,30582.35;21818.12,32238.33;
#2580:
>0:22783.72,15628.03;22821.01,16004.76;
#2581:
>0:23531.25,32781.41;22059.32,33590.84;
#2582:
>0:22775.66,30766.26;18998.4,31510.73;24132.23,33540.32;
#2583:
>0:23129.21,33324.33;24608.47,31879.87;
#2584:
>0:12223.91,36370.87;13781.43,37795.81;
#2585:
>0:21772.3,33013.21;22308.52,33668.65;
#2586:
>0:18533.14,34152.07;21608.43,30403.98;
#2587:
>0:21224.33,32688.93;21677.38,33122.75;
#2588:
>0:23998.0,32546.14;22655.84,34496.04;
#2589:
>0:23113.72,13573.38;22448.74,15676.65;
#2590:
>0:20078.87,31278.06;20478.22,33072.91;
#2591:
>0:14320.11,35389.9;16450.86,36623.11;12170.15,36792.29;
#2592:
>0:11570.94,37434.74;14918.09,35632.92;13084.35,34853.53;
#2593:
>0:17335.43,36959.04;15178.73,38399.58;
#2594:
>0:17400.86,39091.78;15291.51,37346.75;
#2595:
>0:19704.51,34060.9;19219.81,33375.19;
#2596:
>0:18653.15,31710.61;19674.11,33129.43;
#2597:
>0:19296.62,34166.61;19166.04,31801.63;
#2598:
>0:11121.3,36859.53;16812.78,35340.5;
#2599:
>0:20804.43,30899.78;20132.31,34262.99;
#2600:
>0:23768.21,31959.99;23642.65,35569.65;
#2601:
>0:19451.27,32481.68;19622.17,34505.56;
#2602:
>0:4011.49,12642.15;7156.63,12961.85;
#2603:
>0:20465.18,32133.37;21192.35,34192.82;
#2604:
>0:24026.02,33811.55;22581.71,32921.09;
#2605:
>0:5754.05,16722.97;4341.74,12571.97;
#2606:
>0:24469.39,32931.26;24085.91,31647.87;
#2607:
>0:12924.73,37038.77;12353.55,38095.36;
#2608:
>0:12941.24,37984.79;11300.05,37684.88;
#2609:
>0:20647.61,33246.89;19864.76,33797.33;
#2610:
>0:25144.34,32608.99;22239.88,33307.49;
#2611:
>0:19751.33,31918.27;19692.06,33052.78;
#2612:
>0:21280.74,32805.96;20624.68,34383.1;
#2613:
>0:13561.63,36995.74;14850.08,31533.2;18547.86,29642.36;20666.5,22625.18;18803.3,17930.15;21306.12,13357.24;
#2614:
>0:6070.4,16585.26;5618.37,15656.39;
#2615:
>0:22985.64,34704.03;20166.37,35852.66;16268.03,38740.23;
#2616:
>0:17547.23,35603.65;16704.05,35474.91;
#2617:
>0:24942.82,32373.8;24101.35,34124.49;
#2618:
>0:20313.31,32148.43;20440.0,31356.61;
#2619:
>0:18600.44,33879.1;18509.86,34110.46;
#2620:
>0:21169.13,33696.73;18843.5,31260.19;
#2621:
>0:18932.03,30463.2;22071.67,31364.14;21349.72,31874.93;
#2622:
>0:19536.29,25692.89;15971.02,20734.66;11524.45,13220.66;
#2623:
>0:20076.91,30351.85;21416.21,34613.29;
#2624:
>0:22518.46,34221.75;23495.4,34556.3;
#2625:
>0:22162.74,33424.67;18295.62,32015.73;22016.41,33151.76;
#2626:
>0:22035.85,32910.25;21327.76,32074.71;
#2627:
>0:18962.6,34679.53;21260.81,33474.01;
#2628:
>0:21587.14,33865.34;22602.85,32466.41;
#2629:
>0:23420.16,16084.75;23130.54,14920.9;
#2630:
>0:24066.41,15392.17;23094.73,15508.94;
#2631:
>0:24557.19,31278.84;24625.83,32965.0;
#2632:
>0:24928.04,30901.92;23368.29,32788.33;
#2633:
>0:21639.0,32079.45;20479.58,34309.74;
#2634:
>0:24880.76,16467.85;22169.85,15164.49;
#2635:
>0:23750.45,16495.91;22295.05,12983.13;
#2636:
>0:19328.0,30297.52;20599.44,31272.45;
#2637:
>0:23082.8,31145.83;24172.19,33088.24;
#2638:
>0:19988.04,30386.84;20983.55,32039.6;
#2639:
>0:21798.85,30588.32;22730.48,30720.92;
#2640:
>0:23050.55,31579.24;22512.45,31587.53;
#2641:
>0:20364.04,33284.19;18750.64,33123.9;
#2642:
>0:17561.64,38849.86;15116.88,35828.07;
#2643:
>0:18771.11,33622.97;19381.0,31876.98;
#2644:
>0:21280.63,32022.76;19088.24,30543.18;
#2645:
>0:19936.08,34145.62;19389.0,30279.59;
#2646:
>0:20515.93,33720.85;22832.92,28506.97;22971.54,34063.77;
#2647:
>0:23254.68,31838.01;24737.31,33764.67;
#2648:
>0:22288.97,30704.91;23010.39,34322.17;
#2649:
>0:19910.11,32645.83;20464.99,34313.17;
#2650:
>0:14523.52,38327.57;14890.44,32965.71;14865.35,38966.81;13459.85,36735.87;
#2651:
>0:23669.51,13971.8;23559.89,14730.56;
#2652:
>0:15574.02,28603.05;20177.46,29008.42;
#2653:
>0:16744.08,38795.38;11896.13,35987.08;
#2654:
>0:19969.79,32705.15;23953.73,33428.84;
#2655:
>0:22345.58,33709.33;22862.52,33868.57;
#2656:
>0:19779.58,33272.94;23001.88,26640.37;23138.4,34423.21;
#2657:
>0:11454.88,36224.68;15224.12,38056.23;
#2658:
>0:22352.32,32926.75;21836.62,33860.29;
#2659:
>0:21246.36,33962.4;19144.23,33531.14;
#2660:
>0:15769.03,35822.11;16607.28,37831.91;
#2661:
>0:18139.58,35016.3;15324.75,37074.12;
#2662:
>0:17205.21,36524.59;15238.47,37834.65;
#2663:
>0:22496.26,34414.14;24823.83,31738.88;
#2664:
>0:23016.71,31903.04;19523.66,33006.28;
#2665:
>0:5867.92,12504.91;5618.08,14113.31;
#2666:
>0:22778.1,31203.71;21923.0,33359.47;
#2667:
>0:22943.24,30470.73;20337.09,32004.55;
#2668:
>0:19146.22,34460.57;24805.61,27074.65;21827.32,32475.84;
#2669:
>0:21581.58,30910.47;23967.2,30603.12;
#2670:
>0:24534.35,33785.93;21578.8,34355.3;25108.57,33035.14;
#2671:
>0:21841.44,33654.04;22698.7,32700.26;
#2672:
>0:23339.49,31060.71;20328.75,30836.81;23400.07,31026.95;
#2673:
>0:23823.76,33642.97;23952.86,34682.58;
#2674:
>0:16221.19,18766.66;16436.66,25154.9;17415.4,28891.8;
#2675:
>0:19765.16,34582.69;18476.07,30406.49;
#2676:
>0:18225.73,32895.78;23716.2,33407.26;19432.45,32011.88;
#2677:
>0:23474.1,30958.24;20377.6,30254.39;24431.7,34532.38;
#2678:
>0:19484.96,30946.37;21602.95,31344.52;
#2679:
>0:17215.01,37048.28;15832.19,34826.92;
#2680:
>0:21360.7,30422.74;23047.61,33272.81;20167.53,32058.46;
#2681:
>0:15108.43,37551.26;15570.39,36419.36;
#2682:
>0:14373.02,35941.6;13009.45,37875.81;
#2683:
>0:24917.26,16224.35;25036.44,12853.63;
#2684:
>0:21305.87,32729.31;22196.22,30597.46;
#2685:
>0:19233.48,33478.92;18550.41,32412.97;
#2686:
>0:16863.36,37709.39;16475.59,37804.12;
#2687:
>0:19540.04,31740.42;19847.19,30998.16;
#2688:
>0:19302.4,31873.55;20829.55,32333.77;
#2689:
>0:20546.49,31649.32;21288.05,33785.51;
#2690:
>0:22397.7,34408.48;22400.47,32065.06;
#2691:
>0:24065.24,13716.74;22761.34,15233.5;
#2692:
>0:23166.51,34224.03;21518.94,32578.87;23188.26,31719.2;
#2693:
>0:21933.16,32517.78;21848.33,31967.72;
#2694:
>0:20002.33,33774.12;19065.21,31898.13;
#2695:
>0:21101.65,31409.94;21333.06,33319.08;
#2696:
>0:11669.96,38232.62;14694.9,36088.37;12423.81,35151.23;16213.08,31475.17;16649.01,38975.19;
#2697:
>0:18188.27,34373.47;19050.62,33376.01;
#2698:
>0:21687.23,28666.41;17895.47,22199.65;14532.56,20072.02;
#2699:
>0:11623.62,37470.05;17273.72,36612.12;14544.33,38070.32;14985.29,35131.53;20744.71,31838.87;
#2700:
>0:18969.7,32905.7;18630.16,30278.4;
#2701:
>0:19074.79,30312.77;24117.06,26780.26;22909.74,31172.17;
#2702:
>0:24798.61,33833.49;23123.12,32007.94;
#2703:
>0:8819.83,34395.28;12147.7,28118.93;14830.88,21482.06;20773.85,21171.11;19579.36,15018.48;
#2704:
>0:23551.12,30851.89;22513.29,33207.68;
#2705:
>0:19996.89,30603.53;19861.36,34338.13;
#2706:
>0:18543.15,33052.85;22807.12,30845.39;
#2707:
>0:21203.9,32508.93;21233.68,34438.5;
#2708:
>0:13275.56,37494.41;13988.77,34759.44;
#2709:
>0:19536.09,31671.95;18662.46,32569.65;
#2710:
>0:18010.43,39111.12;17120.87,35855.4;
#2711:
>0:23594.98,15526.51;24579.68,14757.02;
#2712:
>0:19039.94,32104.73;19206.84,31399.44;
#2713:
>0:20561.84,31270.93;20509.4,33013.82;
#2714:
>0:22412.83,33900.1;22627.66,31793.04;
#2715:
>0:21692.08,34575.22;20341.74,30451.93;
#2716:
>0:20334.8,30859.39;22800.17,28777.01;23476.78,34119.55;
#2717:
>0:21640.01,31778.78;19076.11,33655.57;
#2718:
>0:25194.06,33681.26;22758.14,33019.67;
#2719:
>0:20341.16,32562.4;20325.03,31993.76;
#2720:
>0:11537.17,36481.42;13515.64,38546.92;
#2721:
>0:24072.52,33640.36;21696.38,33647.36;21920.36,31602.92;
#2722:
>0:15055.92,39038.89;18132.45,35974.31;
#2723:
>0:20280.45,18193.47;17470.34,16958.97;13219.47,14217.25;9953.45,20819.52;
#2724:
>0:23633.09,33323.96;24075.53,32757.13;
#2725:
>0:19726.66,38523.62;20670.53,30822.33;18589.51,29687.88;19995.28,22767.42;
#2726:
>0:23119.13,33824.52;24878.36,31437.96;
#2727:
>0:20089.12,33980.62;20178.87,30272.97;
#2728:
>0:18857.06,31205.4;19629.09,33168.39;
#2729:
>0:19953.83,36754.58;18356.3,31383.81;19040.18,29612.29;19810.74,23265.12;
#2730:
>0:18433.91,32782.37;23212.62,32875.8;
#2731:
>0:22601.2,33376.19;24981.0,31429.13;
#2732:
>0:25212.87,34615.07;20475.76,29452.77;21165.61,33380.3;
#2733:
>0:19965.06,32479.95;22533.75,33481.45;
#2734:
>0:8001.85,32677.53;14433.99,26517.82;17373.28,23626.42;21620.13,19332.69;20753.72,16527.2;
#2735:
>0:20780.65,33331.03;25236.02,33944.72;
#2736:
>0:12688.73,38843.15;11235.48,34906.77;
#2737:
>0:14255.65,35545.07;12724.73,36925.13;
#2738:
>0:23024.92,30332.2;24719.06,33646.72;
#2739:
>0:21812.9,31907.47;22798.36,32999.36;
#2740:
>0:23660.14,12522.96;23525.36,13782.73;
#2741:
>0:20594.39,31844.81;21859.83,32737.44;
#2742:
>0:24863.21,33071.62;21976.79,31741.29;
#2743:
>0:22663.95,33645.59;21435.53,32424.26;23994.47,32251.11;
#2744:
>0:18525.56,33737.12;18947.44,32679.44;
#2745:
>0:24721.91,30561.99;24738.17,34143.52;
#2746:
>0:12459.98,29904.24;15705.32,22645.0;20184.92,20242.77;22740.07,13299.43;
#2747:
>0:17316.5,38594.58;17451.7,36469.19;
#2748:
>0:20287.74,37425.79;24317.12,30790.23;
#2749:
>0:22486.9,32400.62;19878.56,32914.37;22532.89,32750.67;
#2750:
>0:23230.0,30425.0;22969.69,32623.02;
#2751:
>0:20644.41,34046.11;24621.18,33629.43;
#2752:
>0:5452.9,37252.35;9641.98,35980.92;11689.31,34938.83;
#2753:
>0:23585.57,32154.45;22011.75,33003.82;
#2754:
>0:25177.31,31973.26;23237.26,31791.24;
#2755:
>0:7008.97,16665.19;7492.68,12356.28;
#2756:
>0:22768.66,32719.83;24395.34,33649.72;
#2757:
>0:24411.38,14879.2;23150.75,16191.06;
#2758:
>0:24054.81,16438.74;22547.97,13492.64;
#2759:
>0:22210.96,31946.78;19930.6,28134.74;19194.6,30477.64;
#2760:
>0:12659.35,36903.48;11286.88,37130.74;
#2761:
>0:13500.31,35702.22;13558.24,38784.86;
#2762:
>0:24582.89,13149.95;22967.5,12739.88;
#2763:
>0:4814.71,14792.21;6562.47,14713.02;
#2764:
>0:12096.23,36957.27;14707.2,35684.67;13543.16,37988.12;
#2765:
>0:21160.78,33523.37;21739.87,32907.73;
#2766:
>0:23861.29,15974.76;21995.22,14257.73;
#2767:
>0:22602.58,31472.1;24707.07,31699.56;
#2768:
>0:19330.87,33328.11;20771.66,32755.47;
#2769:
>0:22629.73,34523.57;18702.96,29198.26;14958.34,25343.12;17092.62,18023.35;
#2770:
>0:24950.26,33699.23;23327.08,33347.67;
#2771:
>0:14998.69,28277.27;15579.76,23703.42;20559.28,17928.9;
#2772:
>0:22510.09,32796.27;25172.02,31677.33;
#2773:
>0:20071.06,32009.66;19653.56,32222.95;
#2774:
>0:24980.4,32430.11;24161.74,33219.54;
#2775:
>0:14591.44,36920.08;12341.46,36878.08;
#2776:
>0:23132.37,32845.92;21152.79,31225.75;
#2777:
>0:5744.37,22573.66;9379.68,17308.26;11112.36,17265.5;
#2778:
>0:20362.96,32983.15;18619.2,31877.45;
#2779:
>0:6004.66,12730.71;4076.18,12855.14;
#2780:
>0:20324.43,33100.09;21404.6,31321.57;
#2781:
>0:12041.4,36640.7;14209.01,36235.62;
#2782:
>0:16729.4,12952.4;14561.21,20477.54;10155.69,22103.44;6133.85,29048.38;
#2783:
>0:15183.56,26019.49;21387.71,22415.93;21454.93,20358.28;19379.71,15420.33;
#2784:
>0:19228.59,30429.65;19881.3,33492.62;
#2785:
>0:22448.27,31863.12;23341.49,31969.52;
#2786:
>0:18572.51,31921.9;21423.93,31998.54;
#2787:
>0:25159.32,33505.67;22114.5,32066.48;
#2788:
>0:24760.23,33899.49;24614.13,30881.81;
#2789:
>0:12915.31,37568.99;17532.92,30525.15;17313.11,35362.83;13990.68,36450.81;
#2790:
>0:24013.13,34128.21;24412.61,33197.67;
#2791:
>0:13284.64,20423.68;12657.59,19224.92;
#2792:
>0:21814.96,32665.65;23689.23,31542.66;
#2793:
>0:14201.22,31783.41;17396.18,29416.33;20417.04,24100.89;24799.22,23352.8;
#2794:
>0:11951.96,36197.95;13982.36,35910.44;
#2795:
>0:23694.64,30522.08;21406.99,37262.76;15809.84,35428.87;
#2796:
>0:14877.28,16312.43;12443.0,19987.71;10977.19,25486.79;7114.24,28332.26;
#2797:
>0:9780.62,28220.31;14578.27,23580.17;16476.13,23586.56;19427.54,20580.67;23255.07,22299.12;
#2798:
>0:10920.88,12878.97;12753.29,13911.27;
#2799:
>0:20530.89,33180.71;18289.2,33126.92;
#2800:
>0:23026.42,14372.67;22117.67,13928.83;
#2801:
>0:20581.47,32388.82;18655.12,30989.9;
#2802:
>0:20850.92,33803.75;20360.02,34668.61;
#2803:
>0:24133.15,12760.68;24062.55,12434.68;
#2804:
>0:18643.25,30740.34;19558.77,31520.77;
#2805:
>0:19434.84,32589.43;18566.85,31920.34;
#2806:
>0:20989.13,34267.84;20564.59,33512.63;
#2807:
>0:23479.94,33930.21;19948.19,32016.56;
#2808:
>0:16417.59,34584.05;13852.58,27505.75;9204.27,23394.5;5900.54,19525.1;
#2809:
>0:24977.56,14562.04;25177.46,13686.86;
#2810:
>0:18624.99,32869.14;18253.23,32624.28;
#2811:
>0:22666.75,33153.76;22182.51,33865.67;
#2812:
>0:20876.39,32602.86;20740.87,32275.52;
#2813:
>0:21073.03,31148.1;23688.38,34432.83;21310.46,31901.37;
#2814:
>0:18547.19,31360.34;20495.47,30394.37;
#2815:
>0:19656.82,32600.3;20830.08,32735.37;
#2816:
>0:19967.67,33095.91;24669.94,31825.34;
#2817:
>0:25218.42,30314.08;25121.3,32514.89;
#2818:
>0:13477.48,38110.0;14921.29,37682.62;
#2819:
>0:24681.35,31252.51;19862.77,32994.64;23438.69,32695.1;
#2820:
>0:17087.7,27635.9;15463.6,24869.03;19956.4,20093.5;
#2821:
>0:22755.34,31739.66;24638.02,31678.56;
#2822:
>0:5808.15,14891.29;4225.52,14593.19;
#2823:
>0:23839.84,30732.14;23284.64,32360.51;
#2824:
>0:20543.72,34606.5;22098.82,28879.09;23073.11,23243.39;22211.85,19352.06;23890.73,15188.33;
#2825:
>0:23105.61,30655.24;18413.81,34062.96;17061.84,36498.75;
#2826:
>0:19322.46,33808.42;21675.32,32882.19;
#2827:
>0:22084.41,32340.93;18663.54,29872.13;20006.41,34580.82;23602.55,33820.36;
#2828:
>0:18102.75,38158.72;14614.66,38070.23;
#2829:
>0:24087.47,31735.82;23520.0,31289.96;
#2830:
>0:15394.41,34906.39;16279.96,36227.63;
#2831:
>0:23460.68,30892.02;24359.88,30390.46;
#2832:
>0:24532.52,32902.43;24420.13,33069.96;
#2833:
>0:8372.8,21467.1;13650.03,27043.23;15875.41,24938.52;20102.18,29992.03;24431.23,34199.72;
#2834:
>0:19031.53,32263.09;20576.6,30223.22;
#2835:
>0:19345.12,34424.3;18265.97,31880.55;
#2836:
>0:24396.82,30559.22;24511.41,31550.75;
#2837:
>0:19079.32,33151.99;19848.9,31929.59;
#2838:
>0:24421.46,33230.49;23529.74,31846.89;
#2839:
>0:19478.37,31083.48;18607.86,30395.39;
#2840:
>0:19624.31,31616.02;18982.78,33465.51;
#2841:
>0:23939.15,32422.27;24172.89,31272.17;
#2842:
>0:19935.36,30993.63;19679.5,32561.57;
#2843:
>0:22431.5,22336.78;21316.39,18598.37;16714.79,16944.33;13861.77,19566.76;9787.98,16208.9;6991.58,12362.67;
#2844:
>0:20936.72,34158.6;18415.03,30687.86;
#2845:
>0:25015.05,12518.54;24639.0,13665.49;
#2846:
>0:19895.92,33157.18;22186.36,29109.3;24560.78,31510.91;
#2847:
>0:22789.78,30926.95;25077.41,33036.81;
#2848:
>0:23647.35,30811.48;21571.81,30360.82;
#2849:
>0:23279.8,32087.7;21781.44,33077.74;
#2850:
>0:23497.27,34065.8;24619.61,32111.41;
#2851:
>0:21280.21,30494.8;21190.65,33163.68;
#2852:
>0:21016.77,33858.82;22873.94,33899.74;21380.12,33836.93;
#2853:
>0:24595.56,30628.85;25162.46,30437.07;
#2854:
>0:4210.18,12668.53;7049.59,16647.51;
#2855:
>0:12798.2,25467.12;13519.66,28338.29;12751.29,30929.06;
#2856:
>0:23544.01,32725.71;21426.27,34074.09;23914.54,33164.3;
#2857:
>0:14964.16,39040.42;17524.71,34836.42;
#2858:
>0:24114.32,32751.62;23945.23,32348.59;
#2859:
>0:24413.51,32893.14;18875.95,33470.0;24685.22,32846.93;
#2860:
>0:20120.0,31519.6;20459.32,31062.48;
#2861:
>0:12257.66,36375.49;17306.48,35296.69;13335.61,34961.72;
#2862:
>0:20453.31,32618.21;19302.17,31666.49;
#2863:
>0:23235.77,31208.51;24752.46,32817.49;
#2864:
>0:22329.6,30326.3;23176.26,33847.83;
#2865:
>0:15768.19,38354.44;13520.25,34835.17;15837.0,36196.0;12695.37,34804.28;
#2866:
>0:19626.73,30724.82;18228.95,33414.36;
#2867:
>0:13221.2,38813.8;12287.4,36483.1;
#2868:
>0:20270.33,31003.73;23119.19,32107.08;18279.26,34577.7;
#2869:
>0:22964.0,34376.08;18922.46,30805.74;24559.42,31685.23;
#2870:
>0:19113.88,34251.51;19991.11,34240.45;
#2871:
>0:19462.6,30699.0;21112.74,30846.79;
#2872:
>0:22451.81,32308.85;24494.35,31828.65;
#2873:
>0:18413.1,30652.57;18674.57,32127.78;
#2874:
>0:20545.59,30950.49;19180.05,30773.91;
#2875:
>0:23148.85,33694.99;22454.63,32966.98;
#2876:
>0:21154.15,31222.76;20138.5,32538.06;
#2877:
>0:19661.81,33438.72;19698.19,32768.95;
#2878:
>0:24572.83,34196.99;24055.87,34529.68;
#2879:
>0:22784.8,30711.18;24789.99,34100.14;
#2880:
>0:13955.22,37966.33;11189.61,37256.81;
#2881:
>0:23268.53,35883.78;21001.78,31004.56;16879.78,27385.57;12288.26,21345.65;8615.35,18093.56;6450.21,14120.83;
#2882:
>0:8602.04,31315.98;12614.92,26519.62;17370.58,22264.85;
#2883:
>0:19408.61,34540.59;19618.14,32345.27;
#2884:
>0:21607.27,33899.11;20739.46,32710.25;
#2885:
>0:19647.27,30661.39;24556.97,31074.61;20644.15,31673.74;
#2886:
>0:18961.45,12758.77;15907.02,20478.44;15580.45,23470.36;18561.23,25748.05;19189.84,31784.17;
#2887:
>0:23216.91,12281.52;21898.32,15468.77;
#2888:
>0:19894.71,33225.24;20506.81,30524.23;
#2889:
>0:19555.3,30709.35;22813.43,25873.44;23842.26,32078.96;
#2890:
>0:24355.74,28111.75;20159.89,31831.72;16117.95,35063.47;12349.36,36852.03;
#2891:
>0:20684.26,32276.06;24330.51,27551.05;23467.97,31564.62;
#2892:
>0:22367.36,33388.42;24008.85,31094.6;
#2893:
>0:23857.05,30296.86;22745.89,33012.38;
#2894:
>0:20701.2,32538.63;22766.24,34108.53;
#2895:
>0:5833.7,16146.32;5039.46,14621.29;
#2896:
>0:18980.67,31112.96;18958.28,30956.47;
#2897:
>0:19194.11,34193.29;19303.83,31587.78;
#2898:
>0:24870.52,32274.37;24439.47,31319.93;
#2899:
>0:22270.66,33462.98;22664.16,33604.25;
#2900:
>0:20679.08,33385.49;18282.63,34116.16;
#2901:
>0:15627.69,34965.45;12848.74,38654.74;11104.67,39108.07;
#2902:
>0:22350.65,31979.41;19784.68,34409.31;24483.3,33612.88;
#2903:
>0:12150.91,37343.82;11337.66,36429.42;
#2904:
>0:21764.34,32815.6;18205.8,31235.22;24479.17,31806.94;
#2905:
