#0:
#1236:
>0:21522.7,33708.8;21794.01,31774.14;20705.14,32279.97;
#1237:
>0:14038.79,12826.08;18149.88,17192.72;18615.1,24466.32;22840.29,28865.81;
#1238:
>0:23248.61,31964.34;19079.93,30562.59;
#1239:
>0:22007.31,32968.94;18771.81,31546.23;22582.29,26670.75;21709.89,33647.04;
#1240:
>0:20766.09,33847.81;21296.89,33984.13;
#1241:
>0:22836.22,12362.7;20366.18,18664.3;17722.82,22381.91;14261.27,27721.36;7872.67,32131.1;6773.87,30809.17;
#1242:
>0:21799.83,34633.03;20656.8,31016.79;
#1243:
>0:11528.41,35112.72;15764.22,37343.87;13230.33,35341.71;14621.4,35878.84;12921.37,38537.04;16144.35,36856.48;13478.57,35689.58;15592.32,38177.51;
#1244:
>0:19706.19,31723.26;18301.77,30895.94;
#1245:
>0:20826.99,34293.78;22751.83,34606.68;18416.66,31926.55;
#1246:
>0:20873.96,34578.2;19388.2,30256.7;
#1247:
>0:18005.0,39051.62;16181.51,37576.93;
#1248:
>0:20033.42,31185.09;20774.14,31089.9;
#1249:
>0:11482.93,37810.3;11788.54,32160.73;
#1250:
>0:19116.71,33992.96;18178.03,30873.86;
#1251:
>0:23286.43,34631.5;19835.63,31158.01;22648.21,31752.91;
#1252:
>0:13054.93,23911.68;10523.85,25843.81;5272.14,33654.55;
#1253:
>0:5461.29,20659.1;8303.96,23271.95;9848.52,30164.03;
#1254:
>0:21692.17,30706.26;20259.9,31343.18;
#1255:
>0:15919.48,34319.23;11629.82,26876.09;17016.81,24475.96;
#1256:
>0:21929.57,30451.86;20517.06,30773.7;
#1257:
>0:4592.12,36755.95;9847.54,33494.43;14174.06,29093.17;16778.16,25019.82;
#1258:
>0:22779.02,33611.89;21796.36,31214.56;
#1259:
>0:15383.23,38774.09;11674.48,35381.14;15672.77,35364.52;14000.47,35018.46;
#1260:
>0:22128.3,12250.7;24931.7,13285.43;
#1261:
>0:20822.51,32409.7;22550.91,32456.12;
#1262:
>0:24168.1,31670.89;22873.0,30357.28;
#1263:
>0:18317.95,33530.47;21406.87,33958.38;
#1264:
>0:22747.68,15205.64;23697.99,14544.68;
#1265:
>0:21772.7,33131.9;22687.63,32242.62;
#1266:
>0:18825.27,33658.16;21416.89,32605.76;
#1267:
>0:13733.5,21581.42;16942.13,27516.14;12449.07,33888.76;
#1268:
>0:5840.47,17460.06;10863.64,23324.52;13745.13,29453.36;14128.27,32537.89;12026.47,37960.79;
#1269:
>0:13023.69,35662.04;16244.13,36897.39;14032.27,35490.61;
#1270:
>0:22105.93,33994.48;20463.25,37303.34;
#1271:
>0:21508.43,31745.68;21453.02,32977.82;
#1272:
>0:20761.88,32204.39;19011.18,32671.47;
#1273:
>0:11785.99,12248.17;17391.95,20925.3;21558.35,22089.69;24982.17,27030.83;
#1274:
>0:7349.77,17221.95;10425.6,15857.34;
#1275:
>0:7066.66,31951.27;9946.46,27311.36;11931.58,21458.57;17628.04,19783.63;19018.34,17479.86;22430.05,18656.07;
#1276:
>0:19173.43,32676.18;18943.23,30500.19;
#1277:
>0:25080.22,30513.21;18425.2,32538.62;22643.63,31124.38;
#1278:
>0:19819.26,32005.55;21094.12,32628.85;
#1279:
>0:20282.79,34232.39;20544.31,30459.22;
#1280:
>0:25236.6,34508.09;19214.57,33391.12;
#1281:
>0:19513.34,30699.98;19236.76,34413.45;
#1282:
>0:18508.04,12572.79;17848.57,15174.01;12705.89,15437.64;8281.71,13635.25;
#1283:
>0:16990.38,37782.24;21597.06,34761.16;
#1284:
>0:18839.62,34156.92;21808.38,30279.43;21251.54,33309.24;
#1285:
>0:24380.6,33295.95;21023.45,30406.23;15303.08,35391.98;
#1286:
>0:20398.37,34441.8;21648.18,32505.51;
#1287:
>0:23353.66,30367.38;22868.75,32599.52;
#1288:
>0:24451.81,33793.89;18803.86,38015.74;15838.79,36062.72;13210.37,36300.77;
#1289:
>0:14664.48,19888.9;13103.31,22969.79;10322.79,29738.55;10583.18,31477.2;7782.08,38395.18;
#1290:
>0:20214.07,32574.38;20516.54,31401.26;
#1291:
>0:22101.95,33443.99;23619.7,32910.93;
#1292:
>0:19282.95,33355.22;20743.1,32050.86;
#1293:
>0:20175.56,31207.36;21674.26,32133.6;
#1294:
>0:25010.55,33305.65;20028.15,32702.76;24030.71,32048.96;
#1295:
>0:23979.92,33806.58;20644.2,32316.47;
#1296:
>0:14318.65,34988.2;12341.47,35284.68;
#1297:
>0:14687.58,25493.36;20418.06,30138.84;23373.07,30735.99;20726.27,36309.51;
#1298:
>0:25121.2,25197.56;21038.25,26144.64;17774.08,32241.86;13286.4,33400.13;10808.63,30353.22;4630.23,34339.49;
#1299:
>0:14949.96,17235.12;11104.34,21687.38;8413.89,24478.89;
#1300:
>0:5711.61,38452.54;9831.23,30642.84;11925.42,28715.63;15565.74,24683.31;14904.25,18143.27;
#1301:
>0:23175.63,34275.85;19207.55,33793.25;
#1302:
>0:21561.26,34608.46;21387.13,31103.79;
#1303:
>0:11120.15,36520.84;13407.05,36042.64;
#1304:
>0:24078.11,34469.01;24601.96,32816.59;
#1305:
>0:19689.8,33026.8;18643.92,31582.32;
#1306:
>0:24398.96,16106.49;23637.84,13949.74;
#1307:
>0:20629.97,32916.43;19566.25,33151.34;
#1308:
>0:18496.98,32927.27;21123.9,32667.28;
#1309:
>0:14812.01,35964.04;16015.13,35134.85;
#1310:
>0:23167.33,32703.82;23742.32,32985.51;
#1311:
>0:11899.9,22178.29;13113.19,20519.16;14932.24,14107.99;
#1312:
>0:24477.99,30238.56;25211.7,31500.31;
#1313:
>0:5139.07,37127.76;10906.06,31509.84;11516.98,29225.33;17193.45,24549.12;19153.05,18258.16;25143.62,20053.85;
#1314:
>0:14120.02,25010.96;11681.26,27340.67;
#1315:
>0:25151.16,31718.49;22879.68,30548.81;
#1316:
>0:15945.48,34613.21;11789.05,28875.77;9661.06,21821.37;10795.21,20772.54;8711.47,12247.84;
#1317:
>0:18979.58,32666.32;18999.95,32133.98;
#1318:
>0:22786.82,14550.86;19116.01,18096.67;18799.2,23606.86;
#1319:
>0:24437.39,15064.69;18356.56,18688.73;17171.74,22057.16;13427.51,27884.11;7541.43,33180.8;4270.95,32459.52;
#1320:
>0:18906.98,33828.6;18565.93,32599.92;
#1321:
>0:23585.37,34250.66;20414.28,28058.55;18074.58,27034.38;11506.61,26642.57;8333.77,27445.19;5423.69,27491.73;
#1322:
>0:7073.53,14572.17;5035.1,15253.88;
#1323:
>0:21968.08,31994.64;23837.15,34660.04;
#1324:
>0:21219.7,23385.7;15302.73,27813.33;14167.23,31764.17;8436.18,36343.94;6321.54,38595.51;
#1325:
>0:23493.05,32933.1;21989.83,33318.76;
#1326:
>0:19070.97,30707.42;21581.35,34268.04;
#1327:
>0:23537.3,32138.9;18410.18,32673.08;22402.39,31403.32;
#1328:
>0:23244.74,30353.07;21340.21,27941.39;21374.08,31023.69;23334.02,31196.28;
#1329:
>0:18091.78,26686.19;12721.62,23094.28;8534.29,28699.63;
#1330:
>0:19381.83,31854.64;19146.9,34128.61;
#1331:
>0:10473.87,13675.42;11993.18,19458.38;15942.95,21827.37;11521.53,29655.64;
#1332:
>0:13465.41,20671.96;13052.28,19319.52;
#1333:
>0:24186.23,30606.1;23905.85,33873.35;
#1334:
>0:23992.55,31924.12;24559.31,30913.48;
#1335:
>0:7983.53,16632.35;7336.87,20605.85;6424.83,22135.46;4024.29,28337.1;5042.19,31416.22;
#1336:
>0:20879.73,33643.71;20957.75,30952.12;
#1337:
>0:22499.89,31857.11;18796.52,29131.63;21287.28,33568.63;
#1338:
>0:20933.32,35017.36;17352.01,32896.25;12794.53,28677.11;10631.19,28809.3;4254.57,29478.97;
#1339:
>0:7513.66,34333.34;8289.64,28596.79;13384.35,22665.02;15029.79,19662.36;
#1340:
>0:22597.29,36995.07;18736.97,31759.12;16229.91,28448.22;15666.3,24492.8;
#1341:
>0:13153.5,37589.44;13553.77,36310.09;17307.91,37177.62;14425.16,38989.01;14818.87,38376.08;13597.26,35199.75;
#1342:
>0:4247.29,33435.94;9879.33,26958.6;12166.75,28373.87;18076.24,28437.3;19388.1,31638.05;21778.55,28965.67;
#1343:
>0:12189.33,37295.28;14582.03,35381.46;
#1344:
>0:22319.97,16709.3;21909.56,15100.7;
#1345:
>0:20704.5,33548.96;21229.08,30726.04;
#1346:
>0:22804.61,33462.08;24844.35,34088.02;
#1347:
>0:13248.57,24917.0;16168.7,17516.01;18684.93,15394.74;
#1348:
>0:22913.96,14657.56;24905.7,16266.72;
#1349:
>0:20796.06,25669.3;14712.35,27508.88;13669.73,34428.6;
#1350:
>0:24803.04,34402.41;25067.02,34159.8;
#1351:
>0:10853.63,17207.11;7993.89,21321.98;11574.0,28132.01;
#1352:
>0:24102.02,20934.2;20151.61,25557.69;
#1353:
>0:5773.86,12593.36;7094.05,15423.52;
#1354:
>0:11905.2,37939.5;9246.91,35797.17;6158.35,37382.93;
#1355:
>0:6912.66,31590.92;9356.42,29378.4;12942.84,25004.74;15063.19,17870.98;
#1356:
>0:21410.11,33449.62;22850.29,30521.72;
#1357:
>0:18161.52,23198.93;15790.18,28709.17;13653.26,31648.88;
#1358:
>0:24093.5,33307.03;24528.72,30627.77;
#1359:
>0:23336.06,33080.21;19129.75,32076.73;21776.98,32023.88;
#1360:
>0:19980.45,32055.28;15616.72,29537.5;13460.95,23348.01;9409.45,21102.55;9249.22,14801.6;
#1361:
>0:18900.3,28499.22;15061.38,30526.66;12889.31,37059.28;10635.24,35888.57;6829.78,36633.97;
#1362:
>0:14807.82,21905.77;11214.34,27360.01;
#1363:
>0:20226.92,36330.61;15700.79,31198.63;18086.36,26507.5;12813.25,21962.05;8516.47,17234.7;4295.82,12363.44;
#1364:
>0:5638.73,14534.9;6015.29,14826.35;
#1365:
>0:19304.68,34515.58;19200.43,31014.37;
#1366:
>0:11673.76,24453.61;17597.39,20152.67;20260.46,19377.99;
#1367:
>0:23415.35,26418.38;21402.55,30853.9;
#1368:
>0:20087.49,23632.61;15685.16,19915.7;14077.95,13445.83;8989.82,19685.14;6632.92,19246.41;
#1369:
>0:23453.07,32216.88;19237.75,31788.36;22000.16,27421.26;24746.73,32151.6;
#1370:
>0:21450.31,32021.88;19885.04,31756.93;
#1371:
>0:16361.52,14373.52;14536.57,16826.38;9791.23,22844.81;
#1372:
>0:6092.94,20096.87;10702.49,17841.15;11425.2,19460.15;16147.64,18872.98;20891.88,18071.41;
#1373:
>0:19201.23,32986.86;19256.16,32955.17;
#1374:
>0:11711.36,38109.6;17254.97,36829.61;12465.48,36554.18;
#1375:
>0:21621.93,32866.82;24735.08,33722.61;18821.28,34645.46;
#1376:
>0:11136.24,19567.28;11113.87,19073.89;
#1377:
>0:6722.59,14042.37;6266.52,13665.89;
#1378:
>0:23977.62,31566.71;19069.52,31889.48;22894.7,33742.83;
#1379:
>0:24891.9,33957.03;24505.29,32074.4;
#1380:
>0:23349.43,33355.52;21722.12,34226.38;
#1381:
>0:20155.09,31775.41;18949.05,32309.66;
#1382:
>0:11690.1,37763.77;16628.52,38839.93;11915.38,36387.71;16607.4,38938.09;12882.63,35982.87;17043.98,35104.88;
#1383:
>0:20417.5,31149.54;22340.16,30924.37;
#1384:
>0:6529.37,22783.39;7720.31,18838.85;12054.38,13386.81;17161.86,16287.83;21343.62,13865.22;
#1385:
>0:21881.79,32905.49;23535.25,27605.52;
#1386:
>0:5012.94,14504.61;9461.18,19309.53;12710.25,24710.95;14903.68,27311.06;20909.83,32958.05;16644.9,35298.74;
#1387:
>0:22689.24,31381.55;24473.18,32514.38;
#1388:
>0:21761.94,31584.7;24010.59,32168.62;
#1389:
>0:19131.79,33881.15;19857.9,34007.23;
#1390:
>0:17392.99,17730.93;12425.63,23691.4;9134.25,28882.67;10785.6,30807.99;7885.76,35491.59;
#1391:
>0:24397.62,30787.1;24102.44,32080.24;
#1392:
>0:19254.56,32415.4;18489.83,33512.99;
#1393:
>0:20479.67,26864.36;16672.68,31421.77;11270.33,36459.82;8713.66,37320.94;6663.77,36456.7;
#1394:
>0:15706.43,26797.95;11967.4,32127.5;10184.51,34820.96;5891.19,39114.54;
#1395:
>0:19279.51,32721.52;19609.19,31863.71;
#1396:
>0:11107.76,37187.65;17070.04,33583.29;17688.66,29742.3;18317.66,23139.07;15623.76,20977.37;19192.83,13529.62;
#1397:
>0:23668.14,33478.66;24588.13,30536.96;
#1398:
>0:17755.44,32120.07;13505.94,27145.7;9242.95,22773.48;7650.48,19616.48;10747.63,14386.97;
#1399:
>0:18410.94,30743.65;22773.94,27297.85;
#1400:
>0:24968.98,31221.18;24569.86,34609.23;
#1401:
>0:22174.94,33051.21;20368.44,31349.7;23533.71,32742.21;
#1402:
>0:4819.28,21817.29;10281.71,23093.15;14549.68,24676.13;
#1403:
>0:16841.95,26753.45;19996.45,31586.13;
#1404:
>0:11812.54,24146.08;7975.06,20021.91;
#1405:
>0:23230.12,33308.56;23984.5,31965.09;
#1406:
>0:23938.43,33358.52;20178.24,33091.97;22256.53,32806.52;
#1407:
>0:11757.8,34721.7;12806.53,35890.49;
#1408:
>0:18228.9,37243.63;15498.11,31084.71;17006.65,28290.07;11101.46,23910.6;14053.12,19790.15;15516.87,12453.78;
#1409:
>0:24689.93,32658.43;22498.98,33028.07;
#1410:
>0:12074.65,17259.6;14070.71,19931.03;
#1411:
>0:12070.31,19328.27;11954.47,18566.74;
#1412:
>0:15946.7,38451.26;19602.78,35599.75;
#1413:
>0:13587.08,27079.71;8017.48,32368.08;6213.47,36019.99;
#1414:
>0:12770.49,22186.3;8520.57,18585.81;4603.55,12258.7;
#1415:
>0:21378.08,23287.51;23797.43,21514.46;
#1416:
>0:22390.91,32100.27;20488.08,34344.15;
#1417:
>0:21391.14,34450.56;18504.06,33972.1;
#1418:
>0:20370.11,34521.81;21600.56,33236.94;
#1419:
>0:24693.8,31902.44;20848.23,34238.58;24884.07,30469.92;
#1420:
>0:10639.9,23333.31;8860.25,24397.26;
#1421:
>0:17469.34,18014.91;11266.72,22934.25;8015.32,26445.95;8634.51,33719.09;9404.94,36786.57;
#1422:
>0:17727.56,17827.34;14879.41,21806.02;11370.36,27468.71;15455.68,30843.86;
#1423:
>0:23015.87,32328.94;20516.85,30663.92;21980.55,32853.03;
#1424:
>0:20571.3,32657.8;19104.11,33147.09;
#1425:
>0:20864.61,33453.83;19665.36,31647.7;
#1426:
>0:23412.58,31653.49;21517.51,31464.63;
#1427:
>0:9515.34,23896.66;10667.76,27032.23;9288.99,31143.54;8015.83,35302.68;
#1428:
>0:18452.14,26744.13;22473.62,25590.48;24846.38,19726.71;22858.69,16467.45;
#1429:
>0:14327.58,21881.29;14889.51,26204.06;21465.19,26717.77;
#1430:
>0:22144.14,34333.0;23461.22,30441.38;
#1431:
>0:20321.12,33459.6;19641.72,32033.97;
#1432:
>0:21536.91,30518.03;20746.14,33149.82;
#1433:
>0:19531.55,32672.4;24808.97,34647.12;
#1434:
>0:21772.35,31892.08;22013.1,31576.07;
#1435:
>0:15494.28,22732.13;11371.84,19178.02;
#1436:
>0:20822.96,34283.71;18716.24,33768.41;
#1437:
>0:23794.7,31857.25;22736.43,30627.05;
#1438:
>0:24428.02,31046.19;23271.56,32238.03;
#1439:
>0:4819.57,32405.86;10184.93,27008.1;9047.69,24921.98;
#1440:
>0:17716.32,21636.68;13579.05,24783.95;
#1441:
>0:23107.19,32763.14;20095.69,30260.14;22057.53,33765.15;
#1442:
>0:22574.24,31708.96;23958.89,32015.23;
#1443:
>0:11467.88,34817.45;11259.31,36003.95;
#1444:
>0:7619.35,15353.39;6798.67,16965.71;
#1445:
>0:13137.25,37992.16;11192.69,35921.18;
#1446:
>0:20935.08,31726.33;19466.85,31944.81;
#1447:
>0:20468.0,33709.76;19183.73,32701.82;
#1448:
>0:11552.16,22880.28;7900.74,19417.09;5713.85,14899.54;
#1449:
>0:23038.46,31798.93;20654.41,29538.66;19862.53,32166.41;
#1450:
>0:22624.84,19113.07;19180.5,17258.88;17771.19,18083.23;
#1451:
>0:22262.28,31167.89;22453.68,32436.92;
#1452:
>0:21492.56,27994.92;23948.35,34261.38;21523.79,38268.49;
#1453:
>0:18199.68,37702.81;17308.89,33027.46;12812.02,28919.78;8862.19,29501.76;5182.74,27971.54;
#1454:
>0:21306.71,30734.78;22220.3,34398.49;
#1455:
>0:13490.41,36175.9;11762.75,35480.09;
#1456:
>0:16966.22,28062.88;13072.05,32216.64;10238.33,36449.47;5612.28,36841.52;
#1457:
>0:10502.92,25639.87;8690.43,29025.34;10223.85,33370.68;
#1458:
>0:19352.05,13106.52;21193.22,18956.07;20429.54,22667.76;
#1459:
>0:21396.84,33618.09;22431.07,31243.51;
#1460:
>0:19530.77,31896.7;23088.28,32034.81;19282.33,32497.08;
#1461:
>0:23113.78,31446.54;23084.82,33854.07;
#1462:
>0:4240.51,19369.5;6084.86,15481.72;
#1463:
>0:21486.2,20580.19;15509.89,23413.28;11585.22,26055.27;8667.38,25783.97;7208.5,28202.6;
#1464:
>0:21027.28,34059.43;21440.06,34202.3;
#1465:
>0:16640.6,38717.82;15206.88,37024.39;
#1466:
>0:20603.59,31838.36;19295.98,31985.84;
#1467:
>0:18510.01,33525.08;18475.93,31519.43;
#1468:
>0:18902.69,32965.03;23943.74,32001.99;
#1469:
>0:23748.69,20509.55;24732.46,21563.52;23193.95,27890.6;21462.77,32532.82;16686.55,38118.86;
#1470:
>0:20288.11,17024.49;19009.58,24348.83;21275.53,28475.16;
#1471:
>0:6209.92,23007.63;9911.74,26328.47;
#1472:
>0:20339.33,32232.29;19428.79,30907.0;
#1473:
>0:21293.19,33458.46;20675.38,30858.85;
#1474:
>0:18833.43,33883.64;20641.18,33663.17;
#1475:
>0:24702.65,31970.35;24432.68,33956.7;
#1476:
>0:8483.57,30582.67;8052.39,32114.79;
#1477:
>0:6142.31,22581.84;9315.37,24331.08;13286.74,25693.12;17512.23,27740.4;18275.57,26410.78;
#1478:
>0:15137.82,30935.15;14448.41,36230.79;7902.7,35281.2;6555.45,36322.87;
#1479:
>0:22797.44,33304.75;21204.1,33791.03;22537.45,30285.5;
#1480:
>0:15979.22,38086.57;11178.86,38576.88;16718.68,38199.5;12970.83,36668.04;15528.35,37600.09;13714.99,36604.6;
#1481:
>0:12688.83,24053.39;7574.78,17662.64;4453.43,13651.99;
#1482:
>0:12611.37,36464.07;16523.69,37146.83;13998.29,35586.53;
#1483:
>0:19964.57,28963.11;17163.13,32755.62;11584.95,38592.3;9384.81,39123.43;6644.47,36638.16;
#1484:
>0:21086.96,15893.63;15899.81,18747.36;
#1485:
>0:10191.83,33267.68;14135.56,28188.7;
#1486:
>0:11529.64,36827.83;14103.8,35431.85;
#1487:
>0:11956.4,38359.02;17107.48,33589.02;21551.34,34399.19;22528.97,34393.19;
#1488:
>0:15471.18,38988.74;14675.7,36571.92;
#1489:
>0:13162.56,31066.28;16155.44,31603.59;20331.47,31676.81;23102.06,32576.12;
#1490:
>0:20133.27,32100.02;21277.74,32013.1;
#1491:
>0:19711.41,12693.83;17566.35,20520.49;11586.47,21523.36;16454.53,25899.79;14379.99,33462.61;
#1492:
>0:19516.6,30476.21;19700.44,34116.15;
#1493:
>0:19978.17,34696.74;18448.6,34567.68;
#1494:
>0:23357.69,32136.14;23541.17,30621.71;
#1495:
>0:9781.25,30340.89;12090.73,39084.53;17072.41,34838.56;
#1496:
>0:19856.67,33329.98;21660.13,32135.92;
#1497:
>0:23600.62,31714.7;25078.59,30223.53;
#1498:
>0:22695.1,34696.56;23285.84,32537.9;
#1499:
>0:24896.28,33472.82;23767.39,30828.78;
#1500:
>0:6582.88,21649.6;10058.24,29504.53;13886.4,31012.14;
#1501:
>0:21171.73,30685.51;20443.1,31560.84;
#1502:
>0:4177.73,13927.95;7614.33,21004.29;11652.47,22779.24;16445.36,26384.9;19130.12,31286.06;17974.49,36759.15;
#1503:
>0:9299.76,35508.61;8479.75,33691.74;14393.0,26078.96;11294.23,25620.91;13943.75,19809.17;
#1504:
>0:12271.87,23854.91;8105.29,29980.82;6010.6,30929.24;
#1505:
>0:18191.73,33908.63;21955.83,33404.16;20731.63,32219.13;
#1506:
>0:14964.06,33567.68;13554.63,28089.1;7567.52,21614.66;8235.67,18110.08;10058.32,14697.16;
#1507:
>0:21497.82,18004.14;20813.73,22773.44;16019.51,29666.27;12321.9,33070.99;
#1508:
>0:21009.27,30243.51;19185.87,33614.31;
#1509:
>0:6064.52,38729.49;10252.67,31676.41;13931.43,26868.25;15380.87,33474.3;
#1510:
>0:21488.2,31373.52;25002.82,32537.89;
#1511:
>0:18957.31,24050.88;17484.84,29654.81;12322.09,21303.61;10497.42,21204.18;
#1512:
>0:4793.63,33010.82;8676.36,27627.68;9072.74,22239.87;
#1513:
>0:25068.82,13825.45;24660.43,15825.56;
#1514:
>0:19401.28,33111.93;24150.37,31406.86;
#1515:
>0:24400.8,31503.13;23332.26,30949.6;
#1516:
>0:24362.91,37705.55;19253.09,30901.9;16013.74,28477.14;11523.15,26274.48;
#1517:
>0:23851.77,31114.0;20229.96,31051.6;24772.76,30293.16;
#1518:
>0:22791.86,14975.12;21071.24,16917.68;20369.84,24460.14;19700.87,28774.46;20855.96,33058.92;24787.24,31342.1;
#1519:
>0:24736.84,14793.9;24923.57,16083.98;
#1520:
>0:4104.5,34140.52;8889.17,27251.75;10104.82,23710.17;
#1521:
>0:19701.25,33396.92;20343.82,38108.6;17998.71,37998.72;12072.43,37516.58;
#1522:
>0:20066.56,34504.5;19759.56,33112.11;
#1523:
>0:4039.68,36567.75;4670.54,30753.63;4627.56,28272.59;5039.01,23701.1;10195.11,17247.13;
#1524:
>0:23268.95,18131.26;20257.75,21602.75;17987.04,30067.3;14140.47,34164.82;9278.18,32367.72;4192.53,33528.69;
#1525:
>0:4441.7,18413.24;11034.6,21823.99;14008.13,27285.76;11685.26,30831.37;11797.6,36221.62;
#1526:
>0:19685.92,30278.93;20887.35,33305.03;
#1527:
>0:19203.47,30625.33;18970.48,32869.47;
#1528:
>0:9085.13,27516.88;8757.09,31820.96;9441.61,37233.79;
#1529:
>0:11559.03,35866.4;11742.55,37676.82;
#1530:
>0:18413.86,30494.14;21206.91,31585.72;
#1531:
>0:23495.69,34142.01;23290.49,33972.2;
#1532:
>0:23928.39,31761.89;24740.46,33606.81;
#1533:
>0:8246.19,36530.16;14353.24,31398.44;16142.87,28193.69;20998.43,25765.86;
#1534:
>0:20974.41,33134.49;21251.32,31870.3;
#1535:
>0:8013.83,20706.98;12616.51,23972.97;17510.83,25012.65;19836.75,21232.79;22219.42,23772.38;
#1536:
>0:18704.82,34668.23;24914.95,31042.77;19274.98,31875.92;
#1537:
>0:20758.28,33444.82;20815.82,32508.39;
#1538:
>0:11271.95,25190.92;8440.56,19784.33;
#1539:
>0:20275.85,34697.89;19329.34,30305.25;
#1540:
>0:24174.33,12869.58;23457.03,14728.3;
#1541:
>0:13536.83,36464.93;15481.8,34883.46;17570.17,30740.01;21239.62,31403.53;23803.23,32127.81;20841.07,32755.68;17219.36,35132.22;14341.05,37754.69;16519.14,34896.78;
#1542:
>0:25195.96,14763.46;22559.22,14109.99;
#1543:
>0:20208.08,33606.96;21022.92,33426.68;
#1544:
>0:21648.27,34586.89;17671.73,28190.92;11639.4,27350.58;8539.07,27743.31;4927.62,29230.27;
#1545:
>0:24893.93,33063.43;22938.06,32214.73;
#1546:
>0:20361.15,32607.59;21691.03,30387.8;
#1547:
>0:24066.84,31961.9;21868.92,30531.48;
#1548:
>0:15951.98,35299.28;12758.86,35113.73;
#1549:
>0:18201.72,32753.79;21291.8,31508.2;
#1550:
>0:9648.14,37704.76;12286.35,38399.22;16713.62,37898.06;
#1551:
>0:24949.55,32869.91;19225.5,34205.83;
#1552:
>0:20134.36,33658.2;22255.99,30399.81;
#1553:
>0:16536.91,23537.32;12245.03,19911.59;
#1554:
>0:17172.89,31029.52;12175.6,29574.16;11745.67,22052.12;11351.21,18399.71;15720.26,13221.01;
#1555:
>0:23849.1,32063.46;24925.98,32370.02;
#1556:
>0:25223.61,34364.57;22449.99,30710.7;
#1557:
>0:18328.39,35618.16;17356.95,32610.21;13394.31,29424.91;12803.97,22108.59;14324.24,16801.29;15186.23,15837.54;
#1558:
>0:18474.24,32177.5;20941.12,31336.49;
#1559:
>0:24059.05,34660.2;23246.4,33664.59;
#1560:
>0:22530.34,30464.4;25103.15,30505.65;
#1561:
>0:11511.61,35336.9;15372.62,30756.06;21698.16,25793.41;
#1562:
>0:16214.7,35998.79;11937.88,38112.4;
#1563:
>0:23694.15,13862.0;24628.28,16366.16;
#1564:
>0:18293.04,32638.27;23156.11,32011.45;
#1565:
>0:18687.62,31178.71;21283.06,31907.43;
#1566:
>0:14450.59,16561.88;17564.82,17264.3;21565.77,19805.67;
#1567:
>0:24847.0,32243.95;24220.58,31975.27;
#1568:
>0:21976.95,32106.16;18663.01,29657.07;21531.22,30646.37;
#1569:
>0:11021.16,28798.3;12228.64,32987.31;15006.6,33742.49;19346.34,31046.77;
#1570:
>0:22142.67,26159.05;21240.23,24306.6;14793.54,26277.45;13716.18,24587.04;8818.73,21188.95;5014.0,17086.52;
#1571:
>0:6495.98,34248.87;7732.04,28572.26;12532.81,25685.15;15527.01,16936.14;19617.05,19953.74;
#1572:
>0:22288.87,13324.11;22507.17,16066.21;
#1573:
>0:23286.06,30994.53;22763.15,30641.63;
#1574:
>0:24279.9,38105.54;19624.41,32079.82;19824.52,26860.1;
#1575:
>0:21908.99,33033.41;19152.85,37827.59;17742.41,34914.26;13579.02,34876.84;
#1576:
>0:25197.54,31594.82;22578.41,33495.18;
#1577:
>0:15013.35,37548.3;16775.72,35276.95;
#1578:
>0:19885.5,31280.75;21677.59,33496.29;
#1579:
>0:10209.04,13961.26;13315.71,20146.54;12076.44,21656.68;11148.11,25766.87;12729.92,33913.86;14118.88,35426.3;
#1580:
>0:20326.53,33891.98;19070.34,34003.16;
#1581:
>0:12514.14,23970.64;10825.43,25826.56;4068.83,31190.98;
#1582:
>0:24348.22,31782.92;23307.83,32603.59;
#1583:
>0:10954.86,17457.46;13531.41,22355.44;14621.51,25908.3;19779.11,30324.81;17720.89,35985.34;
#1584:
>0:12881.0,38137.64;12901.51,38607.16;
#1585:
>0:8806.32,27927.61;14188.11,24164.38;16728.61,24267.15;20468.72,24328.65;25063.06,23759.9;
#1586:
>0:18893.75,34624.7;18877.7,30447.33;
#1587:
>0:22115.07,34270.97;20504.07,32878.78;
#1588:
>0:20831.26,33962.45;18353.08,33910.05;
#1589:
>0:6294.27,18633.04;9539.45,18321.13;11799.46,18050.63;17906.81,17942.52;19638.26,19948.87;
#1590:
>0:23582.95,20647.49;20149.41,23502.79;15340.94,29029.52;13293.63,31894.96;8099.89,32611.75;6269.79,30454.0;
#1591:
>0:8830.9,21302.51;11750.18,28321.17;15775.54,29102.3;18285.98,32686.42;24197.29,29981.46;
#1592:
>0:19211.04,21633.33;17418.63,25766.79;13860.03,21579.28;10205.88,19895.62;
#1593:
>0:18142.56,36068.95;12125.99,36544.64;17986.89,37355.76;12218.61,38566.28;
#1594:
>0:18786.47,31992.68;24209.86,33838.08;
#1595:
>0:19445.29,30426.02;21187.9,33919.35;
#1596:
>0:14401.79,35327.11;11313.8,34848.56;
#1597:
>0:12926.34,27753.32;10977.56,30434.39;6386.99,36409.97;
#1598:
>0:14694.05,38453.77;15464.56,38293.33;
#1599:
>0:9759.24,34865.25;13448.74,32850.06;16738.81,26165.85;18844.28,27318.84;
#1600:
>0:19712.27,32238.61;21680.81,31211.63;
#1601:
>0:13573.93,33241.68;8426.51,27751.3;8729.01,24098.13;9721.24,17831.69;7750.14,12293.37;
#1602:
>0:13033.8,34441.87;10116.77,37477.6;
#1603:
