#0:
#2243:
>0:21314,32070;20069,34072;
#2244:
>0:20732,30341;18841,32890;
#2245:
>0:18108,37659;12934,35386;
#2246:
>0:6902,16223;6844,15389;
#2247:
>0:23502,30707;23720,33992;
#2248:
>0:22877,32701;22397,33049;
#2249:
>0:24936,31203;23023,31066;
#2250:
>0:24415,33342;22752,31318;
#2251:
>0:25050,34197;24319,33705;
#2252:
>0:21245,34541;18491,32142;
#2253:
>0:12223,36349;11690,35042;
#2254:
>0:20993,33369;22872,31182;
#2255:
>0:25016,32879;23896,31498;
#2256:
>0:11546,38297;12271,35695;
#2257:
>0:22377,16583;23303,12919;
#2258:
>0:25207,30376;21632,30444;25170,33356;
#2259:
>0:18700,31146;20984,31470;
#2260:
>0:6163,32886;9992,28792;
#2261:
>0:21251,34159;24188,32755;
#2262:
>0:24385,34319;23235,34088;
#2263:
>0:23496,33676;18508,33928;23129,34231;
#2264:
>0:19446,31776;20633,32874;
#2265:
>0:19667,32393;23011,33026;18434,34316;
#2266:
>0:13065,37674;16242,38160;18272,33932;22282,33377;
#2267:
>0:21869,30427;23966,31705;
#2268:
>0:21769,33716;22457,33259;
#2269:
>0:24237,34703;24115,32213;
#2270:
>0:22209,33487;24496,34292;
#2271:
>0:18939,31480;19171,33484;
#2272:
>0:24827,33643;24699,25863;20145,34009;
#2273:
>0:23497,33197;25144,30879;
#2274:
>0:24042,33185;24499,30898;
#2275:
>0:19974,34297;20555,31785;
#2276:
>0:19160,31646;20254,30811;
#2277:
>0:20108,33161;21181,31584;
#2278:
>0:22561,32920;24171,34246;
#2279:
>0:23938,31238;23815,34009;
#2280:
>0:20361,32038;19136,30673;
#2281:
>0:18510,33101;21187,31780;
#2282:
>0:21974,32076;21290,34157;21943,30303;
#2283:
>0:16688,36956;14620,36925;
#2284:
>0:18741,34505;20011,32163;
#2285:
>0:25118,30426;24281,30393;
#2286:
>0:21840,30923;22057,34180;
#2287:
>0:18832,33942;19978,33901;
#2288:
>0:24004,30929;19513,38311;25068,34875;23949,34482;
#2289:
>0:23846,31367;20383,33919;23498,32675;
#2290:
>0:19154,31426;23911,37975;22039,33588;
#2291:
>0:25140,30721;22163,33956;
#2292:
>0:23168,34026;23119,31912;
#2293:
>0:23045,34159;18425,33169;23672,31489;
#2294:
>0:18580,30782;21389,34204;
#2295:
>0:25218,30436;21727,32399;
#2296:
>0:24288,30458;22413,30670;
#2297:
>0:18532,32821;20768,32482;
#2298:
>0:23771,30549;24206,32293;
#2299:
>0:18208,31260;18589,30908;
#2300:
>0:21037,34288;19876,33902;
#2301:
>0:19746,31143;20183,32570;
#2302:
>0:14232,39084;12339,37927;
#2303:
>0:21061,32074;19312,31560;
#2304:
>0:20093,32055;21311,30655;
#2305:
>0:21989,34071;22026,31809;
#2306:
>0:18499,33166;20032,31187;
#2307:
>0:18706,34628;19687,31252;
#2308:
>0:21623,30579;23946,30764;
#2309:
>0:19196,31262;18379,30374;
#2310:
>0:24281,32456;22327,34131;
#2311:
>0:16592,38960;11301,38108;17341,35816;12200,34997;16784,39146;13444,38763;17611,35963;11194,38722;
#2312:
>0:21397,33207;20007,32537;
#2313:
>0:21295,30440;24878,27653;24679,33407;
#2314:
>0:22345,34677;18248,32796;24518,30597;
#2315:
>0:14030,34933;14009,38909;
#2316:
>0:22232,31673;23399,32062;
#2317:
>0:22717,33824;24259,34341;
#2318:
>0:11213,38191;15053,35476;
#2319:
>0:19713,30687;22608,30340;19797,31531;
#2320:
>0:23477,12718;23259,16076;
#2321:
>0:20460,32400;24625,34428;20456,30486;
#2322:
>0:20777,31898;24120,35873;25090,34358;
#2323:
>0:21832,32449;20120,34130;25235,30847;
#2324:
>0:15425,35092;12649,35430;
#2325:
>0:13064,38726;13422,36580;
#2326:
>0:21900,32173;23087,30278;
#2327:
>0:19955,32549;20814,30371;
#2328:
>0:23849,31561;23518,30821;
#2329:
>0:22672,30894;24262,34486;
#2330:
>0:19182,33006;20683,34145;
#2331:
>0:20901,33158;24480,32917;20606,30499;
#2332:
>0:24800,30604;21025,30871;23101,31422;
#2333:
>0:12372,37299;12835,38772;
#2334:
>0:23871,31224;23285,30475;
#2335:
>0:19525,30888;20183,31392;
#2336:
>0:23250,32072;22071,31582;
#2337:
>0:12707,32514;17117,29116;18116,22868;16600,20661;
#2338:
>0:19202,30412;21685,34275;
#2339:
>0:14643,38072;14268,39083;
#2340:
>0:18375,33538;18237,34548;
#2341:
>0:12581,36733;13436,35486;
#2342:
>0:22408,30931;24356,33420;
#2343:
>0:24941,30648;22146,31570;
#2344:
>0:22768,32621;24008,31638;
#2345:
>0:24880,15741;23324,15163;
#2346:
>0:25102,31726;23280,30486;
#2347:
>0:22722,34402;24828,33143;
#2348:
>0:17962,35401;17881,37540;
#2349:
>0:23382,16194;24083,14037;
#2350:
>0:19864,33366;19445,34076;
#2351:
>0:15918,34799;16614,38706;
#2352:
>0:20008,32286;18523,32893;
#2353:
>0:22029,34455;18377,31920;
#2354:
>0:23487,16355;22115,13231;
#2355:
>0:16155,35104;14719,37239;
#2356:
>0:20901,32781;19929,32426;
#2357:
>0:23282,30718;24707,26266;19746,31859;
#2358:
>0:19989,30861;23410,31726;
#2359:
>0:13053,16389;16901,15022;
#2360:
>0:21829,31589;19970,32703;23036,30528;
#2361:
>0:19707,32682;20113,31431;
#2362:
>0:23202,34397;23267,34569;
#2363:
>0:21622,31734;18372,33013;
#2364:
>0:21733,30733;24573,32675;
#2365:
>0:22464,33840;18867,33262;
#2366:
>0:23174,31185;20522,30584;
#2367:
>0:17524,37461;12600,35073;14595,36285;
#2368:
>0:21489,31353;22806,32252;
#2369:
>0:19580,33518;20440,31520;
#2370:
>0:11103,37714;15045,39088;13114,38995;
#2371:
>0:22005,31341;22970,34128;
#2372:
>0:23786,32290;23575,30908;
#2373:
>0:23541,34138;23265,31956;
#2374:
>0:19162,32433;19021,31573;
#2375:
>0:21588,34281;21657,32959;
#2376:
>0:23383,33443;19339,33478;21925,28396;23957,33878;
#2377:
>0:24171,34186;19743,31206;
#2378:
>0:19157,32002;18292,32763;
#2379:
>0:24466,30574;23917,33563;
#2380:
>0:19240,31023;25167,31175;
#2381:
>0:24336,31379;23782,32670;
#2382:
>0:18790,31137;19773,32118;
#2383:
>0:23564,32794;24461,34007;
#2384:
>0:20559,34480;20088,30215;
#2385:
>0:24872,30278;22232,32595;
#2386:
>0:24988,15541;22805,13345;
#2387:
>0:15840,35597;14871,37231;
#2388:
>0:22851,24938;19869,17721;14912,17873;
#2389:
>0:21776,32722;23462,30709;
#2390:
>0:20128,30935;19827,33597;
#2391:
>0:25061,29443;18701,25688;14931,18494;13243,19888;8594,13766;
#2392:
>0:20214,31262;18314,33281;
#2393:
>0:23834,32946;24077,34044;
#2394:
>0:20250,30438;22002,35220;25073,33414;
#2395:
>0:18469,30401;23382,35191;23937,34326;
#2396:
>0:19042,30905;22476,30950;
#2397:
>0:20923,15186;15490,20503;13827,24974;10162,28234;9743,31836;
#2398:
>0:4750,15075;6484,17766;3984,23818;4462,26659;5204,31679;
#2399:
>0:22070,33344;24699,33652;
#2400:
>0:24916,31420;19001,33917;
#2401:
>0:23400,33883;22060,30912;
#2402:
>0:22503,31425;23818,32891;
#2403:
>0:20583,30394;20911,34572;
#2404:
>0:25032,33265;23813,33007;
#2405:
>0:18234,31822;21449,30682;
#2406:
>0:19099,34642;20530,30713;
#2407:
>0:18281,32155;19820,32247;
#2408:
>0:23733,14840;23604,13865;
#2409:
>0:20995,30628;19500,32433;
#2410:
>0:18922,30425;19628,33547;
#2411:
>0:18493,34389;24351,31330;
#2412:
>0:19181,32695;24678,31066;20773,32939;
#2413:
>0:23845,33098;19667,33803;
#2414:
>0:18795,34340;19041,30519;
#2415:
>0:17326,38276;13417,37214;16364,36849;13283,36768;14982,35202;13443,35415;
#2416:
>0:12412,30299;9441,27108;5916,27770;
#2417:
>0:18697,31243;24988,26395;24660,34149;
#2418:
>0:24650,34380;22933,30530;
#2419:
>0:17650,13386;19743,20964;
#2420:
>0:20322,32070;18441,31784;
#2421:
>0:12681,36357;11529,35229;
#2422:
>0:19276,32026;18533,31826;
#2423:
>0:20683,32193;20491,32199;
#2424:
>0:18628,34584;21295,31920;
#2425:
>0:21804,31934;24597,30772;
#2426:
>0:23769,34637;22949,31882;
#2427:
>0:24262,31328;24858,32070;
#2428:
>0:25039,32956;24745,32856;
#2429:
>0:18200,33063;20103,33368;
#2430:
>0:19103,30304;20892,31102;
#2431:
>0:17085,37322;15541,39051;
#2432:
>0:24281,32199;22193,28627;20623,33053;
#2433:
>0:20858,32594;18606,33922;
#2434:
>0:22306,31355;24911,32631;
#2435:
>0:22797,31512;21157,33886;22150,30271;
#2436:
>0:18208,31054;23808,32347;
#2437:
>0:5735,14946;6488,16320;
#2438:
>0:19846,30490;18908,32257;
#2439:
>0:18545,33070;21382,34050;
#2440:
>0:7026,15878;5011,14725;
#2441:
>0:12722,17488;14013,17660;
#2442:
>0:17920,37060;16769,35147;
#2443:
>0:24041,30798;22993,32804;
#2444:
>0:21981,33536;22305,32257;
#2445:
>0:24158,14855;25194,12877;
#2446:
>0:19545,34312;18301,33144;
#2447:
>0:20469,33747;18741,32753;
#2448:
>0:21211,33184;23233,32174;20791,33236;
#2449:
>0:24546,34513;24120,30673;
#2450:
>0:22943,32462;22079,34395;
#2451:
>0:23958,34359;20682,31306;
#2452:
>0:10888,23752;12687,25499;16712,22715;18812,22521;24950,22920;
#2453:
>0:20990,31514;21297,32452;
#2454:
>0:21391,30240;21639,31283;
#2455:
>0:19661,32847;22851,38117;25024,31904;
#2456:
>0:21002,30528;18727,32455;
#2457:
>0:24544,31697;21066,32597;24536,32692;
#2458:
>0:18899,34367;18764,31053;
#2459:
>0:16296,38355;18118,37027;
#2460:
>0:25237,31263;22253,33438;
#2461:
>0:17512,38364;17586,34983;
#2462:
>0:23368,31109;24241,31993;
#2463:
>0:21540,31731;20647,34108;
#2464:
>0:20298,30610;20069,31570;
#2465:
>0:22270,31438;24453,32788;
#2466:
>0:22742,32617;23900,34695;
#2467:
>0:22463,30413;24005,33628;
#2468:
>0:22425,34573;24240,31854;
#2469:
>0:23331,31726;22054,32389;
#2470:
>0:18394,32132;18916,30936;
#2471:
>0:24911,31542;21242,33903;22113,34081;
#2472:
>0:18649,31977;19259,30250;
#2473:
>0:18358,33733;22215,32585;
#2474:
>0:13753,36764;15624,37185;14383,35879;
#2475:
>0:18257,31081;23735,29159;23719,32404;
#2476:
>0:24460,33591;24104,33944;
#2477:
>0:22731,13340;23500,14354;
#2478:
>0:20279,33015;22993,31142;
#2479:
>0:21718,33892;25216,30453;
#2480:
>0:21761,30228;23928,30383;
#2481:
>0:24328,31600;23938,31213;
#2482:
>0:4685,15613;6011,15375;
#2483:
>0:23551,33272;22642,32128;
#2484:
>0:20056,32726;24425,34164;
#2485:
>0:22979,34316;22855,32185;
#2486:
>0:13522,37369;17674,36609;14126,37283;
#2487:
>0:21042,34629;18256,31513;
#2488:
>0:20245,33094;19728,31237;
#2489:
>0:24349,31991;20879,30598;24420,32218;
#2490:
>0:20099,31208;23621,34126;
#2491:
>0:13503,35996;14516,36499;
#2492:
>0:21077,30386;25186,37544;22429,32491;
#2493:
>0:16244,38892;15129,37605;
#2494:
>0:22076,32655;22172,32708;
#2495:
>0:20304,33218;21986,33208;
#2496:
>0:15724,36814;12128,35687;12514,37167;
#2497:
>0:20242,33810;20911,32240;
#2498:
>0:18257,31508;24945,31058;21655,31836;
#2499:
>0:6503,13914;4240,13156;
#2500:
>0:23122,16080;23881,16348;
#2501:
>0:19712,32849;21150,32352;
#2502:
>0:22027,31577;20260,31051;23362,33298;
#2503:
>0:20700,32827;21801,31704;
#2504:
>0:20568,31731;23781,33635;20195,33400;
#2505:
>0:17849,36107;15804,38810;
#2506:
>0:22987,32476;19172,32301;
#2507:
>0:19518,30809;20327,32369;
#2508:
>0:20244,31512;18949,33607;
#2509:
>0:19556,34699;24938,34045;19671,30960;
#2510:
>0:23999,33484;21837,34525;
#2511:
>0:18653,33860;20841,31752;
#2512:
>0:21741,32005;23941,34671;
#2513:
>0:6701,15455;4508,14000;
#2514:
>0:21734,32443;23112,30998;
#2515:
>0:24760,32889;21683,32928;21855,32457;
#2516:
>0:24081,32711;22163,31789;
#2517:
>0:25127,33954;21794,30595;
#2518:
>0:17249,38679;14619,36436;
#2519:
>0:20743,31941;20483,33550;
#2520:
>0:23197,30773;21547,30789;
#2521:
>0:24868,33718;23601,31277;
#2522:
>0:17741,37074;15039,37295;
#2523:
>0:18901,31926;19400,30711;
#2524:
>0:19112,30675;19171,33967;
#2525:
>0:14317,18435;11527,18001;
#2526:
>0:15715,37026;17704,36246;
#2527:
>0:6549,15186;6751,13554;
#2528:
>0:11651,36834;11212,38883;
#2529:
>0:21301,30469;19038,32706;
#2530:
>0:23382,31652;22724,34004;
#2531:
>0:16145,34945;17901,34972;
#2532:
>0:14437,38942;12224,38328;
#2533:
>0:24876,32239;23051,30280;
#2534:
>0:17876,38505;15504,35341;
#2535:
>0:24904,33074;23701,32185;
#2536:
>0:20701,30424;20661,33152;
#2537:
>0:24732,32353;24329,32567;
#2538:
>0:19636,30530;19901,32801;
#2539:
>0:16335,35797;15790,37414;
#2540:
>0:18723,31349;18461,31981;
#2541:
>0:16931,35531;17500,35510;
#2542:
>0:24002,33265;22250,30840;
#2543:
>0:23043,32219;21777,34613;
#2544:
>0:19612,30970;19010,31479;
#2545:
>0:23954,31710;24818,32271;
#2546:
>0:23596,30865;22190,31421;
#2547:
>0:18896,30307;21966,32721;19730,33243;
#2548:
>0:18369,34018;19369,33144;
#2549:
>0:19021,34268;21348,33046;
#2550:
>0:20130,33581;18972,30292;
#2551:
>0:14837,35232;17364,38941;
#2552:
>0:16022,38529;16708,36032;
#2553:
>0:24981,32095;18275,31752;
#2554:
>0:20383,32531;23008,34090;
#2555:
>0:4628,15645;4065,16629;
#2556:
>0:17559,38905;17481,39048;
#2557:
>0:20759,34169;18634,32850;
#2558:
>0:16048,35329;14025,33663;10446,27546;10664,25238;13743,17079;12000,15749;
#2559:
>0:17126,37277;15550,37883;
#2560:
>0:12295,38399;17186,36655;
#2561:
>0:11223,38045;17883,35562;13585,35873;
#2562:
>0:25134,31981;23659,33997;
#2563:
>0:21248,32732;20457,33496;
#2564:
>0:18341,33973;19412,32912;
#2565:
>0:20853,30336;20791,30969;
#2566:
>0:24772,31951;19000,32549;23409,33008;
#2567:
>0:19726,31215;20414,30990;
#2568:
>0:14392,16961;11146,17895;
#2569:
>0:19358,31620;24745,32778;
#2570:
>0:22902,32456;25129,33203;
#2571:
>0:22446,33979;20048,33771;24672,33353;
#2572:
>0:21018,34343;19552,33494;
#2573:
>0:22229,32336;19609,37236;21708,38240;22114,34179;
#2574:
>0:18466,31583;20700,32586;
#2575:
>0:19103,33802;18719,33035;
#2576:
>0:24839,12496;22838,12315;
#2577:
>0:21531,31091;21605,33469;
#2578:
>0:23322,32836;19289,34247;
#2579:
>0:18160,31987;22975,34373;
#2580:
>0:21385,33664;24341,30269;
#2581:
>0:21713,32085;23051,32820;
#2582:
>0:24604,31848;22605,32360;
#2583:
>0:20867,30343;19593,32705;
#2584:
>0:21571,33358;22376,33222;19430,32630;
#2585:
>0:23828,32353;19678,33198;
#2586:
>0:19507,30268;20926,31794;
#2587:
>0:22665,32979;24553,32890;
#2588:
>0:19820,32957;19707,33853;
#2589:
>0:24201,31210;24193,33840;
#2590:
>0:23481,31307;19075,33140;22764,32959;
#2591:
>0:22352,32743;23776,34211;
#2592:
>0:18832,33188;19569,34497;
#2593:
>0:13571,37081;11985,36073;
#2594:
>0:22712,30825;20200,34634;15984,35373;
#2595:
>0:19785,32153;23591,25855;24413,33818;
#2596:
>0:18669,32807;22095,34564;
#2597:
>0:22678,14483;21988,14796;
#2598:
>0:18232,32473;23885,31842;
#2599:
>0:11332,35564;13733,38622;
#2600:
>0:24081,33996;22100,31896;
#2601:
>0:24373,34500;22648,32325;
#2602:
>0:12226,36096;16786,35633;11342,35702;15127,31523;15606,39184;
#2603:
>0:13137,35915;12739,36683;
#2604:
>0:18880,31049;23248,33908;
#2605:
>0:22325,34654;20518,31814;
#2606:
>0:22281,31954;22306,33498;
#2607:
>0:21306,30278;20526,33745;
#2608:
>0:23047,16308;21711,15295;
#2609:
>0:23293,30857;22532,33679;
#2610:
>0:19497,33206;24389,30675;
#2611:
>0:23970,34345;24854,33459;
#2612:
>0:20666,31175;18954,34357;
#2613:
>0:23731,14770;22893,12497;
#2614:
>0:18513,32122;24647,30852;
#2615:
>0:20607,33005;20830,30234;
#2616:
>0:22984,30713;21626,33073;21733,33513;
#2617:
>0:24323,33386;19037,30585;22894,30300;
#2618:
>0:24297,32459;23070,34539;
#2619:
>0:9094,26654;12892,24617;16425,25130;20347,26965;22868,33526;
#2620:
>0:11119,36894;11841,34939;
#2621:
>0:19923,33878;24006,34653;
#2622:
>0:23912,33728;23793,31463;
#2623:
>0:21253,33524;20202,30475;
#2624:
>0:23783,33898;24805,32328;
#2625:
>0:18958,32394;19971,33989;
#2626:
>0:21642,32731;20108,34696;
#2627:
>0:24963,30569;22578,31312;
#2628:
>0:15043,34941;13507,35542;12524,38908;
#2629:
>0:25180,32120;19947,33902;23437,32910;
#2630:
>0:21530,33683;21417,33637;
#2631:
>0:4908,15350;6996,13559;
#2632:
>0:21678,30505;18469,30521;
#2633:
>0:21308,33695;19034,32989;
#2634:
>0:14579,39004;12138,35244;
#2635:
>0:19331,32213;18651,31142;
#2636:
>0:18690,31035;20508,30524;
#2637:
>0:22115,32396;24944,31410;
#2638:
>0:20902,30678;23345,32320;
#2639:
>0:20082,31504;22166,32146;
#2640:
>0:22332,33152;24500,33562;
#2641:
>0:21168,30739;20932,32722;
#2642:
>0:11454,17966;13397,18982;
#2643:
>0:21343,33730;20585,31693;
#2644:
>0:22075,34622;24734,30577;
#2645:
>0:22027,33653;23273,33014;
#2646:
>0:24139,30697;23272,31130;
#2647:
>0:18703,33225;19341,32303;
#2648:
>0:23819,31633;23006,30582;
#2649:
>0:21674,31590;21314,31227;
#2650:
>0:20523,32221;22604,31528;
#2651:
>0:23708,34015;21384,31250;21774,31047;
#2652:
>0:11504,35384;11191,36592;
#2653:
>0:23082,31329;23799,33872;
#2654:
>0:6053,15156;6795,12803;
#2655:
>0:18238,33148;19047,32262;
#2656:
>0:22999,33215;24110,34426;
#2657:
>0:22850,30710;20933,32483;21828,32347;
#2658:
>0:24590,34172;24866,33677;
#2659:
>0:24881,34128;24617,33495;
#2660:
>0:21219,31160;21156,31530;
#2661:
>0:22821,31786;22169,33883;
#2662:
>0:20871,33768;18159,31824;
#2663:
>0:19339,33673;19623,33345;
#2664:
>0:24594,14242;21736,14835;
#2665:
>0:19768,34382;22509,32293;
#2666:
>0:13812,34990;15518,34208;16089,39056;14489,38852;17740,36587;
#2667:
>0:22013,31782;18315,31280;24683,34250;
#2668:
>0:24244,34055;23252,33743;
#2669:
>0:20632,31825;21533,32149;
#2670:
>0:23513,32462;19176,30860;
#2671:
>0:22452,30393;18589,34533;24103,31694;
#2672:
>0:19321,33998;19175,34570;
#2673:
>0:14318,17823;11276,19465;
#2674:
>0:18915,33845;18312,30917;
#2675:
>0:17642,37874;17440,38505;
#2676:
>0:24946,34001;19817,31531;22177,30488;
#2677:
>0:25014,16200;22593,12421;
#2678:
>0:24910,30307;22173,33273;
#2679:
>0:18384,30720;19848,30637;
#2680:
>0:23310,34142;24965,34076;
#2681:
>0:5018,14585;4716,16645;
#2682:
>0:17027,35155;17544,38787;
#2683:
>0:23930,14077;24012,14017;
#2684:
>0:23593,30391;23393,30364;
#2685:
>0:23378,32782;24406,31803;
#2686:
>0:18835,32246;19054,32170;
#2687:
>0:23711,31278;21784,33831;
#2688:
>0:17083,36078;15214,37270;
#2689:
>0:19776,34121;19898,32134;
#2690:
>0:18564,34353;22629,34497;20010,34576;
#2691:
>0:22883,16570;25157,14745;
#2692:
>0:20154,34530;21829,29373;24571,31434;
#2693:
>0:23991,32855;18492,31697;22980,32387;
#2694:
>0:15713,36085;13695,39082;
#2695:
>0:18336,33652;20981,31604;
#2696:
>0:14038,36478;17660,38926;
#2697:
>0:23340,34578;22025,33309;
#2698:
>0:23177,34596;24974,33725;
#2699:
>0:24497,30413;23014,33443;
#2700:
>0:18422,30227;22114,33391;18429,32900;
#2701:
>0:11845,33166;15632,27669;
#2702:
>0:5351,13964;4821,12732;
#2703:
>0:12330,36432;14800,35698;
#2704:
>0:24486,32581;23081,28860;18202,31245;
#2705:
>0:24446,31155;24579,34241;
#2706:
>0:18771,30912;18905,34603;
#2707:
>0:19419,30822;21291,33497;
#2708:
>0:22978,31728;22652,30421;
#2709:
>0:8986,28098;14400,21450;16429,27832;
#2710:
>0:17265,39101;14235,37348;16510,37470;13050,34893;17565,35608;12180,35168;17267,31795;17674,38499;12019,38103;18031,36821;14056,37351;
#2711:
>0:23207,30508;19301,33497;
#2712:
>0:21466,31997;21117,32008;
#2713:
>0:20038,32824;24645,33537;
#2714:
>0:24445,30433;23089,34280;
#2715:
>0:20174,33560;18977,31756;
#2716:
>0:24967,34291;22076,32631;
#2717:
>0:19649,34452;19295,31160;
#2718:
>0:24772,32473;22603,31660;
#2719:
>0:24368,32775;24283,32638;
#2720:
>0:18587,31512;21601,34118;
#2721:
>0:24910,15983;24033,12891;
#2722:
>0:18308,30251;20995,31549;
#2723:
>0:21551,30368;21688,30331;
#2724:
>0:14307,35944;12269,36223;
#2725:
>0:16886,35533;17996,35120;
#2726:
>0:13013,36300;13189,35084;
#2727:
>0:21514,33920;21103,31908;
#2728:
>0:24355,33592;19562,31967;
#2729:
>0:23312,34699;25178,32376;
#2730:
>0:20578,33003;24915,28986;22656,30487;
#2731:
>0:19070,32139;19055,34629;
#2732:
>0:16396,37156;11269,32195;8496,26202;6425,21544;
#2733:
>0:13137,16065;14862,15520;
#2734:
>0:19380,32427;21096,34413;
#2735:
>0:5024,16661;7371,14442;
#2736:
>0:24172,30373;22905,31382;
#2737:
>0:11826,20012;14048,18387;
#2738:
>0:12572,37359;13508,36763;
#2739:
>0:19413,31980;21123,31462;
#2740:
>0:21598,31693;20864,32102;
#2741:
>0:19830,31217;19422,30442;
#2742:
>0:21426,30482;23511,30907;
#2743:
>0:23034,34214;24713,34591;
#2744:
>0:18908,33784;24656,26073;23945,33280;
#2745:
>0:20169,31112;22052,32720;
#2746:
>0:21938,33626;24258,34213;
#2747:
>0:20008,33700;18252,30639;
#2748:
>0:18596,30489;19368,31380;
#2749:
>0:22392,12441;23193,14825;
#2750:
>0:19195,30748;18403,32146;
#2751:
>0:24340,30528;22892,32394;
#2752:
>0:21210,32084;23890,32501;
#2753:
>0:19859,34216;21617,31153;
#2754:
>0:13914,35264;17646,30280;20175,35314;22955,39192;24325,31554;
#2755:
>0:13358,37158;15542,35374;11138,35873;
#2756:
>0:20076,33427;20204,31345;
#2757:
>0:14210,36855;11671,37838;
#2758:
>0:20127,32797;19583,34061;
#2759:
>0:22592,31479;21577,30943;
#2760:
>0:19696,32174;20386,30402;
#2761:
>0:20937,31248;20512,33086;
#2762:
>0:22737,13559;23184,12685;
#2763:
>0:11826,36911;16954,35208;12130,36519;
#2764:
>0:18477,31517;18277,33926;
#2765:
>0:17504,38170;15613,37327;
#2766:
>0:23236,32648;24864,31806;
#2767:
>0:20642,32235;19729,31447;
#2768:
>0:11813,38874;16707,36912;
#2769:
>0:22279,34300;24750,33147;
#2770:
>0:14752,36698;16213,34788;
#2771:
>0:13460,37954;16879,30480;15898,35639;
#2772:
>0:22821,32593;24450,34313;
#2773:
>0:21522,32669;20564,33459;
#2774:
>0:24146,30783;23293,31683;
#2775:
>0:20341,30620;19745,34566;
#2776:
>0:22919,33947;24951,33228;
#2777:
>0:21253,31592;22367,31092;
#2778:
>0:18320,30879;24500,33221;
#2779:
>0:18496,30644;18556,30970;
#2780:
>0:23660,34419;22063,31311;
#2781:
>0:22282,12297;23844,15703;
#2782:
>0:22586,30920;23769,32712;
#2783:
>0:20979,31368;19702,32221;
#2784:
>0:21231,34672;23250,28256;22763,32799;
#2785:
>0:22292,31938;22082,33865;
#2786:
>0:21356,33723;21406,30396;
#2787:
>0:22265,31921;19344,32134;23838,30407;
#2788:
>0:24743,33605;22881,33587;
#2789:
>0:21032,31093;20236,34693;
#2790:
>0:21954,30832;22321,34125;
#2791:
>0:16707,36532;15476,35603;
#2792:
>0:24277,33997;24518,30909;
#2793:
>0:21650,30354;25178,31428;
#2794:
>0:25200,30265;19321,32197;
#2795:
>0:22197,34039;24186,32034;
#2796:
>0:21190,34306;19422,30318;
#2797:
>0:19701,15870;20086,16827;21172,22622;18558,27650;21236,34154;
#2798:
>0:23404,32465;25114,30699;
#2799:
>0:24947,30355;22288,34337;
#2800:
>0:18943,31431;18585,32311;
#2801:
>0:21139,33693;21040,31777;
#2802:
>0:23214,34028;23509,27250;20207,30693;
#2803:
>0:23837,32142;18885,31415;
#2804:
>0:11824,34914;11216,38899;
#2805:
>0:23376,32491;23154,31511;
#2806:
>0:9153,29837;12234,22512;8004,19968;
#2807:
>0:24934,31726;25201,30915;
#2808:
>0:20258,34543;21473,30454;
#2809:
>0:13538,36289;12619,38607;
#2810:
>0:21700,32828;22744,26222;19174,32267;
#2811:
>0:17575,36681;16733,34844;
#2812:
>0:18221,31562;23058,39130;22946,32093;
#2813:
>0:20405,33009;19978,31804;
#2814:
>0:18686,32182;19762,31028;
#2815:
>0:19994,32639;21735,34296;
#2816:
>0:5269,15430;5513,14637;
#2817:
>0:20518,32140;20394,32955;
#2818:
>0:19051,34606;20506,31601;
#2819:
>0:20450,32634;21454,31543;
#2820:
>0:19081,32650;25143,32630;18544,31097;
#2821:
>0:22194,33370;23835,31047;
#2822:
>0:18873,34415;19531,32070;
#2823:
>0:20475,30391;20142,31257;
#2824:
>0:20266,30872;20469,33374;
#2825:
>0:23308,31515;21706,33647;
#2826:
>0:23173,34315;21586,39071;16257,38169;
#2827:
>0:18930,31914;24763,33673;
#2828:
>0:24948,30739;21036,34349;
#2829:
>0:17064,36838;15152,38939;
#2830:
>0:23458,32019;21553,30232;22948,31959;18198,32124;
#2831:
>0:16242,35573;14076,35795;17606,38589;13947,37003;
#2832:
>0:16533,35429;13942,35703;15976,33772;17780,36932;13877,36116;
#2833:
>0:14065,37404;11670,35822;
#2834:
>0:11877,36092;13316,36654;
#2835:
>0:23513,33032;24383,34604;
#2836:
>0:18437,31529;18177,34652;
#2837:
>0:18659,30547;15951,36053;
#2838:
>0:24218,32303;23378,31964;
#2839:
>0:14039,19896;14238,17186;
#2840:
>0:24781,33462;20791,31009;
#2841:
>0:22413,34499;24796,31473;
#2842:
>0:18976,33055;21789,33927;18212,34666;
#2843:
>0:23381,33148;22937,34481;
#2844:
>0:19269,32555;19058,30971;
#2845:
>0:24313,14841;23766,13362;
#2846:
>0:19012,31881;18403,33598;
#2847:
>0:16077,39017;15052,36649;
#2848:
>0:19446,34265;19702,32762;
#2849:
>0:19418,31568;21265,33682;
#2850:
>0:23346,32946;24878,32890;
#2851:
>0:21248,32077;22795,33709;
#2852:
>0:23210,31220;23629,32516;
#2853:
>0:18372,31907;22924,31576;18315,31791;
#2854:
>0:20912,33354;20597,30509;
#2855:
>0:23226,32214;22418,32584;
#2856:
>0:19249,32612;24032,31097;
#2857:
>0:16982,39117;14561,34439;8105,27712;10442,22883;11943,20126;13063,16414;
#2858:
>0:20216,30803;23857,31399;
#2859:
>0:20618,32022;24989,31585;
#2860:
>0:13136,13654;10516,18169;9411,23981;12409,29915;14977,33992;15577,39087;
#2861:
>0:19159,33769;18236,34507;
#2862:
>0:19649,32172;24771,35435;23744,31034;
#2863:
>0:23907,33368;24849,33865;
