#0:
#1213:
>0:19263,30750;19923,30679;
#1214:
>0:25027,33400;25091,32105;
#1215:
>0:21194,30331;19052,31991;
#1216:
>0:25082,14931;24787,15069;
#1217:
>0:19291,30562;22650,34657;
#1218:
>0:19860,32446;23793,30280;
#1219:
>0:20670,30422;21090,32507;
#1220:
>0:18523,34167;18264,34531;
#1221:
>0:20718,34472;22054,32475;20572,33931;
#1222:
>0:20243,34570;20024,33890;
#1223:
>0:21958,30253;22864,31918;
#1224:
>0:16378,34708;16764,36108;
#1225:
>0:24907,33085;19149,34344;23671,32721;
#1226:
>0:22495,31300;23938,33285;
#1227:
>0:17484,38891;17977,39101;
#1228:
>0:14353,18097;11429,21111;
#1229:
>0:12055,37551;13256,38431;
#1230:
>0:20544,34516;18648,31911;
#1231:
>0:22505,33250;24595,34279;
#1232:
>0:19258,31917;18474,32563;
#1233:
>0:21363,33044;21348,31471;
#1234:
>0:23940,31973;24568,30976;
#1235:
>0:11542,36900;15706,37331;13292,38542;
#1236:
>0:15563,37336;13318,35787;14771,34507;16544,35714;13523,35234;17919,35975;11469,38840;
#1237:
>0:21297,30265;19306,30786;
#1238:
>0:18865,32803;19642,30515;
#1239:
>0:21800,32997;23683,30476;
#1240:
>0:19182,30463;20722,33682;
#1241:
>0:24788,33957;21190,32096;23722,33509;
#1242:
>0:21535,32328;18702,30569;
#1243:
>0:25180,32295;24337,30623;
#1244:
>0:21432,34002;21052,31013;
#1245:
>0:20069,31143;22567,31881;22165,30675;
#1246:
>0:22880,31755;23941,33293;
#1247:
>0:13876,35149;13253,37095;
#1248:
>0:21381,33481;25061,34484;
#1249:
>0:17286,20643;19304,12264;21996,14243;
#1250:
>0:23433,32019;18250,34400;
#1251:
>0:19024,30385;21987,32624;
#1252:
>0:22828,31976;22586,34056;
#1253:
>0:21463,32340;18913,33478;
#1254:
>0:18259,30910;21290,33422;
#1255:
>0:22897,34030;21882,32965;
#1256:
>0:20058,30480;21438,32862;
#1257:
>0:20768,32449;20645,34279;
#1258:
>0:24595,32236;25169,31626;
#1259:
>0:12907,38554;12818,34432;
#1260:
>0:23565,31620;22821,30242;
#1261:
>0:19480,31414;24775,33927;
#1262:
>0:19243,34052;20995,32538;
#1263:
>0:23143,34259;24948,34119;
#1264:
>0:23584,30270;21110,30321;22649,31879;
#1265:
>0:14724,12562;17347,18179;15188,21769;18874,28167;21435,32576;17275,37033;
#1266:
>0:21906,14132;23456,14646;
#1267:
>0:22107,30307;23862,30752;
#1268:
>0:4102,15857;4540,14535;
#1269:
>0:22122,32229;23102,32596;
#1270:
>0:23422,30325;24072,31635;
#1271:
>0:20237,32222;21198,31526;
#1272:
>0:11348,34981;15619,32112;17319,38482;
#1273:
>0:11370,36516;14443,38830;
#1274:
>0:20870,33549;21619,33366;
#1275:
>0:18876,31288;19490,33017;
#1276:
>0:14506,36137;17441,34791;11224,37691;
#1277:
>0:18950,32335;18381,32063;
#1278:
>0:20997,32067;22631,34335;24566,33934;
#1279:
>0:12355,36098;17385,36230;12258,38284;15998,31573;16450,35430;12034,38758;17787,38045;13758,36901;
#1280:
>0:12604,36518;16741,36635;12220,35126;
#1281:
>0:23056,32661;23711,31022;
#1282:
>0:20697,30795;20579,33144;
#1283:
>0:12192,35810;16434,34261;15566,36006;
#1284:
>0:4966,13599;4008,15912;
#1285:
>0:20735,32585;24783,34635;
#1286:
>0:21025,32312;18993,33031;
#1287:
>0:23541,32005;24555,30289;
#1288:
>0:21683,32302;20793,30918;
#1289:
>0:21833,33146;23216,33326;
#1290:
>0:5469,16187;6950,12875;
#1291:
>0:18198,32920;19241,34378;
#1292:
>0:8906,27877;12984,24810;11558,16961;11066,16005;
#1293:
>0:20815,32855;19767,31842;
#1294:
>0:25219,32080;21803,30388;
#1295:
>0:19409,31755;19407,33285;
#1296:
>0:24678,32468;21368,39101;19643,32371;
#1297:
>0:14182,31927;12020,28904;14420,25622;
#1298:
>0:22187,30283;18192,34436;24530,31525;
#1299:
>0:20491,33835;24785,33968;
#1300:
>0:21632,33191;18331,33074;
#1301:
>0:15048,38714;17348,36591;
#1302:
>0:24287,30357;23907,31302;
#1303:
>0:19343,32302;20931,31400;
#1304:
>0:22313,32259;23805,30926;
#1305:
>0:18468,30522;21389,34469;
#1306:
>0:18516,31367;18651,32661;
#1307:
>0:23233,30563;22596,34167;
#1308:
>0:14614,35496;17601,37790;
#1309:
>0:24762,33782;22420,30322;
#1310:
>0:23889,34579;23921,31524;
#1311:
>0:7042,12810;6940,16192;
#1312:
>0:18858,33150;21269,30304;
#1313:
>0:14344,37760;15163,30625;15634,35422;13306,39195;17182,36276;13371,37951;
#1314:
>0:20968,33149;22012,31764;
#1315:
>0:21611,33341;18842,32956;
#1316:
>0:20624,34572;25134,30526;
#1317:
>0:22405,32646;22625,32857;
#1318:
>0:18911,34565;18637,33768;
#1319:
>0:24915,32939;23593,33208;
#1320:
>0:20293,31114;19644,31954;
#1321:
>0:6153,16677;5236,14766;
#1322:
>0:4728,18378;8023,12359;
#1323:
>0:24689,31956;20414,30701;
#1324:
>0:18226,30829;19760,34001;
#1325:
>0:22935,30373;23316,32390;
#1326:
>0:18456,33765;18672,32050;
#1327:
>0:21338,33335;20259,31190;
#1328:
>0:21506,30744;18463,33316;
#1329:
>0:23893,31235;20549,31899;23515,31462;
#1330:
>0:9908,23847;12708,17942;15422,17606;
#1331:
>0:14711,35390;12611,30234;11096,30182;10003,21553;
#1332:
>0:20531,32465;18365,33302;
#1333:
>0:24843,30356;23619,32183;
#1334:
>0:6071,29378;8756,28921;
#1335:
>0:24911,33694;25117,32244;
#1336:
>0:15217,34900;16154,37363;
#1337:
>0:20692,30386;23946,33160;20305,30932;
#1338:
>0:18764,33842;19334,30902;
#1339:
>0:13264,22000;10173,20701;
#1340:
>0:21832,32720;19001,30840;
#1341:
>0:19555,32741;20589,33949;
#1342:
>0:21618,31063;25096,33347;
#1343:
>0:24223,30952;23252,31849;
#1344:
>0:22493,32729;23505,31333;
#1345:
>0:19665,30628;21140,32010;
#1346:
>0:17657,35117;12809,38264;17386,37925;12191,35890;
#1347:
>0:13516,37960;14211,37252;
#1348:
>0:24286,16506;20407,17927;19281,21982;23402,26375;18461,31487;
#1349:
>0:20498,32724;19521,31251;
#1350:
>0:18542,33320;21625,31622;
#1351:
>0:23270,31589;23873,30851;
#1352:
>0:20423,32131;18270,31411;
#1353:
>0:23829,31855;20499,38991;19201,34689;24050,30929;
#1354:
>0:16938,31624;11110,35964;9760,37953;
#1355:
>0:23579,15897;21929,13837;
#1356:
>0:12199,38629;16491,32790;15086,37182;
#1357:
>0:21036,34390;19593,33618;
#1358:
>0:19811,34039;19221,30463;
#1359:
>0:21198,31386;23177,31754;
#1360:
>0:21607,31657;21574,34276;
#1361:
>0:20162,31973;19986,32190;
#1362:
>0:23710,15482;22713,15165;
#1363:
>0:19990,33915;18195,31501;
#1364:
>0:23139,31345;24456,31002;
#1365:
>0:21861,14062;23422,12423;
#1366:
>0:20413,33470;23388,32656;18255,34208;
#1367:
>0:18879,30799;19535,30347;
#1368:
>0:24342,34153;23555,32898;
#1369:
>0:22252,30864;21985,34004;
#1370:
>0:21032,34099;19308,31714;
#1371:
>0:25239,31257;19898,31669;
#1372:
>0:23113,33286;18465,31930;24680,32172;
#1373:
>0:15232,37033;18950,38239;
#1374:
>0:21049,33910;21171,30444;
#1375:
>0:18826,34591;19786,34572;
#1376:
>0:23206,30798;23252,31738;
#1377:
>0:18159,32486;21026,31692;
#1378:
>0:23562,34292;18854,33237;
#1379:
>0:22669,16262;25133,14595;
#1380:
>0:20133,32371;21624,30873;
#1381:
>0:18723,36854;17866,34443;15561,27551;19140,22438;
#1382:
>0:22316,34487;23317,33010;
#1383:
>0:22627,31976;24098,32739;
#1384:
>0:22796,13666;21958,12442;
#1385:
>0:15885,36937;17007,36888;
#1386:
>0:21585,31614;21994,34285;22015,30301;
#1387:
>0:22995,33444;23210,32662;
#1388:
>0:22680,30569;21032,30850;
#1389:
>0:18741,33298;20852,33758;
#1390:
>0:21755,31566;22263,32404;
#1391:
>0:19376,30549;22127,30827;
#1392:
>0:18532,30834;20115,34185;
#1393:
>0:19877,30233;19608,33609;
#1394:
>0:21329,34456;18302,34621;
#1395:
>0:21011,33506;21492,30459;
#1396:
>0:20381,33545;22979,32650;20025,30453;
#1397:
>0:21598,33485;21668,33400;
#1398:
>0:24709,32868;21896,33827;
#1399:
>0:18735,33173;21798,33517;
#1400:
>0:23351,33345;20050,36496;19928,34426;
#1401:
>0:20931,31688;18916,31583;
#1402:
>0:20612,31281;20561,30378;
#1403:
>0:19340,32119;19304,32494;
#1404:
>0:20340,30669;21252,31417;
#1405:
>0:21123,32410;24890,32630;
#1406:
>0:13328,35762;17819,37460;13432,34982;
#1407:
>0:17641,34973;13050,37178;13766,36599;
#1408:
>0:20374,33923;25133,31840;
#1409:
>0:24257,31260;23243,31318;
#1410:
>0:18614,32588;20263,34229;
#1411:
>0:19752,16498;15815,20740;
#1412:
>0:22990,32755;24999,30447;
#1413:
>0:24625,33264;21374,33937;
#1414:
>0:24544,31153;21873,32393;
#1415:
>0:24211,31978;23689,32929;
#1416:
>0:22224,32533;20316,35129;20210,32842;24114,33812;
#1417:
>0:21367,32214;23598,30320;
#1418:
>0:21038,32149;19435,32793;
#1419:
>0:18711,31611;21104,33257;
#1420:
>0:9356,34565;6840,28951;
#1421:
>0:14447,37482;16555,35785;11218,39112;17880,32875;17278,38834;13683,38087;
#1422:
>0:24201,34555;22880,33778;
#1423:
>0:21673,33952;20783,32758;
#1424:
>0:17710,31095;13888,28853;7602,23941;4057,18095;4629,12990;
#1425:
>0:18515,33068;20799,31906;
#1426:
>0:18711,33468;18187,32146;
#1427:
>0:13967,20303;12640,20857;
#1428:
>0:21173,34509;19816,32414;
#1429:
>0:24493,32320;19061,34490;23500,30491;
#1430:
>0:18507,33912;24977,32626;24980,33812;
#1431:
>0:11383,17496;14411,18392;
#1432:
>0:22490,31957;21723,32972;
#1433:
>0:12661,16927;12211,21211;
#1434:
>0:20613,32719;18310,31782;
#1435:
>0:18186,31993;20757,32739;
#1436:
>0:21856,34190;20997,34528;23615,32834;
#1437:
>0:24867,15972;22677,14884;
#1438:
>0:20617,30501;19455,32797;
#1439:
>0:19677,30382;24415,31170;24146,34464;
#1440:
>0:19784,34455;21267,31512;
#1441:
>0:23687,33801;23502,34062;
#1442:
>0:19987,31723;19408,32399;
#1443:
>0:18742,33759;21267,33941;
#1444:
>0:20782,30933;24091,32703;20324,31382;
#1445:
>0:23140,34569;23803,33136;
#1446:
>0:14000,37740;16553,39096;
#1447:
>0:4546,14825;8608,19550;14103,22835;16732,28940;19194,30482;
#1448:
>0:11252,36377;17111,37598;11960,37520;15456,36407;13118,35988;
#1449:
>0:23262,12851;24810,13675;
#1450:
>0:13023,35150;16783,38525;13376,34973;
#1451:
>0:23225,31624;23557,31439;
#1452:
>0:22201,33216;19295,33028;
#1453:
>0:19462,33847;19579,32305;
#1454:
>0:19659,32518;19503,32229;
#1455:
>0:24106,31454;18901,35570;21666,30275;
#1456:
>0:19111,33926;21979,33755;22774,32276;
#1457:
>0:21308,30719;18546,31008;
#1458:
>0:21743,31014;23493,32982;
#1459:
>0:23629,31483;24944,32046;
#1460:
>0:16805,35323;17946,35694;
#1461:
>0:24870,32854;21921,34467;
#1462:
>0:20492,30286;24122,33410;
#1463:
>0:4259,13739;5826,14137;
#1464:
>0:23424,33523;22662,31251;
#1465:
>0:21432,34412;20840,30951;
#1466:
>0:20521,31923;20907,30748;
#1467:
>0:24929,13303;24831,16259;
#1468:
>0:18283,34547;19736,33654;
#1469:
>0:14520,34877;17519,31503;17898,35675;14081,35400;
#1470:
>0:12935,35933;14055,38314;
#1471:
>0:5477,37594;10385,33504;11151,36536;16773,33613;
#1472:
>0:22454,15231;23578,13247;
#1473:
>0:20586,34196;22254,34316;21125,31984;
#1474:
>0:23511,34574;22985,33241;
#1475:
>0:25081,33904;24678,34145;
#1476:
>0:4669,13390;8366,19023;11524,15246;17544,15102;20402,15427;22147,14535;
#1477:
>0:18204,32329;21621,32962;
#1478:
>0:18751,31488;21747,32333;
#1479:
>0:20394,33653;20891,31241;
#1480:
>0:11615,22133;15503,30054;20382,33287;
#1481:
>0:23108,32764;18922,32484;23800,33757;
#1482:
>0:20169,33124;22201,32861;
#1483:
>0:21468,30585;18621,34012;
#1484:
>0:21905,16233;24443,13837;
#1485:
>0:5634,15375;5356,13314;
#1486:
>0:13403,35788;14924,37179;12083,36710;
#1487:
>0:22664,31125;19527,31467;
#1488:
>0:21639,31923;21844,30726;
#1489:
>0:23500,31022;23193,31716;
#1490:
>0:19329,34293;20289,32908;
#1491:
>0:19472,32490;20531,34116;
#1492:
>0:19380,32195;19621,31017;
#1493:
>0:19829,30441;19349,34537;
#1494:
>0:19635,32623;19121,32045;
#1495:
>0:19211,30941;21103,33654;
#1496:
>0:12783,18982;14342,18150;
#1497:
>0:21089,31030;20155,31541;
#1498:
>0:23585,34496;25060,31390;
#1499:
>0:21175,34669;21582,32464;
#1500:
>0:18661,31231;20027,31626;
#1501:
>0:23272,30823;25172,31392;
#1502:
>0:18757,31989;20936,34380;
#1503:
>0:18515,31186;20833,33921;
#1504:
>0:23096,15527;21959,15615;
#1505:
>0:24297,31591;20026,32420;25040,31995;
#1506:
>0:13429,39118;13761,30650;15454,33445;21240,33770;23143,32726;
#1507:
>0:25083,31952;20421,33993;22632,31712;
#1508:
>0:18824,33825;18281,30726;
#1509:
>0:21798,33767;23533,31128;
#1510:
>0:21240,31659;20292,32409;
#1511:
>0:22388,14878;22751,14252;
#1512:
>0:18981,34396;21877,32929;
#1513:
>0:20640,31431;19876,31043;
#1514:
>0:14463,38744;16764,37236;14511,36567;15555,33367;15633,36425;
#1515:
>0:23283,33612;21499,32054;22942,31101;
#1516:
>0:11826,19102;11368,17220;
#1517:
>0:13750,21937;9869,23952;5861,29250;
#1518:
>0:19266,32761;19789,33041;
#1519:
>0:22379,31613;22039,31361;
#1520:
>0:21885,33463;23348,30333;
#1521:
>0:18272,30652;21138,30665;
#1522:
>0:21000,33094;19380,33515;
#1523:
>0:16358,39070;11920,38076;
#1524:
>0:22247,32149;24075,32174;
#1525:
>0:24235,30496;21877,34479;
#1526:
>0:14040,37703;17155,32095;15537,38289;13533,35743;
#1527:
>0:19763,33962;24996,31522;
#1528:
>0:20362,32300;21667,30889;
#1529:
>0:24036,34299;24201,32602;
#1530:
>0:5670,12701;4164,15840;
#1531:
>0:21140,33561;23756,30590;
#1532:
>0:21538,31321;18633,31807;
#1533:
>0:14127,35292;12095,36533;
#1534:
>0:18502,32309;21223,32808;
#1535:
>0:14765,35394;17019,38149;
#1536:
>0:21852,32390;24593,32425;
#1537:
>0:23566,31671;22587,30557;
#1538:
>0:14638,37418;17505,36494;
#1539:
>0:18820,32276;23307,32277;
#1540:
>0:14795,38719;16453,34745;
#1541:
>0:24249,33127;18782,30397;
#1542:
>0:23937,30804;21026,36510;20852,32548;
#1543:
>0:25168,32499;24143,33923;
#1544:
>0:22369,16215;22852,14415;
#1545:
>0:22132,30764;21800,31484;
#1546:
>0:17193,37389;16598,35078;
#1547:
>0:13666,28411;15206,24676;
#1548:
>0:23175,31693;23713,31886;
#1549:
>0:5699,12786;5546,15094;
#1550:
>0:18282,31155;20475,33006;
#1551:
>0:21537,30682;24921,34683;19766,33417;
#1552:
>0:20595,32562;21150,33450;
#1553:
>0:18504,33512;20532,30897;
#1554:
>0:21925,33467;22932,31732;
#1555:
>0:24825,32322;24177,33029;
#1556:
>0:19530,30803;23162,30912;21022,31493;24599,32243;
#1557:
>0:22279,31071;23085,30682;
#1558:
>0:18770,33825;20599,30502;
#1559:
>0:23808,14053;23087,15914;
#1560:
>0:17596,36705;17714,36281;
#1561:
>0:21158,32175;22863,32068;
#1562:
>0:22047,34408;21952,31313;
#1563:
>0:22242,32970;23928,33521;
#1564:
>0:23775,31799;23203,33597;
#1565:
>0:23055,32425;23052,34111;
#1566:
>0:19387,31349;20934,31694;
#1567:
>0:18730,34306;20648,33012;
#1568:
>0:21387,32270;20069,33747;
#1569:
>0:24792,30431;23344,34162;
#1570:
>0:5039,25265;7745,29917;14607,24903;15141,21384;20412,25849;
#1571:
>0:22533,32054;18826,30911;21847,32584;
#1572:
>0:22279,30500;19151,34463;25057,32111;
#1573:
>0:19993,33326;20153,32390;
#1574:
>0:18920,30675;19501,32992;
#1575:
>0:25128,30522;22264,30387;
#1576:
>0:12181,34879;13628,37414;
#1577:
>0:18763,33462;19358,31868;
#1578:
>0:11279,37460;13874,34745;
#1579:
>0:21878,30514;25167,31809;
#1580:
>0:13924,35292;12227,38690;
#1581:
>0:23461,32920;22256,30782;
#1582:
>0:22249,32554;19956,34349;23068,34204;
#1583:
>0:13847,17158;12107,19945;
#1584:
>0:24470,15409;22223,13249;
#1585:
>0:22308,31552;24966,30943;
#1586:
>0:23093,32271;23888,32626;
#1587:
>0:23845,32353;22512,34134;
#1588:
>0:22979,30721;21991,33620;
#1589:
>0:5862,15537;5111,14165;
#1590:
>0:5730,16665;6601,13657;
#1591:
>0:18187,34283;20229,30948;
#1592:
>0:20036,34101;21051,32327;
#1593:
>0:11528,17899;11632,18897;
#1594:
>0:24644,34613;23607,30704;
#1595:
>0:16352,37099;17735,35279;
#1596:
>0:21081,33096;19022,30572;
#1597:
>0:16029,36520;13241,35693;
#1598:
>0:14449,38098;14567,38831;
#1599:
>0:19312,33885;21191,33959;
#1600:
>0:24322,31366;19978,31718;21820,32029;
#1601:
>0:22936,34105;21975,32085;
#1602:
>0:24091,33382;20432,33639;22148,31320;
#1603:
>0:20713,32347;20141,30744;
#1604:
>0:16255,35226;12374,35771;17571,31366;17494,37696;11389,38984;
#1605:
>0:18210,33719;23038,33300;25158,33977;
#1606:
>0:23927,32301;22502,34099;
#1607:
>0:17691,17611;15716,14267;
#1608:
>0:23970,34129;18352,30393;21803,31830;
#1609:
>0:21547,32042;20282,34502;
#1610:
>0:25028,33885;24701,31261;
#1611:
>0:22879,32856;18684,33709;
#1612:
>0:5348,13100;4462,14803;
#1613:
>0:25045,30881;24260,31116;
#1614:
>0:18881,33456;20803,33313;
#1615:
>0:19873,34654;25209,34366;
#1616:
>0:12463,35376;17521,34082;16116,37517;11223,38818;
#1617:
>0:24575,30598;22859,31101;
#1618:
>0:19537,30833;23283,31640;19735,31871;
#1619:
>0:20387,31925;18943,30624;
#1620:
>0:17079,38314;11860,38199;16042,34969;13169,37026;
#1621:
>0:21360,32063;24705,32079;
#1622:
>0:17326,35298;14482,36556;12643,38766;
#1623:
>0:21673,32599;20814,32044;
#1624:
>0:20218,32438;21458,33237;
#1625:
>0:21932,33933;22890,34514;
#1626:
>0:19082,30633;20761,34591;
#1627:
>0:21735,34036;22079,31486;
#1628:
>0:18380,32374;18975,34484;
#1629:
>0:15271,38445;16525,37140;
#1630:
>0:18893,34551;23072,31143;
#1631:
>0:23694,34432;22625,33322;
#1632:
>0:20466,33729;23373,30431;
#1633:
>0:24053,15219;25110,15746;
#1634:
>0:24961,31769;25039,34672;
#1635:
>0:19469,30685;25167,33356;
#1636:
>0:20633,31305;19712,33856;
#1637:
>0:23945,32678;25013,34513;
#1638:
>0:22327,34663;24490,32755;
#1639:
>0:13458,38424;16830,35578;11869,37678;
#1640:
>0:22505,33336;21927,33431;
#1641:
>0:19818,33382;19601,30826;
#1642:
>0:20988,32728;21607,34071;
#1643:
>0:24392,33488;23368,31386;
#1644:
>0:22324,32056;24804,33401;
#1645:
>0:14437,21127;14292,18139;
#1646:
>0:23712,30859;24968,30401;
#1647:
>0:23279,33117;22375,34311;
#1648:
>0:23417,32078;22777,34684;
#1649:
>0:22042,31473;25111,30306;
#1650:
>0:21979,33204;18737,33178;24506,30516;
#1651:
>0:18331,33368;20477,31828;
#1652:
>0:15634,35005;12417,35330;14483,35434;
#1653:
>0:24130,31917;18241,33476;24250,31316;
#1654:
>0:13025,17003;12695,17258;
#1655:
>0:21218,34289;24297,33749;24392,30752;
#1656:
>0:21381,30230;24979,32141;
#1657:
>0:20318,31094;19238,33316;
#1658:
>0:21261,32732;23385,33349;
#1659:
>0:25083,32593;25148,34619;
#1660:
>0:21020,33270;21872,30821;
#1661:
>0:20243,32945;20901,31267;
#1662:
>0:14385,18692;13029,17491;
#1663:
>0:13271,25586;16911,28726;
#1664:
>0:20525,32964;19770,31361;
#1665:
>0:21028,34250;20626,31077;
#1666:
>0:19915,34450;23854,33647;
#1667:
>0:18511,33552;23289,34335;18670,33581;
#1668:
>0:20017,32415;19559,34042;
#1669:
>0:20584,33757;20189,34231;
#1670:
>0:22587,14664;23969,16664;
#1671:
>0:20628,31379;21236,32254;
#1672:
>0:12184,37650;16312,34836;13909,39051;14627,38137;13794,36836;
#1673:
>0:21552,32418;18783,32719;
#1674:
>0:15390,36008;14316,35768;
#1675:
>0:18231,30651;19833,33073;
#1676:
>0:15902,38327;16180,36054;
#1677:
>0:24773,15248;24665,14489;
#1678:
>0:20744,31850;21394,34659;
#1679:
>0:20237,34466;21740,30263;
#1680:
>0:19378,32007;19740,30316;
#1681:
>0:15715,39196;13188,37531;
#1682:
>0:21907,31038;18535,32527;21821,31165;
#1683:
>0:20179,34122;21026,32972;
#1684:
>0:15676,37431;12019,37118;
#1685:
>0:25170,34601;22285,34479;
#1686:
>0:24111,33004;24926,30781;
#1687:
>0:20174,31885;18734,31688;
#1688:
>0:19773,33033;21353,32762;
#1689:
>0:23861,32073;24545,30545;
#1690:
>0:14396,38250;13765,34719;
#1691:
>0:22213,30445;18794,32603;24500,33539;
#1692:
>0:22893,34247;20072,39037;19599,30697;
#1693:
>0:14037,36523;14588,36216;
#1694:
>0:5112,37141;7698,30255;13594,28368;17469,23680;19428,20747;22022,14064;
#1695:
>0:14570,19395;11463,20005;
#1696:
>0:13160,38403;15790,34596;16920,36498;11274,38968;
#1697:
>0:22899,30375;22601,33677;
#1698:
>0:19063,30957;25113,33191;23544,30836;
#1699:
>0:19558,32503;18308,33911;
#1700:
>0:21543,33271;18868,31808;
#1701:
>0:19688,31155;22339,32010;
#1702:
>0:23977,31949;20183,33185;24344,30659;
#1703:
>0:24306,32712;19502,34034;
#1704:
>0:13788,38649;16348,34871;
#1705:
>0:23103,33223;19197,35497;19727,34002;
#1706:
>0:24532,31214;18935,33631;
#1707:
>0:23728,31501;23345,31249;
#1708:
>0:18599,33009;24478,31640;18340,31298;
#1709:
>0:21294,31096;20709,32898;
#1710:
>0:24126,32662;22499,34140;
#1711:
>0:22017,31262;23722,33154;
#1712:
>0:20658,32089;19259,31724;
#1713:
>0:24067,32637;24362,32076;
#1714:
>0:11111,38462;15510,34047;16519,37217;14096,37984;
#1715:
>0:18273,32533;20519,33060;
#1716:
>0:23767,33317;24555,30329;
#1717:
>0:23047,30374;22098,34373;
#1718:
>0:13586,36361;8845,31727;6856,29903;
#1719:
>0:24920,30742;19554,32229;24127,34044;
#1720:
>0:24592,32517;22441,30429;
#1721:
>0:16115,36298;17765,34990;
#1722:
>0:7338,12754;4305,16386;
#1723:
>0:20857,30733;20659,31211;
#1724:
>0:18798,31584;24453,34650;
#1725:
>0:22188,30760;20306,33673;
#1726:
>0:21934,33895;21857,31641;
#1727:
>0:19434,31034;18206,31409;
#1728:
>0:12523,34908;15034,32867;16560,38011;11705,35763;16784,38371;
#1729:
>0:19325,33472;21155,30944;
#1730:
>0:24750,34561;23818,34391;
#1731:
>0:23554,32993;24441,31693;
#1732:
>0:22312,33723;22888,31648;
#1733:
>0:21422,33249;19176,33580;
#1734:
>0:11794,35689;16434,30500;16453,34715;
#1735:
>0:23665,30699;24821,30413;
#1736:
>0:19291,33544;18329,33155;
#1737:
>0:24459,30357;23772,30710;
#1738:
>0:20923,33145;20109,30255;
#1739:
>0:20284,33503;20659,30230;
#1740:
>0:20524,34291;18750,31458;
#1741:
>0:19125,33712;21608,31157;
#1742:
>0:20234,31893;23249,31391;21513,33424;
#1743:
>0:14371,39113;15221,31386;17275,36317;11602,36159;
#1744:
>0:19220,32270;19989,33424;
#1745:
>0:17769,36476;17804,37028;
#1746:
>0:11802,34326;12992,26898;8250,21763;7743,17967;9602,12721;
#1747:
>0:18885,31011;21682,33221;
#1748:
>0:17893,38071;17277,37566;
#1749:
>0:19107,32889;19359,33950;
#1750:
>0:22574,31655;20588,32457;
#1751:
>0:19997,33883;23009,33582;
#1752:
>0:14880,35946;14725,35887;
#1753:
>0:19830,33966;18364,33060;
#1754:
>0:22568,33970;21966,34022;
#1755:
>0:22056,30624;19818,30942;
#1756:
>0:19470,32971;18798,31087;
#1757:
>0:21543,34641;21306,30952;
#1758:
>0:20332,34569;21146,30826;
#1759:
>0:18685,33327;20453,32071;
#1760:
>0:22312,32636;20051,33634;22359,34492;
#1761:
>0:15938,37908;14988,39144;
#1762:
>0:21639,30934;21568,33553;
#1763:
>0:22156,30649;23854,35349;19752,31393;23526,32293;
#1764:
>0:17398,39172;17483,38655;
#1765:
>0:24141,33979;24861,30582;
#1766:
>0:22608,34236;24106,33139;
#1767:
>0:22554,33337;24925,33952;
#1768:
>0:21262,31455;19055,30698;
#1769:
>0:20083,30599;18375,33833;
#1770:
>0:6702,16361;4326,13423;
#1771:
>0:23480,30850;21146,36878;18318,30351;
#1772:
>0:20340,34264;19208,31947;
#1773:
>0:21266,34180;21684,31676;
#1774:
>0:24541,33349;21983,31490;
#1775:
>0:21822,32519;22031,31349;
#1776:
>0:22174,33040;23484,32099;
#1777:
>0:23877,32629;23590,32062;
#1778:
>0:20154,31796;24074,33062;
#1779:
>0:19006,31253;20869,30585;
#1780:
>0:6378,38473;10721,30483;11839,33358;
#1781:
>0:22622,33523;23005,30762;
#1782:
>0:21615,33687;21764,34338;
#1783:
>0:25019,30441;23261,34056;
#1784:
>0:22032,34597;20920,33549;23678,32712;
#1785:
>0:22660,14264;22895,16392;
#1786:
>0:19741,34193;21392,30375;
#1787:
>0:18299,33284;19563,30937;
#1788:
>0:21165,30447;21040,32478;
#1789:
>0:23865,12274;22239,14220;
#1790:
>0:20447,30841;18699,32166;
#1791:
>0:23259,27273;20007,24755;15642,21183;13711,15218;
#1792:
>0:18309,33280;18272,30467;
#1793:
>0:23598,32043;24632,32236;
#1794:
>0:24617,15488;22617,12561;
#1795:
>0:15919,35974;16476,35046;
#1796:
>0:14939,39074;12006,37916;14538,38609;
#1797:
>0:5619,32648;5646,38321;
#1798:
>0:12706,38532;12222,36529;
#1799:
>0:23609,30803;24389,30369;
#1800:
>0:20147,30995;21024,33564;
#1801:
>0:24513,32201;23565,31706;
#1802:
>0:12730,17210;16992,23048;18874,25256;23261,20835;
#1803:
>0:24026,31883;24794,33882;
#1804:
>0:18745,31132;24690,34680;
#1805:
>0:21608,30730;19673,30526;
#1806:
>0:20849,34267;22106,32449;
#1807:
>0:21587,33855;20397,34680;
#1808:
>0:24408,34623;22880,32616;
#1809:
>0:18911,33772;21688,33883;
#1810:
>0:23851,34254;21711,33718;
#1811:
>0:24660,30984;25112,32132;
#1812:
>0:19718,31314;23455,31835;21744,34100;
#1813:
>0:14264,35021;11772,35452;
#1814:
>0:18758,31757;21918,30521;
#1815:
>0:24959,32768;21765,30376;
#1816:
>0:12589,36061;15448,35872;12512,35839;17780,34764;12515,39176;
#1817:
>0:23061,34149;21272,32824;22571,32912;
#1818:
>0:18707,34281;23901,30760;19603,34075;
#1819:
>0:23416,32388;24554,32363;
#1820:
>0:18245,32373;23730,33998;
#1821:
>0:21737,34230;24034,31780;
#1822:
>0:23796,34541;22365,30601;
#1823:
>0:23692,30352;23706,33595;
#1824:
>0:22369,33296;22029,31490;
#1825:
>0:22959,32731;25041,34644;
#1826:
