#0:
#2304:
>0:22554,36942;24333,33259;
#2305:
>0:21986,36677;24583,32857;
#2306:
>0:21160,36662;21842,32521;
#2307:
>0:23391,32466;22328,34750;
#2308:
>0:22931,34509;22206,35454;
#2309:
>0:20766,35859;23831,35482;
#2310:
>0:24710,36106;23506,35806;
#2311:
>0:23108,33095;25034,34331;
#2312:
>0:21785,35687;21304,38278;20912,35169;
#2313:
>0:23962,32811;23364,34022;
#2314:
>0:23916,32692;23742,33671;
#2315:
>0:9714,17759;11935,16383;
#2316:
>0:22411,16363;24589,14330;
#2317:
>0:24824,34230;22341,33948;22744,33609;
#2318:
>0:16789,34707;15474,35227;
#2319:
>0:23948,35488;21000,36659;
#2320:
>0:24895,32985;22246,33523;
#2321:
>0:17122,38446;11121,37882;
#2322:
>0:18688,14261;16271,20823;12683,21084;
#2323:
>0:17132,36099;14246,37088;14615,38523;
#2324:
>0:15595,23864;11360,27296;10018,32332;
#2325:
>0:24057,34996;23647,33541;
#2326:
>0:7064,36472;7011,34548;6767,25929;5587,23019;
#2327:
>0:11892,35701;17238,37183;11105,36402;15705,35563;
#2328:
>0:24256,15885;23400,15662;
#2329:
>0:5544,13060;5329,14498;
#2330:
>0:22264,32846;23399,37272;22099,33249;
#2331:
>0:21279,34945;21332,37294;
#2332:
>0:7023,15491;7130,14830;
#2333:
>0:23673,21323;20247,29090;14655,31635;13981,38410;
#2334:
>0:23271,38150;24526,36514;25040,28204;18577,25198;24236,20723;24209,12718;
#2335:
>0:23626,34844;21595,34639;
#2336:
>0:22408,35554;20860,35252;
#2337:
>0:24033,34700;22368,32703;
#2338:
>0:10233,21820;4825,18433;
#2339:
>0:24344,32824;23275,33687;
#2340:
>0:21901,34497;21876,35367;
#2341:
>0:23670,37014;22310,35577;
#2342:
>0:25213,34699;23527,36908;
#2343:
>0:22374,36029;21959,32623;
#2344:
>0:23533,35381;23213,33910;
#2345:
>0:15195,34739;11429,37155;15795,36660;
#2346:
>0:21638,34160;24347,35960;
#2347:
>0:24840,35408;22652,36753;
#2348:
>0:17088,38361;12666,37185;8364,38148;6750,34794;
#2349:
>0:22620,36177;22095,34003;
#2350:
>0:22282,32677;20923,34407;
#2351:
>0:15595,34576;19628,26293;22621,35499;
#2352:
>0:23435,32337;22676,35374;
#2353:
>0:23887,35074;22952,33145;
#2354:
>0:4856,23975;10110,29702;10412,32224;
#2355:
>0:22711,32782;23911,35905;
#2356:
>0:25054,22164;21611,18405;20165,13041;
#2357:
>0:23150,36570;23478,36850;
#2358:
>0:20902,18905;16803,24040;21583,29276;
#2359:
>0:12524,37290;11831,36370;
#2360:
>0:25178,33098;24919,35078;
#2361:
>0:14250,24550;17955,26633;22611,32190;
#2362:
>0:24859,36239;23422,34683;
#2363:
>0:22934,16676;23800,15821;
#2364:
>0:18800,29491;15461,22454;17558,16746;19912,15352;
#2365:
>0:23046,36895;22870,36152;
#2366:
>0:22656,35535;25049,35558;
#2367:
>0:22493,35409;25235,36488;21946,32168;
#2368:
>0:25137,35317;25117,34697;
#2369:
>0:22908,37237;22641,33956;
#2370:
>0:5401,15019;6785,16277;
#2371:
>0:20540,37257;24473,34251;
#2372:
>0:22183,35339;21913,36560;
#2373:
>0:16096,37768;11504,35596;17722,38522;
#2374:
>0:24536,33555;22401,33158;
#2375:
>0:22658,20452;20152,16833;15729,23342;13780,20946;9628,21790;
#2376:
>0:13841,37384;14375,34781;
#2377:
>0:25005,35353;22325,33561;
#2378:
>0:12987,36767;17180,38929;12753,36946;
#2379:
>0:11994,39070;11229,32448;15289,32761;11894,36162;
#2380:
>0:23927,32936;22546,36517;
#2381:
>0:22210,33681;23638,31819;24170,35509;
#2382:
>0:15644,37420;11716,37356;10474,37208;6131,38494;
#2383:
>0:6703,37931;8193,33864;13049,28001;13799,24682;15054,18528;
#2384:
>0:22352,35548;22959,33078;
#2385:
>0:11831,38686;9573,37426;4422,39038;
#2386:
>0:20849,36092;23420,34218;
#2387:
>0:21440,20073;16512,21363;13078,27173;
#2388:
>0:21604,35256;21844,33938;
#2389:
>0:21547,35689;23087,32537;
#2390:
>0:22401,34669;24945,35266;
#2391:
>0:24712,32961;22100,35411;
#2392:
>0:23662,34879;23492,36058;22962,32975;
#2393:
>0:23041,36224;24316,35115;
#2394:
>0:22495,34193;23121,36690;
#2395:
>0:21479,34147;23067,34918;
#2396:
>0:21242,33319;22639,34715;
#2397:
>0:23136,34974;22842,32799;
#2398:
>0:21219,36004;21610,32431;
#2399:
>0:22325,32730;24726,36931;
#2400:
>0:21936,33696;22882,35603;
#2401:
>0:23555,35957;22683,32968;
#2402:
>0:23234,35417;22070,35602;
#2403:
>0:22898,36379;22324,33405;22952,35756;
#2404:
>0:23037,33525;24325,36100;
#2405:
>0:25239,32668;22309,34365;
#2406:
>0:25169,35518;24808,33963;
#2407:
>0:17728,36636;14725,37039;
#2408:
>0:23081,37659;25142,33266;
#2409:
>0:24432,35996;20865,36032;23926,34500;23010,32340;23398,36386;
#2410:
>0:23840,34549;21806,33473;
#2411:
>0:22570,33886;22654,32634;
#2412:
>0:20792,35917;23942,37091;
#2413:
>0:20457,19490;16527,22587;14447,29148;
#2414:
>0:21850,36157;23462,32887;24440,33020;
#2415:
>0:21814,33350;23800,32403;
#2416:
>0:21157,35209;23096,36649;
#2417:
>0:21916,33908;22098,36143;
#2418:
>0:13563,38378;14188,39074;
#2419:
>0:21906,32738;22641,33114;
#2420:
>0:20936,34701;23999,33112;21817,33431;
#2421:
>0:22136,35673;22100,36262;
#2422:
>0:23046,33320;22296,33517;
#2423:
>0:22117,34794;22567,32643;
#2424:
>0:4407,30569;10410,26969;11794,22418;18044,18801;
#2425:
>0:16052,36765;13211,37505;17258,36947;
#2426:
>0:19259,12287;22123,18254;21430,25219;
#2427:
>0:21061,22905;15281,28278;13338,33563;10783,38286;
#2428:
>0:22804,13279;25209,14429;
#2429:
>0:21972,32322;23491,35188;
#2430:
>0:22977,32898;23497,35590;
#2431:
>0:23612,32956;23447,34046;
#2432:
>0:24128,26287;22537,36797;17533,36633;14154,38107;
#2433:
>0:20597,37148;23511,34735;
#2434:
>0:23352,34647;24747,35032;
#2435:
>0:20854,37570;21538,35882;
#2436:
>0:23352,32223;23953,34081;
#2437:
>0:22078,33993;23764,34186;
#2438:
>0:23291,35595;22121,34537;
#2439:
>0:22650,14564;25055,16510;
#2440:
>0:24623,35194;20587,35021;21944,33869;
#2441:
>0:21032,34846;24403,32563;
#2442:
>0:23557,36367;23827,33502;
#2443:
>0:16032,24084;21201,28694;22673,27902;
#2444:
>0:12807,35667;12548,35225;
#2445:
>0:23494,35694;22524,35163;
#2446:
>0:14630,34371;11617,29861;9260,22809;10861,20857;8685,13803;
#2447:
>0:17703,34988;17633,38798;
#2448:
>0:24910,33529;21837,35090;
#2449:
>0:23804,33322;23872,34266;
#2450:
>0:22400,32541;22498,34370;
#2451:
>0:11947,17300;12020,17823;
#2452:
>0:22149,36169;22959,34674;
#2453:
>0:15321,35292;16954,34761;
#2454:
>0:12217,18791;16967,17230;
#2455:
>0:16294,35441;14184,35499;16281,36185;
#2456:
>0:23583,15051;22689,14858;
#2457:
>0:23362,32249;21220,34877;
#2458:
>0:23427,32886;21744,33062;
#2459:
>0:25182,32897;20982,29477;17968,24392;12595,17981;7574,17056;
#2460:
>0:23505,36359;24029,33359;24584,34226;
#2461:
>0:15399,38240;17901,38546;
#2462:
>0:23728,32841;21232,32575;
#2463:
>0:15092,36147;13163,34891;
#2464:
>0:7927,32666;3999,35601;
#2465:
>0:24004,32200;23113,32036;
#2466:
>0:12057,36312;13723,35443;
#2467:
>0:24061,33428;18751,37256;22597,35190;
#2468:
>0:13480,20320;8132,23155;6705,27484;7392,34241;5618,36947;
#2469:
>0:21726,13201;22560,17370;
#2470:
>0:23047,34016;24378,34152;
#2471:
>0:18903,21520;22702,26735;
#2472:
>0:21184,32188;23535,36344;
#2473:
>0:21758,15668;23014,14712;
#2474:
>0:25221,33746;21717,35718;
#2475:
>0:13033,36902;11934,36171;
#2476:
>0:24431,35323;20602,33238;
#2477:
>0:23353,32752;24192,36134;
#2478:
>0:23202,19648;19867,25564;15391,27105;12000,33011;9310,37691;4583,36386;
#2479:
>0:24412,32668;23142,35534;
#2480:
>0:23481,14128;24759,15557;
#2481:
>0:24348,34378;22015,34804;
#2482:
>0:23927,35201;20952,34068;20274,29590;15043,25329;16955,20332;
#2483:
>0:23990,32035;23691,35898;
#2484:
>0:23743,32866;23388,35877;
#2485:
>0:24309,16271;23178,15772;
#2486:
>0:23502,33747;20671,36450;
#2487:
>0:21194,33144;22948,32529;
#2488:
>0:22195,35005;22198,34292;24414,33450;
#2489:
>0:24037,33397;19087,38063;23277,32716;
#2490:
>0:23305,36235;22959,35686;
#2491:
>0:14290,36971;16258,37923;14469,37793;
#2492:
>0:22648,34436;22997,37597;
#2493:
>0:22142,37241;22132,35534;
#2494:
>0:23592,16445;22789,12739;
#2495:
>0:23673,35494;21711,33313;
#2496:
>0:23912,33138;23579,32072;
#2497:
>0:22456,36290;24282,35618;
#2498:
>0:21485,33545;21161,34778;
#2499:
>0:14857,34738;17465,38317;
#2500:
>0:22102,33055;20982,36101;
#2501:
>0:24781,15415;25136,16391;
#2502:
>0:21663,35943;22561,32565;
#2503:
>0:24771,33690;20937,35663;22084,33747;
#2504:
>0:21890,33690;23589,36044;
#2505:
>0:21746,34062;23530,35911;
#2506:
>0:23943,33769;20681,34790;
#2507:
>0:20839,36403;23164,33307;
#2508:
>0:23408,34238;24826,34300;
#2509:
>0:17140,35365;13479,37535;
#2510:
>0:15258,35281;20892,35977;21835,36592;
#2511:
>0:25006,34908;22663,35686;
#2512:
>0:23174,34863;24768,35121;
#2513:
>0:13875,36447;12600,36104;
#2514:
>0:22110,34056;22653,34306;22942,34912;
#2515:
>0:22221,35938;22253,35998;
#2516:
>0:16760,36254;13509,33960;13453,38476;16749,38714;
#2517:
>0:23242,33117;22126,34745;
#2518:
>0:23827,33092;21134,33902;23528,34830;
#2519:
>0:22521,32228;21531,35665;
#2520:
>0:21823,32338;23422,35337;
#2521:
>0:4607,15124;7300,13865;
#2522:
>0:20575,24834;22367,26133;23988,32276;20322,34711;
#2523:
>0:23602,34308;22839,34601;
#2524:
>0:22046,33092;24034,32511;
#2525:
>0:14558,36418;17340,38039;12569,36678;
#2526:
>0:24771,36403;23516,36084;24882,35360;
#2527:
>0:21890,32850;23489,36594;
#2528:
>0:11923,23961;10655,17600;9637,15045;
#2529:
>0:24782,36149;20816,34195;
#2530:
>0:22673,12663;24108,13401;
#2531:
>0:21764,34151;23457,35071;
#2532:
>0:23627,14750;24619,12357;
#2533:
>0:24945,33988;23373,32513;
#2534:
>0:13212,35813;12630,34710;
#2535:
>0:22427,33626;21144,38269;20807,32713;
#2536:
>0:11367,35234;12372,36918;
#2537:
>0:21557,35082;22174,32053;
#2538:
>0:23737,31832;22225,33756;
#2539:
>0:25117,34564;22805,32572;
#2540:
>0:21999,35173;21986,35009;
#2541:
>0:20591,34129;21509,36026;
#2542:
>0:23220,35616;22354,36836;
#2543:
>0:22143,34662;24251,36266;
#2544:
>0:6019,33509;6509,27087;
#2545:
>0:22481,33650;24046,31759;
#2546:
>0:13637,35734;12818,38716;
#2547:
>0:14477,37618;12822,38862;
#2548:
>0:21435,34857;22549,35796;
#2549:
>0:21666,35142;20987,35671;
#2550:
>0:24728,12754;24624,14963;
#2551:
>0:22222,35037;23854,36779;
#2552:
>0:16652,15429;13438,17916;8739,23487;4396,29121;6046,33887;10707,36489;
#2553:
>0:6350,36786;7771,32561;
#2554:
>0:18043,35488;15777,38974;
#2555:
>0:23656,35102;20974,32680;
#2556:
>0:23406,34992;20733,33882;
#2557:
>0:21638,32978;23391,32953;
#2558:
>0:23674,33469;24751,35287;
#2559:
>0:12334,36383;16493,38621;12654,38234;
#2560:
>0:15541,38386;13419,36688;15585,34977;13395,37142;16984,34731;13975,38370;
#2561:
>0:17297,37074;16904,36056;
#2562:
>0:23634,15716;24113,14771;
#2563:
>0:23946,33013;25093,34307;
#2564:
>0:22412,34396;23733,36253;
#2565:
>0:23754,33379;22151,32336;
#2566:
>0:22906,33618;22588,35704;
#2567:
>0:18639,28130;22768,24303;24578,17583;25229,14279;
#2568:
>0:13251,37667;11703,36802;
#2569:
>0:24890,34601;23123,36114;
#2570:
>0:15445,39137;16429,38768;
#2571:
>0:12328,37439;14791,35131;12334,35340;
#2572:
>0:24797,16661;25108,15288;
#2573:
>0:6685,13399;6566,14369;
#2574:
>0:21031,32745;24369,34167;
#2575:
>0:20909,35000;20915,31861;
#2576:
>0:19826,39008;14885,30671;11550,27196;7652,25407;6249,19329;
#2577:
>0:21676,37360;22223,32305;
#2578:
>0:24088,33264;24501,33902;
#2579:
>0:21780,13704;25140,14848;
#2580:
>0:11499,15613;14015,21061;14785,25326;17319,28287;11343,30458;
#2581:
>0:12234,37341;17631,37786;14251,37805;17222,34267;14188,34653;11536,36901;16292,35174;
#2582:
>0:16336,17180;12802,17890;10140,23400;
#2583:
>0:22481,35716;24802,35709;
#2584:
>0:23074,37239;21575,34741;
#2585:
>0:22867,35924;22155,35173;
#2586:
>0:10482,31633;5392,28915;4745,24020;10150,19946;
#2587:
>0:21549,35776;23703,37040;
#2588:
>0:21837,36573;24582,33520;
#2589:
>0:8850,23464;5382,28899;4883,32885;10226,35332;
#2590:
>0:24177,32469;23877,33481;
#2591:
>0:14012,39073;11927,37289;
#2592:
>0:24688,33145;24687,36662;
#2593:
>0:16920,36682;16541,39005;
#2594:
>0:15053,37150;17293,34833;
#2595:
>0:14503,30741;10022,26922;
#2596:
>0:16111,38202;14732,37001;
#2597:
>0:20845,35826;21373,37215;
#2598:
>0:24151,34852;22573,32638;
#2599:
>0:23360,36007;25164,34853;
#2600:
>0:22223,34583;24318,36025;22417,33000;
#2601:
>0:15779,31995;12895,32663;8172,32632;
#2602:
>0:23445,35536;22894,36691;
#2603:
>0:23321,35458;24008,35819;
#2604:
>0:16827,21607;17368,26314;22313,35190;15947,34868;
#2605:
>0:23348,33016;22631,33320;
#2606:
>0:21002,33927;21857,33667;
#2607:
>0:16728,15632;17817,17117;14695,23550;
#2608:
>0:9745,13056;12034,20279;17769,21605;17390,29780;22188,33834;16591,38937;
#2609:
>0:22859,13591;24489,15817;
#2610:
>0:7315,31205;9164,27280;
#2611:
>0:22014,34894;22890,32975;
#2612:
>0:21379,33808;21994,34989;21760,34916;
#2613:
>0:25216,14816;25195,12697;
#2614:
>0:6374,31584;10015,25907;12655,24302;14957,18101;16182,16376;
#2615:
>0:12270,19147;18036,23159;16406,25825;20586,35275;
#2616:
>0:21344,34792;22849,32958;
#2617:
>0:23636,34369;21929,34976;
#2618:
>0:22294,23944;18820,28935;
#2619:
>0:24802,12735;22807,15809;
#2620:
>0:23040,35477;23987,33123;
#2621:
>0:18918,23954;22505,26757;
#2622:
>0:22392,13924;24573,14136;
#2623:
>0:21530,19768;17843,24777;18836,28065;25206,34780;
#2624:
>0:24600,36292;22700,32968;
#2625:
>0:22021,12817;24500,13004;
#2626:
>0:24793,33493;21726,32665;
#2627:
>0:24807,22331;18216,18824;16014,14828;
#2628:
>0:22508,35512;23512,35612;
#2629:
>0:23774,16594;24728,12756;
#2630:
>0:4468,15207;5149,16462;
#2631:
>0:21645,33649;22177,34653;
#2632:
>0:12519,24146;17293,22547;20074,18126;
#2633:
>0:23545,33914;21660,34365;
#2634:
>0:24694,34749;23392,34246;
#2635:
>0:20678,24671;24344,26836;
#2636:
>0:21836,31874;23828,33647;
#2637:
>0:15800,38599;11078,32664;10976,28826;4959,22352;
#2638:
>0:23488,14705;19588,19959;16625,15831;13691,12567;7643,18503;
#2639:
>0:22059,33239;22357,33742;
#2640:
>0:24256,36274;25198,36935;
#2641:
>0:20911,31883;23997,37283;
#2642:
>0:15175,38471;14009,35691;16519,35744;13668,36939;16664,35268;11675,39142;17344,37463;13954,38022;
#2643:
>0:21774,33364;22743,32639;
#2644:
>0:20631,34225;22889,34977;
#2645:
>0:14358,27072;13961,24214;
#2646:
>0:25120,33549;24232,36403;
#2647:
>0:22568,32461;22869,37073;
#2648:
>0:23115,33422;23803,33837;
#2649:
>0:11773,37772;17942,38228;11162,39026;
#2650:
>0:22909,33210;21785,32551;
#2651:
>0:22074,35428;23784,35506;20604,34768;
#2652:
>0:23660,33354;21899,35470;
#2653:
>0:23646,34785;23762,35976;
#2654:
>0:21905,13043;23302,12385;
#2655:
>0:21191,34997;24880,36757;
#2656:
>0:24941,35958;24972,35720;
#2657:
>0:25213,36642;22358,33175;22907,36827;
#2658:
>0:22368,35609;20966,31918;
#2659:
>0:22741,32023;23648,36070;
#2660:
>0:12786,34894;14276,35100;
#2661:
>0:23344,35614;23726,35604;
#2662:
>0:22924,27950;21235,21954;16501,20606;18022,16409;
#2663:
>0:22998,33130;21878,36650;
#2664:
>0:21194,33540;23483,34971;
#2665:
>0:13118,13786;11942,19979;16491,22503;15977,27920;13944,30637;
#2666:
>0:22077,34128;23277,31993;
#2667:
>0:20661,33056;22369,35196;
#2668:
>0:22924,33335;22725,34012;
#2669:
>0:17777,38025;13331,35233;17611,37319;12366,38078;17842,38489;11307,36779;
#2670:
>0:22415,37186;22272,34094;
#2671:
>0:23124,34572;24445,33928;
#2672:
>0:11806,21159;11564,20506;
#2673:
>0:23153,33709;23867,34420;
#2674:
>0:23857,35857;23516,33671;
#2675:
>0:21951,35206;21381,32871;
#2676:
>0:16026,38128;15549,38641;
#2677:
>0:11719,18838;12366,21141;
#2678:
>0:21352,35179;21236,36098;
#2679:
>0:14178,38326;13020,39100;
#2680:
>0:21775,31733;23132,35333;
#2681:
>0:6839,13201;5323,13975;
#2682:
>0:23110,36100;23459,33186;
#2683:
>0:22279,34623;23451,32722;
#2684:
>0:4183,17630;8910,24945;13132,28806;16071,31206;20834,36174;23900,37535;
#2685:
>0:22090,35417;23808,33258;
#2686:
>0:24808,13173;18707,19984;14649,25060;11132,22532;7808,25667;
#2687:
>0:21430,34622;23141,33041;
#2688:
>0:22692,33403;20892,36706;22827,31944;24665,36387;
#2689:
>0:22151,32780;24713,34373;
#2690:
>0:16191,32121;14251,28902;
#2691:
>0:23265,18507;19613,24546;15402,28193;13172,27118;9135,28607;
#2692:
>0:9313,16251;11296,17275;17755,22739;20452,28595;22990,30011;
#2693:
>0:24161,35809;23711,34941;25031,35214;
#2694:
>0:22111,36782;24037,33414;
#2695:
>0:11010,26866;12085,25384;17474,21059;19057,15221;
#2696:
>0:22513,14181;23297,12893;
#2697:
>0:21907,34478;23886,33203;
#2698:
>0:22885,34734;24999,35173;
#2699:
>0:20993,33250;24505,34644;
#2700:
>0:24186,34052;23078,35720;
#2701:
>0:15871,18226;17292,25079;17069,29999;17456,32389;13844,35412;
#2702:
>0:15771,14057;11491,19108;14055,24463;
#2703:
>0:23384,33234;23006,35977;
#2704:
>0:24940,33308;24453,35427;
#2705:
>0:22116,33919;22252,36875;
#2706:
>0:23896,34193;22384,35334;
#2707:
>0:11234,37134;17630,38127;14435,38375;
#2708:
>0:23538,35720;21538,33227;
#2709:
>0:22730,33542;23818,34896;
#2710:
>0:22906,34870;22758,34309;
#2711:
>0:20792,35661;22700,36839;
#2712:
>0:23900,34237;23274,36394;
#2713:
>0:17224,37657;14530,36981;
#2714:
>0:15504,38392;15032,37641;
#2715:
>0:14660,37663;16689,31856;13919,38872;
#2716:
>0:24804,35621;23222,37248;24068,35127;
#2717:
>0:23959,36036;21320,33964;
#2718:
>0:23535,31952;23492,35234;22962,33914;
#2719:
>0:23771,35490;23486,32964;
#2720:
>0:22296,35361;22467,33458;
#2721:
>0:23390,35141;24849,36665;
#2722:
>0:23540,35497;24056,36479;
#2723:
>0:24811,33851;24675,34004;
#2724:
>0:21789,34029;23881,34933;
#2725:
>0:24946,33593;23562,36143;
#2726:
>0:22894,35543;22906,34421;
#2727:
>0:24334,33563;20809,32766;21757,32502;
#2728:
>0:23815,36310;20695,38516;23273,36313;24000,35248;
#2729:
>0:13149,36152;11828,37664;
#2730:
>0:23116,34558;23439,35826;
#2731:
>0:18553,21957;17866,25943;12322,32007;
#2732:
>0:16094,38930;16647,38290;
#2733:
>0:24284,35791;22283,34528;
#2734:
>0:12333,35593;14771,35798;20222,35226;21456,34437;24265,36900;
#2735:
>0:22228,37138;23021,32804;
#2736:
>0:21502,34869;20749,33361;
#2737:
>0:22386,20418;20099,24612;18111,28456;12827,33964;
#2738:
>0:16806,39165;13669,36422;17888,37153;
#2739:
>0:16200,16842;15690,22912;17624,27918;
#2740:
>0:13313,37228;11230,38843;
#2741:
>0:21019,32917;21977,35787;
#2742:
>0:10806,15956;9970,19764;13564,21274;14887,29209;13133,34003;
#2743:
>0:22641,33607;24714,36302;
#2744:
>0:24213,14625;23598,14933;
#2745:
>0:24022,36175;23711,36200;
#2746:
>0:11432,38514;16394,37274;18003,30894;20237,25818;14621,30699;12502,39194;
#2747:
>0:24812,35692;22344,31878;
#2748:
>0:22463,34504;23697,33617;
#2749:
>0:23803,33674;20858,32711;
#2750:
>0:24602,35222;23548,36193;
#2751:
>0:16605,21386;14332,22100;9256,21584;
#2752:
>0:23708,34994;22104,35678;
#2753:
>0:16326,35799;15772,38303;
#2754:
>0:20766,37311;23063,33455;
#2755:
>0:11870,38044;13582,38236;
#2756:
>0:7145,29234;10396,31367;12412,31405;15404,31142;19857,28174;25082,24955;
#2757:
>0:16683,21950;14881,28945;
#2758:
>0:21978,33174;23440,34681;
#2759:
>0:23015,33233;22396,35145;
#2760:
>0:13819,20057;11972,19892;
#2761:
>0:21964,16359;24120,12308;
#2762:
>0:22772,34808;23841,32460;
#2763:
>0:4505,16179;7280,12275;
#2764:
>0:14112,35722;17180,38477;
#2765:
>0:21693,34239;24959,35235;
#2766:
>0:22811,32776;22405,33689;
#2767:
>0:22486,16403;22472,12857;
#2768:
>0:22272,34736;22009,34784;
#2769:
>0:21884,34277;20562,36196;
#2770:
>0:23970,34214;22387,35494;
#2771:
>0:12969,35950;15716,32978;18806,25764;22072,35567;
#2772:
>0:23958,20104;21328,23895;23708,25858;23479,32711;
#2773:
>0:24024,32239;21761,33993;
#2774:
>0:23604,35209;22113,33656;
#2775:
>0:21160,33303;20888,32874;
#2776:
>0:23069,35464;24828,33063;
#2777:
>0:23180,35537;23417,33925;
#2778:
>0:24447,39077;22759,33100;15645,26018;13550,22415;16988,20584;21541,16436;
#2779:
>0:22042,34644;23223,34856;
#2780:
>0:22224,34379;24595,35135;
#2781:
>0:22157,34945;23586,35211;
#2782:
>0:22597,17322;18928,21768;16366,26274;16359,31753;
#2783:
>0:23807,34181;23245,32520;
#2784:
>0:24528,33777;22086,35440;
#2785:
>0:11198,16753;14459,17076;
#2786:
>0:21975,36538;23849,33292;
#2787:
>0:15394,36367;17449,31308;13005,36687;16591,36094;
#2788:
>0:22980,36284;24017,31817;
#2789:
>0:17363,34770;11700,35944;16580,36543;
#2790:
>0:21953,15044;24458,19007;
#2791:
>0:13798,30628;15431,36679;19575,35431;22869,35291;
#2792:
>0:23027,35231;23138,33101;
#2793:
>0:14401,34723;13582,36683;
#2794:
>0:22884,33761;23248,34498;
#2795:
>0:15592,21754;16991,27886;24038,32876;
#2796:
>0:24265,32877;23893,33354;
#2797:
>0:21820,33191;22837,32752;
#2798:
>0:22371,36393;22450,35629;22496,36593;
#2799:
>0:21994,35434;23869,34181;
#2800:
>0:13219,37051;8568,39068;4099,34937;
#2801:
>0:20652,32718;20758,35983;
#2802:
>0:23108,33247;21557,34260;
#2803:
>0:21857,34949;22737,34884;
#2804:
>0:11095,36874;14666,35231;16318,35639;
#2805:
>0:23077,34818;25008,34947;
#2806:
>0:11508,17618;8384,21349;5369,26268;5806,33695;6734,37153;
#2807:
>0:24622,15384;24880,14108;
#2808:
>0:20375,19282;15951,23668;20239,29062;
#2809:
>0:21293,32735;22778,34659;
#2810:
>0:15380,30511;12171,33535;9338,32713;
#2811:
>0:23508,28801;21170,23487;15499,19073;11673,17284;7736,23884;
#2812:
>0:24107,29037;20655,25287;16048,19302;12263,20825;8514,17532;
#2813:
>0:15131,12663;14460,20008;8778,21643;4395,27824;
#2814:
>0:15618,38381;11689,38344;18019,37433;
#2815:
>0:15513,38457;13303,36715;16870,35534;11783,36391;17477,35150;12913,36620;15993,39159;14383,38573;17546,35175;13815,36580;16745,34913;11538,35430;
#2816:
>0:17773,36754;11673,36476;16210,37841;
#2817:
>0:23681,35384;23030,32892;
#2818:
>0:22991,35823;21836,37448;
#2819:
>0:24996,34783;23164,32753;
#2820:
>0:23191,13080;23720,15462;
#2821:
>0:4067,16182;7156,15067;
#2822:
>0:20848,34575;22974,36476;
#2823:
>0:23154,14643;22529,13014;
#2824:
>0:22032,34183;20772,35916;
#2825:
>0:23469,34783;22460,34908;
#2826:
>0:22959,37572;21845,34916;
#2827:
>0:6785,13819;6362,13820;
#2828:
>0:23668,32631;20538,36101;
#2829:
>0:23577,34633;23997,34928;
#2830:
>0:23451,35065;20902,33189;
#2831:
>0:24936,35116;22711,36380;24516,35089;
#2832:
>0:20582,36417;21783,34690;
#2833:
>0:5240,23154;10630,17374;12456,21501;
#2834:
>0:21762,32816;23902,36020;
#2835:
>0:13228,34904;11320,38458;
#2836:
>0:20538,36371;23060,32874;
#2837:
>0:23523,35968;20595,32379;
#2838:
>0:22750,35986;22229,34112;
#2839:
>0:21805,33911;22088,32091;
#2840:
>0:20127,21200;15806,23011;12997,28465;9385,33014;
#2841:
>0:22302,34925;20368,26109;
#2842:
>0:20812,35040;23086,36305;21038,36028;
#2843:
>0:11852,33217;16263,26754;23585,34155;
#2844:
>0:23353,22922;20641,17882;
#2845:
>0:13955,34804;9901,34699;6205,27829;5684,22249;
#2846:
>0:12312,37285;16374,35228;12243,31132;13692,37498;
#2847:
>0:21936,35374;23223,35291;
#2848:
>0:24619,36278;24633,33895;
#2849:
>0:24519,33696;25087,34533;
#2850:
>0:16207,23098;17357,29398;21572,35136;17103,38329;
#2851:
>0:21375,37317;22326,32901;
#2852:
>0:24033,33944;24364,35688;
#2853:
>0:24536,13879;22647,13911;
#2854:
>0:22946,34735;20963,32984;24874,36289;
#2855:
>0:23558,32169;23797,32722;
#2856:
>0:7536,26600;13007,25326;17989,18396;12838,12734;
#2857:
>0:10439,15621;6534,19766;
#2858:
>0:24501,16432;21920,14544;
#2859:
>0:22877,34427;21356,33474;
#2860:
>0:15632,35717;15625,36877;
#2861:
>0:22402,33285;20962,34964;
#2862:
>0:12119,19537;14134,21070;
#2863:
>0:21207,35345;20725,33042;
#2864:
>0:17882,38330;13928,35646;
#2865:
>0:15268,37537;17728,34716;
#2866:
>0:21041,31891;23287,33573;
#2867:
>0:24382,35313;21865,33848;
#2868:
>0:5975,25250;8324,18963;12436,22011;16139,28898;19819,22096;
#2869:
>0:22231,34534;24022,33547;
#2870:
>0:12860,36671;15128,37957;
#2871:
>0:23632,35935;23568,37076;
#2872:
>0:24547,32979;22433,34759;
#2873:
>0:23824,37473;20526,31806;
#2874:
>0:4144,29969;9951,24460;13406,20572;16966,20700;
#2875:
>0:13425,31788;16832,26422;14910,24084;19737,18792;
#2876:
>0:23802,33906;22740,34927;
#2877:
>0:25080,34410;23926,37492;
#2878:
>0:24992,20628;21295,22608;17827,26340;13522,32766;
#2879:
>0:23766,34173;23339,33932;
#2880:
>0:22180,33339;21111,34000;
#2881:
>0:17114,35977;13898,38702;16161,36443;
#2882:
>0:21486,31809;22976,32946;
#2883:
>0:20654,33102;20970,32270;
#2884:
>0:23471,15169;23417,12275;
#2885:
>0:20721,36146;23392,33564;
#2886:
>0:24163,34446;22045,34508;
#2887:
>0:13246,39124;13793,35111;
#2888:
>0:5824,22653;9105,20517;12810,21255;17352,23188;18399,19126;
