#0:
#2113:
>0:19165,30648;23871,32299;
#2114:
>0:11863,36193;12405,38276;
#2115:
>0:19279,34225;19429,34531;
#2116:
>0:17578,34949;17635,37992;
#2117:
>0:24025,33886;21871,33044;
#2118:
>0:23540,32661;19403,34548;
#2119:
>0:23636,33227;24521,30662;
#2120:
>0:23681,14042;21901,16314;
#2121:
>0:18287,30477;19153,32340;
#2122:
>0:11238,38608;12362,38042;
#2123:
>0:21411,34451;22574,30572;
#2124:
>0:23471,31187;24192,33036;
#2125:
>0:24998,33356;19519,31487;25010,29601;24337,33499;
#2126:
>0:18753,34208;18627,34069;
#2127:
>0:21831,32763;23588,31828;
#2128:
>0:19444,33010;20887,33390;
#2129:
>0:19424,31539;21407,32064;
#2130:
>0:21472,33368;21126,34344;
#2131:
>0:22257,32987;22501,34372;
#2132:
>0:11485,39130;11884,38042;
#2133:
>0:21546,33206;19034,32667;
#2134:
>0:13002,35664;12263,38538;
#2135:
>0:18748,33129;19087,33031;
#2136:
>0:15390,36365;15520,39033;
#2137:
>0:14988,37455;13357,35554;13996,35046;
#2138:
>0:16573,38892;13030,37459;
#2139:
>0:11635,38080;14840,38309;14391,38539;14775,36459;
#2140:
>0:11276,38048;12258,36062;
#2141:
>0:15052,37368;12184,36041;17929,35218;14593,37217;
#2142:
>0:21165,31032;22544,30304;
#2143:
>0:23650,32063;23369,31878;
#2144:
>0:23446,34045;22208,32951;
#2145:
>0:24445,32043;23064,34063;
#2146:
>0:23241,34061;22286,31292;
#2147:
>0:24953,33841;24489,33526;
#2148:
>0:22616,31113;24814,32711;
#2149:
>0:21253,33749;23503,33980;
#2150:
>0:24731,32907;23875,32755;
#2151:
>0:22736,14818;24840,13920;
#2152:
>0:18988,31366;24991,33123;
#2153:
>0:21347,34370;18484,31195;
#2154:
>0:20511,31540;20643,33212;
#2155:
>0:20980,33585;21286,33507;
#2156:
>0:20574,30832;20749,32226;
#2157:
>0:22420,31962;18603,31601;21517,31453;
#2158:
>0:20645,30904;21128,30850;
#2159:
>0:24652,33621;19446,33249;22967,28690;24079,33262;
#2160:
>0:21787,31297;25027,34025;
#2161:
>0:17097,34768;15510,39028;
#2162:
>0:15407,36216;15306,34887;
#2163:
>0:22684,30274;22698,33871;
#2164:
>0:20587,34055;19846,31550;
#2165:
>0:23095,33702;25053,32523;
#2166:
>0:5652,13591;5280,15964;
#2167:
>0:24998,32883;20813,34691;
#2168:
>0:13311,35019;12328,37389;
#2169:
>0:25119,32871;23575,31103;
#2170:
>0:22839,30653;20336,33907;
#2171:
>0:23645,31582;23998,31391;
#2172:
>0:24738,33470;20322,32593;23386,34647;
#2173:
>0:23997,32080;22858,31741;
#2174:
>0:20205,31782;24586,33274;20672,33935;
#2175:
>0:24961,31921;24073,34660;
#2176:
>0:22600,32459;18983,31105;22379,29419;21969,30465;
#2177:
>0:22575,34347;23503,33239;
#2178:
>0:20655,31403;18884,31415;
#2179:
>0:22401,15085;22125,14931;
#2180:
>0:24305,31458;24248,30892;
#2181:
>0:23911,31694;19398,32490;22836,32757;
#2182:
>0:19314,34583;20775,32503;
#2183:
>0:23060,30257;22626,33566;
#2184:
>0:21692,33424;18395,33746;
#2185:
>0:12995,34723;11681,34321;15458,36071;
#2186:
>0:22179,34384;19284,32638;20686,31666;
#2187:
>0:20965,32179;19302,33735;
#2188:
>0:21295,33980;19719,32398;
#2189:
>0:18378,33140;18651,30807;
#2190:
>0:18738,33061;20408,33116;
#2191:
>0:22514,33519;22767,33123;
#2192:
>0:23611,33551;22281,34074;
#2193:
>0:21884,13236;21804,12547;
#2194:
>0:22992,32044;23288,34663;
#2195:
>0:21018,31499;23747,33101;21531,32831;
#2196:
>0:19074,31507;23423,34499;20753,39048;15593,36715;13200,34870;
#2197:
>0:20562,30918;22431,31705;
#2198:
>0:21667,30735;19253,32541;
#2199:
>0:6195,15511;5371,13636;
#2200:
>0:23703,32607;24831,33113;
#2201:
>0:21497,33585;19955,33827;
#2202:
>0:18403,30649;22610,34061;
#2203:
>0:21830,16407;22166,14211;
#2204:
>0:20115,30315;18631,31756;
#2205:
>0:13805,36013;13242,36756;
#2206:
>0:18458,34384;19996,33431;
#2207:
>0:19815,30696;19389,31861;
#2208:
>0:22175,32342;19201,34339;23771,34323;
#2209:
>0:23143,32455;19020,32732;
#2210:
>0:14117,35937;11953,37123;
#2211:
>0:19304,33132;20257,31390;
#2212:
>0:18414,34039;23104,29894;24255,30388;
#2213:
>0:19845,31973;20084,32791;
#2214:
>0:21411,30342;20872,31116;
#2215:
>0:13936,36282;16145,32472;19955,29065;19778,30285;21803,30992;
#2216:
>0:20275,31596;21749,31096;
#2217:
>0:19844,33747;19987,33884;
#2218:
>0:21965,30429;22514,30402;
#2219:
>0:24648,12673;22274,15354;
#2220:
>0:22816,32493;22895,31361;
#2221:
>0:24577,33986;24708,31495;
#2222:
>0:20545,30312;21695,33950;
#2223:
>0:14402,38286;11204,39148;
#2224:
>0:23641,31555;20255,34439;22407,27651;25094,33545;
#2225:
>0:18270,31422;20014,31439;
#2226:
>0:22264,33976;23126,31957;
#2227:
>0:21244,30966;19324,31889;
#2228:
>0:18365,31699;21200,34621;
#2229:
>0:23321,34432;24304,32022;
#2230:
>0:15121,35818;12775,39111;13840,35379;
#2231:
>0:23260,32320;18372,34446;24480,31979;
#2232:
>0:15053,38839;15493,37826;
#2233:
>0:21780,33408;20153,33042;22226,34494;
#2234:
>0:21923,31768;23212,33876;
#2235:
>0:23773,32294;21228,34565;
#2236:
>0:22848,32561;22311,30424;
#2237:
>0:20016,32466;23422,33568;20929,33664;
#2238:
>0:24242,34255;22374,33336;
#2239:
>0:17658,36017;16224,38200;
#2240:
>0:17090,35510;17301,38848;
#2241:
>0:20099,33816;19800,31081;
#2242:
>0:20297,33146;20150,30832;
#2243:
>0:18818,30293;22738,26528;21853,30289;
#2244:
>0:20948,33669;18755,31505;
#2245:
>0:24711,34161;22413,32902;
#2246:
>0:22479,14119;24796,15375;
#2247:
>0:24741,31638;22638,30812;
#2248:
>0:21674,30810;22549,31553;19294,33211;
#2249:
>0:22159,30885;21825,34284;
#2250:
>0:18700,31696;19126,31957;
#2251:
>0:24154,33648;22373,30577;
#2252:
>0:23773,16050;25178,14600;
#2253:
>0:7408,14800;5472,13810;
#2254:
>0:23975,30227;21957,30409;
#2255:
>0:21920,33827;19414,30887;23739,32821;
#2256:
>0:24884,33641;23855,30799;
#2257:
>0:22208,32791;24287,34376;
#2258:
>0:22337,33623;20377,33951;21617,33975;
#2259:
>0:18173,33787;18908,30302;
#2260:
>0:11871,38477;13821,38592;
#2261:
>0:18160,30305;20638,31793;
#2262:
>0:24966,34236;19414,30592;24617,30335;
#2263:
>0:22339,30236;23442,31235;
#2264:
>0:24400,30606;18575,34742;15108,35318;
#2265:
>0:18332,33392;21395,33760;
#2266:
>0:22591,33579;18169,33474;
#2267:
>0:23681,34539;21867,30945;
#2268:
>0:22573,34372;21900,33337;
#2269:
>0:24972,33290;18202,30962;
#2270:
>0:22389,33858;24011,32897;
#2271:
>0:22542,34282;19516,32411;24943,29812;22716,32278;
#2272:
>0:24369,32961;23552,30946;
#2273:
>0:24413,12504;25028,15865;
#2274:
>0:22812,30522;21324,30885;22441,33410;
#2275:
>0:18854,32502;21719,31847;
#2276:
>0:24158,33051;23379,32497;
#2277:
>0:12130,37022;17775,38826;11915,34881;
#2278:
>0:21612,34701;25026,32710;19776,33639;
#2279:
>0:24790,34556;23023,31508;
#2280:
>0:23718,31268;22627,30768;
#2281:
>0:13974,37735;11208,31970;18090,36975;
#2282:
>0:21353,34573;25107,33550;
#2283:
>0:20741,34230;19916,33641;
#2284:
>0:19213,33937;18600,32164;
#2285:
>0:20940,33985;22275,33476;
#2286:
>0:23273,30341;19256,34399;21921,30345;
#2287:
>0:19408,30848;19557,31088;
#2288:
>0:23871,30482;24610,29173;23956,23894;24670,16906;24467,15357;
#2289:
>0:23651,34682;19784,30969;
#2290:
>0:24650,30726;24039,32177;
#2291:
>0:14260,37161;13519,35511;
#2292:
>0:22238,31421;22673,30886;
#2293:
>0:23807,31160;22887,32413;
#2294:
>0:16149,37778;18031,34903;
#2295:
>0:20040,31546;21183,31345;
#2296:
>0:16920,37418;17884,37362;
#2297:
>0:23306,34132;19028,34647;24954,34565;
#2298:
>0:23204,32021;24727,30476;
#2299:
>0:22283,16263;25232,12771;
#2300:
>0:18653,33103;20309,32914;
#2301:
>0:23360,34546;18817,32526;24005,30913;
#2302:
>0:23855,34460;22234,34478;
#2303:
>0:18809,33235;20658,30651;
#2304:
>0:21083,32811;18818,32086;
#2305:
>0:11878,36465;12898,37821;
#2306:
>0:22861,34249;22739,31544;
#2307:
>0:21584,30614;19094,30859;
#2308:
>0:20695,33810;24421,32245;20113,32244;
#2309:
>0:21383,33543;18668,30842;
#2310:
>0:19834,32016;19428,33478;
#2311:
>0:24830,31669;20094,34326;24830,33644;
#2312:
>0:22752,32319;18987,32311;22172,30879;
#2313:
>0:22211,33617;24052,30294;
#2314:
>0:16642,38223;11717,37201;16059,31257;14408,33192;14158,37163;
#2315:
>0:24579,30740;22831,34456;
#2316:
>0:20434,33888;20588,31736;
#2317:
>0:5094,16173;4080,14848;
#2318:
>0:20174,31410;24105,31210;
#2319:
>0:20584,32295;19967,30615;
#2320:
>0:20362,30452;22594,31619;
#2321:
>0:20493,32620;19244,30957;
#2322:
>0:18775,34106;21277,30382;
#2323:
>0:12709,37565;13400,37166;
#2324:
>0:24426,31488;19344,34099;
#2325:
>0:21897,14109;23718,15157;
#2326:
>0:22615,33739;24646,34060;
#2327:
>0:23400,31975;18907,32158;22672,33410;
#2328:
>0:25126,30404;23942,30260;
#2329:
>0:21957,31854;19486,34154;23641,31356;
#2330:
>0:20562,30406;19269,32679;
#2331:
>0:24464,30965;22071,33336;
#2332:
>0:23337,15551;24432,14679;
#2333:
>0:24393,32956;24526,32670;
#2334:
>0:21963,31647;22571,31383;
#2335:
>0:19578,30467;21366,33591;
#2336:
>0:22859,30901;19529,33135;22073,34595;
#2337:
>0:21961,30639;24720,32494;
#2338:
>0:23377,32885;18906,34376;22956,31227;
#2339:
>0:23955,31065;19881,31633;22315,31435;
#2340:
>0:17746,38996;16005,38687;
#2341:
>0:18571,33428;20744,32231;
#2342:
>0:19175,34634;19582,31459;
#2343:
>0:22891,31014;23269,30351;
#2344:
>0:22735,30530;23906,32202;
#2345:
>0:14784,37047;15223,38322;
#2346:
>0:18077,37091;14743,36594;
#2347:
>0:22738,33083;24626,30320;
#2348:
>0:21959,33689;22773,29868;18361,27008;22861,34601;
#2349:
>0:18240,30971;21651,30316;
#2350:
>0:24661,31838;22644,32542;
#2351:
>0:18473,32875;19786,32632;
#2352:
>0:24812,15622;24320,14121;
#2353:
>0:19281,34023;19777,31458;
#2354:
>0:21784,33039;21575,30304;23734,32630;
#2355:
>0:13284,35561;16510,34752;14118,35193;16726,38067;
#2356:
>0:23924,33088;20604,32072;
#2357:
>0:23748,31427;21731,31157;
#2358:
>0:15857,38490;15204,36889;
#2359:
>0:22763,33342;20790,32199;22440,31813;
#2360:
>0:19390,32065;24085,30319;18291,32031;23910,32094;
#2361:
>0:21410,33114;18266,32615;
#2362:
>0:24948,32378;22435,32951;
#2363:
>0:20500,33803;19888,33997;
#2364:
>0:21354,32707;20947,31768;
#2365:
>0:22008,33747;21932,33598;
#2366:
>0:16930,36068;15792,38732;
#2367:
>0:14348,37681;11954,36640;
#2368:
>0:20911,32697;18636,30640;
#2369:
>0:13339,37703;14151,36091;
#2370:
>0:23192,31976;23342,33015;
#2371:
>0:19619,30788;18773,33916;
#2372:
>0:22599,33560;24126,33121;
#2373:
>0:23715,34275;23966,30393;
#2374:
>0:19976,34213;21545,32096;
#2375:
>0:20119,32994;20825,33914;
#2376:
>0:21882,30985;21872,34384;
#2377:
>0:19432,32971;20277,32556;
#2378:
>0:11821,37260;13745,36391;
#2379:
>0:22817,30706;20045,32277;
#2380:
>0:18481,34194;18829,32621;
#2381:
>0:20932,31290;19496,33171;
#2382:
>0:19149,32883;20352,34061;
#2383:
>0:23908,30941;22336,31476;
#2384:
>0:24968,15048;22406,16487;
#2385:
>0:20665,33326;20072,32683;
#2386:
>0:19835,33398;22961,34190;
#2387:
>0:19349,34567;20201,31336;
#2388:
>0:23802,13961;21831,13101;
#2389:
>0:19899,30463;20942,30501;
#2390:
>0:24681,31637;23916,32383;
#2391:
>0:13375,39013;14279,36371;
#2392:
>0:19703,32571;24498,26067;22605,32996;
#2393:
>0:22101,30812;23194,33193;
#2394:
>0:24369,30641;21426,31161;
#2395:
>0:20389,32766;21972,32675;
#2396:
>0:18832,33929;19628,31776;
#2397:
>0:23805,14167;23466,13157;
#2398:
>0:14745,38153;15503,38204;
#2399:
>0:25080,33992;21821,34170;
#2400:
>0:20211,32392;18621,30346;
#2401:
>0:22721,33694;20176,32418;24855,26900;23404,31249;
#2402:
>0:18987,34059;22314,31793;19978,33945;
#2403:
>0:20629,33725;19102,34177;
#2404:
>0:21413,33541;21358,34167;
#2405:
>0:23742,34545;21764,33344;
#2406:
>0:22918,31644;24631,31875;
#2407:
>0:22506,34600;18379,32503;24662,32841;
#2408:
>0:24191,34330;22468,32313;
#2409:
>0:20356,31307;20639,34148;
#2410:
>0:22942,33377;18736,30400;21973,33707;
#2411:
>0:19515,33402;22286,33497;18756,32256;
#2412:
>0:13343,36291;13341,38475;
#2413:
>0:20379,33112;21296,32319;
#2414:
>0:18577,33579;18222,32074;
#2415:
>0:24966,34436;22426,31680;
#2416:
>0:23285,34531;21758,33540;
#2417:
>0:23103,15640;25199,13847;
#2418:
>0:21175,30878;19037,32242;
#2419:
>0:15636,36980;16466,37245;
#2420:
>0:22635,32146;24800,30306;
#2421:
>0:18790,32361;23986,33345;
#2422:
>0:23761,34602;24921,32270;
#2423:
>0:18478,32665;18834,33574;
#2424:
>0:23932,34081;18799,30646;
#2425:
>0:20974,33054;21107,30802;
#2426:
>0:22491,33895;24463,33895;
#2427:
>0:21039,33254;20383,34190;
#2428:
>0:20481,34515;21231,33483;
#2429:
>0:24012,14972;24377,16101;
#2430:
>0:25145,30790;19878,31205;22018,32677;
#2431:
>0:11472,35554;13363,32660;15734,37586;
#2432:
>0:20458,33595;19053,33889;
#2433:
>0:23153,31219;22085,32186;
#2434:
>0:19840,32060;21685,31608;
#2435:
>0:23287,31374;24501,34218;
#2436:
>0:22899,33625;20217,31705;22476,33652;
#2437:
>0:21584,33700;19420,31687;
#2438:
>0:22549,31441;18886,33913;23863,33131;
#2439:
>0:19678,33999;21463,33007;
#2440:
>0:19245,32437;19603,31491;
#2441:
>0:14504,35167;13051,35617;
#2442:
>0:19710,33755;20991,31813;
#2443:
>0:18216,31676;19817,32976;
#2444:
>0:24931,33499;20163,32323;
#2445:
>0:18670,33914;19183,32364;
#2446:
>0:19316,32570;20006,34369;
#2447:
>0:16657,35250;18147,35416;
#2448:
>0:23372,33962;23781,32123;
#2449:
>0:19654,34082;20646,33592;
#2450:
>0:13658,38576;11112,38319;
#2451:
>0:19120,31124;25187,26294;24336,32354;
#2452:
>0:15853,35836;14872,35668;
#2453:
>0:18884,31392;21503,31114;
#2454:
>0:22564,32085;20663,31739;22809,33962;
#2455:
>0:21393,30761;18261,34593;
#2456:
>0:22788,33329;24781,33063;
#2457:
>0:13201,38522;12233,32412;10665,32418;14316,36735;
#2458:
>0:23063,33038;20857,30278;
#2459:
>0:24267,31533;20083,34098;
#2460:
>0:20381,34238;18371,30801;
#2461:
>0:21281,33920;20887,33587;
#2462:
>0:23785,34019;24058,33069;
#2463:
>0:24094,32061;23737,31513;
#2464:
>0:18489,31320;19821,33689;
#2465:
>0:23405,33805;23545,31888;
#2466:
>0:22991,34446;20515,32973;23377,33750;
#2467:
>0:20778,33799;19458,33649;
#2468:
>0:24280,33124;23430,32258;
#2469:
>0:6976,12522;4748,12807;
#2470:
>0:15991,38344;17004,37530;
#2471:
>0:11284,37057;15418,36578;14573,37460;
#2472:
>0:23441,14010;23474,16028;
#2473:
>0:21267,34397;20277,31748;
#2474:
>0:18474,31524;20972,31523;
#2475:
>0:19989,32625;19465,31565;
#2476:
>0:23569,15724;21984,13850;
#2477:
>0:23903,31796;23772,34262;
#2478:
>0:22458,31029;18918,33280;24655,34337;
#2479:
>0:18503,32787;22778,33810;
#2480:
>0:24424,32704;19654,33070;
#2481:
>0:20830,31677;19368,32302;
#2482:
>0:23424,32581;22274,30590;
#2483:
>0:24657,33236;23502,31532;
#2484:
>0:13223,37143;13517,38357;
#2485:
>0:22217,31284;22993,32118;
#2486:
>0:18517,31207;23785,31150;
#2487:
>0:24472,31248;22409,34282;
#2488:
>0:18560,32052;21049,32965;
#2489:
>0:18393,34165;19019,32479;
#2490:
>0:20160,31135;22758,34218;
#2491:
>0:22581,33907;19832,31593;24472,34166;
#2492:
>0:20827,30723;24179,31695;
#2493:
>0:14532,36610;14548,38736;
#2494:
>0:21534,32868;19381,31176;
#2495:
>0:14163,38316;14137,38859;
#2496:
>0:24907,16059;23744,13888;
#2497:
>0:17078,35447;15445,37604;
#2498:
>0:12797,37749;16695,37088;13707,35894;16476,36449;12409,39180;18140,36889;
#2499:
>0:21219,30841;18874,32979;
#2500:
>0:22444,32905;25071,31966;
#2501:
>0:21934,15278;24449,15432;
#2502:
>0:18262,33121;23238,33282;
#2503:
>0:24711,31356;22950,31704;
#2504:
>0:18532,34146;22169,30331;
#2505:
>0:21371,34056;24447,28704;21946,33865;
#2506:
>0:21158,30368;24122,31090;18877,32901;22266,30557;
#2507:
>0:23903,12664;24833,14376;
#2508:
>0:22150,33933;21320,33087;
#2509:
>0:19590,34595;18193,30481;
#2510:
>0:22359,14950;22344,14743;
#2511:
>0:22340,30402;20235,30925;
#2512:
>0:23818,34064;18175,31578;21743,33854;
#2513:
>0:22632,32842;22304,31328;
#2514:
>0:11683,34780;12722,35755;
#2515:
>0:21965,30552;22516,30859;
#2516:
>0:23685,31199;24376,33172;
#2517:
>0:21569,34342;18497,32400;
#2518:
>0:17681,36437;17200,36743;
#2519:
>0:22105,30708;22064,31803;
#2520:
>0:24803,33539;19505,32638;21846,33817;
#2521:
>0:22606,32924;19358,34590;21847,34320;
#2522:
>0:18028,36538;17741,35627;
#2523:
>0:19995,30619;23887,29541;22788,32435;
#2524:
>0:20828,34671;19243,32870;
#2525:
>0:23080,31377;23827,34666;
#2526:
>0:19075,31738;19700,30587;
#2527:
>0:21245,34512;23645,30651;19277,31537;
#2528:
>0:16392,39102;15674,34761;
#2529:
>0:23670,32728;22057,31385;
#2530:
>0:20780,32747;23087,33336;
#2531:
>0:14965,36435;15024,37527;
#2532:
>0:22740,32562;20977,31967;23105,33311;
#2533:
>0:18237,33933;19327,33742;
#2534:
>0:23350,33334;21757,33904;
#2535:
>0:22134,32383;25071,30371;
#2536:
>0:24519,34392;24373,33545;
#2537:
>0:22997,32159;23805,32784;
#2538:
>0:23054,31868;22389,31617;
#2539:
>0:20522,30577;19147,31427;
#2540:
>0:23730,31348;18203,31213;25005,34039;
#2541:
>0:24299,30284;23010,31682;
#2542:
>0:5910,13522;4505,14548;
#2543:
>0:13524,35357;17468,38792;11961,37909;
#2544:
>0:22432,34546;23598,33685;
#2545:
>0:23113,33142;23767,33265;
#2546:
>0:22076,34566;22847,32006;
#2547:
>0:20825,32432;19831,33859;
#2548:
>0:24215,32447;22654,32489;
#2549:
>0:24037,31331;25166,31494;
#2550:
>0:22348,34608;23290,33050;
#2551:
>0:18821,30838;21674,33296;
#2552:
>0:17146,38499;15669,35543;
#2553:
>0:18658,30306;20059,33121;
#2554:
>0:22055,13365;21925,16108;
#2555:
>0:15678,36325;18141,38053;
#2556:
>0:20259,33649;20519,30307;
#2557:
>0:20822,33210;23950,31968;
#2558:
>0:24051,31340;18899,31766;21727,31426;
#2559:
>0:23788,32294;23627,31678;
#2560:
>0:21818,32324;23427,31993;
#2561:
>0:23717,16625;24423,15065;
#2562:
>0:20525,31856;19562,33417;
#2563:
>0:18469,32018;18620,31572;
#2564:
>0:18724,31677;19702,31806;
#2565:
>0:20568,30951;21129,34092;
#2566:
>0:14351,34706;18142,34829;13305,38205;
#2567:
>0:22659,32128;18970,32790;
#2568:
>0:11667,38895;12174,38340;
#2569:
>0:7505,15913;5353,15977;
#2570:
>0:22944,34082;23708,32311;
#2571:
>0:22963,31313;21758,33839;
#2572:
>0:23207,33108;23594,30768;
#2573:
>0:20497,33034;20062,30782;
#2574:
>0:23025,33233;19607,31172;
#2575:
>0:21222,31060;21147,32985;
#2576:
>0:20948,33551;23731,27633;22025,34360;
#2577:
>0:20207,33571;18967,31169;
#2578:
>0:20815,32370;20811,33990;
#2579:
>0:19887,34480;25052,29813;22495,34088;
#2580:
>0:23057,31690;24280,32022;
#2581:
>0:14742,38931;12641,34773;14242,37627;
#2582:
>0:23486,30774;21109,31865;
#2583:
>0:15369,35528;17711,38830;
#2584:
>0:22760,31880;22122,33817;
#2585:
>0:20794,30769;19856,30418;
#2586:
>0:24278,32481;20841,30650;24935,31591;
#2587:
>0:24254,14603;24469,12883;
#2588:
>0:18461,31690;21012,31768;
#2589:
>0:24551,34536;18352,32890;21780,28938;24432,32311;
#2590:
>0:20418,31022;21644,32945;
#2591:
>0:23093,31701;22353,33089;
#2592:
>0:23214,30655;22884,32547;
#2593:
>0:20724,32296;18352,32834;
#2594:
>0:19318,32842;24780,27899;22486,30265;
#2595:
>0:19134,31266;18930,31135;
#2596:
>0:23996,33281;18337,32694;
#2597:
>0:18810,31829;19920,34010;
#2598:
>0:19599,31620;19050,32881;
#2599:
>0:24194,34138;21934,34126;
#2600:
>0:18939,33484;20370,31054;
#2601:
>0:24695,13327;22550,13514;
#2602:
>0:18981,33695;19691,31426;
#2603:
>0:23417,14879;24628,15665;
#2604:
>0:22001,31090;19294,33483;21977,30401;
#2605:
>0:14784,37149;13208,35154;17856,38077;13385,38187;
#2606:
>0:23834,34211;19313,32464;23848,31727;
#2607:
>0:22747,30250;20724,30460;
#2608:
>0:21967,32044;20127,30383;20986,30903;
#2609:
>0:19699,30734;20260,30506;
#2610:
>0:19936,33326;24453,30295;
#2611:
>0:20859,34589;19819,31766;
#2612:
>0:21630,30669;22736,32893;18749,31123;
#2613:
>0:23872,33943;19702,33950;22255,34576;
#2614:
>0:21722,30335;24841,32516;
#2615:
>0:24884,33120;23633,33598;
#2616:
>0:21234,31819;20832,32915;
#2617:
>0:18505,34514;19669,33177;
#2618:
>0:19425,31411;21665,34187;
#2619:
>0:24427,32541;23462,34395;
#2620:
>0:19479,32294;21349,34147;
#2621:
>0:17015,38602;17012,35242;
#2622:
>0:22685,13765;22141,12350;
#2623:
>0:22486,33016;22881,30850;
#2624:
>0:15553,39160;14631,37386;
#2625:
>0:24235,14625;24691,13783;
#2626:
>0:18699,31463;19631,33028;
#2627:
>0:24961,31817;24059,32874;
#2628:
>0:18832,33144;21234,32788;
#2629:
>0:18823,33075;20629,34561;
#2630:
>0:21053,32352;23575,28344;24550,33287;
#2631:
>0:22410,14148;21716,14495;
#2632:
>0:24288,31101;21864,32006;
#2633:
>0:21835,30746;23198,30843;
#2634:
>0:21116,34248;19517,32917;
#2635:
>0:21235,33548;21686,30787;
#2636:
>0:24876,31056;24700,31899;
#2637:
>0:16116,36266;17566,36374;
#2638:
>0:24270,32014;20800,31163;
#2639:
>0:19137,34460;21312,31375;
#2640:
>0:19855,33074;21404,31083;
#2641:
>0:25105,31623;22468,31061;
#2642:
>0:19973,33167;20536,34491;
#2643:
>0:22020,31306;20590,33012;23877,30790;
#2644:
>0:18824,31867;21299,30922;
#2645:
>0:20955,34000;21516,30317;
#2646:
>0:20090,33866;24044,28480;23949,30608;
#2647:
>0:22542,30776;24001,31802;
#2648:
>0:23587,32374;22996,34142;
#2649:
>0:19522,33931;21588,32247;
#2650:
>0:17959,37091;15496,35560;
#2651:
>0:24284,30422;23228,30789;
#2652:
>0:24830,30933;19325,33601;23898,32184;
#2653:
>0:21809,33926;20373,32838;18792,34051;
#2654:
>0:16037,37880;15554,38157;
#2655:
>0:22185,30786;23467,31083;
#2656:
>0:13094,20372;13197,20270;
#2657:
>0:20548,33589;24704,34442;
#2658:
>0:19818,33796;19032,34176;
#2659:
>0:18772,32255;19356,32581;
#2660:
>0:11801,35181;13762,36111;
#2661:
>0:24348,30585;23062,31564;
#2662:
>0:24303,32057;23249,30375;
#2663:
>0:20035,33226;19705,34499;
#2664:
>0:21429,32482;20649,34397;
#2665:
>0:6507,13023;6457,12480;
#2666:
>0:12144,36761;17961,38930;
#2667:
>0:20756,33105;19377,32534;
#2668:
>0:24499,33553;20799,32297;24514,31347;
#2669:
>0:24847,30896;22802,30938;
#2670:
>0:22730,33956;18458,33551;23655,31499;
#2671:
>0:18896,33010;18378,30543;
#2672:
>0:22191,32588;24319,34393;
#2673:
>0:13352,35038;11698,36524;
#2674:
>0:19421,30731;19607,32395;
#2675:
>0:24797,31015;22491,32359;
#2676:
>0:19172,30964;18456,31796;
#2677:
>0:19612,30462;20030,32546;
#2678:
>0:24648,31108;22979,30317;
#2679:
>0:19135,30610;24105,32855;
#2680:
>0:24453,33678;20132,33724;23432,30240;
#2681:
>0:20810,32186;19387,32933;
#2682:
>0:22680,12752;24795,14510;
#2683:
>0:16688,37180;13392,35177;
#2684:
>0:13318,35101;14566,30876;8925,34450;14149,36956;
#2685:
>0:16290,35354;16791,36201;
#2686:
>0:24152,14850;23671,13933;
#2687:
>0:22071,12450;23659,15673;
#2688:
>0:23923,33260;23251,34390;
#2689:
>0:23387,32063;24623,33197;
#2690:
>0:21256,30696;21586,30627;
#2691:
>0:23577,31316;24290,32197;
#2692:
>0:24816,34353;23959,34443;
#2693:
>0:23428,33963;18443,33470;22938,36355;23336,33261;
#2694:
>0:21007,31160;20662,30540;
#2695:
>0:23009,30545;18358,29550;17047,24600;13608,17624;10463,14057;5614,15938;
#2696:
>0:22584,31180;24391,33283;
#2697:
>0:22409,30535;23673,34145;
#2698:
>0:25231,30608;25094,30964;
#2699:
>0:18451,30819;23760,34638;
#2700:
>0:23421,31777;23089,33292;
#2701:
>0:24820,34485;21740,33534;
#2702:
>0:13289,35139;13184,37491;
#2703:
>0:11163,37635;12466,38337;
#2704:
>0:21076,31523;19585,31715;
#2705:
>0:19646,34384;19038,33108;
#2706:
>0:19084,32178;20884,31131;
#2707:
>0:21764,33114;23414,30340;
#2708:
>0:22210,14586;25023,16390;
#2709:
>0:19447,34332;25153,31984;20377,32904;
#2710:
>0:22199,34641;25070,34392;
#2711:
>0:21672,34357;19626,34324;
#2712:
>0:24574,30559;24163,32919;
#2713:
>0:22263,32894;21637,31615;21818,32197;19333,33754;22197,31572;
#2714:
>0:25190,32550;25092,31138;
#2715:
>0:17742,38929;16677,37665;
#2716:
>0:23847,32460;21892,30436;
#2717:
>0:16311,38471;17044,38742;
#2718:
>0:22062,33044;20316,31091;22664,30668;
#2719:
>0:19957,33552;22850,33467;
#2720:
>0:24415,14675;22078,15900;
#2721:
>0:19524,33297;19566,34677;
#2722:
>0:22148,30272;24465,32678;
#2723:
>0:22224,32614;22072,33546;
#2724:
>0:19017,34207;18932,33220;
#2725:
>0:21135,34214;22573,32759;
#2726:
>0:21660,32218;18223,32222;
#2727:
>0:13227,37037;14218,39017;
#2728:
>0:21314,34551;23485,30727;
#2729:
>0:18288,32707;19134,32580;
#2730:
>0:20556,32112;19710,32144;
#2731:
>0:6897,13362;6883,12413;
#2732:
>0:20745,34270;22547,30796;
#2733:
>0:21607,34487;20615,32039;
#2734:
>0:14429,35635;13131,35519;
#2735:
>0:20530,31217;20948,31650;
#2736:
>0:18224,30802;18161,31861;
#2737:
>0:22445,32096;22996,32711;
#2738:
>0:20184,33545;20639,34054;
#2739:
