#0:
#3155:
>0:18181,30390;19562,30309;
#3156:
>0:24788,30250;20705,35404;16712,36445;
#3157:
>0:20350,33338;18455,37620;16652,38320;
#3158:
>0:23714,30381;25089,34088;
#3159:
>0:20008,32795;21659,31608;
#3160:
>0:23211,34623;23194,34611;
#3161:
>0:22403,30260;21292,33792;
#3162:
>0:25236,34686;25214,33143;
#3163:
>0:20334,33186;20431,31210;
#3164:
>0:18329,32656;24530,27845;22240,31664;
#3165:
>0:22546,31906;22632,33439;
#3166:
>0:24637,30670;19368,33872;
#3167:
>0:20392,30883;21760,31003;
#3168:
>0:23920,31471;22007,30710;
#3169:
>0:23767,32203;19992,36346;19772,34083;
#3170:
>0:21285,31094;22376,26830;24725,31876;
#3171:
>0:23868,13810;24767,16029;
#3172:
>0:11804,37878;13142,38321;
#3173:
>0:22416,32143;22694,31956;
#3174:
>0:22002,34473;23538,31265;
#3175:
>0:24104,16723;24287,14071;
#3176:
>0:12069,36077;12716,38644;
#3177:
>0:20239,31829;21376,33221;
#3178:
>0:11699,35965;15794,33054;16195,35989;
#3179:
>0:18678,33011;21174,33690;
#3180:
>0:11550,34731;14083,36049;
#3181:
>0:21601,32292;18569,32391;
#3182:
>0:21179,31720;20852,30578;
#3183:
>0:20917,32694;19141,33951;
#3184:
>0:23104,32977;19176,31566;24955,31871;
#3185:
>0:23824,31193;19943,32648;21866,30737;
#3186:
>0:19493,31503;24588,34273;
#3187:
>0:17712,38059;12659,38884;11181,38011;
#3188:
>0:19442,33200;19427,31935;
#3189:
>0:18822,34631;20814,34596;
#3190:
>0:22120,14727;24797,15187;
#3191:
>0:15148,37783;15520,36785;
#3192:
>0:18552,32010;19636,33913;
#3193:
>0:20666,33362;18416,34430;
#3194:
>0:18759,30864;19314,30917;
#3195:
>0:18280,33479;18177,33359;
#3196:
>0:20275,30243;21339,32587;
#3197:
>0:19681,33162;24240,33806;
#3198:
>0:17685,38552;17603,36214;
#3199:
>0:18741,32447;18870,34432;
#3200:
>0:14625,36460;16692,38872;
#3201:
>0:21091,32704;20300,33372;
#3202:
>0:19489,32583;20448,33753;
#3203:
>0:4579,14385;5364,16057;
#3204:
>0:18872,32490;19361,30927;
#3205:
>0:20365,34103;21828,34316;
#3206:
>0:16885,34916;16037,37400;
#3207:
>0:16789,35020;13380,38447;
#3208:
>0:23568,31177;21959,31824;
#3209:
>0:20346,34153;21588,31169;
#3210:
>0:18560,33605;20803,32325;
#3211:
>0:22163,32205;22189,32198;
#3212:
>0:11854,19765;12218,16819;
#3213:
>0:17101,38376;15780,39010;
#3214:
>0:25101,30927;24387,32716;
#3215:
>0:23535,32531;22177,31826;
#3216:
>0:22137,31496;20776,32913;
#3217:
>0:14147,20745;14131,19911;
#3218:
>0:18541,34519;21139,31211;
#3219:
>0:21502,34048;23442,32359;
#3220:
>0:20260,32642;19651,32562;
#3221:
>0:12029,38045;12512,38722;
#3222:
>0:22176,34503;22922,34453;
#3223:
>0:4508,14979;5067,14473;
#3224:
>0:21654,31439;21475,31382;
#3225:
>0:21529,34615;18298,32646;
#3226:
>0:23593,30877;21817,34433;
#3227:
>0:12012,37878;12581,34982;
#3228:
>0:21456,33759;18855,31370;
#3229:
>0:20689,32824;22628,25932;23210,33374;
#3230:
>0:13313,36247;13388,34961;
#3231:
>0:18639,33966;19162,32293;
#3232:
>0:6578,13430;4468,14133;
#3233:
>0:24628,31120;24528,31292;
#3234:
>0:21265,30754;21329,32149;
#3235:
>0:4747,13623;6504,16037;
#3236:
>0:6566,13508;7491,12757;
#3237:
>0:21802,33058;22905,31646;
#3238:
>0:22762,13606;22919,14613;
#3239:
>0:16132,37166;16682,38322;
#3240:
>0:6100,14396;6948,12275;
#3241:
>0:21626,31856;23056,31471;
#3242:
>0:16875,35373;13420,38288;15858,38023;13110,38259;
#3243:
>0:24174,33586;22625,33803;
#3244:
>0:21975,34600;24297,30374;
#3245:
>0:22894,33843;22859,31193;
#3246:
>0:24449,31190;22550,30342;
#3247:
>0:20945,32127;20968,34348;
#3248:
>0:21353,32142;18370,31936;
#3249:
>0:22667,33680;23809,32333;
#3250:
>0:16929,35605;17229,38686;
#3251:
>0:19594,34704;21936,26103;22603,34181;
#3252:
>0:19501,34208;21550,32309;
#3253:
>0:19708,34086;21369,31971;
#3254:
>0:21690,33052;21326,34028;
#3255:
>0:21285,32966;19523,34075;
#3256:
>0:23000,33492;23866,31027;
#3257:
>0:23530,30838;21976,34352;
#3258:
>0:7101,12528;6885,14859;
#3259:
>0:19984,30490;23295,32758;
#3260:
>0:11311,34846;12068,37271;
#3261:
>0:24379,30827;22859,32902;
#3262:
>0:18809,30670;19792,31867;
#3263:
>0:23469,32693;20859,33656;
#3264:
>0:23873,13699;24387,13730;
#3265:
>0:17661,36952;15369,34833;
#3266:
>0:19737,31488;20676,31825;
#3267:
>0:5412,13219;4520,14554;
#3268:
>0:21515,33581;20939,33446;
#3269:
>0:13504,36154;12196,39156;
#3270:
>0:14653,36012;12987,38862;
#3271:
>0:15487,38391;15919,35341;
#3272:
>0:14716,35501;13955,35553;16850,35970;14166,38323;
#3273:
>0:21476,32038;19896,34367;
#3274:
>0:7266,12849;6855,14243;
#3275:
>0:20700,33268;21554,34081;
#3276:
>0:12282,35273;13366,35610;
#3277:
>0:18959,31056;23053,30861;19018,31651;
#3278:
>0:19377,34283;18574,30653;
#3279:
>0:18175,33441;24589,32258;
#3280:
>0:19949,34262;18999,30541;
#3281:
>0:23847,32147;23421,33908;
#3282:
>0:19054,31387;21085,31420;
#3283:
>0:22405,12372;23760,14137;
#3284:
>0:18897,32329;18774,34466;
#3285:
>0:19442,32936;18268,30670;
#3286:
>0:15224,35091;16403,35119;
#3287:
>0:19469,32800;19617,33893;
#3288:
>0:22267,31111;23385,33301;
#3289:
>0:20732,32905;19854,34124;
#3290:
>0:25122,30816;24853,32951;
#3291:
>0:22493,32981;21469,30683;
#3292:
>0:22367,30343;20563,34561;22919,31951;
#3293:
>0:22265,33515;21834,32165;
#3294:
>0:16493,37907;15612,36245;
#3295:
>0:20394,32625;19406,34430;
#3296:
>0:18399,32146;23628,31321;
#3297:
>0:19832,33747;19702,32013;
#3298:
>0:14415,35777;16633,32885;15984,38155;11421,35162;
#3299:
>0:15005,39107;17960,38703;
#3300:
>0:22639,34519;23752,32502;
#3301:
>0:20467,31360;19936,32746;
#3302:
>0:19533,30950;20337,33082;
#3303:
>0:18494,34572;18250,30611;
#3304:
>0:24769,32515;21790,31421;
#3305:
>0:12496,17067;12350,20450;
#3306:
>0:20848,32320;18959,30865;
#3307:
>0:17943,37513;16326,39149;
#3308:
>0:22411,31657;24710,32591;
#3309:
>0:25163,15455;23320,14302;
#3310:
>0:16147,34988;17618,38981;
#3311:
>0:23434,31379;20842,34105;
#3312:
>0:24186,30842;22143,31347;
#3313:
>0:20022,34433;20044,32952;
#3314:
>0:18167,33397;21182,30847;
#3315:
>0:23694,30537;24797,30334;
#3316:
>0:21574,33668;24352,30294;
#3317:
>0:18382,32113;22066,31225;
#3318:
>0:16415,38843;16971,36322;
#3319:
>0:13429,38961;11363,37438;
#3320:
>0:18177,32331;19551,32750;
#3321:
>0:24582,33801;19693,34325;
#3322:
>0:22033,31889;22714,32065;
#3323:
>0:21675,33761;18496,30510;
#3324:
>0:20616,32912;25033,31427;
#3325:
>0:21173,32004;21562,33459;
#3326:
>0:14196,38682;14104,36635;
#3327:
>0:23251,30774;24967,31768;
#3328:
>0:21389,31908;22183,31001;
#3329:
>0:19466,30867;19710,31672;
#3330:
>0:21736,31420;23381,33989;
#3331:
>0:25099,31317;22082,30586;
#3332:
>0:23088,15097;24020,15782;
#3333:
>0:18466,31347;20636,31353;
#3334:
>0:11508,20549;12420,18456;
#3335:
>0:22729,34242;23215,32954;
#3336:
>0:18370,32076;25024,30812;
#3337:
>0:22153,33043;24107,32891;
#3338:
>0:18379,34702;23083,32694;
#3339:
>0:23246,33868;24204,31701;
#3340:
>0:22773,30978;25115,34538;
#3341:
>0:25077,33992;24076,32317;
#3342:
>0:19816,31961;23432,32343;
#3343:
>0:11841,36653;12137,37679;
#3344:
>0:18510,31114;18691,33585;
#3345:
>0:18336,31615;21011,33900;
#3346:
>0:22398,34211;21889,32175;
#3347:
>0:20230,31440;19115,33079;
#3348:
>0:13617,38819;13502,35807;
#3349:
>0:20216,31747;19864,33128;
#3350:
>0:23597,32935;23496,33242;
#3351:
>0:25061,32854;22885,34247;
#3352:
>0:17468,35806;17959,38375;
#3353:
>0:20831,31937;22979,33851;
#3354:
>0:20640,33284;20846,32511;
#3355:
>0:22740,34570;23751,33157;
#3356:
>0:19990,34563;21271,32411;
#3357:
>0:21135,30536;19104,33877;
#3358:
>0:22372,32618;23702,33218;
#3359:
>0:23063,15479;23256,16190;
#3360:
>0:22459,33932;24857,33645;
#3361:
>0:22286,30296;22566,33553;
#3362:
>0:24134,33282;25160,31729;
#3363:
>0:20479,32671;20882,30323;
#3364:
>0:20606,31298;20454,31904;
#3365:
>0:25230,33280;24225,32679;
#3366:
>0:18861,34076;22742,34075;
#3367:
>0:22668,31968;21003,33462;
#3368:
>0:22845,31742;24326,30327;
#3369:
>0:21945,34273;24887,32321;
#3370:
>0:19358,34151;18451,33128;
#3371:
>0:13264,38947;17741,38289;12786,35106;
#3372:
>0:24398,13249;24091,13163;
#3373:
>0:14335,35803;14576,37440;
#3374:
>0:4631,16103;6975,13812;
#3375:
>0:13292,37471;12085,37492;
#3376:
>0:12992,38063;11844,36292;
#3377:
>0:20193,32244;18993,34225;
#3378:
>0:22377,31473;20983,31562;23749,33426;
#3379:
>0:18451,31295;18425,33560;
#3380:
>0:23225,32025;21786,30576;
#3381:
>0:22092,30844;19095,38953;18325,32912;
#3382:
>0:23038,31810;19804,32142;
#3383:
>0:21281,32205;23628,30328;
#3384:
>0:18679,32159;21666,33956;
#3385:
>0:20595,33349;18975,31669;
#3386:
>0:13122,37705;13447,37388;
#3387:
>0:24537,34403;21903,33309;
#3388:
>0:20340,31748;19666,32643;
#3389:
>0:22911,16451;23206,13772;
#3390:
>0:20977,33174;21160,30297;
#3391:
>0:19768,30827;24522,31336;
#3392:
>0:16813,37461;17025,38887;
#3393:
>0:13714,38517;16850,38426;
#3394:
>0:22410,30627;24185,31419;
#3395:
>0:23855,34407;21195,34550;
#3396:
>0:20670,34045;19419,32557;
#3397:
>0:24601,31553;22264,32589;
#3398:
>0:25013,34473;22198,33066;
#3399:
>0:21235,34698;19498,34658;
#3400:
>0:20817,31895;18221,33905;
#3401:
>0:18161,34270;19619,31732;
#3402:
>0:17289,36013;16625,35458;
#3403:
>0:20929,34608;18267,33472;
#3404:
>0:24819,34694;24141,30951;
#3405:
>0:23574,15171;22006,15031;
#3406:
>0:23551,31375;21413,30549;
#3407:
>0:24570,31339;21914,33310;
#3408:
>0:22129,32230;21013,36398;18304,33636;
#3409:
>0:21137,34597;21769,32992;
#3410:
>0:11650,37415;13474,38407;
#3411:
>0:21186,34448;19059,34654;
#3412:
>0:18523,31301;19771,32845;
#3413:
>0:21915,33630;25239,31117;
#3414:
>0:22814,34176;23704,33291;
#3415:
>0:18718,31909;19540,31078;
#3416:
>0:11195,38577;13638,37955;
#3417:
>0:21934,32151;23106,34314;
#3418:
>0:23330,30272;19631,32469;22496,30487;
#3419:
>0:18681,30658;21811,29745;21907,31460;
#3420:
>0:24412,32905;24368,31303;
#3421:
>0:13091,35715;13257,37523;
#3422:
>0:22860,33458;20737,31769;24643,32682;
#3423:
>0:25002,33464;19072,34466;22829,30541;
#3424:
>0:13552,38284;12136,36260;
#3425:
>0:23012,33766;23834,31677;
#3426:
>0:22132,32466;22323,34692;
#3427:
>0:24146,33222;20939,35308;19133,31155;
#3428:
>0:16544,38855;11570,35341;
#3429:
>0:23826,30277;22864,30531;
#3430:
>0:19779,31990;19460,32316;
#3431:
>0:23064,33684;21909,30906;
#3432:
>0:23548,32420;23997,31568;
#3433:
>0:23219,12552;23646,12422;
#3434:
>0:23319,13566;23408,15116;
#3435:
>0:19990,33177;21276,30527;
#3436:
>0:25195,32618;20910,37033;18330,31468;
#3437:
>0:16037,38102;14944,36238;
#3438:
>0:23968,32382;20766,34613;24333,34344;
#3439:
>0:21711,34506;22355,34036;
#3440:
>0:20132,30848;18530,32213;
#3441:
>0:25037,15342;24440,14360;
#3442:
>0:22097,33376;24414,31401;
#3443:
>0:17375,37213;14700,37182;
#3444:
>0:21312,32562;19337,31543;
#3445:
>0:22243,30230;22480,32951;
#3446:
>0:22517,33829;23665,32891;
#3447:
>0:22118,33778;20999,33859;23699,32736;
#3448:
>0:19471,33972;22070,33631;18428,34209;
#3449:
>0:22326,30934;18192,34370;22714,32592;
#3450:
>0:21134,33489;24473,32481;
#3451:
>0:15611,35230;15771,38742;
#3452:
>0:18903,31489;20920,31654;
#3453:
>0:18519,33146;24414,32094;21561,30895;
#3454:
>0:14121,39159;14275,38195;
#3455:
>0:24993,34439;23067,30267;
#3456:
>0:25051,32839;23340,31525;
#3457:
>0:21955,31277;24306,33516;
#3458:
>0:20673,33417;19273,32918;
#3459:
>0:19935,31206;20197,33810;
#3460:
>0:19337,30933;19029,31783;
#3461:
>0:23897,33722;21185,30424;24298,31256;
#3462:
>0:24398,33648;24801,34234;
#3463:
>0:13081,36806;14166,38613;
#3464:
>0:25157,31821;23891,30532;
#3465:
>0:21255,30254;24833,29638;23424,34405;
#3466:
>0:21461,30268;20112,31381;
#3467:
>0:17697,35407;16717,38136;
#3468:
>0:23679,30769;21793,34036;
#3469:
>0:22721,33372;25172,31883;
#3470:
>0:21579,30711;19181,33772;
#3471:
>0:24576,33951;24831,33032;
#3472:
>0:24771,12878;21777,12923;
#3473:
>0:20844,33728;18373,32945;
#3474:
>0:25188,31964;25145,34118;
#3475:
>0:18380,31020;18379,33286;
#3476:
>0:20250,31178;20333,32957;
#3477:
>0:17110,37213;17888,38408;
#3478:
>0:22697,32241;22052,33589;
#3479:
>0:11244,36202;14976,35221;13414,39164;
#3480:
>0:22438,34266;22730,30907;
#3481:
>0:19832,34241;23171,34493;
#3482:
>0:23007,33928;22434,31284;
#3483:
>0:19191,33145;21423,30853;
#3484:
>0:20190,31995;20503,30901;
#3485:
>0:25229,12771;22004,16376;
#3486:
>0:24093,33687;22705,32473;
#3487:
>0:21618,33975;23022,30766;
#3488:
>0:20080,32209;18919,30742;
#3489:
>0:19791,30250;18997,33131;
#3490:
>0:22764,30297;24737,33604;
#3491:
>0:19694,32821;22421,30114;25074,33053;
#3492:
>0:23092,33217;23195,34703;
#3493:
>0:18338,30604;20329,32273;
#3494:
>0:22389,30925;22228,31527;
#3495:
>0:19434,30514;19692,33168;
#3496:
>0:19436,30451;18704,33598;
#3497:
>0:22072,32114;23889,33087;
#3498:
>0:14301,36383;13022,37175;
#3499:
>0:21547,32189;21114,31265;
#3500:
>0:21979,13059;23784,15169;
#3501:
>0:19160,30839;21286,34517;
#3502:
>0:24340,30611;19223,30807;
#3503:
>0:21272,30454;19384,31526;
#3504:
>0:20558,31524;20090,32305;
#3505:
>0:21161,33006;21053,30832;
#3506:
>0:18114,37112;17724,38582;
#3507:
>0:20626,31930;19728,30322;
#3508:
>0:20852,32513;19250,33818;
#3509:
>0:21209,30809;21108,32893;
#3510:
>0:20235,30673;22692,34703;
#3511:
>0:22920,33941;24309,31446;
#3512:
>0:22519,34274;24517,31545;
#3513:
>0:24594,32105;22635,31096;
#3514:
>0:21522,32720;20846,32799;
#3515:
>0:22161,33072;18287,37257;23706,38031;24055,32838;
#3516:
>0:24746,33967;23895,32626;
#3517:
>0:23402,32162;20044,32246;21933,30626;
#3518:
>0:23676,32708;21733,33800;
#3519:
>0:20983,31990;22658,31323;
#3520:
>0:14792,36876;17361,36261;
#3521:
>0:21791,30552;23702,31629;
#3522:
>0:6969,16550;6758,14326;
#3523:
>0:23968,16080;22442,16131;
#3524:
>0:24510,31611;23306,30684;
#3525:
>0:22712,33936;24928,32911;
#3526:
>0:23333,33403;22812,32591;
#3527:
>0:22726,30324;19636,33758;23297,31698;
#3528:
>0:21982,33057;22206,34602;
#3529:
>0:21248,34242;20594,31981;
#3530:
>0:23940,30602;23436,32442;
#3531:
>0:21512,33129;19003,32716;
#3532:
>0:21414,33159;21135,31475;
#3533:
>0:6279,16263;5919,14107;
#3534:
>0:25171,31350;21021,35573;24890,36315;22998,30540;
#3535:
>0:22606,33629;24846,30230;
#3536:
>0:14138,37621;17803,36706;12583,37782;
#3537:
>0:18959,30834;19754,33443;
#3538:
>0:20781,32585;18431,32442;
#3539:
>0:23260,32552;21699,31159;
#3540:
>0:12463,34813;12398,36953;
#3541:
>0:21734,15318;24672,14120;
#3542:
>0:22869,31906;22430,33844;
#3543:
>0:14990,39120;13736,38706;14182,38868;
#3544:
>0:21073,33427;24321,31094;19553,33430;
#3545:
>0:15999,38335;15224,36883;
#3546:
>0:17887,36159;14810,35771;
#3547:
>0:21231,34471;19545,33100;
#3548:
>0:24494,33264;22428,33950;
#3549:
>0:19309,31164;19410,34688;
#3550:
>0:20009,32070;19961,33204;
#3551:
>0:15329,36716;15548,35250;
#3552:
>0:19317,31364;18592,32955;
#3553:
>0:23268,32465;22461,32838;
#3554:
>0:21166,33950;20345,31754;
#3555:
>0:21034,31998;19548,30833;
#3556:
>0:5057,15186;7385,15380;
#3557:
>0:19851,31285;18799,34264;
#3558:
>0:20162,31233;22615,32334;18519,31672;
#3559:
>0:11748,35454;17783,37887;14445,37132;
#3560:
>0:11231,38741;13182,34758;
#3561:
>0:19848,32996;23773,30932;
#3562:
>0:19126,31789;24573,33617;
#3563:
>0:23626,30499;24082,31687;
#3564:
>0:18144,35412;17229,35489;
#3565:
>0:24010,13570;24511,14851;
#3566:
>0:24055,34149;18967,31007;
#3567:
>0:21415,34343;18710,34008;
#3568:
>0:19427,32195;22653,31497;
#3569:
>0:23082,15941;22165,13656;
#3570:
>0:19110,31028;23593,31566;21603,30783;
#3571:
>0:23528,32231;24447,32554;
#3572:
>0:12627,36579;17475,38970;14369,37191;
#3573:
>0:20222,33285;19711,33126;
#3574:
>0:20523,34673;20154,31880;
#3575:
>0:16195,23983;20184,29546;20162,31651;
#3576:
>0:20767,34122;20235,34284;
#3577:
>0:18892,34060;20885,33212;
#3578:
>0:21008,31364;18359,32155;
#3579:
>0:19417,33178;19308,33190;
#3580:
>0:19064,33277;18310,33892;
#3581:
>0:22774,33014;21779,34503;
#3582:
>0:13520,37118;13300,38557;
#3583:
>0:22641,31206;25029,33893;
#3584:
>0:13879,35708;12817,37323;
#3585:
>0:19246,34017;21776,30832;19250,31393;
#3586:
>0:5460,14433;5955,15454;
#3587:
>0:23214,34632;21914,31315;
#3588:
>0:21941,32956;22301,31482;
#3589:
>0:24639,13321;22477,12785;
#3590:
>0:12504,37375;15155,35497;11741,37496;
#3591:
>0:22341,30730;20592,33385;
#3592:
>0:23401,30659;19201,32865;
#3593:
>0:18651,33460;25010,32733;
#3594:
>0:21760,31750;19715,33222;
#3595:
>0:13446,38332;12215,35100;
#3596:
>0:12801,36235;15245,37611;
#3597:
>0:22913,31330;25007,33046;
#3598:
>0:22220,31773;25033,32325;
#3599:
>0:13249,35494;11561,37455;
#3600:
>0:18661,32682;18904,30672;
#3601:
>0:21286,30988;18356,30680;
#3602:
>0:6562,14440;4650,13396;
#3603:
>0:11538,38704;15336,37047;11089,34959;16870,39005;11642,35514;17174,39133;
#3604:
>0:13018,35411;13975,37647;
#3605:
>0:24472,15296;22596,15985;
#3606:
>0:17245,38217;17004,37614;
#3607:
>0:14888,37702;14165,37672;
#3608:
>0:22374,34566;20659,31739;24452,32961;
#3609:
>0:24783,34266;24037,30227;
#3610:
>0:21296,32204;18738,33909;
#3611:
>0:13141,37033;12687,35969;
#3612:
>0:18651,30853;19957,31947;
#3613:
>0:22293,31536;24714,31324;
#3614:
>0:23442,33792;22063,30489;
#3615:
>0:23438,16102;24799,12644;
#3616:
>0:18581,34391;20168,34672;
#3617:
>0:21720,33958;19599,32690;22572,32417;
#3618:
>0:21749,31123;22270,32629;
#3619:
>0:24555,32673;21923,33337;
#3620:
>0:4256,14923;4429,13089;
#3621:
>0:23627,33834;24648,32172;
#3622:
>0:18918,31686;18568,32041;
#3623:
>0:19306,32670;24652,31348;
#3624:
>0:22043,33762;22352,34058;
#3625:
>0:20182,33306;19109,32731;
#3626:
>0:23567,13310;23174,13166;
#3627:
>0:20462,32304;18318,32496;
#3628:
>0:21074,32536;20911,34057;
#3629:
>0:23787,33921;20337,30598;
#3630:
>0:24340,33595;24733,34535;
#3631:
>0:23658,31820;19069,31197;
#3632:
>0:18621,33435;24129,34341;
#3633:
>0:23961,34223;24243,34520;
#3634:
>0:22318,30485;18957,30933;
#3635:
>0:24246,32156;18768,32560;
#3636:
>0:13834,35743;14700,31899;17657,35702;
#3637:
>0:24906,33279;24512,33840;
#3638:
>0:15624,37029;17677,35959;
#3639:
>0:24020,30463;22389,31947;
#3640:
>0:12266,35318;13382,35205;
#3641:
>0:21225,30225;18963,32957;
#3642:
>0:22039,14793;21791,14781;
#3643:
>0:18591,30517;21290,38941;17110,37896;12246,39136;
#3644:
>0:20684,34699;21589,30231;
#3645:
>0:24967,32341;18478,32886;
#3646:
>0:22909,14135;22604,14587;
#3647:
>0:24609,31768;19375,38414;21144,32806;
#3648:
>0:18466,31747;21100,33338;
#3649:
>0:19425,33789;22657,27991;22368,32916;
#3650:
>0:18525,32624;18496,32321;
#3651:
>0:21401,34691;19059,30316;
#3652:
>0:21765,33842;21729,34065;
#3653:
>0:23565,34123;22374,32456;
#3654:
>0:13657,34945;14084,34966;
#3655:
>0:24732,32675;21900,32744;
#3656:
>0:18934,31362;20154,32415;
#3657:
>0:25127,31074;23730,33376;
#3658:
>0:25199,33872;18587,30245;23312,30351;
#3659:
>0:18761,31985;20810,34441;
#3660:
>0:23630,31647;21643,35198;19938,32619;
#3661:
>0:23066,16302;23261,13538;
#3662:
>0:17311,35986;16646,38619;
#3663:
>0:20080,32463;23992,32623;20123,30908;24840,33027;
#3664:
>0:14806,35570;15790,35225;
#3665:
>0:22814,33595;22885,31937;
#3666:
>0:17695,37417;15463,35091;
#3667:
>0:4828,33646;7918,28631;12505,24292;17827,19778;18606,20240;23602,21043;
#3668:
>0:12229,20379;14605,17924;
#3669:
>0:18432,33183;19256,33806;
#3670:
>0:16086,36311;16797,37726;
#3671:
>0:23481,30882;21936,34010;
#3672:
>0:17833,35192;15893,38637;
#3673:
>0:21487,33592;18484,33357;
#3674:
>0:13593,37573;13078,36481;
#3675:
>0:14683,35515;17995,36035;
#3676:
>0:23725,31868;20237,36123;21238,34010;
#3677:
>0:17343,36024;16036,35415;
#3678:
>0:18519,32898;19201,33349;
#3679:
>0:23066,31183;23237,33543;
#3680:
>0:21271,33578;24820,34336;20511,32157;
#3681:
>0:24053,33599;23354,31447;
#3682:
>0:21655,33828;20329,32083;
#3683:
>0:24681,32090;21723,33139;
#3684:
>0:21351,33790;18758,32744;
#3685:
>0:23199,15553;25139,14030;
#3686:
>0:18118,38731;16638,38912;
#3687:
>0:20138,33327;23879,32203;
#3688:
>0:23169,31547;23969,31837;
#3689:
>0:6383,16575;6460,16456;
#3690:
>0:6141,15470;5366,14539;
#3691:
>0:21402,31380;24892,34384;19931,30718;
#3692:
>0:20243,34057;18446,33163;
#3693:
>0:23180,12367;23497,14277;
#3694:
>0:21514,33931;21550,33042;
#3695:
>0:11883,38696;15404,35010;11394,37419;
#3696:
>0:19437,32396;18558,32872;
#3697:
>0:23788,32884;24951,33222;
#3698:
>0:20152,34156;20851,33366;
#3699:
>0:20028,34427;21061,33824;
#3700:
>0:16241,38488;13524,35668;13595,36563;
#3701:
>0:24774,33989;24732,32860;
#3702:
>0:18352,30541;24875,33681;21596,30290;
#3703:
>0:18330,33450;20653,33426;
#3704:
>0:21354,32684;20971,30703;
#3705:
>0:22917,32748;19983,31103;
#3706:
>0:23828,34099;22982,33873;
#3707:
>0:8403,18248;6715,12546;
#3708:
>0:12811,38723;18082,37776;11513,36738;
#3709:
>0:12197,36711;17841,37853;11814,34940;16339,35208;11833,35258;
#3710:
>0:4178,16528;6944,14786;
#3711:
>0:23832,34593;18292,32393;
#3712:
>0:19576,32792;20114,32168;
#3713:
>0:24234,14201;22651,13806;
#3714:
>0:25176,31967;22664,32606;
#3715:
>0:20603,32768;20059,31052;
#3716:
>0:24812,30694;24313,30369;
#3717:
>0:24908,32870;22857,34625;
#3718:
>0:22781,13864;22896,15663;
#3719:
>0:15348,36090;16046,37780;
#3720:
>0:24609,30608;20586,34069;23009,34107;
#3721:
>0:23740,32929;23988,30225;
#3722:
>0:23879,32260;20678,32283;24784,34412;
#3723:
>0:18456,31160;22385,31243;20979,32274;
#3724:
>0:24270,32463;23666,33374;
#3725:
>0:20153,32990;19097,32205;
#3726:
>0:19191,32203;23930,32145;
#3727:
>0:23128,34123;19631,30242;25108,33485;
#3728:
>0:21574,33508;21608,34460;
#3729:
>0:20004,34042;23112,32257;21026,32566;
#3730:
>0:23566,30965;19923,30441;22877,31777;
#3731:
>0:24475,31323;21788,31691;
#3732:
>0:5106,16521;7268,12420;
#3733:
>0:14282,37320;14448,35293;
#3734:
>0:22763,30849;24453,33128;
#3735:
>0:24977,31226;22913,33628;
#3736:
>0:22708,32527;19414,30613;
#3737:
>0:13165,37014;13401,35259;
#3738:
>0:20247,30873;24566,32499;
#3739:
>0:12766,18795;11073,16839;
#3740:
>0:14375,35570;11178,39079;
#3741:
>0:21688,32567;21527,31674;
#3742:
>0:20895,31007;20580,32993;
#3743:
>0:18452,34655;22154,33008;
#3744:
>0:5942,15425;5042,12580;
#3745:
>0:22973,33223;18702,31209;23967,31670;
#3746:
>0:19334,32108;24858,32899;
#3747:
>0:20469,33426;21738,33711;
#3748:
>0:20748,32470;24204,31695;
#3749:
>0:20686,34208;19520,32071;
#3750:
>0:14319,39151;11622,37601;
#3751:
>0:19179,34547;24285,33541;
#3752:
>0:23654,34557;23237,31038;
#3753:
>0:11896,36275;16537,36224;
#3754:
>0:12411,19465;13565,18410;
#3755:
>0:22200,34643;23165,31009;
#3756:
>0:20160,33471;19255,31836;
#3757:
>0:20236,30249;19980,32930;
#3758:
>0:23313,14179;24499,16684;
#3759:
>0:25111,32748;20579,37556;20572,33479;
#3760:
>0:21899,33555;23816,32107;
#3761:
>0:15068,38480;15792,38448;
#3762:
>0:19436,33613;19332,30798;
#3763:
>0:23301,32418;22858,31875;
#3764:
>0:14568,38982;12785,38877;
#3765:
>0:23124,34527;22784,30443;
#3766:
>0:20374,33969;18448,33089;
#3767:
>0:18755,33230;19595,32920;
#3768:
>0:23829,32306;20719,39052;18378,31141;
#3769:
>0:24209,31383;23335,34632;
#3770:
>0:15686,38952;15258,35619;
#3771:
>0:21984,30452;22371,33071;
#3772:
>0:24715,34040;19387,31898;
#3773:
>0:20151,30524;18759,31447;
#3774:
>0:18842,32001;20513,34074;
#3775:
>0:22165,30451;24912,31982;
#3776:
>0:12783,37616;17639,38067;11424,35720;
#3777:
>0:20711,34682;25103,31320;
#3778:
>0:24701,33982;20435,30669;23269,34616;
#3779:
>0:19694,32405;25087,34150;
#3780:
>0:23099,31496;24461,32086;
#3781:
>0:21840,33560;23975,31867;
#3782:
>0:24463,31385;18763,35485;21522,33556;
#3783:
>0:22604,34128;23074,32246;
#3784:
>0:15116,22189;19547,28725;19036,30678;
#3785:
>0:20118,30216;18377,32710;
#3786:
>0:18847,30304;20480,32607;
#3787:
>0:18499,30676;22821,31110;
#3788:
>0:22271,34365;23031,31907;
#3789:
>0:22980,31121;23112,30834;
#3790:
>0:18815,34194;25006,29872;23642,31232;
#3791:
>0:20821,31351;22749,34121;20259,34227;
#3792:
>0:15132,37221;16912,34840;
#3793:
