#0:
#1511:
>0:14494,20759;12422,18254;
#1512:
>0:20832,33484;18771,31654;
#1513:
>0:20657,30745;20721,31461;
#1514:
>0:25007,32778;22270,30556;
#1515:
>0:18436,32603;18198,30248;
#1516:
>0:16589,38943;12174,30287;11592,39166;
#1517:
>0:24365,33867;23504,32539;
#1518:
>0:21017,30780;19216,31788;
#1519:
>0:19252,33997;19895,31552;
#1520:
>0:18305,30862;19998,34695;
#1521:
>0:20551,32464;23189,31304;21322,31631;
#1522:
>0:11464,18497;14179,16962;
#1523:
>0:12421,35733;16865,31378;17891,37504;11435,39078;
#1524:
>0:20732,33601;18343,31135;
#1525:
>0:24358,32072;19264,37423;20885,34480;
#1526:
>0:17254,30816;17141,26448;19616,24839;18502,18678;
#1527:
>0:20884,30489;20268,30905;
#1528:
>0:21278,34499;24927,33207;21424,30492;
#1529:
>0:21192,33765;18867,31102;
#1530:
>0:18436,34378;21233,31878;
#1531:
>0:20139,34064;20153,32254;
#1532:
>0:20744,33115;19906,33851;
#1533:
>0:18967,32935;20635,32229;
#1534:
>0:21989,30367;23611,30294;
#1535:
>0:14834,36744;12711,30233;14485,38686;
#1536:
>0:24969,34258;18189,32034;23463,30661;
#1537:
>0:25228,32592;22900,32911;
#1538:
>0:6179,15518;4884,15012;
#1539:
>0:22637,32220;24163,34498;
#1540:
>0:22856,16141;24518,14020;
#1541:
>0:13795,35752;14992,36540;13028,37835;
#1542:
>0:20358,32671;20409,30938;
#1543:
>0:20016,33447;20041,33770;
#1544:
>0:11291,38681;15010,37289;13860,37327;
#1545:
>0:15086,19126;11643,23481;9316,29951;4056,29127;
#1546:
>0:21264,30540;24140,32401;19569,30411;
#1547:
>0:24687,31321;24180,34663;
#1548:
>0:12926,35442;11513,35536;
#1549:
>0:19216,31405;22612,31664;21535,33788;
#1550:
>0:24317,32596;22693,34520;
#1551:
>0:10561,25851;14121,25444;14801,17631;21363,14813;
#1552:
>0:22652,31001;21928,34166;
#1553:
>0:24622,30215;24822,32997;
#1554:
>0:19918,30354;21779,32498;
#1555:
>0:23888,14823;23822,15165;
#1556:
>0:19544,31813;21207,32206;
#1557:
>0:21649,31016;22919,32982;19463,31919;
#1558:
>0:25105,28996;21173,33628;15262,38026;12943,35184;
#1559:
>0:23932,33903;19777,33637;
#1560:
>0:11102,38828;12829,35369;
#1561:
>0:21699,31340;23135,34088;
#1562:
>0:12716,38002;16364,32051;15294,37091;13303,36041;15279,36158;19720,30982;22035,34038;
#1563:
>0:18662,32828;20057,30880;
#1564:
>0:18471,34641;20690,33984;
#1565:
>0:17303,35644;11577,32860;13019,36975;
#1566:
>0:23496,33673;21962,32229;
#1567:
>0:23900,31354;23270,34188;
#1568:
>0:14778,36422;17034,38027;
#1569:
>0:14701,37697;16897,38666;
#1570:
>0:20216,31958;20554,32490;
#1571:
>0:22095,31418;24264,32708;
#1572:
>0:22854,31480;23447,33650;
#1573:
>0:24250,31413;21870,33308;
#1574:
>0:20290,34428;20150,32439;
#1575:
>0:12472,36059;12914,38580;
#1576:
>0:21385,34559;20364,30688;
#1577:
>0:19850,33669;23833,31901;19796,34180;
#1578:
>0:19055,30363;20376,34301;
#1579:
>0:10899,22862;12993,23565;16038,29905;20806,23848;21912,26693;
#1580:
>0:15047,37682;14301,33936;11444,37928;
#1581:
>0:20850,33195;23724,33426;
#1582:
>0:21826,15731;23953,12936;
#1583:
>0:22278,33740;22821,32003;
#1584:
>0:18706,34017;22361,34527;
#1585:
>0:21842,31474;24367,31430;
#1586:
>0:20782,30674;19745,32305;
#1587:
>0:8415,21499;14455,21237;15701,19284;
#1588:
>0:17139,13034;19376,17179;23462,21442;22597,28961;19333,32437;22364,35929;
#1589:
>0:8868,29472;12889,25331;16772,18773;18178,15706;24478,13546;
#1590:
>0:23897,33862;23768,32676;
#1591:
>0:12208,35071;15702,37170;12644,38735;
#1592:
>0:23424,34418;23095,33080;
#1593:
>0:24986,16535;22006,15415;
#1594:
>0:22813,30897;22683,32895;
#1595:
>0:24371,33606;23970,32417;
#1596:
>0:10541,27732;11107,25164;17333,24638;20783,23895;24608,23349;
#1597:
>0:20760,34401;19628,34689;
#1598:
>0:19210,31690;21882,32382;
#1599:
>0:19365,32763;18795,30573;
#1600:
>0:18767,33219;20452,32265;
#1601:
>0:24010,31824;23468,31694;
#1602:
>0:20684,34231;19495,34204;
#1603:
>0:18790,31758;18729,34400;
#1604:
>0:11264,37045;14932,39126;
#1605:
>0:23912,33132;18610,34255;24824,31987;
#1606:
>0:21248,33467;23912,33488;18897,30252;
#1607:
>0:19315,32712;22012,30992;
#1608:
>0:18902,32969;21524,32368;
#1609:
>0:11108,20181;14396,16907;
#1610:
>0:21587,30891;20774,32863;
#1611:
>0:23469,32769;22155,34033;
#1612:
>0:21707,27441;22213,34415;
#1613:
>0:5932,12304;5812,14000;
#1614:
>0:20402,33731;20684,32189;
#1615:
>0:20228,30551;24704,33223;
#1616:
>0:16077,36495;13554,32989;14041,36222;
#1617:
>0:24392,32409;24986,32366;
#1618:
>0:13798,36236;17852,32969;15966,37026;12544,38279;15828,38390;11082,36013;17234,38733;
#1619:
>0:19881,32844;19533,31870;
#1620:
>0:22361,34588;20518,31972;24941,30239;
#1621:
>0:24192,32593;20123,30215;
#1622:
>0:18723,31310;23378,30276;
#1623:
>0:23083,32738;23338,32024;
#1624:
>0:22026,16106;23229,14457;
#1625:
>0:24019,32028;22868,33292;
#1626:
>0:19352,32181;18282,30649;
#1627:
>0:21807,32695;19741,35036;18976,31083;
#1628:
>0:24104,34605;18927,33916;23317,33823;
#1629:
>0:16411,36476;16991,36812;
#1630:
>0:13968,14521;8239,17109;13462,23337;8692,30091;
#1631:
>0:13516,17639;12028,18337;
#1632:
>0:22334,30302;23627,31369;
#1633:
>0:22513,16104;23981,13075;
#1634:
>0:22133,32736;21882,32136;
#1635:
>0:19641,33876;23851,30715;
#1636:
>0:21532,31784;22012,34288;
#1637:
>0:11928,35994;17750,37070;13583,38231;
#1638:
>0:20722,31134;19747,33815;
#1639:
>0:16054,35126;18109,35572;
#1640:
>0:22272,14164;22930,16112;
#1641:
>0:23725,31175;24314,34329;
#1642:
>0:14179,37700;17154,31492;18741,33095;
#1643:
>0:23649,32676;25039,31938;
#1644:
>0:17302,36050;15376,34716;
#1645:
>0:25046,16281;22948,13011;
#1646:
>0:24106,30904;18478,31153;24496,30538;
#1647:
>0:14678,35025;17559,36588;
#1648:
>0:22693,30276;23121,31368;
#1649:
>0:18699,31413;19435,31198;
#1650:
>0:19579,34411;20424,32951;
#1651:
>0:20859,34539;18391,32927;
#1652:
>0:17987,37033;16098,37418;
#1653:
>0:23685,31659;21894,31514;
#1654:
>0:18414,30523;25081,32106;
#1655:
>0:20948,34546;22457,32683;
#1656:
>0:19303,32728;22995,30732;
#1657:
>0:18598,33077;19182,34370;
#1658:
>0:20514,31206;20262,31271;
#1659:
>0:12149,36410;11639,33602;8189,37325;13000,35396;
#1660:
>0:23763,31508;20044,31347;24158,31572;
#1661:
>0:22253,13446;24496,15138;
#1662:
>0:19683,30582;19751,32043;
#1663:
>0:17854,35537;15470,36294;
#1664:
>0:19104,32356;24251,33764;18798,33083;
#1665:
>0:16553,35230;14945,38337;
#1666:
>0:22008,34502;21820,33357;
#1667:
>0:4820,15014;5601,15256;
#1668:
>0:20045,31523;20970,32321;
#1669:
>0:22524,12613;25156,15340;
#1670:
>0:11905,14645;8229,20788;14587,21266;8182,29942;
#1671:
>0:9877,13807;14551,20771;17236,17452;19702,25669;
#1672:
>0:25130,14943;23684,15902;
#1673:
>0:20257,34185;24461,31813;21472,31893;
#1674:
>0:19130,30391;21338,32386;
#1675:
>0:13144,36402;15487,32781;16007,35091;12768,37947;
#1676:
>0:11818,34968;15867,32529;16066,36045;13012,34893;
#1677:
>0:12826,18250;11710,18875;
#1678:
>0:19424,34292;21375,32332;
#1679:
>0:19812,32096;21252,32288;
#1680:
>0:19136,33752;23791,31416;
#1681:
>0:20566,31297;24087,30343;20855,34635;
#1682:
>0:23297,32617;24086,33321;
#1683:
>0:18276,31792;20088,33234;
#1684:
>0:21131,33078;20233,32153;
#1685:
>0:21351,33241;18287,30384;
#1686:
>0:17545,39066;16366,36834;
#1687:
>0:14986,38216;15181,35601;
#1688:
>0:21616,32411;21060,32363;
#1689:
>0:19130,34246;18852,30459;
#1690:
>0:21658,32406;24229,33915;21433,31827;
#1691:
>0:22493,33488;23291,31851;
#1692:
>0:18447,30850;19078,33036;
#1693:
>0:23051,33270;18246,31758;
#1694:
>0:12761,34941;14224,36050;
#1695:
>0:21212,34403;20704,33627;
#1696:
>0:24693,13078;24499,14576;
#1697:
>0:21679,33359;22234,32293;20220,34449;
#1698:
>0:24934,14123;24857,15603;
#1699:
>0:14316,38206;14814,36617;14089,39091;
#1700:
>0:20106,34241;21304,31257;
#1701:
>0:18761,31258;20481,34503;
#1702:
>0:18288,34556;22034,31742;
#1703:
>0:14754,37220;13504,36623;15227,38774;12860,37787;
#1704:
>0:24862,31653;23150,31221;
#1705:
>0:22214,32516;23888,31673;
#1706:
>0:23093,32444;24262,32327;
#1707:
>0:12769,35814;16769,32576;17281,37342;
#1708:
>0:22493,33498;22720,32267;
#1709:
>0:23609,15871;22590,13908;
#1710:
>0:19599,32244;23852,35885;21858,31785;
#1711:
>0:24524,30309;19584,31122;21847,32852;
#1712:
>0:22430,31108;21744,31715;
#1713:
>0:23013,33418;23179,34249;
#1714:
>0:15020,37136;16016,36373;
#1715:
>0:20205,32559;22161,30800;
#1716:
>0:20954,34499;22865,30542;
#1717:
>0:13121,20757;12233,18977;
#1718:
>0:17821,37077;16963,35777;
#1719:
>0:23898,34100;19570,38902;21470,33721;
#1720:
>0:25101,32208;20776,35436;17555,39067;13339,36914;14793,38664;12285,35388;
#1721:
>0:18857,33236;19641,34643;
#1722:
>0:4622,14402;6611,13308;
#1723:
>0:21753,30609;21045,32457;
#1724:
>0:14755,36847;14866,36175;
#1725:
>0:22099,33089;24363,32255;
#1726:
>0:11974,18833;13328,20223;
#1727:
>0:18612,31996;19416,30785;
#1728:
>0:22828,31372;22646,32267;
#1729:
>0:17112,38677;16987,37708;
#1730:
>0:22268,31968;22595,34188;
#1731:
>0:22197,30551;19819,31566;23691,31493;
#1732:
>0:21946,30624;21548,32070;23550,36037;24687,32319;
#1733:
>0:19094,32553;21330,34400;
#1734:
>0:21383,31019;20056,32431;
#1735:
>0:10474,38588;5696,33932;6911,29656;6906,23236;
#1736:
>0:11452,36487;16911,33798;15728,35100;12495,36720;
#1737:
>0:18906,32004;19188,32227;
#1738:
>0:17782,36401;16198,38398;
#1739:
>0:14518,37124;16308,37041;12760,36658;17164,36894;12213,38431;
#1740:
>0:20414,31380;19366,33698;
#1741:
>0:22783,31088;23458,30821;
#1742:
>0:18171,33922;20852,30743;
#1743:
>0:19366,33114;18869,31158;
#1744:
>0:19073,31366;18703,33947;
#1745:
>0:18032,37077;15567,36548;
#1746:
>0:13178,37064;14775,37758;13685,39097;
#1747:
>0:22528,31541;22322,34318;
#1748:
>0:22758,30453;21789,32138;
#1749:
>0:20130,32407;24763,31444;
#1750:
>0:19925,30244;20559,32530;
#1751:
>0:22470,32161;25077,30576;
#1752:
>0:19029,33526;18458,34480;
#1753:
>0:25199,31956;22391,31087;
#1754:
>0:18893,30522;21045,33006;
#1755:
>0:14327,35578;12863,37040;
#1756:
>0:20677,32054;19698,33954;
#1757:
>0:19924,31454;23059,31527;19198,31578;
#1758:
>0:23958,32979;23262,30602;
#1759:
>0:21777,32691;19216,30157;21558,31966;
#1760:
>0:25055,34369;18880,33020;24964,32144;
#1761:
>0:12669,36608;14481,37712;
#1762:
>0:23307,30421;19941,33955;
#1763:
>0:19828,30691;20936,34047;
#1764:
>0:14780,37374;14307,36404;
#1765:
>0:13387,38167;16905,32135;16000,34944;13739,36896;
#1766:
>0:24717,33166;23304,33159;
#1767:
>0:20288,33041;23322,36847;23596,30531;
#1768:
>0:21663,32199;21271,32970;
#1769:
>0:20516,33821;19054,33232;
#1770:
>0:24095,34590;21066,31847;
#1771:
>0:20745,32566;24360,30326;
#1772:
>0:21282,34347;23269,37174;22204,32923;
#1773:
>0:24132,34447;23895,31556;
#1774:
>0:22446,30409;24338,33416;
#1775:
>0:24003,33599;19079,32451;
#1776:
>0:21576,32444;19601,33016;
#1777:
>0:20143,34204;21360,30740;
#1778:
>0:22608,32647;24767,33156;
#1779:
>0:16748,37073;15496,36012;
#1780:
>0:12138,36723;15875,35309;14265,38113;
#1781:
>0:18705,32189;20147,32209;
#1782:
>0:24022,33570;18728,33520;23889,33765;
#1783:
>0:15972,36450;20574,30517;22553,32663;21376,32635;22247,34450;20302,32875;23786,30343;20018,31243;
#1784:
>0:19329,32064;24418,34477;19349,34279;
#1785:
>0:23912,32770;19809,34199;23650,30951;
#1786:
>0:16662,37851;15477,36520;
#1787:
>0:22618,33375;19922,31997;
#1788:
>0:20113,33963;24373,32469;
#1789:
>0:21341,33220;20709,33646;
#1790:
>0:5303,14852;5739,15100;
#1791:
>0:18754,31370;24144,35685;23729,31492;
#1792:
>0:22472,30934;24379,34428;
#1793:
>0:20819,33707;20518,33076;
#1794:
>0:20857,33038;18614,31190;
#1795:
>0:23949,33237;23187,30816;
#1796:
>0:18742,30579;22793,34277;
#1797:
>0:19106,34153;24022,35889;25111,31037;
#1798:
>0:19882,34443;20108,34078;
#1799:
>0:22320,36134;19860,34265;16043,26767;13079,29842;9028,27972;
#1800:
>0:13202,19256;12092,18835;
#1801:
>0:19019,32335;19291,30520;
#1802:
>0:21507,33479;19787,30244;
#1803:
>0:18979,31362;20452,31206;
#1804:
>0:13850,36258;15781,37529;12679,36213;
#1805:
>0:22645,32706;21427,31071;24539,33657;19840,32293;
#1806:
>0:12944,36345;17912,36578;14232,36740;
#1807:
>0:24195,30641;21625,31702;24031,31963;21427,35678;18447,34418;
#1808:
>0:22784,30836;22218,32191;
#1809:
>0:24806,33139;23124,31159;
#1810:
>0:20979,30285;20775,32382;
#1811:
>0:22549,31707;22807,32090;
#1812:
>0:20376,33671;18859,33481;
#1813:
>0:21929,33714;24185,32307;
#1814:
>0:23763,31862;22102,32417;
#1815:
>0:19529,33644;20042,31711;
#1816:
>0:11827,39039;17216,38186;
#1817:
>0:23694,34189;22464,30666;
#1818:
>0:22042,31630;19327,33007;23391,34582;18511,33040;
#1819:
>0:21702,34499;20436,33862;22780,32303;20088,30770;
#1820:
>0:21620,30577;21623,33019;
#1821:
>0:13428,34720;16482,35551;11885,37335;16354,38612;
#1822:
>0:22919,30697;18170,33492;23180,32622;19491,33376;
#1823:
>0:23542,34311;24891,33980;
#1824:
>0:23590,34382;23243,32269;
#1825:
>0:16378,37585;11985,38936;17889,37578;13785,36377;
#1826:
>0:23034,31775;18664,30953;
#1827:
>0:24094,34352;22492,30659;
#1828:
>0:19172,30701;18936,30267;
#1829:
>0:19235,30357;18460,33679;
#1830:
>0:6192,12308;4916,12892;
#1831:
>0:14262,34840;17768,38368;12947,37947;17948,35465;12297,39177;
#1832:
>0:24977,34682;23245,33800;
#1833:
>0:21400,31105;20939,33292;
#1834:
>0:5613,21667;8416,25742;8364,32658;
#1835:
>0:25012,30650;22496,31662;
#1836:
>0:16451,12642;18128,13736;
#1837:
>0:23045,34635;23101,30230;
#1838:
>0:20823,33748;22735,30994;
#1839:
>0:23822,13665;21926,12452;
#1840:
>0:20345,32481;21454,32745;
#1841:
>0:24501,33727;18903,30971;22844,33886;
#1842:
>0:20509,30409;20262,33725;
#1843:
>0:18784,33662;20818,32902;
#1844:
>0:20023,31497;22213,32697;
#1845:
>0:22932,31790;21939,33301;
#1846:
>0:24161,33448;20146,31583;22500,32287;
#1847:
>0:20661,32820;19918,34204;
#1848:
>0:19156,33787;19031,32645;
#1849:
>0:16123,35080;12364,32814;10218,25810;10177,23936;5634,19645;
#1850:
>0:13472,34723;12005,38308;
#1851:
>0:22866,31168;22213,32693;
#1852:
>0:15574,35933;15452,36854;
#1853:
>0:23947,16723;21982,17774;23733,23644;23368,27973;18738,30271;23046,38552;
#1854:
>0:5265,17593;7504,23928;
#1855:
>0:24744,33086;21210,32613;22826,34099;
#1856:
>0:12686,36896;12459,34791;
#1857:
>0:22055,32643;23948,32049;
#1858:
>0:19127,32279;23630,34296;19789,32907;
#1859:
>0:22432,31748;22410,32083;
#1860:
>0:20839,34217;18547,34109;
#1861:
>0:18355,30592;21446,33777;
#1862:
>0:10777,25475;13690,24511;17118,27019;18887,24366;24717,26468;
#1863:
>0:24863,33027;24004,30622;
#1864:
>0:23701,34335;24205,30650;
#1865:
>0:19791,32185;19504,31780;
#1866:
>0:7199,25842;8037,30064;13046,21380;18057,27419;18918,21567;24918,19418;
#1867:
>0:14346,38055;11622,37941;
#1868:
>0:22072,15159;25055,13234;
#1869:
>0:21226,33333;19902,30566;
#1870:
>0:12307,34749;16976,38601;14604,36148;15381,37160;14421,36558;
#1871:
>0:19633,30921;25218,31283;
#1872:
>0:24309,33339;24892,33030;
#1873:
>0:15138,35717;21373,31373;24327,30493;
#1874:
>0:19535,33446;20988,31073;
#1875:
>0:20275,31487;21648,33057;
#1876:
>0:24783,31024;25121,32964;
#1877:
>0:23165,30734;24808,34383;
#1878:
>0:16759,36514;13335,39002;
#1879:
>0:21938,38980;21582,32361;15212,26075;12728,22984;
#1880:
>0:22466,32207;19467,30476;22063,34660;
#1881:
>0:19082,34313;23500,30326;21147,32373;24018,30359;
#1882:
>0:22613,31611;23840,32371;
#1883:
>0:21025,31090;20281,32078;
#1884:
>0:15070,38954;11478,37271;14375,31035;10038,37684;11261,35799;14615,31264;21303,34549;
#1885:
>0:20831,32707;19992,33515;
#1886:
>0:11465,36666;11585,33344;10566,37461;13781,36302;
#1887:
>0:18475,33645;18467,34641;
#1888:
>0:24027,31743;24334,31443;
#1889:
>0:15201,34856;17925,35895;
#1890:
>0:18424,31377;19891,30939;
#1891:
>0:21890,30888;23272,32827;
#1892:
>0:20448,33424;18816,31620;
#1893:
>0:18252,33283;21662,31158;
#1894:
>0:24388,30943;21398,33028;21822,35301;24408,31298;
#1895:
>0:21159,33883;23845,31644;
#1896:
>0:24091,32392;21981,34405;
#1897:
>0:18749,31326;21120,31883;
#1898:
>0:14917,37167;17183,39040;
#1899:
>0:21891,31897;20323,32214;23357,33515;
#1900:
>0:18569,34575;20544,34644;
#1901:
>0:15141,37983;16827,35125;
#1902:
>0:21976,15944;23819,16138;
#1903:
>0:5501,15251;4725,14839;
#1904:
>0:23904,30380;25146,33815;
#1905:
>0:6407,14821;4764,15197;
#1906:
>0:20842,34097;18854,34158;
#1907:
>0:20111,34559;19837,32792;
#1908:
>0:22227,33536;22165,34050;
#1909:
>0:22483,33400;21310,31800;
#1910:
>0:22173,31992;22698,31560;
#1911:
>0:18497,34526;20428,30984;
#1912:
>0:18483,33958;23259,31208;
#1913:
>0:22831,33259;23350,32486;
#1914:
>0:22513,30309;22895,31686;
#1915:
>0:23756,34442;24402,31332;
#1916:
>0:19204,34166;21463,31499;
#1917:
>0:22604,31357;21153,33760;24651,30906;
#1918:
>0:20423,34318;22831,33264;20064,30853;
#1919:
>0:18242,33894;20999,30605;
#1920:
>0:23025,32119;24622,31291;
#1921:
>0:23757,33282;23987,32577;
#1922:
>0:20459,30482;18407,33781;
#1923:
>0:21390,34050;21335,31302;
#1924:
>0:20363,29010;15678,26780;11103,28592;7727,30883;
#1925:
>0:23123,31603;22725,31579;
#1926:
>0:24751,34060;25174,30359;
#1927:
>0:18936,34175;20905,30662;
#1928:
>0:24447,32600;18164,32946;23410,32278;
#1929:
>0:24757,32964;22889,32931;
#1930:
>0:18695,31197;24618,36538;23374,31024;
#1931:
>0:14304,37007;17770,38603;13402,35301;16631,37070;
#1932:
>0:24894,12532;24263,13662;
#1933:
>0:22153,34610;24909,33916;
#1934:
>0:21844,24362;23542,26414;
#1935:
>0:19449,34320;20486,31013;
#1936:
>0:6545,32862;10538,32500;
#1937:
>0:20261,33763;19584,33708;
#1938:
>0:21668,33564;20377,32156;
#1939:
>0:23563,34258;24772,34443;
#1940:
>0:25192,34173;24598,32535;
#1941:
>0:19717,33718;19557,32833;
#1942:
>0:19164,32980;20612,33132;
#1943:
>0:21473,34103;21514,33161;
#1944:
>0:18329,34530;20897,30389;
#1945:
>0:24538,13361;24145,15549;
#1946:
>0:23752,34562;21463,38426;21560,30367;22855,31153;18311,32912;
#1947:
>0:24903,34702;20652,33590;
#1948:
>0:20038,33627;18464,33065;
#1949:
>0:14315,36072;11674,32441;9355,38105;13030,37229;
#1950:
>0:21430,32300;20831,33474;
#1951:
>0:14584,35920;15012,38173;13592,37902;
#1952:
>0:21410,30874;21523,32482;
#1953:
>0:19476,34584;24267,39100;22259,30246;
#1954:
>0:24779,33666;24582,32975;
#1955:
>0:25022,32662;21919,32063;
#1956:
>0:22324,33459;24841,32783;
#1957:
>0:20186,30572;25109,34005;20864,31315;
#1958:
>0:22294,32920;22262,33230;
#1959:
>0:19609,33235;18531,34309;
#1960:
>0:22910,32448;24816,34169;
#1961:
>0:18924,34440;18472,32211;
#1962:
>0:19693,32542;21531,34539;
#1963:
>0:22453,30431;18282,31222;24165,34661;21236,31075;
#1964:
>0:12388,38502;13547,37272;
#1965:
>0:18700,33201;19011,31628;
#1966:
>0:16475,38728;15617,35553;
#1967:
>0:12568,37269;17040,36340;
#1968:
>0:18794,33223;20820,34485;
#1969:
>0:24049,33132;18827,33731;22723,33393;
#1970:
>0:24403,30649;21714,30364;
#1971:
>0:21342,33179;23637,31128;
#1972:
>0:22449,32110;25009,31936;
#1973:
>0:19278,32930;25150,34066;
#1974:
>0:18268,30356;22094,27475;23708,33243;
#1975:
>0:15226,20631;11475,19219;10373,23228;
#1976:
>0:18714,32955;22814,34701;21685,34325;
#1977:
>0:19068,39138;18571,34245;
#1978:
>0:23591,30975;25049,33913;
#1979:
>0:19924,30958;23839,32630;
#1980:
>0:19111,32487;21002,31421;
#1981:
>0:21350,33876;18488,33284;
#1982:
>0:24073,14788;24091,13521;
#1983:
>0:14023,39120;17522,35761;11133,34786;16872,38017;11551,36743;
#1984:
>0:22211,33945;24196,32212;
#1985:
>0:24491,31390;23374,30333;
#1986:
>0:25076,14129;24649,15591;
#1987:
>0:18490,32105;19243,31829;
#1988:
>0:20258,34296;19461,33335;
#1989:
>0:12278,17705;11444,21027;
#1990:
>0:16505,36977;14013,34749;16784,32431;16069,29791;12537,27989;13718,32419;14419,37899;
#1991:
>0:19503,32710;19445,32417;
#1992:
>0:20769,34449;21305,34119;
#1993:
>0:22364,34059;24536,31547;
#1994:
>0:11934,36889;14768,38255;
#1995:
>0:23782,31443;24968,33825;
#1996:
>0:20881,34002;20456,34411;
#1997:
>0:21276,34158;19947,32282;
#1998:
>0:23211,12764;22248,15364;
#1999:
>0:22244,33590;24918,34628;
#2000:
>0:23405,37267;23844,32298;
#2001:
>0:13011,35417;11959,39023;
#2002:
>0:25176,30347;22905,32000;
#2003:
>0:24634,32772;20886,33544;
#2004:
>0:21969,30865;22015,30382;
#2005:
>0:18750,32697;18892,32655;
#2006:
>0:20579,31859;21142,32754;
#2007:
>0:20484,34407;20917,31182;
#2008:
>0:19240,33150;21864,32226;
#2009:
>0:19813,34027;19497,32931;
#2010:
>0:14890,38537;17777,38857;
#2011:
>0:23740,31361;23732,31195;
#2012:
>0:25043,34388;25061,34543;
#2013:
>0:20342,31788;20976,33122;
#2014:
>0:22209,16731;24306,13393;
#2015:
>0:20993,31948;21427,31021;
#2016:
>0:23927,31808;20531,37943;20593,30985;
#2017:
>0:22328,30600;24876,30852;
#2018:
>0:22657,31650;24203,31254;
#2019:
>0:21821,16374;24722,14694;
#2020:
>0:11721,37904;17601,32314;16462,27615;19081,24610;19420,17644;
#2021:
>0:24322,31878;21257,33988;
#2022:
>0:20727,30297;22043,34400;19962,33166;
#2023:
>0:21606,34033;20415,33307;
#2024:
>0:11172,35145;17188,34912;
#2025:
>0:18281,33007;18339,33777;
#2026:
>0:20804,30576;24416,33234;19409,30312;
#2027:
>0:20530,32988;20212,31774;
#2028:
>0:14868,38984;16220,38600;
#2029:
>0:22845,33157;23970,32026;
#2030:
>0:16302,38668;17256,37075;
#2031:
>0:23158,30702;23819,32994;
#2032:
>0:24679,33510;22010,33366;
#2033:
>0:13843,35982;16111,36971;12375,38174;
#2034:
>0:16884,38628;12576,35918;16479,35138;13358,36316;16343,35002;12011,35245;14683,30525;20300,33235;24108,33011;18377,31654;21975,35394;23777,31598;18747,30565;24255,31763;20241,32314;
#2035:
>0:21697,34213;19764,32180;
#2036:
>0:22241,34028;21819,31564;
#2037:
>0:22341,32125;23072,32628;
#2038:
>0:20776,32155;19669,34148;
#2039:
>0:21374,31784;18856,33570;
#2040:
>0:21196,31352;19639,33440;
#2041:
>0:14198,38092;16644,38852;12321,35927;
#2042:
>0:20558,31803;22877,32622;19380,31459;
#2043:
>0:24101,32170;24306,32736;
#2044:
>0:20970,34332;22714,30340;18729,32628;23810,30793;
#2045:
>0:7230,15728;6386,13361;
#2046:
>0:22358,33957;24188,31237;
#2047:
>0:18996,31534;21071,31653;
#2048:
>0:23939,34255;18426,32520;24641,33825;
#2049:
>0:18505,30818;22602,30916;18799,31274;22610,31458;
#2050:
>0:19135,34621;19232,30967;
#2051:
>0:19144,34064;22279,33726;
#2052:
>0:24666,34200;24770,33593;
#2053:
>0:18446,30672;21888,32269;21009,35797;15705,37417;14429,36685;17842,37181;14485,35951;
#2054:
>0:12975,36786;15446,35684;14366,36078;16553,33291;16236,29927;20200,33295;23093,30391;20818,32114;
#2055:
>0:18861,32111;18306,34537;
#2056:
>0:24228,30968;18393,30334;24519,30810;
#2057:
>0:21650,32296;18441,34209;
#2058:
>0:20782,30336;19373,30308;
#2059:
>0:23494,31886;24707,30443;
#2060:
>0:23991,34200;24594,33400;
#2061:
>0:13387,35376;12890,38507;
#2062:
>0:22718,31625;22874,33811;
#2063:
>0:21051,32570;20056,31838;
#2064:
>0:25221,33330;22340,34077;
#2065:
>0:19665,30878;18804,32262;
#2066:
>0:18955,32458;19477,31724;
#2067:
>0:23622,30494;25147,30227;
#2068:
>0:23137,34363;22039,31536;
#2069:
>0:11804,35745;12096,35015;
#2070:
>0:21093,32592;19600,34162;
#2071:
>0:14344,36126;17798,39178;14507,37491;
#2072:
>0:21339,32720;20816,34147;
#2073:
>0:20981,34272;20041,33679;
#2074:
>0:17890,36634;15601,35773;
#2075:
>0:22474,16023;24154,15585;
#2076:
>0:15006,38317;13251,33416;14390,36241;
#2077:
>0:21692,30606;21478,30228;
#2078:
>0:24697,32148;19328,37552;19952,30346;
#2079:
>0:25115,32395;22580,33821;
#2080:
>0:19249,30862;20879,32537;
#2081:
>0:6051,20941;7761,13482;11770,19027;17382,23699;19286,16923;
#2082:
>0:24319,30707;22917,31760;
#2083:
>0:21332,33733;21451,30311;
#2084:
>0:22086,32649;18908,33567;21821,32812;
#2085:
>0:19851,34187;23257,37508;21992,32307;21117,30318;
#2086:
>0:19538,33826;19797,30827;
#2087:
>0:20526,34259;21150,32430;
#2088:
>0:20291,34304;22795,30704;19136,30572;
#2089:
>0:17187,37813;13077,36546;
#2090:
>0:21969,30332;22666,31847;
#2091:
>0:23498,33194;23858,34643;
#2092:
>0:20114,34661;18798,33174;
#2093:
>0:22654,31433;23643,30623;
#2094:
>0:21642,33708;22112,33638;
#2095:
>0:22151,31304;23505,32260;
#2096:
>0:19606,32444;23592,33193;
#2097:
>0:11363,27357;16050,32459;20176,30902;
#2098:
>0:11470,37774;16157,31901;15321,25889;19262,33016;
#2099:
>0:19454,32260;20652,33222;
#2100:
>0:21116,32291;20137,31727;
#2101:
>0:24125,34131;22916,32306;
#2102:
>0:21739,34547;21711,32579;
