#0:
#2400:
>0:23605,34679;23039,31903;
#2401:
>0:21506,31566;21434,34320;
#2402:
>0:19404,33281;21723,34253;20447,34193;
#2403:
>0:19744,32187;20759,32080;
#2404:
>0:22010,32713;24631,38331;20742,34271;
#2405:
>0:21062,32988;21161,33932;
#2406:
>0:23470,34448;24989,32847;
#2407:
>0:19185,33606;23846,27851;23485,32636;19318,31437;
#2408:
>0:20388,31645;19314,32373;
#2409:
>0:20336,30859;22577,32685;
#2410:
>0:23520,32659;23938,30687;
#2411:
>0:19766,33437;23014,30839;18854,34465;
#2412:
>0:19425,32308;22841,33344;
#2413:
>0:20555,30789;24007,26085;23670,32021;20640,32577;
#2414:
>0:17755,36987;12379,36293;
#2415:
>0:23007,32773;23766,34887;18818,32407;
#2416:
>0:19488,32398;20737,34228;
#2417:
>0:23539,30334;24623,31623;
#2418:
>0:18309,30498;21069,33656;
#2419:
>0:4040,14154;4161,15591;
#2420:
>0:24379,32904;24550,31051;
#2421:
>0:19367,33655;24368,33053;
#2422:
>0:19682,32392;23828,32741;19782,34283;
#2423:
>0:25183,31763;22538,33448;
#2424:
>0:21863,31494;19362,32489;22179,33422;
#2425:
>0:22988,30647;20626,31647;25048,32109;
#2426:
>0:16394,37652;13145,37613;
#2427:
>0:25166,31682;24594,33830;
#2428:
>0:22651,33754;23183,33451;
#2429:
>0:7400,12770;4167,14291;
#2430:
>0:23945,33756;22876,32654;
#2431:
>0:18880,34304;19646,32122;
#2432:
>0:17805,35970;13794,36913;
#2433:
>0:24526,30734;21500,32554;
#2434:
>0:21604,31477;19221,31984;
#2435:
>0:11146,36048;15913,37462;13161,38546;
#2436:
>0:24973,33666;23471,33968;
#2437:
>0:11996,35472;16732,36617;
#2438:
>0:19085,32268;20434,32643;
#2439:
>0:13162,35824;16207,37007;21065,30316;25220,34144;
#2440:
>0:22278,34259;21650,34369;22197,31839;
#2441:
>0:11575,19299;11475,20619;
#2442:
>0:21982,31238;19278,30227;
#2443:
>0:19683,31750;22399,26447;24741,33508;19942,32078;
#2444:
>0:21659,32193;24890,34453;
#2445:
>0:19036,33885;24144,33951;
#2446:
>0:21427,30823;21856,34092;
#2447:
>0:19489,34506;24255,32004;18859,33564;
#2448:
>0:24703,30684;19485,33966;23753,33268;19219,32500;
#2449:
>0:20092,31008;19238,34062;
#2450:
>0:12990,36059;18091,36084;12707,35078;
#2451:
>0:20751,32881;20642,32846;
#2452:
>0:18827,33584;21690,31423;
#2453:
>0:20105,30947;18357,30550;
#2454:
>0:24517,31605;21043,31897;22951,33976;
#2455:
>0:16828,37775;15914,37246;
#2456:
>0:19411,31484;21658,33883;
#2457:
>0:23615,33684;22624,32082;
#2458:
>0:12854,35747;11990,38898;
#2459:
>0:19846,32723;21209,32862;
#2460:
>0:20853,30845;20307,30419;
#2461:
>0:23135,33754;23537,32768;
#2462:
>0:22379,31105;18603,33506;
#2463:
>0:23520,32863;24369,32420;
#2464:
>0:19161,34607;20271,34664;
#2465:
>0:19535,34524;20992,34269;
#2466:
>0:15142,37412;16757,38713;
#2467:
>0:19822,31774;25192,34704;19543,31744;
#2468:
>0:21289,34003;20543,31484;
#2469:
>0:22822,30546;21066,34572;23280,31522;
#2470:
>0:23482,14491;22615,13801;
#2471:
>0:23297,32636;21950,32025;
#2472:
>0:23281,32312;18788,31371;24992,33482;
#2473:
>0:24475,33252;22061,31919;
#2474:
>0:21740,31116;23483,34252;
#2475:
>0:23088,32485;22128,31353;
#2476:
>0:16628,36840;14669,36593;
#2477:
>0:19435,34298;19518,31437;
#2478:
>0:6916,14161;5223,15331;
#2479:
>0:21248,32600;20501,30342;
#2480:
>0:24757,12412;24341,15118;
#2481:
>0:13108,38698;16507,37253;
#2482:
>0:18679,32742;18567,33028;
#2483:
>0:19077,33077;23564,32594;
#2484:
>0:24225,34297;23213,33457;
#2485:
>0:20987,32223;21226,32374;
#2486:
>0:21755,15300;24791,14973;
#2487:
>0:24285,32486;22863,32121;
#2488:
>0:23896,33474;22914,30693;
#2489:
>0:21388,33828;21618,32041;
#2490:
>0:20559,34608;24615,29391;24342,30660;20960,30938;
#2491:
>0:15166,39096;12104,37511;17638,36006;12652,35898;
#2492:
>0:21106,31683;19871,34474;
#2493:
>0:13069,37368;12203,35253;
#2494:
>0:20744,34616;24986,32703;
#2495:
>0:17553,36670;12904,34844;17923,38253;13438,37476;
#2496:
>0:21341,30421;19415,32469;
#2497:
>0:20018,33089;19928,34396;
#2498:
>0:23784,32199;22857,32445;
#2499:
>0:20032,33734;24402,31149;
#2500:
>0:21482,32385;20110,33505;
#2501:
>0:20038,32329;21506,34535;
#2502:
>0:23235,31841;18225,33094;
#2503:
>0:18540,33930;21675,32306;
#2504:
>0:24832,33128;21511,32739;
#2505:
>0:23449,33118;22586,31783;
#2506:
>0:23627,31466;22357,31607;
#2507:
>0:21855,30790;24895,30464;
#2508:
>0:16888,37003;17803,37929;
#2509:
>0:18566,34381;19979,34425;
#2510:
>0:20923,30622;20543,33752;
#2511:
>0:16396,37163;17833,37959;
#2512:
>0:21596,33396;18502,31727;
#2513:
>0:19452,31358;19240,33477;
#2514:
>0:13179,36322;17265,34347;17732,37861;14144,38747;
#2515:
>0:18821,32423;18917,31757;
#2516:
>0:19458,34320;19245,32186;
#2517:
>0:21922,31801;24790,34441;
#2518:
>0:19703,30991;23940,32639;
#2519:
>0:22260,33608;25200,31112;
#2520:
>0:25106,33067;21590,34107;22551,30594;
#2521:
>0:22009,31115;24258,32379;
#2522:
>0:20371,32541;20624,32979;
#2523:
>0:22598,33227;21718,33378;
#2524:
>0:22428,30386;23462,32415;
#2525:
>0:21669,30645;18551,34468;
#2526:
>0:24551,32002;22044,32263;
#2527:
>0:16838,36460;14367,37041;17506,38370;11621,37083;17486,38614;12355,35660;16088,38528;13336,39100;
#2528:
>0:19586,32904;21800,33532;20043,30216;
#2529:
>0:22256,30955;24456,33439;
#2530:
>0:21249,33185;25032,31433;
#2531:
>0:18257,33742;21884,34661;
#2532:
>0:23131,33883;21231,30735;23031,33574;19483,31385;
#2533:
>0:24765,32536;24989,31970;
#2534:
>0:19739,31435;20946,30456;
#2535:
>0:23764,14404;25167,12249;
#2536:
>0:18934,33574;24881,33342;
#2537:
>0:18761,34095;18405,34000;
#2538:
>0:12943,36363;17967,33394;17563,37017;14308,35376;
#2539:
>0:24453,31964;21484,36172;18529,33765;
#2540:
>0:24347,32017;21996,34490;
#2541:
>0:19921,33944;23897,32449;21444,34076;
#2542:
>0:20720,34644;19247,33262;
#2543:
>0:18167,32621;18491,34502;
#2544:
>0:22605,34116;22182,32882;
#2545:
>0:19792,33647;23039,31274;
#2546:
>0:15797,38774;15504,39063;
#2547:
>0:19923,33039;21711,31716;
#2548:
>0:24723,30519;22900,35981;18460,34196;
#2549:
>0:12248,35376;12061,35885;
#2550:
>0:22459,33738;18283,34211;
#2551:
>0:22520,33108;23931,33822;
#2552:
>0:19740,31903;23459,31606;
#2553:
>0:23044,16234;24153,12956;
#2554:
>0:19417,30696;20798,31494;
#2555:
>0:22896,31878;25138,33134;
#2556:
>0:11749,38403;12405,36865;
#2557:
>0:24841,31278;21912,34251;
#2558:
>0:21913,33648;23526,32493;
#2559:
>0:24223,30500;23571,33356;
#2560:
>0:18845,30224;18371,32210;
#2561:
>0:12133,38869;14869,34562;17294,35194;21037,31624;22386,33858;
#2562:
>0:23325,32836;21562,30761;
#2563:
>0:20855,30811;21493,34518;
#2564:
>0:24184,33305;22571,34137;
#2565:
>0:20620,31691;19330,32583;
#2566:
>0:19477,30746;20438,31736;
#2567:
>0:11081,18779;11086,16878;
#2568:
>0:20562,34112;23552,32672;
#2569:
>0:23007,32888;23754,30885;
#2570:
>0:13657,38113;15446,34904;12623,35766;
#2571:
>0:20601,30605;21959,31509;21320,31240;
#2572:
>0:20779,33444;19435,31156;
#2573:
>0:23672,33980;23521,31056;
#2574:
>0:21573,33397;23434,31199;21605,34420;
#2575:
>0:21139,34553;20957,34425;
#2576:
>0:23220,33366;24243,31494;
#2577:
>0:14577,38465;14950,36478;11245,37784;16860,38956;14137,35001;16489,34858;11793,39108;17187,38708;
#2578:
>0:5298,13061;7357,13759;
#2579:
>0:21294,32576;21235,33875;
#2580:
>0:19276,33691;19448,31535;
#2581:
>0:19688,31763;23921,33059;19447,34263;
#2582:
>0:17326,35599;16754,38307;
#2583:
>0:18356,34168;24631,32106;
#2584:
>0:12666,38009;10275,32095;14410,32936;12035,36939;
#2585:
>0:18254,34094;20830,32756;
#2586:
>0:22952,34438;23737,33274;
#2587:
>0:20917,32151;22855,30554;19425,25955;20731,30511;
#2588:
>0:22148,34103;24385,32472;
#2589:
>0:24608,14666;23289,15059;
#2590:
>0:18367,33550;19269,30427;
#2591:
>0:18204,34023;18989,32590;
#2592:
>0:23377,31328;22345,34187;
#2593:
>0:20100,34485;18372,32417;
#2594:
>0:19534,33344;18760,31963;
#2595:
>0:21739,14793;23764,13347;
#2596:
>0:4591,16053;7342,13962;
#2597:
>0:21865,30976;20496,33915;24230,32075;
#2598:
>0:23989,32301;21988,31351;
#2599:
>0:22557,31208;22528,30473;
#2600:
>0:19882,31998;20739,33422;
#2601:
>0:23886,31630;20674,33009;24875,30874;
#2602:
>0:21642,33771;18621,33874;
#2603:
>0:20287,33221;21769,30316;20745,31629;
#2604:
>0:21051,31946;19999,30940;
#2605:
>0:14510,36080;13163,37282;
#2606:
>0:25156,32554;23601,31941;
#2607:
>0:11722,20853;11325,20183;
#2608:
>0:18254,30769;20585,33600;
#2609:
>0:21203,34490;19479,32550;
#2610:
>0:11752,36358;17289,38084;11259,38747;
#2611:
>0:21540,33184;23135,34000;
#2612:
>0:25235,32682;24640,33691;
#2613:
>0:18741,31320;20632,32703;
#2614:
>0:24144,33715;24093,30737;
#2615:
>0:11733,35203;17107,38774;12153,38832;
#2616:
>0:24899,34408;25167,31441;
#2617:
>0:18522,34643;18641,30568;
#2618:
>0:24835,34579;22744,31037;
#2619:
>0:22030,34528;18784,32531;23590,30227;
#2620:
>0:14118,35506;11957,37527;
#2621:
>0:22426,31525;22466,32440;
#2622:
>0:25095,30222;23577,34405;
#2623:
>0:22340,33289;21883,30844;
#2624:
>0:19764,34241;18511,30441;
#2625:
>0:18700,34208;21097,33286;
#2626:
>0:22950,30465;22494,30744;
#2627:
>0:19267,33882;23944,32173;20324,33048;
#2628:
>0:18695,32335;19949,34528;
#2629:
>0:18570,33299;24523,31685;18405,32361;
#2630:
>0:21164,32440;22144,30491;
#2631:
>0:22820,33836;24454,32620;
#2632:
>0:19433,31322;18309,31884;
#2633:
>0:23066,32561;21529,30385;24714,30249;18813,33812;
#2634:
>0:22602,12939;23252,14180;
#2635:
>0:18741,32445;21770,31530;
#2636:
>0:20192,34554;18667,31528;
#2637:
>0:21289,34033;19363,32273;
#2638:
>0:18962,34287;18737,34287;
#2639:
>0:20585,31865;21050,31049;
#2640:
>0:25198,30702;21520,30644;24438,34489;
#2641:
>0:18435,31980;19838,33878;
#2642:
>0:24237,31711;24258,34695;
#2643:
>0:13933,35006;17274,30742;15512,37427;11376,34992;
#2644:
>0:22003,33613;21308,33348;22594,27909;24209,31035;
#2645:
>0:14365,38476;17233,36324;12015,35168;
#2646:
>0:15990,37089;17751,39040;
#2647:
>0:23731,30538;22072,33765;
#2648:
>0:18948,33241;20338,32157;
#2649:
>0:13724,37471;16377,32416;14746,38775;12140,35629;
#2650:
>0:23039,32731;21757,34303;
#2651:
>0:25221,33923;21260,26974;21643,30549;23088,33137;
#2652:
>0:25010,33892;19104,26311;20263,31097;23553,30971;21265,32717;
#2653:
>0:19116,30644;23599,31403;21187,31970;
#2654:
>0:22197,31211;22226,33983;
#2655:
>0:25084,31210;24950,34106;
#2656:
>0:22384,16110;23371,14312;
#2657:
>0:20505,34527;19057,33478;
#2658:
>0:18537,32817;20045,34426;
#2659:
>0:20214,32498;24507,30464;
#2660:
>0:20404,34501;18165,34269;
#2661:
>0:21010,33696;21113,33773;
#2662:
>0:22973,33946;20243,33089;22623,31928;
#2663:
>0:21231,30957;18456,31784;
#2664:
>0:24728,34643;23635,34238;
#2665:
>0:20945,31668;19151,33755;
#2666:
>0:24321,12861;22973,13192;
#2667:
>0:23796,31656;21594,31658;
#2668:
>0:23193,30440;21095,34653;24772,32553;
#2669:
>0:23997,31302;23557,30229;
#2670:
>0:18416,31351;20030,32698;
#2671:
>0:20949,32387;18434,33280;
#2672:
>0:21086,31882;19214,33653;
#2673:
>0:21745,30419;24017,32470;
#2674:
>0:19542,33965;23349,32729;
#2675:
>0:12091,35740;14103,36579;
#2676:
>0:22557,30411;20607,33275;21933,31418;21154,31042;
#2677:
>0:23242,33485;24144,33181;
#2678:
>0:11180,36867;15310,36447;13211,36367;
#2679:
>0:18911,33521;21901,33784;21510,31896;
#2680:
>0:23207,12664;24065,16447;
#2681:
>0:19853,33491;20863,32424;
#2682:
>0:20244,30894;19013,31554;
#2683:
>0:22973,33723;18513,33881;22928,31489;
#2684:
>0:24224,31701;24785,33214;
#2685:
>0:22781,33966;19453,32475;22107,32982;
#2686:
>0:23546,32839;23038,32636;
#2687:
>0:20051,31348;21086,34441;
#2688:
>0:23068,33951;24472,31188;
#2689:
>0:23955,30554;23610,30300;
#2690:
>0:24750,30577;21776,31864;
#2691:
>0:22917,12904;24008,15018;
#2692:
>0:20315,32847;25215,30562;
#2693:
>0:16158,38044;17620,37195;
#2694:
>0:24859,33614;22847,33206;
#2695:
>0:13882,37480;16307,33909;17952,34914;14351,38237;
#2696:
>0:19113,33452;21457,32841;
#2697:
>0:15295,35216;14212,34797;16248,32804;17041,35408;14444,37062;
#2698:
>0:19534,30430;20855,30886;
#2699:
>0:21821,30880;22442,31386;
#2700:
>0:24682,33657;18641,33947;24377,31133;
#2701:
>0:22841,30887;20111,31501;23237,33860;
#2702:
>0:14199,20408;13280,17676;
#2703:
>0:12860,34881;16106,38683;
#2704:
>0:19397,33628;18415,34311;
#2705:
>0:18913,33526;18683,30676;
#2706:
>0:18476,33203;19392,34470;
#2707:
>0:15515,35177;15983,37876;
#2708:
>0:23815,16275;23269,13654;
#2709:
>0:24620,30533;19878,31204;21720,30871;
#2710:
>0:15342,36657;14848,37816;
#2711:
>0:21560,34576;19075,31941;
#2712:
>0:19226,34100;24430,30674;20179,33748;
#2713:
>0:11906,39004;14349,36868;
#2714:
>0:21100,32686;19660,33461;
#2715:
>0:12740,34996;17240,38773;11091,38090;
#2716:
>0:23346,31076;22851,32620;
#2717:
>0:24143,32249;24998,33659;
#2718:
>0:23559,32100;24862,30345;
#2719:
>0:21541,33835;19675,33576;
#2720:
>0:12570,38987;16028,34682;15723,35533;
#2721:
>0:22967,33209;22555,33015;
#2722:
>0:22110,13676;24996,13100;
#2723:
>0:6369,16367;4220,12370;
#2724:
>0:23278,30752;18926,36202;16719,38335;11091,36844;
#2725:
>0:4201,16526;6076,16678;
#2726:
>0:20245,30248;20012,32779;
#2727:
>0:21797,33153;21887,33310;
#2728:
>0:20520,32614;21913,32828;
#2729:
>0:13083,39066;16884,31361;17261,37129;11089,36950;
#2730:
>0:19267,32205;21104,34406;
#2731:
>0:18979,32949;18867,34435;
#2732:
>0:15764,37706;16051,34879;
#2733:
>0:18838,30963;18363,30340;
#2734:
>0:18781,31664;18504,31723;
#2735:
>0:23111,32163;24076,34387;
#2736:
>0:23519,30354;18276,30972;22369,33774;
#2737:
>0:16668,37890;13945,36791;15859,35823;14214,38272;
#2738:
>0:17425,37730;12355,37541;15398,34991;12623,38299;
#2739:
>0:13936,39116;17715,37036;13280,37170;15333,31052;20527,30563;23551,31150;
#2740:
>0:18433,30682;20026,33723;
#2741:
>0:18517,32700;20804,26794;23078,31952;19503,32748;
#2742:
>0:24290,30356;18859,32971;
#2743:
>0:20900,30686;19263,33699;
#2744:
>0:21675,31196;22150,33837;19072,31051;
#2745:
>0:23411,33117;21857,30695;
#2746:
>0:23274,32236;18979,34205;23014,33929;
#2747:
>0:23100,30991;22291,32068;
#2748:
>0:18934,33467;24965,33393;20883,33429;
#2749:
>0:21907,15602;22196,15154;
#2750:
>0:23283,31656;22781,33507;
#2751:
>0:12333,37281;17142,35994;14332,36575;
#2752:
>0:19531,34173;24130,31427;
#2753:
>0:19371,31038;23481,30360;
#2754:
>0:24563,34473;20101,31465;23712,32047;
#2755:
>0:18666,33127;23380,30461;
#2756:
>0:22365,32415;23399,31045;
#2757:
>0:18461,32357;22944,31154;21100,31203;
#2758:
>0:22651,30295;25215,31022;
#2759:
>0:21835,32277;21967,34498;
#2760:
>0:16032,37330;16448,36898;
#2761:
>0:22435,33983;24519,30389;
#2762:
>0:20862,33913;20390,33767;
#2763:
>0:22159,32420;19617,30549;21799,30661;
#2764:
>0:21274,31770;20684,34635;
#2765:
>0:23163,30643;21878,31011;
#2766:
>0:16235,38369;15975,34710;
#2767:
>0:12076,38347;17003,34872;12202,37852;16401,38737;11215,37431;
#2768:
>0:24566,15252;21093,19305;15780,25074;14864,28131;
#2769:
>0:24079,34327;23893,33882;
#2770:
>0:21250,32332;23045,30536;
#2771:
>0:21763,31989;19183,35109;20691,32921;
#2772:
>0:22806,32125;24714,30481;
#2773:
>0:18212,31466;19819,32832;
#2774:
>0:21182,30621;24269,34462;
#2775:
>0:24166,30675;24532,30366;
#2776:
>0:25226,31573;20744,33838;21941,32177;
#2777:
>0:20623,33725;22780,31421;
#2778:
>0:25011,30892;25069,31501;
#2779:
>0:13850,36546;15857,32390;16351,36338;12375,38288;
#2780:
>0:20708,32869;19395,33464;
#2781:
>0:19836,32291;18801,34278;
#2782:
>0:19194,31217;21849,31601;
#2783:
>0:19152,32625;25208,30958;18320,33717;
#2784:
>0:21138,31128;19298,30297;
#2785:
>0:24755,34008;23672,31192;
#2786:
>0:20393,30723;21104,34029;
#2787:
>0:21540,30414;20674,33587;
#2788:
>0:19042,32498;24876,32506;
#2789:
>0:20311,32359;19783,32117;
#2790:
>0:20399,31501;21107,34338;
#2791:
>0:20413,32696;18631,31820;
#2792:
>0:19526,33080;20450,31339;
#2793:
>0:22882,15404;22132,12593;
#2794:
>0:21292,30687;19770,32695;
#2795:
>0:19642,30708;23108,30400;
#2796:
>0:20219,30305;22342,30984;
#2797:
>0:18535,31773;20314,34538;
#2798:
>0:20533,32903;19609,31730;
#2799:
>0:19079,32603;22896,34267;19590,31596;
#2800:
>0:12770,37354;17808,37101;12813,36370;
#2801:
>0:19254,33065;18906,31441;
#2802:
>0:11505,36571;14039,35539;
#2803:
>0:13553,38208;17160,35874;
#2804:
>0:25045,34396;22948,33108;
#2805:
>0:21808,30670;23850,33938;
#2806:
>0:19708,30729;21115,31233;
#2807:
>0:12996,37588;16548,36338;13680,35926;
#2808:
>0:25093,31709;23143,32348;
#2809:
>0:19648,32661;18268,31088;
#2810:
>0:12643,38478;14541,36114;
#2811:
>0:15289,37602;12581,38171;16453,34966;11523,38135;17326,32766;19059,34161;
#2812:
>0:19081,33344;20769,30493;
#2813:
>0:23912,32390;24295,32331;
#2814:
>0:19353,31120;23941,31846;
#2815:
>0:24329,33060;24978,33319;
#2816:
>0:20506,31610;21679,34463;
#2817:
>0:20565,32674;21697,31440;
#2818:
>0:21792,32584;22693,31675;
#2819:
>0:20196,32130;19098,33884;
#2820:
>0:11207,38804;12952,38411;
#2821:
>0:24150,33381;19596,33872;23585,27701;23762,33265;
#2822:
>0:24601,32547;21994,31457;
#2823:
>0:24592,31524;23142,33308;
#2824:
>0:25130,31203;22064,32574;
#2825:
>0:24013,32731;21886,30283;
#2826:
>0:15977,35471;17274,38010;
#2827:
>0:19183,33224;23194,32455;
#2828:
>0:24080,32624;24532,33070;
#2829:
>0:22610,32490;19212,32890;
#2830:
>0:23484,34607;23821,33294;
#2831:
>0:18647,33100;23053,31246;21265,32265;
#2832:
>0:21650,33342;23564,32443;
#2833:
>0:23276,33384;22920,34475;
#2834:
>0:18740,32979;21197,32632;
#2835:
>0:13410,17120;13263,21021;
#2836:
>0:20392,31448;19641,34349;
#2837:
>0:21417,32066;21901,32637;20373,32894;
#2838:
>0:24004,33641;22280,34367;
#2839:
>0:11708,38991;17667,39056;12304,38173;
#2840:
>0:23435,32143;23560,32515;
#2841:
>0:22460,34257;24584,31096;
#2842:
>0:22628,30943;22948,30792;
#2843:
>0:23097,34355;23816,32403;
#2844:
>0:21303,33090;19408,33704;
#2845:
>0:20890,31949;23911,33772;20721,30706;
#2846:
>0:24598,30995;21996,31036;
#2847:
>0:14381,37325;15185,36822;
#2848:
>0:18276,34065;20262,31594;
#2849:
>0:18880,34095;23783,32460;20126,31163;
#2850:
>0:13349,36762;16374,36258;
#2851:
>0:24650,33597;24608,31142;
#2852:
>0:16812,35082;12401,36201;17502,36315;14204,35560;16154,32710;18125,27311;18310,30659;
#2853:
>0:20136,32663;18860,33834;
#2854:
>0:5267,14087;5320,13785;
#2855:
>0:20153,30853;19785,32333;
#2856:
>0:19206,33389;21489,32852;
#2857:
>0:17463,35438;17838,37080;
#2858:
>0:21102,30740;24756,34584;
#2859:
>0:17414,37410;15491,38482;
#2860:
>0:25073,34608;22890,33846;
#2861:
>0:12190,38641;12176,35165;
#2862:
>0:20673,34155;20673,31682;
#2863:
>0:20848,31618;18497,34308;
#2864:
>0:19560,30353;23999,34449;18316,33371;
#2865:
>0:11409,38754;11964,35160;
#2866:
>0:25072,33815;24464,33608;
#2867:
>0:19425,33668;24257,33680;
#2868:
>0:12620,34784;11599,37238;
#2869:
>0:19268,32600;24637,33951;21678,30369;
#2870:
>0:16693,37080;13110,38445;
#2871:
>0:13431,37909;13794,38342;
#2872:
>0:21009,33119;20385,32445;
#2873:
>0:23118,31613;18529,31170;
#2874:
>0:19124,33040;19872,34578;
#2875:
>0:25134,34400;19007,34679;23715,34608;
#2876:
>0:18370,33395;19234,34590;
#2877:
>0:24730,33214;21835,31617;
#2878:
>0:22330,31318;21659,33180;24236,32607;18182,31659;
#2879:
>0:19675,34681;21391,32564;
#2880:
>0:24012,30697;23812,31344;
#2881:
>0:14749,35442;17360,38981;
#2882:
>0:24958,30479;25112,31960;
#2883:
>0:18565,32302;22666,31827;19062,31301;
#2884:
>0:20506,31438;18350,32749;
#2885:
>0:18513,32754;25083,32537;
#2886:
>0:14698,36113;16718,36267;
#2887:
>0:21857,31360;25191,32157;
#2888:
>0:23089,32990;19234,32687;
#2889:
>0:21246,33652;23723,34011;
#2890:
>0:18392,33362;22530,31962;18952,31766;
#2891:
>0:23244,31751;22754,34316;
#2892:
>0:23219,31403;22336,31714;
#2893:
>0:21504,30598;19668,31361;
#2894:
>0:23853,33950;23437,33545;
#2895:
>0:23313,32347;21978,32410;
#2896:
>0:24888,34329;23399,31938;
#2897:
>0:18252,32795;22796,30602;
#2898:
>0:19444,34618;22232,32061;
#2899:
>0:19037,34062;18572,31224;
#2900:
>0:18390,31863;21546,32964;
#2901:
>0:19238,34466;21356,34257;
#2902:
>0:21461,32626;21011,34136;
#2903:
>0:22830,31604;21792,32371;
#2904:
>0:20308,31336;18853,30722;
#2905:
>0:6744,20016;7000,25266;10216,29878;11293,32009;
#2906:
>0:20408,34050;18893,30359;
#2907:
>0:24906,33273;23213,33539;
#2908:
>0:20382,33102;23249,32898;
#2909:
>0:22796,33902;24795,31510;
#2910:
>0:14450,36611;16874,35236;18640,30308;22346,34068;19864,34445;22743,31175;19297,31598;23499,32578;19551,30592;24044,32269;
#2911:
>0:11518,35893;13085,36364;
#2912:
>0:21684,33814;19752,33930;
#2913:
>0:13662,35344;16284,36885;13145,36757;
#2914:
>0:18553,34173;18386,34430;
#2915:
>0:24171,33049;23388,30901;
#2916:
>0:21681,32710;22856,30655;
#2917:
>0:21973,18075;23790,16771;
#2918:
>0:21102,31026;19068,34327;
#2919:
>0:21269,30951;25059,31565;
#2920:
>0:21912,32538;23278,33402;
#2921:
>0:19493,32390;19543,33505;
#2922:
>0:18267,33792;20203,33733;
#2923:
>0:25241,32875;22356,33597;
#2924:
>0:20240,33746;19972,34002;
#2925:
>0:20179,32816;18294,33795;
#2926:
>0:19124,31081;25002,31721;19812,31294;
#2927:
>0:20090,31684;19819,32383;
#2928:
>0:22010,15192;21798,16433;
#2929:
>0:21438,31576;24667,33374;18860,32889;
#2930:
>0:24518,31048;24986,34252;
#2931:
>0:18829,32594;19925,33076;
#2932:
>0:17425,38752;12402,36239;
#2933:
>0:21376,32969;21087,34089;
#2934:
>0:19250,32452;18413,33083;
#2935:
>0:20115,33080;21481,32896;
#2936:
>0:22313,32040;22573,31652;
#2937:
>0:24071,33908;24511,33396;
#2938:
>0:12414,38421;17197,36911;
#2939:
>0:25229,30755;21758,34090;
#2940:
>0:19738,32159;19303,30875;
#2941:
>0:11128,39039;14956,32434;16251,39057;
#2942:
>0:22274,33423;24931,30766;
#2943:
>0:22039,30908;20336,31674;
#2944:
>0:21198,32167;19433,31440;
#2945:
>0:20541,32683;21446,33479;
#2946:
>0:21555,31237;19273,33823;
#2947:
>0:20989,33175;21700,31127;19638,33750;
#2948:
>0:18195,30564;21324,34218;
#2949:
>0:24587,32246;22823,32830;
#2950:
>0:21143,31534;21694,30434;
#2951:
>0:15817,35678;15075,38219;
#2952:
>0:18697,33195;18918,31238;
#2953:
>0:11364,20813;12114,21104;
#2954:
>0:17678,35120;12338,37137;
#2955:
>0:18968,30282;24356,31481;18974,34282;
#2956:
>0:17089,36866;17150,34799;
#2957:
>0:21185,32162;19640,30614;
#2958:
>0:20036,30284;18395,30918;
#2959:
>0:24994,34103;21561,34327;24005,30254;
#2960:
>0:18439,33533;21656,33473;
#2961:
>0:22316,33770;22764,33053;
#2962:
>0:5120,15815;7233,12527;
#2963:
>0:24320,33531;24001,33511;
#2964:
>0:19814,33613;20014,32716;
#2965:
>0:21819,31998;21937,31815;
#2966:
>0:20276,30433;21717,33905;
#2967:
>0:20792,31205;19916,32823;
#2968:
>0:23898,31382;24967,37395;19102,33040;
#2969:
>0:23423,30228;22157,38511;21336,30685;
#2970:
>0:21270,30387;18633,31195;
#2971:
>0:22660,30433;22302,32850;
#2972:
>0:23298,33434;22485,30388;
#2973:
>0:19524,34251;21435,34300;
#2974:
>0:21161,33301;23929,31928;19237,34140;
#2975:
>0:5954,15860;6806,15813;
#2976:
>0:20138,32333;24237,31244;
#2977:
>0:12472,36046;17764,38827;21297,33461;22768,33518;19048,31016;
#2978:
>0:23280,34211;22451,31812;
#2979:
>0:21484,32914;21389,34091;
#2980:
>0:19865,30720;18871,34367;
#2981:
>0:22655,32612;18669,30983;24946,32113;
#2982:
>0:12725,37117;13332,36394;
#2983:
>0:19000,34195;18199,31755;
#2984:
>0:24603,33036;23797,31299;
#2985:
>0:18177,32303;20485,30583;
#2986:
>0:21127,32703;22281,33004;
#2987:
>0:25006,34213;24260,32991;
#2988:
>0:24093,31209;22741,34354;
#2989:
>0:15095,35742;15172,38560;
#2990:
>0:23337,33639;25133,34454;
#2991:
>0:15940,37662;16837,35309;
#2992:
>0:18783,30587;18524,32109;
#2993:
>0:21094,32181;22618,31796;20321,28510;18838,32797;
#2994:
>0:12655,34885;16843,31264;17384,36955;14504,37917;
#2995:
>0:24391,31573;23209,31017;
#2996:
>0:22550,31176;20186,26108;19103,30534;
#2997:
>0:18676,34202;21373,31036;
#2998:
>0:24570,30758;19234,38148;21112,31642;24483,31704;
#2999:
>0:23730,34643;20916,34189;
#3000:
>0:18265,32963;20082,31851;
#3001:
>0:19607,31705;18358,30626;
#3002:
>0:12508,19430;11781,21023;
#3003:
>0:13938,37956;17710,35334;11935,37189;16990,36091;12005,35882;15259,36812;
#3004:
>0:14487,35885;14839,30808;20357,33085;
#3005:
>0:24725,31562;22686,30295;
#3006:
>0:20653,34119;20929,31178;
#3007:
>0:23854,34359;24717,33228;
#3008:
