#2315:
>0:21111,30994;20123,34465;
#2316:
>0:11357,35099;15670,38531;11818,37625;
#2317:
>0:20620,31913;20301,34279;
#2318:
>0:24988,32159;18756,30353;24810,34501;
#2319:
>0:20476,31230;19504,30397;
#2320:
>0:18389,33429;18971,33188;
#2321:
>0:22594,32593;22299,33802;
#2322:
>0:19032,33192;21351,30775;
#2323:
>0:22030,32376;23668,34916;21570,33826;
#2324:
>0:13672,17283;13345,18159;
#2325:
>0:20883,33783;19580,30826;
#2326:
>0:21512,33759;23990,26559;23630,30670;
#2327:
>0:20988,31082;18474,32415;
#2328:
>0:21092,31052;19097,32797;
#2329:
>0:21600,30259;21087,31499;
#2330:
>0:23899,34523;23885,32622;
#2331:
>0:14784,38217;17268,37553;
#2332:
>0:20470,32720;20609,33987;
#2333:
>0:22150,30322;20659,30514;24000,29245;24023,33277;
#2334:
>0:11116,38621;16975,37988;12141,39010;14727,36168;13245,35640;
#2335:
>0:24875,34391;23218,31005;
#2336:
>0:24178,32416;22775,30411;
#2337:
>0:22348,31218;22198,31719;
#2338:
>0:22592,30900;23691,34009;
#2339:
>0:12196,38914;16561,39138;12136,34042;11362,37104;
#2340:
>0:21321,33371;18705,33178;
#2341:
>0:18515,30564;20557,31723;
#2342:
>0:24369,31463;24232,31389;
#2343:
>0:11833,38358;17075,36354;13532,39000;
#2344:
>0:20029,32735;21415,33634;
#2345:
>0:23773,32918;18214,30268;23931,33298;
#2346:
>0:24895,30564;25049,30985;
#2347:
>0:18428,30861;18644,32397;
#2348:
>0:11432,37000;18061,35398;12929,38495;
#2349:
>0:15022,35243;14821,38438;
#2350:
>0:15217,36750;12882,38026;
#2351:
>0:23754,33708;22267,34446;
#2352:
>0:21420,33618;19764,31815;
#2353:
>0:19782,32724;24351,29469;23515,32504;18492,32364;
#2354:
>0:4169,15915;6618,16491;
#2355:
>0:22620,33214;20811,34599;22517,33480;
#2356:
>0:23775,33120;22103,32342;
#2357:
>0:23725,31773;19403,30637;23742,34079;
#2358:
>0:12216,37027;15661,38150;12156,35030;17946,38816;11621,34790;
#2359:
>0:24399,34565;19376,31915;24802,30802;
#2360:
>0:18238,32182;19756,33090;
#2361:
>0:22732,30656;24725,32335;
#2362:
>0:24516,31974;24001,33654;
#2363:
>0:21440,33573;25034,33469;
#2364:
>0:19452,31274;18960,31764;
#2365:
>0:24396,34567;23039,31020;
#2366:
>0:9820,34518;12457,26408;14820,24589;19208,20774;22203,13031;
#2367:
>0:24690,31527;23965,33632;
#2368:
>0:13701,37566;14095,38281;
#2369:
>0:19723,31060;20562,33416;
#2370:
>0:25057,34699;25066,30821;
#2371:
>0:20045,30691;24922,34319;18185,33012;22288,30963;
#2372:
>0:20674,33899;19664,31643;
#2373:
>0:22775,34286;18761,29491;20954,33657;
#2374:
>0:23377,33859;25230,31678;
#2375:
>0:22671,30802;23925,34241;
#2376:
>0:21263,33447;22097,33194;
#2377:
>0:18922,32470;22890,32575;21208,34307;
#2378:
>0:21443,33333;18692,31183;
#2379:
>0:19937,32669;18544,33394;
#2380:
>0:18717,34427;19577,32089;
#2381:
>0:18936,33895;18780,34696;
#2382:
>0:23109,33923;21918,34398;
#2383:
>0:23724,32826;22649,33217;
#2384:
>0:15458,37239;16386,36085;
#2385:
>0:11892,35389;14558,34887;
#2386:
>0:20191,30342;18962,33548;
#2387:
>0:24130,34011;22502,34267;
#2388:
>0:23136,33166;18703,32648;
#2389:
>0:22572,14336;23641,12591;
#2390:
>0:21240,32481;18251,31612;
#2391:
>0:19003,33420;21328,33844;
#2392:
>0:18938,32880;19232,34253;
#2393:
>0:21202,30952;22501,29785;23630,32491;
#2394:
>0:24070,33606;24244,31800;
#2395:
>0:19875,30542;24718,34155;20593,32656;
#2396:
>0:17523,38181;16329,34818;
#2397:
>0:23470,20244;19824,24206;17480,27700;12109,29263;9838,29960;6732,30105;
#2398:
>0:19380,34139;20183,31197;
#2399:
>0:14654,38439;17222,35234;
#2400:
>0:17539,36988;13763,36677;16295,36164;12831,35091;17474,35927;11173,35796;18007,38895;18905,32841;23076,31894;19330,33544;
#2401:
>0:14712,37784;17749,35706;
#2402:
>0:24413,12260;24441,13186;
#2403:
>0:17025,35546;16706,38694;
#2404:
>0:19333,30598;21650,34610;
#2405:
>0:24345,34630;21828,30674;
#2406:
>0:20476,31943;18458,33878;
#2407:
>0:18769,32158;19733,31124;
#2408:
>0:18794,32633;21911,30838;
#2409:
>0:20337,32277;20310,31428;
#2410:
>0:22759,30215;18309,34254;
#2411:
>0:25219,31830;22923,31896;
#2412:
>0:24085,13154;23844,13320;
#2413:
>0:13354,36597;17221,38359;11906,34831;
#2414:
>0:12565,37438;16942,36482;14459,38439;14854,37898;11495,38893;
#2415:
>0:6601,12944;4847,13901;
#2416:
>0:19249,34661;25053,30770;
#2417:
>0:20850,34477;19808,31168;
#2418:
>0:19357,30637;20950,33911;
#2419:
>0:21223,30791;18297,31299;
#2420:
>0:16450,38820;14553,35562;17909,36397;14047,37166;16465,38537;19095,33127;24942,34038;18312,30510;
#2421:
>0:20309,31355;20206,33231;
#2422:
>0:20060,34191;21858,31513;19207,32807;
#2423:
>0:18318,34264;22664,31786;
#2424:
>0:22679,30949;21826,34675;
#2425:
>0:18851,31394;24345,31008;
#2426:
>0:22004,16493;21821,13290;
#2427:
>0:21517,30693;19315,32328;
#2428:
>0:21110,31274;19788,32276;
#2429:
>0:19301,31038;21054,34228;
#2430:
>0:20200,34119;19446,32257;
#2431:
>0:19270,33574;20303,34398;
#2432:
>0:24900,30456;21904,30280;
#2433:
>0:12284,35136;18054,36399;12859,36202;
#2434:
>0:25039,31857;22370,34178;
#2435:
>0:18347,30274;19706,33851;
#2436:
>0:14138,37981;16231,36657;13020,34859;15233,38706;12275,39067;
#2437:
>0:20962,34296;20127,34272;
#2438:
>0:21108,32686;16881,35883;12294,37894;16547,35009;13907,37441;
#2439:
>0:22874,30222;22445,33320;
#2440:
>0:11559,38905;12338,36799;
#2441:
>0:19845,32651;21990,31968;
#2442:
>0:21169,33657;23293,33404;18786,32268;
#2443:
>0:19428,32907;24385,32446;
#2444:
>0:24469,34536;24436,34289;
#2445:
>0:20631,31189;21696,30339;
#2446:
>0:23377,31825;22841,35992;19851,33315;
#2447:
>0:11817,38557;17524,37342;12632,38346;
#2448:
>0:12254,37761;13107,37772;
#2449:
>0:19337,34507;24573,34559;18528,33901;
#2450:
>0:19647,32264;23100,34506;
#2451:
>0:24561,32586;22491,30324;
#2452:
>0:18664,34663;20230,34018;
#2453:
>0:18684,32097;18453,32020;
#2454:
>0:24002,32606;18536,32950;
#2455:
>0:19969,33389;19882,32116;
#2456:
>0:15442,37509;17914,34735;
#2457:
>0:23142,12698;24688,13781;
#2458:
>0:18870,33592;20145,32318;
#2459:
>0:22584,34514;22859,31694;
#2460:
>0:24192,34421;23637,36384;19969,33075;
#2461:
>0:22309,32034;22225,34813;21300,31550;
#2462:
>0:18886,31926;20672,33590;
#2463:
>0:23604,30584;23734,32528;
#2464:
>0:19062,30655;21718,29004;22476,32925;
#2465:
>0:18857,32083;25107,31476;19588,28826;20892,33960;
#2466:
>0:12602,36208;16156,30672;16607,35296;13255,37492;
#2467:
>0:25113,13313;22026,12377;
#2468:
>0:21555,33846;21033,31665;
#2469:
>0:18886,31638;19881,30348;
#2470:
>0:19041,34360;21992,32073;
#2471:
>0:21344,34065;19430,31837;
#2472:
>0:22422,32497;19935,32936;23169,33970;
#2473:
>0:22599,33537;23603,31178;
#2474:
>0:23006,33657;22567,33575;
#2475:
>0:21120,31137;19070,31789;
#2476:
>0:19065,33907;20815,33035;
#2477:
>0:23968,32942;24380,33813;
#2478:
>0:21338,31111;20356,34604;
#2479:
>0:18614,31070;20443,30610;
#2480:
>0:22456,31492;23170,32034;
#2481:
>0:5875,16378;6941,14992;
#2482:
>0:19087,34321;22170,29962;22274,33119;
#2483:
>0:18744,31173;18301,31482;
#2484:
>0:19597,34584;22794,26558;22301,32100;
#2485:
>0:21170,30472;21159,32733;
#2486:
>0:19036,32489;19158,32214;
#2487:
>0:18847,33027;20367,27686;24152,34352;
#2488:
>0:20311,33877;20196,34628;
#2489:
>0:19921,33343;21605,30232;
#2490:
>0:19350,31994;25070,30460;
#2491:
>0:16171,35167;14153,35055;
#2492:
>0:21949,31339;23781,35618;19923,34134;
#2493:
>0:16298,37692;14319,37559;
#2494:
>0:22328,30922;19160,32829;
#2495:
>0:17258,37535;16506,35827;
#2496:
>0:21474,33272;21433,31054;
#2497:
>0:22959,30363;22566,34347;
#2498:
>0:20966,32223;22364,31878;20797,31451;
#2499:
>0:25014,34165;25104,30827;
#2500:
>0:13982,37396;17149,33853;18043,34798;
#2501:
>0:21101,31974;19603,30668;
#2502:
>0:17712,38544;15780,34774;
#2503:
>0:24916,33279;23731,32371;
#2504:
>0:24074,30495;18861,31404;23319,30739;
#2505:
>0:25044,33710;24426,30312;
#2506:
>0:20352,33077;22830,34543;21512,32816;
#2507:
>0:23321,32576;23094,33001;
#2508:
>0:19217,30793;19160,30635;
#2509:
>0:21485,31365;23595,27305;22995,32764;
#2510:
>0:20297,31439;20461,32967;
#2511:
>0:19141,33386;24301,29307;22068,30285;
#2512:
>0:21489,31390;19816,30378;
#2513:
>0:18159,32079;19495,30906;
#2514:
>0:22869,33284;24173,31676;
#2515:
>0:24612,31362;24865,31031;
#2516:
>0:20162,31461;19479,34682;
#2517:
>0:23377,33841;22032,33505;
#2518:
>0:24758,32879;20353,26250;20390,33697;
#2519:
>0:22419,30364;19245,30759;
#2520:
>0:24582,31764;20386,31004;24794,32187;19795,32036;
#2521:
>0:23732,31608;21181,30768;23369,33804;
#2522:
>0:22509,31634;24151,31916;
#2523:
>0:19162,32913;18679,30375;
#2524:
>0:19926,31717;24139,31426;19933,33002;
#2525:
>0:19485,32080;19284,32625;
#2526:
>0:12357,34995;17791,32985;18007,38317;11378,35202;
#2527:
>0:22411,32335;23993,33505;
#2528:
>0:19632,32007;20096,34029;
#2529:
>0:19876,31328;22880,33766;
#2530:
>0:23604,34499;18662,30357;
#2531:
>0:19214,30920;25068,34146;21188,34226;
#2532:
>0:24232,13064;22292,14409;
#2533:
>0:24762,31211;19619,31436;21903,33573;
#2534:
>0:20058,30554;18531,31464;
#2535:
>0:22098,33046;22335,34326;
#2536:
>0:18861,30219;23451,33133;19869,34004;
#2537:
>0:23668,33198;22929,33944;
#2538:
>0:21232,31103;18461,33192;
#2539:
>0:18568,34308;23897,32019;20684,34034;
#2540:
>0:21050,30632;24950,32840;20985,31762;
#2541:
>0:19580,33708;19979,33629;
#2542:
>0:19031,34316;18529,34201;
#2543:
>0:19783,33529;19037,31312;
#2544:
>0:20911,32244;18770,34089;
#2545:
>0:22883,34642;22282,33473;
#2546:
>0:18257,34522;23424,30409;
#2547:
>0:20079,31916;19716,30717;
#2548:
>0:18762,33893;25032,31895;
#2549:
>0:22493,30735;19661,31357;23904,34545;
#2550:
>0:23661,30269;22141,32508;
#2551:
>0:19665,33209;18204,31788;
#2552:
>0:25083,30318;21738,33065;
#2553:
>0:25024,32142;20533,32063;22451,33281;
#2554:
>0:21745,31678;23562,34279;
#2555:
>0:23538,34665;21820,34582;
#2556:
>0:19997,32692;24498,31937;
#2557:
>0:21884,33395;25108,31015;
#2558:
>0:18482,30997;19834,33713;
#2559:
>0:19220,33783;22435,32449;
#2560:
>0:21073,31487;25032,28793;23358,31857;
#2561:
>0:21130,30732;21090,30694;
#2562:
>0:20067,31528;24235,31846;
#2563:
>0:18818,33198;20707,34483;
#2564:
>0:25083,30330;24606,33645;
#2565:
>0:18999,30607;21586,31395;
#2566:
>0:18450,34153;23825,31494;20960,33985;
#2567:
>0:24022,31250;23748,33099;
#2568:
>0:19303,32908;22680,33831;
#2569:
>0:13946,36365;12046,36028;
#2570:
>0:20195,14880;17772,12458;12252,13944;
#2571:
>0:21786,34667;24242,31194;
#2572:
>0:23272,33812;23847,30570;
#2573:
>0:23031,32380;22194,31053;
#2574:
>0:18615,32602;23879,30023;22860,33872;
#2575:
>0:20453,30996;21935,33555;20376,31650;22990,31097;
#2576:
>0:21964,31690;20734,31038;24345,31126;
#2577:
>0:20771,34309;23218,28441;24175,33984;
#2578:
>0:16073,38829;17516,35643;
#2579:
>0:22381,31746;18572,32174;25195,31395;
#2580:
>0:24925,30998;22511,31643;
#2581:
>0:23697,31791;23888,30676;
#2582:
>0:19210,32371;19496,30918;
#2583:
>0:6215,13342;6347,13864;
#2584:
>0:18588,32920;19365,32028;
#2585:
>0:15098,35694;15677,36774;
#2586:
>0:23613,32504;18206,30438;22365,33539;
#2587:
>0:19203,33463;23909,30959;20867,32653;
#2588:
>0:21674,30415;20689,32280;
#2589:
>0:23378,32048;23994,33957;
#2590:
>0:15018,36139;14903,36023;
#2591:
>0:20603,31871;19046,33869;
#2592:
>0:18669,34322;19549,33631;
#2593:
>0:11169,35335;13322,35055;
#2594:
>0:21735,32982;25116,30389;
#2595:
>0:20540,34679;21603,32570;
#2596:
>0:23814,33522;23740,32803;
#2597:
>0:23377,30767;23245,34184;
#2598:
>0:18881,32952;19914,32956;
#2599:
>0:20110,34374;23571,33035;21430,34154;
#2600:
>0:23056,33334;24309,30228;
#2601:
>0:13525,36022;15027,32105;19636,32780;23494,31139;20355,32101;23517,31558;
#2602:
>0:19513,33910;20608,33996;
#2603:
>0:21402,31401;24719,34178;18947,33834;
#2604:
>0:6559,14659;5827,15286;
#2605:
>0:19681,32988;19739,30583;
#2606:
>0:21708,15392;22402,14397;
#2607:
>0:17050,35614;13899,30354;8517,28267;11221,25186;8303,19402;7111,15126;
#2608:
>0:21694,33334;19541,30669;
#2609:
>0:18728,32351;19078,34577;
#2610:
>0:21574,30771;23946,31081;
#2611:
>0:24667,15623;23044,16526;
#2612:
>0:21586,34102;18744,32277;
#2613:
>0:18502,31644;20961,30534;
#2614:
>0:21901,33252;21897,32406;
#2615:
>0:22371,32508;22491,30718;
#2616:
>0:24838,31681;21790,30248;
#2617:
>0:12070,39169;12872,35143;
#2618:
>0:18318,32457;18873,34092;
#2619:
>0:23753,14445;19956,17681;17909,18775;13603,16990;
#2620:
>0:23688,30754;24157,30612;
#2621:
>0:20101,34303;21583,31870;
#2622:
>0:23250,31984;19248,34282;
#2623:
>0:14111,38613;15065,37739;12962,37393;
#2624:
>0:19073,30629;19705,33731;
#2625:
>0:24481,30299;24387,34008;
#2626:
>0:20543,31931;20082,32948;
#2627:
>0:12769,16140;8232,19612;
#2628:
>0:24924,34005;18431,31649;23841,30327;
#2629:
>0:19042,34142;19948,32415;
#2630:
>0:23359,33664;24970,36893;19836,33379;
#2631:
>0:13895,38107;16391,33540;16337,36965;14142,35165;
#2632:
>0:12389,38696;17427,38595;11234,38580;
#2633:
>0:25078,33892;23545,33181;
#2634:
>0:23374,31113;18316,27729;20944,34007;
#2635:
>0:22375,34229;23191,30843;
#2636:
>0:15984,34923;16270,35715;
#2637:
>0:18154,38884;13950,33154;14346,35595;
#2638:
>0:22364,33981;24805,34535;
#2639:
>0:18688,30647;21160,34672;
#2640:
>0:22321,34123;18238,28747;19628,33441;23556,31011;
#2641:
>0:17195,36270;18118,35518;
#2642:
>0:21495,30831;24721,32845;
#2643:
>0:21954,31421;22066,30413;
#2644:
>0:21966,31125;24240,30282;
#2645:
>0:21339,31366;21296,30648;
#2646:
>0:21261,30275;23563,31214;21600,34619;
#2647:
>0:16651,37060;12618,31913;12863,37748;
#2648:
>0:20965,31658;19394,31997;
#2649:
>0:22744,32065;22253,30766;
#2650:
>0:22275,31340;23206,31833;
#2651:
>0:20642,34208;21263,31112;
#2652:
>0:19945,30942;22012,34674;18867,32738;
#2653:
>0:11654,35463;15381,39179;13144,35750;
#2654:
>0:22542,32988;21657,29609;21229,30957;
#2655:
>0:22144,30303;21703,34521;
#2656:
>0:11804,36212;16492,30938;16002,35037;14559,35054;
#2657:
>0:24667,32470;24090,33257;
#2658:
>0:21923,13467;21806,12266;
#2659:
>0:14210,20302;12341,17307;
#2660:
>0:20830,33221;20627,30891;
#2661:
>0:23054,32772;22532,33056;
#2662:
>0:12912,20065;13148,20547;
#2663:
>0:21856,33047;22293,30444;
#2664:
>0:23400,31913;24468,33387;
#2665:
>0:23562,32063;23663,32794;
#2666:
>0:21430,31213;20288,32870;
#2667:
>0:19468,32921;18631,32355;
#2668:
>0:20415,32628;20351,31495;
#2669:
>0:12511,35539;14624,38085;12150,37614;
#2670:
>0:21318,32188;23579,30363;19509,31776;
#2671:
>0:18546,31288;20647,33340;
#2672:
>0:5815,15092;9679,20044;12299,22069;18027,26637;15732,33413;18321,30795;23432,31510;20889,31710;
#2673:
>0:14785,38623;17098,35437;
#2674:
>0:23260,15610;24535,14242;
#2675:
>0:18842,32509;19190,30763;
#2676:
>0:18888,34435;19496,34131;
#2677:
>0:22658,33504;18370,31437;23900,31927;
#2678:
>0:6413,13188;6403,13815;
#2679:
>0:23340,16644;24613,12655;
#2680:
>0:19546,34063;18934,33368;
#2681:
>0:20776,32668;20023,32527;
#2682:
>0:22070,31314;25064,34137;
#2683:
>0:23175,33283;23861,32008;
#2684:
>0:14922,39016;11133,37573;
#2685:
>0:20079,34419;20666,33026;
#2686:
>0:18267,34082;24627,32665;
#2687:
>0:14271,38420;13679,36796;
#2688:
>0:11731,35010;18011,35295;13612,36502;
#2689:
>0:18259,33038;23263,31717;19086,30519;
#2690:
>0:25162,31983;18952,32583;23880,34520;18558,34350;
#2691:
>0:12563,35263;16499,35982;11108,38920;15087,38941;13250,37922;
#2692:
>0:17076,36874;17846,36660;
#2693:
>0:11490,37596;18146,36284;12377,38874;
#2694:
>0:23669,34551;20243,31514;
#2695:
>0:24477,33733;19264,32901;22015,34131;
#2696:
>0:23679,31027;22457,33950;
#2697:
>0:20303,32764;20125,32630;
#2698:
>0:20286,33623;22659,31359;19080,34034;
#2699:
>0:19181,30520;24323,33061;18306,34581;
#2700:
>0:23724,31280;22897,32639;
#2701:
>0:21116,31431;18219,33926;
#2702:
>0:24805,30796;24735,33622;
#2703:
>0:21876,33106;19620,32986;23937,33270;
#2704:
>0:20747,33123;22695,32612;21157,30471;
#2705:
>0:22831,33845;24627,31483;
#2706:
>0:25158,31873;24564,31411;
#2707:
>0:19544,30251;18656,32766;
#2708:
>0:18827,34460;20986,32169;
#2709:
>0:14187,37296;15984,32276;17485,38882;11312,38209;
#2710:
>0:20048,30476;18864,33528;
#2711:
>0:20727,34546;18214,31950;
#2712:
>0:17902,37028;17416,37808;
#2713:
>0:20832,31009;21920,33298;
#2714:
>0:23551,32264;23011,32733;
#2715:
>0:24452,31082;20147,31650;21920,31325;20470,33928;
#2716:
>0:22373,32283;22641,32295;
#2717:
>0:24865,31056;22048,33015;
#2718:
>0:21434,30693;23815,32853;
#2719:
>0:8270,23886;13892,19125;15541,15988;19000,14582;
#2720:
>0:23538,31987;21920,34194;
#2721:
>0:20063,30478;21651,33687;
#2722:
>0:21509,30930;24598,33712;
#2723:
>0:20072,30744;18946,30546;
#2724:
>0:20839,33661;20760,32962;
#2725:
>0:19342,34502;21044,33326;
#2726:
>0:16859,36228;16395,37939;
#2727:
>0:21758,33966;23582,33402;
#2728:
>0:19378,33407;20411,33080;
#2729:
>0:19345,33944;24684,33918;
#2730:
>0:13447,36801;13304,35472;
#2731:
>0:24238,33466;19278,33557;22204,34256;
#2732:
>0:23694,14724;24145,14244;
#2733:
>0:21375,34364;19645,34600;
#2734:
>0:25137,32779;22640,32909;
#2735:
>0:24374,31065;21886,34055;
#2736:
>0:16769,35993;13854,37219;
#2737:
>0:18210,33914;25213,33549;
#2738:
>0:21424,32375;19181,33382;
#2739:
>0:19124,31656;19656,33055;
#2740:
>0:18790,30502;24640,30320;
#2741:
>0:22831,34491;23658,30537;
#2742:
>0:25070,30946;24732,34046;
#2743:
>0:24294,30319;23429,33389;
#2744:
>0:20028,32131;22292,31900;
#2745:
>0:21766,32685;18360,32034;22495,31002;
#2746:
>0:24889,30471;24048,36586;20007,34579;
#2747:
>0:24118,32894;25201,34128;
#2748:
>0:20449,34574;23852,31712;
#2749:
>0:22013,31162;25154,33484;
#2750:
>0:25137,34499;18993,31062;
#2751:
>0:25131,31535;18952,30372;
#2752:
>0:19476,31277;24158,27839;23722,32265;
#2753:
>0:24233,30276;24303,38129;18756,33134;
#2754:
>0:23840,30554;23042,32425;
#2755:
>0:20315,33591;23740,34691;21216,33739;
#2756:
>0:20565,32188;20281,31489;
#2757:
>0:22457,33655;22481,31983;
#2758:
>0:18767,31410;20553,31284;
#2759:
>0:21928,33864;23951,32290;
#2760:
>0:16026,37536;15807,37574;
#2761:
>0:13570,35489;16990,36330;15353,32220;19012,32742;24952,33650;
#2762:
>0:12037,34854;15133,36601;11916,36554;17053,35961;14012,36454;16458,38204;14364,37610;18069,34391;20963,33644;
#2763:
>0:12276,17433;13427,19540;
#2764:
>0:19238,31522;23452,33516;21566,30604;
#2765:
>0:24144,32099;20191,34279;21706,31001;
#2766:
>0:22103,32614;25179,33797;
#2767:
>0:21441,33992;18253,33974;
#2768:
>0:21606,31970;19166,31848;
#2769:
>0:12553,36373;14891,38551;12080,34721;
#2770:
>0:18236,32833;18200,33067;
#2771:
>0:25094,31563;20416,31116;25062,32669;19237,34161;
#2772:
>0:18326,34137;21265,34609;
#2773:
>0:21762,33977;22547,32275;
#2774:
>0:24879,31817;21072,30729;23316,31923;
#2775:
>0:22286,34602;22330,37188;21230,34038;
#2776:
>0:20516,33810;21598,31274;
#2777:
>0:20040,33856;19262,31186;
#2778:
>0:11311,36522;15924,34002;17347,35029;11571,36191;
#2779:
>0:23734,33313;21509,33324;
#2780:
>0:13569,36144;15338,33889;15647,37436;12667,38874;15880,38357;
#2781:
>0:23603,13235;22708,14604;
#2782:
>0:14740,38492;17005,38020;
#2783:
>0:5602,14693;6475,15923;
#2784:
>0:18204,32052;24158,31730;19514,31676;
#2785:
>0:19868,33630;20143,30772;
#2786:
>0:20298,32951;19968,30859;
#2787:
>0:22654,31758;23642,30992;
#2788:
>0:23700,31952;24243,32651;
#2789:
>0:20449,34125;19216,30447;
#2790:
>0:23895,32349;24875,30764;
#2791:
>0:21587,33959;24033,30393;20547,26300;19495,33679;
#2792:
>0:6739,14652;7218,13406;
#2793:
>0:20147,31507;18627,33734;
#2794:
>0:20745,33896;22248,30687;21356,34473;
#2795:
>0:21089,32360;20148,32962;
#2796:
>0:20053,32637;19286,32368;
#2797:
>0:5899,15840;4576,13296;
#2798:
>0:23790,31778;22950,31323;
#2799:
>0:22205,33076;20317,31434;24470,33429;
#2800:
>0:14510,38766;14994,32383;14847,35650;12892,37851;
#2801:
>0:19665,32496;24536,31328;19533,33438;
#2802:
>0:18987,30617;20747,30841;
#2803:
>0:9146,27335;13485,21693;15506,26071;19197,23347;24279,28498;
#2804:
>0:17953,35073;16586,37557;
#2805:
>0:19175,34045;21356,30705;
#2806:
>0:19344,31504;24959,32186;18190,33180;
#2807:
>0:20454,32330;20157,34668;
#2808:
>0:11245,35244;12551,35457;
#2809:
>0:24014,31629;24869,34613;
#2810:
>0:24858,30322;18698,32688;23315,32322;
#2811:
>0:25020,15921;24165,16706;
#2812:
>0:24748,30506;22051,32998;
#2813:
>0:21800,33470;24054,32257;
#2814:
>0:23591,31183;24267,31220;
#2815:
>0:17172,38484;16686,37622;
#2816:
>0:25143,33066;25021,32173;
#2817:
>0:13505,20666;13608,20539;
#2818:
>0:20768,34093;22442,33298;21135,31579;
#2819:
>0:11984,38257;16467,36489;12769,35495;
#2820:
>0:20778,30388;21591,33577;
#2821:
>0:23933,15775;23906,14777;
#2822:
>0:20690,33201;24238,32130;
#2823:
>0:20746,32600;18498,33595;
#2824:
>0:18649,19557;15763,21490;13210,29168;8521,34263;6652,34150;
#2825:
>0:21936,31091;23507,32141;
#2826:
>0:22637,34161;18435,34164;22864,34468;
#2827:
>0:20725,32946;23386,32060;19946,31506;
#2828:
>0:20774,30849;20059,31246;
#2829:
>0:18566,32951;22075,32179;21007,33647;
#2830:
>0:19918,34417;19033,31848;
#2831:
>0:18923,34134;19974,31611;
#2832:
>0:22826,33659;23669,33949;
#2833:
>0:21086,33890;24977,34372;19625,30533;
#2834:
>0:19843,32656;24069,33535;
#2835:
>0:18998,34606;19827,30519;
#2836:
>0:20748,32960;19058,33159;
#2837:
>0:20629,32707;19187,32558;
#2838:
>0:19738,32742;25039,34571;19908,30639;
#2839:
>0:20153,30842;21367,33258;
#2840:
>0:20941,33282;19726,30968;
#2841:
>0:15992,34868;19762,30233;23926,34635;
#2842:
>0:22821,13153;22022,12558;
#2843:
>0:19145,33142;22873,34462;
#2844:
>0:18509,31621;24464,31536;
#2845:
>0:17868,36201;14944,38283;
#2846:
>0:6468,15918;4958,15450;
#2847:
>0:21522,34673;22109,27052;22527,33283;
#2848:
>0:16857,36981;17170,35236;
#2849:
>0:21602,31296;19202,33994;
#2850:
>0:24289,31092;22878,30853;
#2851:
>0:17908,35523;17695,37891;
#2852:
>0:24657,30747;23216,32592;
#2853:
>0:18209,31868;18354,30317;
#2854:
>0:21661,32691;18667,31938;
#2855:
>0:21619,31788;22037,34508;19748,31874;
#2856:
>0:19045,33711;19817,31449;
#2857:
>0:19601,33167;23272,30556;
#2858:
>0:21417,32921;21423,30475;
#2859:
>0:12348,36547;12959,36806;
#2860:
>0:21316,33096;21812,31876;18176,33447;
#2861:
>0:16138,17261;13055,21825;7760,16904;6745,21290;
#2862:
>0:22540,33506;24128,30687;
#2863:
>0:23593,33747;24476,31896;
#2864:
>0:23556,30873;24574,34163;
#2865:
>0:21338,31932;18416,33097;
#2866:
>0:19429,34586;23126,31731;19529,30788;23210,32497;
#2867:
>0:13609,37703;14936,36920;11665,37705;15214,37690;11737,34840;
#2868:
>0:20716,33050;20769,33903;
#2869:
>0:22028,34075;25145,30267;
#2870:
>0:24535,33630;24993,30564;
#2871:
>0:7213,13354;6306,13527;
#2872:
>0:24664,34097;25204,32931;
#2873:
>0:18364,30315;20561,34437;
#2874:
>0:18458,31908;19147,34458;
#2875:
>0:19460,31565;19128,31978;
#2876:
>0:22302,31738;22941,30602;
#2877:
>0:23149,32523;23230,31799;
#2878:
>0:21097,31264;18770,31423;
#2879:
>0:23688,31383;21705,34302;
#2880:
>0:24587,31117;18189,36788;16049,36467;11902,34711;15363,36392;11682,36956;
#2881:
>0:16339,36627;12733,35666;
#2882:
>0:4575,17952;9402,20642;14462,19952;14644,22210;18807,29640;
#2883:
>0:23393,33097;24652,31626;
#2884:
>0:20621,33405;19493,32277;
#2885:
>0:21813,34104;24379,33637;
#2886:
>0:15025,36245;11672,36608;16943,34936;13986,38888;
#2887:
>0:23035,30413;22531,32378;
#2888:
>0:22404,31964;21146,34138;
#2889:
>0:20198,33788;20026,31294;
#2890:
>0:19708,30873;21369,30929;
#2891:
>0:11172,38195;13903,35309;
#2892:
>0:19434,30891;24702,32288;
#2893:
>0:12002,20097;14100,18979;
#2894:
>0:11668,37996;17456,34472;17196,36456;
#2895:
>0:21431,33137;18763,32274;
#2896:
>0:18226,30225;19731,30370;
#2897:
>0:18520,31600;18438,33858;
#2898:
>0:18423,32541;22666,30991;
#2899:
>0:24957,34696;21864,30431;
#2900:
>0:21607,30492;18427,31868;
#2901:
>0:19788,33585;23352,29254;22713,32907;
#2902:
>0:17072,38922;15016,35401;
#2903:
>0:20538,33764;24388,32140;
#2904:
>0:21730,31245;20232,30731;24137,34373;18358,32563;
#2905:
>0:19359,33140;20285,34107;
#2906:
>0:21077,31259;20938,30529;
#2907:
>0:21105,30575;22476,31688;
#2908:
>0:17198,37115;16950,37611;
#2909:
>0:20702,34165;19241,31507;
#2910:
>0:18852,32794;20651,32887;
#2911:
>0:24121,32866;21284,32875;
#2912:
>0:20871,31650;23180,34264;
