#0:
#1443:
>0:16374,37552;11091,37959;16030,36302;12963,36031;15104,38128;13362,36042;17499,34759;12728,38137;15037,37238;14243,35491;15848,37367;11757,37973;
#1444:
>0:18650,31027;18754,32112;
#1445:
>0:19551,31822;20150,32120;
#1446:
>0:22789,31301;19011,33559;23446,34546;
#1447:
>0:19465,34518;23662,33475;
#1448:
>0:21158,30961;22310,33796;
#1449:
>0:20628,30560;23633,31432;
#1450:
>0:23246,25301;19341,17052;15642,20225;14534,20912;
#1451:
>0:25169,32274;22688,33525;
#1452:
>0:21089,31685;19685,30847;
#1453:
>0:25221,32558;20727,29435;19976,32341;
#1454:
>0:22303,13265;21916,12759;
#1455:
>0:19590,33211;19996,32905;
#1456:
>0:23313,31597;19822,29257;19006,34273;
#1457:
>0:20699,33035;20625,33903;
#1458:
>0:22495,31199;18696,27407;20306,30833;
#1459:
>0:24542,34661;25214,30548;
#1460:
>0:22244,32206;24454,32720;
#1461:
>0:19676,33242;18698,32621;
#1462:
>0:17391,38162;16643,35630;
#1463:
>0:12782,20052;17739,23946;16106,27079;19966,32749;
#1464:
>0:18430,30546;18526,32620;
#1465:
>0:19673,31036;20473,25999;23990,31419;
#1466:
>0:24836,32413;22691,31964;
#1467:
>0:25187,38662;18799,33201;17810,28135;12792,22014;
#1468:
>0:17817,37872;11716,35321;15191,37272;
#1469:
>0:21820,14560;22979,15299;
#1470:
>0:7055,16308;6354,14973;
#1471:
>0:23161,32784;19749,26461;20525,32384;
#1472:
>0:20765,33116;18262,32428;
#1473:
>0:19719,31902;20234,30518;
#1474:
>0:21060,31368;21210,33133;
#1475:
>0:23481,27797;23163,23529;23148,21097;24036,12838;
#1476:
>0:20498,30948;21473,31803;
#1477:
>0:23349,33001;19324,32529;21863,31686;
#1478:
>0:11861,35573;14044,39099;
#1479:
>0:11777,38255;14221,36726;
#1480:
>0:20382,31766;20846,31889;
#1481:
>0:24805,31658;22685,33855;
#1482:
>0:19342,33031;20653,32802;
#1483:
>0:21666,33858;21441,30458;
#1484:
>0:24044,33383;22259,33444;
#1485:
>0:22963,16246;22320,14889;
#1486:
>0:21051,33248;20240,33315;
#1487:
>0:23114,33768;22341,31868;
#1488:
>0:21473,30930;19374,33275;
#1489:
>0:11869,36933;16136,36804;11431,36454;14915,37114;13430,35209;
#1490:
>0:12048,35652;11326,31823;15582,38761;12923,35979;
#1491:
>0:11759,35664;11392,38388;
#1492:
>0:25069,31061;24130,33988;
#1493:
>0:22481,30222;23920,32723;
#1494:
>0:19273,33522;18643,30853;
#1495:
>0:21819,32634;22328,30767;
#1496:
>0:22576,16370;22341,16685;
#1497:
>0:22519,34569;23580,33962;
#1498:
>0:18828,34058;21222,32332;
#1499:
>0:14873,36845;12336,36999;14975,38472;
#1500:
>0:18557,32670;20720,34685;
#1501:
>0:13607,37939;12229,39132;
#1502:
>0:23815,34045;21804,34255;
#1503:
>0:22814,13468;25185,14770;
#1504:
>0:16937,38986;13955,38334;17349,35931;
#1505:
>0:14656,37196;16335,35762;
#1506:
>0:22488,32038;22097,32304;
#1507:
>0:23913,32105;23572,34090;
#1508:
>0:19344,31706;19838,33974;
#1509:
>0:18993,31461;19065,31210;
#1510:
>0:20476,32883;21087,31493;
#1511:
>0:21848,33170;24667,30986;
#1512:
>0:18486,23971;17822,27850;11824,34291;10651,31635;7154,31365;
#1513:
>0:12597,20397;17052,22888;17331,27597;20248,34665;
#1514:
>0:20835,30452;20818,31253;
#1515:
>0:23658,31191;23695,30580;
#1516:
>0:20664,33434;19735,31421;
#1517:
>0:22634,30875;24048,34631;
#1518:
>0:23906,31603;22397,30381;
#1519:
>0:25197,32364;22588,31120;
#1520:
>0:23231,34483;21830,33733;
#1521:
>0:5872,12372;6507,17517;4130,21778;5300,26268;4624,33705;
#1522:
>0:21814,30770;23204,31756;
#1523:
>0:17500,38613;16768,39121;
#1524:
>0:19405,30304;18741,25844;23364,31286;
#1525:
>0:20900,31253;18913,33885;
#1526:
>0:16484,36051;17333,37094;
#1527:
>0:23910,32986;20750,34349;23362,34686;
#1528:
>0:20649,33663;23758,34194;19502,31977;23059,31937;
#1529:
>0:18437,30297;21597,34426;
#1530:
>0:17435,36806;11656,38661;
#1531:
>0:20348,30811;20603,34576;
#1532:
>0:22917,34353;18599,32926;21952,33658;
#1533:
>0:23265,32610;24049,34243;
#1534:
>0:23495,34226;19564,26495;20357,32931;
#1535:
>0:11550,17412;11861,21192;
#1536:
>0:23474,30695;20706,33215;22734,32200;
#1537:
>0:17992,37543;13844,32062;10635,26621;
#1538:
>0:25146,30656;24819,30683;
#1539:
>0:24167,34629;18470,34275;
#1540:
>0:18825,30528;18508,31367;
#1541:
>0:18260,33984;22517,33292;
#1542:
>0:19253,32642;21036,34031;
#1543:
>0:20841,34116;21024,33356;
#1544:
>0:20495,31612;19609,31679;
#1545:
>0:15160,38875;13937,30961;14069,37061;
#1546:
>0:22340,30813;24208,34136;
#1547:
>0:18137,37353;12406,33082;11964,37284;
#1548:
>0:23117,33985;22603,34475;
#1549:
>0:16590,37962;15231,39064;
#1550:
>0:20891,33328;25045,32586;
#1551:
>0:23178,33691;22870,34648;
#1552:
>0:23699,31183;18869,25949;18778,30856;
#1553:
>0:21843,30228;24900,30645;
#1554:
>0:23000,31934;24769,30938;
#1555:
>0:23309,31866;20995,30564;22995,30360;
#1556:
>0:20382,32659;22615,32743;
#1557:
>0:18579,32208;20235,31727;
#1558:
>0:19400,31318;20294,34307;
#1559:
>0:23351,33450;21059,28973;20354,30568;
#1560:
>0:19566,30773;20834,34435;
#1561:
>0:21932,30434;24589,33039;
#1562:
>0:24072,33233;19105,32965;22568,30924;
#1563:
>0:25080,34471;18158,30303;22809,34518;
#1564:
>0:24374,31856;24723,32733;
#1565:
>0:23451,32866;18318,30342;22080,31562;
#1566:
>0:18236,30388;21200,32838;
#1567:
>0:23768,33604;22068,32943;
#1568:
>0:22351,33622;22348,32725;
#1569:
>0:15417,37468;14748,38412;
#1570:
>0:11512,35480;16326,35918;13431,35855;
#1571:
>0:19439,32561;24469,33310;
#1572:
>0:20800,32347;19220,34509;
#1573:
>0:12199,18402;11301,18162;
#1574:
>0:20855,33263;18374,33269;
#1575:
>0:11113,37795;17833,37218;14147,37869;15757,38590;
#1576:
>0:17801,37899;11411,37416;10518,38131;
#1577:
>0:12796,38383;13957,36422;
#1578:
>0:18989,32844;20450,31108;
#1579:
>0:20619,32597;20224,33854;
#1580:
>0:22356,33664;21878,31790;
#1581:
>0:23854,32677;20199,28889;18305,30708;
#1582:
>0:21200,31057;24775,30385;
#1583:
>0:20757,34161;20120,32038;
#1584:
>0:23592,32285;23771,32643;
#1585:
>0:21423,30429;21173,33302;
#1586:
>0:23989,18347;20260,18101;14988,14227;
#1587:
>0:20431,32251;21551,34382;
#1588:
>0:23553,31773;24247,33821;
#1589:
>0:13795,37289;11730,34044;15348,38552;12721,39149;
#1590:
>0:25043,31474;24074,31300;
#1591:
>0:16793,38489;13874,35589;17432,30729;19709,28735;20086,23176;24531,22307;22566,28397;23628,31455;
#1592:
>0:23016,31638;25083,33545;
#1593:
>0:24162,32159;20904,26204;19713,32807;
#1594:
>0:22038,31069;21967,33382;
#1595:
>0:23438,32671;23884,33867;
#1596:
>0:20212,32613;19604,30981;
#1597:
>0:22750,31573;24395,32393;
#1598:
>0:18330,32728;20833,31261;
#1599:
>0:14626,39043;14956,36823;
#1600:
>0:20757,34339;21794,32240;
#1601:
>0:23761,31568;19355,30753;24035,32503;20704,32025;
#1602:
>0:11761,36046;11801,36062;
#1603:
>0:19860,33509;18769,32420;
#1604:
>0:19434,32296;24881,30747;
#1605:
>0:20225,31402;20196,34189;
#1606:
>0:23032,17315;20260,25430;17912,26475;13407,28470;9813,28599;
#1607:
>0:20163,34683;18804,33264;
#1608:
>0:20194,31538;20874,34193;
#1609:
>0:7822,31420;11542,29784;11548,24779;10695,20566;4506,14456;
#1610:
>0:20831,32555;24033,34431;
#1611:
>0:23806,30657;21290,31025;22274,31283;21332,30701;
#1612:
>0:23200,31275;24361,32695;
#1613:
>0:19145,30728;20633,32697;
#1614:
>0:23588,31386;24676,34599;
#1615:
>0:18548,32590;20323,32413;
#1616:
>0:19766,33409;18904,30293;
#1617:
>0:22133,32976;23819,31773;
#1618:
>0:23926,13053;24417,14482;
#1619:
>0:13713,36384;14947,38854;
#1620:
>0:24951,31524;20081,33106;21922,31418;
#1621:
>0:24880,34698;23083,34181;
#1622:
>0:23457,30223;19500,31897;22967,33792;
#1623:
>0:18225,30425;18324,30363;
#1624:
>0:19940,32851;23671,32536;
#1625:
>0:24538,14861;24081,12540;
#1626:
>0:18915,31116;19373,31576;
#1627:
>0:21435,32274;20617,32904;
#1628:
>0:10127,33346;6809,28083;5541,23007;
#1629:
>0:19483,30301;20039,33823;
#1630:
>0:21158,32992;21130,30772;
#1631:
>0:11414,20424;11116,17443;
#1632:
>0:18434,30228;22176,30506;
#1633:
>0:18208,34524;18652,32110;
#1634:
>0:20371,32503;20106,33379;
#1635:
>0:4834,15908;4616,15366;
#1636:
>0:25165,34431;24815,30327;
#1637:
>0:15927,18607;13277,20558;
#1638:
>0:24681,12574;25148,16449;
#1639:
>0:17245,36380;11182,35003;14895,35881;
#1640:
>0:19034,32381;21472,31290;
#1641:
>0:23938,31113;23808,32948;
#1642:
>0:16167,35415;15098,37837;
#1643:
>0:22313,32092;23449,33352;
#1644:
>0:20132,31463;21227,31847;
#1645:
>0:25233,33155;18515,28103;20452,32054;
#1646:
>0:18983,32121;20080,30675;
#1647:
>0:19632,34468;20163,33170;
#1648:
>0:11412,36492;17346,39184;11611,37937;
#1649:
>0:18605,31379;21111,33452;
#1650:
>0:18024,38858;16010,38338;
#1651:
>0:22858,33144;24140,34083;
#1652:
>0:22779,33164;23526,30238;
#1653:
>0:11315,14743;8656,18057;9552,21320;10752,28257;10287,32662;9720,37928;
#1654:
>0:22938,30895;19471,29907;20047,32728;
#1655:
>0:23223,30943;22680,31952;
#1656:
>0:4555,15618;5341,14531;
#1657:
>0:20060,33705;19811,33230;
#1658:
>0:20163,31021;20358,30708;
#1659:
>0:17139,35523;15395,37135;
#1660:
>0:23987,30360;18415,32403;23148,32450;
#1661:
>0:5957,29404;9729,27313;13859,34089;15159,36227;
#1662:
>0:19047,30394;21632,30461;
#1663:
>0:18456,32165;19741,33026;
#1664:
>0:15028,14932;19643,13595;
#1665:
>0:20070,33640;19361,30590;
#1666:
>0:11076,35718;17485,36643;11169,34711;
#1667:
>0:19395,30960;20544,33613;
#1668:
>0:20270,31846;23356,31472;
#1669:
>0:14105,35363;15942,34752;11176,35516;
#1670:
>0:17067,21828;21454,29749;22965,33640;
#1671:
>0:20868,34239;19994,33430;
#1672:
>0:21959,30858;23571,34137;
#1673:
>0:21202,31350;20362,26613;23689,32159;
#1674:
>0:4630,30959;5315,27994;4730,25430;4058,20773;
#1675:
>0:18363,33358;24163,31036;
#1676:
>0:19758,30247;19924,31147;
#1677:
>0:22953,31960;18998,34208;
#1678:
>0:16335,35714;18153,38169;
#1679:
>0:12006,17737;12310,20472;
#1680:
>0:22858,14976;22974,15637;
#1681:
>0:17109,38849;14333,34940;16703,35825;12799,34879;16291,35717;12189,36283;14998,33859;20679,31066;22472,30334;19408,32700;21742,34573;21569,33946;
#1682:
>0:15853,35622;11317,37491;17804,35802;
#1683:
>0:20764,34542;21249,31327;
#1684:
>0:18387,30975;20370,32725;
#1685:
>0:23412,15063;24527,14302;
#1686:
>0:19052,32684;19848,29782;22352,34395;
#1687:
>0:22656,30963;23812,30938;
#1688:
>0:22208,30689;22175,31805;
#1689:
>0:24840,32803;23844,31413;
#1690:
>0:20308,33412;20654,32932;
#1691:
>0:18008,38306;15126,37092;
#1692:
>0:16070,38801;11255,35389;13129,32125;17662,36046;
#1693:
>0:20238,30725;20660,33473;
#1694:
>0:20552,31870;20564,31853;
#1695:
>0:24285,13255;24044,12875;
#1696:
>0:22145,32120;21808,31005;
#1697:
>0:20439,33415;18944,34263;
#1698:
>0:21110,32993;22316,33837;
#1699:
>0:21431,31410;20314,31136;
#1700:
>0:18783,34698;19501,32794;
#1701:
>0:16433,17731;12383,19666;10657,15904;4119,18629;
#1702:
>0:25018,29152;24730,21686;22648,17099;
#1703:
>0:23554,31231;22058,31119;
#1704:
>0:22685,34558;23623,34416;
#1705:
>0:24357,33143;18759,32962;22999,32262;
#1706:
>0:23197,31621;25027,33004;
#1707:
>0:23990,32390;20319,30903;
#1708:
>0:21197,30881;24425,32460;18218,31220;22774,30781;
#1709:
>0:24871,31613;22415,30511;
#1710:
>0:16987,36572;12900,36648;16874,37887;
#1711:
>0:14239,37894;17048,39149;
#1712:
>0:21134,32539;18979,34433;
#1713:
>0:19327,31527;20814,33810;
#1714:
>0:23340,31665;18182,32359;20248,26456;23256,31575;
#1715:
>0:24355,12432;22999,14916;
#1716:
>0:24585,34116;21762,32250;
#1717:
>0:22863,16011;22085,15131;
#1718:
>0:18287,34630;24870,34619;
#1719:
>0:23835,18357;20655,19647;16792,17887;
#1720:
>0:24809,32800;20634,30723;24573,32525;
#1721:
>0:22611,32518;19342,32197;23852,34660;
#1722:
>0:20647,31933;21144,29421;24910,32094;
#1723:
>0:16506,38740;11394,34980;16470,31802;15834,36422;11748,35712;
#1724:
>0:23133,30604;19581,31421;20762,29809;22599,30290;
#1725:
>0:5215,34646;9031,35072;13363,36877;17184,33551;19951,33346;23830,38746;
#1726:
>0:21877,34690;22464,32243;
#1727:
>0:24171,33613;22672,30390;
#1728:
>0:18823,32190;21844,33112;
#1729:
>0:20633,30486;18756,31186;
#1730:
>0:19634,33638;18784,33163;
#1731:
>0:23730,30670;24823,31697;
#1732:
>0:24104,30531;23846,34551;
#1733:
>0:18279,33433;24700,30668;
#1734:
>0:11491,34874;12889,33518;16741,35668;
#1735:
>0:19185,30419;19980,30949;
#1736:
>0:21930,31790;22875,31420;
#1737:
>0:7237,16294;4702,14408;
#1738:
>0:21884,33764;22990,31984;
#1739:
>0:22949,31751;21934,32005;
#1740:
>0:23952,34279;22155,32066;
#1741:
>0:22225,32358;20015,33576;23796,31125;
#1742:
>0:11586,25357;10182,20106;
#1743:
>0:24066,31315;22322,32324;
#1744:
>0:12532,37712;17914,36093;13092,38267;14800,37999;14156,36837;16300,36466;
#1745:
>0:21813,30266;21548,31189;22365,33323;18983,33954;
#1746:
>0:20778,33069;23668,32153;
#1747:
>0:21269,30378;15902,35581;14189,34766;8033,35391;5036,38139;
#1748:
>0:21156,30254;19635,34469;
#1749:
>0:21247,31152;19789,33036;
#1750:
>0:24582,30941;18794,34067;19246,30072;17215,31323;19062,31228;
#1751:
>0:19703,32917;20480,32837;
#1752:
>0:23206,33597;21788,33791;
#1753:
>0:21788,33761;23694,32700;
#1754:
>0:23328,30698;20029,30904;
#1755:
>0:12517,36090;14102,35910;
#1756:
>0:21292,34316;18611,34623;
#1757:
>0:12432,37331;16251,37513;13356,35888;17420,30917;18884,33943;22198,34650;21245,32260;
#1758:
>0:22639,13393;24373,12267;
#1759:
>0:22173,32363;23747,31014;
#1760:
>0:22227,34275;20807,33307;
#1761:
>0:22565,13274;22220,15809;
#1762:
>0:18212,34198;22423,34010;
#1763:
>0:23463,32379;22765,32477;
#1764:
>0:16426,37672;12662,30222;13968,37665;
#1765:
>0:21019,31178;21206,34615;
#1766:
>0:22504,33734;18596,34489;
#1767:
>0:4003,16538;4312,13145;
#1768:
>0:24676,33923;20217,26409;19373,21428;
#1769:
>0:20034,32935;19382,30889;
#1770:
>0:24234,32025;24182,33945;
#1771:
>0:16604,12364;21479,20220;
#1772:
>0:12014,35820;18032,37032;12794,39093;
#1773:
>0:14561,21193;7735,22016;5580,26610;6377,34017;5400,38848;
#1774:
>0:22260,32585;22824,33258;
#1775:
>0:21422,33744;20781,34500;
#1776:
>0:11166,36072;12979,37538;
#1777:
>0:21442,33601;18204,34528;
#1778:
>0:21820,30992;24483,33701;
#1779:
>0:21715,30808;23695,34199;
#1780:
>0:10466,14244;8730,17943;12611,25558;15927,26311;18517,31939;
#1781:
>0:23705,33188;22527,33743;
#1782:
>0:23484,31017;25091,32709;
#1783:
>0:5391,13077;6343,14429;
#1784:
>0:21441,30641;25107,34130;
#1785:
>0:19178,30847;24735,31260;
#1786:
>0:19799,32269;19233,32604;
#1787:
>0:19123,31235;22794,32822;
#1788:
>0:11144,35374;17320,34957;13916,37372;
#1789:
>0:14994,35443;12291,35916;14921,39131;
#1790:
>0:20204,30381;18822,31010;
#1791:
>0:23873,33444;21488,31645;24845,33585;
#1792:
>0:23317,30285;23900,30537;
#1793:
>0:8725,34110;13436,29941;12703,25612;10578,20020;5557,12590;
#1794:
>0:19904,30770;22047,34294;
#1795:
>0:18281,32407;21364,31347;
#1796:
>0:11563,34858;15024,30942;16097,38884;13613,38453;
#1797:
>0:23976,31469;22130,31119;
#1798:
>0:21329,34248;19396,33988;
#1799:
>0:24744,31232;22701,31105;
#1800:
>0:21395,31570;18231,30542;
#1801:
>0:4752,15103;6501,16377;
#1802:
>0:24386,30905;23795,30666;
#1803:
>0:20129,31381;19099,33058;
#1804:
>0:19596,33751;21053,33711;
#1805:
>0:21799,33817;22895,32733;
#1806:
>0:16759,37238;13781,36497;16485,32956;15125,38963;13095,37748;
#1807:
>0:7050,15638;5358,16241;
#1808:
>0:22675,34376;18876,28354;19550,30402;
#1809:
>0:14676,32377;19346,31870;
#1810:
>0:13166,37688;17392,33753;17404,37347;11335,36814;
#1811:
>0:21209,34460;19216,26916;23895,34202;
#1812:
>0:24768,30017;21632,26735;17316,22357;
#1813:
>0:7040,23333;9522,20789;11393,17376;16261,22283;
#1814:
>0:20993,33756;20483,33268;
#1815:
>0:21652,34109;21566,31000;
#1816:
>0:11904,37285;12505,37441;
#1817:
>0:25075,33233;23462,30744;
#1818:
>0:16840,37547;14801,38930;
#1819:
>0:15883,35659;13451,37535;17873,30740;17022,36336;13647,39191;
#1820:
>0:21460,34275;21066,33908;
#1821:
>0:12182,37258;15938,35072;14240,35370;
#1822:
>0:24194,15697;23711,15630;
#1823:
>0:11347,17202;11558,19713;
#1824:
>0:25080,31216;24724,30518;
#1825:
>0:18775,33238;18224,34044;
#1826:
>0:23814,16601;22705,15104;
#1827:
>0:21691,30299;18352,33781;
#1828:
>0:22482,13557;22041,13862;
#1829:
>0:20620,31635;23447,32324;
#1830:
>0:18699,33936;22925,31654;
#1831:
>0:18516,34477;19064,33760;
#1832:
>0:23173,33959;21168,29736;18219,33449;
#1833:
>0:21430,34568;24211,31702;
#1834:
>0:20161,30384;20493,31326;
#1835:
>0:20122,30439;20478,32319;
#1836:
>0:22964,33907;22371,32405;
#1837:
>0:22248,32165;23622,34241;
#1838:
>0:23459,30443;24492,31336;
#1839:
>0:18551,31750;20797,32773;
#1840:
>0:24751,34036;23770,31295;
#1841:
>0:21783,30402;19737,28904;19382,31599;
#1842:
>0:15821,31535;19519,27368;18686,22866;14628,16984;
#1843:
>0:20073,31974;22432,30679;
#1844:
>0:21732,32347;22055,33587;
#1845:
>0:22150,34473;24007,31764;
#1846:
>0:19034,31956;21121,34496;
#1847:
>0:9613,23568;6125,28092;
#1848:
>0:12800,21128;12694,20094;
#1849:
>0:19608,33455;20890,33660;
#1850:
>0:22913,31176;24112,33572;
#1851:
>0:20119,31652;19495,31894;
#1852:
>0:16089,25706;15070,18782;
#1853:
>0:24350,31727;23383,30653;
#1854:
>0:23832,32788;19899,34365;25215,33659;18869,30897;
#1855:
>0:22014,34596;20110,31693;24153,33682;
#1856:
>0:18624,30836;21240,31133;
#1857:
>0:24578,12756;18484,17641;17908,14258;
#1858:
>0:14729,36347;21109,33706;23176,35816;
#1859:
>0:21836,34499;18653,32115;22647,33712;18986,32631;
#1860:
>0:19271,34284;19770,30860;
#1861:
>0:21377,34557;20400,34252;
#1862:
>0:5877,22543;6365,18078;
#1863:
>0:24222,32116;22993,31228;
#1864:
>0:17569,36608;12501,37014;15923,36852;
#1865:
>0:15866,36498;14986,34879;
#1866:
>0:24264,32328;23473,30718;
#1867:
>0:15729,20129;21533,21846;24408,28906;
#1868:
>0:18880,34105;19441,33605;
#1869:
>0:18497,34318;20121,31216;
#1870:
>0:19433,20632;25013,24121;22336,27035;
#1871:
>0:23603,34306;22220,34619;
#1872:
>0:20330,30281;18933,31358;
#1873:
>0:14135,38078;17876,35704;
#1874:
>0:18860,33528;20294,33172;
#1875:
>0:25152,33817;24435,33964;
#1876:
>0:19863,31151;21372,33442;
#1877:
>0:23875,31813;23818,31304;
#1878:
>0:24309,30843;21598,34364;
#1879:
>0:21638,30617;20929,31115;
#1880:
>0:20377,32697;18272,30937;
#1881:
>0:8071,20413;13347,19837;
#1882:
>0:24197,14146;23548,13295;
#1883:
>0:20545,34668;21446,33413;
#1884:
>0:20323,33419;20860,33067;
#1885:
>0:20363,32986;20704,34000;
#1886:
>0:21407,31140;21481,32793;
#1887:
>0:19582,34608;21202,32198;
#1888:
>0:23554,32453;22995,32918;
#1889:
>0:23954,12652;21996,15557;
#1890:
>0:19679,30505;21068,28776;23752,30951;
#1891:
>0:20214,30338;20757,33257;
#1892:
>0:19080,32437;20620,30931;
#1893:
>0:19079,33967;20444,30394;
#1894:
>0:24627,30736;23254,32322;
#1895:
>0:18519,32678;22411,33694;
#1896:
>0:21792,32246;24637,32906;
#1897:
>0:11012,15825;13154,17536;15234,15514;
#1898:
>0:21617,32160;21325,31780;
#1899:
>0:18294,32393;24514,31335;
#1900:
>0:24798,30246;22713,30920;
#1901:
>0:20279,34253;20434,32945;
#1902:
>0:22074,15868;23777,13188;
#1903:
>0:23700,31819;20241,31112;
#1904:
>0:22570,15725;23280,13188;
#1905:
>0:21354,31042;18347,30395;
#1906:
>0:24553,32198;25052,30566;
#1907:
>0:21760,32450;22032,33262;
#1908:
>0:21127,32535;20450,32634;
#1909:
>0:19332,31341;21441,31908;
#1910:
>0:19265,33070;20562,34591;
#1911:
>0:19002,32080;20909,34559;
#1912:
>0:21397,34430;19025,31323;
#1913:
>0:22008,32634;22403,33210;
#1914:
>0:23379,31972;19639,32406;24093,31373;19388,34498;
#1915:
>0:19247,31352;19720,31583;
#1916:
>0:12252,35969;16777,35777;12025,37991;
#1917:
>0:22293,34503;22199,33458;
#1918:
>0:20946,34220;18523,31976;
#1919:
>0:20174,30732;19337,30606;
#1920:
>0:24866,33232;19586,30892;
#1921:
>0:18660,31179;19471,33828;
#1922:
>0:12409,38086;16209,36947;13591,34885;
#1923:
>0:22037,34600;22842,31780;
#1924:
>0:18352,31437;21300,32659;
#1925:
>0:19464,34610;19953,30916;
#1926:
>0:22632,31789;23114,34435;
#1927:
>0:17362,38861;13107,39193;15698,31628;20998,32989;24086,33113;18853,33296;
#1928:
>0:18399,32731;18375,33777;
#1929:
>0:8877,25232;14027,27730;15085,34425;
#1930:
>0:18629,34662;22156,33928;
#1931:
>0:21817,13650;22379,13046;
#1932:
>0:22902,16447;23675,13682;
#1933:
>0:25128,33164;24239,31280;
#1934:
>0:23939,32521;22573,30703;
#1935:
>0:11954,38390;16137,36906;
#1936:
>0:4871,15545;8381,19051;13697,22522;15061,27296;
#1937:
>0:21703,32517;19641,32179;23673,33448;
#1938:
>0:23866,32588;22364,31088;
#1939:
>0:20669,30754;21282,31296;
#1940:
>0:13346,14211;13504,20501;7676,24158;
#1941:
>0:23694,33612;20559,34616;22762,31595;
#1942:
>0:11160,38067;15064,35504;
#1943:
>0:20849,31250;23159,34886;
#1944:
>0:14673,37337;12633,38119;
#1945:
>0:19804,34362;20896,30976;
#1946:
>0:18628,30523;21329,33853;
#1947:
>0:21620,27414;16157,22108;13709,18226;
#1948:
>0:24990,16474;22996,13599;
#1949:
>0:15557,14669;11226,20293;10635,14461;
#1950:
>0:23536,32561;19593,32037;25103,30647;
#1951:
>0:18480,33168;18218,31333;
#1952:
>0:17441,38131;16613,38877;
#1953:
>0:21899,16684;22128,12494;
#1954:
>0:20845,32314;18783,33423;
#1955:
>0:14336,35267;17528,35353;11235,37637;16394,38490;13883,35229;14649,36422;12262,35081;17719,38797;13289,38963;16718,32942;18987,33078;23922,34246;
#1956:
>0:15924,36609;14269,38155;14925,36285;14208,35425;15252,37475;12602,36624;
#1957:
>0:22337,32383;19870,29903;18363,31620;
#1958:
>0:21786,32773;24984,31542;
#1959:
>0:13309,35137;11146,38440;
#1960:
>0:19437,31477;20125,31469;
#1961:
>0:24204,32360;22656,32423;
#1962:
>0:24678,34619;20218,33621;22798,31737;18827,30652;
#1963:
>0:19962,34976;18108,33800;14170,28157;11177,23249;8829,18313;6108,15957;
#1964:
>0:14259,37116;13519,37774;
#1965:
>0:21117,34532;19612,31846;
#1966:
>0:22191,30526;23374,34243;
#1967:
>0:24370,33908;20694,32916;22921,34126;
#1968:
>0:23384,33986;22720,31341;
#1969:
>0:22910,30820;19220,34750;18011,38703;12357,38722;7886,36899;5724,35853;
#1970:
>0:13184,37081;12080,37253;
#1971:
>0:16309,37312;12625,34715;16599,35597;
#1972:
>0:16344,37066;15751,35809;
#1973:
>0:23628,16057;24864,16540;
#1974:
>0:20063,33234;19814,33814;
#1975:
>0:11525,20907;13065,17958;
#1976:
>0:14168,35765;12132,33940;17892,36357;13547,37699;
#1977:
>0:21489,32453;24116,32305;
#1978:
>0:8270,18278;14208,25409;14158,29075;9985,34051;
#1979:
>0:20602,33736;19499,31471;
#1980:
>0:20478,33957;24562,34006;
#1981:
>0:24297,30226;24073,31397;
#1982:
>0:22946,33193;20089,30665;23118,31600;
#1983:
>0:23210,34346;22566,34342;
#1984:
>0:5351,14235;6837,16100;
#1985:
>0:20165,33703;20119,30868;
#1986:
>0:4173,17794;7024,24321;7658,30089;
#1987:
>0:22812,32998;24828,34449;
#1988:
>0:24347,33460;21810,31624;
#1989:
>0:15654,30540;19766,26052;20936,24898;
#1990:
>0:11213,35060;15443,37889;12543,35661;
#1991:
>0:18613,33810;20187,31199;
#1992:
>0:24633,12672;23850,15443;
#1993:
>0:20656,30490;20992,33486;
#1994:
>0:18575,31121;18324,31703;
#1995:
>0:13699,36407;16948,36701;
#1996:
>0:21574,33475;21610,33378;
#1997:
>0:18357,34601;19227,33209;
#1998:
>0:18550,33057;21606,32684;
#1999:
>0:18213,34217;21342,33162;
#2000:
>0:6869,14497;6278,14541;
#2001:
>0:20605,33313;22468,31774;
#2002:
>0:14584,37737;12675,30850;17481,36049;12313,38849;17627,31711;18663,33526;
#2003:
>0:23862,30966;21314,32400;22687,31061;
#2004:
>0:25060,34256;23875,32109;
#2005:
>0:18742,31223;18370,32159;
#2006:
>0:25079,12513;24149,15951;
#2007:
>0:21519,34277;21300,27597;24206,34370;
#2008:
>0:21972,34664;20984,33572;22574,32989;
#2009:
>0:22031,34681;24968,31232;
#2010:
>0:20732,33907;16728,38722;12930,37836;17542,31960;15725,38814;12978,35767;
#2011:
>0:19645,32686;18924,33939;
#2012:
>0:18647,32324;19165,31815;
#2013:
>0:19648,33069;21235,33237;
#2014:
>0:23098,32264;22301,33574;
#2015:
>0:13019,17387;13532,18695;
#2016:
>0:19826,34425;24942,32112;
#2017:
>0:15247,37209;11714,34810;
#2018:
>0:19813,33404;18224,31829;
#2019:
>0:16145,37129;20921,33330;19433,29211;17843,21528;21299,19667;
#2020:
>0:6228,27849;8277,27870;13276,32095;
#2021:
>0:11780,20365;12872,16959;
#2022:
>0:18220,33060;18614,33835;
#2023:
>0:21038,32279;23196,33808;
#2024:
>0:23222,30916;19308,28763;18871,33382;
#2025:
>0:21384,31212;18561,33703;
#2026:
>0:22282,32558;23880,32019;
#2027:
>0:22490,31289;19357,30261;21769,30322;
#2028:
>0:23290,33699;25194,32797;
#2029:
>0:4732,24288;5585,29997;6988,32838;4386,38098;
#2030:
