#0:
>0:9095,32980;12810,29677;11892,21270;11852,18220;
#1883:
>0:21710,36325;24586,33791;
#1884:
>0:15535,35339;15971,38665;
#1885:
>0:19983,36864;20147,35196;
#1886:
>0:22638,33725;24409,36393;
#1887:
>0:16441,28639;13913,24291;
#1888:
>0:11094,18333;16736,24464;20846,27396;22794,33102;
#1889:
>0:24799,35096;21955,35725;
#1890:
>0:12168,36549;12192,34863;
#1891:
>0:21928,32719;23012,35807;
#1892:
>0:14892,38695;15641,38506;
#1893:
>0:11667,38656;13501,35186;
#1894:
>0:20476,21804;24661,20691;
#1895:
>0:24092,36497;23413,36128;
#1896:
>0:23038,35990;22975,33866;
#1897:
>0:7781,31992;12494,28828;
#1898:
>0:21552,34870;22097,36033;
#1899:
>0:22336,24677;24322,26434;23352,34388;
#1900:
>0:16446,17887;12024,18586;9386,15109;4955,17716;
#1901:
>0:21991,35612;22913,30987;24067,36365;
#1902:
>0:22673,34599;25177,34128;
#1903:
>0:24665,35323;21264,35803;15022,26343;11827,31870;10667,31442;5009,26564;
#1904:
>0:24387,35483;22063,32770;
#1905:
>0:21596,27976;18079,27071;12566,30484;9334,32159;4629,36332;
#1906:
>0:19994,35668;23243,33162;
#1907:
>0:19039,28909;16179,23407;12217,18514;10138,17025;
#1908:
>0:20182,29879;22359,33304;19083,35770;
#1909:
>0:8167,33718;12881,36811;17965,36110;
#1910:
>0:20398,32533;22363,32778;
#1911:
>0:18058,37592;13010,38940;16050,35440;12047,35983;14940,37404;14433,38689;17598,37435;11129,37774;15359,38124;11349,37450;14757,34855;11843,36084;18017,35788;13908,38487;15780,36049;12179,34811;17126,38536;13181,36838;16810,38096;11076,37461;15796,38029;12884,38007;
#1912:
>0:8947,38314;12724,30795;17003,29531;17078,22076;18402,17748;22857,12525;
#1913:
>0:9127,25068;13842,19054;16824,22792;21098,20317;23146,14132;
#1914:
>0:20418,33484;20739,35266;
#1915:
>0:8183,28778;14564,32273;17954,35086;19552,37363;21722,37077;
#1916:
>0:14916,37077;15978,37674;
#1917:
>0:22251,35672;20202,33797;16090,29218;13027,25151;9500,19249;6997,12857;
#1918:
>0:25094,13171;20266,12725;16159,16518;
#1919:
>0:16887,36539;18018,36464;
#1920:
>0:13472,37800;15808,38198;11816,38378;15042,38923;13413,36023;15930,38809;14603,34918;16588,37557;12195,35986;15877,38281;11523,36740;16305,36820;11260,36572;18015,37017;12972,37550;17063,37782;13559,37121;17907,38976;11571,35972;15952,38688;11625,35452;16327,38904;21871,30585;
#1921:
>0:23231,34045;22800,34531;23409,36243;
#1922:
>0:23305,36625;22752,33103;
#1923:
>0:19496,19117;15735,23010;
#1924:
>0:20894,36185;20719,35524;
#1925:
>0:23978,33065;22205,33002;24398,34529;
#1926:
>0:20723,16735;17205,19982;16458,24973;
#1927:
>0:20642,35378;20423,36386;
#1928:
>0:7627,21049;8195,21407;10971,26529;10504,32711;10536,38113;
#1929:
>0:21814,35669;20777,34526;
#1930:
>0:23438,36430;20658,34460;
#1931:
>0:14324,35930;14691,37990;
#1932:
>0:16504,37508;15542,35573;
#1933:
>0:22451,36430;20480,34977;
#1934:
>0:11973,38641;11922,34954;
#1935:
>0:14594,37147;12758,35385;
#1936:
>0:24883,33693;25039,33773;
#1937:
>0:19295,28801;15419,24174;12584,19062;10189,14284;7241,17357;
#1938:
>0:23362,35851;20510,28129;15256,23415;17428,20167;
#1939:
>0:7530,37964;12241,35797;16393,31027;20792,37859;
#1940:
>0:24683,34839;23206,35772;
#1941:
>0:18815,24848;17376,27751;12368,23317;
#1942:
>0:22509,32791;19939,33591;23610,35233;
#1943:
>0:20780,33915;24350,35469;
#1944:
>0:22527,15714;23878,15833;
#1945:
>0:20194,23226;24624,18281;
#1946:
>0:18839,12701;15214,14004;13180,14418;
#1947:
>0:14024,35249;13725,34821;
#1948:
>0:22135,36827;20485,33815;22532,36529;
#1949:
>0:22382,34862;21889,32638;
#1950:
>0:14296,15698;14653,19981;16552,21364;16702,26176;
#1951:
>0:12759,35145;11893,38845;
#1952:
>0:10028,35631;13404,36666;17296,31759;22403,30804;
#1953:
>0:23383,16385;20058,18497;19783,23235;20135,27053;21624,36522;
#1954:
>0:5032,12272;5540,13822;
#1955:
>0:10214,20129;11327,17068;16420,17053;20354,17688;24089,19247;
#1956:
>0:17906,38689;14336,31459;7622,29729;7052,23705;9901,17701;6461,14723;
#1957:
>0:21402,36539;21193,36282;
#1958:
>0:18168,25771;21456,22894;21234,16964;21040,14645;
#1959:
>0:18709,20123;19199,21289;16876,27222;17069,32387;
#1960:
>0:12463,20334;15353,25448;
#1961:
>0:13593,18508;10689,21908;6762,21273;
#1962:
>0:21531,34840;22126,34657;
#1963:
>0:14963,33452;20785,26959;15785,24382;14277,19701;15839,16110;
#1964:
>0:24161,36659;18951,28944;21407,35262;
#1965:
>0:24741,32473;24203,35973;
#1966:
>0:21582,35715;23052,35534;
#1967:
>0:24945,34336;22400,35642;
#1968:
>0:24303,36431;21862,34581;23141,36225;
#1969:
>0:23961,33453;22850,35554;
#1970:
>0:23659,14848;23870,12656;
#1971:
>0:23123,32559;23158,29823;24254,21752;24620,20509;22276,13164;
#1972:
>0:25013,34050;22124,35841;
#1973:
>0:23045,35638;22150,34627;
#1974:
>0:20095,32930;20003,33421;
#1975:
>0:8956,36583;11717,37979;14681,38135;22505,34673;
#1976:
>0:23207,13169;23277,12334;
#1977:
>0:21021,25488;17719,25092;
#1978:
>0:23382,35381;23784,36011;
#1979:
>0:16103,38838;11467,36254;15284,31733;22831,34976;24897,35545;22634,33155;24990,33021;21648,36712;22521,33709;22571,36834;
#1980:
>0:23786,27730;19524,23553;16600,27041;13117,33833;10534,33096;5253,31226;
#1981:
>0:22770,35979;24035,32808;
#1982:
>0:15718,34711;17825,35743;
#1983:
>0:24097,34133;23176,35012;
#1984:
>0:21310,34919;22926,33328;
#1985:
>0:19039,36353;17566,32709;20843,29839;18052,24564;11779,17438;9624,13613;
#1986:
>0:23048,33049;22349,36598;
#1987:
>0:23284,35507;20349,33183;
#1988:
>0:21228,13190;15131,17323;17823,23362;
#1989:
>0:16050,35234;15052,35423;
#1990:
>0:17957,33029;18286,36135;24551,37918;
#1991:
>0:14763,20246;13402,22809;10434,27389;
#1992:
>0:12349,37605;14270,38641;
#1993:
>0:23314,35839;20918,33981;
#1994:
>0:13748,14770;9104,17290;9459,21287;10002,29256;9887,34696;10976,37933;
#1995:
>0:9356,14885;11937,18571;7656,22132;10111,28363;
#1996:
>0:21495,34882;20124,34055;
#1997:
>0:23108,35818;22207,34867;20234,35814;
#1998:
>0:20401,33149;20601,32957;
#1999:
>0:4873,31104;7638,26751;11834,23416;16417,18105;19954,17180;22997,16792;
#2000:
>0:19032,19472;15086,25427;14015,27209;7654,30552;6916,32977;
#2001:
>0:20767,36730;21332,34153;
#2002:
>0:22085,34280;24071,33040;21614,33238;
#2003:
>0:22432,32841;22368,34056;
#2004:
>0:20256,18204;17154,19803;12505,18523;8618,13925;6272,14344;
#2005:
>0:22790,33369;21802,36950;
#2006:
>0:15628,17464;14583,20259;7766,12802;4703,19777;
#2007:
>0:20977,35004;14806,30750;18313,28767;15586,24991;13575,18313;8507,15189;
#2008:
>0:8307,35781;9130,36227;
#2009:
>0:14083,37706;13310,37349;
#2010:
>0:14800,25062;19954,25912;
#2011:
>0:15638,15873;12196,19681;11690,24948;12127,29901;12786,34095;11847,35669;
#2012:
>0:20328,34834;19674,36226;22234,35795;23371,35979;
#2013:
>0:9763,24478;13732,27569;17936,31391;21652,34843;
#2014:
>0:23025,34515;22695,35586;23427,36677;
#2015:
>0:23493,33036;25191,35127;
#2016:
>0:7477,27596;7951,23914;10588,16903;
#2017:
>0:5274,38002;6676,30474;
#2018:
>0:14025,36703;16156,31836;15845,38422;
#2019:
>0:12022,36361;12467,36973;
#2020:
>0:20508,36379;22018,34354;
#2021:
>0:14195,35445;13975,35332;
#2022:
>0:20917,35510;23374,34003;
#2023:
>0:13299,35086;9104,32120;
#2024:
>0:11785,26345;15339,29534;
#2025:
>0:20071,34793;21432,33667;
#2026:
>0:17044,36370;12847,33206;10354,27756;4409,22698;10993,18689;6528,13098;
#2027:
>0:23643,33344;22891,33085;15593,33014;
#2028:
>0:18490,13182;20320,19658;18434,22433;19114,26545;22464,33989;
#2029:
>0:22012,35176;20457,36330;16259,29714;
#2030:
>0:20408,35688;23597,35221;
#2031:
>0:21570,34034;23190,33747;20943,26430;21036,35651;
#2032:
>0:16774,25834;15162,22397;14075,18463;12033,14970;
#2033:
>0:21190,34144;22722,32495;
#2034:
>0:5904,16182;5336,16172;
#2035:
>0:17617,38636;16075,38594;
#2036:
>0:22000,36614;19995,35690;
#2037:
>0:20668,34053;20034,35223;
#2038:
>0:13972,19215;14384,20066;
#2039:
>0:15236,35100;17593,35955;
#2040:
>0:21820,34279;23264,36831;
#2041:
>0:22516,33217;20838,36349;
#2042:
>0:22111,23405;19352,18034;14788,17608;11390,18999;9159,18235;
#2043:
>0:19014,28996;14783,24235;12674,17293;7646,20251;
#2044:
>0:5236,18577;9800,20856;13111,18740;16613,21493;20103,28203;
#2045:
>0:22205,34566;20321,35508;
#2046:
>0:5031,13073;11010,19889;8152,25475;
#2047:
>0:25071,14577;24251,12330;
#2048:
>0:23701,36669;24732,34948;
#2049:
>0:23229,36255;23899,34943;
#2050:
>0:22799,33789;25005,34881;
#2051:
>0:23500,34847;23242,35398;
#2052:
>0:12314,27789;14663,23436;11364,17072;15568,16442;
#2053:
>0:24909,32806;23623,32917;
#2054:
>0:23673,36249;20957,36290;23657,36785;
#2055:
>0:21614,26267;22416,32550;21163,36715;
#2056:
>0:20473,33951;22645,34316;
#2057:
>0:24108,15351;22104,16494;
#2058:
>0:16572,35483;21955,35430;23434,25914;25206,23952;24808,18194;
#2059:
>0:4907,20907;8681,16976;14211,19644;14949,22881;20268,27680;22366,23586;
#2060:
>0:21863,15554;20186,17500;16639,19381;
#2061:
>0:23618,36099;24921,33819;
#2062:
>0:24093,36549;22144,36682;
#2063:
>0:24688,16639;22534,18355;22091,22257;18655,24918;24476,29030;22739,33970;
#2064:
>0:21458,33536;22306,36600;
#2065:
>0:25113,36325;21851,32759;
#2066:
>0:22676,32694;22695,32469;
#2067:
>0:22824,33309;21078,34507;
#2068:
>0:22657,35766;21313,33335;
#2069:
>0:7476,16877;7613,19532;12586,20745;16852,22295;19296,27027;22358,33193;
#2070:
>0:17843,13868;19144,18136;19824,24174;23129,26690;24941,34019;18731,35293;
#2071:
>0:16462,13693;21435,17278;22221,16380;
#2072:
>0:12249,39099;12320,36211;
#2073:
>0:23379,35468;23248,36531;22533,32965;
#2074:
>0:12981,35196;16782,36388;13155,38904;17660,36345;15843,31863;21052,35435;21763,33115;22896,36617;22589,33351;22506,35067;23652,33143;20790,35284;23975,36839;20898,32969;24964,36395;20394,33872;23549,32877;22161,34736;24506,32790;23251,32530;24465,32553;
#2075:
>0:14142,25184;7705,27271;10461,30856;6145,35615;
#2076:
>0:17474,29792;13825,24930;
#2077:
>0:11621,37649;13657,36319;
#2078:
>0:5485,20520;7629,25217;11642,24235;17990,21418;18394,23553;
#2079:
>0:13893,34879;14324,37432;
#2080:
>0:24837,34883;21983,36424;
#2081:
>0:18138,32818;22756,36858;24554,33605;
#2082:
>0:20939,35787;21619,33413;
#2083:
>0:21744,36943;24777,36419;
#2084:
>0:11361,36203;14254,37900;
#2085:
>0:13356,15074;16096,17994;
#2086:
>0:23273,34270;23649,32480;
#2087:
>0:22175,34222;21995,36176;23874,35227;
#2088:
>0:20797,34497;23404,32903;
#2089:
>0:16979,37312;15669,32060;18677,28620;15465,25500;12829,17520;15495,14880;
#2090:
>0:22052,33149;23899,28747;22306,25048;22820,19935;
#2091:
>0:13061,27609;16558,21998;14284,17070;15700,15526;
#2092:
>0:13647,35669;14899,38066;
#2093:
>0:23093,32627;22447,35219;
#2094:
>0:24415,36540;20574,35319;16862,36131;11282,35433;8874,37466;5686,36968;
#2095:
>0:22962,32653;22182,33041;
#2096:
>0:10137,25751;11154,31134;15059,38444;20641,36345;22068,39164;
#2097:
>0:13222,20342;11986,21822;13120,28517;14284,31012;13564,37291;
#2098:
>0:22416,34434;21249,36071;
#2099:
>0:4857,38787;10259,32094;12806,33094;
#2100:
>0:22502,33225;24807,33241;
#2101:
>0:23276,35180;20799,34940;
#2102:
>0:18341,25508;18080,28133;13802,32675;13960,38538;
#2103:
>0:10302,32524;12934,26841;18046,31070;19966,28535;22455,27752;
#2104:
>0:7069,30456;8986,28591;11578,28444;16794,34660;20899,25873;
#2105:
>0:20075,36456;21571,32804;
#2106:
>0:8589,25255;14278,25021;16965,25143;
#2107:
>0:7736,34097;11918,38693;16752,35279;
#2108:
>0:25180,21187;19230,24691;15905,29212;11735,30636;13304,38152;
#2109:
>0:25046,33801;24869,35731;
#2110:
>0:11179,36873;15421,38155;
#2111:
>0:25170,35100;24279,36484;
#2112:
>0:13341,37071;16969,32934;20393,27410;16037,22358;12476,17820;
#2113:
>0:11207,36279;16740,33385;
#2114:
>0:24815,33148;24933,36614;
#2115:
>0:23309,34795;20696,36788;22659,36524;
#2116:
>0:22914,35893;20675,32740;
#2117:
>0:20057,35167;20436,36473;
#2118:
>0:20333,36078;21294,32695;
#2119:
>0:24012,34696;21851,33353;
#2120:
>0:20328,35039;23413,34394;
#2121:
>0:13857,35549;18084,36303;
#2122:
>0:20875,35979;22579,32538;
#2123:
>0:21959,33956;22309,32822;
#2124:
>0:6361,12257;7090,15346;
#2125:
>0:21199,32992;23058,36450;
#2126:
>0:20788,28654;17706,23379;
#2127:
>0:20361,35936;21197,35894;
#2128:
>0:12864,36174;15489,31734;
#2129:
>0:22953,35138;24141,26427;23943,24427;23668,20731;24263,13111;
#2130:
>0:10476,25989;10818,23153;8377,16828;
#2131:
>0:15732,20791;13909,21219;8354,12684;6365,20922;
#2132:
>0:19492,29342;17609,27351;14085,34395;9907,34453;5371,39036;
#2133:
>0:22337,35633;20189,32907;
#2134:
>0:23238,32647;22025,34055;
#2135:
>0:24952,13181;23261,15586;
#2136:
>0:23597,24481;24228,26733;21823,35933;
#2137:
>0:5835,14965;5370,18948;4114,21365;7281,26821;5104,30628;6838,38318;
#2138:
>0:22312,33515;21808,36796;
#2139:
>0:24922,33163;21861,33194;
#2140:
>0:14788,27053;13487,23073;16944,17869;
#2141:
>0:6643,17132;7664,25579;11252,22092;14985,22950;20749,24997;
#2142:
>0:21295,35242;23111,32300;
#2143:
>0:22974,34846;23397,36555;
#2144:
>0:20815,18011;16397,18657;14017,18748;10936,15805;5048,15212;
#2145:
>0:11719,36042;12212,35877;
#2146:
>0:22224,33383;22756,33228;
#2147:
>0:22072,28329;19645,24948;15003,20479;11550,21072;8106,14224;6722,17468;
#2148:
>0:12494,35498;14276,36376;
#2149:
>0:23403,34160;21901,32568;
#2150:
>0:20213,36068;20980,36610;
#2151:
>0:7363,15775;6449,14148;
#2152:
>0:13508,13765;15730,12576;
#2153:
>0:20348,30727;22730,33044;
#2154:
>0:12461,29127;13032,23713;12390,20747;
#2155:
>0:24853,33643;23855,35643;
#2156:
>0:24268,33734;24168,36575;
#2157:
>0:21191,33867;18932,38627;22332,34100;
#2158:
>0:24839,23115;21261,22050;15578,26451;14367,29960;9710,29512;
#2159:
>0:16839,39100;14813,37475;
#2160:
>0:20110,35982;17748,34624;21636,25944;14859,24878;11168,17132;8724,14063;
#2161:
>0:22533,34137;22099,36461;
#2162:
>0:17391,36670;17734,35331;
#2163:
>0:17804,38355;11340,38571;16720,38149;13573,34798;17420,34959;14266,35091;16294,37250;12580,38062;16229,35121;14487,37629;16690,33755;13825,27291;11984,31628;16208,35345;13073,36646;
#2164:
>0:22954,36644;22446,34060;
#2165:
>0:20210,34502;22921,32923;
#2166:
>0:17519,29049;11124,32792;8549,35362;
#2167:
>0:20036,18913;15887,20595;13226,19726;7611,20640;
#2168:
>0:21265,34830;24337,34297;
#2169:
>0:23598,32554;24714,35049;
#2170:
>0:22272,33405;22859,35269;
#2171:
>0:22567,34709;23430,34508;21862,34326;
#2172:
>0:24346,33057;23173,34879;
#2173:
>0:8378,30951;13093,26125;15359,24039;15239,19329;
#2174:
>0:22114,36914;23980,33218;
#2175:
>0:22950,33109;20401,35856;
#2176:
>0:13123,36667;16757,34891;
#2177:
>0:20027,35437;21756,36331;
#2178:
>0:20233,32673;21054,36281;
#2179:
>0:20639,36580;22533,32627;
#2180:
>0:18009,38656;14703,35732;
#2181:
>0:15999,26556;20472,26563;23051,24270;
#2182:
>0:21727,35359;22963,33748;22128,33840;
#2183:
>0:6863,13592;9275,19593;11608,22186;
#2184:
>0:20715,33746;20021,34134;
#2185:
>0:20885,35916;23634,36588;
#2186:
>0:14271,37507;12407,37189;
#2187:
>0:24457,34608;24892,33498;
#2188:
>0:20517,30729;22775,34333;
#2189:
>0:19986,37857;15660,30679;13472,25923;
#2190:
>0:20426,34012;22381,31829;
#2191:
>0:25165,34084;23151,33277;
#2192:
>0:4865,15890;6190,14239;
#2193:
>0:23155,36007;22817,33253;24906,34684;
#2194:
>0:21190,15787;16763,16888;15534,24196;
#2195:
>0:24374,36075;22244,34589;
#2196:
>0:20004,32473;24052,35604;
#2197:
>0:10942,22868;14487,24493;15419,25643;
#2198:
>0:20186,35181;18916,37625;23916,32873;22626,36453;
#2199:
>0:10715,33950;11180,28012;13456,23319;
#2200:
>0:21801,36223;24266,34201;
#2201:
>0:23197,36770;24911,35316;
#2202:
>0:23390,34949;22436,33572;22059,33628;
#2203:
>0:13805,38503;12749,35562;
#2204:
>0:10027,16075;13583,18691;15065,25140;18710,28338;23636,25532;
#2205:
>0:21850,35967;22657,34680;
#2206:
>0:24106,33198;22913,35286;
#2207:
>0:13840,35643;11262,34803;
#2208:
>0:21996,33564;20063,34204;24226,32830;
#2209:
>0:13054,38462;14593,37799;
#2210:
>0:18157,13448;24639,17481;24856,21734;23552,26915;
#2211:
>0:21997,36146;23244,35424;
#2212:
>0:21598,34533;20457,36596;
#2213:
>0:13971,37740;17595,39113;
#2214:
>0:16907,37873;14630,38266;
#2215:
>0:7230,13180;5440,17260;4870,21562;6355,29868;4052,31117;5340,36845;
#2216:
>0:14932,15475;12495,18561;12463,23160;
#2217:
>0:4641,38148;9222,31558;13590,28793;16615,21270;19476,17982;22852,16459;
#2218:
>0:5804,34140;8947,29035;7861,24837;7786,18687;7823,12836;
#2219:
>0:24483,18585;25063,24176;24156,26255;24044,35508;23379,37936;
#2220:
>0:20358,35429;20373,31229;
#2221:
>0:12765,36301;8153,32372;7548,26714;10511,21364;10279,20739;
#2222:
>0:25082,12370;22410,15301;
#2223:
>0:8560,21609;13871,20921;13380,15365;
#2224:
>0:22962,36635;21967,35684;
#2225:
>0:21467,33253;21134,36535;24733,34671;20543,36725;
#2226:
>0:14013,36901;17313,32784;21655,29271;17259,21536;13942,17235;
#2227:
>0:5235,21888;7366,23991;
#2228:
>0:9237,37385;8752,38230;
#2229:
>0:20513,34533;24669,34718;21380,36005;
#2230:
>0:21039,35487;21837,33500;
#2231:
>0:20502,31857;21436,32769;
#2232:
>0:22532,33505;21013,36197;
#2233:
>0:15757,39074;14899,37657;
#2234:
>0:22781,34511;21736,35085;
#2235:
>0:18912,25156;17863,27043;11142,32007;11727,36293;
#2236:
>0:12434,36583;13532,34889;
#2237:
>0:12670,37301;18083,31163;18488,26442;17711,23651;13728,18348;
#2238:
>0:21208,34741;24440,36066;
#2239:
>0:13580,19394;12438,20701;
#2240:
>0:8336,17486;12399,13284;16985,13130;19426,18472;
#2241:
>0:24283,17823;20751,21427;21278,26881;21141,36081;
#2242:
>0:21740,34365;21912,34568;
#2243:
>0:24173,33344;23587,35885;
#2244:
>0:24696,33620;25228,35172;
#2245:
>0:20613,22458;15646,25199;
#2246:
>0:20805,35229;23161,34091;
#2247:
>0:23876,33128;21819,35062;
#2248:
>0:22422,35855;24814,33612;
#2249:
>0:21531,35320;20890,32977;
#2250:
>0:6292,24992;9233,25634;11235,24470;
#2251:
>0:20711,27185;15335,28361;13780,32687;9946,34240;5529,35583;
#2252:
>0:20046,14236;18552,20109;19379,24059;18540,27807;
#2253:
>0:23154,32793;20325,32489;
#2254:
>0:12427,34395;13982,26222;
#2255:
>0:17244,36670;15584,36929;
#2256:
>0:11689,36557;17070,37618;14173,35871;
#2257:
>0:22972,36132;23301,32723;
#2258:
>0:22216,36820;19962,34078;
#2259:
>0:24142,33401;23825,36564;
#2260:
>0:22546,36401;21852,32952;
#2261:
>0:20979,35674;22008,35478;
#2262:
>0:22483,31104;22870,33670;
#2263:
>0:21260,25679;14994,24866;
#2264:
>0:22481,36386;23258,32669;
#2265:
>0:12136,20143;18073,23865;19588,21710;
#2266:
>0:24621,36801;20360,34724;
#2267:
>0:11363,14902;15461,17557;15302,22929;14763,25867;
#2268:
>0:22914,36848;22908,36419;
#2269:
>0:21650,33887;25126,36387;
#2270:
>0:12194,17732;10982,22529;
#2271:
>0:5512,13916;6120,14463;
#2272:
>0:8866,20631;11440,20079;14636,13392;20153,17643;
#2273:
>0:13488,18496;13057,19829;
#2274:
>0:19970,36444;19964,32581;
#2275:
>0:7693,16005;12808,20880;14651,25146;19147,26432;23732,22064;
#2276:
>0:23000,32978;22942,35004;
#2277:
>0:8083,20718;11245,15681;18026,15346;19440,18630;
#2278:
>0:24720,32832;24084,35427;
#2279:
>0:22204,32887;24213,35925;21232,33041;
#2280:
>0:22226,33409;20103,35482;
#2281:
>0:21624,26621;14778,24291;15162,17715;
#2282:
>0:23328,35585;22448,34676;
#2283:
>0:17634,14218;19310,19518;19915,23672;21297,29408;
#2284:
>0:20790,33796;21355,34600;
#2285:
>0:20191,23325;23194,18434;
#2286:
>0:17607,36603;15059,38527;
#2287:
>0:23454,36856;22756,32956;
#2288:
>0:16684,38434;12359,37424;16230,36461;23132,33198;22186,33685;22881,36505;
#2289:
>0:20835,35521;21716,34170;
#2290:
>0:22214,34558;21810,34795;
#2291:
>0:6589,13659;4260,12683;
#2292:
>0:22993,32827;23177,33852;22516,34971;
#2293:
>0:22682,32593;23194,35034;
#2294:
>0:22725,33667;21588,30925;
#2295:
>0:14324,25360;9579,25863;
#2296:
>0:6209,19291;8764,19289;13804,21203;
#2297:
>0:23545,29414;18428,24023;17613,18402;13462,14281;
#2298:
>0:20649,33781;22288,33915;
#2299:
>0:21786,32887;23269,34655;
#2300:
>0:18762,27403;16561,24189;12183,29210;
#2301:
>0:17452,36513;14442,38308;15900,37426;13733,37975;17019,38004;14289,37227;15066,34741;11656,35735;14650,35707;11790,37698;17603,37260;13281,34926;
#2302:
>0:22478,36826;23115,34915;
#2303:
>0:14479,35747;11802,38477;
#2304:
>0:19968,33263;22280,33080;
#2305:
>0:17497,36107;13270,37434;14767,38072;11321,36108;15138,37031;11082,35952;14957,39040;11679,37664;15215,37151;14355,37555;17599,34819;12168,36552;
#2306:
>0:22711,32684;23100,35289;
#2307:
>0:24742,32506;22260,35223;22623,34110;
#2308:
>0:6825,19858;4841,23780;5827,28516;6511,31590;
#2309:
>0:20961,36548;20300,32791;
#2310:
>0:13142,38424;14651,33851;21612,29171;15066,25118;11713,20536;
#2311:
>0:23620,36897;22724,35249;24745,34534;
#2312:
>0:16447,32577;21365,27839;14695,25562;12218,18906;15232,14385;
#2313:
>0:22200,36850;24085,33755;
#2314:
>0:15518,19943;13805,19308;10467,13174;5703,17528;
#2315:
>0:21875,34572;22965,34792;
#2316:
>0:21331,34684;22739,35722;
#2317:
>0:23542,32500;22302,34616;
#2318:
>0:22382,31805;19940,32624;
#2319:
>0:16731,35725;13404,36240;9960,38673;
#2320:
>0:23111,36539;24766,36866;
#2321:
>0:14135,39141;13774,31368;14227,26308;11346,21724;
#2322:
>0:20463,33664;20860,32885;
#2323:
>0:24502,33246;21631,35950;23816,33197;
#2324:
>0:17205,30959;19066,27113;17452,22176;13025,19569;14936,12259;
#2325:
>0:21969,33561;22665,36668;
#2326:
>0:20330,35046;23701,28760;22640,22417;24217,18969;
#2327:
>0:12843,36365;12294,37416;
#2328:
>0:14300,37710;12186,39055;
#2329:
>0:20584,36867;22603,35336;
#2330:
>0:24029,15110;23481,14635;
#2331:
>0:15993,20361;21599,17264;24540,16403;
#2332:
>0:16384,38230;17619,38081;
#2333:
>0:24023,33756;24563,36416;
#2334:
>0:20800,26466;23193,25867;
#2335:
>0:11233,20491;9449,21747;13206,28704;17479,32438;
#2336:
>0:16445,35275;20437,35152;23750,36615;
#2337:
>0:7694,37435;13389,33898;15042,26842;
#2338:
>0:12169,21905;11640,27969;13465,33052;13001,37690;
#2339:
>0:21327,30272;21231,33016;
#2340:
>0:23136,33324;23584,35409;
#2341:
>0:21340,33253;20384,34736;
#2342:
>0:23161,34499;22151,36642;
#2343:
>0:21727,32986;21321,33920;
#2344:
>0:23226,35133;21563,28426;20628,34798;
#2345:
>0:6492,20186;10629,21602;13198,26055;15146,34520;
#2346:
>0:23704,34984;23459,36167;17081,26367;13519,21676;7851,22780;
#2347:
>0:24815,33602;22182,34535;23551,35919;
#2348:
>0:12965,23791;10378,28294;8402,30879;5881,38809;
#2349:
>0:15483,26027;18380,25121;
#2350:
>0:8391,30212;12344,33510;
#2351:
>0:21577,24934;17127,25437;
#2352:
>0:16604,13642;18647,20226;25122,15074;
#2353:
>0:22109,34942;23026,33848;
#2354:
>0:21177,35786;23948,33457;
#2355:
>0:13705,19452;13296,23387;11395,26284;13111,31173;11305,36439;
#2356:
>0:12817,17332;15638,12340;19142,15906;
#2357:
>0:12120,25701;16717,23550;20533,23047;
#2358:
>0:24239,35061;24916,36838;
#2359:
>0:14418,31818;16966,29832;16603,22839;13121,20304;14790,15485;
#2360:
>0:25039,36695;23418,36432;
#2361:
>0:17214,39082;15406,34781;
#2362:
>0:22764,33035;21674,33001;
#2363:
>0:20074,34367;22700,36678;
#2364:
>0:21829,34026;19243,36265;22767,31466;
#2365:
>0:24570,32489;24475,35694;
#2366:
>0:18200,26809;16860,31085;14373,39095;9761,36391;
#2367:
>0:22546,35489;22770,34689;20192,33756;
#2368:
>0:4530,13916;11020,20781;13171,24371;13178,28190;
#2369:
>0:20811,34641;23013,33319;
#2370:
>0:18749,18933;15349,17363;13484,18178;10164,21673;5905,21427;
#2371:
>0:19866,23041;15076,23434;
#2372:
>0:4305,15870;8419,17925;13402,22161;13572,28495;
#2373:
>0:12026,14678;16513,16916;14905,23704;15813,27159;
#2374:
>0:20669,36030;25236,32897;
#2375:
>0:11801,38883;12146,36122;
#2376:
>0:20199,34108;23609,34728;
#2377:
>0:21685,33979;22469,34460;
#2378:
>0:23589,34899;23277,35600;
#2379:
>0:16810,35013;14392,36978;14889,38453;14426,37828;
#2380:
>0:22308,34174;21853,35620;
#2381:
>0:25181,34536;24727,36370;
#2382:
>0:24157,34873;24374,33247;
#2383:
>0:24457,35256;22450,36165;
#2384:
>0:23155,33695;24385,33671;
#2385:
>0:21556,33737;23036,36419;
#2386:
>0:22160,33896;21985,35335;
#2387:
>0:23853,32944;21710,33221;
#2388:
>0:24643,13748;22792,13669;
#2389:
>0:20335,35375;22892,34619;
#2390:
>0:21546,31555;20909,35578;
#2391:
>0:9413,23369;12748,21110;17624,23692;18486,19604;22209,12665;
#2392:
>0:7903,25390;8720,28472;
#2393:
>0:20692,36191;23421,34026;21769,33482;
#2394:
>0:23235,36725;22768,35869;
#2395:
>0:16240,38988;11331,38627;15679,35943;14097,38012;16817,36387;14384,36864;15129,35259;11158,37029;17508,38246;13110,37165;
#2396:
>0:21889,34533;22634,36903;23980,32939;
#2397:
>0:12562,38028;13458,38424;
#2398:
>0:9702,34409;11935,36201;14937,37319;
#2399:
>0:19701,16539;16049,18012;12651,21806;13887,28817;12729,30449;12624,36536;
#2400:
