#0:
>0:21424,34569;19805,34109;
#2050:
>0:17607,36736;11817,38753;
#2051:
>0:22917,31094;23623,31359;
#2052:
>0:16907,36529;14922,36046;
#2053:
>0:24972,31080;25018,31993;
#2054:
>0:19588,24210;17186,17038;14360,18464;9724,15975;4398,13788;
#2055:
>0:24262,30551;24165,30353;
#2056:
>0:24440,31541;23274,33362;
#2057:
>0:18423,30509;20779,31391;
#2058:
>0:25112,32996;24877,33213;
#2059:
>0:23977,34633;18890,28817;15129,23731;13982,20577;
#2060:
>0:18506,30986;19069,33263;
#2061:
>0:24968,32243;19591,33961;22230,30702;
#2062:
>0:23113,33360;23956,31477;
#2063:
>0:23175,33180;25058,32004;
#2064:
>0:20031,31953;23500,33131;
#2065:
>0:21247,34186;19269,33827;
#2066:
>0:24123,32196;22852,32790;
#2067:
>0:17565,39171;15666,37669;
#2068:
>0:16406,38167;17831,34943;
#2069:
>0:21324,33942;20416,32954;
#2070:
>0:4688,32213;6282,29464;4266,22462;
#2071:
>0:21739,31229;18247,26910;21163,33664;24472,30500;
#2072:
>0:23272,33079;22934,31805;
#2073:
>0:23589,14675;24788,13101;
#2074:
>0:24407,32386;23639,30835;
#2075:
>0:4501,17831;8924,25377;12860,25814;16521,29478;21394,26619;23459,27449;
#2076:
>0:22690,16677;23159,15492;
#2077:
>0:10590,28146;10604,21326;7940,20231;4067,16309;
#2078:
>0:20090,31490;19004,32837;
#2079:
>0:19625,32219;19209,34570;
#2080:
>0:21457,33919;18185,33183;
#2081:
>0:18363,34985;17632,38058;11331,36022;9111,37867;5358,33826;
#2082:
>0:24307,34452;19491,32107;23321,30317;
#2083:
>0:23542,32776;22929,33772;
#2084:
>0:22349,32821;23565,30868;
#2085:
>0:17528,24969;19417,25757;24284,33621;
#2086:
>0:12779,28100;13357,31178;
#2087:
>0:19204,31334;20888,30747;
#2088:
>0:23540,15210;24585,15943;
#2089:
>0:9837,27785;10345,29379;
#2090:
>0:23743,32327;23027,32240;
#2091:
>0:24591,32671;21826,30635;
#2092:
>0:16380,35421;17520,35968;
#2093:
>0:15312,36763;16186,36701;
#2094:
>0:19492,32229;20165,34238;
#2095:
>0:24993,31080;19078,33925;
#2096:
>0:20333,34580;20608,33706;
#2097:
>0:19658,30224;19185,30755;
#2098:
>0:18323,32675;21385,30406;
#2099:
>0:22406,36901;21424,33460;17129,27634;11820,27434;8019,25361;6214,19238;
#2100:
>0:22556,30973;24890,30807;
#2101:
>0:23497,33590;21853,31485;
#2102:
>0:16534,37820;17624,36031;
#2103:
>0:23028,16292;22792,15450;
#2104:
>0:20356,32398;18808,33230;
#2105:
>0:23154,34286;24455,30902;
#2106:
>0:6732,13838;5908,14215;
#2107:
>0:20499,33150;19077,31848;
#2108:
>0:19617,30292;20398,30556;
#2109:
>0:4569,34724;11035,32075;14397,29059;
#2110:
>0:17553,18783;20986,17762;
#2111:
>0:23009,31526;21753,32982;
#2112:
>0:21256,31498;19916,33564;
#2113:
>0:23649,34601;18796,33470;22802,30940;
#2114:
>0:19702,33616;18397,32551;
#2115:
>0:19791,31337;21445,32948;
#2116:
>0:21072,31110;24271,31973;
#2117:
>0:21110,30507;19382,32070;
#2118:
>0:19478,31567;19067,32718;
#2119:
>0:18575,31771;20185,34380;
#2120:
>0:18527,30555;19583,30225;
#2121:
>0:25039,30774;21041,31433;23592,31843;
#2122:
>0:18780,32101;22005,33907;
#2123:
>0:21186,33058;18576,33913;
#2124:
>0:20720,33702;24346,31608;
#2125:
>0:19067,34420;19561,32631;
#2126:
>0:22646,31798;22194,32653;
#2127:
>0:22534,33203;24280,32675;
#2128:
>0:23076,23538;23995,27711;19085,30778;
#2129:
>0:4355,31528;10928,26452;12960,26955;17122,24681;
#2130:
>0:19726,35969;15172,32379;15361,28656;16465,22676;13216,19280;16000,16080;
#2131:
>0:4977,36121;8862,33647;14502,28067;15811,25308;18191,17044;20222,15710;
#2132:
>0:21129,31964;18641,33774;
#2133:
>0:19248,30465;18739,34025;
#2134:
>0:18045,35007;16303,35451;
#2135:
>0:16931,37974;18111,38774;
#2136:
>0:23406,34099;20894,31832;22361,33142;
#2137:
>0:21893,30896;19225,30759;24088,31065;
#2138:
>0:10065,25788;10175,33566;4362,37301;
#2139:
>0:14797,38797;16522,36244;
#2140:
>0:23657,31089;23389,30895;
#2141:
>0:22545,32074;23747,31355;
#2142:
>0:22367,31593;23128,33912;
#2143:
>0:16308,35171;17435,35557;
#2144:
>0:25205,34335;22784,32705;
#2145:
>0:22324,34177;20588,30563;
#2146:
>0:18942,33096;20823,31899;
#2147:
>0:15048,38676;15931,35057;
#2148:
>0:18310,31409;23432,33650;18320,33953;
#2149:
>0:19075,34258;18917,34172;
#2150:
>0:17386,35885;16498,37801;
#2151:
>0:24116,30786;24871,31803;
#2152:
>0:4915,17101;7644,23014;13259,26004;16265,31031;
#2153:
>0:12027,16184;12883,19500;16523,22028;12031,30194;
#2154:
>0:24647,31237;20254,32259;
#2155:
>0:9554,26599;11237,27792;17975,25574;
#2156:
>0:20593,32367;19544,31785;
#2157:
>0:24493,30576;24727,33422;
#2158:
>0:19013,31793;20455,33202;
#2159:
>0:20683,30282;20660,33219;
#2160:
>0:18688,31101;19764,33720;
#2161:
>0:19509,30647;19986,31658;
#2162:
>0:25100,33662;22532,33912;
#2163:
>0:16946,29506;12297,23172;9500,25662;4744,22170;
#2164:
>0:21016,34372;20756,34034;
#2165:
>0:22260,33152;22621,34144;
#2166:
>0:4742,33046;4004,26506;4603,24057;
#2167:
>0:23658,31191;22986,34090;
#2168:
>0:6245,33324;8500,27869;8043,23642;
#2169:
>0:23604,33306;22892,30674;
#2170:
>0:20375,31005;19665,33907;
#2171:
>0:23892,31334;19830,30345;23610,34586;
#2172:
>0:21302,30243;18705,31524;
#2173:
>0:21436,30723;18825,31436;
#2174:
>0:24877,32195;25149,34645;
#2175:
>0:18305,34408;20677,33675;
#2176:
>0:23197,31742;19635,32094;24619,30550;
#2177:
>0:24647,30870;24276,33144;
#2178:
>0:20426,33298;18358,33944;
#2179:
>0:19990,34195;22677,31407;
#2180:
>0:12527,22174;8853,18298;7225,14500;
#2181:
>0:21708,14919;23390,13517;
#2182:
>0:22830,30506;19943,31330;24547,33417;
#2183:
>0:6587,28430;9956,24508;13090,29562;15558,21383;19181,26208;
#2184:
>0:21496,27851;16316,31263;12588,34446;10265,33318;
#2185:
>0:25207,30952;24274,33256;
#2186:
>0:23829,34682;23257,32667;
#2187:
>0:25052,32830;20457,30188;20226,33158;
#2188:
>0:22811,34393;24016,30901;
#2189:
>0:15499,30727;14574,32448;9952,35686;
#2190:
>0:21597,32352;21158,34408;
#2191:
>0:18827,33773;19863,33955;
#2192:
>0:17353,36462;17683,37313;
#2193:
>0:22887,32106;22242,31441;
#2194:
>0:24795,34247;23475,33136;
#2195:
>0:19933,31495;18959,32323;
#2196:
>0:5306,33382;10964,30106;12312,22514;18147,20266;21299,21388;24970,17297;
#2197:
>0:17176,34056;11510,30183;13167,22063;
#2198:
>0:21040,33406;23555,32028;
#2199:
>0:18421,31848;20065,32563;
#2200:
>0:23730,33946;24144,33290;
#2201:
>0:15872,32071;19238,29314;21613,22925;20933,18376;
#2202:
>0:12466,35016;18033,37243;
#2203:
>0:15507,35454;17908,36470;
#2204:
>0:21824,34127;22454,31849;
#2205:
>0:14191,21192;12367,19382;
#2206:
>0:4500,19202;7879,24434;13060,29081;12387,31228;11340,34794;
#2207:
>0:22262,34126;23518,34403;
#2208:
>0:23165,30937;22530,33737;
#2209:
>0:19453,34360;19272,34009;
#2210:
>0:15667,35060;14806,35415;
#2211:
>0:24553,31210;19507,34159;22724,31935;
#2212:
>0:20106,32046;19664,33685;
#2213:
>0:19331,32719;23832,33337;
#2214:
>0:22675,32852;22441,30828;
#2215:
>0:21852,25390;19253,23073;17773,17989;11369,20357;
#2216:
>0:25141,30594;21775,34135;
#2217:
>0:12282,15214;9585,15134;5866,14791;
#2218:
>0:18062,37851;17199,38088;
#2219:
>0:8229,39035;11772,31622;17003,27577;18286,23595;22113,24461;
#2220:
>0:21812,30521;23746,34371;
#2221:
>0:24552,31190;23967,30882;
#2222:
>0:15519,36318;17218,36261;
#2223:
>0:18688,32495;19485,30896;
#2224:
>0:19286,33089;18735,33660;
#2225:
>0:7788,26649;9622,22524;11339,21205;17320,13379;
#2226:
>0:9992,38565;11231,30704;17979,28657;16585,22163;
#2227:
>0:20166,34061;18657,32060;
#2228:
>0:6362,12314;6182,13058;
#2229:
>0:24826,34646;21357,33666;
#2230:
>0:18894,33589;22874,33681;
#2231:
>0:23346,14086;23799,13920;
#2232:
>0:17907,34745;18148,38956;
#2233:
>0:22594,32604;23393,32436;
#2234:
>0:16519,25618;14645,24058;
#2235:
>0:17997,36753;16831,36177;
#2236:
>0:19279,31059;23014,34579;
#2237:
>0:15315,38100;17038,36301;
#2238:
>0:20062,31971;19718,30390;
#2239:
>0:18788,30407;18872,33427;
#2240:
>0:14735,21324;19048,27923;21126,30958;23418,35770;
#2241:
>0:5711,13495;4649,12618;
#2242:
>0:18589,32283;19003,34369;
#2243:
>0:22965,16535;23702,15311;
#2244:
>0:14621,23400;21584,29912;21286,33185;25024,39101;
#2245:
>0:22948,32913;24194,31491;
#2246:
>0:20435,25219;20322,24158;
#2247:
>0:20406,31220;20416,30228;
#2248:
>0:18158,33894;22723,34501;
#2249:
>0:24351,31919;21872,34009;
#2250:
>0:25092,31346;23424,31339;
#2251:
>0:23011,31719;24977,32933;
#2252:
>0:21061,30353;24393,33055;
#2253:
>0:25181,31783;18238,31180;23984,32713;
#2254:
>0:10564,26255;12749,22009;16100,20788;19474,15280;
#2255:
>0:22699,14676;24377,16599;
#2256:
>0:24774,35741;24262,32364;18575,25973;
#2257:
>0:18519,31799;21888,34428;
#2258:
>0:21568,33202;19605,32095;
#2259:
>0:22445,34600;24546,31465;
#2260:
>0:14785,36612;15312,37881;
#2261:
>0:22011,22057;22834,28040;21504,34481;
#2262:
>0:22012,34442;22053,33323;
#2263:
>0:14384,35395;12639,37955;
#2264:
>0:24169,32384;19207,27071;20841,30883;
#2265:
>0:19522,30968;19500,31421;
#2266:
>0:17781,20384;13492,18114;9993,16588;
#2267:
>0:20373,34010;19566,32058;
#2268:
>0:4344,13985;6453,17703;4896,23373;5460,28042;
#2269:
>0:20000,34029;18883,32813;
#2270:
>0:23162,34460;19255,32413;24524,30892;
#2271:
>0:22339,33533;23084,33988;
#2272:
>0:24934,33764;19446,32438;23991,33851;
#2273:
>0:19513,34068;24383,34417;
#2274:
>0:23041,36893;22748,34399;23369,25943;23340,24531;22154,21229;22185,15502;
#2275:
>0:24117,30938;23089,31941;
#2276:
>0:24315,32046;21736,32147;
#2277:
>0:18278,31361;24634,33911;
#2278:
>0:19494,33660;22127,30624;
#2279:
>0:21246,30963;20763,33647;
#2280:
>0:20208,33782;21278,30368;
#2281:
>0:21484,32825;25229,30418;21312,30821;
#2282:
>0:22199,32963;19039,32402;23986,30477;
#2283:
>0:15641,12866;11804,21165;11552,23750;
#2284:
>0:21426,30271;18655,32826;
#2285:
>0:21099,32489;18599,34247;
#2286:
>0:17781,21314;12721,28115;11122,30293;
#2287:
>0:19865,22221;16342,26607;12246,33338;8083,33135;4850,35930;
#2288:
>0:14947,37302;16623,38947;
#2289:
>0:24326,33247;23597,31388;
#2290:
>0:6239,23345;7687,22405;12372,28176;14718,23041;20079,29532;23118,30841;
#2291:
>0:23769,32475;18508,33557;
#2292:
>0:18164,34470;18449,31764;
#2293:
>0:24049,31265;24431,32802;
#2294:
>0:21204,31054;23004,31214;
#2295:
>0:16598,14331;11094,17940;10857,12975;7140,13648;
#2296:
>0:17516,38345;18916,31907;14785,27340;
#2297:
>0:18285,34014;24941,32095;
#2298:
>0:22224,32799;23216,32005;
#2299:
>0:24768,30325;21706,31671;
#2300:
>0:18354,31088;21084,33613;
#2301:
>0:22270,30345;24619,33541;
#2302:
>0:16122,38273;15612,36845;
#2303:
>0:22649,37634;18209,32011;24010,27660;
#2304:
>0:21775,15470;23546,14593;
#2305:
>0:23181,33339;22181,31367;
#2306:
>0:18474,14307;14679,18923;11777,24054;10174,26782;
#2307:
>0:14969,32718;21406,28737;15097,25132;18530,19300;
#2308:
>0:16879,35543;15660,38981;
#2309:
>0:15375,37786;17089,38775;
#2310:
>0:18855,32980;18224,30405;
#2311:
>0:23380,32148;22641,31127;
#2312:
>0:23854,32681;22979,32944;
#2313:
>0:24709,36827;24165,33243;18228,29360;15735,22353;
#2314:
>0:22275,33559;20352,33017;24011,31012;
#2315:
>0:20506,12791;17128,18388;13998,21944;7755,29555;11039,32264;
#2316:
>0:20278,33618;18778,32576;
#2317:
>0:18714,31888;19428,30363;
#2318:
>0:18475,32605;20407,33859;
#2319:
>0:18752,30654;24717,34519;20719,30331;
#2320:
>0:24436,30286;23144,32450;
#2321:
>0:21473,31531;18623,33324;
#2322:
>0:19131,33020;18277,33160;
#2323:
>0:23390,31512;19227,36279;
#2324:
>0:23724,34524;22468,33866;
#2325:
>0:11104,19747;13174,17541;
#2326:
>0:19450,33812;20446,33506;
#2327:
>0:24977,30455;22822,33166;
#2328:
>0:21561,31975;20323,30857;
#2329:
>0:23466,34102;23206,34696;
#2330:
>0:19444,31922;20411,31258;
#2331:
>0:24212,34199;23052,32060;
#2332:
>0:19166,31501;19582,30369;
#2333:
>0:19464,30654;24408,33787;20072,34516;
#2334:
>0:15505,34909;17217,37530;
#2335:
>0:20110,31005;21599,31020;
#2336:
>0:18661,33857;22269,32512;
#2337:
>0:20369,34353;21510,34392;
#2338:
>0:23083,32183;19370,28353;19243,30396;
#2339:
>0:20843,34271;18558,33037;
#2340:
>0:21719,19699;18681,25038;16633,26425;11812,33830;7727,37668;4784,33998;
#2341:
>0:19635,34649;19702,32489;
#2342:
>0:16927,38873;18108,35883;
#2343:
>0:22096,31143;22938,30496;
#2344:
>0:24247,31282;18547,34452;24925,30255;
#2345:
>0:21756,16255;23258,14332;
#2346:
>0:11919,35225;11826,38270;
#2347:
>0:20802,30288;19932,32476;
#2348:
>0:23037,15522;25171,14712;
#2349:
>0:20472,31983;19401,32000;
#2350:
>0:14643,31841;12614,33284;9492,27973;
#2351:
>0:18941,32695;22194,32141;18351,31515;
#2352:
>0:15762,14273;13584,18917;15564,24056;12857,28900;
#2353:
>0:18179,34364;20328,31211;
#2354:
>0:23814,12507;22869,16557;
#2355:
>0:20215,33936;23383,31596;
#2356:
>0:23153,34106;25144,31177;
#2357:
>0:16328,36544;17442,38666;
#2358:
>0:22089,13357;22454,12519;
#2359:
>0:25185,30359;18709,30668;
#2360:
>0:22287,30256;24882,31426;
#2361:
>0:23790,32762;20920,26520;20778,22759;17858,19920;18586,13349;
#2362:
>0:16138,36620;16800,37432;
#2363:
>0:24245,30927;23804,33928;
#2364:
>0:19699,31536;20838,31464;
#2365:
>0:22960,33774;20749,33581;24881,34487;
#2366:
>0:15924,34890;17830,35862;
#2367:
>0:18328,13881;21605,21186;17369,24388;11980,26429;
#2368:
>0:24075,29810;20075,23721;17914,22565;
#2369:
>0:20647,32009;22919,34135;19265,33354;
#2370:
>0:20380,31698;18891,34553;
#2371:
>0:24608,33472;20652,26082;19248,32447;
#2372:
>0:7258,14616;5558,15902;
#2373:
>0:8964,26633;14059,29101;17928,23886;
#2374:
>0:23328,33469;20796,28323;20359,31436;22197,30856;
#2375:
>0:23345,31151;21707,34030;
#2376:
>0:18065,39034;15710,37799;
#2377:
>0:20055,30816;18374,32549;
#2378:
>0:18166,31205;19648,31654;
#2379:
>0:20110,32224;19339,32455;
#2380:
>0:23101,33089;23366,34341;
#2381:
>0:22033,33707;22120,31228;
#2382:
>0:20519,34495;20617,30316;
#2383:
>0:21054,34431;18839,30736;
#2384:
>0:23298,30262;23169,32628;
#2385:
>0:24260,33891;23080,31977;
#2386:
>0:19124,32772;25148,34293;
#2387:
>0:16214,36578;16774,36784;
#2388:
>0:8210,14152;6678,20371;
#2389:
>0:14128,19667;11365,20798;
#2390:
>0:22376,13052;22647,15256;
#2391:
>0:15904,36909;19049,30234;17225,29048;
#2392:
>0:15883,28133;18178,23204;16174,18562;19042,14576;
#2393:
>0:21383,34318;21537,32580;
#2394:
>0:19271,32100;24585,33596;
#2395:
>0:21921,33547;20780,31762;
#2396:
>0:24761,31487;19437,33278;
#2397:
>0:22027,32459;21337,32011;23209,33604;
#2398:
>0:8605,13875;14025,20891;17835,21654;21618,26877;23939,32152;
#2399:
>0:23957,34149;18529,26301;19884,31871;22131,32893;
#2400:
>0:20999,32091;20519,30217;
#2401:
>0:4020,15177;4356,13515;
#2402:
>0:21152,32561;18306,32586;
#2403:
>0:24457,34123;18635,33597;22136,30228;
#2404:
>0:9717,35486;13963,38323;17108,31298;
#2405:
>0:15638,36622;15260,37717;
#2406:
>0:21457,32965;18660,31745;
#2407:
>0:18589,32095;19927,34595;
#2408:
>0:17009,37751;18105,37486;
#2409:
>0:24666,19316;21434,24535;15516,28351;13866,22146;9601,27149;
#2410:
>0:19157,30436;19962,30695;
#2411:
>0:24369,34010;24955,33068;
#2412:
>0:19077,34166;19759,32735;
#2413:
>0:23721,33939;24335,34279;
#2414:
>0:20798,30227;18480,31279;
#2415:
>0:11313,14608;16732,14002;18540,16046;
#2416:
>0:19462,30961;22467,32829;
#2417:
>0:19265,33857;20123,34643;
#2418:
>0:22863,32593;21204,33453;
#2419:
>0:23757,34479;22751,31997;
#2420:
>0:3999,35625;8707,34696;12445,25781;15814,24225;12315,20707;
#2421:
>0:10890,32121;12744,28070;16730,25620;19549,25791;23219,32293;
#2422:
>0:15029,34717;16260,38232;
#2423:
>0:22853,33811;24817,33153;
#2424:
>0:23548,31154;21030,32329;
#2425:
>0:20740,31964;22303,33380;21217,27371;19561,34291;
#2426:
>0:22056,15024;23602,16385;
#2427:
>0:22026,36252;20651,31425;17461,28546;13113,24300;7582,22507;
#2428:
>0:23114,32370;24612,32382;
#2429:
>0:22841,32286;22826,32588;
#2430:
>0:22184,32625;23252,34456;
#2431:
>0:20333,31602;19957,31539;
#2432:
>0:24200,14714;18937,17599;16261,24097;13071,24526;9066,29917;6447,29778;
#2433:
>0:21735,34141;25222,33745;
#2434:
>0:19692,33519;19573,34649;
#2435:
>0:7161,29331;8280,21916;12142,26123;17602,25676;19140,27168;
#2436:
>0:15227,37354;18225,34399;24583,33916;
#2437:
>0:22922,32220;24381,32640;
#2438:
>0:19113,33311;23771,33748;
#2439:
>0:19277,30823;19354,32855;
#2440:
>0:18228,32292;20207,32763;
#2441:
>0:22586,30930;20753,32714;22917,31505;
#2442:
>0:21869,28837;23748,30284;
#2443:
>0:25194,30334;20904,32003;22609,30986;
#2444:
>0:20501,34502;19219,31021;
#2445:
>0:11369,17487;16994,24736;18980,27115;20662,34611;
#2446:
>0:23622,32443;20954,26843;20686,32096;23178,32571;
#2447:
>0:17987,35918;17333,36601;
#2448:
>0:23447,30953;23687,32449;
#2449:
>0:20405,32231;18404,34678;
#2450:
>0:13870,29525;8899,30957;7283,31421;
#2451:
>0:24779,34310;18990,32282;
#2452:
>0:24224,31431;20225,30264;22074,32190;
#2453:
>0:12225,18078;14262,20552;
#2454:
>0:21095,33112;21736,34157;
#2455:
>0:13281,15550;14653,20843;19197,21315;
#2456:
>0:19805,32119;19730,33875;
#2457:
>0:21444,30224;19271,30615;
#2458:
>0:23996,30964;23674,31027;
#2459:
>0:19964,31078;20571,33932;
#2460:
>0:18285,34317;20757,32931;
#2461:
>0:18696,34487;20916,32365;
#2462:
>0:24280,31524;23600,31115;
#2463:
>0:18727,32373;19239,33954;
#2464:
>0:18495,24580;17056,21337;11808,26045;8743,21469;4847,22777;
#2465:
>0:8710,34229;10952,30075;
#2466:
>0:18603,33573;21089,32424;
#2467:
>0:19820,32346;19938,34263;
#2468:
>0:23419,27261;24884,33247;
#2469:
>0:22543,32426;22665,31662;
#2470:
>0:19323,34299;23538,32066;
#2471:
>0:18234,34634;19418,31371;
#2472:
>0:17949,37295;15787,38930;
#2473:
>0:16541,28711;15777,23874;13227,17437;
#2474:
>0:19000,33449;18312,30480;
#2475:
>0:17233,34913;15475,37794;
#2476:
>0:21638,32046;18358,34088;
#2477:
>0:16102,38640;15063,39025;
#2478:
>0:24681,33517;23734,32792;
#2479:
>0:18411,33924;20488,30339;
#2480:
>0:23136,15543;21618,18654;16245,24119;12930,21829;10093,28724;5870,29045;
#2481:
>0:21071,33612;25140,32867;
#2482:
>0:14729,25994;12032,33851;11464,34811;
#2483:
>0:18155,34471;18382,33230;
#2484:
>0:19875,34628;20294,33079;
#2485:
>0:21839,31407;22506,31106;
#2486:
>0:23242,31233;20999,26105;20055,31444;23691,34060;
#2487:
>0:23976,30367;24335,34179;
#2488:
>0:18710,33157;19419,33517;
#2489:
>0:23026,30365;18845,27974;20645,34356;
#2490:
>0:20022,31273;25176,34333;20126,32418;
#2491:
>0:23129,31014;20337,26033;21122,31442;
#2492:
>0:22214,30582;22158,30915;
#2493:
>0:25022,36139;21376,31397;16071,29280;12481,23263;9873,21913;5082,16827;
#2494:
>0:23857,31065;24775,30713;
#2495:
>0:16428,36459;15940,36850;
#2496:
>0:23727,31151;20549,32029;
#2497:
>0:23449,32698;23351,31918;
#2498:
>0:25233,34233;20296,32437;22468,33582;
#2499:
>0:23249,32863;22801,30307;
#2500:
>0:15976,36886;17945,36806;
#2501:
>0:21450,31795;24530,30303;20201,30839;
#2502:
>0:23060,32526;24330,33864;
#2503:
>0:23929,33011;23548,30660;
#2504:
>0:5385,23597;9206,17099;13531,17507;15203,23874;18229,28177;
#2505:
>0:24643,30938;22614,30928;
#2506:
>0:16774,37969;17383,34724;
#2507:
>0:22546,30429;24000,34200;
#2508:
>0:10190,26692;12819,32337;11245,36135;
#2509:
>0:21549,34104;19519,31512;
#2510:
>0:23741,34453;22877,31630;
#2511:
>0:19193,31569;19374,34014;
#2512:
>0:4770,19139;9794,23388;12731,17435;18030,17299;
#2513:
>0:21207,33112;20505,33468;
#2514:
>0:18462,15880;17186,20232;13779,21986;8782,23177;
#2515:
>0:22450,34461;19412,33418;
#2516:
>0:17705,35352;17500,38742;
#2517:
>0:19097,30746;20175,34314;
#2518:
>0:17534,25662;12320,19488;9003,13948;
#2519:
>0:24306,32432;24400,34401;
#2520:
>0:19180,32046;23736,31419;
#2521:
>0:13320,12277;10957,21214;8201,22278;
#2522:
>0:9455,13648;5947,16742;6430,23228;5911,28752;5998,33127;
#2523:
>0:7263,36279;8286,32778;11464,29153;14823,23590;18840,17269;
#2524:
>0:15966,38836;17712,34805;
#2525:
>0:20123,30891;24977,33468;20230,30992;
#2526:
>0:22620,30778;20856,31286;25196,30514;
#2527:
>0:25030,32937;22690,34008;
#2528:
>0:13270,19729;16796,19051;19403,24885;24951,21155;
#2529:
>0:19395,33757;18763,31169;
#2530:
>0:22370,15723;22880,14368;
#2531:
>0:19477,33604;22440,30265;
#2532:
>0:17158,35691;17136,37100;
#2533:
>0:24866,14729;21909,12841;
#2534:
>0:5504,25761;9130,33766;13795,32962;15883,34328;
#2535:
>0:19252,31954;21279,34233;
#2536:
>0:22544,33897;20085,33283;22422,33296;18169,33101;
#2537:
>0:23931,34003;23318,32716;
#2538:
>0:22827,34683;23704,33532;
#2539:
>0:23959,32982;20134,30917;
#2540:
>0:24493,31635;20813,28413;21615,32552;22016,33844;
#2541:
>0:19128,31375;22295,31605;20440,33834;
#2542:
>0:14563,22233;15061,25482;21528,21087;
#2543:
>0:21426,33408;19526,31231;
#2544:
>0:19305,34024;19186,32954;
#2545:
>0:20267,30449;18248,32827;
#2546:
>0:20885,30581;22617,32078;
#2547:
>0:6949,12806;5157,12766;
#2548:
>0:23168,32734;21972,32906;
#2549:
>0:17861,35070;17157,36834;
#2550:
>0:20137,32045;21351,31420;
#2551:
>0:25091,34215;22151,30925;
#2552:
>0:23891,30566;24539,31731;
#2553:
>0:24350,32481;19222,30262;22713,34441;
#2554:
>0:19499,33645;18881,32255;
#2555:
>0:19780,32356;19308,33439;
#2556:
>0:18206,31922;18845,30581;
#2557:
>0:20911,32678;18289,30571;
#2558:
>0:23251,30882;20584,32533;22784,30812;
#2559:
>0:15557,31171;19182,26618;19546,24480;
#2560:
>0:22176,32340;18977,31947;24896,32964;
#2561:
>0:24532,34480;23647,33282;
#2562:
>0:25135,31794;24842,33263;
#2563:
>0:16057,37157;15990,39002;
#2564:
>0:23534,33447;23894,33533;
#2565:
>0:20044,31131;19543,33226;
#2566:
>0:19867,13930;19544,21189;
#2567:
>0:22614,31050;22111,32946;
#2568:
>0:23016,33984;18680,32983;
#2569:
>0:22663,31487;18239,34348;
#2570:
>0:24720,31819;23660,31188;
#2571:
>0:18073,28758;19340,33455;22798,37383;
#2572:
>0:17653,37133;15667,38868;
#2573:
>0:20555,33663;21552,34461;
#2574:
>0:18141,38826;16815,38936;
#2575:
>0:23681,32354;22579,33212;
#2576:
>0:17714,36039;15452,38591;
#2577:
>0:22609,33823;24121,32600;
#2578:
>0:21029,30627;18337,30550;
#2579:
>0:23235,33977;21734,32921;
#2580:
>0:18768,34337;20384,31594;
#2581:
>0:18231,31074;24549,32668;
#2582:
>0:24115,31189;22655,33830;
#2583:
>0:24478,34191;19336,27950;19729,32625;
#2584:
>0:15788,37371;16203,38655;
#2585:
>0:23078,33944;24644,30714;
#2586:
>0:21205,32101;22966,30483;
#2587:
>0:10227,23290;11084,17994;9428,14687;
#2588:
>0:19863,32448;23374,33751;
#2589:
>0:19825,32141;19649,31186;
#2590:
>0:23806,31732;22459,31130;
#2591:
>0:19793,24501;16664,26032;12656,23663;9635,30022;
#2592:
>0:20324,32064;20624,32041;
#2593:
>0:19861,30345;18897,34569;
#2594:
>0:19920,32425;19955,32682;
#2595:
>0:18750,30931;22946,31475;
#2596:
>0:25135,28084;25054,25204;22815,20490;23991,13302;
#2597:
>0:10805,38689;13625,37743;15733,33104;
#2598:
>0:22461,30805;19561,28757;18700,34478;22739,33873;
#2599:
>0:19618,32225;21517,34579;
#2600:
>0:19864,30901;21306,30889;
#2601:
>0:18548,15661;16237,17630;12029,24903;8185,26237;
#2602:
>0:21748,33123;18313,34318;22838,30572;
#2603:
>0:19021,32404;18526,32411;
#2604:
>0:14302,28545;15080,25308;13230,20705;12898,16094;
#2605:
>0:18031,39017;17630,35684;
#2606:
>0:20407,30699;22945,30356;18444,32316;
#2607:
>0:23890,31057;18423,31286;22824,34093;
#2608:
>0:16303,36714;17500,35448;
#2609:
>0:12820,13978;16502,18821;20975,24131;
#2610:
>0:19000,33247;19871,31023;
#2611:
>0:11832,15497;11621,17149;12281,22705;13738,26609;11394,34405;13685,35508;
#2612:
>0:18535,32301;22405,31980;20922,32133;
#2613:
>0:23668,30487;23460,30645;
#2614:
>0:18101,38814;17153,38071;
#2615:
>0:23135,15262;22538,15293;
#2616:
>0:11512,34989;13550,36067;
#2617:
>0:24679,31233;18282,32717;
#2618:
>0:22899,33672;25155,30522;
#2619:
>0:16312,39109;17167,36373;
#2620:
>0:18979,31045;24809,30265;18491,31636;
#2621:
>0:9074,18463;12860,17713;16860,21529;19396,20209;23282,25259;
#2622:
>0:22294,34651;23961,33638;
#2623:
>0:24300,15289;22183,13391;
#2624:
>0:21379,32104;21332,34124;
#2625:
>0:23898,33273;21849,32316;
#2626:
>0:7098,17125;8269,24897;12348,30083;17767,29966;21582,29420;25025,29195;
#2627:
>0:19551,32881;19395,33291;
#2628:
>0:23641,34365;23437,30783;
#2629:
>0:18931,33256;19734,31259;
#2630:
>0:18906,33236;18122,36792;
#2631:
>0:21284,31770;21405,31766;
#2632:
>0:22133,34525;23935,34183;
#2633:
>0:19529,34182;20482,34131;
#2634:
>0:24301,34621;22255,31237;
#2635:
>0:15233,18950;11929,25380;
#2636:
