#0:
>0:21230,32022;21219,30594;
#1286:
>0:24378,33271;24802,31257;
#1287:
>0:21324,30248;25122,31598;
#1288:
>0:20325,31965;19576,30365;
#1289:
>0:22621,31794;21133,33540;23742,32847;
#1290:
>0:21163,33264;21313,32253;
#1291:
>0:18517,33645;21295,33778;
#1292:
>0:24629,31395;24540,32485;
#1293:
>0:20604,31843;23055,31772;19407,31088;
#1294:
>0:21858,33219;23457,30776;
#1295:
>0:23437,33886;25077,32367;
#1296:
>0:19640,30615;20253,31146;
#1297:
>0:23024,33095;23303,30266;
#1298:
>0:12070,19242;14274,19267;
#1299:
>0:23174,32592;22997,32968;
#1300:
>0:23514,30897;21864,31090;
#1301:
>0:21813,31581;20175,32171;25087,31938;
#1302:
>0:24821,32487;21753,33504;
#1303:
>0:21597,30868;19277,32915;
#1304:
>0:20481,34549;19836,30422;
#1305:
>0:21984,31065;21267,31048;24572,30717;
#1306:
>0:20949,33383;18250,34061;
#1307:
>0:17608,35399;12092,34783;
#1308:
>0:21175,31206;19517,33313;
#1309:
>0:17572,36786;15399,36438;
#1310:
>0:7033,24005;7690,21046;12860,16833;17716,15433;19746,17002;
#1311:
>0:16939,35111;15037,38011;
#1312:
>0:19274,33210;23843,31185;
#1313:
>0:23071,31008;22879,33087;
#1314:
>0:15196,34741;15962,39022;
#1315:
>0:18196,30670;24128,31764;
#1316:
>0:17418,38032;17257,38113;
#1317:
>0:23391,31200;23416,33849;
#1318:
>0:24218,31395;22847,30869;
#1319:
>0:21364,33611;20980,34423;
#1320:
>0:22752,14160;23908,14096;
#1321:
>0:21488,30232;20724,32080;
#1322:
>0:19551,31334;16769,26253;11453,22536;9580,19388;6358,14043;
#1323:
>0:18368,30490;18778,31047;
#1324:
>0:10103,27613;12325,22211;15578,19405;20681,24858;23425,24555;
#1325:
>0:18857,33842;21597,33975;
#1326:
>0:19059,32100;18799,33326;
#1327:
>0:5263,31141;6216,28997;7517,23375;8463,17912;11352,12493;
#1328:
>0:24876,34444;23535,30898;
#1329:
>0:18507,33064;22311,29509;21897,31838;
#1330:
>0:13250,24509;8937,28280;
#1331:
>0:18336,32495;20291,33814;
#1332:
>0:24882,31683;24248,32174;
#1333:
>0:14309,19003;16108,25575;20271,26183;20569,32020;
#1334:
>0:21083,32879;18423,30534;
#1335:
>0:18956,31287;18916,31683;
#1336:
>0:6207,13206;5273,15136;
#1337:
>0:19479,33798;20464,34309;
#1338:
>0:18316,30627;21263,34017;
#1339:
>0:24968,30981;22553,31731;
#1340:
>0:17083,38007;17762,38868;
#1341:
>0:5691,12491;5843,12892;
#1342:
>0:14804,37535;16719,36454;
#1343:
>0:20662,30610;23854,34038;18710,32686;
#1344:
>0:10357,31461;13489,29519;17917,22694;20750,20039;20838,14256;
#1345:
>0:16309,37481;14914,35753;
#1346:
>0:21227,30917;20729,34596;
#1347:
>0:23066,32656;23657,31460;
#1348:
>0:21903,32317;21935,31114;
#1349:
>0:18153,37567;14701,36908;
#1350:
>0:13769,13820;17320,16865;20225,21586;
#1351:
>0:21276,30677;21908,29983;23443,34648;
#1352:
>0:24874,31282;22110,32653;
#1353:
>0:16851,38198;17911,34746;
#1354:
>0:21833,30320;24443,33959;
#1355:
>0:18697,33569;18633,31865;
#1356:
>0:24314,30935;24805,33921;
#1357:
>0:18978,33381;24601,33942;
#1358:
>0:12212,17885;13009,17927;
#1359:
>0:19169,34329;18211,33342;
#1360:
>0:18240,32248;22287,28004;21719,30461;
#1361:
>0:25027,34624;23493,33520;
#1362:
>0:13390,14378;12470,21037;15932,25354;18189,30119;
#1363:
>0:18848,32664;23486,25992;22307,34690;
#1364:
>0:20262,32656;18580,32415;
#1365:
>0:22490,30906;22709,34296;
#1366:
>0:19113,32550;20272,34431;
#1367:
>0:19661,32270;24887,32463;
#1368:
>0:18945,31515;21544,30426;
#1369:
>0:22263,31756;22166,31111;
#1370:
>0:22386,30941;21750,30434;
#1371:
>0:19231,33320;18984,31245;
#1372:
>0:19521,33243;20205,30882;
#1373:
>0:18678,30940;18375,34132;
#1374:
>0:20452,32048;21282,34268;
#1375:
>0:20163,33651;19962,32837;
#1376:
>0:24119,13955;22628,14319;
#1377:
>0:24017,31159;24648,32382;
#1378:
>0:22571,34680;19083,33429;23527,30976;
#1379:
>0:23349,31284;19697,30786;24915,30682;
#1380:
>0:8033,24853;12549,22299;14621,17584;19829,14729;
#1381:
>0:23392,32898;19628,30385;22968,34477;
#1382:
>0:18481,32057;21555,30986;
#1383:
>0:16577,14881;21122,19888;20398,24494;20951,29065;
#1384:
>0:24784,34519;23162,32165;
#1385:
>0:24317,34021;24750,30425;
#1386:
>0:25112,32165;21956,31090;
#1387:
>0:7480,24440;10919,25794;12513,25775;
#1388:
>0:18211,31261;19433,30386;
#1389:
>0:24498,30914;21976,31616;
#1390:
>0:5048,13901;4964,16372;
#1391:
>0:18348,33914;23684,31997;
#1392:
>0:18698,33357;21863,33785;
#1393:
>0:4334,31444;8792,30122;11401,26651;14942,26714;20583,27094;
#1394:
>0:18964,32766;20711,31821;
#1395:
>0:19447,32716;21190,31223;
#1396:
>0:9890,18773;7323,15398;
#1397:
>0:22539,34221;24151,34548;
#1398:
>0:18451,32520;20725,30448;
#1399:
>0:20560,32873;19815,33376;
#1400:
>0:22959,33738;22129,26760;24692,30991;
#1401:
>0:21797,31986;23036,32633;
#1402:
>0:18570,34284;22321,34507;
#1403:
>0:24667,34815;20748,36562;17214,35377;14028,37541;10024,32518;4811,37317;
#1404:
>0:22555,32329;24324,33858;
#1405:
>0:16140,36209;17142,38675;
#1406:
>0:23022,33653;23482,32379;
#1407:
>0:19361,34368;22882,30213;
#1408:
>0:16101,38297;16435,35297;
#1409:
>0:15463,35919;16180,36852;
#1410:
>0:23008,16237;18800,17779;15243,17590;12061,22870;9609,20649;
#1411:
>0:19540,31847;18354,33276;
#1412:
>0:18582,33616;22894,31743;19558,32713;
#1413:
>0:20976,30484;23241,30537;20139,34274;
#1414:
>0:23222,30723;21849,32606;
#1415:
>0:5647,18750;5330,22538;9451,26248;7271,33763;
#1416:
>0:23830,31737;19111,33971;
#1417:
>0:11263,17311;14504,20444;
#1418:
>0:20891,30384;19078,32824;
#1419:
>0:23137,30267;23490,30654;
#1420:
>0:24715,34236;20475,28675;23713,28216;22627,31290;
#1421:
>0:18264,34370;19574,33868;
#1422:
>0:19131,32831;22844,32874;
#1423:
>0:21107,33773;25208,30572;18504,34248;
#1424:
>0:20129,30750;21981,27889;25016,30434;
#1425:
>0:23184,34548;23350,31693;
#1426:
>0:21453,33500;19096,32595;
#1427:
>0:16615,27728;11613,23772;7825,16972;5170,14046;
#1428:
>0:20412,32875;20010,34064;
#1429:
>0:21211,32798;18821,31346;
#1430:
>0:3992,20375;9000,20857;14157,24358;16246,18485;18863,15812;24753,13349;
#1431:
>0:17702,38137;17644,36089;
#1432:
>0:25024,14215;22459,15650;
#1433:
>0:22583,33888;23871,31238;
#1434:
>0:21501,31507;20050,33632;
#1435:
>0:24262,31660;21608,33749;23168,34316;
#1436:
>0:21793,32834;20341,31278;24643,33034;
#1437:
>0:15736,36401;15789,37004;
#1438:
>0:24393,34641;24280,31435;
#1439:
>0:22459,32246;22047,30354;
#1440:
>0:21187,32888;19449,30236;
#1441:
>0:13491,35615;15451,36479;19674,32708;21898,30320;
#1442:
>0:23189,31326;21394,31814;24248,34289;
#1443:
>0:20693,33928;25156,30219;20105,33939;
#1444:
>0:21310,31164;21977,34369;19195,31692;
#1445:
>0:19238,32687;21936,32938;
#1446:
>0:16789,17982;17085,20757;
#1447:
>0:14872,36591;16515,38346;
#1448:
>0:14532,19967;17167,22116;21564,29614;22921,26704;
#1449:
>0:21314,30513;22059,34513;
#1450:
>0:22923,32830;24738,34063;
#1451:
>0:21058,34026;23714,34673;21660,31607;
#1452:
>0:18887,33791;20966,30570;
#1453:
>0:23773,30216;21854,32943;
#1454:
>0:20113,34471;19651,31775;
#1455:
>0:24825,31201;24997,31611;
#1456:
>0:22980,30832;22829,31517;
#1457:
>0:18780,32998;19918,33661;
#1458:
>0:18132,21730;21304,20625;
#1459:
>0:24282,32659;23076,31243;
#1460:
>0:20200,34449;20645,33955;
#1461:
>0:20483,30870;21660,33324;
#1462:
>0:24896,32448;20087,32664;22175,30246;
#1463:
>0:18305,32673;19019,33202;
#1464:
>0:23610,31399;24698,31422;
#1465:
>0:19269,34346;20308,32671;
#1466:
>0:12415,28924;16860,33866;
#1467:
>0:20472,30770;19680,33826;
#1468:
>0:24879,30528;25114,34370;
#1469:
>0:19701,31884;19753,34398;
#1470:
>0:21007,33287;21260,32384;
#1471:
>0:21927,31933;22061,31588;
#1472:
>0:21064,32609;19298,30436;
#1473:
>0:24524,33190;22437,32516;
#1474:
>0:22955,30668;22753,31145;
#1475:
>0:23428,31854;20363,30875;22177,32299;
#1476:
>0:11055,27460;12190,33032;17297,36721;20381,37495;
#1477:
>0:24629,33952;21557,30753;25098,31228;
#1478:
>0:19327,32602;18691,31723;
#1479:
>0:21305,32268;24174,32589;
#1480:
>0:22699,32001;23093,32050;
#1481:
>0:20220,32586;23759,32836;
#1482:
>0:23717,30754;24787,31965;
#1483:
>0:23149,34077;22028,33991;
#1484:
>0:20691,31431;18246,31433;
#1485:
>0:19097,32841;24507,34585;
#1486:
>0:19958,32729;21931,33506;21335,31301;
#1487:
>0:22146,31934;20673,31261;
#1488:
>0:18641,30324;24361,27801;23647,32040;
#1489:
>0:17744,36384;16543,38742;
#1490:
>0:18455,31799;18690,30956;
#1491:
>0:21483,31255;21102,33481;
#1492:
>0:20279,30830;23383,31144;19986,31237;
#1493:
>0:20590,34158;21116,31625;
#1494:
>0:20302,33161;18503,31747;
#1495:
>0:16594,37922;21673,31767;
#1496:
>0:19607,33829;20653,32224;
#1497:
>0:24318,16152;23089,13802;
#1498:
>0:24283,33390;20797,32691;
#1499:
>0:23012,32011;20169,27628;20173,30557;
#1500:
>0:23300,33276;25013,31375;
#1501:
>0:22295,30952;21793,31991;
#1502:
>0:23939,33077;23929,31944;
#1503:
>0:19226,32992;22428,30473;
#1504:
>0:15911,35654;15100,38730;
#1505:
>0:22539,32950;18870,33565;24547,31886;
#1506:
>0:24309,38336;19082,31483;
#1507:
>0:19762,31725;19772,30821;
#1508:
>0:21697,33038;20532,31205;
#1509:
>0:19215,32630;19082,31160;
#1510:
>0:24283,31143;20158,36372;17419,37965;
#1511:
>0:24001,33015;23276,31175;
#1512:
>0:20524,34031;22065,31581;
#1513:
>0:20771,33346;20630,32500;
#1514:
>0:5104,24992;10304,20651;13829,20003;15534,15466;19948,18831;
#1515:
>0:21451,30272;20627,32664;
#1516:
>0:18273,30292;22948,27505;24920,34289;
#1517:
>0:25000,31988;22506,31561;
#1518:
>0:22829,33464;20297,29405;21128,33978;
#1519:
>0:22647,31892;21643,34464;23584,34323;
#1520:
>0:24404,30304;21901,32336;
#1521:
>0:8618,22840;6143,22636;
#1522:
>0:21725,33356;22863,32259;
#1523:
>0:24758,32371;22072,34562;
#1524:
>0:17293,38375;16264,31798;17349,28817;16609,23697;12268,21177;16046,14828;
#1525:
>0:24235,33225;24234,30358;
#1526:
>0:25033,33718;21019,31246;
#1527:
>0:11980,35201;13583,36045;
#1528:
>0:20713,34100;23817,32382;
#1529:
>0:24071,31695;23142,30317;
#1530:
>0:21225,31150;21009,34222;
#1531:
>0:18754,14542;23403,18578;22220,21902;24100,25885;22283,31182;24487,38561;
#1532:
>0:18453,34175;18910,32377;
#1533:
>0:20979,33586;23669,30495;
#1534:
>0:18215,31137;24613,34297;
#1535:
>0:20798,34702;21358,30827;
#1536:
>0:25211,33921;20445,32424;
#1537:
>0:16175,36571;19770,32810;23136,34310;
#1538:
>0:24241,32586;19133,34105;
#1539:
>0:8946,31320;14545,34840;16768,37302;18583,38442;
#1540:
>0:18300,30550;20308,31359;
#1541:
>0:15395,34829;14741,38056;
#1542:
>0:24843,34495;23641,33248;
#1543:
>0:9801,22671;7164,24346;
#1544:
>0:23123,34331;23763,33505;
#1545:
>0:23744,32291;24670,31193;
#1546:
>0:17582,37757;16932,39112;
#1547:
>0:6194,14523;5752,12854;
#1548:
>0:24715,33972;24518,31358;
#1549:
>0:16065,37027;15726,36140;
#1550:
>0:23258,34519;24065,31316;
#1551:
>0:24794,15503;22747,13295;
#1552:
>0:18979,32051;22679,32475;
#1553:
>0:21899,31323;22792,32955;
#1554:
>0:18610,31171;25092,33415;
#1555:
>0:20355,30352;20497,34120;
#1556:
>0:19193,30350;23204,31465;21320,33064;
#1557:
>0:19928,31676;21424,31777;
#1558:
>0:19227,33225;20562,32567;
#1559:
>0:18195,34169;21243,32648;
#1560:
>0:21540,31788;23652,28417;23080,30565;
#1561:
>0:21293,30876;22008,31454;
#1562:
>0:19373,34139;19496,32364;
#1563:
>0:23101,31854;24732,32554;
#1564:
>0:17512,36365;18152,36907;
#1565:
>0:20558,30834;20992,30903;
#1566:
>0:24349,32035;20284,34520;23406,34379;
#1567:
>0:9138,32034;12552,28644;17742,28972;
#1568:
>0:16087,35269;17350,36978;
#1569:
>0:19509,31288;24236,33622;21193,30455;
#1570:
>0:19692,30415;21444,34054;
#1571:
>0:19694,34637;20739,34372;
#1572:
>0:24267,32271;21241,32149;
#1573:
>0:23032,30378;19049,30716;
#1574:
>0:16832,38645;15000,38433;
#1575:
>0:19768,33348;18507,33385;
#1576:
>0:15826,37420;20894,30810;24769,31510;
#1577:
>0:23023,34008;23912,33107;
#1578:
>0:5799,26174;7567,29571;13592,30074;
#1579:
>0:20570,38480;18392,38351;
#1580:
>0:20578,31119;23732,31953;
#1581:
>0:19079,34595;20348,32775;
#1582:
>0:19757,30430;17874,38320;
#1583:
>0:8436,21152;6908,24600;6235,29697;
#1584:
>0:18273,31305;18207,33197;
#1585:
>0:14969,37006;17934,38532;
#1586:
>0:24402,31528;18890,32910;24303,32238;
#1587:
>0:19505,33129;21346,34671;
#1588:
>0:18872,33154;20288,32492;
#1589:
>0:17918,38585;16880,37729;
#1590:
>0:19563,31328;23624,31049;
#1591:
>0:19438,30837;18680,33176;
#1592:
>0:4449,15882;7128,13280;
#1593:
>0:25112,31981;25111,32630;
#1594:
>0:20183,31493;18711,33606;
#1595:
>0:14058,20293;14257,19485;
#1596:
>0:25179,31483;21919,33381;
#1597:
>0:23411,30998;25080,34364;
#1598:
>0:7547,34041;11168,26856;15790,25291;21496,22665;
#1599:
>0:24061,34240;23714,33363;
#1600:
>0:11364,21074;12506,20809;
#1601:
>0:18828,32425;18653,33959;
#1602:
>0:19295,33776;21607,32402;
#1603:
>0:18490,30789;24794,33230;
#1604:
>0:4418,21310;10056,19237;13910,20248;15868,15897;19269,20425;
#1605:
>0:25101,34405;25061,32401;
#1606:
>0:23033,30750;23175,31526;
#1607:
>0:20858,31096;20106,33348;
#1608:
>0:20106,30539;16374,27229;13071,24158;8713,25504;
#1609:
>0:18974,33917;18243,31444;
#1610:
>0:21570,31812;18698,31042;
#1611:
>0:8281,28250;12228,21478;16669,18312;19335,23959;21767,24616;
#1612:
>0:20437,32176;20694,33132;
#1613:
>0:22450,32326;19702,33144;
#1614:
>0:19796,34149;18818,30508;
#1615:
>0:21828,15350;23828,12628;
#1616:
>0:19659,33280;18409,33675;
#1617:
>0:21265,32086;25083,30394;
#1618:
>0:21708,32554;22640,31421;
#1619:
>0:19933,31984;20164,31881;
#1620:
>0:9330,16647;4039,16056;
#1621:
>0:20234,30780;18869,30656;
#1622:
>0:18409,30371;21168,30445;
#1623:
>0:21282,33501;21187,34472;
#1624:
>0:18270,30961;19764,33430;
#1625:
>0:13607,30165;8512,24151;10634,20307;
#1626:
>0:23259,32652;22778,34087;
#1627:
>0:6761,13653;5461,13988;
#1628:
>0:24856,32403;22965,30255;
#1629:
>0:21615,30553;18985,33914;
#1630:
>0:22384,30792;19926,33469;
#1631:
>0:20245,34380;18820,33577;
#1632:
>0:18260,31599;21308,32945;
#1633:
>0:18291,33404;19287,32665;
#1634:
>0:24260,30964;24579,30536;
#1635:
>0:22000,22409;19678,28837;15333,31386;13755,34029;10260,32384;4359,30910;
#1636:
>0:20912,34620;23004,33051;18716,32079;
#1637:
>0:18174,32591;20212,30953;
#1638:
>0:19122,33972;19121,32112;
#1639:
>0:23576,34271;23825,34122;
#1640:
>0:7925,25670;7831,29671;8663,32283;
#1641:
>0:7347,13860;4572,16643;
#1642:
>0:20155,32459;18629,31011;
#1643:
>0:18091,36623;18083,38321;
#1644:
>0:11024,24255;13329,27240;16726,32723;20762,37265;25102,34716;
#1645:
>0:18973,34520;21458,32135;
#1646:
>0:14673,15765;12878,17974;16131,23270;19955,28667;
#1647:
>0:19512,31819;24127,27740;22889,31702;
#1648:
>0:24830,16485;23580,13579;
#1649:
>0:11257,38467;13107,38337;
#1650:
>0:23766,15170;24031,12450;
#1651:
>0:20755,30639;19851,32964;
#1652:
>0:22745,31089;24669,33380;
#1653:
>0:23572,16529;23183,14357;
#1654:
>0:23130,14035;25096,15983;
#1655:
>0:25223,34551;22986,34501;
#1656:
>0:24026,30614;23335,30827;
#1657:
>0:15057,22298;12883,27342;10359,31999;4018,29476;
#1658:
>0:24812,14193;22636,12307;
#1659:
>0:23835,31492;24479,31281;
#1660:
>0:14634,16536;18901,16371;
#1661:
>0:24194,34602;24184,31253;
#1662:
>0:14763,38360;16780,37688;
#1663:
>0:22809,34537;18941,32773;22556,31261;
#1664:
>0:21414,32280;20337,30347;
#1665:
>0:20100,31979;19348,31222;
#1666:
>0:22013,30769;22596,31648;
#1667:
>0:23958,32502;19017,32362;21948,32576;
#1668:
>0:23624,32778;23793,33836;
#1669:
>0:21337,34505;21307,31530;
#1670:
>0:19471,20509;19684,21331;15907,25757;
#1671:
>0:4202,24628;8563,18816;13225,24679;15768,16956;18759,13847;24099,14833;
#1672:
>0:20527,31862;18674,33299;
#1673:
>0:19523,30494;18172,31940;
#1674:
>0:4301,25108;7861,26093;13464,27472;
#1675:
>0:15057,36931;15769,34948;
#1676:
>0:23865,34366;23511,33249;
#1677:
>0:4735,14183;7254,13906;
#1678:
>0:23174,30714;23762,31104;
#1679:
>0:12620,20705;13502,17454;
#1680:
>0:19006,33092;19853,30914;
#1681:
>0:12678,17529;8905,23874;9439,27866;7755,30691;
#1682:
>0:19981,33991;18663,33053;
#1683:
>0:9055,37130;10894,33447;5400,27488;6320,21394;
#1684:
>0:15225,31491;17277,27421;13688,23682;17852,18603;20999,13771;
#1685:
>0:21786,30792;24318,32144;
#1686:
>0:20162,32147;20701,33945;
#1687:
>0:24866,30230;22286,30759;
#1688:
>0:22446,30942;21122,32653;
#1689:
>0:20511,31758;23404,28831;24739,33568;
#1690:
>0:20136,31330;21429,31137;
#1691:
>0:23486,32551;24047,30445;
#1692:
>0:19156,33272;18999,34216;
#1693:
>0:18873,32918;20644,32906;
#1694:
>0:16124,38734;18068,35744;
#1695:
>0:22146,33995;25041,32359;
#1696:
>0:22653,33011;19112,33489;24689,33429;
#1697:
>0:23947,12747;21726,16529;
#1698:
>0:25111,34666;24606,31750;
#1699:
>0:21735,34099;20733,30642;
#1700:
>0:16619,35518;16487,37002;
#1701:
>0:19819,31340;19563,32643;
#1702:
>0:20309,31633;18521,30561;
#1703:
>0:20693,31809;20991,33480;
#1704:
>0:23673,30958;21687,32348;
#1705:
>0:18219,31012;24677,33960;18392,34582;
#1706:
>0:18989,30546;24449,31815;
#1707:
>0:23707,32489;21477,34490;23403,30983;
#1708:
>0:18758,33146;19122,30264;
#1709:
>0:22019,31566;18341,34188;24586,34193;
#1710:
>0:19635,32006;23489,31614;
#1711:
>0:22034,12370;22554,15803;
#1712:
>0:21151,30422;20044,30229;
#1713:
>0:21881,31227;22578,32598;
#1714:
>0:22274,14035;23182,15207;
#1715:
>0:18949,31953;24860,34119;20977,30408;
#1716:
>0:23522,30952;23605,30974;
#1717:
>0:22542,33653;22376,32881;
#1718:
>0:21675,31612;19104,34084;
#1719:
>0:22422,31039;19016,33398;22797,33632;
#1720:
>0:21040,31738;19824,30388;
#1721:
>0:22657,16334;22745,13853;
#1722:
>0:19766,34619;23711,34167;
#1723:
>0:19443,32684;20136,32327;
#1724:
>0:23221,32007;24875,31342;
#1725:
>0:21259,32554;19626,32636;
#1726:
>0:22003,33163;23481,32390;
#1727:
>0:23347,34292;25078,30511;
#1728:
>0:19657,33153;22077,33058;
#1729:
>0:20529,30647;19260,30563;
#1730:
>0:22899,31627;23444,30839;
#1731:
>0:22001,31539;21831,34139;
#1732:
>0:21862,14377;25114,20278;
#1733:
>0:25151,31346;21987,30579;
#1734:
>0:15075,38909;16461,38896;
#1735:
>0:22722,17312;20830,24455;15036,26890;
#1736:
>0:23632,34395;22306,34113;
#1737:
>0:24230,32069;25114,33210;
#1738:
>0:22505,30463;24296,32023;
#1739:
>0:7232,12918;6643,12776;
#1740:
>0:20748,33704;18851,31017;
#1741:
>0:17155,35340;15206,37634;
#1742:
>0:21454,30780;21520,32572;
#1743:
>0:22238,34298;24605,32888;
#1744:
>0:24787,32003;22495,31294;
#1745:
>0:21300,32960;19769,33139;
#1746:
>0:12981,17497;12293,17053;
#1747:
>0:11595,16770;11539,20210;
#1748:
>0:19314,31434;23785,27364;24451,31734;
#1749:
>0:21327,34300;20946,33735;
#1750:
>0:20447,31577;18262,32277;
#1751:
>0:21106,32491;18169,31499;
#1752:
>0:24847,31618;21619,28799;20590,32903;
#1753:
>0:23968,31928;21910,32836;
#1754:
>0:24300,32844;25213,33210;
#1755:
>0:14034,20744;15535,20100;
#1756:
>0:22519,31992;24315,30545;
#1757:
>0:19139,31388;24133,33464;18902,31328;
#1758:
>0:19627,30827;19444,31208;
#1759:
>0:24080,31040;24077,34062;
#1760:
>0:19090,31318;18558,31959;
#1761:
>0:23964,32022;24798,34279;
#1762:
>0:7527,37318;4578,31548;5726,29497;
#1763:
>0:24751,31508;23740,34648;
#1764:
>0:18886,32581;21187,32962;
#1765:
>0:24617,33878;18455,31139;23413,34155;
#1766:
>0:23557,33077;24343,33530;
#1767:
>0:24482,33345;22471,30535;
#1768:
>0:23272,32028;22939,30285;
#1769:
>0:18842,31068;23254,33915;20599,32824;
#1770:
>0:23309,33511;19724,30490;24995,33844;
#1771:
>0:7109,14324;4584,15647;
#1772:
>0:19925,20454;19166,21826;21210,29432;
#1773:
>0:7869,31398;5262,28968;6494,25608;8688,18732;13043,14358;
#1774:
>0:23058,32406;24675,32870;
#1775:
>0:19009,30786;19277,34651;
#1776:
>0:19192,32192;22023,31884;20294,34442;
#1777:
>0:21263,30224;20737,32567;
#1778:
>0:24010,32146;23267,34065;
#1779:
>0:18430,33354;19993,33593;
#1780:
>0:19524,33572;22704,30611;
#1781:
>0:20979,34281;21039,33496;
#1782:
>0:12252,35111;9619,31710;6954,26260;10484,23479;
#1783:
>0:6027,15433;4848,14285;
#1784:
>0:17874,36010;16238,37357;
#1785:
>0:24688,33392;21974,34616;
#1786:
>0:24832,33972;24424,34315;
#1787:
>0:23286,31556;22482,30613;
#1788:
>0:23698,31780;22426,33541;
#1789:
>0:19119,34543;20538,30697;
#1790:
>0:21359,32269;20293,33937;
#1791:
>0:22994,30805;20015,33502;23816,30252;
#1792:
>0:24845,32232;24678,30569;
#1793:
>0:16953,35970;15874,35493;
#1794:
>0:24727,34691;18193,30186;21199,33186;
#1795:
>0:21893,32047;23333,33548;
#1796:
>0:21032,30794;19962,30875;
#1797:
>0:21944,34522;23011,30498;
#1798:
>0:23496,33524;19901,32559;
#1799:
>0:20448,31236;19727,32410;
#1800:
>0:19467,33039;21992,25812;23548,32053;
#1801:
>0:24163,30525;23196,32843;
#1802:
>0:19362,32080;24479,31753;
#1803:
>0:18223,31966;19245,32223;
#1804:
>0:22231,12430;25180,13117;
#1805:
>0:22687,31345;18954,31044;22529,34345;
#1806:
>0:18068,37367;12345,39020;17870,37857;
#1807:
>0:19035,31687;18187,30999;
#1808:
>0:25101,34144;24959,31279;
#1809:
>0:15904,37103;17848,38181;
#1810:
>0:16816,39088;15366,38975;
#1811:
>0:19858,31517;21095,31687;
#1812:
>0:15194,36790;17217,38361;
#1813:
>0:22148,33436;18296,31344;
#1814:
>0:20337,32765;19913,31996;
#1815:
>0:20125,34024;23914,33558;
#1816:
>0:22556,33881;23161,32761;
#1817:
>0:23948,33713;23964,30417;
#1818:
>0:21702,34437;19718,30451;23227,30708;
#1819:
>0:22381,14574;21904,14246;
#1820:
>0:24103,32939;22307,33640;
#1821:
>0:7713,37113;11411,33114;13805,27215;13384,21390;12339,19431;
#1822:
>0:20373,30848;21564,32218;
#1823:
>0:16060,35812;15896,38740;
#1824:
>0:20059,34504;22635,25798;22295,33743;
#1825:
>0:23751,31959;24383,32769;
#1826:
>0:18239,31532;21405,31066;
#1827:
>0:23175,33346;19525,34014;24893,32632;
#1828:
>0:25190,30714;24478,31288;
#1829:
>0:24127,33156;20055,28261;18898,22558;23113,20511;18493,12252;
#1830:
>0:24683,34529;22540,32602;
#1831:
>0:15070,37811;15157,35664;
#1832:
>0:20352,32185;18532,33029;
#1833:
>0:16304,39000;15299,37914;
#1834:
>0:22885,33886;22371,30379;
#1835:
>0:24403,30841;23715,33079;
#1836:
>0:22576,34173;21363,34039;
#1837:
>0:16938,37852;16887,38403;
#1838:
>0:19757,31292;18251,31676;
#1839:
>0:20428,16779;16078,20780;
#1840:
>0:18421,33835;18165,30673;
#1841:
>0:22356,15135;23351,13035;
#1842:
>0:21522,37262;17216,35904;14311,36112;8117,32109;
#1843:
>0:24446,32506;23020,33824;
#1844:
>0:24205,33374;23793,34109;
#1845:
>0:24768,13177;23366,13351;
#1846:
>0:24050,33160;18405,31081;
#1847:
>0:22469,13829;22423,16673;
#1848:
>0:19576,30553;20896,33893;
#1849:
>0:24450,30313;23273,32188;
#1850:
>0:18233,32392;24928,31513;
#1851:
>0:22656,33649;21611,31620;23108,27010;22055,33301;
#1852:
>0:20033,31462;21306,31770;
#1853:
>0:23257,33955;19518,33722;
#1854:
>0:23770,31298;22441,30987;
#1855:
>0:21861,34234;25209,33546;
#1856:
>0:16144,36920;17142,39092;
#1857:
>0:19519,34121;18589,31129;
#1858:
>0:21329,32987;24776,27244;23718,34669;
#1859:
>0:19780,31554;22044,32529;
#1860:
>0:17565,34770;18017,35647;
#1861:
>0:15160,38528;16738,37972;
#1862:
>0:16363,38762;17522,36704;
#1863:
>0:18200,33305;21346,32141;
#1864:
>0:20430,34319;20968,31346;
#1865:
>0:22019,30874;23060,34525;
#1866:
>0:20565,34269;20206,33048;
#1867:
>0:24208,32820;24487,33148;
#1868:
>0:19322,32773;21982,27207;23071,33574;
#1869:
>0:19428,30924;23905,26174;22620,33696;
#1870:
>0:21722,32922;23436,31211;
#1871:
>0:22031,32544;24454,31607;
#1872:
>0:25192,31825;20740,28558;19680,31935;
#1873:
>0:18561,33174;18629,31526;
#1874:
>0:20339,31069;21439,31146;
#1875:
>0:9672,36381;13434,31887;13922,28356;14343,21963;13775,17173;
#1876:
>0:19091,31499;19638,33209;
#1877:
>0:21354,31751;21328,31169;
#1878:
>0:15622,38581;17744,37070;
#1879:
>0:20677,30521;22720,30597;20552,30284;
#1880:
>0:19129,34240;20103,32080;
#1881:
>0:24849,32023;18383,34543;21758,30236;
#1882:
>0:23149,34165;19544,31757;
#1883:
>0:18828,33357;18649,31978;
#1884:
>0:24889,31399;21909,32271;
#1885:
>0:21148,33769;21210,34341;
#1886:
>0:6090,30522;9372,27820;14002,22872;14807,23569;
#1887:
>0:23608,30989;24879,33828;
#1888:
>0:21424,30873;23161,33824;
#1889:
>0:19322,31835;18155,31303;
#1890:
>0:21688,31870;19380,30584;
#1891:
>0:16935,35695;15072,36569;
#1892:
>0:24753,30376;24366,30928;
#1893:
>0:11584,34715;12669,38614;
#1894:
