#0:
#838:
>0:23778.64,35116.67;21706.81,32978.58;
#839:
>0:23200.8,37483.63;22411.13,33878.72;
#840:
>0:21923.91,35260.63;22611.44,35400.97;
#841:
>0:24702.72,35198.79;23956.18,32537.21;
#842:
>0:14879.85,34807.74;12020.42,37850.96;17147.34,36104.4;13708.58,33787.04;13418.45,39169.49;15337.93,34809.1;11974.27,35770.06;
#843:
>0:23883.96,35992.08;22206.04,31911.88;
#844:
>0:22585.53,32875.05;24444.55,36949.25;
#845:
>0:22525.58,33965.56;23869.3,36520.14;
#846:
>0:23069.08,34065.64;20954.29,35334.27;
#847:
>0:21937.46,36566.13;21733.96,36745.67;
#848:
>0:14011.64,35543.91;14492.24,36818.2;
#849:
>0:22070.68,32989.81;22056.29,36087.23;
#850:
>0:21808.68,32853.75;24442.92,32832.11;
#851:
>0:23184.14,35758.5;23303.58,36345.77;
#852:
>0:15996.54,35475.72;17680.68,37501.26;
#853:
>0:23424.18,34899.27;23909.38,34697.48;
#854:
>0:22113.42,35249.31;22216.49,37296.89;
#855:
>0:25195.11,33605.74;24387.17,33079.21;
#856:
>0:22195.71,35856.3;21586.22,35768.04;
#857:
>0:24683.01,35865.61;22626.95,32758.56;
#858:
>0:16040.76,37098.55;11615.26,32234.8;13182.7,38227.69;
#859:
>0:21537.24,35097.72;23747.88,33431.71;
#860:
>0:20306.24,19569.99;20868.18,21608.62;18224.48,29483.65;23435.26,32990.26;
#861:
>0:23631.88,34154.99;22812.9,29186.67;24030.23,35384.89;
#862:
>0:24559.35,35729.23;23012.71,35216.66;
#863:
>0:22018.16,35705.66;19051.22,27584.86;24083.84,35818.32;22189.93,34940.78;22093.11,35294.28;18208.39,36004.85;16431.08,35555.19;
#864:
>0:21811.48,35925.42;21948.55,34716.5;
#865:
>0:22338.94,35533.48;22027.15,33038.19;
#866:
>0:22153.22,33158.83;20752.56,32829.42;
#867:
>0:22033.55,34186.8;20651.92,32258.62;
#868:
>0:15512.43,36748.81;16556.53,36092.34;
#869:
>0:20551.54,37092.21;22067.15,31739.0;
#870:
>0:24454.51,33246.66;24211.93,33613.56;
#871:
>0:23576.47,34003.5;23394.8,33154.52;
#872:
>0:21734.51,33309.51;22977.66,33012.6;
#873:
>0:22404.25,32476.42;22691.34,36616.24;
#874:
>0:16309.74,34981.29;14758.31,38210.09;
#875:
>0:23195.46,35015.73;22439.66,32903.03;
#876:
>0:21429.9,35055.09;22958.14,36615.79;20923.41,35709.74;
#877:
>0:21132.61,35915.55;24241.33,35663.81;
#878:
>0:23997.63,36620.65;25174.64,34244.71;
#879:
>0:24058.41,36420.79;24112.09,36686.0;
#880:
>0:22533.08,32749.74;22740.4,36894.78;
#881:
>0:23921.72,36139.12;22223.41,36698.41;
#882:
>0:13071.64,34940.86;18116.98,36392.37;11346.6,35043.66;
#883:
>0:13829.85,35693.77;16143.81,37611.25;12236.82,37237.54;
#884:
>0:21710.21,35134.95;22778.57,34099.55;
#885:
>0:11682.85,35311.11;14641.9,36578.82;12383.95,37497.52;
#886:
>0:22405.58,32784.6;22468.58,35951.27;23869.65,34436.85;
#887:
>0:21088.34,33769.56;21733.76,36265.15;
#888:
>0:23759.22,34484.97;22244.41,36819.66;
#889:
>0:13976.97,34753.66;17006.47,34934.0;21214.34,33231.41;25135.09,33615.75;
#890:
>0:22834.94,36341.21;24595.65,32952.84;
#891:
>0:24900.06,14474.27;21996.24,15950.45;
#892:
>0:23253.32,36063.44;22144.35,37377.46;
#893:
>0:23476.26,34289.5;22237.59,31769.7;
#894:
>0:23693.95,35602.86;20875.03,35133.68;
#895:
>0:23400.96,33577.99;21763.75,36938.69;
#896:
>0:23819.28,32466.38;21196.73,33340.2;24635.1,34341.24;
#897:
>0:22476.53,35299.04;24541.47,35184.63;
#898:
>0:4388.67,26250.39;9072.03,33626.54;12069.73,35712.3;15759.81,35146.11;20963.95,31732.68;25238.74,36476.62;
#899:
>0:15734.58,39103.4;11402.48,37405.88;15315.28,36095.14;
#900:
>0:21304.14,35071.88;15683.28,28306.37;13024.5,27669.78;10641.06,21455.14;4579.16,30138.33;
#901:
>0:22190.92,34443.14;23512.8,32511.11;
#902:
>0:21724.39,35800.55;23086.0,33985.03;
#903:
>0:21876.92,34285.47;22411.73,36258.04;
#904:
>0:14694.24,38270.17;13948.42,38404.18;14716.93,34071.44;12511.67,27856.18;7934.23,24011.35;12827.95,25365.37;13717.09,28677.74;16003.55,31351.05;20588.11,35189.46;23730.11,35424.52;20774.47,35293.46;
#905:
>0:16833.51,38566.17;16791.03,36491.56;
#906:
>0:22815.71,34680.76;20809.78,34469.31;
#907:
>0:15233.78,36697.17;17378.86,37986.31;
#908:
>0:20588.07,37051.04;23064.11,35465.78;
#909:
>0:23586.08,34540.63;21501.46,37123.09;
#910:
>0:10008.84,18773.89;14217.5,24908.73;17320.53,28419.73;23944.21,32277.67;
#911:
>0:23731.23,21354.72;18373.23,19848.27;16800.71,14296.55;
#912:
>0:24050.37,34576.06;23898.7,33046.36;
#913:
>0:22106.43,16390.92;22122.23,15431.09;
#914:
>0:21395.08,33973.16;23663.61,31905.55;
#915:
>0:21284.0,35347.05;23332.51,34519.71;
#916:
>0:23502.7,33894.96;21921.2,33780.9;
#917:
>0:22155.94,33850.92;24970.73,33548.13;
#918:
>0:23620.96,36589.47;22818.95,35056.02;
#919:
>0:23808.76,34825.26;22301.85,35125.2;24339.36,33524.52;
#920:
>0:24775.29,32736.74;23916.35,35647.92;
#921:
>0:24050.72,35968.98;22663.85,34125.53;
#922:
>0:13235.04,36217.46;15481.16,34942.09;16798.61,39125.63;
#923:
>0:21867.45,34990.73;21378.68,32866.52;
#924:
>0:22486.39,32324.49;23049.7,36053.65;
#925:
>0:21572.0,33756.9;23840.41,32759.94;
#926:
>0:15377.62,36805.16;16470.98,38492.02;
#927:
>0:16836.07,36087.31;16387.93,34731.66;
#928:
>0:23443.86,33326.16;23413.64,36795.21;
#929:
>0:22127.38,12980.86;22168.95,14765.94;
#930:
>0:23362.08,31799.74;22231.0,34500.92;21094.77,37346.44;16632.89,35772.39;12269.48,37369.45;16588.21,36206.89;13736.03,35578.09;15579.5,36555.3;12812.28,35248.07;14879.23,37140.52;
#931:
>0:21405.14,34910.23;20588.14,33134.65;
#932:
>0:23436.91,31939.33;23962.46,34002.47;
#933:
>0:5317.92,15239.22;4353.81,14461.44;
#934:
>0:21589.65,33029.68;21454.88,34763.21;
#935:
>0:23871.33,33125.14;22353.51,33139.69;
#936:
>0:15290.69,35239.64;12526.41,33354.62;14114.43,29649.24;8733.71,24522.21;8769.88,21114.83;5538.28,16439.33;
#937:
>0:23986.5,33840.0;21713.8,34281.0;22513.81,33286.52;
#938:
>0:23027.52,36150.21;21559.17,34046.49;22724.51,35850.86;
#939:
>0:23785.19,35174.82;21872.31,34045.48;
#940:
>0:22615.1,32770.96;23795.18,32792.83;21946.38,37534.7;
#941:
>0:23820.93,16409.19;24863.54,16481.06;
#942:
>0:21510.18,35492.45;24023.23,34786.99;
#943:
>0:23330.3,33305.67;22510.12,34891.36;
#944:
>0:21891.98,35359.96;21192.81,33917.96;
#945:
>0:5701.28,38209.76;4286.76,32987.0;4430.88,27827.11;4827.84,21778.02;
#946:
>0:23057.45,32191.1;21585.15,35760.92;
#947:
>0:22607.09,13233.36;23829.29,14777.68;
#948:
>0:23386.41,36728.97;21471.45,35916.33;
#949:
>0:23319.46,36483.64;22905.05,33567.42;
#950:
>0:21070.51,32992.75;23213.28,35548.14;
#951:
>0:23859.41,32773.31;21722.6,33383.57;23383.58,32713.73;
#952:
>0:23586.94,36005.12;21289.29,31952.49;19382.61,26317.18;22506.55,33674.59;
#953:
>0:22096.97,35812.36;20013.61,39124.4;15232.31,38260.65;13823.1,37163.99;8033.43,37827.64;
#954:
>0:24613.9,35194.88;22467.4,35168.41;
#955:
>0:23780.78,31711.58;23872.95,33905.98;
#956:
>0:17097.56,38178.31;13559.81,31865.93;14354.38,35656.65;16093.34,35687.99;11259.31,37379.03;17694.58,38918.58;13997.93,36172.83;
#957:
>0:20555.71,32313.34;23795.97,32295.51;
#958:
>0:21828.44,32019.0;22862.99,36008.33;
#959:
>0:24003.89,33370.32;20675.44,36104.56;
#960:
>0:13364.22,31846.28;8492.22,29353.15;
#961:
>0:13372.07,38998.1;15834.21,33542.83;21237.57,33339.31;23871.16,34121.89;22053.93,33075.31;22152.82,36224.87;21349.99,32824.42;23705.64,32909.7;22813.11,34845.8;19322.22,29664.34;23182.5,33603.52;22468.97,33173.11;
#962:
>0:24643.95,33132.92;23270.08,33825.07;
#963:
>0:14831.61,36168.01;13599.2,33738.81;10528.41,35448.25;13564.15,30496.54;11627.53,36318.43;15116.8,38416.22;12242.22,36210.41;18011.44,37872.23;12692.87,35942.67;16614.45,38436.37;12911.48,35935.84;16100.56,36099.57;12094.2,37196.09;
#964:
>0:22242.38,34811.28;20486.4,25839.19;22791.01,35687.57;
#965:
>0:24002.28,34357.3;22267.82,35545.89;
#966:
>0:21956.26,33396.6;21785.26,34134.39;
#967:
>0:21446.27,35037.41;23373.95,34091.54;
#968:
>0:24517.8,35718.19;21556.27,35785.13;
#969:
>0:22151.37,34702.89;22956.55,35932.34;
#970:
>0:25064.98,13713.45;23926.98,13078.19;
#971:
>0:23986.58,34055.72;23644.45,33402.78;
#972:
>0:23860.81,33359.28;23396.22,33926.68;
#973:
>0:25067.97,32496.31;23642.47,35498.79;
#974:
>0:25184.39,34484.62;23363.85,32745.01;
#975:
>0:21847.55,32483.5;23799.47,31913.97;
#976:
>0:23805.85,35081.86;23954.24,34763.95;
#977:
>0:24014.0,35804.1;22538.12,34064.0;
#978:
>0:21560.71,37365.59;22946.73,35182.63;22116.64,33273.47;
#979:
>0:25137.79,34973.88;23511.96,32952.48;
#980:
>0:23218.87,36737.26;23894.3,29123.32;20601.34,32915.94;
#981:
>0:24480.04,32497.07;22731.42,32703.82;21864.91,36478.58;
#982:
>0:25003.67,35387.65;20924.73,34323.58;
#983:
>0:22062.75,33537.97;22669.59,32702.67;
#984:
>0:21403.25,22108.91;14662.29,20298.81;
#985:
>0:20911.48,33761.97;22206.48,35805.2;
#986:
>0:21604.89,32239.46;21386.74,31783.25;
#987:
>0:11439.37,35535.67;17937.6,36968.81;12431.91,37926.51;15423.86,38666.65;
#988:
>0:22922.94,31815.7;21537.15,34833.03;
#989:
>0:22097.6,36377.5;22057.26,35316.68;
#990:
>0:24346.21,33890.34;22899.32,35784.15;
#991:
>0:11810.56,36454.12;12702.26,36410.26;
#992:
>0:24711.35,35805.06;21841.52,34791.17;
#993:
>0:4290.47,14640.59;7024.99,16033.38;
#994:
>0:12528.39,36303.22;15659.88,37454.61;12743.8,36178.98;
#995:
>0:21027.44,33801.36;21608.27,36444.97;
#996:
>0:22265.46,34543.16;20880.28,32083.72;
#997:
>0:22643.13,34488.93;22454.64,35002.41;22234.25,36803.61;
#998:
>0:20624.17,34094.35;21295.98,32047.8;
#999:
>0:7949.81,33753.54;12351.13,36321.76;15658.4,30542.69;23377.38,32034.66;23057.07,32749.07;
#1000:
>0:22146.9,33456.32;23991.82,31956.64;
#1001:
>0:22079.92,34261.8;22652.36,33702.2;
#1002:
>0:22554.65,34659.87;22985.2,33096.91;
#1003:
>0:21841.29,36602.05;22540.33,33913.23;
#1004:
>0:23016.19,33801.35;22708.74,35521.05;
#1005:
>0:22136.3,35893.84;22187.33,35010.47;23379.47,34003.86;
#1006:
>0:18561.09,26988.05;22587.32,23194.31;20200.88,19454.13;20331.21,16314.63;
#1007:
>0:22465.95,35864.13;18694.96,27941.8;22420.3,35704.92;
#1008:
>0:22364.17,33203.58;24083.01,32545.7;
#1009:
>0:20567.53,35140.06;20930.26,35808.23;
#1010:
>0:22421.09,35376.58;21727.21,35116.95;23845.56,35564.92;
#1011:
>0:24661.86,33452.83;23572.3,35874.51;23986.33,35612.58;22805.99,33130.34;
#1012:
>0:22786.59,36116.19;22652.28,35107.25;
#1013:
>0:15057.64,39026.91;16764.79,37205.74;
#1014:
>0:22898.43,32049.7;23447.19,34320.44;23526.49,34169.47;
#1015:
>0:20621.25,32942.3;22003.35,35309.0;
#1016:
>0:22471.99,36454.92;21715.48,34501.8;
#1017:
>0:11919.72,36623.65;15904.88,35430.2;14482.38,36480.69;
#1018:
>0:23253.96,34787.08;22668.24,36147.22;
#1019:
>0:23965.48,34102.3;23830.88,33018.48;
#1020:
>0:21709.35,34024.58;24320.77,34624.62;
#1021:
>0:11529.1,38186.31;17310.92,35522.05;12766.74,35220.71;15517.74,34911.29;12813.87,38807.52;
#1022:
>0:13328.18,34953.95;14958.41,38773.61;16233.1,37620.43;
#1023:
>0:21345.88,35365.44;24020.37,34188.88;
#1024:
>0:22177.09,34408.55;22916.08,33127.82;
#1025:
>0:7412.71,12640.54;5684.27,16599.43;
#1026:
>0:24055.29,36142.68;22544.01,36021.02;
#1027:
>0:24603.36,34567.69;21822.36,33562.9;
#1028:
>0:24671.29,32619.84;23113.99,35641.94;
#1029:
>0:23421.33,35360.89;24888.22,36304.35;
#1030:
>0:24620.59,36076.31;23806.86,35821.24;
#1031:
>0:23166.75,36699.46;21912.87,32352.01;
#1032:
>0:21712.29,36136.64;23501.28,35236.92;22504.08,36085.7;
#1033:
>0:20722.95,33277.96;22712.79,34511.9;
#1034:
>0:23630.06,32742.52;23509.46,35110.31;
#1035:
>0:20644.88,34702.35;23232.57,35911.91;
#1036:
>0:23168.5,33716.04;22414.31,37150.72;
#1037:
>0:13868.62,38457.41;16577.91,37832.49;14284.47,38864.3;
#1038:
>0:20997.29,35575.34;20975.84,33713.41;
#1039:
>0:21373.64,36149.98;22686.89,33051.74;25185.11,26034.92;23893.62,32949.81;23962.24,35324.7;
#1040:
>0:21542.81,35774.78;23896.34,33282.48;
#1041:
>0:23692.65,33434.91;20873.43,34466.45;
#1042:
>0:21142.34,34889.08;22568.71,36389.09;
#1043:
>0:21154.37,34042.45;23727.97,34728.32;
#1044:
>0:22068.34,33138.21;24497.94,32826.22;
#1045:
>0:13755.63,38714.38;16302.12,35871.97;11800.21,32500.74;12872.57,36355.46;
#1046:
>0:20900.93,34206.04;22770.99,34825.99;
#1047:
>0:15915.15,35160.13;13617.88,36651.01;17385.86,37643.87;13951.27,30235.24;13388.72,37072.33;
#1048:
>0:22099.83,34365.23;19787.4,28854.42;24129.69,36660.64;
#1049:
>0:24646.06,33993.48;23602.18,34386.13;
#1050:
>0:22780.18,32629.39;22137.93,35135.7;
#1051:
>0:20907.24,32580.5;24758.41,36913.65;
#1052:
>0:14823.68,38783.93;16214.21,39109.32;
#1053:
>0:25007.42,33443.21;22162.72,33764.44;
#1054:
>0:21317.78,31968.84;23500.7,34566.77;
#1055:
>0:23921.5,35808.37;23676.51,33729.34;
#1056:
>0:24401.56,33754.89;22413.13,35295.76;
#1057:
>0:22795.14,13620.54;24548.04,15713.97;
#1058:
>0:5862.78,20553.62;7589.6,14792.03;11251.24,15182.42;
#1059:
>0:18087.9,36627.75;21217.8,35574.27;24154.98,36044.32;20531.54,35859.95;19495.48,28091.83;23062.92,36042.27;23416.48,33639.36;24654.9,36594.09;23764.43,34864.06;
#1060:
>0:23380.42,34990.0;23428.97,32545.06;
#1061:
>0:21266.65,36382.28;23988.75,34852.57;
#1062:
>0:23285.25,35098.72;23403.74,36859.42;
#1063:
>0:14539.84,37747.83;15832.08,34247.98;14855.58,29980.85;
#1064:
>0:24840.28,36885.16;23837.96,35660.59;
#1065:
>0:23316.59,33867.96;23028.01,29772.67;24052.23,33903.25;
#1066:
>0:21139.73,36225.08;23793.19,36564.43;
#1067:
>0:15995.26,36122.47;13185.28,36001.84;14929.34,34706.64;13839.5,37029.62;
#1068:
>0:24385.68,34744.76;21977.44,36413.58;24990.52,32476.75;
#1069:
>0:21704.21,35082.82;23125.92,35777.32;
#1070:
>0:22669.78,33601.42;23922.75,36157.36;
#1071:
>0:14323.06,35043.94;16943.67,35510.62;
#1072:
>0:21577.82,32508.11;23184.16,32064.71;
#1073:
>0:20956.11,34611.56;23901.62,34214.94;
#1074:
>0:13625.39,35783.38;15370.03,31871.2;22956.88,34821.06;22695.85,26496.6;
#1075:
>0:23963.68,33447.11;22874.29,36033.01;
#1076:
>0:22810.27,12490.27;22144.23,12944.41;
#1077:
>0:22342.54,34093.97;21910.73,34064.92;
#1078:
>0:23700.52,36274.91;23434.27,34801.29;
#1079:
>0:21607.57,33870.15;23944.87,33505.68;21788.22,33577.89;
#1080:
>0:24906.85,35180.26;21754.08,34740.65;22996.25,35718.59;
#1081:
>0:6047.35,33271.66;8194.06,34621.14;11507.59,36443.0;16301.48,32734.41;22688.84,35241.93;22055.85,33495.79;
#1082:
>0:23876.23,15376.4;21888.68,16670.22;
#1083:
>0:21075.6,16423.9;16760.99,13510.79;
#1084:
>0:24207.91,35447.67;24855.03,34037.47;
#1085:
>0:20913.41,33629.05;21460.56,33535.66;
#1086:
>0:23232.17,32201.7;24869.73,34293.8;
#1087:
>0:16817.78,38171.58;18088.46,35152.53;
#1088:
>0:21745.74,34549.41;22129.61,34567.61;
#1089:
>0:22477.56,34373.34;18605.88,26416.51;23589.33,32940.09;
#1090:
>0:24630.16,15189.09;24574.38,13252.13;
#1091:
>0:13647.19,35868.96;16903.02,37408.91;17985.03,38000.34;
#1092:
>0:25082.53,36603.47;23524.86,36701.64;
#1093:
>0:16272.12,37173.16;16518.38,36135.84;
#1094:
>0:22790.71,35150.96;22908.24,32911.67;
#1095:
>0:24200.44,36077.4;22807.36,36132.99;
#1096:
>0:23571.79,33486.65;23925.38,36631.56;23952.61,32671.38;
#1097:
>0:21771.28,33505.61;20803.61,34121.26;22760.8,35102.3;
#1098:
>0:23534.77,36455.93;22233.58,34554.58;
#1099:
>0:21939.08,33035.62;22374.94,35418.51;
#1100:
>0:24206.92,34528.47;25126.79,36693.38;
#1101:
>0:23690.57,34908.3;21300.38,34416.82;
#1102:
>0:25200.72,35212.81;24802.11,36424.13;
#1103:
>0:21990.99,32541.13;22888.92,33565.29;
#1104:
>0:15543.14,36727.13;15905.06,34821.29;
#1105:
>0:13486.22,36661.16;17082.05,35444.84;15538.19,36946.08;
#1106:
>0:22714.0,34261.25;24070.82,32626.46;
#1107:
>0:23779.7,33548.45;22088.04,36465.08;
#1108:
>0:24495.21,16574.71;25076.69,14325.58;
#1109:
>0:21188.6,33945.57;21415.11,35312.67;
#1110:
>0:21580.61,35599.03;21857.41,35280.35;
#1111:
>0:21367.59,32743.96;22194.02,33199.51;22144.84,35226.36;
#1112:
>0:17872.52,34962.67;12376.47,36264.5;17040.96,35680.8;13909.8,35589.78;16517.08,37367.81;12162.03,35016.76;16350.75,32910.08;14575.69,26688.84;13464.13,33020.44;14343.46,38403.99;
#1113:
>0:14087.21,19317.0;13986.99,19138.22;
#1114:
>0:16896.49,35258.9;12119.7,36469.95;15352.63,34746.63;
#1115:
>0:13034.98,35328.51;13818.47,35112.71;
#1116:
>0:22888.06,35845.27;22521.46,33073.26;
#1117:
>0:6763.21,28295.77;9516.31,27695.48;
#1118:
>0:24041.45,33976.08;23395.41,33321.49;
#1119:
>0:22552.24,34024.17;22314.47,32381.17;
#1120:
>0:23620.47,12490.49;23174.32,15218.47;
#1121:
>0:23105.59,31944.2;21608.77,29302.05;22550.29,36663.62;
#1122:
>0:15509.79,37874.29;15924.39,38072.16;
#1123:
>0:21140.53,33806.81;25039.1,36088.96;
#1124:
>0:20896.93,35560.44;21783.07,35470.29;23848.77,33210.69;
#1125:
>0:16379.58,37824.17;15661.4,35575.94;
#1126:
>0:24302.47,36356.14;24166.05,34561.34;22647.19,29835.79;18421.9,23203.8;23408.51,18849.65;
#1127:
>0:21802.42,31950.33;22432.48,34117.81;
#1128:
>0:21742.25,36001.09;23322.86,33653.75;23887.92,37010.4;21743.1,32504.78;
#1129:
>0:23496.45,33635.21;21781.74,36451.86;
#1130:
>0:23191.41,33263.66;23389.27,35071.92;
#1131:
>0:11611.18,36297.89;17177.67,36821.39;15878.75,37702.87;
#1132:
>0:23925.78,33272.93;21956.96,35505.6;25072.85,35717.47;
#1133:
>0:22630.84,37544.93;23211.05,34908.31;
#1134:
>0:23695.69,34536.86;22927.26,33386.84;
#1135:
>0:11613.69,35661.04;17191.35,37707.54;11411.09,39153.79;
#1136:
>0:23160.09,36805.88;21937.69,35349.75;
#1137:
>0:25119.79,35571.07;24287.53,36919.37;
#1138:
>0:21034.66,33586.13;20967.15,36676.8;
#1139:
>0:24920.94,35100.91;24604.39,36825.26;
#1140:
>0:21888.13,35787.32;23132.7,32907.71;
#1141:
>0:22118.58,33984.12;23134.17,35570.02;
#1142:
>0:16023.68,38119.72;15710.75,38824.07;
#1143:
>0:22836.97,33403.96;23960.93,35863.9;
#1144:
>0:24725.05,36680.01;21010.06,33496.47;22092.8,35167.97;
#1145:
>0:11114.03,23275.21;9764.46,17596.2;5774.67,15829.59;
#1146:
>0:5013.13,12374.03;5474.33,13944.71;
#1147:
>0:20688.86,35987.29;23987.75,33899.86;
#1148:
>0:22730.59,34905.54;19746.67,29001.59;23230.49,36752.57;
#1149:
>0:5016.5,29378.89;5828.87,29571.46;
#1150:
>0:24514.33,32776.26;21961.14,36196.11;
#1151:
>0:13563.55,19336.38;14159.06,19884.52;
#1152:
>0:24508.23,35505.31;24706.53,34152.44;
#1153:
>0:12418.81,38125.92;11280.31,38441.78;
#1154:
>0:14034.6,32015.08;14206.81,28604.55;10285.68,24920.27;4737.96,17056.72;
#1155:
>0:22904.03,35326.13;21664.57,35637.65;
#1156:
>0:25060.77,34216.08;22651.32,35417.35;24759.33,35795.35;
#1157:
>0:25000.4,36010.76;24250.41,34920.19;
#1158:
>0:21921.52,36042.55;23286.47,33608.23;
#1159:
>0:17293.85,38991.49;17850.13,35661.64;
#1160:
>0:24547.22,34778.03;24519.5,34709.95;
#1161:
>0:17892.14,38595.3;23380.18,37098.54;20824.62,27104.31;24028.47,35759.04;22722.97,34506.96;23744.1,33036.3;
#1162:
>0:19479.88,38894.74;15117.67,33250.69;13701.61,28049.78;
#1163:
>0:20971.12,32305.51;22011.06,35799.16;
#1164:
>0:24288.52,35333.05;20928.46,33256.89;24900.3,33668.97;
#1165:
>0:23067.25,36665.2;24976.12,35967.41;
#1166:
>0:12913.02,38274.26;17634.24,34954.78;11804.71,38144.6;16363.69,36796.53;12220.63,38383.44;17220.8,32604.46;23118.55,34037.11;23454.37,36462.95;23986.19,35328.49;22478.17,34608.71;23220.53,31893.59;
#1167:
>0:7609.96,38979.77;11200.59,32697.69;13577.41,28580.04;16613.59,24648.6;14781.8,17148.06;14898.57,15621.62;
#1168:
>0:16368.54,35577.62;14000.9,36203.3;16740.5,35281.48;
#1169:
>0:21733.44,36624.16;24120.24,35674.54;
#1170:
>0:24029.76,36604.24;23644.32,34994.29;
#1171:
>0:13878.94,37911.94;17493.95,34952.63;12838.78,37409.34;
#1172:
>0:24782.18,36388.35;23860.92,36337.29;
#1173:
>0:22513.59,35948.1;21783.46,33508.56;
#1174:
>0:24734.55,36609.24;22529.19,34709.39;
#1175:
>0:22979.09,35877.32;23239.32,32470.04;
#1176:
>0:20803.9,33473.33;20554.23,33306.14;
#1177:
>0:22030.8,33740.02;23832.16,34812.58;
#1178:
>0:23927.76,33914.7;22736.43,35456.38;
#1179:
>0:23594.17,35373.18;22366.85,37338.12;25013.15,32602.88;
#1180:
>0:23245.82,31959.9;25174.99,36685.57;
#1181:
>0:20638.82,35073.69;21577.81,33268.91;
#1182:
>0:14246.86,35042.48;18040.36,38422.46;13756.98,39083.3;
#1183:
>0:25092.35,32637.32;24130.2,34501.29;
#1184:
>0:25009.75,36782.32;23447.39,34371.73;25136.76,33397.41;
#1185:
>0:24845.88,35059.61;25094.63,36789.25;
#1186:
>0:22784.15,36750.13;22692.54,35880.61;
#1187:
>0:13486.77,36282.24;16110.71,37458.66;13842.2,38954.35;
#1188:
>0:22819.39,35946.88;22397.11,36423.49;
#1189:
>0:12022.54,35160.53;17295.88,38909.75;12806.63,35838.5;
#1190:
>0:14267.88,38158.15;16387.17,38571.39;13677.87,33699.87;13981.51,37170.25;
#1191:
>0:16006.21,35652.13;17697.57,35221.07;
#1192:
>0:6055.56,25341.26;4440.7,27043.13;
#1193:
>0:22979.48,35421.35;21583.88,34805.05;
#1194:
>0:20998.4,34091.24;22852.97,35296.94;
#1195:
>0:24010.23,34667.45;22723.02,36462.46;
#1196:
>0:21996.45,32772.61;23996.32,33959.3;
#1197:
>0:24602.62,34943.59;23471.4,33676.1;
#1198:
>0:20957.1,33673.18;20531.37,30097.36;24951.03,32856.16;
#1199:
>0:25061.99,24662.69;20115.11,22165.5;17532.28,23875.78;
#1200:
>0:8717.45,32782.62;13297.99,27413.29;16444.16,24067.77;20322.72,17254.36;18353.46,13726.13;
#1201:
>0:23198.43,33546.44;23788.6,35950.32;
#1202:
>0:20550.92,36716.93;23879.54,35171.33;
#1203:
>0:23795.33,13953.43;23290.29,16507.45;
#1204:
>0:23655.6,33974.81;24770.21,32843.4;
#1205:
>0:21979.55,33147.11;22789.35,36944.89;
#1206:
>0:23873.83,32488.38;25235.22,35389.52;
#1207:
>0:23856.63,35774.22;23968.03,32054.01;
#1208:
>0:23241.27,34779.4;22034.43,36632.23;
#1209:
>0:21815.18,32674.18;22769.23,32707.2;23670.18,33357.73;
#1210:
>0:18852.16,21828.84;20856.23,23131.92;
#1211:
>0:22947.23,33857.16;22976.09,34760.27;
#1212:
>0:21502.91,20064.82;19757.48,24416.12;
#1213:
>0:20762.61,34985.92;23150.48,36023.92;
#1214:
>0:23602.88,32559.2;20841.71,36423.9;24179.21,34572.25;
#1215:
>0:12553.38,39080.66;15203.93,35331.83;12853.5,35857.84;
#1216:
>0:8586.3,15268.21;14220.15,19382.35;17940.33,21366.28;17274.47,28392.41;
#1217:
>0:22763.71,34614.03;22662.44,32356.08;
#1218:
>0:23800.88,34172.91;23188.32,34399.61;
#1219:
>0:23205.68,37234.01;23669.24,34881.81;
#1220:
>0:22929.49,33826.81;23530.18,27105.31;21377.31,34870.82;
#1221:
>0:23330.9,32834.23;23119.87,32745.03;
#1222:
>0:24513.15,35082.9;20690.93,33482.94;22931.72,36805.51;
#1223:
>0:23068.02,34074.96;23526.39,34099.23;
#1224:
>0:20819.52,34736.07;21257.04,33363.07;
#1225:
>0:22831.93,36323.61;25056.02,34576.84;
#1226:
>0:16273.71,38736.7;17973.12,36879.13;
#1227:
>0:22870.16,33910.02;21786.11,33394.82;
#1228:
>0:23485.49,34923.36;24780.39,35375.32;
#1229:
>0:23145.46,34011.16;25113.34,35488.05;
#1230:
>0:11432.67,38366.96;13499.11,36179.16;
#1231:
>0:22871.45,35982.04;24291.49,33402.86;
#1232:
>0:23634.98,36529.89;22162.18,34866.82;
#1233:
>0:21259.64,33646.05;21837.0,34560.8;
#1234:
>0:23189.16,32276.29;22205.48,35399.71;
#1235:
>0:23576.86,34881.31;22205.3,31769.81;
#1236:
>0:21047.56,34989.31;24020.53,34473.67;
#1237:
>0:23977.06,35109.83;24570.1,34462.27;
#1238:
>0:24883.31,36636.13;22193.95,35042.02;
#1239:
>0:20612.57,34141.72;21846.03,33561.71;
#1240:
>0:21069.86,35782.4;22114.66,33977.45;
#1241:
>0:24568.55,36170.17;23649.49,33641.63;
#1242:
>0:20843.82,34724.14;23688.32,36023.62;
#1243:
>0:22807.81,36046.14;22944.39,36017.03;
#1244:
>0:4312.42,22021.0;4002.35,19254.15;
#1245:
>0:6537.04,13539.82;6255.73,14529.74;
#1246:
>0:22063.83,34381.06;20569.41,34894.26;
#1247:
>0:22884.48,32817.42;23671.91,35918.34;
#1248:
>0:11608.9,38327.01;14234.39,37917.47;
#1249:
>0:22307.64,32343.46;23741.64,32697.82;
#1250:
