#0:
>0:19914.52,34485.5;23479.89,32525.65;19757.18,31957.4;
#1:
#2573:
>0:22815.92,33215.09;24070.37,32301.06;
#2574:
>0:11438.99,35614.67;16146.46,37688.88;13207.47,35121.03;
#2575:
>0:18709.42,30905.37;24715.9,32653.25;
#2576:
>0:23632.09,30476.41;21792.0,33019.12;
#2577:
>0:7122.31,16309.44;5616.6,14999.88;
#2578:
>0:21274.67,31517.54;20255.54,34081.48;
#2579:
>0:21092.88,30731.16;24318.42,32832.82;
#2580:
>0:15296.65,38381.68;14361.22,35351.31;17263.33,38707.29;
#2581:
>0:23946.27,34446.25;23251.08,32517.22;
#2582:
>0:18534.62,33915.41;20570.74,32119.11;
#2583:
>0:24870.16,34313.31;22434.79,31623.39;
#2584:
>0:21066.18,32059.82;21240.88,33831.5;
#2585:
>0:20545.2,34102.92;20446.06,30955.2;
#2586:
>0:11916.63,38840.21;15977.58,36980.08;12185.99,37751.95;
#2587:
>0:24022.26,15393.22;23243.21,14430.1;
#2588:
>0:20368.0,30759.61;23833.61,33077.56;20253.54,34404.11;
#2589:
>0:23750.87,30903.44;24444.89,31831.61;
#2590:
>0:25079.94,15474.61;24619.75,16113.08;
#2591:
>0:20319.08,32733.29;20539.99,34060.87;
#2592:
>0:25200.24,13731.46;22444.1,16615.67;
#2593:
>0:21722.96,30764.05;23992.93,30956.86;
#2594:
>0:20346.28,32743.04;22100.0,32704.16;21138.59,32850.86;23997.3,33618.87;
#2595:
>0:23752.1,32957.83;21987.08,34471.7;
#2596:
>0:15134.27,38856.58;16950.97,35454.77;
#2597:
>0:22767.85,31862.14;23409.64,32112.52;
#2598:
>0:18362.29,32287.89;19320.98,33561.73;
#2599:
>0:5785.21,14147.77;4076.41,16315.73;
#2600:
>0:23948.99,32160.53;24938.62,32041.76;
#2601:
>0:25140.18,33217.94;25092.46,30383.75;
#2602:
>0:11824.31,34982.69;12874.54,35464.97;
#2603:
>0:22995.83,30329.0;20789.63,34096.98;
#2604:
>0:22809.27,32575.79;22518.71,34591.46;
#2605:
>0:11565.94,36403.28;14167.84,37201.37;
#2606:
>0:18971.92,34461.91;19119.21,31626.75;
#2607:
>0:21133.07,31419.72;18155.38,32619.95;
#2608:
>0:21040.76,31062.08;20568.79,33282.15;
#2609:
>0:21786.41,31168.71;25069.42,32527.28;
#2610:
>0:22511.94,32860.09;23879.23,32170.11;
#2611:
>0:20891.37,31781.25;20738.56,33537.76;
#2612:
>0:13827.58,36049.14;17410.26,33435.87;17016.29,37823.09;
#2613:
>0:4196.03,12409.08;6828.78,16703.3;
#2614:
>0:23775.76,34627.26;21981.66,34184.17;
#2615:
>0:24798.53,33010.68;19540.86,35161.0;15004.11,37432.85;
#2616:
>0:24437.83,31725.85;20144.2,25868.53;17533.95,28731.67;15570.06,30882.53;20293.73,32553.49;
#2617:
>0:17518.77,35688.39;13513.82,38562.65;15058.83,35304.82;14347.91,37286.55;16755.23,38506.32;14467.76,37339.87;
#2618:
>0:23582.69,32323.86;21888.35,34097.16;
#2619:
>0:12235.66,36756.9;15553.15,36580.25;14580.0,34834.29;
#2620:
>0:18359.78,34637.41;20478.41,32267.91;
#2621:
>0:22875.55,30721.82;18987.74,32922.24;19943.83,30579.77;
#2622:
>0:20706.22,34361.35;19799.24,31962.03;
#2623:
>0:19841.42,33005.0;22406.77,32085.52;19701.77,32036.64;22646.33,33596.81;
#2624:
>0:4792.38,14972.46;6452.76,16486.91;
#2625:
>0:21565.77,31539.44;23918.1,34058.81;19548.24,31951.23;
#2626:
>0:19143.01,31778.31;21063.2,30742.56;
#2627:
>0:18548.4,31049.0;21121.45,32624.43;
#2628:
>0:20802.19,31029.75;18598.8,31191.54;
#2629:
>0:14407.21,38791.39;15446.33,35561.44;13070.4,38175.55;
#2630:
>0:20955.27,30917.67;22928.67,34089.95;20922.06,34661.25;
#2631:
>0:19257.83,32105.34;21081.43,31119.59;
#2632:
>0:20034.29,31017.15;19827.62,34142.36;
#2633:
>0:20294.51,31863.59;24772.66,31450.45;
#2634:
>0:20001.37,32584.07;20248.72,34411.92;
#2635:
>0:23190.75,32003.56;19366.6,30480.92;
#2636:
>0:6086.12,13028.01;6774.98,12253.14;
#2637:
>0:21601.28,31218.78;21945.74,34219.13;
#2638:
>0:25064.19,31424.93;22458.64,32983.49;
#2639:
>0:18923.87,31627.32;20229.23,31189.57;
#2640:
>0:22840.66,30392.48;23343.23,30554.03;
#2641:
>0:20968.47,31010.14;19155.12,30432.48;
#2642:
>0:12699.5,13900.47;11028.13,19896.6;7419.94,24001.97;
#2643:
>0:25237.65,32547.99;24259.3,31098.19;
#2644:
>0:22354.95,33154.71;20748.05,34159.41;
#2645:
>0:23821.97,31995.26;24183.53,34144.47;
#2646:
>0:23483.43,31656.96;21402.45,30474.83;22262.58,31567.29;
#2647:
>0:23601.77,31423.8;20208.07,33657.4;21580.46,32592.03;
#2648:
>0:18220.6,33064.03;23546.09,32918.62;
#2649:
>0:23962.08,32433.5;21874.53,31177.1;
#2650:
>0:15766.6,37913.72;11441.46,35301.47;14895.01,36238.98;
#2651:
>0:20712.22,33319.33;20538.81,36691.08;24910.57,32001.51;
#2652:
>0:19181.87,33444.22;20608.11,31434.75;
#2653:
>0:20011.32,33415.04;20284.05,31834.63;
#2654:
>0:20099.77,33401.52;24784.55,33498.84;
#2655:
>0:11933.51,36762.28;15967.14,32050.32;15983.21,36901.86;12800.04,36793.09;
#2656:
>0:20618.11,34346.93;21285.74,31283.62;
#2657:
>0:18503.15,33408.89;20695.63,32774.07;
#2658:
>0:19502.62,33138.7;21207.68,31426.89;
#2659:
>0:22691.17,31233.62;24482.83,31198.48;
#2660:
>0:21854.43,33228.95;24091.73,30214.76;
#2661:
>0:24730.56,14133.62;24395.3,15084.54;
#2662:
>0:5666.69,13199.72;5912.3,19880.94;
#2663:
>0:12961.76,38289.48;15470.38,34927.66;13299.08,37390.91;
#2664:
>0:22339.74,34062.54;23839.14,30447.65;
#2665:
>0:20468.67,31166.3;19493.19,32415.18;
#2666:
>0:23119.79,12434.83;24221.12,15083.2;
#2667:
>0:23636.7,33051.13;19479.98,33141.13;23592.89,30768.87;
#2668:
>0:25210.38,31851.92;18165.03,31079.54;21797.88,32459.29;
#2669:
>0:21451.82,33308.0;19281.01,31733.08;
#2670:
>0:17394.54,36932.98;17677.36,35071.7;
#2671:
>0:14084.73,35499.65;16216.25,38693.23;13929.76,35203.29;
#2672:
>0:20082.68,32326.31;19937.69,37860.47;17049.18,35774.41;20453.29,32701.7;
#2673:
>0:24187.08,34578.81;21499.43,32245.89;18574.81,32845.76;
#2674:
>0:21929.15,33094.92;20199.2,29005.32;16625.88,27345.17;15460.57,34695.99;21226.27,32803.03;
#2675:
>0:24191.18,31925.1;20240.19,32169.85;24170.59,31915.91;
#2676:
>0:22749.01,34421.53;22340.01,33669.39;
#2677:
>0:12082.24,36576.76;16050.87,34304.69;17773.53,37925.84;14263.8,35908.66;16273.6,36488.29;11860.05,38404.11;
#2678:
>0:22147.13,33006.39;23691.85,30734.23;
#2679:
>0:13137.23,20596.95;11929.59,20163.47;
#2680:
>0:19382.31,34139.57;23789.72,31218.8;
#2681:
>0:20708.56,30340.42;22589.54,32642.22;
#2682:
>0:20232.86,34199.81;18320.41,33469.96;
#2683:
>0:19093.73,30966.44;22257.56,32185.72;18714.57,33363.96;
#2684:
>0:12938.89,35547.02;16456.38,36582.83;18926.7,34530.29;
#2685:
>0:24119.81,31010.69;22148.83,30488.15;
#2686:
>0:20384.07,33184.86;21408.95,31714.1;
#2687:
>0:18707.53,31997.75;22359.12,30601.29;19265.7,31185.73;
#2688:
>0:23830.8,15122.95;24326.1,16267.02;
#2689:
>0:22006.45,33484.9;21368.17,34673.74;22511.22,33598.24;21318.58,34254.94;
#2690:
>0:20269.66,34374.07;19601.06,34136.44;
#2691:
>0:23918.92,32945.39;25089.35,31212.82;
#2692:
>0:18403.3,32475.0;19703.86,32590.29;
#2693:
>0:21520.01,33285.72;18655.71,34189.93;
#2694:
>0:24884.19,34649.33;23908.95,30459.18;
#2695:
>0:18174.18,32888.42;23041.84,31411.32;20686.79,32918.46;
#2696:
>0:15992.84,38136.63;14595.9,36583.17;15722.67,30448.7;14479.3,29819.79;15726.44,25818.4;17628.99,31612.48;18280.54,30418.97;
#2697:
>0:6808.27,15472.7;7491.74,14581.6;
#2698:
>0:24088.47,30638.99;23828.43,33669.52;
#2699:
>0:18208.08,30952.81;20436.83,30774.06;
#2700:
>0:14087.26,35253.71;15535.1,32555.85;16573.16,38905.74;12954.83,37874.68;
#2701:
>0:19354.44,32946.68;20753.92,32958.38;
#2702:
>0:11951.47,38203.22;12454.84,34940.02;
#2703:
>0:24870.45,32217.83;22545.55,32394.88;
#2704:
>0:21460.64,32585.87;18340.91,33485.85;
#2705:
>0:18733.94,32405.85;18491.8,34171.41;
#2706:
>0:19270.0,31079.34;19568.69,31640.23;
#2707:
>0:19720.39,31417.8;18942.88,31024.28;
#2708:
>0:19185.27,32843.3;20396.34,33709.67;
#2709:
>0:20344.86,34506.77;20462.06,33719.35;
#2710:
>0:23874.36,32457.89;21128.84,32994.7;22526.32,34145.84;
#2711:
>0:22122.71,30926.46;23721.66,33484.59;
#2712:
>0:22734.5,15711.33;24889.74,15950.26;
#2713:
>0:18856.53,31150.71;23092.71,32764.01;
#2714:
>0:19804.29,33141.54;19603.73,33644.93;
#2715:
>0:20197.89,31518.68;23477.74,34183.94;20063.18,34014.56;
#2716:
>0:11244.69,37836.44;14990.71,37050.24;11811.08,37165.7;
#2717:
>0:11244.41,18646.81;14313.61,19279.81;
#2718:
>0:23702.59,34328.25;19635.35,31289.4;
#2719:
>0:22242.8,30747.32;24582.54,31950.92;
#2720:
>0:22328.09,32095.53;23325.45,32647.64;
#2721:
>0:18810.1,30269.56;19999.96,34094.71;
#2722:
>0:13006.03,35279.75;17879.2,30361.31;17582.82,39116.28;14176.99,37525.14;
#2723:
>0:23004.62,15817.72;23461.34,16468.5;
#2724:
>0:19920.54,32141.82;19314.86,34453.22;
#2725:
>0:20436.22,31724.99;22601.15,32591.03;20312.69,30381.37;
#2726:
>0:25177.38,16002.17;24428.18,16241.58;
#2727:
>0:14940.65,38350.63;17239.15,39094.04;
#2728:
>0:21251.54,34295.72;23191.73,30271.93;
#2729:
>0:21930.02,13364.33;24638.59,12915.8;
#2730:
>0:12461.58,35252.13;14113.87,37523.48;
#2731:
>0:15290.93,35257.62;11414.25,36022.91;16108.26,37734.01;
#2732:
>0:17123.06,35839.91;14371.27,38101.17;16727.54,35413.52;11333.13,38606.54;
#2733:
>0:25098.66,31014.23;22379.81,30574.61;
#2734:
>0:19777.57,34639.67;23175.66,34566.58;20274.68,33871.93;
#2735:
>0:24160.45,14923.84;21850.23,14861.36;
#2736:
>0:20086.73,32292.78;20527.57,32495.16;
#2737:
>0:23182.37,32968.71;24465.69,30896.59;
#2738:
>0:24694.7,31539.23;20490.21,31594.5;
#2739:
>0:18275.43,34295.14;19787.01,38237.81;22281.34,32665.87;
#2740:
>0:21547.6,33658.6;19823.02,30981.83;
#2741:
>0:18818.67,32193.79;24373.46,30243.54;
#2742:
>0:18982.0,34125.18;23671.46,32912.98;
#2743:
>0:21517.54,30355.77;20609.66,34108.55;
#2744:
>0:19611.39,34501.4;22483.72,32641.13;
#2745:
>0:20697.01,30662.03;20361.26,32692.8;
#2746:
>0:18399.34,33322.51;20969.05,31346.57;
#2747:
>0:18492.23,30990.99;20209.34,31647.11;
#2748:
>0:22369.75,32723.28;21035.6,31232.98;24267.19,33015.2;
#2749:
>0:15711.5,34930.73;17574.35,37683.14;
#2750:
>0:21030.57,30925.68;22441.72,30902.51;
#2751:
>0:19271.52,34370.47;20802.81,31335.71;
#2752:
>0:21188.35,30868.95;22637.69,30540.0;19094.96,34400.85;
#2753:
>0:11084.22,34969.56;12304.37,34803.02;
#2754:
>0:22265.96,33174.45;18517.19,31606.68;20382.68,33874.25;
#2755:
>0:11898.35,37855.05;14633.17,37203.82;12740.91,36917.36;
#2756:
>0:22840.55,16701.83;23810.44,14423.58;
#2757:
>0:23213.83,30921.96;23787.85,31405.32;
#2758:
>0:11226.82,37812.16;17542.76,33065.95;21253.35,29122.88;16965.38,29716.23;14932.11,31360.6;21666.78,31187.33;
#2759:
>0:22599.43,32615.84;23000.48,30584.48;
#2760:
>0:24326.46,31023.25;24183.53,31299.37;
#2761:
>0:20577.03,33673.75;18419.78,33752.41;
#2762:
>0:21873.64,30432.62;24056.85,31756.87;
#2763:
>0:23833.29,34334.23;21825.58,30648.59;
#2764:
>0:23223.73,31690.54;18797.24,31251.7;21672.0,31818.86;
#2765:
>0:4610.8,14162.82;5480.19,15728.77;
#2766:
>0:21330.77,30997.53;18626.97,30441.59;
#2767:
>0:20792.65,33440.08;19484.32,32695.02;
#2768:
>0:13648.17,38511.94;17532.6,35375.23;
#2769:
>0:19131.17,33649.96;21508.7,35104.67;23759.96,32489.97;
#2770:
>0:24557.03,32006.81;21802.45,32158.25;
#2771:
>0:19267.37,31216.1;24796.25,34627.06;
#2772:
>0:21659.33,30405.82;20319.0,37480.32;23569.41,30219.58;
#2773:
>0:20650.39,31522.56;20946.01,34565.8;
#2774:
>0:20603.32,34420.68;23251.15,34352.41;
#2775:
>0:12779.57,16816.89;13946.61,18025.48;
#2776:
>0:19784.71,30396.39;19266.51,34374.93;
#2777:
>0:23306.08,12783.48;24183.51,14322.62;
#2778:
>0:19117.82,33603.54;18879.31,31957.48;
#2779:
>0:19184.55,30360.06;19002.41,31925.76;
#2780:
>0:24551.89,14965.62;25151.53,14867.23;
#2781:
>0:24745.02,30517.28;23017.65,30720.18;
#2782:
>0:24441.44,34681.91;23586.39,32838.03;
#2783:
>0:19847.83,33164.78;20648.68,34827.27;22455.98,31612.39;
#2784:
>0:23574.78,32631.39;21345.0,32483.38;19151.78,30238.34;
#2785:
>0:20653.66,33360.96;19325.33,33482.7;
#2786:
>0:11767.96,35457.11;12630.42,35722.9;
#2787:
>0:22796.57,34520.17;22502.44,33518.23;
#2788:
>0:19478.74,34443.82;19822.62,32707.34;
#2789:
>0:21171.16,31784.19;22521.63,30773.28;21641.87,33080.09;
#2790:
>0:24893.46,31355.42;24566.56,32808.76;
#2791:
>0:22126.98,31802.72;18871.0,34390.28;22827.23,33033.91;
#2792:
>0:16256.23,35625.28;15502.22,35127.45;
#2793:
>0:18980.34,34236.16;21378.72,33565.92;
#2794:
>0:24991.05,34650.56;21106.32,34479.71;24623.94,31545.39;
#2795:
>0:21502.63,32067.84;18783.74,33130.14;
#2796:
>0:14360.82,37186.55;17575.85,38896.69;14018.99,38531.32;
#2797:
>0:19193.48,32298.96;19071.59,32128.64;
#2798:
>0:21102.07,30934.75;20895.11,32185.38;
#2799:
>0:23669.79,34050.2;22596.98,32906.24;
#2800:
>0:23428.1,30772.72;20661.12,32410.52;22381.99,32947.13;
#2801:
>0:24941.51,31733.03;23026.18,32885.76;
#2802:
>0:23907.32,32667.52;21709.02,33019.82;
#2803:
>0:18895.4,33015.36;23121.63,31151.68;19779.51,30733.52;
#2804:
>0:24573.43,33401.63;23471.68,33401.8;
#2805:
>0:18677.48,30242.5;18482.45,31333.19;
#2806:
>0:24532.88,32861.86;18669.85,32714.34;24489.34,33943.19;19659.31,32304.42;
#2807:
>0:20198.0,34398.46;20667.45,37891.06;14632.87,35746.56;18807.85,33498.91;
#2808:
>0:23756.93,33592.71;22413.49,30430.77;
#2809:
>0:19737.66,31598.99;24742.55,30979.99;
#2810:
>0:19831.89,32027.13;20908.35,33343.42;
#2811:
>0:23823.61,32961.74;19173.51,32935.32;19845.19,31027.32;
#2812:
>0:20279.53,30370.94;20888.51,37016.5;22737.67,34313.65;
#2813:
>0:6307.77,13666.41;5244.52,16598.3;
#2814:
>0:22925.06,30374.25;25096.32,31100.07;
#2815:
>0:21901.88,32645.58;24320.73,31872.9;
#2816:
>0:11538.67,38143.15;15256.4,33934.97;16874.46,38205.51;
#2817:
>0:22090.55,31304.79;22079.77,33034.13;
#2818:
>0:23436.76,15006.22;23374.93,12911.9;
#2819:
>0:14131.69,20651.61;11795.26,20937.42;
#2820:
>0:20060.74,33023.79;18820.45,32588.43;
#2821:
>0:21854.46,34274.7;22832.27,33081.26;
#2822:
>0:13457.37,36239.94;11441.58,34851.54;
#2823:
>0:19588.78,31591.84;20057.08,31377.45;
#2824:
>0:21960.32,32168.65;25109.58,33364.48;
#2825:
>0:18601.31,31884.25;18651.76,31899.39;
#2826:
>0:20250.56,32309.16;18768.61,33729.75;
#2827:
>0:20764.21,30301.53;23487.47,30975.26;
#2828:
>0:13673.77,36058.86;12515.66,35111.87;
#2829:
>0:20634.96,30559.96;21340.84,33750.67;
#2830:
>0:19574.67,32769.85;18969.44,33310.68;
#2831:
>0:19380.25,33839.37;21409.15,34194.94;
#2832:
>0:14283.94,37360.11;16358.65,37215.69;13521.57,37191.54;
#2833:
>0:19241.51,30393.13;18390.36,34682.3;
#2834:
>0:18844.45,34613.14;20738.93,33480.02;
#2835:
>0:23381.6,31954.06;20828.75,34693.1;21264.37,32727.39;
#2836:
>0:22707.55,12375.1;23525.25,14377.27;
#2837:
>0:13953.81,39020.78;15869.47,32827.22;14700.96,36244.19;14216.71,38177.98;
#2838:
>0:24596.56,34273.3;21764.38,33135.16;
#2839:
>0:20104.66,32885.28;19496.83,30845.67;
#2840:
>0:23280.61,32762.45;23549.28,30592.46;
#2841:
>0:25009.06,31954.9;23798.2,32595.85;
#2842:
>0:15460.03,37949.74;13459.33,36271.52;15097.77,39148.14;
#2843:
>0:24079.33,32322.95;21957.79,32197.2;
#2844:
>0:20257.32,32709.76;22704.82,31119.98;18633.27,30798.67;
#2845:
>0:20746.0,30612.69;21526.7,30646.62;
#2846:
>0:19217.24,31525.53;18389.27,33618.73;
#2847:
>0:24134.66,30697.2;22065.03,34469.69;
#2848:
>0:14803.36,35978.14;12519.16,35737.58;15669.88,34868.73;
#2849:
>0:19393.96,34293.31;19711.39,30779.78;
#2850:
>0:20674.31,33559.12;19860.79,32171.22;
#2851:
>0:23260.53,32532.01;23189.05,33763.93;
#2852:
>0:23427.87,31980.81;24725.98,33725.52;
#2853:
>0:19848.09,34606.8;21424.58,30481.24;
#2854:
>0:21559.06,30828.08;22946.04,30965.17;
#2855:
>0:19892.39,31217.06;22188.12,34565.4;
#2856:
>0:19291.48,31696.99;21674.92,31330.22;
#2857:
>0:22908.28,32044.08;24222.86,33532.01;
#2858:
>0:21087.94,32871.38;19284.2,31700.67;
#2859:
>0:20478.91,34589.67;20714.02,33125.79;
#2860:
>0:4215.51,14590.41;4548.48,12856.83;
#2861:
>0:21688.67,33874.92;20003.86,32310.63;
#2862:
>0:15061.22,20943.12;21189.53,22913.65;21286.6,29876.99;
#2863:
>0:12160.83,37563.98;11324.74,36088.87;
#2864:
>0:18515.41,32665.3;20363.63,30633.41;
#2865:
>0:14076.47,37790.09;16066.42,37329.79;21474.73,32072.72;24092.63,33814.31;21324.5,31927.72;23729.83,30683.46;21617.24,34307.87;22888.88,32429.85;20566.96,34637.87;22981.76,32954.8;19630.26,34376.72;22301.61,32799.42;19666.25,34418.3;23861.49,33990.72;19488.98,30401.96;23270.64,34654.83;19105.63,34415.62;
#2866:
>0:19207.92,33290.94;18859.44,32495.8;
#2867:
>0:20521.04,33594.95;23061.5,32656.64;
#2868:
>0:19190.81,31366.67;22240.58,34624.89;20746.59,31086.83;
#2869:
>0:20797.76,33738.25;19640.18,33818.23;
#2870:
>0:19492.91,33674.5;21164.59,31830.06;
#2871:
>0:13434.73,35275.53;14946.21,36915.64;13232.4,35634.9;
#2872:
>0:24501.55,30412.16;25086.73,33907.09;
#2873:
>0:17007.97,35405.64;12386.42,39113.2;16775.3,34545.35;15601.87,38989.32;
#2874:
>0:21745.23,33728.94;20135.42,31752.39;24227.11,32464.06;
#2875:
>0:18910.81,33353.52;18551.5,34437.72;
#2876:
>0:24166.65,34643.84;23335.95,33320.8;
#2877:
>0:22888.09,32198.4;22863.99,33787.33;
#2878:
>0:18345.28,34431.58;21420.35,31246.6;
#2879:
>0:5388.07,13515.37;6250.06,16166.0;
#2880:
>0:22259.77,33804.23;24208.9,33610.58;
#2881:
>0:20468.38,31325.88;19808.23,33380.1;
#2882:
>0:23896.71,30574.62;25022.29,33217.32;
#2883:
>0:19168.5,31821.63;21185.9,33327.3;
#2884:
>0:19945.02,33409.91;23695.72,34429.26;21463.8,34338.67;
#2885:
>0:17139.09,36742.82;17952.83,38898.75;
#2886:
>0:21412.89,34180.4;19764.44,33949.09;
#2887:
>0:19872.41,31410.81;19483.16,32282.38;
#2888:
>0:19644.12,33823.97;18225.57,32965.4;
#2889:
>0:19018.96,34241.91;24979.28,34609.6;
#2890:
>0:18852.42,31278.27;20895.34,32467.62;
#2891:
>0:20610.5,31430.15;19775.08,31723.79;
#2892:
>0:18423.44,33993.13;18813.0,33948.95;
#2893:
>0:16579.98,37918.23;13572.33,37507.16;18069.6,35108.68;12647.54,34717.85;16103.97,33691.27;16139.44,35179.83;14170.31,36499.64;
#2894:
>0:19086.19,33275.93;21591.5,31394.23;
#2895:
>0:24517.64,32712.25;23771.4,32736.8;
#2896:
>0:20485.34,32675.78;21196.09,33867.57;
#2897:
>0:12217.97,35117.11;14145.44,38856.26;
#2898:
>0:12982.98,35383.35;15279.77,35978.84;11963.01,36414.3;
#2899:
>0:21077.94,33287.46;18244.59,31302.71;
#2900:
>0:11205.37,19897.27;12110.36,17194.3;
#2901:
>0:21592.87,32156.92;22362.02,30416.93;
#2902:
>0:21682.79,33586.93;21413.64,32847.49;
#2903:
>0:19684.98,34220.18;23494.27,32281.39;
#2904:
>0:22703.8,31111.33;20227.69,33218.99;23963.21,32383.34;
#2905:
>0:22512.85,33698.14;22253.19,30468.09;
#2906:
>0:23657.11,32981.84;19801.19,31778.89;22856.68,31866.27;
#2907:
>0:25037.39,32540.75;19476.82,30672.05;18437.13,37580.82;25151.46,31487.15;
#2908:
>0:15863.57,34751.8;14335.84,39029.89;15616.55,35182.97;
#2909:
>0:23750.93,12365.11;23754.58,16142.76;
#2910:
>0:19144.79,33384.96;18409.7,31309.84;
#2911:
>0:24440.58,34018.75;21472.5,34313.81;18464.17,31484.54;
#2912:
>0:15753.48,39031.75;13433.26,37964.87;16419.28,30775.74;16768.24,38419.58;19779.97,33776.64;24725.17,31155.72;21633.1,32922.32;
#2913:
>0:11224.1,37358.69;16025.73,37603.06;12936.68,37400.93;15886.14,38009.09;
#2914:
>0:16971.35,36076.98;15355.46,36078.51;
#2915:
>0:14955.52,35732.72;14423.48,37716.09;17038.86,32929.82;17663.85,35852.06;18173.27,31248.2;
#2916:
>0:23810.75,31577.77;19286.37,33031.04;22813.88,33566.67;
#2917:
>0:22631.07,31532.58;22084.35,34098.91;
#2918:
>0:24617.81,34385.39;22861.33,32613.4;
#2919:
>0:21604.27,32952.52;19438.97,33105.47;
#2920:
>0:19753.71,33452.34;19077.23,34600.25;
#2921:
>0:13454.13,35232.3;11709.62,35402.45;
#2922:
>0:19463.95,30977.02;21402.91,32130.7;
#2923:
>0:19799.95,32461.54;19610.65,33698.13;
#2924:
>0:23635.42,31892.58;22015.08,34037.01;
#2925:
>0:19541.04,33620.96;20431.04,32133.26;
#2926:
>0:13844.65,36541.95;17032.92,33769.09;20367.39,28831.96;17809.49,26923.09;18037.99,33274.74;18311.05,32430.45;23360.37,31323.96;20867.45,32156.69;24193.91,33849.02;
#2927:
>0:24381.92,30660.33;22665.98,31871.66;
#2928:
>0:19039.27,32615.5;24270.41,34040.1;19757.76,30471.41;24517.67,30876.05;
#2929:
>0:24212.49,33713.53;24112.71,34012.86;
#2930:
>0:25040.52,30866.66;21709.45,31744.72;
#2931:
>0:23478.65,33253.0;23004.8,30656.67;
#2932:
>0:18174.49,34501.0;20801.51,34474.05;
#2933:
>0:19515.72,31429.12;18721.45,32461.39;
#2934:
>0:20472.78,33471.64;19852.65,30984.13;
#2935:
>0:24223.12,31076.64;20651.13,31364.52;23457.0,30627.82;
#2936:
>0:4614.11,13045.59;5678.83,12848.37;
#2937:
>0:23168.97,34225.88;19153.43,31722.41;24855.98,33853.05;
#2938:
>0:18793.95,34647.63;19217.74,33907.42;
#2939:
>0:24738.45,14755.77;22568.7,16440.7;
#2940:
>0:18805.29,31738.3;21453.96,34302.46;
#2941:
>0:23535.14,33020.47;22465.0,30682.61;
#2942:
>0:19806.27,32848.15;19398.75,30848.74;
#2943:
>0:22870.77,32574.9;22461.4,33856.91;
#2944:
>0:20503.94,32440.17;22137.34,34516.61;
#2945:
>0:19325.21,33930.86;20376.56,32390.96;
#2946:
>0:19513.05,32644.83;20678.09,31875.99;
#2947:
>0:19619.23,34584.27;19170.32,32685.16;
#2948:
>0:20899.87,31677.07;20153.91,31015.35;
#2949:
>0:22953.69,32066.6;23035.09,33220.84;
#2950:
>0:16341.7,38227.32;15500.74,34943.01;
#2951:
>0:22224.29,31458.79;18696.39,31484.81;23535.99,31522.38;
#2952:
>0:15005.34,36093.84;12452.25,37838.05;16892.14,36696.85;
#2953:
>0:23330.04,31540.29;22555.08,31451.91;
#2954:
>0:21005.0,33561.85;24327.76,31876.32;18441.53,34292.34;
#2955:
>0:18598.19,30349.48;20940.0,33877.25;
#2956:
>0:22485.42,30759.8;24112.02,31040.56;
#2957:
>0:20551.68,33990.57;21070.19,33164.79;
#2958:
>0:21077.06,33444.86;24344.77,33363.67;19573.27,33824.61;
#2959:
>0:24539.28,32072.26;22375.66,34506.61;
#2960:
>0:19812.85,32008.04;18529.84,32867.39;
#2961:
>0:22314.37,30578.36;23109.23,31149.88;
#2962:
>0:24632.49,30363.61;22860.12,34122.46;
#2963:
>0:21786.71,32589.14;22791.46,33924.68;
#2964:
>0:12803.86,38667.28;12902.95,34855.54;
#2965:
>0:13585.02,39033.03;16024.61,36706.77;11836.57,38936.35;17675.79,36702.4;13858.91,35731.14;16039.39,38838.51;14132.59,34872.91;17021.71,37817.43;20141.52,31377.41;23084.95,31709.57;20455.71,34461.61;23053.92,31087.93;21480.25,33802.3;23555.39,34228.84;
#2966:
>0:24919.75,30459.6;23128.51,31130.98;
#2967:
>0:21569.9,32315.62;22910.78,34020.75;
#2968:
>0:18281.15,30706.91;21412.93,32395.84;
#2969:
>0:18880.46,32295.51;19475.68,32577.88;
#2970:
>0:23539.75,31688.76;23448.52,34144.8;
#2971:
>0:17171.07,36055.58;17343.35,35943.17;
#2972:
>0:11478.05,35565.25;15465.29,31636.29;17570.63,36580.06;11759.94,37809.17;
#2973:
>0:18731.16,34612.76;18984.21,33509.08;
#2974:
>0:23537.89,30970.33;23542.87,30759.85;
#2975:
>0:22208.28,32646.09;21778.21,30840.01;
#2976:
>0:19331.57,30326.55;21288.68,30791.47;
#2977:
>0:23679.1,34064.71;18193.13,33690.5;21730.12,31812.68;
#2978:
>0:24294.32,30750.32;24925.52,33194.26;
#2979:
>0:22094.22,32618.86;21948.35,34357.21;
#2980:
>0:20919.18,34551.77;20730.36,33656.25;
#2981:
>0:19434.42,33073.67;18896.33,30244.03;
#2982:
>0:24190.61,13031.86;18290.94,20025.42;17915.3,24300.51;13611.45,29507.42;15044.31,30937.17;16682.83,37784.59;
#2983:
>0:20415.2,32545.04;19115.54,31681.96;
#2984:
>0:23404.46,32031.01;24211.28,30694.51;
#2985:
>0:18959.2,33816.68;22027.4,30947.0;19334.43,30714.19;24991.83,32036.59;
#2986:
>0:21300.42,33566.13;18768.78,33078.06;
#2987:
>0:24502.1,30357.58;25028.23,32016.24;
#2988:
>0:21781.23,34447.09;21232.37,33950.72;22230.66,31044.51;
#2989:
>0:22535.57,31945.23;19919.13,32420.42;25023.76,30625.87;
#2990:
