#0:
>0:20740.45,32422.81;22677.51,34096.16;
#2432:
>0:18497.35,32004.09;21523.75,31419.58;
#2433:
>0:25043.49,34161.19;24824.21,35780.96;21157.45,31737.97;22031.72,31569.06;
#2434:
>0:17484.1,38159.63;17071.72,36610.02;
#2435:
>0:13484.52,35221.45;12003.99,35763.21;
#2436:
>0:22725.06,31695.69;24075.33,31281.31;
#2437:
>0:20441.43,33396.02;20150.34,33306.18;
#2438:
>0:13801.58,17672.59;11506.2,19983.68;
#2439:
>0:24721.15,33068.52;24336.74,33377.69;
#2440:
>0:20661.04,31232.16;18320.64,32650.64;
#2441:
>0:12854.69,36795.58;14094.03,38071.37;
#2442:
>0:24985.98,33382.63;23335.46,31008.67;
#2443:
>0:12839.41,35683.66;11380.89,37252.7;
#2444:
>0:20851.26,34246.55;21914.08,34282.7;
#2445:
>0:13857.29,36580.78;12350.97,38974.82;
#2446:
>0:19108.55,32323.62;21480.23,34318.96;
#2447:
>0:14658.31,38072.33;13689.81,36030.76;15853.73,36298.47;11318.99,38260.76;
#2448:
>0:20106.95,31214.63;19663.55,33147.58;
#2449:
>0:13600.44,36003.11;17603.68,35237.12;14096.91,38068.32;16103.61,35649.62;
#2450:
>0:20645.83,30829.81;19413.0,33478.84;
#2451:
>0:24899.69,33707.31;23034.22,35231.18;20216.44,32374.51;
#2452:
>0:18316.95,34016.63;20871.2,31404.27;
#2453:
>0:18204.6,33600.75;22572.72,33279.96;
#2454:
>0:25009.05,34100.17;23491.8,33086.22;
#2455:
>0:24863.46,32023.05;22453.62,32629.04;
#2456:
>0:12592.69,35742.81;13555.87,36455.44;
#2457:
>0:21358.0,34281.79;18441.49,33676.25;
#2458:
>0:21060.89,33816.04;19148.04,33081.59;
#2459:
>0:23384.55,31389.68;19216.64,34005.26;22077.08,32393.62;18619.07,33964.21;
#2460:
>0:22805.4,31401.95;24895.27,33860.71;
#2461:
>0:23188.59,33165.55;21910.33,35573.94;21226.62,30266.12;
#2462:
>0:18983.42,33401.46;18329.5,32553.23;
#2463:
>0:15515.64,38943.39;18077.45,35044.04;
#2464:
>0:23044.63,30795.36;22325.56,30647.17;
#2465:
>0:17089.11,37233.45;15372.54,35895.18;
#2466:
>0:20994.97,30955.39;21254.06,32711.82;
#2467:
>0:19451.7,30677.36;18847.12,31700.02;
#2468:
>0:4932.81,15505.96;4563.67,16282.9;
#2469:
>0:25169.75,30267.54;23931.16,32586.61;
#2470:
>0:19199.34,34133.47;23701.98,32428.75;20916.0,32421.19;
#2471:
>0:21304.72,33388.6;21698.41,34365.23;
#2472:
>0:23361.05,31610.62;23696.9,33283.47;
#2473:
>0:23285.34,32490.52;24769.07,33254.58;
#2474:
>0:18989.68,30574.71;19711.33,32173.31;
#2475:
>0:22652.94,33734.61;22632.8,32322.95;
#2476:
>0:19630.08,34661.7;19322.52,31525.62;
#2477:
>0:21429.9,31147.07;18740.82,31931.18;
#2478:
>0:21315.93,31867.21;18611.92,32498.55;
#2479:
>0:21723.13,31900.4;24625.64,30920.56;
#2480:
>0:20634.07,34352.62;19765.48,34289.51;
#2481:
>0:21105.05,32374.46;22642.43,32571.44;
#2482:
>0:18507.77,33868.51;18722.69,31254.31;
#2483:
>0:22722.29,30740.7;24661.15,34911.38;21684.62,33360.11;
#2484:
>0:21270.78,34436.04;21294.5,33936.68;
#2485:
>0:22874.37,14263.08;24758.95,15908.44;
#2486:
>0:21652.19,33352.42;20592.91,33071.41;
#2487:
>0:23606.21,33483.42;22314.99,34455.21;
#2488:
>0:23711.99,34492.31;23373.26,30805.84;
#2489:
>0:13240.99,36119.3;11662.5,35552.28;
#2490:
>0:25232.39,33413.42;22958.41,34559.2;
#2491:
>0:17452.24,34976.33;15848.73,35312.27;
#2492:
>0:24051.47,32513.55;19253.56,32632.92;22787.75,31137.04;
#2493:
>0:22076.28,31546.46;24317.45,33664.47;
#2494:
>0:19163.39,34543.17;19310.69,31023.91;
#2495:
>0:20254.3,33285.65;23616.33,32865.05;
#2496:
>0:11220.19,38946.9;17117.94,37738.38;12511.1,35716.78;16048.02,39080.13;11245.13,37751.58;12881.39,32755.44;17890.88,32045.64;19676.35,32431.19;23695.42,32886.88;18298.1,34158.09;25103.45,34296.65;18177.42,34683.67;24191.69,32883.41;18695.1,31272.82;
#2497:
>0:22947.89,32110.6;19400.88,30349.42;24310.13,32616.68;19134.19,33203.45;
#2498:
>0:20357.82,34635.79;23621.64,32345.66;18866.78,32737.32;
#2499:
>0:24660.43,32508.23;23148.17,31352.91;
#2500:
>0:24061.95,32126.95;24147.19,33962.17;
#2501:
>0:22850.03,30681.79;20145.42,34174.29;24959.11,31945.54;20453.07,32220.3;
#2502:
>0:20860.55,30469.3;23287.3,30283.85;
#2503:
>0:24712.55,31297.6;21973.96,31862.06;
#2504:
>0:14411.38,39029.56;11880.87,36278.01;
#2505:
>0:20217.07,33053.72;24929.19,31592.62;19226.29,32917.13;
#2506:
>0:24847.14,13711.21;21827.94,14078.83;
#2507:
>0:18720.13,33121.6;20387.1,33759.22;
#2508:
>0:24327.65,21975.18;20169.06,27273.21;16135.86,31390.84;11449.81,31331.58;10060.5,31604.16;6699.85,33839.9;
#2509:
>0:21350.84,34449.02;19307.44,33013.6;
#2510:
>0:25126.07,32610.34;22035.7,32242.21;
#2511:
>0:24980.92,30977.5;19415.53,32743.41;21905.48,32798.02;19985.98,33021.91;
#2512:
>0:12491.1,37360.89;11116.08,36410.18;
#2513:
>0:19726.88,30416.85;21594.23,30629.35;
#2514:
>0:13275.91,35632.6;11258.02,38140.9;
#2515:
>0:23568.91,33533.37;25185.61,31961.42;
#2516:
>0:18890.36,32169.71;21477.86,33952.57;
#2517:
>0:21777.2,34059.56;22278.59,31599.72;
#2518:
>0:21924.23,30348.59;18523.41,34412.5;15356.53,26763.81;17099.87,31832.97;20782.73,33680.78;
#2519:
>0:23757.52,33739.54;21914.41,33340.19;
#2520:
>0:19283.94,32062.3;21597.55,30913.7;
#2521:
>0:24777.79,32384.41;23595.36,34009.34;
#2522:
>0:17380.27,37969.69;14454.98,36132.81;11260.15,35866.6;
#2523:
>0:18918.15,31098.64;24721.35,32823.5;
#2524:
>0:22746.03,33355.25;24265.44,34192.02;
#2525:
>0:20354.49,32821.38;23637.29,33474.42;19878.28,30646.82;
#2526:
>0:6752.23,15209.76;6983.89,14094.28;
#2527:
>0:19416.05,33324.84;18230.57,32623.3;
#2528:
>0:14660.78,37804.86;17216.75,38527.87;
#2529:
>0:19759.06,33430.06;18588.03,31086.27;
#2530:
>0:23726.92,30385.36;24176.93,34414.86;
#2531:
>0:16607.2,37074.4;11187.0,35407.31;
#2532:
>0:20941.49,31937.57;19504.02,33519.11;
#2533:
>0:19420.47,33578.2;19311.4,31792.23;
#2534:
>0:24853.98,32242.57;23105.47,32383.87;
#2535:
>0:19843.04,33097.29;22186.42,32407.28;
#2536:
>0:18869.39,33789.08;20105.81,30218.79;
#2537:
>0:18507.16,32869.0;19252.5,32518.37;
#2538:
>0:21698.19,34604.67;21486.44,31162.8;
#2539:
>0:25146.31,33091.19;22666.69,30664.46;
#2540:
>0:19276.62,30894.56;22491.14,30835.03;
#2541:
>0:22820.45,31028.01;23268.84,36214.17;21265.22,31433.15;
#2542:
>0:24425.48,32374.23;20383.23,31850.4;23089.78,31878.43;19416.33,31458.66;23218.27,30700.85;
#2543:
>0:18729.13,30771.48;18425.88,33194.89;
#2544:
>0:20493.0,32074.29;19098.0,32750.41;
#2545:
>0:22538.83,31457.75;25139.37,32396.7;
#2546:
>0:16873.45,38543.75;11618.35,39109.56;15570.44,30938.77;19557.81,32902.9;
#2547:
>0:24248.48,31690.87;22414.37,32307.93;
#2548:
>0:24106.04,32329.86;22553.84,30395.2;
#2549:
>0:23000.58,31057.67;19356.38,34576.75;23336.97,31234.34;21588.79,32785.15;
#2550:
>0:24236.45,33749.42;22246.05,33879.12;
#2551:
>0:24084.15,34089.92;24125.39,32163.36;
#2552:
>0:19182.51,33650.23;23269.28,32070.3;19086.68,33601.52;
#2553:
>0:25035.33,30258.51;21428.84,33016.27;22173.61,34539.83;
#2554:
>0:22122.25,33581.4;23089.28,34498.94;
#2555:
>0:13520.59,37361.72;14727.42,34278.86;19931.48,31825.45;
#2556:
>0:20967.04,31556.42;18685.29,33943.05;
#2557:
>0:19539.06,31474.36;24111.75,30558.04;18900.72,32068.2;
#2558:
>0:16296.21,37123.03;17877.62,37800.21;
#2559:
>0:19614.96,34100.45;24520.0,33007.29;21591.81,32549.84;
#2560:
>0:21664.33,34081.03;19745.09,30432.48;
#2561:
>0:22954.45,33477.22;22605.75,32965.98;
#2562:
>0:23532.76,30927.13;24500.14,30361.03;
#2563:
>0:21423.27,34268.7;20226.4,31480.54;
#2564:
>0:21097.38,31820.8;25203.07,38343.67;21767.65,32333.83;21282.09,31849.07;
#2565:
>0:19127.26,32723.85;19716.21,32048.28;
#2566:
>0:14219.77,35132.03;12417.77,38082.01;
#2567:
>0:22076.83,34416.91;18695.04,32697.67;22085.36,31496.23;
#2568:
>0:13295.18,18634.52;11457.64,17945.82;
#2569:
>0:23986.32,33038.07;24646.1,31960.08;
#2570:
>0:24654.72,32750.22;20496.75,33137.74;22179.04,33707.93;
#2571:
>0:14504.67,20191.49;12381.47,18803.09;
#2572:
>0:24039.6,32551.81;24969.08,33720.45;
#2573:
>0:22779.58,30229.54;22027.08,33502.04;
#2574:
>0:22484.13,31622.58;21706.18,32529.41;
#2575:
>0:23866.69,14129.21;22328.28,14757.65;
#2576:
>0:21439.93,31158.46;20643.04,32240.44;
#2577:
>0:23175.66,33864.13;22119.15,34085.39;
#2578:
>0:18741.2,32341.85;23823.06,34260.91;18298.38,31152.52;
#2579:
>0:19377.71,33710.54;24344.64,34482.19;
#2580:
>0:17941.94,35156.95;17069.97,35563.01;
#2581:
>0:23612.26,33687.65;25222.54,33875.87;
#2582:
>0:20024.86,30655.16;20814.33,31628.1;
#2583:
>0:24224.31,32231.21;22937.94,30348.71;
#2584:
>0:4179.21,16682.27;4339.47,16030.74;
#2585:
>0:21212.37,34497.94;20601.38,31756.55;
#2586:
>0:20320.68,33467.11;19951.1,34396.77;
#2587:
>0:23173.44,33833.82;23309.48,34366.56;
#2588:
>0:22512.57,32406.91;24946.38,34217.64;
#2589:
>0:25055.95,34226.79;24575.09,30343.25;
#2590:
>0:25129.25,31859.69;23934.17,33136.47;
#2591:
>0:22722.98,13417.84;23320.4,15729.88;
#2592:
>0:16676.57,38001.68;12298.18,36445.43;17457.32,38111.6;11527.36,37631.27;16870.79,32983.0;16716.26,27670.8;20345.28,31527.73;
#2593:
>0:22395.95,30455.88;18719.29,34160.02;16825.41,34946.91;13787.62,37617.44;15977.73,37786.75;12663.18,37518.25;
#2594:
>0:23691.69,30674.62;22309.48,32569.0;
#2595:
>0:19394.42,32069.32;22945.82,32050.79;
#2596:
>0:22403.53,34022.22;22365.84,35763.72;20458.68,34125.39;
#2597:
>0:19445.8,33755.89;22502.27,32363.02;21091.11,30751.6;
#2598:
>0:6759.82,13739.07;6903.98,13829.53;
#2599:
>0:24607.14,31062.96;24583.09,32007.94;
#2600:
>0:21703.8,33000.55;20758.11,31141.95;23560.57,33037.41;21242.88,34199.07;
#2601:
>0:21129.26,32952.21;19709.46,32334.0;
#2602:
>0:18757.87,33824.22;20400.53,34171.08;
#2603:
>0:19909.68,31420.03;20089.46,30886.47;
#2604:
>0:18461.89,31715.6;22829.03,32769.52;18744.75,32336.83;
#2605:
>0:24127.31,34076.71;24339.09,32544.45;
#2606:
>0:18679.62,32447.96;23830.3,31412.92;
#2607:
>0:19118.98,30967.65;18209.81,33290.11;
#2608:
>0:22267.88,32868.55;24107.16,37349.76;20387.48,32529.94;
#2609:
>0:11999.15,35463.71;11192.47,38761.09;
#2610:
>0:19614.6,30214.82;20038.89,32258.88;
#2611:
>0:21309.52,32849.06;20061.64,33867.29;
#2612:
>0:21037.51,32810.31;20993.38,30368.49;
#2613:
>0:23860.74,30526.28;18982.13,32157.11;24931.56,30645.17;
#2614:
>0:19868.68,32202.0;20689.8,34398.06;
#2615:
>0:23283.15,33325.3;19331.1,33281.93;22125.5,33441.57;
#2616:
>0:21832.68,31503.58;22093.09,34421.52;
#2617:
>0:18521.71,30231.59;23361.61,33692.97;
#2618:
>0:20965.67,33454.51;24849.02,31815.0;
#2619:
>0:20724.42,30232.8;22121.8,34684.34;18678.86,31086.05;
#2620:
>0:22550.47,32395.48;23856.14,34100.66;
#2621:
>0:23697.43,32270.68;24388.52,32288.06;
#2622:
>0:23194.86,30217.79;24754.79,31925.76;
#2623:
>0:23058.0,34259.2;22748.63,34583.23;
#2624:
>0:6628.71,14674.34;7048.67,16166.04;
#2625:
>0:18183.56,30334.72;21428.27,31133.07;
#2626:
>0:14300.56,36352.83;11141.53,38655.72;
#2627:
>0:18980.98,34084.63;18917.77,34584.92;
#2628:
>0:22507.15,34295.92;22253.0,32806.87;
#2629:
>0:23701.86,33333.34;19033.71,30530.94;
#2630:
>0:20496.34,33944.41;21887.64,33132.11;20691.05,31136.26;
#2631:
>0:23416.86,31605.25;24209.98,32607.98;
#2632:
>0:17957.73,35398.27;15384.39,37699.66;
#2633:
>0:21263.65,31249.47;21655.64,33960.43;
#2634:
>0:20109.01,34331.86;20856.7,34275.39;
#2635:
>0:14271.08,20669.39;14108.33,17305.85;
#2636:
>0:22708.96,14355.74;22185.56,14186.59;
#2637:
>0:21756.59,33242.56;19411.17,33348.95;24848.47,32229.84;
#2638:
>0:25034.85,31473.35;21600.16,32139.02;
#2639:
>0:11080.25,37432.44;13909.66,35026.54;
#2640:
>0:19443.77,32108.05;23202.49,32625.34;
#2641:
>0:19633.64,32400.45;20744.4,32669.64;
#2642:
>0:18199.39,34514.0;15855.61,35680.37;13062.2,39060.57;17813.35,30899.25;14628.07,38469.9;
#2643:
>0:22007.34,33698.65;25231.42,32977.52;
#2644:
>0:24492.41,30773.49;22774.79,30806.62;
#2645:
>0:14130.42,35217.79;11866.17,39090.31;
#2646:
>0:22449.04,14793.5;23087.58,15677.18;
#2647:
>0:21953.15,13865.52;24470.8,14054.55;
#2648:
>0:21939.78,34220.18;23892.9,32464.28;
#2649:
>0:21881.36,34332.87;23467.08,33228.14;
#2650:
>0:20494.7,30477.8;19747.92,33368.06;
#2651:
>0:18595.22,30235.91;22798.53,33582.3;19344.85,33257.58;
#2652:
>0:16611.06,36846.87;16644.63,36525.68;
#2653:
>0:18717.17,32775.72;20649.05,34302.62;
#2654:
>0:15213.57,36613.41;16763.0,37140.19;
#2655:
>0:20837.67,34123.86;19692.51,31434.07;
#2656:
>0:20995.51,34175.99;21167.38,34340.19;
#2657:
>0:21654.84,30690.96;21354.91,31462.98;
#2658:
>0:21404.27,31065.49;20667.52,33106.4;
#2659:
>0:21239.91,32781.32;20722.27,34427.01;
#2660:
>0:5905.66,15331.03;7331.12,12742.41;
#2661:
>0:21623.21,32575.68;22339.58,33466.6;
#2662:
>0:17944.55,39189.23;14730.98,35729.1;
#2663:
>0:20094.59,33087.79;23084.0,34458.63;
#2664:
>0:24364.51,30947.77;23839.32,34323.95;
#2665:
>0:24913.98,30829.91;21779.5,30937.84;
#2666:
>0:24059.68,34222.23;24186.2,33071.02;
#2667:
>0:23130.28,34645.76;23784.32,33780.61;
#2668:
>0:23238.61,32193.06;22637.16,33561.35;
#2669:
>0:23840.45,15291.59;23516.08,14910.77;
#2670:
>0:25194.91,31316.29;22577.23,32014.35;
#2671:
>0:20549.07,31161.05;21129.71,32721.94;
#2672:
>0:24817.75,33827.56;23397.05,33216.52;
#2673:
>0:19687.24,31647.14;21219.33,30822.24;
#2674:
>0:22099.65,34665.77;20106.47,30496.21;24470.76,33483.14;
#2675:
>0:24038.06,13013.33;22553.73,15437.58;
#2676:
>0:15040.71,35102.96;15475.88,34872.1;
#2677:
>0:18309.39,31131.12;20340.57,33644.63;
#2678:
>0:20547.3,32092.49;22753.55,30221.62;20051.08,31894.4;
#2679:
>0:12968.57,35654.41;11266.68,34400.68;16391.87,34679.04;20160.42,32748.6;
#2680:
>0:24517.1,34273.52;24237.7,31658.34;
#2681:
>0:21375.38,30606.22;21316.41,31019.83;
#2682:
>0:21457.3,32134.14;18775.46,33662.42;
#2683:
>0:22399.45,34088.77;23351.41,31750.42;
#2684:
>0:20203.33,30498.39;20316.05,31741.55;
#2685:
>0:11402.96,20733.34;11655.58,19986.19;
#2686:
>0:12855.66,19520.73;13767.89,18806.65;
#2687:
>0:22154.74,12420.28;22501.27,15581.39;
#2688:
>0:23686.01,30905.9;23576.67,31416.97;
#2689:
>0:17083.92,35022.54;15266.92,37985.11;
#2690:
>0:18372.84,34378.11;22815.52,34186.2;
#2691:
>0:23677.73,33217.56;18721.3,33014.49;22069.43,33699.38;
#2692:
>0:24314.56,33839.1;23516.68,38007.88;21622.29,30640.9;
#2693:
>0:19394.86,31652.41;18476.22,30585.43;
#2694:
>0:18658.31,34441.23;19748.98,31105.23;
#2695:
>0:22379.05,32258.97;23710.76,30691.32;
#2696:
>0:21339.14,32904.16;18793.83,33108.78;
#2697:
>0:19472.06,31966.7;20450.15,31108.11;
#2698:
>0:24680.13,32440.75;22197.26,32775.46;
#2699:
>0:21739.18,33735.04;24049.32,31084.93;
#2700:
>0:21561.34,33948.26;20399.84,32712.1;
#2701:
>0:18171.43,31608.76;18243.43,34074.74;
#2702:
>0:19694.81,33735.28;19734.87,33521.64;
#2703:
>0:17321.15,38118.59;12642.55,36910.22;15184.47,37814.54;14111.57,35969.62;
#2704:
>0:12079.47,35514.87;13067.52,30678.51;15083.47,32535.74;18341.78,32206.31;24463.81,34162.89;18867.91,31100.27;
#2705:
>0:25223.31,34579.96;23439.51,30414.54;
#2706:
>0:21146.27,33131.11;19289.2,31825.16;
#2707:
>0:22539.88,33106.66;24459.66,33860.73;
#2708:
>0:15207.05,37822.84;14925.14,38046.1;
#2709:
>0:24879.07,30722.4;24953.67,31486.58;
#2710:
>0:15965.28,34994.47;18083.2,35549.06;
#2711:
>0:18749.51,31056.49;22794.0,33713.73;19781.83,34435.93;
#2712:
>0:16364.49,34980.0;12875.88,35517.63;14852.07,36742.35;13834.69,35445.06;15156.7,36927.04;14372.92,37949.98;
#2713:
>0:23867.31,31552.81;22994.17,32969.52;
#2714:
>0:11511.2,37582.66;16953.58,32252.87;17549.27,26964.24;12768.03,30360.75;16845.85,30437.92;20487.04,31228.86;25077.06,32696.8;
#2715:
>0:20892.99,30227.44;20802.89,33773.65;
#2716:
>0:23868.07,33006.07;18955.76,33505.19;22390.66,33545.7;
#2717:
>0:24436.29,33549.91;23231.67,34351.63;
#2718:
>0:23210.39,33885.77;22106.36,31315.16;
#2719:
>0:19213.69,32221.99;24695.1,31162.33;
#2720:
>0:23574.51,23842.43;21926.33,27917.51;19303.94,33133.58;15488.23,37726.33;
#2721:
>0:19714.27,32691.09;18528.46,34122.22;
#2722:
>0:21261.59,30280.59;22961.1,34460.02;
#2723:
>0:18198.04,31447.82;20085.24,33205.69;
#2724:
>0:19670.82,31262.32;21942.86,30801.06;
#2725:
>0:24470.79,33021.31;23263.01,31716.33;
#2726:
>0:19021.91,30578.38;18274.94,33338.18;
#2727:
>0:19699.16,32888.66;18293.8,33727.51;
#2728:
>0:17041.55,34760.83;17528.8,38100.47;
#2729:
>0:24860.44,34542.87;19523.24,32260.88;24143.31,32958.41;
#2730:
>0:23854.41,16702.92;24363.9,13123.61;
#2731:
>0:24530.0,31220.63;23312.08,30863.55;
#2732:
>0:22001.28,31541.42;24123.73,33273.1;
#2733:
>0:11757.83,37459.99;17831.87,37631.39;
#2734:
>0:21870.07,30353.01;23247.41,33150.09;
#2735:
>0:14659.39,36560.61;17775.01,35155.99;
#2736:
>0:22630.75,15339.84;23452.66,14934.37;
#2737:
>0:19857.52,34463.07;19451.89,32859.11;
#2738:
>0:5817.32,16717.41;7371.9,12906.18;
#2739:
>0:23215.42,34475.71;20563.09,32612.89;22653.39,34156.07;
#2740:
>0:17901.13,39193.77;15837.66,37497.8;
#2741:
>0:23889.91,32533.92;21534.64,33612.37;
#2742:
>0:14556.42,18821.45;11684.65,17560.42;
#2743:
>0:20222.65,31216.18;23186.52,32011.13;
#2744:
>0:18362.64,32304.94;19845.02,33749.45;
#2745:
>0:22477.52,31418.18;24367.15,33158.75;
#2746:
>0:21263.41,33064.68;21409.25,30945.43;
#2747:
>0:22748.59,31237.99;22466.13,30601.22;
#2748:
>0:22853.99,33963.93;24534.04,33231.34;
#2749:
>0:23422.52,33395.88;23985.75,33512.23;
#2750:
>0:20057.68,31751.5;20077.54,30461.57;
#2751:
>0:21408.12,31138.8;19416.95,30834.0;
#2752:
>0:19581.42,34513.28;20781.3,32186.43;
#2753:
>0:23303.69,31663.9;22149.66,34491.39;
#2754:
>0:24983.83,32820.91;23836.48,31280.5;
#2755:
>0:13333.16,38081.63;11173.9,38338.03;
#2756:
>0:19443.03,31403.95;21450.67,30973.97;
#2757:
>0:19112.43,31896.26;18863.76,32517.43;
#2758:
>0:21989.46,32182.34;21971.36,33361.31;
#2759:
>0:14028.25,37090.47;16290.46,36778.22;13485.67,35434.76;
#2760:
>0:21392.33,31969.15;18510.87,31169.42;
#2761:
>0:24976.64,13216.9;18399.03,19777.54;16190.82,24613.06;14817.2,29306.5;15773.43,31352.42;16910.96,38237.4;
#2762:
>0:21513.2,31867.66;21962.3,31410.72;18450.6,32730.98;
#2763:
>0:24845.22,30653.14;22368.85,31077.65;
#2764:
>0:19985.22,31929.52;19241.54,32923.42;
#2765:
>0:19598.15,31442.09;23545.6,31134.94;
#2766:
>0:20864.03,32448.38;22947.49,33569.96;18708.8,30841.76;
#2767:
>0:24868.71,12270.72;22839.69,16716.39;
#2768:
>0:22519.65,30441.88;20273.58,32196.48;22661.03,30972.23;
#2769:
>0:19498.5,31477.29;25220.95,32879.24;
#2770:
>0:18966.25,31838.07;22565.37,33930.45;
#2771:
>0:23677.18,34025.54;24394.07,34552.89;
#2772:
>0:22819.25,33120.62;21866.52,37284.08;21392.43,33085.41;
#2773:
>0:18794.02,32189.29;21624.5,31030.33;
#2774:
>0:17809.73,35294.23;17144.55,38493.59;
#2775:
>0:21219.19,33988.16;24014.44,33573.93;21011.41,33099.87;
#2776:
>0:21995.21,31754.11;23157.93,31929.95;
#2777:
>0:20318.74,34459.27;19579.84,33771.33;
#2778:
>0:18903.16,33121.85;21503.97,33822.92;
#2779:
>0:21939.61,31433.15;24992.29,32923.77;
#2780:
>0:22589.43,32776.54;23185.15,31952.8;
#2781:
>0:21973.2,33233.64;21741.73,34146.22;
#2782:
>0:12888.04,35167.01;13853.98,37647.82;
#2783:
>0:24099.04,32932.49;24309.45,34668.86;
#2784:
>0:20907.92,31047.67;21490.11,32911.85;
#2785:
>0:20672.04,34271.62;20203.61,30395.81;
#2786:
>0:24098.03,31396.34;22373.92,31482.38;
#2787:
>0:21936.35,38199.21;21321.89,33580.38;15020.71,29340.41;11806.2,23317.15;8051.42,17688.27;
#2788:
>0:19298.34,31410.17;19463.31,31311.19;
#2789:
>0:14477.3,37746.98;17048.93,32560.57;17314.85,26096.9;19403.58,32579.8;
#2790:
>0:11756.71,20981.38;12231.79,20583.5;
#2791:
>0:22906.04,31750.25;21857.57,30541.61;
#2792:
>0:18087.46,35034.26;16277.33,37218.97;
#2793:
>0:22513.65,31020.1;24033.15,31784.12;
#2794:
>0:23197.88,31518.36;24503.08,32863.43;
#2795:
>0:19347.72,32399.23;23663.6,31133.05;19372.83,33963.89;
#2796:
>0:18485.63,31380.78;20436.75,34532.83;
#2797:
>0:19171.43,32290.2;18686.4,32021.36;
#2798:
>0:13180.71,34753.76;12470.54,35886.85;
#2799:
>0:19710.78,32680.7;20076.11,31479.01;
#2800:
>0:18531.37,30920.1;18554.87,31009.81;
#2801:
>0:21291.16,33756.01;20023.65,33164.46;
#2802:
>0:14962.94,36654.35;16726.42,34796.32;
#2803:
>0:23478.33,33106.59;22019.07,34447.89;
#2804:
>0:17679.27,35398.54;16258.37,37306.66;
#2805:
>0:24853.07,31547.27;24554.15,34352.52;
#2806:
>0:22677.47,31159.81;19130.7,30743.46;
#2807:
>0:25010.12,31447.41;22175.55,32602.47;
#2808:
>0:22594.33,31778.46;22613.63,34653.37;
#2809:
>0:22966.99,32277.07;23853.78,34399.65;
#2810:
>0:24914.47,31623.83;23445.12,33485.47;
#2811:
>0:21874.17,30255.07;22068.12,32790.63;
#2812:
>0:23096.5,31981.85;22573.36,30934.62;
#2813:
>0:12014.34,36596.22;14038.03,36548.88;
#2814:
>0:11364.66,38265.51;12469.04,36169.58;
#2815:
>0:25198.47,30220.74;20003.12,32815.3;22557.65,32652.67;19981.22,30905.56;
#2816:
>0:19568.64,33383.56;21739.29,29939.31;22552.13,30842.47;20237.4,31602.89;
#2817:
>0:12646.54,35134.05;11462.47,31300.99;17994.26,34489.17;20041.21,33158.36;22875.3,33267.4;19661.75,32839.58;24415.22,33100.93;18468.05,33737.8;23943.11,34061.23;
#2818:
>0:19851.59,34013.26;20752.83,32888.38;
#2819:
>0:15578.74,38532.48;15998.08,35462.08;
#2820:
>0:18974.76,34012.46;19361.04,31219.33;
#2821:
>0:19244.07,30322.36;19714.76,32562.23;
#2822:
>0:21293.28,30830.79;19595.37,31265.11;
#2823:
>0:20692.43,34142.08;20578.94,31450.65;
#2824:
>0:19505.31,33495.74;18426.74,31695.11;
#2825:
>0:21532.69,31086.18;20121.94,31762.95;
#2826:
>0:23586.77,13105.92;22094.33,14097.19;
#2827:
>0:24034.24,34165.84;18861.35,33736.93;23835.24,32715.73;
#2828:
>0:22057.38,31685.03;20628.22,31128.45;22284.92,34268.29;
#2829:
>0:24865.59,30422.27;23448.93,34622.97;
#2830:
>0:23207.25,31840.84;23061.04,34150.39;
#2831:
>0:21626.13,33841.99;21458.88,31663.02;
#2832:
>0:23223.37,14181.21;18393.54,18418.3;16167.15,17211.65;12848.78,22806.28;16769.41,26606.52;19086.29,31727.32;22288.78,33547.91;
#2833:
>0:24223.71,31562.15;21900.23,30362.49;
#2834:
>0:12218.09,36421.19;16677.88,38316.82;11550.15,35335.72;
#2835:
>0:21294.42,31257.88;20895.22,31630.86;
#2836:
>0:18668.74,33622.07;19487.87,32263.68;
#2837:
>0:25012.05,33862.55;21413.81,32611.22;21881.13,30843.94;19926.5,31138.07;
#2838:
>0:19692.78,31081.92;23441.08,31095.67;20437.88,30390.13;
#2839:
>0:4981.52,15087.78;5961.52,16216.94;
#2840:
>0:12601.29,34908.56;14689.63,35483.78;11189.05,37323.92;15288.53,35251.47;12515.42,35232.79;15772.39,36890.25;11739.24,36803.12;16104.24,38980.33;12131.74,39179.02;15303.2,35269.61;12823.5,38092.81;16293.0,34974.79;13146.37,37017.88;17539.46,34413.01;20730.84,33878.36;23126.96,33813.41;19271.76,32335.99;24688.6,30949.3;20005.32,32823.24;22862.8,30553.6;19210.26,31957.72;23342.72,31874.58;
#2841:
>0:19183.57,33495.29;18994.66,33778.73;
#2842:
>0:18671.2,31029.99;18959.75,32197.87;
#2843:
>0:21192.21,32679.52;20217.98,32731.09;
#2844:
>0:24154.58,33511.39;23146.73,30970.49;
#2845:
>0:24576.69,33913.24;25150.39,33113.07;
#2846:
>0:23430.35,33070.86;19404.09,34576.2;24144.41,33932.6;
#2847:
>0:19870.43,34651.47;18796.83,31834.72;
#2848:
>0:18760.75,31204.56;23764.57,31961.19;
#2849:
>0:24187.94,30582.98;22652.74,36958.26;20378.71,31466.51;
#2850:
>0:15334.57,38881.63;16121.33,37869.43;
#2851:
>0:21312.23,32556.72;22516.42,30565.2;
#2852:
>0:18849.53,32802.44;20780.33,32016.43;
#2853:
>0:18684.02,31023.98;21286.95,33718.57;
#2854:
