#0:
#2774:
>0:18924.11,30213.89;19843.17,34683.41;
#2775:
>0:19355.37,33805.24;19116.75,33306.83;
#2776:
>0:15617.62,36017.04;16853.9,37679.25;
#2777:
>0:18525.21,30741.63;21527.32,34352.62;
#2778:
>0:23873.12,34390.94;24720.56,32701.88;
#2779:
>0:22830.26,31812.56;24046.28,31652.05;
#2780:
>0:13041.24,35390.81;11647.96,35908.86;
#2781:
>0:18829.66,32799.67;18212.59,30718.8;
#2782:
>0:15551.36,35592.34;11182.02,35267.45;
#2783:
>0:20527.65,32880.26;20799.74,34042.18;
#2784:
>0:19514.26,33386.06;22477.21,32836.61;18716.67,31218.92;
#2785:
>0:14048.89,35309.31;14674.54,33465.46;15294.01,38381.0;13865.64,36513.8;
#2786:
>0:20419.06,33661.17;20568.65,31573.97;
#2787:
>0:12464.87,34888.15;15862.48,32104.4;14819.95,37488.99;12951.24,37047.55;
#2788:
>0:21620.04,33878.86;20782.1,32331.77;
#2789:
>0:4550.0,12576.96;5716.21,14917.05;
#2790:
>0:21536.26,31536.85;19733.83,31336.61;
#2791:
>0:23127.81,34330.72;24334.83,30431.67;
#2792:
>0:18527.16,34355.24;23919.79,31145.94;18397.12,31379.87;
#2793:
>0:24823.93,30805.38;22255.56,32643.72;
#2794:
>0:24972.59,33882.29;19929.85,39157.11;18412.38,31846.92;
#2795:
>0:22972.69,32242.37;22356.49,33600.58;
#2796:
>0:21047.45,33719.81;22798.74,33286.98;
#2797:
>0:22337.47,34524.55;22686.02,30812.77;
#2798:
>0:24317.97,34616.75;24417.35,30869.96;
#2799:
>0:24010.24,33911.74;22948.83,32122.83;
#2800:
>0:24224.88,34586.07;24918.52,34614.52;
#2801:
>0:19115.61,34506.7;20436.51,31468.74;
#2802:
>0:20696.07,32957.54;23971.38,32518.48;
#2803:
>0:19890.33,30512.39;21649.79,32007.97;
#2804:
>0:18085.14,36655.2;11165.8,35321.6;15847.31,35676.26;19524.28,32118.32;22869.55,30290.54;21526.29,30256.74;23829.72,33836.38;19912.15,32972.6;
#2805:
>0:23149.21,30786.47;19603.15,38560.5;18617.11,31234.74;
#2806:
>0:21902.43,32021.6;18711.34,32415.48;
#2807:
>0:24018.84,32214.4;22428.58,32792.8;
#2808:
>0:23061.29,31469.89;22801.37,32144.68;
#2809:
>0:24420.11,12922.91;21954.0,13266.0;
#2810:
>0:14559.35,36301.46;17280.09,35994.66;
#2811:
>0:21467.75,30872.2;21056.5,32680.92;
#2812:
>0:19777.78,33751.9;20553.41,32236.34;
#2813:
>0:18601.0,34431.67;24838.25,30374.0;
#2814:
>0:18788.73,34083.72;19552.16,31358.28;
#2815:
>0:25051.71,30710.06;21405.0,32625.67;
#2816:
>0:21085.34,30525.66;20462.79,33562.63;
#2817:
>0:20595.34,31997.17;20914.05,31057.42;
#2818:
>0:24359.86,31646.78;21001.2,33610.87;21743.1,34235.94;
#2819:
>0:21421.05,33673.84;23667.15,32220.96;21186.02,33763.26;
#2820:
>0:13200.38,35542.26;14983.78,35170.73;11978.08,38706.91;14682.2,37781.45;11928.12,36448.45;
#2821:
>0:22883.03,34419.84;22403.9,34519.82;
#2822:
>0:24714.85,31311.24;20989.26,31008.66;22065.58,33901.58;
#2823:
>0:19921.45,30777.24;24947.22,32039.85;18853.23,32424.47;
#2824:
>0:13731.87,36460.9;17290.25,34149.24;14816.62,36141.33;12267.04,38984.59;
#2825:
>0:19613.55,32334.92;23274.35,28175.99;23058.28,34082.66;
#2826:
>0:19212.11,33082.91;20461.56,33126.05;
#2827:
>0:13351.27,17128.01;13369.97,18253.27;
#2828:
>0:14661.32,36638.81;20283.14,33109.59;24747.91,34171.29;20976.55,30793.18;22660.74,31353.1;21391.66,32588.43;24259.83,32895.5;21601.51,30841.49;24636.64,32649.62;20021.32,34258.63;21963.82,31303.28;20238.22,32589.83;
#2829:
>0:20270.31,32871.58;19319.34,34692.62;
#2830:
>0:22255.12,32108.38;23674.95,33753.26;
#2831:
>0:14161.36,37251.08;16243.9,33189.77;17120.98,38120.92;12429.2,36878.09;
#2832:
>0:20601.27,31517.95;18917.65,33822.59;
#2833:
>0:20015.9,31707.8;21156.97,33638.21;
#2834:
>0:22191.38,13889.26;22611.78,15615.31;
#2835:
>0:22783.17,34632.94;22539.61,34095.4;
#2836:
>0:19485.0,34599.07;19116.35,30544.84;
#2837:
>0:21100.28,30732.25;19235.74,31822.97;
#2838:
>0:20130.75,32871.72;21524.28,33688.38;
#2839:
>0:24964.57,31333.49;22682.75,33912.7;
#2840:
>0:23723.52,34586.24;20524.05,32501.11;22484.26,32416.73;
#2841:
>0:14062.15,37359.46;17319.4,37784.06;13947.82,37091.23;
#2842:
>0:18979.57,32433.67;18964.6,33654.95;
#2843:
>0:23298.56,34590.81;20264.46,31262.54;22270.31,31359.24;
#2844:
>0:13268.08,37023.74;13181.02,37903.54;
#2845:
>0:22578.2,14172.48;22148.71,13082.19;
#2846:
>0:23680.53,33774.53;20424.49,31464.94;
#2847:
>0:22523.19,32846.59;23873.0,31083.74;
#2848:
>0:20777.47,32787.49;19486.72,31023.32;
#2849:
>0:19083.66,30296.3;24256.86,33744.94;18524.57,30978.2;
#2850:
>0:21050.03,31307.43;21027.99,30424.29;
#2851:
>0:20983.86,33921.26;22836.67,30540.48;
#2852:
>0:11633.92,17003.83;11461.2,20846.37;
#2853:
>0:23241.18,15763.41;22926.54,13353.62;
#2854:
>0:22042.24,16168.75;22569.36,16071.94;
#2855:
>0:24537.05,30371.67;19728.25,33854.48;
#2856:
>0:23543.91,31735.31;22822.76,31543.36;
#2857:
>0:24192.38,32370.29;23916.1,31903.53;
#2858:
>0:21412.02,30649.48;22049.18,34425.68;21631.65,30795.01;
#2859:
>0:23435.56,31985.63;22737.1,31765.07;
#2860:
>0:20087.08,32945.92;19690.25,34594.02;
#2861:
>0:14354.82,35479.89;14962.39,35927.36;13499.88,38286.5;16496.75,31486.04;16727.45,37070.14;
#2862:
>0:23347.96,34549.74;21569.01,30670.09;
#2863:
>0:21221.6,32338.46;20229.65,32599.09;
#2864:
>0:19421.25,34252.87;19066.23,33690.32;
#2865:
>0:23035.78,34372.88;22162.98,31739.73;
#2866:
>0:21198.44,34341.12;18639.47,33293.79;
#2867:
>0:11840.6,35708.92;18064.85,38599.54;12800.47,35461.29;
#2868:
>0:20715.13,32574.97;19627.55,33173.47;
#2869:
>0:23806.47,30688.71;23541.95,31037.16;
#2870:
>0:25239.85,12287.01;22211.59,14412.55;
#2871:
>0:19748.7,32104.37;20976.58,33942.25;
#2872:
>0:18251.41,34411.26;21623.47,31966.51;
#2873:
>0:22154.1,15784.31;25137.8,12339.4;
#2874:
>0:20795.94,34600.68;21087.67,31370.42;
#2875:
>0:24355.63,30517.65;22029.44,32530.64;
#2876:
>0:17171.78,37841.79;11841.54,39022.16;15077.41,34914.63;11104.92,35813.51;
#2877:
>0:19459.77,30864.98;21498.71,34096.04;
#2878:
>0:17349.12,38031.39;16338.04,37495.59;
#2879:
>0:21465.75,33115.43;20492.35,26092.8;24085.72,32875.21;
#2880:
>0:22348.28,31411.71;24031.36,32042.66;
#2881:
>0:12486.02,37048.87;14834.61,38693.46;
#2882:
>0:22584.82,13679.17;24372.19,12497.97;
#2883:
>0:21852.24,32123.36;23597.88,30834.87;
#2884:
>0:20921.13,32410.0;19230.88,31668.74;
#2885:
>0:21644.41,31538.74;19277.8,31231.27;
#2886:
>0:19733.01,34446.08;21136.9,33413.08;
#2887:
>0:24228.3,31801.67;21839.87,34353.16;
#2888:
>0:18640.96,30697.41;19403.83,30489.31;
#2889:
>0:21371.52,31160.28;20116.45,31160.46;
#2890:
>0:19556.8,34244.95;20277.43,32338.76;
#2891:
>0:20823.84,30708.16;19846.18,33655.8;
#2892:
>0:18729.25,32549.75;18597.12,33109.06;
#2893:
>0:22750.92,30417.19;24315.11,31590.21;
#2894:
>0:24935.81,15576.13;23984.77,12811.42;
#2895:
>0:19267.96,32682.11;24871.98,26468.05;23828.84,31222.95;
#2896:
>0:19440.7,33743.09;20285.26,32391.0;
#2897:
>0:19160.21,31759.55;20700.88,32313.37;
#2898:
>0:20062.21,32112.54;19569.27,33980.19;
#2899:
>0:24942.12,14569.6;24027.38,12981.63;
#2900:
>0:21266.27,33378.35;21659.49,30355.63;
#2901:
>0:22825.92,33307.89;22237.83,32880.95;
#2902:
>0:20778.33,31232.69;18735.19,33343.13;
#2903:
>0:24173.71,33309.26;23170.46,34325.36;
#2904:
>0:20130.54,32869.65;25003.16,31343.09;
#2905:
>0:25096.64,33345.08;21954.6,34158.97;
#2906:
>0:23657.74,30445.14;22651.36,31624.14;
#2907:
>0:18476.6,33705.74;23630.61,32019.2;
#2908:
>0:13883.7,35041.32;8323.61,33970.57;12820.74,29427.92;14015.14,30385.73;15910.18,30265.11;20985.64,34309.73;
#2909:
>0:24614.87,32045.4;21607.38,31100.32;
#2910:
>0:24226.65,34524.26;20980.11,36419.39;20115.74,30722.29;22949.18,33950.95;
#2911:
>0:23161.94,15911.13;25230.03,13292.55;
#2912:
>0:21472.04,33347.48;21525.31,33069.65;
#2913:
>0:21279.9,33615.05;21318.97,34499.69;
#2914:
>0:18698.09,31685.64;20397.31,33208.64;
#2915:
>0:17310.96,37532.51;16285.01,35099.61;
#2916:
>0:22014.0,31564.94;22250.64,34051.04;
#2917:
>0:21615.73,33364.48;24658.26,33127.77;20372.76,34080.9;24534.78,33817.75;
#2918:
>0:18072.78,38936.61;15299.87,37173.24;
#2919:
>0:21943.07,31147.34;22638.91,33410.12;
#2920:
>0:12849.41,37355.43;12313.47,38470.17;
#2921:
>0:22749.5,34002.44;19725.73,33182.15;22605.56,34307.83;
#2922:
>0:20510.09,34079.37;23576.45,30875.75;21161.03,34134.96;25122.77,34497.23;
#2923:
>0:18213.5,31611.38;23690.83,31587.23;20401.35,33096.34;23109.77,34300.65;
#2924:
>0:21359.77,31907.09;23273.85,30366.05;
#2925:
>0:18833.16,32387.08;19633.2,30710.08;
#2926:
>0:17140.47,37638.8;15465.16,38579.63;
#2927:
>0:16252.99,37861.27;14858.47,35008.26;
#2928:
>0:23062.65,33809.15;24991.91,34440.25;
#2929:
>0:23980.61,12496.7;22304.94,13225.5;
#2930:
>0:25006.8,32987.77;24770.08,31695.5;
#2931:
>0:16850.58,38901.64;17743.94,39126.73;
#2932:
>0:18848.18,32789.05;25017.75,31311.37;18318.54,30928.36;
#2933:
>0:22366.55,30688.3;21823.27,32601.65;
#2934:
>0:24968.42,32517.54;22041.5,30801.96;
#2935:
>0:12436.1,34884.87;13759.38,38940.49;
#2936:
>0:24692.0,31317.97;22854.85,31995.95;
#2937:
>0:22776.36,31892.35;20996.88,31018.0;22506.38,31430.6;21193.3,31082.44;22048.56,32086.46;18464.32,30307.72;
#2938:
>0:24297.15,31492.67;22958.23,34329.04;
#2939:
>0:22548.86,33212.85;21696.42,32740.79;23286.37,34012.25;
#2940:
>0:22370.71,32500.03;22837.24,33052.15;
#2941:
>0:4046.4,14352.79;6438.12,16567.62;
#2942:
>0:25221.02,32246.31;18669.17,33012.82;
#2943:
>0:20538.01,32633.52;21809.99,31712.23;18613.8,32181.27;
#2944:
>0:16183.34,34776.72;15312.81,35391.34;
#2945:
>0:14390.69,37175.25;18027.87,35024.54;20058.26,33037.87;25189.99,34690.19;
#2946:
>0:19534.75,33903.71;19878.72,32872.33;
#2947:
>0:21036.89,33768.05;24422.37,32297.72;21538.43,30319.21;
#2948:
>0:11997.0,37375.12;17681.99,37429.98;11810.28,35580.58;
#2949:
>0:20661.63,32031.77;18253.68,32670.93;
#2950:
>0:23241.04,12684.83;21923.81,15921.44;
#2951:
>0:19902.03,33807.2;25002.64,33923.86;21592.5,33403.34;
#2952:
>0:21542.54,34260.82;21075.4,32997.69;
#2953:
>0:17397.57,36095.01;15081.96,35885.69;
#2954:
>0:20265.71,34223.39;18805.31,33412.88;
#2955:
>0:20388.75,31703.94;19011.91,33240.51;
#2956:
>0:21555.2,30668.3;22046.52,34513.71;20018.01,30331.15;
#2957:
>0:22039.26,16423.21;25163.08,14577.49;
#2958:
>0:24249.8,34507.89;18402.7,32694.74;23747.36,31903.48;
#2959:
>0:18215.66,34608.93;21676.45,30568.33;
#2960:
>0:23893.81,32514.24;20553.82,30250.6;
#2961:
>0:19182.85,31457.88;18767.14,32371.61;
#2962:
>0:11667.33,20621.95;14101.63,18815.3;
#2963:
>0:18927.67,33773.36;21199.14,32229.55;
#2964:
>0:17148.95,36267.1;15599.29,38664.77;
#2965:
>0:20154.14,32697.74;23403.53,31406.53;19118.76,32125.48;
#2966:
>0:25187.42,30275.59;21775.78,33947.1;
#2967:
>0:20805.44,32154.1;22071.46,31341.2;20859.04,33559.11;
#2968:
>0:23204.95,31759.7;19235.91,32984.31;24312.04,31010.98;
#2969:
>0:19514.19,30457.79;19899.16,31454.37;
#2970:
>0:13273.0,38031.09;16571.33,37544.75;13507.53,34719.04;
#2971:
>0:23505.95,15801.17;23216.44,14441.24;
#2972:
>0:16235.31,35345.55;12305.1,35982.42;17764.79,37996.18;19920.86,32492.55;24439.29,33690.78;
#2973:
>0:24970.34,31977.27;19561.58,31124.07;23369.14,34493.71;
#2974:
>0:24187.31,12360.94;22055.6,12761.57;
#2975:
>0:18376.86,31804.44;18782.47,31874.83;
#2976:
>0:14555.55,20552.13;12322.17,17125.42;
#2977:
>0:21308.4,30874.4;19414.44,33411.44;
#2978:
>0:24511.3,15593.79;25232.04,13885.49;
#2979:
>0:24853.75,30586.25;24004.38,34576.38;
#2980:
>0:14901.33,35604.6;15813.21,36113.54;
#2981:
>0:24988.94,14584.01;24552.5,14863.74;
#2982:
>0:16497.8,39087.22;17290.65,34840.35;
#2983:
>0:18595.52,33256.58;25156.0,30213.14;18560.67,30695.08;
#2984:
>0:22816.26,34562.34;24007.86,32917.29;
#2985:
>0:18602.23,33298.45;19466.87,34185.88;
#2986:
>0:12020.75,17071.98;11269.63,20162.97;
#2987:
>0:19773.82,31595.53;21134.39,33116.9;
#2988:
>0:24965.02,33166.0;19592.42,31669.56;
#2989:
>0:21915.69,34241.35;19226.06,30747.63;22163.4,31713.35;
#2990:
>0:14618.63,35890.27;17061.34,36542.62;
#2991:
>0:20846.39,31390.84;20095.91,31470.51;
#2992:
>0:14052.02,35025.17;17506.6,35141.0;12365.62,36969.29;15875.56,37375.12;13791.42,38595.54;
#2993:
>0:22256.09,32416.48;22849.56,31159.66;
#2994:
>0:18160.4,30605.8;19101.86,32965.93;
#2995:
>0:18477.35,32973.02;23155.5,31709.55;21353.36,30518.94;
#2996:
>0:18670.8,31549.93;18966.46,33489.04;
#2997:
>0:20341.17,31239.83;21460.92,31612.72;
#2998:
>0:18206.27,31021.87;19567.69,32745.9;
#2999:
>0:20570.31,34027.93;19346.27,33239.37;
#3000:
>0:20213.93,30851.2;18918.51,31081.41;
#3001:
>0:24378.4,31115.96;19424.93,34561.99;
#3002:
>0:13192.33,36063.14;13532.45,38614.4;
#3003:
>0:25075.26,33147.46;19532.84,30812.25;24631.65,34016.66;
#3004:
>0:15403.78,38316.26;17226.34,38084.62;
#3005:
>0:20157.93,31314.13;18915.79,33794.61;
#3006:
>0:21335.07,30568.35;19233.75,30240.19;
#3007:
>0:22680.6,34686.02;24229.49,32829.75;
#3008:
>0:25088.23,33025.22;20184.45,34049.42;24575.39,30790.19;
#3009:
>0:20052.32,33673.87;19218.27,34695.22;
#3010:
>0:14231.16,35594.42;9930.17,30911.44;13407.55,26713.04;12222.8,30783.25;14726.17,31547.16;20736.15,34000.84;24395.56,31056.4;21383.17,31203.34;
#3011:
>0:25023.63,33891.74;24103.87,30464.83;
#3012:
>0:18243.74,34327.67;23297.88,31236.51;
#3013:
>0:18864.92,33948.69;21521.53,31986.74;
#3014:
>0:22298.26,31785.48;24021.82,30612.46;
#3015:
>0:22034.46,33068.0;22696.9,34419.67;
#3016:
>0:18497.38,32058.16;19337.49,31166.07;
#3017:
>0:19470.16,34318.0;20841.5,32368.97;
#3018:
>0:17593.84,36641.1;16249.47,37997.37;
#3019:
>0:22179.29,32213.83;24262.28,33762.32;
#3020:
>0:19548.26,34221.91;24731.56,30480.7;20902.16,38001.2;18682.8,30962.1;
#3021:
>0:12175.13,37863.16;12624.59,35638.63;
#3022:
>0:19879.01,31240.84;23861.81,31517.5;
#3023:
>0:23846.51,30251.99;19946.31,31205.82;23766.52,34472.05;
#3024:
>0:22752.31,33670.25;21262.89,31055.91;24023.07,30637.64;
#3025:
>0:13748.05,37088.78;14715.72,34362.58;14878.95,35684.67;11116.7,38557.0;
#3026:
>0:23162.58,30355.03;24949.65,31859.63;
#3027:
>0:15407.16,34972.95;16265.42,35233.83;
#3028:
>0:19433.78,30606.37;21743.7,30737.76;18464.76,31751.25;
#3029:
>0:20393.11,34265.5;18533.03,31343.29;
#3030:
>0:20538.38,31563.54;21375.33,30871.73;
#3031:
>0:21905.27,32362.5;23346.06,30712.27;
#3032:
>0:25141.14,32327.98;21701.08,32283.8;
#3033:
>0:15359.39,35045.98;16699.14,38478.01;
#3034:
>0:22220.0,13288.39;24614.15,15255.93;
#3035:
>0:23350.95,34539.53;23128.14,34317.29;
#3036:
>0:18516.98,32290.84;20381.68,32554.2;
#3037:
>0:12241.78,36514.31;15414.54,35065.42;14153.78,38470.92;
#3038:
>0:23238.31,32145.11;21871.37,34050.63;
#3039:
>0:18600.44,30244.02;21605.61,32829.02;
#3040:
>0:19582.06,32636.11;21938.89,32655.6;
#3041:
>0:21820.37,31533.92;23253.65,31296.59;
#3042:
>0:13227.67,37265.04;17432.42,38090.44;13734.99,35568.28;16929.97,35052.21;21414.79,30629.63;
#3043:
>0:19141.56,33621.61;18768.02,33007.21;
#3044:
>0:20167.24,30226.81;20511.49,32739.8;
#3045:
>0:24892.2,32171.06;20433.12,37233.8;21024.04,33922.65;
#3046:
>0:21044.41,32103.05;21268.89,31501.8;
#3047:
>0:16147.36,36597.01;11599.23,36835.35;15410.99,34293.67;15525.13,39067.43;11428.58,37674.96;
#3048:
>0:23773.34,31789.64;25183.02,30892.91;
#3049:
>0:20175.51,31461.92;19957.55,32100.59;
#3050:
>0:20261.61,33131.28;25093.81,32556.07;18257.34,30644.18;
#3051:
>0:19536.57,32122.47;20741.11,33859.62;
#3052:
>0:25026.09,31170.0;22052.36,30258.82;
#3053:
>0:16631.31,35165.83;11515.66,38920.61;12672.19,34962.7;
#3054:
>0:24001.88,34044.65;24174.97,30758.27;
#3055:
>0:24178.09,32813.88;23090.43,34266.09;
#3056:
>0:20518.85,31545.25;22997.07,32486.39;
#3057:
>0:24444.37,33718.34;23899.8,31900.89;
#3058:
>0:23869.39,16073.13;22114.98,16577.46;
#3059:
>0:18983.23,31790.26;18812.75,32731.47;
#3060:
>0:24867.66,33354.74;24751.97,31275.36;
#3061:
>0:19472.49,32156.55;18175.86,31037.15;
#3062:
>0:23048.18,33488.39;23363.36,33297.51;
#3063:
>0:23650.71,31665.19;25043.66,30974.15;
#3064:
>0:23336.57,31959.58;23661.89,31896.24;
#3065:
>0:19433.2,32154.66;18512.23,32045.45;
#3066:
>0:18840.31,31198.09;24774.49,32701.92;
#3067:
>0:21302.65,31871.13;20448.74,32162.18;
#3068:
>0:21504.5,34652.97;18662.85,30988.99;
#3069:
>0:23565.42,33779.95;22712.59,32865.02;
#3070:
>0:24998.04,33928.43;22271.43,31729.3;
#3071:
>0:15771.5,35162.2;18507.36,30664.58;23267.36,31844.1;
#3072:
>0:19140.0,31220.44;20859.48,26706.88;22813.44,30230.02;
#3073:
>0:14609.55,36559.85;11779.97,36363.98;
#3074:
>0:5848.83,14261.26;6668.56,16684.63;
#3075:
>0:19965.1,30923.78;21684.79,30570.57;
#3076:
>0:22015.95,32125.03;23437.28,34679.99;
#3077:
>0:23250.94,31186.62;20613.96,34188.68;24798.01,31541.9;
#3078:
>0:22458.52,33192.03;19659.0,30280.34;22524.88,33699.04;
#3079:
>0:20228.62,32107.51;19171.61,31758.93;
#3080:
>0:18075.84,35594.52;12868.61,38574.97;
#3081:
>0:19641.13,33326.61;22664.18,30651.11;
#3082:
>0:23376.02,34607.11;24558.92,31996.41;
#3083:
>0:18788.85,30946.38;18886.86,34517.07;
#3084:
>0:20423.12,32981.47;21403.13,32664.33;
#3085:
>0:21547.45,33053.09;25140.79,30232.07;19887.1,32168.27;23073.88,31140.19;
#3086:
>0:19979.53,32085.1;19645.19,32918.91;
#3087:
>0:21033.5,33274.6;18338.7,30745.39;
#3088:
>0:20332.42,30640.79;20502.93,34228.45;
#3089:
>0:24852.85,34480.79;24748.38,33979.41;
#3090:
>0:20224.83,31917.04;20062.23,31122.18;
#3091:
>0:19207.44,32949.15;21168.89,33136.98;
#3092:
>0:21125.63,33886.09;21162.58,31774.23;
#3093:
>0:23616.06,32072.34;23921.72,37067.4;18440.53,30455.18;
#3094:
>0:19487.56,30543.44;21691.89,32904.12;
#3095:
>0:20859.2,34120.55;22487.11,30436.39;
#3096:
>0:12536.91,20577.33;11674.71,18327.83;
#3097:
>0:24570.44,14733.04;22140.21,12947.43;
#3098:
>0:22258.4,32080.75;23545.98,31450.56;
#3099:
>0:24483.99,16613.3;24511.26,15343.43;
#3100:
>0:21607.03,32454.11;18214.51,31521.91;
#3101:
>0:23133.5,33225.25;24161.55,34024.61;
#3102:
>0:21314.67,30881.2;20868.67,30959.25;
#3103:
>0:20156.9,30717.98;18269.25,32171.48;
#3104:
>0:23334.3,30227.51;19740.01,38219.12;20253.97,30534.79;22179.76,31503.51;
#3105:
>0:20957.53,34544.46;23288.63,34433.11;
#3106:
>0:24948.65,12577.33;22337.77,14762.86;
#3107:
>0:19518.74,34466.85;20169.87,31899.98;
#3108:
>0:22265.03,31669.13;24076.41,30422.85;
#3109:
>0:18342.67,30733.98;19086.13,34204.0;
#3110:
>0:18155.99,34584.68;24606.45,31325.71;
#3111:
>0:24874.5,33595.73;21497.77,31578.22;
#3112:
>0:19768.98,34325.92;20014.42,33154.82;
#3113:
>0:22185.71,31079.26;19083.74,33795.36;
#3114:
>0:20405.57,34449.1;24947.89,33944.42;19367.54,32341.95;
#3115:
>0:21589.99,34448.71;18656.64,33024.21;
#3116:
>0:24619.83,33409.39;22896.69,32585.85;
#3117:
>0:19236.64,30833.01;18976.69,29941.37;22210.54,32717.51;
#3118:
>0:19511.21,30356.24;20917.58,34650.53;
#3119:
>0:22353.12,33637.61;22929.51,34571.06;
#3120:
>0:20205.62,33155.8;19128.41,34573.04;
#3121:
>0:19657.39,30875.2;24937.98,33947.81;19451.86,33253.74;
#3122:
>0:23567.43,32615.04;24768.62,33367.27;
#3123:
>0:18448.93,31493.1;21619.6,33312.68;
#3124:
>0:18510.3,31829.02;18788.48,34026.78;
#3125:
>0:20537.96,31161.18;23804.28,33545.59;18688.02,30619.37;
#3126:
>0:11124.77,34714.8;12109.0,35890.5;
#3127:
>0:14415.25,36532.58;15599.24,36588.72;13534.88,37520.86;
#3128:
>0:12967.94,18679.07;13236.98,17174.94;
#3129:
>0:18134.87,38956.99;14891.38,35322.35;
#3130:
>0:12681.3,34713.29;16223.23,38344.21;
#3131:
>0:11615.15,19459.96;16522.27,25573.72;19475.58,28864.61;23305.61,31236.04;
#3132:
>0:19489.5,32345.12;25065.67,31063.85;
#3133:
>0:19273.67,34118.41;24603.96,33263.34;18237.9,32160.26;
#3134:
>0:24188.63,32495.04;22713.14,34147.08;
#3135:
>0:22212.26,30333.08;23150.88,33288.66;
#3136:
>0:15592.69,36440.15;17646.9,38952.67;
#3137:
>0:24562.8,30615.72;23628.82,32307.71;
#3138:
>0:20145.0,30526.6;20279.93,33208.29;
#3139:
>0:4525.73,15401.1;4818.93,13544.05;
#3140:
>0:19021.05,33608.8;18185.44,31056.03;
#3141:
>0:21816.1,31616.99;24712.82,30564.6;
#3142:
>0:19841.52,30898.75;20522.7,34701.32;
#3143:
>0:24184.61,30412.23;20195.55,31879.05;22572.76,30748.29;
#3144:
>0:6310.91,13816.19;6601.33,14686.34;
#3145:
>0:14489.73,35807.26;14786.17,38732.66;13249.48,34959.37;
#3146:
>0:25123.36,34470.27;22919.17,30585.94;
#3147:
>0:23026.92,30537.76;23104.35,33962.41;
#3148:
>0:22621.63,32757.2;19707.63,34561.15;
#3149:
>0:13148.42,38046.88;17706.48,33943.59;17570.24,37280.99;13823.51,36286.92;14785.48,32929.66;19734.38,33772.97;
#3150:
>0:22756.38,34053.7;22625.21,30342.05;
#3151:
>0:16495.0,37544.54;11496.87,35293.42;14373.94,36799.57;
#3152:
>0:13140.16,37422.08;16063.27,31015.21;15262.26,38424.65;
#3153:
>0:19307.79,32772.82;19304.67,33322.16;
#3154:
>0:13640.85,36081.41;15581.4,38773.88;20030.65,33897.36;
#3155:
>0:23222.21,34125.62;25169.67,35388.58;18825.13,31396.01;
#3156:
>0:16800.4,37907.29;18049.47,34779.51;
#3157:
>0:17000.7,35809.74;14703.38,36538.08;
#3158:
>0:25174.45,30826.93;24722.17,31140.5;
#3159:
>0:18646.73,31749.65;20767.25,32786.66;
#3160:
>0:20032.67,34222.68;21316.57,28080.28;24273.76,33360.28;
#3161:
>0:22815.97,12702.79;23788.98,12302.19;
#3162:
>0:23941.75,30985.87;23418.92,33561.58;
#3163:
>0:11225.07,38521.24;16769.43,37547.23;15273.98,31795.06;21131.47,32967.67;
#3164:
>0:18267.79,31769.66;18363.27,31498.19;
#3165:
>0:21121.78,33838.39;23668.24,34126.33;20352.77,32040.8;
#3166:
>0:20191.67,33186.06;20348.34,31861.82;
#3167:
>0:20729.79,34696.13;20803.82,30682.06;
#3168:
>0:22146.55,34358.48;19766.35,32846.69;24702.94,34544.43;
#3169:
>0:23596.83,31662.74;19808.95,34297.85;
#3170:
>0:24677.25,15342.11;23786.04,12343.55;
#3171:
>0:22458.11,33818.53;25067.44,33123.2;
#3172:
>0:24967.3,34262.26;23007.14,33690.96;
#3173:
>0:20314.75,32093.21;18985.78,33694.94;
#3174:
>0:23674.85,31761.54;24152.89,33301.0;
#3175:
>0:24780.58,30926.13;24361.03,32444.43;
#3176:
>0:23645.63,32376.09;23875.46,34236.11;
#3177:
>0:21374.96,31562.88;23429.51,32404.37;
#3178:
>0:20927.92,32844.41;18227.85,32919.32;
#3179:
>0:18216.76,32946.04;20772.1,31881.67;
#3180:
>0:20246.55,30244.96;18805.89,30318.63;
#3181:
>0:19537.64,33854.94;20916.17,28640.97;24307.8,31976.08;
#3182:
>0:19539.63,34032.47;23104.18,33460.71;20269.52,32695.71;
#3183:
>0:13048.21,35090.21;16354.09,31453.76;15781.14,35075.33;13450.55,35268.7;15358.12,36061.58;11158.21,37454.59;
#3184:
>0:24876.62,34551.21;24068.07,32744.66;
#3185:
>0:20345.73,34212.28;20251.71,31888.68;
#3186:
>0:24864.97,31523.72;19579.01,33454.63;22903.74,32641.38;
#3187:
>0:22402.35,31552.65;25107.48,33955.04;
#3188:
>0:23269.49,30737.58;23294.14,31816.18;
#3189:
>0:21361.68,33927.15;22305.49,31477.47;
#3190:
>0:22587.99,30545.31;21911.98,32671.03;
#3191:
>0:22948.37,33339.33;21342.09,34184.48;24461.78,30745.71;
#3192:
>0:20572.49,34462.08;21475.4,34460.53;
#3193:
>0:24198.07,33475.14;24755.35,34060.28;
#3194:
>0:14545.92,38281.26;18125.42,30651.12;21044.95,34660.78;25078.97,34222.81;18367.13,33952.66;23489.79,33978.65;20076.17,34583.23;21849.19,33681.94;
#3195:
>0:23778.37,32778.32;19574.51,32063.51;
#3196:
>0:18964.74,33543.58;23051.76,32992.95;18511.4,31054.88;22066.51,32709.65;
#3197:
>0:20491.29,32260.28;21848.13,31983.09;24005.44,35399.52;19569.15,34408.23;
#3198:
>0:19029.33,34247.29;23823.57,30383.07;
#3199:
