#0:
#4112:
>0:12740.65,36829.66;15400.44,38397.44;11366.65,38663.99;16871.51,35947.82;11894.99,35104.42;17235.79,35629.3;14139.09,36131.77;16195.24,39073.36;18687.15,31872.27;25237.94,31007.21;18554.5,33951.56;24661.87,33876.41;18158.62,31572.79;24249.99,32076.49;19444.1,30816.6;23272.91,33166.12;19289.14,30993.05;22426.43,32568.77;18735.1,32988.95;24716.84,33933.84;19455.96,34427.62;
#4113:
>0:21038.24,31238.79;20054.08,33575.4;
#4114:
>0:20167.17,31949.07;21602.79,33293.35;
#4115:
>0:4822.03,13828.29;7190.55,16411.84;
#4116:
>0:23824.34,32636.19;18411.72,34402.05;
#4117:
>0:20031.81,30600.54;24634.16,33788.71;
#4118:
>0:18807.39,32586.02;25193.72,31497.96;18985.77,31536.14;
#4119:
>0:20640.28,32595.45;19995.45,34478.99;
#4120:
>0:22752.63,32959.59;24807.98,34683.98;
#4121:
>0:14128.76,37784.44;16850.39,36645.89;11713.48,37564.58;
#4122:
>0:20749.71,33771.0;23544.58,30885.35;20847.51,34394.89;
#4123:
>0:16350.22,35288.89;16972.96,37474.17;
#4124:
>0:19527.38,33880.4;19165.98,33126.09;
#4125:
>0:17182.55,36163.14;16291.82,37988.16;
#4126:
>0:21632.22,31908.33;20548.2,33106.35;
#4127:
>0:25092.91,32048.06;24279.16,30463.06;
#4128:
>0:11352.33,37921.73;14988.45,38580.23;
#4129:
>0:23696.75,34452.9;18321.24,34181.69;22171.96,34098.77;
#4130:
>0:19594.19,32687.99;19202.09,32725.9;
#4131:
>0:12603.82,35180.12;14666.93,34970.49;12520.81,34872.44;17566.61,38547.4;11079.14,37765.76;
#4132:
>0:24858.25,31219.29;18752.91,30758.08;24605.69,31731.74;
#4133:
>0:24175.28,33411.34;19503.92,34265.48;
#4134:
>0:22820.61,31111.09;23679.3,33404.67;
#4135:
>0:16570.98,36240.77;12069.44,37715.43;17675.63,38347.13;14379.94,36095.42;17775.48,37527.86;12149.32,38830.5;16534.26,34706.11;11641.97,38204.55;16863.65,39147.49;12255.42,36866.57;17663.14,35078.21;14169.41,38682.81;
#4136:
>0:15955.97,37334.79;14529.6,32740.46;12601.36,35647.54;
#4137:
>0:22673.53,32663.89;19386.22,32334.95;25154.67,34367.78;
#4138:
>0:23691.21,32956.05;23089.55,32008.64;
#4139:
>0:23776.93,32876.67;24154.57,34533.16;
#4140:
>0:12627.95,35089.62;16242.44,34962.61;
#4141:
>0:18977.13,30818.8;18611.13,31078.57;
#4142:
>0:14967.53,37995.44;14827.31,37637.74;
#4143:
>0:20167.75,34142.68;23803.31,33192.86;
#4144:
>0:21524.01,31757.6;22827.95,31868.65;20738.23,31841.73;
#4145:
>0:21542.56,30400.04;19998.61,32171.87;
#4146:
>0:20657.78,33381.18;19542.64,31573.5;
#4147:
>0:22904.19,30265.2;22274.25,31480.28;
#4148:
>0:21582.65,31967.4;19588.61,34349.5;
#4149:
>0:20204.33,31927.36;19788.41,33385.19;
#4150:
>0:18798.69,32672.91;22907.33,31608.72;
#4151:
>0:18460.4,32367.88;20357.63,31429.55;
#4152:
>0:16402.36,38196.42;16459.42,36660.21;
#4153:
>0:20749.17,32681.73;19582.59,32112.91;
#4154:
>0:18172.52,31793.74;18224.61,31575.87;
#4155:
>0:22391.35,31379.07;21618.93,34237.77;23161.87,34244.46;20979.04,33930.94;
#4156:
>0:19841.47,32008.41;21698.57,31301.45;20482.73,32618.15;
#4157:
>0:15443.58,35715.83;15416.06,38699.8;
#4158:
>0:20253.69,32843.28;20454.34,30471.11;
#4159:
>0:22265.29,15784.2;23956.36,12430.58;
#4160:
>0:24402.85,33241.12;22245.27,30470.43;
#4161:
>0:22033.25,33479.18;24555.35,32597.55;
#4162:
>0:20568.85,32627.78;22257.44,31773.0;21522.87,28564.62;18551.95,31526.85;25191.74,32819.12;
#4163:
>0:25212.29,31603.41;21938.69,31114.67;
#4164:
>0:24789.96,32758.6;18196.12,30229.03;
#4165:
>0:23395.4,13303.81;23660.02,14016.25;
#4166:
>0:22903.04,15840.67;20848.81,20286.68;17151.74,25227.37;11393.66,26182.9;11162.35,30972.37;17387.65,38290.5;
#4167:
>0:13564.37,18339.0;14536.09,20646.39;
#4168:
>0:19462.85,32740.66;21635.98,31326.85;
#4169:
>0:19761.41,31869.48;20359.56,31604.79;
#4170:
>0:21741.05,32588.72;21691.4,32819.39;23561.85,33611.58;
#4171:
>0:22402.59,34695.41;25160.48,33478.93;
#4172:
>0:14531.24,38239.48;16326.54,33109.83;18036.41,34741.38;12639.78,37493.51;16926.04,36895.85;
#4173:
>0:6637.43,15485.44;6596.86,16389.39;
#4174:
>0:19567.77,34281.86;20192.72,31947.38;
#4175:
>0:12282.49,35436.53;18060.65,38079.47;11375.3,35749.03;
#4176:
>0:20136.46,32075.59;18676.84,33698.48;
#4177:
>0:22346.69,34163.09;24273.49,31801.26;
#4178:
>0:12181.72,38207.39;17478.83,38717.67;11718.1,38154.81;16126.22,35358.37;14361.4,34929.79;17125.32,35169.98;13877.44,36036.6;15085.76,33286.8;15982.91,37769.59;12331.21,38783.09;17428.68,38892.15;14092.85,37506.17;16431.14,31465.93;19924.71,31361.67;24619.08,33188.02;19093.64,31585.8;22154.71,31797.81;20911.2,34094.32;21885.26,34366.72;18439.98,32515.54;
#4179:
>0:24313.6,34025.05;22880.24,31591.65;
#4180:
>0:24697.45,33769.59;25079.31,32893.73;
#4181:
>0:18792.1,33609.28;19074.79,31463.42;
#4182:
>0:25119.94,34431.55;21971.66,32877.81;
#4183:
>0:24613.28,30743.17;23499.6,32343.96;
#4184:
>0:22009.87,31982.1;24677.78,33003.82;
#4185:
>0:20828.28,30836.7;20131.79,31227.99;
#4186:
>0:18237.85,31380.78;20951.56,33026.99;
#4187:
>0:11089.12,38222.13;16253.27,36963.63;11675.54,34751.44;
#4188:
>0:21659.53,34066.5;19161.62,30598.36;
#4189:
>0:23288.96,16653.2;22629.63,16195.79;
#4190:
>0:24040.75,31268.75;18876.77,32692.65;25110.72,33430.26;
#4191:
>0:22408.35,33449.01;22844.91,31627.1;
#4192:
>0:24445.31,30425.1;19510.72,30572.53;24501.62,26769.29;23971.35,32526.96;
#4193:
>0:21474.6,32009.33;22484.98,27717.89;23029.16,33454.11;
#4194:
>0:24723.18,31237.5;23462.74,32947.88;
#4195:
>0:21444.04,34501.12;18275.17,32388.82;
#4196:
>0:13387.15,35940.75;17714.5,32642.7;21432.01,31961.81;23581.6,31034.56;20969.37,30506.52;24416.57,32341.45;19652.84,32898.47;21746.43,33803.74;20979.29,31175.15;
#4197:
>0:17545.01,35818.78;15620.33,39115.86;
#4198:
>0:18362.59,33331.36;18688.03,33660.21;
#4199:
>0:25083.42,32990.43;22309.59,32950.41;
#4200:
>0:19556.52,32284.25;23982.33,34268.0;
#4201:
>0:19723.69,30854.4;19940.83,31080.94;
#4202:
>0:12594.08,36679.33;13349.96,35685.56;
#4203:
>0:22769.96,32330.84;18548.57,32704.56;
#4204:
>0:21863.74,32455.63;24039.44,32108.47;
#4205:
>0:22310.02,30620.93;22529.87,32853.29;
#4206:
>0:15102.63,35913.93;16125.83,38021.0;
#4207:
>0:21077.3,32032.79;18314.34,33077.6;
#4208:
>0:13811.38,36592.34;15765.37,36095.42;14530.39,35178.16;
#4209:
>0:21760.76,33895.45;19897.08,34403.9;
#4210:
>0:20219.22,30250.18;21515.09,32350.54;
#4211:
>0:23766.42,32224.0;22364.3,31845.07;
#4212:
>0:19768.3,34007.63;24944.95,31123.96;18547.88,33938.69;
#4213:
>0:20968.7,32778.42;18862.13,34352.76;
#4214:
>0:23202.65,16245.09;21841.49,16329.42;
#4215:
>0:19023.78,34086.39;23477.36,34679.92;19772.92,33707.11;
#4216:
>0:19534.17,31284.61;19447.79,33798.45;
#4217:
>0:20036.37,32948.43;19649.5,31615.2;
#4218:
>0:22237.09,14753.08;21924.63,15067.16;
#4219:
>0:23078.17,32692.55;24468.76,30478.35;
#4220:
>0:18160.18,33657.35;22748.56,30624.39;19439.97,31847.68;
#4221:
>0:19709.81,30894.88;20374.29,32144.19;
#4222:
>0:19966.84,32092.53;20431.32,30772.41;
#4223:
>0:20316.81,31906.66;21523.33,30522.7;
#4224:
>0:20046.13,30439.49;19045.71,33611.09;
#4225:
>0:18716.44,31102.88;19126.14,34255.2;
#4226:
>0:13770.46,38978.27;16037.25,34110.54;17276.79,38884.87;12155.42,34919.92;
#4227:
>0:23590.75,31289.02;23128.85,34259.53;
#4228:
>0:19483.44,30302.49;21963.57,32066.9;
#4229:
>0:16095.55,37798.18;16423.74,38002.82;
#4230:
>0:18264.76,30794.19;22211.44,31292.65;
#4231:
>0:18595.44,33080.43;24037.06,33148.55;18650.24,30288.93;
#4232:
>0:18828.3,31942.21;21677.32,32294.25;
#4233:
>0:12954.33,35353.01;11495.53,37590.36;
#4234:
>0:14967.59,38825.88;14904.25,38469.76;
#4235:
>0:21562.43,34680.57;20425.75,31940.37;
#4236:
>0:21273.78,33183.29;20630.91,34238.68;
#4237:
>0:23585.47,14083.93;24604.19,14680.47;
#4238:
>0:20715.91,34185.0;21550.31,31712.67;
#4239:
>0:24468.53,32498.18;22541.93,31738.38;
#4240:
>0:24582.42,33888.42;23844.29,34195.32;
#4241:
>0:24293.3,32592.26;24457.35,34068.56;
#4242:
>0:20650.53,32129.25;18995.81,32890.41;
#4243:
>0:22063.7,31171.42;20721.9,31273.19;24496.47,32894.77;
#4244:
>0:22430.3,30691.09;18388.0,32569.88;22359.15,32996.65;19003.85,33655.0;
#4245:
>0:17324.7,39060.17;15625.16,37914.81;
#4246:
>0:13734.88,37435.33;17582.77,32052.67;14815.56,36262.28;14520.79,36455.7;18110.85,36300.66;12032.97,35892.77;
#4247:
>0:19133.0,30615.91;18456.16,31866.24;
#4248:
>0:20127.78,31422.18;18876.49,33835.23;
#4249:
>0:19064.85,32861.98;18959.57,31310.8;
#4250:
>0:20197.13,30953.5;20018.2,32381.17;
#4251:
>0:23805.27,31247.86;23300.03,32164.5;
#4252:
>0:20645.06,34685.83;22712.45,31449.95;20791.78,31894.85;
#4253:
>0:18665.69,33484.34;22795.65,27833.88;23112.43,32391.68;
#4254:
>0:23090.78,30470.11;23133.86,33652.43;
#4255:
>0:23760.3,32915.99;24321.15,31614.96;
#4256:
>0:22881.08,32566.36;22095.48,30505.23;
#4257:
>0:24800.76,31317.77;23070.92,34640.7;
#4258:
>0:23295.66,32755.22;22126.7,31640.72;
#4259:
>0:22201.92,31125.62;21935.84,33836.2;
#4260:
>0:23430.38,32448.98;21780.93,32293.66;
#4261:
>0:18509.63,32183.87;21558.92,34393.34;
#4262:
>0:19749.97,32128.64;20338.03,32133.19;
#4263:
>0:20136.18,32530.05;19781.5,30996.71;
#4264:
>0:22387.73,34495.5;24292.85,33393.8;
#4265:
>0:25114.17,32210.58;21737.28,33466.82;
#4266:
>0:14625.74,36225.74;17906.11,38659.2;
#4267:
>0:24622.25,33279.95;23831.09,33855.17;
#4268:
>0:21658.52,34065.37;18779.85,30687.87;
#4269:
>0:24402.15,33706.0;19442.72,28604.95;21645.44,32069.95;
#4270:
>0:21762.95,30987.06;18401.59,27741.86;21306.66,32271.73;
#4271:
>0:23587.26,31588.86;21502.68,30517.44;
#4272:
>0:12448.33,35003.12;16555.76,36974.54;13499.12,36449.52;15507.07,35098.67;14410.31,37117.54;18116.23,37756.91;
#4273:
>0:23361.64,33231.13;22369.77,30345.24;
#4274:
>0:7077.03,12332.79;7155.68,13260.48;
#4275:
>0:21472.72,32121.78;23775.78,33930.11;
#4276:
>0:24438.46,30251.83;25040.67,33754.23;
#4277:
>0:23607.62,30780.91;18772.09,33515.13;21984.79,30308.63;
#4278:
>0:22213.26,31456.06;22816.01,31892.2;
#4279:
>0:4667.96,13313.23;7205.02,14141.77;
#4280:
>0:21903.55,33324.67;24295.87,34444.44;
#4281:
>0:21578.99,30669.15;23292.42,28677.96;25068.45,31812.08;
#4282:
>0:19614.18,34363.69;21522.6,34321.47;
#4283:
>0:22899.38,33934.92;22775.78,31924.09;
#4284:
>0:24764.65,31762.77;22318.12,32349.7;
#4285:
>0:20960.88,30837.53;18297.0,31604.9;
#4286:
>0:18374.32,33965.8;22601.62,29804.68;24597.48,32845.73;
#4287:
>0:21215.08,33649.93;20441.18,32200.83;
#4288:
>0:22525.28,30277.2;23452.66,34506.31;
#4289:
>0:18480.53,34094.08;21458.96,33753.45;
#4290:
>0:20991.37,32130.96;21015.36,30447.06;
#4291:
>0:24232.75,32512.31;23598.95,31619.18;
#4292:
>0:24054.23,30922.67;24906.74,31344.77;
#4293:
>0:25009.67,32416.02;18539.07,34072.2;23819.97,33740.97;
#4294:
>0:20814.6,31971.96;19241.81,32238.8;
#4295:
>0:20784.25,33274.14;20210.79,30885.39;
#4296:
>0:24054.69,30278.72;21367.65,26409.2;18651.04,31928.26;
#4297:
>0:23837.94,32651.3;20408.96,34412.11;
#4298:
>0:23763.15,32123.72;24871.88,31621.8;
#4299:
>0:12968.36,37642.16;15380.42,37929.04;13740.56,35448.29;17654.6,37591.28;
#4300:
>0:12920.68,36007.82;18081.08,34023.04;16611.78,37119.52;14406.45,38175.04;
#4301:
>0:6576.69,15234.07;6679.76,14445.98;
#4302:
>0:24756.43,31963.85;24697.53,31062.43;
#4303:
>0:12916.27,35980.99;16731.69,35809.3;14458.17,37672.03;
#4304:
>0:22555.37,31567.74;23083.48,31129.38;
#4305:
>0:21401.7,31139.49;20769.96,32711.88;
#4306:
>0:16898.74,39076.16;16601.37,38124.23;
#4307:
>0:18521.89,34461.23;21452.92,31364.68;
#4308:
>0:21637.37,33600.23;18879.69,33817.64;
#4309:
>0:21886.12,34702.89;22387.71,32357.15;
#4310:
>0:19881.67,33535.35;21610.22,33707.83;
#4311:
>0:20257.57,33810.85;19545.65,31962.99;
#4312:
>0:24912.13,31764.29;22205.56,30248.98;
#4313:
>0:20390.11,33605.18;18698.0,31613.43;
#4314:
>0:23352.53,33722.09;22402.44,31615.77;
#4315:
>0:21299.52,33597.7;19330.42,33646.52;
#4316:
>0:23157.1,33870.8;24754.44,30575.63;
#4317:
>0:15526.59,36580.06;12993.4,37886.58;12908.32,32033.96;16329.85,32513.17;18940.07,31223.52;23767.83,32216.79;20766.09,30887.26;
#4318:
>0:22132.92,30651.19;23014.63,30271.93;
#4319:
>0:12039.89,35236.47;14361.33,38744.46;
#4320:
>0:20207.58,33868.21;18736.89,33498.45;
#4321:
>0:19711.34,34070.05;21025.55,32067.87;
#4322:
>0:23963.21,34047.65;23015.04,32458.08;
#4323:
>0:19306.41,30932.21;25163.95,33108.66;
#4324:
>0:17898.19,36184.9;15623.74,34709.95;
#4325:
>0:20393.61,32499.72;19209.43,34099.34;
#4326:
>0:22630.16,15625.52;23109.91,13081.0;
#4327:
>0:19684.83,32405.1;19945.71,34568.03;
#4328:
>0:22487.14,30418.48;22587.13,30648.86;
#4329:
>0:23935.36,30671.78;22968.87,33990.08;
#4330:
>0:24388.14,32956.98;19963.69,34834.11;15176.63,35170.04;11745.78,38711.64;15620.82,30246.5;15257.48,35918.98;11424.35,38374.74;
#4331:
>0:24671.22,30570.28;22416.95,33653.14;
#4332:
>0:18156.37,32154.92;22640.22,28765.36;23932.57,33949.39;18629.89,33302.67;
#4333:
>0:12914.62,37170.95;16644.7,31995.06;14783.16,37274.38;13978.15,35228.22;15773.14,32321.82;21148.32,33542.37;
#4334:
>0:20796.24,32957.29;19600.39,30719.93;
#4335:
>0:19782.86,34183.21;21135.58,31070.04;
#4336:
>0:18644.38,31456.04;20221.87,30500.98;
#4337:
>0:18218.45,30451.58;22377.93,33040.48;
#4338:
>0:18573.69,33175.94;22203.62,31922.43;
#4339:
>0:17944.27,34981.4;13571.66,35435.37;17963.68,38320.71;11612.23,38014.34;17018.35,35324.98;11499.21,38412.98;
#4340:
>0:13712.96,36489.13;15364.69,30377.42;17326.0,34998.64;11370.78,35492.17;
#4341:
>0:21028.69,34085.29;20891.88,31250.35;
#4342:
>0:21493.36,31150.05;19249.1,30470.05;
#4343:
>0:11820.72,35265.52;16550.88,35088.32;
#4344:
>0:14416.23,37354.94;17585.21,38867.08;14345.81,38897.72;
#4345:
>0:24822.41,30802.94;20176.57,31103.77;23596.36,31201.09;
#4346:
>0:19859.76,33268.19;22740.43,34601.24;21499.41,33936.61;24357.15,31016.1;
#4347:
>0:11260.26,20167.85;12267.72,17760.12;
#4348:
>0:13950.53,37195.55;15213.39,34523.11;16925.73,36262.22;11898.16,35586.57;
#4349:
>0:4142.22,15805.69;5452.27,14931.62;
#4350:
>0:20431.34,31349.05;18603.03,33278.9;
#4351:
>0:23199.31,15465.16;23732.88,16258.33;
#4352:
>0:23436.82,32951.03;24833.68,32630.23;
#4353:
>0:22559.33,33301.48;23561.82,33072.74;
#4354:
>0:19387.34,32590.86;19324.75,31249.36;
#4355:
>0:21863.21,31675.61;21144.6,34536.35;23260.32,33204.19;
#4356:
>0:21073.13,32658.24;18618.89,32752.49;
#4357:
>0:19168.22,30464.52;23118.6,32308.37;20853.11,33398.2;
#4358:
>0:14844.01,37307.06;14622.2,35304.6;
#4359:
>0:24183.52,31993.13;22844.13,34572.58;
#4360:
>0:19315.78,32225.31;22628.39,32749.84;21457.81,33358.89;
#4361:
>0:18980.83,34414.52;23475.75,34281.81;
#4362:
>0:13459.57,36169.25;14384.56,34753.99;
#4363:
>0:13521.46,38717.56;14055.39,36798.38;
#4364:
>0:23662.58,33548.36;20863.67,34564.25;
#4365:
>0:21767.91,33007.89;22647.35,32808.83;
#4366:
>0:24353.62,30579.72;19710.11,29711.11;20361.4,32902.56;
#4367:
>0:19946.17,32024.21;21162.64,30973.53;
#4368:
>0:23352.03,33151.26;19006.93,32260.33;
#4369:
>0:21828.21,33536.37;23045.61,34193.46;
#4370:
>0:23490.46,30803.31;22003.07,33879.54;
#4371:
>0:17394.98,38046.25;15586.55,38334.7;
#4372:
>0:20023.2,33475.25;21059.03,32432.16;
#4373:
>0:20390.43,32545.59;20079.6,32572.69;
#4374:
>0:19651.92,31125.99;18276.83,30719.37;
#4375:
>0:11705.94,37758.67;11647.43,38573.11;
#4376:
>0:23960.29,31262.53;23778.17,31697.26;
#4377:
>0:22776.9,32333.82;24599.46,30371.92;
#4378:
>0:15178.19,36223.08;11889.29,39140.32;16514.67,37199.2;11398.32,38701.21;14748.55,36410.37;11280.74,36257.16;
#4379:
>0:21415.47,32351.24;21327.18,32397.36;
#4380:
>0:14223.6,36487.7;15522.21,34819.67;14047.56,36304.4;16765.8,31388.91;15128.01,38393.19;
#4381:
>0:18760.0,32781.31;20951.74,31711.72;
#4382:
>0:21409.62,34251.64;18161.56,32924.94;
#4383:
>0:14226.38,38427.95;16813.45,30888.14;17676.04,37756.02;13465.57,35682.97;
#4384:
>0:22071.97,31639.61;20468.87,27847.17;19596.31,32988.21;
#4385:
>0:17989.71,36337.17;14800.84,36869.29;
#4386:
>0:19464.3,31457.48;20280.29,30280.54;
#4387:
>0:24282.41,16246.25;22654.4,15709.92;
#4388:
>0:19744.88,34234.92;18853.03,33327.15;
#4389:
>0:21530.2,34608.4;18986.07,31380.51;
#4390:
>0:24597.32,32703.62;24240.89,32769.98;
#4391:
>0:18313.08,33138.4;22805.13,32394.54;20689.97,33180.12;
#4392:
>0:18914.36,33774.04;18293.98,32041.31;
#4393:
>0:19940.98,31605.14;22534.72,31832.22;19768.88,31953.41;
#4394:
>0:15796.83,36353.47;16327.17,37369.71;
#4395:
>0:7406.31,16436.83;4463.55,13558.73;
#4396:
>0:24823.71,31307.39;21555.77,25876.94;20819.54,32240.94;
#4397:
>0:14085.79,17070.31;14538.28,20749.67;
#4398:
>0:21462.95,32444.38;21884.79,32546.35;19331.39,33540.15;
#4399:
>0:22437.88,31683.06;22828.58,33615.43;
#4400:
>0:19630.29,33697.52;21130.7,32569.19;
#4401:
>0:24537.89,12693.58;25162.17,13606.71;
#4402:
>0:21503.67,31124.98;21005.18,32689.37;
#4403:
>0:12852.89,39144.67;16997.03,33926.47;16181.18,36234.47;11254.45,34910.42;
#4404:
>0:22021.77,30470.6;24414.27,32824.49;
#4405:
>0:20684.59,32545.74;22227.61,34052.04;
#4406:
>0:14675.02,34984.74;15153.33,38279.88;
#4407:
>0:20323.84,34455.8;20711.48,31931.2;
#4408:
>0:20500.08,34095.03;21899.11,31308.61;21517.55,30688.76;
#4409:
>0:21656.03,30292.0;23804.25,29763.25;22223.37,30868.39;
#4410:
>0:24902.42,30955.12;22835.42,33173.49;
#4411:
>0:12994.14,35259.13;16808.23,37260.46;14124.1,35890.69;17998.33,35664.06;12207.35,37818.58;15955.46,37843.16;19688.22,31958.39;22809.76,31836.75;19757.28,31152.21;
#4412:
>0:20739.94,33921.21;21339.1,30217.04;
#4413:
>0:24012.44,32494.16;22260.71,30460.52;
#4414:
>0:19879.45,33953.51;19329.08,34200.16;
#4415:
>0:20596.16,30442.45;19815.75,30354.12;
#4416:
>0:23772.41,34170.21;21934.25,34350.35;
#4417:
>0:13523.98,35503.9;14479.71,35583.53;
#4418:
>0:22907.23,31573.68;23962.17,33854.13;
#4419:
>0:20990.87,32885.07;19742.15,31621.7;
#4420:
>0:21160.12,33592.9;22224.03,25861.94;24320.01,33712.43;
#4421:
>0:14286.81,18014.29;12889.11,19688.92;
#4422:
>0:24001.06,34539.49;23183.66,32128.1;
#4423:
>0:19756.45,33363.11;18363.5,32379.06;
#4424:
>0:24147.07,33525.07;20750.88,34653.28;
#4425:
>0:20077.19,34181.02;21313.13,30857.4;
#4426:
>0:22820.04,30300.45;21736.92,34104.75;
#4427:
>0:22647.88,33995.24;19246.1,28719.78;21584.73,30753.73;
#4428:
>0:24717.93,33137.31;22629.03,30793.87;
#4429:
>0:24908.15,33025.05;24466.3,30519.09;
#4430:
>0:20692.26,31818.18;21754.03,33769.27;21275.91,31767.28;
#4431:
>0:20148.47,32914.84;18860.62,33431.17;
#4432:
>0:21153.19,31738.97;18305.82,32034.89;
#4433:
>0:24671.67,34303.53;23840.99,32556.94;
#4434:
>0:24525.31,34261.55;23982.85,33554.05;
#4435:
>0:23777.53,14822.91;23155.66,16707.76;
#4436:
>0:13965.86,37085.47;14429.98,32732.52;14634.95,35438.88;
#4437:
>0:22472.0,32779.64;22910.85,33935.28;
#4438:
>0:20024.72,30398.04;18681.59,33125.85;
#4439:
>0:20488.22,33065.13;18986.93,33048.84;
#4440:
>0:20092.94,31815.5;18827.39,32481.36;
#4441:
>0:23343.21,33554.64;21136.3,26850.72;19689.68,32613.42;
#4442:
>0:20082.02,33142.47;24528.47,28839.08;24628.09,32155.37;
#4443:
>0:15559.25,36225.86;17322.97,35323.89;
#4444:
>0:18448.39,34021.69;22143.31,31265.42;20826.79,32761.45;
#4445:
>0:20917.32,30888.85;19765.64,30305.59;
#4446:
>0:14770.29,36634.42;12332.73,36691.41;
#4447:
>0:24783.26,34162.36;24130.63,32309.83;
#4448:
>0:5818.32,15688.27;5285.9,16545.15;
#4449:
>0:20253.64,31274.04;18418.07,30383.1;
#4450:
>0:24492.35,30270.34;23219.73,34263.13;
#4451:
>0:21339.75,32651.84;18276.75,31156.23;
#4452:
>0:23477.62,30447.42;21797.24,34240.42;
#4453:
>0:21613.65,31451.36;19018.35,30695.61;
#4454:
>0:18390.28,30408.15;21953.54,33915.84;19493.19,30460.33;
#4455:
>0:19993.03,33211.38;20704.87,34620.56;
#4456:
>0:23974.06,34511.37;23296.19,32454.13;
#4457:
>0:23647.25,31064.15;19855.85,30357.24;
#4458:
>0:23336.92,30629.45;24151.12,34056.94;
#4459:
>0:23052.78,32393.39;23899.3,34607.02;
#4460:
>0:19734.6,34103.28;22556.94,30786.22;19988.77,32458.56;
#4461:
>0:20611.54,32670.21;18709.88,32161.77;
#4462:
>0:24852.61,31011.61;24846.72,34557.51;
#4463:
>0:24675.51,34105.01;22110.28,32007.5;
#4464:
>0:24402.76,34496.5;19200.26,32035.74;25030.6,31730.48;
#4465:
>0:11250.35,38756.48;15684.99,38290.9;11384.88,34765.17;
#4466:
>0:22809.43,34486.79;22331.72,34440.9;
#4467:
>0:20369.91,33401.54;18191.6,33403.61;
#4468:
>0:19133.45,34053.64;21313.85,34531.24;
#4469:
>0:23867.24,15237.05;23590.19,13844.31;
#4470:
>0:23711.14,30906.26;23524.86,31139.41;
#4471:
>0:13786.08,35720.61;13832.5,35355.53;
#4472:
>0:17597.13,36698.65;16556.39,38222.52;
#4473:
>0:24547.51,32176.19;21239.92,32403.91;23086.73,33148.46;
#4474:
>0:24668.25,34146.8;21582.0,26084.14;19087.76,34451.42;
#4475:
>0:21556.9,32281.98;18766.39,30743.64;
#4476:
>0:20352.86,34377.2;23897.23,28030.24;24404.09,32554.49;
#4477:
>0:24356.92,31291.52;24204.07,31809.61;
#4478:
>0:25092.21,33046.42;21351.62,32267.11;
#4479:
>0:17208.32,34836.84;17334.26,37511.14;
#4480:
>0:24866.08,31311.6;23572.98,34510.98;
#4481:
>0:22039.44,33289.02;23378.27,33135.26;
#4482:
>0:25122.52,30602.79;19297.33,31051.95;
#4483:
>0:20111.67,33299.82;22693.68,32052.16;
#4484:
>0:15165.63,37166.38;14375.5,39179.76;
#4485:
>0:23122.82,34236.7;20099.17,29826.36;20593.76,33560.01;
#4486:
>0:21011.03,33715.7;18943.68,32905.55;
#4487:
>0:19369.69,32646.48;20492.89,31701.14;
#4488:
>0:21924.4,15406.84;24323.32,14014.74;
#4489:
>0:20981.79,33368.79;20436.9,34478.64;
#4490:
>0:22855.35,32344.01;23089.38,32037.54;
#4491:
>0:24267.24,33344.71;24796.4,34324.1;
#4492:
>0:18348.23,33195.29;18173.51,30988.54;
#4493:
>0:18707.81,32536.17;20704.12,31246.57;
#4494:
>0:24437.96,32574.16;21568.45,30752.63;23133.28,34690.25;
#4495:
>0:20163.19,34663.51;20713.06,33717.88;
#4496:
>0:11643.18,38030.71;14859.11,35223.63;11359.49,36697.08;
#4497:
>0:24856.81,32481.27;23640.91,33099.98;
#4498:
>0:23644.17,31677.31;22604.1,31235.59;
#4499:
>0:19515.46,30988.54;20736.64,32266.97;
#4500:
>0:24008.33,33118.69;23504.77,32823.2;
#4501:
>0:24704.07,34311.69;20863.5,29638.77;20188.35,30384.61;
#4502:
>0:14278.68,37195.3;16071.2,30490.18;16544.48,35326.01;13193.76,37819.98;
#4503:
>0:21696.08,31318.02;19280.3,32718.66;
#4504:
>0:21640.21,31297.9;24426.74,30863.67;18340.07,30786.07;
#4505:
>0:24581.06,32787.99;23829.52,31700.28;
#4506:
>0:21291.47,31857.76;23077.68,32124.33;
#4507:
>0:25053.46,32071.47;21883.17,32077.15;
#4508:
>0:14543.53,36885.78;17866.54,39039.02;12313.26,38309.9;
#4509:
>0:23983.29,12499.9;22389.01,12313.34;
#4510:
>0:22364.28,33081.33;24837.08,31908.01;
#4511:
>0:20043.85,32689.39;19091.66,33663.3;
#4512:
>0:23464.11,33106.55;23138.09,34535.93;
#4513:
>0:21377.79,31491.4;19682.85,30658.44;
#4514:
>0:13591.08,36791.52;16458.54,35468.45;14020.73,35234.75;14815.34,36089.04;
#4515:
>0:24191.79,31024.72;24954.23,30289.99;
#4516:
>0:23480.33,34536.84;22043.54,34150.91;
#4517:
>0:20349.45,32738.78;19759.22,32785.25;
#4518:
>0:23996.39,32547.08;19475.47,31094.21;24291.32,31154.31;
#4519:
>0:18764.56,33361.46;21568.93,33260.93;
#4520:
>0:18716.82,31313.73;20709.25,31712.18;
#4521:
>0:13737.51,37205.61;15167.44,38344.41;14375.04,38947.92;15646.14,36911.15;13817.61,35924.45;
#4522:
>0:23150.56,33576.63;18417.1,33273.39;24020.08,34533.64;18209.13,30851.01;24240.34,34149.1;
#4523:
