#0:
#2733:
>0:21619.74,31757.85;19562.5,31059.12;
#2734:
>0:19234.97,32834.02;18778.02,33142.8;
#2735:
>0:15931.7,36084.61;15597.99,35482.16;
#2736:
>0:23567.32,31743.72;24001.88,30200.97;
#2737:
>0:22224.42,30845.92;20997.45,30336.34;22946.44,32350.88;
#2738:
>0:21603.64,31049.57;19483.99,31791.86;
#2739:
>0:23782.24,31876.56;23893.94,30697.05;
#2740:
>0:19500.3,31021.96;18580.52,31113.87;
#2741:
>0:22710.91,32577.53;22488.79,31268.3;
#2742:
>0:22983.1,33156.16;24871.55,32498.34;
#2743:
>0:23770.07,31334.72;23956.46,33120.85;
#2744:
>0:18669.43,34569.24;19478.4,34363.79;
#2745:
>0:22731.93,33842.02;22695.59,33203.85;
#2746:
>0:20383.19,32031.62;20733.78,34310.15;
#2747:
>0:20785.54,33244.92;19126.47,33680.21;
#2748:
>0:20219.8,33581.55;19100.32,34261.48;
#2749:
>0:22560.28,30724.35;21069.81,30606.86;
#2750:
>0:18431.65,30293.89;20076.67,31987.03;
#2751:
>0:23513.04,30396.87;24564.5,34125.99;
#2752:
>0:22573.61,31062.75;19917.11,32506.62;
#2753:
>0:24845.57,30259.7;22540.64,32035.45;
#2754:
>0:24044.6,34154.43;25089.44,34217.54;
#2755:
>0:21393.16,33721.55;20580.94,32861.75;
#2756:
>0:24787.93,13309.52;22941.75,13453.35;
#2757:
>0:24931.65,33827.96;24126.82,30918.15;
#2758:
>0:21268.82,33610.4;23363.54,32215.61;
#2759:
>0:17979.78,38619.16;14647.97,37251.71;
#2760:
>0:22995.88,12600.89;24583.67,13712.03;
#2761:
>0:19503.89,32857.34;21238.91,31217.19;
#2762:
>0:22132.91,31270.55;23824.42,32908.81;
#2763:
>0:21947.68,32091.36;22098.89,31662.15;
#2764:
>0:24676.72,15973.15;22269.26,13515.04;
#2765:
>0:24117.91,30746.33;24957.5,31671.11;
#2766:
>0:20674.74,31117.54;24585.11,31719.61;
#2767:
>0:13017.61,16736.0;14182.54,18700.33;
#2768:
>0:22968.03,31159.69;25061.29,33907.57;
#2769:
>0:20064.81,31598.86;18530.03,32732.04;
#2770:
>0:23591.97,34362.05;22125.85,33159.35;
#2771:
>0:23419.08,12784.3;23650.22,14745.43;
#2772:
>0:18476.97,31385.62;20671.9,31780.99;
#2773:
>0:12403.32,17797.25;11900.33,21033.01;
#2774:
>0:20513.49,33613.31;18366.96,32987.05;
#2775:
>0:16740.78,37446.27;14935.92,35629.87;
#2776:
>0:24942.65,30541.6;21662.25,32143.72;24613.64,32075.2;
#2777:
>0:24826.44,32752.3;25057.02,30313.6;
#2778:
>0:18313.54,33836.42;18640.81,31811.69;
#2779:
>0:17455.47,36722.13;15893.66,36483.31;
#2780:
>0:20130.79,32718.09;19457.99,32891.34;
#2781:
>0:20229.41,31285.57;20137.13,31135.49;
#2782:
>0:6900.89,14077.83;8056.43,13421.13;11959.11,15870.74;14994.65,15443.55;
#2783:
>0:19811.12,31148.88;20362.06,34343.61;
#2784:
>0:20984.46,31875.94;20881.46,31764.29;
#2785:
>0:23108.24,16066.99;25014.97,16651.89;
#2786:
>0:19476.81,31844.29;18775.19,33248.09;
#2787:
>0:25225.07,32347.85;20437.04,31694.11;
#2788:
>0:23337.98,14662.33;23701.49,14702.41;
#2789:
>0:22932.16,32941.62;23209.25,31037.94;
#2790:
>0:19912.72,33876.44;18846.48,34153.14;
#2791:
>0:25128.02,34015.59;24506.4,33758.7;
#2792:
>0:21833.85,33349.73;24144.53,34129.18;
#2793:
>0:23262.62,32677.1;23188.3,30275.89;
#2794:
>0:23678.91,34613.06;19195.83,34352.34;24163.66,34543.76;
#2795:
>0:24578.34,33819.98;25184.2,34460.27;
#2796:
>0:18912.21,32039.9;18772.24,32527.92;
#2797:
>0:20374.81,32287.09;19715.66,32205.67;
#2798:
>0:20149.07,32530.25;19421.74,30329.03;
#2799:
>0:20485.71,31025.86;18880.76,30806.05;
#2800:
>0:24936.82,16406.73;25198.65,12385.17;
#2801:
>0:21002.61,30902.27;21481.16,32048.23;
#2802:
>0:16928.07,38585.22;16810.89,36846.72;
#2803:
>0:22873.89,33433.34;19317.29,33817.23;
#2804:
>0:4588.25,15067.62;7241.47,16566.97;
#2805:
>0:24386.58,34597.43;22707.46,32536.39;
#2806:
>0:12325.22,18392.03;13406.65,20889.62;
#2807:
>0:22268.21,31758.39;23977.31,31241.04;
#2808:
>0:20614.36,33904.29;20433.18,32608.24;
#2809:
>0:14762.57,34759.94;16249.02,38343.6;
#2810:
>0:21107.53,30342.02;18568.15,33166.34;
#2811:
>0:23045.32,33179.09;20174.35,32125.84;
#2812:
>0:23105.08,33432.21;22847.55,30293.68;
#2813:
>0:19106.88,33175.0;24160.87,34132.85;20536.39,30946.26;
#2814:
>0:15030.64,37910.87;16864.36,36373.16;
#2815:
>0:19762.62,30733.54;20463.07,33197.77;
#2816:
>0:20913.05,30593.27;18737.9,34274.35;
#2817:
>0:23122.96,30702.08;25051.86,30843.31;
#2818:
>0:23799.31,32351.15;21449.51,32112.95;
#2819:
>0:20110.07,30363.7;20931.14,31713.52;
#2820:
>0:22563.97,34242.9;22244.22,30203.93;
#2821:
>0:23737.85,30470.53;19380.42,32056.45;
#2822:
>0:20876.05,34192.67;21924.73,30299.98;
#2823:
>0:23114.24,31140.34;23860.16,32852.54;
#2824:
>0:19534.54,30385.81;19175.48,31073.89;
#2825:
>0:24374.28,34033.92;23252.99,30987.43;
#2826:
>0:18237.3,33506.18;21550.63,31658.08;
#2827:
>0:11876.46,19841.93;11327.29,18882.71;
#2828:
>0:18775.68,31114.7;18330.33,31877.57;
#2829:
>0:23230.71,30511.31;21086.77,30864.3;
#2830:
>0:15431.15,28112.32;18644.42,22767.37;24357.71,23130.92;
#2831:
>0:19074.23,31498.6;21659.56,34218.09;
#2832:
>0:5623.28,16461.22;5424.75,12329.35;
#2833:
>0:23023.3,30617.2;21485.24,32894.82;
#2834:
>0:19267.36,32258.8;20559.81,32780.61;
#2835:
>0:20325.68,32731.17;21387.19,33994.74;
#2836:
>0:7146.98,12377.01;5962.58,16239.67;
#2837:
>0:15155.23,34757.02;16183.77,36160.54;
#2838:
>0:9194.15,27253.13;12625.02,34424.81;18050.1,35306.85;21276.9,38475.4;
#2839:
>0:23048.9,34268.47;21208.82,32144.37;23974.41,30951.92;
#2840:
>0:22342.77,13716.34;24769.55,13864.15;
#2841:
>0:18717.19,31088.64;21372.07,32019.66;
#2842:
>0:18598.13,34268.36;21736.08,30709.63;21255.63,31035.78;
#2843:
>0:22237.11,33453.71;23307.12,32073.44;
#2844:
>0:22665.33,16337.23;23251.04,14082.4;
#2845:
>0:19855.93,32252.45;21340.03,34638.13;
#2846:
>0:23985.92,31319.72;24813.06,32121.07;
#2847:
>0:21925.95,31289.49;21704.93,31929.69;
#2848:
>0:18752.43,33878.19;19000.49,33180.21;
#2849:
>0:20141.13,31830.29;21197.26,32545.82;
#2850:
>0:5994.44,14568.21;5339.07,15157.52;
#2851:
>0:21649.52,27588.49;15563.82,23119.52;12229.83,20401.92;10632.8,18602.61;
#2852:
>0:24672.83,31834.05;18651.86,34196.1;
#2853:
>0:22745.73,32312.93;24055.44,33836.01;
#2854:
>0:21924.07,13316.27;23697.48,14267.93;
#2855:
>0:23251.08,33847.91;24984.78,32262.81;
#2856:
>0:22803.51,33452.69;22938.58,34533.23;
#2857:
>0:18938.23,31911.23;19907.6,33901.18;
#2858:
>0:18987.25,32340.54;23182.32,34581.65;
#2859:
>0:24428.97,32899.48;22996.52,32985.88;
#2860:
>0:16750.7,38482.57;14880.41,35488.68;
#2861:
>0:19560.01,30620.83;19404.34,31181.46;
#2862:
>0:19829.25,34157.25;23167.01,33066.51;
#2863:
>0:23078.89,30750.09;24050.13,32984.37;
#2864:
>0:21287.73,32850.02;18778.0,32204.09;
#2865:
>0:19506.48,30922.12;19998.48,31315.33;
#2866:
>0:24235.02,33731.51;24333.03,33103.37;
#2867:
>0:19102.45,32852.46;18269.66,31414.91;
#2868:
>0:24061.88,30370.77;19092.81,32794.38;24202.54,34089.44;
#2869:
>0:21069.4,31175.49;20291.87,31565.15;
#2870:
>0:21386.09,30562.97;21130.69,33337.0;
#2871:
>0:21029.68,30185.16;19286.16,32007.56;
#2872:
>0:24343.22,33904.12;23289.14,32098.88;
#2873:
>0:14812.14,37588.41;16132.04,36299.06;
#2874:
>0:19343.66,30338.68;19517.51,33518.49;
#2875:
>0:18685.31,30327.07;24082.35,31081.41;
#2876:
>0:21038.75,33568.56;18530.84,32291.43;
#2877:
>0:21225.19,31778.89;20595.76,33811.66;
#2878:
>0:23054.96,32944.86;22742.31,32167.26;
#2879:
>0:20942.26,34226.04;19714.08,32999.42;
#2880:
>0:20012.9,32797.65;20429.74,33362.84;
#2881:
>0:14834.08,35382.72;17200.72,35066.98;
#2882:
>0:7063.9,12294.99;4383.3,13501.58;
#2883:
>0:19479.75,32923.54;19846.52,31616.67;
#2884:
>0:25075.21,30730.52;21992.31,31897.54;
#2885:
>0:23070.87,30597.24;23248.56,32886.47;
#2886:
>0:17338.28,37159.34;14834.78,38272.3;
#2887:
>0:24755.27,33730.28;22638.37,31394.54;
#2888:
>0:22662.28,30628.2;22716.21,30951.73;
#2889:
>0:24585.88,31838.28;24585.52,33185.14;
#2890:
>0:18562.45,31076.58;18168.4,30467.04;
#2891:
>0:16790.08,39009.87;17187.02,35325.27;
#2892:
>0:20520.23,30891.74;22005.98,32475.41;
#2893:
>0:22080.11,30471.6;25040.78,33787.23;
#2894:
>0:22086.85,32525.88;19003.26,30664.41;
#2895:
>0:21140.31,34416.96;20268.08,32611.24;
#2896:
>0:18623.03,33792.46;18989.92,34441.45;
#2897:
>0:19319.16,32766.73;20647.36,34222.98;
#2898:
>0:24786.79,30842.03;20685.92,34626.62;
#2899:
>0:23358.89,31542.45;21932.47,31778.6;
#2900:
>0:15072.94,36159.38;15624.73,36906.15;
#2901:
>0:23281.54,30735.5;20411.04,32468.61;
#2902:
>0:18284.08,34214.61;20326.41,30281.82;
#2903:
>0:22711.23,33350.08;24725.47,33054.25;
#2904:
>0:16992.84,38855.78;16992.21,38223.75;
#2905:
>0:22788.73,30363.73;23670.01,33731.16;
#2906:
>0:24590.71,32365.95;21558.36,30925.32;
#2907:
>0:19957.48,33332.11;18991.43,30872.87;
#2908:
>0:18535.86,32687.22;20354.05,33576.81;
#2909:
>0:22290.43,15701.62;21742.37,14414.13;
#2910:
>0:23615.38,12728.12;23287.25,13301.85;
#2911:
>0:23873.56,33601.9;19603.63,32333.33;
#2912:
>0:23822.32,30338.52;23461.95,30371.69;
#2913:
>0:24927.84,33509.17;22291.4,31774.06;
#2914:
>0:17098.19,34737.94;15088.7,38453.7;
#2915:
>0:22115.91,31830.1;21955.78,32856.79;
#2916:
>0:23134.98,12418.27;23190.57,13124.53;
#2917:
>0:21036.76,31872.46;18973.01,32882.8;
#2918:
>0:17122.24,37662.87;15451.58,36094.92;
#2919:
>0:25053.19,14552.95;24823.43,15427.69;
#2920:
>0:19435.98,30377.74;18433.64,33011.94;
#2921:
>0:24555.05,30336.74;18790.98,33025.83;25043.21,31898.14;
#2922:
>0:18529.04,31151.01;21618.96,31676.25;
#2923:
>0:24780.39,32243.88;22375.49,30226.02;
#2924:
>0:18913.96,29918.08;17804.33,28929.52;
#2925:
>0:23010.0,32756.86;22311.41,33712.87;
#2926:
>0:19195.87,34401.39;21417.66,31039.31;
#2927:
>0:22796.09,33284.09;23567.93,31765.43;
#2928:
>0:21923.71,30946.4;24621.17,32091.1;
#2929:
>0:22193.86,31826.31;24865.27,32929.42;
#2930:
>0:24341.93,31960.77;23848.33,31583.79;
#2931:
>0:23927.52,33375.12;22450.78,30325.41;
#2932:
>0:15317.86,38409.96;15321.19,38352.56;
#2933:
>0:19822.75,34057.97;21108.17,31082.06;
#2934:
>0:16283.11,37375.81;16385.88,38107.56;
#2935:
>0:22889.57,34579.35;23078.62,30658.86;
#2936:
>0:23879.01,30377.03;24731.31,34549.06;
#2937:
>0:20519.09,31935.08;20267.25,34142.27;
#2938:
>0:24237.43,13711.4;24700.76,13535.66;
#2939:
>0:17172.95,38503.42;15971.5,38175.92;
#2940:
>0:19715.35,33421.56;19926.42,32688.72;
#2941:
>0:14944.28,38790.83;14805.11,37775.14;
#2942:
>0:4693.11,14222.0;6032.74,16539.02;
#2943:
>0:21488.21,31443.57;20465.24,31253.68;
#2944:
>0:23184.32,30830.93;23396.24,31589.45;
#2945:
>0:22286.71,33166.48;24161.03,33331.05;
#2946:
>0:22317.27,12944.36;23133.13,14662.69;
#2947:
>0:18363.9,32309.71;18424.9,30436.04;
#2948:
>0:23361.53,32195.19;22606.09,30648.4;
#2949:
>0:19420.14,32970.18;19452.05,33021.9;
#2950:
>0:18793.3,30570.7;19604.06,30167.3;
#2951:
>0:22643.45,32827.86;24695.41,31182.21;
#2952:
>0:18371.43,34354.87;23080.54,34332.41;
#2953:
>0:21642.23,31140.48;20885.44,34559.62;
#2954:
>0:24394.16,31044.53;23576.57,32374.7;
#2955:
>0:22114.86,31698.33;21607.95,33019.78;
#2956:
>0:21563.21,31750.66;19281.21,30296.27;
#2957:
>0:17087.05,36190.06;17206.53,34814.0;
#2958:
>0:21668.74,32180.96;18563.07,30795.61;
#2959:
>0:22015.79,34608.18;22747.08,30377.19;
#2960:
>0:24107.24,34640.59;25217.35,31023.58;
#2961:
>0:18762.03,30639.22;20044.79,32132.5;
#2962:
>0:22131.73,32846.63;24014.09,34503.37;
#2963:
>0:18690.12,34062.06;21084.73,32928.5;
#2964:
>0:20927.23,32094.72;18602.54,32788.77;
#2965:
>0:21989.18,31387.65;19953.69,34634.81;
#2966:
>0:19752.73,32999.43;19694.36,30697.96;
#2967:
>0:15805.48,36189.59;16539.14,36124.93;
#2968:
>0:23764.17,34379.38;24061.29,32773.88;
#2969:
>0:21230.14,32416.55;21503.54,30636.67;
#2970:
>0:23494.02,34124.46;23809.63,31671.27;
#2971:
>0:15472.07,37738.43;14964.4,38198.26;
#2972:
>0:24736.54,31141.45;22942.05,34057.13;
#2973:
>0:20201.38,33082.73;20324.82,31123.93;
#2974:
>0:19535.63,31646.17;20060.03,33898.88;
#2975:
>0:24338.24,30414.39;22034.86,34134.95;
#2976:
>0:24695.61,31252.22;18981.5,32338.94;25029.32,34198.84;
#2977:
>0:19657.39,34365.42;20271.89,31964.92;
#2978:
>0:20703.02,31465.6;20759.21,34609.78;
#2979:
>0:24468.44,32861.22;21921.42,30414.21;
#2980:
>0:24836.01,32131.38;25217.41,32955.88;
#2981:
>0:20585.22,34358.87;18925.32,30539.18;
#2982:
>0:23623.09,30854.59;19973.98,30374.86;
#2983:
>0:23535.11,32127.97;24173.17,34442.94;
#2984:
>0:24769.72,31860.25;23804.33,34286.17;
#2985:
>0:19739.22,33645.92;18920.15,34080.59;
#2986:
>0:18803.1,31227.46;18649.23,32650.88;
#2987:
>0:20699.53,34371.86;22211.18,34035.4;
#2988:
>0:22020.27,30650.15;22068.51,30903.79;
#2989:
>0:22583.92,32879.58;24722.01,30795.07;
#2990:
>0:15084.41,37502.84;17032.44,36102.62;
#2991:
>0:22790.39,33802.79;19185.83,32566.9;
#2992:
>0:20477.5,31471.14;21489.32,32882.5;
#2993:
>0:20518.91,33405.9;18178.48,32935.69;
#2994:
>0:23441.29,30996.47;23986.31,32665.49;
#2995:
>0:6743.63,30992.72;8934.92,29432.61;13441.74,30120.29;17984.87,26212.97;19989.16,27853.48;
#2996:
>0:18357.11,32912.34;20402.55,33825.3;
#2997:
>0:22520.06,33758.97;19565.73,32529.71;
#2998:
>0:22808.4,33348.48;23935.53,34179.8;
#2999:
>0:22235.31,32373.94;22778.96,34249.26;
#3000:
>0:23394.33,33214.6;24767.58,31889.4;
#3001:
>0:15352.97,36625.59;17593.66,36620.26;
#3002:
>0:22700.83,33372.15;21638.38,30608.04;
#3003:
>0:25184.34,32185.3;21708.24,34013.73;
#3004:
>0:18312.48,34533.87;23625.43,30907.58;
#3005:
>0:22043.93,33432.47;24150.07,30343.51;
#3006:
>0:22027.34,31901.85;18212.41,33489.9;
#3007:
>0:21631.5,30332.76;20000.29,32460.41;
#3008:
>0:22010.52,31261.45;23469.41,32317.92;
#3009:
>0:22575.0,30393.04;24896.9,34001.6;
#3010:
>0:19144.08,33987.97;20489.86,30454.37;
#3011:
>0:22733.73,31052.01;24647.42,32666.29;
#3012:
>0:25135.46,32096.63;23779.99,32611.18;
#3013:
>0:24445.46,32016.5;25129.14,33978.46;
#3014:
>0:20148.39,32380.4;19809.08,32572.07;
#3015:
>0:24412.1,33461.39;22849.33,33408.64;
#3016:
>0:24347.27,33715.03;23596.61,34305.5;
#3017:
>0:12359.02,18870.7;18110.98,23118.31;
#3018:
>0:19184.85,34389.87;18716.89,33615.84;
#3019:
>0:19712.09,31833.98;19510.44,31898.71;
#3020:
>0:24597.57,31076.69;24827.75,33983.23;
#3021:
>0:24778.39,32870.2;23183.63,30524.63;
#3022:
>0:22757.68,32161.2;21771.31,31659.34;
#3023:
>0:22677.92,31468.48;23680.13,31614.51;
#3024:
>0:22984.36,33382.16;25218.44,31615.63;
#3025:
>0:20521.73,32021.03;18977.67,31524.03;
#3026:
>0:19228.46,30339.49;20706.49,31443.39;
#3027:
>0:21741.58,31233.7;19023.34,30474.58;
#3028:
>0:22507.2,34543.42;19765.8,34182.16;
#3029:
>0:20462.45,32318.67;18292.46,32218.86;
#3030:
>0:21779.49,32358.45;22601.07,31473.38;
#3031:
>0:23649.14,30519.3;22691.44,34172.24;
#3032:
>0:19001.12,30364.34;18852.19,32475.96;
#3033:
>0:23412.9,34291.16;24076.34,31574.28;
#3034:
>0:18982.57,33504.33;20118.38,32031.39;
#3035:
>0:22765.67,34510.3;19552.15,31062.85;
#3036:
>0:24184.75,33439.61;22218.55,33463.12;
#3037:
>0:18804.47,31172.67;18773.88,34030.13;
#3038:
>0:21438.0,34234.84;20511.08,32053.19;
#3039:
>0:24846.04,12258.33;23111.45,12649.69;
#3040:
>0:17209.19,38555.39;16758.59,37918.74;
#3041:
>0:23273.87,31973.85;22862.96,33867.71;
#3042:
>0:25166.9,33373.82;19873.94,31632.53;
#3043:
>0:21319.26,32942.16;20336.57,32909.92;
#3044:
>0:23499.13,34168.31;24579.38,33245.85;
#3045:
>0:23982.65,33576.78;22756.7,31981.19;
#3046:
>0:20390.97,34441.49;20005.41,34115.6;
#3047:
>0:18590.42,34037.25;20799.78,33137.5;
#3048:
>0:15392.47,37917.8;16810.7,35718.17;
#3049:
>0:20208.3,31594.04;23602.04,31244.29;18728.31,32308.11;
#3050:
>0:20933.42,33371.75;23105.79,32836.42;20131.13,30314.59;
#3051:
>0:23210.69,32995.15;24315.83,32124.81;
#3052:
>0:19866.07,33509.26;19583.1,34480.11;
#3053:
>0:23218.7,30529.39;22238.45,32165.74;
#3054:
>0:20281.53,30966.78;20207.69,31411.34;
#3055:
>0:18484.3,30404.74;18275.01,30898.92;
#3056:
>0:16895.27,35598.57;16003.94,35942.06;
#3057:
>0:25047.7,31236.2;22980.19,31356.49;
#3058:
>0:23484.46,31409.88;24855.09,31154.75;
#3059:
>0:20503.22,30869.88;21520.98,31941.9;
#3060:
>0:22870.39,34411.49;23159.9,32138.25;
#3061:
>0:15230.24,37543.86;14826.33,37419.07;
#3062:
>0:20546.61,32814.11;19944.65,30546.43;
#3063:
>0:24639.93,32357.11;19062.08,33853.19;
#3064:
>0:23781.12,32149.54;23683.37,31063.6;
#3065:
>0:24335.82,12696.92;22562.97,14126.85;
#3066:
>0:23164.15,31433.77;19487.95,30294.95;
#3067:
>0:22039.5,34020.28;24647.54,30554.97;
#3068:
>0:22266.78,32588.2;22377.13,30274.55;
#3069:
>0:24339.7,30929.92;21523.18,31978.86;
#3070:
>0:22836.44,31526.46;22443.83,33563.23;
#3071:
>0:20115.13,32384.24;19714.45,32821.7;
#3072:
>0:24192.62,15879.31;23619.3,16411.86;
#3073:
>0:21008.27,30173.88;20638.76,31726.62;
#3074:
>0:18212.3,31314.34;20082.46,33553.32;
#3075:
>0:14583.67,21094.93;14437.14,21140.44;
#3076:
>0:22010.54,30847.79;21251.74,32120.05;
#3077:
>0:20166.26,33455.92;19187.62,33855.28;
#3078:
>0:6835.68,14301.89;6622.19,14356.43;
#3079:
>0:23593.5,32268.76;21129.46,30853.98;23374.6,31062.95;
#3080:
>0:18885.96,32619.04;19197.98,33350.31;
#3081:
>0:18362.45,34398.06;18322.58,32284.61;
#3082:
>0:24689.08,33569.0;22110.32,32750.01;
#3083:
>0:18458.17,31572.54;18637.69,32847.13;
#3084:
>0:18256.01,31634.73;20822.28,33886.09;
#3085:
>0:21723.6,32017.82;22094.07,30977.37;
#3086:
>0:24367.99,14165.71;25028.18,16168.14;
#3087:
>0:20612.46,32154.97;25238.48,33077.89;19314.03,31748.1;
#3088:
>0:18674.88,31465.38;21533.5,31149.83;
#3089:
>0:20796.79,34568.91;18303.64,34168.45;
#3090:
>0:18212.69,30643.3;20448.89,31964.07;
#3091:
>0:23822.35,33665.63;24390.72,34165.62;
#3092:
>0:22264.98,32327.33;23516.11,31717.52;
#3093:
>0:21764.56,30272.58;20619.87,31233.27;23338.13,32302.08;
#3094:
>0:18774.11,34489.28;21485.91,34431.68;
#3095:
>0:18469.79,32041.34;20235.43,30196.56;
#3096:
>0:20944.72,30786.06;18407.85,31045.47;
#3097:
>0:25026.91,31509.92;23630.55,33889.77;
#3098:
>0:23914.68,32244.75;20239.82,31798.88;
#3099:
>0:17917.67,38973.86;17139.49,37236.17;
#3100:
>0:17898.11,37858.2;15027.16,35610.17;
#3101:
>0:22559.73,30795.19;25041.53,33181.49;
#3102:
>0:19041.25,34222.32;21900.91,33105.82;
#3103:
>0:19775.3,33524.11;20439.19,33785.39;
#3104:
>0:21239.42,31269.36;18605.79,31140.01;
#3105:
>0:18427.96,33142.96;20406.71,33554.59;
#3106:
>0:23299.65,34518.18;19231.16,34409.17;
#3107:
>0:21698.54,32039.89;24805.8,31720.53;
#3108:
>0:25173.28,33397.14;23215.11,31602.19;
#3109:
>0:24616.51,30239.68;23076.77,32751.59;
#3110:
>0:24320.51,31417.01;22404.64,33389.28;
#3111:
>0:23525.27,32572.06;24217.37,32779.33;
#3112:
>0:20388.89,33001.05;19388.71,33042.24;
#3113:
>0:20852.02,34473.89;20585.63,31296.06;
#3114:
>0:22229.19,31776.85;20915.16,34531.69;
#3115:
>0:21416.85,32914.58;21474.57,30896.3;
#3116:
>0:21867.74,34634.62;24596.12,30291.4;
#3117:
>0:6592.71,15200.79;4567.4,13016.69;
#3118:
>0:22877.16,33263.52;23162.69,32162.29;
#3119:
>0:21935.38,32258.28;20930.8,31319.42;
#3120:
>0:18376.09,32149.07;24197.35,30422.12;19218.19,30821.13;
#3121:
>0:24926.44,33997.38;25207.28,34379.03;
#3122:
>0:22757.12,31990.51;22590.88,34462.35;
#3123:
>0:23095.63,31099.49;20813.89,32655.75;
#3124:
>0:23468.74,33407.75;24926.78,31838.93;
#3125:
>0:22199.11,34255.38;23679.46,31393.07;
#3126:
>0:20733.67,30230.33;23483.17,31545.24;18282.83,31608.93;
#3127:
>0:21948.89,31190.55;24022.63,34318.99;
#3128:
>0:21838.94,30644.59;25017.17,33484.27;
#3129:
>0:25061.39,32272.9;25026.45,31500.98;
#3130:
>0:18636.09,30576.67;20378.16,32995.21;
#3131:
>0:21368.48,31733.28;21209.42,33300.61;
#3132:
>0:24425.64,33908.57;24157.51,33552.31;
#3133:
>0:18199.75,32418.33;20793.18,32513.78;
#3134:
>0:17894.51,38327.75;15476.47,36365.27;
#3135:
>0:23478.17,33754.71;18965.92,33762.83;
#3136:
>0:19410.35,33106.99;19049.55,33443.6;
#3137:
>0:20081.22,31642.93;19016.27,33804.93;
#3138:
>0:23820.03,32842.01;20957.33,32541.79;
#3139:
>0:22791.59,30424.72;25050.0,33659.63;
#3140:
>0:19260.7,32115.27;18359.37,33102.51;
#3141:
>0:24742.43,14531.38;24263.31,15055.79;
#3142:
>0:24639.93,32175.97;20678.93,33530.17;
#3143:
>0:24173.0,32254.72;19430.47,32713.68;
#3144:
>0:24035.48,31218.36;23557.37,32812.25;
#3145:
>0:23750.72,30656.72;23168.71,30391.28;
#3146:
>0:18926.92,32305.88;18299.62,26356.67;23867.12,33951.92;
#3147:
>0:23801.83,34242.98;20599.25,30188.23;
#3148:
>0:24781.28,32891.48;22693.95,30708.6;
#3149:
>0:24272.08,30699.74;22833.15,33070.78;
#3150:
>0:6054.64,12405.6;5577.59,13517.66;
#3151:
>0:22304.18,33237.19;23810.86,33810.32;
#3152:
>0:23566.68,30240.28;23416.69,33151.93;
#3153:
>0:21200.53,30449.42;19199.2,33223.94;
#3154:
>0:24517.15,31373.55;24717.04,34511.32;
#3155:
>0:23149.3,32383.45;25024.94,32930.57;
#3156:
>0:22246.97,33896.67;21838.51,34317.54;
#3157:
>0:23134.2,32819.56;22308.65,32453.22;
#3158:
>0:18594.51,33236.06;18336.64,31061.05;
#3159:
>0:20108.91,32511.85;20159.21,33040.92;
#3160:
>0:19657.06,32548.47;18429.62,31286.57;
#3161:
>0:19677.88,31721.11;22869.21,30467.89;
#3162:
>0:21900.2,33289.22;24027.96,30492.82;
#3163:
>0:25084.4,32530.37;24336.01,31736.29;
#3164:
>0:13061.53,20762.47;12991.82,18458.14;
#3165:
>0:21100.18,32552.54;24718.74,30494.37;18814.98,33242.59;
#3166:
>0:25016.68,34216.63;24874.54,34031.21;
#3167:
>0:21637.94,30248.95;20464.31,31656.7;
#3168:
>0:19013.6,32475.87;19058.34,30656.37;
#3169:
>0:24742.72,32364.91;20553.72,32876.34;
#3170:
>0:23282.18,34388.48;24793.61,32071.6;
#3171:
>0:7962.03,29079.13;14053.77,22014.23;15493.36,19859.38;
#3172:
>0:17397.17,37292.17;16818.85,38553.62;
#3173:
>0:18915.12,33914.49;20433.89,34408.86;
#3174:
>0:25057.84,33728.84;22200.66,30398.79;
#3175:
>0:23756.67,32307.32;22599.7,34607.87;
#3176:
>0:18451.54,32126.11;19036.96,30922.47;
#3177:
>0:22048.4,34331.97;19825.42,32558.71;
#3178:
>0:23055.68,31480.91;24888.23,31065.48;
#3179:
>0:18170.54,33835.02;21433.36,30493.76;
#3180:
>0:18539.65,31541.06;20270.85,32147.55;
#3181:
>0:23474.23,32996.06;22672.61,32700.38;
#3182:
>0:20592.34,32509.37;21570.3,33576.09;
#3183:
>0:19316.2,33570.47;20306.65,30887.12;
#3184:
>0:24905.27,34216.91;21192.92,31135.03;22323.91,31526.47;
#3185:
>0:22016.35,34109.29;22679.13,30231.44;
#3186:
>0:18365.27,34292.29;24773.21,32677.59;
#3187:
>0:17891.64,37876.32;15370.65,37776.17;
#3188:
>0:21497.52,33208.61;20488.98,32439.88;
#3189:
>0:21885.26,30636.51;24919.59,33463.23;
#3190:
>0:21750.26,31849.43;24798.49,31008.09;
#3191:
>0:20233.85,32579.61;18425.88,33109.98;
#3192:
>0:21806.2,33880.89;18314.52,31649.6;
#3193:
>0:19967.75,31592.76;18526.34,31961.08;
#3194:
>0:17580.65,36358.16;14716.73,39034.61;
#3195:
>0:22907.2,33710.36;21841.75,32583.83;
#3196:
>0:19593.08,33814.69;21402.7,33335.59;
#3197:
>0:20228.59,33956.14;20960.48,34277.28;
#3198:
>0:20856.63,30625.72;19427.7,31474.89;
#3199:
>0:25165.52,12600.93;25025.92,15093.32;
#3200:
>0:21774.62,13682.22;22023.11,15953.02;
#3201:
>0:23162.4,12851.41;25225.49,12942.78;
#3202:
>0:22979.97,14974.68;21894.82,16674.76;
#3203:
>0:23960.67,31200.39;23210.25,31782.64;
#3204:
>0:24985.74,33479.76;23816.17,34074.65;
#3205:
